Date,High,Low,Close,Volume,GDP,Unemployment,CPI,Interest_Rate,M2_Money_Supply
2004-11-30,42.900001525878906,41.75,41.75,9843800.0,12527.214,5.4,191.7,1.93,6405.1
2004-12-01,42.56999969482422,41.900001525878906,42.279998779296875,8646500.0,12527.214,5.4,191.7,2.16,6447.4
2004-12-02,42.68000030517578,41.4900016784668,42.150001525878906,8408100.0,12527.214,5.4,191.7,2.16,6447.4
2004-12-03,42.27000045776367,41.66999816894531,41.790000915527344,6244100.0,12527.214,5.4,191.7,2.16,6447.4
2004-12-06,42.18000030517578,41.59000015258789,42.0,5012800.0,12527.214,5.4,191.7,2.16,6447.4
2004-12-07,42.369998931884766,41.72999954223633,41.77000045776367,6350400.0,12527.214,5.4,191.7,2.16,6447.4
2004-12-08,42.709999084472656,41.959999084472656,42.560001373291016,5893900.0,12527.214,5.4,191.7,2.16,6447.4
2004-12-09,42.9900016784668,42.20000076293945,42.88999938964844,5861300.0,12527.214,5.4,191.7,2.16,6447.4
2004-12-10,43.029998779296875,42.529998779296875,42.63999938964844,4620400.0,12527.214,5.4,191.7,2.16,6447.4
2004-12-13,42.869998931884766,42.220001220703125,42.7599983215332,4595500.0,12527.214,5.4,191.7,2.16,6447.4
2004-12-14,42.79999923706055,42.349998474121094,42.650001525878906,5186000.0,12527.214,5.4,191.7,2.16,6447.4
2004-12-15,42.75,42.31999969482422,42.4900016784668,4959200.0,12527.214,5.4,191.7,2.16,6447.4
2004-12-16,42.650001525878906,42.060001373291016,42.59000015258789,7310000.0,12527.214,5.4,191.7,2.16,6447.4
2004-12-17,42.650001525878906,41.97999954223633,42.0099983215332,8841600.0,12527.214,5.4,191.7,2.16,6447.4
2004-12-20,42.54999923706055,41.709999084472656,41.72999954223633,5614900.0,12527.214,5.4,191.7,2.16,6447.4
2004-12-21,42.15999984741211,41.52000045776367,42.11000061035156,5506300.0,12527.214,5.4,191.7,2.16,6447.4
2004-12-22,42.650001525878906,42.040000915527344,42.52000045776367,5144700.0,12527.214,5.4,191.7,2.16,6447.4
2004-12-23,42.84000015258789,42.45000076293945,42.52000045776367,3565700.0,12527.214,5.4,191.7,2.16,6447.4
2004-12-27,42.869998931884766,42.130001068115234,42.22999954223633,4526800.0,12527.214,5.4,191.7,2.16,6447.4
2004-12-28,43.0,42.33000183105469,42.84000015258789,4482100.0,12527.214,5.4,191.7,2.16,6447.4
2004-12-29,42.95000076293945,42.59000015258789,42.79999923706055,4837100.0,12527.214,5.4,191.7,2.16,6447.4
2004-12-30,43.09000015258789,42.79999923706055,42.91999816894531,3358100.0,12527.214,5.4,191.7,2.16,6447.4
2004-12-31,42.970001220703125,42.68000030517578,42.7400016784668,3616200.0,12527.214,5.4,191.7,2.16,6447.4
2005-01-01,42.970001220703125,42.68000030517578,42.7400016784668,3616200.0,12767.286,5.3,191.6,2.28,6404.1
2005-01-03,43.220001220703125,42.93000030517578,43.099998474121094,7294600.0,12767.286,5.3,191.6,2.28,6404.1
2005-01-04,43.27000045776367,42.529998779296875,42.54999923706055,6899600.0,12767.286,5.3,191.6,2.28,6404.1
2005-01-05,43.25,42.119998931884766,42.15999984741211,6868300.0,12767.286,5.3,191.6,2.28,6404.1
2005-01-06,42.33000183105469,41.18000030517578,41.529998779296875,8912200.0,12767.286,5.3,191.6,2.28,6404.1
2005-01-07,41.65999984741211,41.0099983215332,41.41999816894531,7015500.0,12767.286,5.3,191.6,2.28,6404.1
2005-01-10,42.04999923706055,41.25,41.79999923706055,6102200.0,12767.286,5.3,191.6,2.28,6404.1
2005-01-11,41.84000015258789,41.58000183105469,41.709999084472656,4569700.0,12767.286,5.3,191.6,2.28,6404.1
2005-01-12,42.25,41.310001373291016,42.20000076293945,6468700.0,12767.286,5.3,191.6,2.28,6404.1
2005-01-13,42.20000076293945,41.400001525878906,41.72999954223633,8269600.0,12767.286,5.3,191.6,2.28,6404.1
2005-01-14,42.0,41.72999954223633,41.900001525878906,4186200.0,12767.286,5.3,191.6,2.28,6404.1
2005-01-18,42.2400016784668,41.5,42.15999984741211,7041700.0,12767.286,5.3,191.6,2.28,6404.1
2005-01-19,42.220001220703125,41.779998779296875,41.79999923706055,4310700.0,12767.286,5.3,191.6,2.28,6404.1
2005-01-20,41.810001373291016,40.86000061035156,41.150001525878906,6664100.0,12767.286,5.3,191.6,2.28,6404.1
2005-01-21,41.38999938964844,40.86000061035156,40.900001525878906,6068200.0,12767.286,5.3,191.6,2.28,6404.1
2005-01-24,41.11000061035156,40.31999969482422,40.38999938964844,6174100.0,12767.286,5.3,191.6,2.28,6404.1
2005-01-25,40.880001068115234,40.470001220703125,40.56999969482422,5137100.0,12767.286,5.3,191.6,2.28,6404.1
2005-01-26,40.81999969482422,40.52000045776367,40.72999954223633,5664000.0,12767.286,5.3,191.6,2.28,6404.1
2005-01-27,41.060001373291016,40.5099983215332,40.65999984741211,5813200.0,12767.286,5.3,191.6,2.28,6404.1
2005-01-28,40.81999969482422,40.279998779296875,40.40999984741211,5598400.0,12767.286,5.3,191.6,2.28,6404.1
2005-01-31,41.34000015258789,40.599998474121094,41.2599983215332,6341200.0,12767.286,5.3,191.6,2.28,6404.1
2005-02-01,41.310001373291016,40.97999954223633,41.13999938964844,5558000.0,12767.286,5.4,192.4,2.5,6405.7
2005-02-02,41.349998474121094,41.02000045776367,41.29999923706055,3586000.0,12767.286,5.4,192.4,2.5,6405.7
2005-02-03,41.619998931884766,41.150001525878906,41.56999969482422,4831700.0,12767.286,5.4,192.4,2.5,6405.7
2005-02-04,42.43000030517578,41.45000076293945,42.41999816894531,7180200.0,12767.286,5.4,192.4,2.5,6405.7
2005-02-07,42.52000045776367,42.2599983215332,42.52000045776367,5391700.0,12767.286,5.4,192.4,2.5,6405.7
2005-02-08,42.599998474121094,42.0099983215332,42.04999923706055,5564200.0,12767.286,5.4,192.4,2.5,6405.7
2005-02-09,42.279998779296875,41.75,41.86000061035156,4155100.0,12767.286,5.4,192.4,2.5,6405.7
2005-02-10,42.45000076293945,41.68000030517578,42.369998931884766,4434300.0,12767.286,5.4,192.4,2.5,6405.7
2005-02-11,42.9900016784668,42.0,42.810001373291016,6385200.0,12767.286,5.4,192.4,2.5,6405.7
2005-02-14,42.900001525878906,42.54999923706055,42.619998931884766,3449000.0,12767.286,5.4,192.4,2.5,6405.7
2005-02-15,42.849998474121094,42.380001068115234,42.72999954223633,5477900.0,12767.286,5.4,192.4,2.5,6405.7
2005-02-16,42.72999954223633,42.15999984741211,42.369998931884766,5560500.0,12767.286,5.4,192.4,2.5,6405.7
2005-02-17,42.45000076293945,41.5099983215332,41.810001373291016,6916600.0,12767.286,5.4,192.4,2.5,6405.7
2005-02-18,42.22999954223633,41.7400016784668,42.02000045776367,5879400.0,12767.286,5.4,192.4,2.5,6405.7
2005-02-22,41.45000076293945,40.099998474121094,40.279998779296875,14330000.0,12767.286,5.4,192.4,2.5,6405.7
2005-02-23,40.599998474121094,39.630001068115234,39.75,12444500.0,12767.286,5.4,192.4,2.5,6405.7
2005-02-24,39.779998779296875,38.880001068115234,39.619998931884766,15068200.0,12767.286,5.4,192.4,2.5,6405.7
2005-02-25,40.61000061035156,39.619998931884766,40.58000183105469,9844600.0,12767.286,5.4,192.4,2.5,6405.7
2005-02-28,40.650001525878906,40.02000045776367,40.02000045776367,8184700.0,12767.286,5.4,192.4,2.5,6405.7
2005-03-01,40.18000030517578,39.84000015258789,40.04999923706055,9299200.0,12767.286,5.2,193.1,2.63,6464.9
2005-03-02,40.189998626708984,39.779998779296875,39.97999954223633,7257100.0,12767.286,5.2,193.1,2.63,6464.9
2005-03-03,40.150001525878906,39.70000076293945,39.720001220703125,6993800.0,12767.286,5.2,193.1,2.63,6464.9
2005-03-04,40.150001525878906,39.70000076293945,40.09000015258789,5639700.0,12767.286,5.2,193.1,2.63,6464.9
2005-03-07,40.27000045776367,39.790000915527344,39.880001068115234,6808200.0,12767.286,5.2,193.1,2.63,6464.9
2005-03-08,40.13999938964844,39.849998474121094,39.970001220703125,5578000.0,12767.286,5.2,193.1,2.63,6464.9
2005-03-09,39.900001525878906,39.47999954223633,39.4900016784668,7951000.0,12767.286,5.2,193.1,2.63,6464.9
2005-03-10,39.88999938964844,39.40999984741211,39.88999938964844,5574900.0,12767.286,5.2,193.1,2.63,6464.9
2005-03-11,40.0,39.36000061035156,39.41999816894531,5837300.0,12767.286,5.2,193.1,2.63,6464.9
2005-03-14,39.66999816894531,38.7599983215332,39.470001220703125,8673000.0,12767.286,5.2,193.1,2.63,6464.9
2005-03-15,39.9900016784668,39.54999923706055,39.7599983215332,7213700.0,12767.286,5.2,193.1,2.63,6464.9
2005-03-16,39.84000015258789,38.65999984741211,38.880001068115234,9594200.0,12767.286,5.2,193.1,2.63,6464.9
2005-03-17,39.0099983215332,38.52000045776367,38.90999984741211,6771300.0,12767.286,5.2,193.1,2.63,6464.9
2005-03-18,39.099998474121094,38.689998626708984,38.880001068115234,11023500.0,12767.286,5.2,193.1,2.63,6464.9
2005-03-21,38.66999816894531,37.5099983215332,37.9900016784668,11310900.0,12767.286,5.2,193.1,2.63,6464.9
2005-03-22,38.380001068115234,37.81999969482422,37.81999969482422,7509000.0,12767.286,5.2,193.1,2.63,6464.9
2005-03-23,37.970001220703125,37.439998626708984,37.70000076293945,13465500.0,12767.286,5.2,193.1,2.63,6464.9
2005-03-24,38.33000183105469,37.599998474121094,38.029998779296875,7585400.0,12767.286,5.2,193.1,2.63,6464.9
2005-03-28,38.790000915527344,38.20000076293945,38.59000015258789,6300500.0,12767.286,5.2,193.1,2.63,6464.9
2005-03-29,38.650001525878906,37.65999984741211,37.689998626708984,8156400.0,12767.286,5.2,193.1,2.63,6464.9
2005-03-30,38.41999816894531,37.83000183105469,38.150001525878906,6376800.0,12767.286,5.2,193.1,2.63,6464.9
2005-03-31,38.63999938964844,38.099998474121094,38.2400016784668,6665400.0,12767.286,5.2,193.1,2.63,6464.9
2005-04-01,38.75,36.959999084472656,37.599998474121094,12149300.0,12922.656,5.2,193.7,2.79,6508.3
2005-04-04,38.04999923706055,37.310001373291016,37.90999984741211,7878700.0,12922.656,5.2,193.7,2.79,6508.3
2005-04-05,38.349998474121094,37.470001220703125,38.22999954223633,7168400.0,12922.656,5.2,193.7,2.79,6508.3
2005-04-06,38.310001373291016,37.70000076293945,37.790000915527344,5966400.0,12922.656,5.2,193.7,2.79,6508.3
2005-04-07,37.70000076293945,37.22999954223633,37.400001525878906,9925200.0,12922.656,5.2,193.7,2.79,6508.3
2005-04-08,37.779998779296875,37.29999923706055,37.47999954223633,8287200.0,12922.656,5.2,193.7,2.79,6508.3
2005-04-11,37.9900016784668,37.36000061035156,37.7400016784668,6325500.0,12922.656,5.2,193.7,2.79,6508.3
2005-04-12,38.7400016784668,37.630001068115234,38.54999923706055,7174900.0,12922.656,5.2,193.7,2.79,6508.3
2005-04-13,38.560001373291016,37.77000045776367,37.900001525878906,6411800.0,12922.656,5.2,193.7,2.79,6508.3
2005-04-14,37.77000045776367,37.08000183105469,37.150001525878906,9794500.0,12922.656,5.2,193.7,2.79,6508.3
2005-04-15,36.95000076293945,35.75,36.11000061035156,12597700.0,12922.656,5.2,193.7,2.79,6508.3
2005-04-18,36.83000183105469,36.029998779296875,36.72999954223633,8421300.0,12922.656,5.2,193.7,2.79,6508.3
2005-04-19,36.7400016784668,36.220001220703125,36.459999084472656,6016300.0,12922.656,5.2,193.7,2.79,6508.3
2005-04-20,36.09000015258789,35.279998779296875,35.599998474121094,11172100.0,12922.656,5.2,193.7,2.79,6508.3
2005-04-21,36.66999816894531,35.900001525878906,36.66999816894531,8073600.0,12922.656,5.2,193.7,2.79,6508.3
2005-04-22,36.66999816894531,35.66999816894531,36.02000045776367,7728700.0,12922.656,5.2,193.7,2.79,6508.3
2005-04-25,36.59000015258789,36.0,36.20000076293945,6150500.0,12922.656,5.2,193.7,2.79,6508.3
2005-04-26,36.77000045776367,36.0099983215332,36.20000076293945,5496000.0,12922.656,5.2,193.7,2.79,6508.3
2005-04-27,36.59000015258789,35.880001068115234,36.029998779296875,7256500.0,12922.656,5.2,193.7,2.79,6508.3
2005-04-28,35.86000061035156,34.88999938964844,35.09000015258789,11298200.0,12922.656,5.2,193.7,2.79,6508.3
2005-04-29,35.4900016784668,34.560001373291016,35.369998931884766,10155600.0,12922.656,5.2,193.7,2.79,6508.3
2005-05-01,35.4900016784668,34.560001373291016,35.369998931884766,10155600.0,12922.656,5.1,193.6,3.0,6459.8
2005-05-02,36.400001525878906,35.540000915527344,36.2599983215332,8223300.0,12922.656,5.1,193.6,3.0,6459.8
2005-05-03,37.09000015258789,35.68000030517578,36.75,9662900.0,12922.656,5.1,193.6,3.0,6459.8
2005-05-04,37.20000076293945,36.65999984741211,37.099998474121094,7092700.0,12922.656,5.1,193.6,3.0,6459.8
2005-05-05,37.43000030517578,36.65999984741211,36.849998474121094,5553100.0,12922.656,5.1,193.6,3.0,6459.8
2005-05-06,37.47999954223633,37.040000915527344,37.15999984741211,7768300.0,12922.656,5.1,193.6,3.0,6459.8
2005-05-09,37.34000015258789,36.97999954223633,37.25,5995300.0,12922.656,5.1,193.6,3.0,6459.8
2005-05-10,36.88999938964844,36.2400016784668,36.459999084472656,7924800.0,12922.656,5.1,193.6,3.0,6459.8
2005-05-11,36.63999938964844,35.849998474121094,36.52000045776367,7089800.0,12922.656,5.1,193.6,3.0,6459.8
2005-05-12,36.95000076293945,36.18000030517578,36.22999954223633,6003300.0,12922.656,5.1,193.6,3.0,6459.8
2005-05-13,36.849998474121094,36.130001068115234,36.290000915527344,7355400.0,12922.656,5.1,193.6,3.0,6459.8
2005-05-16,37.369998931884766,36.43000030517578,37.369998931884766,10428200.0,12922.656,5.1,193.6,3.0,6459.8
2005-05-17,39.36000061035156,38.599998474121094,38.86000061035156,17725400.0,12922.656,5.1,193.6,3.0,6459.8
2005-05-18,39.880001068115234,38.93000030517578,39.79999923706055,12155700.0,12922.656,5.1,193.6,3.0,6459.8
2005-05-19,40.25,39.779998779296875,40.13999938964844,7771100.0,12922.656,5.1,193.6,3.0,6459.8
2005-05-20,40.150001525878906,39.27000045776367,39.630001068115234,7891900.0,12922.656,5.1,193.6,3.0,6459.8
2005-05-23,40.34000015258789,39.93000030517578,39.959999084472656,7297200.0,12922.656,5.1,193.6,3.0,6459.8
2005-05-24,39.97999954223633,39.599998474121094,39.849998474121094,6790300.0,12922.656,5.1,193.6,3.0,6459.8
2005-05-25,39.86000061035156,39.130001068115234,39.369998931884766,5611200.0,12922.656,5.1,193.6,3.0,6459.8
2005-05-26,40.11000061035156,39.47999954223633,39.91999816894531,5342200.0,12922.656,5.1,193.6,3.0,6459.8
2005-05-27,40.040000915527344,39.75,39.970001220703125,4346800.0,12922.656,5.1,193.6,3.0,6459.8
2005-05-31,39.95000076293945,39.33000183105469,39.349998474121094,7188900.0,12922.656,5.1,193.6,3.0,6459.8
2005-06-01,40.04999923706055,39.16999816894531,39.939998626708984,6970600.0,12922.656,5.0,193.7,3.04,6511.8
2005-06-02,40.4900016784668,39.83000183105469,40.34000015258789,5728000.0,12922.656,5.0,193.7,3.04,6511.8
2005-06-03,40.470001220703125,39.650001525878906,39.720001220703125,4474500.0,12922.656,5.0,193.7,3.04,6511.8
2005-06-06,40.02000045776367,39.720001220703125,39.95000076293945,3935000.0,12922.656,5.0,193.7,3.04,6511.8
2005-06-07,40.79999923706055,39.959999084472656,40.0,8725200.0,12922.656,5.0,193.7,3.04,6511.8
2005-06-08,40.41999816894531,39.599998474121094,39.66999816894531,7032700.0,12922.656,5.0,193.7,3.04,6511.8
2005-06-09,39.95000076293945,39.45000076293945,39.599998474121094,6792400.0,12922.656,5.0,193.7,3.04,6511.8
2005-06-10,39.720001220703125,38.650001525878906,39.5,5273800.0,12922.656,5.0,193.7,3.04,6511.8
2005-06-13,39.959999084472656,39.27000045776367,39.7599983215332,4747200.0,12922.656,5.0,193.7,3.04,6511.8
2005-06-14,40.189998626708984,39.599998474121094,40.029998779296875,5474500.0,12922.656,5.0,193.7,3.04,6511.8
2005-06-15,40.380001068115234,39.52000045776367,40.029998779296875,6016400.0,12922.656,5.0,193.7,3.04,6511.8
2005-06-16,40.349998474121094,39.79999923706055,40.20000076293945,5554700.0,12922.656,5.0,193.7,3.04,6511.8
2005-06-17,40.93000030517578,39.72999954223633,40.20000076293945,11352600.0,12922.656,5.0,193.7,3.04,6511.8
2005-06-20,40.11000061035156,39.61000061035156,39.95000076293945,4614300.0,12922.656,5.0,193.7,3.04,6511.8
2005-06-21,40.31999969482422,39.560001373291016,39.68000030517578,4172600.0,12922.656,5.0,193.7,3.04,6511.8
2005-06-22,39.9900016784668,39.54999923706055,39.70000076293945,4490500.0,12922.656,5.0,193.7,3.04,6511.8
2005-06-23,40.02000045776367,39.099998474121094,39.13999938964844,8723600.0,12922.656,5.0,193.7,3.04,6511.8
2005-06-24,39.060001373291016,38.150001525878906,38.2400016784668,13323400.0,12922.656,5.0,193.7,3.04,6511.8
2005-06-27,38.779998779296875,38.349998474121094,38.470001220703125,5528000.0,12922.656,5.0,193.7,3.04,6511.8
2005-06-28,39.33000183105469,38.560001373291016,39.310001373291016,4777700.0,12922.656,5.0,193.7,3.04,6511.8
2005-06-29,39.369998931884766,38.75,38.79999923706055,4861100.0,12922.656,5.0,193.7,3.04,6511.8
2005-06-30,40.0099983215332,38.84000015258789,38.900001525878906,7645900.0,12922.656,5.0,193.7,3.04,6511.8
2005-07-01,39.4900016784668,39.08000183105469,39.4900016784668,8116900.0,13142.642,5.0,194.9,3.26,6530.7
2005-07-05,40.209999084472656,39.40999984741211,40.08000183105469,8604100.0,13142.642,5.0,194.9,3.26,6530.7
2005-07-06,40.130001068115234,38.9900016784668,39.27000045776367,6355500.0,13142.642,5.0,194.9,3.26,6530.7
2005-07-07,39.7400016784668,38.61000061035156,39.36000061035156,6532900.0,13142.642,5.0,194.9,3.26,6530.7
2005-07-08,40.16999816894531,39.400001525878906,40.08000183105469,6062100.0,13142.642,5.0,194.9,3.26,6530.7
2005-07-11,40.47999954223633,39.75,40.29999923706055,5353900.0,13142.642,5.0,194.9,3.26,6530.7
2005-07-12,41.5,40.5099983215332,41.29999923706055,12055000.0,13142.642,5.0,194.9,3.26,6530.7
2005-07-13,41.58000183105469,40.90999984741211,40.97999954223633,7801200.0,13142.642,5.0,194.9,3.26,6530.7
2005-07-14,41.650001525878906,40.970001220703125,41.040000915527344,6442000.0,13142.642,5.0,194.9,3.26,6530.7
2005-07-15,42.0,41.0099983215332,41.61000061035156,7591100.0,13142.642,5.0,194.9,3.26,6530.7
2005-07-18,42.5,41.459999084472656,42.45000076293945,8828000.0,13142.642,5.0,194.9,3.26,6530.7
2005-07-19,43.25,42.45000076293945,43.20000076293945,10756300.0,13142.642,5.0,194.9,3.26,6530.7
2005-07-20,43.97999954223633,43.04999923706055,43.95000076293945,10919500.0,13142.642,5.0,194.9,3.26,6530.7
2005-07-21,43.93000030517578,43.040000915527344,43.349998474121094,9706500.0,13142.642,5.0,194.9,3.26,6530.7
2005-07-22,43.560001373291016,42.779998779296875,43.470001220703125,5249800.0,13142.642,5.0,194.9,3.26,6530.7
2005-07-25,43.7599983215332,43.0,43.060001373291016,5009400.0,13142.642,5.0,194.9,3.26,6530.7
2005-07-26,43.900001525878906,43.060001373291016,43.689998626708984,7092300.0,13142.642,5.0,194.9,3.26,6530.7
2005-07-27,43.77000045776367,43.02000045776367,43.349998474121094,5181800.0,13142.642,5.0,194.9,3.26,6530.7
2005-07-28,43.900001525878906,43.2599983215332,43.869998931884766,5530400.0,13142.642,5.0,194.9,3.26,6530.7
2005-07-29,43.900001525878906,43.25,43.5099983215332,5782400.0,13142.642,5.0,194.9,3.26,6530.7
2005-08-01,43.38999938964844,42.380001068115234,42.86000061035156,7171500.0,13142.642,4.9,196.1,3.5,6555.0
2005-08-02,42.79999923706055,42.27000045776367,42.40999984741211,7466400.0,13142.642,4.9,196.1,3.5,6555.0
2005-08-03,42.439998626708984,41.939998626708984,42.22999954223633,6690600.0,13142.642,4.9,196.1,3.5,6555.0
2005-08-04,42.0,41.099998474121094,41.279998779296875,9947700.0,13142.642,4.9,196.1,3.5,6555.0
2005-08-05,41.36000061035156,40.70000076293945,40.95000076293945,6879800.0,13142.642,4.9,196.1,3.5,6555.0
2005-08-08,41.09000015258789,40.33000183105469,40.59000015258789,6408200.0,13142.642,4.9,196.1,3.5,6555.0
2005-08-09,41.529998779296875,40.83000183105469,41.36000061035156,6648600.0,13142.642,4.9,196.1,3.5,6555.0
2005-08-10,42.52000045776367,41.5099983215332,41.65999984741211,8320600.0,13142.642,4.9,196.1,3.5,6555.0
2005-08-11,42.060001373291016,41.0099983215332,41.5,6887100.0,13142.642,4.9,196.1,3.5,6555.0
2005-08-12,41.439998626708984,40.75,41.279998779296875,5832900.0,13142.642,4.9,196.1,3.5,6555.0
2005-08-15,42.2599983215332,41.119998931884766,41.61000061035156,8448800.0,13142.642,4.9,196.1,3.5,6555.0
2005-08-16,41.349998474121094,40.5,40.66999816894531,11346500.0,13142.642,4.9,196.1,3.5,6555.0
2005-08-17,40.97999954223633,40.34000015258789,40.619998931884766,8325900.0,13142.642,4.9,196.1,3.5,6555.0
2005-08-18,40.900001525878906,40.099998474121094,40.70000076293945,8504100.0,13142.642,4.9,196.1,3.5,6555.0
2005-08-19,40.9900016784668,40.33000183105469,40.369998931884766,7647700.0,13142.642,4.9,196.1,3.5,6555.0
2005-08-22,40.95000076293945,40.150001525878906,40.529998779296875,7165800.0,13142.642,4.9,196.1,3.5,6555.0
2005-08-23,40.72999954223633,40.22999954223633,40.63999938964844,6296000.0,13142.642,4.9,196.1,3.5,6555.0
2005-08-24,40.900001525878906,39.900001525878906,39.900001525878906,7920500.0,13142.642,4.9,196.1,3.5,6555.0
2005-08-25,40.2599983215332,39.7599983215332,40.18000030517578,7926500.0,13142.642,4.9,196.1,3.5,6555.0
2005-08-26,40.20000076293945,39.54999923706055,39.810001373291016,6208700.0,13142.642,4.9,196.1,3.5,6555.0
2005-08-29,41.029998779296875,39.849998474121094,40.540000915527344,11979500.0,13142.642,4.9,196.1,3.5,6555.0
2005-08-30,40.650001525878906,39.13999938964844,39.75,13065400.0,13142.642,4.9,196.1,3.5,6555.0
2005-08-31,40.5,39.52000045776367,40.31999969482422,11258800.0,13142.642,4.9,196.1,3.5,6555.0
2005-09-01,40.9900016784668,40.150001525878906,40.61000061035156,11009100.0,13142.642,5.0,198.8,3.62,6587.7
2005-09-02,40.90999984741211,40.150001525878906,40.33000183105469,7324800.0,13142.642,5.0,198.8,3.62,6587.7
2005-09-06,41.81999969482422,40.70000076293945,41.709999084472656,10523000.0,13142.642,5.0,198.8,3.62,6587.7
2005-09-07,42.040000915527344,41.540000915527344,41.93000030517578,10186400.0,13142.642,5.0,198.8,3.62,6587.7
2005-09-08,41.79999923706055,41.06999969482422,41.18000030517578,8893900.0,13142.642,5.0,198.8,3.62,6587.7
2005-09-09,41.400001525878906,41.0,41.220001220703125,6108400.0,13142.642,5.0,198.8,3.62,6587.7
2005-09-12,41.36000061035156,40.79999923706055,41.33000183105469,5892400.0,13142.642,5.0,198.8,3.62,6587.7
2005-09-13,41.08000183105469,40.5099983215332,40.599998474121094,9501200.0,13142.642,5.0,198.8,3.62,6587.7
2005-09-14,41.0,40.20000076293945,40.34000015258789,6779200.0,13142.642,5.0,198.8,3.62,6587.7
2005-09-15,40.61000061035156,39.93000030517578,40.34000015258789,6481600.0,13142.642,5.0,198.8,3.62,6587.7
2005-09-16,40.75,39.81999969482422,39.900001525878906,14306000.0,13142.642,5.0,198.8,3.62,6587.7
2005-09-19,39.95000076293945,39.16999816894531,39.529998779296875,7714700.0,13142.642,5.0,198.8,3.62,6587.7
2005-09-20,39.65999984741211,38.56999969482422,38.709999084472656,8016100.0,13142.642,5.0,198.8,3.62,6587.7
2005-09-21,39.04999923706055,38.040000915527344,38.349998474121094,11245900.0,13142.642,5.0,198.8,3.62,6587.7
2005-09-22,38.91999816894531,38.0,38.75,15575600.0,13142.642,5.0,198.8,3.62,6587.7
2005-09-23,39.0099983215332,38.150001525878906,38.529998779296875,13810300.0,13142.642,5.0,198.8,3.62,6587.7
2005-09-26,38.970001220703125,38.099998474121094,38.40999984741211,10384600.0,13142.642,5.0,198.8,3.62,6587.7
2005-09-27,38.61000061035156,38.11000061035156,38.38999938964844,8057800.0,13142.642,5.0,198.8,3.62,6587.7
2005-09-28,38.45000076293945,37.4900016784668,37.849998474121094,13690600.0,13142.642,5.0,198.8,3.62,6587.7
2005-09-29,38.2400016784668,37.13999938964844,38.060001373291016,9330700.0,13142.642,5.0,198.8,3.62,6587.7
2005-09-30,38.36000061035156,37.77000045776367,38.13999938964844,7024700.0,13142.642,5.0,198.8,3.62,6587.7
2005-10-01,38.36000061035156,37.77000045776367,38.13999938964844,7024700.0,13324.204,5.0,199.1,3.78,6615.0
2005-10-03,38.43000030517578,38.04999923706055,38.119998931884766,7330200.0,13324.204,5.0,199.1,3.78,6615.0
2005-10-04,38.75,38.18000030517578,38.2400016784668,8222300.0,13324.204,5.0,199.1,3.78,6615.0
2005-10-05,38.25,37.630001068115234,37.68000030517578,7894900.0,13324.204,5.0,199.1,3.78,6615.0
2005-10-06,38.45000076293945,37.47999954223633,37.91999816894531,11939900.0,13324.204,5.0,199.1,3.78,6615.0
2005-10-07,38.38999938964844,37.68000030517578,37.79999923706055,6964300.0,13324.204,5.0,199.1,3.78,6615.0
2005-10-10,38.619998931884766,37.95000076293945,38.02000045776367,8386100.0,13324.204,5.0,199.1,3.78,6615.0
2005-10-11,38.400001525878906,38.0099983215332,38.22999954223633,8306200.0,13324.204,5.0,199.1,3.78,6615.0
2005-10-12,38.380001068115234,37.58000183105469,38.119998931884766,8938900.0,13324.204,5.0,199.1,3.78,6615.0
2005-10-13,38.20000076293945,37.70000076293945,37.95000076293945,7965600.0,13324.204,5.0,199.1,3.78,6615.0
2005-10-14,38.90999984741211,37.93000030517578,38.40999984741211,7870500.0,13324.204,5.0,199.1,3.78,6615.0
2005-10-17,38.54999923706055,38.0,38.459999084472656,5450900.0,13324.204,5.0,199.1,3.78,6615.0
2005-10-18,38.34000015258789,37.970001220703125,38.15999984741211,7092000.0,13324.204,5.0,199.1,3.78,6615.0
2005-10-19,39.5,37.54999923706055,39.2599983215332,23767700.0,13324.204,5.0,199.1,3.78,6615.0
2005-10-20,40.25,39.5,39.56999969482422,14543400.0,13324.204,5.0,199.1,3.78,6615.0
2005-10-21,40.0,39.59000015258789,39.650001525878906,10900900.0,13324.204,5.0,199.1,3.78,6615.0
2005-10-24,40.65999984741211,39.650001525878906,40.65999984741211,10548300.0,13324.204,5.0,199.1,3.78,6615.0
2005-10-25,40.65999984741211,39.86000061035156,40.119998931884766,11884800.0,13324.204,5.0,199.1,3.78,6615.0
2005-10-26,40.59000015258789,39.83000183105469,40.2599983215332,13506600.0,13324.204,5.0,199.1,3.78,6615.0
2005-10-27,40.16999816894531,39.209999084472656,39.38999938964844,8507500.0,13324.204,5.0,199.1,3.78,6615.0
2005-10-28,40.58000183105469,39.619998931884766,40.52000045776367,9281600.0,13324.204,5.0,199.1,3.78,6615.0
2005-10-31,41.470001220703125,40.54999923706055,41.040000915527344,12744700.0,13324.204,5.0,199.1,3.78,6615.0
2005-11-01,41.18000030517578,40.7400016784668,40.97999954223633,11443400.0,13324.204,5.0,198.1,4.0,6655.7
2005-11-02,41.459999084472656,40.849998474121094,41.2599983215332,11835600.0,13324.204,5.0,198.1,4.0,6655.7
2005-11-03,41.439998626708984,40.349998474121094,40.790000915527344,14353300.0,13324.204,5.0,198.1,4.0,6655.7
