Date,Bullish,Neutral,Bearish
2011-05-13,0.3077,0.3373,0.355
2011-05-14,0.3077,0.3373,0.355
2011-05-15,0.3077,0.3373,0.355
2011-05-16,0.3077,0.3373,0.355
2011-05-17,0.3077,0.3373,0.355
2011-05-18,0.3077,0.3373,0.355
2011-05-19,0.2669,0.32020000000000004,0.4129
2011-05-20,0.2669,0.32020000000000004,0.4129
2011-05-21,0.2669,0.32020000000000004,0.4129
2011-05-22,0.2669,0.32020000000000004,0.4129
2011-05-23,0.2669,0.32020000000000004,0.4129
2011-05-24,0.2669,0.32020000000000004,0.4129
2011-05-25,0.2669,0.32020000000000004,0.4129
2011-05-26,0.2561,0.3297,0.4142
2011-05-27,0.2561,0.3297,0.4142
2011-05-28,0.2561,0.3297,0.4142
2011-05-29,0.2561,0.3297,0.4142
2011-05-30,0.2561,0.3297,0.4142
2011-05-31,0.2561,0.3297,0.4142
2011-06-01,0.2561,0.3297,0.4142
2011-06-02,0.3018,0.3639,0.3343
2011-06-03,0.3018,0.3639,0.3343
2011-06-04,0.3018,0.3639,0.3343
2011-06-05,0.3018,0.3639,0.3343
2011-06-06,0.3018,0.3639,0.3343
2011-06-07,0.3018,0.3639,0.3343
2011-06-08,0.3018,0.3639,0.3343
2011-06-09,0.24420000000000003,0.2791,0.4767
2011-06-10,0.24420000000000003,0.2791,0.4767
2011-06-11,0.24420000000000003,0.2791,0.4767
2011-06-12,0.24420000000000003,0.2791,0.4767
2011-06-13,0.24420000000000003,0.2791,0.4767
2011-06-14,0.24420000000000003,0.2791,0.4767
2011-06-15,0.24420000000000003,0.2791,0.4767
2011-06-16,0.29,0.2825,0.4275
2011-06-17,0.29,0.2825,0.4275
2011-06-18,0.29,0.2825,0.4275
2011-06-19,0.29,0.2825,0.4275
2011-06-20,0.29,0.2825,0.4275
2011-06-21,0.29,0.2825,0.4275
2011-06-22,0.29,0.2825,0.4275
2011-06-23,0.3746,0.268,0.3574
2011-06-24,0.3746,0.268,0.3574
2011-06-25,0.3746,0.268,0.3574
2011-06-26,0.3746,0.268,0.3574
2011-06-27,0.3746,0.268,0.3574
2011-06-28,0.3746,0.268,0.3574
2011-06-29,0.3746,0.268,0.3574
2011-06-30,0.3831,0.31489999999999996,0.3019
2011-07-01,0.3831,0.31489999999999996,0.3019
2011-07-02,0.3831,0.31489999999999996,0.3019
2011-07-03,0.3831,0.31489999999999996,0.3019
2011-07-04,0.3831,0.31489999999999996,0.3019
2011-07-05,0.3831,0.31489999999999996,0.3019
2011-07-06,0.3831,0.31489999999999996,0.3019
2011-07-07,0.4177,0.3354,0.2468
2011-07-08,0.4177,0.3354,0.2468
2011-07-09,0.4177,0.3354,0.2468
2011-07-10,0.4177,0.3354,0.2468
2011-07-11,0.4177,0.3354,0.2468
2011-07-12,0.4177,0.3354,0.2468
2011-07-13,0.4177,0.3354,0.2468
2011-07-14,0.3931,0.3145,0.2925
2011-07-15,0.3931,0.3145,0.2925
2011-07-16,0.3931,0.3145,0.2925
2011-07-17,0.3931,0.3145,0.2925
2011-07-18,0.3931,0.3145,0.2925
2011-07-19,0.3931,0.3145,0.2925
2011-07-20,0.3931,0.3145,0.2925
2011-07-21,0.3986,0.2954,0.3061
2011-07-22,0.3986,0.2954,0.3061
2011-07-23,0.3986,0.2954,0.3061
2011-07-24,0.3986,0.2954,0.3061
2011-07-25,0.3986,0.2954,0.3061
2011-07-26,0.3986,0.2954,0.3061
2011-07-27,0.3986,0.2954,0.3061
2011-07-28,0.3784,0.3074,0.31420000000000003
2011-07-29,0.3784,0.3074,0.31420000000000003
2011-07-30,0.3784,0.3074,0.31420000000000003
2011-07-31,0.3784,0.3074,0.31420000000000003
2011-08-01,0.3784,0.3074,0.31420000000000003
2011-08-02,0.3784,0.3074,0.31420000000000003
2011-08-03,0.3784,0.3074,0.31420000000000003
2011-08-04,0.2716,0.2299,0.4985
2011-08-05,0.2716,0.2299,0.4985
2011-08-06,0.2716,0.2299,0.4985
2011-08-07,0.2716,0.2299,0.4985
2011-08-08,0.2716,0.2299,0.4985
2011-08-09,0.2716,0.2299,0.4985
2011-08-10,0.2716,0.2299,0.4985
2011-08-11,0.3343,0.21789999999999998,0.44780000000000003
2011-08-12,0.3343,0.21789999999999998,0.44780000000000003
2011-08-13,0.3343,0.21789999999999998,0.44780000000000003
2011-08-14,0.3343,0.21789999999999998,0.44780000000000003
2011-08-15,0.3343,0.21789999999999998,0.44780000000000003
2011-08-16,0.3343,0.21789999999999998,0.44780000000000003
2011-08-17,0.3343,0.21789999999999998,0.44780000000000003
2011-08-18,0.3556,0.2462,0.3982
2011-08-19,0.3556,0.2462,0.3982
2011-08-20,0.3556,0.2462,0.3982
2011-08-21,0.3556,0.2462,0.3982
2011-08-22,0.3556,0.2462,0.3982
2011-08-23,0.3556,0.2462,0.3982
2011-08-24,0.3556,0.2462,0.3982
2011-08-25,0.3644,0.226,0.4096
2011-08-26,0.3644,0.226,0.4096
2011-08-27,0.3644,0.226,0.4096
2011-08-28,0.3644,0.226,0.4096
2011-08-29,0.3644,0.226,0.4096
2011-08-30,0.3644,0.226,0.4096
2011-08-31,0.3644,0.226,0.4096
2011-09-01,0.3862,0.2904,0.3234
2011-09-02,0.3862,0.2904,0.3234
2011-09-03,0.3862,0.2904,0.3234
2011-09-04,0.3862,0.2904,0.3234
2011-09-05,0.3862,0.2904,0.3234
2011-09-06,0.3862,0.2904,0.3234
2011-09-07,0.3862,0.2904,0.3234
2011-09-08,0.30219999999999997,0.295,0.4029
2011-09-09,0.30219999999999997,0.295,0.4029
2011-09-10,0.30219999999999997,0.295,0.4029
2011-09-11,0.30219999999999997,0.295,0.4029
2011-09-12,0.30219999999999997,0.295,0.4029
2011-09-13,0.30219999999999997,0.295,0.4029
2011-09-14,0.30219999999999997,0.295,0.4029
2011-09-15,0.305,0.2815,0.41350000000000003
2011-09-16,0.305,0.2815,0.41350000000000003
2011-09-17,0.305,0.2815,0.41350000000000003
2011-09-18,0.305,0.2815,0.41350000000000003
2011-09-19,0.305,0.2815,0.41350000000000003
2011-09-20,0.305,0.2815,0.41350000000000003
2011-09-21,0.305,0.2815,0.41350000000000003
2011-09-22,0.25329999999999997,0.2667,0.48
2011-09-23,0.25329999999999997,0.2667,0.48
2011-09-24,0.25329999999999997,0.2667,0.48
2011-09-25,0.25329999999999997,0.2667,0.48
2011-09-26,0.25329999999999997,0.2667,0.48
2011-09-27,0.25329999999999997,0.2667,0.48
2011-09-28,0.25329999999999997,0.2667,0.48
2011-09-29,0.3251,0.20679999999999998,0.4679
2011-09-30,0.3251,0.20679999999999998,0.4679
2011-10-01,0.3251,0.20679999999999998,0.4679
2011-10-02,0.3251,0.20679999999999998,0.4679
2011-10-03,0.3251,0.20679999999999998,0.4679
2011-10-04,0.3251,0.20679999999999998,0.4679
2011-10-05,0.3251,0.20679999999999998,0.4679
2011-10-06,0.35229999999999995,0.19039999999999999,0.4571
2011-10-07,0.35229999999999995,0.19039999999999999,0.4571
2011-10-08,0.35229999999999995,0.19039999999999999,0.4571
2011-10-09,0.35229999999999995,0.19039999999999999,0.4571
2011-10-10,0.35229999999999995,0.19039999999999999,0.4571
2011-10-11,0.35229999999999995,0.19039999999999999,0.4571
2011-10-12,0.35229999999999995,0.19039999999999999,0.4571
2011-10-13,0.39770000000000005,0.2386,0.3636
2011-10-14,0.39770000000000005,0.2386,0.3636
2011-10-15,0.39770000000000005,0.2386,0.3636
2011-10-16,0.39770000000000005,0.2386,0.3636
2011-10-17,0.39770000000000005,0.2386,0.3636
2011-10-18,0.39770000000000005,0.2386,0.3636
2011-10-19,0.39770000000000005,0.2386,0.3636
2011-10-20,0.35979999999999995,0.29410000000000003,0.34600000000000003
2011-10-21,0.35979999999999995,0.29410000000000003,0.34600000000000003
2011-10-22,0.35979999999999995,0.29410000000000003,0.34600000000000003
2011-10-23,0.35979999999999995,0.29410000000000003,0.34600000000000003
2011-10-24,0.35979999999999995,0.29410000000000003,0.34600000000000003
2011-10-25,0.35979999999999995,0.29410000000000003,0.34600000000000003
2011-10-26,0.35979999999999995,0.29410000000000003,0.34600000000000003
2011-10-27,0.43,0.32,0.25
2011-10-28,0.43,0.32,0.25
2011-10-29,0.43,0.32,0.25
2011-10-30,0.43,0.32,0.25
2011-10-31,0.43,0.32,0.25
2011-11-01,0.43,0.32,0.25
2011-11-02,0.43,0.32,0.25
2011-11-03,0.4018,0.302,0.2962
2011-11-04,0.4018,0.302,0.2962
2011-11-05,0.4018,0.302,0.2962
2011-11-06,0.4018,0.302,0.2962
2011-11-07,0.4018,0.302,0.2962
2011-11-08,0.4018,0.302,0.2962
2011-11-09,0.4018,0.302,0.2962
2011-11-10,0.4473,0.307,0.24559999999999998
2011-11-11,0.4473,0.307,0.24559999999999998
2011-11-12,0.4473,0.307,0.24559999999999998
2011-11-13,0.4473,0.307,0.24559999999999998
2011-11-14,0.4473,0.307,0.24559999999999998
2011-11-15,0.4473,0.307,0.24559999999999998
2011-11-16,0.4473,0.307,0.24559999999999998
2011-11-17,0.4193,0.2701,0.3104
2011-11-18,0.4193,0.2701,0.3104
2011-11-19,0.4193,0.2701,0.3104
2011-11-20,0.4193,0.2701,0.3104
2011-11-21,0.4193,0.2701,0.3104
2011-11-22,0.4193,0.2701,0.3104
2011-11-23,0.4193,0.2701,0.3104
2011-11-24,0.3271,0.2901,0.38270000000000004
2011-11-25,0.3271,0.2901,0.38270000000000004
2011-11-26,0.3271,0.2901,0.38270000000000004
2011-11-27,0.3271,0.2901,0.38270000000000004
2011-11-28,0.3271,0.2901,0.38270000000000004
2011-11-29,0.3271,0.2901,0.38270000000000004
2011-11-30,0.3271,0.2901,0.38270000000000004
2011-12-01,0.33039999999999997,0.2753,0.3942
2011-12-02,0.33039999999999997,0.2753,0.3942
2011-12-03,0.33039999999999997,0.2753,0.3942
2011-12-04,0.33039999999999997,0.2753,0.3942
2011-12-05,0.33039999999999997,0.2753,0.3942
2011-12-06,0.33039999999999997,0.2753,0.3942
2011-12-07,0.33039999999999997,0.2753,0.3942
2011-12-08,0.3857,0.2666,0.34759999999999996
2011-12-09,0.3857,0.2666,0.34759999999999996
2011-12-10,0.3857,0.2666,0.34759999999999996
2011-12-11,0.3857,0.2666,0.34759999999999996
2011-12-12,0.3857,0.2666,0.34759999999999996
2011-12-13,0.3857,0.2666,0.34759999999999996
2011-12-14,0.3857,0.2666,0.34759999999999996
2011-12-15,0.4018,0.2616,0.33640000000000003
2011-12-16,0.4018,0.2616,0.33640000000000003
2011-12-17,0.4018,0.2616,0.33640000000000003
2011-12-18,0.4018,0.2616,0.33640000000000003
2011-12-19,0.4018,0.2616,0.33640000000000003
2011-12-20,0.4018,0.2616,0.33640000000000003
2011-12-21,0.4018,0.2616,0.33640000000000003
2011-12-22,0.3373,0.3804,0.2824
2011-12-23,0.3373,0.3804,0.2824
2011-12-24,0.3373,0.3804,0.2824
2011-12-25,0.3373,0.3804,0.2824
2011-12-26,0.3373,0.3804,0.2824
2011-12-27,0.3373,0.3804,0.2824
2011-12-28,0.3373,0.3804,0.2824
2011-12-29,0.406,0.2857,0.30829999999999996
2011-12-30,0.406,0.2857,0.30829999999999996
2011-12-31,0.406,0.2857,0.30829999999999996
2012-01-01,0.406,0.2857,0.30829999999999996
2012-01-02,0.406,0.2857,0.30829999999999996
2012-01-03,0.406,0.2857,0.30829999999999996
2012-01-04,0.406,0.2857,0.30829999999999996
2012-01-05,0.4888,0.3395,0.1716
2012-01-06,0.4888,0.3395,0.1716
2012-01-07,0.4888,0.3395,0.1716
2012-01-08,0.4888,0.3395,0.1716
2012-01-09,0.4888,0.3395,0.1716
2012-01-10,0.4888,0.3395,0.1716
2012-01-11,0.4888,0.3395,0.1716
2012-01-12,0.4914,0.3368,0.1718
2012-01-13,0.4914,0.3368,0.1718
2012-01-14,0.4914,0.3368,0.1718
2012-01-15,0.4914,0.3368,0.1718
2012-01-16,0.4914,0.3368,0.1718
2012-01-17,0.4914,0.3368,0.1718
2012-01-18,0.4914,0.3368,0.1718
2012-01-19,0.47229999999999994,0.2915,0.2361
2012-01-20,0.47229999999999994,0.2915,0.2361
2012-01-21,0.47229999999999994,0.2915,0.2361
2012-01-22,0.47229999999999994,0.2915,0.2361
2012-01-23,0.47229999999999994,0.2915,0.2361
2012-01-24,0.47229999999999994,0.2915,0.2361
2012-01-25,0.47229999999999994,0.2915,0.2361
2012-01-26,0.484,0.32689999999999997,0.1891
2012-01-27,0.484,0.32689999999999997,0.1891
2012-01-28,0.484,0.32689999999999997,0.1891
2012-01-29,0.484,0.32689999999999997,0.1891
2012-01-30,0.484,0.32689999999999997,0.1891
2012-01-31,0.484,0.32689999999999997,0.1891
2012-02-01,0.484,0.32689999999999997,0.1891
2012-02-02,0.43810000000000004,0.31120000000000003,0.25079999999999997
2012-02-03,0.43810000000000004,0.31120000000000003,0.25079999999999997
2012-02-04,0.43810000000000004,0.31120000000000003,0.25079999999999997
2012-02-05,0.43810000000000004,0.31120000000000003,0.25079999999999997
2012-02-06,0.43810000000000004,0.31120000000000003,0.25079999999999997
2012-02-07,0.43810000000000004,0.31120000000000003,0.25079999999999997
2012-02-08,0.43810000000000004,0.31120000000000003,0.25079999999999997
2012-02-09,0.5164,0.2817,0.20190000000000002
2012-02-10,0.5164,0.2817,0.20190000000000002
2012-02-11,0.5164,0.2817,0.20190000000000002
2012-02-12,0.5164,0.2817,0.20190000000000002
2012-02-13,0.5164,0.2817,0.20190000000000002
2012-02-14,0.5164,0.2817,0.20190000000000002
2012-02-15,0.5164,0.2817,0.20190000000000002
2012-02-16,0.42710000000000004,0.3065,0.2663
2012-02-17,0.42710000000000004,0.3065,0.2663
2012-02-18,0.42710000000000004,0.3065,0.2663
2012-02-19,0.42710000000000004,0.3065,0.2663
2012-02-20,0.42710000000000004,0.3065,0.2663
2012-02-21,0.42710000000000004,0.3065,0.2663
2012-02-22,0.42710000000000004,0.3065,0.2663
2012-02-23,0.43689999999999996,0.28800000000000003,0.2751
2012-02-24,0.43689999999999996,0.28800000000000003,0.2751
2012-02-25,0.43689999999999996,0.28800000000000003,0.2751
2012-02-26,0.43689999999999996,0.28800000000000003,0.2751
2012-02-27,0.43689999999999996,0.28800000000000003,0.2751
2012-02-28,0.43689999999999996,0.28800000000000003,0.2751
2012-02-29,0.43689999999999996,0.28800000000000003,0.2751
2012-03-01,0.4451,0.2866,0.2683
2012-03-02,0.4451,0.2866,0.2683
2012-03-03,0.4451,0.2866,0.2683
2012-03-04,0.4451,0.2866,0.2683
2012-03-05,0.4451,0.2866,0.2683
2012-03-06,0.4451,0.2866,0.2683
2012-03-07,0.4451,0.2866,0.2683
2012-03-08,0.4238,0.2862,0.29
2012-03-09,0.4238,0.2862,0.29
2012-03-10,0.4238,0.2862,0.29
2012-03-11,0.4238,0.2862,0.29
2012-03-12,0.4238,0.2862,0.29
2012-03-13,0.4238,0.2862,0.29
2012-03-14,0.4238,0.2862,0.29
2012-03-15,0.4561,0.272,0.272
2012-03-16,0.4561,0.272,0.272
2012-03-17,0.4561,0.272,0.272
2012-03-18,0.4561,0.272,0.272
2012-03-19,0.4561,0.272,0.272
2012-03-20,0.4561,0.272,0.272
2012-03-21,0.4561,0.272,0.272
2012-03-22,0.4238,0.298,0.2781
2012-03-23,0.4238,0.298,0.2781
2012-03-24,0.4238,0.298,0.2781
2012-03-25,0.4238,0.298,0.2781
2012-03-26,0.4238,0.298,0.2781
2012-03-27,0.4238,0.298,0.2781
2012-03-28,0.4238,0.298,0.2781
2012-03-29,0.42469999999999997,0.32049999999999995,0.2548
2012-03-30,0.42469999999999997,0.32049999999999995,0.2548
2012-03-31,0.42469999999999997,0.32049999999999995,0.2548
2012-04-01,0.42469999999999997,0.32049999999999995,0.2548
2012-04-02,0.42469999999999997,0.32049999999999995,0.2548
2012-04-03,0.42469999999999997,0.32049999999999995,0.2548
2012-04-04,0.42469999999999997,0.32049999999999995,0.2548
2012-04-05,0.38170000000000004,0.34020000000000006,0.278
2012-04-06,0.38170000000000004,0.34020000000000006,0.278
2012-04-07,0.38170000000000004,0.34020000000000006,0.278
2012-04-08,0.38170000000000004,0.34020000000000006,0.278
2012-04-09,0.38170000000000004,0.34020000000000006,0.278
2012-04-10,0.38170000000000004,0.34020000000000006,0.278
2012-04-11,0.38170000000000004,0.34020000000000006,0.278
2012-04-12,0.2814,0.303,0.4156
2012-04-13,0.2814,0.303,0.4156
2012-04-14,0.2814,0.303,0.4156
2012-04-15,0.2814,0.303,0.4156
2012-04-16,0.2814,0.303,0.4156
2012-04-17,0.2814,0.303,0.4156
2012-04-18,0.2814,0.303,0.4156
2012-04-19,0.3118,0.34979999999999994,0.33840000000000003
2012-04-20,0.3118,0.34979999999999994,0.33840000000000003
2012-04-21,0.3118,0.34979999999999994,0.33840000000000003
2012-04-22,0.3118,0.34979999999999994,0.33840000000000003
2012-04-23,0.3118,0.34979999999999994,0.33840000000000003
2012-04-24,0.3118,0.34979999999999994,0.33840000000000003
2012-04-25,0.3118,0.34979999999999994,0.33840000000000003
2012-04-26,0.2764,0.3496,0.374
2012-04-27,0.2764,0.3496,0.374
2012-04-28,0.2764,0.3496,0.374
2012-04-29,0.2764,0.3496,0.374
2012-04-30,0.2764,0.3496,0.374
2012-05-01,0.2764,0.3496,0.374
2012-05-02,0.2764,0.3496,0.374
2012-05-03,0.354,0.3613,0.2847
2012-05-04,0.354,0.3613,0.2847
2012-05-05,0.354,0.3613,0.2847
2012-05-06,0.354,0.3613,0.2847
2012-05-07,0.354,0.3613,0.2847
2012-05-08,0.354,0.3613,0.2847
2012-05-09,0.354,0.3613,0.2847
2012-05-10,0.254,0.32539999999999997,0.42060000000000003
2012-05-11,0.254,0.32539999999999997,0.42060000000000003
2012-05-12,0.254,0.32539999999999997,0.42060000000000003
2012-05-13,0.254,0.32539999999999997,0.42060000000000003
2012-05-14,0.254,0.32539999999999997,0.42060000000000003
2012-05-15,0.254,0.32539999999999997,0.42060000000000003
2012-05-16,0.254,0.32539999999999997,0.42060000000000003
2012-05-17,0.23579999999999998,0.3045,0.4597
2012-05-18,0.23579999999999998,0.3045,0.4597
2012-05-19,0.23579999999999998,0.3045,0.4597
2012-05-20,0.23579999999999998,0.3045,0.4597
2012-05-21,0.23579999999999998,0.3045,0.4597
2012-05-22,0.23579999999999998,0.3045,0.4597
2012-05-23,0.23579999999999998,0.3045,0.4597
2012-05-24,0.30469999999999997,0.3086,0.38670000000000004
2012-05-25,0.30469999999999997,0.3086,0.38670000000000004
2012-05-26,0.30469999999999997,0.3086,0.38670000000000004
2012-05-27,0.30469999999999997,0.3086,0.38670000000000004
2012-05-28,0.30469999999999997,0.3086,0.38670000000000004
2012-05-29,0.30469999999999997,0.3086,0.38670000000000004
2012-05-30,0.30469999999999997,0.3086,0.38670000000000004
2012-05-31,0.2802,0.29960000000000003,0.4202
2012-06-01,0.2802,0.29960000000000003,0.4202
2012-06-02,0.2802,0.29960000000000003,0.4202
2012-06-03,0.2802,0.29960000000000003,0.4202
2012-06-04,0.2802,0.29960000000000003,0.4202
2012-06-05,0.2802,0.29960000000000003,0.4202
2012-06-06,0.2802,0.29960000000000003,0.4202
2012-06-07,0.27449999999999997,0.268,0.4575
2012-06-08,0.27449999999999997,0.268,0.4575
2012-06-09,0.27449999999999997,0.268,0.4575
2012-06-10,0.27449999999999997,0.268,0.4575
2012-06-11,0.27449999999999997,0.268,0.4575
2012-06-12,0.27449999999999997,0.268,0.4575
2012-06-13,0.27449999999999997,0.268,0.4575
2012-06-14,0.3404,0.3018,0.3579
2012-06-15,0.3404,0.3018,0.3579
2012-06-16,0.3404,0.3018,0.3579
2012-06-17,0.3404,0.3018,0.3579
2012-06-18,0.3404,0.3018,0.3579
2012-06-19,0.3404,0.3018,0.3579
2012-06-20,0.3404,0.3018,0.3579
2012-06-21,0.3289,0.3123,0.3588
2012-06-22,0.3289,0.3123,0.3588
2012-06-23,0.3289,0.3123,0.3588
2012-06-24,0.3289,0.3123,0.3588
2012-06-25,0.3289,0.3123,0.3588
2012-06-26,0.3289,0.3123,0.3588
2012-06-27,0.3289,0.3123,0.3588
2012-06-28,0.2867,0.2696,0.4437
2012-06-29,0.2867,0.2696,0.4437
2012-06-30,0.2867,0.2696,0.4437
2012-07-01,0.2867,0.2696,0.4437
2012-07-02,0.2867,0.2696,0.4437
2012-07-03,0.2867,0.2696,0.4437
2012-07-04,0.2867,0.2696,0.4437
2012-07-05,0.3264,0.3403,0.3333
2012-07-06,0.3264,0.3403,0.3333
2012-07-07,0.3264,0.3403,0.3333
2012-07-08,0.3264,0.3403,0.3333
2012-07-09,0.3264,0.3403,0.3333
2012-07-10,0.3264,0.3403,0.3333
2012-07-11,0.3264,0.3403,0.3333
2012-07-12,0.3023,0.3505,0.34729999999999994
2012-07-13,0.3023,0.3505,0.34729999999999994
2012-07-14,0.3023,0.3505,0.34729999999999994
2012-07-15,0.3023,0.3505,0.34729999999999994
2012-07-16,0.3023,0.3505,0.34729999999999994
2012-07-17,0.3023,0.3505,0.34729999999999994
2012-07-18,0.3023,0.3505,0.34729999999999994
2012-07-19,0.22190000000000001,0.3602,0.4179
2012-07-20,0.22190000000000001,0.3602,0.4179
2012-07-21,0.22190000000000001,0.3602,0.4179
2012-07-22,0.22190000000000001,0.3602,0.4179
2012-07-23,0.22190000000000001,0.3602,0.4179
2012-07-24,0.22190000000000001,0.3602,0.4179
2012-07-25,0.22190000000000001,0.3602,0.4179
2012-07-26,0.2812,0.2875,0.4313
2012-07-27,0.2812,0.2875,0.4313
2012-07-28,0.2812,0.2875,0.4313
2012-07-29,0.2812,0.2875,0.4313
2012-07-30,0.2812,0.2875,0.4313
2012-07-31,0.2812,0.2875,0.4313
2012-08-01,0.2812,0.2875,0.4313
2012-08-02,0.3045,0.34630000000000005,0.3493
2012-08-03,0.3045,0.34630000000000005,0.3493
2012-08-04,0.3045,0.34630000000000005,0.3493
2012-08-05,0.3045,0.34630000000000005,0.3493
2012-08-06,0.3045,0.34630000000000005,0.3493
2012-08-07,0.3045,0.34630000000000005,0.3493
2012-08-08,0.3045,0.34630000000000005,0.3493
2012-08-09,0.36469999999999997,0.3618,0.2735
2012-08-10,0.36469999999999997,0.3618,0.2735
2012-08-11,0.36469999999999997,0.3618,0.2735
2012-08-12,0.36469999999999997,0.3618,0.2735
2012-08-13,0.36469999999999997,0.3618,0.2735
2012-08-14,0.36469999999999997,0.3618,0.2735
2012-08-15,0.36469999999999997,0.3618,0.2735
2012-08-16,0.36840000000000006,0.35090000000000005,0.2807
2012-08-17,0.36840000000000006,0.35090000000000005,0.2807
2012-08-18,0.36840000000000006,0.35090000000000005,0.2807
2012-08-19,0.36840000000000006,0.35090000000000005,0.2807
2012-08-20,0.36840000000000006,0.35090000000000005,0.2807
2012-08-21,0.36840000000000006,0.35090000000000005,0.2807
2012-08-22,0.36840000000000006,0.35090000000000005,0.2807
2012-08-23,0.41960000000000003,0.32170000000000004,0.2587
2012-08-24,0.41960000000000003,0.32170000000000004,0.2587
2012-08-25,0.41960000000000003,0.32170000000000004,0.2587
2012-08-26,0.41960000000000003,0.32170000000000004,0.2587
2012-08-27,0.41960000000000003,0.32170000000000004,0.2587
2012-08-28,0.41960000000000003,0.32170000000000004,0.2587
2012-08-29,0.41960000000000003,0.32170000000000004,0.2587
2012-08-30,0.3472,0.3264,0.3264
2012-08-31,0.3472,0.3264,0.3264
2012-09-01,0.3472,0.3264,0.3264
2012-09-02,0.3472,0.3264,0.3264
2012-09-03,0.3472,0.3264,0.3264
2012-09-04,0.3472,0.3264,0.3264
2012-09-05,0.3472,0.3264,0.3264
2012-09-06,0.3306,0.33880000000000005,0.3306
2012-09-07,0.3306,0.33880000000000005,0.3306
2012-09-08,0.3306,0.33880000000000005,0.3306
2012-09-09,0.3306,0.33880000000000005,0.3306
2012-09-10,0.3306,0.33880000000000005,0.3306
2012-09-11,0.3306,0.33880000000000005,0.3306
2012-09-12,0.3306,0.33880000000000005,0.3306
2012-09-13,0.36460000000000004,0.3056,0.3299
2012-09-14,0.36460000000000004,0.3056,0.3299
2012-09-15,0.36460000000000004,0.3056,0.3299
2012-09-16,0.36460000000000004,0.3056,0.3299
2012-09-17,0.36460000000000004,0.3056,0.3299
2012-09-18,0.36460000000000004,0.3056,0.3299
2012-09-19,0.36460000000000004,0.3056,0.3299
2012-09-20,0.375,0.2872,0.3378
2012-09-21,0.375,0.2872,0.3378
2012-09-22,0.375,0.2872,0.3378
2012-09-23,0.375,0.2872,0.3378
2012-09-24,0.375,0.2872,0.3378
2012-09-25,0.375,0.2872,0.3378
2012-09-26,0.375,0.2872,0.3378
2012-09-27,0.361,0.27440000000000003,0.36460000000000004
2012-09-28,0.361,0.27440000000000003,0.36460000000000004
2012-09-29,0.361,0.27440000000000003,0.36460000000000004
2012-09-30,0.361,0.27440000000000003,0.36460000000000004
2012-10-01,0.361,0.27440000000000003,0.36460000000000004
2012-10-02,0.361,0.27440000000000003,0.36460000000000004
2012-10-03,0.361,0.27440000000000003,0.36460000000000004
2012-10-04,0.3386,0.32909999999999995,0.3323
2012-10-05,0.3386,0.32909999999999995,0.3323
2012-10-06,0.3386,0.32909999999999995,0.3323
2012-10-07,0.3386,0.32909999999999995,0.3323
2012-10-08,0.3386,0.32909999999999995,0.3323
2012-10-09,0.3386,0.32909999999999995,0.3323
2012-10-10,0.3386,0.32909999999999995,0.3323
2012-10-11,0.30579999999999996,0.30579999999999996,0.3885
2012-10-12,0.30579999999999996,0.30579999999999996,0.3885
2012-10-13,0.30579999999999996,0.30579999999999996,0.3885
2012-10-14,0.30579999999999996,0.30579999999999996,0.3885
2012-10-15,0.30579999999999996,0.30579999999999996,0.3885
2012-10-16,0.30579999999999996,0.30579999999999996,0.3885
2012-10-17,0.30579999999999996,0.30579999999999996,0.3885
2012-10-18,0.2866,0.26789999999999997,0.44549999999999995
2012-10-19,0.2866,0.26789999999999997,0.44549999999999995
2012-10-20,0.2866,0.26789999999999997,0.44549999999999995
2012-10-21,0.2866,0.26789999999999997,0.44549999999999995
2012-10-22,0.2866,0.26789999999999997,0.44549999999999995
2012-10-23,0.2866,0.26789999999999997,0.44549999999999995
2012-10-24,0.2866,0.26789999999999997,0.44549999999999995
2012-10-25,0.2925,0.2767,0.43079999999999996
2012-10-26,0.2925,0.2767,0.43079999999999996
2012-10-27,0.2925,0.2767,0.43079999999999996
2012-10-28,0.2925,0.2767,0.43079999999999996
2012-10-29,0.2925,0.2767,0.43079999999999996
2012-10-30,0.2925,0.2767,0.43079999999999996
2012-10-31,0.2925,0.2767,0.43079999999999996
2012-11-01,0.3574,0.2328,0.40979999999999994
2012-11-02,0.3574,0.2328,0.40979999999999994
2012-11-03,0.3574,0.2328,0.40979999999999994
2012-11-04,0.3574,0.2328,0.40979999999999994
2012-11-05,0.3574,0.2328,0.40979999999999994
2012-11-06,0.3574,0.2328,0.40979999999999994
2012-11-07,0.3574,0.2328,0.40979999999999994
2012-11-08,0.385,0.21600000000000003,0.39909999999999995
2012-11-09,0.385,0.21600000000000003,0.39909999999999995
2012-11-10,0.385,0.21600000000000003,0.39909999999999995
2012-11-11,0.385,0.21600000000000003,0.39909999999999995
2012-11-12,0.385,0.21600000000000003,0.39909999999999995
2012-11-13,0.385,0.21600000000000003,0.39909999999999995
2012-11-14,0.385,0.21600000000000003,0.39909999999999995
2012-11-15,0.2882,0.2235,0.4882
2012-11-16,0.2882,0.2235,0.4882
2012-11-17,0.2882,0.2235,0.4882
2012-11-18,0.2882,0.2235,0.4882
2012-11-19,0.2882,0.2235,0.4882
2012-11-20,0.2882,0.2235,0.4882
2012-11-21,0.2882,0.2235,0.4882
2012-11-22,0.3582,0.23399999999999999,0.4078
2012-11-23,0.3582,0.23399999999999999,0.4078
