Date,Bullish,Neutral,Bearish,High,Low,Close,Volume,GDP,Unemployment,CPI,Interest_Rate,M2_Money_Supply,RSI,MACD_Signal,VWAP,Momentum,Bollinger_Upper,Bollinger_Lower,P,S1,S2,S3,R1,R2,R3
2016-08-08,0.2979,0.4343999999999999,0.2677,24.729999542236328,24.479999542236328,24.63999938964844,3786900.0,18892.639,4.9,240.545,0.4,12946.7,74.0013267489548,0.1838054644224008,16.084332935902335,1.3199996948242223,24.59709289803277,22.750906865456,24.616666158040363,24.5033327738444,24.366666158040363,24.2533327738444,24.7533327738444,24.866666158040363,25.0033327738444
2016-08-09,0.2979,0.4343999999999999,0.2677,24.979999542236328,24.559999465942383,24.89999961853028,5293200.0,18892.639,4.9,240.545,0.4,12946.7,77.86246096659079,0.2138856600858974,16.085619109867334,0.8899993896484375,24.80726460848436,22.703735071081077,24.81333287556966,24.646666208902992,24.393332799275715,24.226666132609047,25.066666285196938,25.23333295186361,25.486666361490883
2016-08-10,0.2979,0.4343999999999999,0.2677,25.0,24.57999992370605,24.6299991607666,4860000.0,18892.639,4.9,240.545,0.4,12946.7,66.09987000456985,0.2410779391141596,16.0867635284557,0.8099994659423828,24.908069358770177,22.75293032079525,24.736666361490887,24.473332722981773,24.316666285196938,24.053332646687824,24.89333279927572,25.156666437784835,25.31333287556967
2016-08-11,0.3129,0.4195,0.2676,24.989999771118164,24.59000015258789,24.88999938964844,4151800.0,18892.639,4.9,240.545,0.4,12946.7,70.97229061642602,0.2686333501554572,16.08777068539566,0.6599998474121129,25.05462818629315,22.766371340684387,24.823333104451496,24.65666643778483,24.423333485921223,24.256666819254555,25.056666056315105,25.22333272298177,25.45666567484537
2016-08-12,0.3129,0.4195,0.2676,24.82999992370605,24.489999771118164,24.5,4067300.0,18892.639,4.9,240.545,0.4,12946.7,56.83418690536951,0.2881373828991835,16.088713414737068,0.5200004577636719,25.108458436355825,22.828541075362928,24.606666564941406,24.38333320617676,24.26666641235352,24.043333053588874,24.72333335876465,24.946666717529293,25.063333511352536
2016-08-15,0.3129,0.4195,0.2676,24.959999084472656,24.57999992370605,24.84000015258789,3567400.0,18892.639,4.9,240.545,0.4,12946.7,64.04002933325704,0.306340314560923,16.08957351830753,0.8800010681152344,25.21010900731473,22.87189058069796,24.793333053588867,24.62666702270508,24.413333892822266,24.246667861938477,25.006666183471683,25.173332214355472,25.38666534423829
2016-08-16,0.3129,0.4195,0.2676,24.71999931335449,24.290000915527344,24.489999771118164,4827200.0,18892.639,4.9,240.545,0.4,12946.7,53.44322724339659,0.3164912503010316,16.090690551019843,0.6900005340576172,25.21399469277781,23.002004910493675,24.5,24.28000068664551,24.07000160217285,23.850002288818366,24.709999084472656,24.929998397827145,25.1399974822998
2016-08-17,0.3129,0.4195,0.2676,24.540000915527344,24.239999771118164,24.43000030517578,2906700.0,18892.639,4.9,240.545,0.4,12946.7,51.74945181370297,0.3193846181497016,16.09135822556445,0.6499996185302734,25.23066189219179,23.078337741597277,24.40333366394043,24.26666641235352,24.10333251953125,23.966665267944336,24.56666755676269,24.70333480834961,24.866668701171875
2016-08-18,0.3556,0.3807999999999999,0.2636,24.600000381469727,24.26000022888184,24.36000061035156,2730800.0,18892.639,4.9,240.545,0.4,12946.7,49.63196230240043,0.3157326615252459,16.091980133273783,0.3000011444091761,25.187682882025246,23.24031680516958,24.406667073567707,24.213333765665688,24.06666692097982,23.8733336130778,24.55333391825357,24.746667226155598,24.893334070841465
2016-08-19,0.3556,0.3807999999999999,0.2636,24.26000022888184,23.950000762939453,24.15999984741211,3155800.0,18892.639,4.9,240.545,0.4,12946.7,43.7326101039277,0.3042591499609629,16.092681331022515,-0.2900009155273437,25.109857946689875,23.4151416718404,24.1233336130778,23.98666699727376,23.81333414713541,23.676667531331372,24.296666463216148,24.433333079020187,24.60666592915853
2016-08-22,0.3556,0.3807999999999999,0.2636,24.239999771118164,24.049999237060547,24.229999542236328,3412000.0,18892.639,4.9,240.545,0.4,12946.7,46.30982197773766,0.2889080358242233,16.093445894600254,-0.4099998474121129,25.030847958881004,23.58515164439048,24.173332850138348,24.10666592915853,23.98333231608073,23.916665395100917,24.296666463216148,24.363333384195965,24.486666997273765
2016-08-23,0.3556,0.3807999999999999,0.2636,24.559999465942383,24.290000915527344,24.309999465942383,3743100.0,18892.639,4.9,240.545,0.4,12946.7,49.36798012122741,0.2725491184916717,16.094292731242557,-0.5900001525878942,25.0321312120325,23.61386831494504,24.386666615804035,24.213333765665688,24.116668065389,23.94333521525065,24.483332316080727,24.656665166219074,24.75333086649577
2016-08-24,0.3556,0.3807999999999999,0.2636,24.270000457763672,23.540000915527344,23.549999237060547,6680000.0,18892.639,4.9,240.545,0.4,12946.7,30.392209360102317,0.2436695367696866,16.09566381477208,-1.079999923706055,25.067543752121413,23.55145572907976,23.786666870117188,23.303333282470703,23.05666732788086,22.57333374023437,24.03333282470703,24.51666641235352,24.76333236694336
2016-08-25,0.2942,0.4094,0.2964,23.950000762939453,23.3799991607666,23.65999984741211,4537000.0,18892.639,4.9,240.545,0.4,12946.7,34.590969423465395,0.2096557838983063,16.096608493203277,-1.2299995422363317,25.092597372424716,23.46940213929404,23.663333257039387,23.37666575113932,23.09333165486653,22.80666414896647,23.94666735331217,24.23333485921224,24.516668955485024
2016-08-26,0.2942,0.4094,0.2964,23.8799991607666,23.530000686645508,23.76000022888184,4590000.0,18892.639,4.9,240.545,0.4,12946.7,38.483308337387925,0.1753246888875476,16.09757659996072,-0.7399997711181605,25.10441735281714,23.43558222756616,23.72333335876465,23.56666755676269,23.373334884643555,23.2166690826416,23.91666603088379,24.073331832885746,24.266664505004883
2016-08-29,0.2942,0.4094,0.2964,23.8700008392334,23.520000457763672,23.76000022888184,3079600.0,18892.639,4.9,240.545,0.4,12946.7,38.483308337387925,0.1421947822711608,16.09822600133143,-1.0799999237060511,25.11460955393105,23.40539014089317,23.71666717529297,23.56333351135254,23.36666679382324,23.21333312988281,23.913333892822266,24.06666755676269,24.263334274291992
2016-08-30,0.2942,0.4094,0.2964,23.90999984741211,23.700000762939453,23.809999465942383,2659400.0,18892.639,4.9,240.545,0.4,12946.7,40.82727816179771,0.1120280996725108,16.098790364775763,-0.6800003051757812,25.11398732940624,23.40701238830616,23.80666669209798,23.70333353678385,23.596667607625324,23.4933344523112,23.913332621256508,24.01666577657064,24.123331705729164
2016-08-31,0.2942,0.4094,0.2964,24.09000015258789,23.75,23.88999938964844,3757000.0,18892.639,4.9,240.545,0.4,12946.7,44.71621522487559,0.08632111318991,16.0995957842025,-0.5400009155273402,25.107787397394823,23.42421219061787,23.90999984741211,23.729999542236328,23.56999969482422,23.38999938964844,24.06999969482422,24.25,24.40999984741211
2016-09-01,0.286,0.3987,0.3152,24.770000457763672,24.1299991607666,24.64999961853028,9785700.0,18892.639,5.0,241.176,0.4,13016.2,67.86597697651592,0.076685597043482,16.101897425559944,0.289999008178718,25.1481729943973,23.442826608874185,24.51666641235352,24.26333236694336,23.876665115356445,23.62333106994629,24.90333366394043,25.156667709350582,25.5433349609375
2016-09-02,0.286,0.3987,0.3152,24.850000381469727,24.43000030517578,24.57999992370605,3267900.0,18892.639,5.0,241.176,0.4,13016.2,64.97448536399615,0.0763368905905071,16.10265948265513,0.4200000762939417,25.161585921814616,23.442413597533527,24.62000020345052,24.390000025431316,24.20000012715657,23.969999949137367,24.810000101725254,25.040000279744465,25.230000178019203
2016-09-06,0.286,0.3987,0.3152,24.780000686645508,24.43000030517578,24.71999931335449,3516400.0,18892.639,5.0,241.176,0.4,13016.2,68.10995675185546,0.0838868775872559,16.10349287513653,0.4899997711181605,25.172921671338592,23.43907784038016,24.643333435058597,24.50666618347168,24.293333053588867,24.156665802001957,24.856666564941406,24.99333381652832,25.206666946411133
2016-09-07,0.286,0.3987,0.3152,25.200000762939453,24.739999771118164,25.170000076293945,5211900.0,18892.639,5.0,241.176,0.4,13016.2,76.05873560211337,0.1029801340101877,16.104792302247738,0.8600006103515625,25.232550805200216,23.406448752294903,25.036666870117188,24.87333297729492,24.5766658782959,24.413331985473636,25.33333396911621,25.49666786193848,25.7933349609375
2016-09-08,0.2975,0.4177,0.2848,25.489999771118164,25.07999992370605,25.299999237060547,4449000.0,18892.639,5.0,241.176,0.4,13016.2,77.89529599916814,0.1301469361558071,16.10591713155155,1.75,25.358502501207173,23.34749706391734,25.28999964396159,25.089999516805012,24.87999979654948,24.679999669392902,25.49999936421713,25.699999491373703,25.90999921162924
2016-09-09,0.2975,0.4177,0.2848,25.309999465942383,24.6200008392334,24.76000022888184,4884700.0,18892.639,5.0,241.176,0.4,13016.2,56.95473585543867,0.1520379517053763,16.107079284640577,1.10000038146973,25.33898267103242,23.35401697801543,24.89666684468587,24.48333422342936,24.206668217976887,23.79333559672037,25.173332850138344,25.586665471394856,25.86333147684733
2016-09-12,0.2975,0.4177,0.2848,25.13999938964844,24.26000022888184,25.07999992370605,6007000.0,18892.639,5.0,241.176,0.4,13016.2,63.63852919553782,0.1742335262076754,16.108560861299033,1.3199996948242116,25.419429194098548,23.331570447319912,24.826666514078777,24.513333638509117,23.946667353312176,23.633334477742512,25.393332799275715,25.70666567484538,26.27333196004232
2016-09-13,0.2975,0.4177,0.2848,25.11000061035156,24.63999938964844,24.86000061035156,6775800.0,18892.639,5.0,241.176,0.4,13016.2,56.65957115683504,0.1915493896644106,16.110190502046127,1.1000003814697197,25.42233932055279,23.330660366642032,24.87000020345052,24.62999979654948,24.3999989827474,24.15999857584636,25.1000010172526,25.34000142415364,25.57000223795572
2016-09-14,0.2975,0.4177,0.2848,25.40999984741211,24.75,25.21999931335449,6035800.0,18892.639,5.0,241.176,0.4,13016.2,64.09424660498684,0.2102060078432454,16.11170136077862,1.4099998474121058,25.52441619161923,23.301583449799224,25.1266663869222,24.84333292643229,24.46666653951009,24.18333307902018,25.5033327738444,25.78666623433431,26.163332621256508
2016-09-15,0.2794,0.3614,0.3592,25.64999961853028,25.14999961853028,25.540000915527344,6030100.0,18892.639,5.0,241.176,0.4,13016.2,69.46637413151728,0.2333513110085895,16.113263305605173,1.6500015258789027,25.6889965183563,23.24800318409731,25.446666717529297,25.24333381652832,24.946666717529297,24.74333381652832,25.74333381652832,25.946666717529297,26.24333381652832
2016-09-16,0.2794,0.3614,0.3592,25.71999931335449,25.3799991607666,25.440000534057617,4792100.0,18892.639,5.0,241.176,0.4,13016.2,65.91059394350756,0.2559694174039977,16.11449104514524,0.7900009155273402,25.816158798926867,23.228840895897356,25.51333300272624,25.306666692097988,25.17333285013835,24.9666665395101,25.646666844685875,25.853333155314125,25.98666699727376
2016-09-19,0.2794,0.3614,0.3592,25.65999984741211,24.8700008392334,24.940000534057617,6182800.0,18892.639,5.0,241.176,0.4,13016.2,50.88407419724228,0.2685107945088509,16.115989700812463,0.360000610351566,25.856173956824698,23.266825806664077,25.156667073567707,24.653334299723305,24.366668065389,23.863335291544598,25.443333307902016,25.946666081746415,26.233332316080727
2016-09-20,0.2794,0.3614,0.3592,25.25,24.809999465942383,24.96999931335449,3260600.0,18892.639,5.0,241.176,0.4,13016.2,51.64721756945466,0.2739454557897838,16.116782522458713,0.25,25.89557827889671,23.30142146170388,25.00999959309896,24.769999186197914,24.56999905904134,24.329998652140297,25.20999972025553,25.45000012715657,25.65000025431315
2016-09-21,0.2794,0.3614,0.3592,25.170000076293945,24.780000686645508,25.07999992370605,3926600.0,18892.639,5.0,241.176,0.4,13016.2,54.629809404574765,0.2757714897331239,16.11774895545464,-0.0900001525878941,25.94369710964407,23.330302676732884,25.01000022888184,24.850000381469727,24.6200008392334,24.46000099182129,25.239999771118164,25.399999618530277,25.6299991607666
2016-09-22,0.2483,0.3689,0.3828,25.86000061035156,25.280000686645508,25.790000915527344,5946600.0,18892.639,5.0,241.176,0.4,13016.2,68.91159620744679,0.2859390943989281,16.11932808069139,0.4900016784667969,26.04737014804934,23.45062980617429,25.643334070841476,25.426667531331383,25.06333414713542,24.84666760762533,26.00666745503744,26.223333994547524,26.58666737874349
2016-09-23,0.2483,0.3689,0.3828,25.690000534057617,25.350000381469727,25.64999961853028,8546900.0,18892.639,5.0,241.176,0.4,13016.2,64.30601395560812,0.2979166793906269,16.12156397090134,0.8899993896484375,26.09962647663419,23.59737345470126,25.56333351135254,25.43666648864746,25.22333335876465,25.09666633605957,25.77666664123535,25.90333366394043,26.11666679382324
2016-09-26,0.2483,0.3689,0.3828,25.6200008392334,25.18000030517578,25.36000061035156,2999100.0,18892.639,5.0,241.176,0.4,13016.2,55.448806866178046,0.3050950630106341,16.12232442329408,0.2800006866455078,26.08781552846328,23.769184441019146,25.386667251586918,25.15333366394043,24.946666717529297,24.71333312988281,25.593334197998047,25.82666778564453,26.033334732055664
2016-09-27,0.2483,0.3689,0.3828,25.690000534057617,25.239999771118164,25.56999969482422,3652600.0,18892.639,5.0,241.176,0.4,13016.2,60.04677393727256,0.3115441368365044,16.123271458525434,0.7099990844726598,26.071954179301148,23.96604573677551,25.5,25.309999465942383,25.049999237060547,24.85999870300293,25.76000022888184,25.950000762939453,26.21000099182129
2016-09-28,0.2483,0.3689,0.3828,26.38999938964844,25.64999961853028,26.350000381469727,6874100.0,18892.639,5.0,241.176,0.4,13016.2,72.29924359791333,0.328932405598669,16.125200358609035,1.130001068115238,26.19768381832612,24.09431618930328,26.12999979654948,25.87000020345052,25.39000002543132,25.13000043233236,26.609999974568684,26.869999567667644,27.349999745686848
2016-09-29,0.24,0.3889,0.3711,26.489999771118164,25.489999771118164,25.850000381469727,8836700.0,18892.639,5.0,241.176,0.4,13016.2,58.9318989692431,0.3435387165724632,16.1275577008834,0.3099994659423828,26.15932953813342,24.328670568678103,25.94333330790202,25.396666844685875,24.94333330790202,24.396666844685875,26.396666844685875,26.94333330790202,27.396666844685875
2016-09-30,0.24,0.3889,0.3711,26.200000762939453,25.520000457763672,26.030000686645508,6109000.0,18892.639,5.0,241.176,0.4,13016.2,61.86098424809194,0.3577244688578446,16.129216873443564,0.5900001525878906,26.24764596071921,24.378354252903836,25.916667302449543,25.633333841959637,25.23666699727376,24.95333353678385,26.31333414713541,26.596667607625324,26.9933344523112
2016-10-01,0.24,0.3889,0.3711,26.200000762939453,25.520000457763672,26.030000686645508,6109000.0,19089.379,4.9,241.741,0.4,13079.4,61.860984248091945,0.3700876561045138,16.130875490102035,1.0900001525878906,26.305580129525197,24.4654201603918,25.916667302449543,25.633333841959637,25.23666699727376,24.95333353678385,26.31333414713541,26.596667607625324,26.9933344523112
2016-10-03,0.24,0.3889,0.3711,26.43000030517578,26.14999961853028,26.190000534057617,3866300.0,19089.379,4.9,241.741,0.4,13079.4,64.82955496261054,0.3823695956781592,16.13194188002753,1.2200012207031286,26.39003058429312,24.527969827694186,26.25666681925456,26.083333333333336,25.97666613260905,25.80333264668783,26.36333401997884,26.536667505900063,26.643334706624344
2016-10-04,0.24,0.3889,0.3711,26.39999961853028,26.0,26.229999542236328,3985700.0,19089.379,4.9,241.741,0.4,13079.4,65.60186273192677,0.3937234343772696,16.133045336662512,1.149999618530277,26.49309756631085,24.53090279227069,26.20999972025553,26.019999821980797,25.810000101725254,25.62000020345052,26.41999944051107,26.60999933878581,26.819999059041347
2016-10-05,0.24,0.3889,0.3711,26.850000381469727,26.34000015258789,26.63999938964844,7176500.0,19089.379,4.9,241.741,0.4,13079.4,72.69368723073319,0.4095443032004389,16.135112224447166,0.8499984741210973,26.67538469419356,24.482615679646774,26.609999974568684,26.36999956766764,26.099999745686848,25.859999338785805,26.87999979654948,27.12000020345052,27.390000025431316
2016-10-06,0.2879,0.433,0.2789999999999999,27.040000915527344,26.559999465942383,26.799999237060547,5438400.0,19089.379,4.9,241.741,0.4,13079.4,75.01330120315555,0.4289549336871236,16.136701832468493,1.14999961853027,26.83464681711932,24.52735345753888,26.799999872843426,26.559998830159508,26.319998423258465,26.079997380574547,27.04000027974447,27.280001322428387,27.52000172932943
2016-10-07,0.2879,0.433,0.2789999999999999,26.799999237060547,26.3799991607666,26.420000076293945,3767000.0,19089.379,4.9,241.741,0.4,13079.4,60.84841998271507,0.4425576801788669,16.137763395671673,1.0599994659423864,26.91029531320159,24.5857049767154,26.53333282470703,26.26666641235352,26.11333274841309,25.84666633605957,26.68666648864746,26.953332901000977,27.106666564941406
2016-10-10,0.2879,0.433,0.2789999999999999,27.040000915527344,26.540000915527344,26.790000915527344,5978400.0,19089.379,4.9,241.741,0.4,13079.4,67.70070840000001,0.4567015478706928,16.139508303411393,1.220001220703125,27.01680290085272,24.672197419581853,26.790000915527344,26.540000915527344,26.290000915527344,26.040000915527344,27.040000915527344,27.290000915527344,27.540000915527344
2016-10-11,0.2879,0.433,0.2789999999999999,27.020000457763672,26.43000030517578,26.549999237060547,3128700.0,19089.379,4.9,241.741,0.4,13079.4,59.85956535393542,0.4655731331145932,16.140400672590378,0.1999988555908203,27.08503304390242,24.736967268902752,26.666666666666668,26.313332875569664,26.076666514078777,25.723332722981773,26.903333028157554,27.25666681925456,27.493333180745445
2016-10-12,0.2879,0.433,0.2789999999999999,26.57999992370605,26.309999465942383,26.32999992370605,2317300.0,19089.379,4.9,241.741,0.4,13079.4,53.32693961838628,0.4661039948020588,16.141047548865885,0.4799995422363246,27.12513494333218,24.77586527029087,26.406666437784832,26.233332951863613,26.136665980021164,25.963332494099944,26.50333340962728,26.6766668955485,26.77333386739095
2016-10-13,0.2547,0.408,0.3373,26.1200008392334,25.690000534057617,26.059999465942383,3991000.0,19089.379,4.9,241.741,0.4,13079.4,46.18884354373634,0.4560091790058123,16.14213192984038,0.029998779296875,27.131882471115897,24.831117635695623,25.956666946411133,25.793333053588867,25.52666664123535,25.36333274841309,26.22333335876465,26.386667251586918,26.65333366394043
2016-10-14,0.2547,0.408,0.3373,26.32999992370605,25.6200008392334,25.75,3806400.0,19089.379,4.9,241.741,0.4,13079.4,39.23188717263376,0.4337983837558678,16.14313361341348,-0.2800006866455078,27.070519752925694,24.973480300480063,25.900000254313152,25.470000584920253,25.1900011698405,24.7600015004476,26.179999669392902,26.609999338785805,26.88999875386556
2016-10-17,0.2547,0.408,0.3373,26.170000076293945,25.25,25.979999542236328,4071400.0,19089.379,4.9,241.741,0.4,13079.4,46.17253560128922,0.4078386479996684,16.144230448142388,-0.210000991821289,26.997722423251208,25.14727765304274,25.799999872843426,25.429999669392902,24.87999979654948,24.50999959309896,26.34999974568685,26.71999994913737,27.2699998219808
2016-10-18,0.2547,0.408,0.3373,26.309999465942383,25.790000915527344,25.86000061035156,2572100.0,19089.379,4.9,241.741,0.4,13079.4,43.20205309790081,0.3780459415585209,16.144914793237835,-0.3699989318847692,26.918815659387043,25.30418448557145,25.98666699727376,25.66333452860514,25.466668446858723,25.143335978190105,26.18333307902018,26.5066655476888,26.70333162943522
2016-10-19,0.2547,0.408,0.3373,26.18000030517578,25.729999542236328,26.09000015258789,3431700.0,19089.379,4.9,241.741,0.4,13079.4,50.276642196972986,0.3502204514453089,16.14584930999955,-0.5499992370605504,26.91968856725733,25.333311501407216,26.0,25.81999969482422,25.549999237060547,25.36999893188477,26.270000457763672,26.450000762939453,26.720001220703125
2016-10-20,0.2373999999999999,0.3845,0.3782,26.3799991607666,25.989999771118164,26.1200008392334,3466700.0,19089.379,4.9,241.741,0.4,13079.4,51.191629405366136,0.3247670527688143,16.14679602719198,-0.6799983978271484,26.910941031941498,25.38905915879337,26.163333257039387,25.94666735331217,25.77333386739095,25.55666796366373,26.33666674296061,26.553332646687824,26.726666132609047
2016-10-21,0.2373999999999999,0.3845,0.3782,26.299999237060547,25.59000015258789,26.100000381469727,3255500.0,19089.379,4.9,241.741,0.4,13079.4,50.47712350459741,0.3010754388388539,16.14768312182835,-0.3199996948242187,26.85213458864827,25.52186557919841,25.996666590372723,25.693333943684895,25.286667505900063,24.98333485921224,26.403333028157554,26.70666567484538,27.11333211263021
2016-10-24,0.2373999999999999,0.3845,0.3782,26.46999931335449,26.21999931335449,26.280000686645508,2980500.0,19089.379,4.9,241.741,0.4,13079.4,56.74631066749283,0.2819156189216057,16.14850982921076,-0.5100002288818359,26.821477003478776,25.623523263550037,26.323333104451496,26.176666895548504,26.073333104451496,25.926666895548504,26.426666895548504,26.573333104451496,26.676666895548504
2016-10-25,0.2373999999999999,0.3845,0.3782,26.31999969482422,26.049999237060547,26.07999992370605,5219600.0,19089.379,4.9,241.741,0.4,13079.4,48.82253743641248,0.2627671910319233,16.149928702074,-0.4699993133544957,26.80804814758601,25.609952073666427,26.149999618530277,25.979999542236328,25.8799991607666,25.709999084472656,26.25,26.420000076293945,26.520000457763672
2016-10-26,0.2373999999999999,0.3845,0.3782,26.32999992370605,25.940000534057617,26.1299991607666,3654100.0,19089.379,4.9,241.741,0.4,13079.4,50.804078770833904,0.2448285047204418,16.150926775396787,-0.2000007629394495,26.799380496683455,25.64661960249867,26.13333320617676,25.936666488647464,25.743333816528324,25.54666709899903,26.3266658782959,26.52333259582519,26.71666526794433
2016-10-27,0.2475,0.4118,0.3407,26.350000381469727,25.84000015258789,25.979999542236328,5279100.0,19089.379,4.9,241.741,0.4,13079.4,44.799625684646685,0.2256372665793005,16.152346676538883,-0.0799999237060546,26.80082548738175,25.64017449735946,26.05666669209798,25.763333002726235,25.546666463216145,25.2533327738444,26.27333323160807,26.566666920979817,26.783333460489903
2016-10-28,0.2475,0.4118,0.3407,26.459999084472656,25.90999984741211,26.06999969482422,4473900.0,19089.379,4.9,241.741,0.4,13079.4,48.97467538241912,0.2075886165307535,16.153560701696463,0.3199996948242187,26.80033152246832,25.64466836309077,26.146666208903,25.833333333333336,25.59666697184245,25.28333409627279,26.383332570393883,26.696665445963543,26.93333180745443
2016-10-31,0.2475,0.4118,0.3407,26.309999465942383,25.96999931335449,26.170000076293945,3605700.0,19089.379,4.9,241.741,0.4,13079.4,53.48510574891163,0.1923245698561946,16.154548782853308,0.1900005340576172,26.799637467230344,25.64336237255237,26.149999618530277,25.989999771118164,25.80999946594238,25.64999961853027,26.32999992370606,26.489999771118168,26.670000076293952
2016-11-01,0.2475,0.4118,0.3407,26.979999542236328,26.350000381469727,26.39999961853028,9406000.0,19089.379,4.7,242.026,0.41,13191.8,62.32354301473424,0.1828371869472415,16.157184592025096,0.539999008178718,26.813636302905174,25.646363544506933,26.576666514078777,26.173333485921223,25.946667353312176,25.543334325154625,26.803332646687828,27.20666567484538,27.43333180745443
2016-11-02,0.2475,0.4118,0.3407,26.36000061035156,25.729999542236328,25.940000534057617,6798200.0,19089.379,4.7,242.026,0.41,13191.8,43.32561966555358,0.1697121095977001,16.159003266583998,-0.1499996185302734,26.75872806466416,25.631271897188867,26.01000022888184,25.659999847412116,25.379999160766605,25.02999877929688,26.290000915527344,26.640001296997067,26.92000198364257
2016-11-03,0.2364,0.4205,0.3432,26.5,25.739999771118164,25.770000457763672,5990800.0,19089.379,4.7,242.026,0.41,13191.8,38.341757037577,0.1518959739329963,16.160577536877803,-0.3500003814697265,26.66079158032012,25.626208503603216,26.00333340962728,25.506666819254555,25.24333318074544,24.74666659037272,26.26666704813639,26.763333638509117,27.026667277018227
2016-11-04,0.2364,0.4205,0.3432,26.64999961853028,26.01000022888184,26.40999984741211,11225200.0,19089.379,4.7,242.026,0.41,13191.8,58.88597538265909,0.1419381398915961,16.163722287652984,0.3099994659423828,26.65918439608404,25.626815664951117,26.356666564941406,26.063333511352536,25.71666717529297,25.423334121704094,26.703332901000973,26.996665954589844,27.34333229064941
2016-11-07,0.2364,0.4205,0.3432,28.299999237060547,26.84000015258789,27.18000030517578,19040000.0,19089.379,4.7,242.026,0.41,13191.8,71.888789516134,0.1493891450383773,16.169452472466915,0.8999996185302734,26.797409752344297,25.527590247655706,27.43999989827474,26.58000055948893,25.98000081380208,25.120001475016277,28.039999643961583,28.899998982747395,29.49999872843424
2016-11-08,0.2364,0.4205,0.3432,28.299999237060547,27.280000686645508,28.0,13466800.0,19089.379,4.7,242.026,0.41,13191.8,79.75591567759834,0.1801032074549136,16.173803344443716,1.9200000762939489,27.264655049391088,25.20534502690285,27.859999974568684,27.42000071207682,26.840001424153645,26.40000216166178,28.43999926249186,28.879998524983723,29.4599978129069
2016-11-09,0.2364,0.4205,0.3432,28.799999237060547,27.559999465942383,28.31999969482422,10960600.0,19089.379,4.7,242.026,0.41,13191.8,82.02147021839217,0.2284829381789536,16.177437903254095,2.190000534057617,27.7243954022422,24.94460465116356,28.22666613260905,27.653333028157554,26.986666361490887,26.41333325703939,28.89333279927572,29.46666590372721,30.133332570393883
2016-11-10,0.3889,0.3178,0.2933,28.709999084472656,27.39999961853028,27.8700008392334,9536600.0,19089.379,4.7,242.026,0.41,13191.8,69.41632744325219,0.2776987943744365,16.180481361166834,1.8900012969970703,27.96702203697187,24.88297815376299,27.99333318074544,27.276667277018227,26.683333714803062,25.966667811075848,28.58666674296061,29.30333264668782,29.896666208902985
2016-11-11,0.3889,0.3178,0.2933,27.729999542236328,27.209999084472656,27.5,7367000.0,19089.379,4.7,242.026,0.41,13191.8,60.583250791143215,0.3183226622921816,16.18275695804623,1.4300003051757812,28.091412118586664,24.9335880721482,27.479999542236328,27.229999542236328,26.959999084472656,26.709999084472656,27.75,28.0,28.270000457763672
2016-11-14,0.3889,0.3178,0.2933,27.670000076293945,26.770000457763672,27.3700008392334,9510500.0,19089.379,4.7,242.026,0.41,13191.8,57.611285856615936,0.3486320857058945,16.18565957989888,1.2000007629394531,28.18441416792257,24.979586152511995,27.270000457763672,26.8700008392334,26.3700008392334,25.970001220703125,27.770000457763672,28.170000076293945,28.670000076293945
2016-11-15,0.3889,0.3178,0.2933,27.959999084472656,27.299999237060547,27.82999992370605,7372900.0,19089.379,4.7,242.026,0.41,13191.8,64.6845540868468,0.3774321587571644,16.188001272550174,1.430000305175774,28.337313541188102,25.02368671058192,27.696666081746415,27.43333307902018,27.03666623433431,26.77333323160807,28.09333292643229,28.356665929158527,28.7533327738444
2016-11-16,0.3889,0.3178,0.2933,28.13999938964844,27.489999771118164,27.709999084472656,5724000.0,19089.379,4.7,242.026,0.41,13191.8,61.59096846297043,0.401001665282527,16.189799879523452,1.769998550415039,28.45475939310221,25.068240751856283,27.779999415079757,27.419999440511067,27.12999979654948,26.76999982198079,28.069999059041344,28.42999903361003,28.71999867757162
2016-11-17,0.4664999999999999,0.2677,0.2657,28.25,27.770000457763672,28.030000686645508,6986200.0,19089.379,4.7,242.026,0.41,13191.8,66.51803341069183,0.4242486763212109,16.1920552931816,2.260000228881836,28.612234127735604,25.1017660019641,28.016667048136394,27.78333409627279,27.536667505900063,27.30333455403646,28.26333363850912,28.496666590372723,28.743333180745445
2016-11-18,0.4664999999999999,0.2677,0.2657,28.729999542236328,28.18000030517578,28.43000030517578,9823400.0,19089.379,4.7,242.026,0.41,13191.8,71.7455672629044,0.4514897184497278,16.195332321093172,2.020000457763672,28.823897325743943,25.123102796326368,28.446666717529297,28.163333892822266,27.89666748046875,27.61333465576172,28.71333312988281,28.996665954589844,29.26333236694336
2016-11-21,0.4664999999999999,0.2677,0.2657,29.350000381469727,28.950000762939453,28.96999931335449,10263800.0,19089.379,4.7,242.026,0.41,13191.8,77.27285496138107,0.4873924538421748,16.198905428677996,1.7899990081787074,29.129313839641185,25.086686145100025,29.09000015258789,28.82999992370605,28.690000534057617,28.43000030517578,29.229999542236328,29.489999771118164,29.6299991607666
2016-11-22,0.4664999999999999,0.2677,0.2657,28.82999992370605,28.520000457763672,28.709999084472656,7083700.0,19089.379,4.7,242.026,0.41,13191.8,69.69799768168892,0.5215830722603532,16.201320110602857,0.7099990844726562,29.320536792146974,25.15846310867089,28.68666648864746,28.54333305358887,28.37666702270508,28.23333358764649,28.85333251953125,28.99666595458984,29.16333198547363
