Date,Bullish,Neutral,Bearish,High,Low,Close,Volume,GDP,Unemployment,CPI,Interest_Rate,M2_Money_Supply,RSI,MACD_Signal,VWAP,Momentum,Bollinger_Upper,Bollinger_Lower,P,S1,S2,S3,R1,R2,R3
2005-03-17,0.325,0.351,0.325,14.050000190734863,13.949999809265137,13.970000267028809,32200.0,12767.286,5.2,193.1,2.63,6464.9,41.49795802579648,0.1070731932939776,12.759107941112395,-0.4399995803833008,14.666290748726963,13.717709361899256,13.990000089009603,13.929999987284344,13.889999707539875,13.829999605814615,14.03000036875407,14.09000047047933,14.130000750223797
2005-03-18,0.325,0.351,0.325,14.100000381469728,13.90999984741211,14.100000381469728,100100.0,12767.286,5.2,193.1,2.63,6464.9,46.64364374009993,0.0932641542895167,12.765547611282036,-0.3899993896484357,14.664832772499608,13.729167376273589,14.036666870117188,13.973333358764648,13.846666336059569,13.783332824707028,14.163333892822266,14.226667404174806,14.353334426879885
2005-03-21,0.325,0.351,0.325,14.300000190734863,13.890000343322754,14.140000343322754,112500.0,12767.286,5.2,193.1,2.63,6464.9,48.25936967594625,0.0809845689786811,12.77292631647225,-0.3800001144409179,14.663537672397029,13.74446251070844,14.110000292460125,13.920000394185385,13.700000445048014,13.510000546773274,14.330000241597492,14.520000139872232,14.740000089009602
2005-03-22,0.325,0.351,0.325,14.149999618530272,13.75,13.90999984741211,142000.0,12767.286,5.2,193.1,2.63,6464.9,40.18571245126173,0.066453227969938,12.780579493898864,-0.3400001525878906,14.66076065209542,13.750239504307167,13.93666648864746,13.72333335876465,13.53666687011719,13.32333374023438,14.123332977294922,14.336666107177733,14.523332595825194
2005-03-23,0.325,0.351,0.325,14.25,13.779999732971191,14.25,60700.0,12767.286,5.2,193.1,2.63,6464.9,53.46480615373794,0.0565453305313873,12.7847950217611,-0.0100002288818359,14.649042917730675,13.80195720052494,14.09333324432373,13.93666648864746,13.623332977294922,13.466666221618652,14.40666675567627,14.56333351135254,14.876667022705078
2005-03-24,0.2319999999999999,0.348,0.419,14.710000038146973,14.289999961853027,14.510000228881836,78200.0,12767.286,5.2,193.1,2.63,6464.9,61.08730454640093,0.0540739798609982,12.791147782899738,0.1999998092651367,14.677186228180524,13.826813958739642,14.50333340962728,14.296666781107586,14.083333333333334,13.87666670481364,14.716666857401531,14.923333485921225,15.136666933695476
2005-03-28,0.2319999999999999,0.348,0.419,14.550000190734863,14.31999969482422,14.510000228881836,44300.0,12767.286,5.2,193.1,2.63,6464.9,61.08730454640093,0.0562700193827512,12.794725881728125,0.5300006866455078,14.70392789960414,13.846072291130724,14.460000038146973,14.369999885559082,14.22999954223633,14.13999938964844,14.600000381469725,14.690000534057615,14.830000877380368
2005-03-29,0.2319999999999999,0.348,0.419,14.600000381469728,14.43000030517578,14.5,52200.0,12767.286,5.2,193.1,2.63,6464.9,60.57917877869652,0.0609885700664032,12.798898519974502,-0.1400003433227539,14.723609060713292,13.843391137650968,14.510000228881836,14.420000076293944,14.340000152587889,14.249999999999996,14.590000152587892,14.680000305175785,14.76000022888184
2005-03-30,0.2319999999999999,0.348,0.419,14.68000030517578,14.140000343322754,14.68000030517578,62100.0,12767.286,5.2,193.1,2.63,6464.9,66.3861505550257,0.0697736221060951,12.804358455888211,0.5100002288818359,14.77893119074908,13.83106903813276,14.50000031789144,14.3200003306071,13.960000356038414,13.780000368754074,14.860000292460125,15.040000279744463,15.40000025431315
2005-03-31,0.284,0.206,0.51,14.729999542236328,14.239999771118164,14.369999885559082,41100.0,12767.286,5.2,193.1,2.63,6464.9,51.35362099602218,0.0755420476308583,12.807360273494773,0.369999885559082,14.764672806009216,13.83232741142853,14.446666399637856,14.163333257039389,13.956666628519692,13.673333485921225,14.653333028157553,14.936666170756022,15.143332799275717
2005-04-01,0.284,0.206,0.51,14.510000228881836,14.149999618530272,14.3100004196167,88600.0,12922.656,5.2,193.7,2.79,6508.3,48.88170376689112,0.0779878876561283,12.813545385478864,0.3400001525878906,14.756773557497535,13.830226717160668,14.323333422342936,14.136666615804035,13.963332811991371,13.776666005452473,14.4966672261556,14.6833340326945,14.856667836507164
2005-04-04,0.284,0.206,0.51,14.380000114440918,13.859999656677246,14.31999969482422,68300.0,12922.656,5.2,193.7,2.79,6508.3,49.3505245419824,0.0782047629084178,12.818310349881004,0.2199993133544922,14.73924348653714,13.830756780491669,14.18666648864746,13.993332862854004,13.666666030883787,13.473332405090332,14.513333320617676,14.706666946411133,15.033333778381348
2005-04-05,0.284,0.206,0.51,14.329999923706056,14.0600004196167,14.15999984741211,127700.0,12922.656,5.2,193.7,2.79,6508.3,42.20416666303006,0.0742822486720109,12.826198317176775,0.0199995040893554,14.710436625491685,13.823563580501968,14.18333339691162,14.036666870117186,13.913333892822264,13.766667366027828,14.306666374206545,14.453332901000978,14.5766658782959
2005-04-06,0.284,0.206,0.51,14.600000381469728,14.199999809265137,14.600000381469728,65100.0,12922.656,5.2,193.7,2.79,6508.3,60.39993585859381,0.0748215172453525,12.831498717176109,0.690000534057619,14.752079764293123,13.816920479847502,14.46666685740153,14.33333333333333,14.066666285196938,13.93333276112874,14.733333905537922,14.86666742960612,15.133334477742514
2005-04-07,0.2769999999999999,0.284,0.439,14.59000015258789,14.270000457763672,14.43000030517578,25200.0,12922.656,5.2,193.7,2.79,6508.3,52.966058910937,0.0752462901929186,12.833345577505552,0.1800003051757794,14.764865625426037,13.821134626343984,14.43000030517578,14.270000457763672,14.110000610351562,13.950000762939451,14.59000015258789,14.75,14.90999984741211
2005-04-08,0.2769999999999999,0.284,0.439,14.529999732971191,14.020000457763672,14.020000457763672,46700.0,12922.656,5.2,193.7,2.79,6508.3,39.453284179347975,0.0688642225776125,12.835880898049066,-0.489999771118164,14.7657384885207,13.791261767064018,14.190000216166178,13.850000699361164,13.680000940958658,13.340001424153645,14.359999974568684,14.699999491373696,14.869999249776203
2005-04-11,0.2769999999999999,0.284,0.439,14.119999885559082,13.899999618530272,13.949999809265137,67100.0,12922.656,5.2,193.7,2.79,6508.3,37.56529311478877,0.0572765427418962,12.839290584659905,-0.5600004196166992,14.768275743135009,13.785724539152588,13.989999771118164,13.859999656677246,13.769999504089354,13.639999389648436,14.079999923706056,14.210000038146974,14.300000190734869
2005-04-12,0.2769999999999999,0.284,0.439,14.399999618530272,13.670000076293944,14.399999618530272,49000.0,12922.656,5.2,193.7,2.79,6508.3,53.92124108006856,0.0500824706502773,12.842770822334412,-0.1000003814697283,14.729961985297898,13.800038224510452,14.156666437784828,13.913333257039383,13.4266668955485,13.183333714803055,14.643332799275711,14.886665980021156,15.37333234151204
2005-04-13,0.2769999999999999,0.284,0.439,14.350000381469728,13.800000190734863,14.149999618530272,39600.0,12922.656,5.2,193.7,2.79,6508.3,46.16825982095256,0.0419165998511567,12.845122380477076,-0.5300006866455078,14.729907339346138,13.798092824685844,14.100000063578287,13.849999745686846,13.549999872843422,13.29999955495198,14.399999936421713,14.650000254313152,14.950000127156576
2005-04-14,0.165,0.418,0.418,14.3100004196167,13.899999618530272,13.899999618530272,39100.0,12922.656,5.2,193.7,2.79,6508.3,39.5986815983421,0.0294855524912744,12.846992704746116,-0.4700002670288103,14.738776493191107,13.779223632693904,14.036666552225748,13.763332684834795,13.62666575113932,13.35333188374837,14.173333485921225,14.446667353312176,14.583334287007652
2005-04-15,0.165,0.418,0.418,14.0,13.81999969482422,13.829999923706056,64900.0,12922.656,5.2,193.7,2.79,6508.3,37.85824385956288,0.0138488233508948,12.849877157331862,-0.4800004959106427,14.75314000773156,13.750860083821172,13.883333206176758,13.766666412353516,13.703332901000978,13.586666107177736,13.946666717529297,14.063333511352536,14.126667022705076
2005-04-18,0.165,0.418,0.418,14.0,13.760000228881836,13.84000015258789,88300.0,12922.656,5.2,193.7,2.79,6508.3,38.30522362125598,-0.0028494783036407,12.853814302886924,-0.4799995422363299,14.769378449401168,13.708621619263385,13.866666793823242,13.733333587646484,13.626667022705078,13.49333381652832,13.973333358764648,14.106666564941406,14.213333129882812
2005-04-19,0.165,0.418,0.418,14.18000030517578,13.899999618530272,14.0,70600.0,12922.656,5.2,193.7,2.79,6508.3,45.537271129410215,-0.016778601822906,12.857446862320234,-0.1599998474121093,14.771497068101256,13.69250296623102,14.026666641235352,13.873332977294924,13.746665954589844,13.593332290649416,14.153333663940431,14.30666732788086,14.43333435058594
2005-04-20,0.165,0.418,0.418,14.0,13.850000381469728,13.979999542236328,98700.0,12922.656,5.2,193.7,2.79,6508.3,44.78014772406783,-0.028522724258138,12.862398592338636,-0.6200008392334002,14.767051099619652,13.703948904195046,13.943333307902018,13.886666615804035,13.793333689371746,13.736666997273764,14.036666234334309,14.09333292643229,14.18666585286458
2005-04-21,0.368,0.303,0.3289999999999999,14.25,13.899999618530272,14.06999969482422,106300.0,12922.656,5.2,193.7,2.79,6508.3,49.168335639229255,-0.0367807751116199,12.868108531497242,-0.3600006103515589,14.763088881767333,13.689911091529783,14.073333104451498,13.896666208902996,13.72333272298177,13.546665827433268,14.246666590372724,14.423333485921226,14.596666971842453
2005-04-22,0.368,0.303,0.3289999999999999,14.100000381469728,13.850000381469728,14.0,77200.0,12922.656,5.2,193.7,2.79,6508.3,45.89524187136944,-0.0434538965840107,12.871982071256555,-0.0200004577636718,14.729270469347531,13.672729481061404,13.983333587646484,13.86666679382324,13.733333587646484,13.61666679382324,14.11666679382324,14.233333587646484,14.36666679382324
2005-04-25,0.368,0.303,0.3289999999999999,14.229999542236328,13.93000030517578,14.119999885559082,212000.0,12922.656,5.2,193.7,2.79,6508.3,52.19057929880152,-0.0467702306622994,12.883601379254646,0.1700000762939453,14.69017335972582,13.67282655635084,14.09333324432373,13.956666946411133,13.793334007263182,13.656667709350584,14.25666618347168,14.39333248138428,14.55666542053223
2005-04-26,0.368,0.303,0.3289999999999999,14.149999618530272,13.899999618530272,14.020000457763672,39200.0,12922.656,5.2,193.7,2.79,6508.3,46.93908647747767,-0.0492975813713044,12.885554340200445,-0.3799991607665998,14.64786522060588,13.667134741247144,14.023333231608072,13.896666844685871,13.773333231608072,13.646666844685871,14.146666844685871,14.273333231608072,14.396666844685871
2005-04-27,0.368,0.303,0.3289999999999999,14.229999542236328,13.970000267028809,14.15999984741211,73400.0,12922.656,5.2,193.7,2.79,6508.3,54.357875844652185,-0.0488519570335387,12.88964222526201,0.0100002288818377,14.555926620489098,13.70707329558756,14.119999885559082,14.010000228881836,13.860000610351562,13.750000953674316,14.269999504089355,14.379999160766602,14.529998779296877
2005-04-28,0.298,0.355,0.347,14.350000381469728,14.0,14.100000381469728,39900.0,12922.656,5.2,193.7,2.79,6508.3,50.84263172982495,-0.0474122028415732,12.89174896823126,0.2000007629394566,14.527395039069123,13.7086049265986,14.15000025431315,13.950000127156573,13.799999872843422,13.599999745686844,14.3000005086263,14.50000063578288,14.65000089009603
2005-04-29,0.298,0.355,0.347,14.350000381469728,13.989999771118164,14.270000457763672,100200.0,12922.656,5.2,193.7,2.79,6508.3,59.42164089753192,-0.0426045076800608,12.897747248209503,0.4400005340576154,14.521820909505498,13.710179059976925,14.203333536783854,14.05666669209798,13.84333292643229,13.696666081746416,14.416667302449545,14.563334147135418,14.776667912801107
2005-05-01,0.298,0.355,0.347,14.350000381469728,13.989999771118164,14.270000457763672,100200.0,12922.656,5.1,193.6,3.0,6459.8,59.42164089753192,-0.0358407754003926,12.903693544270556,0.4300003051757812,14.514618387603226,13.71238165817314,14.203333536783854,14.05666669209798,13.84333292643229,13.696666081746416,14.416667302449545,14.563334147135418,14.776667912801107
2005-05-02,0.298,0.355,0.347,14.460000038146973,14.31999969482422,14.390000343322754,72300.0,12922.656,5.1,193.6,3.0,6459.8,65.13923080412411,-0.0262093865067658,12.908326258740418,0.3900003433227539,14.544498723183573,13.70550137218386,14.390000025431316,14.320000012715656,14.249999682108562,14.179999669392904,14.460000356038408,14.530000368754068,14.60000069936116
2005-05-03,0.298,0.355,0.347,14.579999923706056,14.31999969482422,14.579999923706056,37200.0,12922.656,5.1,193.6,3.0,6459.8,72.27590167442723,-0.0121944304941073,12.911002882193024,0.6000003814697283,14.538800034492562,13.7092000150985,14.493333180745443,14.406666437784834,14.23333295186361,14.146666208902998,14.66666666666667,14.75333340962728,14.926666895548506
2005-05-04,0.298,0.355,0.347,14.9399995803833,14.5,14.890000343322754,216800.0,12922.656,5.1,193.6,3.0,6459.8,79.98843820167943,0.0088070425265361,12.92929919260684,0.8200006484985334,14.670112330806806,13.623887722598957,14.776666641235352,14.613333702087402,14.33666706085205,14.173334121704102,15.053333282470703,15.216666221618652,15.493332862854004
2005-05-05,0.286,0.265,0.449,15.130000114440918,14.829999923706056,14.899999618530272,61600.0,12922.656,5.1,193.6,3.0,6459.8,80.19350791055244,0.0332260567019312,12.934462416826344,0.8999996185302717,14.808632197134438,13.573367772347984,14.953333218892416,14.776666323343914,14.653333028157554,14.476666132609052,15.076666514078775,15.253333409627276,15.376666704813635
2005-05-06,0.286,0.265,0.449,15.09000015258789,14.399999618530272,14.65999984741211,39700.0,12922.656,5.1,193.6,3.0,6459.8,62.46578530612341,0.0546022493092203,12.937371136381792,0.5399999618530273,14.867002280556228,13.58599769274089,14.716666539510092,14.343332926432293,14.026666005452473,13.653332392374674,15.033333460489912,15.40666707356771,15.72333399454753
2005-05-09,0.286,0.265,0.449,14.979999542236328,14.59000015258789,14.979999542236328,14600.0,12922.656,5.1,193.6,3.0,6459.8,71.99137987344079,0.0779316436333494,12.9386366302214,0.9599990844726562,14.976536460166846,13.53446350550088,14.84999974568685,14.719999949137373,14.460000356038412,14.330000559488932,15.109999338785808,15.239999135335289,15.499998728434246
2005-05-10,0.286,0.265,0.449,15.029999732971191,14.43000030517578,14.880000114440918,69000.0,12922.656,5.1,193.6,3.0,6459.8,65.95586865956435,0.0994892471072785,12.9443042931765,0.7200002670288086,15.06274396253614,13.521256052722649,14.78000005086263,14.53000036875407,14.18000062306722,13.930000940958658,15.129999796549482,15.379999478658045,15.729999224344894
2005-05-11,0.286,0.265,0.449,14.880000114440918,14.489999771118164,14.600000381469728,31500.0,12922.656,5.1,193.6,3.0,6459.8,51.898695004404914,0.1141122528795305,12.94650803549284,0.5,15.086282190262889,13.567717901289846,14.65666675567627,14.43333339691162,14.266666412353516,14.043333053588867,14.823333740234377,15.046667098999023,15.213334083557127
2005-05-12,0.305,0.331,0.364,14.600000381469728,14.34000015258789,14.5,74400.0,12922.656,5.1,193.6,3.0,6459.8,47.70851739185304,0.1217666924434847,12.951376459850982,0.2299995422363281,15.085815863006957,13.63518423617517,14.480000178019203,14.359999974568682,14.219999949137367,14.099999745686844,14.62000020345052,14.740000406901045,14.880000432332356
2005-05-13,0.305,0.331,0.364,14.5,14.199999809265137,14.31999969482422,80700.0,12922.656,5.1,193.6,3.0,6459.8,40.85733510719881,0.1215027806776912,12.956012958757944,0.0499992370605486,15.067850063628022,13.70114998977774,14.339999834696451,14.179999669392902,14.039999643961588,13.87999947865804,14.479999860127766,14.640000025431316,14.780000050862627
2005-05-16,0.305,0.331,0.364,14.699999809265137,13.800000190734863,14.5600004196167,83800.0,12922.656,5.1,193.6,3.0,6459.8,51.55937486296753,0.1198417763712764,12.961635758367237,0.1700000762939453,15.075090600059909,13.749909495307524,14.353333473205566,14.006667137145996,13.453333854675291,13.106667518615724,14.90666675567627,15.25333309173584,15.806666374206545
2005-05-17,0.305,0.331,0.364,14.75,14.369999885559082,14.470000267028809,150000.0,12922.656,5.1,193.6,3.0,6459.8,47.815566778166506,0.1156831305968045,12.97104140356242,-0.1099996566772478,15.067725513044278,13.806274654802404,14.53000005086263,14.310000101725262,14.149999936421713,13.929999987284344,14.69000021616618,14.910000165303549,15.070000330607098
2005-05-18,0.305,0.331,0.364,14.75,14.5,14.600000381469728,117300.0,12922.656,5.1,193.6,3.0,6459.8,53.44911796476242,0.1119874252658358,12.978946125378886,-0.2899999618530255,15.073496488904537,13.853503747606691,14.616666793823242,14.483333587646484,14.366666793823242,14.233333587646484,14.733333587646484,14.866666793823242,14.983333587646484
