Date,Bullish,Neutral,Bearish,High,Low,Close,Volume,GDP,Unemployment,CPI,Interest_Rate,M2_Money_Supply,RSI,MACD_Signal,VWAP,Momentum,Bollinger_Upper,Bollinger_Lower,P,S1,S2,S3,R1,R2,R3
2022-01-13,0.2491,0.368,0.3829,263.04998779296875,254.5,254.9199981689453,1041700.0,25029.116,4.0,282.599,0.08,21628.5,18.271228395340927,-2.707191159103343,62.92760910342132,-37.87001037597656,304.4958157603286,255.15918759660497,257.489995320638,251.93000284830725,248.94000752766925,243.3800150553385,260.479990641276,266.03998311360675,269.02997843424475
2022-01-14,0.2491,0.368,0.3829,253.22999572753903,247.3300018310547,249.5,747000.0,25029.116,4.0,282.599,0.08,21628.5,15.390122212220676,-3.7064364560553353,62.953027430315046,-43.29000854492188,306.6177282864776,250.32327360561237,250.0199991861979,246.8100026448568,244.1200052897136,240.91000874837243,252.70999654134116,255.91999308268225,258.60999043782545
2022-01-18,0.2491,0.368,0.3829,247.75,238.02999877929688,240.66000366210932,1716200.0,25029.116,4.0,282.599,0.08,21628.5,11.868215841765746,-4.832891309783252,63.008632634906455,-43.33999633789065,309.5501139550358,243.85988818119463,242.14666748046875,236.5433349609375,232.4266662597656,226.8233337402344,246.26333618164065,251.86666870117188,255.98333740234372
2022-01-19,0.2491,0.368,0.3829,242.4499969482422,233.5500030517578,233.9199981689453,1984200.0,25029.116,4.0,282.599,0.08,21628.5,9.879293990502234,-6.076545738713449,63.07044030499979,-51.68998718261719,312.3366454592468,236.4583557614564,236.63999938964844,230.8300018310547,227.7400054931641,221.9300079345703,239.72999572753903,245.5399932861328,248.62998962402344
2022-01-20,0.2096,0.3231,0.4672,237.4600067138672,228.6000061035156,228.6499938964844,1901900.0,25029.116,4.0,282.599,0.08,21628.5,8.581789773070511,-7.398694333988363,63.12781625020493,-50.61999511718747,314.45439336043364,228.8656078602695,231.5700022379557,225.67999776204425,222.71000162760413,216.81999715169263,234.53999837239584,240.4300028483073,243.39999898274743
2022-01-21,0.2096,0.3231,0.4672,232.4900054931641,225.5599975585937,225.66000366210932,2232800.0,25029.116,4.0,282.599,0.08,21628.5,7.902357386038631,-8.73157276484188,63.19390811933389,-54.19000244140628,315.36173273224705,221.8212689767374,227.90333557128903,223.31666564941403,220.9733276367187,216.3866577148437,230.2466735839844,234.83334350585943,237.1766815185548
2022-01-24,0.2096,0.3231,0.4672,234.77999877929688,217.0500030517578,234.19000244140625,2384200.0,25029.116,4.0,282.599,0.08,21628.5,26.94215532060187,-9.845312589779883,63.26812439730279,-33.260009765625,313.6610618365672,217.83093950620625,228.67333475748697,222.56667073567704,210.9433390299479,204.836675008138,240.29666646321613,246.40333048502603,258.0266621907552
2022-01-25,0.2096,0.3231,0.4672,230.0200042724609,224.1699981689453,226.0599975585937,1110200.0,25029.116,4.0,282.599,0.08,21628.5,21.951404584011076,-10.870586520677016,63.30101838123554,-34.72000122070315,311.44682586750514,213.2501742545652,226.75,223.4799957275391,220.8999938964844,217.6299896240235,229.3300018310547,232.6000061035156,235.18000793457028
2022-01-26,0.2096,0.3231,0.4672,233.91000366210932,223.83999633789065,226.6100006103516,1061600.0,25029.116,4.0,282.599,0.08,21628.5,23.06386889360256,-11.753113946377882,63.332566219816144,-36.58000183105466,308.1146632667959,209.81033825908295,228.12000020345053,222.3299967447917,218.04999287923184,212.25998942057305,232.4000040690104,238.1900075276692,242.4700113932291
2022-01-27,0.2314,0.2392,0.5294,231.3800048828125,222.5200042724609,224.9199981689453,627100.0,25029.116,4.0,282.599,0.08,21628.5,21.95440589283673,-12.500082359938297,63.35100335550022,-36.88999938964838,304.516711235171,206.7462892531103,226.2733357747396,221.16666666666669,217.413335164388,212.3066660563151,230.02666727701828,235.1333363850912,238.88666788736987
2022-01-28,0.2314,0.2392,0.5294,234.1699981689453,223.8600006103516,234.0500030517578,1082600.0,25029.116,4.0,282.599,0.08,21628.5,39.9582610221522,-12.948773580586716,63.38462063253223,-20.8699951171875,299.1790535430528,206.20994639591208,230.6933339436849,227.2166697184245,220.3833363850912,216.9066721598308,237.52666727701825,241.00333150227863,247.83666483561197
2022-01-31,0.2314,0.2392,0.5294,240.8699951171875,235.83999633789065,239.759994506836,1024400.0,25029.116,4.0,282.599,0.08,21628.5,48.52686538647168,-13.06637684706568,63.4174823401625,-9.740005493164034,292.7978886245017,207.28810991065447,238.82332865397132,236.7766621907552,233.7933298746745,231.74666341145837,241.80666097005204,243.8533274332682,246.83665974934888
2022-02-01,0.2314,0.2392,0.5294,243.58999633789065,235.82000732421875,242.22000122070312,795600.0,25029.116,3.8,284.61,0.08,21582.5,51.93659619223194,-12.901266754297351,63.44335184870108,1.5599975585937784,287.6999045488416,208.20809410838496,240.5433349609375,237.49667358398435,232.7733459472656,229.72668457031244,245.26666259765625,248.3133239746094,253.03665161132812
2022-02-02,0.2314,0.2392,0.5294,245.2700042724609,242.7899932861328,245.1699981689453,857000.0,25029.116,3.8,284.61,0.08,21582.5,55.9721244087936,-12.491142673947648,63.47166912813584,11.25,281.50774100733304,210.35625893163183,244.40999857584637,243.54999287923175,241.92998758951825,241.06998189290368,246.03000386555988,246.89000956217444,248.510014851888
2022-02-03,0.2648999999999999,0.2985,0.4366,242.6999969482422,232.4600067138672,233.4499969482422,1082200.0,25029.116,3.8,284.61,0.08,21582.5,40.41621253887264,-12.107463888490573,63.50510924040246,4.800003051757784,275.9264499702172,211.3555507622047,236.20333353678384,229.7066701253255,225.96334330240884,219.4666798909505,239.9466603597005,246.44332377115884,250.1866505940755
2022-02-04,0.2648999999999999,0.2985,0.4366,236.509994506836,232.3800048828125,234.07000732421875,988000.0,25029.116,3.8,284.61,0.08,21582.5,41.41016399224709,-11.722986314750091,63.53573841214363,8.410003662109403,268.98449508021423,213.71950577427796,234.3200022379557,232.13000996907547,230.19001261393225,228.000020345052,236.2599995930989,238.4499918619792,240.3899892171224
2022-02-07,0.2648999999999999,0.2985,0.4366,237.5800018310547,233.72999572753903,234.42999267578125,1039700.0,25029.116,3.8,284.61,0.08,21582.5,42.057703911030366,-11.32570061255926,63.568026482655306,0.239990234375,264.57616991402466,214.82582898734253,235.24666341145837,232.913324991862,231.3966573079427,229.06331888834637,236.76333109537765,239.096669514974,240.6133371988933
2022-02-08,0.2648999999999999,0.2985,0.4366,238.1699981689453,230.38999938964844,236.07000732421875,977500.0,25029.116,3.8,284.61,0.08,21582.5,45.2391547170626,-10.889234358060548,63.59866306401494,10.010009765625028,261.3036383805013,215.627361375358,234.87666829427084,231.5833384195964,227.096669514974,223.8033396402995,239.36333719889325,242.6566670735677,247.14333597819007
2022-02-09,0.2648999999999999,0.2985,0.4366,241.69000244140625,238.6000061035156,240.3999938964844,923400.0,25029.116,3.8,284.61,0.08,21582.5,53.08636553137536,-10.35718960009719,63.62832039016264,13.789993286132812,257.02894993435825,217.62304896700888,240.2300008138021,238.76999918619796,237.14000447591144,235.68000284830728,241.8599955240886,243.31999715169275,244.94999186197924
2022-02-10,0.2435999999999999,0.4017,0.3547,239.8500061035156,229.3999938964844,231.1699981689453,1745700.0,25029.116,3.8,284.61,0.08,21582.5,39.25175085697816,-9.916781814152191,63.68143467801849,6.25,251.92157922374733,219.66641973865504,233.47333272298175,227.096659342448,223.0233205159506,216.6466471354168,237.5466715494792,243.92334493001297,247.99668375651035
2022-02-11,0.2435999999999999,0.4017,0.3547,233.1499938964844,222.97999572753903,225.0,1580100.0,25029.116,3.8,284.61,0.08,21582.5,32.6823118355929,-9.632733576355909,63.7277114665648,-9.050003051757812,248.3760954304514,220.2199037150564,227.04332987467447,220.9366658528645,216.8733317057291,210.7666676839192,231.1066640218099,237.21332804361984,241.27666219075527
2022-02-14,0.2435999999999999,0.4017,0.3547,227.44000244140625,219.25,220.97999572753903,1422100.0,25029.116,3.8,284.61,0.08,21582.5,29.029717449596102,-9.503760624123345,63.76830055292978,-18.77999877929693,246.2256079500231,219.51839076823865,222.5566660563151,217.67332967122397,214.36666361490884,209.4833272298177,225.8633321126302,230.74666849772132,234.05333455403644
2022-02-15,0.2435999999999999,0.4017,0.3547,226.3000030517578,220.3099975585937,221.72999572753903,1384800.0,25029.116,3.8,284.61,0.08,21582.5,30.697053096872622,-9.445120027007016,63.80799336549623,-20.49000549316409,245.6336492102014,218.21734871460328,222.77999877929688,219.25999450683597,216.7899932861328,213.26998901367185,225.25000000000003,228.77000427246097,231.2400054931641
2022-02-16,0.2435999999999999,0.4017,0.3547,222.42999267578125,217.1699981689453,221.72999572753903,1867700.0,25029.116,3.8,284.61,0.08,21582.5,30.697053096872622,-9.412109085420331,63.861496057367326,-23.44000244140628,245.71723432408749,216.9147633565766,220.44332885742188,218.4566650390625,215.18333435058597,213.19667053222656,223.71665954589844,225.7033233642578,228.9766540527344
2022-02-17,0.1925,0.3756,0.4318999999999999,220.69000244140625,211.88999938964844,212.0,1031600.0,25029.116,3.8,284.61,0.08,21582.5,21.836269262448223,-9.530677102088925,63.88921163277471,-21.449996948242188,247.2623588735903,213.7046394174253,214.8600006103516,209.02999877929688,206.05999755859372,200.22999572753903,217.8300018310547,223.66000366210935,226.6300048828125
2022-02-18,0.1925,0.3756,0.4318999999999999,215.4499969482422,210.77999877929688,213.0399932861328,908500.0,25029.116,3.8,284.61,0.08,21582.5,24.523189584949392,-9.699721515411206,63.913782672020446,-21.030014038085938,248.264821104206,211.440176149212,213.08999633789065,210.72999572753903,208.4199981689453,206.05999755859372,215.3999938964844,217.75999450683597,220.0699920654297
2022-02-22,0.1925,0.3756,0.4318999999999999,213.88999938964844,208.0800018310547,212.2400054931641,1325100.0,25029.116,3.8,284.61,0.08,21582.5,23.797125847803528,-9.882197679408632,63.949414270918496,-22.18998718261716,248.63681034061105,208.87318721798272,211.40333557128903,208.9166717529297,205.5933380126953,203.10667419433597,214.72666931152344,217.2133331298828,220.5366668701172
2022-02-23,0.1925,0.3756,0.4318999999999999,214.8800048828125,207.9900054931641,208.16000366210932,2593500.0,25029.116,3.8,284.61,0.08,21582.5,20.26615552881637,-10.106097421301666,64.01718590844824,-27.910003662109403,249.7616012862862,205.95839688265912,210.3433380126953,205.80667114257807,203.4533386230469,198.9166717529297,212.69667053222653,217.2333374023437,219.58666992187491
2022-02-24,0.2339,0.2294,0.5367000000000001,216.41000366210932,203.009994506836,215.9199981689453,1732600.0,25029.116,3.8,284.61,0.08,21582.5,39.85191194757395,-10.197383444422275,64.06486109196614,-24.47999572753909,249.86794159074896,204.7830563340557,211.77999877929688,207.1499938964844,198.3799896240235,193.74998474121105,220.55000305175776,225.18000793457023,233.9500122070312
2022-02-25,0.2339,0.2294,0.5367000000000001,218.7400054931641,213.3500061035156,218.5599975585937,1094200.0,25029.116,3.8,284.61,0.08,21582.5,45.141611545675495,-10.135402845625736,64.09547746205874,-12.610000610351593,249.86998610492637,204.1450117588432,216.8833363850912,215.02666727701825,211.49333699544263,209.63666788736973,220.4166666666667,222.27333577473965,225.8066660563152
2022-02-28,0.2339,0.2294,0.5367000000000001,219.38999938964844,214.9199981689453,218.33999633789065,1121300.0,25029.116,3.8,284.61,0.08,21582.5,44.76308325291952,-9.961016180605602,64.12679485141156,-6.660003662109347,249.1451277577314,203.29886943465144,217.5499979654948,215.70999654134116,213.07999674479169,211.239995320638,220.17999776204425,222.0199991861979,224.64999898274735
2022-03-01,0.2339,0.2294,0.5367000000000001,221.52999877929688,215.8300018310547,219.0399932861328,1057900.0,25029.116,3.6,287.472,0.2,21855.7,46.412770266950965,-9.69144599482347,64.15646391524278,-1.9400024414062216,247.39467268033437,202.97732438997812,218.7999979654948,216.0699971516927,213.1000010172526,210.3700002034505,221.76999409993488,224.49999491373697,227.46999104817704
2022-03-02,0.2339,0.2294,0.5367000000000001,226.0399932861328,220.3699951171875,224.57000732421875,870700.0,25029.116,3.6,287.472,0.2,21855.7,57.87958430587408,-9.26603102682371,64.18174594447504,2.840011596679716,245.0143697110672,203.59262796959683,223.65999857584637,221.28000386555988,217.99000040690103,215.61000569661456,226.9500020345052,229.32999674479169,232.6200002034505
2022-03-03,0.3039,0.2818,0.4144,227.1000061035156,221.2400054931641,224.2100067138672,818000.0,25029.116,3.6,287.472,0.2,21855.7,56.96398233996578,-8.749860964578442,64.20543719809137,2.4800109863281534,241.49425327928057,205.0167452558757,224.18333943684897,221.26667277018237,218.32333882649743,215.40667215983083,227.12667338053384,230.04334004720047,232.98667399088532
2022-03-04,0.3039,0.2818,0.4144,228.4499969482422,221.57000732421875,227.6699981689453,965700.0,25029.116,3.6,287.472,0.2,21855.7,63.38696487764828,-8.128721009145712,64.23400178839515,15.669998168945312,240.7013137419985,205.23168491522804,225.89666748046875,223.3433380126953,219.0166778564453,216.46334838867188,230.22332763671875,232.7766571044922,237.1033172607422
2022-03-07,0.3039,0.2818,0.4144,228.259994506836,217.5,217.8300018310547,1132200.0,25029.116,3.6,287.472,0.2,21855.7,42.54878944255909,-7.612813536230339,64.2654630581087,4.790008544921875,239.22337580070536,205.0856223072048,221.19666544596356,214.1333363850911,210.4366709391276,203.37334187825516,224.89333089192704,231.9566599527995,235.65332539876303
2022-03-08,0.3039,0.2818,0.4144,220.83999633789065,215.0599975585937,217.259994506836,853200.0,25029.116,3.6,287.472,0.2,21855.7,41.63395850328397,-7.181651458876512,64.28907506564987,5.019989013671875,237.468907733156,205.1230905578596,217.7199961344401,214.59999593098956,211.9399973551432,208.8199971516926,220.37999471028647,223.49999491373703,226.1599934895834
2022-03-09,0.3039,0.2818,0.4144,225.32000732421875,221.3500061035156,225.0500030517578,1138100.0,25029.116,3.6,287.472,0.2,21855.7,56.41223126612292,-6.685554909238315,64.32216361204618,16.889999389648466,235.4860859505139,206.0039119132556,223.90667215983072,222.4933369954427,219.9366709391276,218.52333577473956,226.46333821614584,227.87667338053387,230.433339436849
2022-03-10,0.24,0.3021999999999999,0.4578,228.0,219.3600006103516,226.2100067138672,1034200.0,25029.116,3.6,287.472,0.2,21855.7,58.22943299777524,-6.14101997833396,64.35243653187578,10.290008544921877,231.87346718830815,208.19753195719963,224.5233357747396,221.0466715494792,215.8833363850912,212.4066721598308,229.6866709391276,233.163335164388,238.326670328776
2022-03-11,0.24,0.3021999999999999,0.4578,228.47999572753903,222.759994506836,223.8999938964844,958500.0,25029.116,3.6,287.472,0.2,21855.7,53.13899901596368,-5.617528507955987,64.3800831844931,5.339996337890682,230.4712939394196,208.8727047788421,225.04666137695312,221.6133270263672,219.32666015625009,215.89332580566412,227.33332824707028,230.7666625976562,233.05332946777332
2022-03-14,0.24,0.3021999999999999,0.4578,229.07000732421875,223.259994506836,228.42999267578125,1420700.0,25029.116,3.6,287.472,0.2,21855.7,60.877702425739216,-5.049591990285511,64.42220694398442,10.089996337890597,231.09838555662523,208.58861242921463,226.9199981689453,224.76998901367188,221.10998535156253,218.9599761962891,230.58000183105463,232.7300109863281,236.39001464843744
2022-03-15,0.24,0.3021999999999999,0.4578,231.8600006103516,227.3699951171875,230.7899932861328,724100.0,25029.116,3.6,287.472,0.2,21855.7,64.41066066735084,-4.434408875779108,64.44397700774635,11.75,232.60648885795803,208.0615088837412,230.00666300455728,228.15332539876297,225.5166575113932,223.66331990559888,232.64333089192704,234.49666849772137,237.1333363850912
2022-03-16,0.24,0.3021999999999999,0.4578,236.83999633789065,229.3500061035156,233.8300018310547,1017600.0,25029.116,3.6,287.472,0.2,21855.7,68.62225452631154,-3.763252949451711,64.47512045859146,9.259994506835938,234.6140962590268,207.263902093024,233.34000142415368,229.84000651041663,225.8500111897786,222.3500162760416,237.3299967447917,240.8299916585287,244.8199869791668
2022-03-17,0.2246999999999999,0.2775,0.4978,239.6300048828125,230.009994506836,239.4199981689453,778600.0,25029.116,3.6,287.472,0.2,21855.7,74.9194623430872,-2.9944351102811706,64.49972790780977,15.209991455078123,237.8074660674829,205.83953252870853,236.35333251953125,233.07666015625,226.73332214355472,223.45664978027347,242.69667053222653,245.97334289550776,252.31668090820307
2022-03-18,0.2246999999999999,0.2775,0.4978,243.7899932861328,238.3699951171875,241.1100006103516,1373500.0,25029.116,3.6,287.472,0.2,21855.7,76.56042867365629,-2.170919452464321,64.54353937967394,13.440002441406278,240.73066224219676,205.82733641502983,241.08999633789065,238.38999938964844,235.6699981689453,232.97000122070312,243.80999755859372,246.50999450683597,249.22999572753903
2022-03-21,0.2246999999999999,0.2775,0.4978,241.0200042724609,234.6100006103516,237.83999633789065,734200.0,25029.116,3.6,287.472,0.2,21855.7,66.80236670224471,-1.4035133569422014,64.56651618777944,20.00999450683597,242.42575174621217,206.61224721619016,237.8233337402344,234.62666320800784,231.41333007812503,228.21665954589847,241.0366668701172,244.2333374023437,247.44667053222648
2022-03-22,0.2246999999999999,0.2775,0.4978,241.9499969482422,236.3099975585937,239.6000061035156,755000.0,25029.116,3.6,287.472,0.2,21855.7,69.23735850712312,-0.6802255249226299,64.5903775112461,22.34001159667963,244.02292213678524,207.75107688665227,239.2866668701172,236.6233367919922,233.64666748046872,230.9833374023437,242.26333618164065,244.92666625976565,247.90333557128912
2022-03-23,0.2246999999999999,0.2775,0.4978,238.42999267578125,234.1699981689453,236.6199951171875,623800.0,25029.116,3.6,287.472,0.2,21855.7,60.55931140164941,-0.0685000723424281,64.60975181502543,11.569992065429688,243.9977366693309,210.6222614996144,236.4066619873047,234.38333129882807,232.14666748046875,230.1233367919922,238.6433258056641,240.66665649414065,242.9033203125
2022-03-24,0.3279999999999999,0.3175,0.3545,238.16000366210932,235.0,236.52999877929688,726600.0,25029.116,3.6,287.472,0.2,21855.7,60.29596665826695,0.4399528695869173,64.63230162896087,10.319992065429688,244.60683794117452,212.0741602888059,236.5633341471354,234.96666463216147,233.4033304850261,231.8066609700521,238.1266682942708,239.72333780924475,241.28667195638016
2022-03-25,0.3279999999999999,0.3175,0.3545,237.7400054931641,231.8300018310547,235.4600067138672,568900.0,25029.116,3.6,287.472,0.2,21855.7,56.901503542283,0.8389488191038306,64.6498432685966,11.560012817382784,245.06378074463,213.30721840087784,235.010004679362,232.28000386555985,229.10000101725257,226.37000020345045,238.19000752766925,240.92000834147137,244.10001118977863
2022-03-28,0.3279999999999999,0.3175,0.3545,238.8300018310547,235.259994506836,238.63999938964844,302300.0,25029.116,3.6,287.472,0.2,21855.7,63.87545186098487,1.197246011148505,64.65933652198375,10.210006713867188,245.75161904060008,214.6493804100835,237.57666524251303,236.32332865397137,234.0066579182943,232.75332132975265,239.8933359781901,241.14667256673172,243.4633433024088
2022-03-29,0.3279999999999999,0.3175,0.3545,243.509994506836,239.72000122070312,243.1300048828125,464100.0,25029.116,3.6,287.472,0.2,21855.7,71.41195276363997,1.5801581290486957,64.67428490748067,12.340011596679688,247.04789678281853,215.762103827533,242.12000020345053,240.7300059000651,238.3300069173177,236.94001261393225,244.51999918619796,245.90999348958337,248.3099924723308
2022-03-30,0.3279999999999999,0.3175,0.3545,243.47000122070312,237.5500030517578,239.52999877929688,600900.0,25029.116,3.6,287.472,0.2,21855.7,59.85882020603061,1.8973880248290056,64.69324545210262,5.699996948242188,247.850364071266,216.45563568459335,240.18333435058597,236.89666748046875,234.26333618164065,230.97666931152344,242.8166656494141,246.10333251953125,248.73666381835935
2022-03-31,0.3188,0.4058,0.2754,242.009994506836,237.1000061035156,237.1000061035156,730600.0,25029.116,3.6,287.472,0.2,21855.7,53.16047761913417,2.1137262159000043,64.71597262842472,-2.319992065429716,248.17697029490364,217.41802939992056,238.7366689046224,235.46334330240884,233.82668050130204,230.55335489908848,240.3733317057292,243.6466573079428,245.2833201090496
2022-04-01,0.3188,0.4058,0.2754,238.5800018310547,231.2100067138672,234.1300048828125,975400.0,25544.273,3.6,288.611,0.33,21848.2,45.91462041263267,2.203284391129372,64.74578298879507,-6.979995727539091,248.3168033366224,217.92419702958856,234.64000447591147,230.70000712076825,227.270009358724,223.33001200358075,238.07000223795572,242.00999959309897,245.43999735514325
2022-04-04,0.3188,0.4058,0.2754,235.25,232.08999633789065,234.5,691100.0,25544.273,3.6,288.611,0.33,21848.2,46.95392166576176,2.2095658462275933,64.76694429241591,-3.3399963378906534,247.3398958756482,220.56810430745725,233.94666544596356,232.64333089192704,230.78666178385416,229.4833272298177,235.8033345540364,237.10666910807288,238.96333821614576
2022-04-05,0.3188,0.4058,0.2754,236.7100067138672,230.9499969482422,231.8500061035156,1064300.0,25544.273,3.6,288.611,0.33,21848.2,40.51933485890282,2.11600662981597,64.79901393171609,-7.75,245.6014629311073,223.7655384116661,233.17000325520837,229.6299997965495,227.40999348958331,223.8699900309245,235.3900095621745,238.93001302083331,241.1500193277995
2022-04-06,0.3188,0.4058,0.2754,230.17999267578125,221.8600006103516,223.0399932861328,1098600.0,25544.273,3.6,288.611,0.33,21848.2,26.558067650119582,1.8193923272750396,64.83035906415249,-13.580001831054688,245.903907766468,223.26209259974297,225.0266621907552,219.8733317057292,216.7066701253256,211.55333964029955,228.19332377115884,233.34665425618488,236.5133158365885
2022-04-07,0.2471,0.3390999999999999,0.4138,226.1699981689453,218.6999969482422,224.42999267578125,973100.0,25544.273,3.6,288.611,0.33,21848.2,30.892889392632924,1.4290859077498226,64.85835691669351,-12.100006103515623,246.11604862325507,222.87195033914728,223.0999959309896,220.02999369303387,215.62999471028647,212.55999247233075,227.499994913737,230.56999715169272,234.96999613444007
2022-04-08,0.2471,0.3390999999999999,0.4138,225.3600006103516,220.57000732421875,223.1499938964844,622100.0,25544.273,3.6,288.611,0.33,21848.2,29.06978388295137,0.976836783074913,64.87610718115695,-12.310012817382784,246.22637635855725,222.6866226038451,223.02666727701825,220.69333394368485,218.23667399088535,215.903340657552,225.4833272298177,227.81666056315103,230.27332051595053
2022-04-11,0.2471,0.3390999999999999,0.4138,223.259994506836,217.97999572753903,218.259994506836,730000.0,25544.273,3.6,288.611,0.33,21848.2,23.068767391874587,0.4292273243618105,64.89628769003629,-20.38000488281247,247.550275342752,220.3457238027558,219.8333282470703,216.40666198730463,214.55332946777335,211.12666320800773,221.6866607666016,225.11332702636724,226.96665954589847
2022-04-12,0.2471,0.3390999999999999,0.4138,221.7899932861328,216.0399932861328,217.19000244140625,907100.0,25544.273,3.6,288.611,0.33,21848.2,21.92598937990157,-0.1674949459580608,64.92118174614967,-25.94000244140625,248.76308265072632,217.77291741030885,218.33999633789065,214.88999938964844,212.58999633789065,209.13999938964844,220.63999938964844,224.08999633789065,226.38999938964844
2022-04-13,0.2471,0.3390999999999999,0.4138,216.6199951171875,212.1300048828125,215.0,1351300.0,25544.273,3.6,288.611,0.33,21848.2,19.629527313801148,-0.7982774627016107,64.95771799483055,-24.529998779296875,249.83522895789469,214.817770920035,214.58333333333331,212.5466715494792,210.09334309895837,208.05668131510416,217.03666178385416,219.07332356770837,221.5266520182292
2022-04-14,0.1583999999999999,0.3575,0.4842,219.41000366210932,216.1999969482422,216.3800048828125,1267000.0,25544.273,3.6,288.611,0.33,21848.2,25.316834970292447,-1.3935050124685673,64.99227372480264,-20.720001220703097,249.71929658965772,212.62970395965868,217.3300018310547,215.25000000000003,214.11999511718756,212.03999328613287,218.4600067138672,220.54000854492185,221.67001342773435
2022-04-18,0.1583999999999999,0.3575,0.4842,218.44000244140625,211.509994506836,212.8999938964844,1059700.0,25544.273,3.6,288.611,0.33,21848.2,20.994126822346274,-1.9875900490244205,65.0204994135069,-21.230010986328097,249.3868822678252,210.1411176101045,214.28333028157556,210.1266581217448,207.35332234700525,203.19665018717453,217.0566660563151,221.2133382161458,223.98667399088535
2022-04-19,0.1583999999999999,0.3575,0.4842,218.759994506836,211.1699981689453,218.42999267578125,1765500.0,25544.273,3.6,288.611,0.33,21848.2,39.83109285528515,-2.4570580406163014,65.0692581757004,-16.07000732421875,248.6531322718674,208.93386723985137,216.1199951171875,213.47999572753903,208.52999877929685,205.8899993896484,221.0699920654297,223.70999145507812,228.65998840332037
2022-04-20,0.1583999999999999,0.3575,0.4842,222.75,218.8600006103516,221.41000366210932,1334500.0,25544.273,3.6,288.611,0.33,21848.2,47.59943404064781,-2.770663727668885,65.10680897168874,-10.44000244140625,247.32143174229265,208.4465675252855,221.0066680908203,219.26333618164065,217.1166687011719,215.37333679199224,223.15333557128903,224.89666748046872,227.04333496093744
2022-04-21,0.1887,0.3726,0.4387,214.58999633789065,202.94000244140625,202.9499969482422,3060300.0,25544.273,3.6,288.611,0.33,21848.2,24.75498380829029,-3.258341936018072,65.18269093503373,-20.089996337890625,248.12534181021897,204.2756576404646,206.82666524251303,199.0633341471354,195.17667134602863,187.413340250651,210.7133280436198,218.47665913899743,222.3633219401042
2022-04-22,0.1887,0.3726,0.4387,208.97999572753903,201.41000366210932,203.6000061035156,2387000.0,25544.273,3.6,288.611,0.33,21848.2,26.194131426411587,-3.811763594034729,65.2420990334034,-20.829986572265653,248.09873184102997,201.0092683420755,204.663335164388,200.3466746012369,197.0933430989583,192.77668253580725,207.9166666666666,212.2333272298177,215.4866587320963
2022-04-25,0.1887,0.3726,0.4387,213.8500061035156,201.7700042724609,213.3999938964844,1718300.0,25544.273,3.6,288.611,0.33,21848.2,44.6202086270266,-4.212339832972992,65.28785971038884,-9.75,246.91125490298325,199.99074399838392,209.67333475748697,205.49666341145837,197.59333292643228,193.41666158040368,217.57666524251303,221.75333658854169,229.6566670735677
2022-04-26,0.1887,0.3726,0.4387,212.1699981689453,206.8500061035156,207.5599975585937,1459600.0,25544.273,3.6,288.611,0.33,21848.2,38.08279771536814,-4.579689612173649,65.32517685765642,-10.699996948242244,245.2381395886262,198.5558591296355,208.8600006103516,205.5500030517578,203.54000854492185,200.2300109863281,210.86999511718756,214.17999267578128,216.18998718261724
2022-04-27,0.1887,0.3726,0.4387,210.47000122070312,199.6300048828125,200.41000366210932,1312300.0,25544.273,3.6,288.611,0.33,21848.2,31.552300862345305,-5.0105925453657765,65.35702558027569,-16.779998779296903,242.7366956774938,196.7853029186976,203.50333658854169,196.5366719563802,192.66334025065103,185.6966756184896,207.3766682942708,214.34333292643228,218.21666463216144
2022-04-28,0.1644,0.242,0.5936,208.19000244140625,199.7400054931641,206.3300018310547,1630700.0,25544.273,3.6,288.611,0.33,21848.2,41.18731189892964,-5.352870453273006,65.39831464464912,-8.669998168945312,239.8261186843973,196.37588021696988,204.75333658854169,201.31667073567704,196.3033396402995,192.8666737874349,209.7666676839192,213.20333353678384,218.21666463216135
2022-04-29,0.1644,0.242,0.5936,208.25,202.5800018310547,203.5200042724609,2171800.0,25544.273,3.6,288.611,0.33,21848.2,38.23926003815554,-5.654288734107121,65.4521710595176,-12.860000610351593,237.13137261255065,195.7126261057111,204.78333536783853,201.31667073567704,199.1133371988932,195.64667256673172,206.9866689046224,210.45333353678384,212.6566670735677
2022-05-01,0.1644,0.242,0.5936,208.25,202.5800018310547,203.5200042724609,2171800.0,25544.273,3.6,291.268,0.77,21552.3,38.23926003815554,-5.901408880152862,65.50598549136512,-9.379989624023494,234.59034021533256,195.19265844189405,204.78333536783853,201.31667073567704,199.1133371988932,195.64667256673172,206.9866689046224,210.45333353678384,212.6566670735677
2022-05-02,0.1644,0.242,0.5936,207.3000030517578,202.2899932861328,205.5,1526900.0,25544.273,3.6,291.268,0.77,21552.3,42.12536108610935,-6.056501380845263,65.54433744495421,-12.92999267578125,231.2407751234072,195.64222353381933,205.02999877929688,202.75999450683597,200.01998901367188,197.7499847412109,207.7700042724609,210.04000854492188,212.78001403808597
2022-05-03,0.1644,0.242,0.5936,205.66000366210932,202.2100067138672,205.0399932861328,1568600.0,25544.273,3.6,291.268,0.77,21552.3,41.42659999663404,-6.139317677841093,65.58358549758204,-16.370010375976534,227.9996307515592,196.20236662392912,204.30333455403647,202.9466654459636,200.8533376057943,199.49666849772143,206.39666239420572,207.75333150227863,209.8466593424479
