Date,Bullish,Neutral,Bearish,High,Low,Close,Volume,GDP,Unemployment,CPI,Interest_Rate,M2_Money_Supply,RSI,MACD_Signal,VWAP,Momentum,Bollinger_Upper,Bollinger_Lower,P,S1,S2,S3,R1,R2,R3
2020-10-12,0.3474,0.2628999999999999,0.3897,121.36000061035156,117.4000015258789,120.06999969482422,6498700.0,22024.502,6.9,260.286,0.09,18684.8,71.86491504126117,0.4319045050903037,43.81620880167219,5.830001831054702,118.79995474415992,108.43704629343772,119.61000061035156,117.86000061035156,115.6500015258789,113.9000015258789,121.81999969482422,123.56999969482422,125.77999877929688
2020-10-13,0.3474,0.2628999999999999,0.3897,123.41999816894533,120.06999969482422,121.56999969482422,5326500.0,22024.502,6.9,260.286,0.09,18684.8,75.05920963164391,0.6445257722132416,43.84868672020495,8.050003051757812,120.1213195357825,107.67968144078,121.68666585286458,119.95333353678384,118.33666737874348,116.60333506266272,123.30333201090494,125.03666432698569,126.65333048502605
2020-10-14,0.3474,0.2628999999999999,0.3897,122.23999786376952,116.4499969482422,116.66999816894533,6618700.0,22024.502,6.9,260.286,0.09,18684.8,52.56479946210734,0.8003906664628511,43.88646398593991,2.309997558593764,120.38792884391523,107.70407173591872,118.45333099365234,114.66666412353516,112.66333007812504,108.87666320800786,120.45666503906249,124.24333190917966,126.2466659545898
2020-10-15,0.3478,0.2946999999999999,0.3575,116.9499969482422,114.06999969482422,115.3000030517578,3287400.0,22024.502,6.9,260.286,0.09,18684.8,47.93079968491856,0.8888293462516471,43.90485986510747,-0.4300003051757954,120.49798570477088,107.93301481402796,115.43999989827472,113.93000284830728,112.56000264485677,111.05000559488929,116.81000010172524,118.31999715169272,119.68999735514323
2020-10-16,0.3478,0.2946999999999999,0.3575,116.77999877929688,114.8499984741211,114.95999908447266,3761400.0,22024.502,6.9,260.286,0.09,18684.8,46.75058525368231,0.922920092754714,43.925796383925565,1.5499954223632812,120.49584071983509,108.3591595853407,115.52999877929688,114.27999877929688,113.5999984741211,112.3499984741211,116.20999908447266,117.45999908447266,118.13999938964844
2020-10-19,0.3478,0.2946999999999999,0.3575,115.5500030517578,112.01000213623048,112.75,3037500.0,22024.502,6.9,260.286,0.09,18684.8,39.46287661332853,0.883796748073259,43.94216883165352,-2.0500030517577983,120.38752209935524,108.68547823633811,113.4366683959961,111.3233337402344,109.89666748046878,107.78333282470707,114.8633346557617,116.9766693115234,118.40333557128902
2020-10-20,0.3478,0.2946999999999999,0.3575,114.20999908447266,112.6999969482422,113.06999969482422,2745000.0,22024.502,6.9,260.286,0.09,18684.8,40.99949165466156,0.8039261964804101,43.957026752993855,0.620002746582017,120.37673479645612,108.7642655697548,113.32666524251302,112.44333140055338,111.81666310628256,110.93332926432292,113.95333353678384,114.83666737874348,115.46333567301429
2020-10-21,0.3478,0.2946999999999999,0.3575,113.79000091552734,112.20999908447266,112.41999816894533,3029700.0,22024.502,6.9,260.286,0.09,18684.8,38.69732397786636,0.690500326160201,43.973264102318254,-1.8000030517577983,120.03584820169888,109.4471519814066,112.80666605631512,111.82333119710287,111.22666422526042,110.2433293660482,113.40333302815756,114.3866678873698,114.98333485921223
2020-10-22,0.3575,0.3122,0.3303,113.76000213623048,110.87999725341795,111.63999938964844,3604500.0,22024.502,6.9,260.286,0.09,18684.8,35.90574525866147,0.5479703887997684,43.99235197327655,-3.84999847412108,119.92864739698696,109.66335241990758,112.0933329264323,110.42666371663412,109.21332804361975,107.54665883382158,113.30666859944664,114.97333780924482,116.18667348225917
2020-10-23,0.3575,0.3122,0.3303,112.62000274658205,110.9000015258789,112.37999725341795,2269300.0,22024.502,6.9,260.286,0.09,18684.8,40.596727271064914,0.4052275392588568,44.00449507628161,-4.850006103515639,119.90803625246323,109.71996362546643,111.96666717529295,111.31333160400388,110.24666595458984,109.59333038330077,113.03333282470705,113.68666839599612,114.75333404541016
2020-10-26,0.3575,0.3122,0.3303,112.04000091552734,110.0199966430664,111.77999877929688,2764700.0,22024.502,6.9,260.286,0.09,18684.8,37.99512933508971,0.2593378357731102,44.01915348891863,-8.290000915527344,119.95921316839777,109.42278680108468,111.27999877929688,110.5199966430664,109.25999450683594,108.49999237060548,112.54000091552734,113.3000030517578,114.56000518798828
2020-10-27,0.3575,0.3122,0.3303,113.55999755859376,111.12999725341795,112.81999969482422,2628900.0,22024.502,6.9,260.286,0.09,18684.8,45.03934347243896,0.1351250483403763,44.03329984927749,-8.75,119.96610424330488,109.34589603135332,112.50333150227864,111.44666544596352,110.07333119710285,109.01666514078772,113.87666575113931,114.93333180745444,116.30666605631514
2020-10-28,0.3575,0.3122,0.3303,111.93000030517578,109.66000366210938,109.8000030517578,3661800.0,22024.502,6.9,260.286,0.09,18684.8,32.621807854399506,-0.0174798884354296,44.05212997411073,-6.869995117187528,120.1659650510915,108.69003546770732,110.46333567301431,108.99667104085287,108.19333902994792,106.72667439778648,111.26666768391928,112.73333231608072,113.53666432698569
2020-10-29,0.3529,0.2941,0.3529,111.04000091552734,108.9000015258789,109.51000213623048,2895900.0,22024.502,6.9,260.286,0.09,18684.8,31.65481350174672,-0.1844676264505677,44.066948316486666,-5.790000915527315,120.22044551495722,108.01355488177128,109.81666819254558,108.5933354695638,107.67666880289714,106.45333607991536,110.73333485921223,111.95666758219402,112.87333424886069
2020-10-30,0.3529,0.2941,0.3529,109.76000213623048,107.55999755859376,109.56999969482422,4040500.0,22024.502,6.9,260.286,0.09,18684.8,32.135037261634466,-0.3503387874397491,44.08763132306574,-5.3899993896484375,120.35495130428517,107.49504869571484,108.9633331298828,108.16666412353514,106.7633285522461,105.96665954589842,110.36666870117186,111.16333770751952,112.56667327880858
2020-11-01,0.3529,0.2941,0.3529,109.76000213623048,107.55999755859376,109.56999969482422,4040500.0,22024.502,6.7,260.813,0.09,18975.4,32.135037261634466,-0.5060163662697756,44.1083012721851,-3.180000305175781,120.36335137796098,106.96364828634566,108.9633331298828,108.16666412353514,106.7633285522461,105.96665954589842,110.36666870117186,111.16333770751952,112.56667327880858
2020-11-02,0.3529,0.2941,0.3529,111.13999938964844,108.75,110.38999938964844,3145000.0,22024.502,6.7,260.813,0.09,18975.4,39.82819560808994,-0.6329079994886424,44.124582513079865,-2.680000305175781,120.40076906859856,106.7202308398487,110.0933329264323,109.04666646321616,107.70333353678386,106.65666707356772,111.4366658528646,112.48333231608072,113.82666524251304
2020-11-03,0.3529,0.2941,0.3529,112.38999938964844,110.70999908447266,111.12000274658205,3341400.0,22024.502,6.7,260.813,0.09,18975.4,46.10406815172389,-0.722015988023459,44.14206219332608,-1.2999954223632812,120.32290253311744,106.4880975279177,111.4066670735677,110.42333475748696,109.72666676839192,108.7433344523112,112.10333506266277,113.08666737874348,113.78333536783852
2020-11-04,0.3529,0.2941,0.3529,116.87999725341795,112.80999755859376,116.0199966430664,5025900.0,22024.502,6.7,260.813,0.09,18975.4,70.186877054765,-0.7029485707740504,44.17025893530728,4.379997253417969,120.38698438361646,106.47701555534836,115.23666381835938,113.5933303833008,111.16666412353518,109.5233306884766,117.663330078125,119.30666351318357,121.73332977294918
2020-11-05,0.3796,0.3056,0.3148,119.30999755859376,116.27999877929688,117.26000213623048,7669700.0,22024.502,6.7,260.813,0.09,18975.4,73.62778979904581,-0.5956927249962114,44.21398741737065,4.880004882812528,120.39194520993031,106.4750546069642,117.61666615804036,115.92333475748696,114.58666737874348,112.89333597819008,118.95333353678384,120.64666493733723,121.98333231608072
2020-11-06,0.3796,0.3056,0.3148,127.02999877929688,122.70999908447266,123.55999755859376,8931300.0,22024.502,6.7,260.813,0.09,18975.4,84.27040355459538,-0.3369141576822694,44.26922909937162,11.77999877929689,121.39312239884651,105.82287720442496,124.43333180745442,121.83666483561196,120.1133321126302,117.51666514078777,126.1566645304362,128.75333150227863,130.4766642252604
2020-11-09,0.3796,0.3056,0.3148,126.95999908447266,122.56999969482422,122.77999877929688,6190600.0,22024.502,6.7,260.813,0.09,18975.4,79.67698260311603,-0.0084062135550768,44.307097727683896,9.959999084472656,121.72811387568672,105.608885636032,124.10333251953124,121.24666595458984,119.7133331298828,116.8566665649414,125.63666534423828,128.4933319091797,130.02666473388672
2020-11-10,0.3796,0.3056,0.3148,123.23999786376952,118.5999984741211,121.72000122070312,4454400.0,22024.502,6.7,260.813,0.09,18975.4,73.40312614130632,0.329693341311983,44.33395546768589,11.919998168945328,122.66399843582192,105.17800138107262,121.18666585286458,119.13333384195964,116.54666646321616,114.49333445231122,123.77333323160806,125.826665242513,128.41333262125647
2020-11-11,0.3796,0.3056,0.3148,126.02999877929688,122.04000091552734,125.1500015258789,3931600.0,22024.502,6.7,260.813,0.09,18975.4,79.44591100351808,0.7100532083988491,44.35869553346493,15.639999389648423,124.49138405657442,104.33561560773222,124.4066670735677,122.78333536783852,120.41666920979816,118.793337504069,126.77333323160806,128.39666493733722,130.7633310953776
2020-11-12,0.5584,0.1929,0.2487,127.8000030517578,124.7300033569336,126.80999755859376,3557800.0,22024.502,6.7,260.813,0.09,18975.4,81.76005728116611,1.121827840016893,44.38153009522602,17.239997863769545,126.51143266796424,103.50056684375453,126.44666798909503,125.0933329264323,123.37666829427084,122.02333323160808,128.1633326212565,129.51666768391925,131.2333323160807
2020-11-13,0.5584,0.1929,0.2487,128.52000427246094,126.30999755859376,128.22999572753906,3397600.0,22024.502,6.7,260.813,0.09,18975.4,83.58429244261552,1.5518050996952426,44.40370011878744,18.659996032714844,128.64843671087596,102.9115623735967,127.68666585286458,126.85332743326822,125.4766591389974,124.64332071940105,129.06333414713538,129.89667256673175,131.27334086100257
2020-11-16,0.5584,0.1929,0.2487,130.11000061035156,127.55999755859376,128.64999389648438,3444500.0,22024.502,6.7,260.813,0.09,18975.4,84.12610416589521,1.9738152433095528,44.42627676257223,18.259994506835938,130.57207623937558,102.54592226526309,128.77333068847656,127.43666076660156,126.22332763671876,124.88665771484376,129.98666381835938,131.32333374023438,132.53666687011716
2020-11-17,0.5584,0.1929,0.2487,132.3300018310547,128.72000122070312,129.0,3648500.0,22024.502,6.7,260.813,0.09,18975.4,84.61439600800084,2.369794702617446,44.4502766347692,17.879997253417955,132.3027917055671,102.47320698217705,130.01666768391928,127.70333353678387,126.40666707356772,124.09333292643232,131.31333414713544,133.62666829427084,134.923334757487
2020-11-18,0.5584,0.1929,0.2487,130.50999450683594,127.83999633789062,127.8499984741211,3222900.0,22024.502,6.7,260.813,0.09,18975.4,75.77736921518083,2.704951891538752,44.47117737699304,11.830001831054688,133.55337589000692,102.84362270618448,128.73332977294922,126.9566650390625,126.0633316040039,124.2866668701172,129.6266632080078,131.40332794189453,132.29666137695312
2020-11-19,0.4435,0.2929,0.2636,130.22999572753906,127.11000061035156,129.19000244140625,2427000.0,22024.502,6.7,260.813,0.09,18975.4,78.75983441811547,2.999631214198988,44.48716257514178,11.930000305175769,134.8852840535056,103.19271506148463,128.84333292643228,127.4566701253255,125.72333780924478,124.336675008138,130.576665242513,131.96332804361978,133.6966603597005
2020-11-20,0.4435,0.2929,0.2636,130.33999633789062,128.36000061035156,129.67999267578125,4387800.0,22024.502,6.7,260.813,0.09,18975.4,79.8087637575841,3.254472959157677,44.51621417603123,6.119995117187486,136.07329181968393,103.79470668495476,129.45999654134116,128.57999674479169,127.48000081380208,126.60000101725262,130.55999247233075,131.43999226888022,132.5399881998698
2020-11-23,0.4435,0.2929,0.2636,130.14999389648438,126.91000366210938,127.87999725341795,4177200.0,22024.502,6.7,260.813,0.09,18975.4,65.99449429166577,3.4348505789478767,44.54326882580126,5.09999847412108,136.83404937373822,104.53994888675982,128.3133316040039,126.47666931152344,125.0733413696289,123.23667907714844,129.71665954589844,131.5533218383789,132.95664978027344
2020-11-24,0.4435,0.2929,0.2636,129.02000427246094,125.76000213623048,128.05999755859375,4692200.0,22024.502,6.7,260.813,0.09,18975.4,66.66036201971353,3.5541429152754485,44.573703659262726,6.339996337890625,137.21117840021736,105.9888193109643,127.61333465576172,126.2066650390625,124.35333251953126,122.94666290283205,129.46666717529297,130.8733367919922,132.7266693115234
2020-11-25,0.4435,0.2929,0.2636,129.6300048828125,127.76000213623048,128.74000549316406,3562700.0,22024.502,6.7,260.813,0.09,18975.4,69.28226470462434,3.631643196763045,44.596985552221305,3.590003967285156,137.38636735397372,107.73663069290129,128.7100041707357,127.79000345865887,126.84000142415368,125.92000071207686,129.6600062052409,130.5800069173177,131.5300089518229
2020-11-27,0.4725,0.2527,0.2747,132.47000122070312,128.8699951171875,131.89999389648438,2278400.0,22024.502,6.7,260.813,0.09,18975.4,78.39323827125355,3.721024855051259,44.61242682694838,5.089996337890611,137.72630954765867,109.62968791938236,131.07999674479166,129.6899922688802,127.47999064127605,126.08998616536456,133.2899983723958,134.68000284830728,136.89000447591144
2020-11-30,0.4725,0.2527,0.2747,133.0500030517578,130.1300048828125,132.94000244140625,5746000.0,22024.502,6.7,260.813,0.09,18975.4,80.58055526167826,3.821279756505152,44.65180832424234,4.710006713867188,137.79886218993678,111.89413555176245,132.04000345865884,131.03000386555988,129.12000528971353,128.11000569661456,133.9500020345052,134.96000162760416,136.8700002034505
2020-12-01,0.4725,0.2527,0.2747,133.94000244140625,132.24000549316406,133.72999572753906,3967100.0,22024.502,6.7,262.035,0.09,19242.5,82.16316635364194,3.9269886804856498,44.67922035090068,5.080001831054688,137.61718246362884,114.40981491185944,133.30333455403647,132.66666666666669,131.60333760579428,130.9666697184245,134.36666361490887,135.00333150227866,136.06666056315106
2020-12-02,0.4725,0.2527,0.2747,134.24000549316406,132.41000366210938,133.13999938964844,2926700.0,22024.502,6.7,262.035,0.09,19242.5,76.77163645764253,4.012211195115825,44.6992986541258,4.1399993896484375,136.78586477463173,117.4431322651632,133.26333618164062,132.2866668701172,131.43333435058594,130.4566650390625,134.11666870117188,135.0933380126953,135.94667053222656
2020-12-03,0.4907,0.2825,0.2268,132.97000122070312,131.08999633789062,131.19000244140625,3587800.0,22024.502,6.7,262.035,0.09,19242.5,61.40521815534576,4.039870016889827,44.723357504702086,3.340003967285156,136.16133051142842,119.58466710820048,131.75,130.52999877929688,129.8699951171875,128.64999389648438,132.41000366210938,133.6300048828125,134.29000854492188
2020-12-04,0.4907,0.2825,0.2268,131.97999572753906,130.67999267578125,131.8000030517578,2029200.0,22024.502,6.7,262.035,0.09,19242.5,64.00567768372437,4.030523632554024,44.737054819644726,2.6100006103515625,135.38268864919831,121.81730906198334,131.48666381835938,130.9933319091797,130.18666076660156,129.69332885742188,132.2933349609375,132.7866668701172,133.5933380126953
2020-12-07,0.4907,0.2825,0.2268,133.0800018310547,131.9199981689453,132.9600067138672,2637400.0,22024.502,6.7,262.035,0.09,19242.5,68.64175114004857,4.007793857133864,44.75508822323744,3.280014038085937,135.682797603385,122.45720102332396,132.65333557128906,132.22666931152344,131.4933319091797,131.06666564941406,133.3866729736328,133.81333923339844,134.5466766357422
2020-12-08,0.4907,0.2825,0.2268,133.42999267578125,131.82000732421875,133.14999389648438,2442900.0,22024.502,6.7,262.035,0.09,19242.5,69.38688898699154,3.9717637254918303,44.77182110812808,5.2699966430664205,135.73442009496907,123.44257804345868,132.79999796549478,132.17000325520831,131.19001261393228,130.5600179036458,133.7799886067708,134.40998331705728,135.38997395833331
2020-12-09,0.4907,0.2825,0.2268,133.8800048828125,130.57000732421875,131.1199951171875,3660500.0,22024.502,6.7,262.035,0.09,19242.5,53.66526291656,3.887846049430835,44.79630656983061,3.05999755859375,134.9881697779494,125.1288277501268,131.8566691080729,129.83333333333331,128.54667154947916,126.52333577473956,133.14333089192706,135.16666666666666,136.4533284505208
2020-12-10,0.4806,0.2509,0.2686,131.8800048828125,130.0399932861328,130.55999755859375,4164500.0,22024.502,6.7,262.035,0.09,19242.5,50.05525628612722,3.76051686995013,44.82396585634387,1.8199920654296875,134.684941161131,125.97305597021666,130.82666524251303,129.77332560221356,128.98665364583334,127.93331400553387,131.61333719889325,132.66667683919272,133.45334879557294
2020-12-11,0.4806,0.2509,0.2686,131.6300048828125,129.69000244140625,131.22999572753906,2405300.0,22024.502,6.7,262.035,0.09,19242.5,54.29923857709499,3.614771457991483,44.840057746402586,-0.6699981689453125,134.59134345888845,126.50865348935372,130.8500010172526,130.0699971516927,128.90999857584634,128.12999471028644,132.00999959309894,132.79000345865884,133.9500020345052
2020-12-14,0.4806,0.2509,0.2686,132.97000122070312,129.22999572753906,129.36000061035156,5296700.0,22024.502,6.7,262.035,0.09,19242.5,42.63271361981396,3.4270498483469307,44.874705912566256,-3.5800018310546875,134.54147188684314,126.67152554968033,130.5199991861979,128.0699971516927,126.77999369303384,124.32999165852864,131.81000264485675,134.26000467936197,135.5500081380208
2020-12-15,0.4806,0.2509,0.2686,130.7100067138672,128.77999877929688,130.0,2896000.0,22024.502,6.7,262.035,0.09,19242.5,47.11945170623647,3.225258924827488,44.89378139521081,-3.7299957275390634,134.51280008302157,126.83519796385345,129.8300018310547,128.9499969482422,127.89999389648438,127.01998901367188,130.8800048828125,131.760009765625,132.8100128173828
2020-12-16,0.4806,0.2509,0.2686,130.64999389648438,129.11000061035156,129.80999755859375,3262000.0,22024.502,6.7,262.035,0.09,19242.5,45.889998557504754,3.0148454461187173,44.915209479085256,-3.3300018310546875,134.49559566456307,126.93340213817132,129.8566640218099,129.06333414713544,128.3166707356771,127.52334086100262,130.60332743326825,131.39665730794272,132.14332071940106
2020-12-17,0.4343,0.3028,0.2628999999999999,130.75999450683594,129.64999389648438,130.00999450683594,4132200.0,22024.502,6.7,262.035,0.09,19242.5,47.5520793263279,2.806377130999264,44.94240229739262,-1.1800079345703125,134.37561372125003,127.26938368475584,130.1399943033854,129.51999409993488,129.02999369303384,128.40999348958331,130.62999471028644,131.24999491373697,131.739995320638
2020-12-18,0.4343,0.3028,0.2628999999999999,132.13999938964844,129.50999450683594,131.9199981689453,8782600.0,22024.502,6.7,262.035,0.09,19242.5,60.81531933771302,2.63413295203611,45.00143675469938,0.1199951171875,134.45738284674258,127.46061413201724,131.18999735514322,130.239995320638,128.55999247233072,127.6099904378255,132.8700002034505,133.82000223795572,135.500005086263
2020-12-21,0.4343,0.3028,0.2628999999999999,131.22999572753906,127.62999725341795,130.22000122070312,3259400.0,22024.502,6.7,262.035,0.09,19242.5,48.2773632475069,2.4604965040573505,45.022897142552814,-2.7400054931640625,134.45099600515525,127.52100182809671,129.69333140055338,128.1566670735677,126.09333292643228,124.55666859944658,131.75666554768878,133.2933298746745,135.3566640218099
2020-12-22,0.4343,0.3028,0.2628999999999999,132.4199981689453,130.25999450683594,132.25,3061300.0,22024.502,6.7,262.035,0.09,19242.5,59.71943872383978,2.3218691940278613,45.0435233947219,-0.899993896484375,134.38420705505948,128.0247910528507,131.6433308919271,130.86666361490887,129.48332722981772,128.7066599527995,133.02666727701825,133.80333455403647,135.18667093912762
2020-12-23,0.4343,0.3028,0.2628999999999999,132.8699951171875,130.9499969482422,132.22999572753906,2152300.0,22024.502,6.7,262.035,0.09,19242.5,59.56960011663931,2.206840840045032,45.05801587435886,1.1100006103515625,134.25328763027866,128.57271029452605,132.01666259765625,131.163330078125,130.09666442871094,129.2433319091797,133.0833282470703,133.93666076660156,135.00332641601562
2020-12-24,0.4357,0.3444,0.2198999999999999,133.8300018310547,132.58999633789062,132.9199981689453,901100.0,22024.502,6.7,262.035,0.09,19242.5,63.24035274523364,2.118612580202909,45.064130002711686,2.3600006103515625,134.24063320379122,129.00336398859162,133.11333211263022,132.39666239420575,131.87332661946616,131.15665690104169,133.6366678873698,134.35333760579428,134.87667338053387
2020-12-28,0.4357,0.3444,0.2198999999999999,134.75999450683594,131.39999389648438,133.0,2569100.0,22024.502,6.7,262.035,0.09,19242.5,63.68148856969309,2.0482548072035023,45.08157301484295,1.7700042724609375,134.36549408011024,128.98850372262416,133.05332946777344,131.34666442871094,129.69332885742188,127.98666381835938,134.7066650390625,136.413330078125,138.06666564941406
2020-12-29,0.4357,0.3444,0.2198999999999999,133.97000122070312,131.64999389648438,133.13999938964844,1672500.0,22024.502,6.7,262.035,0.09,19242.5,64.54071009624178,1.990351401340436,45.09294288165074,3.779998779296875,134.39667818589618,128.97731931166243,132.9199981689453,131.8699951171875,130.59999084472656,129.54998779296875,134.19000244140625,135.24000549316406,136.510009765625
2020-12-30,0.4357,0.3444,0.2198999999999999,133.8300018310547,132.50999450683594,133.27999877929688,1673100.0,22024.502,6.7,262.035,0.09,19242.5,65.48294407582361,1.940986738778892,45.10433197053412,3.279998779296875,134.30945080326882,129.01954699946555,133.2066650390625,132.5833282470703,131.88665771484375,131.26332092285156,133.90333557128906,134.52667236328125,135.2233428955078
2020-12-31,0.4608,0.2712,0.268,135.0,133.10000610351562,134.85000610351562,2080600.0,22024.502,6.7,262.035,0.09,19242.5,74.31454496560232,1.920186420781649,45.118742987000914,5.040008544921875,134.68989033679696,128.8101081373241,134.3166707356771,133.6333414713542,132.41667683919272,131.7333475748698,135.53333536783856,136.21666463216147,137.43332926432294
2021-01-01,0.4608,0.2712,0.268,135.0,133.10000610351562,134.85000610351562,2080600.0,22600.185,6.3,262.65,0.09,19367.5,74.31454496560232,1.914003574347568,45.133149376079146,4.840011596679688,135.16705254906472,128.69894629126733,134.3166707356771,133.6333414713542,132.41667683919272,131.7333475748698,135.53333536783856,136.21666463216147,137.43332926432294
2021-01-04,0.4608,0.2712,0.268,134.97999572753906,130.4600067138672,132.42999267578125,3433100.0,22600.185,6.3,262.65,0.09,19367.5,48.7285972265127,1.8743344887781408,45.15626963648485,0.5099945068359375,135.20536276308388,128.7236350396505,132.62333170572916,130.26666768391925,128.10334269205728,125.74667867024738,134.78665669759113,137.14332071940103,139.306645711263
2021-01-05,0.4608,0.2712,0.268,132.24000549316406,130.4600067138672,131.85000610351562,2544200.0,22600.185,6.3,262.65,0.09,19367.5,44.49252987746768,1.8022310618098245,45.17328187510799,1.6300048828125,135.11592102002444,128.7020767216748,131.51667277018228,130.7933400472005,129.7366739908854,129.01334126790363,132.57333882649738,133.29667154947916,134.35333760579425
2021-01-06,0.4608,0.2712,0.268,131.97999572753906,129.61000061035156,131.52999877929688,4486000.0,22600.185,6.3,262.65,0.09,19367.5,42.15927609618111,1.7043650196944646,45.20315135404857,-0.720001220703125,134.98437992529497,128.6716183046855,131.03999837239584,130.10000101725262,128.67000325520834,127.73000590006512,132.46999613444012,133.40999348958334,134.83999125162762
2021-01-07,0.4518999999999999,0.2307999999999999,0.3173,135.4499969482422,133.16000366210938,133.19000244140625,4928100.0,22600.185,6.3,262.65,0.09,19367.5,55.97736411424593,1.6180815654270595,45.23657120840949,0.9600067138671876,135.12565701043886,128.7373419519635,133.93333435058594,132.4166717529297,131.64334106445312,130.12667846679688,134.7066650390625,136.22332763671875,136.9966583251953
2021-01-08,0.4518999999999999,0.2307999999999999,0.3173,135.1999969482422,132.22999572753906,135.05999755859375,2951200.0,22600.185,6.3,262.65,0.09,19367.5,66.40834169811282,1.5697277188205574,45.25699783979847,2.139999389648437,135.57029606269268,128.74270289970966,134.163330078125,133.1266632080078,131.19332885742188,130.1566619873047,136.09666442871094,137.13333129882812,139.06666564941406
2021-01-11,0.4518999999999999,0.2307999999999999,0.3173,135.5399932861328,132.75,132.92999267578125,3074800.0,22600.185,6.3,262.65,0.09,19367.5,50.63876299837728,1.5101214931375682,45.27776553590508,-0.07000732421875,135.64279681353298,128.8402018436936,133.73999532063803,131.93999735514325,130.95000203450522,129.15000406901044,134.72999064127606,136.52998860677084,137.51998392740887
2021-01-12,0.4518999999999999,0.2307999999999999,0.3173,133.47000122070312,127.66999816894533,128.69000244140625,5374600.0,22600.185,6.3,262.65,0.09,19367.5,32.76702918278201,1.3754987108982508,45.31228799626765,-4.449996948242188,135.73949879335768,128.67650004697433,129.9433339436849,126.41666666666669,124.1433308919271,120.61666361490887,132.2166697184245,135.7433369954427,138.01667277018228
2021-01-13,0.4518999999999999,0.2307999999999999,0.3173,129.89999389648438,128.4499969482422,128.5,2917300.0,22600.185,6.3,262.65,0.09,19367.5,32.179797952955866,1.194747735240749,45.330971939626544,-4.779998779296875,135.91665027250846,128.34934856782357,128.9499969482422,128.0,127.5,126.5500030517578,129.4499969482422,130.39999389648438,130.89999389648438
2021-01-14,0.4518999999999999,0.2307999999999999,0.3173,130.4199981689453,123.9000015258789,124.69000244140624,6359700.0,22600.185,6.3,262.65,0.09,19367.5,22.7474744928992,0.9310504088247876,45.3698092068725,-10.16000366210939,136.8334885382026,126.92051079041067,126.33666737874348,122.25333658854166,119.81667073567708,115.73333994547524,128.77333323160806,132.85666402180988,135.29332987467447
2021-01-15,0.4518999999999999,0.2307999999999999,0.3173,127.9000015258789,124.75,127.27999877929688,4741000.0,22600.185,6.3,262.65,0.09,19367.5,37.18846922551905,0.6683871929624442,45.39968126555632,-7.57000732421875,137.05118977941288,126.42980997644652,126.6433334350586,125.38666534423828,123.49333190917967,122.23666381835938,128.5366668701172,129.7933349609375,131.6866683959961
2021-01-19,0.4518999999999999,0.2307999999999999,0.3173,130.42999267578125,127.12000274658205,129.85000610351562,4033800.0,22600.185,6.3,262.65,0.09,19367.5,48.26181225477208,0.459620953609842,45.425877460637786,-2.579986572265625,137.01324006916576,126.26076048015064,129.13333384195963,127.836675008138,125.82334391276042,124.5266850789388,131.14666493733722,132.44332377115882,134.4566548665364
2021-01-20,0.4518999999999999,0.2307999999999999,0.3173,132.4199981689453,129.5,132.3000030517578,4230400.0,22600.185,6.3,262.65,0.09,19367.5,56.66521391551672,0.333620867486581,45.45412971776676,0.4499969482421875,137.08218393386204,126.39981679855984,131.40666707356772,130.39333597819012,128.4866689046224,127.4733378092448,133.31333414713544,134.32666524251303,136.23333231608075
2021-01-21,0.4255,0.2298,0.3447,132.7100067138672,129.85000610351562,130.39999389648438,2687200.0,22600.185,6.3,262.65,0.09,19367.5,49.47462475598951,0.2350282096584869,45.47167392684482,-1.1300048828125,137.01657803984742,126.2804220822229,130.9866689046224,129.26333109537762,128.12666829427084,126.40333048502606,132.1233317057292,133.84666951497397,134.98333231608075
2021-01-22,0.4255,0.2298,0.3447,131.32000732421875,129.1199951171875,130.36000061035156,2501600.0,22600.185,6.3,262.65,0.09,19367.5,49.32261434443426,0.1576086406021937,45.48799218924107,-2.8300018310546875,136.9455278679469,126.16447274240468,130.26666768391928,129.2133280436198,128.06665547688803,127.01331583658856,131.41334025065106,132.46667989095053,133.6133524576823
2021-01-25,0.4255,0.2298,0.3447,132.39999389648438,129.6699981689453,131.10000610351562,2892600.0,22600.185,6.3,262.65,0.09,19367.5,52.44227703179383,0.1089655486104863,45.507017626332285,-3.959991455078125,136.81883466509296,126.10916673871564,131.0566660563151,129.7133382161458,128.32667032877603,126.98334248860677,132.44333394368488,133.78666178385416,135.17332967122394
2021-01-26,0.4255,0.2298,0.3447,132.7100067138672,130.0,131.41000366210938,3219000.0,22600.185,6.3,262.65,0.09,19367.5,53.81648252394088,0.0856064216788709,45.528256593573325,-1.519989013671875,136.69030484893446,126.07869692108508,131.3733367919922,130.0366668701172,128.663330078125,127.32666015625,132.74667358398438,134.08334350585938,135.45668029785156
2021-01-27,0.4255,0.2298,0.3447,130.0,122.4499969482422,123.2699966430664,7023100.0,22600.185,6.3,262.65,0.09,19367.5,28.69481483568929,-0.0507448539570793,45.570170009780966,-5.420005798339844,137.2423362222328,124.53966527312852,125.23999786376952,120.47999572753906,117.68999481201172,112.92999267578126,128.02999877929688,132.79000091552734,135.58000183105466
2021-01-28,0.3766,0.2403,0.3831,129.60000610351562,124.5,127.7699966430664,5000200.0,22600.185,6.3,262.65,0.09,19367.5,45.05525434030888,-0.1788591306189191,45.60171000025277,-0.7300033569335938,137.0083880508261,124.22261323091216,127.29000091552734,124.97999572753906,122.18999481201172,119.87998962402344,130.0800018310547,132.39000701904297,135.1800079345703
