Date,Bullish,Neutral,Bearish,High,Low,Close,Volume,GDP,Unemployment,CPI,Interest_Rate,M2_Money_Supply,RSI,MACD_Signal,VWAP,Momentum,Bollinger_Upper,Bollinger_Lower,P,S1,S2,S3,R1,R2,R3
1993-11-02,0.43,0.33,0.24,15.9375,15.5,15.625,953600.0,7013.738,6.6,146.0,3.02,3474.7,32.842567394030254,-0.0059557549861779,14.807072322244338,-0.875,17.161420793361106,15.526079206638896,15.6875,15.4375,15.25,15.0,15.875,16.125,16.3125
1993-11-03,0.43,0.33,0.24,15.375,14.8125,15.1875,1373800.0,7013.738,6.6,146.0,3.02,3474.7,24.78150574864766,-0.0409309837434294,14.809576877440428,-1.0625,17.240812951573744,15.315437048426254,15.125,14.875,14.5625,14.3125,15.4375,15.6875,16.0
1993-11-04,0.32,0.36,0.32,15.3125,15.0625,15.125,814000.0,7013.738,6.6,146.0,3.02,3474.7,23.81788060547869,-0.0788481100085314,14.810802515103603,-1.375,17.30026085800626,15.124739141993736,15.166666666666666,15.020833333333332,14.916666666666666,14.770833333333332,15.270833333333332,15.416666666666666,15.520833333333332
1993-11-05,0.32,0.36,0.32,15.25,15.0,15.0,701000.0,7013.738,6.6,146.0,3.02,3474.7,21.856595005719683,-0.1184360734258906,14.811433511238066,-1.5625,17.342342204125544,14.932657795874452,15.083333333333334,14.916666666666668,14.833333333333334,14.666666666666668,15.166666666666668,15.333333333333334,15.416666666666668
1993-11-08,0.32,0.36,0.32,15.25,14.875,15.125,978200.0,7013.738,6.6,146.0,3.02,3474.7,28.637044146350974,-0.1547317769796503,14.81288607140557,-1.0,17.32493811729526,14.80006188270474,15.083333333333334,14.916666666666668,14.708333333333334,14.541666666666668,15.291666666666668,15.458333333333334,15.666666666666668
1993-11-09,0.32,0.36,0.32,15.375,15.1875,15.25,1091400.0,7013.738,6.6,146.0,3.02,3474.7,35.131569663874814,-0.1847143080634246,14.815133658725037,-0.875,17.276799923137506,14.710700076862492,15.270833333333334,15.166666666666668,15.083333333333334,14.979166666666668,15.354166666666668,15.458333333333334,15.541666666666668
1993-11-10,0.32,0.36,0.32,15.25,14.9375,15.0,1181400.0,7013.738,6.6,146.0,3.02,3474.7,29.033969814656217,-0.2127357338429565,14.81615690990937,-0.75,17.221937655146117,14.596812344853884,15.0625,14.875,14.75,14.5625,15.1875,15.375,15.5
1993-11-11,0.35,0.3,0.35,15.0,14.8125,14.8125,587400.0,7013.738,6.6,146.0,3.02,3474.7,25.24253568342982,-0.2405656325901496,14.816146873414327,-0.9375,17.094344987771205,14.505655012228797,14.875,14.75,14.6875,14.5625,14.9375,15.0625,15.125
1993-11-12,0.35,0.3,0.35,14.9375,14.625,14.8125,545000.0,7013.738,6.6,146.0,3.02,3474.7,25.24253568342982,-0.2662682988868151,14.81613761052296,-0.875,16.973851391811884,14.426148608188116,14.791666666666666,14.645833333333332,14.479166666666666,14.333333333333332,14.958333333333332,15.104166666666666,15.270833333333332
1993-11-15,0.35,0.3,0.35,14.8125,14.5625,14.6875,1031600.0,7013.738,6.6,146.0,3.02,3474.7,22.620687995458454,-0.2906777035365175,14.81552211385402,-1.3125,16.83085453542899,14.35664546457101,14.6875,14.5625,14.4375,14.3125,14.8125,14.9375,15.0625
1993-11-16,0.35,0.3,0.35,14.6875,14.4375,14.625,803400.0,7013.738,6.6,146.0,3.02,3474.7,21.34182521092127,-0.3133315732269164,14.814814806257504,-1.0,16.732108804149696,14.267891195850302,14.583333333333334,14.479166666666668,14.333333333333334,14.229166666666668,14.729166666666668,14.833333333333334,14.979166666666668
1993-11-17,0.35,0.3,0.35,14.6875,14.5625,14.5625,316800.0,7013.738,6.6,146.0,3.02,3474.7,20.034892965905318,-0.3339805592935783,14.81444597840742,-0.625,16.662512572486428,14.168737427513571,14.604166666666666,14.520833333333332,14.479166666666666,14.395833333333332,14.645833333333332,14.729166666666666,14.770833333333332
1993-11-18,0.34,0.31,0.35,14.8125,14.5,14.625,1104200.0,7013.738,6.6,146.0,3.02,3474.7,25.312276337775003,-0.350532108926384,14.813485645476131,-0.5,16.505837876151663,14.137912123848338,14.645833333333334,14.479166666666668,14.333333333333334,14.166666666666668,14.791666666666668,14.958333333333334,15.104166666666668
1993-11-19,0.34,0.31,0.35,14.625,13.8125,14.3125,1719000.0,7013.738,6.6,146.0,3.02,3474.7,18.332311199485844,-0.3678346266052492,14.809563027395653,-0.6875,16.32245143256737,14.09629856743263,14.25,13.875,13.4375,13.0625,14.6875,15.0625,15.5
1993-11-22,0.34,0.31,0.35,14.375,14.0625,14.125,470400.0,7013.738,6.6,146.0,3.02,3474.7,15.393574449485952,-0.3868538934110592,14.808099414952173,-1.0,16.235379668355314,13.983370331644686,14.1875,14.0,13.875,13.6875,14.3125,14.5,14.625
1993-11-23,0.34,0.31,0.35,14.4375,14.1875,14.375,523400.0,7013.738,6.6,146.0,3.02,3474.7,32.1313987596193,-0.4010818416526874,14.807071553136035,-0.875,16.085844571933368,13.957905428066631,14.333333333333334,14.229166666666668,14.083333333333334,13.979166666666668,14.479166666666668,14.583333333333334,14.729166666666668
1993-11-24,0.45,0.3,0.25,14.9375,14.4375,14.8125,474800.0,7013.738,6.6,146.0,3.02,3474.7,51.50398702223261,-0.4036666280564573,14.80708321493984,-0.1875,15.985145898789964,13.964854101210037,14.729166666666666,14.520833333333332,14.229166666666666,14.020833333333332,15.020833333333332,15.229166666666666,15.520833333333332
1993-11-26,0.45,0.3,0.25,15.0,14.8125,14.875,99800.0,7013.738,6.6,146.0,3.02,3474.7,53.68323587795032,-0.396901018515489,14.807113869213284,0.0625,15.873584028385215,13.988915971614784,14.895833333333334,14.791666666666668,14.708333333333334,14.604166666666668,14.979166666666668,15.083333333333334,15.166666666666668
1993-11-29,0.45,0.3,0.25,15.0625,14.875,14.875,370800.0,7013.738,6.6,146.0,3.02,3474.7,53.68323587795032,-0.3837248086693891,14.807227521051088,0.0625,15.763154406833692,14.018095593166308,14.9375,14.8125,14.75,14.625,15.0,15.125,15.1875
1993-11-30,0.45,0.3,0.25,14.875,14.5,14.75,399600.0,7013.738,6.6,146.0,3.02,3474.7,47.946279905445145,-0.3683409929745821,14.807124457938947,0.0625,15.52807213146222,14.12817786853778,14.708333333333334,14.541666666666668,14.333333333333334,14.166666666666668,14.916666666666668,15.083333333333334,15.291666666666668
1993-12-01,0.45,0.3,0.25,14.9375,14.6875,14.8125,335800.0,7013.738,6.5,146.3,2.96,3495.1,50.96922002206773,-0.3505432631136473,14.807132580987163,0.1875,15.378551694239382,14.196448305760615,14.8125,14.6875,14.5625,14.4375,14.9375,15.0625,15.1875
1993-12-02,0.33,0.32,0.35,14.8125,14.5625,14.8125,235400.0,7013.738,6.5,146.3,2.96,3495.1,50.96922002206774,-0.3313665660230895,14.807138260724154,0.25,15.32938286607762,14.208117133922382,14.729166666666666,14.645833333333332,14.479166666666666,14.395833333333332,14.895833333333332,14.979166666666666,15.145833333333332
1993-12-03,0.33,0.32,0.35,14.8125,14.25,14.5,770000.0,7013.738,6.5,146.3,2.96,3495.1,36.75884719533136,-0.3165613366907389,14.806078811230602,-0.125,15.2840200916036,14.1909799083964,14.520833333333334,14.229166666666668,13.958333333333334,13.666666666666668,14.791666666666668,15.083333333333334,15.354166666666668
1993-12-06,0.33,0.32,0.35,14.5,14.25,14.375,356400.0,7013.738,6.5,146.3,2.96,3495.1,32.56804577419213,-0.3065449679201211,14.80539165237662,0.0625,15.260984407764644,14.151515592235356,14.375,14.25,14.125,14.0,14.5,14.625,14.75
1993-12-07,0.33,0.32,0.35,14.5625,14.0625,14.125,894400.0,7013.738,6.5,146.3,2.96,3495.1,25.78431380697521,-0.3033451647752141,14.80268071371359,0.0,15.231936089535182,14.080563910464818,14.25,13.9375,13.75,13.4375,14.4375,14.75,14.9375
1993-12-08,0.33,0.32,0.35,14.6875,14.125,14.5625,415800.0,7013.738,6.5,146.3,2.96,3495.1,47.75728101604397,-0.296914149902964,14.802236647392265,0.1875,15.125929286445729,14.117820713554272,14.458333333333334,14.229166666666668,13.895833333333334,13.666666666666668,14.791666666666668,15.020833333333334,15.354166666666668
1993-12-09,0.37,0.39,0.24,14.5,14.375,14.5,434000.0,7013.738,6.5,146.3,2.96,3495.1,45.5350525367265,-0.2891154221353052,14.801654510967202,-0.3125,15.070652859894718,14.123097140105283,14.458333333333334,14.416666666666668,14.333333333333334,14.291666666666668,14.541666666666668,14.583333333333334,14.666666666666668
1993-12-10,0.37,0.39,0.24,14.4375,14.1875,14.3125,521800.0,7013.738,6.5,146.3,2.96,3495.1,39.21813490956979,-0.2832007610805431,14.80052436769476,-0.5625,15.050488334210735,14.093261665789266,14.3125,14.1875,14.0625,13.9375,14.4375,14.5625,14.6875
1993-12-13,0.37,0.39,0.24,14.375,14.25,14.25,850400.0,7013.738,6.5,146.3,2.96,3495.1,37.231593388585296,-0.2791287320240156,14.798459220745077,-0.625,15.028891053823909,14.058608946176092,14.291666666666666,14.208333333333332,14.166666666666666,14.083333333333332,14.333333333333332,14.416666666666666,14.458333333333332
1993-12-14,0.37,0.39,0.24,14.5,14.3125,14.3125,673200.0,7013.738,6.5,146.3,2.96,3495.1,40.69761131307676,-0.2747917496587491,14.79702039786816,-0.4375,15.01570304022323,14.034296959776771,14.375,14.25,14.1875,14.0625,14.4375,14.5625,14.625
1993-12-15,0.37,0.39,0.24,14.375,14.1875,14.3125,821800.0,7013.738,6.5,146.3,2.96,3495.1,40.69761131307675,-0.2698897454925459,14.795275480995086,-0.5,15.006529733405486,14.012220266594516,14.291666666666666,14.208333333333332,14.104166666666666,14.020833333333332,14.395833333333332,14.479166666666666,14.583333333333332
1993-12-16,0.33,0.38,0.29,14.5,14.1875,14.4375,407800.0,7013.738,6.5,146.3,2.96,3495.1,48.29932827200472,-0.2622811324490154,14.79463724850329,-0.375,15.000610453371152,14.00563954662885,14.375,14.25,14.0625,13.9375,14.5625,14.6875,14.875
1993-12-17,0.33,0.38,0.29,14.75,14.5,14.6875,278000.0,7013.738,6.5,146.3,2.96,3495.1,60.101752702558784,-0.2487885297218084,14.79450711815917,0.1875,15.007728078442124,14.004771921557875,14.645833333333334,14.541666666666668,14.395833333333334,14.291666666666668,14.791666666666668,14.895833333333334,15.041666666666668
1993-12-20,0.33,0.38,0.29,14.875,14.625,14.8125,398200.0,7013.738,6.5,146.3,2.96,3495.1,64.74492308205937,-0.2297539194048419,14.79453836746372,0.4375,15.041828876838624,14.020671123161376,14.770833333333334,14.666666666666668,14.520833333333334,14.416666666666668,14.916666666666668,15.020833333333334,15.166666666666668
1993-12-21,0.33,0.38,0.29,14.9375,14.8125,14.9375,320200.0,7013.738,6.5,146.3,2.96,3495.1,68.91851912281741,-0.2057255541720954,14.794737743567229,0.8125,15.075602879232324,14.068147120767676,14.895833333333334,14.854166666666668,14.770833333333334,14.729166666666668,14.979166666666668,15.020833333333334,15.104166666666668
1993-12-22,0.33,0.38,0.29,15.0,14.75,14.75,392400.0,7013.738,6.5,146.3,2.96,3495.1,57.19885318758195,-0.182349369553233,14.794661413834154,0.1875,15.091405640600357,14.089844359399642,14.833333333333334,14.666666666666668,14.583333333333334,14.416666666666668,14.916666666666668,15.083333333333334,15.166666666666668
1993-12-23,0.36,0.31,0.33,14.9375,14.75,14.875,759600.0,7013.738,6.5,146.3,2.96,3495.1,62.14995990174414,-0.1581974642403507,14.794925878592313,0.375,15.101097332494788,14.086402667505212,14.854166666666666,14.770833333333332,14.666666666666666,14.583333333333332,14.958333333333332,15.041666666666666,15.145833333333332
1993-12-27,0.36,0.31,0.33,14.9375,14.6875,14.6875,293400.0,7013.738,6.5,146.3,2.96,3495.1,51.7825657010826,-0.1374563239806891,14.794789459287268,0.375,15.076542266710373,14.092207733289628,14.770833333333334,14.604166666666668,14.520833333333334,14.354166666666668,14.854166666666668,15.020833333333334,15.104166666666668
1993-12-28,0.36,0.31,0.33,14.75,14.4375,14.75,350800.0,7013.738,6.5,146.3,2.96,3495.1,54.68961982411916,-0.1186298282603483,14.794721557170886,0.5,15.05776816506084,14.09848183493916,14.645833333333334,14.541666666666668,14.333333333333334,14.229166666666668,14.854166666666668,14.958333333333334,15.166666666666668
1993-12-29,0.36,0.31,0.33,15.0,14.6875,15.0,436400.0,7013.738,6.5,146.3,2.96,3495.1,64.55318887642014,-0.0977313252958383,14.795107975485529,0.6875,15.101163608777766,14.080086391222231,14.895833333333334,14.791666666666668,14.583333333333334,14.479166666666668,15.104166666666668,15.208333333333334,15.416666666666668
1993-12-30,0.44,0.28,0.28,15.0625,14.8125,14.875,299400.0,7013.738,6.5,146.3,2.96,3495.1,57.35054645411842,-0.0784012149256103,14.795211019869056,0.5625,15.11073136991792,14.07676863008208,14.916666666666666,14.770833333333332,14.666666666666666,14.520833333333332,15.020833333333332,15.166666666666666,15.270833333333332
1993-12-31,0.44,0.28,0.28,14.9375,14.75,14.75,143200.0,7013.738,6.5,146.3,2.96,3495.1,50.8092364859395,-0.0628830687423162,14.795183146555992,0.3125,15.10277186164697,14.078478138353027,14.8125,14.6875,14.625,14.5,14.875,15.0,15.0625
1994-01-01,0.44,0.28,0.28,14.9375,14.75,14.75,143200.0,7115.652,6.6,146.3,3.05,3480.1,50.8092364859395,-0.0504243514932221,14.795155307590434,0.0625,15.118154061520446,14.088095938479556,14.8125,14.6875,14.625,14.5,14.875,15.0,15.0625
1994-01-03,0.44,0.28,0.28,14.8125,14.5625,14.8125,480800.0,7115.652,6.6,146.3,3.05,3480.1,54.28055107632619,-0.0394242532803467,14.795191114527023,0.0,15.13638357217928,14.11361642782072,14.729166666666666,14.645833333333332,14.479166666666666,14.395833333333332,14.895833333333332,14.979166666666666,15.145833333333332
1994-01-04,0.44,0.28,0.28,14.75,14.4375,14.625,422400.0,7115.652,6.6,146.3,3.05,3480.1,43.62422903949755,-0.0328166296898668,14.794883001584951,-0.3125,15.104147553114736,14.195852446885263,14.604166666666666,14.458333333333332,14.291666666666666,14.145833333333332,14.770833333333332,14.916666666666666,15.083333333333332
1994-01-05,0.44,0.28,0.28,14.625,14.375,14.5625,560600.0,7115.652,6.6,146.3,3.05,3480.1,40.56153166214646,-0.0302308619034896,14.79432598982384,-0.1875,15.104147553114736,14.195852446885263,14.520833333333334,14.416666666666668,14.270833333333334,14.166666666666668,14.666666666666668,14.770833333333334,14.916666666666668
1994-01-06,0.4,0.33,0.27,14.625,14.25,14.375,522800.0,7115.652,6.6,146.3,3.05,3480.1,32.6313883610611,-0.0332240163810696,14.79339074661224,-0.5,15.10987201926342,14.17762798073658,14.416666666666666,14.208333333333332,14.041666666666666,13.833333333333332,14.583333333333332,14.791666666666666,14.958333333333332
1994-01-07,0.4,0.33,0.27,14.4375,14.125,14.3125,395800.0,7115.652,6.6,146.3,3.05,3480.1,30.349253259829183,-0.0404784518916366,14.79258010908072,-0.375,15.10987201926342,14.17762798073658,14.291666666666666,14.145833333333332,13.979166666666666,13.833333333333332,14.458333333333332,14.604166666666666,14.770833333333332
1994-01-10,0.4,0.33,0.27,14.4375,14.1875,14.375,437600.0,7115.652,6.6,146.3,3.05,3480.1,35.5501210250161,-0.0489340767251358,14.79180330238288,-0.375,15.096845669814178,14.203154330185823,14.333333333333334,14.229166666666668,14.083333333333334,13.979166666666668,14.479166666666668,14.583333333333334,14.729166666666668
1994-01-11,0.4,0.33,0.27,14.3125,14.0625,14.1875,425200.0,7115.652,6.6,146.3,3.05,3480.1,28.24856279125727,-0.0605792482615653,14.790712967842843,-0.8125,15.113387318072594,14.174112681927408,14.1875,14.0625,13.9375,13.8125,14.3125,14.4375,14.5625
1994-01-12,0.4,0.33,0.27,14.375,14.125,14.3125,619400.0,7115.652,6.6,146.3,3.05,3480.1,38.03797702551992,-0.0714807323899187,14.789459353024029,-0.5625,15.113387318072594,14.174112681927408,14.270833333333334,14.166666666666668,14.020833333333334,13.916666666666668,14.416666666666668,14.520833333333334,14.666666666666668
1994-01-13,0.38,0.31,0.31,14.5625,14.3125,14.4375,560000.0,7115.652,6.6,146.3,3.05,3480.1,46.46563100379128,-0.0791873928041685,14.788627160100791,-0.3125,15.113387318072594,14.174112681927408,14.4375,14.3125,14.1875,14.0625,14.5625,14.6875,14.8125
1994-01-14,0.38,0.31,0.31,14.9375,14.375,14.8125,490400.0,7115.652,6.6,146.3,3.05,3480.1,63.602241033657535,-0.0783242136658015,14.788676488805518,0.0625,15.125380733839062,14.174619266160938,14.708333333333334,14.479166666666668,14.145833333333334,13.916666666666668,15.041666666666668,15.270833333333334,15.604166666666668
1994-01-17,0.38,0.31,0.31,14.75,14.1875,14.3125,885400.0,7115.652,6.6,146.3,3.05,3480.1,42.615452926989605,-0.0799335656489097,14.786906642945958,-0.5,15.116707551080497,14.133292448919503,14.416666666666666,14.083333333333332,13.854166666666666,13.520833333333332,14.645833333333332,14.979166666666666,15.208333333333332
1994-01-18,0.38,0.31,0.31,14.75,14.375,14.375,1397400.0,7115.652,6.6,146.3,3.05,3480.1,45.22241298064284,-0.0818289515856251,14.784504452995234,-0.25,15.077545789516943,14.116204210483058,14.5,14.25,14.125,13.875,14.625,14.875,15.0
1994-01-19,0.38,0.31,0.31,14.4375,14.1875,14.375,333800.0,7115.652,6.6,146.3,3.05,3480.1,45.22241298064284,-0.0836177540673251,14.783934776647254,-0.1875,15.062884503584916,14.093365496415084,14.333333333333334,14.229166666666668,14.083333333333334,13.979166666666668,14.479166666666668,14.583333333333334,14.729166666666668
1994-01-20,0.48,0.26,0.26,14.4375,14.25,14.3125,561400.0,7115.652,6.6,146.3,3.05,3480.1,42.64321224595065,-0.0860525493438382,14.782834346877376,-0.0625,15.027452119396171,14.072547880603828,14.333333333333334,14.229166666666668,14.145833333333334,14.041666666666668,14.416666666666668,14.520833333333334,14.604166666666668
1994-01-21,0.48,0.26,0.26,14.4375,14.1875,14.4375,798000.0,7115.652,6.6,146.3,3.05,3480.1,49.31427434051769,-0.0865741712365791,14.78169233035732,0.125,15.012880733839069,14.062119266160932,14.354166666666666,14.270833333333332,14.104166666666666,14.020833333333332,14.520833333333332,14.604166666666666,14.770833333333332
1994-01-24,0.48,0.26,0.26,14.5625,14.25,14.5,717200.0,7115.652,6.6,146.3,3.05,3480.1,52.50146667965831,-0.0846748377895894,14.780857580888538,0.125,14.98988538485603,14.06011461514397,14.4375,14.3125,14.125,14.0,14.625,14.75,14.9375
1994-01-25,0.48,0.26,0.26,14.5625,14.3125,14.375,369000.0,7115.652,6.6,146.3,3.05,3480.1,45.848362341463286,-0.083158973546167,14.780239736312952,0.1875,14.905142052734057,14.082357947265944,14.416666666666666,14.270833333333332,14.166666666666666,14.020833333333332,14.520833333333332,14.666666666666666,14.770833333333332
1994-01-26,0.48,0.26,0.26,14.5625,14.375,14.375,978600.0,7115.652,6.6,146.3,3.05,3480.1,45.848362341463286,-0.0817733883569518,14.778610265355097,0.0625,14.84155056753981,14.09594943246019,14.4375,14.3125,14.25,14.125,14.5,14.625,14.6875
1994-01-27,0.41,0.25,0.34,14.5,14.25,14.4375,416400.0,7115.652,6.6,146.3,3.05,3480.1,50.06103982516477,-0.0793585651299066,14.77802763585142,0.0,14.801700578907411,14.104549421092589,14.395833333333334,14.291666666666668,14.145833333333334,14.041666666666668,14.541666666666668,14.645833333333334,14.791666666666668
1994-01-28,0.41,0.25,0.34,14.4375,14.1875,14.25,494000.0,7115.652,6.6,146.3,3.05,3480.1,39.44027654457005,-0.0792358032332065,14.77695983214509,-0.5625,14.758283952946362,14.097966047053635,14.291666666666666,14.145833333333332,14.041666666666666,13.895833333333332,14.395833333333332,14.541666666666666,14.645833333333332
