Date,Bullish,Neutral,Bearish,High,Low,Close,Volume,GDP,Unemployment,CPI,Interest_Rate,M2_Money_Supply,RSI,MACD_Signal,VWAP,Momentum,Bollinger_Upper,Bollinger_Lower,P,S1,S2,S3,R1,R2,R3
1990-06-06,0.37,0.28,0.35,16.25,16.0,16.0,159800.0,5960.028,5.2,129.9,8.29,3210.8,64.4943909859105,0.7005334470141704,13.572589594134246,0.125,18.156552079623687,12.030947920376311,16.083333333333332,15.916666666666664,15.833333333333332,15.666666666666664,16.166666666666664,16.333333333333332,16.416666666666664
1990-06-07,0.37,0.28,0.35,16.25,16.0,16.125,217700.0,5960.028,5.2,129.9,8.29,3210.8,67.2981053002254,0.6960837954673208,13.589057929350258,0.125,18.1483775915974,12.376622408402596,16.125,16.0,15.875,15.75,16.25,16.375,16.5
1990-06-08,0.35,0.35,0.3,16.125,15.75,15.875,162200.0,5960.028,5.2,129.9,8.29,3210.8,56.92481922406477,0.6843970302026628,13.59999432208664,-0.375,18.05986594237217,12.777634057627829,15.916666666666666,15.708333333333332,15.541666666666666,15.333333333333332,16.083333333333332,16.291666666666664,16.458333333333332
1990-06-11,0.35,0.35,0.3,16.0,15.625,15.75,213900.0,5960.028,5.2,129.9,8.29,3210.8,52.27608729287022,0.6652326405470921,13.613473922244498,-0.5,17.91820416335816,13.206795836641842,15.791666666666666,15.583333333333332,15.416666666666666,15.208333333333332,15.958333333333332,16.166666666666664,16.333333333333332
1990-06-12,0.35,0.35,0.3,15.875,15.625,15.875,88400.0,5960.028,5.2,129.9,8.29,3210.8,56.38577576422337,0.6428641520061193,13.61931854725542,-0.25,17.731217511110348,13.681282488889655,15.791666666666666,15.708333333333332,15.541666666666666,15.458333333333332,15.958333333333332,16.041666666666664,16.208333333333332
1990-06-13,0.35,0.35,0.3,16.0,15.75,16.0,294600.0,5960.028,5.2,129.9,8.29,3210.8,60.32769894948355,0.6201890740428122,13.639647378855775,-0.125,17.388373347851648,14.336626652148352,15.916666666666666,15.833333333333332,15.666666666666666,15.583333333333332,16.083333333333332,16.166666666666664,16.333333333333332
1990-06-14,0.35,0.35,0.3,16.125,15.75,15.875,170200.0,5960.028,5.2,129.9,8.29,3210.8,54.63047978625578,0.5951026584794402,13.650620918708755,-0.125,16.450050054303134,15.587449945696868,15.916666666666666,15.708333333333332,15.541666666666666,15.333333333333332,16.083333333333332,16.291666666666664,16.458333333333332
1990-06-15,0.43,0.32,0.25,16.0,15.75,15.875,205600.0,5960.028,5.2,129.9,8.29,3210.8,54.63047978625578,0.568463575245322,13.663734014795274,0.25,16.395022646515915,15.592477353484083,15.875,15.75,15.625,15.5,16.0,16.125,16.25
1990-06-18,0.43,0.32,0.25,16.0,15.75,15.875,176300.0,5960.028,5.2,129.9,8.29,3210.8,54.63047978625578,0.5409521312811393,13.674855858246106,0.125,16.287955146881043,15.637044853118956,15.875,15.75,15.625,15.5,16.0,16.125,16.25
1990-06-19,0.43,0.32,0.25,16.0,15.75,15.875,244000.0,5960.028,5.2,129.9,8.29,3210.8,54.63047978625578,0.5131031645343407,13.690065247632187,-0.125,16.283469144337303,15.629030855662698,15.875,15.75,15.625,15.5,16.0,16.125,16.25
1990-06-20,0.43,0.32,0.25,16.375,15.75,16.25,400900.0,5960.028,5.2,129.9,8.29,3210.8,69.79753894158543,0.4913159739822378,13.718814780991226,0.25,16.324811979572473,15.625188020427524,16.125,15.875,15.5,15.25,16.5,16.75,17.125
1990-06-21,0.43,0.32,0.25,16.25,16.0,16.0,310000.0,5960.028,5.2,129.9,8.29,3210.8,55.52026291931202,0.4693618953669039,13.738454392454845,-0.125,16.324811979572473,15.625188020427524,16.083333333333332,15.916666666666664,15.833333333333332,15.666666666666664,16.166666666666664,16.333333333333332,16.416666666666664
1990-06-22,0.34,0.32,0.34,16.125,15.75,15.875,202100.0,5960.028,5.2,129.9,8.29,3210.8,49.659845853686825,0.4453900109291138,13.7503793914823,0.0,16.283469144337303,15.629030855662698,15.916666666666666,15.708333333333332,15.541666666666666,15.333333333333332,16.083333333333332,16.291666666666664,16.458333333333332
1990-06-25,0.34,0.32,0.34,16.0,15.75,15.75,70000.0,5960.028,5.2,129.9,8.29,3210.8,44.26825066087113,0.418400614764747,13.754237609325427,0.0,16.239844010242713,15.622655989757288,15.833333333333334,15.666666666666668,15.583333333333334,15.416666666666668,15.916666666666668,16.083333333333336,16.166666666666668
1990-06-26,0.34,0.32,0.34,16.125,15.75,16.125,317100.0,5960.028,5.2,129.9,8.29,3210.8,59.492006329346346,0.3959640158019918,13.77477975975779,0.25,16.239844010242713,15.622655989757288,16.0,15.875,15.625,15.5,16.25,16.375,16.625
1990-06-27,0.34,0.32,0.34,16.125,16.0,16.0,113500.0,5960.028,5.2,129.9,8.29,3210.8,53.83589770607502,0.3746604014336177,13.781659715771497,0.0,16.22191395173792,15.62808604826208,16.041666666666668,15.958333333333336,15.916666666666668,15.833333333333336,16.083333333333336,16.166666666666668,16.208333333333336
1990-06-28,0.34,0.32,0.34,16.375,16.125,16.375,290200.0,5960.028,5.2,129.9,8.29,3210.8,65.26665289769619,0.3603126696692181,13.80199985945984,0.5,16.301695526581607,15.585804473418392,16.291666666666668,16.208333333333336,16.041666666666668,15.958333333333336,16.458333333333336,16.541666666666668,16.708333333333336
1990-06-29,0.31,0.31,0.38,16.625,16.375,16.375,232600.0,5960.028,5.2,129.9,8.29,3210.8,65.26665289769619,0.3502556567128074,13.818073897407386,0.5,16.355371778653605,15.607128221346391,16.458333333333332,16.291666666666664,16.208333333333332,16.041666666666664,16.541666666666664,16.708333333333332,16.791666666666664
1990-07-01,0.31,0.31,0.38,16.625,16.375,16.375,232600.0,6015.116,5.5,130.5,8.15,3224.5,65.26665289769619,0.3426168849267249,13.833948346870304,0.5,16.40903101026911,15.61596898973089,16.458333333333332,16.291666666666664,16.208333333333332,16.041666666666664,16.541666666666664,16.708333333333332,16.791666666666664
1990-07-02,0.31,0.31,0.38,16.375,16.125,16.25,102800.0,6015.116,5.5,130.5,8.15,3224.5,57.92252126690571,0.3341190617172647,13.840559543868336,0.375,16.43539134083379,15.614608659166208,16.25,16.125,16.0,15.875,16.375,16.5,16.625
1990-07-03,0.31,0.31,0.38,16.625,16.25,16.375,327600.0,6015.116,5.5,130.5,8.15,3224.5,62.75790673762904,0.3267610487201618,13.862469224740538,0.125,16.48261066605507,15.604889333944929,16.416666666666668,16.208333333333336,16.041666666666668,15.833333333333336,16.583333333333336,16.791666666666668,16.958333333333336
1990-07-05,0.31,0.31,0.38,16.375,16.25,16.25,60000.0,6015.116,5.5,130.5,8.15,3224.5,55.41068991621814,0.3177641093609195,13.8662434100807,0.25,16.49721359549971,15.602786404500296,16.291666666666668,16.208333333333336,16.166666666666668,16.083333333333336,16.333333333333336,16.416666666666668,16.458333333333336
1990-07-06,0.28,0.34,0.38,16.375,16.125,16.125,81900.0,6015.116,5.5,130.5,8.15,3224.5,48.81639965629364,0.3054930064605111,13.871106812732664,0.25,16.50304392217825,15.621956077821752,16.208333333333332,16.041666666666664,15.958333333333332,15.791666666666664,16.291666666666664,16.458333333333332,16.541666666666664
1990-07-09,0.28,0.34,0.38,16.625,16.25,16.5,203000.0,6015.116,5.5,130.5,8.15,3224.5,63.74968705846676,0.297099618400965,13.88506227674252,0.75,16.555954753064245,15.644045246935756,16.458333333333332,16.291666666666664,16.083333333333332,15.916666666666664,16.666666666666664,16.833333333333332,17.041666666666664
1990-07-10,0.28,0.34,0.38,16.625,16.125,16.25,296200.0,6015.116,5.5,130.5,8.15,3224.5,52.064779675264695,0.2869109480353349,13.903239565817607,0.125,16.566514917174626,15.670985082825371,16.333333333333332,16.041666666666664,15.833333333333332,15.541666666666664,16.541666666666664,16.833333333333332,17.041666666666664
1990-07-11,0.28,0.34,0.38,16.875,16.625,16.75,511100.0,6015.116,5.5,130.5,8.15,3224.5,66.31361869399505,0.2834544163277127,13.940500961639422,0.75,16.68112467175736,15.63137532824264,16.75,16.625,16.5,16.375,16.875,17.0,17.125
1990-07-12,0.28,0.34,0.38,16.875,16.75,16.75,225200.0,6015.116,5.5,130.5,8.15,3224.5,66.31361869399505,0.2837526058597476,13.956611204615882,0.375,16.770087712549355,15.629912287450642,16.791666666666668,16.708333333333336,16.666666666666668,16.583333333333336,16.833333333333336,16.916666666666668,16.958333333333336
1990-07-13,0.4,0.3,0.3,16.875,16.625,16.75,178200.0,6015.116,5.5,130.5,8.15,3224.5,66.31361869399505,0.2857418207497528,13.969228834030815,0.375,16.842405291377673,15.645094708622322,16.75,16.625,16.5,16.375,16.875,17.0,17.125
1990-07-16,0.4,0.3,0.3,16.875,16.5,16.5,168000.0,6015.116,5.5,130.5,8.15,3224.5,53.98737642089247,0.2840467922442524,13.979960208787132,0.125,16.857643702626465,15.692356297373534,16.625,16.375,16.25,16.0,16.75,17.0,17.125
1990-07-17,0.4,0.3,0.3,16.625,16.375,16.5,111900.0,6015.116,5.5,130.5,8.15,3224.5,53.98737642089248,0.2794840074529816,13.987057715347133,0.25,16.86511986527772,15.74738013472228,16.5,16.375,16.25,16.125,16.625,16.75,16.875
1990-07-18,0.4,0.3,0.3,16.625,16.375,16.625,209200.0,6015.116,5.5,130.5,8.15,3224.5,59.053861217278246,0.2747202587053786,14.000874740863887,0.25,16.900828921962212,15.749171078037785,16.541666666666668,16.458333333333336,16.291666666666668,16.208333333333336,16.708333333333336,16.791666666666668,16.958333333333336
1990-07-19,0.4,0.3,0.3,16.625,16.375,16.625,267200.0,6015.116,5.5,130.5,8.15,3224.5,59.053861217278246,0.2694541301845521,14.018313391000708,0.375,16.92561599088696,15.78688400911304,16.541666666666668,16.458333333333336,16.291666666666668,16.208333333333336,16.708333333333336,16.791666666666668,16.958333333333336
1990-07-20,0.4,0.3,0.3,17.125,16.375,16.875,630200.0,6015.116,5.5,130.5,8.15,3224.5,68.33721114091128,0.2675236424344557,14.062397154107224,0.75,16.973300308730465,15.839199691269531,16.791666666666668,16.458333333333336,16.041666666666668,15.708333333333336,17.208333333333336,17.541666666666668,17.958333333333336
1990-07-23,0.4,0.3,0.3,17.0,16.25,16.5,721200.0,6015.116,5.5,130.5,8.15,3224.5,49.07865942434783,0.2611924225767099,14.104698440770951,0.0,16.919994906036855,15.96750509396315,16.583333333333332,16.166666666666664,15.833333333333332,15.416666666666664,16.916666666666664,17.333333333333332,17.666666666666664
1990-07-24,0.4,0.3,0.3,17.625,16.375,17.5,802000.0,6015.116,5.5,130.5,8.15,3224.5,72.72744484686416,0.267793907686594,14.168980016996766,1.25,17.160878544402753,15.864121455597246,17.166666666666668,16.708333333333336,15.916666666666668,15.458333333333336,17.958333333333336,18.416666666666668,19.208333333333336
1990-07-25,0.4,0.3,0.3,17.875,17.0,17.5,856900.0,6015.116,5.5,130.5,8.15,3224.5,72.72744484686416,0.2815449444794058,14.235025591248071,0.75,17.32689876001756,15.848101239982435,17.458333333333332,17.041666666666664,16.583333333333332,16.166666666666664,17.916666666666664,18.33333333333333,18.791666666666664
1990-07-26,0.4,0.3,0.3,17.875,17.25,17.75,883400.0,6015.116,5.5,130.5,8.15,3224.5,76.37874694425068,0.302403235795502,14.30543459036355,1.0,17.55168799926406,15.760812000735935,17.625,17.375,17.0,16.75,18.0,18.25,18.625
1990-07-27,0.52,0.24,0.24,18.375,17.625,18.375,1662200.0,6015.116,5.5,130.5,8.15,3224.5,82.95968138253201,0.3359050622861566,14.453247402405848,1.625,17.92456806682207,15.587931933177932,18.125,17.875,17.375,17.125,18.625,18.875,19.375
1990-07-30,0.52,0.24,0.24,18.5,17.75,18.5,1011500.0,6015.116,5.5,130.5,8.15,3224.5,83.98906940193453,0.3768040969852034,14.540757616247996,2.0,18.250654776748693,15.474345223251309,18.25,18.0,17.5,17.25,18.75,19.0,19.5
1990-07-31,0.52,0.24,0.24,18.625,17.875,18.125,477500.0,6015.116,5.5,130.5,8.15,3224.5,69.46366441634291,0.4133538447605919,14.57697740860272,1.625,18.4213595701794,15.491140429820604,18.20833333333333,17.791666666666664,17.458333333333332,17.041666666666664,18.541666666666664,18.95833333333333,19.291666666666664
1990-08-01,0.52,0.24,0.24,18.125,17.5,17.75,663800.0,6015.116,5.7,131.6,8.13,3238.7,57.90806583744004,0.4383365225699392,14.620934316714772,1.125,18.504242338069226,15.545757661930772,17.791666666666668,17.458333333333336,17.166666666666668,16.833333333333336,18.083333333333336,18.416666666666668,18.708333333333336
1990-08-02,0.52,0.24,0.24,18.125,17.25,17.875,584300.0,6015.116,5.7,131.6,8.13,3238.7,60.43926194646341,0.455754796156275,14.660136936450272,1.25,18.58476944080616,15.62773055919384,17.75,17.375,16.875,16.5,18.25,18.625,19.125
1990-08-03,0.26,0.28,0.46,17.75,16.875,17.375,590700.0,6015.116,5.7,131.6,8.13,3238.7,47.30887722882356,0.458502787691397,14.692804020264283,0.5,18.576610919416648,15.760889080583349,17.333333333333332,16.916666666666664,16.458333333333332,16.041666666666664,17.791666666666664,18.20833333333333,18.666666666666664
1990-08-06,0.26,0.28,0.46,17.375,16.375,16.875,625100.0,6015.116,5.7,131.6,8.13,3238.7,37.826759490846186,0.4428894478143635,14.720241459558617,0.375,18.56757436870537,15.807425631294626,16.875,16.375,15.875,15.375,17.375,17.875,18.375
1990-08-07,0.26,0.28,0.46,17.25,16.75,17.125,491900.0,6015.116,5.7,131.6,8.13,3238.7,44.27086863388822,0.4195652275521781,14.743801323685526,-0.375,18.539812389156676,15.922687610843324,17.041666666666668,16.833333333333336,16.541666666666668,16.333333333333336,17.333333333333336,17.541666666666668,17.833333333333336
1990-08-08,0.26,0.28,0.46,17.375,17.125,17.375,297800.0,6015.116,5.7,131.6,8.13,3238.7,50.223777397417,0.3956630009824399,14.75931570641962,-0.125,18.552389836177227,15.972610163822772,17.291666666666668,17.208333333333336,17.041666666666668,16.958333333333336,17.458333333333336,17.541666666666668,17.708333333333336
1990-08-09,0.26,0.28,0.46,17.375,16.875,17.125,529300.0,6015.116,5.7,131.6,8.13,3238.7,44.71282150348782,0.3677610854680745,14.783850768290243,-0.625,18.55050952304552,16.01199047695448,17.125,16.875,16.625,16.375,17.375,17.625,17.875
1990-08-10,0.25,0.21,0.54,17.125,16.875,16.875,267900.0,6015.116,5.7,131.6,8.13,3238.7,39.68795847282674,0.3339881010342554,14.79477051183842,-1.5,18.546938053469063,16.028061946530936,16.958333333333332,16.791666666666664,16.708333333333332,16.541666666666664,17.041666666666664,17.208333333333332,17.291666666666664
1990-08-13,0.25,0.21,0.54,17.125,16.875,17.125,150200.0,6015.116,5.7,131.6,8.13,3238.7,46.610928155881474,0.3015330575419612,14.801572779305587,-1.375,18.525842526868043,16.11165747313196,17.041666666666668,16.958333333333336,16.791666666666668,16.708333333333336,17.208333333333336,17.291666666666668,17.458333333333336
1990-08-14,0.25,0.21,0.54,17.5,17.0,17.375,420700.0,6015.116,5.7,131.6,8.13,3238.7,52.85505149325788,0.2749067700649367,14.82244328587236,-0.75,18.50641985365172,16.218580146348284,17.291666666666668,17.083333333333336,16.791666666666668,16.583333333333336,17.583333333333336,17.791666666666668,18.083333333333336
1990-08-15,0.25,0.21,0.54,17.625,17.25,17.375,309200.0,6015.116,5.7,131.6,8.13,3238.7,52.85505149325788,0.2527030597870144,14.837567837664851,-0.375,18.49002655689504,16.30997344310496,17.416666666666668,17.208333333333336,17.041666666666668,16.833333333333336,17.583333333333336,17.791666666666668,17.958333333333336
1990-08-16,0.25,0.21,0.54,17.25,16.5,16.625,354600.0,6015.116,5.7,131.6,8.13,3238.7,36.02619609155274,0.2218935170449516,14.849631933077012,-1.25,18.49002655689504,16.30997344310496,16.791666666666668,16.333333333333336,16.041666666666668,15.583333333333336,17.083333333333336,17.541666666666668,17.833333333333336
1990-08-17,0.18,0.23,0.59,16.375,15.5,15.875,886000.0,6015.116,5.7,131.6,8.13,3238.7,26.346871749877607,0.1748335402023395,14.866636951557352,-1.5,18.618546619685464,16.08145338031454,15.916666666666666,15.458333333333332,15.041666666666666,14.583333333333332,16.333333333333332,16.791666666666664,17.208333333333332
1990-08-20,0.18,0.23,0.59,16.375,15.875,16.125,299700.0,6015.116,5.7,131.6,8.13,3238.7,33.245083812619654,0.1236451908230366,14.873656784622057,-0.75,18.66224438489845,16.00025561510155,16.125,15.875,15.625,15.375,16.375,16.625,16.875
1990-08-21,0.18,0.23,0.59,16.0,15.25,15.75,548100.0,6015.116,5.7,131.6,8.13,3238.7,28.60775135563045,0.0662879169931595,14.882507121562211,-1.375,18.746981168971708,15.74051883102829,15.666666666666666,15.333333333333332,14.916666666666666,14.583333333333332,16.083333333333332,16.416666666666664,16.833333333333332
1990-08-22,0.18,0.23,0.59,16.0,15.75,15.75,362900.0,6015.116,5.7,131.6,8.13,3238.7,28.60775135563045,0.0079197603306581,14.888269268431968,-1.625,18.794355050933664,15.518144949066338,15.833333333333334,15.666666666666668,15.583333333333334,15.416666666666668,15.916666666666668,16.083333333333336,16.166666666666668
1990-08-23,0.18,0.23,0.59,15.5,15.0,15.125,391100.0,6015.116,5.7,131.6,8.13,3238.7,21.84602264111382,-0.0580118035935286,14.88995184985952,-2.0,18.870335513638206,15.179664486361787,15.208333333333334,14.916666666666668,14.708333333333334,14.416666666666668,15.416666666666668,15.708333333333334,15.916666666666668
1990-08-24,0.25,0.24,0.51,15.625,15.25,15.625,345600.0,6015.116,5.7,131.6,8.13,3238.7,35.84357417579993,-0.117118294521963,14.894539645015296,-1.25,18.719058151726983,15.055941848273015,15.5,15.375,15.125,15.0,15.75,15.875,16.125
1990-08-27,0.25,0.24,0.51,16.0,15.625,15.875,203400.0,6015.116,5.7,131.6,8.13,3238.7,41.85191196482912,-0.1645929617245686,14.898128063438826,-1.25,18.473950038147617,15.038549961852386,15.833333333333334,15.666666666666668,15.458333333333334,15.291666666666668,16.041666666666668,16.208333333333336,16.416666666666668
1990-08-28,0.25,0.24,0.51,15.875,15.625,15.875,81400.0,6015.116,5.7,131.6,8.13,3238.7,41.85191196482912,-0.2019131860052648,14.899556787922998,-1.5,18.27662565195165,15.010874348048343,15.791666666666666,15.708333333333332,15.541666666666666,15.458333333333332,15.958333333333332,16.041666666666664,16.208333333333332
1990-08-29,0.25,0.24,0.51,16.25,15.875,16.125,239500.0,6015.116,5.7,131.6,8.13,3238.7,48.298278518491365,-0.2264636093788696,14.904807525444712,-1.25,18.12374949959951,15.001250500400491,16.083333333333332,15.916666666666664,15.708333333333332,15.541666666666664,16.291666666666664,16.458333333333332,16.666666666666664
1990-08-30,0.25,0.24,0.51,16.25,16.0,16.0,102800.0,6015.116,5.7,131.6,8.13,3238.7,45.39489451430382,-0.2432013407948181,14.906818039768922,-0.625,17.919419083379598,15.0180809166204,16.083333333333332,15.916666666666664,15.833333333333332,15.666666666666664,16.166666666666664,16.333333333333332,16.416666666666664
1990-08-31,0.23,0.16,0.61,16.125,15.875,16.125,130700.0,6015.116,5.7,131.6,8.13,3238.7,48.9367374199721,-0.2516162016655421,14.909654644997612,0.25,17.799077019145912,15.013422980854088,16.041666666666668,15.958333333333336,15.791666666666668,15.708333333333336,16.208333333333336,16.291666666666668,16.458333333333336
1990-09-01,0.23,0.16,0.61,16.125,15.875,16.125,130700.0,6015.116,5.9,132.5,8.2,3249.0,48.9367374199721,-0.2537998433872543,14.912478070526252,0.0,17.748764778715582,14.988735221284417,16.041666666666668,15.958333333333336,15.791666666666668,15.708333333333336,16.208333333333336,16.291666666666668,16.458333333333336
1990-09-04,0.23,0.16,0.61,12.75,12.25,12.375,1986500.0,6015.116,5.9,132.5,8.2,3249.0,13.628836618885074,-0.3112140062053429,14.825937096541589,-3.375,18.345847207049957,13.91665279295005,12.458333333333334,12.166666666666668,11.958333333333334,11.666666666666668,12.666666666666668,12.958333333333334,13.166666666666668
1990-09-05,0.23,0.16,0.61,13.0,12.5,12.875,1700900.0,6015.116,5.9,132.5,8.2,3249.0,22.258188619750683,-0.3915493167168385,14.770582661771256,-2.875,18.47488034360825,13.337619656391748,12.791666666666666,12.583333333333332,12.291666666666666,12.083333333333332,13.083333333333332,13.291666666666666,13.583333333333332
