Date,Bullish,Neutral,Bearish,High,Low,Close,Volume,GDP,Unemployment,CPI,Interest_Rate,M2_Money_Supply,RSI,MACD_Signal,VWAP,Momentum,Bollinger_Upper,Bollinger_Lower,P,S1,S2,S3,R1,R2,R3
2018-07-18,0.4305,0.278,0.2915,45.9900016784668,45.40999984741211,45.619998931884766,2434400.0,20798.73,3.8,251.214,1.91,14109.6,45.79660118651425,0.4827948218227129,27.03041109421368,-0.6300010681152344,47.29987153866764,44.13212804934506,45.673333485921226,45.356665293375656,45.09333165486654,44.77666346232097,45.93666712443034,46.25333531697592,46.51666895548503
2018-07-19,0.3465999999999999,0.4039999999999999,0.2494,46.18000030517578,45.59000015258789,45.90999984741211,2924200.0,20798.73,3.8,251.214,1.91,14109.6,52.064370217250655,0.4658084478524257,27.03518237436249,-0.6800003051757812,47.137657944830025,44.500341780511775,45.893333435058594,45.606666564941406,45.3033332824707,45.01666641235352,46.1966667175293,46.48333358764648,46.78666687011719
2018-07-20,0.3465999999999999,0.4039999999999999,0.2494,45.90999984741211,45.09999847412109,45.630001068115234,4038900.0,20798.73,3.8,251.214,1.91,14109.6,46.12273248560626,0.4424215265177206,27.041670791987286,-1.329998016357422,46.85500796969571,44.9609920150455,45.54666646321615,45.18333307902019,44.736665089925125,44.37333170572917,45.99333445231121,46.35666783650717,46.80333582560223
2018-07-23,0.3465999999999999,0.4039999999999999,0.2494,45.709999084472656,45.04999923706055,45.27999877929688,2481700.0,20798.73,3.8,251.214,1.91,14109.6,39.60394721458293,0.4096563969032126,27.045580325536545,0.1199989318847727,46.84116829656296,44.987831413520055,45.346665700276695,44.983332316080734,44.686665852864586,44.32333246866863,45.64333216349284,46.0066655476888,46.30333201090495
2018-07-24,0.3465999999999999,0.4039999999999999,0.2494,45.59000015258789,44.540000915527344,45.540000915527344,4474400.0,20798.73,3.8,251.214,1.91,14109.6,46.13002652309553,0.3759452826981574,27.05272526190203,-0.1499977111816335,46.82824541173492,45.02175420679536,45.22333399454752,44.85666783650716,44.17333475748698,43.80666859944661,45.9066670735677,46.27333323160807,46.95666631062825
2018-07-25,0.3465999999999999,0.4039999999999999,0.2494,45.93000030517578,45.31999969482422,45.68999862670898,3952900.0,20798.73,3.8,251.214,1.91,14109.6,49.74479481798602,0.3449447065213415,27.0590840277328,-0.7000007629394602,46.82824541173492,45.02175420679536,45.64666620890299,45.36333211263021,45.03666559855143,44.75333150227864,45.973332722981766,46.25666681925456,46.58333333333333
2018-07-26,0.3152,0.4158,0.2689999999999999,47.0099983215332,45.90999984741211,46.880001068115234,4024600.0,20798.73,3.8,251.214,1.91,14109.6,68.86775904925712,0.3354677396736539,27.065966908701608,0.5400009155273438,46.97463872331266,44.99736101728792,46.59999974568685,46.1900011698405,45.50000127156576,45.090002695719406,47.28999964396159,47.699998219807945,48.38999811808269
2018-07-27,0.3152,0.4158,0.2689999999999999,47.150001525878906,46.36000061035156,46.59000015258789,3089800.0,20798.73,3.8,251.214,1.91,14109.6,62.21130557032163,0.334586758363611,27.071170556973243,0.3199996948242187,47.04430813506986,45.018691590271935,46.70000076293945,46.25,45.90999984741211,45.459999084472656,47.040000915527344,47.4900016784668,47.83000183105469
2018-07-30,0.3152,0.4158,0.2689999999999999,46.54999923706055,46.0099983215332,46.290000915527344,3177800.0,20798.73,3.8,251.214,1.91,14109.6,55.77634766433085,0.3335908532363513,27.07643730461789,0.220001220703125,47.06694803557571,45.05705175080124,46.28333282470703,46.01666641235352,45.74333190917969,45.47666549682617,46.55666732788086,46.823333740234375,47.0966682434082
2018-07-31,0.3152,0.4158,0.2689999999999999,46.90999984741211,46.310001373291016,46.86000061035156,3657100.0,20798.73,3.8,251.214,1.91,14109.6,63.95104150299467,0.3409088142714291,27.08267455825555,1.0,47.15833102758284,45.02866886560563,46.6933339436849,46.47666803995769,46.093335469563804,45.87666956583659,47.07666651407878,47.29333241780599,47.67666498819988
2018-08-01,0.3152,0.4158,0.2689999999999999,46.63999938964844,45.869998931884766,46.38999938964844,3581500.0,20798.73,3.8,251.663,1.91,14164.9,54.38619819742157,0.3447785308202224,27.08863399260812,0.7700004577636719,47.17148564098003,45.02951419117328,46.29999923706055,45.959999084472656,45.52999877929688,45.18999862670898,46.72999954223633,47.06999969482422,47.5
2018-08-02,0.2910999999999999,0.3881,0.3208,46.81999969482422,45.970001220703125,46.59999847412109,3273300.0,20798.73,3.8,251.663,1.91,14164.9,57.65157862882871,0.3488486903231754,27.094136605181337,0.6899986267089773,47.17295651221082,45.029043152095824,46.46333312988281,46.106666564941406,45.61333465576172,45.25666809082031,46.9566650390625,47.31333160400391,47.8066635131836
2018-08-03,0.2910999999999999,0.3881,0.3208,47.34999847412109,46.33000183105469,47.18000030517578,2865600.0,20798.73,3.8,251.663,1.91,14164.9,65.51818621848713,0.3612896128366946,27.099094466243784,1.5499992370605469,47.22480811112527,44.99919167525168,46.95333353678385,46.55666859944662,45.93333689371745,45.53667195638022,47.576665242513016,47.97333017985025,48.596661885579415
2018-08-06,0.2910999999999999,0.3881,0.3208,47.54999923706055,47.130001068115234,47.27999877929688,2375200.0,20798.73,3.8,251.663,1.91,14164.9,66.74701892369367,0.3790969588627065,27.103222471446852,2.0,47.352652362924616,45.08334731664081,47.31999969482422,47.09000015258789,46.900001525878906,46.67000198364258,47.5099983215332,47.73999786376953,47.92999649047852
2018-08-07,0.2910999999999999,0.3881,0.3208,47.33000183105469,46.68000030517578,47.20000076293945,3726200.0,20798.73,3.8,251.663,1.91,14164.9,64.62127032038346,0.3971940243963469,27.10966939751242,1.6599998474121094,47.47999038072031,45.10700951246817,47.070000966389976,46.81000010172527,46.41999944051107,46.15999857584636,47.46000162760417,47.72000249226888,48.11000315348308
2018-08-08,0.2910999999999999,0.3881,0.3208,47.43000030517578,46.86000061035156,47.31999969482422,2910600.0,20798.73,3.8,251.663,1.91,14164.9,66.46954108818946,0.4155332297729983,27.11473238917386,1.6300010681152417,47.61221331916796,45.06778660453809,47.20333353678385,46.97666676839192,46.63333384195963,46.4066670735677,47.54666646321614,47.77333323160807,48.11666615804036
2018-08-09,0.3636,0.326,0.3103,47.68999862670898,47.16999816894531,47.63999938964844,2870500.0,20798.73,3.8,251.663,1.91,14164.9,71.113039468449,0.4372211562144056,27.11980218368936,0.7599983215332031,47.8037588501134,45.00624099729872,47.49999872843424,47.30999883015951,46.97999827067058,46.78999837239584,47.82999928792317,48.01999918619791,48.34999974568684
2018-08-10,0.3636,0.326,0.3103,48.2599983215332,47.459999084472656,47.52999877929688,2286200.0,20798.73,3.8,251.663,1.91,14164.9,67.41028106366537,0.4571195682534875,27.12381657747064,0.9399986267089916,47.95205678423083,44.9839428953346,47.74999872843424,47.23999913533528,46.949999491373696,46.439999898274735,48.03999837239583,48.54999796549479,48.839997609456375
2018-08-13,0.3636,0.326,0.3103,47.72999954223633,47.33000183105469,47.52999877929688,3156400.0,20798.73,3.8,251.663,1.91,14164.9,67.41028106366537,0.4738113717323615,27.129356381995997,1.2399978637695384,48.08504619254841,44.99695339546428,47.53000005086263,47.33000055948894,47.13000233968099,46.930002848307296,47.72999827067058,47.92999776204427,48.12999598185222
2018-08-14,0.3636,0.326,0.3103,47.77999877929688,47.36000061035156,47.459999084472656,2308300.0,20798.73,3.8,251.663,1.91,14164.9,64.56220643895041,0.4854216069614948,27.13339188609016,0.5999984741210938,48.18218527503869,45.05981416038611,47.53333282470703,47.28666687011718,47.11333465576171,46.86666870117186,47.7066650390625,47.95333099365235,48.12666320800782
2018-08-15,0.3636,0.326,0.3103,48.27999877929688,47.36000061035156,47.900001525878906,3259900.0,20798.73,3.8,251.663,1.91,14164.9,72.8743381511766,0.4991517938805059,27.139211612710618,1.5100021362304688,48.32119682838024,45.14880286644399,47.846666971842446,47.41333516438801,46.926668802897126,46.49333699544269,48.33333333333333,48.766665140787765,49.25333150227865
2018-08-16,0.3617,0.3475,0.2908,48.27000045776367,47.619998931884766,48.16999816894531,3997900.0,20798.73,3.8,251.663,1.91,14164.9,76.73757941364836,0.5166609372055861,27.146437162755245,1.569999694824226,48.50706193729849,45.18893758967906,48.01999918619792,47.76999791463216,47.36999766031901,47.11999638875325,48.41999944051106,48.67000071207682,49.07000096638997
2018-08-17,0.3617,0.3475,0.2908,48.56999969482422,48.0,48.290000915527344,3478400.0,20798.73,3.8,251.663,1.91,14164.9,78.32098360339802,0.5363577979188408,27.15275562479198,1.1100006103515625,48.65534998016956,45.30664953154918,48.28666687011719,48.00333404541016,47.71666717529297,47.43333435058594,48.573333740234375,48.856666564941406,49.143333435058594
2018-08-20,0.3617,0.3475,0.2908,48.5,48.11000061035156,48.22999954223633,2384200.0,20798.73,3.8,251.663,1.91,14164.9,75.36157610421354,0.5542135807389612,27.157072020236967,0.950000762939446,48.68770688796964,45.56929270004305,48.28000005086263,48.06000010172527,47.8900006612142,47.67000071207683,48.4499994913737,48.66999944051107,48.83999888102214
2018-08-21,0.3617,0.3475,0.2908,48.220001220703125,47.619998931884766,47.91999816894531,3311200.0,20798.73,3.8,251.663,1.91,14164.9,61.506784591381575,0.5637703262502466,27.1629755966847,0.7199974060058594,48.65183683040189,45.84316248295261,47.91999944051107,47.619997660319015,47.31999715169271,47.019995371500656,48.219999949137375,48.52000172932943,48.82000223795573
2018-08-22,0.3617,0.3475,0.2908,47.959999084472656,47.18999862670898,47.43000030517578,2746700.0,20798.73,3.8,251.663,1.91,14164.9,46.06228141927407,0.5585218392160601,27.16775462961568,0.1100006103515625,48.53308579349743,46.13591368770374,47.52666600545248,47.093332926432296,46.7566655476888,46.32333246866862,47.863333384195975,48.29666646321616,48.63333384195965
2018-08-23,0.3846,0.3447,0.2707,47.9900016784668,47.36000061035156,47.68999862670898,2914300.0,20798.73,3.8,251.663,1.91,14164.9,53.24950846004831,0.547143990730701,27.172887842296326,0.0499992370605397,48.56362076679021,46.18637847027034,47.68000030517578,47.369998931884766,47.04999923706055,46.73999786376953,48.0,48.310001373291016,48.630001068115234
2018-08-24,0.3846,0.3447,0.2707,48.040000915527344,47.43000030517578,47.95000076293945,2015100.0,20798.73,3.8,251.663,1.91,14164.9,59.47962941623207,0.53542195325155,27.176480673820578,0.420001983642571,48.59765322511707,46.28834607297863,47.80666732788086,47.573333740234375,47.1966667175293,46.96333312988281,48.18333435058594,48.41666793823242,48.7933349609375
2018-08-27,0.3846,0.3447,0.2707,48.02000045776367,47.20000076293945,47.5099983215332,2661500.0,20798.73,3.8,251.663,1.91,14164.9,47.19791067064937,0.5158583564462048,27.1811236329298,-0.0200004577636789,48.523130340199785,46.4848686984965,47.57666651407877,47.13333257039388,46.75666681925456,46.31333287556966,47.953332265218094,48.39666620890299,48.77333196004231
2018-08-28,0.3846,0.3447,0.2707,47.70000076293945,47.310001373291016,47.56999969482422,5221000.0,20798.73,3.8,251.663,1.91,14164.9,48.85944878992242,0.4921869195688594,27.1902523208609,0.1100006103515625,48.51260061895266,46.5663983281909,47.52666727701823,47.353333791097,47.13666788736979,46.96333440144856,47.74333318074544,47.91666666666666,48.13333257039388
2018-08-29,0.3846,0.3447,0.2707,48.04999923706055,47.63999938964844,48.040000915527344,3634700.0,20798.73,3.8,251.663,1.91,14164.9,60.1836250710418,0.4735584653780826,27.19674905999704,0.1399993896484375,48.4543612797596,46.78963781997184,47.90999984741211,47.77000045776367,47.5,47.36000061035156,48.18000030517578,48.31999969482422,48.59000015258789
2018-08-30,0.435,0.3211,0.2439,48.47999954223633,48.040000915527344,48.34000015258789,2806500.0,20798.73,3.8,251.663,1.91,14164.9,65.76654081019294,0.4627743664676268,27.20183484938919,0.1700019836425781,48.45034721321792,46.96765205436021,48.28666687011719,48.09333419799805,47.8466682434082,47.65333557128906,48.53333282470703,48.72666549682617,48.973331451416016
2018-08-31,0.435,0.3211,0.2439,48.720001220703125,47.970001220703125,48.04999923706055,3434400.0,20798.73,3.8,251.663,1.91,14164.9,56.87197430957553,0.4517907261369298,27.207969819308865,-0.2400016784667968,48.46467602834924,47.04032313241736,48.2466672261556,47.77333323160808,47.4966672261556,47.02333323160808,48.52333323160808,48.9966672261556,49.27333323160808
2018-09-01,0.435,0.3211,0.2439,48.720001220703125,47.970001220703125,48.04999923706055,3434400.0,20798.73,3.7,252.182,1.95,14199.5,56.87197430957553,0.4402280752327931,27.21410117962697,-0.1800003051757812,48.47844822648101,47.10355098006196,48.2466672261556,47.77333323160808,47.4966672261556,47.02333323160808,48.52333323160808,48.9966672261556,49.27333323160808
2018-09-04,0.435,0.3211,0.2439,48.77999877929688,48.04999923706055,48.5,3267700.0,20798.73,3.7,252.182,1.95,14199.5,66.29048077450705,0.4350847755045915,27.22005750737512,0.5800018310546875,48.55391883022528,47.15808030002375,48.44333267211914,48.1066665649414,47.713333129882805,47.37666702270506,48.83666610717773,49.17333221435548,49.56666564941407
2018-09-05,0.435,0.3211,0.2439,49.310001373291016,48.310001373291016,49.27999877929688,2771300.0,20798.73,3.7,252.182,1.95,14199.5,76.53795616854431,0.4456873997574843,27.225291453596565,1.8499984741211009,48.85570337530652,47.05229566338977,48.96666717529297,48.62333297729492,47.96666717529297,47.62333297729492,49.62333297729492,49.96666717529297,50.62333297729492
2018-09-06,0.4221999999999999,0.3148,0.263,49.4900016784668,48.93999862670898,49.290000915527344,4676600.0,20798.73,3.7,252.182,1.95,14199.5,76.64301386588605,0.46474722353366,27.23412217031329,1.6000022888183665,49.10393727094921,46.96906192033497,49.24000040690104,48.98999913533528,48.68999735514322,48.43999608357746,49.5400021870931,49.79000345865886,50.09000523885092
2018-09-07,0.4221999999999999,0.3148,0.263,49.18000030517578,48.5,48.66999816894531,3178100.0,20798.73,3.7,252.182,1.95,14199.5,58.05119255695743,0.4771576740276543,27.23995068917369,0.7199974060058594,49.16877750624706,47.01822162400196,48.78333282470703,48.38666534423828,48.10333251953125,47.7066650390625,49.06666564941406,49.46333312988281,49.74666595458984
2018-09-10,0.4221999999999999,0.3148,0.263,49.22999954223633,48.68000030517578,49.0099983215332,2883600.0,20798.73,3.7,252.182,1.95,14199.5,63.633171524269535,0.48908681484672,27.24532022416484,1.5,49.28246704171794,47.05253204275471,48.97333272298177,48.71666590372722,48.423333485921226,48.16666666666667,49.266665140787765,49.52333196004232,49.81666437784831
2018-09-11,0.4221999999999999,0.3148,0.263,49.18000030517578,48.619998931884766,48.720001220703125,3382100.0,20798.73,3.7,252.182,1.95,14199.5,56.26485562871425,0.4943474726570086,27.251530770821955,1.1500015258789062,49.319226131646815,47.141773166448885,48.84000015258789,48.5,48.27999877929688,47.93999862670898,49.060001373291016,49.400001525878906,49.62000274658203
2018-09-12,0.4221999999999999,0.3148,0.263,49.16999816894531,48.38999938964844,48.59000015258789,2794500.0,20798.73,3.7,252.182,1.95,14199.5,53.08534360751754,0.4919518731305151,27.256628541273752,0.5499992370605469,49.35335924698617,47.176639913780434,48.71666590372721,48.26333363850911,47.936667124430336,47.48333485921224,49.04333241780599,49.496664683024086,49.82333119710286
2018-09-13,0.3209,0.3507,0.3284,48.4900016784668,47.93999862670898,48.45000076293945,3153400.0,20798.73,3.7,252.182,1.95,14199.5,49.60235025459336,0.4815281947910843,27.26234036721071,0.1100006103515625,49.36941558682644,47.18858383333957,48.29333368937174,48.09666570027669,47.74333063761392,47.54666264851887,48.64666875203451,48.84333674112956,49.19667180379233
2018-09-14,0.3209,0.3507,0.3284,48.459999084472656,47.86000061035156,48.400001525878906,2318800.0,20798.73,3.7,252.182,1.95,14199.5,48.29654263876777,0.4647238898397651,27.26652859215302,0.3500022888183594,49.37625811288459,47.19274136831658,48.24000040690104,48.02000172932942,47.640001932779946,47.42000325520833,48.62000020345052,48.83999888102213,49.21999867757161
2018-09-17,0.3209,0.3507,0.3284,48.5099983215332,48.130001068115234,48.38999938964844,3091400.0,20798.73,3.7,252.182,1.95,14199.5,48.00484073042715,0.4435824631839619,27.27210706789725,0.3400001525878906,49.38492123810428,47.20007822783811,48.34333292643229,48.176667531331375,47.96333567301432,47.79667027791341,48.556664784749344,48.72333017985026,48.93666203816731
2018-09-18,0.3209,0.3507,0.3284,48.4900016784668,47.93000030517578,48.119998931884766,3176500.0,20798.73,3.7,252.182,1.95,14199.5,40.403917511493546,0.4155121674155014,27.277762792312583,-0.3800010681152344,49.38417261144045,47.22082693079588,48.18000030517578,47.869998931884766,47.619998931884766,47.30999755859375,48.43000030517578,48.7400016784668,48.9900016784668
2018-09-19,0.3209,0.3507,0.3284,48.150001525878906,46.880001068115234,47.18999862670898,4486900.0,20798.73,3.7,252.182,1.95,14199.5,24.798547867677584,0.3687858340243564,27.28539020531612,-2.090000152587905,49.41731168496744,47.16368768942221,47.40666707356771,46.66333262125652,46.13666661580404,45.39333216349284,47.93333307902019,48.67666753133138,49.20333353678386
2018-09-20,0.3204,0.3592,0.3204,47.36000061035156,46.68000030517578,47.34999847412109,4345400.0,20798.73,3.7,252.182,1.95,14199.5,30.15377513609812,0.3145278958916011,27.292830843889547,-1.940002441406257,49.4477193375781,47.099280021552765,47.12999979654948,46.89999898274739,46.449999491373696,46.21999867757161,47.57999928792317,47.81000010172526,48.25999959309896
2018-09-21,0.3204,0.3592,0.3204,47.58000183105469,46.869998931884766,47.4900016784668,6911300.0,20798.73,3.7,252.182,1.95,14199.5,34.83875136208472,0.2599103812520427,27.30473624340192,-1.1799964904785156,49.46859994468967,47.03239950599392,47.31333414713541,47.04666646321614,46.60333124796549,46.33666356404622,47.75666936238606,48.023337046305336,48.46667226155599
2018-09-24,0.3204,0.3592,0.3204,47.59000015258789,46.97999954223633,47.040000915527344,2933900.0,20798.73,3.7,252.182,1.95,14199.5,27.898585891754948,0.2001587437076649,27.309673358959515,-1.9699974060058596,49.52102001653905,46.93297969354396,47.20333353678385,46.81666692097981,46.59333292643229,46.20666631062825,47.426667531331375,47.81333414713541,48.03666814168294
2018-09-25,0.3204,0.3592,0.3204,47.06999969482422,46.459999084472656,46.61000061035156,2897200.0,20798.73,3.7,252.182,1.95,14199.5,22.87445049935513,0.1330048109718509,27.314440092828686,-2.1100006103515625,49.63652312673471,46.72147667490104,46.71333312988281,46.356666564941406,46.10333251953125,45.74666595458984,46.96666717529297,47.323333740234375,47.57666778564453
2018-09-26,0.3204,0.3592,0.3204,46.77999877929688,46.02999877929688,46.06999969482422,4015100.0,20798.73,3.7,252.182,1.95,14199.5,18.14068737688464,0.0558130390465562,27.320857439880196,-2.520000457763672,49.81712040509764,46.3438792744678,46.29333241780599,45.8066660563151,45.54333241780599,45.0566660563151,46.5566660563151,47.04333241780599,47.3066660563151
2018-09-27,0.3621999999999999,0.3268,0.311,46.79999923706055,46.0099983215332,46.58000183105469,2949900.0,20798.73,3.7,252.182,1.95,14199.5,33.20431767546249,-0.0156141587665079,27.32569765045607,-1.8699989318847656,49.84805013858297,46.13694970882914,46.46333312988281,46.12666702270508,45.67333221435547,45.33666610717773,46.91666793823242,47.25333404541016,47.706668853759766
2018-09-28,0.3621999999999999,0.3268,0.311,47.2400016784668,46.7400016784668,47.209999084472656,3773900.0,20798.73,3.7,252.182,1.95,14199.5,47.08358488831162,-0.0695970754097582,27.33208883101065,-1.19000244140625,49.83831612753782,46.062683704615495,47.06333414713541,46.88666661580403,46.56333414713541,46.38666661580403,47.38666661580403,47.56333414713541,47.88666661580403
2018-10-01,0.3621999999999999,0.3268,0.311,47.29999923706055,46.7599983215332,47.119998931884766,2696600.0,20917.867,3.8,252.772,2.19,14201.4,45.524340096249965,-0.1110936549321222,27.3366323995952,-1.270000457763672,49.826984120623415,45.98101568101233,47.05999883015951,46.81999842325847,46.51999791463216,46.279997507731125,47.35999933878581,47.59999974568685,47.90000025431316
2018-10-02,0.3621999999999999,0.3268,0.311,47.83000183105469,47.130001068115234,47.75,2038700.0,20917.867,3.8,252.772,2.19,14201.4,57.02048516695052,-0.1322842169752939,27.34017541649803,-0.3699989318847656,49.76969662002078,45.96330318161496,47.570000966389976,47.31000010172527,46.87000020345052,46.60999933878581,48.01000086466472,48.27000172932943,48.71000162760417
2018-10-03,0.3621999999999999,0.3268,0.311,47.93000030517578,46.72999954223633,47.13999938964844,2652600.0,20917.867,3.8,252.772,2.19,14201.4,46.14170370988232,-0.1490672173585543,27.344645753610457,-0.0499992370605397,49.56627626187331,45.95272360079758,47.26666641235352,46.60333251953125,46.06666564941406,45.4033317565918,47.8033332824707,48.46666717529297,49.00333404541016
2018-10-04,0.4565999999999999,0.2922,0.2511,47.4900016784668,46.52000045776367,47.45000076293945,2310200.0,20917.867,3.8,252.772,2.19,14201.4,51.56080777749005,-0.1569222056718739,27.34859835589788,0.1000022888183664,49.32756776064344,46.00743208676867,47.153334299723305,46.81666692097981,46.18333307902018,45.84666570027669,47.78666814168294,48.12333552042643,48.75666936238606
2018-10-05,0.4565999999999999,0.2922,0.2511,48.56999969482422,47.41999816894531,48.369998931884766,3210300.0,20917.867,3.8,252.772,2.19,14201.4,63.9735471307344,-0.1437338266034743,27.35433965839439,0.8799972534179688,49.27951996677865,46.0254799569274,48.119998931884766,47.66999816894531,46.96999740600586,46.519996643066406,48.81999969482422,49.27000045776367,49.970001220703125
2018-10-08,0.4565999999999999,0.2922,0.2511,49.220001220703125,48.38999938964844,48.77999877929688,3184900.0,20917.867,3.8,252.772,2.19,14201.4,68.16803404932377,-0.1111783225894638,27.360143499255564,1.7399978637695384,49.230437406258346,46.05156256322408,48.79666646321615,48.37333170572917,47.96666463216146,47.54332987467448,49.20333353678386,49.62666829427084,50.03333536783855
2018-10-09,0.4565999999999999,0.2922,0.2511,49.29999923706055,48.70000076293945,49.0099983215332,3519600.0,20917.867,3.8,252.772,2.19,14201.4,70.39881831258585,-0.0642675869265307,27.36662243711928,2.3999977111816406,49.29100630364693,46.019993375918496,49.0033327738444,48.70666631062825,48.403334299723305,48.10666783650716,49.306664784749344,49.60333124796549,49.90666325887044
2018-10-10,0.4565999999999999,0.2922,0.2511,49.7400016784668,48.810001373291016,48.84000015258789,3044400.0,20917.867,3.8,252.772,2.19,14201.4,66.42859999365334,-0.0133841511211124,27.372179498439746,2.770000457763672,49.33705641381522,45.99894326575021,49.130001068115234,48.52000045776367,48.20000076293945,47.59000015258789,49.45000076293945,50.060001373291016,50.380001068115234
2018-10-11,0.3061,0.3394,0.3545,49.11000061035156,47.4900016784668,47.619998931884766,4821700.0,20917.867,3.8,252.772,2.19,14201.4,45.28206644829196,0.0178880006315607,27.38047501798011,1.039997100830078,49.25445586209203,45.998543634367934,48.073333740234375,47.03666687011719,46.45333480834961,45.41666793823242,48.65666580200195,49.69333267211914,50.27666473388672
2018-10-12,0.3061,0.3394,0.3545,47.77000045776367,47.06999969482422,47.650001525878906,3559900.0,20917.867,3.8,252.772,2.19,14201.4,45.77190714437033,0.0356667450965112,27.38660437898017,0.44000244140625,49.17597088514562,46.00202861131434,47.4966672261556,47.22333399454753,46.79666646321615,46.52333323160808,47.92333475748698,48.196667989095054,48.62333552042644
2018-10-15,0.3061,0.3394,0.3545,48.11000061035156,47.52000045776367,47.63999938964844,2683300.0,20917.867,3.8,252.772,2.19,14201.4,45.6148299616522,0.0438152221528509,27.391219699685145,0.5200004577636719,49.09358604095765,46.00941345550231,47.75666681925456,47.40333302815755,47.16666666666666,46.81333287556966,47.99333318074544,48.346666971842446,48.58333333333333
2018-10-16,0.3061,0.3394,0.3545,48.54999923706055,47.43999862670898,48.27000045776367,2943800.0,20917.867,3.8,252.772,2.19,14201.4,56.47125160213317,0.0554519128729848,27.39643812767131,0.5200004577636719,49.11413190978798,46.00386773925987,48.08666610717773,47.62333297729492,46.976665496826165,46.51333236694335,48.73333358764649,49.1966667175293,49.84333419799806
2018-10-17,0.3061,0.3394,0.3545,48.43999862670898,47.95000076293945,48.2400016784668,2787000.0,20917.867,3.8,252.772,2.19,14201.4,55.85860992344564,0.0680599346541562,27.401369098642636,1.1000022888183594,49.18496724354729,46.03803271067635,48.210000356038414,47.98000208536785,47.72000249226889,47.490004221598326,48.469999949137375,48.69999821980794,48.9599978129069
2018-10-18,0.3394,0.3105,0.3502,48.52999877929688,48.0,48.34000015258789,2875000.0,20917.867,3.8,252.772,2.19,14201.4,57.626718461411215,0.082056129483787,27.406477719445576,0.8899993896484375,49.26187946978899,46.06012065228132,48.28999964396159,48.05000050862629,47.760000864664704,47.52000172932941,48.57999928792317,48.81999842325847,49.10999806722005
2018-10-19,0.3394,0.3105,0.3502,49.380001068115234,48.33000183105469,49.130001068115234,2748500.0,20917.867,3.8,252.772,2.19,14201.4,68.96021178835637,0.1086056813195768,27.41154345197028,0.7600021362304688,49.4700366953876,46.01596336564756,48.946667989095054,48.51333491007488,47.89666875203451,47.46333567301433,49.56333414713542,49.9966672261556,50.61333338419597
2018-10-22,0.3394,0.3105,0.3502,49.2599983215332,48.709999084472656,48.869998931884766,2980000.0,20917.867,3.8,252.772,2.19,14201.4,62.601705725404976,0.1372359462027456,27.416967470722003,0.0900001525878835,49.59823331789376,46.07076654477714,48.94666544596354,48.63333257039388,48.39666620890299,48.08333333333333,49.18333180745442,49.496664683024086,49.73333104451497
2018-10-23,0.3394,0.3105,0.3502,49.47999954223633,48.47999954223633,48.88999938964844,5230500.0,20917.867,3.8,252.772,2.19,14201.4,62.90529009558757,0.1656758230605239,27.426489957948696,-0.1199989318847656,49.67329424262508,46.22370549797551,48.949999491373696,48.41999944051106,47.949999491373696,47.41999944051106,49.41999944051106,49.949999491373696,50.41999944051106
2018-10-24,0.3394,0.3105,0.3502,50.52999877929688,48.90999984741211,50.2599983215332,4474700.0,20917.867,3.8,252.772,2.19,14201.4,77.40314628623814,0.2139854271557303,27.43514931525086,1.4199981689453125,49.93902889407293,46.37697070919855,49.8999989827474,49.26999918619792,48.28000005086263,47.65000025431314,50.88999811808269,51.51999791463217,52.50999704996746
2018-10-25,0.2797,0.3103,0.41,49.7400016784668,48.75,49.43000030517578,4033300.0,20917.867,3.8,252.772,2.19,14201.4,60.79370112307705,0.2584866724006701,27.44266523633009,1.810001373291016,50.00430908607833,46.59669036460526,49.30666732788086,48.87333297729492,48.31666564941406,47.883331298828125,49.86333465576172,50.296669006347656,50.85333633422852
2018-10-26,0.2797,0.3103,0.41,49.95000076293945,48.11000061035156,48.5099983215332,4737800.0,20917.867,3.8,252.772,2.19,14201.4,47.70207964099736,0.2830008455490715,27.45111827109677,0.8599967956542969,49.991556475060925,46.73944289932873,48.856666564941406,47.76333236694336,47.01666641235352,45.92333221435547,49.60333251953125,50.6966667175293,51.44333267211914
2018-10-29,0.2797,0.3103,0.41,49.54999923706055,48.459999084472656,49.40999984741211,4911400.0,20917.867,3.8,252.772,2.19,14201.4,57.92853032171685,0.307416418188394,27.46024807162615,1.770000457763672,50.05859280816889,46.9014066577735,49.13999938964844,48.72999954223633,48.04999923706055,47.63999938964844,49.81999969482422,50.22999954223633,50.90999984741211
2018-10-30,0.2797,0.3103,0.41,49.970001220703125,48.9900016784668,49.68999862670898,4216400.0,20917.867,3.8,252.772,2.19,14201.4,60.68800487230374,0.3342568380668936,27.468179787960903,1.4199981689453054,50.204384356004624,46.94961497260866,49.550000508626304,49.12999979654949,48.570000966389976,48.15000025431316,50.10999933878581,50.53000005086263,51.08999888102214
2018-10-31,0.2797,0.3103,0.41,49.68000030517578,48.630001068115234,49.0099983215332,3788400.0,20917.867,3.8,252.772,2.19,14201.4,51.265529088689846,0.3495992393910254,27.475083612795974,0.7699966430664062,50.15922797590876,47.18177124589299,49.106666564941406,48.53333282470703,48.05666732788086,47.48333358764648,49.58333206176758,50.15666580200195,50.633331298828125
