Date,Bullish,Neutral,Bearish,High,Low,Close,Volume,GDP,Unemployment,CPI,Interest_Rate,M2_Money_Supply,RSI,MACD_Signal,VWAP,Momentum,Bollinger_Upper,Bollinger_Lower,P,S1,S2,S3,R1,R2,R3
1990-05-15,0.28,0.38,0.34,0.9765629768371582,0.953125,0.953125,2092800.0,5960.028,5.4,129.1,8.18,3186.7,69.72174508892743,0.0745195722619635,0.6994639179140536,0.0625,1.0141743980882612,0.7248885787488969,0.9609376589457194,0.9453123410542804,0.9374996821085612,0.9218743642171224,0.9687503178914388,0.9843756357828776,0.9921882947285968
1990-05-16,0.28,0.38,0.34,0.96875,0.953125,0.9609379768371582,302400.0,5960.028,5.4,129.1,8.18,3186.7,71.44602782662494,0.0744359352488756,0.7000494116304977,0.0859379768371582,1.0174466368582231,0.7434913399789351,0.9609376589457194,0.9531253178914388,0.9453126589457194,0.9375003178914388,0.9687503178914388,0.9765626589457194,0.9843753178914388
1990-05-17,0.28,0.38,0.34,0.96875,0.953125,0.96875,1232000.0,5960.028,5.4,129.1,8.18,3186.7,73.20639660070907,0.0740336123642546,0.70247852173375,0.0859370231628418,1.0267518632182029,0.7498111136189557,0.9635416666666666,0.9583333333333331,0.9479166666666666,0.9427083333333331,0.9739583333333331,0.9791666666666666,0.9895833333333331
1990-05-18,0.37,0.35,0.28,0.96875,0.953125,0.953125,2961600.0,5960.028,5.4,129.1,8.18,3186.7,64.08800412047864,0.073034608452421,0.7078096484231398,0.0703120231628418,1.0285435641555711,0.765206912681587,0.9583333333333334,0.9479166666666669,0.9427083333333334,0.9322916666666669,0.9635416666666669,0.9739583333333334,0.9791666666666669
1990-05-21,0.37,0.35,0.28,0.96875,0.9296879768371582,0.9375,2056000.0,5960.028,5.4,129.1,8.18,3186.7,56.03469822996461,0.0712982374728637,0.7111518379779661,0.046875,1.0242124076600811,0.7859442714933612,0.9453126589457194,0.9218753178914388,0.9062506357828776,0.8828132947285969,0.9609373410542804,0.9843746821085612,0.9999993642171224
1990-05-22,0.37,0.35,0.28,0.9453129768371582,0.9296879768371582,0.9453129768371582,1004800.0,5960.028,5.4,129.1,8.18,3186.7,59.00673626339261,0.0691528709133476,0.7128052543105488,-0.015625,1.0198634950741523,0.8059181840792902,0.9401046435038248,0.9348963101704916,0.9244796435038248,0.9192713101704916,0.9505213101704916,0.9557296435038248,0.9661463101704916
1990-05-23,0.37,0.35,0.28,0.953125,0.9296879768371582,0.953125,3284800.0,5960.028,5.4,129.1,8.18,3186.7,61.97250266751289,0.0668306403939609,0.7182274500849074,0.0,1.0139414246031084,0.827465254550334,0.9453126589457194,0.9375003178914388,0.9218756357828776,0.9140632947285968,0.9609373410542804,0.9687496821085612,0.9843743642171224
1990-05-24,0.37,0.35,0.28,0.9921879768371582,0.9375,0.9921879768371582,4632000.0,5960.028,5.4,129.1,8.18,3186.7,73.17134382771454,0.064990196565053,0.7266750064553077,0.046875,1.0165503115823635,0.8412626652547948,0.973958651224772,0.955729325612386,0.919270674387614,0.9010413487752278,1.0104173024495442,1.0286466280619302,1.0651052792867024
1990-05-25,0.39,0.32,0.29,1.0390629768371582,0.9765629768371582,1.03125,3019200.0,5960.028,5.4,129.1,8.18,3186.7,79.97550060537358,0.0640232923681027,0.7326759358601443,0.0859370231628418,1.0227331608229582,0.856173518330484,1.0156253178914387,0.9921876589457193,0.9531253178914388,0.9296876589457193,1.0546876589457193,1.0781253178914387,1.1171876589457193
1990-05-29,0.39,0.32,0.29,1.0390629768371582,1.015625,1.0234379768371582,1246400.0,5960.028,5.4,129.1,8.18,3186.7,75.55380897288897,0.0633840343040532,0.735021835313513,0.046875,1.034030579433092,0.8581573974040663,1.0260419845581057,1.0130209922790527,1.0026040077209473,0.9895830154418944,1.036458969116211,1.0494799613952637,1.0598969459533691
1990-05-30,0.39,0.32,0.29,1.0546879768371582,1.03125,1.03125,2716800.0,5960.028,5.4,129.1,8.18,3186.7,77.01980597573304,0.0629638206841216,0.7401413295032683,0.078125,1.0447962489169107,0.8614542279202475,1.0390626589457197,1.0234373410542807,1.0156246821085613,0.9999993642171224,1.046875317891439,1.0625006357828777,1.0703132947285972
1990-05-31,0.39,0.32,0.29,1.046875,1.03125,1.0390629768371582,1691200.0,5960.028,5.4,129.1,8.18,3186.7,78.50716722412322,0.0626840723691855,0.7433229481163903,0.078125,1.052925774347494,0.86973100017338,1.0390626589457197,1.031250317891439,1.0234376589457197,1.015625317891439,1.046875317891439,1.0546876589457197,1.062500317891439
1990-06-01,0.37,0.28,0.35,1.0390629768371582,1.0,1.015625,1136000.0,5960.028,5.2,129.9,8.29,3210.8,64.13805200496765,0.061990220942883,0.7452559447453707,0.046875,1.0547286529271764,0.8812093239099819,1.018229325612386,0.9973956743876138,0.9791663487752278,0.9583326975504556,1.036458651224772,1.0572923024495442,1.0755216280619302
1990-06-04,0.37,0.28,0.35,1.0234379768371582,1.0,1.0078129768371582,257600.0,5960.028,5.2,129.9,8.29,3210.8,59.920254933211496,0.0608072660273417,0.7456779062559347,0.0546879768371582,1.052770525890826,0.8956674509463323,1.0104169845581057,0.9973959922790528,0.9869790077209472,0.9739580154418944,1.020833969116211,1.0338549613952637,1.0442719459533691
1990-06-05,0.37,0.28,0.35,1.0234379768371582,0.953125,0.953125,880000.0,5960.028,5.2,129.9,8.29,3210.8,39.13324514503366,0.0583686561821805,0.7468106078767115,0.015625,1.046276943082984,0.9084110337541744,0.9765626589457194,0.9296873410542804,0.9062496821085612,0.8593743642171223,1.0000003178914387,1.0468756357828777,1.070313294728597
1990-06-06,0.37,0.28,0.35,0.953125,0.90625,0.90625,1577600.0,5960.028,5.2,129.9,8.29,3210.8,29.136594956472592,0.0543899648888395,0.7483561738269997,-0.0390629768371582,1.0502910304871966,0.8989281486662458,0.921875,0.890625,0.875,0.84375,0.9375,0.96875,0.984375
1990-06-07,0.37,0.28,0.35,0.9296879768371582,0.8515629768371582,0.8671879768371582,1921600.0,5960.028,5.2,129.9,8.29,3210.8,23.39117234017023,0.0489073724546862,0.7497429066519754,-0.0859370231628418,1.059655412920087,0.8809700639170712,0.8828129768371582,0.8359379768371582,0.8046879768371582,0.7578129768371582,0.9140629768371582,0.9609379768371582,0.9921879768371582
1990-06-08,0.35,0.35,0.3,0.8671879768371582,0.8203129768371582,0.8359379768371582,1019200.0,5960.028,5.2,129.9,8.29,3210.8,19.78910006427668,0.0421595251824873,0.7502731303993122,-0.15625,1.0722031818849658,0.8574847949521923,0.8411463101704916,0.8151046435038249,0.7942713101704916,0.7682296435038249,0.8619796435038249,0.8880213101704916,0.9088546435038248
1990-06-11,0.35,0.35,0.3,0.921875,0.84375,0.9140629768371582,2772800.0,5960.028,5.2,129.9,8.29,3210.8,44.46036317779134,0.0361227226547113,0.7529690995108445,-0.1171870231628418,1.072726889949413,0.8538360868877453,0.8932293256123861,0.8645836512247722,0.8151043256123861,0.7864586512247722,0.9427086512247722,0.971354325612386,1.0208336512247722
1990-06-12,0.35,0.35,0.3,0.9765629768371582,0.90625,0.96875,5424000.0,5960.028,5.2,129.9,8.29,3210.8,55.51233497481359,0.0316382168844061,0.7597000911985974,-0.0546879768371582,1.0721923156163682,0.8535893635370742,0.9505209922790528,0.9244790077209472,0.8802080154418945,0.8541660308837891,0.9947919845581056,1.020833969116211,1.0651049613952637
1990-06-13,0.35,0.35,0.3,0.9921879768371582,0.953125,0.9609379768371582,1921600.0,5960.028,5.2,129.9,8.29,3210.8,53.74939526495432,0.0281649996884536,0.7618997025881685,-0.0703120231628418,1.072491811890507,0.8540711649466514,0.9687503178914388,0.9453126589457196,0.9296873410542806,0.9062496821085612,0.9843756357828776,1.0078132947285972,1.023438612620036
1990-06-14,0.35,0.35,0.3,0.9765629768371582,0.9453129768371582,0.9609379768371582,940800.0,5960.028,5.2,129.9,8.29,3210.8,53.74939526495432,0.0254435166321373,0.7629591739615302,-0.078125,1.072491811890507,0.8540711649466514,0.9609379768371582,0.9453129768371582,0.9296879768371582,0.9140629768371582,0.9765629768371582,0.9921879768371582,1.0078129768371582
1990-06-15,0.43,0.32,0.25,0.9609379768371582,0.9453129768371582,0.9453129768371582,344000.0,5960.028,5.2,129.9,8.29,3210.8,49.55839654008307,0.0230285919394976,0.7633134029786811,-0.0703120231628418,1.0715755638627638,0.8526437106581103,0.9505213101704916,0.9401046435038248,0.9348963101704916,0.9244796435038248,0.9557296435038248,0.9661463101704916,0.9713546435038248
1990-06-18,0.43,0.32,0.25,0.9609379768371582,0.890625,0.90625,1372800.0,5960.028,5.2,129.9,8.29,3210.8,40.45832063146459,0.020256692632937,0.7644129349789348,-0.1015629768371582,1.072013696053697,0.847518078467177,0.9192709922790528,0.8776040077209473,0.8489580154418945,0.8072910308837891,0.9479169845581056,0.9895839691162108,1.0182299613952637
1990-06-19,0.43,0.32,0.25,0.90625,0.890625,0.90625,361600.0,5960.028,5.2,129.9,8.29,3210.8,40.45832063146459,0.0173601869960964,0.7646997462660645,-0.046875,1.0726055519238886,0.8438012225969854,0.9010416666666666,0.8958333333333333,0.8854166666666666,0.8802083333333333,0.9114583333333331,0.9166666666666666,0.9270833333333331
1990-06-20,0.43,0.32,0.25,0.9296879768371582,0.8828129768371582,0.921875,657600.0,5960.028,5.2,129.9,8.29,3210.8,45.762052036887546,0.0147471405087129,0.765275623505063,0.015625,1.07246516468759,0.8415978121495682,0.911458651224772,0.893229325612386,0.8645836512247721,0.846354325612386,0.940104325612386,0.958333651224772,0.986979325612386
1990-06-21,0.43,0.32,0.25,0.9296879768371582,0.8984379768371582,0.90625,1320000.0,5960.028,5.2,129.9,8.29,3210.8,41.49699362621796,0.012165841473869,0.7663048612095613,0.0390620231628418,1.072337593867204,0.8370378829699543,0.911458651224772,0.893229325612386,0.8802086512247721,0.861979325612386,0.924479325612386,0.942708651224772,0.955729325612386
1990-06-22,0.34,0.32,0.34,0.9609379768371582,0.9140629768371582,0.9375,2358400.0,5960.028,5.2,129.9,8.29,3210.8,51.85249600854356,0.0102106041729875,0.7685092188329266,0.1015620231628418,1.068470049057071,0.8354366300963714,0.9375003178914388,0.9140626589457196,0.8906253178914388,0.8671876589457195,0.9609376589457196,0.9843753178914388,1.0078126589457197
1990-06-25,0.34,0.32,0.34,0.9375,0.8984379768371582,0.921875,603200.0,5960.028,5.2,129.9,8.29,3210.8,47.04795754895965,0.0084777072267199,0.7690126441361453,0.0078120231628417,1.0574661277946342,0.8355030513588083,0.9192709922790528,0.9010419845581056,0.8802089691162109,0.8619799613952637,0.9401040077209472,0.9583330154418944,0.9791660308837892
1990-06-26,0.34,0.32,0.34,0.9453129768371582,0.921875,0.9375,1251200.0,5960.028,5.2,129.9,8.29,3210.8,52.16241065078984,0.00720497556833,0.7701520862701862,-0.03125,1.0471136454945795,0.8372617359751467,0.9348959922790528,0.9244790077209472,0.9114580154418944,0.9010410308837892,0.9479169845581056,0.9583339691162108,0.9713549613952636
1990-06-27,0.34,0.32,0.34,0.9453129768371582,0.921875,0.9375,657600.0,5960.028,5.2,129.9,8.29,3210.8,52.16241065078984,0.0062709636973839,0.7707447924208096,-0.0234379768371582,1.033685693859013,0.8413146876107135,0.9348959922790528,0.9244790077209472,0.9114580154418944,0.9010410308837892,0.9479169845581056,0.9583339691162108,0.9713549613952636
1990-06-28,0.34,0.32,0.34,0.9921879768371582,0.9453129768371582,0.953125,1929600.0,5960.028,5.2,129.9,8.29,3210.8,57.61301684141056,0.0058332122273071,0.7726207031273384,-0.0078129768371582,1.0171897703209871,0.8492168134650235,0.9635419845581056,0.9348959922790528,0.9166669845581056,0.8880209922790527,0.9817709922790528,1.0104169845581057,1.0286459922790527
1990-06-29,0.31,0.31,0.38,1.046875,0.96875,1.046875,4801600.0,5960.028,5.2,129.9,8.29,3210.8,76.30442275147226,0.007211886242868,0.7794650299513554,0.1015620231628418,1.0260540015262127,0.843477582259798,1.0208333333333333,0.9947916666666664,0.9427083333333331,0.9166666666666664,1.0729166666666663,1.0989583333333333,1.1510416666666663
1990-07-01,0.31,0.31,0.38,1.046875,0.96875,1.046875,4801600.0,6015.116,5.5,130.5,8.15,3224.5,76.30442275147226,0.0096403508452087,0.7859760587388475,0.140625,1.035916296473347,0.8375214896289478,1.0208333333333333,0.9947916666666664,0.9427083333333331,0.9166666666666664,1.0729166666666663,1.0989583333333333,1.1510416666666663
1990-07-02,0.31,0.31,0.38,1.046875,1.0234379768371582,1.0234379768371582,859200.0,6015.116,5.5,130.5,8.15,3224.5,66.53857511241007,0.0122036033963253,0.7870061749044098,0.1171879768371582,1.0466047360057205,0.8338643477802903,1.0312503178914387,1.0156256357828777,1.007813294728597,0.9921886126200355,1.0390626589457193,1.0546873410542803,1.062499682108561
1990-07-03,0.31,0.31,0.38,1.03125,1.0234379768371582,1.03125,132800.0,6015.116,5.5,130.5,8.15,3224.5,68.10838040218181,0.0148137902744649,0.787169829624467,0.109375,1.058961019860378,0.8340080639256328,1.0286459922790527,1.0260419845581057,1.020833969116211,1.0182299613952637,1.0338540077209473,1.0364580154418943,1.041666030883789
1990-07-05,0.31,0.31,0.38,1.03125,1.0078129768371582,1.0078129768371582,801600.0,6015.116,5.5,130.5,8.15,3224.5,58.59285352389422,0.0169088767294015,0.7880586255589027,0.1015629768371582,1.0626526090948734,0.8443789746911374,1.0156253178914387,1.0000006357828777,0.9921882947285968,0.9765636126200355,1.0234376589457193,1.0390623410542803,1.046874682108561
1990-07-06,0.28,0.34,0.38,1.0078129768371582,0.9765629768371582,0.9921879768371582,672000.0,6015.116,5.5,130.5,8.15,3224.5,52.90681983776955,0.0182834538246259,0.7887456378715875,0.0546879768371582,1.0565032612887997,0.8661533224972113,0.9921879768371582,0.9765629768371582,0.9609379768371582,0.9453129768371582,1.0078129768371582,1.0234379768371582,1.0390629768371582
1990-07-09,0.28,0.34,0.38,0.9921879768371582,0.9453129768371582,0.9453129768371582,332800.0,6015.116,5.5,130.5,8.15,3224.5,39.60332855308631,0.018344837071564,0.7890061638394184,0.0234379768371582,1.0557976014350503,0.8699839823509604,0.9609379768371582,0.9296879768371582,0.9140629768371582,0.8828129768371582,0.9765629768371582,1.0078129768371582,1.0234379768371582
1990-07-10,0.28,0.34,0.38,0.953125,0.90625,0.9375,3113600.0,6015.116,5.5,130.5,8.15,3224.5,37.77649573949481,0.0174134549671857,0.7912824602872942,0.0,1.0548691541713098,0.8677874296147009,0.9322916666666666,0.9114583333333331,0.8854166666666666,0.8645833333333333,0.9583333333333331,0.9791666666666666,1.0052083333333333
1990-07-11,0.28,0.34,0.38,0.9609379768371582,0.9140629768371582,0.9453129768371582,1582400.0,6015.116,5.5,130.5,8.15,3224.5,40.92097229515064,0.0159936140586631,0.792473182061211,0.0078129768371582,1.054362226713898,0.8667318570721126,0.9401046435038248,0.9192713101704916,0.8932296435038248,0.8723963101704915,0.9661463101704916,0.9869796435038248,1.0130213101704917
1990-07-12,0.28,0.34,0.38,1.0390629768371582,0.9453129768371582,1.03125,2736000.0,6015.116,5.5,130.5,8.15,3224.5,64.00617109932489,0.015676669373132,0.795622591674121,0.078125,1.0630657676313269,0.865059518470968,1.0052086512247722,0.9713543256123862,0.9114586512247722,0.8776043256123862,1.0651043256123862,1.0989586512247722,1.1588543256123862
1990-07-13,0.4,0.3,0.3,1.0390629768371582,1.0234379768371582,1.03125,1851200.0,6015.116,5.5,130.5,8.15,3224.5,64.00617109932489,0.0160318831370979,0.7977068016038095,-0.015625,1.0713168395592374,0.8654021488593417,1.0312503178914387,1.0234376589457193,1.0156253178914387,1.0078126589457193,1.0390626589457193,1.0468753178914387,1.0546876589457193
1990-07-16,0.4,0.3,0.3,1.0390629768371582,1.015625,1.03125,1905600.0,6015.116,5.5,130.5,8.15,3224.5,64.00617109932489,0.0167532319982793,0.7998140939753556,-0.015625,1.0768655170815444,0.8723534713370347,1.0286459922790527,1.0182290077209473,1.0052080154418943,0.9947910308837892,1.0416669845581057,1.052083969116211,1.0651049613952637
1990-07-17,0.4,0.3,0.3,1.03125,0.9609379768371582,0.96875,1681600.0,6015.116,5.5,130.5,8.15,3224.5,44.55517442236253,0.0166309179441988,0.8011486171609837,-0.0546879768371582,1.0748870039839316,0.8805819844346475,0.986979325612386,0.9427086512247722,0.9166673024495444,0.8723966280619304,1.013020674387614,1.057291348775228,1.0833326975504558
1990-07-18,0.4,0.3,0.3,0.9609379768371582,0.890625,0.90625,2244800.0,6015.116,5.5,130.5,8.15,3224.5,32.98806665694022,0.0149511680008935,0.8022453775450962,-0.125,1.0762252692361896,0.8776812191823895,0.9192709922790528,0.8776040077209473,0.8489580154418945,0.8072910308837891,0.9479169845581056,0.9895839691162108,1.0182299613952637
1990-07-19,0.4,0.3,0.3,0.9140629768371582,0.8828129768371582,0.890625,560000.0,6015.116,5.5,130.5,8.15,3224.5,30.689759674157727,0.0120999381969803,0.8024748532632761,-0.1171879768371582,1.0779998685874332,0.874344119831146,0.8958336512247721,0.877604325612386,0.8645836512247721,0.846354325612386,0.908854325612386,0.927083651224772,0.940104325612386
1990-07-20,0.4,0.3,0.3,0.890625,0.8515629768371582,0.875,1156800.0,6015.116,5.5,130.5,8.15,3224.5,28.406200704667256,0.008387047733525,0.802861772494175,-0.1171879768371582,1.0833549724271418,0.8627390159914372,0.8723959922790527,0.8541669845581055,0.8333339691162109,0.8151049613952637,0.8932290077209473,0.9114580154418944,0.9322910308837892
1990-07-23,0.4,0.3,0.3,0.8671879768371582,0.7265629768371582,0.796875,2945600.0,6015.116,5.5,130.5,8.15,3224.5,19.87453773830967,0.0030631663904158,0.8027815345232531,-0.1484379768371582,1.100909308750612,0.832684679667967,0.7968753178914388,0.7265626589457195,0.6562503178914388,0.5859376589457195,0.8671876589457195,0.9375003178914388,1.0078126589457197
1990-07-24,0.4,0.3,0.3,0.875,0.765625,0.859375,2808000.0,6015.116,5.5,130.5,8.15,3224.5,37.266793698294514,-0.0020011967473457,0.8034954769739362,-0.078125,1.1049137456964075,0.8208677427221717,0.8333333333333334,0.7916666666666667,0.7239583333333334,0.6822916666666667,0.9010416666666669,0.9427083333333334,1.0104166666666667
1990-07-25,0.4,0.3,0.3,0.8984379768371582,0.8671879768371582,0.8984379768371582,2036800.0,6015.116,5.5,130.5,8.15,3224.5,45.75774469008148,-0.0060096285044883,0.8043563773395312,-0.046875,1.1054828162975414,0.8163924698047536,0.8880213101704916,0.8776046435038249,0.8567713101704916,0.8463546435038249,0.9088546435038248,0.9192713101704916,0.9401046435038248
1990-07-26,0.4,0.3,0.3,0.8984379768371582,0.875,0.890625,673600.0,6015.116,5.5,130.5,8.15,3224.5,44.37174087781471,-0.009257048636038,0.8046143052722926,-0.140625,1.105732056850003,0.8098932292522918,0.8880209922790527,0.8776040077209473,0.8645830154418945,0.8541660308837891,0.9010419845581056,0.9114589691162108,0.9244799613952636
1990-07-27,0.52,0.24,0.24,0.890625,0.8125,0.828125,1918400.0,6015.116,5.5,130.5,8.15,3224.5,34.67671189760043,-0.0128332986053092,0.8048128076522554,-0.203125,1.0993459719147718,0.7944043141875232,0.84375,0.796875,0.765625,0.71875,0.875,0.921875,0.953125
1990-07-30,0.52,0.24,0.24,0.8203129768371582,0.78125,0.8046879768371582,608000.0,6015.116,5.5,130.5,8.15,3224.5,31.681555665528137,-0.0167728541463519,0.8048124745129216,-0.2265620231628418,1.0921853927557363,0.7773461910302744,0.8020836512247721,0.783854325612386,0.7630206743876139,0.7447913487752278,0.8229173024495442,0.8411466280619303,0.8619802792867024
1990-07-31,0.52,0.24,0.24,0.8046879768371582,0.7734379768371582,0.7734379768371582,385600.0,6015.116,5.5,130.5,8.15,3224.5,27.96536837109465,-0.0211939513412904,0.8047594618162438,-0.1953120231628418,1.0894394038391908,0.75509217994682,0.7838546435038248,0.7630213101704915,0.7526046435038248,0.7317713101704915,0.7942713101704915,0.8151046435038248,0.8255213101704915
