Date,Bullish,Neutral,Bearish,High,Low,Close,Volume,GDP,Unemployment,CPI,Interest_Rate,M2_Money_Supply,RSI,MACD_Signal,VWAP,Momentum,Bollinger_Upper,Bollinger_Lower,P,S1,S2,S3,R1,R2,R3
2013-08-21,0.3450999999999999,0.3732,0.2817,42.38999938964844,41.59000015258789,42.0099983215332,1044300.0,16953.838,7.2,233.456,0.08,10738.0,43.80561495331845,0.8526770792534186,30.286357384424974,-1.0400009155273438,44.702396554224286,40.94360373569271,41.99666595458984,41.60333251953125,41.1966667175293,40.8033332824707,42.4033317565918,42.79666519165039,43.20333099365234
2013-08-22,0.2896,0.2819,0.4286,42.86000061035156,42.06999969482422,42.45000076293945,864900.0,16953.838,7.2,233.456,0.08,10738.0,51.15092867564869,0.7838824495595567,30.288004866857307,-0.6599998474121094,44.45357971,41.39142074776368,42.460000356038414,42.06000010172527,41.66999944051107,41.26999918619792,42.85000101725261,43.25000127156576,43.64000193277995
2013-08-23,0.2896,0.2819,0.4286,42.54999923706055,42.04999923706055,42.310001373291016,861800.0,16953.838,7.2,233.456,0.08,10738.0,48.808677684820765,0.7197366748210206,30.28962710906285,-0.5799980163574219,44.44328563965673,41.333714787589365,42.3033332824707,42.05666732788086,41.8033332824707,41.55666732788086,42.55666732788086,42.8033332824707,43.05666732788086
2013-08-26,0.2896,0.2819,0.4286,42.63999938964844,42.119998931884766,42.13999938964844,912200.0,16953.838,7.2,233.456,0.08,10738.0,45.865975597219496,0.6575146319830701,30.291319468644264,-0.4200019836425781,44.45228189186078,41.28671842857379,42.29999923706055,41.959999084472656,41.77999877929688,41.43999862670898,42.47999954223633,42.81999969482422,43.0
2013-08-27,0.2896,0.2819,0.4286,41.52000045776367,40.59000015258789,40.59999847412109,1692500.0,16953.838,7.2,233.456,0.08,10738.0,28.13553995636562,0.5736917053098132,30.294050251805672,-2.3500022888183665,44.647202862011234,40.88679715324755,40.903333028157554,40.28666559855144,39.97333272298177,39.356665293375656,41.21666590372722,41.833333333333336,42.146666208903
2013-08-28,0.2896,0.2819,0.4286,40.93999862670898,40.290000915527344,40.790000915527344,1496900.0,16953.838,7.2,233.456,0.08,10738.0,31.88409106180667,0.4824477179945267,30.29650874128183,-2.040000915527344,44.6914134313984,40.58558661437796,40.673333485921226,40.40666834513348,40.02333577473959,39.75667063395184,41.05666605631511,41.32333119710286,41.70666376749674
2013-08-29,0.3354,0.3571,0.3075,41.68000030517578,40.52999877929688,41.15999984741211,1180800.0,16953.838,7.2,233.456,0.08,10738.0,39.02995850308192,0.3961390351507917,30.29851561157924,-0.8100013732910156,44.32528373903371,40.58271644407176,41.12333297729492,40.56666564941406,39.97333145141602,39.41666412353516,41.71666717529296,42.27333450317382,42.86666870117186
2013-08-30,0.3354,0.3571,0.3075,41.310001373291016,40.560001373291016,40.91999816894531,1123300.0,16953.838,7.2,233.456,0.08,10738.0,36.18851590017086,0.312716181710277,30.30038189728952,-1.5600013732910156,44.04188708641933,40.5211130203922,40.93000030517578,40.54999923706055,40.18000030517578,39.79999923706055,41.29999923706055,41.68000030517578,42.04999923706055
2013-09-01,0.3354,0.3571,0.3075,41.310001373291016,40.560001373291016,40.91999816894531,1123300.0,16953.838,7.2,233.544,0.08,10805.9,36.18851590017086,0.2347625306248786,30.30224752727016,-0.970001220703125,43.83754687315224,40.43445286744836,40.93000030517578,40.54999923706055,40.18000030517578,39.79999923706055,41.29999923706055,41.68000030517578,42.04999923706055
2013-09-03,0.3354,0.3571,0.3075,41.72999954223633,41.04999923706055,41.380001068115234,2062800.0,16953.838,7.2,233.544,0.08,10805.9,46.18575643802986,0.1711273351205332,30.305820170634053,-0.8999977111816477,43.65638375862882,40.41261610404207,41.38666661580404,41.04333368937175,40.70666631062826,40.36333338419597,41.72333399454753,42.06666692097982,42.40333429972331
2013-09-04,0.3354,0.3571,0.3075,42.40999984741211,41.36000061035156,41.84000015258789,1791400.0,16953.838,7.2,233.544,0.08,10805.9,54.42443666821151,0.12675151520041,30.309049694661155,-0.1699981689453125,43.52511471335142,40.42288524087221,41.87000020345052,41.33000055948894,40.820000966389976,40.28000132242839,42.37999979654949,42.91999944051107,43.42999903361003
2013-09-05,0.3553,0.3322,0.3125,42.459999084472656,41.91999816894531,42.08000183105469,998400.0,16953.838,7.2,233.544,0.08,10805.9,58.270438172289474,0.1003135468538268,30.310886265252904,-0.3699989318847656,43.38039971513032,40.46460036116362,42.153333028157554,41.84666697184245,41.61333211263021,41.30666605631511,42.3866678873698,42.6933339436849,42.92666880289714
2013-09-06,0.3553,0.3322,0.3125,42.400001525878906,41.380001068115234,42.040000915527344,1132200.0,16953.838,7.2,233.544,0.08,10805.9,57.339892195870185,0.0856377722374992,30.312961193134587,-0.2700004577636719,43.26697835693202,40.49302187194981,41.94000116984049,41.48000081380208,40.92000071207682,40.46000035603841,42.50000127156575,42.96000162760416,43.52000172932942
2013-09-09,0.3553,0.3322,0.3125,42.70000076293945,41.91999816894531,42.68000030517578,1132300.0,16953.838,7.2,233.544,0.08,10805.9,67.0530821142535,0.0891192718030455,30.315148778642666,0.5400009155273438,43.28633796539877,40.48566215667154,42.43333307902018,42.16666539510091,41.65333048502604,41.386662801106766,42.94666798909505,43.21333567301432,43.72667058308919
2013-09-10,0.3553,0.3322,0.3125,43.84999847412109,42.970001220703125,43.75,1327800.0,16953.838,7.2,233.544,0.08,10805.9,77.10795401771833,0.1206669924557128,30.31793498478704,3.1500015258789134,43.49039955526181,40.36160049051456,43.52333323160807,43.196667989095054,42.64333597819011,42.31667073567709,44.076665242513016,44.40333048502603,44.95666249593098
2013-09-11,0.3553,0.3322,0.3125,43.86000061035156,43.31999969482422,43.83000183105469,940600.0,16953.838,7.2,233.544,0.08,10805.9,77.69520554394369,0.1691536511115123,30.3199197570484,3.040000915527344,43.71610870833617,40.2358913374402,43.67000071207682,43.48000081380208,43.12999979654948,42.939999898274735,44.02000172932942,44.21000162760416,44.560002644856766
2013-09-12,0.4552,0.299,0.2458,43.81999969482422,43.29999923706055,43.43999862670898,923500.0,16953.838,7.2,233.544,0.08,10805.9,67.89779375039761,0.2191077484459366,30.32181164163508,2.279998779296868,43.90865125217735,40.1903485341996,43.51999918619792,43.21999867757161,42.99999872843424,42.69999821980794,43.73999913533528,44.03999964396159,44.25999959309896
2013-09-13,0.4552,0.299,0.2458,43.720001220703125,42.9900016784668,43.09000015258789,1665100.0,16953.838,7.2,233.544,0.08,10805.9,60.05593592520145,0.2612795194684204,30.325130418098684,2.170001983642578,43.988254223155344,40.171745624256765,43.26666768391927,42.81333414713542,42.53666814168295,42.08333460489909,43.54333368937175,43.9966672261556,44.27333323160808
2013-09-16,0.4552,0.299,0.2458,44.130001068115234,43.59000015258789,43.84000015258789,1321100.0,16953.838,7.2,233.544,0.08,10805.9,68.92880824151507,0.3077330682942802,30.32791696525849,2.920001983642578,44.23806652640146,40.1169333973046,43.85333379109701,43.57666651407878,43.313332875569664,43.03666559855144,44.116667429606125,44.39333470662435,44.65666834513347
2013-09-17,0.4552,0.299,0.2458,44.0,43.56999969482422,43.900001525878906,1401900.0,16953.838,7.2,233.544,0.08,10805.9,69.55312154522073,0.3546910816618513,30.33088580956525,2.520000457763672,44.458666331107096,40.05833386725716,43.823333740234375,43.64666748046875,43.393333435058594,43.21666717529297,44.07666778564453,44.25333404541016,44.50666809082031
2013-09-18,0.4552,0.299,0.2458,44.22999954223633,43.63999938964844,43.970001220703125,2074200.0,16953.838,7.2,233.544,0.08,10805.9,70.35494687967216,0.3998120585020715,30.33529866934808,2.1300010681152344,44.68114517529506,40.0318553129862,43.9466667175293,43.663333892822266,43.356666564941406,43.073333740234375,44.25333404541016,44.53666687011719,44.84333419799805
2013-09-19,0.4511,0.2519,0.297,44.11000061035156,43.13999938964844,43.20000076293945,1783900.0,16953.838,7.2,233.544,0.08,10805.9,52.729705001146606,0.4282201401281711,30.3388774304008,1.1199989318847656,44.74899504998685,40.0390054382944,43.48333358764648,42.856666564941406,42.51333236694336,41.88666534423828,43.82666778564453,44.45333480834961,44.796669006347656
2013-09-20,0.4511,0.2519,0.297,43.86000061035156,43.13999938964844,43.2400016784668,1582800.0,16953.838,7.2,233.544,0.08,10805.9,53.42903560244434,0.4443258951611776,30.34206095991969,1.2000007629394531,44.82505230304771,40.05594821575112,43.413333892822266,42.96666717529297,42.69333267211914,42.24666595458984,43.686668395996094,44.13333511352539,44.40666961669922
2013-09-23,0.4511,0.2519,0.297,43.130001068115234,42.650001525878906,42.95000076293945,835800.0,16953.838,7.2,233.544,0.08,10805.9,47.54498644763064,0.4462369961025327,30.34370361048891,0.2700004577636719,44.87156973881858,40.09043091730935,42.91000111897787,42.6900011698405,42.43000157674154,42.21000162760417,43.17000071207683,43.3900006612142,43.65000025431316
2013-09-24,0.4511,0.2519,0.297,43.400001525878906,42.90999984741211,43.08000183105469,993000.0,16953.838,7.2,233.544,0.08,10805.9,50.371958727582566,0.4402080065227452,30.345674779863756,-0.6699981689453125,44.83675784004899,40.3732431517723,43.130001068115234,42.86000061035156,42.63999938964844,42.369998931884766,43.35000228881836,43.62000274658203,43.84000396728516
2013-09-25,0.4511,0.2519,0.297,43.5,42.970001220703125,43.27999877929688,863800.0,16953.838,7.2,233.544,0.08,10805.9,54.70514879285578,0.4317058830357056,30.347415904837828,-0.5500030517578054,44.80745047930076,40.65155029889748,43.25,43.0,42.720001220703125,42.470001220703125,43.52999877929688,43.77999877929688,44.05999755859375
2013-09-26,0.3605,0.3333,0.3061,43.7599983215332,43.209999084472656,43.4900016784668,754600.0,16953.838,7.2,233.544,0.08,10805.9,59.03834115095372,0.4244658710628796,30.348961228884026,0.0500030517578196,44.811679609397856,40.88032135190585,43.48666636149088,43.21333440144856,42.936667124430336,42.663335164388016,43.76333363850911,44.03666559855143,44.31333287556966
2013-09-27,0.3605,0.3333,0.3061,43.36000061035156,42.95000076293945,43.18999862670898,657100.0,16953.838,7.2,233.544,0.08,10805.9,50.99662315232673,0.4126426424710597,30.35027587558185,0.0999984741210866,44.70696201836488,41.21203898871521,43.16666666666666,42.973332722981766,42.75666681925456,42.56333287556966,43.38333257039388,43.57666651407877,43.79333241780599
2013-09-30,0.3605,0.3333,0.3061,42.97999954223633,42.41999816894531,42.81999969482422,1122700.0,16953.838,7.2,233.544,0.08,10805.9,42.71655968182294,0.3917229227606628,30.3524567068929,-1.020000457763672,44.51874773364945,41.59025342601852,42.73999913533529,42.49999872843425,42.17999776204427,41.939997355143234,43.06000010172527,43.300000508626304,43.62000147501628
2013-10-01,0.3605,0.3333,0.3061,43.22999954223633,42.650001525878906,43.0099983215332,1089100.0,17192.019,7.2,233.669,0.09,10933.0,47.74378229874088,0.3683368462637862,30.35460377076349,-0.8900032043457031,44.37138071546238,41.90062016954738,42.96333312988281,42.6966667175293,42.38333511352539,42.11666870117188,43.27666473388672,43.54333114624024,43.85666275024414
2013-10-02,0.3605,0.3333,0.3061,43.02000045776367,42.31999969482422,43.02000045776367,1103400.0,17192.019,7.2,233.669,0.09,10933.0,48.020870628966975,0.3439509059503755,30.356780001747595,-0.9500007629394532,44.27237545462498,42.11762546090236,42.78666687011719,42.5533332824707,42.08666610717773,41.85333251953125,43.25333404541016,43.48666763305664,43.95333480834961
2013-10-03,0.3784,0.3209,0.3007,43.04999923706055,42.04999923706055,42.61000061035156,1081600.0,17192.019,7.2,233.669,0.09,10933.0,38.39227501233847,0.312891379858793,30.35884346624988,-0.5900001525878906,44.20541932224504,42.23758147121199,42.56999969482422,42.09000015258789,41.56999969482422,41.09000015258789,43.09000015258789,43.56999969482422,44.09000015258789
2013-10-04,0.3784,0.3209,0.3007,43.43000030517578,42.560001373291016,43.40999984741211,895900.0,17192.019,7.2,233.669,0.09,10933.0,57.55366164435952,0.2913275490166095,30.360663703618147,0.1699981689453125,44.10359591233619,42.47640477430932,43.13333384195963,42.836667378743485,42.26333491007487,41.96666844685872,43.70666631062825,44.0033327738444,44.576665242513016
2013-10-07,0.3784,0.3209,0.3007,42.959999084472656,42.5,42.5,699700.0,17192.019,7.2,233.669,0.09,10933.0,40.86987233250841,0.2616633371420708,30.361985848381515,-0.4500007629394531,44.12636973377455,42.43563092235338,42.653333028157554,42.34666697184245,42.1933339436849,41.8866678873698,42.80666605631511,43.11333211263021,43.266665140787765
2013-10-08,0.3784,0.3209,0.3007,42.59999847412109,41.66999816894531,41.709999084472656,1052600.0,17192.019,7.2,233.669,0.09,10933.0,31.6729185614966,0.2152766234860676,30.36384486914424,-1.3700027465820312,44.24863758735397,42.10936297722122,41.99333190917969,41.38666534423829,41.06333160400391,40.456665039062514,42.31666564941406,42.92333221435546,43.24666595458984
2013-10-09,0.3784,0.3209,0.3007,42.20000076293945,41.45000076293945,42.040000915527344,1310200.0,17192.019,7.2,233.669,0.09,10933.0,38.35865831180219,0.1656145653698531,30.36622526934668,-1.2399978637695384,44.22717100638358,41.95182946663888,41.89666748046875,41.59333419799805,41.14666748046875,40.84333419799805,42.34333419799805,42.64666748046875,43.09333419799805
2013-10-10,0.4133,0.2509,0.3358,43.31999969482422,42.619998931884766,43.31999969482422,1469300.0,17192.019,7.2,233.669,0.09,10933.0,57.131679742550425,0.1365471158002445,30.369186144002253,-0.1700019836425781,44.214634894920486,41.952365684913495,43.08666610717773,42.85333251953125,42.38666534423828,42.1533317565918,43.5533332824707,43.78666687011719,44.25333404541016
2013-10-11,0.4133,0.2509,0.3358,43.95000076293945,43.150001525878906,43.93999862670898,1218300.0,17192.019,7.2,233.669,0.09,10933.0,63.36706265712063,0.1314922339749332,30.371757670511,0.75,44.32027457000108,41.931725857245006,43.68000030517578,43.40999984741211,42.880001068115234,42.61000061035156,44.209999084472656,44.47999954223633,45.0099983215332
2013-10-14,0.4133,0.2509,0.3358,44.18000030517578,43.290000915527344,44.119998931884766,950800.0,17192.019,7.2,233.669,0.09,10933.0,65.06909088200877,0.1443250520104085,30.37379050962942,1.2999992370605469,44.37537360604696,41.90462669912881,43.86333338419596,43.54666646321614,42.97333399454752,42.6566670735677,44.43666585286458,44.7533327738444,45.326665242513016
2013-10-15,0.4133,0.2509,0.3358,44.709999084472656,43.7599983215332,43.90999984741211,1743300.0,17192.019,7.2,233.669,0.09,10933.0,61.23894943297085,0.1640174575184331,30.37745925997939,0.9000015258789062,44.37717586751808,41.90382426981102,44.12666575113932,43.54333241780599,43.17666498819987,42.59333165486653,44.49333318074544,45.07666651407877,45.44333394368489
2013-10-16,0.4133,0.2509,0.3358,45.0,43.5,44.93000030517578,1374000.0,17192.019,7.2,233.669,0.09,10933.0,70.85397226527499,0.2028766937389206,30.380567265421583,1.9099998474121092,44.61992569591224,41.757074349864126,44.47666676839193,43.95333353678386,42.97666676839193,42.45333353678386,45.45333353678386,45.97666676839193,46.95333353678386
2013-10-17,0.4628,0.288,0.2492,45.720001220703125,44.54999923706055,45.619998931884766,1702600.0,17192.019,7.2,233.669,0.09,10933.0,75.58182325099379,0.2622583908279667,30.38459928548889,3.009998321533203,45.10726975110538,41.51173011156553,45.29666646321615,44.87333170572917,44.12666447957357,43.70332972208659,46.04333368937175,46.466668446858726,47.21333567301433
2013-10-18,0.4628,0.288,0.2492,46.40999984741211,45.70000076293945,46.36000061035156,1561200.0,17192.019,7.2,233.669,0.09,10933.0,79.66392578660805,0.3425988367813902,30.388474058404523,2.950000762939453,45.72106106434672,41.209938691512654,46.15666707356771,45.90333429972331,45.446667989095054,45.193335215250656,46.61333338419597,46.86666615804037,47.32333246866863
2013-10-21,0.4628,0.288,0.2492,46.560001373291016,46.060001373291016,46.310001373291016,629700.0,17192.019,7.2,233.669,0.09,10933.0,78.63901207196776,0.430285680876283,30.390031500362543,3.810001373291016,46.20569378983649,41.06130602705804,46.310001373291016,46.060001373291016,45.810001373291016,45.560001373291016,46.560001373291016,46.810001373291016,47.060001373291016
2013-10-22,0.4628,0.288,0.2492,46.95000076293945,46.380001068115234,46.59999847412109,951900.0,17192.019,7.2,233.669,0.09,10933.0,80.33239530880682,0.5216264420074284,30.392428139751846,4.88999938964843,46.68594111938518,40.933058361816,46.643333435058594,46.33666610717773,46.073333740234375,45.76666641235352,46.90666580200195,47.21333312988281,47.47666549682617
2013-10-23,0.4628,0.288,0.2492,46.43999862670898,45.83000183105469,46.2400016784668,1088100.0,17192.019,7.2,233.669,0.09,10933.0,72.14081231669066,0.6035367431211732,30.395105997053427,4.200000762939453,47.01794305334138,40.89705671777678,46.17000071207682,45.90000279744466,45.56000391642253,45.29000600179037,46.50999959309896,46.77999750773111,47.11999638875324
2013-10-24,0.492,0.3323,0.1757,46.790000915527344,46.040000915527344,46.75,1160900.0,17192.019,7.2,233.669,0.09,10933.0,76.12106065499952,0.6820034842969347,30.39805394697268,3.430000305175781,47.41445300754819,40.8265465957233,46.52666727701823,46.26333363850911,45.77666727701823,45.51333363850911,47.01333363850911,47.27666727701823,47.76333363850911
2013-10-25,0.492,0.3323,0.1757,47.93000030517578,46.22999954223633,46.84999847412109,1663300.0,17192.019,7.2,233.669,0.09,10933.0,76.86873693254145,0.7542395059389362,30.40230164110204,2.9099998474121094,47.78132904151499,40.82567054649771,47.0033327738444,46.076665242513016,45.30333201090495,44.37666447957356,47.77666600545247,48.70333353678385,49.47666676839192
2013-10-28,0.492,0.3323,0.1757,47.209999084472656,46.52999877929688,47.08000183105469,1589100.0,17192.019,7.2,233.669,0.09,10933.0,78.64341312802222,0.8207340064938642,30.406414517783315,2.960002899169922,48.13089997225296,40.90209982938278,46.93999989827474,46.67000071207683,46.25999959309897,45.99000040690105,47.3500010172526,47.62000020345052,48.030001322428376
2013-10-29,0.492,0.3323,0.1757,47.9900016784668,47.25,47.91999816894531,1233300.0,17192.019,7.2,233.669,0.09,10933.0,83.86116191193994,0.8916751134237937,30.40976586123471,4.009998321533203,48.6053075678637,40.91869221851325,47.71999994913737,47.44999821980794,46.97999827067057,46.70999654134114,48.189999898274735,48.46000162760416,48.93000157674153
2013-10-30,0.492,0.3323,0.1757,48.16999816894531,47.290000915527344,47.54999923706055,1218100.0,17192.019,7.2,233.669,0.09,10933.0,74.59818532605246,0.953748992221804,30.413004725781192,2.6199989318847656,48.93217297442011,41.04482668988653,47.66999944051107,47.17000071207683,46.7900021870931,46.29000345865886,48.0499979654948,48.54999669392904,48.929995218912765
2013-10-31,0.4497,0.3356,0.2148,47.900001525878906,47.27000045776367,47.459999084472656,1211200.0,17192.019,7.2,233.669,0.09,10933.0,72.35508132967395,1.003401362167463,30.416207122987764,1.8400001525878904,49.15527174461101,41.30672776710774,47.54333368937174,47.18666585286458,46.91333262125651,46.556664784749344,47.81666692097981,48.17333475748698,48.44666798909505
2013-11-01,0.4497,0.3356,0.2148,47.709999084472656,47.22999954223633,47.47999954223633,1194300.0,17192.019,6.9,234.1,0.08,10977.2,72.56659839110507,1.040697452680717,30.41936736302465,1.1199989318847656,49.38320479268896,41.485794688512215,47.47333272298177,47.23666636149089,46.993333180745445,46.75666681925456,47.71666590372722,47.9533322652181,48.196665445963546
2013-11-04,0.4497,0.3356,0.2148,47.84000015258789,47.33000183105469,47.810001373291016,861100.0,17192.019,6.9,234.1,0.08,10977.2,76.05459879331336,1.0711867704053326,30.421689255454464,1.5,49.5302177114067,41.86978190712357,47.66000111897787,47.48000208536784,47.15000279744466,46.97000376383464,47.990000406901046,48.16999944051107,48.49999872843425
2013-11-05,0.4497,0.3356,0.2148,47.88999938964844,47.38999938964844,47.470001220703125,1328600.0,17192.019,6.9,234.1,0.08,10977.2,66.0683777014974,1.0879454792112877,30.42520048536581,0.8700027465820384,49.39817421559296,42.57782561656036,47.583333333333336,47.27666727701824,47.083333333333336,46.77666727701824,47.77666727701824,48.083333333333336,48.27666727701824
2013-11-06,0.4497,0.3356,0.2148,48.06999969482422,47.61000061035156,47.95000076293945,730400.0,17192.019,6.9,234.1,0.08,10977.2,72.0471431465328,1.1003980536839657,30.42718451569509,1.7099990844726562,49.24839869546812,43.31860112142642,47.87666702270508,47.68333435058594,47.41666793823242,47.22333526611328,48.143333435058594,48.33666610717773,48.60333251953125
2013-11-07,0.4548,0.3271,0.2181,48.45000076293945,46.93999862670898,46.959999084472656,1383300.0,17192.019,6.9,234.1,0.08,10977.2,50.761583698166994,1.091195913723653,30.43072860395211,0.2099990844726562,49.09201671179548,43.838983044063895,47.449999491373696,46.44999821980794,45.93999735514322,44.93999608357746,47.960000356038414,48.96000162760417,49.47000249226889
2013-11-08,0.4548,0.3271,0.2181,48.790000915527344,47.11000061035156,48.43999862670898,1964800.0,17192.019,6.9,234.1,0.08,10977.2,67.38345250068087,1.0900288817563786,30.43621040919352,1.5900001525878906,49.173125587357056,44.20787416850232,48.11333338419596,47.43666585286458,46.43333307902018,45.7566655476888,49.11666615804036,49.79333368937174,50.79666646321614
2013-11-11,0.4548,0.3271,0.2181,48.45000076293945,48.0,48.16999816894531,1060300.0,17192.019,6.9,234.1,0.08,10977.2,62.91285093105365,1.0871671816346438,30.43912292357231,1.089996337890625,49.14256634074814,44.643433338817296,48.20666631062826,47.96333185831706,47.7566655476888,47.51333109537761,48.41333262125652,48.65666707356771,48.86333338419597
2013-11-12,0.4548,0.3271,0.2181,48.31999969482422,47.59999847412109,47.84999847412109,1096800.0,17192.019,6.9,234.1,0.08,10977.2,57.679640232626255,1.0758100292392183,30.442080337322192,-0.0699996948242258,48.88349608153253,45.2965034607038,47.92333221435547,47.52666473388672,47.20333099365234,46.80666351318359,48.24666595458985,48.6433334350586,48.96666717529298
2013-11-13,0.4548,0.3271,0.2181,48.27999877929688,47.630001068115234,48.27999877929688,1334200.0,17192.019,6.9,234.1,0.08,10977.2,62.51425730051359,1.0641318676969496,30.44576535365953,0.7299995422363352,48.811331175306,45.70366821434244,48.063332875569664,47.846666971842446,47.413335164388016,47.1966692606608,48.49666468302409,48.71333058675131,49.14666239420574
2013-11-14,0.392,0.3333,0.2747,48.9900016784668,48.11000061035156,48.93999862670898,836100.0,17192.019,6.9,234.1,0.08,10977.2,68.82212069475752,1.0609692326829496,30.448159290247094,1.479999542236321,48.94987393799148,45.897125421139386,48.68000030517578,48.369998931884766,47.79999923706055,47.48999786376953,49.25,49.560001373291016,50.130001068115234
2013-11-15,0.392,0.3333,0.2747,49.2400016784668,48.52999877929688,49.18999862670898,947800.0,17192.019,6.9,234.1,0.08,10977.2,70.9580460552089,1.064880195772454,30.450908977376997,1.7099990844726491,49.19728445690929,45.932714703857314,48.98666636149088,48.73333104451497,48.27666346232097,48.023328145345054,49.44333394368488,49.6966692606608,50.1533368428548
2013-11-18,0.392,0.3333,0.2747,49.81999969482422,49.15999984741211,49.2599983215332,1207500.0,17192.019,6.9,234.1,0.08,10977.2,71.58691753217167,1.071709460845781,30.454423999855717,1.4499969482421875,49.399512187495496,46.02548666809532,49.41333262125651,49.0066655476888,48.7533327738444,48.34666570027669,49.66666539510091,50.07333246866862,50.326665242513016
2013-11-19,0.392,0.3333,0.2747,49.59999847412109,48.90999984741211,49.150001525878906,942700.0,17192.019,6.9,234.1,0.08,10977.2,68.88248192205472,1.0758122824283711,30.45715123278983,1.6800003051757812,49.5581494651493,46.1218496956173,49.21999994913737,48.84000142415365,48.53000132242839,48.15000279744467,49.53000005086263,49.909998575846345,50.2199986775716
2013-11-20,0.392,0.3333,0.2747,49.56999969482422,48.88999938964844,49.0099983215332,766500.0,17192.019,6.9,234.1,0.08,10977.2,65.26166171936511,1.073305482200817,30.45935152851944,1.05999755859375,49.59729981790522,46.359699007168025,49.15666580200195,48.74333190917969,48.47666549682617,48.06333160400391,49.42333221435547,49.83666610717773,50.10333251953125
2013-11-21,0.3439,0.3613,0.2948,49.709999084472656,49.15999984741211,49.68999862670898,1130900.0,17192.019,6.9,234.1,0.08,10977.2,73.1665217246109,1.075190037099129,30.462715872931096,2.729999542236321,49.80730815904447,46.44369052869968,49.51999918619792,49.32999928792317,48.96999994913737,48.78000005086263,49.87999852498372,50.06999842325846,50.429997762044266
2013-11-22,0.3439,0.3613,0.2948,50.20000076293945,49.18000030517578,50.15999984741211,1575600.0,17192.019,6.9,234.1,0.08,10977.2,77.28820316498732,1.084776236224848,30.4675157357157,1.720001220703132,50.09157058547447,46.49042823959877,49.846666971842446,49.49333318074544,48.82666651407877,48.473332722981766,50.51333363850911,50.86666742960612,51.53333409627278
2013-11-25,0.3439,0.3613,0.2948,50.31999969482422,49.970001220703125,50.06999969482422,975600.0,17192.019,6.9,234.1,0.08,10977.2,74.75127470421224,1.094778828007673,30.470473025471065,1.9000015258789065,50.31279545344418,46.568203158006014,50.12000020345052,49.92000071207683,49.77000172932943,49.57000223795573,50.26999918619792,50.46999867757162,50.619997660319015
2013-11-26,0.3439,0.3613,0.2948,50.75,50.0,50.59000015258789,1905600.0,17192.019,6.9,234.1,0.08,10977.2,79.28442732170919,1.110319135450983,30.476399992845792,2.740001678466804,50.65873480577608,46.489264004038375,50.4466667175293,50.143333435058594,49.6966667175293,49.393333435058594,50.893333435058594,51.1966667175293,51.643333435058594
2013-11-27,0.3439,0.3613,0.2948,50.84999847412109,50.31999969482422,50.619998931884766,955200.0,17192.019,6.9,234.1,0.08,10977.2,79.529077792037,1.126463698290451,30.47937405662489,2.3400001525878835,50.94277510491573,46.51222367438114,50.596665700276695,50.3433329264323,50.06666692097983,49.81333414713544,50.87333170572917,51.12666447957356,51.40333048502604
2013-11-29,0.473,0.2444,0.2825,50.970001220703125,50.43999862670898,50.630001068115234,838100.0,17192.019,6.9,234.1,0.08,10977.2,79.62166582980944,1.1397328116574603,30.481984095924886,1.690002441406257,51.17192350256679,46.600075475094336,50.68000030517578,50.38999938964844,50.14999771118163,49.85999679565429,50.920001983642585,51.21000289916993,51.45000457763673
2013-12-01,0.473,0.2444,0.2825,50.970001220703125,50.43999862670898,50.630001068115234,838100.0,17192.019,6.7,234.719,0.09,11104.3,79.62166582980944,1.1479063785309638,30.484593459174167,1.440002441406257,51.35545754196937,46.73154158827965,50.68000030517578,50.38999938964844,50.14999771118163,49.85999679565429,50.920001983642585,51.21000289916993,51.45000457763673
2013-12-02,0.473,0.2444,0.2825,50.90999984741211,50.18000030517578,50.290000915527344,1337100.0,17192.019,6.7,234.719,0.09,11104.3,66.09299668959389,1.14441686900458,30.48868478755837,1.0300025939941406,51.4668902602829,46.86810882418976,50.460000356038414,50.01000086466472,49.730000813802086,49.28000132242839,50.740000406901046,51.18999989827474,51.469999949137375
2013-12-03,0.473,0.2444,0.2825,50.16999816894531,49.20000076293945,49.70000076293945,1545200.0,17192.019,6.7,234.719,0.09,11104.3,49.31547077656541,1.1217786296138486,30.49326995096404,0.5499992370605469,51.444159100347,47.113839938349294,49.68999989827474,49.21000162760417,48.72000249226888,48.24000422159831,50.17999903361003,50.6599973042806,51.14999643961589
2013-12-04,0.473,0.2444,0.2825,49.88999938964844,48.93000030517578,49.47999954223633,1718600.0,17192.019,6.7,234.719,0.09,11104.3,44.45968287435905,1.0822583198385152,30.498308699746964,0.470001220703125,51.429129357514206,47.281869559111776,49.43333307902018,48.97666676839192,48.47333399454752,48.01666768391927,49.93666585286458,50.39333216349284,50.89666493733724
2013-12-05,0.4264,0.2981,0.2755,49.4900016784668,48.869998931884766,49.16999816894531,1177700.0,17192.019,6.7,234.719,0.09,11104.3,38.32435454711409,1.0268157988636195,30.501703678431188,-0.5200004577636648,51.21176140537049,47.72023741970275,49.176666259765625,48.86333084106445,48.5566635131836,48.24332809448242,49.48333358764648,49.796669006347656,50.10333633422852
