Date,Bullish,Neutral,Bearish,High,Low,Close,Volume,GDP,Unemployment,CPI,Interest_Rate,M2_Money_Supply,RSI,MACD_Signal,VWAP,Momentum,Bollinger_Upper,Bollinger_Lower,P,S1,S2,S3,R1,R2,R3
2020-11-04,0.3529,0.2941,0.3529,10.970000267028809,10.510000228881836,10.729999542236328,4336300.0,22024.502,6.7,260.813,0.09,18975.4,48.3045315159952,-0.2771746919831803,19.07445300648313,-0.7300004959106445,11.81282527815807,10.038174840097549,10.736666679382324,10.50333309173584,10.276666641235352,10.043333053588867,10.963333129882812,11.196666717529297,11.423333168029783
2020-11-05,0.3796,0.3056,0.3148,11.039999961853027,10.5600004196167,10.59000015258789,4442500.0,22024.502,6.7,260.813,0.09,18975.4,44.62209209300529,-0.2747964280227092,19.07219422938561,-0.9099998474121094,11.709662925225192,10.038337219733304,10.730000178019203,10.420000394185385,10.250000635782875,9.940000851949057,10.899999936421713,11.209999720255531,11.37999947865804
2020-11-06,0.3796,0.3056,0.3148,10.829999923706056,10.170000076293944,10.260000228881836,5107300.0,22024.502,6.7,260.813,0.09,18975.4,36.95900719071756,-0.2763297910488459,19.069497951716304,-0.8499994277954102,11.609291863258129,10.003708338920829,10.420000076293944,10.010000228881834,9.760000228881832,9.35000038146972,10.670000076293949,11.079999923706058,11.32999992370606
2020-11-09,0.3796,0.3056,0.3148,13.960000038146973,11.720000267028809,13.56999969482422,19590900.0,22024.502,6.7,260.813,0.09,18975.4,78.89868923383405,-0.2267955848876791,19.063050958157092,2.97999954223633,12.405217376149729,9.457782826029227,13.083333333333334,12.206666628519695,10.84333356221517,9.966666857401531,14.44666639963786,15.323333104451498,16.686666170756023
2020-11-10,0.3796,0.3056,0.3148,14.40999984741211,13.520000457763672,14.140000343322754,13446900.0,22024.502,6.7,260.813,0.09,18975.4,81.36238841415802,-0.1382389401870727,19.059092856488608,3.920000076293945,13.14742818255236,9.03257202725599,14.023333549499512,13.636667251586914,13.133334159851074,12.746667861938477,14.526666641235352,14.91333293914795,15.416666030883787
2020-11-11,0.3796,0.3056,0.3148,14.15999984741211,13.239999771118164,14.140000343322754,10056400.0,22024.502,6.7,260.813,0.09,18975.4,81.36238841415802,-0.0295509981407819,19.05613690741726,3.7200002670288095,13.710246045627464,8.772754232845436,13.84666665395101,13.53333346048991,12.926666577657064,12.613333384195965,14.453333536783855,14.766666730244957,15.3733336130778
2020-11-12,0.5584,0.1929,0.2487,14.029999732971191,13.43000030517578,13.550000190734863,6117700.0,22024.502,6.7,260.813,0.09,18975.4,70.08572979522906,0.0767114944081278,19.054124824596407,3.289999961853028,14.039877865384884,8.696122386385134,13.670000076293944,13.3100004196167,13.070000648498532,12.710000991821287,13.909999847412111,14.269999504089355,14.509999275207525
2020-11-13,0.5584,0.1929,0.2487,14.369999885559082,13.75,14.220000267028809,4619600.0,22024.502,6.7,260.813,0.09,18975.4,74.6833546949282,0.1863979256447749,19.05279126302409,3.9600000381469727,14.481568722175382,8.58343152577994,14.113333384195965,13.856666882832844,13.49333349863688,13.236666997273762,14.476666768391926,14.733333269755043,15.096666653951008
2020-11-16,0.5584,0.1929,0.2487,15.470000267028809,14.65999984741211,15.229999542236328,6197400.0,22024.502,6.7,260.813,0.09,18975.4,80.02365103035459,0.308169581317873,19.05137703209099,4.779999732971191,15.108909587360976,8.369090576671006,15.119999885559082,14.769999504089355,14.309999465942385,13.959999084472656,15.579999923706056,15.93000030517578,16.390000343322754
2020-11-17,0.5584,0.1929,0.2487,15.210000038146973,14.59000015258789,15.06999969482422,3626300.0,22024.502,6.7,260.813,0.09,18975.4,77.05271329949636,0.4278774651991534,19.050515377439268,4.049999237060549,15.603633203037068,8.275366888515666,14.956666628519692,14.703333218892414,14.336666742960611,14.083333333333332,15.323333104451496,15.576666514078775,15.943332990010578
2020-11-18,0.5584,0.1929,0.2487,15.449999809265137,14.539999961853027,14.550000190734863,4299000.0,22024.502,6.7,260.813,0.09,18975.4,67.6362850618147,0.5307450241440378,19.04936098245395,3.820000648498535,15.929575265177924,8.258424841633598,14.84666665395101,14.243333498636884,13.9366668065389,13.333333651224772,15.153333346048992,15.75666650136312,16.0633331934611
2020-11-19,0.4435,0.2929,0.2636,15.0,14.289999961853027,14.979999542236328,4688300.0,22024.502,6.7,260.813,0.09,18975.4,71.01592537420588,0.623315619494905,19.048222975421343,4.3899993896484375,16.300784464181305,8.235215596853852,14.75666650136312,14.513333002726238,14.046666463216146,13.803332964579266,15.22333304087321,15.466666539510092,15.933333079020183
2020-11-20,0.4435,0.2929,0.2636,15.050000190734863,14.729999542236328,14.949999809265137,2389400.0,22024.502,6.7,260.813,0.09,18975.4,70.42391438201214,0.7026802833774688,19.04763895792781,4.689999580383301,16.624152615327773,8.29584746096617,14.90999984741211,14.769999504089355,14.589999198913574,14.44999885559082,15.09000015258789,15.230000495910645,15.410000801086426
2020-11-23,0.4435,0.2929,0.2636,15.899999618530272,15.210000038146973,15.609999656677246,4446400.0,22024.502,6.7,260.813,0.09,18975.4,75.58955383394436,0.7785356600245339,19.046727587201577,2.0399999618530256,17.003744688838843,8.41825533786404,15.573333104451498,15.246666590372724,14.8833335240682,14.556667009989424,15.936666170756023,16.263332684834797,16.62666575113932
2020-11-24,0.4435,0.2929,0.2636,16.260000228881836,15.390000343322754,15.43000030517578,8199600.0,22024.502,6.7,260.813,0.09,18975.4,71.65148241864031,0.8435687944535265,19.0449602378934,1.2899999618530256,17.26009070177585,8.682909328741724,15.693333625793455,15.126667022705078,14.823333740234377,14.256667137145996,15.99666690826416,16.56333351135254,16.866666793823242
2020-11-25,0.4435,0.2929,0.2636,15.460000038146973,15.010000228881836,15.270000457763672,5996800.0,22024.502,6.7,260.813,0.09,18975.4,68.01705369540653,0.8939342447157385,19.04361161453524,1.130000114440918,17.443193687075837,8.984806381588715,15.24666690826416,15.033333778381348,14.796667098999023,14.583333969116213,15.483333587646484,15.696666717529297,15.93333339691162
2020-11-27,0.4725,0.2527,0.2747,15.4399995803833,14.989999771118164,15.06999969482422,1516400.0,22024.502,6.7,260.813,0.09,18975.4,63.38018827086241,0.92723768224362,19.043252677081657,1.5199995040893572,17.52029287184766,9.38870714341113,15.166666348775228,14.893333117167156,14.716666539510092,14.44333330790202,15.343332926432293,15.616666158040363,15.79333273569743
2020-11-30,0.4725,0.2527,0.2747,15.0600004196167,14.40999984741211,14.4399995803833,5826800.0,22024.502,6.7,260.813,0.09,18975.4,50.79442387608993,0.935936513393354,19.04165546053111,0.2199993133544922,17.458606270436245,9.86839367997269,14.636666615804035,14.213332811991377,13.986666043599447,13.563332239786783,14.863333384195965,15.286667188008629,15.513333956400556
2020-12-01,0.4725,0.2527,0.2747,15.029999732971191,14.619999885559082,14.800000190734863,4414200.0,22024.502,6.7,262.035,0.09,19242.5,56.49102069693112,0.9323680576795732,19.04054080142233,-0.4299993515014648,17.388356931975835,10.373643056580072,14.81666660308838,14.603333473205566,14.40666675567627,14.193333625793455,15.013333320617676,15.226666450500488,15.423333168029783
2020-12-02,0.4725,0.2527,0.2747,15.1899995803833,14.579999923706056,15.079999923706056,2566900.0,22024.502,6.7,262.035,0.09,19242.5,60.58601921908811,0.9236399453665204,19.039935667105365,0.0100002288818359,17.35622689220012,10.811773042950026,14.949999809265137,14.710000038146973,14.340000152587892,14.100000381469728,15.319999694824215,15.55999946594238,15.92999935150146
2020-12-03,0.4907,0.2825,0.2268,15.40999984741211,15.029999732971191,15.1899995803833,5189400.0,22024.502,6.7,262.035,0.09,19242.5,62.19875270548426,0.9117852203350052,19.038746823104702,0.6399993896484375,17.203088592835343,11.410911346129502,15.209999720255531,15.009999593098955,14.829999605814615,14.62999947865804,15.389999707539875,15.589999834696451,15.769999821980791
2020-12-04,0.4907,0.2825,0.2268,15.699999809265137,15.279999732971191,15.609999656677246,4386100.0,22024.502,6.7,262.035,0.09,19242.5,67.97231434590864,0.9032149522650176,19.037852169615675,0.630000114440918,16.918263758575723,12.197736130798056,15.529999732971191,15.359999656677246,15.109999656677246,14.9399995803833,15.779999732971191,15.949999809265137,16.199999809265137
2020-12-07,0.4907,0.2825,0.2268,15.5,15.010000228881836,15.100000381469728,3945100.0,22024.502,6.7,262.035,0.09,19242.5,55.99055606850082,0.8869572356510121,19.03692820287624,0.1500005722045916,16.023557997788455,13.576441906844112,15.203333536783854,14.906667073567707,14.71333376566569,14.416667302449545,15.396666844685871,15.693333307902018,15.886666615804035
2020-12-08,0.4907,0.2825,0.2268,15.100000381469728,14.699999809265137,14.81999969482422,3280800.0,22024.502,6.7,262.035,0.09,19242.5,50.366289478231984,0.8602446292144375,19.03610552424747,-0.7899999618530256,15.940565689674166,13.784434214958402,14.87333329518636,14.646666208902994,14.47333272298177,14.246665636698404,15.046666781107586,15.273333867390951,15.446667353312176
2020-12-09,0.4907,0.2825,0.2268,15.029999732971191,14.729999542236328,14.93000030517578,4540600.0,22024.502,6.7,262.035,0.09,19242.5,52.52788105711672,0.8281737433250564,19.03499716564825,-0.5,15.925093078079597,13.878906822738276,14.896666526794434,14.763333320617676,14.59666633605957,14.463333129882812,15.06333351135254,15.196666717529297,15.363333702087402
2020-12-10,0.4806,0.2509,0.2686,15.0,14.710000038146973,14.81999969482422,4415900.0,22024.502,6.7,262.035,0.09,19242.5,50.01459699719782,0.7907830295385767,19.033890950680792,-0.4500007629394513,15.895701465591111,13.976298370376906,14.84333324432373,14.68666648864746,14.553333282470703,14.396666526794434,14.976666450500488,15.133333206176758,15.266666412353516
2020-12-11,0.4806,0.2509,0.2686,14.789999961853027,14.56999969482422,14.75,3892200.0,22024.502,6.7,262.035,0.09,19242.5,48.31712832492597,0.7490988749591136,19.032900218917824,-0.3199996948242205,15.70925475855661,14.28274505833792,14.703333218892416,14.616666475931805,14.48333295186361,14.396666208902998,14.836666742960611,14.923333485921225,15.056667009989418
2020-12-14,0.4806,0.2509,0.2686,15.18000030517578,14.420000076293944,14.43000030517578,3482400.0,22024.502,6.7,262.035,0.09,19242.5,40.98068550238624,0.7000960710315681,19.031947986719292,-0.0099992752075213,15.676528093947589,14.33647172676164,14.6766668955485,14.17333348592122,13.916666666666664,13.413333257039383,14.933333714803055,15.436667124430336,15.693333943684893
2020-12-15,0.4806,0.2509,0.2686,15.270000457763672,14.510000228881836,15.260000228881836,4971300.0,22024.502,6.7,262.035,0.09,19242.5,59.42082000333862,0.660721390897804,19.030834358883084,0.4600000381469726,15.680265511937224,14.335734377436555,15.013333638509115,14.756666819254558,14.25333340962728,13.996666590372724,15.516667048136394,15.773333867390951,16.27666727701823
2020-12-16,0.4806,0.2509,0.2686,15.329999923706056,14.770000457763672,14.979999542236328,3735100.0,22024.502,6.7,262.035,0.09,19242.5,52.9777561661489,0.6234723529040974,19.02993598963172,-0.1000003814697283,15.675222744623618,14.331777129491371,15.026666641235352,14.723333358764648,14.466667175292969,14.163333892822262,15.283332824707031,15.586666107177736,15.843332290649416
2020-12-17,0.4343,0.3028,0.2628999999999999,15.079999923706056,14.739999771118164,15.079999923706056,2975800.0,22024.502,6.7,262.035,0.09,19242.5,54.98899200599928,0.5896827104198038,19.02923819891403,-0.1099996566772443,15.667329882149737,14.392669965262373,14.966666539510092,14.853333155314129,14.6266663869222,14.513333002726236,15.19333330790202,15.306666692097984,15.533333460489912
2020-12-18,0.4343,0.3028,0.2628999999999999,15.050000190734863,14.510000228881836,14.619999885559082,6090100.0,22024.502,6.7,262.035,0.09,19242.5,44.81508063132546,0.5511496207897072,19.02764466103061,-0.989999771118164,15.675089998447064,14.34890988329732,14.726666768391928,14.403333346048992,14.1866668065389,13.863333384195965,14.94333330790202,15.266666730244957,15.483333269755049
2020-12-21,0.4343,0.3028,0.2628999999999999,14.489999771118164,14.029999732971191,14.43000030517578,4396900.0,22024.502,6.7,262.035,0.09,19242.5,41.18363498467891,0.507375884807299,19.026445318999908,-0.6700000762939489,15.698280159142502,14.273719772192948,14.31666660308838,14.143333435058594,13.856666564941406,13.68333339691162,14.603333473205566,14.776666641235352,15.06333351135254
2020-12-22,0.4343,0.3028,0.2628999999999999,14.600000381469728,14.210000038146973,14.390000343322754,1885900.0,22024.502,6.7,262.035,0.09,19242.5,40.38863093620965,0.4608175164896919,19.02592661897052,-0.4299993515014666,15.62104894274438,14.228951057255625,14.40000025431315,14.200000127156573,14.009999910990397,13.809999783833817,14.590000470479328,14.790000597635906,14.980000813802084
2020-12-23,0.4343,0.3028,0.2628999999999999,14.720000267028809,14.359999656677246,14.390000343322754,2230300.0,22024.502,6.7,262.035,0.09,19242.5,40.38863093620965,0.4139041648390599,19.025313344548543,-0.5399999618530256,15.56558006745752,14.180419936357175,14.490000089009603,14.259999910990398,14.12999947865804,13.899999300638836,14.62000052134196,14.850000699361166,14.980001131693523
2020-12-24,0.4357,0.3444,0.2198999999999999,14.649999618530272,14.270000457763672,14.520000457763672,921600.0,22024.502,6.7,262.035,0.09,19242.5,44.98393408592537,0.3703582965106617,19.02506708179527,-0.2999992370605486,15.518726598425788,14.15227340538891,14.480000178019203,14.31000073750814,14.100001017252604,13.93000157674154,14.689999898274738,14.859999338785803,15.069999059041338
2020-12-28,0.4357,0.3444,0.2198999999999999,14.800000190734863,14.460000038146973,14.710000038146973,1865900.0,22024.502,6.7,262.035,0.09,19242.5,51.313197076330304,0.3333930587266284,19.02458959742511,-0.0399999618530273,15.493645972281591,14.14135406586538,14.65666675567627,14.513333320617676,14.31666660308838,14.173333168029783,14.853333473205566,14.99666690826416,15.193333625793455
2020-12-29,0.4357,0.3444,0.2198999999999999,14.989999771118164,14.43000030517578,14.5,1719100.0,22024.502,6.7,262.035,0.09,19242.5,44.74794581141676,0.2983799133482416,19.024128365556734,0.0699996948242205,15.49009427556231,14.150905804546332,14.640000025431316,14.290000279744463,14.08000055948893,13.73000081380208,14.84999974568685,15.1999994913737,15.409999211629234
2020-12-30,0.4357,0.3444,0.2198999999999999,14.899999618530272,14.489999771118164,14.800000190734863,2931800.0,22024.502,6.7,262.035,0.09,19242.5,54.37100661096524,0.2705320082594312,19.023394130854506,-0.4600000381469726,15.49009427556231,14.150905804546332,14.729999860127768,14.560000101725263,14.32000001271566,14.150000254313156,14.969999949137373,15.139999707539875,15.37999979654948
2020-12-31,0.4608,0.2712,0.268,15.050000190734863,14.550000190734863,15.010000228881836,3032200.0,22024.502,6.7,262.035,0.09,19242.5,59.99818004847097,0.25136880096081,19.0226727658966,0.0300006866455078,15.481596208929464,14.152403901696756,14.87000020345052,14.69000021616618,14.37000020345052,14.19000021616618,15.19000021616618,15.37000020345052,15.69000021616618
2021-01-01,0.4608,0.2712,0.268,15.050000190734863,14.550000190734863,15.010000228881836,3032200.0,22600.185,6.3,262.65,0.09,19367.5,59.99818004847097,0.2380806406347461,19.02195166020749,-0.0699996948242205,15.455995971111207,14.160004204364869,14.87000020345052,14.69000021616618,14.37000020345052,14.19000021616618,15.19000021616618,15.37000020345052,15.69000021616618
2021-01-04,0.4608,0.2712,0.268,15.140000343322754,14.300000190734863,14.329999923706056,4784400.0,22600.185,6.3,262.65,0.09,19367.5,39.17196594961576,0.2177797915977705,19.020621618534637,-0.2899999618530255,15.30555424911664,14.182445953062317,14.59000015258789,14.039999961853027,13.75,13.199999809265137,14.880000114440918,15.43000030517578,15.720000267028809
2021-01-05,0.4608,0.2712,0.268,14.619999885559082,14.279999732971191,14.40999984741211,3135800.0,22600.185,6.3,262.65,0.09,19367.5,41.9091762085691,0.1949277170489871,19.019765150021986,-0.0200004577636701,15.263698304837618,14.155301843935575,14.43666648864746,14.25333309173584,14.09666633605957,13.91333293914795,14.59333324432373,14.776666641235352,14.93333339691162
2021-01-06,0.4608,0.2712,0.268,15.31999969482422,14.579999923706056,15.18000030517578,4793000.0,22600.185,6.3,262.65,0.09,19367.5,61.26635507141462,0.1835151551752385,19.01867523581377,0.7899999618530256,15.318943433612532,14.136056776195815,15.026666641235352,14.733333587646484,14.286666870117188,13.99333381652832,15.473333358764648,15.766666412353516,16.213333129882812
2021-01-07,0.4518999999999999,0.2307999999999999,0.3173,15.3100004196167,15.050000190734863,15.25,5457800.0,22600.185,6.3,262.65,0.09,19367.5,62.57449809965473,0.180569459665764,19.01745751918112,0.8599996566772461,15.374031122586006,14.112969056704763,15.203333536783854,15.096666653951008,14.943333307902018,14.836666425069172,15.356666882832844,15.46333376566569,15.61666711171468
2021-01-08,0.4518999999999999,0.2307999999999999,0.3173,15.489999771118164,15.0600004196167,15.4399995803833,4040100.0,22600.185,6.3,262.65,0.09,19367.5,66.1544175736863,0.1857048282016696,19.01660205329721,0.9199991226196288,15.477649978810884,14.071350189035796,15.329999923706056,15.170000076293944,14.90000057220459,14.74000072479248,15.59999942779541,15.75999927520752,16.029998779296875
2021-01-11,0.4518999999999999,0.2307999999999999,0.3173,15.579999923706056,15.15999984741211,15.220000267028809,6294500.0,22600.185,6.3,262.65,0.09,19367.5,58.65806587332968,0.1917028271979065,19.015188114673748,0.5100002288818359,15.528583004593711,14.067417189955847,15.320000012715658,15.06000010172526,14.899999936421713,14.640000025431313,15.480000178019209,15.740000089009603,15.900000254313154
2021-01-12,0.4518999999999999,0.2307999999999999,0.3173,15.56999969482422,15.140000343322754,15.5,3153000.0,22600.185,6.3,262.65,0.09,19367.5,64.55621088670597,0.201957383922413,19.01453247412729,1.0,15.624117523310158,14.078882640721826,15.40333334604899,15.23666699727376,14.973333994547524,14.806667645772292,15.666666348775228,15.833332697550455,16.096665700276695
2021-01-13,0.4518999999999999,0.2307999999999999,0.3173,15.93000030517578,15.520000457763672,15.920000076293944,7043600.0,22600.185,6.3,262.65,0.09,19367.5,71.57503361858879,0.2205828619477646,19.013243625057893,1.1199998855590805,15.777572123482807,13.991428025290386,15.790000279744469,15.650000254313154,15.38000043233236,15.240000406901046,16.06000010172526,16.200000127156574,16.469999949137367
2021-01-14,0.4518999999999999,0.2307999999999999,0.3173,16.469999313354492,15.90999984741211,16.389999389648438,4171000.0,22600.185,6.3,262.65,0.09,19367.5,77.36313545046036,0.2504745045194021,19.012596803982333,1.3799991607666016,16.073880810562315,13.83611932295209,16.25666618347168,16.043333053588867,15.696666717529297,15.483333587646484,16.60333251953125,16.816665649414062,17.163331985473633
2021-01-15,0.4518999999999999,0.2307999999999999,0.3173,16.549999237060547,16.0,16.469999313354492,6851300.0,22600.185,6.3,262.65,0.09,19367.5,78.23362308239635,0.2865660614671173,19.01156741389769,1.4599990844726562,16.332732262716686,13.716267809762565,16.339999516805012,16.129999796549477,15.790000279744463,15.58000055948893,16.679999033610024,16.88999875386556,17.22999827067057
2021-01-19,0.4518999999999999,0.2307999999999999,0.3173,16.610000610351562,16.219999313354492,16.530000686645508,4887300.0,22600.185,6.3,262.65,0.09,19367.5,78.93464975382261,0.3249557704266695,19.010850942377942,2.200000762939452,16.57457518776536,13.66542496482253,16.453333536783855,16.296666463216148,16.063332239786785,15.906665166219078,16.68666776021322,16.843334833780926,17.07666905721029
2021-01-20,0.4518999999999999,0.2307999999999999,0.3173,17.079999923706055,16.479999542236328,16.84000015258789,5612300.0,22600.185,6.3,262.65,0.09,19367.5,82.32769241346175,0.3669786850576879,19.010131442272,2.430000305175781,16.8458786730288,13.6351214643003,16.799999872843426,16.519999821980797,16.1999994913737,15.91999944051107,17.120000203450523,17.400000254313152,17.72000058492025
2021-01-21,0.4255,0.2298,0.3447,16.739999771118164,16.239999771118164,16.579999923706055,6713200.0,22600.185,6.3,262.65,0.09,19367.5,71.22532121642247,0.4040913415369321,19.00916839582726,1.3999996185302752,17.00897864096976,13.69102145439767,16.519999821980793,16.299999872843422,16.019999821980793,15.799999872843422,16.799999872843422,17.019999821980793,17.299999872843422
2021-01-22,0.4255,0.2298,0.3447,16.719999313354492,16.100000381469727,16.65999984741211,5289600.0,22600.185,6.3,262.65,0.09,19367.5,72.54004168306349,0.4365361827082447,19.00843508298973,1.4099998474121094,17.1561996746217,13.77080037115467,16.49333318074544,16.26666704813639,15.873334248860676,15.646668116251623,16.886665980021156,17.113332112630207,17.506664911905922
2021-01-25,0.4255,0.2298,0.3447,17.309999465942383,16.469999313354492,17.040000915527344,5118200.0,22600.185,6.3,262.65,0.09,19367.5,78.0393825298215,0.4694222563296474,19.007840709720654,1.600001335144043,17.359869977198397,13.819130114354335,16.93999989827474,16.570000330607094,16.099999745686848,15.730000178019203,17.410000483194985,17.78000005086263,18.250000635782875
2021-01-26,0.4255,0.2298,0.3447,17.360000610351562,16.979999542236328,17.270000457763672,4725100.0,22600.185,6.3,262.65,0.09,19367.5,80.733974199566,0.5034605436714084,19.00735640251451,2.0500001907348637,17.587505825867037,13.847494307647368,17.203333536783855,17.046666463216148,16.82333246866862,16.666665395100914,17.426667531331383,17.58333460489909,17.806668599446617
2021-01-27,0.4255,0.2298,0.3447,17.510000228881836,16.8700008392334,17.270000457763672,7310600.0,22600.185,6.3,262.65,0.09,19367.5,80.733974199566,0.5352891845643182,19.00660762173985,1.770000457763672,17.756398011160247,13.955602168130524,17.21666717529297,16.9233341217041,16.57666778564453,16.283334732055664,17.56333351135254,17.856666564941406,18.203332901000977
2021-01-28,0.3766,0.2403,0.3831,17.989999771118164,17.270000457763672,17.5,7701600.0,22600.185,6.3,262.65,0.09,19367.5,83.43931790998667,0.5665138279577846,19.005923872533604,1.5799999237060565,17.95797923370335,14.024020926513932,17.586666742960613,17.183333714803062,16.86666742960612,16.46333440144857,17.903333028157554,18.306666056315105,18.623332341512047
2021-01-29,0.3766,0.2403,0.3831,17.420000076293945,16.3799991607666,16.510000228881836,12814300.0,22600.185,6.3,262.65,0.09,19367.5,49.15692867066914,0.5786369822659361,19.004040596056736,0.1200008392333984,17.989389831893202,14.142610328324087,16.769999821980793,16.11999956766764,15.72999890645345,15.079998652140295,17.160000483194985,17.810000737508137,18.20000139872233
2021-02-01,0.3766,0.2403,0.3831,16.610000610351562,15.90999984741211,16.350000381469727,5804700.0,22600.185,6.2,263.638,0.08,19518.7,45.65863966242093,0.5742806426442879,19.00313376421114,-0.1199989318847656,17.993844498042566,14.272155677433508,16.290000279744465,15.969999949137367,15.589999516805012,15.269999186197914,16.67000071207682,16.990001042683918,17.370001475016274
2021-02-02,0.3766,0.2403,0.3831,16.40999984741211,16.1299991607666,16.290000915527344,4203900.0,22600.185,6.2,263.638,0.08,19518.7,44.29469002398298,0.5575574838234651,19.00246255877243,-0.239999771118164,17.88723452139044,14.574765753267762,16.27666664123535,16.143333435058594,15.996665954589844,15.863332748413086,16.4233341217041,16.55666732788086,16.70333480834961
2021-02-03,0.3766,0.2403,0.3831,16.3700008392334,15.970000267028809,16.299999237060547,6373300.0,22600.185,6.2,263.638,0.08,19518.7,44.61282557116194,0.532848429025468,19.001449363052657,-0.5400009155273438,17.742680222114,14.908319991509051,16.21333344777425,16.056666056315102,15.81333287556966,15.656665484110512,16.45666662851969,16.61333401997884,16.85666720072428
2021-02-04,0.3735,0.2706,0.3559,16.899999618530273,16.309999465942383,16.700000762939453,4187900.0,22600.185,6.2,263.638,0.08,19518.7,56.16827036941744,0.5095965801961498,19.00088252397761,0.1200008392333984,17.719589528676767,15.083410730722646,16.636666615804035,16.373333613077797,16.046666463216145,15.783333460489906,16.963333765665688,17.226666768391926,17.55333391825358
2021-02-05,0.3735,0.2706,0.3559,17.0,16.700000762939453,16.719999313354492,2062900.0,22600.185,6.2,263.638,0.08,19518.7,56.68953123065411,0.4876345716794695,19.00060583571536,0.0599994659423828,17.681988752252366,15.268011438482494,16.80666669209798,16.61333338419596,16.506667455037434,16.313334147135414,16.913332621256508,17.106665929158527,17.213331858317055
2021-02-08,0.3735,0.2706,0.3559,17.100000381469727,16.65999984741211,17.049999237060547,3388400.0,22600.185,6.2,263.638,0.08,19518.7,64.68567579863998,0.4717858330798766,19.0002172495381,0.0099983215332031,17.684047881632363,15.426952274770226,16.93666648864746,16.773332595825195,16.496665954589844,16.333332061767578,17.213333129882812,17.376667022705078,17.65333366394043
2021-02-09,0.3735,0.2706,0.3559,17.190000534057617,16.979999542236328,17.190000534057617,2568700.0,22600.185,6.2,263.638,0.08,19518.7,67.61271428012634,0.4617579342771825,18.999943910690043,-0.0799999237060546,17.624586644240203,15.683413538865263,17.12000020345052,17.049999872843422,16.90999921162923,16.839998881022133,17.26000086466471,17.33000119527181,17.470001856486
2021-02-10,0.3735,0.2706,0.3559,17.889999389648438,17.290000915527344,17.6299991607666,6219000.0,22600.185,6.2,263.638,0.08,19518.7,75.09760969977364,0.461871585489975,18.999443274462,0.3599987030029297,17.662975576920353,15.85802452226178,17.60333315531413,17.31666692097982,17.003334681193035,16.716668446858726,17.916665395100914,18.203331629435223,18.516663869222008
2021-02-11,0.4545,0.2828,0.2626,18.100000381469727,17.59000015258789,17.950000762939453,6265400.0,22600.185,6.2,263.638,0.08,19518.7,79.14262034560109,0.4723885458904248,18.999057044238192,0.4500007629394531,17.821289455812188,15.902710712034494,17.880000432332356,17.660000483194985,17.37000020345052,17.15000025431315,18.17000071207682,18.39000066121419,18.680000940958656
2021-02-12,0.4545,0.2828,0.2626,18.21999931335449,17.81999969482422,18.030000686645508,5216200.0,22600.185,6.2,263.638,0.08,19518.7,80.07616869632116,0.4890744655101279,18.99876021339806,1.520000457763672,18.008062079123217,15.879938218423163,18.023333231608078,17.82666714986166,17.623333613077804,17.42666753133139,18.22666676839193,18.423332850138344,18.6266663869222
2021-02-16,0.4545,0.2828,0.2626,18.15999984741211,17.520000457763672,17.6299991607666,5407400.0,22600.185,6.2,263.638,0.08,19518.7,63.64220660976961,0.5012557754144554,18.998325719177046,1.279998779296875,18.08358960313456,15.92041067915304,17.769999821980793,17.379999796549477,17.130000432332356,16.74000040690104,18.019999186197914,18.40999921162923,18.659998575846352
2021-02-17,0.4545,0.2828,0.2626,17.850000381469727,17.510000228881836,17.809999465942383,3877400.0,22600.185,6.2,263.638,0.08,19518.7,67.1434365422761,0.5117044552590412,18.998055295119897,1.519998550415039,18.180958607584092,15.951041552633193,17.72333335876465,17.59666633605957,17.383333206176758,17.25666618347168,17.93666648864746,18.06333351135254,18.27666664123535
2021-02-18,0.4706,0.2755,0.2539,18.020000457763672,17.690000534057617,17.8700008392334,3419600.0,22600.185,6.2,263.638,0.08,19518.7,68.31694447463278,0.5203104279923417,18.99782894160305,1.5700016021728516,18.28253236094862,15.95246786793322,17.860000610351562,17.700000762939453,17.530000686645508,17.3700008392334,18.030000686645508,18.190000534057617,18.36000061035156
2021-02-19,0.4706,0.2755,0.2539,18.15999984741211,17.610000610351562,17.670000076293945,8015800.0,22600.185,6.2,263.638,0.08,19518.7,60.06587792966839,0.5229335002195729,18.997204679997644,0.9699993133544922,18.33313571679409,16.010864527346538,17.81333351135254,17.46666717529297,17.263334274291992,16.916667938232422,18.01666641235352,18.36333274841309,18.566665649414062
2021-02-22,0.4706,0.2755,0.2539,18.270000457763672,17.65999984741211,18.200000762939453,9733500.0,22600.185,6.2,263.638,0.08,19518.7,70.83601460200332,0.528933080722368,18.996749829951,1.480001449584961,18.46988692708752,16.028113408605844,18.043333689371742,17.81666692097982,17.433333079020183,17.206666310628258,18.426667531331383,18.65333429972331,19.036668141682945
2021-02-23,0.4706,0.2755,0.2539,18.68000030517578,18.200000762939453,18.549999237060547,4845900.0,22600.185,6.2,263.638,0.08,19518.7,75.80758812608605,0.5411129590310688,18.996622963723677,1.5,18.67123839858152,15.977761769265156,18.47666676839193,18.27333323160807,17.996667226155598,17.793333689371742,18.7533327738444,18.95666631062825,19.233332316080727
