Date,Bullish,Neutral,Bearish,High,Low,Close,Volume,GDP,Unemployment,CPI,Interest_Rate,M2_Money_Supply,RSI,MACD_Signal,VWAP,Momentum,Bollinger_Upper,Bollinger_Lower,P,S1,S2,S3,R1,R2,R3
2015-02-05,0.3549,0.3208,0.3242,24.40999984741211,23.979999542236328,24.350000381469727,984600.0,18063.529,5.5,235.342,0.11,11847.1,59.318936799188855,-0.0993076704170006,23.50141511235349,0.6400012969970703,24.627901074142272,22.997098925857728,24.246666590372723,24.083333333333336,23.81666628519694,23.653333028157554,24.51333363850912,24.676666895548504,24.943333943684895
2015-02-06,0.3549,0.3208,0.3242,25.0,24.21999931335449,24.5,1748400.0,18063.529,5.5,235.342,0.11,11847.1,62.57154661146279,-0.075506074545369,23.50975023985658,0.4099998474121094,24.71432326959061,22.971676791444548,24.573333104451496,24.146666208902992,23.793332417805985,23.36666552225748,24.926666895548504,25.353333791097008,25.70666758219401
2015-02-09,0.3549,0.3208,0.3242,24.530000686645508,24.11000061035156,24.26000022888184,781600.0,18063.529,5.5,235.342,0.11,11847.1,54.52347583760552,-0.0543481648829052,23.51253931041635,0.1100006103515625,24.753069232071805,22.97093093577488,24.3000005086263,24.07000033060709,23.880000432332352,23.650000254313145,24.490000406901043,24.72000058492025,24.91000048319499
2015-02-10,0.3549,0.3208,0.3242,24.959999084472656,24.530000686645508,24.81999969482422,1384900.0,18063.529,5.5,235.342,0.11,11847.1,66.2208484856207,-0.0268980642307621,23.52109518858424,0.9599990844726598,24.898289230818506,22.920710822587253,24.769999821980797,24.58000055948893,24.340001424153645,24.15000216166178,25.00999895731608,25.19999821980794,25.439997355143227
2015-02-11,0.3549,0.3208,0.3242,25.0,24.549999237060547,24.96999931335449,1393100.0,18063.529,5.5,235.342,0.11,11847.1,68.70843818955146,0.0055113426347261,23.53057042694159,0.7299995422363246,25.055311458712232,22.91668847262321,24.83999951680501,24.679999033610024,24.38999875386556,24.22999827067057,25.12999979654948,25.290000279744465,25.58000055948893
2015-02-12,0.4,0.3967,0.2032999999999999,25.3700008392334,24.75,25.32999992370605,985100.0,18063.529,5.5,235.342,0.11,11847.1,74.00891980597791,0.0450612299118155,23.538853274468668,1.430000305175774,25.21938413742111,22.98961587783768,25.150000254313152,24.929999669392902,24.529999415079757,24.309998830159508,25.550000508626304,25.77000109354655,26.170001347859703
2015-02-13,0.4,0.3967,0.2032999999999999,25.670000076293945,25.13999938964844,25.450000762939453,1164500.0,18063.529,5.5,235.342,0.11,11847.1,75.59867569530911,0.088825201178738,23.54919615436525,1.550001144409176,25.398291404208354,23.03670863393862,25.420000076293945,25.170000076293945,24.88999938964844,24.63999938964844,25.70000076293945,25.95000076293945,26.230001449584957
2015-02-17,0.4,0.3967,0.2032999999999999,25.739999771118164,25.26000022888184,25.559999465942383,1807100.0,18063.529,5.5,235.342,0.11,11847.1,77.08135183530418,0.1344888134209459,23.56594278606909,1.5599994659423828,25.54345195223629,23.137547994357952,25.519999821980797,25.299999872843426,25.04000027974447,24.820000330607098,25.779999415079747,25.99999936421712,26.25999895731607
2015-02-18,0.4,0.3967,0.2032999999999999,25.6299991607666,25.059999465942383,25.209999084472656,1783500.0,18063.529,5.5,235.342,0.11,11847.1,63.02230057276694,0.173058742934775,23.579346043837,0.9199981689453124,25.590376558629718,23.28362322774724,25.299999237060547,24.96999931335449,24.729999542236328,24.399999618530277,25.53999900817871,25.86999893188477,26.10999870300293
2015-02-19,0.4702,0.351,0.1788,25.21999931335449,24.850000381469727,25.020000457763672,896800.0,18063.529,5.5,235.342,0.11,11847.1,56.560550310030926,0.2017348371004103,23.58522769541724,1.0100002288818324,25.65365141758892,23.30834847559956,25.03000005086263,24.84000078837077,24.660001118977867,24.470001856486007,25.20999972025553,25.39999898274739,25.579998652140294
2015-02-20,0.4702,0.351,0.1788,25.26000022888184,24.86199951171875,25.25,744800.0,18063.529,5.5,235.342,0.11,11847.1,62.00228993124593,0.2259161325697298,23.59085328880681,0.8999996185302734,25.71967918585943,23.396320798881774,25.123999913533527,24.987999598185212,24.72599919637044,24.58999888102213,25.386000315348305,25.522000630696617,25.784001032511394
2015-02-23,0.4702,0.351,0.1788,25.100000381469727,24.674999237060547,24.90999984741211,743600.0,18063.529,5.5,235.342,0.11,11847.1,51.08640742358031,0.2400731394055084,23.595288798395188,0.4099998474121094,25.748954500580147,23.449045453643485,24.894999821980797,24.68999926249186,24.469998677571613,24.26499811808268,25.11500040690104,25.320000966389973,25.54000155131022
2015-02-24,0.4702,0.351,0.1788,25.06999969482422,24.770000457763672,24.93000030517578,530700.0,18063.529,5.5,235.342,0.11,11847.1,51.664011774030925,0.2469769030127816,23.598484061678757,0.6700000762939418,25.77668974972631,23.499310273161875,24.923333485921223,24.776667277018227,24.62333424886068,24.47666803995768,25.076666514078774,25.22333272298177,25.37666575113932
2015-02-25,0.4702,0.351,0.1788,25.0,24.71999931335449,24.959999084472656,612600.0,18063.529,5.5,235.342,0.11,11847.1,52.63205989568052,0.2488882702696483,23.602236133157703,0.1399993896484375,25.778484888436857,23.60751498186344,24.893332799275715,24.78666559855143,24.613332112630204,24.50666491190592,25.06666628519694,25.173333485921223,25.346666971842453
2015-02-26,0.4537,0.3433,0.203,24.9950008392334,24.61000061035156,24.850000381469727,702900.0,18063.529,5.5,235.342,0.11,11847.1,48.52070178681284,0.2452480714078596,23.60616915783308,-0.119998931884762,25.789496260458005,23.657503670877443,24.81833394368489,24.64166704813639,24.43333371480305,24.25666681925455,25.02666727701823,25.20333417256673,25.41166750590007
2015-02-27,0.4537,0.3433,0.203,25.0,24.709999084472656,24.84000015258789,468500.0,18063.529,5.5,235.342,0.11,11847.1,48.12634609702497,0.2376005659195423,23.60875590748209,-0.4899997711181605,25.764046844392443,23.77695314034877,24.849999745686848,24.699999491373696,24.559998830159504,24.409998575846352,24.99000040690104,25.14000066121419,25.280001322428383
2015-03-01,0.4537,0.3433,0.203,25.0,24.709999084472656,24.84000015258789,468500.0,18063.529,5.4,235.976,0.11,11956.7,48.12634609702498,0.2273007133953644,23.6113318334855,-0.6100006103515625,25.72266324602087,23.9123367921261,24.849999745686848,24.699999491373696,24.559998830159504,24.409998575846352,24.99000040690104,25.14000066121419,25.280001322428383
2015-03-02,0.4537,0.3433,0.203,25.18000030517578,24.6200008392334,24.850000381469727,1408600.0,18063.529,5.4,235.976,0.11,11956.7,48.68164849402311,0.2155198399298113,23.61907465250031,-0.7099990844726562,25.679293338264163,24.04070673802978,24.88333384195964,24.58666737874349,24.32333437601725,24.02666791280111,25.146666844685875,25.44333330790202,25.706666310628258
2015-03-03,0.4537,0.3433,0.203,25.049999237060547,24.57999992370605,25.040000915527344,905500.0,18063.529,5.4,235.976,0.11,11956.7,58.43589869051708,0.2059683983259183,23.624761540451164,-0.1699981689453125,25.674508267630035,24.12049180866391,24.89000002543132,24.73000081380209,24.42000071207682,24.26000150044759,25.20000012715658,25.35999933878581,25.66999944051108
2015-03-04,0.4537,0.3433,0.203,24.989999771118164,24.5,24.89999961853028,1781500.0,18063.529,5.4,235.976,0.11,11956.7,50.3063063356836,0.1956119412041686,23.63472443405585,-0.1200008392333948,25.59742576512217,24.28657425013662,24.796666463216145,24.603333155314125,24.30666669209798,24.11333338419596,25.09333292643229,25.28666623433431,25.583332697550453
2015-03-05,0.3979999999999999,0.3684,0.2336,25.31999969482422,24.61000061035156,25.299999237060547,1959200.0,18063.529,5.4,235.976,0.11,11956.7,65.93130440451665,0.1912297396605327,23.648910357704576,0.0499992370605468,25.600468790452968,24.3785311103649,25.076666514078777,24.833333333333336,24.36666742960612,24.12333424886068,25.543332417806,25.78666559855144,26.25333150227865
2015-03-06,0.3979999999999999,0.3684,0.2336,25.799999237060547,24.950000762939453,25.5,1542200.0,18063.529,5.4,235.976,0.11,11956.7,71.16245233179387,0.1935768521235084,23.661240231373213,0.5900001525878906,25.645451830699205,24.433548070118665,25.416666666666668,25.03333409627279,24.56666819254557,24.18333562215169,25.883332570393883,26.26666514078776,26.733331044514976
2015-03-09,0.3979999999999999,0.3684,0.2336,25.53499984741211,25.11000061035156,25.229999542236328,1890600.0,18063.529,5.4,235.976,0.11,11956.7,57.42711706014918,0.195269828310018,23.67394639829129,0.2999992370605469,25.574819742481704,24.60118008967162,25.291666666666668,25.048333485921223,24.86666742960612,24.62333424886068,25.473332722981777,25.71666590372722,25.898331960042327
2015-03-10,0.3979999999999999,0.3684,0.2336,25.200000762939453,24.790000915527344,25.0,1434300.0,18063.529,5.4,235.976,0.11,11956.7,48.269693928980864,0.1923494881380495,23.68204479846455,0.0400009155273437,25.569400116772577,24.624599745898323,24.9966672261556,24.793333689371742,24.58666737874349,24.383333841959637,25.20333353678385,25.406667073567707,25.61333338419596
2015-03-11,0.3979999999999999,0.3684,0.2336,25.270000457763672,25.0,25.11000061035156,837700.0,18063.529,5.4,235.976,0.11,11956.7,52.45367093474851,0.1880072918058462,23.687120021417453,0.2600002288818324,25.572610267370035,24.635389725000568,25.12666702270508,24.983333587646484,24.856666564941406,24.71333312988281,25.25333404541016,25.39666748046875,25.523334503173828
2015-03-12,0.316,0.43,0.2541,25.780000686645508,24.989999771118164,25.489999771118164,2143300.0,18063.529,5.4,235.976,0.11,11956.7,64.04511602064625,0.1886356867104207,23.703366907069583,0.6499996185302734,25.60183753330861,24.622162443803205,25.420000076293945,25.059999465942383,24.6299991607666,24.26999855041504,25.850000381469727,26.21000099182129,26.64000129699707
2015-03-13,0.316,0.43,0.2541,25.229999542236328,24.43000030517578,24.770000457763672,3480900.0,18063.529,5.4,235.976,0.11,11956.7,41.77794596995767,0.1804295029873416,23.71875260033163,-0.0699996948242187,25.56343369819209,24.592566248402143,24.81000010172526,24.390000661214195,24.010000864664715,23.590001424153648,25.189999898274746,25.60999933878581,25.98999913533529
2015-03-16,0.316,0.43,0.2541,25.31999969482422,24.770000457763672,25.309999465942383,1186800.0,18063.529,5.4,235.976,0.11,11956.7,55.24396920954783,0.1753202917025297,23.726540041157985,0.4599990844726562,25.509807426043423,24.621192520550814,25.13333320617676,24.946666717529297,24.58333396911621,24.39666748046875,25.496665954589844,25.683332443237305,26.04666519165039
2015-03-17,0.316,0.43,0.2541,25.61000061035156,24.89999961853028,25.600000381469727,1225200.0,18063.529,5.4,235.976,0.11,11956.7,60.854319720006096,0.176647240866864,23.73595769023257,0.5599994659423828,25.58655528825172,24.583444788042225,25.37000020345052,25.12999979654948,24.65999921162924,24.4199988047282,25.84000078837076,26.0800011952718,26.550001780192044
2015-03-18,0.316,0.43,0.2541,25.84000015258789,25.100000381469727,25.190000534057617,1287700.0,18063.529,5.4,235.976,0.11,11956.7,50.52292114309994,0.174994766942842,23.74359946864284,0.2900009155273402,25.596177941281272,24.590822142642065,25.37666702270508,24.913333892822266,24.636667251586918,24.1733341217041,25.65333366394043,26.11666679382324,26.393333435058597
2015-03-19,0.2716,0.4135999999999999,0.3148,25.190000534057617,24.4950008392334,24.799999237060547,1824100.0,18063.529,5.4,235.976,0.11,11956.7,42.58734391409268,0.1649403823750195,23.7514060022914,-0.5,25.58435420306857,24.55764580456082,24.828333536783852,24.466666539510094,24.13333384195964,23.771666844685875,25.161666234334312,25.523333231608078,25.85666592915853
2015-03-20,0.2716,0.4135999999999999,0.3148,25.020000457763672,24.739999771118164,24.799999237060547,6593200.0,18063.529,5.4,235.976,0.11,11956.7,42.58734391409268,0.1497709779454072,23.7786855213613,-0.7000007629394531,25.588385669670384,24.542614276923853,24.85333315531413,24.686665852864586,24.57333246866862,24.40666516621908,24.966666539510094,25.13333384195964,25.2466672261556
2015-03-23,0.2716,0.4135999999999999,0.3148,25.239999771118164,24.51000022888184,24.76000022888184,3773300.0,18063.529,5.4,235.976,0.11,11956.7,41.69314586153981,0.1312112642387402,23.793081615056128,-0.4699993133544886,25.594483350272377,24.51951658869247,24.836666742960613,24.433333714803062,24.10666720072429,23.703334172566738,25.163333257039387,25.566666285196938,25.89333279927571
2015-03-24,0.2716,0.4135999999999999,0.3148,24.920000076293945,24.239999771118164,24.31999969482422,2657600.0,18063.529,5.4,235.976,0.11,11956.7,32.91984800706621,0.1041804926663669,23.798470307796467,-0.6800003051757812,25.655037609434917,24.394962390565084,24.49333318074544,24.066666285196938,23.81333287556966,23.38666598002116,24.74666659037272,25.173333485921223,25.4266668955485
2015-03-25,0.2716,0.4135999999999999,0.3148,24.43000030517578,23.84000015258789,24.0,5012400.0,18063.529,5.4,235.976,0.11,11956.7,27.979259416362524,0.0679143671946414,23.802283936278684,-1.110000610351559,25.759725166784374,24.205274795068647,24.09000015258789,23.75,23.5,23.15999984741211,24.34000015258789,24.68000030517578,24.93000030517578
2015-03-26,0.3843,0.3718999999999999,0.2438,24.290000915527344,23.82999992370605,24.1200008392334,62491000.0,18063.529,5.4,235.976,0.11,11956.7,32.370997935902366,0.029520583765007,23.862932405706157,-1.3699989318847656,25.8130787471342,24.079921283383374,24.080000559488933,23.870000203450523,23.61999956766764,23.40999921162923,24.330001195271816,24.540001551310223,24.79000218709311
2015-03-27,0.3843,0.3718999999999999,0.2438,24.540000915527344,24.100000381469727,24.479999542236328,9244300.0,18063.529,5.4,235.976,0.11,11956.7,44.158023666254095,-0.0025178232140019,23.879878701786367,-0.2900009155273437,25.819017784045325,24.037982185437095,24.3733336130778,24.206666310628258,23.933333079020183,23.76666577657064,24.646666844685875,24.813334147135414,25.08666737874349
2015-03-30,0.3843,0.3718999999999999,0.2438,24.68000030517578,24.15999984741211,24.31999969482422,5463500.0,18063.529,5.4,235.976,0.11,11956.7,40.53502451956098,-0.0314402626129115,23.88690811429443,-0.989999771118164,25.8329778907198,23.971022010098075,24.386666615804035,24.09333292643229,23.866666158040363,23.573332468668617,24.61333338419596,24.906667073567707,25.133333841959637
2015-03-31,0.3843,0.3718999999999999,0.2438,24.290000915527344,24.040000915527344,24.1299991607666,3946500.0,18063.529,5.4,235.976,0.11,11956.7,36.438612807820526,-0.0598532006672931,23.88968063852371,-1.470001220703125,25.846178751427757,23.86682097391404,24.15333366394043,24.01666641235352,23.90333366394043,23.76666641235352,24.26666641235352,24.40333366394043,24.51666641235352
2015-04-01,0.3843,0.3718999999999999,0.2438,24.459999084472656,24.030000686645508,24.36000061035156,5348500.0,18279.784,5.4,236.222,0.12,12004.7,44.300837994776245,-0.0826513836384657,23.896839733879663,-0.8299999237060582,25.843350806613675,23.81564901791025,24.28333346048991,24.106667836507164,23.85333506266276,23.676669438680012,24.536666234334312,24.71333185831706,24.96666463216146
2015-04-02,0.354,0.3265,0.3196,24.68000030517578,24.25,24.6200008392334,6024800.0,18279.784,5.4,236.222,0.12,12004.7,52.03890161618266,-0.0963986974540131,23.909030385302596,-0.1799983978271484,25.7883051756564,23.80269480908481,24.516667048136394,24.353333791097008,24.086666742960613,23.923333485921223,24.78333409627279,24.946667353312176,25.21333440144857
2015-04-06,0.354,0.3265,0.3196,24.799999237060547,24.280000686645508,24.75,3718400.0,18279.784,5.4,236.222,0.12,12004.7,55.59770335373721,-0.1014586721051733,23.91768983954142,-0.0499992370605468,25.69378225622226,23.822217728518957,24.609999974568684,24.42000071207682,24.090001424153645,23.90000216166178,24.93999926249186,25.129998524983723,25.4599978129069
2015-04-07,0.354,0.3265,0.3196,25.0,24.700000762939453,24.89999961853028,5752800.0,18279.784,5.4,236.222,0.12,12004.7,59.58981789585852,-0.0981839374936548,23.933093282077216,0.1399993896484375,25.653577490196184,23.829422502174424,24.86666679382324,24.733333587646484,24.56666755676269,24.433334350585938,25.03333282470703,25.16666603088379,25.333332061767575
2015-04-08,0.354,0.3265,0.3196,25.09000015258789,24.8799991607666,25.0,4441600.0,18279.784,5.4,236.222,0.12,12004.7,62.20381405669332,-0.088037606850333,23.945855601182604,0.6800003051757812,25.653577490196184,23.829422502174424,24.989999771118164,24.88999938964844,24.779998779296875,24.67999839782715,25.100000381469727,25.200000762939453,25.310001373291016
2015-04-09,0.287,0.4715,0.2415,25.13999938964844,24.93000030517578,25.040000915527344,3584900.0,18279.784,5.4,236.222,0.12,12004.7,63.2995397122245,-0.0732773335984842,23.95631827932573,1.0400009155273438,25.64464455212884,23.83135547075935,25.036666870117188,24.93333435058593,24.826667785644528,24.723335266113278,25.143333435058597,25.246665954589847,25.353332519531254
