Date,Bullish,Neutral,Bearish,High,Low,Close,Volume,GDP,Unemployment,CPI,Interest_Rate,M2_Money_Supply,RSI,MACD_Signal,VWAP,Momentum,Bollinger_Upper,Bollinger_Lower,P,S1,S2,S3,R1,R2,R3
2019-12-11,0.3172,0.3915999999999999,0.2913,202.6199951171875,200.33999633789065,202.3000030517578,1669700.0,21902.39,3.6,258.616,1.55,15412.5,70.91333055220717,2.850843328515722,60.29223950311488,1.0500030517578125,203.6473173572298,195.34768538935225,201.75333150227863,200.8866678873698,199.4733327229818,198.60666910807296,203.16666666666663,204.0333302815755,205.4466654459635
2019-12-12,0.3763,0.3632,0.2605,204.42999267578125,201.2400054931641,203.9199981689453,1932600.0,21902.39,3.6,258.616,1.55,15412.5,77.60837110158121,2.852326685330962,60.31169566810439,2.759994506835966,204.1820510794185,195.57995148405809,203.19666544596356,201.9633382161458,200.0066782633464,198.77335103352863,205.15332539876297,206.3866526285807,208.34331258138013
2019-12-13,0.3763,0.3632,0.2605,206.72000122070312,203.009994506836,206.66000366210932,1648300.0,21902.39,3.6,258.616,1.55,15412.5,84.54902888519734,2.901810309448698,60.32860204992453,5.5,205.39016996896825,195.35683320485992,205.4633331298828,204.2066650390625,201.75332641601565,200.4966583251953,207.9166717529297,209.17333984375,211.6266784667968
2019-12-16,0.3763,0.3632,0.2605,208.66000366210932,204.97000122070312,205.0,2702400.0,21902.39,3.6,258.616,1.55,15412.5,69.49154433075194,2.9456873562656134,60.355997394799694,5.410003662109347,206.0134586800244,195.43154406655765,206.21000162760416,203.75999959309897,202.51999918619796,200.06999715169275,207.4500020345052,209.9000040690104,211.1400044759114
2019-12-17,0.3763,0.3632,0.2605,205.72000122070312,202.9499969482422,203.3999938964844,2377400.0,21902.39,3.6,258.616,1.55,15412.5,58.003226214700895,2.951509221508995,60.37982300393482,4.649993896484403,206.27068368943463,195.68031881300672,204.02333068847656,202.32666015625,201.2533264160156,199.55665588378903,205.0966644287109,206.7933349609375,207.86666870117188
2019-12-18,0.3763,0.3632,0.2605,206.1699981689453,203.509994506836,205.759994506836,3002800.0,21902.39,3.6,258.616,1.55,15412.5,67.22485265041587,2.964098989242708,60.4104012342259,6.179992675781278,206.8489353627483,195.90706591899,205.1466623942057,204.12332661946613,202.4866587320964,201.4633229573568,206.78333028157547,207.80666605631507,209.4433339436848
2019-12-19,0.4409,0.3543,0.2047,208.3000030517578,202.0599975585937,208.3000030517578,3759800.0,21902.39,3.6,258.616,1.55,15412.5,74.24725987938112,3.0140393423944896,60.44933879901421,8.449996948242216,207.79955378962785,196.10844791935656,206.22000122070312,204.13999938964844,199.97999572753903,197.89999389648435,210.38000488281253,212.4600067138672,216.62001037597665
2019-12-20,0.4409,0.3543,0.2047,213.25,209.07000732421875,211.1000061035156,4148800.0,21902.39,3.6,258.616,1.55,15412.5,79.76255017677566,3.122575171073078,60.49309441538092,8.550003051757784,209.2855179670337,196.06648398609127,211.14000447591147,209.0300089518229,206.96001180013025,204.85001627604169,213.21000162760416,215.31999715169272,217.38999430338544
2019-12-23,0.4409,0.3543,0.2047,211.2899932861328,208.83999633789065,210.8300018310547,2220900.0,21902.39,3.6,258.616,1.55,15412.5,77.90612866022865,3.250723140223378,60.51646487991769,8.800003051757812,210.5192396212382,196.0797624539571,210.31999715169272,209.35000101725265,207.87000020345056,206.9000040690105,211.7999979654948,212.76999409993488,214.2499949137369
2019-12-24,0.4409,0.3543,0.2047,211.6699981689453,210.5599975585937,211.6100006103516,998500.0,21902.39,3.6,258.616,1.55,15412.5,79.49676583362955,3.389481260152297,60.52702420912387,9.729995727539093,211.85083255122967,195.81716976810625,211.27999877929688,210.88999938964844,210.16999816894528,209.77999877929685,212.00000000000003,212.38999938964847,213.1100006103516
2019-12-26,0.4189,0.3657999999999999,0.2153,212.1199951171875,211.259994506836,212.0500030517578,1059800.0,21902.39,3.6,258.616,1.55,15412.5,80.41455276673925,3.526910355660581,60.538262818542336,9.75,213.08303054349471,195.66497208101703,211.80999755859372,211.5,210.94999694824224,210.63999938964847,212.36000061035156,212.66999816894528,213.22000122070307
2019-12-27,0.4189,0.3657999999999999,0.2153,212.6300048828125,211.6100006103516,212.22000122070312,1292200.0,21902.39,3.6,258.616,1.55,15412.5,80.79773816361455,3.650975863509818,60.55197902215646,8.300003051757812,214.16522737653943,195.6887750038316,212.15333557128903,211.6766662597656,211.13333129882812,210.65666198730472,212.69667053222653,213.17333984375,213.71667480468744
2019-12-30,0.4189,0.3657999999999999,0.2153,212.2400054931641,209.0500030517578,210.63999938964844,1193900.0,21902.39,3.6,258.616,1.55,15412.5,66.78519646370779,3.726632295649277,60.56451760887144,3.979995727539091,214.79688441654716,196.00511753657787,210.6433359781901,209.0466664632161,207.45333353678384,205.85666402180985,212.2366689046224,213.8333384195964,215.42667134602863
2019-12-31,0.4189,0.3657999999999999,0.2153,211.0599975585937,209.44000244140625,210.57000732421875,1371000.0,21902.39,3.6,258.616,1.55,15412.5,66.1983774388128,3.7583703904370473,60.57890683880837,5.57000732421875,215.1982194632683,196.70178358848955,210.3566691080729,209.6533406575521,208.73667399088544,208.03334554036465,211.2733357747396,211.9766642252604,212.89333089192704
2020-01-01,0.4189,0.3657999999999999,0.2153,211.0599975585937,209.44000244140625,210.57000732421875,1371000.0,21706.513,3.5,259.037,1.55,15397.1,66.1983774388128,3.752351472478901,60.59329330844528,7.170013427734347,215.35228764903025,197.72971613514943,210.3566691080729,209.6533406575521,208.73667399088544,208.03334554036465,211.2733357747396,211.9766642252604,212.89333089192704
2020-01-02,0.3722,0.4090999999999999,0.2188,211.9199981689453,208.8099975585937,210.1499938964844,2431100.0,21706.513,3.5,259.037,1.55,15397.1,61.85610819613434,3.707729275070706,60.61872563710308,4.3899993896484375,215.3763427989537,198.76266019176893,210.29332987467447,208.66666158040363,207.18332926432288,205.55666097005204,211.7766621907552,213.4033304850261,214.8866628011068
2020-01-03,0.3722,0.4090999999999999,0.2188,210.6300048828125,207.0,209.8000030517578,1802100.0,21706.513,3.5,259.037,1.55,15397.1,58.18639383396265,3.627215894764437,60.63752815001831,1.5,215.2193358634509,199.914666822096,209.1433359781901,207.6566670735677,205.5133310953776,204.0266621907552,211.2866719563802,212.7733408610026,214.9166768391927
2020-01-06,0.3722,0.4090999999999999,0.2188,208.7899932861328,206.8099975585937,208.42999267578125,2841400.0,21706.513,3.5,259.037,1.55,15397.1,45.889887412238274,3.4983023866484166,60.666892545037136,-2.6700134277343466,215.1446859882381,200.57731565971116,208.00999450683597,207.22999572753903,206.02999877929685,205.25,209.20999145507812,209.98999023437503,211.18998718261724
2020-01-07,0.3722,0.4090999999999999,0.2188,206.259994506836,203.19000244140625,203.92999267578125,3097400.0,21706.513,3.5,259.037,1.55,15397.1,25.48115653711038,3.266042264634597,60.69791484382956,-6.9000091552734375,214.9638017633266,200.94819927427105,204.4599965413412,202.65999857584637,201.39000447591144,199.59000651041663,205.7299906412761,207.52998860677087,208.79998270670575
2020-01-08,0.3722,0.4090999999999999,0.2188,205.4499969482422,203.52999877929688,204.3300018310547,2271300.0,21706.513,3.5,259.037,1.55,15397.1,28.73202036546239,2.980119888049152,60.7207182306433,-7.279998779296903,214.7149085752539,201.442092157168,204.4366658528646,203.423334757487,202.51666768391928,201.50333658854169,205.3433329264323,206.3566640218099,207.2633310953776
2020-01-09,0.3307,0.3704,0.2989,207.27999877929688,205.16000366210932,206.1499938964844,2910600.0,21706.513,3.5,259.037,1.55,15397.1,42.01251909603224,2.6977961877582395,60.75029967673361,-5.900009155273409,214.4060772359985,202.135922580896,206.19666544596356,205.1133321126302,204.076670328776,202.99333699544263,207.2333272298177,208.31666056315103,209.35332234700525
2020-01-10,0.3307,0.3704,0.2989,208.3099975585937,206.72999572753903,207.66000366210932,1573100.0,21706.513,3.5,259.037,1.55,15397.1,50.79105620179782,2.450470443613895,60.76644861994101,-4.559997558593778,214.25325766056707,202.66274270564384,207.56666564941403,206.82333374023435,205.98666381835932,205.2433319091797,208.40333557128903,209.14666748046872,209.9833374023437
2020-01-13,0.3307,0.3704,0.2989,209.83999633789065,207.4900054931641,209.58999633789065,2202800.0,21706.513,3.5,259.037,1.55,15397.1,59.77230736114791,2.2632527526717867,60.78935292763905,-1.050003051757784,214.35635397641343,202.85264565737563,208.9733327229818,208.10666910807296,206.62334187825525,205.7566782633464,210.45665995279955,211.3233235677084,212.8066507975261
2020-01-14,0.3307,0.3704,0.2989,211.0,207.02999877929688,207.72999572753903,2499100.0,21706.513,3.5,259.037,1.55,15397.1,49.68793103916694,2.088690251466776,60.81500486645114,-2.840011596679716,214.2574414281107,203.22455777843228,208.586664835612,206.17332967122397,204.61666361490884,202.2033284505208,210.14333089192704,212.5566660563151,214.1133321126302
2020-01-15,0.3307,0.3704,0.2989,208.44000244140625,206.72999572753903,207.259994506836,1986000.0,21706.513,3.5,259.037,1.55,15397.1,47.35834197885652,1.9189514902253595,60.83531852467871,-3.310012817382784,213.90697763246203,203.96102163511608,207.4766642252604,206.51332600911456,205.7666575113932,204.80331929524732,208.22333272298175,209.1866709391276,209.933339436849
2020-01-16,0.4183,0.3066,0.2751,209.1000061035156,207.8999938964844,208.97999572753903,2691600.0,21706.513,3.5,259.037,1.55,15397.1,56.05772777126092,1.78420207839303,60.86316365878552,-1.1699981689453691,213.83851182990225,204.3514875597462,208.65999857584637,208.2199910481771,207.45998636881515,207.0199788411459,209.4200032552083,209.86001078287757,210.62001546223948
2020-01-17,0.4183,0.3066,0.2751,210.6499938964844,208.3500061035156,209.1999969482422,2584500.0,21706.513,3.5,259.037,1.55,15397.1,57.10394208288771,1.6778905332870186,60.88993067165308,-0.600006103515625,213.86880952917016,204.4111892501267,209.3999989827474,208.1500040690104,207.1000111897786,205.8500162760416,210.4499918619792,211.6999867757162,212.749979654948
2020-01-21,0.4183,0.3066,0.2751,210.16000366210932,207.0,209.1499938964844,2687200.0,21706.513,3.5,259.037,1.55,15397.1,56.74960199113504,1.5903542975635323,60.917741701158086,0.7200012207031534,213.68069628617135,204.40430127242237,208.7699991861979,207.37999471028647,205.60999552408856,204.21999104817712,210.5399983723958,211.93000284830725,213.7000020345052
2020-01-22,0.4183,0.3066,0.2751,211.8600006103516,209.3500061035156,209.41000366210932,1873600.0,21706.513,3.5,259.037,1.55,15397.1,58.30202552614911,1.5196984209594715,60.937160251153294,5.480010986328097,213.5373961303284,204.40560161137088,210.20667012532556,208.55333964029947,207.69667561848956,206.04334513346348,211.06333414713544,212.71666463216152,213.57332865397143
2020-01-23,0.456,0.2963,0.2477,210.8099975585937,208.8699951171875,210.67999267578125,2368400.0,21706.513,3.5,259.037,1.55,15397.1,65.31792548427671,1.4801249571063582,60.96190969288366,6.3499908447265625,213.39570425588627,204.4542926923559,210.1199951171875,209.42999267578128,208.17999267578128,207.48999023437503,211.3699951171875,212.0599975585937,213.3099975585937
2020-01-24,0.456,0.2963,0.2477,211.58999633789065,208.0500030517578,208.57000732421875,2348900.0,21706.513,3.5,259.037,1.55,15397.1,49.38790274411217,1.425070765634072,60.98610147368648,2.4200134277343466,212.97359691462424,204.528400460864,209.40333557128903,207.21667480468747,205.86334228515625,203.67668151855463,210.7566680908203,212.9433288574219,214.29666137695315
2020-01-27,0.456,0.2963,0.2477,207.83999633789065,204.8500061035156,206.5500030517578,1381300.0,21706.513,3.5,259.037,1.55,15397.1,38.906356985394346,1.3277235727617356,61.00012938373605,-1.110000610351534,212.4647887622204,204.47020879637336,206.41333516438803,204.9866739908854,203.42334493001297,201.99668375651035,207.9766642252605,209.4033253987631,210.96665445963552
2020-01-28,0.456,0.2963,0.2477,210.9600067138672,207.25,210.2400054931641,1810200.0,21706.513,3.5,259.037,1.55,15397.1,57.7886960178217,1.2648167299022433,61.018974892601705,0.6500091552734375,212.4028039999627,204.49219416898265,209.48333740234372,208.0066680908203,205.77333068847656,204.29666137695312,211.7166748046875,213.1933441162109,215.4266815185547
2020-01-29,0.456,0.2963,0.2477,211.2100067138672,207.7899932861328,207.9600067138672,1491600.0,21706.513,3.5,259.037,1.55,15397.1,47.35414758299043,1.187535289787644,61.0342627527605,0.2300109863281534,212.1477081556388,204.48628995227136,208.9866689046224,206.7633310953776,205.56665547688803,203.34331766764325,210.183344523112,212.4066823323568,213.6033579508464
2020-01-30,0.3198,0.3117,0.3686,208.92999267578125,205.1999969482422,208.3699951171875,1579600.0,21706.513,3.5,259.037,1.55,15397.1,49.25525520101928,1.109129843772039,61.05049425086851,1.110000610351534,211.88875539502797,204.52524149217908,207.49999491373697,206.0699971516927,203.7699991861979,202.34000142415363,209.79999287923172,211.22999064127603,213.5299886067708
2020-01-31,0.3198,0.3117,0.3686,209.6300048828125,204.0,205.2100067138672,1793600.0,21706.513,3.5,259.037,1.55,15397.1,37.282181007998325,0.981186335006726,61.06852517437886,-3.769989013671847,211.75402186592757,204.16597630301777,206.2800038655599,202.9300028483073,200.6499989827474,197.2999979654948,208.5600077311198,211.9100087483724,214.1900126139323
2020-02-01,0.3198,0.3117,0.3686,209.6300048828125,204.0,205.2100067138672,1793600.0,21706.513,3.5,259.248,1.58,15382.3,37.282181007998325,0.8266640162366861,61.08655158797463,-3.989990234375,211.6102125568796,203.85078597827663,206.2800038655599,202.9300028483073,200.6499989827474,197.2999979654948,208.5600077311198,211.9100087483724,214.1900126139323
2020-02-03,0.3198,0.3117,0.3686,208.4199981689453,205.25,207.8000030517578,2345700.0,21706.513,3.5,259.248,1.58,15382.3,50.43066465249265,0.7030206739439353,61.11054357017529,-1.349990844726591,211.5650062294705,203.83299334328345,207.1566670735677,205.89333597819007,203.9866689046224,202.7233378092448,209.06333414713544,210.32666524251303,212.23333231608075
2020-02-04,0.3198,0.3117,0.3686,213.7899932861328,209.75,212.52999877929688,2242800.0,21706.513,3.5,259.248,1.58,15382.3,65.61906197982296,0.6790752571732721,61.134215194299856,3.1199951171875284,212.14026473152632,204.1177354515792,212.02333068847656,210.2566680908203,207.98333740234372,206.2166748046875,214.29666137695312,216.06332397460935,218.33665466308597
2020-02-05,0.3198,0.3117,0.3686,214.4600067138672,210.41000366210932,212.22000122070312,2102500.0,21706.513,3.5,259.248,1.58,15382.3,64.133037059358,0.7123802470965572,61.156353878240026,1.540008544921875,212.51348639509808,204.53351372697225,212.3633371988932,210.26666768391925,208.31333414713535,206.2166646321614,214.3166707356771,216.41334025065103,218.36667378743493
2020-02-06,0.3387,0.3091,0.3522,214.3800048828125,212.3099975585937,214.16000366210932,1611500.0,21706.513,3.5,259.248,1.58,15382.3,69.17391673936551,0.8091507274251933,61.173535949448535,5.589996337890597,213.47889578765253,204.3691053109803,213.61666870117188,212.85333251953125,211.5466613769531,210.78332519531247,214.92333984375003,215.68667602539065,216.9933471679688
2020-02-07,0.3387,0.3091,0.3522,213.38999938964844,211.08999633789065,211.5800018310547,1447700.0,21706.513,3.5,259.248,1.58,15382.3,56.90217425805002,0.8976206385666066,61.188708014077335,5.029998779296875,213.78198379216292,204.4580171233644,212.0199991861979,210.64999898274735,209.71999613444007,208.3499959309896,212.9500020345052,214.3200022379557,215.25000508626292
2020-02-10,0.3387,0.3091,0.3522,212.97000122070312,210.19000244140625,212.5500030517578,1421600.0,21706.513,3.5,259.248,1.58,15382.3,59.98195571750444,0.9896801187646922,61.203699643404114,2.3099975585937216,214.17434170848333,204.36165987843071,211.90333557128903,210.836669921875,209.1233367919922,208.05667114257807,213.61666870117188,214.68333435058597,216.39666748046875
2020-02-11,0.3387,0.3091,0.3522,213.97999572753903,211.759994506836,212.13999938964844,1321000.0,21706.513,3.5,259.248,1.58,15382.3,57.96186779087685,1.070366511082429,61.217589991628,4.17999267578125,214.49908703992944,204.47791491319555,212.6266632080078,211.2733306884766,210.40666198730477,209.05332946777352,213.4933319091797,214.84666442871088,215.71333312988276
2020-02-12,0.3387,0.3091,0.3522,212.8699951171875,211.5399932861328,211.9900054931641,1801300.0,21706.513,3.5,259.248,1.58,15382.3,57.14942041622675,1.1348621114300863,61.23650776694708,3.620010375976591,214.73921298997843,204.71079006177936,212.13333129882807,211.39666748046875,210.80332946777344,210.0666656494141,212.72666931152344,213.4633331298828,214.05667114257807
2020-02-13,0.4133,0.3227,0.264,213.5399932861328,209.33999633789065,212.3999938964844,1721200.0,21706.513,3.5,259.248,1.58,15382.3,58.96355095176416,1.1897832163066182,61.25462902280307,7.189987182617216,215.03494941291015,204.75705345574212,211.75999450683597,209.97999572753903,207.55999755859375,205.7799987792969,214.1799926757812,215.9599914550781,218.37998962402335
2020-02-14,0.4133,0.3227,0.264,213.5399932861328,211.3500061035156,212.3699951171875,2096600.0,21706.513,3.5,259.248,1.58,15382.3,58.75354778383497,1.232633788218802,61.27669234219167,7.1599884033203125,215.29755214469856,204.8114505408483,212.4199981689453,211.3000030517578,210.2300109863281,209.1100158691406,213.48999023437503,214.60998535156253,215.67997741699224
2020-02-18,0.4133,0.3227,0.264,214.0599975585937,211.1999969482422,213.759994506836,1699400.0,21706.513,3.5,259.248,1.58,15382.3,65.35119909375781,1.2850396928264758,61.29473552513453,5.959991455078153,215.7607941054627,204.8092086411193,213.00666300455728,211.95332845052084,210.14666239420572,209.0933278401693,214.8133290608724,215.8666636149088,217.6733296712239
2020-02-19,0.4133,0.3227,0.264,216.38999938964844,214.3800048828125,215.9199981689453,1806000.0,21706.513,3.5,259.248,1.58,15382.3,73.07382791915606,1.3722202222255444,61.314177431032725,3.389999389648437,216.61565713211291,204.6053450651527,215.5633341471354,214.7366689046224,213.55333964029947,212.72667439778644,216.74666341145831,217.57332865397132,218.75665791829425
2020-02-20,0.4056,0.3077,0.2867,216.32000732421875,211.6100006103516,213.8999938964844,1481700.0,21706.513,3.5,259.248,1.58,15382.3,58.90655436611439,1.4412711094867188,61.329916182911184,1.6799926757812784,216.9545260296837,204.58847628965225,213.9433339436849,211.56666056315103,209.23332722981772,206.8566538492839,216.27666727701825,218.6533406575521,220.98667399088535
2020-02-21,0.4056,0.3077,0.2867,213.5500030517578,210.4900054931641,211.88999938964844,2088800.0,21706.513,3.5,259.248,1.58,15382.3,48.1815863522754,1.4599856898481494,61.35180586231719,-2.270004272460909,217.049523072722,204.8254784531569,211.97666931152344,210.40333557128903,208.9166717529297,207.3433380126953,213.4633331298828,215.0366668701172,216.5233306884765
2020-02-24,0.4056,0.3077,0.2867,207.8699951171875,203.4499969482422,204.3600006103516,2600400.0,21706.513,3.5,259.248,1.58,15382.3,26.962122540905185,1.32270506362116,61.3776853204444,-7.220001220703097,217.33659327643184,204.31940800530643,205.2266642252604,202.5833333333333,200.8066660563151,198.163335164388,207.00333150227863,209.6466623942057,211.42332967122397
2020-02-25,0.4056,0.3077,0.2867,205.47999572753903,195.8600006103516,197.1000061035156,2883600.0,21706.513,3.5,259.248,1.58,15382.3,18.09611698608947,0.9760024567216496,61.4049156720157,-15.449996948242216,219.1234782758852,201.21852306688825,199.4800008138021,193.48000590006515,189.86000569661465,183.8600107828777,203.1000010172526,209.09999593098956,212.71999613444004
2020-02-26,0.4056,0.3077,0.2867,201.4499969482422,194.7899932861328,195.6699981689453,2671100.0,21706.513,3.5,259.248,1.58,15382.3,16.837748048358094,0.4911734846370262,61.42986388710899,-16.470001220703125,220.5926697385983,198.52033074968296,197.30332946777344,193.1566619873047,190.6433258056641,186.4966583251953,199.8166656494141,203.9633331298828,206.47666931152344
2020-02-27,0.3043,0.3043,0.3913,194.3500061035156,186.3699951171875,186.44000244140625,3040100.0,21706.513,3.5,259.248,1.58,15382.3,11.092899079468468,-0.2031935561549894,61.45629573457076,-25.55000305175784,223.59069004804,193.3293111726631,189.05333455403647,183.7566630045573,181.0733235677084,175.77665201822924,191.73667399088544,197.03334554036456,199.71668497721356
2020-02-28,0.3043,0.3043,0.3913,183.1999969482422,175.3000030517578,180.58999633789065,5785200.0,21706.513,3.5,259.248,1.58,15382.3,8.877761077048447,-1.085365442815439,61.50421086961456,-31.80999755859375,226.82127464776275,187.63672553534272,179.69666544596353,176.19333394368488,171.79667154947916,168.2933400472005,184.09332784016925,187.5966593424479,191.99332173665363
2020-03-01,0.3043,0.3043,0.3913,183.1999969482422,175.3000030517578,180.58999633789065,5785200.0,21706.513,4.4,258.124,0.65,16051.5,8.877761077048447,-2.0365310930720413,61.55208747757258,-31.779998779296847,228.9330325184277,183.06296662708013,179.69666544596353,176.19333394368488,171.79667154947916,168.2933400472005,184.09332784016925,187.5966593424479,191.99332173665363
2020-03-02,0.3043,0.3043,0.3913,189.82000732421875,178.02000427246094,189.5500030517578,4317900.0,21706.513,4.4,258.124,0.65,16051.5,35.24552673767826,-2.8334856822298318,61.590483854803765,-24.209991455078157,229.1433727563361,181.0276263891717,185.7966715494792,181.7733357747396,173.99666849772134,169.97333272298175,193.57333882649735,197.59667460123697,205.3733418782552
2020-03-03,0.3043,0.3043,0.3913,191.8999938964844,180.6199951171875,182.22000122070312,3514000.0,21706.513,4.4,258.124,0.65,16051.5,27.68383655411607,-3.60249390052118,61.61992563794906,-33.69999694824219,229.40627221361015,177.73372717603831,184.913330078125,177.9266662597656,173.6333312988281,166.6466674804687,189.2066650390625,196.1933288574219,200.4866638183594
2020-03-04,0.3043,0.3043,0.3913,189.7100067138672,184.3000030517578,188.8600006103516,3875400.0,21706.513,4.4,258.124,0.65,16051.5,40.930089652387466,-4.19952506892756,61.65416552556004,-25.03999328613281,228.69974305018565,176.1042562784276,187.6233367919922,185.5366668701172,182.2133331298828,180.1266632080078,190.94667053222656,193.0333404541016,196.35667419433597
2020-03-05,0.3874,0.2162,0.3964,187.4600067138672,180.9199981689453,182.5599975585937,3548200.0,21706.513,4.4,258.124,0.65,16051.5,34.0933639867837,-4.7484082959132285,61.68394659120519,-29.33000183105472,227.9299320858944,173.71406663236735,183.64666748046875,179.8333282470703,177.10665893554688,173.29331970214844,186.3733367919922,190.18667602539065,192.9133453369141
2020-03-06,0.3874,0.2162,0.3964,180.3099975585937,173.9199981689453,178.75,3284400.0,21706.513,4.4,258.124,0.65,16051.5,30.534377254947515,-5.288303663076396,61.71063194124398,-25.61000061035159,227.4946696716122,170.86632886354408,177.65999857584634,175.00999959309897,171.26999918619794,168.62000020345056,181.39999898274735,184.04999796549475,187.7899983723958
2020-03-09,0.3874,0.2162,0.3964,170.8800048828125,160.10000610351562,164.11000061035156,5112200.0,21706.513,4.4,258.124,0.65,16051.5,20.87350769815042,-6.015782932617963,61.74695119646879,-32.990005493164034,228.3543440413212,165.16265424969447,165.0300038655599,159.1800028483073,154.25000508626303,148.40000406901044,169.9600016276042,175.81000264485678,180.74000040690103
2020-03-10,0.3874,0.2162,0.3964,174.74000549316406,166.0399932861328,174.55999755859375,4349500.0,21706.513,4.4,258.124,0.65,16051.5,37.2303620513533,-6.642265708448505,61.78098413469179,-21.11000061035156,227.0876471429878,162.6713509649224,171.77999877929688,168.8199920654297,163.07998657226562,160.11997985839844,177.52000427246094,180.48001098632807,186.2200164794922
2020-03-11,0.3874,0.2162,0.3964,171.1699981689453,162.64999389648438,165.11000061035156,5188300.0,21706.513,4.4,258.124,0.65,16051.5,30.624740336260984,-7.308234691263926,61.81815407851267,-21.330001831054688,226.2870669757404,158.7839306438885,166.30999755859375,161.4499969482422,157.7899932861328,152.92999267578125,169.97000122070312,174.8300018310547,178.49000549316406
2020-03-12,0.2974,0.1895,0.5131,158.75,147.0800018310547,152.52999877929688,6357900.0,21706.513,4.4,258.124,0.65,16051.5,24.066037293668927,-8.14809130585645,61.85812377205598,-28.05999755859378,226.35638620657093,152.7276119013392,152.7866668701172,146.82333374023438,141.11666870117188,135.15333557128906,158.4933319091797,164.4566650390625,170.163330078125
2020-03-13,0.2974,0.1895,0.5131,166.7100067138672,152.92999267578125,166.50999450683594,5742800.0,21706.513,4.4,258.124,0.65,16051.5,40.4258299360864,-8.811296832595865,61.899758046657645,-14.080001831054716,223.7884357665807,150.7095622802943,162.04999796549478,157.38998921712238,148.26998392740884,143.60997517903644,171.17000325520831,175.83001200358072,184.95001729329425
2020-03-16,0.2974,0.1895,0.5131,166.50999450683594,143.50999450683594,152.5399932861328,5324900.0,21706.513,4.4,258.124,0.65,16051.5,32.381705785046364,-9.531815032697589,61.9331816000251,-37.010009765625,221.6224535349444,146.7535443898603,154.18666076660156,141.8633270263672,131.18666076660156,118.8633270263672,164.8633270263672,177.18666076660156,187.8633270263672
2020-03-17,0.2974,0.1895,0.5131,160.66000366210938,152.47999572753906,157.7100067138672,6081100.0,21706.513,4.4,258.124,0.65,16051.5,37.6772383538225,-10.146275472219155,61.97349782599488,-24.509994506835938,217.3508209008562,145.20417787844065,156.95000203450522,153.24000040690106,148.7699940999349,145.05999247233075,161.42000834147137,165.13000996907553,169.60001627604169
2020-03-18,0.2974,0.1895,0.5131,159.8000030517578,142.0,151.14999389648438,5860200.0,21706.513,4.4,258.124,0.65,16051.5,33.8015970435854,-10.743585689475015,62.00965745749266,-37.710006713867216,213.1667945686605,143.11320421063635,150.98333231608072,142.16666158040363,133.1833292643229,124.3666585286458,159.96666463216144,168.78333536783853,177.76666768391925
2020-03-19,0.3435,0.145,0.5115,177.8000030517578,151.36000061035156,158.5,6338300.0,21706.513,4.4,258.124,0.65,16051.5,41.5715722400887,-11.157082631439623,62.05195619142435,-24.05999755859372,207.69277116117175,143.2482276791603,162.55333455403647,147.30666605631512,136.11333211263022,120.86666361490887,173.74666849772137,188.99333699544272,200.1866709391276
2020-03-20,0.3435,0.145,0.5115,159.47000122070312,147.4199981689453,149.94000244140625,6449700.0,21706.513,4.4,258.124,0.65,16051.5,35.90792407633154,-11.54483329399326,62.09114358404073,-28.80999755859375,203.8721143005542,141.6268847228833,152.27666727701822,145.08333333333331,140.2266642252604,133.0333302815755,157.13333638509113,164.32667032877603,169.18333943684894
2020-03-23,0.3435,0.145,0.5115,148.00999450683594,137.14999389648438,143.69000244140625,6173700.0,21706.513,4.4,258.124,0.65,16051.5,32.21086425875696,-11.969522246300183,62.12595497157966,-20.419998168945312,201.56770153914115,138.59029711808543,142.9499969482422,137.88999938964844,132.08999633789062,127.02999877929688,148.75,153.80999755859375,159.61000061035156
2020-03-24,0.3435,0.145,0.5115,157.6300048828125,149.49000549316406,156.85000610351562,4685100.0,21706.513,4.4,258.124,0.65,16051.5,45.77493784515483,-12.157859371594071,62.15661201543485,-17.709991455078125,197.712400795743,138.56359865494056,154.65667215983072,151.68333943684894,146.51667277018228,143.5433400472005,159.82333882649738,162.79667154947916,167.9633382161458
2020-03-25,0.3435,0.145,0.5115,159.69000244140625,148.11000061035156,151.82000732421875,4795500.0,21706.513,4.4,258.124,0.65,16051.5,42.06308352643951,-12.240723279276882,62.1863051725585,-13.289993286132812,195.5200321867056,137.29396775225928,153.20667012532553,146.7233378092448,141.62666829427084,135.14333597819012,158.3033396402995,164.78667195638022,169.8833414713542
2020-03-26,0.3289999999999999,0.1503,0.5207,171.60000610351562,150.0,171.33999633789062,5194500.0,21706.513,4.4,258.124,0.65,16051.5,57.49611869097791,-11.913805646003036,62.22544633479495,18.80999755859375,194.39519603115355,137.4938039078113,164.3133341471354,157.0266621907552,142.71332804361978,135.42665608723956,178.6266682942708,185.91334025065103,200.22667439778644
2020-03-27,0.3289999999999999,0.1503,0.5207,169.2899932861328,160.61000061035156,162.8800048828125,3802500.0,21706.513,4.4,258.124,0.65,16051.5,50.73742653012494,-11.455002693850023,62.25186070292514,-3.6299896240234375,192.680762914378,137.43723787907905,164.25999959309897,159.23000590006512,155.58000691731772,150.55001322428387,167.90999857584637,172.93999226888022,176.58999125162762
