,Date,High,Low,Close,Volume,GDP,Unemployment,CPI,Interest_Rate,M2_Money_Supply,RSI,MACD_Signal,VWAP,Momentum,Bollinger_Upper,Bollinger_Lower,P,S1,S2,S3,R1,R2,R3
4087,2005-12-06,53.63999938964844,52.79999923706055,52.9900016784668,887200.0,13324.204,4.9,198.1,4.16,6708.9,58.14781025703324,0.3367206021250634,35.67814870126735,0.9600028991699148,53.626138140508125,51.34186227147918,53.143333435058594,52.64666748046875,52.3033332824707,51.80666732788086,53.48666763305664,53.983333587646484,54.32666778564453
4088,2005-12-07,53.08000183105469,52.41999816894531,52.709999084472656,764400.0,13324.204,4.9,198.1,4.16,6708.9,51.50965382929846,0.3382147257382181,35.68198912640164,1.0099983215332031,53.64273210905996,51.39526837922129,52.73666636149088,52.39333089192708,52.07666269938151,51.733327229817704,53.053334554036454,53.39667002360026,53.71333821614583
4089,2005-12-08,53.040000915527344,52.34000015258789,52.709999084472656,715000.0,13324.204,4.9,198.1,4.16,6708.9,51.50965382929846,0.3345598114994298,35.685579793483875,0.45999908447265625,53.6489628988597,51.39703739105729,52.6966667175293,52.35333251953125,51.996665954589844,51.6533317565918,53.0533332824707,53.39666748046875,53.753334045410156
4090,2005-12-09,54.380001068115234,52.619998931884766,53.84000015258789,1043100.0,13324.204,4.9,198.1,4.16,6708.9,69.94479387761758,0.34513515431708436,35.69116295193437,1.4399986267089844,53.782876277701824,51.32112419532064,53.61333338419596,52.84666570027669,51.85333124796549,51.08666356404622,54.60666783650716,55.37333552042643,56.366669972737625
4091,2005-12-12,54.119998931884766,53.540000915527344,53.84000015258789,549900.0,13324.204,4.9,198.1,4.16,6708.9,69.94479387761758,0.3632887367960478,35.69410489145386,1.3699989318847656,53.89092656717182,51.26207407369732,53.833333333333336,53.546667734781906,53.253335316975914,52.966669718424484,54.12666575113933,54.41333134969076,54.70666376749675
4092,2005-12-13,54.790000915527344,53.84999847412109,54.52999877929688,951100.0,13324.204,4.9,198.1,4.16,6708.9,77.04078891975065,0.395421088870477,35.69938438043209,1.7899971008300852,54.254866697596555,51.10113382120227,54.38999938964844,53.98999786376953,53.44999694824218,53.049995422363274,54.93000030517579,55.330001831054695,55.870002746582045
4093,2005-12-14,54.93999862670898,54.11000061035156,54.83000183105469,681100.0,13324.204,4.9,198.1,4.16,6708.9,79.47221482596427,0.43851576074997856,35.703223504749495,2.1400032043457102,54.630687386721334,51.00831331518296,54.62666702270508,54.31333541870118,53.79666900634766,53.483337402343764,55.143333435058594,55.45666503906249,55.97333145141601
4094,2005-12-15,55.0,54.22999954223633,54.52000045776367,968100.0,13324.204,4.9,198.1,4.16,6708.9,70.56249842853327,0.48027695142008986,35.70858929761803,1.4399986267089844,54.82840987240021,51.10659073795136,54.583333333333336,54.16666666666667,53.813332875569664,53.396666208903,54.93666712443034,55.35333379109701,55.706667582194015
4095,2005-12-16,54.9900016784668,53.93999862670898,54.18000030517578,1332000.0,13324.204,4.9,198.1,4.16,6708.9,61.795183784967534,0.512493999098678,35.71583369695147,0.7000007629394531,54.93243990677594,51.2455607340932,54.37000020345052,53.74999872843425,53.319997151692704,52.69999567667643,54.80000178019207,55.42000325520834,55.85000483194989
4096,2005-12-19,54.18000030517578,53.65999984741211,53.709999084472656,1741100.0,13324.204,4.9,198.1,4.16,6708.9,51.574195584766365,0.5283734195104922,35.72505369701628,0.8899993896484375,54.96036983645882,51.39163059078728,53.84999974568685,53.51999918619792,53.32999928792318,52.99999872843425,54.03999964396159,54.37000020345052,54.560000101725265
4097,2005-12-20,53.90999984741211,53.52000045776367,53.59999847412109,1082400.0,13324.204,4.9,198.1,4.16,6708.9,49.3690510808947,0.5302210408116366,35.73074575971432,0.6099967956542898,54.963121760486686,51.545878636241824,53.676666259765625,53.44333267211914,53.28666687011719,53.0533332824707,53.83333206176758,54.06666564941406,54.223331451416016
4098,2005-12-21,53.880001068115234,53.27999877929688,53.38999938964844,1467600.0,13324.204,4.9,198.1,4.16,6708.9,45.11953551277401,0.5186180531612584,35.7383670720196,0.6800003051757812,54.88316933711053,51.79483092228888,53.516666412353516,53.1533317565918,52.91666412353516,52.553329467773445,53.75333404541015,54.11666870117187,54.3533363342285
4099,2005-12-22,53.59000015258789,52.97999954223633,53.09999847412109,1514400.0,13324.204,4.9,198.1,4.16,6708.9,39.67752812103767,0.4933839015050381,35.74609543441796,0.3899993896484304,54.84410434272439,51.918895764087125,53.22333272298177,52.856665293375656,52.61333211263021,52.24666468302409,53.46666590372722,53.833333333333336,54.07666651407878
4100,2005-12-23,53.77000045776367,53.2400016784668,53.47999954223633,874300.0,13324.204,4.9,198.1,4.16,6708.9,48.98126733717482,0.4658669896477653,35.750651705815464,-0.3600006103515625,54.823364403306144,52.047635505141116,53.4966672261556,53.22333399454753,52.966668446858726,52.693335215250656,53.753332773844406,54.026666005452476,54.28333155314128
4101,2005-12-27,53.84999847412109,52.900001525878906,52.900001525878906,722300.0,13324.204,4.9,198.1,4.16,6708.9,38.5186743896391,0.4280464351996746,35.75429100577783,-0.9399986267089844,54.794288857855285,52.119711081109564,53.21666717529297,52.58333587646485,52.26667022705079,51.63333892822267,53.53333282470703,54.16666412353515,54.48332977294921
4102,2005-12-28,53.150001525878906,52.11000061035156,52.18000030517578,971400.0,13324.204,4.9,198.1,4.16,6708.9,29.49453975233736,0.37328756977656136,35.75897753016502,-2.349998474121101,54.850310191656035,52.00768960997971,52.480000813802086,51.810000101725265,51.43999989827474,50.76999918619792,52.85000101725261,53.52000172932943,53.89000193277995
4103,2005-12-29,52.41999816894531,51.83000183105469,51.9900016784668,556400.0,13324.204,4.9,198.1,4.16,6708.9,27.530655357019683,0.30690053439301856,35.761629635239956,-2.8400001525878906,54.922375674977424,51.8656244318341,52.08000055948893,51.74000295003255,51.490004221598305,51.15000661214192,52.32999928792317,52.669996897379555,52.9199956258138
4104,2005-12-30,52.0,51.40999984741211,51.81999969482422,451400.0,13324.204,4.9,198.1,4.16,6708.9,25.759856744812055,0.2332935346899597,35.76375808366341,-2.700000762939453,55.01029673983078,51.6517031533577,51.743333180745445,51.48666636149089,51.153333028157554,50.896666208903,52.07666651407878,52.333333333333336,52.66666666666667
4105,2006-01-01,52.0,51.40999984741211,51.81999969482422,451400.0,13599.16,4.7,199.3,4.29,6707.1,25.759856744812055,0.158488078623627,35.765885967933436,-2.3600006103515625,55.05548847500575,51.44051143344151,51.743333180745445,51.48666636149089,51.153333028157554,50.896666208903,52.07666651407878,52.333333333333336,52.66666666666667
4106,2006-01-03,52.459999084472656,50.70000076293945,52.310001373291016,1722100.0,13599.16,4.7,199.3,4.29,6707.1,40.45672316523396,0.09430934315050057,35.77424632741212,-1.3999977111816406,55.06937348589551,51.37562659039844,51.823333740234375,51.186668395996094,50.06333541870117,49.42667007446289,52.9466667175293,53.58333206176758,54.7066650390625
4107,2006-01-04,52.77999877929688,51.77999877929688,52.2400016784668,953000.0,13599.16,4.7,199.3,4.29,6707.1,39.178290343981544,0.03882383131747364,35.778849700338725,-1.3599967956542898,55.0815395359256,51.28846054036835,52.266666412353516,51.75333404541015,51.266666412353516,50.75333404541015,52.75333404541015,53.266666412353516,53.75333404541015
4108,2006-01-05,52.380001068115234,52.02000045776367,52.310001373291016,883700.0,13599.16,4.7,199.3,4.29,6707.1,41.31792953133801,-0.007275977254837099,35.7831341692186,-1.0799980163574219,55.090840593351025,51.23915971182476,52.23666763305664,52.09333419799805,51.87666702270508,51.733333587646484,52.45333480834961,52.5966682434082,52.81333541870117
4109,2006-01-06,53.130001068115234,52.09999847412109,52.95000076293945,902200.0,13599.16,4.7,199.3,4.29,6707.1,57.20133071707208,-0.03484898081597275,35.78767534154315,-0.14999771118163352,55.09387325983547,51.260127213187,52.72666676839193,52.323332468668625,51.69666417439778,51.29332987467448,53.35333506266277,53.75666936238608,54.38333765665692
4110,2006-01-09,53.040000915527344,52.59000015258789,52.70000076293945,1327100.0,13599.16,4.7,199.3,4.29,6707.1,50.9817491942425,-0.05327349562315797,35.79425361837334,-0.779998779296875,55.02160015130929,51.21840038274832,52.77666727701823,52.51333363850911,52.326666514078774,52.06333287556966,52.96333440144856,53.22666803995768,53.413335164388016
4111,2006-01-10,52.70000076293945,51.970001220703125,52.34000015258789,1183500.0,13599.16,4.7,199.3,4.29,6707.1,43.18065695374195,-0.07062024981253394,35.79999093977272,-0.5600013732910156,54.945354273541476,51.14464626051615,52.33666737874349,51.97333399454753,51.606667836507164,51.2433344523112,52.70333353678386,53.06666692097982,53.43333307902019
4112,2006-01-11,52.79999923706055,52.25,52.709999084472656,1518800.0,13599.16,4.7,199.3,4.29,6707.1,51.90760220898839,-0.08031806431129013,35.80751246193291,0.529998779296875,54.72483271688432,51.18316784769087,52.586666107177734,52.37333297729492,52.03666687011719,51.823333740234375,52.92333221435547,53.13666534423828,53.473331451416016
4113,2006-01-12,52.66999816894531,52.16999816894531,52.22999954223633,1246600.0,13599.16,4.7,199.3,4.29,6707.1,42.20445537405202,-0.0921883473751787,35.81350580119265,0.23999786376953125,54.38416684887244,51.263833486820914,52.35666529337565,52.043332417805985,51.85666529337565,51.543332417805985,52.543332417805985,52.85666529337565,53.043332417805985
4114,2006-01-13,52.88999938964844,52.13999938964844,52.45000076293945,633200.0,13599.16,4.7,199.3,4.29,6707.1,47.404013254728916,-0.10107792491802965,35.81658916699412,0.6300010681152344,54.06694063496462,51.37405973124633,52.493333180745445,52.09666697184245,51.743333180745445,51.34666697184245,52.84666697184245,53.243333180745445,53.59666697184245
4115,2006-01-17,52.560001373291016,51.90999984741211,52.540000915527344,1128200.0,13599.16,4.7,199.3,4.29,6707.1,49.546553350740425,-0.1059669707348301,35.82210981299116,0.720001220703125,53.7973783879372,51.47962203930889,52.33666737874349,52.11333338419597,51.686665852864586,51.46333185831706,52.763334910074875,52.9866689046224,53.41333643595378
4116,2006-01-18,52.09000015258789,50.75,51.130001068115234,2568100.0,13599.16,4.7,199.3,4.29,6707.1,28.534448460360935,-0.1303464728084949,35.83360404607443,-1.1800003051757812,53.73843941988543,51.280561205724915,51.323333740234375,50.55666732788086,49.983333587646484,49.21666717529297,51.89666748046875,52.663333892822266,53.23666763305664
4117,2006-01-19,51.33000183105469,49.54999923706055,49.59999847412109,3069800.0,13599.16,4.7,199.3,4.29,6707.1,18.638043762523097,-0.18977741330516626,35.84594911050284,-2.6400032043457102,54.00468845773036,50.614312167879994,50.15999984741211,48.98999786376953,48.37999725341797,47.20999526977539,50.77000045776367,51.94000244140625,52.55000305175781
4118,2006-01-20,49.81999969482422,49.119998931884766,49.41999816894531,2750400.0,13599.16,4.7,199.3,4.29,6707.1,17.800017968899454,-0.2705017068681136,35.85684642664578,-2.890003204345703,54.16519223897917,50.05680826456088,49.4533322652181,49.086664835611984,48.75333150227865,48.38666407267253,49.78666559855144,50.153333028157554,50.48666636149089
4119,2006-01-23,49.880001068115234,49.18000030517578,49.47999954223633,1027500.0,13599.16,4.7,199.3,4.29,6707.1,19.197409791350765,-0.3587667457789208,35.860930970034154,-3.470001220703125,54.239359982110784,49.62064062824078,49.51333363850912,49.146666208903,48.813332875569664,48.446665445963546,49.84666697184245,50.21333440144857,50.546667734781906
4120,2006-01-24,50.119998931884766,49.47999954223633,49.65999984741211,1191500.0,13599.16,4.7,199.3,4.29,6707.1,23.687959407735107,-0.4434416768691082,35.86572694498076,-3.0400009155273438,54.13870247817433,49.33929816269481,49.7533327738444,49.38666661580403,49.11333338419596,48.746667226155594,50.02666600545247,50.393332163492836,50.66666539510091
4121,2006-01-25,50.59000015258789,49.83000183105469,50.31999969482422,1231900.0,13599.16,4.7,199.3,4.29,6707.1,38.214962571852396,-0.5098869927467646,35.87091911308542,-2.020000457763672,54.02425736086679,49.195743096896884,50.2466672261556,49.90333429972331,49.4866689046224,49.14333597819011,50.663332621256515,51.006665547688804,51.42333094278972
4122,2006-01-26,52.0,50.459999084472656,51.88999938964844,2113700.0,13599.16,4.7,199.3,4.29,6707.1,59.41870454238448,-0.5352126019460202,35.880786232377424,-0.8199996948242188,53.9988015326035,49.19219883360744,51.449999491373696,50.89999898274739,49.90999857584635,49.35999806722005,52.439999898274735,52.99000040690104,53.98000081380208
4123,2006-01-27,52.56999969482422,51.880001068115234,51.93000030517578,1203100.0,13599.16,4.7,199.3,4.29,6707.1,59.824039199284485,-0.5315795163104472,35.886411105278626,-0.2999992370605469,53.99387697528131,49.19112325360052,52.12666702270508,51.68333435058594,51.436668395996094,50.99333572387695,52.37333297729492,52.81666564941406,53.063331604003906
4124,2006-01-30,52.900001525878906,51.88999938964844,52.310001373291016,1300400.0,13599.16,4.7,199.3,4.29,6707.1,63.78860705536387,-0.5027118617789736,35.89263035207015,-0.1399993896484375,54.03806774658975,49.195932650138765,52.36666742960612,51.83333333333333,51.35666529337565,50.82333119710286,52.8433354695638,53.376669565836586,53.853337605794266
4125,2006-01-31,52.790000915527344,52.09999847412109,52.209999084472656,1474900.0,13599.16,4.7,199.3,4.29,6707.1,61.93283938489426,-0.4599906545815163,35.899635526364335,-0.3300018310546875,54.07069871764546,49.20230161804789,52.36666615804037,51.94333140055339,51.67666371663411,51.25332895914713,52.63333384195965,53.056668599446624,53.323336283365904
4126,2006-02-01,52.130001068115234,51.7400016784668,51.95000076293945,1269800.0,13599.16,4.8,199.4,4.49,6724.2,56.961531568184355,-0.413925534856532,35.905565680685335,0.8199996948242188,54.03700254395958,49.19999773069862,51.94000116984049,51.75000127156575,51.550001780192055,51.36000188191731,52.14000066121419,52.33000055948893,52.530000050862625
4127,2006-02-02,52.0,51.34999847412109,51.4900016784668,1017300.0,13599.16,4.8,199.4,4.49,6724.2,48.94173495898821,-0.3745749219464917,35.91017734146257,1.8900032043457102,53.98212284271248,49.17987743194572,51.61333338419596,51.22666676839192,50.96333185831705,50.57666524251301,51.876668294270836,52.263334910074875,52.52666982014975
4128,2006-02-03,52.119998931884766,51.11000061035156,51.7599983215332,820900.0,13599.16,4.8,199.4,4.49,6724.2,53.3864430546618,-0.33633428521338415,35.913961141229855,2.3400001525878906,53.931959284815775,49.17504068466664,51.66333262125651,51.20666631062825,50.653334299723305,50.19666798909505,52.216664632161454,52.67333094278971,53.22666295369466
4129,2006-02-06,52.290000915527344,51.59999847412109,52.08000183105469,904800.0,13599.16,4.8,199.4,4.49,6724.2,58.345339849728454,-0.29492195444416164,35.91821375096359,2.6000022888183594,53.81149707559741,49.20850300069653,51.99000040690104,51.689999898274735,51.29999796549478,50.99999745686848,52.38000233968099,52.680002848307296,53.07000478108725
4130,2006-02-07,52.31999969482422,51.68000030517578,51.75,1283100.0,13599.16,4.8,199.4,4.49,6724.2,51.789557304552126,-0.25828536979619243,35.92411749760354,2.0900001525878906,53.69887837387151,49.22612162612849,51.916666666666664,51.51333363850911,51.27666727701823,50.87333424886067,52.15333302815755,52.5566660563151,52.793332417805985
4131,2006-02-08,52.68999862670898,51.619998931884766,52.61000061035156,1577600.0,13599.16,4.8,199.4,4.49,6724.2,63.96475792652097,-0.2122531885396539,35.931764378172296,2.2900009155273438,53.7377971759888,49.21420286978757,52.3066660563151,51.923333485921226,51.23666636149089,50.853333791097015,52.99333318074544,53.37666575113931,54.06333287556965
4132,2006-02-09,53.22999954223633,52.40999984741211,52.40999984741211,1204900.0,13599.16,4.8,199.4,4.49,6724.2,59.90518611525022,-0.16545223976990703,35.9375300236912,0.5200004577636719,53.69211034539014,49.229889776680174,52.68333307902018,52.13666661580403,51.86333338419596,51.31666692097981,52.95666631062825,53.5033327738444,53.77666600545247
4133,2006-02-10,52.97999954223633,52.15999984741211,52.93000030517578,1100600.0,13599.16,4.8,199.4,4.49,6724.2,66.3181077149483,-0.11194942276416231,35.942959194122984,1.0,53.798717198671156,49.193282999693096,52.68999989827474,52.400000254313156,51.87000020345052,51.58000055948894,53.219999949137375,53.50999959309896,54.03999964396159
4134,2006-02-13,52.83000183105469,52.04999923706055,52.38999938964844,828200.0,13599.16,4.8,199.4,4.49,6724.2,55.65238710854475,-0.06541095450408241,35.946912551031915,0.07999801635742188,53.790634564600104,49.19536549643505,52.423333485921226,52.016665140787765,51.643330891927086,51.236662546793625,52.796667734781906,53.20333607991537,53.576670328776046
4135,2006-02-14,53.0,52.04999923706055,52.459999084472656,1194200.0,13599.16,4.8,199.4,4.49,6724.2,56.694115610096375,-0.024411339478796992,35.952633892522606,0.25,53.77922619533439,49.1987736825953,52.5033327738444,52.0066655476888,51.553332010904946,51.056664784749344,52.95666631062825,53.45333353678385,53.906667073567704
4136,2006-02-15,52.619998931884766,51.720001220703125,52.18999862670898,1620300.0,13599.16,4.8,199.4,4.49,6724.2,51.32805731459263,0.006715300845593786,35.96026345110732,0.23999786376952414,53.84626299083597,49.237736642953095,52.176666259765625,51.733333587646484,51.276668548583984,50.833335876464844,52.633331298828125,53.076663970947266,53.533329010009766
4137,2006-02-16,52.7599983215332,52.06999969482422,52.75,985900.0,13599.16,4.8,199.4,4.49,6724.2,60.316760128167054,0.03894123129416602,35.96506234373635,1.2599983215332031,53.871692887745624,49.52730689863132,52.526666005452476,52.29333368937175,51.83666737874349,51.603335062662765,52.983332316080734,53.21666463216146,53.67333094278972
4138,2006-02-17,52.900001525878906,52.25,52.290000915527344,1083700.0,13599.16,4.8,199.4,4.49,6724.2,51.331721433323445,0.06273906729539974,35.97018964092105,0.5300025939941406,53.74331712233487,49.94268293870029,52.480000813802086,52.060000101725265,51.82999928792318,51.40999857584636,52.71000162760417,53.13000233968099,53.36000315348308
4139,2006-02-21,52.400001525878906,51.790000915527344,51.959999084472656,1231200.0,13599.16,4.8,199.4,4.49,6724.2,45.696948320202104,0.07459883358558109,35.97589318518472,-0.12000274658203125,53.50771901745879,50.4262809978,52.050000508626304,51.6999994913737,51.43999989827474,51.08999888102214,52.310000101725265,52.66000111897787,52.92000071207683
4140,2006-02-22,54.09999847412109,52.09999847412109,53.810001373291016,1337200.0,13599.16,4.8,199.4,4.49,6724.2,68.24492480409168,0.10770002071434573,35.982799596975774,2.0600013732910156,53.51133847755641,50.837661690290275,53.336666107177734,52.57333374023438,51.336666107177734,50.57333374023438,54.57333374023438,55.336666107177734,56.57333374023438
4141,2006-02-23,54.0,53.27999877929688,53.41999816894531,721100.0,13599.16,4.8,199.4,4.49,6724.2,61.984415525303,0.1459119565052536,35.98644030815697,0.80999755859375,53.46463222718811,51.19436778807067,53.56666564941406,53.133331298828125,52.846664428710945,52.41333007812501,53.85333251953124,54.28666687011718,54.57333374023436
4142,2006-02-24,53.650001525878906,53.060001373291016,53.11000061035156,784600.0,13599.16,4.8,199.4,4.49,6724.2,57.174068515293904,0.180045684871061,35.99032948543716,0.7000007629394531,53.55687950851923,51.22412062880987,53.27333450317383,52.89666748046875,52.68333435058594,52.30666732788086,53.48666763305664,53.86333465576172,54.07666778564453
4143,2006-02-27,53.56999969482422,52.9900016784668,53.25,630700.0,13599.16,4.8,199.4,4.49,6724.2,58.838628716297755,0.21165717334707068,35.99348007200431,0.31999969482421875,53.661896243284325,51.2511038635272,53.27000045776367,52.970001220703125,52.69000244140625,52.3900032043457,53.54999923706055,53.849998474121094,54.12999725341797
4144,2006-02-28,53.18000030517578,52.43000030517578,52.720001220703125,1276500.0,13599.16,4.8,199.4,4.49,6724.2,50.29883720915921,0.23109241377050438,35.99965742056567,0.3300018310546875,53.68584646302697,51.26815362852576,52.77666727701823,52.37333424886067,52.02666727701823,51.62333424886067,53.12333424886067,53.52666727701823,53.87333424886067
4145,2006-03-01,53.27999877929688,52.619998931884766,53.27999877929688,925300.0,13599.16,4.7,199.7,4.59,6796.7,57.77112233793364,0.2502847180165901,36.00428223483242,0.8199996948242259,53.78349588237995,51.27750417865521,53.05999883015951,52.83999888102213,52.39999898274739,52.17999903361002,53.49999872843425,53.719998677571624,54.159998575846366
4146,2006-03-02,53.41999816894531,52.369998931884766,53.29999923706055,881500.0,13599.16,4.7,199.7,4.59,6796.7,58.03114768692935,0.26806730839349857,36.00869092509177,1.1100006103515696,53.86470045119915,51.331299457248114,53.029998779296875,52.63999938964844,51.97999954223633,51.59000015258789,53.689998626708984,54.07999801635742,54.73999786376953
4147,2006-03-03,53.54999923706055,52.869998931884766,53.040000915527344,1106000.0,13599.16,4.7,199.7,4.59,6796.7,53.124555391910874,0.27927502366654766,36.014136114710766,0.29000091552734375,53.842511213266334,51.508488618886986,53.153333028157554,52.75666681925456,52.47333272298177,52.07666651407878,53.43666712443034,53.833333333333336,54.116667429606125
4148,2006-03-06,53.22999954223633,52.54999923706055,52.79999923706055,627400.0,13599.16,4.7,199.7,4.59,6796.7,48.73564075002654,0.2813085967680278,36.01717993677007,0.5099983215332031,53.81255390792872,51.64244601577734,52.859999338785805,52.48999913533528,52.179999033610024,51.8099988301595,53.16999944051106,53.539999643961586,53.849999745686844
4149,2006-03-07,53.220001220703125,52.54999923706055,53.119998931884766,947000.0,13599.16,4.7,199.7,4.59,6796.7,54.516576755911544,0.2819496410683355,36.02185976480747,1.1599998474121094,53.83312481026396,51.725874823525096,52.96333312988281,52.7066650390625,52.293331146240234,52.03666305541992,53.37666702270508,53.63333511352539,54.046669006347656
4150,2006-03-08,53.27000045776367,52.43000030517578,52.869998931884766,759000.0,13599.16,4.7,199.7,4.59,6796.7,49.486151925902526,0.2770530464391884,36.02555388226341,-0.94000244140625,53.77118944023529,51.89981008674225,52.856666564941406,52.44333267211914,52.016666412353516,51.60333251953125,53.28333282470703,53.6966667175293,54.12333297729492
4151,2006-03-09,53.36000061035156,52.52999877929688,52.560001373291016,793200.0,13599.16,4.7,199.7,4.59,6796.7,43.71487987245618,0.2633649646630924,36.0293417069753,-0.8599967956542969,53.77148924433868,51.894510358932806,52.81666692097982,52.27333323160808,51.98666508992514,51.4433314005534,53.10333506266276,53.6466687520345,53.93333689371744
4152,2006-03-10,53.93999862670898,52.59999847412109,53.16999816894531,1031400.0,13599.16,4.7,199.7,4.59,6796.7,55.49852072652013,0.2540159815088904,36.03444608357148,0.05999755859375,53.79885867111195,51.94314076431285,53.23666508992513,52.53333155314129,51.89666493733724,51.1933314005534,53.87333170572918,54.57666524251302,55.21333185831707
4153,2006-03-13,53.84000015258789,53.0,53.25,393800.0,13599.16,4.7,199.7,4.59,6796.7,56.86510044608354,0.24857417913974117,36.03640328474148,0.0,53.83005417786695,51.94394522704028,53.36333338419596,52.88666661580403,52.52333323160807,52.04666646321614,53.72666676839192,54.20333353678385,54.56666692097981
4154,2006-03-14,53.9900016784668,52.63999938964844,53.79999923706055,924400.0,13599.16,4.7,199.7,4.59,6796.7,65.31438583333403,0.25407495603136165,36.041142579198436,1.0799980163574219,53.953446707033976,51.96155268261447,53.47666676839193,52.96333185831706,52.12666447957357,51.6133295694987,54.31333414713542,54.82666905721029,55.66333643595378
4155,2006-03-15,53.84999847412109,53.02999877929688,53.41999816894531,561300.0,13599.16,4.7,199.7,4.59,6796.7,56.492654848863175,0.2595041864736756,36.04395751656341,0.1399993896484304,53.992989045342156,52.01801025275354,53.43333180745443,53.01666514078777,52.613332112630225,52.19666544596357,53.83666483561198,54.253331502278634,54.65666453043618
4156,2006-03-16,53.790000915527344,53.09999847412109,53.150001525878906,730100.0,13599.16,4.7,199.7,4.59,6796.7,50.86082159450149,0.2597048624734344,36.04756075467712,-0.14999771118164062,53.96444508772125,52.142554500291446,53.346666971842446,52.90333302815755,52.65666453043619,52.21333058675129,53.593335469563804,54.0366694132487,54.28333791097006
4157,2006-03-17,53.619998931884766,53.20000076293945,53.4900016784668,1086800.0,13599.16,4.7,199.7,4.59,6796.7,57.07816352985842,0.2614504460195052,36.05302816623834,0.4500007629394531,54.00961764194842,52.17138211391096,53.436667124430336,53.25333531697591,53.016668955485024,52.833337148030594,53.67333348592122,53.85666529337565,54.09333165486653
4158,2006-03-20,53.70000076293945,53.02999877929688,53.36000061035156,548800.0,13599.16,4.7,199.7,4.59,6796.7,54.06048801379917,0.26140285174415356,36.055767161900626,0.5600013732910156,53.98845920926807,52.29954051607372,53.36333338419596,53.02666600545247,52.69333140055339,52.3566640218099,53.69666798909504,54.03333536783853,54.36666997273761
4159,2006-03-21,53.81999969482422,53.209999084472656,53.34000015258789,784500.0,13599.16,4.7,199.7,4.59,6796.7,53.557837073244464,0.2593189377225945,36.05967647955131,0.220001220703125,53.85020072995535,52.575799102197976,53.45666631062826,53.093332926432296,52.846665700276695,52.483332316080734,53.70333353678386,54.06666692097982,54.31333414713542
4160,2006-03-22,53.4900016784668,52.79999923706055,53.310001373291016,563600.0,13599.16,4.7,199.7,4.59,6796.7,52.709656583764605,0.25499828683377174,36.06247904394993,0.44000244140625,53.76275234965078,52.613247482502544,53.20000076293945,52.90999984741211,52.5099983215332,52.21999740600586,53.60000228881836,53.8900032043457,54.29000473022461
4161,2006-03-23,53.34000015258789,52.560001373291016,52.9900016784668,641900.0,13599.16,4.7,199.7,4.59,6796.7,44.111407006005294,0.24381558735541684,36.06561065461773,0.43000030517578125,53.73686506670707,52.5961351163984,52.96333440144857,52.58666865030925,52.183335622151695,51.806669871012375,53.366667429606125,53.743333180745445,54.146666208903
4162,2006-03-24,53.29999923706055,52.66999816894531,53.18000030517578,543100.0,13599.16,4.7,199.7,4.59,6796.7,49.729417922948954,0.23139371642518078,36.06828908418276,0.01000213623046875,53.73976402367112,52.60023612891677,53.04999923706055,52.79999923706055,52.41999816894531,52.16999816894531,53.43000030517578,53.68000030517578,54.060001373291016
4163,2006-03-27,53.290000915527344,52.59999847412109,53.060001373291016,879600.0,13599.16,4.7,199.7,4.59,6796.7,46.33515960454893,0.21640442587673447,36.07259485898849,-0.18999862670898438,53.73098318916119,52.5900171007558,52.983333587646484,52.676666259765625,52.29333114624023,51.98666381835937,53.36666870117188,53.67333602905274,54.05667114257814
4164,2006-03-28,53.59999847412109,52.68000030517578,52.7400016784668,993700.0,13599.16,4.7,199.7,4.59,6796.7,38.293025870781754,0.1949930521327551,36.07736496423514,-1.05999755859375,53.72879317666727,52.5942071590261,53.006666819254555,52.41333516438802,52.08666865030925,51.49333699544272,53.33333333333333,53.92666498819986,54.253331502278634
4165,2006-03-29,52.869998931884766,51.97999954223633,52.66999816894531,1438200.0,13599.16,4.7,199.7,4.59,6796.7,36.685800485809324,0.16911756693249483,36.084235006037744,-0.75,53.73581915446891,52.52618112018929,52.506665547688804,52.14333216349284,51.61666615804037,51.253332773844406,53.03333155314128,53.39666493733724,53.92333094278972
4166,2006-03-30,52.88999938964844,52.43000030517578,52.630001068115234,768200.0,13599.16,4.7,199.7,4.59,6796.7,35.698025774901865,0.1407769153194388,36.087893395425425,-0.5200004577636719,53.73617866719183,52.45882179057184,52.65000025431315,52.41000111897786,52.19000116984049,51.950002034505204,52.870000203450516,53.109999338785805,53.32999928792317
4167,2006-03-31,52.83000183105469,52.060001373291016,52.5,1149200.0,13599.16,4.7,199.7,4.59,6796.7,32.42392663441244,0.10998185876383113,36.093320211033976,-0.9900016784667969,53.762817953764525,52.37818241244641,52.46333440144857,52.09666697184245,51.6933339436849,51.32666651407878,52.866667429606125,53.23333485921224,53.636667887369796
4168,2006-04-01,52.83000183105469,52.060001373291016,52.5,1149200.0,13753.424,4.7,200.7,4.79,6860.1,32.42392663441244,0.07901208558785704,36.09874343897477,-0.8600006103515625,53.78452165967224,52.32647878283265,52.46333440144857,52.09666697184245,51.6933339436849,51.32666651407878,52.866667429606125,53.23333485921224,53.636667887369796
4169,2006-04-03,52.95000076293945,52.209999084472656,52.290000915527344,974200.0,13753.424,4.7,200.7,4.79,6860.1,27.082033534370453,0.046025792834788366,36.10327918329186,-1.0499992370605469,53.818183788895645,52.20981685197349,52.483333587646484,52.016666412353516,51.74333190917969,51.27666473388672,52.75666809082031,53.22333526611328,53.49666976928711
