,Date,High,Low,Close,Volume,GDP,Unemployment,CPI,Interest_Rate,M2_Money_Supply,RSI,MACD_Signal,VWAP,Momentum,Bollinger_Upper,Bollinger_Lower,P,S1,S2,S3,R1,R2,R3
5543,2011-08-15,14.104999542236328,13.835000038146973,14.09000015258789,1480200.0,15647.68,9.0,226.106,0.1,9461.8,52.27021935553515,-0.23868305943926027,7.243308299325496,-0.23999977111816584,15.560992534932918,13.08500746888178,14.009999910990397,13.915000279744465,13.740000406901041,13.64500077565511,14.18499978383382,14.279999415079752,14.454999287923176
5544,2011-08-16,14.25,13.93000030517578,14.1899995803833,2132000.0,15647.68,9.0,226.106,0.1,9461.8,54.87645006716175,-0.23904394874408305,7.245880019079117,0.044999122619628906,15.466738381522433,13.091261610848171,14.123333295186361,13.996666590372723,13.80333360036214,13.676666895548502,14.316666285196943,14.443332990010582,14.636665980021164
5545,2011-08-17,14.40999984741211,14.199999809265137,14.295000076293944,1866200.0,15647.68,9.0,226.106,0.1,9461.8,57.67638486648722,-0.23097412371007173,7.248163570640642,-0.015000343322755683,15.393228939579247,13.100271102382424,14.301666577657064,14.19333330790202,14.091666539510092,13.983333269755047,14.403333346048992,14.511666615804037,14.613333384195965
5546,2011-08-18,14.145000457763672,13.8149995803833,14.020000457763672,3144000.0,15647.68,9.0,226.106,0.1,9461.8,48.56902155520094,-0.22190414537373435,7.251857340224368,0.3900003433227539,15.249453554742107,13.12754649103426,13.993333498636881,13.84166653951009,13.66333262125651,13.511665662129719,14.171667416890461,14.323334376017252,14.501668294270832
5547,2011-08-19,14.164999961853027,13.800000190734863,13.850000381469728,2639800.0,15647.68,9.0,226.106,0.1,9461.8,43.652390765355655,-0.21488924107108368,7.254877811225514,-0.10999965667724432,15.093019309776178,13.154480728370796,13.938333511352539,13.71166706085205,13.573333740234375,13.346667289733887,14.076666831970215,14.303333282470703,14.441666603088379
5548,2011-08-22,14.114999771118164,13.859999656677246,13.989999771118164,3525400.0,15647.68,9.0,226.106,0.1,9461.8,48.596892662515955,-0.20680676569063175,7.258992816148201,0.6099996566772461,14.923953684912764,13.213046303643143,13.988333066304525,13.861666361490887,13.733332951863607,13.606666247049969,14.116666475931805,14.243333180745443,14.371666590372723
5549,2011-08-23,14.175000190734863,13.739999771118164,14.164999961853027,4608800.0,15647.68,9.0,226.106,0.1,9461.8,54.371748734059615,-0.19521547386920068,7.264504504219365,0.5150003433227557,14.773800013670929,13.282699944367401,14.026666641235352,13.87833309173584,13.591666221618652,13.44333267211914,14.313333511352539,14.46166706085205,14.748333930969238
5550,2011-08-24,14.31999969482422,14.104999542236328,14.220000267028809,3448200.0,15647.68,9.0,226.106,0.1,9461.8,56.15789758205754,-0.180710125251243,7.2686552968263465,0.8600006103515625,14.699754704055067,13.313745318833117,14.214999834696451,14.109999974568682,13.999999682108559,13.89499982198079,14.325000127156574,14.429999987284344,14.540000279744467
5551,2011-08-25,14.15999984741211,13.05500030517578,13.18000030517578,6143000.0,15647.68,9.0,226.106,0.1,9461.8,30.288776138500708,-0.18131941368602178,7.27493321784961,-0.43999958038330256,14.66174418403238,13.20925591514975,13.46500015258789,12.770000457763672,12.36000061035156,11.665000915527342,13.875000000000002,14.56999969482422,14.979999542236332
5552,2011-08-26,13.40999984741211,12.9350004196167,13.385000228881836,3558600.0,15647.68,9.0,226.106,0.1,9461.8,36.89981561216408,-0.18768640622535715,7.278689922652438,-0.4549999237060547,14.598083064519733,13.162917091882855,13.243333498636881,13.076667149861652,12.76833407084147,12.601667722066242,13.551666577657063,13.718332926432291,14.026666005452473
5553,2011-08-29,13.779999732971191,13.46500015258789,13.765000343322754,1896400.0,15647.68,9.0,226.106,0.1,9461.8,47.540491094288896,-0.19083799270893567,7.2808144744526,-0.3249998092651367,14.539153789215446,13.165346409148812,13.670000076293945,13.5600004196167,13.355000495910645,13.245000839233398,13.875,13.984999656677246,14.1899995803833
5554,2011-08-30,13.829999923706056,13.600000381469728,13.744999885559082,2248000.0,15647.68,9.0,226.106,0.1,9461.8,47.05856398653261,-0.19169315083281338,7.28332336184175,-0.44499969482421875,14.506439492657254,13.158060648486543,13.725000063578287,13.620000203450518,13.495000521341959,13.39000066121419,13.849999745686846,13.954999605814615,14.079999287923174
5555,2011-08-31,13.890000343322754,13.670000076293944,13.80500030517578,3616400.0,15647.68,9.0,226.106,0.1,9461.8,48.85328798701122,-0.18966994422981584,7.28739281187242,-0.48999977111816406,14.442571906491768,13.17142822320794,13.788333574930826,13.686666806538899,13.568333307902016,13.466666539510088,13.906667073567709,14.008333841959637,14.12666734059652
5556,2011-09-01,13.9399995803833,13.649999618530272,13.6850004196167,2732600.0,15647.68,9.0,226.597,0.08,9500.3,45.30875870398483,-0.1874309261320305,7.290407823019708,-0.33500003814697266,14.44256727617585,13.176932884041435,13.758333206176758,13.576666831970215,13.468333244323729,13.286666870117186,13.866666793823244,14.048333168029787,14.156666755676273
5557,2011-09-02,13.699999809265137,13.475000381469728,13.5600004196167,2754600.0,15647.68,9.0,226.597,0.08,9500.3,41.67452758005946,-0.1867411235990324,7.29338487798661,-0.2899999618530291,14.427834976487292,13.151665221876966,13.578333536783854,13.45666726430257,13.353334108988445,13.231667836507162,13.681666692097979,13.803332964579262,13.906666119893387
5558,2011-09-06,13.420000076293944,13.149999618530272,13.385000228881836,2997600.0,15647.68,9.0,226.597,0.08,9500.3,36.89412950533699,-0.18942490499793257,7.2965309654146155,-0.6049995422363281,14.427412577000178,13.152587632808173,13.318333307902018,13.216666539510092,13.048332850138346,12.94666608174642,13.486666997273764,13.58833376566569,13.756667455037435
5559,2011-09-07,13.68000030517578,13.489999771118164,13.670000076293944,2720400.0,15647.68,9.0,226.597,0.08,9500.3,48.08449926168134,-0.18910375140472957,7.299516827739498,-0.4949998855590838,14.427549956790395,13.154450298794321,13.613333384195963,13.546666463216146,13.423332850138348,13.356665929158531,13.736666997273762,13.803333918253578,13.926667531331377
5560,2011-09-08,13.899999618530272,13.609999656677246,13.774999618530272,3517000.0,15647.68,9.0,226.597,0.08,9500.3,51.723647991336314,-0.18480978610270873,7.303436436244456,-0.44500064849853693,14.415346865537545,13.208153386232473,13.761666297912598,13.623332977294924,13.471666336059572,13.333333015441898,13.91333293914795,14.051666259765623,14.203332901000975
5561,2011-09-09,13.604999542236328,13.31999969482422,13.385000228881836,2410400.0,15647.68,9.0,226.597,0.08,9500.3,39.77460630868738,-0.1840518297430425,7.305958304684338,0.20499992370605646,14.427970799851593,13.1720294862507,13.436666488647461,13.268333435058594,13.151666641235353,12.983333587646486,13.553333282470701,13.721666336059569,13.838333129882809
5562,2011-09-12,13.494999885559082,13.255000114440918,13.449999809265137,2422800.0,15647.68,9.0,226.597,0.08,9500.3,42.33637775670799,-0.18409338691726523,7.308518120792653,0.06499958038330078,14.427183024189747,13.133817227580272,13.399999936421713,13.304999987284344,13.160000165303549,13.06500021616618,13.544999758402508,13.639999707539877,13.784999529520672
5563,2011-09-13,13.59000015258789,13.359999656677246,13.53499984741211,2394800.0,15647.68,9.0,226.597,0.08,9500.3,45.81416475743256,-0.18285817315784958,7.311081248322751,-0.23000049591064453,14.391090560184056,13.114409661068384,13.494999885559082,13.399999618530273,13.264999389648438,13.169999122619629,13.630000114440918,13.725000381469727,13.860000610351562
5564,2011-09-14,13.96500015258789,13.420000076293944,13.845000267028809,2847200.0,15647.68,9.0,226.597,0.08,9500.3,56.782722633871224,-0.1755248096531146,7.314277474269725,0.10000038146972656,14.341938371354972,13.129061918562021,13.743333498636881,13.521666844685871,13.198333422342934,12.976666768391924,14.066666920979818,14.288333574930828,14.611666997273765
5565,2011-09-15,13.949999809265137,13.71500015258789,13.859999656677246,3410200.0,15647.68,9.0,226.597,0.08,9500.3,57.26567007562883,-0.1641143080138019,7.3181103857477,0.05499935150146662,14.264327518234445,13.163172729720877,13.841666539510092,13.733333269755047,13.606666882832846,13.4983336130778,13.968332926432293,14.076666196187338,14.203332583109539
5566,2011-09-16,14.119999885559082,13.899999618530272,14.0,3113800.0,15647.68,9.0,226.597,0.08,9500.3,61.85626623662976,-0.1481388191139123,7.321681051855273,0.3149995803833008,14.261053357984789,13.164446844194167,14.006666501363119,13.893333117167156,13.786666234334309,13.673332850138346,14.113333384195967,14.22666676839193,14.333333651224777
5567,2011-09-19,13.914999961853027,13.699999809265137,13.864999771118164,1444800.0,15647.68,9.0,226.597,0.08,9500.3,55.25242199372281,-0.13195575763532916,7.323303076197166,0.30499935150146484,14.262634176655368,13.164365964488432,13.826666514078775,13.738333066304524,13.611666361490885,13.523332913716633,13.953333218892414,14.041666666666666,14.168333371480305
5568,2011-09-20,14.045000076293944,13.864999771118164,13.914999961853027,1821000.0,15647.68,9.0,226.597,0.08,9500.3,57.20492613289355,-0.11539245880537762,7.325361918417153,0.5299997329711914,14.251913997624966,13.16758616259232,13.941666603088379,13.838333129882814,13.7616662979126,13.658332824707035,14.018333435058594,14.121666908264158,14.198333740234373
5569,2011-09-21,13.970000267028809,13.579999923706056,13.595000267028809,2068000.0,15647.68,9.0,226.597,0.08,9500.3,43.264405836158424,-0.10430151554562919,7.3275849974220675,-0.07499980926513494,14.180911711619173,13.18158847911569,13.71500015258789,13.460000038146973,13.324999809265138,13.06999969482422,13.850000381469725,14.105000495910643,14.240000724792477
5570,2011-09-22,13.44499969482422,13.175000190734863,13.375,3034400.0,15647.68,9.0,226.597,0.08,9500.3,36.255624718245365,-0.1004941958310343,7.330729692787042,-0.39999961853027166,14.087090609047063,13.19090955498492,13.331666628519693,13.218333562215166,13.061667124430336,12.948334058125809,13.488333066304524,13.60166613260905,13.75833257039388
5571,2011-09-23,13.529999732971191,13.18000030517578,13.4399995803833,2340400.0,15647.68,9.0,226.597,0.08,9500.3,39.59175661384011,-0.10018561929555889,7.333178988535511,0.054999351501464844,14.057039288924209,13.246960802628525,13.383333206176758,13.236666679382324,13.033333778381346,12.886667251586912,13.586666107177736,13.73333263397217,13.936665534973148
5572,2011-09-26,13.699999809265137,13.420000076293944,13.6899995803833,2158000.0,15647.68,9.0,226.597,0.08,9500.3,50.97777167489028,-0.0978692160142791,7.335528040949345,0.23999977111816406,14.05244267260112,13.28205735410176,13.603333155314127,13.506666501363117,13.323333422342934,13.226666768391924,13.78666623433431,13.88333288828532,14.066665967305504
5573,2011-09-27,14.104999542236328,13.789999961853027,13.854999542236328,2883000.0,15647.68,9.0,226.597,0.08,9500.3,57.13109430189616,-0.0915602337504076,7.338744988617996,0.31999969482421875,14.06379275917668,13.279707187417559,13.916666348775228,13.728333155314129,13.601666768391928,13.413333574930828,14.04333273569743,14.23166592915853,14.35833231608073
5574,2011-09-28,13.9399995803833,13.3149995803833,13.329999923706056,2888600.0,15647.68,9.0,226.597,0.08,9500.3,39.108683480566185,-0.09124688560122024,7.3417055734449574,-0.5150003433227521,14.069739849650645,13.232260100758289,13.528333028157553,13.116666475931805,12.903333028157553,12.491666475931805,13.741666475931805,14.153333028157553,14.366666475931805
5575,2011-09-29,13.670000076293944,13.414999961853027,13.600000381469728,2952200.0,15647.68,9.0,226.597,0.08,9500.3,48.70991944117081,-0.09019224126746894,7.344864611218813,-0.25999927520751775,14.053612451377079,13.227887506661252,13.5616668065389,13.453333536783857,13.306666692097984,13.198333422342941,13.708333651224773,13.816666920979817,13.96333376566569
5576,2011-09-30,13.84000015258789,13.46500015258789,13.510000228881836,3157600.0,15647.68,9.0,226.597,0.08,9500.3,45.924788633139286,-0.0899585865537036,7.348191347409485,-0.48999977111816406,14.048317002641454,13.21568293632339,13.605000178019205,13.37000020345052,13.230000178019205,12.99500020345052,13.74500020345052,13.980000178019205,14.12000020345052
5577,2011-10-01,13.84000015258789,13.46500015258789,13.510000228881836,3157600.0,15842.259,8.8,226.75,0.07,9550.1,45.924788633139286,-0.09004672697921878,7.351514495291419,-0.3549995422363281,14.048230973476393,13.210768946414966,13.605000178019205,13.37000020345052,13.230000178019205,12.99500020345052,13.74500020345052,13.980000178019205,14.12000020345052
5578,2011-10-03,13.59000015258789,13.255000114440918,13.265000343322754,2008200.0,15842.259,8.8,226.75,0.07,9550.1,38.04154750559455,-0.09403553727470433,7.353542112268501,-0.6499996185302734,14.060042420693685,13.186957510641763,13.370000203450521,13.150000254313152,13.035000165303549,12.81500021616618,13.485000292460125,13.705000241597494,13.820000330607098
5579,2011-10-04,13.625,13.015000343322754,13.604999542236328,3400000.0,15842.259,8.8,226.75,0.07,9550.1,51.39994408448201,-0.09462129719475044,7.3571690787969795,0.009999275207519531,14.056302325568478,13.184197552361208,13.414999961853027,13.204999923706055,12.805000305175781,12.595000267028809,13.8149995803833,14.024999618530273,14.424999237060547
5580,2011-10-05,13.729999542236328,13.5,13.699999809265137,2284000.0,15842.259,8.8,226.75,0.07,9550.1,54.55858635390912,-0.09131204971239575,7.359640195993877,0.3249998092651367,14.048217284940915,13.18478261206226,13.643333117167154,13.55666669209798,13.413333574930826,13.326667149861652,13.786666234334309,13.873332659403482,14.016665776570637
5581,2011-10-06,14.0600004196167,13.654999732971191,14.0600004196167,1805600.0,15842.259,8.8,226.75,0.07,9550.1,64.6143880863535,-0.07978324515713092,7.361703200051716,0.6200008392333984,14.110369762365409,13.190130153711252,13.925000190734863,13.789999961853027,13.519999504089355,13.38499927520752,14.195000648498535,14.330000877380371,14.600001335144043
5582,2011-10-07,14.234999656677246,13.975000381469728,14.085000038146973,1789400.0,15842.259,8.8,226.75,0.07,9550.1,65.23089288017677,-0.0631262439861437,7.36375406756864,0.3950004577636719,14.170686686181957,13.193313252782888,14.098333358764648,13.96166706085205,13.83833408355713,13.701667785644533,14.221666336059569,14.358332633972166,14.481665611267086
5583,2011-10-10,14.289999961853027,14.125,14.274999618530272,1788600.0,15842.259,8.8,226.75,0.07,9550.1,69.83900078293397,-0.04095296623610164,7.3658606819265975,0.42000007629394354,14.26902951197016,13.1689704041065,14.229999860127768,14.169999758402508,14.06499989827474,14.00499979654948,14.334999720255535,14.394999821980795,14.499999682108562
5584,2011-10-11,14.354999542236328,14.225000381469728,14.335000038146973,1319000.0,15842.259,8.8,226.75,0.07,9550.1,71.22844766592407,-0.015433941307616526,7.3674268624688555,1.0050001144409162,14.35713526697443,13.129864626214045,14.304999987284342,14.255000432332356,14.175000826517742,14.125001271565756,14.384999593098955,14.434999148050942,14.514998753865555
5585,2011-10-12,14.5,14.324999809265137,14.395000457763672,1710400.0,15842.259,8.8,226.75,0.07,9550.1,72.6806098739167,0.011836832405692043,7.369474223474727,0.7950000762939435,14.44850997347746,13.09198999981966,14.40666675567627,14.313333511352539,14.231666564941406,14.138333320617676,14.488333702087402,14.581666946411133,14.663333892822266
5586,2011-10-13,14.44499969482422,14.31999969482422,14.399999618530272,1426000.0,15842.259,8.8,226.75,0.07,9550.1,72.81253008936815,0.038828769454341786,7.371181457944362,0.8899993896484357,14.518763008561026,13.061736926589122,14.388333002726236,14.331666310628252,14.263333002726236,14.206666310628252,14.456666310628252,14.513333002726236,14.581666310628252
5587,2011-10-14,14.529999732971191,14.329999923706056,14.43000030517578,1747400.0,15842.259,8.8,226.75,0.07,9550.1,73.69217480419036,0.06462111995521706,7.3732812728843,0.9200000762939435,14.601033682521006,13.0359663060349,14.429999987284342,14.330000241597492,14.230000178019207,14.130000432332357,14.530000050862627,14.629999796549477,14.729999860127762
5588,2011-10-17,14.460000038146973,14.204999923706056,14.234999656677246,1582200.0,15842.259,8.8,226.75,0.07,9550.1,59.30214551841174,0.08505110915329363,7.375128983532964,0.9699993133544922,14.638142326501766,13.030857631536565,14.299999872843424,14.139999707539875,14.044999758402508,13.884999593098959,14.394999821980791,14.55499998728434,14.649999936421708
5589,2011-10-18,14.574999809265137,14.135000228881836,14.5,1723400.0,15842.259,8.8,226.75,0.07,9550.1,68.8424442300769,0.10508317740386107,7.377218161432161,0.8950004577636719,14.727325305926225,13.032174625409223,14.40333334604899,14.231666882832844,13.96333376566569,13.791667302449543,14.671666463216145,14.843332926432291,15.111666043599445
5590,2011-10-19,14.479999542236328,14.1899995803833,14.204999923706056,1916400.0,15842.259,8.8,226.75,0.07,9550.1,52.91086244576275,0.11886966265319901,7.379443707240738,0.5050001144409197,14.745729869547663,13.096770054158391,14.291666348775228,14.103333155314129,14.001666386922201,13.813333193461101,14.393333117167156,14.581666310628256,14.683333079020183
5591,2011-10-20,14.34000015258789,14.114999771118164,14.300000190734863,1211400.0,15842.259,8.8,226.75,0.07,9550.1,56.63947891154966,0.12926357290646984,7.380869347191478,0.23999977111816406,14.772596396116938,13.155903588624273,14.251666704813639,14.163333257039387,14.026666323343912,13.93833287556966,14.388333638509113,14.476667086283365,14.61333401997884
5592,2011-10-21,14.755000114440918,14.43000030517578,14.75,1907800.0,15842.259,8.8,226.75,0.07,9550.1,69.73668971842027,0.1438710832331446,7.383259300949568,0.6649999618530273,14.886584096873293,13.147915929829587,14.645000139872232,14.535000165303547,14.320000330607094,14.210000356038408,14.859999974568685,14.969999949137371,15.184999783833824
5593,2011-10-24,14.755000114440918,14.55500030517578,14.619999885559082,1663600.0,15842.259,8.8,226.75,0.07,9550.1,63.357551369569116,0.157951859425011,7.385305319230015,0.34500026702881037,14.96132843572416,13.149671625310996,14.643333435058594,14.53166675567627,14.443333625793455,14.331666946411131,14.731666564941408,14.843333244323732,14.931666374206547
5594,2011-10-25,14.704999923706056,14.390000343322754,14.420000076293944,1223800.0,15842.259,8.8,226.75,0.07,9550.1,54.50671248452631,0.16741346692453274,7.386768112599906,0.08500003814697088,14.961574318398252,13.258425757895694,14.505000114440918,14.30500030517578,14.190000534057615,13.990000724792477,14.619999885559082,14.81999969482422,14.934999465942385
5595,2011-10-26,14.59000015258789,14.324999809265137,14.515000343322754,1425000.0,15842.259,8.8,226.75,0.07,9550.1,57.74217479035179,0.17461798049674587,7.388493628000238,0.11999988555908203,14.990099885378783,13.321400187100465,14.476666768391928,14.363333384195965,14.211666425069174,14.09833304087321,14.628333727518719,14.741667111714682,14.893334070841473
5596,2011-10-27,15.024999618530272,14.664999961853027,14.960000038146973,1905400.0,15842.259,8.8,226.75,0.07,9550.1,69.47548570348067,0.18673183934782417,7.390943537508728,0.560000419616701,15.078186707393971,13.37831334601179,14.883333206176758,14.741666793823244,14.523333549499513,14.381667137146,15.101666450500488,15.243332862854002,15.461666107177733
5597,2011-10-28,15.029999732971191,14.864999771118164,14.975000381469728,1331600.0,15842.259,8.8,226.75,0.07,9550.1,69.80161257306713,0.2011014742946849,7.39265812147712,0.5450000762939489,15.143278322875132,13.459721745789418,14.956666628519693,14.883333524068195,14.791666666666666,14.718333562215168,15.048333485921223,15.12166659037272,15.21333344777425
5598,2011-10-31,14.954999923706056,14.729999542236328,14.734999656677246,1378400.0,15842.259,8.8,226.75,0.07,9550.1,58.302059172150415,0.211844283656863,7.394375996702031,0.5,15.0815633919625,13.6684366080375,14.806666374206543,14.65833282470703,14.581665992736815,14.433332443237301,14.883333206176758,15.031666755676271,15.108333587646486
5599,2011-11-01,14.524999618530272,14.289999961853027,14.40999984741211,1878000.0,15842.259,8.6,227.169,0.08,9633.1,46.36659787294774,0.2140826950711645,7.396611654019933,-0.09000015258789062,15.021754093847635,13.808745936669942,14.40833314259847,14.29166666666667,14.173333485921226,14.056667009989425,14.526666323343914,14.643332799275715,14.761665980021158
5600,2011-11-02,14.69499969482422,14.449999809265137,14.614999771118164,1351400.0,15842.259,8.6,227.169,0.08,9633.1,53.32149559592948,0.21365608967105276,7.398266539395766,0.4099998474121076,14.970639731020107,13.951360295682775,14.586666425069174,14.478333155314127,14.34166653951009,14.233333269755043,14.72333304087321,14.831666310628258,14.968332926432295
5601,2011-11-03,14.90999984741211,14.604999542236328,14.845000267028809,1902000.0,15842.259,8.6,227.169,0.08,9633.1,60.03114844384123,0.21476402485656482,7.400668578105796,0.5450000762939453,15.000686516506194,13.999813494937898,14.786666552225748,14.663333257039387,14.481666247049967,14.358332951863606,14.968333562215168,15.09166685740153,15.27333386739095
5602,2011-11-04,14.81999969482422,14.649999618530272,14.755000114440918,1211800.0,15842.259,8.6,227.169,0.08,9633.1,56.372562393836766,0.21485031003366176,7.402179661989178,0.005000114440917969,15.00605553253443,14.061444486539054,14.741666475931803,14.663333257039385,14.571666399637854,14.493333180745436,14.833333333333334,14.911666552225752,15.003333409627283
5603,2011-11-07,14.904999732971191,14.675000190734863,14.899999618530272,1001600.0,15842.259,8.6,227.169,0.08,9633.1,60.81230249119162,0.21611541665168066,7.4034527839093425,0.27999973297118963,15.047809805309898,14.082190213763587,14.826666514078775,14.74833329518636,14.596666971842447,14.518333752950031,14.978332837422688,15.056666056315104,15.208332379659016
5604,2011-11-08,15.0,14.770000457763672,14.975000381469728,1325200.0,15842.259,8.6,227.169,0.08,9633.1,63.05611943783328,0.2187570893505286,7.405153411416927,0.5550003051757848,15.100037216062027,14.093962837343735,14.915000279744467,14.830000559488933,14.685000737508139,14.600001017252605,15.060000101725262,15.144999821980795,15.28999964396159
5605,2011-11-09,14.734999656677246,14.46500015258789,14.494999885559082,1538200.0,15842.259,8.6,227.169,0.08,9633.1,44.31752273093673,0.21396636692556914,7.407001316004791,-0.020000457763671875,15.098529145927566,14.105470850257737,14.56499989827474,14.395000139872234,14.295000394185385,14.125000635782879,14.66499964396159,14.834999402364096,14.934999148050945
5606,2011-11-10,14.720000267028809,14.475000381469728,14.675000190734863,1097600.0,15842.259,8.6,227.169,0.08,9633.1,50.661676160090074,0.20715242792176483,7.4083527912384906,-0.2849998474121094,15.103885961961797,14.127614091443963,14.623333613077799,14.52666695912679,14.378333727518719,14.281667073567709,14.77166684468587,14.86833349863688,15.01666673024495
5607,2011-11-11,14.880000114440918,14.734999656677246,14.795000076293944,1203600.0,15842.259,8.6,227.169,0.08,9633.1,54.637335653638154,0.20086995970746951,7.409858670443654,-0.1800003051757848,15.12018400971657,14.147816020801006,14.803333282470703,14.726666450500488,14.658332824707031,14.581665992736816,14.87166690826416,14.948333740234375,15.016667366027832
5608,2011-11-14,14.789999961853027,14.654999732971191,14.720000267028809,794400.0,15842.259,8.6,227.169,0.08,9633.1,51.6367180361234,0.19359554302931134,7.410842154191233,-0.0149993896484375,15.10762719151246,14.208872900040273,14.72166665395101,14.653333346048992,14.586666425069174,14.518333117167156,14.788333574930828,14.856666882832846,14.923333803812664
5609,2011-11-15,14.984999656677246,14.635000228881836,14.96500015258789,1853000.0,15842.259,8.6,227.169,0.08,9633.1,59.93107088340175,0.18954831589399027,7.41321203976934,0.5550003051757812,15.144318748091958,14.218681358719564,14.861666679382324,14.738333702087402,14.511667251586914,14.388334274291992,15.088333129882812,15.211666107177734,15.438332557678223
5610,2011-11-16,15.005000114440918,14.704999923706056,14.789999961853027,1404200.0,15842.259,8.6,227.169,0.08,9633.1,52.50906080726918,0.18451194618853672,7.414965350643054,0.17500019073486328,15.117292352980446,14.304207757645774,14.833333333333334,14.66166655222575,14.533333142598472,14.361666361490888,14.961666742960611,15.133333524068195,15.261666933695473
5611,2011-11-17,14.914999961853027,14.545000076293944,14.640000343322754,1382400.0,15842.259,8.6,227.169,0.08,9633.1,46.779461407128075,0.17630591954983804,7.41665553754209,-0.2049999237060547,15.087742491027406,14.367757634857604,14.700000127156576,14.485000292460125,14.330000241597492,14.115000406901041,14.855000178019209,15.07000001271566,15.225000063578292
5612,2011-11-18,14.80500030517578,14.619999885559082,14.630000114440918,1698800.0,15842.259,8.6,227.169,0.08,9633.1,46.39007323260346,0.1659820021631623,7.418728613191072,-0.125,15.08417293840564,14.359327198923463,14.68500010172526,14.56499989827474,14.499999682108562,14.379999478658043,14.750000317891438,14.870000521341957,14.935000737508135
5613,2011-11-21,14.484999656677246,14.274999618530272,14.414999961853027,2866800.0,15842.259,8.6,227.169,0.08,9633.1,38.45036198252894,0.1510633202726035,7.422120096487481,-0.4849996566772443,15.096906318368578,14.326093826589918,14.391666412353516,14.298333168029785,14.181666374206541,14.08833312988281,14.50833320617676,14.60166645050049,14.718333244323734
5614,2011-11-22,14.8149995803833,14.375,14.40999984741211,3412800.0,15842.259,8.6,227.169,0.08,9633.1,38.27457806252732,0.1336227131935681,7.426150340597052,-0.565000534057619,15.098021212631899,14.323978909438413,14.53333314259847,14.25166670481364,14.09333356221517,13.81166712443034,14.691666285196941,14.973332722981771,15.131665865580242
5615,2011-11-23,14.369999885559082,14.085000038146973,14.130000114440918,1742400.0,15842.259,8.6,227.169,0.08,9633.1,29.546628568009112,0.11074389230711362,7.428123759865749,-0.36499977111816406,15.151318338029762,14.232181761152367,14.195000012715658,14.020000139872234,13.910000165303549,13.735000292460125,14.304999987284344,14.479999860127768,14.589999834696453
5616,2011-11-25,14.364999771118164,14.085000038146973,14.345000267028809,1804000.0,15842.259,8.6,227.169,0.08,9633.1,41.388349491993445,0.08883364409110103,7.430231230055224,-0.3299999237060547,15.12724608264781,14.194754039422504,14.265000025431315,14.165000279744465,13.985000292460123,13.885000546773274,14.445000012715656,14.544999758402506,14.724999745686848
5617,2011-11-28,14.619999885559082,14.380000114440918,14.425000190734863,2118800.0,15842.259,8.6,227.169,0.08,9633.1,45.33324113441784,0.0697529320920484,7.43273343476752,-0.36999988555908025,15.086456457496318,14.180543645500506,14.475000063578287,14.330000241597492,14.235000292460123,14.090000470479328,14.570000012715656,14.714999834696451,14.80999978383382
5618,2011-11-29,14.734999656677246,14.479999542236328,14.635000228881836,2447200.0,15842.259,8.6,227.169,0.08,9633.1,54.59037865180738,0.05663740794616685,7.4357079676045865,-0.08500003814697266,15.078939687285972,14.178060472931312,14.616666475931803,14.49833329518636,14.361666361490885,14.243333180745442,14.753333409627277,14.87166659037272,15.008333524068195
5619,2011-11-30,15.06999969482422,14.895000457763672,15.05500030517578,2412200.0,15842.259,8.6,227.169,0.08,9633.1,67.34950761277253,0.054520053238664413,7.438808464398596,0.09000015258788885,15.13694423621074,14.184555969782911,15.006666819254557,14.943333943684893,14.831667582194008,14.768334706624344,15.118333180745442,15.181666056315105,15.29333241780599
5620,2011-12-01,15.164999961853027,14.9399995803833,14.96500015258789,2378000.0,15842.259,8.5,227.223,0.07,9729.2,62.97449204371982,0.05784697119776728,7.441826443836749,0.17500019073486328,15.172738488357309,14.183761755783317,15.023333231608072,14.881666501363117,14.798332850138346,14.65666611989339,15.106666882832844,15.248333613077799,15.33166726430257
5621,2011-12-02,14.9350004196167,14.404999732971191,14.494999885559082,5510800.0,15842.259,8.5,227.223,0.07,9729.2,45.25900943242463,0.05678142654685888,7.448374689635513,-0.14500045776367188,15.155163963485112,14.166336242508539,14.611666679382324,14.28833293914795,14.081665992736816,13.758332252502441,14.818333625793457,15.141667366027832,15.348334312438965
5622,2011-12-05,14.729999542236328,14.1850004196167,14.604999542236328,3382800.0,15842.259,8.5,227.223,0.07,9729.2,49.123950099932884,0.0546441929601366,7.452450959216486,-0.025000572204589844,15.146192712800083,14.16030743597311,14.506666501363119,14.28333346048991,13.96166737874349,13.738334337870281,14.828332583109539,15.051665623982748,15.373331705729168
5623,2011-12-06,14.850000381469728,14.550000190734863,14.800000190734863,2321800.0,15842.259,8.5,227.223,0.07,9729.2,55.54419107717011,0.054933859115124176,7.455322241479854,0.38500022888183594,15.132608469123198,14.163891736870454,14.733333587646484,14.61666679382324,14.43333339691162,14.316666603088375,14.916666984558105,15.03333377838135,15.21666717529297
5624,2011-12-07,14.8100004196167,14.5600004196167,14.75,9872200.0,15842.259,8.5,227.223,0.07,9729.2,53.545061793780235,0.055806545015174534,7.46742286126756,0.3400001525878906,15.099355703708724,14.174644464137955,14.706666946411133,14.603333473205566,14.456666946411133,14.353333473205566,14.853333473205566,14.956666946411133,15.103333473205566
