,Date,High,Low,Close,Volume,GDP,Unemployment,CPI,Interest_Rate,M2_Money_Supply,RSI,MACD_Signal,VWAP,Momentum,Bollinger_Upper,Bollinger_Lower,P,S1,S2,S3,R1,R2,R3
7933,2020-12-11,75.11000061035156,69.37000274658203,72.80000305175781,5707800.0,22024.502,6.7,262.035,0.09,19242.5,51.18989625988763,2.316013779461843,48.371453451569586,1.2100067138671875,76.90710946575278,67.01788824542886,72.42666880289714,69.74333699544272,66.68667093912761,64.00333913167319,75.48333485921225,78.16666666666667,81.22333272298178
7934,2020-12-14,73.73999786376953,70.58000183105469,70.69999694824219,2215900.0,22024.502,6.7,262.035,0.09,19242.5,41.304473200071165,2.2009379287359154,48.37404751199335,0.21999359130859375,76.78740803531103,67.35558970638819,71.67333221435547,69.6066665649414,68.51333618164062,66.44667053222656,72.76666259765625,74.83332824707031,75.9266586303711
7935,2020-12-15,72.48999786376953,70.58999633789062,71.79000091552734,1573200.0,22024.502,6.7,262.035,0.09,19242.5,47.38920328395906,2.071146207892517,48.375978721982506,-0.470001220703125,76.76816157236739,67.5728365050252,71.62333170572917,70.75666554768881,69.72333017985027,68.8566640218099,72.65666707356772,73.52333323160808,74.55666859944662
7936,2020-12-16,71.91000366210938,70.87999725341797,71.19999694824219,3391200.0,22024.502,6.7,262.035,0.09,19242.5,44.50753108346249,1.9248010313641197,48.380035694095646,-2.8600006103515625,76.76171311412791,67.6432849022295,71.32999928792317,70.74999491373697,70.29999287923177,69.71998850504556,71.78000132242838,72.36000569661458,72.81000773111978
7937,2020-12-17,71.58999633789062,70.5,70.73999786376953,3558700.0,22024.502,6.7,262.035,0.09,19242.5,42.19909301079181,1.7640260978536226,48.38420571233895,-3.1399993896484375,76.67229241907684,67.88870535313997,70.94333140055339,70.29666646321616,69.85333506266277,69.20667012532553,71.38666280110678,72.03332773844402,72.4766591389974
7938,2020-12-18,71.25,70.0199966430664,70.66000366210938,4201700.0,22024.502,6.7,262.035,0.09,19242.5,41.76444183956721,1.5973381268301687,48.38910957394722,-5.719993591308594,76.58229523238168,68.1177032417394,70.6433334350586,70.03666687011719,69.413330078125,68.8066635131836,71.26667022705078,71.87333679199219,72.49667358398438
7939,2020-12-21,72.2699966430664,68.80000305175781,70.33999633789062,5216400.0,22024.502,6.7,262.035,0.09,19242.5,39.86895027827582,1.4269358506696554,48.395107266102734,-5.620002746582031,76.29401985131844,68.64497856176749,70.46999867757161,68.67000071207681,67.00000508626302,65.20000712076822,72.13999430338541,73.9399922688802,75.609987894694
7940,2020-12-22,70.94000244140625,69.83999633789062,70.19000244140625,5568400.0,22024.502,6.7,262.035,0.09,19242.5,38.91378135614708,1.2574929484417663,48.401462327818436,-5.649993896484375,76.31775697742495,68.58424192394224,70.32333374023438,69.7066650390625,69.22332763671875,68.60665893554688,70.80667114257812,71.42333984375,71.90667724609375
7941,2020-12-23,72.47000122070312,70.5199966430664,71.58000183105469,2694400.0,22024.502,6.7,262.035,0.09,19242.5,51.37119553995055,1.116844387779262,48.404732129627995,-1.1800003051757812,76.21622837505525,68.50177089252288,71.52333323160808,70.57666524251303,69.57332865397136,68.62666066487631,72.52666982014975,73.4733378092448,74.47667439778647
7942,2020-12-24,72.0199966430664,70.80000305175781,71.77999877929688,665800.0,22024.502,6.7,262.035,0.09,19242.5,52.963678088598236,1.0022619127592312,48.40554694369559,0.04999542236328125,76.20169264616239,68.47030671296848,71.53333282470703,71.04666900634766,70.31333923339844,69.82667541503906,72.26666259765625,72.75332641601562,73.48665618896484
7943,2020-12-28,72.88999938964844,71.44999694824219,72.12000274658203,1738900.0,22024.502,6.7,262.035,0.09,19242.5,55.802802007983466,0.9131639649993166,48.40770571376392,-0.6800003051757812,76.21390038459263,68.51109961540736,72.15333302815755,71.41666666666666,70.7133305867513,69.97666422526041,72.85666910807291,73.5933354695638,74.29667154947916
7944,2020-12-29,72.80999755859375,71.7300033569336,71.94000244140625,1168700.0,22024.502,6.7,262.035,0.09,19242.5,53.81844722841219,0.8397568017266536,48.40914537200406,1.2400054931640625,76.19081153541293,68.68018837303433,72.16000111897786,71.51000467936197,71.0800069173177,70.43001047770181,72.58999888102213,73.23999532063802,73.66999308268228
7945,2020-12-30,72.91999816894531,71.76000213623047,72.41999816894531,909900.0,22024.502,6.7,262.035,0.09,19242.5,58.37304468099615,0.7857765188649575,48.410288967964036,0.6299972534179688,76.19791876552956,68.68908074618919,72.36666615804036,71.81333414713541,71.20667012532552,70.65333811442056,72.97333017985025,73.5266621907552,74.1333262125651
7946,2020-12-31,72.91000366210938,71.47000122070312,72.77999877929688,951000.0,22024.502,6.7,262.035,0.09,19242.5,61.646457114291465,0.7507550197580891,48.411502023316274,1.5800018310546875,76.06082227888821,68.69817735490086,72.3866678873698,71.86333211263022,70.94666544596355,70.42332967122397,73.30333455403647,73.82667032877605,74.74333699544272
7947,2021-01-01,72.91000366210938,71.47000122070312,72.77999877929688,951000.0,22600.185,6.3,262.65,0.09,19367.5,61.646457114291465,0.7277412813173818,48.412714957909586,2.0400009155273438,75.94377718680214,68.70522259957481,72.3866678873698,71.86333211263022,70.94666544596355,70.42332967122397,73.30333455403647,73.82667032877605,74.74333699544272
7948,2021-01-04,73.54000091552734,71.0199966430664,72.25,1441000.0,22600.185,6.3,262.65,0.09,19367.5,53.413685439173754,0.7033457022634195,48.41451265345859,1.589996337890625,75.19342712581818,69.04257293521698,72.26999918619792,70.9999974568685,69.74999491373698,68.47999318440756,73.52000172932944,74.79000345865886,76.04000600179037
7949,2021-01-05,72.91000366210938,69.62999725341797,72.68000030517578,1730500.0,22600.185,6.3,262.65,0.09,19367.5,58.590681484117134,0.6846202054511935,48.41671009165406,2.3400039672851562,74.46476278198578,69.44323740111967,71.74000040690105,70.56999715169272,68.45999399820964,67.28999074300131,73.85000356038412,75.02000681559245,77.13000996907553
7950,2021-01-06,78.58000183105469,74.61000061035156,77.62999725341797,3674600.0,22600.185,6.3,262.65,0.09,19367.5,83.27611423080735,0.7478441501783499,48.42232655638578,7.439994812011719,75.18572314886273,68.90127712579547,76.93999989827473,75.29999796549478,72.96999867757161,71.32999674479166,79.26999918619791,80.91000111897786,83.24000040690103
7951,2021-01-07,79.30000305175781,77.62000274658203,77.7300033569336,1810400.0,22600.185,6.3,262.65,0.09,19367.5,83.50533587340678,0.8590091644645621,48.42510235105393,6.150001525878906,76.33095092330714,68.25304947342138,78.21666971842448,77.13333638509116,76.5366694132487,75.45333607991537,78.81333669026694,79.89667002360027,80.49333699544272
7952,2021-01-08,78.29000091552734,76.12000274658203,77.12999725341797,1773600.0,22600.185,6.3,262.65,0.09,19367.5,76.26862208474378,0.9828646560409956,48.427765544717886,5.349998474121094,77.13007474748753,67.99392503888942,77.18000030517578,76.06999969482422,75.01000213623047,73.9000015258789,78.23999786376953,79.3499984741211,80.40999603271484
7953,2021-01-11,78.3499984741211,75.52999877929688,78.13999938964844,1999900.0,22600.185,6.3,262.65,0.09,19367.5,79.68764477693334,1.1220554302296795,48.43087360376258,6.019996643066406,78.03529887528173,67.6227005448843,77.33999888102214,76.32999928792319,74.51999918619792,73.50999959309897,79.1499989827474,80.15999857584636,81.96999867757162
7954,2021-01-12,80.70999908447266,78.19000244140625,80.41999816894531,2391400.0,22600.185,6.3,262.65,0.09,19367.5,85.23023565635648,1.2973801096876008,48.434874395423755,8.479995727539062,79.42139074407429,67.20860879816205,79.77333323160808,78.8366673787435,77.25333658854167,76.31667073567709,81.3566640218099,82.29332987467448,83.87666066487631
7955,2021-01-13,81.08000183105469,78.52999877929688,78.66000366210938,2039300.0,22600.185,6.3,262.65,0.09,19367.5,68.56598270404197,1.4551253353881883,48.43809764790946,6.2400054931640625,80.16358535377954,67.153414463115,79.42333475748698,77.76666768391928,76.87333170572917,75.21666463216147,80.31667073567709,81.9733378092448,82.8666737874349
7956,2021-01-14,79.9800033569336,78.66999816894531,79.58000183105469,2111500.0,22600.185,6.3,262.65,0.09,19367.5,71.8818863305194,1.604944343135156,48.44153586535123,6.8000030517578125,80.98303375695417,67.1719665482216,79.41000111897786,78.83999888102213,78.09999593098958,77.52999369303384,80.15000406901041,80.72000630696614,81.46000925699869
7957,2021-01-15,78.73999786376953,76.43000030517578,77.18000030517578,2502400.0,22600.185,6.3,262.65,0.09,19367.5,54.55837573832844,1.699992975634911,48.44529562912119,4.400001525878906,81.25013646964916,67.54886407966725,77.4499994913737,76.16000111897787,75.14000193277995,73.85000356038412,78.46999867757162,79.75999704996745,80.77999623616537
7958,2021-01-19,79.36000061035156,74.06999969482422,78.4000015258789,5215200.0,22600.185,6.3,262.65,0.09,19367.5,60.186270368143255,1.771319770707451,48.45346066129267,6.150001525878906,81.62213549905131,67.95086483664205,77.27666727701823,75.1933339436849,71.98666636149089,69.90333302815756,80.48333485921225,82.56666819254558,85.77333577473959
7959,2021-01-20,78.79000091552734,76.11000061035156,76.63999938964844,3542800.0,22600.185,6.3,262.65,0.09,19367.5,49.899301725149485,1.791922106968654,48.45867897094234,3.9599990844726562,81.64894072740687,68.55405991346227,77.18000030517578,75.56999969482422,74.5,72.88999938964844,78.25,79.86000061035156,80.93000030517578
7960,2021-01-21,77.02999877929688,74.5199966430664,74.58000183105469,2562600.0,22600.185,6.3,262.65,0.09,19367.5,40.5411958086031,1.7427011157671772,48.46217648361707,-3.0499954223632812,81.4565426452211,69.18545793461288,75.37666575113933,73.72333272298178,72.86666361490886,71.21333058675131,76.23333485921225,77.8866678873698,78.74333699544272
7961,2021-01-22,74.75,73.22000122070312,74.16999816894531,3920300.0,22600.185,6.3,262.65,0.09,19367.5,38.86723209852624,1.6417831239841958,48.467441248006885,-3.5600051879882812,81.358701584543,69.54229862908004,74.04666646321614,73.34333292643228,72.51666768391927,71.81333414713541,74.87333170572916,75.57666524251302,76.40333048502603
7962,2021-01-25,73.52999877929688,72.18000030517578,72.55000305175781,2066900.0,22600.185,6.3,262.65,0.09,19367.5,32.70978069458144,1.484164709880527,48.47004122567778,-4.579994201660156,81.30582112282958,69.67217951803956,72.75333404541016,71.97666931152344,71.40333557128906,70.62667083740234,73.32666778564453,74.10333251953125,74.67666625976562
7963,2021-01-26,73.54000091552734,72.26000213623047,72.62999725341797,1727000.0,22600.185,6.3,262.65,0.09,19367.5,33.31172948149647,1.2971637364331228,48.47222042408049,-5.510002136230469,81.27331789484042,69.75568219671233,72.81000010172527,72.07999928792319,71.53000132242839,70.80000050862631,73.35999806722006,74.08999888102214,74.63999684651694
7964,2021-01-27,71.48999786376953,69.86000061035156,70.13999938964844,2445900.0,22600.185,6.3,262.65,0.09,19367.5,25.211537613798654,1.0588662838676406,48.47498804059083,-10.279998779296875,81.46776744727099,69.38123233910598,70.49666595458984,69.50333404541016,68.86666870117188,67.87333679199219,71.13333129882812,72.12666320800781,72.7633285522461
7965,2021-01-28,72.45999908447266,70.66000366210938,71.62999725341797,2485100.0,22600.185,6.3,262.65,0.09,19367.5,35.96291820182377,0.8222678134424513,48.477992631084746,-7.030006408691406,81.52057613087638,69.24942356394783,71.58333333333333,70.706667582194,69.78333791097005,68.90667215983072,72.50666300455728,73.38332875569661,74.30665842692056
7966,2021-01-29,71.97000122070312,69.0199966430664,70.0,2490800.0,22600.185,6.3,262.65,0.09,19367.5,30.43941008605239,0.5712573460280681,48.48079136502567,-9.580001831054688,81.74524570598082,68.7467541109137,70.32999928792317,68.68999735514322,67.37999471028645,65.7399927775065,71.64000193277994,73.28000386555989,74.59000651041666
7967,2021-02-01,70.95999908447266,69.83999633789062,70.25,2300800.0,22600.185,6.2,263.638,0.08,19518.7,32.280086753262,0.32705869452815545,48.48340598953199,-6.930000305175781,81.91268137322409,68.32631856574075,70.3499984741211,69.73999786376953,69.22999572753906,68.6199951171875,70.86000061035156,71.47000122070312,71.9800033569336
7968,2021-02-02,71.72000122070312,70.76000213623047,70.80000305175781,2928600.0,22600.185,6.2,263.638,0.08,19518.7,36.54263476881728,0.10796039864933424,48.48681720739922,-7.599998474121094,81.99823838381077,68.09576186032986,71.0933354695638,70.46666971842447,70.13333638509114,69.50667063395181,71.42666880289713,72.05333455403645,72.38666788736978
7969,2021-02-03,72.58000183105469,70.69999694824219,71.5999984741211,3217700.0,22600.185,6.2,263.638,0.08,19518.7,42.60569650521269,-0.07140258974479965,48.49069829791862,-5.040000915527344,82.03781074546131,67.94818931557384,71.62666575113933,70.67332967122397,69.74666086832683,68.79332478841147,72.55333455403647,73.50667063395183,74.43333943684897
7970,2021-02-04,73.91000366210938,72.01000213623047,73.79000091552734,2478500.0,22600.185,6.2,263.638,0.08,19518.7,55.91148060927461,-0.1813548021367865,48.49397012091608,-0.7900009155273438,81.75188996307496,67.85011046417112,73.23666890462239,72.56333414713541,71.33666737874348,70.6633326212565,74.46333567301431,75.1366704305013,76.36333719889322
7971,2021-02-05,75.19000244140625,74.16000366210938,74.7699966430664,1844600.0,22600.185,6.2,263.638,0.08,19518.7,60.62475226702806,-0.22598920443072817,48.49649890893502,0.5999984741210938,81.46598197928326,67.84001777657612,74.70666758219402,74.22333272298178,73.67666880289714,73.1933339436849,75.25333150227866,75.73666636149089,76.28333028157553
7972,2021-02-08,76.16999816894531,74.80999755859375,76.06999969482422,1893700.0,22600.185,6.2,263.638,0.08,19518.7,66.16173469100637,-0.20608799510881085,48.49922293155984,3.5199966430664062,81.34803108953265,67.85196891046733,75.68333180745442,75.19666544596353,74.32333119710286,73.83666483561197,76.5566660563151,77.04333241780598,77.91666666666666
7973,2021-02-09,76.33999633789062,75.3499984741211,75.83999633789062,1942900.0,22600.185,6.2,263.638,0.08,19518.7,64.3154326458025,-0.14998022196574062,48.50199385706114,3.2099990844726562,81.0550616362354,67.91493805858883,75.84333038330078,75.34666442871094,74.85333251953125,74.3566665649414,76.33666229248047,76.83332824707031,77.32666015625
7974,2021-02-10,76.3499984741211,73.9800033569336,74.08999633789062,2051800.0,22600.185,6.2,263.638,0.08,19518.7,51.65941358906332,-0.10169853089562327,48.50473220441089,3.9499969482421875,80.11502475798713,68.22197475373162,74.80666605631511,73.26333363850912,72.43667093912761,70.89333852132162,75.63332875569662,77.17666117350261,78.00332387288412
7975,2021-02-11,74.44000244140625,72.12000274658203,72.91999816894531,4342700.0,22600.185,6.2,263.638,0.08,19518.7,44.850956915525025,-0.07928792840988448,48.51026112122969,1.2900009155273438,79.4578267732648,68.30517218913755,73.16000111897786,71.87999979654947,70.84000142415364,69.56000010172525,74.19999949137369,75.48000081380208,76.51999918619791
7976,2021-02-12,73.69000244140625,72.4000015258789,73.5,4365800.0,22600.185,6.2,263.638,0.08,19518.7,48.71698368281051,-0.06483332016251322,48.515948936242864,3.5,78.46631725415708,68.6886815251398,73.19666798909505,72.70333353678384,71.9066670735677,71.4133326212565,73.99333445231119,74.48666890462239,75.28333536783853
7977,2021-02-16,76.37000274658203,73.5,75.45999908447266,6137800.0,22600.185,6.2,263.638,0.08,19518.7,59.72555281304186,-0.02470470050492939,48.52456793013776,5.209999084472656,78.1694529427999,68.81354571442668,75.11000061035156,73.8499984741211,72.23999786376953,70.97999572753906,76.72000122070312,77.9800033569336,79.59000396728516
7978,2021-02-17,76.0,74.5,75.16000366210938,3030700.0,22600.185,6.2,263.638,0.08,19518.7,57.54400825195123,0.024682338821364936,48.52877437426644,4.3600006103515625,77.48720809489129,69.17179077595833,75.22000122070312,74.44000244140625,73.72000122070312,72.94000244140625,75.94000244140625,76.72000122070312,77.44000244140625
7979,2021-02-18,75.05000305175781,73.70999908447266,74.69999694824219,1534100.0,22600.185,6.2,263.638,0.08,19518.7,54.0509585914518,0.06988803152315545,48.530866343700055,3.0999984741210938,77.14850544669883,69.31649318001016,74.48666636149089,73.92332967122397,73.14666239420573,72.58332570393881,75.26333363850912,75.82667032877605,76.60333760579428
7980,2021-02-19,76.08999633789062,71.76000213623047,71.93000030517578,5675300.0,22600.185,6.2,263.638,0.08,19518.7,38.01687756901934,0.0657502124600051,48.537783663506254,-1.8600006103515625,77.00334083921031,69.19665763491078,73.25999959309895,70.43000284830728,68.9300053914388,66.10000864664713,74.75999704996744,77.58999379475911,79.0899912516276
7981,2021-02-22,74.69999694824219,71.37000274658203,73.54000091552734,3820800.0,22600.185,6.2,263.638,0.08,19518.7,48.301993173034695,0.05643850886829291,48.54275869290025,-1.2299957275390625,76.94556332959164,69.19143541918766,73.20333353678386,71.70667012532553,69.8733393351237,68.37667592366537,75.03666432698569,76.53332773844402,78.36665852864584
7982,2021-02-23,75.56999969482422,73.7699966430664,74.05999755859375,3465800.0,22600.185,6.2,263.638,0.08,19518.7,51.31273497398823,0.05253965753835502,48.54736360788434,-2.0100021362304688,77.03732522144587,69.25067297801702,74.46666463216145,73.36332956949869,72.66666158040364,71.56332651774088,75.1633326212565,76.26666768391927,76.96333567301431
7983,2021-02-24,77.44000244140625,74.11000061035156,76.81999969482422,4874900.0,22600.185,6.2,263.638,0.08,19518.7,64.11245016827182,0.09615233498026987,48.55453834891373,0.9800033569335938,77.56804598101984,69.13895246258367,76.12333424886067,74.8066660563151,72.79333241780598,71.47666422526041,78.13666788736978,79.45333607991536,81.46666971842447
7984,2021-02-25,78.25,74.0199966430664,74.26000213623047,3724700.0,22600.185,6.2,263.638,0.08,19518.7,50.03467436330993,0.12619565307394015,48.55952153102901,0.17000579833984375,77.50699332933503,69.61200538892668,75.50999959309895,72.76999918619791,71.27999623616536,68.53999582926431,77.0000025431315,79.74000295003255,81.2300059000651
7985,2021-02-26,73.80000305175781,72.12999725341797,72.7699966430664,3589100.0,22600.185,6.2,263.638,0.08,19518.7,43.60454572210939,0.12209924639919145,48.56404318963297,-0.15000152587890625,77.47868366543601,69.75431499179057,72.89999898274739,71.99999491373697,71.22999318440755,70.32998911539713,73.67000071207681,74.57000478108723,75.34000651041666
7986,2021-03-01,77.61000061035156,74.30000305175781,76.73999786376953,3397900.0,22600.185,6.1,264.914,0.07,19941.2,59.57584405328828,0.15988022397681353,48.569024244760236,3.2399978637695312,77.66007998239135,70.24691846121218,76.21666717529297,74.82333374023438,72.90666961669922,71.51333618164062,78.13333129882812,79.52666473388672,81.44332885742188
7987,2021-03-02,77.9800033569336,76.36000061035156,77.02999877929688,2823700.0,22600.185,6.1,264.914,0.07,19941.2,60.5182735983301,0.22619098929194212,48.57320482571704,1.5699996948242188,77.80816465318266,70.77683366835053,77.12333424886067,76.26666514078775,75.50333150227864,74.64666239420572,77.88666788736978,78.7433369954427,79.50667063395181
7988,2021-03-03,81.05000305175781,77.25,79.30999755859375,3635900.0,22600.185,6.1,264.914,0.07,19941.2,67.41062112846623,0.3427680668380721,48.57901724134707,4.149993896484375,78.50346427735688,70.93253349485992,79.20333353678386,77.3566640218099,75.40333048502605,73.55666097005209,81.15666707356772,83.00333658854167,84.95667012532553
7989,2021-03-04,80.1500015258789,77.5,78.19999694824219,5685900.0,22600.185,6.1,264.914,0.07,19941.2,61.3904560214181,0.4662492828244664,48.58777426267156,3.5,78.83969858216322,71.2562990374657,78.61666615804036,77.08333079020181,75.96666463216145,74.43332926432291,79.73333231608072,81.26666768391927,82.38333384195963
7990,2021-03-05,80.75,77.94000244140625,79.41999816894531,4087400.0,22600.185,6.1,264.914,0.07,19941.2,65.31839080077775,0.6059865201566901,48.594325411647674,7.489997863769531,79.5407034074194,71.11829393755131,79.37000020345052,77.99000040690103,76.56000264485677,75.18000284830728,80.79999796549478,82.17999776204427,83.60999552408853
7991,2021-03-08,81.81999969482422,79.48999786376953,80.5,2346400.0,22600.185,6.1,264.914,0.07,19941.2,68.58310378537742,0.764437092437492,48.59821660217275,6.959999084472656,80.40671485760303,70.82528282306102,80.60333251953125,79.38666534423828,78.27333068847656,77.0566635131836,81.71666717529297,82.93333435058594,84.04666900634766
7992,2021-03-09,83.94000244140625,78.5,81.83999633789062,4520300.0,22600.185,6.1,264.914,0.07,19941.2,72.31415019601211,0.9459471318891124,48.60602500147598,7.779998779296875,81.44638595907173,70.36261138589896,81.42666625976562,78.913330078125,75.98666381835938,73.47332763671875,84.35333251953125,86.86666870117188,89.7933349609375
7993,2021-03-10,83.9800033569336,82.41999816894531,83.23999786376953,3179500.0,22600.185,6.1,264.914,0.07,19941.2,75.7814284961613,1.152575544249796,48.611746369443765,6.4199981689453125,82.71371791551289,69.8352795820457,83.21333312988281,82.44666290283203,81.65332794189453,80.88665771484375,84.00666809082031,84.7733383178711,85.5666732788086
7994,2021-03-11,84.62999725341797,82.22000122070312,83.58000183105469,3566000.0,22600.185,6.1,264.914,0.07,19941.2,76.60254146524343,1.366913475225735,48.61822396139372,9.319999694824219,83.87267556986055,69.62532247701446,83.47666676839192,82.32333628336588,81.06667073567708,79.91334025065103,84.73333231608072,85.88666280110677,87.14332834879556
7995,2021-03-12,85.77999877929688,83.76000213623047,83.80000305175781,3450000.0,22600.185,6.1,264.914,0.07,19941.2,77.18017929663839,1.5752421532704932,48.62452797799521,11.030006408691406,84.83493578780606,69.75106274735019,84.44666798909505,83.11333719889322,82.42667134602864,81.09334055582681,85.13333384195963,86.46666463216145,87.15333048502603
7996,2021-03-15,84.22000122070312,82.91000366210938,83.66999816894531,2387900.0,22600.185,6.1,264.914,0.07,19941.2,75.90248945172169,1.7632189669641143,48.628873826911764,6.930000305175781,85.63249910093,69.97049925112077,83.60000101725261,82.98000081380209,82.29000345865886,81.67000325520834,84.28999837239584,84.90999857584636,85.59999593098959
7997,2021-03-16,84.0199966430664,82.72000122070312,83.6500015258789,3060000.0,22600.185,6.1,264.914,0.07,19941.2,75.6801344555899,1.9242478037233868,48.634438109045995,6.620002746582031,86.37588185723175,70.04611673895965,83.46333312988281,82.90666961669922,82.16333770751953,81.60667419433594,84.2066650390625,84.7633285522461,85.50666046142578
7998,2021-03-17,85.1500015258789,83.47000122070312,84.76000213623047,2157200.0,22600.185,6.1,264.914,0.07,19941.2,79.52237452945936,2.073268434366029,48.63848399834808,5.450004577636719,87.2212312108631,70.16076723274043,84.46000162760417,83.77000172932944,82.78000132242839,82.09000142415366,85.45000203450522,86.14000193277995,87.130002339681
7999,2021-03-18,87.88999938964844,85.08999633789062,85.25,2906700.0,22600.185,6.1,264.914,0.07,19941.2,81.04751018854306,2.210042877943523,48.644008095882306,7.0500030517578125,88.01036569120365,70.42663305757566,86.07666524251302,84.2633310953776,83.2766621907552,81.46332804361978,87.06333414713541,88.87666829427083,89.86333719889322
8000,2021-03-19,84.93000030517578,82.7300033569336,84.16000366210938,5457000.0,22600.185,6.1,264.914,0.07,19941.2,68.0405589692467,2.309544316647223,48.65406578847418,4.7400054931640625,88.17742820612081,71.48257087835184,83.94000244140625,82.95000457763672,81.74000549316406,80.75000762939453,85.1500015258789,86.13999938964844,87.3499984741211
8001,2021-03-22,83.2699966430664,81.58000183105469,81.62000274658203,2232600.0,22600.185,6.1,264.914,0.07,19941.2,47.530564372091206,2.3346795783576084,48.65788476017866,1.1200027465820312,88.0658326844882,72.40216658308994,82.1566670735677,81.043337504069,80.46667226155598,79.35334269205728,82.73333231608072,83.84666188557942,84.42332712809244
8002,2021-03-23,81.4000015258789,79.06999969482422,79.37999725341797,1923900.0,22600.185,6.1,264.914,0.07,19941.2,36.37357974177889,2.2708267426936204,48.6609513826484,-2.4599990844726562,87.7916609127416,73.20833832431893,79.9499994913737,78.4999974568685,77.61999766031902,76.16999562581381,80.82999928792319,82.28000132242839,83.16000111897787
8003,2021-03-24,81.55000305175781,79.8499984741211,79.86000061035156,1646100.0,22600.185,6.1,264.914,0.07,19941.2,39.8638008234894,2.1570276624670375,48.663615707825684,-3.3799972534179688,87.74468915573735,73.55931017287594,80.42000071207683,79.28999837239584,78.71999613444011,77.58999379475912,80.99000295003256,82.12000528971355,82.69000752766928
8004,2021-03-25,82.61000061035156,78.87999725341797,82.37000274658203,2320700.0,22600.185,6.1,264.914,0.07,19941.2,54.81788258346005,2.0530180953610118,48.66767330170112,-1.2099990844726562,87.50991591709189,74.60508347255654,81.28666687011719,79.96333312988281,77.5566635131836,76.23332977294922,83.6933364868164,85.01667022705078,87.42333984375
8005,2021-03-26,86.02999877929688,82.98999786376953,85.88999938964844,2806600.0,22600.185,6.1,264.914,0.07,19941.2,67.78190339321961,2.012077005879363,48.673091540960336,2.089996337890625,87.21610361035879,76.21089605394785,84.96999867757161,83.90999857584634,81.92999776204427,80.869997660319,86.94999949137369,88.00999959309895,89.99000040690103
8006,2021-03-29,86.05999755859375,83.72000122070312,85.33000183105469,1915000.0,22600.185,6.1,264.914,0.07,19941.2,64.39044601082286,1.9992918514148021,48.67673199582395,1.660003662109375,87.34375981479326,76.94224024624191,85.03666687011719,84.01333618164062,82.69667053222656,81.67333984375,86.35333251953125,87.37666320800781,88.69332885742188
8007,2021-03-30,86.8499984741211,85.5,86.30999755859375,2782500.0,22600.185,6.1,264.914,0.07,19941.2,67.65801817696502,2.0159029793975147,48.68216169076084,2.6599960327148438,87.53581329569467,77.67818664327017,86.21999867757161,85.58999888102213,84.87000020345052,84.24000040690103,86.93999735514322,87.5699971516927,88.28999582926431
8008,2021-03-31,85.95999908447266,84.0,84.01000213623047,2598800.0,22600.185,6.1,264.914,0.07,19941.2,54.191867555861656,2.0087786106131786,48.6869216121584,-0.75,87.55226651898498,78.13173387774354,84.6566670735677,83.35333506266275,82.69666798909505,81.3933359781901,85.31333414713541,86.61666615804036,87.27333323160806
8009,2021-04-01,85.23999786376953,83.55999755859375,84.94999694824219,2567500.0,23292.362,6.1,266.67,0.07,20263.3,58.122408158714386,1.9975694189104827,48.69174805437259,-0.3000030517578125,87.43462028390883,78.92438011281968,84.58333079020183,83.92666371663412,82.90333048502605,82.24666341145834,85.6066640218099,86.26333109537761,87.28666432698569
8010,2021-04-05,86.4800033569336,85.0999984741211,85.4000015258789,3491900.0,23292.362,6.1,266.67,0.07,20263.3,60.01745319942046,1.9870142391306582,48.69839158497225,1.2399978637695312,87.45242780456687,79.50457292785501,85.66000111897786,84.83999888102213,84.27999623616536,83.45999399820963,86.22000376383463,87.04000600179036,87.60000864664713
8011,2021-04-06,85.54000091552734,83.91000366210938,84.9800033569336,1729700.0,23292.362,6.1,266.67,0.07,20263.3,57.228577488640205,1.9661926684493576,48.701643894301355,3.3600006103515625,87.46916866667287,79.93583240144237,84.81000264485677,84.08000437418619,83.1800053914388,82.45000712076822,85.71000162760416,86.43999989827473,87.33999888102213
8012,2021-04-07,85.76000213623047,84.5,84.73999786376953,1861200.0,23292.362,6.1,266.67,0.07,20263.3,55.52728217359985,1.931717325704618,48.70511966077611,5.3600006103515625,87.53471822592692,80.1602829947762,85.0,84.23999786376953,83.73999786376953,82.97999572753906,85.5,86.26000213623047,86.76000213623047
8013,2021-04-08,84.63999938964844,83.79000091552734,84.41000366210938,2568800.0,23292.362,6.1,266.67,0.07,20263.3,53.02640713962826,1.880823678295167,48.70987183891125,4.5500030517578125,87.5897598415966,80.2222419589405,84.28000132242839,83.92000325520834,83.4300028483073,83.07000478108725,84.77000172932944,85.12999979654948,85.62000020345053
8014,2021-04-09,86.5,85.11000061035156,86.47000122070312,1797400.0,23292.362,6.1,266.67,0.07,20263.3,64.53243158836754,1.8508865649928012,48.713388030743594,4.099998474121094,87.90326739814716,80.19773434135479,86.02666727701823,85.55333455403647,84.6366678873698,84.16333516438803,86.9433339436849,87.41666666666667,88.33333333333334
8015,2021-04-12,87.1500015258789,86.13999938964844,86.93000030517578,1115900.0,23292.362,6.1,266.67,0.07,20263.3,66.63796535518377,1.8387744260761163,48.715597290119334,1.0400009155273438,88.26570212786554,80.14829933697821,86.74000040690105,86.32999928792319,85.72999827067058,85.31999715169272,87.34000142415366,87.75000254313152,88.35000356038412
