,Date,High,Low,Close,Volume,GDP,Unemployment,CPI,Interest_Rate,M2_Money_Supply,RSI,MACD_Signal,VWAP,Momentum,Bollinger_Upper,Bollinger_Lower,P,S1,S2,S3,R1,R2,R3
6636,2015-11-17,108.56999969482422,106.6999969482422,107.52999877929688,542200.0,18435.137,5.1,238.017,0.12,12297.9,61.049693019853926,0.9455150345267062,34.227911319740564,0.80999755859375,108.27467888282844,104.18632041526728,107.5999984741211,106.62999725341797,105.72999572753908,104.75999450683595,108.49999999999999,109.47000122070311,110.370002746582
6637,2015-11-18,110.66000366210938,107.45999908447266,110.55999755859376,811300.0,18435.137,5.1,238.017,0.12,12297.9,73.91736726098495,0.967641302478713,34.24359235373241,4.2099990844726705,108.99154442294844,104.1964545394539,109.56000010172527,108.45999654134116,106.35999552408855,105.25999196370444,111.66000111897787,112.76000467936198,114.86000569661459
6638,2015-11-19,110.16000366210938,108.8000030517578,109.87999725341795,466600.0,18435.137,5.1,238.017,0.12,12297.9,68.09229019983346,1.017135115419153,34.25252767952409,3.7900009155273295,109.57906899905659,103.99392981075788,109.61333465576172,109.06666564941406,108.25333404541014,107.70666503906249,110.42666625976564,110.9733352661133,111.78666687011722
6639,2015-11-20,110.45999908447266,109.5,110.22000122070312,522400.0,18435.137,5.1,238.017,0.12,12297.9,69.47988949474033,1.0842941359488023,34.26257402696767,4.160003662109361,110.1493934931453,103.77960507252853,110.06000010172527,109.66000111897787,109.10000101725261,108.70000203450522,110.62000020345053,111.01999918619792,111.57999928792319
6640,2015-11-23,111.37000274658205,109.73999786376952,111.04000091552734,716400.0,18435.137,5.1,238.017,0.12,12297.9,72.77462069782646,1.1696160700799823,34.27649558100826,6.129997253417969,110.83945538664736,103.50154345368466,110.71666717529297,110.06333160400389,109.08666229248044,108.43332672119136,111.69333648681642,112.3466720581055,113.32334136962895
6641,2015-11-24,110.66999816894533,109.0,110.0500030517578,590900.0,18435.137,5.1,238.017,0.12,12297.9,63.261141272465835,1.2433888204822439,34.28782649701333,4.6100006103515625,111.21346375807569,103.44753554002001,109.9066670735677,109.14333597819008,108.23666890462238,107.47333780924475,110.81333414713541,111.57666524251303,112.48333231608073
6642,2015-11-25,111.33999633789062,110.0500030517578,110.9800033569336,521100.0,18435.137,5.1,238.017,0.12,12297.9,67.82079151574928,1.3180591538612436,34.29793876359346,4.260002136230469,111.74057794968064,103.3524213178975,110.79000091552734,110.24000549316406,109.50000762939452,108.95001220703124,111.52999877929689,112.07999420166017,112.81999206542972
6643,2015-11-27,112.41999816894533,110.7699966430664,112.31999969482422,248900.0,18435.137,5.1,238.017,0.12,12297.9,73.32483032221461,1.4077524681228868,34.30285226783489,6.370002746582017,112.50718218670362,103.16081708087451,111.83666483561198,111.25333150227864,110.18666330973306,109.60332997639972,112.90333302815756,113.4866663614909,114.55333455403648
6644,2015-11-30,112.62999725341795,111.43000030517578,111.5,799900.0,18435.137,5.1,238.017,0.12,12297.9,65.42353779595716,1.485868855165876,34.318472881265116,6.830001831054673,112.9872111592361,103.1737881388596,111.85333251953125,111.07666778564455,110.65333557128908,109.87667083740237,112.27666473388672,113.05332946777342,113.47666168212889
6645,2015-12-01,112.73999786376952,111.68000030517578,112.5199966430664,486500.0,18435.137,5.0,237.761,0.24,12427.3,70.05487278419871,1.5655209134548616,34.328095776317,5.5699996948242045,113.6090215093992,103.0369776361086,112.3133316040039,111.8866653442383,111.25333404541017,110.82666778564456,112.94666290283203,113.37332916259764,114.00666046142577
6646,2015-12-02,112.83999633789062,111.86000061035156,111.95999908447266,617000.0,18435.137,5.0,237.761,0.24,12427.3,64.57552480470957,1.6294574353983027,34.34020915562116,4.430000305175781,114.05279831962834,103.11720061225644,112.21999867757161,111.6000010172526,111.24000295003255,110.62000528971353,112.57999674479166,113.19999440511067,113.55999247233072
6647,2015-12-03,112.33000183105467,108.91000366210938,109.3499984741211,666300.0,18435.137,5.0,237.761,0.24,12427.3,45.45578190233508,1.634837207011067,34.35284646166877,-1.2099990844726705,114.10842157450654,103.36157735737822,110.19666798909505,108.06333414713542,106.77666982014975,104.64333597819012,111.48333231608072,113.61666615804035,114.90333048502602
6648,2015-12-04,112.22000122070312,109.77999877929688,111.7699966430664,441300.0,18435.137,5.0,237.761,0.24,12427.3,58.57708796010561,1.6381162581396753,34.36148398820645,1.8899993896484517,114.40420251484105,103.63379644756131,111.2566655476888,110.29332987467447,108.81666310628255,107.85332743326822,112.73333231608072,113.69666798909505,115.17333475748697
6649,2015-12-07,112.12999725341795,110.51000213623048,111.43000030517578,227900.0,18435.137,5.0,237.761,0.24,12427.3,56.37847502680928,1.6307486837811613,34.36592431145886,1.2099990844726562,114.58630468262457,103.98869455443598,111.3566665649414,110.58333587646486,109.73667144775393,108.96334075927739,112.20333099365233,112.97666168212888,113.8233261108398
6650,2015-12-08,112.26000213623048,110.26000213623048,111.95999908447266,441100.0,18435.137,5.0,237.761,0.24,12427.3,59.137136051361054,1.6218332461122977,34.374576190789384,0.9199981689453125,114.64235678199765,104.63764199729923,111.4933344523112,110.72666676839192,109.4933344523112,108.72666676839192,112.72666676839192,113.4933344523112,114.72666676839192
6651,2015-12-09,112.01000213623048,109.70999908447266,109.91000366210938,453000.0,18435.137,5.0,237.761,0.24,12427.3,46.12006362140028,1.5760120339782095,34.38322475475813,-0.1399993896484233,114.45859718012956,105.26840172123762,110.5433349609375,109.07666778564452,108.24333190917967,106.77666473388669,111.37667083740234,112.84333801269533,113.67667388916017
6652,2015-12-10,111.87999725341795,109.63999938964844,110.97000122070312,379400.0,18435.137,5.0,237.761,0.24,12427.3,52.37455451602431,1.5227806127895893,34.39056827982003,-0.01000213623046875,114.44660762166478,105.70539127970241,110.82999928792317,109.78000132242839,108.59000142415366,107.54000345865887,112.01999918619791,113.06999715169269,114.25999704996742
6653,2015-12-11,110.1500015258789,107.33000183105467,107.77999877929688,590300.0,18435.137,5.0,237.761,0.24,12427.3,37.3280838059964,1.4133297442954647,34.401515276329455,-4.540000915527344,114.24092567221713,106.09407341225553,108.42000071207683,106.68999989827475,105.6000010172526,103.87000020345052,109.50999959309898,111.24000040690106,112.32999928792321
6654,2015-12-14,109.3000030517578,107.1999969482422,108.4000015258789,712200.0,18435.137,5.0,237.761,0.24,12427.3,41.12142655900818,1.2810497281047712,34.41483009733722,-3.0999984741210938,113.63140830479558,107.07659111537042,108.3000005086263,107.2999979654948,106.1999944051107,105.1999918619792,109.4000040690104,110.4000066121419,111.50001017252599
6655,2015-12-15,109.98999786376952,108.61000061035156,109.23999786376952,811500.0,18435.137,5.0,237.761,0.24,12427.3,46.21092380689741,1.1518770609578575,34.43016770839609,-3.279998779296889,113.38535616791529,107.55164334380345,109.27999877929688,108.56999969482423,107.90000152587892,107.19000244140628,109.94999694824219,110.65999603271483,111.32999420166014
6656,2015-12-16,113.1999969482422,109.95999908447266,112.9499969482422,962200.0,18435.137,5.0,237.761,0.24,12427.3,62.6598612447462,1.0879889724132676,34.4492469301495,0.9899978637695455,113.51030479637852,107.96869453223475,112.03666432698567,110.87333170572914,108.79666646321613,107.6333338419596,114.11332956949869,115.27666219075522,117.35332743326823
6657,2015-12-17,113.81999969482422,111.73999786376952,113.1999969482422,954100.0,18435.137,5.0,237.761,0.24,12427.3,63.527079509650086,1.0698779691786544,34.468216606650266,3.849998474121108,113.85004789087616,107.89295137670196,112.91999816894531,112.0199966430664,110.83999633789061,109.9399948120117,114.09999847412111,115.00000000000001,116.18000030517581
6658,2015-12-18,112.9800033569336,109.58000183105467,109.62999725341795,1629500.0,18435.137,5.0,237.761,0.24,12427.3,45.94510007845381,1.022012836489207,34.49912554745149,-2.1399993896484517,113.85710209891839,107.86089716865975,110.73000081380208,108.47999827067056,107.32999928792316,105.07999674479164,111.87999979654948,114.130002339681,115.2800013224284
6659,2015-12-21,111.48999786376952,110.06999969482422,110.98999786376952,730900.0,18435.137,5.0,237.761,0.24,12427.3,51.80788178353535,0.9773762026892172,34.513232076670754,-0.4400024414062642,113.8807909784918,107.91420795339297,110.8499984741211,110.20999908447267,109.4300003051758,108.79000091552737,111.62999725341797,112.26999664306639,113.04999542236327
6660,2015-12-22,112.37000274658205,110.5,111.63999938964844,476600.0,18435.137,5.0,237.761,0.24,12427.3,54.5276933771475,0.9452458121951248,34.52250591542663,-0.31999969482421875,113.92883711761179,107.92616166168507,111.50333404541016,110.63666534423827,109.63333129882811,108.76666259765622,112.50666809082031,113.3733367919922,114.37667083740236
6661,2015-12-23,112.93000030517578,111.5,112.88999938964844,551800.0,18435.137,5.0,237.761,0.24,12427.3,59.58841276985115,0.9404270344150856,34.533414227919884,2.9799957275390625,114.16333896744598,107.97565944563996,112.43999989827473,111.94999949137369,111.00999959309895,110.51999918619791,113.37999979654947,113.87000020345052,114.81000010172525
6662,2015-12-24,113.3499984741211,112.38999938964844,112.75,292000.0,18435.137,5.0,237.761,0.24,12427.3,58.7435436250239,0.9486022227281566,34.53917511862686,1.779998779296875,114.34103599362425,107.97496208376833,112.82999928792317,112.31000010172525,111.87000020345052,111.3500010172526,113.26999918619791,113.78999837239583,114.22999827067056
6663,2015-12-28,113.1999969482422,112.13999938964844,113.06999969482422,461700.0,18435.137,5.0,237.761,0.24,12427.3,60.23066788448939,0.9674365722616143,34.5483195643845,5.290000915527344,114.4529784065598,107.93801967083277,112.80333201090495,112.4066670735677,111.74333445231119,111.34666951497394,113.46666463216147,113.86332956949872,114.52666219075523
6664,2015-12-29,114.45999908447266,113.0199966430664,113.61000061035156,779700.0,18435.137,5.0,237.761,0.24,12427.3,62.838846673719694,0.9983749654025182,34.5638636629213,5.209999084472656,114.73205102014904,107.8699471182787,113.69666544596355,112.93333180745444,112.2566630045573,111.49332936604819,114.37333424886069,115.1366678873698,115.81333669026694
6665,2015-12-30,113.8499984741211,112.55999755859376,112.7699966430664,916100.0,18435.137,5.0,237.761,0.24,12427.3,56.2209226411797,1.0196008256964881,34.58192522658618,3.529998779296889,114.76501077049865,107.86198736792907,113.05999755859375,112.2699966430664,111.76999664306642,110.97999572753908,113.55999755859374,114.34999847412108,114.84999847412107
6666,2015-12-31,112.72000122070312,111.3499984741211,111.37000274658205,708200.0,18435.137,5.0,237.761,0.24,12427.3,46.75225546749091,1.0089664024103957,34.59563227155435,-1.5799942016601562,114.7223053676032,107.84569313703547,111.81333414713542,110.90666707356772,110.44333140055339,109.53666432698569,112.27666982014975,113.18333689371745,113.64667256673178
6667,2016-01-01,112.72000122070312,111.3499984741211,111.37000274658205,708200.0,18525.933,4.8,237.652,0.34,12478.4,46.75225546749092,0.9766204061297756,34.60933442384762,-1.8299942016601562,114.70058544112113,108.06941349076364,111.81333414713542,110.90666707356772,110.44333140055339,109.53666432698569,112.27666982014975,113.18333689371745,113.64667256673178
6668,2016-01-04,110.23999786376952,108.3499984741211,109.4499969482422,1198500.0,18525.933,4.8,237.652,0.34,12478.4,35.75663510778014,0.8995031604963373,34.6319319612546,-0.18000030517575283,114.68857674630964,107.84942221609272,109.34666442871094,108.45333099365236,107.45666503906251,106.56333160400393,110.34333038330078,111.23666381835936,112.2333297729492
6669,2016-01-05,110.7699966430664,109.16000366210938,110.11000061035156,1078000.0,18525.933,4.8,237.652,0.34,12478.4,41.23819321273746,0.8068465998812742,34.65242503299569,-0.8799972534179545,114.66023914224415,107.74575985067578,110.01333363850911,109.25667063395181,108.40334065755208,107.64667765299478,110.86666361490884,111.62332661946614,112.47665659586588
6670,2016-01-06,109.68000030517578,108.23999786376952,109.2300033569336,575100.0,18525.933,4.8,237.652,0.34,12478.4,36.453073849883836,0.6934286988682477,34.66322584142868,-2.4099960327148438,114.6123326953305,107.52066672483552,109.0500005086263,108.42000071207681,107.60999806722003,106.97999827067055,109.86000315348308,110.49000295003256,111.30000559488934
6671,2016-01-07,108.44000244140624,105.13999938964844,105.29000091552734,1087900.0,18525.933,4.8,237.652,0.34,12478.4,22.79094138856378,0.5085026436105452,34.68256974002964,-7.599998474121094,115.20488249563488,106.46611664987293,106.29000091552734,104.13999938964845,102.98999786376955,100.83999633789065,107.44000244140625,109.59000396728514,110.74000549316405
6672,2016-01-08,105.93000030517578,102.04000091552734,102.23999786376952,1421200.0,18525.933,4.8,237.652,0.34,12478.4,17.07491153553279,0.2386307942735818,34.70673317088294,-10.510002136230483,116.21618935516169,104.58180945465277,103.40333302815755,100.87666575113931,99.51333363850911,96.98666636149088,104.76666514078775,107.29333241780598,108.65666453043619
6673,2016-01-11,103.12000274658205,100.75,101.83000183105467,1380100.0,18525.933,4.8,237.652,0.34,12478.4,16.435553899850404,-0.0774214399302173,34.730038923223134,-11.239997863769545,116.99217979000609,103.21081932498414,101.9000015258789,100.68000030517577,99.52999877929686,98.30999755859372,103.05000305175781,104.27000427246095,105.42000579833986
6674,2016-01-12,103.1500015258789,100.95999908447266,102.41999816894533,1186100.0,18525.933,4.8,237.652,0.34,12478.4,21.32690882212451,-0.3962611582286637,34.7502316727424,-11.190002441406236,117.47828973592763,102.12670904336923,102.17666625976562,101.20333099365234,99.98666381835938,99.0133285522461,103.3933334350586,104.36666870117188,105.58333587646484
6675,2016-01-13,103.7300033569336,100.62999725341795,101.04000091552734,1011400.0,18525.933,4.8,237.652,0.34,12478.4,18.417439960287084,-0.7212478035262271,34.76708978326996,-11.729995727539062,118.01270007580496,100.77229900866769,101.8000005086263,99.869997660319,98.69999440511066,96.76999155680336,102.97000376383464,104.90000661214194,106.07000986735028
6676,2016-01-14,104.1500015258789,100.3499984741211,103.45999908447266,1263200.0,18525.933,4.8,237.652,0.34,12478.4,36.0657810070377,-0.9927973595856558,34.78890128397861,-7.910003662109389,117.75569514290116,100.08030415519455,102.65333302815755,101.15666453043619,98.85332997639973,97.35666147867838,104.956667582194,106.45333607991536,108.75667063395181
6677,2016-01-15,103.3000030517578,100.51000213623048,102.86000061035156,953700.0,18525.933,4.8,237.652,0.34,12478.4,33.96390455110473,-1.2239283461394628,34.80521571637884,-8.510002136230483,117.39241290614561,99.40958675816103,102.22333526611328,101.14666748046876,99.43333435058597,98.35666656494145,103.93666839599608,105.0133361816406,106.7266693115234
6678,2016-01-19,104.3000030517578,102.93000030517578,103.86000061035156,1054400.0,18525.933,4.8,237.652,0.34,12478.4,40.61903890573723,-1.3988654918934458,34.82350857316657,-5.589996337890639,117.30588165005426,98.91911834994573,103.69666798909505,103.0933329264323,102.32666524251303,101.72333017985028,104.46333567301431,105.06667073567706,105.83333841959633
6679,2016-01-20,102.81999969482422,98.4000015258789,101.68000030517578,886500.0,18525.933,4.8,237.652,0.34,12478.4,32.40446927954636,-1.561003266871461,34.83839559989048,-8.430000305175781,117.16402110574663,98.12997913839399,100.96666717529297,99.11333465576172,96.54666900634766,94.6933364868164,103.53333282470703,105.38666534423828,107.95333099365234
6680,2016-01-21,103.31999969482422,100.87999725341795,102.62000274658205,863000.0,18525.933,4.8,237.652,0.34,12478.4,38.58401987906223,-1.6880640819757402,34.85308534198935,-6.610000610351548,116.77100791567159,97.6209926641624,102.27333323160808,101.22666676839194,99.83333079020181,98.78666432698567,103.6666692097982,104.71333567301434,106.10667165120446
6681,2016-01-22,104.87000274658205,103.70999908447266,104.83999633789062,708800.0,18525.933,4.8,237.652,0.34,12478.4,50.83262375665001,-1.7472124596240388,34.865540658011064,-0.45000457763671875,116.03155260724687,97.55544766741134,104.47333272298177,104.07666269938149,103.31332906087238,102.9166590372721,105.23666636149088,105.63333638509116,106.39667002360027
6682,2016-01-25,104.6999969482422,103.72000122070312,104.13999938964844,1024000.0,18525.933,4.8,237.652,0.34,12478.4,47.393732460467724,-1.7678797733219436,34.88334703929701,1.9000015258789205,115.22720647320982,97.49879374041323,104.18666585286458,103.67333475748696,103.2066701253255,102.69333902994788,104.65333048502603,105.16666158040366,105.63332621256511
6683,2016-01-26,105.37999725341795,104.01000213623048,104.8499984741211,691100.0,18525.933,4.8,237.652,0.34,12478.4,51.25323449610565,-1.747987510573034,34.895482582460495,3.0199966430664205,114.25106966220999,97.65293042934276,104.74666595458984,104.11333465576173,103.37667083740237,102.74333953857426,105.4833297729492,106.11666107177732,106.85332489013668
6684,2016-01-27,105.18000030517578,102.47000122070312,102.9800033569336,827800.0,18525.933,4.8,237.652,0.34,12478.4,41.90921208261404,-1.729566739174758,34.90962458224498,0.560005187988267,112.98345829218484,97.85754207402611,103.5433349609375,101.90666961669922,100.83333587646484,99.19667053222656,104.61666870117188,106.25333404541016,107.32666778564453
6685,2016-01-28,103.68000030517578,101.6500015258789,101.7699966430664,931500.0,18525.933,4.8,237.652,0.34,12478.4,36.88815924344579,-1.7283968352898265,34.9252484002159,0.7299957275390625,111.75225593886826,97.98874442734267,102.36666615804036,101.05333201090494,100.33666737874348,99.02333323160806,103.08333079020181,104.39666493733723,105.11332956949869
6686,2016-01-29,105.86000061035156,102.22000122070312,105.8000030517578,1238100.0,18525.933,4.8,237.652,0.34,12478.4,56.7850487024361,-1.6698650047026589,34.94725474670186,2.340003967285142,110.78235548141805,98.40164491531047,104.62666829427083,103.3933359781901,100.98666890462239,99.75333658854166,107.03333536783853,108.26666768391927,110.67333475748697
6687,2016-02-01,107.38999938964844,104.73999786376952,106.91999816894533,986600.0,18525.933,4.9,237.336,0.38,12517.1,60.75277407346987,-1.5567733369311594,34.96505812340676,4.059997558593764,109.80835621514916,98.93064372381568,106.3499984741211,105.30999755859375,103.69999694824217,102.65999603271483,107.95999908447267,109.00000000000001,110.61000061035159
6688,2016-02-02,106.51000213623048,103.29000091552734,103.75,854600.0,18525.933,4.9,237.336,0.38,12517.1,46.73843721453743,-1.4624403403362731,34.9797933368411,-0.1100006103515625,108.97182700720762,99.197173236933,104.51666768391927,102.52333323160805,101.29666646321613,99.30333201090491,105.74333445231119,107.7366689046224,108.96333567301433
6689,2016-02-03,104.83999633789062,100.87000274658205,103.16999816894533,766700.0,18525.933,4.9,237.336,0.38,12517.1,44.56799705890978,-1.3907304000885072,34.992896138527115,1.4899978637695455,107.72642692031158,99.74857307968841,102.95999908447266,101.08000183105469,98.99000549316408,97.11000823974611,105.04999542236327,106.92999267578124,109.01998901367185
6690,2016-02-04,104.16000366210938,102.5999984741211,103.66999816894533,584100.0,18525.933,4.9,237.336,0.38,12517.1,47.01543424682213,-1.3258123429656816,35.00294813450694,1.0499954223632812,106.49858152266219,100.42041795853899,103.47666676839192,102.79332987467447,101.91666158040364,101.23332468668619,104.35333506266275,105.0366719563802,105.91334025065103
6691,2016-02-05,103.76000213623048,99.52999877929688,99.87999725341795,1049000.0,18525.933,4.9,237.336,0.38,12517.1,33.917734357887426,-1.3259998749913664,35.01999739595365,-4.9599990844726705,106.49353495421767,99.88446416077258,101.05666605631511,98.35332997639973,96.8266626993815,94.12332661946613,102.58333333333334,105.28666941324872,106.81333669026695
6692,2016-02-08,99.3000030517578,92.80999755859376,93.9000015258789,1683700.0,18525.933,4.9,237.336,0.38,12517.1,22.504069617694725,-1.4593696155572946,35.04482234652376,-10.239997863769531,108.07893434324988,97.4650651379513,95.33666737874348,91.37333170572917,88.84666188557945,84.88332621256514,97.8633371988932,101.82667287190752,104.35334269205724
6693,2016-02-09,94.22000122070312,92.26000213623048,93.22000122070312,1781700.0,18525.933,4.9,237.336,0.38,12517.1,21.55247585860208,-1.6767467312485183,35.070766197110274,-11.629997253417969,109.15361887648206,95.52938054368397,93.23333485921223,92.24666849772134,91.27333577473959,90.2866694132487,94.20666758219399,95.19333394368488,96.16666666666663
6694,2016-02-10,95.51000213623048,93.01000213623048,94.5199966430664,1549200.0,18525.933,4.9,237.336,0.38,12517.1,28.245470336457103,-1.9108204618930567,35.09380964603811,-8.460006713867188,109.60325231657839,94.28974695099973,94.34666697184245,93.18333180745442,91.84666697184245,90.68333180745442,95.68333180745442,96.84666697184245,98.18333180745442
6695,2016-02-11,96.62999725341795,91.72000122070312,93.4499969482422,1635800.0,18525.933,4.9,237.336,0.38,12517.1,26.1283617073818,-2.155804849424692,35.11768408395131,-8.319999694824205,110.11360544401434,93.02039342683527,93.93333180745442,91.23666636149089,89.02333577473959,86.32667032877606,96.14666239420572,98.84332784016925,101.05665842692055
6696,2016-02-12,99.13999938964844,95.3000030517578,97.47000122070312,1402600.0,18525.933,4.9,237.336,0.38,12517.1,44.24472626125643,-2.325735003279003,35.13954911778616,-8.330001831054673,109.95347366563313,92.58152541883952,97.30333455403645,95.46666971842447,93.46333821614581,91.62667338053383,99.30666605631511,101.14333089192709,103.14666239420575
6697,2016-02-16,99.94000244140624,97.61000061035156,99.16999816894533,1327800.0,18525.933,4.9,237.336,0.38,12517.1,50.203558555585275,-2.407291319091402,35.16079813193462,-7.75,109.78329393667696,92.38270490365508,98.9066670735677,97.87333170572917,96.57666524251303,95.5433298746745,100.20333353678384,101.23666890462238,102.53333536783852
6698,2016-02-17,101.95999908447266,99.48999786376952,101.79000091552734,1054600.0,18525.933,4.9,237.336,0.38,12517.1,58.15614518310776,-2.3818939909827144,35.17835542275418,-1.9599990844726562,109.58947789091425,92.36952097993534,101.07999928792317,100.19999949137369,98.60999806722003,97.72999827067055,102.67000071207683,103.55000050862631,105.14000193277997
6699,2016-02-18,102.5500030517578,100.41000366210938,100.88999938964844,768100.0,18525.933,4.9,237.336,0.38,12517.1,54.69404560831339,-2.2997217412976654,35.19096445844853,-2.279998779296889,109.54369280078922,92.33630597850765,101.28333536783855,100.0166676839193,99.14333597819012,97.87666829427087,102.15666707356772,103.42333475748697,104.29666646321614
6700,2016-02-19,101.13999938964844,99.79000091552734,100.98999786376952,1542500.0,18525.933,4.9,237.336,0.38,12517.1,55.037204519814395,-2.179434727508026,35.21630985807417,-2.6800003051758097,109.42599044765215,92.29100784336346,100.63999938964844,100.13999938964844,99.29000091552734,98.79000091552734,101.48999786376953,101.98999786376953,102.83999633789062
6701,2016-02-22,103.66999816894533,101.83000183105467,103.36000061035156,923200.0,18525.933,4.9,237.336,0.38,12517.1,62.75232261386233,-1.9987843797806493,35.232016226940324,3.480003356933608,109.23191851749858,92.33708020076314,102.95333353678386,102.23666890462239,101.1133371988932,100.39667256673174,104.07666524251304,104.79332987467451,105.9166615804037
6702,2016-02-23,103.8000030517578,102.08000183105467,103.13999938964844,624200.0,18525.933,4.9,237.336,0.38,12517.1,61.619833741376695,-1.7887238105831706,35.24259733785039,9.239997863769531,109.10982313311389,92.35917558514784,103.00666809082031,102.21333312988283,101.28666687011719,100.4933319091797,103.93333435058595,104.72666931152344,105.65333557128908
6703,2016-02-24,104.54000091552734,101.29000091552734,104.44000244140624,788900.0,18525.933,4.9,237.336,0.38,12517.1,65.82497136599655,-1.5464235536691713,35.256221597704084,11.22000122070311,109.04881865767442,92.37918045731581,103.42333475748698,102.30666859944662,100.17333475748698,99.05666859944662,105.55666859944662,106.67333475748698,108.80666859944662
6704,2016-02-25,106.58000183105467,103.8000030517578,106.52999877929688,924600.0,18525.933,4.9,237.336,0.38,12517.1,71.59764244581342,-1.2597485819245688,35.27266473233263,12.010002136230469,109.57347939817636,92.2095192590502,105.6366678873698,104.69333394368492,102.85666910807292,101.91333516438804,107.4733327229818,108.41666666666667,110.25333150227867
6705,2016-02-26,107.08000183105467,105.93000030517578,106.37000274658205,629900.0,18525.933,4.9,237.336,0.38,12517.1,70.54508386730068,-0.959969795749859,35.283837419636825,12.920005798339844,110.13872215540913,92.10427711216899,106.46000162760417,105.84000142415367,105.31000010172528,104.68999989827478,106.99000295003256,107.61000315348306,108.14000447591145
6706,2016-02-29,106.52999877929688,104.77999877929688,104.87999725341795,652900.0,18525.933,4.9,237.336,0.38,12517.1,60.92134943925341,-0.6892768939515315,35.295171698843156,7.4099960327148295,110.00115160206433,92.14984708567981,105.39666493733723,104.2633310953776,103.64666493733723,102.5133310953776,106.0133310953776,107.14666493733723,107.7633310953776
6707,2016-03-01,107.08999633789062,105.18000030517578,106.48999786376952,637900.0,18525.933,5.0,238.08,0.36,12684.8,66.60183611148753,-0.42374700931207665,35.30649815112368,7.31999969482419,109.9222621598071,92.18573649741947,106.25333150227864,105.41666666666666,104.3433354695638,103.50667063395181,107.3266626993815,108.16332753499348,109.23665873209634
6708,2016-03-02,107.04000091552734,105.41000366210938,107.0,595200.0,18525.933,5.0,238.08,0.36,12684.8,68.28676064298907,-0.16627012775517447,35.31713887362313,5.209999084472656,110.40605044495018,92.02694821227638,106.48333485921223,105.92666880289713,104.85333760579427,104.29667154947916,107.5566660563151,108.1133321126302,109.18666330973306
6709,2016-03-03,107.16999816894533,105.91999816894533,107.12999725341795,513100.0,18525.933,5.0,238.08,0.36,12684.8,68.75043378796869,0.07511491739869447,35.326325944475755,6.239997863769517,110.94557318840819,91.88342537726564,106.73999786376953,106.30999755859374,105.48999786376953,105.05999755859374,107.55999755859374,107.98999786376953,108.80999755859374
6710,2016-03-04,108.63999938964844,105.97000122070312,107.66000366210938,814800.0,18525.933,5.0,238.08,0.36,12684.8,70.76147793816433,0.30204484892081035,35.34101778432155,6.670005798339858,111.50412806555752,91.72387104943272,107.42333475748698,106.20667012532553,104.75333658854167,103.53667195638022,108.87666829427084,110.0933329264323,111.54666646321616
6711,2016-03-07,107.4499969482422,105.12999725341795,106.08000183105467,562100.0,18525.933,5.0,238.08,0.36,12684.8,57.93655762056172,0.4821221255368406,35.35092829817649,2.720001220703111,111.9726808575394,91.8753187152145,106.21999867757161,104.99000040690102,103.89999898274736,102.67000071207677,107.31000010172527,108.53999837239586,109.62999979654951
6712,2016-03-08,106.13999938964844,104.66000366210938,106.0,673500.0,18525.933,5.0,238.08,0.36,12684.8,57.329505169166374,0.6210178810035563,35.36278584729773,2.8600006103515625,111.98298455675796,93.07501486340807,105.60000101725261,105.06000264485678,104.12000528971355,103.58000691731772,106.53999837239584,107.07999674479167,108.0199940999349
6713,2016-03-09,107.0,106.04000091552734,106.76000213623048,550000.0,18525.933,5.0,238.08,0.36,12684.8,61.72539718071836,0.7375306766544667,35.37257027257112,2.319999694824247,111.74842684164318,94.66357267007558,106.60000101725261,106.20000203450522,105.64000193277995,105.24000295003256,107.16000111897787,107.56000010172527,108.12000020345053
6714,2016-03-10,107.68000030517578,105.5199966430664,106.77999877929688,579000.0,18525.933,5.0,238.08,0.36,12684.8,61.84473113794179,0.8325445266084938,35.382870591194255,0.25,111.4476642801751,96.19033544516668,106.65999857584636,105.63999684651694,104.49999491373698,103.47999318440756,107.80000050862631,108.82000223795573,109.96000417073569
6715,2016-03-11,108.5500030517578,106.80999755859376,108.4499969482422,1310800.0,18525.933,5.0,238.08,0.36,12684.8,70.65976125284364,0.9338487789338528,35.40672372041887,2.0799942016601562,110.70969048631797,98.42830923902382,107.93666585286458,107.32332865397136,106.19666035970054,105.58332316080732,109.0633341471354,109.67667134602861,110.80333964029943
6716,2016-03-14,110.0,107.5199966430664,109.70999908447266,711200.0,18525.933,5.0,238.08,0.36,12684.8,75.5727620851235,1.0517593652154824,35.41988232055512,4.830001831054702,110.75644593083156,99.60555358088719,109.07666524251302,108.15333048502603,106.59666188557942,105.67332712809244,110.63333384195963,111.55666859944661,113.11333719889322
6717,2016-03-15,110.23999786376952,108.62999725341795,109.5,650900.0,18525.933,5.0,238.08,0.36,12684.8,73.21511934702613,1.1681498270457646,35.4318871372948,3.010002136230483,110.82416443207114,100.57083526275306,109.4566650390625,108.67333221435548,107.84666442871094,107.06333160400392,110.28333282470705,111.06666564941406,111.89333343505861
6718,2016-03-16,110.4000015258789,108.6500015258789,110.12999725341795,575300.0,18525.933,5.0,238.08,0.36,12684.8,75.8256926968915,1.2848749124673033,35.442584614955834,3.1299972534179545,111.2596247926067,100.96937453600657,109.72666676839192,109.05333201090494,107.97666676839192,107.30333201090494,110.80333201090494,111.47666676839192,112.55333201090494
