,Date,High,Low,Close,Volume,GDP,Unemployment,CPI,Interest_Rate,M2_Money_Supply,RSI,MACD_Signal,VWAP,Momentum,Bollinger_Upper,Bollinger_Lower,P,S1,S2,S3,R1,R2,R3
3023,2001-10-11,17.844358444213867,17.509727478027344,17.75875473022461,1705966.0,10660.465,5.3,177.6,2.49,5321.7,57.70472329993006,0.12003295247542389,15.930309171464668,0.6381320953369141,18.132017628558884,16.814285929790728,17.704280217488606,17.564201990763344,17.369649251302082,17.22957102457682,17.898832956949867,18.03891118367513,18.23346392313639
3024,2001-10-12,17.69649887084961,16.988327026367188,17.14396858215332,1769445.0,10660.465,5.3,177.6,2.49,5321.7,36.522379843109796,0.11177973003236508,15.93085219624628,-0.32684898376464844,18.0964005474883,16.784533404843245,17.276264826456707,16.856030782063804,16.568092981974285,16.147858937581383,17.564202626546226,17.98443667093913,18.272374471028648
3025,2001-10-15,17.392995834350586,17.042802810668945,17.09727668762207,2010125.0,10660.465,5.3,177.6,2.49,5321.7,35.38413280744743,0.09693872292095272,15.931444773202315,-0.41245079040527344,18.09351151065756,16.747733759117832,17.1776917775472,16.962387720743813,16.82749875386556,16.612194697062172,17.312580744425453,17.52788480122884,17.662773768107094
3026,2001-10-16,17.346303939819336,17.042802810668945,17.089494705200195,1538274.0,10660.465,5.3,177.6,2.49,5321.7,35.173324590354326,0.07840151017966236,15.931894819547045,-0.8093376159667969,18.081833074002287,16.711941530795077,17.159533818562824,16.972763697306313,16.856032689412434,16.669262568155922,17.276264826456703,17.463034947713215,17.579765955607094
3027,2001-10-17,17.322956085205078,17.003890991210938,17.035018920898438,1981727.0,10660.465,5.3,177.6,2.49,5321.7,33.5584385621449,0.057471516457270076,15.932446829712337,-0.8093395233154297,18.07434098219205,16.671962766892424,17.120621999104817,16.918287913004555,16.801556905110676,16.599222819010414,17.237353006998696,17.439687093098957,17.556418100992836
3028,2001-10-18,17.315174102783203,17.05058479309082,17.14396858215332,781409.0,10660.465,5.3,177.6,2.49,5321.7,39.923510334133354,0.037746197830350575,15.932685832417707,-0.6381320953369141,18.07283581099074,16.67891532578905,17.16990915934245,17.024644215901695,16.905319849650066,16.760054906209312,17.289233525594078,17.434498469034832,17.55382283528646
3029,2001-10-19,17.61089515686035,17.120622634887695,17.48638153076172,965163.0,10660.465,5.3,177.6,2.49,5321.7,55.41318052101556,0.025186947401955685,15.933064322069601,-0.37354087829589844,18.073372754612297,16.729740229091316,17.40596644083659,17.201037724812828,16.915693918863933,16.71076520284017,17.691310246785484,17.896238962809246,18.18158276875814
3030,2001-10-22,17.704280853271484,17.40077781677246,17.64202308654785,913892.0,10660.465,5.3,177.6,2.49,5321.7,60.7242868088611,0.020203390324098066,15.933458428641003,0.01556396484375,18.09398482036597,16.761268208503655,17.582360585530598,17.46044031778971,17.278857549031574,17.156937281290688,17.763943354288735,17.88586362202962,18.067446390787758
3031,2001-10-23,17.71206283569336,17.252918243408203,17.673152923583984,944346.0,10660.465,5.3,177.6,2.49,5321.7,61.77509654185354,0.020679988125140755,15.933872893651268,0.23346328735351562,18.10225274788251,16.822261068950986,17.546044667561848,17.380026499430336,17.08690007527669,16.92088190714518,17.839171091715492,18.005189259847004,18.29831568400065
3032,2001-10-24,17.898832321166992,17.56420135498047,17.6264591217041,1549967.0,10660.465,5.3,177.6,2.49,5321.7,59.04117952694349,0.023761814965475414,15.934534481020998,-0.09338569641113281,18.084827720655262,16.912059677110854,17.696497599283855,17.49416287740072,17.361866633097332,17.159531911214195,17.828793843587242,18.03112856547038,18.163424809773765
3033,2001-10-25,17.898832321166992,17.48638153076172,17.867704391479492,1537117.0,10660.465,5.3,177.6,2.49,5321.7,67.59143628682688,0.0321097638387204,15.935283551340182,0.10894966125488281,18.11599152837374,16.95560404505155,17.750972747802734,17.603113174438477,17.33852195739746,17.190662384033203,18.01556396484375,18.163423538208008,18.428014755249023
3034,2001-10-26,18.085603713989254,17.813230514526367,18.0,1340255.0,10660.465,5.3,177.6,2.49,5321.7,71.37277433819638,0.04535831722654248,15.935980894885875,0.8560314178466797,18.177198456027853,16.947315360805646,17.966278076171875,17.846952438354496,17.693904876708988,17.57457923889161,18.119325637817383,18.238651275634762,18.39169883728027
3035,2001-10-29,18.085603713989254,17.750972747802734,17.875486373901367,1115380.0,10660.465,5.3,177.6,2.49,5321.7,63.34627520321678,0.05889404056005558,15.936525887659181,0.7782096862792969,18.210480795925807,16.950608910495088,17.90402094523112,17.722438176472988,17.5693899790446,17.387807210286468,18.057069142659508,18.23865191141764,18.391700108846027
3036,2001-10-30,18.01556396484375,17.719844818115234,17.9688720703125,996003.0,10660.465,5.3,177.6,2.49,5321.7,66.5970698623095,0.07325587428151671,15.937035718674966,0.8793773651123047,18.222158771717492,16.945934909617957,17.901426951090496,17.787289937337242,17.60570780436198,17.491570790608726,18.083009084065758,18.19714609781901,18.378728230794273
3037,2001-10-31,17.9688720703125,17.719844818115234,17.821012496948242,1636705.0,10660.465,5.3,177.6,2.49,5321.7,57.31110200930511,0.08485664884231855,15.937812028142304,0.7859935760498047,18.219068990966942,16.946690095641944,17.836576461791992,17.704280853271484,17.587549209594727,17.45525360107422,17.95330810546875,18.085603713989258,18.202335357666016
3038,2001-11-01,18.396886825561523,17.71206283569336,18.350194931030277,2342812.0,10660.465,5.5,177.5,2.09,5384.7,72.90979529498844,0.102368104441644,15.939234083574219,1.2062263488769567,18.3302671784264,16.89230133353649,18.153048197428387,17.90920956929525,17.468224207560223,17.224385579427086,18.594033559163414,18.83787218729655,19.278857549031578
3039,2001-11-02,18.6848258972168,18.101167678833008,18.66147994995117,1750427.0,10660.465,5.5,177.5,2.09,5384.7,78.29332671261456,0.12739933402345116,15.940432514369629,1.1750984191894496,18.505382155353317,16.797342110698928,18.48249117533366,18.28015645345052,17.898832956949867,17.696498235066727,18.863814671834312,19.066149393717453,19.447472890218105
3040,2001-11-05,19.01167297363281,18.6848258972168,18.93385124206543,1586718.0,10660.465,5.5,177.5,2.09,5384.7,81.92066760846868,0.1598867898743805,15.9416266002234,1.2918281555175781,18.74507817770518,16.688385300383196,18.87678337097168,18.74189376831055,18.54993629455567,18.415046691894542,19.06874084472656,19.203630447387688,19.395587921142567
3041,2001-11-06,19.276264190673828,18.731517791748047,19.19066047668457,1813135.0,10660.465,5.5,177.5,2.09,5384.7,84.7018595298166,0.19907744479516026,15.943106917463744,1.517507553100586,19.015241321142668,16.59331924099112,19.066147486368816,18.856030782063804,18.521401087443035,18.311284383138023,19.400777180989586,19.610893885294598,19.945523579915367
3042,2001-11-07,19.330738067626957,18.910505294799805,19.221790313720703,1165881.0,10660.465,5.5,177.5,2.09,5384.7,85.02408223095567,0.2404580167426954,15.944067195299967,1.5953311920166016,19.24473387135747,16.514021240336863,19.15434455871582,18.977951049804684,18.73411178588867,18.557718276977532,19.398183822631836,19.574577331542972,19.818416595458988
3043,2001-11-08,19.330738067626957,18.54474639892578,18.66147994995117,1862993.0,10660.465,5.5,177.5,2.09,5384.7,59.14970988948326,0.27155447123025234,15.94533837463861,0.7937755584716761,19.33211188462422,16.516915749042774,18.8456548055013,18.360571543375645,18.059663136800125,17.57457987467447,19.14656321207682,19.631646474202476,19.932554880777996
3044,2001-11-09,18.48249053955078,18.0311279296875,18.35797691345215,2798473.0,10660.465,5.5,177.5,2.09,5384.7,49.697292479421186,0.2891137713441773,15.947032510787592,0.35797691345214844,19.3552912272744,16.615137239522475,18.290531794230144,18.098573048909508,17.839169184366863,17.647210439046226,18.54993565877279,18.741894404093426,19.00129826863607
3045,2001-11-12,18.365758895874023,18.023345947265625,18.249027252197266,1105357.0,10660.465,5.5,177.5,2.09,5384.7,46.61198387311394,0.2948705808472823,15.9476708057003,0.37354087829589844,19.35116472905049,16.734438794203903,18.212710698445637,18.05966250101725,17.87029774983724,17.717249552408852,18.40207544962565,18.555123647054035,18.744488398234047
3046,2001-11-13,18.443580627441406,18.132295608520508,18.326847076416016,995875.0,10660.465,5.5,177.5,2.09,5384.7,49.210651815353465,0.2934975365660844,15.948265012284647,0.3579750061035156,19.338102774928007,16.87123598544797,18.300907770792644,18.158234914143883,17.989622751871746,17.846949895222984,18.46951993306478,18.612192789713543,18.78080495198568
3047,2001-11-14,18.43579864501953,17.98443603515625,18.249027252197266,1545855.0,10660.465,5.5,177.5,2.09,5384.7,46.59377767393048,0.28581710521180814,15.949156628936922,0.42801475524902344,19.292027311632456,17.038712281873405,18.223087310791016,18.0103759765625,17.771724700927734,17.55901336669922,18.46173858642578,18.674449920654297,18.913101196289062
3048,2001-11-15,18.35797691345215,18.062257766723636,18.17898750305176,1087239.0,10660.465,5.5,177.5,2.09,5384.7,44.155353115214474,0.2728170684485777,15.949764226839962,-0.17120742797851562,19.236182053140006,17.1980594324557,18.199740727742512,18.041504542032875,17.904021581014,17.745785395304363,18.337223688761387,18.495459874471024,18.6329428354899
3049,2001-11-16,18.365758895874023,17.914396286010742,18.147859573364254,1126431.0,10660.465,5.5,177.5,2.09,5384.7,43.00132393794748,0.2560458562593201,15.95038459264703,-0.5136203765869141,19.21064935480177,17.28973993505419,18.142671585083008,17.919584274291992,17.691308975219727,17.46822166442871,18.370946884155273,18.59403419494629,18.822309494018555
3050,2001-11-19,18.28793716430664,17.961088180541992,18.05447578430176,1318282.0,10660.465,5.5,177.5,2.09,5384.7,39.433767441982134,0.23571665491564348,15.951079338862463,-0.8793754577636683,19.193248313067325,17.348386246564022,18.10116704305013,17.914396921793617,17.77431805928548,17.58754793802897,18.241245905558266,18.428016026814777,18.568094889322914
3051,2001-11-20,18.124513626098636,17.813230514526367,18.046693801879883,1252618.0,10660.465,5.5,177.5,2.09,5384.7,39.1216822129468,0.21356166230489107,15.951736613856099,-1.1439666748046875,19.175375070607643,17.403613576853296,17.99481264750163,17.86511166890462,17.68352953592936,17.553828557332352,18.17639478047689,18.306095759073898,18.48767789204916
3052,2001-11-21,18.132295608520508,17.914396286010742,18.023345947265625,625924.0,10660.465,5.5,177.5,2.09,5384.7,38.078431627444395,0.1905644488098011,15.95206123625143,-1.1984443664550781,19.14927232599423,17.469405004022864,18.023345947265625,17.914396286010742,17.80544662475586,17.696496963500977,18.132295608520508,18.24124526977539,18.350194931030273
3053,2001-11-23,18.046693801879883,17.914396286010742,18.038911819458008,311484.0,10660.465,5.5,177.5,2.09,5384.7,39.323142780724396,0.16805890898703246,15.952223956743147,-0.6225681304931605,19.142225860152184,17.49357221266276,18.00000063578288,17.953307469685875,17.867703119913738,17.821009953816734,18.085604985555015,18.13229815165202,18.217902501424156
3054,2001-11-26,18.05447578430176,17.898832321166992,17.961088180541992,1016178.0,10660.465,5.5,177.5,2.09,5384.7,35.23701684367464,0.14541664732816806,15.952734843988289,-0.39688873291015625,19.143616403365094,17.488290487504045,17.971465428670246,17.88845507303873,17.815821965535477,17.732811609903962,18.0440985361735,18.127108891805015,18.19974199930827
3055,2001-11-27,17.859922409057617,17.571983337402344,17.66537094116211,931497.0,10660.465,5.5,177.5,2.09,5384.7,24.208023477017548,0.11882620604591959,15.95313400674097,-0.5836563110351562,19.161498864553668,17.44939648304155,17.699092229207356,17.538262049357094,17.411153157552082,17.25032297770182,17.826201121012367,17.98703130086263,18.11414019266764
3056,2001-11-28,17.883268356323242,17.618677139282227,17.704280853271484,1771758.0,10660.465,5.5,177.5,2.09,5384.7,27.64621080249384,0.0915049930982145,15.95390996424824,-0.6225662231445312,19.17783776271912,17.406598463171992,17.735408782958984,17.587549209594727,17.47081756591797,17.32295799255371,17.852140426635742,18.0,18.116731643676758
3057,2001-11-29,17.883268356323242,17.587549209594727,17.766536712646484,1743617.0,10660.465,5.5,177.5,2.09,5384.7,33.23743854437362,0.06594266724412326,15.954700062508447,-0.48249053955078125,19.181527849277956,17.397460798182983,17.745784759521484,17.608301162719727,17.45006561279297,17.31258201599121,17.904020309448242,18.04150390625,18.199739456176758
3058,2001-11-30,17.929960250854492,17.603113174438477,17.875486373901367,2060754.0,10660.465,5.5,177.5,2.09,5384.7,42.2489806258089,0.04441072864229024,15.955689078134752,-0.3035011291503942,19.176066965059256,17.355450826688788,17.802853266398113,17.675746281941734,17.476006189982098,17.34889920552572,18.00259335835775,18.12970034281413,18.329440434773765
3059,2001-12-01,17.929960250854492,17.603113174438477,17.875486373901367,2060754.0,10660.465,5.7,177.4,1.82,5465.0,42.2489806258089,0.026432477456002797,15.956677075794081,-0.2723731994628871,19.132691080349968,17.320227353793097,17.802853266398113,17.675746281941734,17.476006189982098,17.34889920552572,18.00259335835775,18.12970034281413,18.329440434773765
3060,2001-12-03,18.038911819458008,17.719844818115234,18.01556396484375,2237956.0,10660.465,5.7,177.4,1.82,5465.0,53.08797311197983,0.013798669519175143,15.957827123260461,-0.038911819458011365,19.02694623327253,17.33414347314837,17.924773534138996,17.810635248819985,17.605706532796223,17.49156824747721,18.129702250162758,18.24384053548177,18.44876925150553
3061,2001-12-04,18.147859573364254,17.914396286010742,18.132295608520508,1936752.0,10660.465,5.7,177.4,1.82,5465.0,60.25976299202588,0.00700787539970694,15.958877751277441,0.085601806640625,18.827831882551187,17.427421337053303,18.064850489298504,17.981841405232753,17.83138720194499,17.74837811787924,18.215304692586265,18.298313776652016,18.448767979939777
3062,2001-12-05,18.22568130493164,18.01556396484375,18.108949661254883,1021832.0,10660.465,5.7,177.4,1.82,5465.0,58.206312428393005,0.0038469104728603726,15.959425704689735,0.08560371398925781,18.5466255307819,17.597343623576013,18.116731643676758,18.007781982421875,17.906614303588867,17.797664642333984,18.217899322509766,18.32684898376465,18.428016662597656
3063,2001-12-06,18.132295608520508,17.813230514526367,18.05447578430176,1542129.0,10660.465,5.7,177.4,1.82,5465.0,53.314942907195686,0.002248888388506322,15.960231193029797,0.015563964843753553,18.42674630776449,17.65652243002848,18.00000063578288,17.86770566304525,17.680935541788738,17.54864056905111,18.18677075703939,18.31906572977702,18.50583585103353
3064,2001-12-07,18.132295608520508,17.906614303588867,18.124513626098636,1240154.0,10660.465,5.7,177.4,1.82,5465.0,58.48989776976528,0.0028265467458963136,15.960900151937345,0.16342544555664418,18.38789366989654,17.67202873916108,18.054474512736004,17.9766534169515,17.828793207804363,17.75097211201986,18.20233472188314,18.280155817667644,18.42801602681478
3065,2001-12-10,18.27237319946289,17.976654052734375,18.108949661254883,1224348.0,10660.465,5.7,177.4,1.82,5465.0,56.87340670633747,0.004482841407804715,15.961555431383928,0.44357872009277344,18.368094214028932,17.677820435934446,18.119325637817383,17.966278076171875,17.823606491088867,17.67055892944336,18.26199722290039,18.4150447845459,18.557716369628906
3066,2001-12-11,18.19455337524414,17.72762680053711,17.78988265991211,1130929.0,10660.465,5.7,177.4,1.82,5465.0,34.39087458794209,0.001627633746548146,15.962070475335967,0.085601806640625,18.324862978530845,17.667355229782146,17.90402094523112,17.6134885152181,17.43709437052409,17.14656194051107,18.080415089925133,18.370947519938152,18.547341664632164
3067,2001-12-12,17.898832321166992,17.673152923583984,17.852140426635742,1189396.0,10660.465,5.7,177.4,1.82,5465.0,39.752931883583784,-0.002916044864776901,15.962630272543572,0.08560371398925781,18.288222656455915,17.664306869300923,17.80804189046224,17.717251459757485,17.58236249287923,17.491572062174477,17.942930857340492,18.033721288045246,18.1686102549235
3068,2001-12-13,18.4046688079834,17.74319076538086,18.24124526977539,1960524.0,10660.465,5.7,177.4,1.82,5465.0,62.09374860129037,-0.002065250442178428,15.963742151523318,0.36575889587402344,18.300947341839663,17.657807960589533,18.129701614379883,17.854734420776367,17.468223571777344,17.193256378173828,18.516212463378906,18.791179656982422,19.177690505981445
3069,2001-12-14,18.67704391479492,18.132295608520508,18.505836486816406,2496627.0,10660.465,5.7,177.4,1.82,5465.0,70.6369552237994,0.006348200578342486,15.96532081639899,0.6303501129150391,18.390254047370966,17.604298946403446,18.438392003377277,18.199740091959637,17.893643697102867,17.654991785685226,18.744488398234047,18.983140309651688,19.289236704508458
3070,2001-12-17,18.63035011291504,18.31906509399414,18.505836486816406,1581578.0,10660.465,5.7,177.4,1.82,5465.0,70.6369552237994,0.01904626240314478,15.966319864263003,0.49027252197265625,18.473768735704844,17.565920328321035,18.485083897908527,18.339817682902016,18.17379887898763,18.028532663981117,18.651102701822914,18.796368916829426,18.962387720743813
3071,2001-12-18,18.638132095336918,18.490272521972656,18.61478614807129,2119094.0,10660.465,5.7,177.4,1.82,5465.0,73.86592168203643,0.03545899981903054,15.967714592859215,0.48249053955078125,18.574571507087953,17.521926791557064,18.581063588460285,18.523995081583653,18.433204015096024,18.37613550821939,18.671854654947914,18.728923161824547,18.819714228312176
3072,2001-12-19,19.06614875793457,18.490272521972656,18.91828727722168,2347824.0,10660.465,5.7,177.4,1.82,5465.0,80.69096427494327,0.05810100613797368,15.969435128094236,0.8093376159667969,18.74707209918076,17.43892033245987,18.8249028523763,18.58365694681803,18.249026616414387,18.007780710856117,19.159533182779946,19.400779088338215,19.73540941874186
3073,2001-12-20,19.042802810668945,18.365758895874023,18.863813400268555,1775870.0,10660.465,5.7,177.4,1.82,5465.0,76.55074375567911,0.08245894330180568,15.970711175079357,0.8093376159667933,18.872565623776964,17.395916965944714,18.757458368937176,18.472113927205406,18.080414454142254,17.795070012410484,19.149157842000328,19.434502283732098,19.82620175679525
3074,2001-12-21,18.910505294799805,18.64591407775879,18.6848258972168,2353478.0,10660.465,5.7,177.4,1.82,5465.0,64.08454122409773,0.10357192767455548,15.97229601309535,0.5603122711181641,18.943161532798598,17.39769482859056,18.747081756591797,18.58365821838379,18.48249053955078,18.319067001342773,18.848249435424805,19.011672973632812,19.11284065246582
3075,2001-12-24,18.90272331237793,18.6848258972168,18.778209686279297,694029.0,10660.465,5.7,177.4,1.82,5465.0,67.29115504918258,0.12279808341514951,15.97277909823942,0.6692600250244141,19.00590815762696,17.44623207827392,18.788586298624676,18.67444928487142,18.570688883463546,18.456551869710292,18.89234670003255,19.006483713785805,19.11024411519368
3076,2001-12-26,18.95719718933105,18.715953826904297,18.817121505737305,1286928.0,10660.465,5.7,177.4,1.82,5465.0,68.63743319268436,0.1401746783509904,15.973686854516261,1.0272388458251953,19.06359341615693,17.499830884990534,18.83009084065755,18.70298449198405,18.588847478230797,18.461741129557296,18.944227854410805,19.071334203084305,19.18547121683756
3077,2001-12-27,18.87159538269043,18.67704391479492,18.82490348815918,1001272.0,10660.465,5.7,177.4,1.82,5465.0,68.9325081776943,0.1552857651244849,15.974394649691064,0.9727630615234375,19.112955421467078,17.556305557231653,18.791180928548176,18.710766474405922,18.596629460652665,18.51621500651041,18.905317942301433,18.985732396443687,19.099869410196945
3078,2001-12-28,18.87159538269043,18.52140045166016,18.59922218322754,771257.0,10660.465,5.7,177.4,1.82,5465.0,52.426995755427214,0.16423018605163983,15.974896462988859,0.35797691345214844,19.126219834668994,17.615414724962356,18.664072672526043,18.456549962361656,18.313877741495773,18.106355031331386,18.806744893391926,19.014267603556313,19.156939824422196
3079,2001-12-31,18.715953826904297,18.443580627441406,18.49805450439453,1386644.0,10660.465,5.7,177.4,1.82,5465.0,46.649424276182835,0.16685219392591583,15.975763429763152,-0.007781982421875,19.121881925554273,17.682009447126394,18.55252965291341,18.389105478922524,18.28015645345052,18.116732279459633,18.661478678385414,18.8249028523763,18.933851877848305
3080,2002-01-01,18.715953826904297,18.443580627441406,18.49805450439453,1386644.0,10783.5,5.7,177.7,1.73,5451.0,46.649424276182835,0.16499369589802487,15.976629800955875,-0.007781982421875,19.123474439483118,17.728665987152624,18.55252965291341,18.389105478922524,18.28015645345052,18.116732279459633,18.661478678385414,18.8249028523763,18.933851877848305
3081,2002-01-02,18.61478614807129,18.28793716430664,18.56031036376953,1672428.0,10783.5,5.7,177.7,1.73,5451.0,51.067396106376464,0.16104153097844748,15.977699718207516,-0.05447578430175781,19.13308664483476,17.761855257325887,18.487677892049152,18.360569636027016,18.160828908284504,18.033720652262367,18.687418619791664,18.8145268758138,19.014267603556313
3082,2002-01-03,18.552528381347656,18.24124526977539,18.25680923461914,1488416.0,10783.5,5.7,177.7,1.73,5451.0,34.83895159747722,0.15077504574640385,15.978539358826247,-0.6614780426025391,19.12818863932793,17.781539220169137,18.350194295247395,18.147860209147133,18.03891118367513,17.836577097574867,18.4591433207194,18.66147740681966,18.770426432291664
3083,2002-01-04,18.3424129486084,18.007781982421875,18.077821731567383,1356318.0,10783.5,5.7,177.7,1.73,5451.0,28.64471263498973,0.13388976508940295,15.97924387428524,-0.7859916687011719,19.126508226529022,17.785554227694607,18.142672220865887,17.942931493123375,17.808041254679363,17.60830052693685,18.277562459309898,18.47730318705241,18.61219342549642
3084,2002-01-07,18.186769485473636,17.937742233276367,18.132295608520508,1460788.0,10783.5,5.7,177.7,1.73,5451.0,32.83804867435252,0.11430504303486345,15.980021808466608,-0.5525302886962926,19.12609581481734,17.786744837648477,18.085602442423504,17.98443539937337,17.836575190226235,17.735408147176102,18.23346265157064,18.334629694620773,18.48248990376791
3085,2002-01-08,18.381322860717773,18.101167678833008,18.28793716430664,1600339.0,10783.5,5.7,177.7,1.73,5451.0,43.738195523218124,0.09627767270773042,15.98093499855185,-0.49027252197265625,19.120110931357708,17.81062847141329,18.25680923461914,18.132295608520508,17.976654052734375,17.852140426635742,18.412450790405273,18.536964416503906,18.69260597229004
3086,2002-01-09,18.653696060180664,18.093385696411133,18.21011734008789,1912851.0,10783.5,5.7,177.7,1.73,5451.0,39.993543100284356,0.07871043867762662,15.981988780390465,-0.6070041656494141,19.07330921486609,17.899453655922482,18.319066365559895,17.984436670939125,17.758756001790363,17.424126307169594,18.544747034708656,18.879376729329426,19.105057398478188
3087,2002-01-10,18.754863739013672,18.28793716430664,18.638132095336918,2361188.0,10783.5,5.7,177.7,1.73,5451.0,61.11894859700913,0.06900184102915494,15.983537784962488,-0.18677139282226207,19.033758405690442,18.01760363196825,18.56031099955241,18.365758260091148,18.09338442484538,17.898831685384117,18.83268483479818,19.02723757425944,19.29961140950521
3088,2002-01-11,18.83268547058105,18.653696060180664,18.72373580932617,1517842.0,10783.5,5.7,177.7,1.73,5451.0,64.04043128295866,0.06593631325591794,15.984564657083752,0.12451362609862926,19.046713807190603,18.052897284423164,18.736705780029297,18.640726089477543,18.55771636962891,18.461736679077156,18.81971549987793,18.915695190429684,18.998704910278317
3089,2002-01-14,19.17509651184082,18.67704391479492,18.94941520690918,1960267.0,10783.5,5.7,177.7,1.73,5451.0,70.73046557777656,0.0706455338001718,15.985998876993483,0.45136070251464844,19.099296662423008,18.044672301200038,18.93385187784831,18.692607243855797,18.435799280802406,18.194554646809895,19.1906598409017,19.43190447489421,19.6887124379476
3090,2002-01-15,19.291828155517575,19.02723693847656,19.221790313720703,2163683.0,10783.5,5.7,177.7,1.73,5451.0,76.75327426331908,0.0841655211334234,15.987725669045446,0.7237358093261719,19.20831153840205,18.007252807911428,19.180285135904946,19.068742116292317,18.91569391886393,18.8041508992513,19.333333333333332,19.44487635294596,19.597924550374348
3091,2002-01-16,19.36186790466309,18.89494132995605,18.91828727722168,1405533.0,10783.5,5.7,177.7,1.73,5451.0,60.69556045548821,0.09746514238504128,15.988741232962076,0.35797691345214844,19.239360622855227,18.00655383637329,19.05836550394694,18.754863103230793,18.591438929239903,18.287936528523755,19.22178967793783,19.52529207865398,19.68871625264487
3092,2002-01-17,19.03501892089844,18.72373580932617,19.003890991210938,1353748.0,10783.5,5.7,177.7,1.73,5451.0,63.20108839165298,0.1110730688088602,15.989747277350252,0.7470817565917969,19.25338717444859,18.001087656178854,18.920881907145183,18.806744893391926,18.60959879557291,18.495461781819653,19.1180280049642,19.232165018717456,19.42931111653647
3093,2002-01-18,19.252918243408203,18.91828727722168,18.996109008789062,2468485.0,10783.5,5.7,177.7,1.73,5451.0,62.78129705628758,0.12378356997648657,15.991575284973841,0.9182872772216797,19.273181560410848,17.994522831068643,19.055771509806316,18.85862477620443,18.721140543619793,18.523993810017906,19.193255742390953,19.39040247599284,19.527886708577476
3094,2002-01-22,19.64202308654785,18.996109008789062,19.51750946044922,2002415.0,10783.5,5.7,177.7,1.73,5451.0,75.40880424184834,0.1433017887950219,15.993313567666494,1.385213851928711,19.427341402050686,17.92363134575205,19.38521385192871,19.12840461730957,18.739299774169922,18.48249053955078,19.77431869506836,20.0311279296875,20.42023277282715
3095,2002-01-23,19.525291442871094,19.299610137939453,19.41634178161621,1209699.0,10783.5,5.7,177.7,1.73,5451.0,70.08525429397758,0.16412309087406496,15.994332746954681,1.1284046173095703,19.528568317161206,17.88621764017522,19.413747787475586,19.302204132080078,19.188066482543945,19.076522827148438,19.52788543701172,19.639429092407227,19.75356674194336
3096,2002-01-24,19.229572296142575,18.653696060180664,18.95719718933105,2329063.0,10783.5,5.7,177.7,1.73,5451.0,51.16878822507482,0.176970199703994,15.99603023576093,0.7470798492431605,19.541877808299578,17.886915717396224,18.946821848551433,18.664071400960292,18.370945612589523,18.088195164998382,19.239947636922203,19.522698084513344,19.815823872884113
3097,2002-01-25,18.95719718933105,18.700389862060547,18.848249435424805,1388057.0,10783.5,5.7,177.7,1.73,5451.0,47.64773698400404,0.1820042233518325,15.9970037803292,0.21011734008788707,19.54376702703537,17.887361093386996,18.8352788289388,18.71336046854655,18.578471501668297,18.456553141276046,18.970167795817055,19.092086156209305,19.22697512308756
3098,2002-01-28,19.447471618652344,18.778209686279297,19.346303939819336,2590817.0,10783.5,5.7,177.7,1.73,5451.0,61.58964073494842,0.18940860902459303,15.999136235200512,0.6225681304931676,19.62524251293628,17.88059378314526,19.190661748250324,18.933851877848305,18.521399815877277,18.264589945475258,19.603113810221352,19.85992368062337,20.2723757425944
3099,2002-01-29,19.447471618652344,19.11284065246582,19.32295608520508,3339972.0,10783.5,5.7,177.7,1.73,5451.0,60.7150577021271,0.19710633964334953,16.001862154696596,0.373540878295902,19.69334135247158,17.894985101691017,19.294422785441082,19.14137395222982,18.95979181925456,18.806742986043297,19.476004918416344,19.629053751627605,19.810635884602867
3100,2002-01-30,19.447471618652344,19.019454956054688,19.237354278564453,3109186.0,10783.5,5.7,177.7,1.73,5451.0,57.274427549056085,0.20276943338413309,16.004330400108408,0.01556396484375,19.739786672297136,17.922469759282457,19.234760284423828,19.022048950195312,18.806743621826172,18.594032287597656,19.45006561279297,19.662776947021484,19.878082275390625
3101,2002-01-31,19.330738067626957,19.08171272277832,19.299610137939453,3069351.0,10783.5,5.7,177.7,1.73,5451.0,59.2139654487838,0.2073914907369059,16.00681018032569,0.38132286071777344,19.790411873011703,17.945774535984878,19.237353642781574,19.143969217936192,18.988328297932938,18.894943873087556,19.39299456278483,19.48637898763021,19.642019907633465
3102,2002-02-01,19.284046173095703,18.988327026367188,19.12840461730957,913250.0,10783.5,5.7,178.0,1.74,5470.4,51.7584589018823,0.20791457951768372,16.00750896484723,0.12451362609863281,19.793871270248694,18.02947467701693,19.13359260559082,18.983139038085938,18.837873458862305,18.687419891357422,19.278858184814453,19.429311752319336,19.57457733154297
3103,2002-02-04,19.252918243408203,18.85603141784668,18.980545043945312,1128744.0,10783.5,5.7,178.0,1.74,5470.4,45.9883922750645,0.20300820050968968,16.008331307107742,-0.01556396484375,19.746944465883708,18.166673812619713,19.029831568400066,18.80674489339193,18.632944742838543,18.409858067830406,19.203631718953453,19.42671839396159,19.600518544514976
3104,2002-02-05,19.042802810668945,18.78599166870117,18.97276306152344,1735778.0,10783.5,5.7,178.0,1.74,5470.4,45.67914480231173,0.194369083035163,16.00959170573495,-0.5447463989257777,19.687171993883545,18.310493029920167,18.933852513631184,18.824902216593422,18.677041371663407,18.568091074625645,19.0817133585612,19.19066365559896,19.338524500528976
