,Date,High,Low,Close,Volume,GDP,Unemployment,CPI,Interest_Rate,M2_Money_Supply,RSI,MACD_Signal,VWAP,Momentum,Bollinger_Upper,Bollinger_Lower,P,S1,S2,S3,R1,R2,R3
4250,2022-08-01,95.37999725341795,92.12000274658205,95.27999877929688,1341700.0,25994.639,3.7,295.32,2.33,21552.7,72.31165475969192,0.8630962419537063,38.184754239802444,9.199996948242188,97.44197837459075,79.08002174747958,94.25999959309895,93.14000193277995,91.00000508626304,89.88000742594404,96.39999643961586,97.51999409993486,99.65999094645177
4251,2022-08-02,96.83999633789062,92.45999908447266,96.02999877929688,1219100.0,25994.639,3.7,295.32,2.33,21552.7,74.25904859558298,1.112618990792638,38.19630071686783,4.849998474121094,98.49314342073447,79.08785633512491,95.10999806722005,93.37999979654947,90.73000081380208,89.0000025431315,97.75999704996744,99.48999532063802,102.13999430338541
4252,2022-08-03,98.31999969482422,96.08999633789062,98.06999969482422,1102500.0,25994.639,3.7,295.32,2.33,21552.7,78.91358599581514,1.3769315584813098,38.2071070611891,5.319999694824219,99.79322868623562,79.13177131376439,97.49333190917969,96.66666412353516,95.2633285522461,94.43666076660156,98.89666748046875,99.72333526611328,101.12667083740234
4253,2022-08-04,98.58999633789062,96.62000274658205,97.5,2042300.0,25994.639,3.7,295.32,2.33,21552.7,74.56659813503126,1.6244260787730354,38.226924207469786,5.940002441406236,100.82588868683581,79.25211119109389,97.56999969482422,96.55000305175781,95.60000610351564,94.58000946044923,98.51999664306639,99.5399932861328,100.48999023437497
4254,2022-08-05,98.51000213623048,92.75,96.76000213623048,2114200.0,25994.639,3.7,295.32,2.33,21552.7,68.88264832999147,1.8328966717119852,38.24716913058143,5.18000030517581,101.4968327501416,79.82116728037596,96.00666809082031,93.50333404541014,90.24666595458983,87.74333190917966,99.26333618164062,101.7666702270508,105.02333831787111
4255,2022-08-08,99.51000213623048,95.87999725341795,97.05999755859376,1725000.0,25994.639,3.7,295.32,2.33,21552.7,69.95398233653025,2.0065881595232353,38.263761458642655,4.819999694824247,101.82637367726842,80.9786258649679,97.48333231608073,95.45666249593098,93.8533274332682,91.82665761311846,99.08666737874351,101.11333719889326,102.71667226155604
4256,2022-08-09,96.76000213623048,94.75,95.13999938964844,961600.0,25994.639,3.7,295.32,2.33,21552.7,55.77367567593025,2.1141697134953596,38.27270486949326,5.3600006103515625,101.62137329059013,82.48962600750556,95.5500005086263,94.33999888102211,93.53999837239581,92.32999674479163,96.3500010172526,97.56000264485678,98.36000315348308
4257,2022-08-10,98.81999969482422,96.41000366210938,97.87000274658205,1925400.0,25994.639,3.7,295.32,2.33,21552.7,66.81126350098828,2.213412227553916,38.29146296261663,4.5300064086914205,101.73531040727036,83.83668895186051,97.7000020345052,96.58000437418619,95.29000600179036,94.17000834147134,98.99000040690103,100.10999806722005,101.39999643961588
4258,2022-08-11,99.66000366210938,96.36000061035156,96.43000030517578,1122800.0,25994.639,3.7,295.32,2.33,21552.7,58.001213735111754,2.2742063242518404,38.30213206666963,3.349998474121108,100.9905645936861,86.0294351011381,97.48333485921223,95.3066660563151,94.18333180745442,92.00666300455728,98.60666910807291,100.78333791097005,101.90667215983072
4259,2022-08-12,98.08999633789062,96.44000244140624,97.88999938964844,811200.0,25994.639,3.7,295.32,2.33,21552.7,63.61424352293594,2.3258248272604916,38.3100313856781,3.9000015258789205,100.578800279968,87.7821990181277,97.47333272298177,96.85666910807291,95.82333882649738,95.20667521158852,98.5066630045573,99.12332661946616,100.15665690104169
4260,2022-08-15,98.8000030517578,95.70999908447266,98.51000213623048,1317500.0,25994.639,3.7,295.32,2.33,21552.7,65.8505593550083,2.373577075146782,38.32298996158767,3.230003356933608,100.22821233178111,89.37578699683216,97.67333475748698,96.54666646321617,94.58333079020184,93.45666249593103,99.63667043050131,100.76333872477213,102.72667439778645
4261,2022-08-16,99.62999725341795,97.30999755859376,99.04000091552734,1189500.0,25994.639,3.7,295.32,2.33,21552.7,67.80244252608621,2.419448736183837,38.33478775556178,3.0100021362304688,100.65510897372307,89.73489041592536,98.65999857584636,97.68999989827476,96.33999888102217,95.37000020345057,100.00999959309895,100.97999827067055,102.32999928792314
4262,2022-08-17,97.70999908447266,96.1999969482422,97.4800033569336,960200.0,25994.639,3.7,295.32,2.33,21552.7,56.780324622048695,2.431333750534323,38.34406329517655,-0.589996337890625,100.85533303805802,90.00766668728379,97.12999979654948,96.55000050862631,95.61999766031903,95.03999837239586,98.06000264485677,98.64000193277994,99.57000478108722
4263,2022-08-18,97.36000061035156,96.13999938964844,96.47000122070312,1150800.0,25994.639,3.7,295.32,2.33,21552.7,50.6315671485106,2.3996380654591336,38.35498639920606,-1.029998779296875,100.7990861375662,90.55491395398653,96.6566670735677,95.95333353678384,95.43666585286458,94.73333231608072,97.17333475748697,97.87666829427083,98.3933359781901
4264,2022-08-19,95.5500030517578,93.48999786376952,94.27999877929688,1120400.0,25994.639,3.7,295.32,2.33,21552.7,39.8381518379019,2.3018789120292222,38.3652164074072,-2.480003356933608,100.61159652463236,91.01240326174458,94.43999989827473,93.32999674479167,92.37999471028645,91.26999155680339,95.39000193277995,96.50000508626302,97.45000712076823
4265,2022-08-22,92.41999816894533,91.0500030517578,91.37999725341795,1124500.0,25994.639,3.7,295.32,2.33,21552.7,30.05029187581509,2.1163228745837146,38.37494776646262,-5.68000030517581,100.71647292347285,90.82152680186894,91.61666615804036,90.8133341471354,90.24667104085283,89.44333902994786,92.18332926432292,92.98666127522789,93.55332438151045
4266,2022-08-23,93.04000091552734,91.56999969482422,92.80999755859376,749400.0,25994.639,3.7,295.32,2.33,21552.7,38.629271800735424,1.9034558970096715,38.38160595756764,-2.3300018310546733,100.24172263158165,91.59927697168983,92.47333272298177,91.90666453043619,91.00333150227864,90.43666330973306,93.37666575113931,93.94333394368489,94.84666697184244
4267,2022-08-24,94.27999877929688,92.9000015258789,93.69000244140624,614600.0,25994.639,3.7,295.32,2.33,21552.7,43.54563678106906,1.6943313928978117,38.38715354305323,-4.18000030517581,100.21785714273378,91.65814307088928,93.62333424886067,92.96666971842447,92.2433369954427,91.5866724650065,94.34666697184244,95.00333150227864,95.72666422526041
4268,2022-08-25,95.51000213623048,94.12000274658205,95.3499984741211,615800.0,25994.639,3.7,295.32,2.33,21552.7,51.92764550615525,1.5211377939318877,38.39287765464837,-1.0800018310546875,100.12778655446299,91.97521332346669,94.9933344523112,94.47666676839192,93.60333506266277,93.08666737874348,95.86666615804036,96.38333384195964,97.2566655476888
4269,2022-08-26,96.08000183105467,91.76000213623048,91.8000030517578,1512800.0,25994.639,3.7,295.32,2.33,21552.7,38.00410331390726,1.3194390005292116,38.40605871220086,-6.089996337890639,100.35519013732984,91.52881025939867,93.21333567301433,90.34666951497398,88.89333597819014,86.02666982014979,94.66666920979817,97.53333536783852,98.98666890462236
4270,2022-08-29,92.66000366210938,90.33999633789062,91.91000366210938,775000.0,25994.639,3.7,295.32,2.33,21552.7,38.59279196639571,1.1091948146480977,38.41282268943978,-6.599998474121108,100.53658375752408,91.01041712748568,91.6366678873698,90.61333211263022,89.31666056315105,88.29332478841147,92.93333943684897,93.95667521158855,95.25334676106772
4271,2022-08-30,92.97000122070312,90.68000030517578,91.3000030517578,857200.0,25994.639,3.7,295.32,2.33,21552.7,36.38226636474441,0.8923556071295755,38.42021680925599,-7.7399978637695455,100.69943209452538,90.37456921773048,91.6500015258789,90.33000183105469,89.36000061035156,88.04000091552734,92.62000274658203,93.94000244140625,94.91000366210938
4272,2022-08-31,92.93000030517578,90.3000030517578,90.36000061035156,1163800.0,25994.639,3.7,295.32,2.33,21552.7,33.01943136098191,0.6657187885014582,38.430073927585546,-7.120002746582031,100.65755207607978,89.64544932772881,91.19666798909505,89.46333567301431,88.56667073567706,86.83333841959633,92.0933329264323,93.82666524251303,94.72333017985028
4273,2022-09-01,90.26000213623048,88.45999908447266,90.1999969482422,1012300.0,25994.639,3.5,296.539,2.56,21475.3,32.4306949269515,0.4407516208136032,38.43861842554828,-6.270004272460923,100.59649731502111,88.97650378361169,89.63999938964844,89.01999664306639,87.83999633789061,87.21999359130857,90.81999969482422,91.44000244140626,92.62000274658205
4274,2022-09-02,92.16999816894533,89.05999755859375,89.63999938964844,792800.0,25994.639,3.5,296.539,2.56,21475.3,30.252406574763384,0.21868511257742354,38.4452358497797,-4.6399993896484375,100.59317823391989,88.26782259005473,90.28999837239583,88.40999857584633,87.17999776204425,85.29999796549475,91.51999918619791,93.3999989827474,94.62999979654948
4275,2022-09-06,90.2699966430664,87.5999984741211,88.93000030517578,1124700.0,25994.639,3.5,296.539,2.56,21475.3,27.5457493046636,-0.0017482735282542405,38.45449052261114,-2.4499969482421733,100.51990603888125,87.52809505975158,88.93333180745442,87.59666697184244,86.26333363850911,84.92666880289713,90.26666514078775,91.60332997639973,92.93666330973306
4276,2022-09-07,91.5999984741211,88.61000061035156,91.19000244140624,1489800.0,25994.639,3.5,296.539,2.56,21475.3,45.46586269468233,-0.17354156916450797,38.46729287368587,-1.6199951171875284,100.419011790994,87.23398961281458,90.46666717529297,89.33333587646484,87.47666931152344,86.34333801269531,92.32333374023438,93.4566650390625,95.3133316040039
4277,2022-09-08,91.62999725341795,89.66999816894531,90.7300033569336,1339100.0,25994.639,3.5,296.539,2.56,21475.3,42.969904555405535,-0.3127859903698083,38.478694551895074,-2.959999084472642,99.91163374207501,87.02736772276874,90.67666625976562,89.7233352661133,88.71666717529298,87.76333618164065,91.68333435058594,92.63666534423827,93.64333343505858
4278,2022-09-09,93.36000061035156,91.7699966430664,93.12000274658205,1341300.0,25994.639,3.5,296.539,2.56,21475.3,57.0915038601018,-0.38548603807278786,38.49063212273285,-2.2299957275390483,99.59417541606845,87.01382629291592,92.75,92.13999938964844,91.15999603271484,90.54999542236328,93.7300033569336,94.34000396728516,95.32000732421875
4279,2022-09-12,95.5199966430664,93.20999908447266,95.26000213623048,1507200.0,25994.639,3.5,296.539,2.56,21475.3,65.83243311730493,-0.3776452639503106,38.504565208340935,3.4599990844726847,99.161765426823,87.1832365568196,94.66333262125652,93.80666859944662,92.35333506266277,91.49667104085287,96.11666615804037,96.97333017985027,98.42666371663412
4280,2022-09-13,93.4499969482422,90.11000061035156,90.43000030517578,1224700.0,25994.639,3.5,296.539,2.56,21475.3,43.01331765699105,-0.39593321770532336,38.51491867059277,-1.4800033569335938,98.31555683470654,87.22144496583056,91.32999928792317,89.21000162760414,87.99000295003253,85.8700052897135,92.54999796549478,94.66999562581381,95.88999430338542
4281,2022-09-14,92.41000366210938,88.4800033569336,92.25,1812800.0,25994.639,3.5,296.539,2.56,21475.3,50.47677036093055,-0.3997000230807771,38.53077327416052,0.9499969482422017,97.12588930793756,87.73211240104682,91.04666900634766,89.68333435058594,87.11666870117188,85.75333404541016,93.61333465576172,94.97666931152344,97.5433349609375
4282,2022-09-15,94.62000274658205,91.54000091552734,92.08999633789062,1807500.0,25994.639,3.5,296.539,2.56,21475.3,49.81496127914472,-0.39580955958710834,38.546525154825595,1.7299957275390625,96.21018737015137,88.10881363692872,92.75,90.87999725341795,89.6699981689453,87.79999542236325,93.95999908447266,95.8300018310547,97.04000091552736
4283,2022-09-16,90.76000213623048,87.08000183105469,87.43000030517578,3974100.0,25994.639,3.5,296.539,2.56,21475.3,34.579310170825295,-0.4607689978387678,38.5781144519834,-2.7699966430664205,95.75042746674788,87.66457344877946,88.42333475748698,86.08666737874348,84.74333445231119,82.40666707356769,89.76666768391928,92.10333506266278,93.44666798909508
4284,2022-09-19,89.62999725341797,86.5199966430664,86.9800033569336,1770100.0,25994.639,3.5,296.539,2.56,21475.3,33.43975276478666,-0.5716061923070284,38.592041985972884,-2.6599960327148438,95.71242092837491,86.9725804449161,87.70999908447266,85.79000091552734,84.5999984741211,82.68000030517578,88.9000015258789,90.81999969482422,92.01000213623047
4285,2022-09-20,87.52999877929688,85.95999908447266,86.86000061035156,1076300.0,25994.639,3.5,296.539,2.56,21475.3,33.10406865688533,-0.7060001742865426,38.600485639559764,-2.0699996948242188,95.92388215990817,86.3091195490762,86.78333282470703,86.03666687011719,85.21333312988281,84.46666717529297,87.6066665649414,88.35333251953125,89.17666625976562
4286,2022-09-21,87.0,81.48999786376953,81.55000305175781,2252300.0,25994.639,3.5,296.539,2.56,21475.3,21.886562406523993,-0.9312227322567925,38.61620242438667,-9.639999389648423,96.91270368810491,84.19429857019587,83.34666697184245,79.6933339436849,77.83666483561198,74.18333180745444,85.20333607991537,88.85666910807292,90.71333821614584
4287,2022-09-22,81.44999694824219,77.08999633789062,77.4800033569336,3918900.0,25994.639,3.5,296.539,2.56,21475.3,16.839916428572693,-1.264380366456439,38.64093174607054,-13.25,98.20378279410235,81.28221955575117,78.67333221435547,75.89666748046875,74.3133316040039,71.53666687011719,80.25666809082031,83.03333282470703,84.61666870117188
4288,2022-09-23,76.83000183105469,73.3499984741211,75.2699966430664,3640000.0,25994.639,3.5,296.539,2.56,21475.3,14.714184029707454,-1.6801025294472107,38.662567566226386,-17.85000610351564,98.97718594947688,78.50081621727116,75.14999898274739,73.4699961344401,71.6699956258138,69.9899927775065,76.94999949137369,78.63000233968098,80.43000284830728
4289,2022-09-26,76.37999725341797,73.69000244140625,73.77999877929688,1607400.0,25994.639,3.5,296.539,2.56,21475.3,13.398463594809556,-2.1457244489866127,38.67172512229316,-21.480003356933608,99.94335443625914,75.7326473032428,74.61666615804036,72.85333506266275,71.92667134602864,70.16334025065103,75.54332987467447,77.30666097005208,78.23332468668619
4290,2022-09-27,76.48999786376953,73.88999938964844,75.02999877929688,1830300.0,25994.639,3.5,296.539,2.56,21475.3,20.297254646195924,-2.59338033878808,38.68251780673996,-15.400001525878906,100.20707239224973,73.78092885897098,75.13666534423828,73.78333282470703,72.53666687011719,71.18333435058594,76.38333129882812,77.73666381835938,78.98332977294922
4291,2022-09-28,78.68000030517578,75.06999969482422,77.7699966430664,2257300.0,25994.639,3.5,296.539,2.56,21475.3,33.66295279230913,-2.956682703738173,38.696822281725396,-14.480003356933594,99.98010813268309,72.65489247766848,77.17333221435547,75.66666412353516,73.5633316040039,72.0566635131836,79.27666473388672,80.78333282470703,82.88666534423828
4292,2022-09-29,76.7699966430664,74.16999816894531,75.26000213623047,1688300.0,25994.639,3.5,296.539,2.56,21475.3,28.594540422019605,-3.281375621659509,38.7068273419134,-16.829994201660156,99.93494118375524,71.19005957918422,75.39999898274739,74.03000132242838,72.8000005086263,71.43000284830728,76.62999979654947,77.99999745686848,79.22999827067056
4293,2022-09-30,78.16999816894531,74.66999816894531,76.04000091552734,1929200.0,25994.639,3.5,296.539,2.56,21475.3,32.252045838216446,-3.5449246031208155,38.7184971177576,-11.389999389648438,99.65378830602236,70.0552128536456,76.29333241780598,74.41666666666666,72.79333241780598,70.91666666666666,77.91666666666666,79.79333241780598,81.41666666666666
4294,2022-10-01,78.16999816894531,74.66999816894531,76.04000091552734,1929200.0,26408.405,3.7,297.987,3.08,21389.0,32.252045838216446,-3.7482544764265926,38.7301596002967,-10.94000244140625,99.29427693030424,69.05472438195163,76.29333241780598,74.41666666666666,72.79333241780598,70.91666666666666,77.91666666666666,79.79333241780598,81.41666666666666
4295,2022-10-03,78.38999938964844,76.0999984741211,78.36000061035156,2079200.0,26408.405,3.7,297.987,3.08,21389.0,43.67644647281297,-3.857624021142059,38.74350178586455,-8.5,98.80476505273073,68.4872362900427,77.61666615804036,76.84333292643228,75.32666524251302,74.55333201090494,79.13333384195963,79.9066670735677,81.42333475748697
4296,2022-10-04,81.6500015258789,79.77999877929688,80.45999908447266,3044700.0,26408.405,3.7,297.987,3.08,21389.0,52.110832684403356,-3.860071165331531,38.76405816722344,-1.0900039672851562,97.8990818168338,68.31991919024627,80.62999979654948,79.60999806722006,78.75999704996745,77.73999532063803,81.48000081380209,82.50000254313152,83.35000356038412
4297,2022-10-05,80.86000061035156,78.6500015258789,80.66999816894531,1194200.0,26408.405,3.7,297.987,3.08,21389.0,52.9242382165097,-3.783224841218673,38.77215589265656,3.1899948120117188,96.98334252198674,68.2296579662945,80.06000010172527,79.25999959309897,77.85000101725261,77.05000050862631,81.46999867757162,82.26999918619792,83.67999776204428
4298,2022-10-06,81.81999969482422,79.7699966430664,79.86000061035156,1042700.0,26408.405,3.7,297.987,3.08,21389.0,49.204687145289114,-3.66500762192722,38.77908711545728,4.590003967285156,95.47718297897482,68.40981729568337,80.48333231608073,79.14666493733725,78.43332926432292,77.09666188557944,81.19666798909506,82.53333536783855,83.24667104085287
4299,2022-10-07,79.68000030517578,78.01000213623047,78.61000061035156,1072800.0,26408.405,3.7,297.987,3.08,21389.0,43.73190101370554,-3.5386467952230336,38.78599906860906,4.8300018310546875,93.16294534665288,69.05905477541744,78.76666768391927,77.85333506266275,77.09666951497395,76.18333689371744,79.52333323160806,80.43666585286458,81.19333140055338
4300,2022-10-10,78.83000183105469,77.0,78.05999755859375,853300.0,26408.405,3.7,297.987,3.08,21389.0,41.394426597938626,-3.414515442120617,38.79141918582647,3.029998779296875,91.77591655695774,69.20908329045436,77.96333312988281,77.09666442871094,76.13333129882812,75.26666259765625,78.92666625976562,79.7933349609375,80.75666809082031
4301,2022-10-11,78.81999969482422,76.27999877929688,77.75,1340800.0,26408.405,3.7,297.987,3.08,21389.0,40.00386093991959,-3.295452109143276,38.799865646716405,-0.01999664306640625,89.64590358395388,69.88909626345823,77.61666615804036,76.4133326212565,75.07666524251302,73.87333170572916,78.95333353678384,80.1566670735677,81.49333445231119
4302,2022-10-12,77.88999938964844,76.44000244140625,77.33000183105469,992200.0,26408.405,3.7,297.987,3.08,21389.0,38.007862903385394,-3.184996633183257,38.806046347812156,2.0699996948242188,87.0652517184188,70.99374867830971,77.22000122070312,76.55000305175781,75.77000427246094,75.10000610351562,78.0,78.66999816894531,79.44999694824219
4303,2022-10-13,78.5,74.69000244140625,77.94000244140625,1138400.0,26408.405,3.7,297.987,3.08,21389.0,42.79141172698611,-3.068735198753038,38.81324757796017,1.9000015258789062,85.55633532347103,71.55366528688053,77.0433349609375,75.586669921875,73.23333740234375,71.77667236328125,79.39666748046875,80.85333251953125,83.2066650390625
4304,2022-10-14,79.25,75.68000030517578,75.77999877929688,1038200.0,26408.405,3.7,297.987,3.08,21389.0,32.53426214479573,-2.9823966471686356,38.8194502309237,-0.26000213623046875,83.85811832517966,72.13188182740824,76.90333302815755,74.5566660563151,73.33333333333333,70.98666636149088,78.12666575113931,80.47333272298177,81.69666544596353
4305,2022-10-17,78.51000213623047,77.36000061035156,78.02999877929688,1636300.0,26408.405,3.7,297.987,3.08,21389.0,47.62390949384632,-2.8766442672580137,38.82981682724603,-0.3300018310546875,81.67791465901604,73.42908531046638,77.96666717529297,77.42333221435547,76.81666564941406,76.27333068847656,78.57333374023438,79.11666870117188,79.72333526611328
4306,2022-10-18,81.08000183105469,78.52999877929688,79.5999984741211,971700.0,26408.405,3.7,297.987,3.08,21389.0,55.61641822653196,-2.7326625080133926,38.836216783548245,-0.8600006103515625,81.26256683298845,73.6494326787303,79.73666636149089,78.39333089192709,77.18666330973308,75.84332784016928,80.9433339436849,82.2866694132487,83.49333699544272
4307,2022-10-19,80.38999938964844,78.55000305175781,79.62000274658203,909600.0,26408.405,3.7,297.987,3.08,21389.0,55.715768770808005,-2.5657196290662894,38.84220884609194,-1.0499954223632812,81.49078547458639,73.6352139760972,79.52000172932942,78.65000406901041,77.6800053914388,76.81000773111978,80.49000040690103,81.35999806722005,82.32999674479166
4308,2022-10-20,80.87999725341797,78.51000213623047,78.86000061035156,838500.0,26408.405,3.7,297.987,3.08,21389.0,50.73709719190765,-2.3994141828762188,38.84762805281414,-1.0,81.55551284962971,73.92948699778239,79.41666666666667,77.95333607991537,77.04667154947917,75.58334096272787,80.32333119710287,81.78666178385417,82.69332631429037
4309,2022-10-21,80.2699966430664,77.79000091552734,79.52999877929688,1309200.0,26408.405,3.7,297.987,3.08,21389.0,54.84177370644916,-2.22606809373472,38.85622808276252,0.9199981689453125,81.42972693479899,74.63027291261312,79.19666544596355,78.12333424886069,76.71666971842448,75.64333852132162,80.60332997639975,81.67666117350261,83.08332570393881
4310,2022-10-24,79.7300033569336,76.80999755859375,78.66000366210938,1253200.0,26408.405,3.7,297.987,3.08,21389.0,48.755223668284,-2.0662027589298355,38.864280837972096,0.600006103515625,81.31121947207478,75.11178086361858,78.4000015258789,77.06999969482422,75.47999572753906,74.14999389648438,79.99000549316406,81.32000732421875,82.9100112915039
4311,2022-10-25,81.9800033569336,78.8499984741211,81.70999908447266,1639700.0,26408.405,3.7,297.987,3.08,21389.0,64.63296280974777,-1.8697971151280504,38.87561936713096,3.9599990844726562,81.86979369675655,74.94720688307743,80.84666697184245,79.71333058675131,77.71666208902995,76.58332570393881,82.84333546956381,83.97667185465495,85.97334035237631
4312,2022-10-26,82.87000274658203,78.20999908447266,78.47000122070312,2688200.0,26408.405,3.7,297.987,3.08,21389.0,46.84293573496904,-1.708215249707009,38.89279021182601,1.1399993896484375,81.69724707999656,75.44075340828469,79.85000101725261,76.82999928792319,75.18999735514323,72.16999562581381,81.49000295003256,84.51000467936198,86.15000661214194
4313,2022-10-27,81.08999633789062,77.80000305175781,78.12999725341797,1396700.0,26408.405,3.7,297.987,3.08,21389.0,45.33210571804716,-1.5784618389427858,38.90162914583209,0.18999481201171875,81.5776401566417,75.7693599654286,79.0066655476888,76.92333475748697,75.71667226155598,73.63334147135416,80.21332804361978,82.29665883382161,83.5033213297526
4314,2022-10-28,80.12999725341797,77.80000305175781,80.05999755859375,1015200.0,26408.405,3.7,297.987,3.08,21389.0,54.866476528894694,-1.4410701136555502,38.90836724388583,4.279998779296875,81.55937683682177,76.18962294955517,79.32999928792317,78.53000132242838,77.00000508626302,76.20000712076822,80.85999552408853,81.65999348958333,83.18998972574869
4315,2022-10-31,80.2300033569336,78.72000122070312,79.61000061035156,1317300.0,26408.405,3.7,297.987,3.08,21389.0,52.407506220497055,-1.309988090275591,38.91701158408727,1.5800018310546875,81.62963338221438,76.24436640416256,79.52000172932942,78.81000010172525,78.00999959309895,77.29999796549478,80.32000223795572,81.03000386555989,81.83000437418619
4316,2022-11-01,81.55999755859375,79.41999816894531,79.43000030517578,1220800.0,26408.405,3.6,298.598,3.78,21401.3,51.3454206478388,-1.1896184739798363,38.92498397623703,-0.1699981689453125,81.4935556829575,76.27744422548976,80.13666534423828,78.71333312988281,77.99666595458984,76.57333374023438,80.85333251953125,82.27666473388672,82.99333190917969
4317,2022-11-02,79.93000030517578,76.76000213623047,76.77999877929688,1511900.0,26408.405,3.6,298.598,3.78,21401.3,38.19604346420166,-1.1218410065846642,38.93420736485549,-2.8400039672851562,81.31884205748378,76.06315791199864,77.82333374023438,75.71666717529297,74.65333557128906,72.54666900634766,78.88666534423828,80.99333190917969,82.0566635131836
4318,2022-11-03,77.29000091552734,74.36000061035156,76.41999816894531,2482400.0,26408.405,3.6,298.598,3.78,21401.3,36.721919974558304,-1.0937669829812344,38.9491976106708,-2.44000244140625,81.27201112314403,75.76598860219777,76.02333323160808,74.75666554768881,73.0933329264323,71.82666524251303,77.68666585286459,78.95333353678386,80.61666615804037
4319,2022-11-04,81.19000244140625,67.52999877929688,70.72000122070312,10998600.0,26408.405,3.6,298.598,3.78,21401.3,21.53684659005704,-1.1804972015209882,39.005388658780575,-8.80999755859375,82.56602835021617,73.68297143616077,73.14666748046875,65.10333251953125,59.486663818359375,51.443328857421875,78.76333618164062,86.80667114257812,92.42333984375
4320,2022-11-07,73.33999633789062,69.79000091552734,73.26000213623047,3643400.0,26408.405,3.6,298.598,3.78,21401.3,35.29438257899169,-1.2914231304943564,39.02544598696861,-5.400001525878906,82.83076424100697,72.93823600313364,72.12999979654948,70.92000325520834,68.5800043741862,67.37000783284506,74.46999867757162,75.67999521891277,78.0199940999349
4321,2022-11-08,73.91000366210938,71.5,72.9000015258789,1796800.0,26408.405,3.6,298.598,3.78,21401.3,34.31055297305494,-1.4144997264644743,39.03522500187775,-8.80999755859375,83.06829627348193,72.21570412324658,72.77000172932942,71.62999979654947,70.35999806722005,69.2199961344401,74.04000345865884,75.1800053914388,76.45000712076822
4322,2022-11-09,73.70999908447266,70.77999877929688,72.63999938964844,2348400.0,26408.405,3.6,298.598,3.78,21401.3,33.53163694658306,-1.5396644978053962,39.04789950633267,-5.8300018310546875,83.27776656651747,71.53723358607041,72.37666575113933,71.043332417806,69.44666544596355,68.11333211263022,73.97333272298178,75.30666605631511,76.90333302815756
4323,2022-11-10,77.05000305175781,75.0999984741211,76.36000061035156,1974700.0,26408.405,3.6,298.598,3.78,21401.3,51.65165443854089,-1.5967170992167548,39.059729133343566,-1.7699966430664062,83.2111061425529,71.44589382692953,76.17000071207683,75.28999837239584,74.21999613444011,73.33999379475912,77.24000295003256,78.12000528971355,79.19000752766928
4324,2022-11-11,77.30999755859375,75.41999816894531,76.69999694824219,1261300.0,26408.405,3.6,298.598,3.78,21401.3,53.00277743452645,-1.599023836177876,39.06734998278733,-3.3600006103515625,83.2203954841988,71.52860430217814,76.47666422526042,75.64333089192709,74.58666483561198,73.75333150227866,77.53333028157553,78.36666361490886,79.42332967122397
4325,2022-11-14,76.88999938964844,73.41999816894531,73.5999984741211,1958000.0,26408.405,3.6,298.598,3.78,21401.3,40.96039207085225,-1.6127101692842942,39.078200198669556,-6.010002136230469,83.22562680498834,71.08037295087104,74.63666534423828,72.38333129882812,71.16666412353516,68.913330078125,75.85333251953125,78.1066665649414,79.32333374023438
4326,2022-11-15,77.62000274658203,72.87000274658203,74.27999877929688,2670300.0,26408.405,3.6,298.598,3.78,21401.3,44.170874184808525,-1.6182868521867073,39.0932778833172,-5.150001525878906,82.97436390438263,70.79963588199432,74.92333475748698,72.22666676839194,70.17333475748698,67.47666676839194,76.97666676839194,79.67333475748698,81.72666676839194
4327,2022-11-16,74.25,72.43000030517578,74.01000213623047,1534000.0,26408.405,3.6,298.598,3.78,21401.3,43.097198799497015,-1.6191074601863797,39.101867262023205,-2.7699966430664062,82.68060727428531,70.5323924510565,73.56333414713542,72.87666829427084,71.7433344523112,71.05666859944662,74.69666798909506,75.38333384195964,76.51666768391928
4328,2022-11-17,73.31999969482422,71.19000244140625,71.8499984741211,3724500.0,26408.405,3.6,298.598,3.78,21401.3,35.1992480993861,-1.6476753584249866,39.12141507094188,-4.569999694824219,82.58619876111509,69.92580075060367,72.12000020345052,70.92000071207681,69.99000295003255,68.79000345865884,73.04999796549478,74.24999745686848,75.17999521891275
4329,2022-11-18,73.83999633789062,65.05000305175781,66.20999908447266,15283500.0,26408.405,3.6,298.598,3.78,21401.3,22.678093215198132,-1.7783646550119327,39.187604743616234,-4.510002136230469,83.15266683978602,68.0273327024503,68.36666615804036,62.893335978190095,59.57667287190755,54.10334269205728,71.68332926432291,77.15665944417317,80.47332255045572
4330,2022-11-21,68.37000274658203,66.13999938964844,66.94000244140625,5230700.0,26408.405,3.6,298.598,3.78,21401.3,26.578654000167546,-1.9505106868028563,39.21079355029073,-6.319999694824219,83.34162263451216,66.66637678565385,67.1500015258789,65.93000030517578,64.91999816894531,63.69999694824219,68.16000366210938,69.3800048828125,70.39000701904297
4331,2022-11-22,67.69000244140625,65.77999877929688,67.48999786376953,2559500.0,26408.405,3.6,298.598,3.78,21401.3,29.663186214933802,-2.1263963534805206,39.2223510227671,-5.410003662109375,82.64801913680218,65.93798016129354,66.98666636149089,66.28333028157553,65.07666269938152,64.37332661946616,68.1933339436849,68.89667002360027,70.10333760579428
