,Date,High,Low,Close,Volume,GDP,Unemployment,CPI,Interest_Rate,M2_Money_Supply,RSI,MACD_Signal,VWAP,Momentum,Bollinger_Upper,Bollinger_Lower,P,S1,S2,S3,R1,R2,R3
5308,2018-10-25,137.66000366210938,134.00999450683594,135.83999633789062,1043500.0,20917.867,3.8,252.772,2.19,14201.4,30.340417693373055,-3.984045773245237,41.61652075392376,-3.279998779296875,163.10331739510363,130.95668016349012,135.83666483561197,134.01332600911456,132.18665568033853,130.36331685384113,137.663335164388,139.4866739908854,141.31334431966144
5309,2018-10-26,141.19000244140625,131.27999877929688,138.6699981689453,1724000.0,20917.867,3.8,252.772,2.19,14201.4,39.51359237974346,-4.165823863433248,41.625983080148075,-5.30999755859375,161.19392655172845,130.7210713120411,137.04666646321616,132.90333048502606,127.13666280110678,122.99332682291669,142.81333414713544,146.95667012532553,152.7233378092448
5310,2018-10-29,142.5500030517578,133.49000549316406,135.32000732421875,1118800.0,20917.867,3.8,252.772,2.19,14201.4,33.48996261014315,-4.340480376174601,41.63191078303875,-7.1899871826171875,159.1663430576719,130.2876562709414,137.12000528971353,131.69000752766925,128.06000773111978,122.6300099690755,140.750005086263,146.18000284830728,149.81000264485675
5311,2018-10-30,139.02999877929688,134.19000244140625,138.66000366210938,804000.0,20917.867,3.8,252.772,2.19,14201.4,43.41366242971468,-4.438336915509022,41.63632197417957,-8.129989624023438,157.12733639934177,130.44066286823633,137.2933349609375,135.55667114257812,132.45333862304688,130.7166748046875,140.39666748046875,142.13333129882812,145.23666381835938
5312,2018-10-31,144.0500030517578,138.91000366210938,142.5399932861328,1077500.0,20917.867,3.8,252.772,2.19,14201.4,52.844518031047116,-4.410908081908351,41.64246949657239,-3.350006103515625,154.62743086906016,131.41656784920156,141.83333333333334,139.61666361490887,136.6933339436849,134.47666422526044,144.7566630045573,146.97333272298178,149.89666239420575
5313,2018-11-01,142.5399932861328,138.97000122070312,140.8000030517578,1014600.0,20917.867,3.8,252.594,2.2,14255.1,48.64907125180009,-4.324097844716526,41.6481576530115,-1.399993896484375,152.41419080126494,132.18880755078587,140.7699991861979,139.000005086263,137.20000712076822,135.43001302083331,142.5699971516927,144.3399912516276,146.13998921712238
5314,2018-11-02,176.75999450683594,159.75,165.02000427246094,4420100.0,20917.867,3.8,252.594,2.2,14255.1,77.42942578932237,-3.8083477626887032,41.678981766705164,23.6300048828125,156.27066888591366,129.42132940510197,167.17666625976562,157.5933380126953,150.1666717529297,140.58334350585938,174.60333251953125,184.18666076660156,191.6133270263672
5315,2018-11-05,164.82000732421875,159.2100067138672,160.8000030517578,1604100.0,20917.867,3.8,252.594,2.2,14255.1,69.58843036989268,-3.109430627302418,41.68978174563239,17.330001831054688,158.63670164242407,128.05729707583762,161.6100056966146,158.40000406901044,156.00000508626303,152.79000345865887,164.010004679362,167.22000630696616,169.62000528971356
5316,2018-11-06,161.67999267578125,156.2100067138672,157.14999389648438,1372100.0,20917.867,3.8,252.594,2.2,14255.1,63.20110396655237,-2.3834930654772015,41.698735135539565,16.039993286132812,160.18673210731788,127.42026557334617,158.34666442871094,155.01333618164062,152.87667846679688,149.54335021972656,160.4833221435547,163.816650390625,165.95330810546875
5317,2018-11-07,160.1999969482422,156.83999633789062,159.85000610351562,1265200.0,20917.867,3.8,252.594,2.2,14255.1,65.87459975101326,-1.6301648897182628,41.7071827855148,25.94000244140625,162.5572903826954,126.94470851867177,158.9633331298828,157.72666931152344,155.60333251953125,154.36666870117188,161.086669921875,162.32333374023438,164.44667053222656
5318,2018-11-08,160.85000610351562,157.9499969482422,160.1300048828125,950400.0,20917.867,3.8,252.594,2.2,14255.1,66.16870424619653,-0.890976823055363,41.713542781463886,24.290008544921875,164.6571206692929,126.94587920863677,159.6433359781901,158.43666585286456,156.74332682291666,155.53665669759113,161.336675008138,162.54334513346353,164.23668416341144
5319,2018-11-09,160.77000427246094,156.85000610351562,160.10000610351562,992200.0,20917.867,3.8,252.594,2.2,14255.1,66.09828207149084,-0.19784885933645613,41.72018008875731,21.430007934570312,166.48568326980677,126.72931764572058,159.24000549316406,157.7100067138672,155.32000732421875,153.79000854492188,161.6300048828125,163.16000366210938,165.5500030517578
5320,2018-11-12,160.0399932861328,153.02999877929688,153.3000030517578,849300.0,20917.867,3.8,252.594,2.2,14255.1,51.70544228314818,0.3220354713839275,41.72553456019731,17.979995727539062,167.1422847673895,127.15171700263002,155.4566650390625,150.8733367919922,148.44667053222656,143.86334228515625,157.88333129882812,162.46665954589844,164.89332580566406
5321,2018-11-13,155.83999633789062,151.97999572753906,152.61000061035156,715800.0,20917.867,3.8,252.594,2.2,14255.1,50.420011529160824,0.6943382836031393,41.73001906665138,13.949996948242188,167.58027066086748,127.29573184157391,153.4766642252604,151.1133321126302,149.61666361490884,147.25333150227863,154.97333272298175,157.33666483561197,158.83333333333331
5322,2018-11-14,154.0,150.63999938964844,151.30999755859375,601600.0,20917.867,3.8,252.594,2.2,14255.1,47.834788939815944,0.9322998037089079,41.73374363995879,8.770004272460938,167.90933756772955,127.50866475160637,151.98333231608072,149.96666463216144,148.62333170572916,146.60666402180988,153.326665242513,155.34333292643228,156.68666585286456
5323,2018-11-15,156.58999633789062,150.60000610351562,155.6699981689453,788600.0,20917.867,3.8,252.594,2.2,14255.1,56.47167253795861,1.141020831906127,41.73881981804559,14.8699951171875,168.70728959445998,128.05771284694626,154.2866668701172,151.98333740234375,148.2966766357422,145.99334716796875,157.97332763671875,160.2766571044922,163.96331787109375
5324,2018-11-16,157.08999633789062,153.8300018310547,155.75,690500.0,20917.867,3.8,252.594,2.2,14255.1,56.6237236666781,1.3191487502733494,41.743267280813754,-9.270004272460938,169.39976404369247,128.8012384587489,155.5566660563151,154.02333577473956,152.29667154947916,150.76334126790363,157.2833302815755,158.81666056315103,160.54332478841144
5325,2018-11-19,158.69000244140625,148.83999633789062,149.1999969482422,916200.0,20917.867,3.8,252.594,2.2,14255.1,42.57439346621983,1.3612556602342523,41.7488289176272,-11.600006103515625,169.51266445710615,129.26133761808916,152.2433319091797,145.79666137695312,142.39332580566406,135.9466552734375,155.64666748046875,162.0933380126953,165.49667358398438
5326,2018-11-20,149.6300048828125,144.94000244140625,147.19000244140625,1001700.0,20917.867,3.8,252.594,2.2,14255.1,39.1361504189211,1.2807290580608504,41.75479517588429,-9.959991455078125,169.4709527229586,129.91104953534216,147.25333658854166,144.87666829427081,142.5633341471354,140.18666585286456,149.56667073567706,151.9433390299479,154.25667317708331
5327,2018-11-21,150.83999633789062,147.22000122070312,149.38999938964844,562300.0,20917.867,3.8,252.594,2.2,14255.1,44.76921151797616,1.1597401096599649,41.7582138898977,-10.460006713867188,168.8038582042109,132.1261436268438,149.1499989827474,147.46000162760419,145.5300038655599,143.84000651041669,151.07999674479169,152.7699940999349,154.69999186197919
5328,2018-11-23,152.00999450683594,148.27999877929688,150.3300018310547,245100.0,20917.867,3.8,252.594,2.2,14255.1,47.17935848316577,1.032086494776673,41.75971701330512,-9.800003051757812,168.19178874220358,134.18721363816752,150.2066650390625,148.40333557128906,146.47666931152344,144.67333984375,152.13333129882812,153.93666076660156,155.8633270263672
5329,2018-11-26,154.3000030517578,151.0500030517578,153.64999389648438,1069300.0,20917.867,3.8,252.594,2.2,14255.1,55.15448013028679,0.9575636099740298,41.76647473063872,-6.45001220703125,167.9069931069799,135.97000884614508,153.0,151.6999969482422,149.75,148.4499969482422,154.9499969482422,156.25,158.1999969482422
5330,2018-11-27,153.5500030517578,149.8699951171875,150.8000030517578,627200.0,20917.867,3.8,252.594,2.2,14255.1,47.97916964755777,0.8725962296718527,41.7703371447709,-2.5,166.66245531658575,138.76254620929313,151.40666707356772,149.26333109537762,147.7266591389974,145.5833231608073,152.94333902994794,155.08667500813803,156.62334696451825
5331,2018-11-28,156.1300048828125,151.25,155.85000610351562,919100.0,20917.867,3.8,252.594,2.2,14255.1,58.90878678858791,0.8641175983547696,41.77625877379237,3.2400054931640625,165.90042169162203,141.2435800783975,154.41000366210938,152.69000244140625,149.52999877929688,147.80999755859375,157.57000732421875,159.29000854492188,162.45001220703125
5332,2018-11-29,157.50999450683594,154.6699981689453,156.66000366210938,476800.0,20917.867,3.8,252.594,2.2,14255.1,60.44676319951193,0.9149786361043505,41.779352296540225,5.350006103515625,165.51529029643032,143.04071251118685,156.27999877929688,155.0500030517578,153.44000244140625,152.2100067138672,157.88999938964844,159.1199951171875,160.72999572753906
5333,2018-11-30,157.88999938964844,155.52999877929688,156.05999755859375,983900.0,20917.867,3.8,252.594,2.2,14255.1,58.57298604145702,0.9887082408382692,41.78570206656491,0.3899993896484375,164.32811548430882,145.75388677399198,156.4933319091797,155.09666442871094,154.13333129882812,152.73666381835938,157.4566650390625,158.85333251953125,159.81666564941406
5334,2018-12-01,157.88999938964844,155.52999877929688,156.05999755859375,983900.0,20917.867,3.9,252.767,2.27,14448.8,58.57298604145702,1.0706529265316747,41.79205113100486,0.30999755859375,162.6341267415983,146.55187484531578,156.4933319091797,155.09666442871094,154.13333129882812,152.73666381835938,157.4566650390625,158.85333251953125,159.81666564941406
5335,2018-12-03,160.61000061035156,157.57000732421875,159.27000427246094,878500.0,20917.867,3.9,252.767,2.27,14448.8,66.06556882394699,1.202224537725814,41.797878691825346,10.07000732421875,162.33502199121708,146.6979797177673,159.1500040690104,157.69000752766925,156.1100107828776,154.65001424153644,160.73000081380206,162.18999735514322,163.76999409993488
5336,2018-12-04,160.77000427246094,153.35000610351562,153.5500030517578,806200.0,20917.867,3.9,252.767,2.27,14448.8,48.15746437233462,1.2640047514785597,41.802965759197875,6.3600006103515625,162.06498426180616,146.60801836270554,155.89000447591147,151.010004679362,148.47000630696616,143.59000651041669,158.4300028483073,163.31000264485678,165.85000101725262
5337,2018-12-06,157.52000427246094,150.63999938964844,157.39999389648438,1270700.0,20917.867,3.9,252.767,2.27,14448.8,57.173206505002874,1.337345881354185,41.81125906058009,8.009994506835938,161.6465182334817,146.7814831703269,155.1866658528646,152.85332743326825,148.3066609700521,145.97332255045575,159.73333231608075,162.0666707356771,166.61333719889325
5338,2018-12-07,159.97999572753906,152.3300018310547,153.9499969482422,827300.0,20917.867,3.9,252.767,2.27,14448.8,48.45953114587213,1.3559977381303239,41.81649670670294,3.6199951171875,160.7960619861404,147.01393862421116,155.4199981689453,150.86000061035156,147.77000427246094,143.2100067138672,158.50999450683594,163.0699920654297,166.1599884033203
5339,2018-12-10,157.64999389648438,153.1999969482422,157.0,610200.0,20917.867,3.9,252.767,2.27,14448.8,55.394253907374164,1.3849640810966979,41.82046464572724,3.350006103515625,160.1782664776092,147.3217335223908,155.9499969482422,154.25,151.5,149.8000030517578,158.6999969482422,160.39999389648438,163.14999389648438
5340,2018-12-11,159.97999572753906,154.3800048828125,155.4199981689453,844200.0,20917.867,3.9,252.767,2.27,14448.8,51.270844718980065,1.390512260907764,41.82587846434326,4.6199951171875,160.32282318048308,147.3891763312357,156.59333292643228,153.2066701253255,150.99334208170572,147.60667928059894,158.80666097005206,162.19332377115884,164.40665181477863
5341,2018-12-12,159.27000427246094,156.72000122070312,157.1199951171875,1422900.0,20917.867,3.9,252.767,2.27,14448.8,55.39307684231492,1.4050447447038394,41.83513883664167,1.269989013671875,160.67859970622948,147.48439925617288,157.70333353678384,156.13666280110675,155.15333048502603,153.58665974934894,158.68666585286456,160.25333658854166,161.23666890462238
5342,2018-12-13,159.5,154.97999572753906,156.3000030517578,882000.0,20917.867,3.9,252.767,2.27,14448.8,52.902339929175476,1.408161723692748,41.84083740920057,-0.3600006103515625,160.86389226418004,147.79810724753872,156.92666625976562,154.35333251953125,152.4066619873047,149.8333282470703,158.8733367919922,161.44667053222656,163.39334106445312
5343,2018-12-14,155.22000122070312,152.4199981689453,152.6699981689453,676300.0,20917.867,3.9,252.767,2.27,14448.8,43.021323878655444,1.3428361950073606,41.84506801103705,-3.3899993896484375,160.72220133574837,147.63979817597038,153.4366658528646,151.65333048502606,150.63666280110678,148.85332743326825,154.45333353678387,156.2366689046224,157.25333658854169
5344,2018-12-17,153.10000610351562,149.1199951171875,150.10000610351562,1166400.0,20917.867,3.9,252.767,2.27,14448.8,37.32608842410772,1.1939733828947758,41.85219449574767,-5.959991455078125,160.6393634586371,147.1576366634332,150.7733357747396,148.44666544596356,146.79332478841147,144.46665445963544,152.42667643229169,154.75334676106772,156.4066874186198
5345,2018-12-18,152.3000030517578,149.4600067138672,150.02999877929688,1128500.0,20917.867,3.9,252.767,2.27,14448.8,37.171421770726916,0.9967164216851762,41.859084067005895,-9.240005493164062,160.568349354126,147.31165095104976,150.59666951497397,148.89333597819012,147.75667317708334,146.0533396402995,151.73333231608075,153.4366658528646,154.57332865397137
5346,2018-12-19,154.17999267578125,147.69000244140625,149.7100067138672,913300.0,20917.867,3.9,252.767,2.27,14448.8,36.37645635521971,0.7720904763763183,41.864642692425356,-3.839996337890625,160.23389972229603,147.89810101012586,150.52666727701822,146.8733418782552,144.03667704264322,140.3833516438802,153.3633321126302,157.01665751139322,159.8533223470052
5347,2018-12-20,149.77999877929688,144.4600067138672,147.02000427246094,1160400.0,20917.867,3.9,252.767,2.27,14448.8,30.126832173487074,0.4974082770471441,41.87152827656023,-10.379989624023438,160.5681127412942,147.32688847940895,147.086669921875,144.39334106445312,141.7666778564453,139.07334899902344,149.7133331298828,152.4066619873047,155.0333251953125
5348,2018-12-21,149.6699981689453,141.88999938964844,142.44000244140625,3782200.0,20917.867,3.9,252.767,2.27,14448.8,22.524464475569133,0.13154613386510167,41.89298756512674,-11.509994506835938,161.8174203946463,145.28858088709197,144.66666666666666,139.663335164388,136.88666788736978,131.88333638509113,147.44333394368488,152.44666544596353,155.22333272298175
5349,2018-12-24,143.1699981689453,138.77000427246094,139.5399932861328,600000.0,20917.867,3.9,252.767,2.27,14448.8,19.018187964799722,-0.3188545061537061,41.89629281615274,-17.460006713867188,163.21778581616925,142.4772154045339,140.4933319091797,137.81666564941406,136.0933380126953,133.4166717529297,142.21665954589844,144.89332580566406,146.6166534423828
5350,2018-12-26,146.1300048828125,139.07000732421875,146.05999755859375,907100.0,20917.867,3.9,252.767,2.27,14448.8,42.313261722230045,-0.6938818983008279,41.90162301767058,-9.360000610351562,163.3865257846036,141.8344748867831,143.75333658854166,141.37666829427081,136.6933390299479,134.31667073567706,148.43666585286456,150.8133341471354,155.49666341145831
5351,2018-12-27,148.05999755859375,142.2899932861328,148.05999755859375,938900.0,20917.867,3.9,252.767,2.27,14448.8,47.64384092180226,-0.9685169141917735,41.90724542933875,-9.05999755859375,163.06691990297978,141.37507991391473,146.13666280110678,144.2133280436198,140.36665852864584,138.44332377115887,149.98333231608075,151.90666707356772,155.75333658854169
5352,2018-12-28,149.7899932861328,145.9600067138672,146.8800048828125,535000.0,20917.867,3.9,252.767,2.27,14448.8,44.82411215278532,-1.1824497602373354,41.91041329190061,-9.419998168945312,162.6170497093753,140.84695022958954,147.5433349609375,145.2966766357422,143.71334838867188,141.46669006347656,149.1266632080078,151.37332153320312,152.95664978027344
5353,2018-12-31,148.8000030517578,146.8000030517578,148.2899932861328,544000.0,20917.867,3.9,252.767,2.27,14448.8,48.98674175480984,-1.321930365257233,41.913677514597524,-4.3800048828125,162.1323601005013,140.55463941121744,147.9633331298828,147.1266632080078,145.9633331298828,145.1266632080078,149.1266632080078,149.9633331298828,151.1266632080078
5354,2019-01-01,148.8000030517578,146.8000030517578,148.2899932861328,544000.0,21104.133,4.0,252.718,2.4,14423.8,48.98674175480984,-1.4044209974844895,41.91694153697736,-1.8100128173828125,161.58720050975052,140.32279857472213,147.9633331298828,147.1266632080078,145.9633331298828,145.1266632080078,149.1266632080078,149.9633331298828,151.1266632080078
5355,2019-01-02,148.66000366210938,145.44000244140625,147.75999450683594,560500.0,21104.133,4.0,252.718,2.4,14423.8,47.204538089602075,-1.4521219850357083,41.92028759547057,-2.2700042724609375,160.341556545806,140.41744156210416,147.2866668701172,145.913330078125,144.06666564941406,142.69332885742188,149.13333129882812,150.5066680908203,152.35333251953125
5356,2019-01-03,147.30999755859375,142.3699951171875,142.58999633789062,665100.0,21104.133,4.0,252.718,2.4,14423.8,33.49053394157451,-1.554691554234778,41.924063882718386,-7.1200103759765625,160.25435285401414,139.40864458250928,144.08999633789062,140.8699951171875,139.14999389648438,135.92999267578125,145.80999755859375,149.02999877929688,150.75
5357,2019-01-04,149.83999633789062,144.13999938964844,148.97000122070312,789300.0,21104.133,4.0,252.718,2.4,14423.8,52.952781903150395,-1.5809421128985939,41.92882898493754,1.9499969482421875,159.20717686759383,139.61282130135146,147.6499989827474,145.46000162760419,141.95000203450522,139.760004679362,151.15999857584637,153.3499959309896,156.85999552408856
5358,2019-01-07,153.02000427246094,148.94000244140625,151.39999389648438,643000.0,21104.133,4.0,252.718,2.4,14423.8,58.31365163315914,-1.5156088958590972,41.932798659395125,8.959991455078125,158.89554557543394,139.66945228833558,151.12000020345053,149.21999613444012,147.03999837239584,145.13999430338544,153.2999979654948,155.20000203450522,157.3799997965495
5359,2019-01-08,157.6199951171875,152.22000122070312,156.9199981689453,942300.0,21104.133,4.0,252.718,2.4,14423.8,67.90060318853872,-1.3047747941937602,41.938908920796315,17.3800048828125,158.87808122442385,139.6789164562402,155.58666483561197,153.55333455403644,150.1866709391276,148.15334065755206,158.95332845052081,160.98665873209634,164.3533223470052
5360,2019-01-09,157.7899932861328,154.00999450683594,155.63999938964844,860400.0,21104.133,4.0,252.718,2.4,14423.8,63.96469413121457,-1.031243616122912,41.9444254390822,9.580001831054688,158.91916981957158,139.65982798316278,155.8133290608724,153.836664835612,152.03333028157553,150.05666605631512,157.61666361490887,159.59332784016928,161.39666239420575
5361,2019-01-10,157.8800048828125,152.89999389648438,157.75999450683594,496200.0,21104.133,4.0,252.718,2.4,14423.8,67.55843256283075,-0.6965803848273974,41.9476659357876,9.699996948242188,159.06432148489608,139.57867625680313,156.17999776204428,154.47999064127606,151.19998677571616,149.49997965494794,159.46000162760419,161.1600087483724,164.4400126139323
5362,2019-01-11,158.74000549316406,156.35000610351562,157.92999267578125,512600.0,21104.133,4.0,252.718,2.4,14423.8,67.85504432718535,-0.33684449738502587,41.95101825792321,11.04998779296875,159.41516059813986,139.3908361059617,157.67333475748697,156.60666402180988,155.28333536783853,154.21666463216144,158.99666341145831,160.0633341471354,161.38666280110675
5363,2019-01-14,158.86000061035156,155.55999755859375,157.0,596900.0,21104.133,4.0,252.718,2.4,14423.8,64.15263659404468,0.005678742299236372,41.95489034457124,8.710006713867188,160.10517605835184,139.13382082885516,157.13999938964844,155.4199981689453,153.83999633789062,152.1199951171875,158.72000122070312,160.44000244140625,162.02000427246094
5364,2019-01-15,161.38999938964844,157.91000366210938,160.4499969482422,592400.0,21104.133,4.0,252.718,2.4,14423.8,70.93979352440347,0.37448753696738035,41.95884821587888,12.160003662109375,161.68982868171165,138.58416728996806,159.91666666666666,158.44333394368488,156.4366709391276,154.96333821614581,161.92332967122394,163.39666239420572,165.403325398763
5365,2019-01-16,162.36000061035156,160.47999572753906,161.6300048828125,876900.0,21104.133,4.0,252.718,2.4,14423.8,72.96024120541605,0.7584108463893082,41.96476470799027,13.870010375976562,163.36046769153685,138.07352889049437,161.49000040690103,160.6200002034505,159.60999552408853,158.739995320638,162.500005086263,163.37000528971353,164.3800099690755
5366,2019-01-17,164.22000122070312,159.60000610351562,163.4199981689453,481700.0,21104.133,4.0,252.718,2.4,14423.8,75.893783458511,1.1585114722719239,41.96806312693336,20.830001831054688,165.2458032445887,137.55919248295035,162.41333516438803,160.60666910807294,157.79334004720053,155.98667399088544,165.22666422526044,167.03333028157553,169.84665934244794
5367,2019-01-18,165.4199981689453,162.97000122070312,164.44000244140625,1077900.0,21104.133,4.0,252.718,2.4,14423.8,77.49884897682824,1.5614108812117298,41.975505331644726,15.470001220703125,167.11209397543433,137.43490156899924,164.27666727701822,163.13333638509113,161.82667032877603,160.68333943684894,165.58333333333331,166.7266642252604,168.0333302815755
5368,2019-01-22,165.27000427246094,161.7100067138672,163.07000732421875,637700.0,21104.133,4.0,252.718,2.4,14423.8,70.24991037808209,1.9195276171796554,41.97985856326288,11.670013427734375,168.1335681295036,138.47642790321123,163.35000610351562,161.4300079345703,159.79000854492188,157.87001037597656,164.99000549316406,166.91000366210938,168.5500030517578
5369,2019-01-23,163.88999938964844,161.50999450683594,163.08999633789062,480700.0,21104.133,4.0,252.718,2.4,14423.8,70.29668436087064,2.226746291572643,41.98314037590856,6.1699981689453125,168.42222964596914,140.54276669192149,162.82999674479166,161.76999409993488,160.44999186197916,159.38998921712238,164.14999898274738,165.21000162760416,166.53000386555988
5370,2019-01-24,163.9600067138672,162.05999755859375,163.47999572753906,614700.0,21104.133,4.0,252.718,2.4,14423.8,71.31208069877363,2.487105143724765,41.98735028158649,7.839996337890625,169.2542376928534,141.45275846193175,163.16666666666666,162.37332661946613,161.26665751139322,160.4733174641927,164.27333577473956,165.0666758219401,166.173344930013
5371,2019-01-25,167.2100067138672,164.1300048828125,165.9600067138672,495900.0,21104.133,4.0,252.718,2.4,14423.8,77.0647745285797,2.738343237004713,41.99081567057164,8.20001220703125,170.4732177762665,142.023779294046,165.76667277018228,164.32333882649738,162.6866709391276,161.2433369954427,167.40334065755206,168.84667460123697,170.48334248860675
5372,2019-01-28,167.5800018310547,164.6699981689453,166.16000366210938,594300.0,21104.133,4.0,252.718,2.4,14423.8,77.48488551637348,2.9676438956758946,41.994975131011195,8.230010986328125,171.3770269723477,143.04796997589452,166.13666788736978,164.69333394368488,163.2266642252604,161.7833302815755,167.60333760579425,169.04667154947916,170.51334126790363
5373,2019-01-29,166.8800048828125,163.75,164.41000366210938,341200.0,21104.133,4.0,252.718,2.4,14423.8,65.391570144448,3.136490187253011,41.99732938239904,7.410003662109375,171.87650915133858,144.16048883450125,165.01333618164062,163.14666748046875,161.88333129882812,160.01666259765625,166.27667236328125,168.14334106445312,169.40667724609375
5374,2019-01-30,168.82000732421875,164.7899932861328,168.25,449100.0,21104.133,4.0,252.718,2.4,14423.8,75.19387134193447,3.312709854376199,42.00052519797914,7.8000030517578125,172.79925600449747,145.23374265272912,167.2866668701172,165.75332641601562,163.25665283203125,161.7233123779297,169.78334045410156,171.31668090820312,173.8133544921875
5375,2019-01-31,170.1699981689453,167.4600067138672,169.27000427246094,996100.0,21104.133,4.0,252.718,2.4,14423.8,77.1752658797673,3.4930365208935408,42.00767017613711,7.6399993896484375,173.52896571315057,146.65503392063852,168.96666971842447,167.76334126790363,166.25667826334634,165.0533498128255,170.47333272298175,171.6766611735026,173.18332417805988
5376,2019-02-01,170.89999389648438,168.32000732421875,170.52000427246094,685000.0,21104.133,3.8,253.322,2.4,14401.9,79.49159268393966,3.6784660363740738,42.012631439886256,7.100006103515625,172.92290014353406,150.05410028371202,169.91333516438803,168.92667643229169,167.3333485921224,166.34668986002606,171.5066630045573,172.49332173665366,174.08664957682294
5377,2019-02-04,173.69000244140625,170.5500030517578,173.2899932861328,701500.0,21104.133,3.8,253.322,2.4,14401.9,83.71681374903359,3.893182985856099,42.01782131943855,8.849990844726562,173.6976120561498,151.71138757763924,172.50999959309897,171.32999674479169,169.37000020345053,168.18999735514325,174.46999613444012,175.6499989827474,177.60999552408856
5378,2019-02-05,174.14999389648438,172.52000427246094,173.77999877929688,683800.0,21104.133,3.8,253.322,2.4,14401.9,84.373924001172,4.113945314206761,42.02289873707063,10.709991455078125,174.52383991379804,153.12316020827228,173.48333231608072,172.81667073567706,171.85334269205728,171.18668111165363,174.4466603597005,175.11332194010416,176.07664998372394
5379,2019-02-06,174.2100067138672,172.3800048828125,173.88999938964844,644800.0,21104.133,3.8,253.322,2.4,14401.9,84.5355736332898,4.319302524825379,42.027690206623696,10.800003051757812,175.75198748544264,153.59201275869796,173.49333699544272,172.77666727701825,171.66333516438803,170.94666544596356,174.60666910807294,175.3233388264974,176.43667093912762
5380,2019-02-07,173.6300048828125,171.35000610351562,173.0500030517578,633800.0,21104.133,3.8,253.322,2.4,14401.9,77.47385872874376,4.480992726644908,42.0323695965087,9.57000732421875,176.36739903428023,154.71760157607136,172.67667134602866,171.7233378092448,170.39667256673178,169.44333902994794,174.00333658854169,174.95667012532553,176.28333536783856
5381,2019-02-08,175.5500030517578,171.5399932861328,173.08999633789062,763600.0,21104.133,3.8,253.322,2.4,14401.9,77.57676139292981,4.597262206446625,42.03800858577508,7.1299896240234375,176.98355850574987,155.63444228770717,173.3933308919271,171.23665873209637,169.3833211263021,167.22664896647137,175.24666849772137,177.4033406575521,179.25667826334637
5382,2019-02-11,174.77999877929688,170.10000610351562,170.52999877929688,698500.0,21104.133,3.8,253.322,2.4,14401.9,58.005818744958965,4.6276464629846625,42.04306564945477,4.3699951171875,177.00107598932493,156.87692541448365,171.80333455403647,168.82667032877606,167.12334187825522,164.1466776529948,173.5066630045573,176.48332722981772,178.18665568033856
5383,2019-02-12,174.3699951171875,171.1199951171875,174.2899932861328,723400.0,21104.133,3.8,253.322,2.4,14401.9,70.58281186236192,4.652047906501575,42.04845581806106,9.879989624023438,177.2204125800547,158.38658815236715,173.25999450683594,172.14999389648438,170.00999450683594,168.89999389648438,175.39999389648438,176.50999450683594,178.64999389648438
5384,2019-02-13,175.36000061035156,173.42999267578125,174.27999877929688,713200.0,21104.133,3.8,253.322,2.4,14401.9,70.51803648052592,4.660657860021782,42.053769153120925,6.029998779296875,177.66622767231812,159.32377324320922,174.3566640218099,173.35332743326825,172.4266560872396,171.42331949869794,175.28333536783856,176.28667195638022,177.21334330240887
5385,2019-02-14,175.85000610351562,173.60000610351562,175.11000061035156,433500.0,21104.133,3.8,253.322,2.4,14401.9,72.90106296858326,4.661538277991687,42.05701878762283,5.839996337890625,178.19613757068754,160.1418629175937,174.85333760579428,173.85666910807294,172.60333760579428,171.60666910807294,176.10666910807294,177.10333760579428,178.35666910807294
5386,2019-02-15,176.5800018310547,174.72000122070312,175.39999389648438,545900.0,21104.133,3.8,253.322,2.4,14401.9,73.75623865430053,4.65152990470301,42.06111969607937,4.8799896240234375,178.7787769890964,160.75722307193877,175.56666564941406,174.55332946777344,173.7066650390625,172.69332885742188,176.413330078125,177.42666625976562,178.27333068847656
5387,2019-02-19,175.92999267578125,174.88999938964844,175.67999267578125,559000.0,21104.133,3.8,253.322,2.4,14401.9,74.64756921222815,4.62908674290129,42.06532757054631,2.3899993896484375,179.34366415526287,161.31633492920977,175.49999491373697,175.0699971516927,174.46000162760416,174.03000386555988,176.1099904378255,176.53998819986978,177.14998372395831
5388,2019-02-20,176.74000549316406,174.35000610351562,176.00999450683594,613400.0,21104.133,3.8,253.322,2.4,14401.9,75.76682944478537,4.594740565612014,42.0699560394879,2.2299957275390625,179.64760142665187,162.3063963760825,175.70000203450522,174.65999857584637,173.31000264485678,172.26999918619794,177.0499979654948,178.09000142415366,179.43999735514325
5389,2019-02-21,176.6199951171875,174.41000366210938,176.0,539400.0,21104.133,3.8,253.322,2.4,14401.9,75.6501178500777,4.5441024924939315,42.07402556628498,2.1100006103515625,179.72440561243587,163.52059255650943,175.67666625976562,174.73333740234375,173.4666748046875,172.52334594726562,176.94332885742188,177.88665771484375,179.1533203125
5390,2019-02-22,178.9199981689453,175.69000244140625,178.7899932861328,509900.0,21104.133,3.8,253.322,2.4,14401.9,83.72511668307314,4.520063290804294,42.077952438215355,5.739990234375,180.13596352422198,164.64003440058272,177.79999796549478,176.67999776204425,174.57000223795572,173.4500020345052,179.90999348958331,181.02999369303384,183.13998921712238
