,Date,High,Low,Close,Volume,GDP,Unemployment,CPI,Interest_Rate,M2_Money_Supply,RSI,MACD_Signal,VWAP,Momentum,Bollinger_Upper,Bollinger_Lower,P,S1,S2,S3,R1,R2,R3
3966,2014-01-01,33.369998931884766,33.119998931884766,33.20000076293945,1121400.0,17197.738,6.6,235.288,0.07,11101.6,33.75143982083772,-0.25120940106068923,23.52678552785488,-0.06999969482421875,34.902050004537706,32.59095002597987,33.22999954223633,33.09000015258789,32.97999954223633,32.84000015258789,33.34000015258789,33.47999954223633,33.59000015258789
3967,2014-01-02,33.29999923706055,32.90999984741211,32.959999084472656,1808100.0,17197.738,6.6,235.288,0.07,11101.6,27.46091074926332,-0.2630356033798658,23.529558335666845,-0.020000457763671875,34.816829502765295,32.521170604046226,33.0566660563151,32.81333287556966,32.666666666666664,32.42333348592122,33.203332265218094,33.44666544596354,33.59333165486653
3968,2014-01-03,33.119998931884766,32.79999923706055,32.97999954223633,1363800.0,17197.738,6.6,235.288,0.07,11101.6,28.73801499411465,-0.274691236862296,23.531653143308834,-0.020000457763671875,34.71655613630708,32.472443802657764,32.96666590372721,32.81333287556966,32.64666620890299,32.49333318074544,33.133332570393875,33.28666559855143,33.453332265218094
3969,2014-01-06,33.11000061035156,32.779998779296875,32.81999969482422,2232900.0,17197.738,6.6,235.288,0.07,11101.6,24.720646943220274,-0.2875555807602739,23.535022845170136,-0.470001220703125,34.480927077411756,32.500072678447616,32.903333028157554,32.696665445963546,32.57333119710287,32.36666361490886,33.026667277018234,33.23333485921224,33.35666910807292
3970,2014-01-07,32.869998931884766,32.470001220703125,32.689998626708984,2610600.0,17197.738,6.6,235.288,0.07,11101.6,21.856235064406278,-0.3019218445458144,23.538904323428856,-0.6599998474121094,34.318836691718104,32.477162835259435,32.676666259765625,32.483333587646484,32.276668548583984,32.083335876464844,32.883331298828125,33.076663970947266,33.283329010009766
3971,2014-01-08,32.75,32.27000045776367,32.470001220703125,3246100.0,17197.738,6.6,235.288,0.07,11101.6,17.82359481102465,-0.3192981685011742,23.543610166365365,-1.2199974060058594,34.14045810531267,32.44954166580549,32.4966672261556,32.2433344523112,32.01666768391927,31.763334910074875,32.72333399454753,32.97666676839193,33.20333353678386
3972,2014-01-09,32.66999816894531,32.349998474121094,32.36000061035156,2325600.0,17197.738,6.6,235.288,0.07,11101.6,16.108833549907786,-0.3386774946210611,23.54693701203733,-1.30999755859375,34.10852794219423,32.326471905217886,32.459999084472656,32.25,32.13999938964844,31.93000030517578,32.56999969482422,32.779998779296875,32.88999938964844
3973,2014-01-10,32.630001068115234,32.290000915527344,32.41999816894531,2249400.0,17197.738,6.6,235.288,0.07,11101.6,20.898231735122238,-0.3565672268713428,23.550174353467586,-1.160003662109375,34.07637388803822,32.227625822044786,32.4466667175293,32.26333236694336,32.106666564941406,31.92333221435547,32.60333251953125,32.78666687011719,32.94333267211914
3974,2014-01-13,32.400001525878906,31.979999542236328,32.040000915527344,2250700.0,17197.738,6.6,235.288,0.07,11101.6,14.745989583877588,-0.3778354466228362,23.553272530666543,-1.25,34.029659907717935,32.0843400312469,32.140000661214195,31.879999796549484,31.719998677571617,31.459997812906906,32.30000178019206,32.56000264485677,32.72000376383464
3975,2014-01-14,32.400001525878906,32.029998779296875,32.22999954223633,2179400.0,17197.738,6.6,235.288,0.07,11101.6,27.123402494051504,-0.39621384113207975,23.556337522108382,-0.970001220703125,33.93303974601547,32.01596004036149,32.21999994913737,32.03999837239583,31.849997202555336,31.669995625813797,32.41000111897786,32.5900026957194,32.78000386555989
3976,2014-01-15,32.33000183105469,32.119998931884766,32.22999954223633,1660800.0,17197.738,6.6,235.288,0.07,11101.6,27.123402494051504,-0.41091447186590874,23.558671728891174,-0.970001220703125,33.925356155386815,31.91964353943741,32.22666676839193,32.12333170572917,32.01666386922201,31.91332880655925,32.33333460489909,32.43666966756185,32.543337504069015
3977,2014-01-16,32.25,32.0099983215332,32.11000061035156,1065200.0,17197.738,6.6,235.288,0.07,11101.6,24.17247273239991,-0.4235172758332643,23.560147467053174,-0.8499984741210938,33.94485044498259,31.81314935665316,32.12333297729492,31.996665954589844,31.883331298828125,31.756664276123047,32.23666763305664,32.36333465576172,32.47666931152344
3978,2014-01-17,32.400001525878906,32.060001373291016,32.25,2360600.0,17197.738,6.6,235.288,0.07,11101.6,33.85927283728326,-0.4309456527797609,23.563469571548286,-0.7299995422363281,33.941648447542235,31.741351354093506,32.23666763305664,32.073333740234375,31.89666748046875,31.733333587646484,32.413333892822266,32.57666778564453,32.753334045410156
3979,2014-01-21,32.38999938964844,32.029998779296875,32.27000045776367,1339900.0,17197.738,6.6,235.288,0.07,11101.6,35.22333366670435,-0.4334400833840793,23.565358440299754,-0.5499992370605469,33.897652777046446,31.683346978812935,32.22999954223633,32.06999969482422,31.869998931884766,31.709999084472656,32.43000030517578,32.59000015258789,32.790000915527344
3980,2014-01-22,32.43000030517578,32.25,32.349998474121094,1699000.0,17197.738,6.6,235.288,0.07,11101.6,40.85302400602617,-0.430447030578975,23.567774358048702,-0.3400001525878906,33.83146696530285,31.649532790556524,32.34333292643229,32.2566655476888,32.16333262125651,32.076665242513016,32.43666585286458,32.52333323160807,32.61666615804036
3981,2014-01-23,32.22999954223633,31.899999618530277,32.22999954223633,1748600.0,17197.738,6.6,235.288,0.07,11101.6,35.51133091703032,-0.4251048672770964,23.570225462572452,-0.24000167846679688,33.68378588477895,31.651213962633157,32.11999956766764,32.009999593098954,31.78999964396159,31.679999669392902,32.33999951680501,32.44999949137369,32.669999440511056
3982,2014-01-24,32.36000061035156,31.670000076293945,31.739999771118164,4580400.0,17197.738,6.6,235.288,0.07,11101.6,21.974053989747674,-0.42541913223705374,23.57627655192623,-0.6200008392333984,33.55240453924365,31.589595468385735,31.923333485921223,31.486666361490883,31.233332951863606,30.796665827433266,32.1766668955485,32.613334019978836,32.86666742960612
3983,2014-01-27,32.16999816894531,31.799999237060547,32.09000015258789,3384400.0,17197.738,6.6,235.288,0.07,11101.6,40.62786516199914,-0.4227085946338212,23.580933310495155,-0.3299980163574219,33.37636312871863,31.616636711064082,32.019999186197914,31.870000203450516,31.65000025431315,31.50000127156575,32.23999913533528,32.38999811808268,32.60999806722005
3984,2014-01-28,32.34000015258789,31.959999084472656,32.150001525878906,2456100.0,17197.738,6.6,235.288,0.07,11101.6,43.30879118503437,-0.41632353498460895,23.584333395528233,0.1100006103515625,33.24770704883372,31.631292851984156,32.15000025431315,31.960000356038407,31.769999186197914,31.579999287923172,32.34000142415364,32.53000132242838,32.720002492268875
3985,2014-01-29,32.310001373291016,31.780000686645508,31.979999542236328,3194100.0,17197.738,6.6,235.288,0.07,11101.6,37.737945557334804,-0.4097334682922075,23.58866341410765,-0.25,33.12697945440933,31.630020324338226,32.02333386739095,31.73666636149089,31.493333180745445,31.206665674845382,32.2666670481364,32.55333455403646,32.796667734781906
3986,2014-01-30,32.27000045776367,31.93000030517578,32.209999084472656,2039800.0,17197.738,6.6,235.288,0.07,11101.6,48.14956639642158,-0.3987569955214054,23.5915020207583,-0.020000457763671875,32.972277031662514,31.68572257923836,32.13666661580404,32.003332773844406,31.796666463216148,31.663332621256515,32.343332926432296,32.47666676839193,32.68333307902019
3987,2014-01-31,32.08000183105469,31.63999938964844,32.029998779296875,2526800.0,17197.738,6.6,235.288,0.07,11101.6,41.8326585740275,-0.3875695651275315,23.594942365263584,-0.0800018310546875,32.86533732221788,31.699662258165418,31.916666666666668,31.753331502278648,31.47666422526042,31.3133290608724,32.19333394368489,32.356669108072914,32.63333638509114
3988,2014-02-01,32.08000183105469,31.63999938964844,32.029998779296875,2526800.0,17197.738,6.7,235.547,0.07,11153.4,41.8326585740275,-0.3759530247338546,23.598379905680147,-0.220001220703125,32.726120667679965,31.743878836409394,31.916666666666668,31.753331502278648,31.47666422526042,31.3133290608724,32.19333394368489,32.356669108072914,32.63333638509114
3989,2014-02-03,32.119998931884766,31.420000076293945,31.549999237060547,1934600.0,17197.738,6.7,235.547,0.07,11153.4,28.539630949090423,-0.3714777241123256,23.600860182936515,-0.720001220703125,32.67245766304943,31.670541795263556,31.696666081746418,31.27333323160807,30.996667226155598,30.57333437601725,31.97333208719889,32.396664937337235,32.67333094278971
3990,2014-02-04,31.81999969482422,31.43000030517578,31.530000686645508,1903700.0,17197.738,6.7,235.547,0.07,11153.4,28.11021496237028,-0.37118540920117443,23.603293198060907,-0.8199977874755859,32.63005822004897,31.596941444257673,31.593333562215168,31.366667429606117,31.20333417256673,30.97666803995768,31.756666819254555,31.983332951863606,32.14666620890299
3991,2014-02-05,31.850000381469727,31.450000762939453,31.549999237060547,2567400.0,17197.738,6.7,235.547,0.07,11153.4,29.337003786085717,-0.3723651605035937,23.60658036065763,-0.6800003051757812,32.61340780247064,31.521591663471742,31.616666793823242,31.383333206176758,31.21666717529297,30.983333587646484,31.78333282470703,32.016666412353516,32.183332443237305
3992,2014-02-06,31.90999984741211,31.479999542236328,31.8700008392334,1373900.0,17197.738,6.7,235.547,0.07,11153.4,46.26665601772931,-0.36845159568763813,23.60840913177164,0.13000106811523438,32.5774976903739,31.508501798456663,31.753333409627277,31.596666971842446,31.323333104451496,31.166666666666664,32.02666727701823,32.183333714803055,32.45666758219401
3993,2014-02-07,33.83000183105469,32.0,33.400001525878906,7275000.0,17197.738,6.7,235.547,0.07,11153.4,76.85635270005913,-0.33630075145517535,23.619870119970045,1.3100013732910156,32.887821097073946,31.29617872744998,33.07666778564453,32.323333740234375,31.246665954589844,30.493331909179688,34.15333557128906,34.90666961669922,35.98333740234375
3994,2014-02-10,33.369998931884766,32.88999938964844,33.130001068115234,2175600.0,17197.738,6.7,235.547,0.07,11153.4,68.87274026201564,-0.29167793008470144,23.623197859269457,0.9799995422363281,33.06687300656393,31.226126833218775,33.12999979654948,32.89000066121419,32.65000025431315,32.41000111897786,33.370000203450516,33.609999338785805,33.849999745686844
3995,2014-02-11,33.619998931884766,33.150001525878906,33.52000045776367,1685700.0,17197.738,6.7,235.547,0.07,11153.4,73.46643934596788,-0.23469011161096687,23.62588036842332,1.5400009155273438,33.317914868609954,31.104085062725492,33.43000030517578,33.2400016784668,32.96000289916992,32.77000427246094,33.709999084472656,33.89999771118164,34.179996490478516
3996,2014-02-12,33.619998931884766,33.45000076293945,33.56999969482422,1380900.0,17197.738,6.7,235.547,0.07,11153.4,74.0333120800751,-0.17160693325224988,23.628087855426,1.3600006103515625,33.540972833836484,31.015027112757757,33.54666646321615,33.47333399454753,33.376668294270836,33.30333582560222,33.64333216349284,33.71666463216146,33.813330332438156
3997,2014-02-13,34.099998474121094,33.400001525878906,34.060001373291016,2008400.0,17197.738,6.7,235.547,0.07,11153.4,79.08587594182015,-0.09980140834392764,23.631454859127103,2.0300025939941406,33.86468256188382,30.88631746100436,33.85333379109701,33.60666910807292,33.15333684285482,32.906672159830734,34.30666605631511,34.553330739339195,35.006663004557296
3998,2014-02-14,34.47999954223633,33.900001525878906,34.400001525878906,2049100.0,17197.738,6.7,235.547,0.07,11153.4,81.90482648222182,-0.020641078410627373,23.634999780941033,2.3700027465820312,34.22327459582122,30.74272557965484,34.26000086466471,34.040002187093094,33.68000284830729,33.46000417073567,34.620000203450516,34.83999888102213,35.19999821980794
3999,2014-02-18,34.36000061035156,33.41999816894531,33.83000183105469,3213700.0,17197.738,6.7,235.547,0.07,11153.4,64.96618553487875,0.049932418492573544,23.640260618599644,2.2800025939941406,34.398217882172524,30.723782430632646,33.87000020345052,33.379999796549484,32.92999776204427,32.439997355143234,34.320002237955734,34.81000264485677,35.260004679361984
4000,2014-02-19,33.849998474121094,33.630001068115234,33.72999954223633,1998800.0,17197.738,6.7,235.547,0.07,11153.4,62.35565869553962,0.10971499128803364,23.64349783816922,2.1999988555908203,34.536212785527944,30.723787634088755,33.73666636149088,33.62333424886067,33.516668955485024,33.40333684285481,33.84333165486653,33.95666376749674,34.06332906087239
4001,2014-02-20,33.97999954223633,33.52000045776367,33.7400016784668,2156500.0,17197.738,6.7,235.547,0.07,11153.4,62.52942353408257,0.15950963623939202,23.64699159807847,2.19000244140625,34.66390556079687,30.747095072442878,33.7466672261556,33.513334910074875,33.286668141682945,33.05333582560222,33.97333399454753,34.20666631062826,34.43333307902019
4002,2014-02-21,33.9900016784668,33.59000015258789,33.7599983215332,1811800.0,17197.738,6.7,235.547,0.07,11153.4,62.92421233202478,0.20038920398098858,23.64993085052916,1.8899974822998047,34.763601901334816,30.84939858694643,33.78000005086263,33.56999842325847,33.379998524983726,33.16999689737956,33.969999949137375,34.18000157674154,34.37000147501628
4003,2014-02-24,34.220001220703125,33.7599983215332,33.7599983215332,2060400.0,17197.738,6.7,235.547,0.07,11153.4,62.92421233202479,0.23308127201951312,23.65327132697228,0.3599967956542969,34.86084097058762,30.919159334588162,33.91333262125651,33.60666402180989,33.453329722086586,33.14666112263997,34.06666692097981,34.37333552042643,34.526669820149735
4004,2014-02-25,33.90999984741211,33.58000183105469,33.66999816894531,1394300.0,17197.738,6.7,235.547,0.07,11153.4,59.18752636549698,0.25696066239794546,23.6555105006583,0.5399971008300781,34.933915992535916,30.998083976946504,33.71999994913737,33.530000050862625,33.390001932779946,33.200002034505204,33.85999806722005,34.04999796549479,34.18999608357747
4005,2014-02-26,33.900001525878906,33.43000030517578,33.56999969482422,1540800.0,17197.738,6.7,235.547,0.07,11153.4,55.000251030343165,0.2718835574681732,23.657959084990654,0.049999237060546875,34.97376659700689,31.117233387734323,33.63333384195963,33.36666615804036,33.16333262125651,32.896664937337235,33.836667378743485,34.10333506266276,34.30666859944661
4006,2014-02-27,33.66999816894531,33.189998626708984,33.43000030517578,2032100.0,17197.738,6.7,235.547,0.07,11153.4,49.35931553253066,0.2775571258571954,23.661140991270315,-0.1399993896484375,35.00036082985171,31.212639276959813,33.429999033610024,33.189999898274735,32.949999491373696,32.71000035603841,33.66999944051106,33.90999857584635,34.14999898274739
4007,2014-02-28,34.13999938964844,33.470001220703125,34.11000061035156,1804100.0,17197.738,6.7,235.547,0.07,11153.4,67.84311657984745,0.28735237652563567,23.66416067174633,0.049999237060546875,35.083786254920305,31.337214034996684,33.90666707356771,33.673334757486984,33.2366689046224,33.00333658854167,34.343332926432296,34.57666524251302,35.01333109537761
4008,2014-03-01,34.13999938964844,33.470001220703125,34.11000061035156,1804100.0,17197.738,6.7,236.028,0.08,11278.4,67.84311657984745,0.2985626003791238,23.667178607374378,-0.29000091552734375,35.14223402275205,31.48676645027041,33.90666707356771,33.673334757486984,33.2366689046224,33.00333658854167,34.343332926432296,34.57666524251302,35.01333109537761
4009,2014-03-03,34.11000061035156,33.84000015258789,34.040000915527344,1705700.0,17197.738,6.7,236.028,0.08,11278.4,64.61104240876995,0.30827475474682237,23.670011218607666,0.20999908447265625,35.091480644944674,31.786519995924472,33.9966672261556,33.88333384195964,33.72666676839193,33.61333338419597,34.15333429972331,34.26666768391927,34.423334757486984
4010,2014-03-04,34.45000076293945,34.099998474121094,34.310001373291016,1173300.0,17197.738,6.7,236.028,0.08,11278.4,70.80184785623328,0.32014390009013316,23.672009497543158,0.5800018310546875,35.00692901860633,32.14907169092736,34.28666687011719,34.12333297729492,33.93666458129883,33.77333068847656,34.47333526611328,34.63666915893555,34.82333755493164
4011,2014-03-05,34.31999969482422,34.040000915527344,34.13999938964844,1061400.0,17197.738,6.7,236.028,0.08,11278.4,62.818185385503256,0.3293008503105009,23.673787672184975,0.3999977111816406,34.79002914576414,32.62497157902834,34.166666666666664,34.01333363850911,33.88666788736979,33.733334859212235,34.293332417805985,34.44666544596354,34.57333119710286
4012,2014-03-06,34.20000076293945,33.97999954223633,34.15999984741211,1831800.0,17197.738,6.7,236.028,0.08,11278.4,63.37874861864709,0.33584637908393367,23.676860947230153,0.40000152587890625,34.492039149988784,33.15196147562156,34.11333338419596,34.02666600545247,33.893332163492836,33.806664784749344,34.246667226155594,34.333334604899086,34.46666844685872
4013,2014-03-07,34.400001525878906,33.959999084472656,34.2400016784668,1580800.0,17197.738,6.7,236.028,0.08,11278.4,65.76118161103695,0.34092291270888175,23.679531891950106,0.48000335693359375,34.52794140192785,33.20005923894129,34.20000076293945,34.0,33.7599983215332,33.55999755859375,34.44000244140625,34.6400032043457,34.8800048828125
4014,2014-03-10,34.369998931884766,34.0,34.220001220703125,1147000.0,17197.738,6.7,236.028,0.08,11278.4,64.54982914795134,0.3437164604506137,23.681465367131764,0.5500030517578125,34.50294087575911,33.33405978036882,34.1966667175293,34.02333450317383,33.82666778564453,33.65333557128906,34.393333435058594,34.56666564941406,34.76333236694336
4015,2014-03-11,34.209999084472656,33.86000061035156,34.0099983215332,798300.0,17197.738,6.7,236.028,0.08,11278.4,52.77261005753837,0.34079876153574307,23.682783819856066,0.4399986267089844,34.4974133146951,33.38858712780978,34.026666005452476,33.843332926432296,33.67666753133138,33.4933344523112,34.19333140055339,34.37666447957357,34.543329874674484
4016,2014-03-12,34.0,33.790000915527344,33.86000061035156,1021200.0,17197.738,6.7,236.028,0.08,11278.4,45.87455342892842,0.3312844392696908,23.684445428386304,0.43000030517578125,34.48537194950313,33.42962858455448,33.88333384195963,33.766667683919266,33.67333475748698,33.55666859944661,33.97666676839192,34.09333292643229,34.18666585286458
4017,2014-03-13,34.0099983215332,33.59000015258789,33.63999938964844,1277700.0,17197.738,6.7,236.028,0.08,11278.4,37.56480799515822,0.3138691825451814,23.6864786957964,-0.470001220703125,34.480377221395585,33.39262311429778,33.746665954589844,33.483333587646484,33.32666778564453,33.06333541870117,33.9033317565918,34.166664123535156,34.32332992553711
4018,2014-03-14,33.77000045776367,33.27000045776367,33.33000183105469,2152900.0,17197.738,6.7,236.028,0.08,11278.4,29.018600647413294,0.2867535083526081,23.68979619120231,-0.779998779296875,34.445105706225235,33.3208946599857,33.45666758219401,33.143334706624344,32.95666758219401,32.643334706624344,33.643334706624344,33.95666758219401,34.143334706624344
4019,2014-03-17,33.93000030517578,33.41999816894531,33.72999954223633,1709700.0,17197.738,6.7,236.028,0.08,11278.4,46.97811396062944,0.26070740948227,23.692538362217334,-0.3100013732910156,34.443857180761555,33.31214295656754,33.69333267211914,33.4566650390625,33.18333053588867,32.94666290283203,33.96666717529297,34.20333480834961,34.47666931152344
4020,2014-03-18,34.18000030517578,33.79999923706055,34.11000061035156,1497200.0,17197.738,6.7,236.028,0.08,11278.4,58.49065320441359,0.24216556942664885,23.695029340894823,-0.20000076293945312,34.46743353875917,33.32656670538145,34.03000005086263,33.879999796549484,33.6499989827474,33.49999872843425,34.26000086466472,34.41000111897787,34.64000193277995
4021,2014-03-19,34.439998626708984,34.029998779296875,34.209999084472656,1646500.0,17197.738,6.7,236.028,0.08,11278.4,61.05803399556408,0.23034272024224617,23.697793632351797,0.06999969482421875,34.502311646601775,33.33868833813944,34.22666549682617,34.01333236694336,33.81666564941406,33.60333251953125,34.42333221435547,34.63666534423828,34.83333206176758
4022,2014-03-20,34.33000183105469,34.040000915527344,34.15999984741211,1674400.0,17197.738,6.7,236.028,0.08,11278.4,58.95436098216296,0.22202827137957654,23.700589911145684,0.0,34.5265658343175,33.354434303011594,34.17666753133138,34.02333323160808,33.88666661580404,33.733332316080734,34.31333414713542,34.466668446858726,34.603335062662765
4023,2014-03-21,34.650001525878906,33.9900016784668,34.029998779296875,3424000.0,17197.738,6.7,236.028,0.08,11278.4,53.43149857018722,0.21376853856051103,23.70623238951022,-0.21000289916992188,34.53497590662363,33.37302427648184,34.223333994547524,33.79666646321614,33.563334147135414,33.13666661580403,34.45666631062825,34.88333384195963,35.11666615804036
4024,2014-03-24,34.29999923706055,33.81999969482422,33.86000061035156,1379100.0,17197.738,6.7,236.028,0.08,11278.4,46.814328246025674,0.20277664630133735,23.70846590074025,-0.3600006103515625,34.530979409271666,33.396021017974434,33.993333180745445,33.68666712443034,33.51333363850912,33.206667582194015,34.16666666666667,34.47333272298177,34.646666208903
4025,2014-03-25,34.09000015258789,33.7599983215332,33.86000061035156,1329700.0,17197.738,6.7,236.028,0.08,11278.4,46.814328246025674,0.19018633359687517,23.71061847632257,-0.14999771118164062,34.51726281846135,33.438737700337484,33.903333028157554,33.71666590372722,33.57333119710287,33.38666407267253,34.046667734781906,34.23333485921224,34.37666956583659
4026,2014-03-26,34.099998474121094,33.599998474121094,33.689998626708984,1162900.0,17197.738,6.7,236.028,0.08,11278.4,40.18794806081297,0.17410841143521197,23.712468760537885,-0.17000198364257812,34.485300434826684,33.496699916125465,33.79666519165039,33.49333190917969,33.29666519165039,32.99333190917969,33.99333190917969,34.29666519165039,34.49333190917969
4027,2014-03-27,34.02000045776367,33.56999969482422,33.880001068115234,1156000.0,17197.738,6.7,236.028,0.08,11278.4,49.42056157768108,0.15932190417359807,23.714342399306343,0.24000167846679688,34.47284437292775,33.48615602380076,33.823333740234375,33.62666702270508,33.37333297729492,33.176666259765625,34.07666778564453,34.27333450317383,34.526668548583984
4028,2014-03-28,34.0,33.63999938964844,33.65999984741211,1078900.0,17197.738,6.7,236.028,0.08,11278.4,40.97112646875679,0.14224684606397456,23.716052621243147,0.3299980163574219,34.46607989477079,33.447920425663774,33.766666412353516,33.53333282470703,33.40666580200195,33.17333221435547,33.893333435058594,34.12666702270508,34.253334045410156
4029,2014-03-31,34.22999954223633,33.779998779296875,34.15999984741211,1329700.0,17197.738,6.7,236.028,0.08,11278.4,59.24392808705903,0.1322854700221683,23.718265532968644,0.43000030517578125,34.47898054239912,33.44701967122392,34.0566660563151,33.883332570393875,33.60666529337565,33.43333180745442,34.33333333333333,34.506666819254555,34.78333409627278
4030,2014-04-01,34.34000015258789,34.040000915527344,34.2400016784668,1168100.0,17518.508,6.2,236.468,0.09,11331.6,61.44723023573214,0.12827988102303184,23.720223621635604,0.13000106811523438,34.46644039488689,33.45255984925373,34.20666758219401,34.073335011800125,33.90666834513346,33.77333577473958,34.37333424886067,34.506666819254555,34.67333348592122
4031,2014-04-02,34.72999954223633,34.029998779296875,34.45000076293945,1965500.0,17518.508,6.2,236.468,0.09,11331.6,66.87158168894933,0.13127528050024784,23.723582487799757,0.24000167846679688,34.52251148674727,33.42748889472245,34.403333028157554,34.07666651407878,33.7033322652181,33.37666575113933,34.776667277018234,35.10333379109701,35.47666803995769
4032,2014-04-03,34.61000061035156,34.380001068115234,34.4900016784668,951400.0,17518.508,6.2,236.468,0.09,11331.6,67.86530805639622,0.1388407284588598,23.725213651616322,0.3300018310546875,34.5807830828549,33.40221748172029,34.493334452311196,34.37666829427083,34.26333491007487,34.1466687520345,34.60666783650716,34.723333994547524,34.836667378743485
4033,2014-04-04,34.88999938964844,34.45000076293945,34.52000045776367,1159800.0,17518.508,6.2,236.468,0.09,11331.6,68.67831232353942,0.14903616788403606,23.72720698581569,0.4900016784667969,34.631783672501655,33.379216770003225,34.62000020345052,34.35000101725261,34.18000157674154,33.910002390543625,34.78999964396159,35.05999883015951,35.22999827067058
4034,2014-04-07,34.70000076293945,34.310001373291016,34.34000015258789,1335600.0,17518.508,6.2,236.468,0.09,11331.6,58.441643161874836,0.1571340899129992,23.729463285138568,0.4799995422363281,34.64864125018764,33.374359085505716,34.45000076293945,34.20000076293945,34.060001373291016,33.810001373291016,34.59000015258789,34.84000015258789,34.97999954223633
4035,2014-04-08,34.709999084472656,34.290000915527344,34.59000015258789,1415000.0,17518.508,6.2,236.468,0.09,11331.6,66.45450913166411,0.16712328583247593,23.731908970176175,0.7299995422363281,34.72815018179848,33.35285033700035,34.53000005086263,34.35000101725261,34.11000188191732,33.930002848307296,34.76999918619792,34.949998219807945,35.189997355143234
4036,2014-04-09,34.88999938964844,34.59000015258789,34.83000183105469,1720400.0,17518.508,6.2,236.468,0.09,11331.6,72.35813726503305,0.18122242426403964,23.734946717803282,1.1400032043457031,34.85537029634149,33.32263034452765,34.77000045776367,34.650001525878906,34.470001220703125,34.35000228881836,34.95000076293945,35.06999969482422,35.25
4037,2014-04-10,35.189998626708984,34.459999084472656,34.47999954223633,2496800.0,17518.508,6.2,236.468,0.09,11331.6,55.8260921226564,0.19116137024182558,23.739213433699486,0.5999984741210938,34.88574427316273,33.376256382965195,34.709999084472656,34.22999954223633,33.97999954223633,33.5,34.959999084472656,35.439998626708984,35.689998626708984
4038,2014-04-11,34.529998779296875,34.040000915527344,34.06999969482422,2356500.0,17518.508,6.2,236.468,0.09,11331.6,42.65388582430716,0.19099476867681048,23.74308368802008,0.4099998474121094,34.823426984719276,33.51257345778561,34.21333312988281,33.89666748046875,33.72333526611328,33.40666961669922,34.38666534423828,34.703330993652344,34.87666320800781
4039,2014-04-14,34.369998931884766,34.11000061035156,34.34000015258789,853400.0,17518.508,6.2,236.468,0.09,11331.6,51.372235996063466,0.18837532311725017,23.7445212014651,0.18000030517578125,34.82420566338753,33.57279484015251,34.27333323160807,34.176667531331375,34.01333491007487,33.91666920979817,34.43666585286458,34.533331553141274,34.69666417439778
4040,2014-04-15,34.43000030517578,33.9900016784668,34.380001068115234,981800.0,17518.508,6.2,236.468,0.09,11331.6,52.603994010717514,0.18456464390514155,23.74618075822663,0.1399993896484375,34.84130646614354,33.58269408317286,34.26666768391927,34.103335062662765,33.82666905721029,33.66333643595378,34.54333368937175,34.70666631062826,34.983332316080734
4041,2014-04-16,34.880001068115234,34.29999923706055,34.86000061035156,1091700.0,17518.508,6.2,236.468,0.09,11331.6,64.9105484076928,0.18744453681651332,23.748108741715953,0.4099998474121094,34.93730550677089,33.55169519513341,34.68000030517578,34.47999954223633,34.099998474121094,33.89999771118164,35.060001373291016,35.26000213623047,35.6400032043457
4042,2014-04-17,34.7599983215332,34.33000183105469,34.470001220703125,1591900.0,17518.508,6.2,236.468,0.09,11331.6,52.20301341599184,0.1877175454717951,23.750820269334348,-0.020000457763671875,34.958691743412494,33.56130909582091,34.52000045776367,34.28000259399414,34.090003967285156,33.850006103515625,34.709999084472656,34.94999694824219,35.13999557495117
4043,2014-04-21,34.63999938964844,34.290000915527344,34.54999923706055,835000.0,17518.508,6.2,236.468,0.09,11331.6,54.319614405327144,0.1871907733852724,23.75225261028868,0.029998779296875,34.98735011488718,33.58465077012259,34.493333180745445,34.34666697184245,34.14333470662435,33.99666849772136,34.696665445963546,34.84333165486654,35.04666392008464
4044,2014-04-22,34.79999923706055,34.59000015258789,34.689998626708984,926300.0,17518.508,6.2,236.468,0.09,11331.6,58.069066742718014,0.18799729134580825,23.75386171682249,0.34999847412109375,35.02089440831699,33.63410627832852,34.69333267211914,34.586666107177734,34.483333587646484,34.37666702270508,34.79666519165039,34.9033317565918,35.00666427612305
4045,2014-04-23,34.9900016784668,34.709999084472656,34.86000061035156,900400.0,17518.508,6.2,236.468,0.09,11331.6,62.39392463198394,0.19188100917871165,23.7554496849678,0.2700004577636719,35.07316789074701,33.681832795898494,34.85333379109701,34.71666590372722,34.57333119710287,34.43666330973308,34.99666849772136,35.13333638509115,35.2766710917155
4046,2014-04-24,35.22999954223633,34.720001220703125,34.75,1731400.0,17518.508,6.2,236.468,0.09,11331.6,57.93273811460365,0.19529753424376264,23.758471714433046,-0.0800018310546875,35.0644015477076,33.79659927626701,34.90000025431315,34.57000096638997,34.390001932779946,34.060002644856766,35.07999928792317,35.40999857584635,35.589997609456375
4047,2014-04-25,34.7400016784668,34.0,34.400001525878906,1750400.0,17518.508,6.2,236.468,0.09,11331.6,45.88736714159403,0.19221298821879357,23.761427987282328,-0.07999801635742188,35.0356206782787,33.87738019147228,34.380001068115234,34.02000045776367,33.63999938964844,33.279998779296875,34.76000213623047,35.12000274658203,35.500003814697266
