,Date,High,Low,Close,Volume,GDP,Unemployment,CPI,Interest_Rate,M2_Money_Supply,RSI,MACD_Signal,VWAP,Momentum,Bollinger_Upper,Bollinger_Lower,P,S1,S2,S3,R1,R2,R3
2486,2015-10-20,57.06999969482422,55.45000076293945,55.75,7306900.0,18435.137,5.0,237.733,0.12,12171.5,49.846425239089825,-0.25768903341837246,25.16466124343225,4.970001220703118,59.62529712048384,50.01570210131792,56.09000015258789,55.11000061035156,54.470001220703125,53.4900016784668,56.72999954223633,57.709999084472656,58.349998474121094
2487,2015-10-21,55.84999847412109,54.20000076293945,54.54999923706055,7421800.0,18435.137,5.0,237.733,0.12,12171.5,42.784936314354034,-0.21035386523660932,25.178277515042886,2.9699974060058594,59.178400203841754,50.10059912477153,54.86666615804037,53.88333384195965,53.21666844685873,52.233336130778014,55.53333155314128,56.516663869222,57.183329264322914
2488,2015-10-22,56.43999862670898,54.13999938964844,56.04999923706055,7564800.0,18435.137,5.0,237.733,0.12,12171.5,52.49197729627009,-0.16566748638288994,25.19285127131243,3.7900009155273438,59.14412711871485,50.10687195049901,55.54333241780599,54.64666620890301,53.24333318074545,52.34666697184247,56.946665445963546,57.84333165486653,59.246664683024086
2489,2015-10-23,59.79999923706055,57.18000030517578,59.68000030517578,12308600.0,18435.137,5.0,237.733,0.12,12171.5,67.76362930166496,-0.06669171451642446,25.219320768787764,3.970001220703125,59.88553830327952,49.7914609795574,58.88666661580404,57.97333399454753,56.26666768391927,55.353335062662765,60.593332926432296,61.506665547688804,63.21333185831706
2490,2015-10-26,61.20000076293945,59.150001525878906,61.02000045776367,6017300.0,18435.137,5.0,237.733,0.12,12171.5,71.64586161665589,0.08265404734025794,25.232748720062123,3.220001220703125,60.92125147359517,49.48574773294779,60.45666758219401,59.71333440144856,58.40666834513346,57.663335164388016,61.76333363850911,62.506666819254555,63.81333287556966
2491,2015-10-27,61.79999923706055,60.470001220703125,60.93999862670898,5981600.0,18435.137,5.0,237.733,0.12,12171.5,71.05636495304552,0.25427702369240157,25.246057207364224,3.6399993896484304,61.73315471532927,49.52184444543733,61.06999969482422,60.34000015258789,59.7400016784668,59.01000213623047,61.66999816894531,62.39999771118164,62.999996185302734
2492,2015-10-28,60.970001220703125,58.70000076293945,59.54999923706055,5823400.0,18435.137,5.0,237.733,0.12,12171.5,60.99519560272034,0.40810998928424924,25.258500004454323,2.0400009155273438,62.171407294842204,49.7335918659244,59.74000040690104,58.509999593098954,57.46999994913737,56.23999913533528,60.780000050862625,62.01000086466471,63.0500005086263
2493,2015-10-29,60.720001220703125,58.59999847412109,60.25,4301900.0,18435.137,5.0,237.733,0.12,12171.5,63.96041646496157,0.5529662806506797,25.267873549766588,2.490001678466797,62.653328990018764,49.97667017074784,59.856666564941406,58.99333190917969,57.73666381835937,56.87332916259765,61.113334655761726,61.976669311523445,63.233337402343764
2494,2015-10-30,61.869998931884766,59.970001220703125,60.310001373291016,5520400.0,18435.137,5.0,237.733,0.12,12171.5,64.22936929852492,0.6842995252227386,25.27991538728573,4.340000152587891,62.939024545900736,50.545974920041644,60.71666717529297,59.56333541870117,58.81666946411133,57.66333770751953,61.46333312988281,62.61666488647461,63.36333084106445
2495,2015-11-01,61.869998931884766,59.970001220703125,60.310001373291016,5520400.0,18435.137,5.1,238.017,0.12,12297.9,64.22936929852492,0.7987124233131278,25.291948951560787,3.5600013732910156,63.26497907008167,50.91802035008434,60.71666717529297,59.56333541870117,58.81666946411133,57.66333770751953,61.46333312988281,62.61666488647461,63.36333084106445
2496,2015-11-02,61.290000915527344,60.43999862670898,60.59999847412109,4012000.0,18435.137,5.1,238.017,0.12,12297.9,65.86837910790608,0.8993285700507165,25.300761647209935,4.849998474121087,63.17731261333125,51.98768677631719,60.776666005452476,60.26333109537761,59.92666371663411,59.41332880655924,61.113333384195975,61.62666829427084,61.96333567301434
2497,2015-11-03,61.34000015258789,60.0099983215332,60.84000015258789,4883300.0,18435.137,5.1,238.017,0.12,12297.9,67.29918923442453,0.9878020505369847,25.31155518273685,6.290000915527344,63.050299943407495,53.04069927839426,60.72999954223633,60.119998931884766,59.39999771118164,58.78999710083008,61.45000076293945,62.060001373291016,62.78000259399414
2498,2015-11-04,60.93000030517578,59.68999862670898,60.290000915527344,6036500.0,18435.137,5.1,238.017,0.12,12297.9,60.58371471506411,1.0530004997292168,25.324682165002745,4.240001678466797,62.734554290898245,54.15944519030293,60.3033332824707,59.676666259765625,59.0633316040039,58.43666458129882,60.91666793823243,61.54333496093751,62.15666961669923
2499,2015-11-05,60.97999954223633,60.18999862670898,60.29999923706055,4623300.0,18435.137,5.1,238.017,0.12,12297.9,60.666042690221474,1.097952316018251,25.334732212407193,0.6199989318847656,62.83668366561292,54.51631583084704,60.48999913533529,59.99999872843425,59.69999821980794,59.2099978129069,60.7899996439616,61.28000005086264,61.58000055948895
2500,2015-11-06,61.75,60.02000045776367,61.4900016784668,6540700.0,18435.137,5.1,238.017,0.12,12297.9,69.43369539110383,1.1443408250726363,25.349423968009955,0.470001220703125,63.181711377012874,54.540288363587706,61.08666737874349,60.423334757486984,59.356667836507164,58.693335215250656,62.15333429972331,62.81666692097982,63.88333384195964
2501,2015-11-09,61.41999816894531,59.66999816894531,60.150001525878906,3469700.0,18435.137,5.1,238.017,0.12,12297.9,53.84065139859691,1.1652109589909152,25.356923991672154,-0.789997100830071,63.2953350548771,54.71166491460532,60.41333262125651,59.406667073567704,58.66333262125651,57.656667073567704,61.156667073567704,62.16333262125651,62.906667073567704
2502,2015-11-10,60.84999847412109,59.02999877929688,60.060001373291016,2659000.0,18435.137,5.1,238.017,0.12,12297.9,52.91964249090096,1.1649009714968728,25.36265457537047,0.5100021362304688,63.38738361497607,54.87461665968213,59.97999954223633,59.11000061035157,58.159999847412124,57.290000915527365,60.930000305175774,61.79999923706053,62.74999999999998
2503,2015-11-11,60.43999862670898,59.58000183105469,59.63999938964844,2264500.0,18435.137,5.1,238.017,0.12,12297.9,48.45630410677091,1.1419760129874001,25.367474396939752,-0.6100006103515625,63.43670107294822,55.0132993085215,59.88666661580404,59.3333346048991,59.02666982014975,58.47333780924481,60.19333140055339,60.74666341145833,61.05332819620768
2504,2015-11-12,60.11000061035156,59.0,59.25,2707300.0,18435.137,5.1,238.017,0.12,12297.9,44.440416706637286,1.0972531861609987,25.373169356163167,-1.0600013732910156,63.31261829401321,55.46538196538621,59.45333353678385,58.79666646321614,58.34333292643229,57.68666585286458,59.906667073567704,60.563334147135414,61.016667683919266
2505,2015-11-13,59.56999969482422,58.43999862670898,58.79999923706055,3085200.0,18435.137,5.1,238.017,0.12,12297.9,40.024193092770915,1.0315319609371376,25.379570738938952,-1.5100021362304688,63.22746126979122,55.755538913314254,58.936665852864586,58.30333201090495,57.806664784749344,57.17333094278971,59.433333079020194,60.06666692097983,60.563334147135436
2506,2015-11-16,58.209999084472656,57.060001373291016,58.08000183105469,6174400.0,18435.137,5.1,238.017,0.12,12297.9,33.819676255929195,0.9422563535317809,25.392098605183033,-2.519996643066399,62.9803252321469,56.23567513406403,57.78333409627279,57.35666910807292,56.63333638509115,56.20667139689128,58.50666681925456,58.93333180745443,59.6566645304362
2507,2015-11-17,59.290000915527344,57.02000045776367,57.380001068115234,4413500.0,18435.137,5.1,238.017,0.12,12297.9,28.809661291344682,0.829581594391505,25.400856079001716,-3.4599990844726562,62.38528231543877,57.113718233877634,57.89666748046875,56.503334045410156,55.62666702270508,54.233333587646484,58.77333450317383,60.16666793823242,61.0433349609375
2508,2015-11-18,58.2599983215332,56.5099983215332,57.709999084472656,4658800.0,18435.137,5.1,238.017,0.12,12297.9,34.1184349263488,0.711521438677405,25.4101904266134,-2.5800018310546875,62.04896379891176,57.616036735145855,57.49333190917969,56.72666549682617,55.74333190917969,54.97666549682617,58.47666549682617,59.24333190917969,60.22666549682617
2509,2015-11-19,59.29999923706055,57.79999923706055,58.5,3475600.0,18435.137,5.1,238.017,0.12,12297.9,45.371194176058566,0.6072570310969483,25.417320843568955,-1.7999992370605469,62.068485906170736,57.4785145973693,58.53333282470703,57.766666412353516,57.03333282470703,56.266666412353516,59.266666412353516,60.03333282470703,60.766666412353516
2510,2015-11-20,59.290000915527344,58.36000061035156,58.810001373291016,3563900.0,18435.137,5.1,238.017,0.12,12297.9,49.292672103619076,0.5206670729593246,25.424697706437637,-2.6800003051757812,61.91774586651249,57.40825472858029,58.820000966389976,58.35000101725261,57.890000661214195,57.42000071207683,59.28000132242839,59.75000127156576,60.21000162760417
2511,2015-11-23,59.22999954223633,58.34000015258789,58.560001373291016,2607100.0,18435.137,5.1,238.017,0.12,12297.9,46.206264865397756,0.4445189964421795,25.43005164501678,-1.5900001525878906,61.76595221115727,57.3220486585937,58.710000356038414,58.1900011698405,57.820000966389976,57.30000178019206,59.08000055948894,59.59999974568685,59.969999949137375
2512,2015-11-24,57.2400016784668,56.06999969482422,56.79999923706055,7259500.0,18435.137,5.1,238.017,0.12,12297.9,30.628201738740415,0.34981454215972335,25.44415913954832,-3.2600021362304688,61.9447328345277,56.86826803522328,56.70333353678385,56.16666539510091,55.533331553141274,54.99666341145833,57.336667378743485,57.87333552042643,58.50666936238606
2513,2015-11-25,57.209999084472656,55.93000030517578,56.220001220703125,4622800.0,18435.137,5.1,238.017,0.12,12297.9,27.147948595673654,0.23839304606843523,25.452970035733912,-3.4199981689453125,62.0789379695761,56.33106302224519,56.45333353678385,55.69666798909505,55.17333475748698,54.41666920979817,56.97666676839192,57.73333231608073,58.2566655476888
2514,2015-11-27,57.459999084472656,56.2599983215332,56.81999969482422,1638500.0,18435.137,5.1,238.017,0.12,12297.9,35.84886902670064,0.1313638102288853,25.456152626570653,-2.4300003051757812,62.0424380697766,56.01856275419801,56.846665700276695,56.233332316080734,55.64666493733724,55.03333155314128,57.43333307902019,58.04666646321615,58.63333384195964
2515,2015-11-30,57.20000076293945,55.58000183105469,55.72999954223633,5123700.0,18435.137,5.1,238.017,0.12,12297.9,28.671065530420023,0.015008486902597512,25.465754909534617,-3.0699996948242188,62.08778001513558,55.51522062573356,56.17000071207682,55.14000066121419,54.550001780192055,53.52000172932942,56.759999593098954,57.789999643961586,58.37999852498372
2516,2015-12-01,57.11000061035156,55.52999877929688,56.9900016784668,3967000.0,18435.137,5.0,237.761,0.24,12427.3,43.70516134971865,-0.08102431825990147,25.4734945979265,-1.0900001525878906,61.88785444703263,55.354146514271086,56.54333368937174,55.97666676839192,54.96333185831706,54.39666493733724,57.5566685994466,58.12333552042642,59.13667043050128
2517,2015-12-02,59.34000015258789,57.619998931884766,57.90999984741211,5393400.0,18435.137,5.0,237.761,0.24,12427.3,52.1941542700139,-0.14442246014113366,25.48431811243012,0.529998779296875,61.581230265643256,55.36777066514287,58.289999643961586,57.23999913533528,56.56999842325846,55.51999791463216,58.96000035603841,60.01000086466471,60.68000157674153
2518,2015-12-03,58.22999954223633,56.560001373291016,56.7400016784668,4111100.0,18435.137,5.0,237.761,0.24,12427.3,42.73740513650105,-0.20237986141121878,25.49226593585775,-0.9699974060058594,61.372480001426716,55.221521005653365,57.17666753133138,56.12333552042644,55.50666936238607,54.453337351481125,57.79333368937175,58.846665700276695,59.46333185831706
2519,2015-12-04,59.09000015258789,57.52000045776367,58.93999862670898,5126100.0,18435.137,5.0,237.761,0.24,12427.3,58.89560743556809,-0.21832795807416003,25.5028676782667,0.43999862670897727,61.175441314409944,55.282559631634975,58.516666412353516,57.94333267211914,56.9466667175293,56.37333297729492,59.51333236694336,60.086666107177734,61.08333206176758
2520,2015-12-07,61.4900016784668,59.75,60.52000045776367,6911700.0,18435.137,5.0,237.761,0.24,12427.3,66.68560564517313,-0.18140379088372435,25.517826706637337,1.7099990844726562,60.926011454467115,55.43498936950749,60.58666737874349,59.68333307902019,58.846665700276695,57.94333140055339,61.423334757486984,62.32666905721029,63.16333643595378
2521,2015-12-08,60.5099983215332,58.04999923706055,58.650001525878906,4668200.0,18435.137,5.0,237.761,0.24,12427.3,52.97512228366773,-0.1426972237343407,25.527383496440724,0.09000015258789062,60.70240923672989,55.50859158724472,59.06999969482422,57.630001068115234,56.61000061035156,55.17000198364258,60.09000015258789,61.529998779296875,62.54999923706055
2522,2015-12-09,59.880001068115234,57.150001525878906,57.86000061035156,5138900.0,18435.137,5.0,237.761,0.24,12427.3,48.14956801401908,-0.11718131240417569,25.537646767109337,1.0600013732910156,60.42479047314016,55.566210274540495,58.2966677347819,56.71333440144856,55.56666819254557,53.983334859212235,59.44333394368489,61.02666727701823,62.17333348592122
2523,2015-12-10,60.18000030517578,57.61000061035156,59.52999877929688,5095600.0,18435.137,5.0,237.761,0.24,12427.3,57.57557057742902,-0.07435970948621945,25.54834260044159,3.309997558593757,60.40406407913958,55.57593660750593,59.106666564941406,58.03333282470703,56.53666687011719,55.46333312988281,60.60333251953125,61.676666259765625,63.17333221435547
2524,2015-12-11,58.7599983215332,56.90999984741211,57.02999877929688,5041600.0,18435.137,5.0,237.761,0.24,12427.3,43.81660414777163,-0.06265257259899717,25.55814040690366,0.20999908447266336,60.25294553372439,55.505055030850805,57.56666564941406,56.37333297729492,55.71666717529297,54.52333450317383,58.223331451416016,59.416664123535156,60.07332992553711
2525,2015-12-14,57.7400016784668,55.33000183105469,57.29999923706055,5692900.0,18435.137,5.0,237.761,0.24,12427.3,45.44134323434228,-0.06661059019590827,25.569291468471263,1.5699996948242188,60.15004642557556,55.45795413899963,56.790000915527344,55.84000015258789,54.380001068115234,53.43000030517578,58.25,59.20000076293945,60.65999984741211
2526,2015-12-15,58.47999954223633,57.5099983215332,57.900001525878906,3675600.0,18435.137,5.0,237.761,0.24,12427.3,49.20760618286079,-0.07045523221785241,25.57662300990812,0.9099998474121094,60.137967292154656,55.45203324190297,57.96333312988281,57.4466667175293,56.99333190917969,56.47666549682617,58.41666793823242,58.93333435058594,59.38666915893555
2527,2015-12-16,59.150001525878906,57.060001373291016,58.869998931884766,4189000.0,18435.137,5.0,237.761,0.24,12427.3,55.001973327836424,-0.05839094632212285,25.58522517508402,0.9599990844726562,60.251338985316835,55.487661335117735,58.36000061035156,57.56999969482422,56.27000045776367,55.47999954223633,59.65999984741211,60.45000076293945,61.75
2528,2015-12-17,59.650001525878906,57.29999923706055,57.31999969482422,3997600.0,18435.137,5.0,237.761,0.24,12427.3,45.443511151304634,-0.06158393019583512,25.59304806583996,0.5799980163574219,60.24369353119069,55.456306850279034,58.09000015258789,56.529998779296875,55.73999786376953,54.179996490478516,58.880001068115234,60.44000244140625,61.230003356933594
2529,2015-12-18,58.220001220703125,56.720001220703125,56.91999816894531,5017900.0,18435.137,5.0,237.761,0.24,12427.3,43.20763217496012,-0.0804139221799939,25.6027383891935,-2.0200004577636648,60.17861874392146,55.3633814544428,57.28666687011719,56.35333251953125,55.78666687011719,54.85333251953125,57.85333251953125,58.78666687011719,59.35333251953125
2530,2015-12-21,58.31999969482422,57.27000045776367,58.04999923706055,3303500.0,18435.137,5.0,237.761,0.24,12427.3,51.05695998834859,-0.08984600194933928,25.60934474667311,-2.470001220703125,60.09513183578045,55.37086814896077,57.87999979654948,57.439999898274735,56.83000055948893,56.39000066121419,58.48999913533528,58.929999033610024,59.53999837239583
2531,2015-12-22,58.36000061035156,56.650001525878906,58.0,3921200.0,18435.137,5.0,237.761,0.24,12427.3,50.699212875044296,-0.09348613861601743,25.617170812598538,-0.6500015258789062,60.038964031127115,55.371035816284994,57.67000071207682,56.98000081380208,55.960001627604164,55.27000172932942,58.689999898274735,59.37999979654948,60.39999898274739
2532,2015-12-23,58.56999969482422,57.11000061035156,58.34999847412109,3381800.0,18435.137,5.0,237.761,0.24,12427.3,53.3399033544189,-0.08750808051567466,25.623990205762045,0.48999786376952414,60.09275014156035,55.472249629557815,58.00999959309896,57.4499994913737,56.550000508626304,55.990000406901046,58.90999857584636,59.46999867757162,60.369997660319015
2533,2015-12-24,60.43999862670898,58.34999847412109,59.77999877929688,3015000.0,18435.137,5.0,237.761,0.24,12427.3,62.74677827938665,-0.052800635654377676,25.630333108600322,0.25,60.31206756245449,55.60893196452305,59.52333196004232,58.60666529337566,57.43333180745443,56.51666514078777,60.69666544596355,61.61333211263021,62.786665598551444
2534,2015-12-28,60.20000076293945,58.66999816894531,59.0099983215332,2521400.0,18435.137,5.0,237.761,0.24,12427.3,55.76216846676729,-0.01407015362211379,25.635516212469877,1.979999542236321,60.401829331322425,55.73817005832601,59.29333241780599,58.38666407267253,57.76332982381185,56.85666147867839,59.91666666666667,60.82333501180013,61.44666926066081
2535,2015-12-29,59.7400016784668,58.7400016784668,59.29999923706055,2317900.0,18435.137,5.0,237.761,0.24,12427.3,57.80336503278334,0.029810438262199083,25.640320962998565,2.0,60.36250526505736,56.134494094073496,59.26000086466471,58.780000050862625,58.26000086466471,57.780000050862625,59.780000050862625,60.26000086466471,60.780000050862625
2536,2015-12-30,59.29999923706055,57.45000076293945,57.5099983215332,3182400.0,18435.137,5.0,237.761,0.24,12427.3,43.50634838854702,0.04599236290781458,25.64656479970381,-0.3900032043457031,60.33545945081657,56.21353957262093,58.086666107177734,56.87333297729492,56.23666763305664,55.02333450317383,58.723331451416016,59.93666458129883,60.57332992553711
2537,2015-12-31,57.5,56.720001220703125,57.29999923706055,3516000.0,18435.137,5.0,237.761,0.24,12427.3,42.09688337425345,0.04050977766919644,25.65341486661324,-1.5699996948242188,60.34533119568914,56.1426677667132,57.173333485921226,56.84666697184245,56.39333470662435,56.06666819254558,57.62666575113933,57.9533322652181,58.4066645304362
2538,2016-01-01,57.5,56.720001220703125,57.29999923706055,3516000.0,18525.933,4.8,237.652,0.34,12478.4,42.09688337425345,0.02164337354659955,25.660261969341047,-0.020000457763671875,60.30268621907766,56.24131249918406,57.173333485921226,56.84666697184245,56.39333470662435,56.06666819254558,57.62666575113933,57.9533322652181,58.4066645304362
2539,2016-01-04,56.34000015258789,54.86000061035156,55.61000061035156,5693200.0,18525.933,4.8,237.652,0.34,12478.4,31.24978711835432,-0.03163501156467664,25.67075083415854,-1.30999755859375,60.43033531273743,55.780663603888556,55.60333379109701,54.866667429606125,54.12333424886068,53.386667887369796,56.34666697184245,57.083333333333336,57.82666651407878
2540,2016-01-05,56.33000183105469,54.0,55.060001373291016,6982900.0,18525.933,4.8,237.652,0.34,12478.4,28.492871860785513,-0.11239203271512734,25.68336959858848,-2.9899978637695312,60.2442146536298,55.420784354548914,55.130001068115234,53.93000030517578,52.79999923706055,51.599998474121094,56.26000213623047,57.46000289916992,58.590003967285156
2541,2016-01-06,55.470001220703125,54.040000915527344,55.20000076293945,4902100.0,18525.933,4.8,237.652,0.34,12478.4,30.298913924376734,-0.2036489414189866,25.692263873887004,-2.799999237060547,60.30751556599957,55.012483365885195,54.903334299723305,54.336667378743485,53.473333994547524,52.906667073567704,55.766667683919266,56.333334604899086,57.19666798909505
2542,2016-01-07,54.810001373291016,52.34000015258789,52.630001068115234,6095600.0,18525.933,4.8,237.652,0.34,12478.4,19.73902962584137,-0.3372418252780577,25.70235353285749,-5.719997406005852,60.86829732274365,53.92870165491748,53.26000086466471,51.71000035603841,50.789999643961586,49.23999913533528,54.18000157674153,55.730002085367836,56.65000279744466
2543,2016-01-08,53.86000061035156,51.7599983215332,51.88999938964844,6365600.0,18525.933,4.8,237.652,0.34,12478.4,17.69059512694035,-0.5014045707050241,25.712592705850255,-7.889999389648445,61.12219300837738,52.91080603031891,52.5033327738444,51.146664937337235,50.40333048502604,49.046662648518875,53.246667226155594,54.60333506266276,55.346669514973954
2544,2016-01-11,52.54999923706055,50.34999847412109,51.619998931884766,8451200.0,18525.933,4.8,237.652,0.34,12478.4,16.95005744976433,-0.6792871279154472,25.726034152380514,-7.3899993896484375,61.50830871510629,51.983690338848795,51.506665547688804,50.46333185831706,49.306664784749344,48.2633310953776,52.66333262125652,53.706666310628265,54.86333338419598
2545,2016-01-12,51.70000076293945,49.709999084472656,50.86000061035156,10054900.0,18525.933,4.8,237.652,0.34,12478.4,14.921393386543414,-0.8670211963450793,25.74153924922379,-8.439998626708984,61.85282006010457,50.995179131179604,50.756666819254555,49.81333287556966,48.76666514078776,47.82333119710286,51.803334554036454,52.74666849772135,53.79333623250325
2546,2016-01-13,51.27999877929688,47.7599983215332,48.060001373291016,8043600.0,18525.933,4.8,237.652,0.34,12478.4,9.889691577504607,-1.0937849068817878,25.752547952257427,-9.449996948242188,62.468199025852336,49.39580015017305,49.03333282470703,46.78666687011718,45.51333236694335,43.2666664123535,50.30666732788086,52.55333328247071,53.82666778564454
2547,2016-01-14,48.59000015258789,45.88999938964844,47.83000183105469,9801600.0,18525.933,4.8,237.652,0.34,12478.4,9.583395187409678,-1.334300863859236,25.765809872985052,-9.46999740600586,62.69034554368592,48.069653922256464,47.436667124430336,46.28333409627278,44.73666636149088,43.58333333333333,48.983334859212235,50.13666788736979,51.68333562215169
2548,2016-01-15,46.88999938964844,44.93000030517578,45.66999816894531,10924000.0,18525.933,4.8,237.652,0.34,12478.4,7.1752959850950475,-1.6022486739002235,25.77912655323931,-11.630001068115234,63.227769604741376,46.36722970861312,45.82999928792318,44.76999918619792,43.87000020345052,42.810000101725265,46.72999827067058,47.789998372395836,48.689997355143234
2549,2016-01-19,46.970001220703125,44.63999938964844,45.18000030517578,8597400.0,18525.933,4.8,237.652,0.34,12478.4,6.732485391565206,-1.8775097519389714,25.789336644302548,-10.430000305175781,63.59895639901329,44.82204312796425,45.596666971842446,44.223332722981766,43.26666514078776,41.89333089192708,46.553334554036454,47.92666880289713,48.88333638509114
2550,2016-01-20,46.20000076293945,42.16999816894531,45.119998931884766,11771600.0,18525.933,4.8,237.652,0.34,12478.4,6.674288728649088,-2.1396030664804897,25.80325572637513,-9.94000244140625,63.59779542246677,43.5302040739932,44.496665954589844,42.793331146240234,40.4666633605957,38.763328552246094,46.823333740234375,48.526668548583984,50.853336334228516
2551,2016-01-21,46.65999984741211,44.25,45.33000183105469,10292600.0,18525.933,4.8,237.652,0.34,12478.4,9.822282804064173,-2.3714766555362816,25.81554171196403,-9.869998931884766,63.37645292209487,42.484546757470554,45.413333892822266,44.16666793823242,43.003334045410156,41.75666809082031,46.57666778564453,47.823333740234375,48.98666763305664
2552,2016-01-22,47.72999954223633,45.93000030517578,46.720001220703125,8290100.0,18525.933,4.8,237.652,0.34,12478.4,28.29461045443037,-2.5446722059825384,25.826130194041642,-5.909999847412109,62.81947657496225,41.87852337926138,46.79333368937174,45.85666783650716,44.993334452311196,44.05666859944661,47.656667073567704,48.59333292643229,49.45666631062825
2553,2016-01-25,47.2599983215332,46.34000015258789,46.43999862670898,5578400.0,18525.933,4.8,237.652,0.34,12478.4,27.00866978085716,-2.6706777568255835,25.833153735457742,-5.45000076293946,61.85467186857784,41.509328070387,46.679999033610024,46.099999745686844,45.76000086466471,45.18000157674153,47.01999791463216,47.599997202555336,47.93999608357747
2554,2016-01-26,47.27000045776367,46.310001373291016,47.22999954223633,5602800.0,18525.933,4.8,237.652,0.34,12478.4,36.41622864025064,-2.74180909290899,25.8404734354005,-4.3899993896484375,60.834152927119035,41.351847133916124,46.936667124430336,46.603333791097,45.97666803995768,45.643334706624344,47.56333287556966,47.89666620890299,48.52333196004231
2555,2016-01-27,49.40999984741211,47.369998931884766,47.709999084472656,8127200.0,18525.933,4.8,237.652,0.34,12478.4,41.685419801363516,-2.760910262206342,25.85132027598174,-3.1500015258789062,59.552610809196466,41.474389236579896,48.16333262125651,46.91666539510091,46.123331705729164,44.87666447957356,48.95666631062825,50.20333353678385,50.996667226155594
2556,2016-01-28,48.13999938964844,45.77000045776367,46.11000061035156,7770500.0,18525.933,4.8,237.652,0.34,12478.4,31.610252123537208,-2.7656329843165404,25.86092261786494,-1.9500007629394531,58.55246803593715,41.33453223872105,46.673333485921226,45.206667582194015,44.30333455403646,42.83666865030925,47.57666651407878,49.04333241780599,49.946665445963546
2557,2016-01-29,48.540000915527344,45.27000045776367,48.27999877929688,9056700.0,18525.933,4.8,237.652,0.34,12478.4,50.37856166341912,-2.7201715109807347,25.873301028514373,0.4499969482421946,57.39485414982243,41.5901460790594,47.36333338419596,46.18666585286458,44.09333292643229,42.91666539510091,49.45666631062825,50.63333384195963,52.72666676839192
2558,2016-02-01,49.20000076293945,47.52000045776367,48.86000061035156,6719300.0,18525.933,4.9,237.336,0.38,12517.1,54.25058202262328,-2.630185310147969,25.882713419859986,3.19000244140625,56.066822990340825,42.07417737587011,48.52666727701823,47.853333791097,46.846666971842446,46.17333348592122,49.53333409627278,50.20666758219401,51.21333440144856
2559,2016-02-02,48.47999954223633,46.04999923706055,46.45000076293945,7114500.0,18525.933,4.9,237.336,0.38,12517.1,39.48041144948671,-2.5494645137123007,25.891626595690486,1.2700004577636719,54.977076538687406,42.24792384278232,46.993333180745445,45.50666681925456,44.563332875569664,43.07666651407878,47.93666712443034,49.423333485921226,50.366667429606125
2560,2016-02-03,48.29999923706055,45.04999923706055,47.56999969482422,6490000.0,18525.933,4.9,237.336,0.38,12517.1,47.19022578696554,-2.4551029366277795,25.900193241354074,2.450000762939453,53.84107692979282,42.63492328383023,46.97333272298177,45.646666208903,43.72333272298177,42.396666208903,48.896666208903,50.22333272298177,52.146666208903
2561,2016-02-04,48.619998931884766,47.06999969482422,48.40999984741211,5711500.0,18525.933,4.9,237.336,0.38,12517.1,52.43411162803187,-2.338140784249279,25.908018710040537,3.079998016357422,52.44946657731184,43.34753354475848,48.03333282470703,47.4466667175293,46.483333587646484,45.89666748046875,48.996665954589844,49.58333206176758,50.54666519165039
2562,2016-02-05,49.15999984741211,46.47999954223633,46.86000061035156,5164900.0,18525.933,4.9,237.336,0.38,12517.1,43.28330533094411,-2.2325446151734236,25.914603454568738,0.1399993896484375,51.594321711068396,43.625678365225546,47.5,45.84000015258789,44.81999969482422,43.15999984741211,48.52000045776367,50.18000030517578,51.20000076293945
2563,2016-02-08,46.41999816894531,45.15999984741211,45.68000030517578,7691700.0,18525.933,4.9,237.336,0.38,12517.1,37.52994105551713,-2.1533457448281195,25.923849937292086,-0.759998321533196,50.82037590968889,43.77862425815779,45.7533327738444,45.086667378743485,44.493334452311196,43.82666905721028,46.34666570027669,47.0133310953776,47.60666402180989
2564,2016-02-09,47.02999877929688,44.0,46.47999954223633,9300200.0,18525.933,4.9,237.336,0.38,12517.1,43.41386248358679,-2.077172494459092,25.935470767598407,-0.75,49.92867705811736,44.15632317076448,45.836666107177734,44.64333343505859,42.80666732788085,41.613334655761705,47.67333221435547,48.86666488647462,50.70333099365235
2565,2016-02-10,48.79999923706055,47.06999969482422,47.709999084472656,7833000.0,18525.933,4.9,237.336,0.38,12517.1,51.51531372417015,-1.9825305511256208,25.945833475340727,0.0,49.17657278107211,44.59342729522183,47.859999338785805,46.91999944051106,46.12999979654948,45.189999898274735,48.64999898274739,49.58999888102213,50.37999852498372
2566,2016-02-11,47.84999847412109,46.47999954223633,46.97999954223633,4926400.0,18525.933,4.9,237.336,0.38,12517.1,46.91555381298468,-1.8884022040906718,25.952127397489523,0.8699989318847656,49.05591997316364,44.60607992002484,47.10333251953125,46.35666656494141,45.73333358764649,44.986667633056655,47.72666549682617,48.47333145141601,49.09666442871093
2567,2016-02-12,48.43000030517578,46.58000183105469,48.34999847412109,4097600.0,18525.933,4.9,237.336,0.38,12517.1,55.51645158280608,-1.7733685493329059,25.957700469095126,0.06999969482420454,49.14240474242577,44.571594815069346,47.78666687011719,47.143333435058594,45.936668395996094,45.2933349609375,48.99333190917969,49.63666534423828,50.84333038330078
