,Date,High,Low,Close,Volume,GDP,Unemployment,CPI,Interest_Rate,M2_Money_Supply,RSI,MACD_Signal,VWAP,Momentum,Bollinger_Upper,Bollinger_Lower,P,S1,S2,S3,R1,R2,R3
4430,2007-04-12,18.714805603027344,18.365123748779297,18.673933029174805,22314628.0,14402.082,4.5,205.904,5.25,7296.5,58.87992036685895,0.025122814773936075,10.955496207032041,0.5086288452148438,18.885571463642577,17.878733651103516,18.58462079366048,18.454435984293617,18.234938939412434,18.10475413004557,18.804117838541664,18.934302647908527,19.15379969278971
4431,2007-04-13,18.79654884338379,18.4968204498291,18.701181411743164,23081144.0,14402.082,4.5,205.904,5.25,7296.5,59.97379189609926,0.03720205954684284,10.957649438634526,0.47229766845703125,18.918309656821453,17.903670438088216,18.66485023498535,18.533151626586914,18.365121841430664,18.233423233032227,18.8328800201416,18.96457862854004,19.13260841369629
4432,2007-04-16,18.737510681152344,18.52406883239746,18.70572280883789,22877018.0,14402.082,4.5,205.904,5.25,7296.5,60.17751364709722,0.04812683084250303,10.959783697355654,0.4768390655517578,18.951720313113533,17.914764901119867,18.6557674407959,18.574024200439453,18.442325592041016,18.36058235168457,18.787466049194336,18.86920928955078,19.00090789794922
4433,2007-04-17,18.714805603027344,18.48319625854492,18.714805603027344,27074911.0,14402.082,4.5,205.904,5.25,7296.5,60.639817967372174,0.057790525858825166,10.962311030162011,0.4087200164794922,18.95768485597395,17.98146156736589,18.63760248819987,18.560399373372398,18.405993143717446,18.328790028889973,18.792008717854824,18.869211832682296,19.02361806233725
4434,2007-04-18,18.673933029174805,18.37420463562012,18.610353469848636,27322856.0,14402.082,4.5,205.904,5.25,7296.5,52.54549038692934,0.06435902675479888,10.964825497178115,0.0408706665039098,18.9682056625208,18.006817225662797,18.55283037821452,18.431727727254234,18.253101984659835,18.13199933369955,18.731456120808918,18.852558771769203,19.031184514363602
4435,2007-04-19,18.86920928955078,18.583105087280277,18.687557220458984,26260171.0,14402.082,4.5,205.904,5.25,7296.5,57.395547655718154,0.06972824177912429,10.967264997330862,0.022706985473632812,18.98869394909061,18.018118337286346,18.713290532430012,18.557371775309242,18.427186330159508,18.271267573038738,18.843475977579747,18.999394734700516,19.12958017985025
4436,2007-04-20,18.89645767211914,18.66485023498535,18.787466049194336,25533511.0,14402.082,4.5,205.904,5.25,7296.5,63.03653840851912,0.07549936677292096,10.969666192363361,-0.19527626037597656,19.021015313037058,18.028485533825734,18.78292465209961,18.669391632080078,18.55131721496582,18.43778419494629,18.900999069213867,19.0145320892334,19.132606506347656
4437,2007-04-23,18.93733024597168,18.61943626403809,18.80563163757324,23558537.0,14402.082,4.5,205.904,5.25,7296.5,64.0355428484713,0.0813376122650118,10.9718854963412,0.03178977966307883,19.05222730220139,18.041324333540796,18.787466049194336,18.637601852416992,18.469572067260746,18.319707870483402,18.955495834350582,19.105360031127926,19.273389816284173
4438,2007-04-24,19.07356834411621,18.687557220458984,18.914623260498047,27282119.0,14402.082,4.5,205.904,5.25,7296.5,69.70407436754654,0.0884653899255847,10.974489741507623,0.4223442077636754,19.092277952354706,18.06576056845828,18.891916275024414,18.710264205932617,18.505905151367188,18.32425308227539,19.096275329589844,19.27792739868164,19.48228645324707
4439,2007-04-25,19.06902885437012,18.914623260498047,19.0145320892334,22788058.0,14402.082,4.5,205.904,5.25,7296.5,74.03297748139491,0.09742012797672446,10.976691046776418,0.5177116394042969,19.11554652788439,18.136951526620003,18.99939473470052,18.92976061503092,18.844989140828446,18.775355021158845,19.084166208902992,19.153800328572594,19.238571802775066
4440,2007-04-26,19.18710327148437,18.86466789245605,19.09173583984375,31557082.0,14402.082,4.5,205.904,5.25,7296.5,76.96737840518617,0.10806024781367723,10.979766702698328,0.4178028106689453,19.153469166606158,18.191672053486613,19.04783566792806,18.908568064371746,18.72540028889974,18.586132685343426,19.231003443400066,19.37027104695638,19.553438822428387
4441,2007-04-27,19.246139526367188,19.05086326599121,19.20526885986328,21923993.0,14402.082,4.5,205.904,5.25,7296.5,80.67323178253977,0.12076402150173357,10.981932000947323,0.5040874481201172,19.210802886567496,18.231976845182995,19.167423884073894,19.0887082417806,18.972147623697918,18.893431981404625,19.283984502156578,19.36270014444987,19.479260762532554
4442,2007-04-30,19.341508865356445,19.11898231506348,19.137147903442383,23404177.0,14402.082,4.5,205.904,5.25,7296.5,72.58760350860484,0.13273322492831985,10.984223092586168,0.4314250946044922,19.231739860461836,18.30186628730428,19.1992130279541,19.056917190551758,18.976686477661136,18.834390640258793,19.279443740844723,19.421739578247067,19.501970291137688
4443,2007-05-01,19.52770233154297,19.137147903442383,19.49137115478516,37568102.0,14402.082,4.4,206.755,5.25,7241.0,82.88171405396852,0.14896346774808109,10.988057701401289,0.776565551757816,19.342998118402257,18.309136586187584,19.385407129923504,19.24311192830404,18.994852701822918,18.852557500203453,19.633666356404625,19.77596155802409,20.02422078450521
4444,2007-05-02,19.568574905395508,19.427793502807617,19.495912551879883,23261267.0,14402.082,4.4,206.755,5.25,7241.0,82.97628472907172,0.1667465688246713,10.99043153387358,0.8855590820312464,19.454440761298397,18.290336918144963,19.497426986694336,19.426279067993164,19.356645584106445,19.285497665405273,19.567060470581055,19.638208389282227,19.707841873168945
4445,2007-05-03,19.618528366088867,19.427793502807617,19.45050048828125,19835836.0,14402.082,4.4,206.755,5.25,7241.0,78.00414246936231,0.18346617971744664,10.99244394968544,0.7629432678222656,19.53903082743325,18.284311877339697,19.49894078572591,19.379353205362953,19.30820592244466,19.188618342081703,19.570088068644203,19.68967564900716,19.760822931925453
4446,2007-05-04,19.918256759643555,19.57765769958496,19.88646697998047,36236112.0,14402.082,4.4,206.755,5.25,7241.0,86.7795291641251,0.20518018015117667,10.996307125492683,1.0990009307861328,19.721035038094076,18.192680133719886,19.794127146402996,19.669997533162437,19.453528086344402,19.329398473103844,20.01059659322103,20.13472620646159,20.351195653279625
4447,2007-05-07,19.95912742614746,19.800182342529297,19.891008377075195,22357126.0,14402.082,4.4,206.755,5.25,7241.0,86.84262184706652,0.22849109161236902,10.998690188902682,1.0853767395019567,19.87729174214172,18.148140081588753,19.883439381917317,19.807751337687172,19.724494298299152,19.648806254069008,19.966696421305336,20.04238446553548,20.1256415049235
4448,2007-05-08,20.495004653930664,19.97275161743164,20.440509796142575,87662941.0,14402.082,4.4,206.755,5.25,7241.0,92.1037596672275,0.2598271162605782,11.008598599564602,1.5258865356445277,20.149210515476177,18.07104438259511,20.30275535583496,20.110506057739258,19.780502319335938,19.588253021240234,20.63275909423828,20.825008392333984,21.155012130737305
4449,2007-05-09,20.53133583068848,20.20890045166016,20.40417861938477,36399500.0,14402.082,4.4,206.755,5.25,7241.0,89.37731810265274,0.29337859892805984,11.012690848816188,1.3896465301513707,20.35212124400172,18.058869471025137,20.381471633911136,20.231607437133793,20.059036254882816,19.909172058105472,20.554042816162113,20.703907012939457,20.876478195190433
4450,2007-05-10,20.363306045532227,20.15440559387207,20.286104202270508,30263848.0,14402.082,4.4,206.755,5.25,7241.0,80.44725888919777,0.3240073860632799,11.016047835250019,1.1943683624267578,20.500081203636697,18.072126628699728,20.2679386138916,20.172571182250977,20.059038162231445,19.96367073059082,20.381471633911133,20.476839065551758,20.59037208557129
4451,2007-05-11,20.56312370300293,20.20890045166016,20.544958114624023,22283800.0,14402.082,4.4,206.755,5.25,7241.0,84.39201884956246,0.35459005724392156,11.018587068320613,1.3396892547607422,20.68196150073944,18.07462400188507,20.43899408976237,20.314864476521812,20.0847708384196,19.960641225179042,20.669087727864582,20.79321734110514,21.023310979207352
4452,2007-05-14,20.572206497192383,20.349681854248047,20.445049285888672,20733592.0,14402.082,4.4,206.755,5.25,7241.0,77.43464582904157,0.38113846020107617,11.020923675410007,1.307901382446289,20.811382502364065,18.119135647965525,20.4556458791097,20.339085261027016,20.233121236165363,20.11656061808268,20.561609903971352,20.678170522054035,20.784134546915688
4453,2007-05-15,20.594913482666016,20.286104202270508,20.322433471679688,26218113.0,14402.082,4.4,206.755,5.25,7241.0,69.33965911757056,0.40094159549068054,11.02383829032223,0.8310623168945277,20.895071030758935,18.19620990643589,20.401150385538738,20.20738728841146,20.09234110514323,19.898578008015953,20.51619656880697,20.709959665934246,20.825005849202476
4454,2007-05-16,20.54041862487793,20.122615814208984,20.53133583068848,41071484.0,14402.082,4.4,206.755,5.25,7241.0,74.56642450850245,0.41789790274002053,11.028502948137467,1.0354232788085973,20.98426358069868,18.29911559258013,20.398123423258465,20.255828221639,19.98032061258952,19.838025410970054,20.673631032307945,20.81592623392741,21.09143384297689
4455,2007-05-17,20.712987899780277,20.16802978515625,20.376930236816406,50365245.0,14402.082,4.4,206.755,5.25,7241.0,65.10154830790648,0.42876507075824516,11.034124050117192,0.9264297485351562,21.027931085077018,18.424385389837536,20.419315973917644,20.125644048055012,19.874357859293617,19.580685933430985,20.67060216267904,20.96427408854167,21.215560277303066
4456,2007-05-18,20.454132080078125,20.049955368041992,20.24523162841797,39197582.0,14402.082,4.4,206.755,5.25,7241.0,57.872073858652804,0.4321675926624553,11.038432488684592,0.3587646484375,21.04140842097548,18.556684611861435,20.249773025512695,20.045413970947266,19.845596313476562,19.641237258911133,20.4495906829834,20.653949737548828,20.85376739501953
4457,2007-05-21,20.67211532592773,20.14078140258789,20.53587532043457,42418447.0,14402.082,4.4,206.755,5.25,7241.0,67.15879018186122,0.43436510617077495,11.043237456140977,0.644866943359375,21.076560590949498,18.69455681017355,20.4495906829834,20.227066040039066,19.91825675964356,19.695732116699226,20.758399963378906,20.98092460632324,21.289733886718746
4458,2007-05-22,20.78110885620117,20.43596649169922,20.699363708496094,32954692.0,14402.082,4.4,206.755,5.25,7241.0,71.26943690278321,0.437310502278978,11.047031291896994,0.2588539123535192,21.126280273000038,18.82331117292281,20.638813018798828,20.496517181396488,20.29367065429688,20.15137481689454,20.841659545898438,20.983955383300778,21.186801910400387
4459,2007-05-23,20.940053939819336,20.699363708496094,20.722070693969727,43219535.0,14402.082,4.4,206.755,5.25,7241.0,71.83441327567829,0.4399358117786701,11.052014022900876,0.3178920745849574,21.16410184708947,18.956243459307018,20.78716278076172,20.6342716217041,20.546472549438477,20.39358139038086,20.874961853027344,21.02785301208496,21.115652084350586
4460,2007-05-24,20.83106231689453,20.54949951171875,20.61762046813965,42303503.0,14402.082,4.4,206.755,5.25,7241.0,65.0454865284157,0.43955372907682944,11.056833551703363,0.3315162658691406,21.167061543747625,19.105872225478446,20.66606076558431,20.501059214274086,20.384497960408527,20.219496409098305,20.782622019449867,20.94762357076009,21.06418482462565
4461,2007-05-25,20.83106231689453,20.58128929138184,20.717529296875,35747268.0,14402.082,4.4,206.755,5.25,7241.0,68.34708790168656,0.4378988557625464,11.0609448798137,0.17257118225097656,21.17466989990541,19.249489913021833,20.70996030171712,20.58885828653971,20.46018727620443,20.33908526102702,20.838631312052403,20.959733327229813,21.088404337565095
4462,2007-05-29,20.826520919799805,20.54041862487793,20.690282821655277,31312880.0,14402.082,4.4,206.755,5.25,7241.0,66.37432073714311,0.4341002114750592,11.064533177395,0.24523353576660512,21.130017359453138,19.449455945295394,20.685740788777668,20.54496065775553,20.399638493855793,20.258858362833656,20.831062952677406,20.971843083699543,21.11716524759928
4463,2007-05-30,20.75386047363281,20.50408744812012,20.740236282348636,24812797.0,14402.082,4.4,206.755,5.25,7241.0,68.30936085910955,0.42896460038269346,11.067389445982725,0.41780281066894887,21.125609681061494,19.578750136443386,20.666061401367188,20.578262329101566,20.4162883758545,20.328489303588878,20.828035354614254,20.915834426879876,21.077808380126942
4464,2007-05-31,20.826520919799805,20.66757583618164,20.75840187072754,33441334.0,14402.082,4.4,206.755,5.25,7241.0,69.0565313278095,0.42257234587620196,11.07124352646567,0.22706604003905895,21.09486277499403,19.735745974395616,20.75083287556966,20.675144831339516,20.591887791951496,20.516199747721352,20.83408991495768,20.909777959187824,20.993034998575844
4465,2007-06-01,20.890100479125977,20.75386047363281,20.803815841674805,34286241.0,14402.082,4.6,207.234,5.25,7285.1,71.02700232600833,0.41548896969568,11.075210310015468,0.42688560485839844,21.010540480040987,19.955399804688014,20.81592559814453,20.741750717163086,20.679685592651364,20.60551071166992,20.877990722656254,20.9521656036377,21.01423072814942
4466,2007-06-04,20.890100479125977,20.558582305908203,20.881017684936523,24837239.0,14402.082,4.6,207.234,5.25,7285.1,74.24409759061348,0.4086284610363663,11.078104649418407,0.6357860565185547,21.008477139760227,20.056918215464382,20.776566823323567,20.663033167521156,20.445048650105793,20.331514994303383,20.99455134073893,21.10808499654134,21.326069513956703
4467,2007-06-05,20.92188835144043,20.67211532592773,20.853769302368164,30850681.0,14402.082,4.6,207.234,5.25,7285.1,71.03202288050048,0.4009012016727373,11.08168738401099,0.31789398193359375,20.970225356559848,20.191446091194056,20.815924326578777,20.709960301717125,20.56615130106608,20.460187276204426,20.959733327229824,21.065697352091476,21.209506352742522
4468,2007-06-06,20.97638511657715,20.676658630371094,20.90372467041016,34259817.0,14402.082,4.6,207.234,5.25,7285.1,73.46086768851882,0.39291902925223776,11.085683273645893,0.20436096191406605,21.012859554571786,20.195133380608876,20.852256139119465,20.72812716166178,20.55252965291341,20.428400675455727,21.027853647867836,21.15198262532552,21.32758013407389
4469,2007-06-07,20.971843719482425,20.599454879760746,20.62216186523437,38741548.0,14402.082,4.6,207.234,5.25,7285.1,47.538753680597516,0.37980780887629473,11.090068501103355,-0.09990882873535512,21.012805918090574,20.216985341675052,20.73115348815918,20.490463256835934,20.3587646484375,20.118074417114254,20.862852096557614,21.10354232788086,21.235240936279293
4470,2007-06-08,20.799272537231445,20.454132080078125,20.790191650390625,29886645.0,14402.082,4.6,207.234,5.25,7285.1,57.7940257720207,0.36598427070688716,11.093508255998408,0.17257118225097656,21.01342066933538,20.266779335242255,20.681198755900066,20.563124974568687,20.336058298746746,20.217984517415367,20.908265431722008,21.026339213053387,21.253405888875328
4471,2007-06-11,21.02179718017578,20.644868850708008,20.840145111083984,28195289.0,14402.082,4.6,207.234,5.25,7285.1,60.446325692218544,0.3524017443638953,11.096767817314223,0.12261581420898438,21.035608978570473,20.27410972565316,20.835603713989258,20.649410247802734,20.458675384521484,20.27248191833496,21.026338577270508,21.21253204345703,21.40326690673828
4472,2007-06-12,20.84922790527344,20.4495906829834,20.463214874267575,37302761.0,14402.082,4.6,207.234,5.25,7285.1,39.06992493382216,0.33286540139657245,11.100910212864623,-0.22706794738770242,21.034491156101197,20.277044106960325,20.587344487508137,20.325461069742833,20.187707265218094,19.92582384745279,20.725098292032875,20.98698170979818,21.124735514322918
4473,2007-06-13,20.663034439086918,20.349681854248047,20.663034439086918,35349807.0,14402.082,4.6,207.234,5.25,7285.1,49.90606812113112,0.31305078576576517,11.1049160672453,-0.07720184326171875,21.017514300885278,20.32808105891697,20.558583577473957,20.454132715860997,20.245230992635086,20.140780131022126,20.767485300699867,20.871936162312828,21.080837885538738
4474,2007-06-14,20.84468650817871,20.58128929138184,20.740236282348636,24923777.0,14402.082,4.6,207.234,5.25,7285.1,53.585919985387854,0.2946186733694107,11.107761219287324,-0.018165588378902697,21.022528297785477,20.34395710718278,20.722070693969727,20.599454879760742,20.458673477172855,20.33605766296387,20.862852096557614,20.985467910766598,21.126249313354485
4475,2007-06-15,20.90372467041016,20.75840187072754,20.75840187072754,41189511.0,14402.082,4.6,207.234,5.25,7285.1,54.49350703164203,0.2776376548075263,11.112468351218846,-0.045413970947265625,21.010567869969385,20.39406469838999,20.806842803955078,20.709960937499996,20.661520004272457,20.564638137817376,20.855283737182617,20.9521656036377,21.000606536865238
4476,2007-06-18,20.867393493652344,20.685739517211918,20.840145111083984,26557221.0,14402.082,4.6,207.234,5.25,7285.1,58.68787355956833,0.26312770008402386,11.115526571699274,-0.04087257385253906,20.958575460210525,20.505548456415454,20.797759373982746,20.72812525431315,20.61610539754232,20.546471277872723,20.909779230753575,20.979413350423172,21.091433207194
4477,2007-06-19,20.92188835144043,20.676658630371094,20.84468650817871,26746813.0,14402.082,4.6,207.234,5.25,7285.1,58.930533234225976,0.2503999301896374,11.118606119360141,-0.009082794189453125,20.95933244746788,20.53567258793251,20.814411163330078,20.706933975219727,20.569181442260742,20.46170425415039,20.952163696289062,21.059640884399414,21.1973934173584
4478,2007-06-20,20.890100479125977,20.4495906829834,20.454132080078125,30600093.0,14402.082,4.6,207.234,5.25,7285.1,37.23054652575312,0.2326546300586339,11.121985552365828,-0.4495925903320348,20.98397819232131,20.486503680237284,20.597941080729168,20.30578168233236,20.15743128458659,19.86527188618978,20.746291478474937,21.038450876871746,21.186801274617515
4479,2007-06-21,20.712987899780277,20.390554428100582,20.663034439086918,32981556.0,14402.082,4.6,207.234,5.25,7285.1,48.85411502645463,0.21549732530300653,11.125706727845019,0.04087257385254617,20.98307719345434,20.481501053615975,20.58885892232259,20.464729944864903,20.266425450642895,20.14229647318521,20.787163416544598,20.911292394002285,21.109596888224292
4480,2007-06-22,20.799272537231445,20.467756271362305,20.517711639404297,50540744.0,14402.082,4.6,207.234,5.25,7285.1,42.532217186036235,0.19679827653490398,11.131316604948669,-0.2724800109863281,20.99132921540414,20.463258148792637,20.594913482666016,20.390554428100586,20.263397216796875,20.059038162231445,20.722070693969727,20.926429748535156,21.053586959838867
4481,2007-06-25,20.685739517211918,20.32697486877441,20.40871810913086,30778455.0,14402.082,4.6,207.234,5.25,7285.1,38.248900823647,0.17592565632472013,11.134690011067496,-0.431427001953125,21.011948531580906,20.41175771384146,20.47381083170573,20.261882146199543,20.115046183268223,19.903117497762036,20.62064679463705,20.832575480143237,20.979411443074557
4482,2007-06-26,20.59037208557129,20.186193466186523,20.272480010986328,34211373.0,14402.082,4.6,207.234,5.25,7285.1,33.397941932992126,0.15221029144200166,11.138381755626918,-0.19073486328124645,21.049799538581684,20.332126425773783,20.349681854248047,20.108991622924805,19.94550323486328,19.70481300354004,20.51317024230957,20.753860473632812,20.917348861694336
4483,2007-06-27,20.567665100097656,20.23160743713379,20.52225112915039,25205413.0,14402.082,4.6,207.234,5.25,7285.1,47.486617813404294,0.1315943821560057,11.141174083986105,-0.140783309936527,21.045774973110053,20.314352475925592,20.440507888793945,20.313350677490234,20.104450225830078,19.977293014526367,20.6494083404541,20.776565551757812,20.98546600341797
4484,2007-06-28,20.59037208557129,20.186193466186523,20.25885581970215,25012298.0,14402.082,4.6,207.234,5.25,7285.1,37.76593993130399,0.10949962307942902,11.143865621986594,-0.4813804626464879,21.063958896866314,20.24621394706679,20.34514045715332,20.09990882873535,19.940961837768555,19.695730209350586,20.504087448120117,20.749319076538086,20.908266067504883
4485,2007-06-29,20.6267032623291,20.09990882873535,20.263397216796875,30598992.0,14402.082,4.6,207.234,5.25,7285.1,38.01835643650523,0.08745907693261869,11.147157815346969,-0.49500465393066406,21.065951971355442,20.190179010089867,20.33000310262044,20.03330294291178,19.80320866902669,19.50650850931803,20.56009737650553,20.85679753621419,21.08689181009928
4486,2007-07-01,20.6267032623291,20.09990882873535,20.263397216796875,30598992.0,14564.117,4.7,207.603,5.26,7287.9,38.01835643650523,0.0664085753217167,11.15044763257088,-0.5767478942871094,21.04691235988646,20.14745657474489,20.33000310262044,20.03330294291178,19.80320866902669,19.50650850931803,20.56009737650553,20.85679753621419,21.08689181009928
4487,2007-07-02,20.599454879760746,20.354223251342773,20.52225112915039,20762218.0,14564.117,4.7,207.603,5.26,7287.9,52.60571503576805,0.05106062093720512,11.152741876121272,-0.3224353790283203,21.014682553092253,20.146534564217315,20.491976420084637,20.384497960408527,20.246744791666664,20.139266331990555,20.6297295888265,20.73720804850261,20.874961217244472
4488,2007-07-03,20.722070693969727,20.51317024230957,20.699363708496094,11536058.0,14564.117,4.7,207.603,5.26,7287.9,60.03195614674265,0.04280082808564798,11.154040222827891,0.24523162841796875,20.981449911791653,20.159331109326512,20.64486821492513,20.56766573588053,20.435967763264973,20.358765284220375,20.776566187540688,20.853768666585285,20.985466639200844
4489,2007-07-05,20.8764762878418,20.50408744812012,20.84468650817871,19366810.0,14564.117,4.7,207.603,5.26,7287.9,65.19511542559921,0.04163773820124933,11.156252274246897,0.18165206909179332,21.01014708502258,20.152886400390017,20.74175008138021,20.60702387491862,20.36936124165853,20.23463503519694,20.9794127146403,21.11413892110189,21.35180155436198
4490,2007-07-06,20.890100479125977,20.66757583618164,20.881017684936523,18428098.0,14564.117,4.7,207.603,5.26,7287.9,66.44550946382543,0.04546843722263616,11.158364059298602,0.36330604553222656,21.025778526954376,20.14633756191281,20.81289800008138,20.73569552103678,20.590373357137043,20.513170878092446,20.958220163981117,21.035422643025715,21.180744806925453
4491,2007-07-09,20.81743812561035,20.58583068847656,20.599454879760746,23045912.0,14564.117,4.7,207.603,5.26,7287.9,50.28967904902729,0.047632532934953356,11.160927293051504,0.19073677062988637,20.997332462346538,20.150714603388327,20.667574564615887,20.51771100362142,20.435967127482094,20.28610356648763,20.749318440755214,20.89918200174968,20.980925877889007
4492,2007-07-10,20.690282821655277,20.390554428100582,20.40871810913086,26759365.0,14564.117,4.7,207.603,5.26,7287.9,42.2584150329008,0.045486930553318816,11.163841692338751,0.13623809814453125,20.9982964058987,20.144300983322495,20.49651845296224,20.3027540842692,20.196790059407544,20.003025690714505,20.602482477823894,20.796246846516933,20.90221087137859
4493,2007-07-11,20.73115348815918,20.295185089111328,20.73115348815918,40089612.0,14564.117,4.7,207.603,5.26,7287.9,55.97294300817149,0.04579316316105389,11.168356632868413,0.20890235900878906,21.005849894009955,20.143559400118463,20.585830688476562,20.440507888793945,20.14986228942871,20.004539489746094,20.876476287841797,21.021799087524414,21.31244468688965
4494,2007-07-12,21.63033676147461,20.663034439086918,21.5031795501709,55380080.0,14564.117,4.7,207.603,5.26,7287.9,73.41665654599605,0.05983295826000206,11.175089558935921,1.24432373046875,21.2090715448966,20.016632076014044,21.26551691691081,20.900697072347008,20.298214594523117,19.933394749959316,21.8679993947347,22.2328192392985,22.83530171712239
4495,2007-07-13,21.49863815307617,21.162578582763672,21.457765579223636,30140536.0,14564.117,4.7,207.603,5.26,7287.9,71.49403190932443,0.08088377020890358,11.178734163308924,1.1943683624267614,21.352206155301037,19.943433836459217,21.37299410502116,21.24735005696615,21.036934534708664,20.911290486653655,21.583409627278648,21.709053675333656,21.919469197591145
4496,2007-07-16,21.56675720214844,21.29427719116211,21.544050216674805,26158879.0,14564.117,4.7,207.603,5.26,7287.9,73.04172184421445,0.10641770386917013,11.181921745336902,1.2806529998779297,21.490640083468175,19.875390418851158,21.468361536661785,21.36996587117513,21.195881525675453,21.097485860188797,21.64244588216146,21.740841547648117,21.914925893147792
4497,2007-07-17,21.74386978149414,21.353315353393555,21.57583999633789,26196533.0,14564.117,4.7,207.603,5.26,7287.9,73.64990213517602,0.13368768026496242,11.18512173870981,1.0535888671875,21.61898724265467,19.820158608480583,21.557675043741863,21.371480305989586,21.167120615641277,20.980925877889,21.76203473409017,21.94822947184245,22.152589162190758
4498,2007-07-18,21.5940055847168,21.171661376953125,21.40781021118164,22342593.0,14564.117,4.7,207.603,5.26,7287.9,64.74204458256028,0.1576307190398031,11.187805294590213,0.7084465026855469,21.70760734464777,19.82690631959784,21.391159057617188,21.188312530517575,20.968814849853512,20.7659683227539,21.61065673828125,21.813503265380863,22.033000946044925
4499,2007-07-19,22.29336929321289,21.580381393432617,21.980018615722656,37799312.0,14564.117,4.7,207.603,5.26,7287.9,76.10026056183263,0.18700334271530333,11.192596155084402,1.1353321075439453,21.916321248313345,19.749890833595835,21.951256434122723,21.609143575032554,21.23826853434245,20.89615567525228,22.322131474812828,22.664244333902996,23.0351193745931
4500,2007-07-20,22.2207088470459,21.857402801513672,22.043596267700195,33178855.0,14564.117,4.7,207.603,5.26,7287.9,77.04817341334962,0.21882748940908764,11.196822657084327,1.1625785827636719,22.107893527865137,19.710907016873634,22.040569305419922,21.860429763793945,21.677263259887695,21.49712371826172,22.223735809326172,22.40387535095215,22.5870418548584
4501,2007-07-23,22.252498626708984,21.93914604187012,21.99364280700684,23579677.0,14564.117,4.7,207.603,5.26,7287.9,74.37390596310979,0.24922419847736427,11.19981053902339,1.3941879272460938,22.255398161311465,19.721894853214902,22.06176249186198,21.871026357014976,21.748409907023117,21.557673772176113,22.18437894185384,22.375115076700844,22.497731526692704
4502,2007-07-24,22.10263442993164,21.580381393432617,21.621252059936523,22914452.0,14564.117,4.7,207.603,5.26,7287.9,57.27437927210498,0.2706234623409586,11.202612423380513,1.212533950805664,22.3057983281643,19.806371891257086,21.768089294433594,21.433544158935547,21.24583625793457,20.911291122436523,21.95579719543457,22.290342330932617,22.478050231933594
4503,2007-07-25,22.043596267700195,21.412351608276367,21.58946418762207,25140895.0,14564.117,4.7,207.603,5.26,7287.9,56.006115931105825,0.28413755453801715,11.205675441129864,0.8583106994628906,22.354312037096,19.864579488172552,21.681804021199543,21.32001177469889,21.050559361775715,20.688767115275063,21.95125643412272,22.31304868062337,22.582501093546547
4504,2007-07-26,21.857402801513672,21.0535888671875,21.389646530151367,47845717.0,14564.117,4.7,207.603,5.26,7287.9,48.25580811757386,0.28816536186746866,11.211387614852137,-0.11353302001953125,22.349389133993355,19.98258146232012,21.43354606628418,21.009689331054688,20.629732131958008,20.205875396728516,21.81350326538086,22.23736000061035,22.61731719970703
4505,2007-07-27,21.53951072692871,21.099000930786133,21.099000930786133,29038435.0,14564.117,4.7,207.603,5.26,7287.9,39.16063419922391,0.28074233736878756,11.214752405478174,-0.35876464843750355,22.313446699569738,20.10208426814266,21.245837529500324,20.952164332071938,20.805327733357746,20.51165453592936,21.392674128214516,21.686347325642902,21.833183924357094
4506,2007-07-30,21.20345115661621,20.78110885620117,20.95367813110352,28436628.0,14564.117,4.7,207.603,5.26,7287.9,35.32002331946873,0.26357287156090153,11.217996831009977,-0.5903720855712855,22.263726036214347,20.220833022928726,20.9794127146403,20.75537427266439,20.557070414225258,20.333031972249348,21.177716573079433,21.401755015055343,21.600058873494476
4507,2007-07-31,21.385103225708008,20.8764762878418,20.90372467041016,32341875.0,14564.117,4.7,207.603,5.26,7287.9,33.99757630634633,0.23979686274933482,11.221665272502003,-0.6721153259277308,22.239517866144794,20.283188547124254,21.05510139465332,20.725099563598633,20.546474456787113,20.216472625732425,21.23372650146484,21.563728332519528,21.742353439331048
4508,2007-08-01,21.30790138244629,20.708446502685547,21.22161674499512,33589748.0,14564.117,4.6,207.667,5.02,7347.2,48.23047877866687,0.21765161527337937,11.225597312965974,-0.18619346618651988,22.229684780272247,20.345246936646706,21.079321543375652,20.850741704305015,20.47986666361491,20.251286824544273,21.450196584065758,21.678776423136394,22.0496514638265
4509,2007-08-02,21.98910140991211,21.36693954467773,21.902816772460938,40744046.0,14564.117,4.6,207.667,5.02,7347.2,66.23396252261927,0.20806146440420967,11.230687439441862,-0.07720184326171875,22.29663258405496,20.384112159292215,21.752952575683594,21.516803741455078,21.130790710449215,20.8946418762207,22.138965606689457,22.375114440917972,22.761127471923835
4510,2007-08-03,22.18437767028809,20.890100479125977,21.530427932739254,38206241.0,14564.117,4.6,207.667,5.02,7347.2,54.31874361877213,0.20042787580148172,11.23528971632391,-0.513168334960941,22.307281896749608,20.438403871377837,21.534968694051106,20.88555971781412,20.240691502888993,19.59128252665201,22.179836908976235,22.82924588521322,23.474114100138348
4511,2007-08-06,22.034513473510746,21.5940055847168,22.007265090942383,40357595.0,14564.117,4.6,207.667,5.02,7347.2,63.91094239341775,0.20157163054406288,11.240371636544227,0.013622283935543322,22.34385929708528,20.54260749216033,21.878594716389973,21.7226759592692,21.438086827596027,21.282168070475254,22.163183848063145,22.319102605183918,22.60369173685709
