,Date,High,Low,Close,Volume,GDP,Unemployment,CPI,Interest_Rate,M2_Money_Supply,RSI,MACD_Signal,VWAP,Momentum,Bollinger_Upper,Bollinger_Lower,P,S1,S2,S3,R1,R2,R3
8410,2022-10-26,79.19999694824219,77.76000213623047,78.36000061035156,3082000.0,26408.405,3.7,297.987,3.08,21389.0,58.14426857398883,0.19222555539779074,35.98979350630326,1.0,79.4694441845179,75.30055703618524,78.43999989827473,77.68000284830728,77.00000508626302,76.24000803629556,79.119997660319,79.87999471028645,80.55999247233072
8411,2022-10-27,80.37999725341797,78.55000305175781,79.87000274658203,4727900.0,26408.405,3.7,297.987,3.08,21389.0,68.90643059379106,0.2337685371053768,35.997479702387004,1.0500030517578125,79.87321847659094,75.22278295773525,79.60000101725261,78.82000478108725,77.77000681559245,76.99001057942709,80.6499989827474,81.42999521891277,82.47999318440756
8412,2022-10-28,81.69000244140625,79.95999908447266,81.56999969482422,2693800.0,26408.405,3.7,297.987,3.08,21389.0,76.69170041076492,0.3176299135618992,36.00202748334574,3.8600006103515625,80.68875316745368,74.90324817531976,81.07333374023438,80.4566650390625,79.34333038330078,78.7266616821289,82.1866683959961,82.80333709716797,83.91667175292969
8413,2022-10-31,82.0999984741211,80.91999816894531,81.58000183105469,4106500.0,26408.405,3.7,297.987,3.08,21389.0,76.73125242699766,0.4230551234942205,36.008960016108006,4.1699981689453125,81.29507269020417,74.6069284999814,81.53333282470703,80.96666717529297,80.35333251953125,79.78666687011719,82.14666748046875,82.71333312988281,83.32666778564453
8414,2022-11-01,81.70999908447266,80.12999725341797,80.29000091552734,8683500.0,26408.405,3.6,298.598,3.78,21401.3,61.261287885387816,0.5149241233871448,36.023197657593876,2.0200042724609375,81.53870178253015,74.54229949920813,80.70999908447266,79.70999908447266,79.12999725341797,78.12999725341797,81.29000091552734,82.29000091552734,82.87000274658203
8415,2022-11-02,80.94999694824219,78.66000366210938,79.80999755859375,4252700.0,26408.405,3.6,298.598,3.78,21401.3,56.38093249546989,0.5846486392224237,36.03009155784219,1.6800003051757812,81.72748099515262,74.56551979830441,79.80666605631511,78.66333516438803,77.5166727701823,76.37334187825522,80.95332845052084,82.09665934244792,83.24332173665366
8416,2022-11-03,79.68000030517578,78.61000061035156,78.91000366210938,3164800.0,26408.405,3.6,298.598,3.78,21401.3,48.09228069676119,0.6211469376339392,36.03511505679402,2.2400054931640625,81.60823598737396,75.07876505022371,79.06666819254558,78.45333607991537,77.99666849772136,77.38333638509116,79.52333577473959,80.1366678873698,80.59333546956381
8417,2022-11-04,79.9800033569336,78.30999755859375,79.05999755859375,2856500.0,26408.405,3.6,298.598,3.78,21401.3,49.519392964953425,0.6358837310488876,36.03966403819298,2.0199966430664062,81.48452955862044,75.57347138742449,79.11666615804036,78.25332895914713,77.44666035970052,76.58332316080728,79.92333475748697,80.7866719563802,81.59334055582681
8418,2022-11-07,79.76000213623047,78.79000091552734,79.19000244140625,2178400.0,26408.405,3.6,298.598,3.78,21401.3,50.870235896602736,0.636833151987573,36.04314297914932,1.5699996948242188,81.46093621097529,75.87506461299932,79.24666849772136,78.73333485921225,78.27666727701823,77.76333363850912,79.70333607991537,80.21666971842448,80.6733373006185
8419,2022-11-08,80.22000122070312,78.98999786376953,79.55999755859375,2869400.0,26408.405,3.6,298.598,3.78,21401.3,54.838771396864715,0.6335427291787049,36.047763891126145,1.2599945068359375,81.52869588362901,76.02430475724012,79.58999888102214,78.95999654134116,78.35999552408855,77.72999318440756,80.18999989827475,80.82000223795573,81.42000325520834
8420,2022-11-09,80.97000122070312,79.66999816894531,80.33999633789062,3667700.0,26408.405,3.6,298.598,3.78,21401.3,62.25511059815333,0.6387677967856246,36.053774819297644,1.9799957275390625,81.67746731235918,76.17353290126387,80.32666524251302,79.68332926432291,79.0266621907552,78.3833262125651,80.98333231608072,81.62666829427083,82.28333536783853
8421,2022-11-10,81.26000213623047,77.80000305175781,79.58000183105469,6696300.0,26408.405,3.6,298.598,3.78,21401.3,52.55263102140782,0.6354751526312803,36.06455679861032,-0.29000091552734375,81.73028244630686,76.19671798093924,79.54666900634766,77.83333587646484,76.086669921875,74.37333679199219,81.2933349609375,83.00666809082031,84.75333404541016
8422,2022-11-11,79.0,75.7699966430664,77.25,6176900.0,26408.405,3.6,298.598,3.78,21401.3,33.87613779127811,0.5883941828044277,36.073965456108404,-4.319999694824219,81.75833393937863,76.1226665794202,77.33999888102214,75.67999776204428,74.10999552408855,72.44999440511069,78.91000111897787,80.57000223795573,82.14000447591147
8423,2022-11-14,78.93000030517578,76.94000244140625,76.97000122070312,3980300.0,26408.405,3.6,298.598,3.78,21401.3,32.28520371332928,0.5105273146486774,36.079984762317366,-4.6100006103515625,81.79294848157973,76.04405179307848,77.61333465576172,76.29666900634766,75.62333679199219,74.30667114257812,78.28666687011719,79.60333251953125,80.27666473388672
8424,2022-11-15,77.6500015258789,76.51000213623047,77.44000244140625,3278100.0,26408.405,3.6,298.598,3.78,21401.3,37.93098323758528,0.4237813516949991,36.08499778523733,-2.8499984741210938,81.81415290555326,75.93984794893892,77.2000020345052,76.7500025431315,76.06000264485677,75.61000315348306,77.89000193277994,78.34000142415364,79.03000132242838
8425,2022-11-16,79.9000015258789,77.94000244140625,79.05999755859375,3954300.0,26408.405,3.6,298.598,3.78,21401.3,53.3873324632185,0.36089770337863514,36.09128008684361,-0.75,81.84023388625263,76.00676699875714,78.96666717529297,78.03333282470703,77.00666809082031,76.07333374023438,79.99333190917969,80.92666625976562,81.95333099365234
8426,2022-11-17,79.79000091552734,78.70999908447266,79.7699966430664,2493500.0,26408.405,3.6,298.598,3.78,21401.3,58.600686145618894,0.3267720181949601,36.09530607500984,0.8599929809570312,81.81490677676061,76.34209395566126,79.42333221435547,79.0566635131836,78.34333038330078,77.9766616821289,80.13666534423828,80.50333404541016,81.21666717529297
8427,2022-11-18,81.45999908447266,80.19000244140625,81.02999877929688,2981100.0,26408.405,3.6,298.598,3.78,21401.3,66.31520059420029,0.33181801063210076,36.10025719803759,1.970001220703125,81.97007369648944,76.5859268223094,80.8933334350586,80.32666778564453,79.62333679199219,79.05667114257812,81.59666442871094,82.163330078125,82.86666107177734
8428,2022-11-21,82.05000305175781,80.68000030517578,81.9800033569336,3096600.0,26408.405,3.6,298.598,3.78,21401.3,71.01417838082739,0.3755520202829069,36.10550771190018,2.7900009155273438,82.32538991448709,76.6666106653469,81.57000223795573,81.09000142415366,80.1999994913737,79.71999867757162,82.46000417073569,82.94000498453777,83.83000691731772
8429,2022-11-22,82.86000061035156,81.91000366210938,82.16999816894531,2718000.0,26408.405,3.6,298.598,3.78,21401.3,71.91815866546091,0.4434176177982978,36.110134374134766,2.6100006103515625,82.69814999582752,76.68085009572522,82.31333414713542,81.76666768391928,81.36333719889323,80.81667073567709,82.71666463216147,83.26333109537761,83.66666158040366
8430,2022-11-23,82.97000122070312,82.4000015258789,82.77999877929688,2379300.0,26408.405,3.6,298.598,3.78,21401.3,74.82654804866507,0.5315723653411978,36.11423735633032,2.44000244140625,83.1485524378414,76.67244747060587,82.71666717529297,82.46333312988281,82.14666748046875,81.8933334350586,83.03333282470703,83.28666687011719,83.60333251953125
8431,2022-11-25,83.5999984741211,82.63999938964844,82.97000122070312,1319900.0,26408.405,3.6,298.598,3.78,21401.3,75.72993683341825,0.6296425585560768,36.11652241186716,3.3899993896484375,83.58034304761163,76.55065670824773,83.06999969482422,82.54000091552734,82.11000061035156,81.58000183105469,83.5,84.02999877929688,84.45999908447266
8432,2022-11-28,83.79000091552734,82.80999755859375,82.93000030517578,2930900.0,26408.405,3.6,298.598,3.78,21401.3,75.07546851265336,0.7267132854429876,36.12159135698265,5.680000305175781,83.81936036861217,76.44763944828236,83.17666625976562,82.5633316040039,82.19666290283203,81.58332824707031,83.5433349609375,84.15666961669922,84.5233383178711
8433,2022-11-29,83.4000015258789,82.43000030517578,82.83999633789062,2936100.0,26408.405,3.6,298.598,3.78,21401.3,73.42798055912345,0.8149766709851044,36.126658433059035,5.8699951171875,84.02670701112663,76.36629225645149,82.88999938964844,82.37999725341797,81.91999816894531,81.40999603271484,83.3499984741211,83.86000061035156,84.31999969482422
8434,2022-11-30,85.62000274658203,82.44000244140625,85.30000305175781,15812000.0,26408.405,3.6,298.598,3.78,21401.3,84.29609794418474,0.9304833467581013,36.15536369622221,7.8600006103515625,84.90656826365141,75.98743121754977,84.45333607991536,83.28666941324869,81.27333577473958,80.10666910807291,86.46666971842447,87.63333638509114,89.64667002360025
8435,2022-12-01,86.7300033569336,84.48999786376953,85.41999816894531,3802900.0,26408.405,3.5,298.99,4.1,21433.2,84.64946691338848,1.0568042304952423,36.16227936490827,6.3600006103515625,85.6951457338403,75.75985380839602,85.54666646321614,84.36332956949869,83.30666097005208,82.12332407633463,86.60333506266275,87.7866719563802,88.84334055582681
8436,2022-12-02,86.58000183105469,85.3499984741211,86.5199966430664,3125800.0,26408.405,3.5,298.99,4.1,21433.2,87.60065007051115,1.1984224634119558,36.168089164117795,6.75,86.62490709135027,75.59109174898175,86.14999898274739,85.7199961344401,84.9199956258138,84.4899927775065,86.94999949137369,87.38000233968098,88.18000284830728
8437,2022-12-05,86.58000183105469,85.41000366210938,86.30000305175781,3119000.0,26408.405,3.5,298.99,4.1,21433.2,83.87935885895666,1.3359636001798956,36.17385966574572,5.2700042724609375,87.3586862574703,75.58131313217815,86.09666951497395,85.61333719889322,84.92667134602864,84.44333902994791,86.78333536783853,87.26666768391927,87.95333353678384
8438,2022-12-06,86.66999816894531,84.81999969482422,85.37999725341797,3194800.0,26408.405,3.5,298.99,4.1,21433.2,69.61049233376173,1.4460160719332813,36.17966056948212,3.399993896484375,87.81252924859143,75.74646962225819,85.62333170572917,84.57666524251303,83.77333323160808,82.72666676839194,86.42666371663412,87.47333017985027,88.27666219075522
8439,2022-12-07,87.30000305175781,85.72000122070312,87.22000122070312,4279600.0,26408.405,3.5,298.99,4.1,21433.2,78.17729915919918,1.5591304741020156,36.18771956420038,5.0500030517578125,88.56360099975372,75.76139823730684,86.74666849772136,86.1933339436849,85.16666666666667,84.61333211263022,87.77333577473959,88.32667032877605,89.35333760579428
8440,2022-12-08,87.77999877929688,86.75,87.55000305175781,2912800.0,26408.405,3.5,298.99,4.1,21433.2,79.3801880317026,1.6699458038094885,36.19323871737992,4.7700042724609375,89.2933911414714,75.75260876697587,87.36000061035156,86.94000244140625,86.33000183105469,85.91000366210938,87.97000122070312,88.38999938964844,89.0
8441,2022-12-09,87.58999633789062,85.77999877929688,85.83999633789062,3100900.0,26408.405,3.5,298.99,4.1,21433.2,59.70369858336898,1.742422694061692,36.198917384765046,2.8699951171875,89.61232511495129,76.05967424417958,86.40333048502605,85.21666463216147,84.5933329264323,83.40666707356772,87.02666219075522,88.2133280436198,88.83665974934897
8442,2022-12-12,86.97000122070312,85.72000122070312,86.83999633789062,3372200.0,26408.405,3.5,298.99,4.1,21433.2,65.47779591755283,1.799053517031701,36.20521578183471,3.9099960327148438,89.77742817647257,76.85357081644736,86.50999959309895,86.04999796549478,85.25999959309895,84.79999796549478,87.29999796549478,87.75999959309895,88.54999796549478
8443,2022-12-13,87.55000305175781,86.41000366210938,86.97000122070312,3818600.0,26408.405,3.5,298.99,4.1,21433.2,66.20421791364154,1.8407573958005539,36.21236435431273,4.1300048828125,89.73484361457794,77.89615537834199,86.97666931152344,86.40333557128906,85.836669921875,85.26333618164062,87.5433349609375,88.11666870117188,88.68333435058594
8444,2022-12-14,88.33999633789062,87.18000030517578,87.33000183105469,4062800.0,26408.405,3.5,298.99,4.1,21433.2,68.3332648690577,1.872467309919056,36.220021797029915,2.029998779296875,89.60642675850822,79.01357217337655,87.61666615804036,86.8933359781901,86.45667012532552,85.73333994547525,88.05333201090494,88.7766621907552,89.21332804361978
8445,2022-12-15,87.41000366210938,85.61000061035156,86.94999694824219,4681400.0,26408.405,3.5,298.99,4.1,21433.2,63.463785202150355,1.8859204267881495,36.22877673317733,1.529998779296875,89.50673875894597,79.90226011190364,86.6566670735677,85.90333048502603,84.85666402180989,84.10332743326822,87.70333353678384,88.45667012532552,89.50333658854166
8446,2022-12-16,87.1500015258789,85.75,86.93000030517578,8126400.0,26408.405,3.5,298.99,4.1,21433.2,63.1903734789417,1.8826078733214497,36.2439611855084,0.410003662109375,89.35649519774914,80.7685040393114,86.61000061035156,86.06999969482422,85.20999908447266,84.66999816894531,87.47000122070312,88.01000213623047,88.87000274658203
8447,2022-12-19,87.91999816894531,86.52999877929688,87.12000274658203,4570400.0,26408.405,3.5,298.99,4.1,21433.2,64.85056978612883,1.8677011058465744,36.25252913457808,0.8199996948242188,89.30601490486856,81.4279847289205,87.18999989827473,86.46000162760416,85.8000005086263,85.07000223795572,87.8500010172526,88.57999928792317,89.24000040690103
8448,2022-12-20,84.55000305175781,82.44000244140625,83.12999725341797,8326500.0,26408.405,3.5,298.99,4.1,21433.2,30.986737501535558,1.7783936711162653,36.266907276270054,-2.25,89.18486205028022,81.66413697315728,83.37333424886067,82.19666544596353,81.26333363850911,80.08666483561197,84.3066660563151,85.48333485921223,86.41666666666666
8449,2022-12-21,85.55999755859375,83.19999694824219,85.36000061035156,4221800.0,26408.405,3.5,298.99,4.1,21433.2,48.372188283930534,1.6786600650605374,36.27454082785139,-1.8600006103515625,89.01972910788551,82.14827015969261,84.7066650390625,83.85333251953125,82.34666442871094,81.49333190917969,86.21333312988281,87.06666564941406,88.57333374023438
8450,2022-12-22,85.48999786376953,84.41999816894531,85.16999816894531,2735800.0,26408.405,3.5,298.99,4.1,21433.2,47.20315731231931,1.5707623534091115,36.2794670919567,-2.3800048828125,88.8854717625944,82.52152744394856,85.02666473388672,84.5633316040039,83.9566650390625,83.49333190917969,85.63333129882812,86.09666442871094,86.70333099365234
8451,2022-12-23,85.5199966430664,84.87000274658203,85.41000366210938,1477500.0,26408.405,3.5,298.99,4.1,21433.2,48.999601621156245,1.4636527772059051,36.2821402226973,-0.42999267578125,88.74223702553566,82.90876242514794,85.26666768391927,85.01333872477213,84.61667378743489,84.36334482828775,85.6633326212565,85.91666158040364,86.31332651774088
8452,2022-12-27,86.08000183105469,85.19000244140625,85.94000244140625,2017400.0,26408.405,3.5,298.99,4.1,21433.2,53.06845682575426,1.367771910242141,36.285829055544234,-0.899993896484375,88.55470336642553,83.39729629788111,85.73666890462239,85.3933359781901,84.84666951497395,84.50333658854166,86.28333536783853,86.62666829427083,87.17333475748697
8453,2022-12-28,86.55999755859375,84.66999816894531,84.76000213623047,1707300.0,26408.405,3.5,298.99,4.1,21433.2,44.04193881607886,1.2620115696249092,36.28887626206191,-2.2099990844726562,88.2746751931266,83.86932505101402,85.32999928792317,84.1000010172526,83.43999989827473,82.21000162760416,85.99000040690103,87.21999867757161,87.87999979654947
8454,2022-12-29,85.23999786376953,84.23999786376953,84.37999725341797,2473100.0,26408.405,3.5,298.99,4.1,21433.2,41.42382253903989,1.146663962523757,36.293254997159934,-2.9500045776367188,88.33253593058997,83.71946373371667,84.61999766031902,83.9999974568685,83.61999766031902,82.9999974568685,84.9999974568685,85.61999766031902,85.9999974568685
8455,2022-12-30,84.69999694824219,83.29000091552734,83.8499984741211,2477000.0,26408.405,3.5,298.99,4.1,21433.2,37.806991506973326,1.0202846545967277,36.29759150968925,-3.0999984741210938,88.44022676748935,83.45477292733486,83.94666544596355,83.1933339436849,82.5366694132487,81.78333791097006,84.60332997639975,85.35666147867839,86.01332600911459
8456,2023-01-01,84.69999694824219,83.29000091552734,83.8499984741211,2477000.0,26813.601,3.4,300.536,4.33,21290.7,37.806991506973326,0.8912904673548457,36.301927231431605,-3.0800018310546875,88.45896857014627,83.16903130778341,83.94666544596355,83.1933339436849,82.5366694132487,81.78333791097006,84.60332997639975,85.35666147867839,86.01332600911459
8457,2023-01-03,83.75,82.62000274658203,83.22000122070312,3036500.0,26813.601,3.4,300.536,4.33,21290.7,33.2171283970401,0.7553367433692584,36.3071708103994,-3.9000015258789062,88.53452096250956,82.78547873231466,83.19666798909505,82.6433359781901,82.06667073567708,81.51333872477213,83.77333323160806,84.32666524251302,84.90333048502603
8458,2023-01-04,84.43000030517578,82.8499984741211,83.88999938964844,3445900.0,26813.601,3.4,300.536,4.33,21290.7,41.876081110086766,0.6311156996945435,36.3132049061787,0.7600021362304688,88.56586149292676,82.60513841552051,83.72333272298177,83.01666514078775,82.14333089192708,81.43666330973306,84.59666697184244,85.30333455403645,86.17666880289713
8459,2023-01-05,84.9000015258789,83.7300033569336,84.41000366210938,2934100.0,26813.601,3.4,300.536,4.33,21290.7,47.92291636831366,0.5276182692335966,36.318397728528346,-0.9499969482421875,88.36525704444793,82.52474310813997,84.34666951497395,83.793337504069,83.17667134602864,82.62333933512369,84.96333567301431,85.51666768391927,86.13333384195963
8460,2023-01-06,86.22000122070312,85.01000213623047,85.95999908447266,2290900.0,26813.601,3.4,300.536,4.33,21290.7,61.64608408012598,0.46606222731213115,36.322582075491034,0.7900009155273438,88.12670897354671,82.60429078231267,85.73000081380208,85.24000040690103,84.52000172932942,84.03000132242838,86.44999949137369,86.93999989827473,87.65999857584634
8461,2023-01-09,85.87000274658203,84.68000030517578,84.68000030517578,3010700.0,26813.601,3.4,300.536,4.33,21290.7,49.27377870097982,0.41253722158476364,36.32793829363124,-0.7300033569335938,88.07546694045126,82.53953321213663,85.07666778564453,84.28333282470703,83.88666534423828,83.09333038330078,85.47333526611328,86.26667022705078,86.66333770751953
8462,2023-01-10,85.25,83.95999908447266,84.05000305175781,2470100.0,26813.601,3.4,300.536,4.33,21290.7,44.23226113336961,0.35586028899607836,36.33227462002762,-1.8899993896484375,87.89163357042122,82.4443672535534,84.42000071207683,83.59000142415366,83.12999979654948,82.30000050862631,84.880002339681,85.71000162760417,86.17000325520834
8463,2023-01-11,84.69999694824219,83.52999877929688,83.94999694824219,3113000.0,26813.601,3.4,300.536,4.33,21290.7,43.418575323405605,0.29777227161895176,36.33772700121604,-0.8100051879882812,87.65345107211073,82.38054932461779,84.05999755859375,83.41999816894531,82.88999938964844,82.25,84.58999633789062,85.22999572753906,85.75999450683594
8464,2023-01-12,83.93000030517578,82.36000061035156,82.52999877929688,3928400.0,26813.601,3.4,300.536,4.33,21290.7,33.36326761573608,0.21851095880847304,36.344400610043415,-1.8499984741210938,87.4007717699108,82.15322832164192,82.93999989827473,81.94999949137369,81.37000020345052,80.37999979654947,83.51999918619791,84.50999959309895,85.08999888102213
8465,2023-01-13,82.97000122070312,82.31999969482422,82.51000213623047,3442800.0,26813.601,3.4,300.536,4.33,21290.7,33.23819149621035,0.12931657816938033,36.350245159402995,-1.339996337890625,87.15587190296844,81.95412870738312,82.60000101725261,82.23000081380209,81.9499994913737,81.57999928792319,82.880002339681,83.25000254313152,83.5300038655599
8466,2023-01-17,82.98999786376953,81.75,81.86000061035156,3880300.0,26813.601,3.4,300.536,4.33,21290.7,29.140758505652954,0.027906926516061664,36.35673790788523,-1.9899978637695312,86.91598167521305,81.6870189656561,82.1999994913737,81.41000111897787,80.96000162760417,80.17000325520834,82.6499989827474,83.43999735514323,83.88999684651694
8467,2023-01-18,81.44999694824219,78.08999633789062,78.41000366210938,6451600.0,26813.601,3.4,300.536,4.33,21290.7,16.604753636770383,-0.13094925073291835,36.36671084153281,-4.80999755859375,87.28240840082353,80.44959233159835,79.31666564941406,77.18333435058594,75.9566650390625,73.82333374023438,80.5433349609375,82.67666625976562,83.90333557128906
8468,2023-01-19,78.6500015258789,77.29000091552734,77.44999694824219,3865500.0,26813.601,3.4,300.536,4.33,21290.7,14.58961227614536,-0.3325021805936787,36.37254750853083,-6.44000244140625,88.04120815017515,79.12279255172913,77.79666646321614,76.94333140055338,76.43666585286458,75.58333079020181,78.30333201090494,79.1566670735677,79.6633326212565
8469,2023-01-20,77.75,76.66999816894531,77.45999908447266,3961800.0,26813.601,3.4,300.536,4.33,21290.7,14.71403996225736,-0.5493334522145177,36.378529318125054,-6.950004577636719,88.33018484645609,78.04381570286031,77.29333241780598,76.83666483561197,76.2133305867513,75.75666300455728,77.91666666666666,78.37333424886067,78.99666849772134
8470,2023-01-23,77.95999908447266,77.0,77.4000015258789,2750000.0,26813.601,3.4,300.536,4.33,21290.7,14.567157525744392,-0.7640794228545775,36.38267437870842,-8.55999755859375,88.45883486243694,77.13816602257283,77.45333353678386,76.94666798909506,76.4933344523112,75.9866689046224,77.90666707356772,78.41333262125652,78.86666615804037
8471,2023-01-24,78.0,76.23999786376953,77.01000213623047,3959400.0,26813.601,3.4,300.536,4.33,21290.7,13.552464944737167,-0.9707417495293916,36.38858415993552,-7.6699981689453125,88.4542648983063,76.30273583411558,77.08333333333333,76.16666666666666,75.32333119710286,74.40666453043619,77.92666880289713,78.8433354695638,79.6866709391276
8472,2023-01-25,77.88999938964844,76.61000061035156,77.87000274658203,3287800.0,26813.601,3.4,300.536,4.33,21290.7,26.56712780740449,-1.145570499848759,36.393594074314834,-6.180000305175781,88.12628357812376,75.82371718481569,77.45666758219402,77.02333577473959,76.17666880289714,75.74333699544272,78.30333455403647,78.73666636149089,79.58333333333334
8473,2023-01-26,77.56999969482422,76.66999816894531,76.80000305175781,3376000.0,26813.601,3.4,300.536,4.33,21290.7,21.84564885785504,-1.3057420025529183,36.39860444837406,-7.149993896484375,87.9938882924294,75.16011256206278,77.01333363850911,76.456667582194,76.1133321126302,75.5566660563151,77.35666910807291,77.91333516438802,78.25667063395181
8474,2023-01-27,78.2699966430664,76.69999694824219,77.88999938964844,4273400.0,26813.601,3.4,300.536,4.33,21290.7,35.35045146988723,-1.4279638664555594,36.40511594585456,-4.6399993896484375,87.72868067415534,74.77632039395989,77.61999766031902,76.96999867757162,76.0499979654948,75.3999989827474,78.53999837239584,79.18999735514323,80.10999806722006
8475,2023-01-30,78.77999877929688,77.9800033569336,78.20999908447266,3117600.0,26813.601,3.4,300.536,4.33,21290.7,38.92538716068579,-1.5116325331607012,36.40990166250781,-4.3000030517578125,87.46160635958529,74.47939476956509,78.32333374023438,77.86666870117188,77.5233383178711,77.0666732788086,78.66666412353516,79.12332916259766,79.46665954589844
8476,2023-01-31,78.51000213623047,77.33000183105469,78.36000061035156,4144900.0,26813.601,3.4,300.536,4.33,21290.7,40.698999800986385,-1.560912249944833,36.41628548095895,-3.5,87.13853787299946,74.25346346977396,78.06666819254558,77.62333424886069,76.8866678873698,76.4433339436849,78.80333455403647,79.24666849772136,79.98333485921225
8477,2023-02-01,78.22000122070312,77.18000030517578,77.98999786376953,4141600.0,26813.601,3.6,301.648,4.57,21137.4,37.5919376398954,-1.5883998579239873,36.422606024221096,-0.42000579833984375,86.87024087706902,73.99876013001105,77.79666646321614,77.37333170572916,76.7566655476888,76.33333079020181,78.4133326212565,78.83666737874348,79.45333353678384
8478,2023-02-02,77.0,75.20999908447266,75.9000015258789,7882500.0,26813.601,3.6,301.648,4.57,21137.4,25.101947287943702,-1.6305120347975466,36.43402571315026,-1.5499954223632812,86.55893689988288,73.51106432082024,76.03666687011719,75.07333374023438,74.24666595458984,73.28333282470703,76.86333465576172,77.82666778564453,78.65333557128906
8479,2023-02-03,76.54000091552734,74.66999816894531,75.4800033569336,5555700.0,26813.601,3.6,301.648,4.57,21137.4,23.306417202926724,-1.6825675769718225,36.4419848936432,-1.9799957275390625,86.0739237704281,73.10307741975744,75.56333414713542,74.5866673787435,73.69333140055339,72.71666463216147,76.45667012532553,77.43333689371745,78.32667287190756
8480,2023-02-06,77.20999908447266,75.29000091552734,77.18000030517578,4531400.0,26813.601,3.6,301.648,4.57,21137.4,42.5114574992988,-1.70716922005327,36.448756837279625,-0.220001220703125,84.97392928576471,73.32507202649114,76.56000010172527,75.91000111897787,74.64000193277995,73.99000295003256,77.82999928792319,78.47999827067058,79.7499974568685
8481,2023-02-07,76.61000061035156,75.41999816894531,76.30999755859375,3276700.0,26813.601,3.6,301.648,4.57,21137.4,37.035118509289006,-1.7232630339942516,36.45354772904203,-0.7000045776367188,84.06435842752329,73.39764261007436,76.1133321126302,75.61666361490884,74.92332967122395,74.4266611735026,76.8066660563151,77.30333455403645,77.99666849772134
8482,2023-02-08,76.36000061035156,75.61000061035156,75.73999786376953,2415500.0,26813.601,3.6,301.648,4.57,21137.4,33.74855921812167,-1.7383469883238474,36.45702821766824,-2.1300048828125,83.17811501827106,73.45288550052777,75.90333302815755,75.44666544596353,75.15333302815755,74.69666544596353,76.19666544596353,76.65333302815755,76.94666544596353
8483,2023-02-09,76.33000183105469,75.06999969482422,75.22000122070312,3308700.0,26813.601,3.6,301.648,4.57,21137.4,30.86537061516377,-1.7563414547227978,36.46173162031738,-1.5800018310546875,82.14237635270754,73.61562459333737,75.54000091552734,74.75,74.27999877929688,73.48999786376953,76.01000213623047,76.80000305175781,77.27000427246094
8484,2023-02-10,76.19000244140625,75.20999908447266,76.08999633789062,2466700.0,26813.601,3.6,301.648,4.57,21137.4,40.65306290919538,-1.7573335526131706,36.46531604776485,-1.8000030517578125,81.27984151167365,73.83415919023065,75.82999928792317,75.4699961344401,74.84999593098958,74.4899927775065,76.44999949137369,76.81000264485677,77.43000284830728
8485,2023-02-13,76.66000366210938,75.80999755859375,76.5999984741211,2425700.0,26813.601,3.6,301.648,4.57,21137.4,45.83951423194153,-1.7354747830447068,36.468885624284844,-1.6100006103515625,80.18040636910565,74.3425939665877,76.3566665649414,76.05332946777344,75.50666046142578,75.20332336425781,76.90333557128906,77.20667266845703,77.75334167480469
8486,2023-02-14,76.62000274658203,75.2300033569336,75.3499984741211,2863500.0,26813.601,3.6,301.648,4.57,21137.4,36.755458910117525,-1.7164269271306003,36.472967408634865,-3.0100021362304688,79.03154368956127,74.84045643250904,75.73333485921223,74.84666697184244,74.3433354695638,73.456667582194,76.23666636149088,77.12333424886067,77.62666575113931
8487,2023-02-15,75.41000366210938,74.44000244140625,75.11000061035156,2264100.0,26813.601,3.6,301.648,4.57,21137.4,35.20968090745984,-1.7000563591030573,36.476174250246146,-2.8799972534179688,78.89731503542933,74.6446847814652,74.98666890462239,74.56333414713541,74.01666768391927,73.59333292643228,75.53333536783853,75.95667012532552,76.50333658854166
8488,2023-02-16,75.19999694824219,74.23999786376953,75.11000061035156,2649700.0,26813.601,3.6,301.648,4.57,21137.4,35.20968090745984,-1.6823472631537717,36.47992657467416,-0.7900009155273438,78.87826241215365,74.42973777095182,74.8499984741211,74.5,73.88999938964844,73.54000091552734,75.45999908447266,75.80999755859375,76.41999816894531
8489,2023-02-17,76.9800033569336,74.97000122070312,76.7699966430664,3978700.0,26813.601,3.6,301.648,4.57,21137.4,53.2967399918336,-1.6344088670020844,36.485801628299114,1.2899932861328125,78.81230611645394,74.4266938225109,76.24000040690105,75.4999974568685,74.22999827067058,73.48999532063803,77.50999959309897,78.25000254313152,79.52000172932944
8490,2023-02-21,81.38999938964844,78.79000091552734,80.16000366210938,7926300.0,26813.601,3.6,301.648,4.57,21137.4,71.82830945058932,-1.5122256105780918,36.49848521142803,2.9800033569335938,79.44802917392897,74.06697097865893,80.11333465576172,78.836669921875,77.51333618164062,76.2366714477539,81.4366683959961,82.71333312988281,84.03666687011719
8491,2023-02-22,81.56999969482422,79.94000244140625,80.27999877929688,4089900.0,26813.601,3.6,301.648,4.57,21137.4,72.27757906041604,-1.3445510422269817,36.50504492477349,3.970001220703125,80.03952160073064,73.8024782161639,80.59666697184245,79.62333424886069,78.96666971842448,77.99333699544272,81.25333150227866,82.22666422526042,82.88332875569662
8492,2023-02-23,80.86000061035156,79.95999908447266,80.30000305175781,2991900.0,26813.601,3.6,301.648,4.57,21137.4,72.36236077009858,-1.1537695185315187,36.50984452418856,4.560005187988281,80.4888222693058,73.59617757810632,80.37333424886067,79.88666788736978,79.47333272298177,78.98666636149088,80.78666941324869,81.27333577473958,81.6866709391276
