,Date,High,Low,Close,Volume,GDP,Unemployment,CPI,Interest_Rate,M2_Money_Supply,RSI,MACD_Signal,VWAP,Momentum,Bollinger_Upper,Bollinger_Lower,P,S1,S2,S3,R1,R2,R3
6563,2019-10-08,65.0,63.459999084472656,63.70000076293945,1148000.0,21902.39,3.6,257.244,1.83,15112.2,28.330612392866215,0.4167495500582983,55.14744189049942,-4.189998626708984,70.65081834032601,64.9521819190734,64.0533332824707,63.106666564941406,62.51333236694336,61.56666564941406,64.64666748046875,65.59333419799805,66.1866683959961
6564,2019-10-09,64.7300033569336,62.77000045776367,63.59999847412109,1144100.0,21902.39,3.6,257.244,1.83,15112.2,27.92933604650827,0.27427328687553504,55.14962668931838,-4.700004577636726,70.84423866569482,64.1937614411167,63.70000076293945,62.66999816894531,61.73999786376953,60.70999526977539,64.63000106811523,65.66000366210938,66.59000396728516
6565,2019-10-10,65.79000091552734,63.790000915527344,65.45999908447266,1093100.0,21902.39,3.6,257.244,1.83,15112.2,44.73004957527153,0.1531489358607368,55.152172267193535,-1.7300033569335938,70.66615287586914,63.98984726145996,65.01333363850911,64.23666636149088,63.01333363850911,62.236666361490876,66.23666636149088,67.01333363850911,68.23666636149088
6566,2019-10-11,69.30000305175781,66.25,68.91000366210938,1318400.0,21902.39,3.6,257.244,1.83,15112.2,63.126613689287566,0.10645083903882165,55.15626789056638,0.7700042724609375,70.60594485245542,64.01305577315492,68.15333557128906,67.00666809082031,65.10333251953125,63.9566650390625,70.05667114257812,71.20333862304688,73.10667419433594
6567,2019-10-14,68.58000183105469,67.37000274658203,67.55999755859375,1194500.0,21902.39,3.6,257.244,1.83,15112.2,54.87917353058493,0.08706848595775828,55.1596124903798,-1.9599990844726562,70.4656509851528,64.02534976252785,67.83666737874348,67.09333292643228,66.62666829427083,65.88333384195963,68.30333201090494,69.04666646321614,69.5133310953776
6568,2019-10-15,68.7300033569336,67.12999725341797,67.87000274658203,803200.0,21902.39,3.6,257.244,1.83,15112.2,56.388854937856095,0.09057067186144277,55.161916634094155,-0.43999481201171875,70.47522429142349,64.02677651729233,67.91000111897786,67.08999888102213,66.30999501546223,65.4899927775065,68.69000498453775,69.51000722249348,70.29001108805338
6569,2019-10-16,68.93000030517578,67.45999908447266,67.58000183105469,721600.0,21902.39,3.6,257.244,1.83,15112.2,54.42336001946199,0.10339962896619588,55.163938756368744,1.0100021362304688,70.48697925927792,64.03302157995549,67.99000040690105,67.05000050862631,66.51999918619792,65.57999928792319,68.52000172932944,69.46000162760417,69.99000295003256
6570,2019-10-17,69.08999633789062,67.75,68.22000122070312,1062800.0,21902.39,3.6,257.244,1.83,15112.2,58.138864205156985,0.13137705824293125,55.16706927197452,0.9899978637695312,70.47892415718036,64.03407671257062,68.35333251953125,67.61666870117188,67.01333618164062,66.27667236328125,68.9566650390625,69.69332885742188,70.29666137695312
6571,2019-10-18,68.73999786376953,67.11000061035156,67.12999725341797,908400.0,21902.39,3.6,257.244,1.83,15112.2,50.11092149144728,0.14969282175257936,55.16952046620777,0.80999755859375,70.3028219052485,64.03717862880912,67.65999857584636,66.57999928792319,66.03000132242839,64.95000203450522,68.20999654134116,69.28999582926433,69.83999379475912
6572,2019-10-21,68.18000030517578,66.80999755859375,67.23999786376953,1153100.0,21902.39,3.6,257.244,1.83,15112.2,50.90038262228377,0.1624065130207204,55.17265910681368,1.55999755859375,70.21508925389105,64.0269109444732,67.40999857584636,66.63999684651694,66.03999582926433,65.2699940999349,68.00999959309897,68.78000132242839,69.380002339681
6573,2019-10-22,67.87000274658203,64.87999725341797,66.79000091552734,1271000.0,21902.39,3.6,257.244,1.83,15112.2,47.36266032471891,0.16339286544829612,55.175987832683916,3.0900001525878906,70.14158457970522,63.99041577124693,66.51333363850911,65.15666453043619,63.52332814534505,62.166659037272126,68.14667002360025,69.50333913167317,71.13667551676431
6574,2019-10-23,68.16000366210938,66.94000244140625,67.45999908447266,766400.0,21902.39,3.6,257.244,1.83,15112.2,52.9773036725013,0.16729406694750396,55.17810983760187,3.8600006103515696,70.05119197071592,63.9968079835077,67.52000172932942,66.87999979654947,66.3000005086263,65.65999857584634,68.1000010172526,68.74000295003255,69.32000223795572
6575,2019-10-24,69.68000030517578,68.05999755859375,69.44999694824219,1374200.0,21902.39,3.6,257.244,1.83,15112.2,65.56519047542606,0.20418568859407912,55.182529077032335,3.9899978637695312,70.35311078054339,63.920888624363826,69.0633316040039,68.44666290283203,67.44332885742188,66.82666015625,70.06666564941406,70.68333435058594,71.6866683959961
6576,2019-10-25,65.48999786376953,62.5,63.59000015258789,5988000.0,21902.39,3.6,257.244,1.83,15112.2,34.334985153261954,0.16586293983491113,55.19385771700616,-5.320003509521484,70.4538379238763,63.36516155732485,63.859999338785805,62.23000081380208,60.870001475016274,59.24000295003255,65.21999867757161,66.84999720255533,68.20999654134114
6577,2019-10-28,64.58000183105469,62.59000015258789,63.7400016784668,2780700.0,21902.39,3.6,257.244,1.83,15112.2,35.24597696371448,0.08442137421237858,55.19920192408565,-3.819995880126953,70.21088743067297,63.030112554068246,63.63666788736979,62.69333394368489,61.64666620890299,60.703332265218094,64.68333562215169,65.62666956583658,66.67333730061848
6578,2019-10-29,64.4800033569336,62.75,63.02999877929688,2192200.0,21902.39,3.6,257.244,1.83,15112.2,32.76351147494965,-0.03129702399479063,55.203060535257656,-4.840003967285149,70.19193228392095,62.52106782289059,63.42000071207682,62.35999806722005,61.68999735514323,60.629994710286454,64.09000142415364,65.15000406901041,65.82000478108723
6579,2019-10-30,63.43999862670898,61.81999969482422,62.66999816894531,2227400.0,21902.39,3.6,257.244,1.83,15112.2,31.466874802296914,-0.16810559439677641,55.206797063300215,-4.910003662109375,70.33306488170359,61.98993507252004,62.643332163492836,61.846665700276695,61.02333323160808,60.22666676839194,63.466664632161454,64.2633310953776,65.0866635640462
6580,2019-10-31,62.5,60.20000076293945,60.7400016784668,2912300.0,21902.39,3.6,257.244,1.83,15112.2,25.278457205559505,-0.34137016496578565,55.210414961063435,-7.479999542236328,70.62303700937055,61.050962777006404,61.14666748046875,59.7933349609375,58.8466682434082,57.49333572387695,62.09333419799805,63.4466667175293,64.3933334350586
6581,2019-11-01,64.5,61.119998931884766,64.48999786376953,2339900.0,21902.39,3.6,257.803,1.55,15259.4,48.142747184756594,-0.46779478444820577,55.215287340598344,-2.6399993896484375,70.56252878096988,60.928470822301605,63.369998931884766,62.23999786376953,59.98999786376953,58.8599967956543,65.61999893188477,66.75,69.0
6582,2019-11-04,67.76000213623047,65.0999984741211,67.69999694824219,2246900.0,21902.39,3.6,257.803,1.55,15259.4,60.1780367932323,-0.5059537830242677,55.221578904792125,0.45999908447265625,70.74181745008198,60.95118181749614,66.85333251953125,65.94666290283203,64.19332885742188,63.286659240722656,68.6066665649414,69.51333618164062,71.26667022705078
6583,2019-11-05,68.66000366210938,66.73999786376953,67.37000274658203,2004600.0,21902.39,3.6,257.803,1.55,15259.4,58.56575809566583,-0.49090093638574234,55.22703835475856,0.5800018310546875,70.86125340237447,61.19874606356791,67.59000142415364,66.51999918619791,65.6699956258138,64.59999338785806,68.44000498453775,69.51000722249348,70.3600107828776
6584,2019-11-06,67.83000183105469,66.22000122070312,66.72000122070312,2319200.0,21902.39,3.6,257.803,1.55,15259.4,55.20427606998723,-0.4525365633277092,55.233010710842855,-0.7399978637695312,70.88659965653609,61.4854000840645,66.92333475748698,66.01666768391928,65.31333414713542,64.40666707356772,67.62666829427084,68.53333536783855,69.2366689046224
6585,2019-11-07,72.27999877929688,67.0,71.38999938964844,3003500.0,21902.39,3.6,257.803,1.55,15259.4,69.64676963950708,-0.3260335852987915,55.24387675262455,1.94000244140625,71.70896232687076,61.2560374442474,70.22333272298177,68.16666666666666,64.94333394368489,62.88666788736978,73.44666544596353,75.50333150227864,78.72666422526041
6586,2019-11-08,69.58000183105469,66.20999908447266,67.9800033569336,3410000.0,21902.39,3.6,257.803,1.55,15259.4,54.76933202572654,-0.2045799309653234,55.25359400720878,4.390003204345703,71.58753654186638,61.2844631987342,67.92333475748698,66.26666768391928,64.55333201090495,62.89666493733725,69.63667043050131,71.29333750406902,73.00667317708334
6587,2019-11-11,67.88999938964844,66.62000274658203,67.7300033569336,1164300.0,21902.39,3.6,257.803,1.55,15259.4,53.79720962260985,-0.09618022109898454,55.256843332763395,3.990001678466797,71.60440013873351,61.284600181701066,67.41333516438802,66.9366709391276,66.14333852132161,65.66667429606119,68.206667582194,68.68333180745442,69.47666422526041
6588,2019-11-12,67.8499984741211,64.9800033569336,65.30999755859375,1820100.0,21902.39,3.6,257.803,1.55,15259.4,44.89657413840897,-0.04003552758060329,55.26093461583858,2.279998779296868,71.45447112024958,61.17852868138617,66.04666646321614,64.24333445231119,63.17667134602864,61.37333933512369,67.11332956949869,68.91666158040364,69.98332468668619
6589,2019-11-13,65.47000122070312,63.369998931884766,65.18000030517578,1554000.0,21902.39,3.6,257.803,1.55,15259.4,44.440842452315025,-0.021569244758419294,55.26437996180836,2.5100021362304688,71.32231165819753,61.07068799085031,64.67333348592122,63.87666575113931,62.57333119710286,61.776663462320954,65.97666803995767,66.77333577473958,68.07667032877603
6590,2019-11-14,65.58999633789062,64.02999877929688,65.54000091552734,1079200.0,21902.39,3.6,257.803,1.55,15259.4,46.18628657786536,-0.021894332714911997,55.26685804751341,4.799999237060547,71.1050255103289,61.019974108201374,65.05333201090495,64.51666768391928,63.4933344523112,62.95667012532553,66.07666524251303,66.6133295694987,67.63666280110678
6591,2019-11-15,67.37000274658203,65.62000274658203,66.13999938964844,1028800.0,21902.39,3.6,257.803,1.55,15259.4,49.25221629425848,-0.024357919337101092,55.26935719833846,1.6500015258789062,71.0307790740444,60.99522075810893,66.37666829427083,65.38333384195963,64.62666829427083,63.633333841959626,67.13333384195963,68.12666829427083,68.88333384195963
6592,2019-11-18,67.36000061035156,65.23999786376953,67.0999984741211,1190100.0,21902.39,3.6,257.803,1.55,15259.4,54.08193051457624,-0.012660988876921145,55.272501923987825,-0.5999984741210938,71.01695790483014,60.99504198835835,66.56666564941406,65.77333068847656,64.44666290283203,63.65332794189453,67.8933334350586,68.6866683959961,70.01333618164062
6593,2019-11-19,67.76000213623047,65.45999908447266,66.45999908447266,926100.0,21902.39,3.6,257.803,1.55,15259.4,50.392756694329215,-0.0028836525856185454,55.274815543939624,-0.910003662109375,70.99175378951875,60.98724592056425,66.56000010172527,65.35999806722006,64.25999704996745,63.05999501546225,67.66000111897787,68.86000315348308,69.96000417073569
6594,2019-11-20,66.54000091552734,64.73999786376953,65.05000305175781,1496800.0,21902.39,3.6,257.803,1.55,15259.4,42.94572636684593,-0.017311115627784385,55.278081760175496,-1.6699981689453125,70.83810392759841,60.8998961792131,65.44333394368489,64.34666697184244,63.64333089192708,62.546663920084626,66.14667002360025,67.2433369954427,67.94667307535806
6595,2019-11-21,66.23999786376953,64.52999877929688,65.12999725341797,1386700.0,21902.39,3.6,257.803,1.55,15259.4,43.49237788998046,-0.04483765021293517,55.28113053140909,-6.260002136230469,70.33390044862628,60.972099688702826,65.2999979654948,64.35999806722006,63.58999888102214,62.649998982747405,66.06999715169272,67.00999704996745,67.77999623616537
6596,2019-11-22,65.45999908447266,63.75,64.9000015258789,1147000.0,21902.39,3.6,257.803,1.55,15259.4,42.152530902694046,-0.08269869607198492,55.283592021044804,-3.0800018310546875,70.31373033523174,61.123269939426464,64.70333353678386,63.94666798909506,62.9933344523112,62.236668904622405,65.65666707356772,66.41333262125652,67.36666615804037
6597,2019-11-25,65.9000015258789,64.66000366210938,65.13999938964844,1086300.0,21902.39,3.6,257.803,1.55,15259.4,44.221455867832745,-0.12103496199509486,55.285980237437485,-2.5900039672851562,70.29869607416285,61.278303971613525,65.23333485921223,64.56666819254556,63.993336995442704,63.32667032877603,65.8066660563151,66.47333272298177,67.04666392008463
6598,2019-11-26,65.77999877929688,64.31999969482422,65.58999633789062,1417100.0,21902.39,3.6,257.803,1.55,15259.4,48.22744763694677,-0.15020413458873197,55.289236167176675,0.279998779296875,70.23844561826112,61.59455418337462,65.22999827067058,64.67999776204428,63.76999918619792,63.219998677571624,66.13999684651694,66.68999735514323,67.59999593098959
6599,2019-11-27,65.94000244140625,64.73999786376953,65.5,930000.0,21902.39,3.6,257.803,1.55,15259.4,47.44119578570654,-0.17319194785561812,55.291353158736214,0.31999969482421875,70.10923822753155,62.006761757209674,65.3933334350586,64.84666442871094,64.19332885742188,63.64665985107422,66.04666900634766,66.59333801269531,67.24667358398438
6600,2019-11-29,65.8499984741211,64.91999816894531,65.37999725341797,440500.0,21902.39,3.6,257.803,1.55,15259.4,46.280340185795914,-0.1926201799446638,55.292343794525124,-0.160003662109375,69.50383915665758,63.076160385578746,65.38333129882812,64.91666412353516,64.45333099365234,63.986663818359375,65.84666442871094,66.3133316040039,66.77666473388672
6601,2019-12-01,65.8499984741211,64.91999816894531,65.37999725341797,440500.0,21902.39,3.6,258.616,1.55,15412.5,46.28034018579591,-0.2083598551290965,55.29333423578582,-0.7600021362304688,69.4670157917644,63.20198368943679,65.38333129882812,64.91666412353516,64.45333099365234,63.986663818359375,65.84666442871094,66.3133316040039,66.77666473388672
6602,2019-12-02,66.81999969482422,64.97000122070312,65.04000091552734,1128200.0,21902.39,3.6,258.616,1.55,15412.5,42.369626050103314,-0.2259120632641728,55.29578457195209,-2.05999755859375,69.31572825397758,63.0872716239521,65.61000061035156,64.4000015258789,63.76000213623047,62.55000305175781,66.25,67.45999908447266,68.0999984741211
6603,2019-12-03,63.869998931884766,62.11000061035156,63.650001525878906,1559200.0,21902.39,3.6,258.616,1.55,15412.5,30.29410395340541,-0.2653419453333705,55.29868618950098,-2.80999755859375,69.27676570828308,62.7542340475763,63.210000356038414,62.55000178019206,61.45000203450521,60.79000345865886,64.31000010172527,64.96999867757162,66.06999842325847
6604,2019-12-04,65.19000244140625,62.88999938964844,62.91999816894531,1550100.0,21902.39,3.6,258.616,1.55,15412.5,25.832632609126293,-0.32745935924870545,55.30131689428916,-2.1300048828125,69.3463883065407,62.3046111441429,63.666666666666664,62.14333089192708,61.36666361490885,59.843327840169266,64.44333394368489,65.96666971842447,66.7433369954427
6605,2019-12-05,63.970001220703125,62.61000061035156,63.68000030517578,1379600.0,21902.39,3.6,258.616,1.55,15412.5,36.98139466638989,-0.38766884478745484,55.3038901220402,-1.4499969482421875,67.93426371104154,62.9457358311948,63.42000071207682,62.870000203450516,62.06000010172526,61.509999593098954,64.23000081380208,64.78000132242838,65.59000142415364
6606,2019-12-06,64.9000015258789,63.619998931884766,64.30000305175781,1195900.0,21902.39,3.6,258.616,1.55,15412.5,44.79291088555091,-0.43275083963261174,55.3062844488083,-0.5999984741210938,67.49076238549611,63.02123712622264,64.27333450317383,63.64666748046875,62.99333190917969,62.36666488647461,64.92667007446289,65.55333709716797,66.20667266845703
6607,2019-12-09,65.5,64.0,64.72000122070312,908900.0,21902.39,3.6,258.616,1.55,15412.5,49.66932926754472,-0.45830079152750963,55.30818825637217,-0.4199981689453125,67.02140943815331,63.1895898599424,64.74000040690105,63.98000081380209,63.240000406901046,62.48000081380209,65.48000081380209,66.24000040690105,66.98000081380209
6608,2019-12-10,65.5199966430664,64.11000061035156,65.30000305175781,1020600.0,21902.39,3.6,258.616,1.55,15412.5,55.87915993839137,-0.45997091592653305,55.31045680003655,-0.2899932861328125,67.02069032854169,63.189309518870424,64.97666676839192,64.43333689371744,63.56667073567708,63.023340861002595,65.84333292643228,66.38666280110677,67.25332895914713
6609,2019-12-11,66.05999755859375,65.01000213623047,65.66999816894531,1034600.0,21902.39,3.6,258.616,1.55,15412.5,59.552438924147985,-0.4396346536388762,55.31284054760518,0.1699981689453125,67.06169106103489,63.19730857275419,65.57999928792317,65.1000010172526,64.53000386555989,64.05000559488931,66.14999643961588,66.62999471028645,67.19999186197916
6610,2019-12-12,68.19999694824219,65.5999984741211,68.0199966430664,1771700.0,21902.39,3.6,258.616,1.55,15412.5,74.87947867634085,-0.3680764055308032,55.31784567015337,2.6399993896484375,67.57558650850325,62.93141269803971,67.27333068847656,66.34666442871094,64.67333221435547,63.746665954589844,68.94666290283203,69.87332916259766,71.54666137695312
6611,2019-12-13,68.44000244140625,66.31999969482422,66.62999725341797,1536000.0,21902.39,3.6,258.616,1.55,15412.5,59.49335156543916,-0.2895021185119129,55.321707243772615,1.25,67.64928718096122,62.906711811958694,67.12999979654948,65.81999715169272,65.00999704996745,63.69999440511069,67.93999989827475,69.25000254313152,70.06000264485678
6612,2019-12-16,67.88999938964844,66.0,66.19999694824219,1431800.0,21902.39,3.6,258.616,1.55,15412.5,55.42800292598345,-0.21684987803132075,55.32516769467706,1.1599960327148438,67.4901132727539,62.97588556757812,66.69666544596355,65.50333150227866,64.80666605631511,63.61333211263022,67.39333089192709,68.58666483561198,69.28333028157553
6613,2019-12-17,68.95999908447266,66.0,68.7699966430664,1525600.0,21902.39,3.6,258.616,1.55,15412.5,69.7044561850227,-0.11022092321975267,55.329723220338195,5.1199951171875,68.06054613530954,62.63645246088186,67.90999857584636,66.85999806722006,64.9499994913737,63.899998982747405,69.81999715169272,70.86999766031902,72.77999623616537
6614,2019-12-18,69.54000091552734,68.58000183105469,68.9000015258789,1382100.0,21902.39,3.6,258.616,1.55,15412.5,70.2604464383858,0.014439679644826564,55.33388747678553,5.980003356933594,68.67720995507896,62.40478848852455,69.00666809082031,68.47333526611328,68.04666900634766,67.51333618164062,69.43333435058594,69.96666717529297,70.3933334350586
6615,2019-12-19,70.44000244140625,68.27999877929688,69.44999694824219,1945900.0,21902.39,3.6,258.616,1.55,15412.5,72.70561630785653,0.15260920017456925,55.33998364843013,5.769996643066406,69.3376006001896,62.17639781289633,69.38999938964844,68.33999633789062,67.22999572753906,66.17999267578125,70.5,71.55000305175781,72.66000366210938
6616,2019-12-20,70.98999786376953,69.56999969482422,70.36000061035156,2492200.0,21902.39,3.6,258.616,1.55,15412.5,76.4086624773553,0.30617352371360407,55.34828664432564,6.05999755859375,70.13034452528505,61.92965379624817,70.30666605631511,69.62333424886069,68.8866678873698,68.20333607991537,71.043332417806,71.72666422526042,72.46333058675131
6617,2019-12-23,72.66000366210938,69.66999816894531,72.43000030517578,2011200.0,21902.39,3.6,258.616,1.55,15412.5,82.60342472741476,0.4936647207026999,55.35590347864108,7.709999084472656,71.3653968677833,61.423601545302645,71.58666737874348,70.5133310953776,68.59666188557942,67.52332560221353,73.50333658854166,74.57667287190755,76.49334208170572
6618,2019-12-24,72.95999908447266,72.02999877929688,72.31999969482422,640700.0,21902.39,3.6,258.616,1.55,15412.5,81.29452583099919,0.689711869087472,55.35831289344558,7.019996643066406,72.34247907069513,61.119519678084174,72.43666585286458,71.9133326212565,71.5066655476888,70.98333231608072,72.84333292643228,73.36666615804036,73.77333323160806
6619,2019-12-26,72.5,71.69999694824219,72.48999786376953,730300.0,21902.39,3.6,258.616,1.55,15412.5,81.80853720145716,0.8819848352146726,55.36108594025372,6.819999694824219,73.21545599026497,60.94554254489126,72.22999827067058,71.95999654134116,71.42999521891277,71.15999348958334,72.75999959309897,73.03000132242839,73.56000264485678
6620,2019-12-27,72.93000030517578,71.81999969482422,72.01000213623047,741600.0,21902.39,3.6,258.616,1.55,15412.5,75.08641492185373,1.0521446770803458,55.36382209168037,3.9900054931640625,73.86815919218516,60.955839831252334,72.25333404541016,71.57666778564453,71.1433334350586,70.46666717529297,72.6866683959961,73.36333465576172,73.79666900634766
6621,2019-12-30,72.8499984741211,71.69999694824219,71.93000030517578,802200.0,21902.39,3.6,258.616,1.55,15412.5,73.91834066568127,1.195849947939081,55.36676659621816,5.3000030517578125,74.42219783726394,61.05680149134933,72.15999857584636,71.46999867757162,71.00999704996745,70.31999715169272,72.62000020345053,73.31000010172527,73.77000172932944
6622,2019-12-31,73.36000061035156,71.5,73.04000091552734,1016000.0,21902.39,3.6,258.616,1.55,15412.5,79.11874275703296,1.3304245659610388,55.370744179030744,6.840003967285156,75.09402383594536,61.18497549266792,72.63333384195964,71.90666707356772,70.77333323160808,70.04666646321616,73.76666768391928,74.4933344523112,75.62666829427084
6623,2020-01-01,73.36000061035156,71.5,73.04000091552734,1016000.0,21706.513,3.5,259.037,1.55,15397.1,79.11874275703296,1.449189337121277,55.3747199718365,4.2700042724609375,75.55520488645013,61.66279438112801,72.63333384195964,71.90666707356772,70.77333323160808,70.04666646321616,73.76666768391928,74.4933344523112,75.62666829427084
6624,2020-01-02,73.87999725341797,72.19000244140625,72.61000061035156,1620800.0,21706.513,3.5,259.037,1.55,15397.1,71.7412005006143,1.5416555576330593,55.380904458782254,3.7099990844726562,75.71300616120092,62.47399335051781,72.8933334350586,71.90666961669922,71.20333862304688,70.2166748046875,73.59666442871094,74.58332824707031,75.28665924072266
6625,2020-01-03,72.38999938964844,71.22000122070312,71.56999969482422,1337600.0,21706.513,3.5,259.037,1.55,15397.1,56.92739864062707,1.592684771953565,55.385697113472524,2.1200027465820312,75.67541190638221,63.300587544301386,71.72666676839192,71.06333414713541,70.55666859944661,69.8933359781901,72.23333231608072,72.89666493733723,73.40333048502603
6626,2020-01-06,72.16999816894531,70.19000244140625,71.48999786376953,1330000.0,21706.513,3.5,259.037,1.55,15397.1,55.90281902158307,1.6101606045730825,55.39043618206419,1.1299972534179688,75.5848602365449,64.11013869533986,71.28333282470703,70.39666748046875,69.30333709716797,68.41667175292969,72.37666320800781,73.2633285522461,74.35665893554688
6627,2020-01-07,73.48999786376953,71.12999725341797,72.43000030517578,1574400.0,21706.513,3.5,259.037,1.55,15397.1,64.55228957369533,1.6170170237846242,55.39636983012557,0.0,75.5396602583127,64.92633858201933,72.3499984741211,71.20999908447266,69.98999786376953,68.8499984741211,73.56999969482422,74.70999908447266,75.93000030517578
6628,2020-01-08,71.5,69.61000061035156,71.18000030517578,2029500.0,21706.513,3.5,259.037,1.55,15397.1,49.618995866286205,1.5932294467503691,55.40345172174821,-1.1399993896484375,75.30847060590524,65.74552795976858,70.76333363850911,70.02666727701822,68.87333424886067,68.13666788736978,71.91666666666666,72.65333302815755,73.8066660563151
6629,2020-01-09,73.06999969482422,70.7300033569336,72.73999786376953,1301100.0,21706.513,3.5,259.037,1.55,15397.1,62.20831025552858,1.5727393483887044,55.40843714076402,0.25,75.17012889649097,66.5908696386653,72.18000030517578,71.29000091552734,69.84000396728516,68.95000457763672,73.62999725341797,74.5199966430664,75.9699935913086
6630,2020-01-10,73.83000183105469,71.8499984741211,72.0999984741211,1493300.0,21706.513,3.5,259.037,1.55,15397.1,55.62819126490537,1.541594763010181,55.41394431888213,0.089996337890625,75.1852505991837,66.98374811907802,72.5933329264323,71.3566640218099,70.6133295694987,69.37666066487631,73.3366673787435,74.57333628336589,75.31667073567709
6631,2020-01-13,76.0,72.88999938964844,75.86000061035156,2668000.0,21706.513,3.5,259.037,1.55,15397.1,74.15792462101409,1.5618798339841902,55.425989810761266,3.9300003051757812,75.61332603990033,67.47867301405475,74.91666666666667,73.83333333333334,71.80666605631511,70.72333272298178,76.9433339436849,78.02666727701823,80.05333455403647
6632,2020-01-14,78.87000274658203,75.5999984741211,78.18000030517578,3835800.0,21706.513,3.5,259.037,1.55,15397.1,80.08026471235016,1.646791040329888,55.445246223123405,5.1399993896484375,76.42061321939607,67.86938617025237,77.5500005086263,76.22999827067056,74.27999623616536,72.95999399820963,79.5000025431315,80.82000478108723,82.77000681559244
6633,2020-01-15,80.93000030517578,78.0,80.12000274658203,3101800.0,21706.513,3.5,259.037,1.55,15397.1,83.68732494817255,1.7949557065747916,55.46212072767662,7.0800018310546875,77.9960999181842,67.42890008181581,79.68333435058594,78.4366683959961,76.75333404541016,75.50666809082031,81.36666870117188,82.61333465576172,84.29666900634766
6634,2020-01-16,81.5,78.51000213623047,80.41999816894531,2178700.0,21706.513,3.5,259.037,1.55,15397.1,84.19788326592533,1.9756945640416166,55.47410359853381,7.80999755859375,79.28565531102979,67.29134435327686,80.1433334350586,78.78666687011719,77.15333557128906,75.79666900634766,81.77666473388672,83.13333129882812,84.76666259765625
6635,2020-01-17,81.30000305175781,79.77999877929688,80.9000015258789,2151400.0,21706.513,3.5,259.037,1.55,15397.1,85.06109341124194,2.1705308295968386,55.48615249874619,9.330001831054688,80.47014243922362,67.25185768284669,80.66000111897786,80.01999918619791,79.13999684651692,78.49999491373697,81.54000345865884,82.1800053914388,83.06000773111978
6636,2020-01-21,81.41999816894531,80.58000183105469,81.31999969482422,2312700.0,21706.513,3.5,259.037,1.55,15397.1,85.84192352345585,2.365743185111171,55.49930587224794,9.830001831054688,81.58875552375768,67.22924450675988,81.1066665649414,80.7933349609375,80.26667022705078,79.95333862304688,81.63333129882812,81.94666290283203,82.47332763671875
6637,2020-01-22,81.95999908447266,80.7699966430664,81.37999725341797,2138400.0,21706.513,3.5,259.037,1.55,15397.1,85.96285810877303,2.546523131023156,55.51148424258154,8.949996948242188,82.60967189796193,67.10332782737987,81.36999766031902,80.77999623616537,80.17999521891277,79.58999379475912,81.96999867757162,82.56000010172527,83.16000111897787
6638,2020-01-23,82.0999984741211,79.51000213623047,81.9000015258789,1654700.0,21706.513,3.5,259.037,1.55,15397.1,87.06756675076878,2.711272661845873,55.52108931196111,10.720001220703125,83.59597941929195,67.07502048915532,81.17000071207683,80.24000295003256,78.5800043741862,77.65000661214194,82.82999928792319,83.75999704996745,85.41999562581381
6639,2020-01-24,82.12999725341797,80.37999725341797,81.18000030517578,1409600.0,21706.513,3.5,259.037,1.55,15397.1,77.34311852807872,2.8396714586167646,55.52904294812173,8.44000244140625,84.30974270522478,67.2302574473631,81.22999827067058,80.32999928792319,79.47999827067058,78.57999928792319,82.07999928792319,82.97999827067058,83.82999928792319
6640,2020-01-27,79.66000366210938,78.01000213623047,78.94000244140625,2060800.0,21706.513,3.5,259.037,1.55,15397.1,55.20832737732547,2.896345399102783,55.539647440899756,6.840003967285156,84.575868054429,67.65713212867648,78.87000274658203,78.08000183105469,77.22000122070312,76.43000030517578,79.7300033569336,80.52000427246094,81.3800048828125
6641,2020-01-28,81.22000122070312,79.51000213623047,80.19999694824219,1130900.0,21706.513,3.5,259.037,1.55,15397.1,62.2249449899882,2.9185937670286464,55.54577588644214,4.339996337890625,84.93604823451429,68.12395161289783,80.31000010172527,79.3999989827474,78.60000101725261,77.68999989827475,81.10999806722006,82.01999918619792,82.81999715169272
6642,2020-01-29,81.61000061035156,79.73999786376953,80.7300033569336,1084500.0,21706.513,3.5,259.037,1.55,15397.1,64.89408412381306,2.9199024339345048,55.5517763057753,2.5500030517578125,85.35183509338842,68.47716499816431,80.69333394368489,79.77666727701822,78.82333119710286,77.90666453043619,81.64667002360025,82.56333669026692,83.51667277018228
6643,2020-01-30,80.9800033569336,79.37999725341797,80.77999877929688,1261400.0,21706.513,3.5,259.037,1.55,15397.1,65.1620109582779,2.9021604989105,55.55876574854882,0.6599960327148438,85.70050885861711,68.90249101931256,80.37999979654948,79.77999623616537,78.77999369303386,78.17999013264975,81.380002339681,81.98000590006511,82.98000844319662
6644,2020-01-31,80.36000061035156,78.72000122070312,80.27999877929688,5676000.0,21706.513,3.5,259.037,1.55,15397.1,59.88775047416571,2.8588162584185275,55.589546166506516,-0.1399993896484375,85.8800016906385,69.48999800418574,79.78666687011719,79.21333312988281,78.14666748046875,77.57333374023438,80.85333251953125,81.42666625976562,82.49333190917969
6645,2020-02-01,80.36000061035156,78.72000122070312,80.27999877929688,5676000.0,21706.513,3.5,259.248,1.58,15382.3,59.88775047416571,2.7951813450358567,55.620250030358285,-0.6200027465820312,85.86032640975152,70.38067319351997,79.78666687011719,79.21333312988281,78.14666748046875,77.57333374023438,80.85333251953125,81.42666625976562,82.49333190917969
