,Date,High,Low,Close,Volume,GDP,Unemployment,CPI,Interest_Rate,M2_Money_Supply,RSI,MACD_Signal,VWAP,Momentum,Bollinger_Upper,Bollinger_Lower,P,S1,S2,S3,R1,R2,R3
7443,2019-01-15,62.720001220703125,61.72999954223633,62.43000030517578,1139300.0,21104.133,4.0,252.718,2.4,14423.8,68.1840250007302,-0.4812851307282939,50.48604033495597,6.270000457763672,64.10369461619798,53.229305566907485,62.29333368937174,61.86666615804036,61.303332010904946,60.87666447957356,62.85666783650716,63.28333536783854,63.846669514973954
7444,2019-01-16,62.56999969482422,61.18999862670898,61.2599983215332,1253400.0,21104.133,4.0,252.718,2.4,14423.8,55.21948144036616,-0.3178115422039882,50.48792282005268,4.1699981689453125,64.3191563665761,53.209843724976636,61.67333221435547,60.77666473388672,60.29333114624023,59.39666366577148,62.15666580200196,63.05333328247071,63.5366668701172
7445,2019-01-17,62.09000015258789,61.09000015258789,61.77999877929688,1792500.0,21104.133,4.0,252.718,2.4,14423.8,59.19799744901253,-0.17747116280855052,50.49074374172461,3.9099998474121165,64.65631710391625,53.27368281978979,61.653333028157554,61.21666590372722,60.653333028157554,60.21666590372722,62.21666590372722,62.653333028157554,63.21666590372722
7446,2019-01-18,63.7599983215332,62.20000076293945,63.619998931884766,1630700.0,21104.133,4.0,252.718,2.4,14423.8,70.05882413655567,-0.02922648485040126,50.49372688109892,3.9099998474121094,65.27550011006821,53.29249953897965,63.19333267211914,62.62666702270508,61.63333511352539,61.06666946411133,64.18666458129883,64.75333023071289,65.74666213989258
7447,2019-01-22,64.1500015258789,62.84000015258789,64.0999984741211,2016500.0,21104.133,4.0,252.718,2.4,14423.8,72.27982270852928,0.12392594875951479,50.49754874079362,4.519996643066406,65.79577665397852,53.63222284248143,63.6966667175293,63.24333190917969,62.38666534423828,61.93333053588867,64.5533332824707,65.00666809082031,65.86333465576172
7448,2019-01-23,64.66000366210938,63.84999847412109,64.41999816894531,1172200.0,21104.133,4.0,252.718,2.4,14423.8,73.77616932805039,0.2769489208223515,50.49982165915397,3.25,66.20747293369263,54.14752622707397,64.31000010172527,63.959996541341155,63.49999491373698,63.14999135335287,64.77000172932944,65.12000528971356,65.58000691731773
7449,2019-01-24,64.20999908447266,63.0,63.38999938964844,1486600.0,21104.133,4.0,252.718,2.4,14423.8,61.45555410478907,0.40480478027255407,50.50248992806645,2.3899993896484375,66.41990451468764,54.6580946003026,63.53333282470703,62.856666564941406,62.323333740234375,61.64666748046875,64.06666564941406,64.74333190917969,65.27666473388672
7450,2019-01-25,65.16999816894531,63.81999969482422,64.4000015258789,1452900.0,21104.133,4.0,252.718,2.4,14423.8,67.58113865869186,0.5253753278994221,50.505300932166875,1.5400009155273438,66.73771946051687,55.12627971550852,64.46333312988281,63.75666809082031,63.11333465576172,62.40666961669922,65.1066665649414,65.8133316040039,66.4566650390625
7451,2019-01-28,64.36000061035156,63.40999984741211,64.1500015258789,918000.0,21104.133,4.0,252.718,2.4,14423.8,64.64687657323161,0.6298730352419954,50.50704450423251,0.8100013732910156,66.8133906615648,55.87160880437759,63.973333994547524,63.586667378743485,63.02333323160807,62.63666661580403,64.53666814168294,64.92333475748697,65.48666890462239
7452,2019-01-29,64.87999725341797,63.77000045776367,64.75,957300.0,21104.133,4.0,252.718,2.4,14423.8,68.44133707125764,0.7269556723544721,50.50894218658672,2.3899993896484375,66.86552346659693,56.67847601460424,64.46666590372722,64.05333455403647,63.35666910807292,62.94333775838217,65.16333134969076,65.57666269938152,66.27332814534506
7453,2019-01-30,65.88999938964844,64.33999633789062,65.33000183105469,1028400.0,21104.133,4.0,252.718,2.4,14423.8,71.8154559892387,0.821898166283277,50.511063254181686,2.9000015258789062,66.82327019981955,57.637729479745886,65.18666585286458,64.48333231608072,63.636662801106766,62.93332926432291,66.03333536783853,66.73666890462239,67.58333841959634
7454,2019-01-31,66.66999816894531,65.19999694824219,66.61000061035156,1272700.0,21104.133,4.0,252.718,2.4,14423.8,77.84671546724394,0.9290705782814237,50.51391400678888,5.350002288818359,67.02093298478653,58.392066740555265,66.15999857584636,65.6499989827474,64.68999735514323,64.17999776204428,67.12000020345053,67.62999979654948,68.59000142415366
7455,2019-02-01,66.9800033569336,65.91000366210938,66.0,1375900.0,21104.133,3.8,253.322,2.4,14401.9,69.65089692372518,1.0264405678120367,50.51687803055277,4.220001220703118,67.02165801310512,59.204341819048196,66.29666900634766,65.61333465576172,65.22666931152344,64.5433349609375,66.68333435058594,67.36666870117188,67.75333404541016
7456,2019-02-04,66.16000366210938,65.37000274658203,65.8499984741211,1160200.0,21104.133,3.8,253.322,2.4,14401.9,67.63062984327199,1.107829640677716,50.51935229699902,2.229999542236328,67.16431221477937,59.67568755633878,65.7933349609375,65.42666625976562,65.00333404541016,64.63666534423828,66.21666717529297,66.58333587646484,67.00666809082031
7457,2019-02-05,67.23999786376953,65.91000366210938,66.51000213623047,1817300.0,21104.133,3.8,253.322,2.4,14401.9,71.78546290080982,1.1829406400056628,50.523393084745486,2.410003662109375,67.2907225184397,60.24227728319605,66.55333455403645,65.86667124430338,65.2233403523763,64.53667704264322,67.19666544596353,67.88332875569661,68.52665964762369
7458,2019-02-06,66.69000244140625,65.08999633789062,65.66999816894531,1441700.0,21104.133,3.8,253.322,2.4,14401.9,60.400254234119764,1.2340812880665537,50.52642890773416,1.25,67.39009631207199,60.59290348956376,65.81666564941406,64.94332885742188,64.21665954589844,63.34332275390625,66.5433349609375,67.41667175292969,68.14334106445312
7459,2019-02-07,66.12000274658203,65.19999694824219,65.56999969482422,1190200.0,21104.133,3.8,253.322,2.4,14401.9,59.11246873789133,1.2631087689234408,50.52891768063842,2.1800003051757812,67.37771453297354,61.06228523814461,65.62999979654948,65.13999684651694,64.70999399820964,64.21999104817709,66.06000264485678,66.55000559488933,66.98000844319662
7460,2019-02-08,65.73999786376953,64.45999908447266,64.94000244140625,1683500.0,21104.133,3.8,253.322,2.4,14401.9,51.18016027638523,1.2638243578517627,50.53228917600795,0.5400009155273438,67.42969945065566,61.21830050356797,65.04666646321614,64.35333506266275,63.766667683919266,63.073336283365876,65.63333384195963,66.32666524251302,66.9133326212565
7461,2019-02-11,65.38999938964844,64.5999984741211,65.36000061035156,2507400.0,21104.133,3.8,253.322,2.4,14401.9,55.74799228953409,1.2505774031881947,50.53745404391978,1.2099990844726562,67.5273429298992,61.32265707010078,65.11666615804036,64.84333292643228,64.32666524251302,64.05333201090494,65.63333384195963,65.9066670735677,66.42333475748697
7462,2019-02-12,62.0,59.0099983215332,59.18999862670898,7651100.0,21104.133,3.8,253.322,2.4,14401.9,21.55772440441892,1.1279843269994012,50.54664091955164,-5.560001373291023,68.05998730147806,60.473012500157694,60.06666564941406,58.133331298828125,57.076663970947266,55.14332962036133,61.12333297729492,63.05666732788086,64.11333465576172
7463,2019-02-13,59.7599983215332,58.41999816894531,59.68000030517578,4930500.0,21104.133,3.8,253.322,2.4,14401.9,25.73158189481329,0.9485285380018835,50.55288580641865,-5.650001525878906,68.37511811337077,59.88288168826497,59.28666559855143,58.81333287556966,57.94666544596354,57.473332722981766,60.15333302815755,60.62666575113932,61.49333318074544
7464,2019-02-14,60.34999847412109,59.31999969482422,59.84000015258789,2387600.0,21104.133,3.8,253.322,2.4,14401.9,27.19120649681598,0.7432304869381021,50.55595979078969,-6.770000457763672,68.54666990307527,59.56933008166595,59.836666107177734,59.32333374023438,58.80666732788087,58.293334960937514,60.35333251953125,60.8666648864746,61.38333129882812
7465,2019-02-15,61.150001525878906,60.09999847412109,60.90999984741211,1617400.0,21104.133,3.8,253.322,2.4,14401.9,36.778840556052096,0.5478743173172315,50.55828086595373,-5.090000152587891,68.61167352345358,59.41732656809918,60.71999994913737,60.28999837239583,59.66999689737955,59.23999532063801,61.34000142415365,61.77000300089519,62.39000447591147
7466,2019-02-19,61.34999847412109,60.18999862670898,61.11000061035156,1634900.0,21104.133,3.8,253.322,2.4,14401.9,38.524758246964076,0.3709325985712064,50.56067130661831,-4.739997863769531,68.66508088776995,59.112919371629474,60.88333257039388,60.41666666666668,59.72333272298177,59.25666681925457,61.57666651407879,62.04333241780599,62.7366663614909
7467,2019-02-20,63.15999984741211,60.959999084472656,61.38999938964844,3103200.0,21104.133,3.8,253.322,2.4,14401.9,41.150062878708916,0.21843006473286958,50.565325968037065,-5.120002746582031,68.65645910660659,58.850541244345564,61.836666107177734,60.51333236694336,59.63666534423828,58.313331604003906,62.71333312988281,64.03666687011719,64.91333389282227
7468,2019-02-21,62.68999862670898,61.08000183105469,62.08000183105469,1425300.0,21104.133,3.8,253.322,2.4,14401.9,47.522361754690536,0.09975071300964815,50.567598704563906,-3.589996337890625,68.58396920260114,58.68903151456195,61.95000076293945,61.21000289916993,60.34000396728516,59.60000610351564,62.81999969482422,63.55999755859374,64.42999649047852
7469,2019-02-22,62.060001373291016,60.5,61.93000030517578,1228200.0,21104.133,3.8,253.322,2.4,14401.9,46.265745551941365,0.005871905507801631,50.56953092405263,-3.6399993896484375,68.56902740559082,58.557973403125,61.4966672261556,60.93333307902019,59.936665852864586,59.37333170572917,62.4933344523112,63.05666859944662,64.05333582560222
7470,2019-02-25,62.2400016784668,61.040000915527344,61.040000915527344,2404100.0,21104.133,3.8,253.322,2.4,14401.9,39.174119570633145,-0.08175392284789315,50.5730150303528,-3.9000015258789062,68.50723121674793,58.283769530932744,61.44000116984049,60.64000066121419,60.24000040690104,59.439999898274735,61.84000142415364,62.640001932779946,63.040002187093094
7471,2019-02-26,61.36000061035156,60.880001068115234,61.040000915527344,1131300.0,21104.133,3.8,253.322,2.4,14401.9,39.174119570633145,-0.1606806805706057,50.574653747955814,-4.319999694824219,68.44348123330485,58.03651945334066,61.09333419799805,60.82666778564453,60.61333465576172,60.3466682434082,61.30666732788086,61.573333740234375,61.78666687011719
7472,2019-02-27,61.34000015258789,60.68000030517578,61.11000061035156,2507600.0,21104.133,3.8,253.322,2.4,14401.9,40.13498290102987,-0.2285345302681736,50.57830852684376,1.9200019836425852,68.29363402353049,57.82236672415017,61.04333368937174,60.746667226155594,60.38333384195963,60.086667378743485,61.406667073567704,61.70333353678385,62.06666692097981
7473,2019-02-28,62.290000915527344,61.15999984741211,61.65999984741211,1682000.0,21104.133,3.8,253.322,2.4,14401.9,47.63448516570708,-0.27659529178419967,50.58088653925046,1.9799995422363281,68.03151497132353,57.71748557799288,61.70333353678385,61.11666615804036,60.57333246866862,59.986665089925125,62.246667226155594,62.833334604899086,63.37666829427083
7474,2019-03-01,62.150001525878906,61.310001373291016,61.40999984741211,2098300.0,21104.133,3.8,254.202,2.41,14572.5,44.6977116968705,-0.3130888919177159,50.58402840352977,1.5699996948242188,67.49548592448362,57.73351454853884,61.62333424886068,61.09666697184245,60.78333409627279,60.25666681925456,61.93666712443034,62.46333440144857,62.776667277018234
7475,2019-03-04,61.68000030517578,60.59999847412109,61.25,1590100.0,21104.133,3.8,254.202,2.41,14572.5,42.75133832814065,-0.3422584757702216,50.58637293641095,0.3400001525878906,67.02086950245881,57.73313097056366,61.176666259765625,60.67333221435547,60.09666442871093,59.593330383300774,61.75333404541016,62.25666809082032,62.83333587646486
7476,2019-03-05,61.40999984741211,60.47999954223633,61.09000015258789,1711000.0,21104.133,3.8,254.202,2.41,14572.5,40.70608052665293,-0.36708101814176575,50.588856744668,-0.020000457763671875,66.51351988173091,57.76448075913823,60.993333180745445,60.57666651407878,60.063332875569664,59.646666208903,61.50666681925456,61.923333485921226,62.43666712443034
7477,2019-03-06,61.43000030517578,59.84999847412109,60.15999984741211,1622700.0,21104.133,3.8,254.202,2.41,14572.5,30.817961583334565,-0.40187864025411646,50.59100276294078,-1.2299995422363281,65.76031277506769,57.882687636919606,60.47999954223633,59.529998779296875,58.89999771118163,57.94999694824218,61.11000061035157,62.06000137329102,62.690002441406264
7478,2019-03-07,60.2599983215332,59.75,60.040000915527344,1552800.0,21104.133,3.8,254.202,2.41,14572.5,29.742310799299915,-0.44210285040766745,50.593029696365555,-2.0400009155273438,65.1080049708661,57.97199571577939,60.016666412353516,59.77333450317383,59.50666809082031,59.263336181640625,60.28333282470703,60.52666473388672,60.793331146240234
7479,2019-03-08,60.16999816894531,59.31999969482422,59.45000076293945,996700.0,21104.133,3.8,254.202,2.41,14572.5,24.82640195100778,-0.49202518727462297,50.59424904553903,-2.479999542236328,64.3703779579787,58.097622835478326,59.64666620890299,59.12333424886067,58.7966677347819,58.27333577473958,59.973332722981766,60.496664683024086,60.82333119710286
7480,2019-03-11,60.2599983215332,59.27000045776367,60.09999847412109,1140500.0,21104.133,3.8,254.202,2.41,14572.5,37.8784585313351,-0.533917351908416,50.59574628631107,-0.9400024414062571,63.63198952318473,58.35201087354379,59.87666575113932,59.49333318074544,58.88666788736979,58.50333531697591,60.48333104451497,60.86666361490885,61.4733289082845
7481,2019-03-12,60.52000045776367,59.959999084472656,60.209999084472656,1091700.0,21104.133,3.8,254.202,2.41,14572.5,39.91553341690028,-0.5656084025249641,50.5971956032484,-0.8300018310546875,62.408531161473846,59.060469082666785,60.22999954223633,59.939998626708984,59.66999816894531,59.37999725341797,60.5,60.790000915527344,61.060001373291016
7482,2019-03-13,61.18000030517578,60.15999984741211,60.59000015258789,2108400.0,21104.133,3.8,254.202,2.41,14572.5,46.861202985304786,-0.5818924641996223,50.60010403247196,-0.5200004577636719,62.31577012671461,59.29323027001391,60.643333435058594,60.106666564941406,59.62333297729492,59.086666107177734,61.12666702270508,61.663333892822266,62.14666748046875
7483,2019-03-14,60.86000061035156,60.29999923706055,60.4900016784668,2108700.0,21104.133,3.8,254.202,2.41,14572.5,45.27214606791525,-0.5879352528876394,50.60298208219024,-1.1699981689453125,62.2703573953597,59.419643138697914,60.550000508626304,60.240000406901046,59.98999913533529,59.67999903361003,60.80000178019206,61.11000188191732,61.36000315348308
7484,2019-03-15,61.540000915527344,60.43000030517578,60.81999969482422,2439400.0,21104.133,3.8,254.202,2.41,14572.5,51.53050385554186,-0.5806372881202931,50.60642045274754,-0.5900001525878906,62.239001423873546,59.54899906440771,60.93000030517578,60.31999969482422,59.81999969482422,59.209999084472656,61.43000030517578,62.040000915527344,62.540000915527344
7485,2019-03-18,61.27000045776367,60.65999984741211,60.95000076293945,1098000.0,21104.133,3.8,254.202,2.41,14572.5,53.92545428862123,-0.5619626879671855,50.60798703415472,-0.2999992370605469,62.241220592061445,59.550779987772536,60.960000356038414,60.650000254313156,60.34999974568685,60.03999964396159,61.26000086466472,61.570000966389976,61.87000147501628
7486,2019-03-19,61.43999862670898,60.470001220703125,60.7599983215332,1602400.0,21104.133,3.8,254.202,2.41,14572.5,49.7776118670699,-0.5388869378979825,50.61023043450746,-0.3300018310546875,62.22110245693364,59.53589789401851,60.88999938964844,60.3400001525879,59.920001983642585,59.370002746582045,61.30999755859375,61.85999679565429,62.2799949645996
7487,2019-03-20,60.630001068115234,59.209999084472656,59.77000045776367,2212800.0,21104.133,3.8,254.202,2.41,14572.5,34.03746879645446,-0.5288289066507853,50.61302476634935,-0.3899993896484375,62.20411464583697,59.39088581192671,59.87000020345052,59.10999933878581,58.449998219807945,57.689997355143234,60.53000132242839,61.2900021870931,61.95000330607097
7488,2019-03-21,60.810001373291016,59.45000076293945,60.810001373291016,1281300.0,21104.133,3.8,254.202,2.41,14572.5,52.314581440077774,-0.5096594727355424,50.61482569615943,0.7700004577636719,62.004961750099575,59.46303866188773,60.356667836507164,59.90333429972331,58.9966672261556,58.54333368937175,61.263334910074875,61.716668446858726,62.62333552042644
7489,2019-03-22,60.34000015258789,59.43999862670898,59.45000076293945,1225200.0,21104.133,3.8,254.202,2.41,14572.5,36.89103102911447,-0.506320479950928,50.616317539936965,0.0,61.873545689074454,59.34645476868922,59.743333180745445,59.146666208903,58.84333165486653,58.246664683024086,60.04666773478191,60.64333470662436,60.946669260660826
7490,2019-03-25,59.52000045776367,58.75,58.75,1238800.0,21104.133,3.8,254.202,2.41,14572.5,31.394135882891618,-0.5230928330480087,50.61770594270349,-1.3499984741210866,61.989071947183255,59.001928419027685,59.006666819254555,58.49333318074544,58.23666636149088,57.723332722981766,59.26333363850911,59.77666727701823,60.03333409627278
7491,2019-03-26,59.47999954223633,58.880001068115234,59.47999954223633,1295600.0,21104.133,3.8,254.202,2.41,14572.5,41.82468931757684,-0.5387524029371841,50.619287797471614,-0.7299995422363281,61.953672679336286,58.88132754954555,59.28000005086263,59.08000055948894,58.68000157674154,58.48000208536784,59.67999903361003,59.879998524983726,60.279997507731125
7492,2019-03-27,59.77000045776367,58.77999877929688,59.290000915527344,1397100.0,21104.133,3.8,254.202,2.41,14572.5,39.99842037023232,-0.5546969927566177,50.62095638218875,-1.2999992370605469,61.90499053249504,58.74800972690438,59.28000005086263,58.78999964396159,58.28999837239584,57.7999979654948,59.78000132242838,60.27000172932942,60.77000300089517
7493,2019-03-28,59.70000076293945,59.13999938964844,59.27000045776367,1374300.0,21104.133,3.8,254.202,2.41,14572.5,39.78740455720224,-0.5690392147733458,50.62259332461459,-1.220001220703125,61.72097832707567,58.6930219933589,59.37000020345052,59.03999964396159,58.80999883015951,58.47999827067058,59.60000101725261,59.93000157674154,60.160002390543625
7494,2019-03-29,60.22999954223633,59.43999862670898,59.650001525878906,1846400.0,21104.133,3.8,254.202,2.41,14572.5,46.02938387644198,-0.5742656101377449,50.62488821635362,-1.1699981689453125,61.540324793385565,58.69767569489568,59.77333323160807,59.31666692097981,58.98333231608072,58.52666600545246,60.106667836507164,60.56333414713542,60.896668752034515
7495,2019-04-01,60.65999984741211,59.84000015258789,60.369998931884766,1333300.0,21384.775,3.6,255.211,2.42,14623.0,56.00111706067201,-0.560708400089153,50.626676795945144,-0.5800018310546875,61.40013345532296,58.749866926146765,60.289999643961586,59.91999944051106,59.46999994913737,59.099999745686844,60.73999913533528,61.109999338785805,61.5599988301595
7496,2019-04-02,60.47999954223633,59.84000015258789,60.150001525878906,1106900.0,21384.775,3.6,255.211,2.42,14623.0,52.57629666716951,-0.5383206436804401,50.62812765233322,-0.6099967956542969,61.265324767671395,58.79067575112743,60.15666707356771,59.83333460489909,59.51666768391927,59.193335215250656,60.47333399454753,60.79666646321615,61.11333338419597
7497,2019-04-03,60.400001525878906,59.369998931884766,59.84000015258789,1493000.0,21384.775,3.6,255.211,2.42,14623.0,47.821237893405964,-0.5152906242921809,50.63002019612842,0.06999969482421875,61.25041325465365,58.77358729466276,59.87000020345052,59.33999888102214,58.83999760945638,58.309996287028,60.37000147501628,60.900002797444664,61.40000406901042
7498,2019-04-04,60.90999984741211,59.83000183105469,60.7599983215332,1349300.0,21384.775,3.6,255.211,2.42,14623.0,60.15967217665501,-0.47721283355268584,50.63190070164245,-0.0500030517578125,61.33090097772269,58.765099312194295,60.5,60.09000015258789,59.42000198364258,59.01000213623047,61.16999816894531,61.57999801635742,62.249996185302734
7499,2019-04-05,61.0,60.13999938964844,60.630001068115234,1068800.0,21384.775,3.6,255.211,2.42,14623.0,57.926418396110165,-0.4326858576412048,50.63337066890879,1.1800003051757812,61.382618967699365,58.8313813527352,60.59000015258789,60.18000030517578,59.72999954223633,59.31999969482422,61.040000915527344,61.45000076293945,61.900001525878906
7500,2019-04-08,61.0099983215332,60.34999847412109,60.790000915527344,1171600.0,21384.775,3.6,255.211,2.42,14623.0,60.03341094805491,-0.3829119523488511,50.63500730733631,2.0400009155273438,61.45313660176347,58.82986396281172,60.71666590372721,60.42333348592122,60.056666056315095,59.7633336385091,61.083333333333336,61.37666575113933,61.74333318074545
7501,2019-04-09,60.5099983215332,59.22999954223633,59.54999923706055,1428600.0,21384.775,3.6,255.211,2.42,14623.0,41.46467343175482,-0.35136937250129047,50.63675864550983,0.06999969482421875,61.44583881926493,58.77116176056905,59.76333236694336,59.016666412353516,58.483333587646484,57.73666763305664,60.29666519165039,61.043331146240234,61.576663970947266
7502,2019-04-10,59.66999816894531,58.7599983215332,59.400001525878906,1680700.0,21384.775,3.6,255.211,2.42,14623.0,39.74865457210902,-0.3344996324020643,50.638783496655456,0.1100006103515625,61.40193686615035,58.69606385101274,59.276666005452476,58.88333384195964,58.36666615804037,57.97333399454753,59.79333368937175,60.186665852864586,60.70333353678386
7503,2019-04-11,60.720001220703125,59.72999954223633,60.06999969482422,1464000.0,21384.775,3.6,255.211,2.42,14623.0,50.34072927456046,-0.31625906184826263,50.640681335926374,0.7999992370605469,61.36506030165651,58.69094021714231,60.173333485921226,59.62666575113933,59.18333180745443,58.63666407267253,60.616667429606125,61.16333516438802,61.60666910807292
7504,2019-04-12,60.93999862670898,59.880001068115234,59.97999954223633,729200.0,21384.775,3.6,255.211,2.42,14623.0,49.00543774100668,-0.2988305636682417,50.64161732107405,0.3299980163574219,61.27002979268033,58.70197071085971,60.266666412353516,59.593334197998054,59.20666885375977,58.53333663940431,60.6533317565918,61.32666397094726,61.71332931518554
7505,2019-04-15,60.61000061035156,60.0,60.45000076293945,990400.0,21384.775,3.6,255.211,2.42,14623.0,56.03275405219699,-0.2746449971174856,50.642952243657234,0.0800018310546875,61.184022895016874,58.73797760852316,60.35333379109701,60.09666697184245,59.743333180745445,59.48666636149089,60.706667582194015,60.96333440144857,61.31666819254558
7506,2019-04-16,60.77000045776367,59.43000030517578,59.52999877929688,1771300.0,21384.775,3.6,255.211,2.42,14623.0,42.73246068250972,-0.2615442012039848,50.64511492179853,-0.6200027465820241,61.07617670409755,58.722823845218855,59.90999984741211,59.04999923706055,58.56999969482422,57.709999084472656,60.38999938964844,61.25,61.72999954223633
7507,2019-04-17,60.13999938964844,59.220001220703125,59.41999816894531,1143400.0,21384.775,3.6,255.211,2.42,14623.0,41.37746663717117,-0.2572367735013394,50.64649312619742,-0.4200019836425781,61.077053317351584,58.68694700308299,59.59333292643229,59.04666646321614,58.67333475748698,58.12666829427083,59.966664632161454,60.5133310953776,60.886662801106766
7508,2019-04-18,61.52999877929688,59.68000030517578,61.400001525878906,1917900.0,21384.775,3.6,255.211,2.42,14623.0,64.65465265653671,-0.22649056932714814,50.649325403908605,0.6400032043457031,61.226151141377116,58.59684919431625,60.87000020345052,60.210001627604164,59.02000172932942,58.36000315348306,62.060000101725265,62.719998677571624,63.909998575846366
7509,2019-04-22,62.33000183105469,61.040000915527344,61.15999984741211,1892100.0,21384.775,3.6,255.211,2.42,14623.0,61.25300332144078,-0.18409768787950112,50.652055774108064,0.529998779296875,61.404425843859,58.58957440028162,61.51000086466471,60.689999898274735,60.21999994913737,59.39999898274739,61.98000081380208,62.800001780192055,63.27000172932942
7510,2019-04-23,61.27999877929688,60.31999969482422,61.27999877929688,1583800.0,21384.775,3.6,255.211,2.42,14623.0,62.394442559121025,-0.1342930909037028,50.65436625295048,0.48999786376953836,61.51369547176113,58.73330465030919,60.959999084472656,60.63999938964843,59.99999999999999,59.68000030517577,61.599998474121094,61.91999816894532,62.55999755859376
7511,2019-04-24,62.52999877929688,61.2400016784668,62.5099983215332,1661000.0,21384.775,3.6,255.211,2.42,14623.0,72.11117833856073,-0.0625238080558667,50.65706864143055,2.9599990844726562,61.991930675090046,58.55806932490995,62.09333292643229,61.6566670735677,60.803335825602204,60.36666997273761,62.94666417439778,63.383330027262375,64.23666127522787
7512,2019-04-25,63.0,61.709999084472656,62.79999923706055,1359300.0,21384.775,3.6,255.211,2.42,14623.0,73.94281049712075,0.02401954960919396,50.65933334445537,3.3999977111816406,62.439505778281244,58.46149405387207,62.5033327738444,62.0066655476888,61.213331858317055,60.716664632161454,63.29666646321614,63.79333368937174,64.58666737874348
7513,2019-04-26,64.12000274658203,63.0099983215332,63.83000183105469,1339700.0,21384.775,3.6,255.211,2.42,14623.0,79.46879227074884,0.13166460973987404,50.66175386060159,3.7600021362304688,63.09682733690222,58.26017263258019,63.653334299723305,63.18666585286458,62.54332987467448,62.07666142781575,64.2966702779134,64.76333872477213,65.40667470296223
7514,2019-04-29,64.08999633789062,63.56999969482422,63.880001068115234,2163300.0,21384.775,3.6,255.211,2.42,14623.0,79.70980559375461,0.24739049458787193,50.665675379975355,3.9000015258789062,63.64591663678698,58.13408328691908,63.846665700276695,63.603335062662765,63.32666905721029,63.08333841959636,64.12333170572917,64.36666234334311,64.64332834879558
7515,2019-04-30,64.31999969482422,63.27000045776367,64.19000244140625,2388700.0,21384.775,3.6,255.211,2.42,14623.0,81.28175922052958,0.3664967795822134,50.67010430954222,3.740001678466797,64.1918168643862,57.970183410272,63.92666753133138,63.533335367838546,62.876668294270836,62.483336130778,64.5833346048991,64.97666676839194,65.63333384195964
7516,2019-05-01,62.9900016784668,59.18999862670898,59.34999847412109,4781100.0,21384.775,3.7,255.29,2.39,14575.0,33.92857681424711,0.40342332881540544,50.67578994728024,-0.18000030517579546,64.2220033507356,57.85999661874682,60.50999959309896,58.029997507731125,56.70999654134114,54.229994455973305,61.830000559488944,64.31000264485678,65.63000361124676
7517,2019-05-02,59.9900016784668,58.5099983215332,59.91999816894531,1902000.0,21384.775,3.7,255.29,2.39,14575.0,38.77541725648896,0.3950799898851217,50.678198210784956,0.5,64.21983982213858,57.87015994897958,59.47333272298177,58.95666376749675,57.99332936604818,57.476660410563156,60.43666712443034,60.95333607991537,61.91667048136394
7518,2019-05-03,61.43999862670898,60.29999923706055,61.369998931884766,1708000.0,21384.775,3.7,255.29,2.39,14575.0,49.62271033043702,0.38103318178362816,50.680698906821725,-0.030002593994140625,64.2505319311713,57.90046790098203,61.03666559855143,60.63333257039388,59.896666208903,59.49333318074545,61.77333196004231,62.17666498819986,62.91333134969074
7519,2019-05-06,61.4900016784668,60.619998931884766,60.97999954223633,1166600.0,21384.775,3.7,255.29,2.39,14575.0,47.036441861845155,0.35705724241131775,50.68234396975835,-0.18000030517578125,64.26154460160487,57.924455077960566,61.03000005086263,60.56999842325847,60.1599973042806,59.69999567667644,61.4400011698405,61.900002797444664,62.31000391642253
7520,2019-05-07,60.7400016784668,59.58000183105469,60.08000183105469,1692800.0,21384.775,3.7,255.29,2.39,14575.0,41.3043365722567,0.3129420307550325,50.68452156643651,-1.1999969482421946,64.25610524757231,57.85889452354586,60.13333511352539,59.526668548583984,58.97333526611328,58.366668701171875,60.686668395996094,61.2933349609375,61.8466682434082
7521,2019-05-08,59.84999847412109,58.52000045776367,59.18000030517578,1955400.0,21384.775,3.7,255.29,2.39,14575.0,36.21236125928611,0.24344424879240645,50.68679488032199,-3.329998016357422,64.27833755002897,57.79966232790072,59.18333307902018,58.51666768391927,57.853335062662765,57.18666966756186,59.84666570027669,60.513331095377595,61.1766637166341
7522,2019-05-09,58.970001220703125,57.52999877929688,58.34999847412109,1392200.0,21384.775,3.7,255.29,2.39,14575.0,32.012850515782205,0.14788329893171195,50.68825458566088,-4.45000076293946,64.36857331765319,57.60442625510072,58.28333282470703,57.59666442871094,56.84333038330079,56.156661987304695,59.03666687011718,59.723335266113274,60.47666931152342
7523,2019-05-10,58.65999984741211,57.36000061035156,58.63999938964844,1285600.0,21384.775,3.7,255.29,2.39,14575.0,35.049486048604024,0.04528566254016113,50.68965302977743,-5.19000244140625,64.43625397837071,57.39374556386561,58.21999994913737,57.780000050862625,56.92000071207682,56.48000081380208,59.07999928792317,59.519999186197914,60.37999852498372
7524,2019-05-13,58.09000015258789,57.380001068115234,57.869998931884766,1074300.0,21384.775,3.7,255.29,2.39,14575.0,30.830689386088295,-0.06873221778498652,50.69070810625527,-6.010002136230469,64.56720194208886,57.05179753911231,57.78000005086263,57.469999949137375,57.070000966389976,56.76000086466472,58.17999903361003,58.48999913533529,58.88999811808269
