,Date,High,Low,Close,Volume,GDP,Unemployment,CPI,Interest_Rate,M2_Money_Supply,RSI,MACD_Signal,VWAP,Momentum,Bollinger_Upper,Bollinger_Lower,P,S1,S2,S3,R1,R2,R3
2823,2000-12-26,33.875,32.0,32.875,28436200.0,10435.744,3.9,174.6,6.4,4953.0,40.94356286982525,-2.171734819996371,12.727640512951709,-4.5625,41.18028754124141,28.672837458758593,32.916666666666664,31.95833333333333,31.041666666666664,30.08333333333333,33.83333333333333,34.791666666666664,35.70833333333333
2824,2000-12-27,33.6875,32.3125,32.5625,33621500.0,10435.744,3.9,174.6,6.4,4953.0,39.28428861226338,-2.151926374301267,12.730919284104429,-3.9375,39.8117866737963,29.0944633262037,32.854166666666664,32.02083333333333,31.479166666666664,30.64583333333333,33.39583333333333,34.229166666666664,34.77083333333333
2825,2000-12-28,32.6875,30.0625,30.9375,49339500.0,10435.744,3.9,174.6,6.4,4953.0,31.60046670023162,-2.1494605293542977,12.73533481255451,-4.5625,37.78120514328435,29.94379485671564,31.229166666666668,29.770833333333336,28.604166666666668,27.145833333333336,32.395833333333336,33.85416666666667,35.020833333333336
2826,2000-12-29,31.4375,29.8125,30.0625,54053600.0,10435.744,3.9,174.6,6.4,4953.0,28.17636991157437,-2.167055012863542,12.739937339257743,-5.0625,37.2053440495098,29.7196559504902,30.4375,29.4375,28.8125,27.8125,31.0625,32.0625,32.6875
2827,2001-01-01,31.4375,29.8125,30.0625,54053600.0,10470.231,4.2,175.6,5.98,4979.0,28.17636991157437,-2.191361432992461,12.74453742151879,-2.375,37.28136942375801,29.23738057624199,30.4375,29.4375,28.8125,27.8125,31.0625,32.0625,32.6875
2828,2001-01-02,31.875,30.25,31.0625,50342900.0,10470.231,4.2,175.6,5.98,4979.0,38.341908113696455,-2.1976516103281094,12.749066781432115,-2.1875,37.304909477641736,29.02634052235826,31.0625,30.25,29.4375,28.625,31.875,32.6875,33.5
2829,2001-01-03,34.625,30.125,34.234375,78291900.0,10470.231,4.2,175.6,5.98,4979.0,59.381932955168196,-2.1367055085590345,12.75732550416425,0.796875,37.033355411878446,29.121332088121548,32.994791666666664,31.36458333333333,28.494791666666664,26.86458333333333,35.86458333333333,37.494791666666664,40.36458333333333
2830,2001-01-04,35.375,32.6875,33.796875,68769000.0,10470.231,4.2,175.6,5.98,4979.0,56.32312099350578,-2.0389219779086623,12.764426790136284,1.859375,37.09683020739978,29.262544792600217,33.953125,32.53125,31.265625,29.84375,35.21875,36.640625,37.90625
2831,2001-01-05,34.625,31.75,32.0625,44974700.0,10470.231,4.2,175.6,5.98,4979.0,45.58289924310792,-1.946199259303175,12.768685658600019,-1.0625,37.09755515263406,29.236819847365936,32.8125,31.0,29.9375,28.125,33.875,35.6875,36.75
2832,2001-01-08,32.3125,30.625,31.9375,45070800.0,10470.231,4.2,175.6,5.98,4979.0,44.87134092615642,-1.8590677579762447,12.772924102917827,-1.0,37.01062292991584,29.117502070084157,31.625,30.9375,29.9375,29.25,32.625,33.3125,34.3125
2833,2001-01-09,32.9375,31.875,32.25,40814400.0,10470.231,4.2,175.6,5.98,4979.0,47.24678810141511,-1.7707853541402443,12.776823219198747,-0.625,36.18179606403721,29.42757893596279,32.354166666666664,31.77083333333333,31.291666666666664,30.70833333333333,32.83333333333333,33.416666666666664,33.89583333333333
2834,2001-01-10,33.375,31.125,33.0,51494300.0,10470.231,4.2,175.6,5.98,4979.0,52.870463733522676,-1.6704077064161382,12.781929772549926,0.4375,35.52953897362465,29.72983602637535,32.5,31.625,30.25,29.375,33.875,34.75,36.125
2835,2001-01-11,34.25,32.0,33.375,64954600.0,10470.231,4.2,175.6,5.98,4979.0,55.60108592465843,-1.5579208532721105,12.7884868761079,2.4375,35.12037593342076,29.92649906657924,33.208333333333336,32.16666666666667,30.958333333333336,29.91666666666667,34.41666666666667,35.458333333333336,36.66666666666667
2836,2001-01-12,33.8125,31.8125,32.125,51374500.0,10470.231,4.2,175.6,5.98,4979.0,45.46877793172414,-1.460133134666116,12.793355401504703,2.0625,34.66644971463202,30.080425285367976,32.583333333333336,31.35416666666667,30.583333333333336,29.35416666666667,33.35416666666667,34.583333333333336,35.35416666666667
2837,2001-01-16,32.375,31.0,31.375,60301100.0,10470.231,4.2,175.6,5.98,4979.0,40.375033391796386,-1.3853226158122145,12.798845153517204,1.3125,34.655912364484074,29.98471263551593,31.583333333333332,30.791666666666664,30.208333333333332,29.416666666666664,32.166666666666664,32.95833333333333,33.541666666666664
2838,2001-01-17,33.0625,30.125,30.5,7427400.0,10470.231,4.2,175.6,5.98,4979.0,35.084135769316674,-1.3396381351341606,12.799489272285378,-0.5625,34.60996030427979,29.755664695720206,31.229166666666668,29.395833333333336,28.291666666666668,26.458333333333336,32.333333333333336,34.16666666666667,35.270833333333336
2839,2001-01-18,32.3125,30.0,32.1875,86633300.0,10470.231,4.2,175.6,5.98,4979.0,49.74029132370422,-1.2846277636727892,12.80771475429833,-2.046875,34.47470937005292,29.765915629947074,31.5,30.6875,29.1875,28.375,33.0,33.8125,35.3125
2840,2001-01-19,34.625,32.3125,33.5625,81348900.0,10470.231,4.2,175.6,5.98,4979.0,58.54061927360527,-1.201790590649085,12.815979703678247,-0.234375,34.64005125020428,29.763073749795723,33.5,32.375,31.1875,30.0625,34.6875,35.8125,37.0
2841,2001-01-22,33.875,32.5,33.375,45756600.0,10470.231,4.2,175.6,5.98,4979.0,56.971053144501184,-1.1061069081308041,12.820583638482551,1.3125,34.67494269461355,29.753182305386442,33.25,32.625,31.875,31.25,34.0,34.625,35.375
2842,2001-01-23,35.890625,32.75,35.375,84553900.0,10470.231,4.2,175.6,5.98,4979.0,67.64713105919527,-0.9729573057920812,12.829913142591794,3.4375,35.162010377897616,29.50986462210238,34.671875,33.453125,31.53125,30.3125,36.59375,37.8125,39.734375
2843,2001-01-24,37.0625,35.1875,36.25,73579100.0,10470.231,4.2,175.6,5.98,4979.0,71.2482779997028,-0.8071270324502284,12.838340278489865,4.0,35.82595971037345,29.183415289626556,36.166666666666664,35.27083333333333,34.291666666666664,33.39583333333333,37.14583333333333,38.041666666666664,39.02083333333333
2844,2001-01-25,36.0625,34.3125,34.5,45890400.0,10470.231,4.2,175.6,5.98,4979.0,56.68726870833603,-0.6555868667517982,12.843200467336453,1.5,36.0408637625163,29.162261237483698,34.958333333333336,33.85416666666667,33.208333333333336,32.10416666666667,35.60416666666667,36.708333333333336,37.35416666666667
2845,2001-01-26,36.0625,33.75,35.875,48063700.0,10470.231,4.2,175.6,5.98,4979.0,63.45782109027075,-0.4975159125547999,12.848611530448949,2.5,36.48781602786474,29.209058972135267,35.229166666666664,34.39583333333333,32.916666666666664,32.08333333333333,36.70833333333333,37.541666666666664,39.02083333333333
2846,2001-01-29,37.375,34.75,37.0625,49092800.0,10470.231,4.2,175.6,5.98,4979.0,68.38286269400356,-0.3235581189204696,12.854420721544555,4.9375,37.04991667799854,29.346958322001456,36.395833333333336,35.41666666666667,33.770833333333336,32.79166666666667,38.04166666666667,39.020833333333336,40.66666666666667
2847,2001-01-30,38.1875,36.8125,37.0,60806400.0,10470.231,4.2,175.6,5.98,4979.0,67.82770432897983,-0.1490216136950333,12.861593562648096,5.625,37.45676167156211,29.63386332843789,37.333333333333336,36.47916666666667,35.958333333333336,35.10416666666667,37.85416666666667,38.708333333333336,39.22916666666667
2848,2001-01-31,38.59375,36.5,37.0,71894200.0,10470.231,4.2,175.6,5.98,4979.0,67.82770432897983,0.017067775133967095,12.870068846012016,6.5,37.86004571324169,29.824329286758314,37.364583333333336,36.13541666666667,35.270833333333336,34.04166666666667,38.22916666666667,39.458333333333336,40.32291666666667
2849,2001-02-01,37.9375,36.5,37.8125,50297000.0,10470.231,4.2,176.0,5.49,5008.0,71.79132002931412,0.18208005689237897,12.876194126417618,5.625,38.41366039784493,29.628527102155072,37.416666666666664,36.89583333333333,35.979166666666664,35.45833333333333,38.33333333333333,38.854166666666664,39.77083333333333
2850,2001-02-02,38.234375,35.5,35.6875,47151200.0,10470.231,4.2,176.0,5.49,5008.0,52.33420026341331,0.3034488811425342,12.881444473789529,2.125,38.568831081902985,29.662418918097018,36.473958333333336,34.71354166666667,33.739583333333336,31.97916666666667,37.44791666666667,39.208333333333336,40.18229166666667
2851,2001-02-05,35.3125,33.671875,34.6875,39185100.0,10470.231,4.2,176.0,5.49,5008.0,45.620585186263945,0.37445444008518775,12.885614705149639,1.3125,38.59887752606142,29.894872473938584,34.557291666666664,33.80208333333333,32.916666666666664,32.16145833333333,35.44270833333333,36.197916666666664,37.08333333333333
2852,2001-02-06,35.9375,34.484375,35.4375,40329200.0,10470.231,4.2,176.0,5.49,5008.0,51.05427430995697,0.4212834058533018,12.890052621029287,0.0625,38.66294049267523,30.180809507324767,35.286458333333336,34.63541666666667,33.833333333333336,33.18229166666667,36.08854166666667,36.739583333333336,37.54166666666667
2853,2001-02-07,36.0625,33.875,34.9375,53148000.0,10470.231,4.2,176.0,5.49,5008.0,47.41018855825485,0.441566701555277,12.895768844939678,-1.3125,38.676143170562156,30.43635682943784,34.958333333333336,33.85416666666667,32.770833333333336,31.66666666666667,36.04166666666667,37.145833333333336,38.22916666666667
2854,2001-02-08,36.125,34.5625,34.625,42899000.0,10470.231,4.2,176.0,5.49,5008.0,45.089281650862574,0.43815622683927213,12.900315213540088,0.125,38.69173754919044,30.583262450809563,35.104166666666664,34.08333333333333,33.541666666666664,32.52083333333333,35.64583333333333,36.666666666666664,37.20833333333333
2855,2001-02-09,35.5625,33.4375,33.5,40892100.0,10470.231,4.2,176.0,5.49,5008.0,37.46991090060611,0.4011263739504672,12.904422797950874,-2.375,38.6901706079997,30.5973293920003,34.166666666666664,32.77083333333333,32.041666666666664,30.64583333333333,34.89583333333333,36.291666666666664,37.02083333333333
2856,2001-02-12,35.1875,33.625,34.5625,30482000.0,10470.231,4.2,176.0,5.49,5008.0,47.194084237069504,0.3610030310217131,12.907641533645338,-2.5,38.63560795759913,30.895642042400873,34.458333333333336,33.72916666666667,32.895833333333336,32.16666666666667,35.29166666666667,36.020833333333336,36.85416666666667
2857,2001-02-13,35.25,32.375,32.4375,41910800.0,10470.231,4.2,176.0,5.49,5008.0,34.73029663987708,0.2863181475695482,12.911631399305993,-4.5625,38.518167628421544,31.11933237157846,33.354166666666664,31.45833333333333,30.479166666666664,28.58333333333333,34.33333333333333,36.229166666666664,37.20833333333333
2858,2001-02-14,34.546875,31.9375,34.125,47442300.0,10470.231,4.2,176.0,5.49,5008.0,47.44742914112607,0.2201563650356569,12.91653605106747,-2.875,38.11801851721353,31.88198148278647,33.536458333333336,32.52604166666667,30.927083333333336,29.91666666666667,35.13541666666667,36.145833333333336,37.74479166666667
2859,2001-02-15,36.5,35.125,35.8125,58334500.0,10470.231,4.2,176.0,5.49,5008.0,57.09346564761235,0.1892263030391297,12.923043245278938,-2.0,38.019806202683256,32.34269379731674,35.8125,35.125,34.4375,33.75,36.5,37.1875,37.875
2860,2001-02-16,35.3125,33.625,34.375,41543900.0,10470.231,4.2,176.0,5.49,5008.0,48.367379916877844,0.15863444792728978,12.92738430379288,-1.3125,37.985142933272975,32.45860706672702,34.4375,33.5625,32.75,31.875,35.25,36.125,36.9375
2861,2001-02-20,34.125,31.375,31.4375,52397300.0,10470.231,4.2,176.0,5.49,5008.0,35.5545256402805,0.08263059307284853,12.93210742046988,-3.25,38.27032861641917,31.979671383580833,32.3125,30.5,29.5625,27.75,33.25,35.0625,36.0
2862,2001-02-21,32.75,30.5,30.75,51582200.0,10470.231,4.2,176.0,5.49,5008.0,33.180838813802,-0.02900936858646125,12.93658205686696,-4.6875,38.59298978676732,31.194510213232675,31.333333333333332,29.916666666666664,29.083333333333332,27.666666666666664,32.166666666666664,33.58333333333333,34.416666666666664
2863,2001-02-22,31.5625,29.625,30.0,58517400.0,10470.231,4.2,176.0,5.49,5008.0,30.60861542308642,-0.16903269408528707,12.941441974315278,-4.9375,38.815372819738954,30.34712718026104,30.395833333333332,29.229166666666664,28.458333333333332,27.291666666666664,31.166666666666664,32.33333333333333,33.104166666666664
2864,2001-02-23,30.75,28.5,29.9375,63558300.0,10470.231,4.2,176.0,5.49,5008.0,30.382147627499478,-0.32011779935689655,12.946698078823824,-4.6875,39.06981481691081,29.636435183089187,29.729166666666668,28.708333333333336,27.479166666666668,26.458333333333336,30.958333333333336,31.979166666666668,33.208333333333336
2865,2001-02-26,30.703125,28.4375,29.5,60349600.0,10470.231,4.2,176.0,5.49,5008.0,28.668901468837305,-0.4764665267753128,12.951557393661018,-4.0,39.16177735735538,28.90697264264461,29.546875,28.390625,27.28125,26.125,30.65625,31.8125,32.921875
2866,2001-02-27,30.875,29.0,29.0,40787300.0,10470.231,4.2,176.0,5.49,5008.0,26.684624691054168,-0.6348095763201637,12.954740767926845,-5.5625,39.01746840294412,28.245031597055885,29.625,28.375,27.75,26.5,30.25,31.5,32.125
2867,2001-02-28,30.1875,28.0,28.5625,48601400.0,10470.231,4.2,176.0,5.49,5008.0,24.941720306843152,-0.7916352215776477,12.958428985631226,-3.875,38.80237976511823,27.616370234881767,28.916666666666668,27.645833333333336,26.729166666666668,25.458333333333336,29.833333333333336,31.104166666666668,32.020833333333336
2868,2001-03-01,29.25,27.0625,29.125,56268300.0,10470.231,4.3,176.1,5.31,5098.3,31.57209516033396,-0.928510071982652,12.962850694253103,-5.0,38.393788929910215,27.237461070089783,28.479166666666668,27.708333333333336,26.291666666666668,25.520833333333336,29.895833333333336,30.666666666666668,32.083333333333336
2869,2001-03-02,31.125,28.375,29.3125,54626200.0,10470.231,4.3,176.1,5.31,5098.3,33.820575598390036,-1.040597229588272,12.96719082229392,-6.5,37.65202787350938,27.129222126490617,29.604166666666668,28.083333333333336,26.854166666666668,25.333333333333336,30.833333333333336,32.35416666666667,33.583333333333336
2870,2001-03-05,30.75,29.5,30.375,33275700.0,10470.231,4.3,176.1,5.31,5098.3,45.524525762517655,-1.1119488490187395,12.970005276626656,-4.0,37.21934025479095,27.03065974520905,30.208333333333332,29.666666666666664,28.958333333333332,28.416666666666664,30.916666666666664,31.458333333333332,32.166666666666664
2871,2001-03-06,32.875,31.4375,31.5,59734200.0,10470.231,4.3,176.1,5.31,5098.3,55.20342153058102,-1.1335447782062742,12.975381721632928,0.0625,36.91993515831079,27.011314841689202,31.9375,31.0,30.5,29.5625,32.4375,33.375,33.875
2872,2001-03-07,33.6875,31.6875,32.9375,77832700.0,10470.231,4.3,176.1,5.31,5098.3,64.50226053350138,-1.0973046596073104,12.982925717185527,2.1875,36.546003186881876,27.135246813118126,32.770833333333336,31.85416666666667,30.770833333333336,29.85416666666667,33.85416666666667,34.770833333333336,35.85416666666667
2873,2001-03-08,33.6875,32.6875,33.25,64903100.0,10470.231,4.3,176.1,5.31,5098.3,66.2590943980621,-1.0192270593602146,12.989310591646104,3.25,36.285014063999505,27.227485936000498,33.208333333333336,32.72916666666667,32.208333333333336,31.72916666666667,33.72916666666667,34.208333333333336,34.72916666666667
2874,2001-03-09,30.59375,29.0,29.4375,95273400.0,10470.231,4.3,176.1,5.31,5098.3,39.05204241426949,-0.977522679154342,12.99691358884988,-0.5,35.92697446276662,27.06677553723338,29.677083333333332,28.760416666666664,28.083333333333332,27.166666666666664,30.354166666666664,31.270833333333332,31.947916666666664
2875,2001-03-12,29.375,27.5625,27.75,59597600.0,10470.231,4.3,176.1,5.31,5098.3,32.28216919225517,-0.9854976461323268,13.001178216978937,-1.75,35.834157178370546,26.58459282162946,28.229166666666668,27.083333333333336,26.416666666666668,25.270833333333336,28.895833333333336,30.041666666666668,30.708333333333336
2876,2001-03-13,29.625,27.75,29.375,52027200.0,10470.231,4.3,176.1,5.31,5098.3,43.21912283634517,-0.996020530122128,13.00530907666273,0.375,35.359842460487826,26.54015753951217,28.916666666666668,28.208333333333336,27.041666666666668,26.333333333333336,30.083333333333336,30.791666666666668,31.958333333333336
2877,2001-03-14,29.875,28.0,29.0625,57451000.0,10470.231,4.3,176.1,5.31,5098.3,41.72384392367485,-1.0103043948899626,13.009781121231805,0.5,35.2096831017695,26.3528168982305,28.979166666666668,28.083333333333336,27.104166666666668,26.208333333333336,29.958333333333336,30.854166666666668,31.833333333333336
2878,2001-03-15,29.9375,28.4375,28.5,40752100.0,10470.231,4.3,176.1,5.31,5098.3,38.92670332140679,-1.032868456647903,13.012840693518093,-0.625,34.744966059005804,26.2550339409942,28.958333333333332,27.979166666666664,27.458333333333332,26.479166666666664,29.479166666666664,30.458333333333332,30.979166666666664
2879,2001-03-16,28.8125,27.6875,27.875,59068600.0,10470.231,4.3,176.1,5.31,5098.3,35.84582881221391,-1.067056933893476,13.017094399255953,-1.4375,33.68998767949935,26.516262320500648,28.125,27.4375,27.0,26.3125,28.5625,29.25,29.6875
2880,2001-03-19,27.75,25.375,27.0625,76656300.0,10470.231,4.3,176.1,5.31,5098.3,32.0418724195154,-1.117270077460547,13.022309344006084,-3.3125,32.963524928935286,26.511475071064716,26.729166666666668,25.708333333333336,24.354166666666668,23.333333333333336,28.083333333333336,29.104166666666668,30.458333333333336
2881,2001-03-20,27.4375,24.5625,24.625,64431100.0,10470.231,4.3,176.1,5.31,5098.3,23.433758371492758,-1.211237319851341,13.025929158545397,-6.875,33.24563483956372,25.548115160436282,25.541666666666668,23.645833333333336,22.666666666666668,20.770833333333336,26.520833333333336,28.416666666666668,29.395833333333336
2882,2001-03-21,26.75,24.625,25.5625,68549500.0,10470.231,4.3,176.1,5.31,5098.3,31.589902532370843,-1.3099849457901347,13.030088944489627,-7.375,33.28954451857368,24.98545548142632,25.645833333333332,24.541666666666664,23.520833333333332,22.416666666666664,26.666666666666664,27.770833333333332,28.791666666666664
2883,2001-03-22,28.8125,26.0625,28.6875,94022700.0,10470.231,4.3,176.1,5.31,5098.3,51.472143224232774,-1.3537090392692523,13.03721161731152,-4.5625,33.20797947128402,24.935770528715977,27.854166666666668,26.895833333333336,25.104166666666668,24.145833333333336,29.645833333333336,30.604166666666668,32.395833333333336
2884,2001-03-23,29.75,27.6875,28.8125,84795800.0,10470.231,4.3,176.1,5.31,5098.3,52.11447188014259,-1.3555736806328145,13.043681014769243,-0.625,33.13271770027272,24.898532299727282,28.75,27.75,26.6875,25.6875,29.8125,30.8125,31.875
2885,2001-03-26,29.5625,27.875,28.3125,64433900.0,10470.231,4.3,176.1,5.31,5098.3,49.11406622208884,-1.3359914621359263,13.048437615908654,0.5625,33.07817868116844,24.834321318831567,28.583333333333332,27.604166666666664,26.895833333333332,25.916666666666664,29.291666666666664,30.270833333333332,30.979166666666664
2886,2001-03-27,29.703125,28.0625,29.375,72645800.0,10470.231,4.3,176.1,5.31,5098.3,55.408803409325536,-1.2839967378878558,13.054169925320373,0.0,33.1011760683926,24.848823931607406,29.046875,28.390625,27.40625,26.75,30.03125,30.6875,31.671875
2887,2001-03-28,29.3125,26.8125,26.9375,73000000.0,10470.231,4.3,176.1,5.31,5098.3,41.74082047231274,-1.2503745329292273,13.059066446889489,-2.125,33.116982268000555,24.670517731999446,27.6875,26.0625,25.1875,23.5625,28.5625,30.1875,31.0625
2888,2001-03-29,27.5625,25.75,26.5625,64852600.0,10470.231,4.3,176.1,5.31,5098.3,39.989729638626514,-1.2331634481659632,13.06329611909471,-1.9375,33.11297654554286,24.418273454457143,26.625,25.6875,24.8125,23.875,27.5,28.4375,29.3125
2889,2001-03-30,26.75,25.3125,26.3125,47297100.0,10470.231,4.3,176.1,5.31,5098.3,38.739587670907355,-1.2283187441550958,13.06632205834959,-1.5625,33.088730854643934,24.14251914535607,26.125,25.5,24.6875,24.0625,26.9375,27.5625,28.375
2890,2001-04-01,26.75,25.3125,26.3125,47297100.0,10599.0,4.4,176.4,4.8,5174.1,38.739587670907355,-1.2286794285317018,13.069346615752735,-0.75,32.91805213042841,23.9069478695716,26.125,25.5,24.6875,24.0625,26.9375,27.5625,28.375
2891,2001-04-02,26.875,25.0625,25.796875,44925500.0,10599.0,4.4,176.4,4.8,5174.1,35.676997167679346,-1.2377099286059978,13.07210642804952,1.171875,32.53087238657467,23.723815113425328,25.911458333333332,24.947916666666664,24.098958333333332,23.135416666666664,26.760416666666664,27.723958333333332,28.572916666666664
2892,2001-04-03,26.375,24.84375,25.0,57239500.0,10599.0,4.4,176.4,4.8,5174.1,31.268904225629228,-1.2615937913846804,13.075400872366352,-0.5625,31.719929513486306,23.741007986513694,25.40625,24.4375,23.875,22.90625,25.96875,26.9375,27.5
2893,2001-04-04,25.09375,22.4375,22.625,84555800.0,10599.0,4.4,176.4,4.8,5174.1,21.944675313376763,-1.3285517330429355,13.079295572004522,-6.0625,30.914226472840657,23.484211027159343,23.385416666666668,21.677083333333336,20.729166666666668,19.020833333333336,24.333333333333336,26.041666666666668,26.989583333333336
2894,2001-04-05,25.8125,24.09375,25.625,67714900.0,10599.0,4.4,176.4,4.8,5174.1,45.59148988781493,-1.3681063409136107,13.083391788454499,-3.1875,30.630096642879465,23.387090857120533,25.177083333333332,24.541666666666664,23.458333333333332,22.822916666666664,26.260416666666664,26.895833333333332,27.979166666666664
2895,2001-04-06,25.234375,23.0,23.625,73965900.0,10599.0,4.4,176.4,4.8,5174.1,36.97492664342708,-1.417202192969987,13.087150051387344,-4.6875,30.7049970283517,22.8996904716483,23.953125,22.671875,21.71875,20.4375,24.90625,26.1875,27.140625
2896,2001-04-09,24.200000762939453,22.25,23.200000762939453,60543900.0,10599.0,4.4,176.4,4.8,5174.1,35.337390723201906,-1.4732551504855658,13.090100350264908,-6.174999237060547,30.514529040423906,22.472658535870043,23.21666717529297,22.233333587646484,21.266666412353516,20.28333282470703,24.183334350585938,25.166667938232422,26.13333511352539
2897,2001-04-10,25.100000381469727,23.350000381469727,24.770000457763672,55847600.0,10599.0,4.4,176.4,4.8,5174.1,45.60564609593704,-1.5023240235889899,13.093242658701326,-2.167499542236328,30.178977951820844,22.37895967024947,24.406667073567707,23.713333765665688,22.656667073567707,21.963333765665688,25.463333765665688,26.156667073567707,27.213333765665688
2898,2001-04-11,28.290000915527344,27.18000030517578,27.520000457763672,91360800.0,10599.0,4.4,176.4,4.8,5174.1,58.82149451467885,-1.4656572127760377,13.099589281771985,0.9575004577636719,30.035975131929437,22.423962535917244,27.663333892822266,27.036666870117188,26.553333282470703,25.926666259765625,28.14666748046875,28.773334503173828,29.256668090820312
2899,2001-04-12,28.51000022888184,26.309999465942383,28.1200008392334,54027200.0,10599.0,4.4,176.4,4.8,5174.1,61.19502788159911,-1.3767974986893088,13.103495849847747,1.8075008392333984,30.072021423780473,22.412416327989543,27.64666684468587,26.783333460489903,25.446666081746415,24.583332697550446,28.98333422342936,29.846667607625328,31.183334986368816
2900,2001-04-16,26.799999237060547,25.520000457763672,26.299999237060547,59342200.0,10599.0,4.4,176.4,4.8,5174.1,50.922002023678296,-1.2857815196230389,13.107264619317249,-0.012500762939453125,30.01464699463356,22.393540680842513,26.206666310628254,25.61333338419596,24.92666753133138,24.333334604899086,26.893332163492836,27.48666508992513,28.17333094278971
2901,2001-04-17,26.729999542236328,25.18000030517578,26.040000915527344,74191900.0,10599.0,4.4,176.4,4.8,5174.1,49.55086712769823,-1.199402808659926,13.111880652617659,0.24312591552734375,30.01382138873074,22.535866378298067,25.983333587646484,25.23666763305664,24.433334350585938,23.686668395996094,26.786666870117188,27.53333282470703,28.336666107177734
2902,2001-04-18,32.189998626708984,28.600000381469727,31.280000686645508,49959200.0,10599.0,4.4,176.4,4.8,5174.1,68.97647140076495,-1.0341239447031558,13.116246244318372,6.280000686645508,30.896966284962716,22.22447155073064,30.68999989827474,29.190001169840492,27.10000165303548,25.600002924601235,32.77999941507975,34.27999814351399,36.36999766031901
2903,2001-04-19,32.52000045776367,30.450000762939453,32.4900016784668,85981400.0,10599.0,4.4,176.4,4.8,5174.1,71.86315144207111,-0.8063943477784029,13.124254840794032,9.865001678466797,31.760827532999222,21.740860470540817,31.820000966389973,31.120001475016274,29.750001271565754,29.050001780192055,33.19000116984049,33.89000066121419,35.26000086466471
2904,2001-04-20,32.56999969482422,31.26000022888184,32.43000030517578,62659300.0,10599.0,4.4,176.4,4.8,5174.1,71.4825844883101,-0.5505791541091096,13.130068899205455,6.805000305175781,32.48666497082757,21.376773063230047,32.08666674296061,31.603333791097,30.77666727701823,30.29333432515462,32.91333325703938,33.396666208902985,34.22333272298176
2905,2001-04-23,31.299999237060547,29.649999618530277,30.31999969482422,58508800.0,10599.0,4.4,176.4,4.8,5174.1,58.839259267886476,-0.32297965381416793,13.134901495147831,6.694999694824219,32.76188969369243,21.302298309847604,30.423332850138348,29.546666463216148,28.773333231608078,27.89666684468588,31.196666081746418,32.07333246866862,32.84666570027669
2906,2001-04-24,31.040000915527344,28.899999618530277,29.13999938964844,50134100.0,10599.0,4.4,176.4,4.8,5174.1,52.81173529511789,-0.14308642512525907,13.138756031261384,5.939998626708988,32.73084121260186,21.309846729903022,29.69333330790202,28.346665700276695,27.553332010904953,26.20666440327963,30.486666997273762,31.833334604899086,32.62666829427083
2907,2001-04-25,29.36000061035156,27.5,29.030000686645508,64640600.0,10599.0,4.4,176.4,4.8,5174.1,52.23616760329366,-0.003953705718170594,13.143689007448566,4.260000228881836,32.90532372180654,21.344614289362895,28.630000432332356,27.900000254313152,26.769999821980797,26.039999643961593,29.76000086466471,30.490001042683915,31.62000147501627
2908,2001-04-26,30.36000061035156,28.600000381469727,28.63999938964844,53730100.0,10599.0,4.4,176.4,4.8,5174.1,50.006604689352706,0.09612431745615423,13.14768642611996,1.1199989318847692,33.0412177733502,21.416470176784085,29.200000127156574,28.03999964396159,27.439999898274742,26.279999415079757,29.799999872843422,30.960000356038407,31.560000101725254
2909,2001-04-27,30.229999542236328,29.049999237060547,30.18000030517578,42007500.0,10599.0,4.4,176.4,4.8,5174.1,58.14593861854636,0.19082808671416124,13.151120792231126,2.059999465942383,33.36216907049302,21.482268910158837,29.81999969482422,29.40999984741211,28.639999389648438,28.229999542236328,30.59000015258789,31.0,31.770000457763672
2910,2001-04-30,31.649999618530277,30.530000686645508,30.90999984741211,41266300.0,10599.0,4.4,176.4,4.8,5174.1,61.56822386482882,0.28841063019215435,13.154637782494861,4.6100006103515625,33.7645587601283,21.539629205264767,31.03000005086263,30.41000048319498,29.91000111897786,29.290001551310212,31.52999941507975,32.1499989827474,32.64999834696452
2911,2001-05-01,31.40999984741211,30.1200008392334,31.18000030517578,37209500.0,10599.0,4.3,177.3,4.21,5111.2,62.86409676847774,0.38633244884884954,13.157856036968074,5.1399993896484375,34.16247070058026,21.680029795330388,30.90333366394043,30.39666748046875,29.61333465576172,29.10666847229004,31.68666648864746,32.19333267211914,32.97666549682617
2912,2001-05-02,32.5,31.200000762939453,31.940000534057617,45022200.0,10599.0,4.3,177.3,4.21,5111.2,66.529572449082,0.4905785250516711,13.161912622339495,0.6599998474121094,34.59670607677652,21.939794472539887,31.880000432332356,31.26000086466471,30.58000119527181,29.960001627604164,32.56000010172526,33.1799996693929,33.859999338785805
2913,2001-05-03,31.200000762939453,30.11000061035156,30.399999618530277,37080900.0,10599.0,4.3,177.3,4.21,5111.2,54.05495995786051,0.5676358289212207,13.164978471734418,-2.09000205993652,34.459177281426754,22.854823229742678,30.570000330607098,29.939999898274742,29.480000178019203,28.849999745686848,31.030000050862636,31.66000048319499,32.12000020345053
2914,2001-05-04,31.049999237060547,29.299999237060547,30.8799991607666,35393400.0,10599.0,4.3,177.3,4.21,5111.2,56.95749593327706,0.6299766213060608,13.167985252139092,-1.5500011444091797,34.618834616722296,23.220665810523798,30.40999921162923,29.769999186197914,28.65999921162923,28.019999186197914,31.519999186197914,32.15999921162923,33.269999186197914
