,Date,High,Low,Close,Volume,GDP,Unemployment,CPI,Interest_Rate,M2_Money_Supply,RSI,MACD_Signal,VWAP,Momentum,Bollinger_Upper,Bollinger_Lower,P,S1,S2,S3,R1,R2,R3
3563,2003-11-17,20.190000534057617,19.854999542236328,20.030000686645508,1341200.0,11772.234,5.8,185.0,1.0,6077.0,23.439976910895766,-0.06287939204766102,16.866909232130634,-0.6099987030029332,20.736722004833137,20.19527815538415,20.025000254313152,19.859999974568687,19.689999262491863,19.524998982747398,20.195000966389976,20.36000124613444,20.530001958211265
3564,2003-11-18,20.149999618530277,19.700000762939453,19.725000381469727,984800.0,11772.234,5.8,185.0,1.0,6077.0,16.386816122125268,-0.0774326497114653,16.867615579988698,-0.7250003814697266,20.843707435053528,20.00129283197528,19.858333587646484,19.56666755676269,19.40833473205566,19.116668701171868,20.016666412353516,20.30833244323731,20.46666526794434
3565,2003-11-19,20.145000457763672,19.80500030517578,20.1299991607666,1736000.0,11772.234,5.8,185.0,1.0,6077.0,42.77101847055888,-0.08959493356011472,16.86903623981331,-0.5300006866455078,20.83989051165183,19.965109602789084,20.02666664123535,19.90833282470703,19.68666648864746,19.56833267211914,20.248332977294922,20.366666793823242,20.588333129882812
3566,2003-11-20,20.295000076293945,19.950000762939453,20.0,1346200.0,11772.234,5.8,185.0,1.0,6077.0,38.29542305119069,-0.10149089003353869,16.870093170120953,-0.6000003814697266,20.845749790000376,19.9077503854757,20.081666946411133,19.86833381652832,19.73666763305664,19.523334503173828,20.213333129882812,20.426666259765625,20.558332443237305
3567,2003-11-21,20.0,19.825000762939453,19.94499969482422,1593800.0,11772.234,5.8,185.0,1.0,6077.0,36.43426319145909,-0.1132424914508286,16.871321601577115,-0.5900001525878906,20.85775012233483,19.846249969217904,19.923333485921223,19.846666971842446,19.748334248860676,19.6716677347819,20.021666208902992,20.09833272298177,20.19666544596354
3568,2003-11-24,20.149999618530277,19.959999084472656,20.11000061035156,1131200.0,11772.234,5.8,185.0,1.0,6077.0,45.58804033127838,-0.12139697976686077,16.87223965798419,-0.3649997711181676,20.85151301166219,19.820487110408127,20.073333104451496,19.996666590372715,19.883332570393875,19.806666056315095,20.186667124430336,20.263333638509117,20.376667658487957
3569,2003-11-25,20.26000022888184,20.125,20.229999542236328,938200.0,11772.234,5.8,185.0,1.0,6077.0,51.4543682984738,-0.12467819438015898,16.87302889062076,-0.220001220703125,20.836994264017417,19.810505774129556,20.204999923706055,20.14999961853027,20.069999694824215,20.01499938964843,20.28499984741211,20.340000152587894,20.42000007629395
3570,2003-11-26,20.434999465942383,20.23500061035156,20.399999618530277,1046600.0,11772.234,5.8,185.0,1.0,6077.0,58.7279405170076,-0.12173651000133004,16.873953436990504,-0.010000228881832385,20.829674683099856,19.810325278753172,20.356666564941406,20.27833366394043,20.156667709350582,20.078334808349606,20.478332519531254,20.55666542053223,20.678331375122077
3571,2003-11-28,20.549999237060547,20.399999618530277,20.51000022888184,559200.0,11772.234,5.8,185.0,1.0,6077.0,62.88030857149254,-0.11301618342401815,16.874462629393307,0.045000076293948865,20.838069885062218,19.809430153084755,20.486666361490887,20.423333485921226,20.336666742960617,20.273333867390956,20.573333104451496,20.636665980021156,20.723332722981766
3572,2003-12-01,20.71500015258789,20.5,20.71500015258789,1169400.0,11772.234,5.7,185.5,0.98,6098.6,69.48258814464037,-0.09760280900016335,16.875587009688086,0.44000053405761363,20.87934100410681,19.796159102704717,20.643333435058594,20.571666717529297,20.428333282470703,20.356666564941406,20.786666870117188,20.858333587646484,21.001667022705078
3573,2003-12-02,20.774999618530277,20.604999542236328,20.73500061035156,1479800.0,11772.234,5.7,185.5,0.98,6098.6,70.08163602747226,-0.07826080424150159,16.87701630379584,0.7049999237060511,20.89677074605347,19.788229482828363,20.704999923706055,20.635000228881832,20.534999847412106,20.465000152587884,20.80500030517578,20.875000000000004,20.97500038146973
3574,2003-12-03,20.7549991607666,20.61000061035156,20.61000061035156,2584400.0,11772.234,5.7,185.5,0.98,6098.6,61.39126348475762,-0.059286279740699735,16.879429165060554,0.8850002288818324,20.915812467677082,19.785187745945965,20.65833346048991,20.56166776021322,20.513334910074867,20.416669209798176,20.70666631062826,20.803332010904953,20.851664861043304
3575,2003-12-04,20.6200008392334,20.290000915527344,20.584999084472656,1667200.0,11772.234,5.7,185.5,0.98,6098.6,59.68325099170488,-0.04180051999395259,16.880973630231633,0.4549999237060547,20.904360427960135,19.789139709368968,20.4983336130778,20.376666386922203,20.168333689371746,20.046666463216148,20.706666310628258,20.828333536783855,21.036666234334312
3576,2003-12-05,20.799999237060547,20.489999771118164,20.61000061035156,1946000.0,11772.234,5.7,185.5,0.98,6098.6,60.9372444025369,-0.025670364988843248,16.88278690048082,0.610000610351559,20.905833695355184,19.788666464862104,20.633333206176758,20.46666717529297,20.323333740234375,20.156667709350586,20.77666664123535,20.94333267211914,21.086666107177734
3577,2003-12-08,20.63999938964844,20.51499938964844,20.59000015258789,2598400.0,11772.234,5.7,185.5,0.98,6098.6,59.23657074103479,-0.011496033820600196,16.885192347882853,0.6450004577636719,20.91299971828807,19.787000472446792,20.581666310628258,20.523333231608074,20.456666310628258,20.398333231608074,20.648333231608074,20.706666310628258,20.773333231608074
3578,2003-12-09,20.600000381469727,20.375,20.399999618530277,1576400.0,11772.234,5.7,185.5,0.98,6098.6,45.36019918667671,-0.00229576276994224,16.886575402417787,0.28999900817871804,20.906737506398777,19.78576260804214,20.458333333333332,20.316666285196938,20.233332951863606,20.09166590372721,20.541666666666664,20.68333371480306,20.76666704813639
3579,2003-12-10,20.524999618530277,20.34499931335449,20.450000762939453,1163200.0,11772.234,5.7,185.5,0.98,6098.6,48.98868601718842,0.004107541915208137,16.887609751997935,0.220001220703125,20.906737506398777,19.78576260804214,20.43999989827474,20.3550001780192,20.25999959309895,20.17499987284341,20.535000483194988,20.620000203450527,20.715000788370777
3580,2003-12-11,20.625,20.46500015258789,20.57999992370605,1310400.0,11772.234,5.7,185.5,0.98,6098.6,57.46279271978385,0.010486789221845793,16.88881677281883,0.18000030517577414,20.924389710988677,19.785110411081632,20.55666669209798,20.48833338419596,20.39666684468587,20.328333536783852,20.64833323160807,20.71666653951009,20.80833307902018
3581,2003-12-12,20.63999938964844,20.51000022888184,20.604999542236328,1299000.0,11772.234,5.7,185.5,0.98,6098.6,58.975018210726866,0.01689149994351838,16.89002061289464,0.09499931335448863,20.940462585290312,19.78303747574484,20.584999720255535,20.53000005086263,20.455000559488933,20.400000890096027,20.65999921162923,20.714998881022137,20.789998372395832
3582,2003-12-15,20.799999237060547,20.584999084472656,20.75,1681600.0,11772.234,5.7,185.5,0.98,6098.6,66.85975490943025,0.025251323592685206,16.89163864888615,0.034999847412109375,20.987731896307647,19.783268202874485,20.711666107177734,20.623332977294922,20.496665954589844,20.40833282470703,20.838333129882812,20.926666259765625,21.053333282470703
3583,2003-12-16,20.850000381469727,20.729999542236328,20.84000015258789,1097200.0,11772.234,5.7,185.5,0.98,6098.6,70.86943306308329,0.035776685374394095,16.89271825276375,0.10499954223633168,21.03645813844378,19.815541907332584,20.80666669209798,20.763333002726235,20.686665852864582,20.643332163492836,20.883333841959633,20.92666753133138,21.00333468119303
3584,2003-12-17,21.184999465942383,20.69499969482422,21.145000457763672,2057000.0,11772.234,5.7,185.5,0.98,6098.6,80.2250748005914,0.05189216707935187,16.894896943201754,0.5349998474121129,21.094340076868306,19.899659976537457,21.008333206176758,20.831666946411133,20.518333435058594,20.34166717529297,21.321666717529297,21.498332977294922,21.81166648864746
3585,2003-12-18,21.63999938964844,21.125,21.59000015258789,3409600.0,11772.234,5.7,185.5,0.98,6098.6,87.1647207463316,0.07764806495837259,16.898880940713543,1.0050010681152344,21.316677120347844,19.823323032240044,21.451666514078777,21.263333638509113,20.936667124430336,20.748334248860672,21.778333028157554,21.96666590372722,22.293332417805996
3586,2003-12-19,22.075000762939453,21.57999992370605,21.725000381469727,5800600.0,11772.234,5.7,185.5,0.98,6098.6,88.56893062274484,0.11007309636186927,16.905837828149775,1.1149997711181676,21.5156985954912,19.796801595243664,21.793333689371746,21.51166661580404,21.298332850138344,21.016665776570637,22.00666745503744,22.288334528605148,22.501668294270843
3587,2003-12-22,21.975000381469727,21.725000381469727,21.96999931335449,1819200.0,11772.234,5.7,185.5,0.98,6098.6,90.69955951626126,0.1486363737454964,16.908126247913664,1.379999160766598,21.7333801803911,19.781619972196786,21.890000025431316,21.804999669392906,21.640000025431316,21.554999669392906,22.054999669392906,22.140000025431316,22.304999669392906
3588,2003-12-23,21.975000381469727,21.65999984741211,21.7450008392334,1861000.0,11772.234,5.7,185.5,0.98,6098.6,75.74026649686309,0.18509694246158892,16.91036114836322,1.3450012207031214,21.859659221830157,19.818840953645918,21.793333689371746,21.611666997273765,21.47833315531413,21.296666463216148,21.926667531331383,22.108334223429363,22.241668065389
3589,2003-12-24,21.875,21.6299991607666,21.809999465942383,603200.0,11772.234,5.7,185.5,0.98,6098.6,77.00448335556379,0.2189433926146247,16.91109482941112,1.3599987030029297,21.98370906034747,19.85279110749921,21.771666208902996,21.668332417805992,21.526665369669598,21.423331578572594,21.91333325703939,22.016667048136394,22.15833409627279
3590,2003-12-26,21.90999984741211,21.7450008392334,21.78499984741211,310600.0,11772.234,5.7,185.5,0.98,6098.6,75.26388216952365,0.24847920645840277,16.91147060362358,1.2049999237060582,22.090507827413692,19.88449236332117,21.81333351135254,21.71666717529297,21.648334503173828,21.551668167114258,21.88166618347168,21.97833251953125,22.04666519165039
3591,2003-12-29,21.950000762939453,21.700000762939453,21.950000762939453,794200.0,11772.234,5.7,185.5,0.98,6098.6,78.89663502322713,0.2758310396726208,16.912463711889274,1.345001220703125,22.217874219102722,19.9011260250379,21.86666742960612,21.78333409627279,21.61666742960612,21.53333409627279,22.03333409627279,22.11666742960612,22.28333409627279
3592,2003-12-30,22.05500030517578,21.8799991607666,22.05500030517578,847600.0,11772.234,5.7,185.5,0.98,6098.6,80.95077733483589,0.30142669948267975,16.91354524505921,1.3050003051757812,22.35392837576221,19.899071883637205,21.996666590372723,21.938332875569664,21.821665445963543,21.763331731160484,22.113334019978844,22.171667734781902,22.288335164388023
3593,2003-12-31,22.100000381469727,21.875,21.899999618530277,1129000.0,11772.234,5.7,185.5,0.98,6098.6,69.43822648321549,0.32141989919524344,16.914941728057634,1.0599994659423864,22.444108640518692,19.925391519698593,21.958333333333332,21.816666285196938,21.733332951863606,21.59166590372721,22.041666666666664,22.18333371480306,22.26666704813639
3594,2004-01-01,22.100000381469727,21.875,21.899999618530277,1129000.0,11923.447,5.7,186.3,1.0,6058.9,69.43822648321549,0.3361209279234297,16.91633742909011,0.7549991607666051,22.51677675604437,19.98172330499079,21.958333333333332,21.816666285196938,21.733332951863606,21.59166590372721,22.041666666666664,22.18333371480306,22.26666704813639
3595,2004-01-02,22.13500022888184,21.86000061035156,21.899999618530277,1261400.0,11923.447,5.7,186.3,1.0,6058.9,69.43822648321547,0.3459681866017575,16.91789588257524,0.30999946594238637,22.573842331224277,20.05615778321664,21.96500015258789,21.79500007629394,21.69000053405761,21.52000045776366,22.069999694824222,22.23999977111817,22.344999313354503
3596,2004-01-05,21.88999938964844,21.549999237060547,21.700000762939453,1427000.0,11923.447,5.7,186.3,1.0,6058.9,54.16839855726085,0.34827759026230776,16.919587031600233,-0.024999618530273438,22.593732988428613,20.14526714127109,21.713333129882812,21.536666870117184,21.37333297729492,21.19666671752929,21.876667022705078,22.053333282470707,22.216667175292972
3597,2004-01-06,21.739999771118164,21.5,21.73500061035156,1154400.0,11923.447,5.7,186.3,1.0,6058.9,56.116980067455245,0.34550595672067164,16.920964255318587,-0.2349987030029297,22.603674172058927,20.249826003417144,21.65833346048991,21.576667149861656,21.418333689371746,21.336667378743492,21.81666692097982,21.898333231608074,22.056666692097984
3598,2004-01-07,21.809999465942383,21.575000762939453,21.799999237060547,1431200.0,11923.447,5.7,186.3,1.0,6058.9,59.78109991788659,0.3399444582698584,16.922693653017213,0.05499839782714844,22.579297005151947,20.414203132177153,21.72833315531413,21.646666844685875,21.4933344523112,21.411668141682945,21.881665547688804,21.96333185831706,22.116664250691734
3599,2004-01-08,22.1200008392334,21.799999237060547,22.1200008392334,1710200.0,11923.447,5.7,186.3,1.0,6058.9,72.72032432133328,0.33725650596442514,16.924894054850615,0.3100013732910156,22.577073953065078,20.58342619189342,22.013333638509113,21.90666643778483,21.693332036336262,21.586664835611977,22.22666803995768,22.333335240681965,22.54666964213053
3600,2004-01-09,22.114999771118164,21.94499969482422,22.0049991607666,995200.0,11923.447,5.7,186.3,1.0,6058.9,64.16083253968856,0.3339070832037721,16.926145329917755,0.2199993133544922,22.54572184467071,20.757278223993843,22.021666208902996,21.928332646687828,21.85166613260905,21.758332570393883,22.098332722981773,22.19166628519694,22.26833279927572
3601,2004-01-12,22.09000015258789,21.809999465942383,21.8799991607666,1031800.0,11923.447,5.7,186.3,1.0,6058.9,55.90772120575507,0.3275633020729901,16.92741005912154,-0.07000160217285156,22.465551349582142,20.964948680935436,21.926666259765625,21.76333236694336,21.646665573120117,21.48333168029785,22.043333053588867,22.206666946411133,22.323333740234375
3602,2004-01-13,21.88500022888184,21.684999465942383,21.690000534057617,1147000.0,11923.447,5.7,186.3,1.0,6058.9,45.6166717711757,0.31589736646969857,16.92876132949254,-0.36499977111816406,22.360277031760564,21.16422305216278,21.753333409627277,21.621666590372715,21.55333264668782,21.42166582743326,21.821667353312172,21.953334172566734,22.02166811625163
3603,2004-01-14,21.84499931335449,21.75,21.799999237060547,1557200.0,11923.447,5.7,186.3,1.0,6058.9,51.57155692373771,0.302542126236176,16.9306369806845,-0.10000038146973012,22.221556659516732,21.39894333285387,21.798332850138348,21.751666386922206,21.70333353678386,21.656667073567718,21.846665700276695,21.893332163492836,21.941665013631184
3604,2004-01-15,21.799999237060547,21.524999618530277,21.530000686645508,1783600.0,11923.447,5.7,186.3,1.0,6058.9,39.36400327748186,0.2838309424651399,16.932664532984496,-0.3699989318847692,22.131125091046187,21.527874924212604,21.61833318074544,21.436667124430336,21.34333356221517,21.161667505900066,21.711666742960606,21.89333279927571,21.986666361490876
3605,2004-01-16,21.674999237060547,21.5,21.6299991607666,1018000.0,11923.447,5.7,186.3,1.0,6058.9,44.934312584082264,0.26369213733866215,16.93384612314878,-0.2700004577636754,22.126904923002375,21.536094993074283,21.60166613260905,21.528333028157554,21.426666895548504,21.353333791097008,21.7033322652181,21.776665369669598,21.878331502278648
3606,2004-01-20,21.655000686645508,21.424999237060547,21.600000381469727,1525000.0,11923.447,5.7,186.3,1.0,6058.9,43.54950284734497,0.24263461552328647,16.935603775195034,-0.10000038146972656,22.135079482450447,21.515420433626215,21.56000010172526,21.464999516805015,21.3299986521403,21.234998067220054,21.695000966389976,21.790001551310223,21.925002415974937
3607,2004-01-21,22.270000457763672,21.61000061035156,22.125,3550400.0,11923.447,5.7,186.3,1.0,6058.9,65.20389356478427,0.22992817889650477,16.940150696015845,0.38999938964844105,22.165033452506428,21.500966532234784,22.001667022705078,21.733333587646484,21.341667175292965,21.07333374023437,22.393333435058597,22.66166687011719,23.05333328247071
3608,2004-01-22,22.32999992370605,21.959999084472656,22.209999084472656,2657200.0,11923.447,5.7,186.3,1.0,6058.9,67.53067017385223,0.22395419100292238,16.943604207769937,0.4099998474121094,22.22538626074692,21.48711354851822,22.16666603088379,22.003332138061527,21.796665191650394,21.633331298828132,22.373332977294922,22.536666870117184,22.743333816528317
3609,2004-01-23,22.354999542236328,22.174999237060547,22.354999542236328,2053600.0,11923.447,5.7,186.3,1.0,6058.9,71.30725442757081,0.22431609857720328,16.946343534217526,0.2349987030029297,22.313678250520805,21.453321566373727,22.294999440511067,22.234999338785805,22.114999135335285,22.054999033610024,22.414999643961586,22.474999745686848,22.594999949137367
3610,2004-01-26,22.450000762939453,22.084999084472656,22.325000762939453,1567200.0,11923.447,5.7,186.3,1.0,6058.9,69.38084949071164,0.22764037612481408,16.948420595071592,0.32000160217285156,22.38058267292509,21.440417235522172,22.286666870117188,22.123332977294922,21.92166519165039,21.758331298828125,22.48833465576172,22.651668548583984,22.853336334228516
3611,2004-01-27,22.46999931335449,22.104999542236328,22.225000381469727,1874600.0,11923.447,5.7,186.3,1.0,6058.9,62.85006191269412,0.23053285951324093,16.950856786954265,0.345001220703125,22.41483783957386,21.433662030726435,22.266666412353516,22.063333511352543,21.901666641235355,21.698333740234382,22.428333282470703,22.631666183471676,22.793333053588864
3612,2004-01-28,22.725000381469727,22.299999237060547,22.549999237060547,5054600.0,11923.447,5.7,186.3,1.0,6058.9,72.5422028219131,0.23766280983708207,16.957818535922282,0.8599987030029297,22.51196733322827,21.3860324302605,22.524999618530273,22.32499885559082,22.099998474121094,21.89999771118164,22.75,22.950000762939453,23.17500114440918
3613,2004-01-29,22.975000381469727,22.5,22.88500022888184,2199000.0,11923.447,5.7,186.3,1.0,6058.9,79.0445572041407,0.25187802211580107,16.961022950234934,1.0850009918212926,22.698717873619607,21.297781950904316,22.786666870117188,22.59833335876465,22.31166648864746,22.123332977294922,23.073333740234375,23.261667251586914,23.5483341217041
3614,2004-01-30,22.975000381469727,22.684999465942383,22.71999931335449,1545600.0,11923.447,5.7,186.3,1.0,6058.9,69.66832261704462,0.2665823802050581,16.963210473103914,1.1899986267089808,22.808153708112012,21.270346085894335,22.793333053588867,22.611665725708008,22.503332138061523,22.321664810180664,22.90166664123535,23.08333396911621,23.191667556762695
3615,2004-02-01,22.975000381469727,22.684999465942383,22.71999931335449,1545600.0,11923.447,5.6,186.7,1.01,6089.0,69.66832261704462,0.28021490349463385,16.965396334761238,1.090000152587887,22.90342361653539,21.25707614695338,22.793333053588867,22.611665725708008,22.503332138061523,22.321664810180664,22.90166664123535,23.08333396911621,23.191667556762695
3616,2004-02-02,22.950000762939453,22.614999771118164,22.614999771118164,1488200.0,11923.447,5.6,186.7,1.01,6089.0,63.306232356030215,0.2901471092805708,16.967461076697344,1.0149993896484375,22.961801134581922,21.290198529724716,22.726666768391926,22.5033327738444,22.391665776570637,22.16833178202311,22.838333765665688,23.061667760213215,23.173334757486977
3617,2004-02-03,22.725000381469727,22.475000381469727,22.690000534057617,1243400.0,11923.447,5.6,186.7,1.01,6089.0,65.8746616818591,0.29777465451885754,16.96920791852137,0.5650005340576172,23.024482427678933,21.32301722899831,22.630000432332356,22.535000483194985,22.380000432332356,22.285000483194985,22.785000483194985,22.880000432332356,23.035000483194985
3618,2004-02-04,22.649999618530277,22.350000381469727,22.5,2380800.0,11923.447,5.6,186.7,1.01,6089.0,54.685778070961554,0.2998477984260754,16.972438720963012,0.29000091552734375,23.052306610357906,21.365193122613288,22.5,22.350000381469723,22.20000076293945,22.050001144409173,22.649999618530273,22.79999923706055,22.949998855590824
3619,2004-02-05,22.600000381469727,22.375,22.46999931335449,2079200.0,11923.447,5.6,186.7,1.01,6089.0,53.04431365378864,0.2971688163370432,16.975241861999542,0.11499977111816051,23.07654916071525,21.375950419668055,22.481666564941406,22.363332748413086,22.25666618347168,22.13833236694336,22.588333129882812,22.706666946411133,22.81333351135254
3620,2004-02-06,22.65999984741211,22.395000457763672,22.65999984741211,1340600.0,11923.447,5.6,186.7,1.01,6089.0,61.491071523710744,0.29400577011386897,16.977110164085584,0.33499908447265625,23.12375154658407,21.39424810246378,22.571666717529297,22.483333587646484,22.30666732788086,22.218334197998047,22.748332977294922,22.836666107177734,23.01333236694336
3621,2004-02-09,22.725000381469727,22.43000030517578,22.709999084472656,1228600.0,11923.447,5.6,186.7,1.01,6089.0,63.48552267171956,0.2908327439831254,16.978836356302175,0.4849987030029297,23.168327435716854,21.4326722057016,22.621666590372723,22.51833279927572,22.326666514078777,22.223332722981773,22.813332875569664,22.916666666666668,23.10833295186361
3622,2004-02-10,22.86000061035156,22.625,22.75,2435000.0,11923.447,5.6,186.7,1.01,6089.0,65.15161507681128,0.2877951225045391,16.982278336566022,0.20000076293945312,23.193362407244482,21.51363718076821,22.74500020345052,22.62999979654948,22.50999959309896,22.39499918619792,22.86500040690104,22.98000081380208,23.1000010172526
3623,2004-02-11,23.165000915527344,22.625,23.11000061035156,2837200.0,11923.447,5.6,186.7,1.01,6089.0,76.35509223071531,0.2900892633582765,16.986533667592973,0.22500038146971946,23.281142747639898,21.556856977701898,22.96666717529297,22.768333435058594,22.426666259765625,22.22833251953125,23.308334350585938,23.506668090820312,23.84833526611328
3624,2004-02-12,23.104999542236328,22.88500022888184,22.90999984741211,1135600.0,11923.447,5.6,186.7,1.01,6089.0,63.308215184715316,0.2917529194207169,16.98817964900351,0.19000053405762074,23.26749638534755,21.708503256070905,22.96666653951009,22.828333536783852,22.7466672261556,22.608334223429363,23.04833285013834,23.18666585286458,23.26833216349283
3625,2004-02-13,23.0,22.690000534057617,22.825000762939453,1050600.0,11923.447,5.6,186.7,1.01,6089.0,58.41365734899864,0.2909131135623097,16.989679768227575,0.10500144958496449,23.227095376681277,21.868404424954463,22.83833376566569,22.676667531331383,22.52833429972331,22.366668065389,22.986666997273765,23.148333231608074,23.296666463216148
3626,2004-02-17,23.06999969482422,22.8700008392334,23.040000915527344,1080600.0,11923.447,5.6,186.7,1.01,6089.0,66.06983199724272,0.2913153623160122,16.991278739265255,0.4250011444091797,23.168926467468953,22.070573387572548,22.99333381652832,22.916667938232422,22.7933349609375,22.7166690826416,23.116666793823242,23.19333267211914,23.316665649414062
3627,2004-02-18,23.239999771118164,22.989999771118164,23.229999542236328,1601600.0,11923.447,5.6,186.7,1.01,6089.0,71.43262506626053,0.2948423707771606,16.993721476421324,0.5399990081787109,23.23679243876851,22.113207370496625,23.15333302815755,23.066666285196938,22.90333302815755,22.816666285196938,23.316666285196938,23.40333302815755,23.566666285196938
3628,2004-02-19,23.375,23.11000061035156,23.200000762939453,2010200.0,11923.447,5.6,186.7,1.01,6089.0,69.43334272064878,0.2989924080681352,16.996769963345443,0.7000007629394531,23.28823686568304,22.16076311142878,23.228333791097004,23.081667582194008,22.963334401448563,22.816668192545567,23.34666697184245,23.493333180745445,23.61166636149089
3629,2004-02-20,23.200000762939453,22.8700008392334,22.95499992370605,1431600.0,11923.447,5.6,186.7,1.01,6089.0,54.9423893519713,0.2987250864709212,16.998853498383635,0.4850006103515625,23.298973898336396,22.210026116922396,23.008333841959637,22.81666692097982,22.678333918253582,22.486666997273765,23.146666844685875,23.33833376566569,23.47666676839193
3630,2004-02-23,23.09000015258789,22.84000015258789,22.940000534057617,1013200.0,11923.447,5.6,186.7,1.01,6089.0,54.144147802747696,0.2947829019414542,17.000323506962687,0.2800006866455078,23.296013252104142,22.274486740266465,22.956666946411133,22.823333740234375,22.706666946411133,22.573333740234375,23.073333740234375,23.206666946411133,23.323333740234375
3631,2004-02-24,23.049999237060547,22.895000457763672,23.049999237060547,1386200.0,11923.447,5.6,186.7,1.01,6089.0,59.1644213846879,0.2898271355473431,17.00237073107207,0.3400001525878906,23.276378780257563,22.376621097672125,22.998332977294922,22.946666717529297,22.843334197998047,22.791667938232422,23.101665496826172,23.153331756591797,23.256664276123047
3632,2004-02-25,23.350000381469727,22.96999931335449,23.13500022888184,1848600.0,11923.447,5.6,186.7,1.01,6089.0,62.79608484790207,0.2851914316523527,17.005137042854702,0.3850002288818395,23.306005027151265,22.40549494996055,23.15166664123535,22.953332901000977,22.771665573120114,22.57333183288574,23.333333969116214,23.53166770935059,23.713335037231452
3633,2004-02-26,23.26499938964844,23.065000534057617,23.174999237060547,1513400.0,11923.447,5.6,186.7,1.01,6089.0,64.50983700025853,0.28098749984269955,17.007414657746807,0.06499862670898793,23.3426068811248,22.397892996804885,23.168333053588867,23.071666717529293,22.968334197998043,22.87166786193847,23.271665573120117,23.36833190917969,23.47166442871094
3634,2004-02-27,23.645000457763672,22.809999465942383,23.56999969482422,2841600.0,11923.447,5.6,186.7,1.01,6089.0,76.7258498860557,0.2829361457187277,17.011960224818782,0.6599998474121094,23.47297069869347,22.35252921738319,23.34166653951009,23.038332621256508,22.5066655476888,22.20333162943522,23.873333613077797,24.17666753133138,24.708334604899086
3635,2004-03-01,23.739999771118164,23.57999992370605,23.665000915527344,1676000.0,11923.447,5.8,187.1,1.0,6168.5,78.7551857046525,0.2895097771391815,17.014677083131406,0.8400001525878906,23.604793250588006,22.31520682570594,23.661666870117188,23.58333396911621,23.501667022705075,23.423334121704098,23.743333816528324,23.8216667175293,23.903333663940437
3636,2004-03-02,23.86000061035156,23.625,23.75,2598600.0,11923.447,5.8,187.1,1.0,6168.5,80.50960612824503,0.29933391868206505,17.018938909600916,0.7099990844726562,23.72986262531252,22.303637473869607,23.74500020345052,23.62999979654948,23.50999959309896,23.39499918619792,23.86500040690104,23.98000081380208,24.1000010172526
3637,2004-03-03,23.78499984741211,23.45499992370605,23.53499984741211,2730400.0,11923.447,5.8,187.1,1.0,6168.5,64.87373551293422,0.3065679748491872,17.023268239426375,0.30500030517578125,23.79049189482795,22.327508135689627,23.59166653951009,23.39833323160807,23.26166661580403,23.068333307902012,23.72833315531413,23.921666463216148,24.058333079020187
3638,2004-03-04,23.299999237060547,23.149999618530277,23.174999237060547,2745800.0,11923.447,5.8,187.1,1.0,6168.5,47.17332821669944,0.305357064594684,17.02737581363499,-0.02500152587890625,23.776366576461715,22.409133377761915,23.208332697550457,23.116666158040367,23.058333079020187,22.966666539510097,23.266665776570637,23.358332316080727,23.416665395100907
3639,2004-03-05,23.34499931335449,23.114999771118164,23.280000686645508,2071400.0,11923.447,5.8,187.1,1.0,6168.5,51.616111105535055,0.29989575719466743,17.03052375636194,0.3250007629394567,23.754668573879353,22.511831517673382,23.246666590372723,23.148333867390956,23.016667048136398,22.918334325154632,23.37833340962728,23.476666132609047,23.608332951863606
3640,2004-03-08,23.354999542236328,23.184999465942383,23.184999465942383,1569400.0,11923.447,5.8,187.1,1.0,6168.5,47.45009693900366,0.28985746188141537,17.032870467085996,0.24499893188476562,23.73973513528413,22.57926491812163,23.241666158040363,23.1283327738444,23.071666081746418,22.958332697550453,23.298332850138344,23.41166623433431,23.46833292643229
3641,2004-03-09,23.25,22.899999618530277,23.030000686645508,1825600.0,11923.447,5.8,187.1,1.0,6168.5,41.191336307581366,0.27434306445786233,17.03552930195847,-0.019998550415039062,23.72009935910312,22.630900854519926,23.06000010172526,22.870000203450523,22.70999972025554,22.5199998219808,23.220000584920246,23.410000483194985,23.57000096638997
3642,2004-03-10,23.280000686645508,23.0,23.0049991607666,1525400.0,11923.447,5.8,187.1,1.0,6168.5,40.20435155401725,0.2551854745894063,17.03773985485968,-0.13000106811523793,23.701969964916174,22.674530164783533,23.09499994913737,22.909999211629234,22.814999262491863,22.629998524983726,23.189999898274742,23.37500063578288,23.47000058492025
3643,2004-03-11,23.155000686645508,22.549999237060547,22.625,1540400.0,11923.447,5.8,187.1,1.0,6168.5,28.30869453455054,0.22810439080566908,17.03982843639868,-0.5499992370605469,23.73578026880071,22.59221979986384,22.77666664123535,22.398332595825195,22.17166519165039,21.793331146240234,23.003334045410156,23.381668090820312,23.608335494995117
3644,2004-03-12,22.674999237060547,22.43000030517578,22.549999237060547,1870800.0,11923.447,5.8,187.1,1.0,6168.5,26.521605718475826,0.19576016028447776,17.042328864285423,-1.0200004577636719,23.771582828594724,22.520417179034673,22.551666259765625,22.428333282470703,22.30666732788086,22.183334350585938,22.67333221435547,22.79666519165039,22.918331146240234
3645,2004-03-15,22.7450008392334,22.424999237060547,22.674999237060547,1702200.0,11923.447,5.8,187.1,1.0,6168.5,34.47619306887768,0.16336075435337893,17.044653567715965,-0.9900016784667969,23.783579616173906,22.493420238867596,22.614999771118164,22.48499870300293,22.294998168945312,22.164997100830078,22.80500030517578,22.935001373291016,23.125001907348633
