,Date,High,Low,Close,Volume,GDP,Unemployment,CPI,Interest_Rate,M2_Money_Supply,RSI,MACD_Signal,VWAP,Momentum,Bollinger_Upper,Bollinger_Lower,P,S1,S2,S3,R1,R2,R3
4883,2009-01-14,26.25,25.3700008392334,26.13999938964844,10070600.0,14430.902,7.8,211.933,0.15,8276.4,55.883227007298174,0.29782411079420645,28.11896320978162,1.4699993133544957,27.652314363693286,23.21768533113093,25.920000076293945,25.59000015258789,25.040000915527344,24.71000099182129,26.469999313354492,26.799999237060547,27.349998474121094
4884,2009-01-15,27.18000030517578,25.90999984741211,26.899999618530277,11143200.0,14430.902,7.8,211.933,0.15,8276.4,66.52225712678137,0.3222356705495993,28.11798883010156,2.2299995422363317,27.80338943186557,23.183610270588048,26.663333257039387,26.146666208902992,25.393332799275715,24.87666575113932,27.416666666666664,27.93333371480306,28.686667124430336
4885,2009-01-16,27.3700008392334,26.40999984741211,26.90999984741211,8957000.0,14430.902,7.8,211.933,0.15,8276.4,66.64438404256,0.34882696491147364,28.11721316518058,1.3600006103515625,27.945909536527843,23.158090173555166,26.89666684468587,26.423332850138344,25.936665852864582,25.463331858317055,27.383333841959633,27.85666783650716,28.343334833780922
4886,2009-01-20,27.020000457763672,25.799999237060547,25.940000534057617,7714800.0,14430.902,7.8,211.933,0.15,8276.4,47.32304267317252,0.3591196953715051,28.116009698708655,-0.8999996185302734,27.933220865713835,23.15677890540433,26.253333409627277,25.486666361490883,25.033332188924152,24.266665140787758,26.706667582194008,27.473334630330402,27.926668802897133
4887,2009-01-21,26.399999618530277,25.68000030517578,26.32999992370605,7766700.0,14430.902,7.8,211.933,0.15,8276.4,53.56802583453149,0.3640609458510924,28.11501638315976,-0.3799991607666051,28.00977783499578,23.215221974269355,26.136666615804035,25.873333613077794,25.41666730244954,25.153334299723298,26.59333292643229,26.85666592915853,27.313332239786785
4888,2009-01-22,27.350000381469727,25.950000762939453,26.799999237060547,10783600.0,14430.902,7.8,211.933,0.15,8276.4,60.13913278563514,0.37205775984515876,28.11400170847755,-0.23000144958496094,28.087624792952727,23.40937494764786,26.700000127156574,26.049999872843422,25.3000005086263,24.65000025431315,27.449999491373696,28.099999745686848,28.84999910990397
4889,2009-01-23,27.0,26.01000022888184,26.93000030517578,8555400.0,14430.902,7.8,211.933,0.15,8276.4,61.86171572697739,0.38277663187131494,28.113277341915303,0.09000015258789062,28.15146426477328,23.627535445309725,26.64666684468587,26.293333689371742,25.65666707356771,25.303333918253582,27.283333460489903,27.63666661580403,28.273333231608063
4890,2009-01-26,27.5,26.6299991607666,26.799999237060547,9614100.0,14430.902,7.8,211.933,0.15,8276.4,58.92358916982217,0.39169321966623505,28.112375079803527,0.6499996185302699,28.111151454677557,23.965848209629083,26.97666613260905,26.4533322652181,26.106665293375652,25.583331425984703,27.3233331044515,27.84666697184245,28.193333943684898
4891,2009-01-27,27.15999984741211,26.420000076293945,27.0,7279700.0,14430.902,7.8,211.933,0.15,8276.4,62.117479796378674,0.40131089563901734,28.111796709150685,1.100000381469723,27.986826195736434,24.42517350671718,26.859999974568684,26.560000101725258,26.12000020345052,25.820000330607094,27.299999872843422,27.599999745686848,28.039999643961586
4892,2009-01-28,28.299999237060547,27.1299991607666,27.88999938964844,8932700.0,14430.902,7.8,211.933,0.15,8276.4,72.92635040251973,0.4241485773860182,28.11165529151789,1.8199996948242223,27.991935218945436,24.815064369067258,27.773332595825195,27.246665954589844,26.60333251953125,26.0766658782959,28.41666603088379,28.94333267211914,29.586666107177734
4893,2009-01-29,28.06999969482422,27.40999984741211,27.88999938964844,9197000.0,14430.902,7.8,211.933,0.15,8276.4,72.92635040251973,0.45310839321927104,28.111509877925986,1.75,28.0633479995142,25.065651519833942,27.78999964396159,27.50999959309896,27.12999979654948,26.84999974568685,28.16999944051107,28.4499994913737,28.82999928792318
4894,2009-01-30,28.239999771118164,27.239999771118164,27.40999984741211,9278500.0,14430.902,7.8,211.933,0.15,8276.4,60.52608535018751,0.47569648465521464,28.111045893041695,0.5100002288818324,27.951464390221876,25.451535106238087,27.62999979654948,27.019999821980797,26.62999979654948,26.019999821980797,28.019999821980797,28.62999979654948,29.019999821980797
4895,2009-02-01,28.239999771118164,27.239999771118164,27.40999984741211,9278500.0,14430.902,8.3,212.705,0.22,8305.2,60.52608535018751,0.4920225890895807,28.110582521519063,0.5,27.957480882760596,25.63151867473452,27.62999979654948,27.019999821980797,26.62999979654948,26.019999821980797,28.019999821980797,28.62999979654948,29.019999821980797
4896,2009-02-02,27.280000686645508,26.59000015258789,27.020000457763672,7997600.0,14430.902,8.3,212.705,0.22,8305.2,51.12279226750726,0.49622432852325715,28.109961544259946,1.0799999237060547,27.970741639339366,25.636257948673332,26.96333376566569,26.646666844685875,26.273333231608074,25.956666310628258,27.336667378743492,27.65333429972331,28.02666791280111
4897,2009-02-03,27.90999984741211,26.1299991607666,27.75,11471600.0,14430.902,8.3,212.705,0.22,8305.2,63.402655457959455,0.5031222094611323,28.109667790652487,1.4200000762939489,28.09559274022082,25.615406939344613,27.263333002726238,26.616666158040367,25.48333231608073,24.83666547139486,28.396666844685875,29.043333689371746,30.176667531331383
4898,2009-02-04,28.040000915527344,26.82999992370605,27.0,9128700.0,14430.902,8.3,212.705,0.22,8305.2,48.85268371574249,0.4982358520915931,28.108947640456517,0.20000076293945312,28.093276263018595,25.614723347882283,27.290000279744465,26.539999643961586,26.079999287923172,25.329998652140294,27.75000063578288,28.500001271565758,28.96000162760417
4899,2009-02-05,27.700000762939453,26.200000762939453,27.56999969482422,8334000.0,14430.902,8.3,212.705,0.22,8305.2,57.42126175474871,0.49417794531268205,28.108628512942055,0.6399993896484375,28.170375931304154,25.610623633820357,27.156667073567707,26.61333338419596,25.656667073567707,25.11333338419596,28.11333338419596,28.656667073567707,29.61333338419596
4900,2009-02-06,28.38999938964844,27.40999984741211,28.15999984741211,8531100.0,14430.902,8.3,212.705,0.22,8305.2,64.52018743881848,0.49913879384121324,28.108659632015087,1.3600006103515625,28.339853413880743,25.642146174131955,27.986666361490887,27.583333333333332,27.006666819254555,26.603333791097,28.563332875569664,28.96666590372722,29.543332417805996
4901,2009-02-09,28.309999465942383,27.399999618530277,28.0,6469300.0,14430.902,8.3,212.705,0.22,8305.2,61.32110686393252,0.5058020252020283,28.108609740483217,1.0,28.413851243886548,25.778148382273123,27.90333302815755,27.49666659037272,26.993333180745445,26.586666742960613,28.406666437784825,28.813332875569657,29.31666628519693
4902,2009-02-10,28.07999992370605,26.86000061035156,27.040000915527344,8394600.0,14430.902,8.3,212.705,0.22,8305.2,45.65081055613345,0.4967139297048805,28.107973441242457,-0.8499984741210973,28.371639756797684,25.9173599914323,27.326667149861652,26.573334376017254,26.10666783650716,25.35333506266276,27.793333689371746,28.546666463216145,29.013333002726238
4903,2009-02-11,27.280000686645508,26.440000534057617,26.88999938964844,5419000.0,14430.902,8.3,212.705,0.22,8305.2,43.640205479614316,0.4747043224120352,28.10750545517242,-1.0,28.322684586191574,26.041315162038405,26.87000020345052,26.45999972025553,26.03000005086263,25.61999956766764,27.299999872843422,27.71000035603841,28.140000025431313
4904,2009-02-12,27.059999465942383,26.170000076293945,26.989999771118164,6929100.0,14430.902,8.3,212.705,0.22,8305.2,45.487056242922385,0.446263042348352,28.10695668690571,-0.4200000762939453,28.32320356972371,26.04979619376506,26.739999771118164,26.420000076293945,25.850000381469727,25.530000686645508,27.309999465942383,27.6299991607666,28.19999885559082
4905,2009-02-13,27.350000381469727,26.09000015258789,26.1299991607666,9048300.0,14430.902,8.3,212.705,0.22,8305.2,34.325509080970974,0.40054352209019484,28.105689769371974,-1.2800006866455078,28.374114701703135,25.920884993121085,26.523333231608074,25.69666608174642,25.263333002726238,24.436665852864586,26.956666310628258,27.78333346048991,28.216666539510094
4906,2009-02-17,25.850000381469727,25.149999618530277,25.459999084472656,9826600.0,14430.902,8.3,212.705,0.22,8305.2,28.1223587009018,0.33478864879798487,28.1038497422936,-1.5600013732910156,28.463166518035678,25.783833031830042,25.486666361490887,25.123332341512047,24.786665598551437,24.423331578572597,25.823333104451496,26.186667124430336,26.523333867390946
4907,2009-02-18,25.899999618530277,25.07999992370605,25.63999938964844,6880900.0,14430.902,8.3,212.705,0.22,8305.2,31.93532855096278,0.2620317321753789,28.10265043633433,-2.110000610351559,28.545179646719017,25.632819849740944,25.53999964396159,25.179999669392902,24.719999949137364,24.359999974568677,25.99999936421713,26.359999338785816,26.819999059041354
4908,2009-02-19,27.25,25.790000915527344,25.82999992370605,9317800.0,14430.902,8.3,212.705,0.22,8305.2,36.06609170883372,0.19113423247058314,28.101153407077696,-1.1700000762939489,28.598278149267234,25.48272141585728,26.290000279744465,25.33000055948893,24.83000119527181,23.870001475016274,26.789999643961586,27.74999936421712,28.249998728434242
4909,2009-02-20,25.850000381469727,24.989999771118164,25.07999992370605,12459900.0,14430.902,8.3,212.705,0.22,8305.2,28.255754294173784,0.11271729780997505,28.098494585361752,-2.4899997711181676,28.73608449775952,25.15991502921802,25.30666669209798,24.763333002726235,24.446666081746418,23.903332392374672,25.623333613077797,26.166667302449543,26.48333422342936
4910,2009-02-23,25.25,23.76000022888184,24.13999938964844,14846000.0,14430.902,8.3,212.705,0.22,8305.2,21.517147042348938,0.018444007247674837,28.094348041292214,-4.020000457763668,29.000892594353008,24.62910694788332,24.383333206176758,23.516666412353516,22.893333435058597,22.026666641235355,25.006666183471676,25.87333297729492,26.496665954589837
4911,2009-02-24,24.780000686645508,24.100000381469727,24.3700008392334,11577700.0,14430.902,8.3,212.705,0.22,8305.2,26.46810648616794,-0.07719827716120181,28.091308104666414,-3.6299991607666016,29.124123341159695,24.242876284999973,24.416667302449543,24.05333391825358,23.736666997273762,23.373333613077797,24.73333422342936,25.096667607625324,25.41333452860514
4912,2009-02-25,24.31999969482422,23.46999931335449,23.520000457763672,10107200.0,14430.902,8.3,212.705,0.22,8305.2,20.857464531949304,-0.18207020295932366,28.08805308186974,-3.520000457763672,29.213829191938164,23.716170541033026,23.769999821980793,23.219999949137367,22.919999440511063,22.369999567667637,24.070000330607098,24.620000203450523,24.920000712076828
4913,2009-02-26,24.06999969482422,23.270000457763672,23.299999237060547,8325600.0,14430.902,8.3,212.705,0.22,8305.2,19.615678169939585,-0.29032454569339533,28.085246338952846,-3.590000152587894,29.23811268281759,23.232887034894812,23.546666463216145,23.02333323160807,22.746667226155598,22.223333994547524,23.823332468668617,24.34666570027669,24.623331705729164
4914,2009-02-27,24.18000030517578,23.040000915527344,23.86000061035156,13245700.0,14430.902,8.3,212.705,0.22,8305.2,31.57981859223773,-0.38542784709589384,28.081309477668277,-3.129999160766605,29.18539732307337,22.93060247093298,23.693333943684895,23.206667582194008,22.553334554036457,22.06666819254557,24.346666971842446,24.833333333333332,25.486666361490883
4915,2009-03-01,24.18000030517578,23.040000915527344,23.86000061035156,13245700.0,14430.902,8.7,212.495,0.18,8441.1,31.57981859223773,-0.4664243903319282,28.077379945874192,-2.2699985504150426,29.08677969136751,22.674220178932785,23.693333943684895,23.206667582194008,22.553334554036457,22.06666819254557,24.346666971842446,24.833333333333332,25.486666361490883
4916,2009-03-02,23.920000076293945,23.15999984741211,23.239999771118164,8696500.0,14430.902,8.7,212.495,0.18,8441.1,25.89812862540333,-0.5431617939533664,28.074425281629402,-2.219999313354492,29.056660452943884,22.326339348691857,23.43999989827474,22.95999972025553,22.679999669392902,22.199999491373696,23.719999949137367,24.200000127156574,24.480000178019203
4917,2009-03-03,23.309999465942383,22.540000915527344,22.770000457763672,15573300.0,14430.902,8.7,212.495,0.18,8441.1,22.376714691676412,-0.6194675388220316,28.06862969240674,-2.869998931884769,28.901984761774752,21.98301508563736,22.8733336130778,22.43666776021322,22.10333506266276,21.66666920979818,23.206666310628258,23.64333216349284,23.976664861043297
4918,2009-03-04,23.15999984741211,22.1299991607666,22.780000686645508,13277100.0,14430.902,8.7,212.495,0.18,8441.1,22.63497282085838,-0.6899312154742028,28.063707930277147,-3.0499992370605433,28.803933711315647,21.659066204761015,22.68999989827474,22.219999949137367,21.65999921162923,21.18999926249186,23.250000635782875,23.720000584920246,24.280001322428383
4919,2009-03-05,22.770000457763672,21.649999618530277,21.84000015258789,10473800.0,14430.902,8.7,212.495,0.18,8441.1,16.6329531731689,-0.766464041301059,28.059142212682772,-3.2399997711181605,28.644584283352895,21.245415678500134,22.086666742960613,21.403333028157554,20.96666590372722,20.28333218892416,22.52333386739095,23.206667582194008,23.643334706624344
4920,2009-03-06,22.200000762939453,21.59000015258789,22.09000015258789,13191200.0,14430.902,8.7,212.495,0.18,8441.1,22.906257808884774,-0.837053384478843,28.0536322238037,-2.0499992370605504,28.22466073305501,21.058339259315595,21.96000035603841,21.719999949137367,21.349999745686848,21.109999338785805,22.33000055948893,22.570000966389973,22.940001169840492
4921,2009-03-09,22.290000915527344,21.38999938964844,21.5,8190500.0,14430.902,8.7,212.495,0.18,8441.1,19.010771188557612,-0.9077223517296819,28.049878190332258,-2.8700008392333984,27.794625446090514,20.838374546280093,21.726666768391926,21.163332621256508,20.826665242513023,20.263331095377605,22.06333414713541,22.62666829427083,22.963335673014313
4922,2009-03-10,22.76000022888184,21.75,22.600000381469727,11148600.0,14430.902,8.7,212.495,0.18,8441.1,40.70390461582408,-0.9551178952797872,28.04563224622987,-0.9200000762939453,27.40336135728759,20.78563858167725,22.37000020345052,21.9800001780192,21.35999997456868,20.96999994913736,22.99000040690104,23.38000043233236,24.00000063578288
4923,2009-03-11,23.38999938964844,22.51000022888184,22.63999938964844,7624000.0,14430.902,8.7,212.495,0.18,8441.1,41.36288413690027,-0.982626487327021,28.04275375252556,-0.6599998474121058,26.973697082249974,20.79030285671487,22.846666336059574,22.303333282470707,21.966667175292972,21.423334121704105,23.18333244323731,23.726665496826175,24.06333160400391
4924,2009-03-12,23.51000022888184,22.36000061035156,23.43000030517578,6116600.0,14430.902,8.7,212.495,0.18,8441.1,53.21244925586683,-0.9813846698554065,28.040783959135087,-0.4300003051757777,26.430643143310885,20.97735684905972,23.100000381469727,22.690000534057614,21.950000762939446,21.540000915527333,23.840000152587894,24.250000000000007,24.989999771118175
4925,2009-03-13,24.100000381469727,23.479999542236328,23.8799991607666,6638900.0,14430.902,8.7,212.495,0.18,8441.1,58.69813801742848,-0.9527715077118213,28.038856343291965,0.019998550415042615,26.071170912605982,21.11182907976462,23.81999969482422,23.53999900817871,23.19999885559082,22.919998168945312,24.15999984741211,24.440000534057617,24.780000686645508
4926,2009-03-16,24.350000381469727,23.36000061035156,23.440000534057617,7317100.0,14430.902,8.7,212.495,0.18,8441.1,51.84073294871391,-0.9133508283574359,28.03650932652795,0.20000076293945312,25.809042752615554,21.17195738471355,23.71666717529297,23.08333396911621,22.7266674041748,22.093334197998043,24.07333374023438,24.706666946411136,25.063333511352546
4927,2009-03-17,24.350000381469727,23.38999938964844,24.299999237060547,9941500.0,14430.902,8.7,212.495,0.18,8441.1,61.8833075953491,-0.853420215425393,28.03392025259642,1.529998779296875,25.549997175489366,21.297002946580946,24.013333002726238,23.67666562398275,23.053332010904953,22.716664632161464,24.636666615804035,24.973333994547524,25.59666760762532
4928,2009-03-18,24.36000061035156,23.6200008392334,24.020000457763672,8838300.0,14430.902,8.7,212.495,0.18,8441.1,57.38768203582289,-0.7862981349223739,28.03144911827281,1.239999771118164,25.161443119701328,21.504557055774743,24.00000063578288,23.6400006612142,23.26000086466472,22.900000890096038,24.38000043233236,24.74000040690104,25.12000020345052
4929,2009-03-19,24.46999931335449,23.670000076293945,24.049999237060547,8388000.0,14430.902,8.7,212.495,0.18,8441.1,57.766965797213054,-0.7159164867374186,28.02912421480352,2.2099990844726562,24.954143905007133,21.60885620180439,24.06333287556966,23.656666437784832,23.263333638509117,22.85666720072429,24.456665674845375,24.863332112630204,25.25666491190592
4930,2009-03-20,24.809999465942383,24.040000915527344,24.290000915527344,11682100.0,14430.902,8.7,212.495,0.18,8441.1,60.97357792192653,-0.6417205218794523,28.026085829068506,2.200000762939453,24.979106371368488,21.59889388803093,24.380000432332356,23.95000139872233,23.610001881917317,23.18000284830729,24.719999949137367,25.149998982747395,25.489998499552406
4931,2009-03-23,27.149999618530277,25.530000686645508,26.57999992370605,19490700.0,14430.902,8.7,212.495,0.18,8441.1,78.7428158616731,-0.5310250847195487,28.024127952375373,5.079999923706051,25.599313141821696,21.199687026024982,26.420000076293945,25.690000534057614,24.800001144409176,24.070001602172844,27.309999465942383,28.039999008178714,28.929998397827152
4932,2009-03-24,26.670000076293945,26.100000381469727,26.3799991607666,10064900.0,14430.902,8.7,212.495,0.18,8441.1,75.28834083816588,-0.40523590494426387,28.02297925514884,3.779998779296875,26.115475681362874,20.9695243567841,26.383333206176758,26.09666633605957,25.81333351135254,25.52666664123535,26.66666603088379,26.953332901000977,27.236665725708008
4933,2009-03-25,27.5,26.450000762939453,26.82999992370605,11685000.0,14430.902,8.7,212.495,0.18,8441.1,77.815069949209,-0.26847722242272604,28.022012381365712,4.19000053405761,26.677369860732266,20.760630246079256,26.926666895548504,26.353333791097008,25.876667658487957,25.30333455403646,27.403333028157554,27.97666613260905,28.4533322652181
4934,2009-03-26,27.0,26.299999237060547,26.559999465942383,9753800.0,14430.902,8.7,212.495,0.18,8441.1,72.67088709539931,-0.1357079699289917,28.02102396598884,3.1299991607666016,27.07428662675079,20.633713365619812,26.619999567667644,26.23999913533529,25.91999880472819,25.539998372395836,26.939999898274742,27.320000330607098,27.640000661214195
4935,2009-03-27,26.8700008392334,26.13999938964844,26.38999938964844,7664700.0,14430.902,8.7,212.495,0.18,8441.1,69.34066490991296,-0.014802144510197748,28.0201579230193,2.5100002288818395,27.39470803919995,20.56629183110034,26.46666653951009,26.06333223978678,25.736665089925133,25.333330790201824,26.79333368937174,27.196667989095047,27.523335138956696
4936,2009-03-30,26.15999984741211,25.649999618530277,25.989999771118164,6432700.0,14430.902,8.7,212.495,0.18,8441.1,61.668239640479385,0.08598180828080637,28.01925362110373,2.549999237060547,27.626831041828826,20.609168828471464,25.933333079020183,25.706666310628258,25.42333285013835,25.196666081746425,26.21666653951009,26.443333307902016,26.726666768391922
4937,2009-03-31,26.38999938964844,25.739999771118164,25.959999084472656,9304900.0,14430.902,8.7,212.495,0.18,8441.1,61.083332514544885,0.1681958864242107,28.01792765540815,1.6599998474121094,27.81819734327952,20.73680238969167,26.029999415079754,25.669999440511067,25.379999796549477,25.01999982198079,26.319999059041344,26.67999903361003,26.96999867757162
4938,2009-04-01,26.6299991607666,25.5,26.5,8903800.0,14381.236,9.0,212.709,0.15,8441.5,67.4877987902,0.24269297584255256,28.016992961292082,2.479999542236328,28.063313913920148,20.863685750386495,26.209999720255535,25.79000027974447,25.080000559488933,24.660001118977867,26.91999944051107,27.339998881022137,28.04999860127767
4939,2009-04-02,28.0,27.07999992370605,27.38999938964844,10983800.0,14381.236,9.0,212.709,0.15,8441.5,75.23749930472339,0.3220942197809685,28.01651704675511,3.340000152587894,28.34494985719745,21.13704973081525,27.489999771118164,26.979999542236328,26.569999694824215,26.05999946594238,27.899999618530277,28.409999847412113,28.819999694824226
4940,2009-04-03,27.549999237060547,26.6200008392334,26.90999984741211,13963200.0,14381.236,9.0,212.709,0.15,8441.5,65.51889049968659,0.3920147181171083,28.015450358460054,2.6199989318847656,28.48268568312775,21.481313874367363,27.02666664123535,26.503334045410156,26.096668243408203,25.573335647583008,27.433332443237305,27.9566650390625,28.363330841064453
4941,2009-04-06,26.940000534057617,26.34000015258789,26.93000030517578,7978200.0,14381.236,9.0,212.709,0.15,8441.5,65.73170892007543,0.4517531355048069,28.01485281428253,0.3500003814697301,28.44580788431556,22.061191703697137,26.736666997273762,26.533333460489906,26.136666615804035,25.93333307902018,27.133333841959633,27.33666737874349,27.73333422342936
4942,2009-04-07,27.6299991607666,26.3799991607666,27.399999618530277,9916500.0,14381.236,9.0,212.709,0.15,8441.5,70.6444453875132,0.5084469630286608,28.014432389756912,1.0200004577636754,28.56530189148164,22.42169762023711,27.13666598002116,26.64333279927572,25.88666598002116,25.39333279927572,27.89333279927572,28.38666598002116,29.14333279927572
4943,2009-04-08,28.0,27.25,27.71999931335449,6365700.0,14381.236,9.0,212.709,0.15,8441.5,73.61592737500341,0.5642070712479795,28.014303208243206,0.8899993896484375,28.661905557342536,22.83309394674682,27.656666437784832,27.313332875569664,26.906666437784832,26.563332875569664,28.063332875569664,28.406666437784832,28.813332875569664
4944,2009-04-09,29.100000381469727,27.76000022888184,28.979999542236328,10712900.0,14381.236,9.0,212.709,0.15,8441.5,81.92732706641098,0.6352755309958069,28.015015724350388,2.4200000762939453,29.064511181605805,22.985488246189608,28.613333384195965,28.126666386922203,27.273333231608078,26.786666234334316,29.46666653951009,29.953333536783852,30.806666692097977
4945,2009-04-13,29.350000381469727,28.729999542236328,29.170000076293945,5820200.0,14381.236,9.0,212.709,0.15,8441.5,82.86642816432106,0.7137968689283578,28.015478517592292,2.7800006866455043,29.46089449662094,23.118105022727203,29.083333333333332,28.816666285196938,28.463332494099934,28.19666544596354,29.436667124430336,29.70333417256673,30.056667963663735
4946,2009-04-14,29.25,28.43000030517578,28.899999618530277,7564800.0,14381.236,9.0,212.709,0.15,8441.5,76.36040275509055,0.7869387211744736,28.015938935838662,2.909999847412113,29.63970866527127,23.485290762524137,28.859999974568684,28.469999949137367,28.040000279744465,27.65000025431315,29.289999643961586,29.679999669392902,30.109999338785805
4947,2009-04-15,29.06999969482422,28.020000457763672,29.040000915527344,7486700.0,14381.236,9.0,212.709,0.15,8441.5,77.42101588422335,0.8533146456539211,28.016466214116587,3.0800018310546875,29.873139639759128,23.725859955882964,28.71000035603841,28.350001017252602,27.660001118977863,27.300001780192055,29.40000025431315,29.759999593098957,30.449999491373696
4948,2009-04-16,30.649999618530277,28.940000534057617,30.38999938964844,12653400.0,14381.236,9.0,212.709,0.15,8441.5,84.93921310964257,0.9315638425534996,28.018529920853677,3.889999389648441,30.297265476862265,23.9387340119683,29.99333318074544,29.336666742960606,28.28333409627278,27.626667658487946,31.046665827433266,31.7033322652181,32.75666491190593
4949,2009-04-17,30.690000534057617,29.530000686645508,30.020000457763672,11554100.0,14381.236,9.0,212.709,0.15,8441.5,76.84726934557592,1.005126685085213,28.02011768539799,2.630001068115231,30.50258591935504,24.330413691545836,30.080000559488933,29.47000058492025,28.920000712076824,28.31000073750814,30.63000043233236,31.240000406901043,31.79000027974447
4950,2009-04-20,30.209999084472656,29.549999237060547,30.100000381469727,10570100.0,14381.236,9.0,212.709,0.15,8441.5,77.3847744045934,1.070881390754168,28.02162604066585,3.190000534057617,30.644131604889928,24.76986795260519,29.953332901000977,29.696666717529297,29.293333053588867,29.036666870117188,30.356666564941406,30.613332748413086,31.016666412353516
4951,2009-04-21,30.739999771118164,29.5,30.6200008392334,7487700.0,14381.236,9.0,212.709,0.15,8441.5,80.73853272931706,1.1341506854737151,28.02296021593262,3.690000534057617,31.06716041891767,24.75083923013018,30.286666870117188,29.83333396911621,29.046667098999023,28.593334197998047,31.073333740234375,31.52666664123535,32.31333351135254
4952,2009-04-22,30.670000076293945,29.76000022888184,29.86000061035156,8323000.0,14381.236,9.0,212.709,0.15,8441.5,64.58640159418185,1.1778351731795114,28.024008100523062,2.460000991821282,31.269796263822975,24.89620353018337,30.09666697184245,29.523333867390953,29.186667124430343,28.613334019978847,30.43333371480306,31.006666819254555,31.343333562215165
4953,2009-04-23,30.0,28.899999618530277,29.350000381469727,7876100.0,14381.236,9.0,212.709,0.15,8441.5,55.923767758989776,1.196132989839456,28.024723473787848,1.630001068115238,31.386459972269655,25.03153986751306,29.416666666666668,28.833333333333336,28.316666285196945,27.733332951863613,29.93333371480306,30.51666704813639,31.03333409627278
4954,2009-04-24,29.940000534057617,29.09000015258789,29.59000015258789,6396900.0,14381.236,9.0,212.709,0.15,8441.5,58.91583723159518,1.1986625582650972,28.025409042371873,0.6100006103515625,31.49556858484031,25.22543132360696,29.540000279744465,29.140000025431313,28.68999989827474,28.289999643961586,29.99000040690104,30.39000066121419,30.840000788370766
4955,2009-04-27,30.170000076293945,29.1200008392334,29.25,9671800.0,14381.236,9.0,212.709,0.15,8441.5,53.031259019426514,1.1830197917286798,28.026219445459592,0.07999992370605469,31.518740935071225,25.488259034411197,29.513333638509113,28.85666720072428,28.463334401448567,27.806667963663735,29.90666643778483,30.56333287556966,30.956665674845375
4956,2009-04-28,30.36000061035156,28.940000534057617,30.0,6491400.0,14381.236,9.0,212.709,0.15,8441.5,62.551497013286195,1.1660764479251235,28.027095733964195,1.100000381469723,31.543692133894776,25.86430785847583,29.766667048136394,29.17333348592123,28.346666971842453,27.753333409627288,30.59333356221517,31.186667124430336,32.01333363850911
4957,2009-04-29,31.770000457763672,30.0,31.13999938964844,10402300.0,14381.236,9.0,212.709,0.15,8441.5,72.37276514965079,1.16473642591902,28.029308808627253,2.0999984741210973,31.69164826784443,26.234351755043754,30.96999994913737,30.16999944051107,29.1999994913737,28.399998982747398,31.939999898274742,32.740000406901046,33.710000356038414
4958,2009-04-30,31.899999618530277,31.100000381469727,31.43000030517578,8990800.0,14381.236,9.0,212.709,0.15,8441.5,74.34748593765153,1.1752186352136857,28.03139714189142,1.0400009155273402,31.891632032223868,26.527368021181893,31.476666768391926,31.053333918253575,30.676667531331375,30.253334681193024,31.853333155314125,32.276666005452476,32.65333239237468
4959,2009-05-01,31.63999938964844,30.700000762939453,31.530000686645508,8225200.0,14381.236,9.4,213.022,0.18,8428.6,75.0568509352799,1.1914781820103653,28.03336154908119,1.510000228881836,32.14598289041236,26.687017292693103,31.290000279744465,30.94000116984049,30.350001653035477,30.0000025431315,31.879999796549477,32.22999890645345,32.81999842325847
4960,2009-05-04,32.20000076293945,31.299999237060547,31.520000457763672,8322500.0,14381.236,9.4,213.022,0.18,8428.6,74.81812323140899,1.2076313321176935,28.035341272081993,1.4200000762939453,32.261430831741265,27.032569412399358,31.673333485921223,31.146666208902992,30.773331960042317,30.246664683024086,32.0466677347819,32.573335011800125,32.946669260660805
4961,2009-05-05,32.040000915527344,31.030000686645508,31.420000076293945,7582900.0,14381.236,9.4,213.022,0.18,8428.6,72.16958460816709,1.218523136254774,28.037091397835567,0.7999992370605469,32.26538986009364,27.477610361158803,31.496667226155598,30.953333536783852,30.486666997273762,29.943333307902016,31.963333765665688,32.50666745503743,32.973333994547524
4962,2009-05-06,31.790000915527344,31.0,31.209999084472656,5964700.0,14381.236,9.4,213.022,0.18,8428.6,66.46819183205307,1.2194185604124244,28.038381394146263,1.3499984741210973,32.22281492310871,27.90118524473797,31.333333333333332,30.87666575113932,30.54333241780599,30.086664835611977,31.666666666666664,32.12333424886067,32.45666758219401
4963,2009-05-07,31.6299991607666,30.25,30.520000457763672,8216900.0,14381.236,9.4,213.022,0.18,8428.6,51.14892303191823,1.2002136809863837,28.039770522489803,1.1700000762939453,32.06641030984908,28.33758997243852,30.799999872843426,29.97000058492025,29.420000712076824,28.590001424153648,31.34999974568685,32.17999903361003,32.72999890645345
4964,2009-05-08,31.63999938964844,30.65999984741211,31.38999938964844,6560300.0,14381.236,9.4,213.022,0.18,8428.6,63.41584494791221,1.1805618672777018,28.04126711436173,1.7999992370605504,32.16576793277779,28.47923233425102,31.229999542236328,30.819999694824215,30.249999999999996,29.840000152587884,31.799999237060547,32.209999084472656,32.779998779296875
4965,2009-05-11,31.549999237060547,30.709999084472656,31.11000061035156,4795600.0,14381.236,9.4,213.022,0.18,8428.6,58.00674188641832,1.154502148076637,28.042268878627937,1.860000610351559,32.210853213642444,28.62814710679213,31.123332977294922,30.696666717529297,30.28333282470703,29.856666564941406,31.536666870117188,31.963333129882812,32.37666702270508
