,Date,High,Low,Close,Volume,GDP,Unemployment,CPI,Interest_Rate,M2_Money_Supply,RSI,MACD_Signal,VWAP,Momentum,Bollinger_Upper,Bollinger_Lower,P,S1,S2,S3,R1,R2,R3
7720,2020-02-13,168.4199981689453,167.11000061035156,167.8800048828125,870500.0,21706.513,3.5,259.248,1.58,15382.3,58.5777133478804,0.06648151005659471,74.74749811016483,8.550003051757812,172.42231185752965,158.61768753211877,167.80333455403647,167.18667093912762,166.49333699544272,165.87667338053387,168.49666849772137,169.11333211263022,169.80666605631512
7721,2020-02-14,168.63999938964844,165.99000549316406,166.97000122070312,545800.0,21706.513,3.5,259.248,1.58,15382.3,54.85744705851937,0.14565003505787572,74.75653079782488,7.6399993896484375,171.35868667856045,159.1253129552286,167.20000203450522,165.760004679362,164.55000813802084,163.11001078287762,168.40999857584637,169.8499959309896,171.05999247233075
7722,2020-02-18,166.35000610351562,163.52999877929688,164.92999267578125,859700.0,21706.513,3.5,259.248,1.58,15382.3,47.11715381989892,0.1873229417087367,74.77044009642887,4.05999755859375,170.72884684671672,159.26915272603716,164.9366658528646,163.52332560221356,162.11665852864584,160.7033182779948,166.3433329264323,167.75667317708334,169.16334025065106
7723,2020-02-19,166.4600067138672,160.41000366210938,161.7899932861328,1487900.0,21706.513,3.5,259.248,1.58,15382.3,37.675877968412976,0.15278595532578332,74.79366501649206,-4.010009765625,170.42697493020418,158.96202348288173,162.88666788736978,159.31332906087238,156.83666483561197,153.26332600911456,165.3633321126302,168.9366709391276,171.413335164388
7724,2020-02-20,163.82000732421875,160.75999450683594,162.0500030517578,1091900.0,21706.513,3.5,259.248,1.58,15382.3,38.846669984653964,0.0760926441714565,74.81075172579993,-5.8199920654296875,169.930113663679,158.81588548182881,162.21000162760416,160.59999593098956,159.14998881022134,157.53998311360675,163.66000874837238,165.27001444498697,166.7200215657552
7725,2020-02-21,161.44000244140625,157.91000366210938,158.10000610351562,1571700.0,21706.513,3.5,259.248,1.58,15382.3,29.223622326289288,-0.08619636940439661,74.83422181891197,-8.019989013671875,170.0770713678046,157.83092881530087,159.1500040690104,156.86000569661456,155.62000528971353,153.3300069173177,160.39000447591144,162.68000284830728,163.92000325520831
7726,2020-02-24,153.49000549316406,150.02000427246094,151.0800018310547,1470300.0,21706.513,3.5,259.248,1.58,15382.3,19.379305646157135,-0.4054312619352221,74.85431568412677,-11.970001220703125,171.7875216770566,154.99447905536528,151.5300038655599,149.57000223795575,148.06000264485678,146.10000101725262,153.04000345865887,155.00000508626303,156.510004679362
7727,2020-02-25,152.2100067138672,142.25999450683594,143.69000244140625,2734800.0,21706.513,3.5,259.248,1.58,15382.3,13.752259093275669,-0.9232810345800389,74.88804193767528,-20.800003051757812,174.2981284746755,150.21787189153545,146.05333455403647,139.89666239420575,136.10332234700522,129.9466501871745,149.846674601237,156.00334676106772,159.79668680826825
7728,2020-02-26,148.13999938964844,141.92999267578125,142.2100067138672,2453600.0,21706.513,3.5,259.248,1.58,15382.3,12.887537687338508,-1.5599803486920019,74.91762196440723,-23.319992065429688,176.23393136356538,146.22806967403227,144.09333292643228,140.04666646321613,137.8833262125651,133.83665974934894,146.25667317708331,150.30333964029947,152.4666798909505
7729,2020-02-27,142.58999633789062,136.1300048828125,136.1300048828125,1998300.0,21706.513,3.5,259.248,1.58,15382.3,9.928361093293915,-2.331242790205858,74.93951886304338,-32.239990234375,178.37012391494213,141.18887724472583,138.28333536783853,133.97667439778644,131.8233439127604,127.51668294270831,140.43666585286456,144.74332682291666,146.8966573079427
7730,2020-02-28,147.08999633789062,131.0500030517578,143.6999969482422,3721900.0,21706.513,3.5,259.248,1.58,15382.3,32.27025543354232,-3.0203277653550193,74.9853010950756,-24.180007934570312,178.93361826850128,139.06238240288542,140.61333211263022,134.1366678873698,124.5733388264974,118.096674601237,150.17666117350262,156.65332539876303,166.21665445963544
7731,2020-03-01,147.08999633789062,131.0500030517578,143.6999969482422,3721900.0,21706.513,4.4,258.124,0.65,16051.5,32.27025543354232,-3.614898585645886,75.03102240204781,-23.270004272460938,179.290259910174,137.1427402729315,140.61333211263022,134.1366678873698,124.5733388264974,118.096674601237,150.17666117350262,156.65332539876303,166.21665445963544
7732,2020-03-02,143.92999267578125,137.08999633789062,142.4199981689453,2475900.0,21706.513,4.4,258.124,0.65,16051.5,30.563598017341988,-4.131243927684242,75.06083735136187,-22.509994506835938,179.4653864696426,135.12261401863864,141.14666239420572,138.3633321126302,134.3066660563151,131.52333577473956,145.20332845052081,147.98665873209634,152.04332478841144
7733,2020-03-03,144.58999633789062,132.6300048828125,134.35000610351562,2264600.0,21706.513,4.4,258.124,0.65,16051.5,22.07189171522063,-4.690827448968188,75.08482033840869,-27.439987182617188,179.73719224917937,131.70580854427766,137.19000244140625,129.79000854492188,125.23001098632812,117.83001708984375,141.75,149.14999389648438,153.70999145507812
7734,2020-03-04,138.02999877929688,133.6999969482422,137.7100067138672,2337300.0,21706.513,4.4,258.124,0.65,16051.5,31.248586228243823,-5.183879338529228,75.11095510471792,-24.339996337890625,178.7981587839782,129.6288431691468,136.4800008138021,134.9300028483073,132.1499989827474,130.60000101725262,139.260004679362,140.81000264485678,143.59000651041669
7735,2020-03-05,135.77999877929688,126.62999725341795,127.62999725341795,2467100.0,21706.513,4.4,258.124,0.65,16051.5,22.199498560795845,-5.758389449630805,75.1340793420417,-30.47000885009767,178.89240299627443,125.68559917047362,130.0133310953776,124.24666341145831,120.86332956949867,115.0966618855794,133.39666493733722,139.16333262125653,142.54666646321616
7736,2020-03-06,129.8800048828125,122.81999969482422,128.2100067138672,2488100.0,21706.513,4.4,258.124,0.65,16051.5,23.66710033090827,-6.331460979981472,75.15763723719787,-22.8699951171875,178.70100353447043,122.39299899848855,126.97000376383464,124.06000264485678,119.90999857584636,116.9999974568685,131.12000783284506,134.03000895182294,138.18001302083334
7737,2020-03-09,122.83000183105467,118.06999969482422,120.0199966430664,2595100.0,21706.513,4.4,258.124,0.65,16051.5,18.103208782573674,-6.989825626254783,75.17839622932905,-23.670005798339844,178.77169260386893,117.87530904408027,120.30666605631511,117.78333028157554,115.54666392008465,113.02332814534509,122.543332417806,125.06666819254556,127.30333455403645
7738,2020-03-10,131.02000427246094,123.27999877929688,130.58999633789062,3157900.0,21706.513,4.4,258.124,0.65,16051.5,39.33947694311372,-7.482568384264657,75.20957971423893,-11.620010375976562,176.87696878444817,116.27603261936045,128.29666646321616,125.57332865397137,120.55666097005209,117.83332316080731,133.31333414713544,136.03667195638022,141.0533396402995
7739,2020-03-11,127.12000274658205,121.4000015258789,122.18000030517578,1834000.0,21706.513,4.4,258.124,0.65,16051.5,31.775187204748136,-7.962794449711724,75.22492614716703,-13.950004577636719,174.61452939736333,113.91947252524413,123.56666819254558,120.01333363850911,117.84666697184244,114.29333241780597,125.73333485921225,129.28666941324872,131.4533360799154
7740,2020-03-12,116.08000183105467,104.66000366210938,104.73999786376952,2776100.0,21706.513,4.4,258.124,0.65,16051.5,21.762557373653934,-8.670097284799983,75.23951589826001,-38.95999908447267,174.1334254246123,108.08657579609081,108.4933344523112,100.90666707356773,97.0733362833659,89.48666890462243,112.32666524251303,119.9133326212565,123.74666341145833
7741,2020-03-13,111.51000213623048,99.62000274658205,109.08999633789062,2419500.0,21706.513,4.4,258.124,0.65,16051.5,28.267815988077103,-9.393486865963803,75.25409303861352,-34.61000061035156,171.83658484868215,104.59541588373976,106.74000040690105,101.96999867757161,94.85000101725261,90.07999928792317,113.85999806722005,118.62999979654948,125.74999745686848
7742,2020-03-16,99.72000122070312,82.9000015258789,86.63999938964844,3171800.0,21706.513,4.4,258.124,0.65,16051.5,18.906510914894156,-10.425804963539573,75.26051710722369,-55.779998779296875,172.71507538219169,95.8879260216169,89.75333404541016,79.78666687011719,72.93333435058594,62.96666717529297,96.6066665649414,106.57333374023438,113.42666625976562
7743,2020-03-17,91.22000122070312,78.61000061035156,90.91000366210938,3685100.0,21706.513,4.4,258.124,0.65,16051.5,24.400915186060175,-11.505749707037346,75.27076894071303,-43.44000244140625,171.5009064035811,90.01409603782514,86.91333516438802,82.60666910807291,74.30333455403645,69.99666849772134,95.21666971842447,99.52333577473958,107.82667032877603
7744,2020-03-18,87.73999786376953,72.38999938964844,78.33000183105469,4386300.0,21706.513,4.4,258.124,0.65,16051.5,19.832954636212165,-12.733416072503086,75.27315249220906,-59.3800048828125,170.8293322340536,82.31367008528235,79.48666636149089,71.23333485921225,64.1366678873698,55.883336385091155,86.58333333333334,94.83666483561198,101.93333180745444
7745,2020-03-19,85.72000122070312,70.0,83.7699966430664,2124800.0,21706.513,4.4,258.124,0.65,16051.5,26.681458919987847,-13.873501218319582,75.27635821152967,-43.86000061035155,168.42914802979777,77.28085334349325,79.82999928792317,73.93999735514322,64.10999806722005,58.219996134440095,89.65999857584634,95.5500005086263,105.37999979654947
7746,2020-03-20,89.56999969482422,78.83999633789062,79.44999694824219,3207600.0,21706.513,4.4,258.124,0.65,16051.5,24.744536133190167,-14.936229561601898,75.27873394416106,-48.760009765625,166.72777668199606,71.8192242030137,82.61999766031902,75.66999562581381,71.88999430338542,64.93999226888022,86.3999989827474,93.35000101725261,97.130002339681
7747,2020-03-23,79.45999908447266,70.0,72.02999877929688,3138400.0,21706.513,4.4,258.124,0.65,16051.5,21.632294480899446,-15.97910123258478,75.27692559079857,-47.98999786376953,166.1110258563857,65.26997466241312,73.82999928792317,68.19999949137369,64.37000020345052,58.74000040690103,77.65999857584634,83.28999837239583,87.119997660319
7748,2020-03-24,92.1500015258789,76.06999969482422,90.2699966430664,2362700.0,21706.513,4.4,258.124,0.65,16051.5,42.23861615821427,-16.627429952926242,75.28320585507703,-40.31999969482422,163.11164216170485,63.07535735001389,86.16333262125652,80.17666371663412,70.08333079020183,64.09666188557944,96.25666554768881,102.2433344523112,112.3366673787435
7749,2020-03-25,105.43000030517578,90.70999908447266,98.26000213623048,4179600.0,21706.513,4.4,258.124,0.65,16051.5,49.01469660163281,-16.829107185178085,75.3002188684673,-23.9199981689453,160.40689779559997,61.993101441460574,98.13333384195964,90.8366673787435,83.41333262125652,76.11666615804037,105.55666859944662,112.85333506266277,120.27666982014975
7750,2020-03-26,108.22000122070312,98.5500030517578,107.23999786376952,2197600.0,21706.513,4.4,258.124,0.65,16051.5,55.746959105929484,-16.558632137442718,75.31264879485184,2.5,156.1558289847202,62.598170343893095,104.67000071207683,101.12000020345053,95.0000025431315,91.4500020345052,110.78999837239586,114.33999888102215,120.45999654134118
7751,2020-03-27,103.1500015258789,95.02999877929688,96.66000366210938,1814000.0,21706.513,4.4,258.124,0.65,16051.5,47.26306693718461,-16.137457092842645,75.31950414854863,-12.42999267578125,151.19511478636628,62.85488521363373,98.28000132242839,93.41000111897787,90.15999857584636,85.28999837239584,101.5300038655599,106.40000406901042,109.65000661214194
7752,2020-03-30,101.31999969482422,94.0500030517578,100.37999725341795,1314000.0,21706.513,4.4,258.124,0.65,16051.5,50.32979042032632,-15.547774047458534,75.32533232214067,13.739997863769517,145.88569806493024,63.96030184351703,98.58333333333333,95.84666697184244,91.31333669026691,88.57667032877602,103.11666361490886,105.85332997639975,110.38666025797528
7753,2020-03-31,102.56999969482422,98.19000244140624,100.0,2102300.0,21706.513,4.4,258.124,0.65,16051.5,49.98717687290748,-14.854011723566597,75.33450998161022,9.089996337890625,141.78424649805902,64.62675280003668,100.25333404541016,97.9366683959961,95.87333679199217,93.55667114257811,102.31666564941408,104.63333129882814,106.69666290283206
7754,2020-04-01,95.33999633789062,88.54000091552734,92.12999725341795,1907900.0,19913.143,14.7,256.092,0.05,17097.7,42.99323709491361,-14.223088691668668,75.34017743008623,13.799995422363267,136.16328467222345,65.68971367982732,92.00333150227864,88.66666666666666,85.20333607991536,81.86667124430338,95.46666208902994,98.80332692464192,102.26665751139322
7755,2020-04-02,95.8499984741211,92.58999633789062,95.69000244140624,2042000.0,19913.143,14.7,256.092,0.05,17097.7,46.87297534534687,-13.575411038743773,75.3475242426733,11.92000579833983,132.2922644655611,66.36673440528853,94.70999908447266,93.56999969482422,91.44999694824219,90.30999755859375,96.83000183105469,97.97000122070312,100.09000396728516
7756,2020-04-03,96.87999725341795,93.45999908447266,95.2699966430664,2910900.0,19913.143,14.7,256.092,0.05,17097.7,46.4427003866739,-12.926944086182388,75.35777201842792,15.819999694824219,127.73237701777335,67.63262084599619,95.20333099365234,93.52666473388673,91.78333282470705,90.10666656494143,96.94666290283203,98.62332916259764,100.36666107177733
7757,2020-04-06,107.8000030517578,99.62999725341795,106.69000244140624,2021300.0,19913.143,14.7,256.092,0.05,17097.7,58.41803170193131,-12.100313481961328,75.36895933909643,34.66000366210936,125.53197424540015,68.50002419820338,104.70666758219399,101.61333211263018,96.53666178385414,93.44332631429033,109.78333791097002,112.87667338053383,117.95334370930986
7758,2020-04-07,114.66999816894533,107.22000122070312,107.4000015258789,1807500.0,19913.143,14.7,256.092,0.05,17097.7,59.07448285144836,-11.166440011910987,75.37918319527512,17.1300048828125,120.20588347157923,71.50711549082311,109.76333363850911,104.8566691080729,102.31333669026691,97.40667215983069,112.3066660563151,117.21333058675131,119.7566630045573
7759,2020-04-08,115.73999786376952,107.62000274658205,114.37999725341795,1757100.0,19913.143,14.7,256.092,0.05,17097.7,65.29024264217657,-10.077491650928273,75.39128083850068,16.11999511718747,118.23947800757368,72.69352064965288,112.57999928792317,109.42000071207683,104.4600041707357,101.30000559488936,117.5399958292643,120.69999440511064,125.65999094645177
7760,2020-04-09,120.5199966430664,115.54000091552734,119.37000274658205,2865300.0,19913.143,14.7,256.092,0.05,17097.7,69.15465492287574,-8.845848559901397,75.41351515091631,12.130004882812528,121.06847879066915,71.32752035483865,118.47666676839192,116.43333689371744,113.49667104085286,111.45334116617838,121.4133326212565,123.45666249593098,126.39332834879556
7761,2020-04-13,120.4000015258789,110.6500015258789,114.0500030517578,1468500.0,19913.143,14.7,256.092,0.05,17097.7,60.82423284581854,-7.654047952373872,75.42352367588231,17.389999389648423,121.94864729549556,70.94335252139896,115.03333536783855,109.66666920979819,105.28333536783855,99.91666920979819,119.41666920979819,124.78333536783855,129.1666692097982
7762,2020-04-14,118.18000030517578,114.70999908447266,115.52999877929688,1110600.0,19913.143,14.7,256.092,0.05,17097.7,62.28265567972919,-6.5086384078442,75.43137938824589,15.15000152587892,124.3107418238907,71.47025793196867,116.13999938964844,114.0999984741211,112.66999816894531,110.62999725341797,117.56999969482422,119.61000061035156,121.04000091552734
7763,2020-04-15,111.7699966430664,105.91000366210938,107.19000244140624,1793100.0,19913.143,14.7,256.092,0.05,17097.7,50.1447283395987,-5.570575411020469,75.44141958596458,7.190002441406236,125.22218062678019,72.18681900700886,108.29000091552734,104.81000518798828,102.43000793457031,98.95001220703125,110.66999816894531,114.14999389648438,116.52999114990234
7764,2020-04-16,107.27999877929688,104.2300033569336,106.70999908447266,1877100.0,19913.143,14.7,256.092,0.05,17097.7,49.504043560044146,-4.8066097307405435,75.45176452523775,14.580001831054702,125.03951341385272,75.20748594527814,106.07333374023438,104.86666870117188,103.0233383178711,101.8166732788086,107.91666412353516,109.12332916259766,110.96665954589844
7765,2020-04-17,113.8000030517578,110.75,112.54000091552734,2101900.0,19913.143,14.7,256.092,0.05,17097.7,57.172593090029174,-4.087843708917282,75.4654992435324,16.849998474121108,125.81584842565495,77.308151360722,112.36333465576172,110.92666625976564,109.31333160400392,107.87666320800784,113.97666931152344,115.41333770751952,117.02667236328124
7766,2020-04-20,112.45999908447266,106.62000274658205,110.4800033569336,1769900.0,19913.143,14.7,256.092,0.05,17097.7,53.83909437760181,-3.45863589513677,75.47641447192495,15.210006713867188,125.2928201105383,80.93418031670778,109.85333506266277,107.24667104085287,104.01333872477215,101.40667470296226,113.08666737874348,115.69333140055338,118.9266637166341
7767,2020-04-21,107.30999755859376,104.58000183105467,106.33999633789062,1449600.0,19913.143,14.7,256.092,0.05,17097.7,47.42673430699613,-2.9767140076625203,75.48429254047042,-0.3500061035156108,121.51178678843362,88.14621339467183,106.07666524251302,104.84333292643227,103.34666951497393,102.11333719889318,107.57332865397136,108.8066609700521,110.30332438151045
7768,2020-04-22,109.5500030517578,105.05999755859376,107.37000274658205,1230900.0,19913.143,14.7,256.092,0.05,17097.7,49.16482035698341,-2.5891535430432624,75.49120209413003,-0.02999877929686079,120.91464553990545,90.45335525355159,107.32666778564453,105.10333251953126,102.8366622924805,100.61332702636723,109.5933380126953,111.81667327880857,114.08334350585933
7769,2020-04-23,109.6500015258789,105.4000015258789,105.83000183105467,1536800.0,19913.143,14.7,256.092,0.05,17097.7,46.51204362488625,-2.2997221606736074,75.49940805405885,-8.549995422363281,120.88715936216111,91.23784140077835,106.96000162760417,104.27000172932944,102.71000162760417,100.02000172932944,108.52000172932944,111.21000162760417,112.77000172932944
7770,2020-04-24,109.0,104.26000213623048,107.73999786376952,2213000.0,19913.143,14.7,256.092,0.05,17097.7,50.34610415329542,-2.0512542541409093,75.51196051610734,-11.630004882812528,120.92220321302634,91.25279754991311,107.0,105.0,102.26000213623048,100.26000213623048,109.73999786376952,111.73999786376952,114.47999572753903
7771,2020-04-27,113.75,108.18000030517578,112.73999786376952,1433800.0,19913.143,14.7,256.092,0.05,17097.7,59.18349763523404,-1.7570392557592684,75.5213489619286,-1.3100051879882812,121.3120603855074,92.47093979759806,111.55666605631511,109.36333211263022,105.98666636149089,103.793332417806,114.93333180745444,117.12666575113933,120.50333150227866
7772,2020-04-28,119.81999969482422,114.4000015258789,117.81999969482422,1922600.0,19913.143,14.7,256.092,0.05,17097.7,66.22959853729452,-1.3645209927193362,75.5356478939946,2.2900009155273438,122.62850260369406,92.89849782355203,117.34666697184245,114.87333424886069,111.92666880289714,109.45333607991537,120.293332417806,122.76666514078777,125.71333058675131
7773,2020-04-29,124.01000213623048,120.66999816894533,122.08999633789062,1899000.0,19913.143,14.7,256.092,0.05,17097.7,71.0727857340808,-0.8597292818724651,75.55118708419755,14.89999389648439,124.56364183253062,93.17235822850454,122.2566655476888,120.50332895914711,118.91666158040364,117.16332499186196,123.84333292643227,125.59666951497395,127.18333689371742
7774,2020-04-30,116.12999725341795,108.01000213623048,110.1999969482422,4677700.0,19913.143,14.7,256.092,0.05,17097.7,48.65386917840452,-0.4987672636711441,75.57965180468227,3.4899978637695455,123.34752221668994,96.19547781382765,111.44666544596355,106.76333363850914,103.32667032877607,98.64333852132167,114.88332875569661,119.56666056315102,123.00332387288408
7775,2020-05-01,110.7300033569336,106.1500015258789,106.5,2648900.0,19913.143,13.2,255.868,0.05,17762.5,43.70393663539813,-0.30477163468960927,75.59402966245418,-6.040000915527344,122.29476062800121,98.32923915837573,107.7933349609375,104.8566665649414,103.21333312988281,100.27666473388672,109.4366683959961,112.37333679199219,114.01667022705078
7776,2020-05-04,106.48999786376952,101.5,103.93000030517578,2294500.0,19913.143,13.2,255.868,0.05,17762.5,40.40905228836499,-0.2659050831578677,75.60543834532702,-6.5500030517578125,120.93017412307428,100.55982602951362,103.97333272298177,101.45666758219402,98.98333485921225,96.4666697184245,106.44666544596353,108.96333058675128,111.43666330973305
7777,2020-05-05,108.63999938964844,104.83000183105467,107.12000274658205,2229100.0,19913.143,13.2,255.868,0.05,17762.5,46.216369901567134,-0.2748072035598507,75.61776032174902,0.7800064086914205,120.91739078655127,100.61560939655419,106.86333465576172,105.086669921875,103.05333709716795,101.27667236328124,108.89666748046876,110.67333221435548,112.70666503906253
7778,2020-05-06,107.9499969482422,104.86000061035156,106.11000061035156,1625200.0,19913.143,13.2,255.868,0.05,17762.5,44.627539951494754,-0.3286707912269762,75.6264501636444,-1.260002136230483,120.9587999339248,100.44520015762795,106.30666605631511,104.66333516438802,103.21666971842447,101.57333882649738,107.75333150227866,109.39666239420575,110.8433278401693
7779,2020-05-07,110.4800033569336,107.33000183105467,109.9800033569336,2742600.0,19913.143,13.2,255.868,0.05,17762.5,51.93326170828791,-0.34539899647648153,75.64296373658266,4.1500015258789205,120.59436747647096,100.36963322543333,109.26333618164062,108.04666900634766,106.1133346557617,104.89666748046874,111.19667053222658,112.41333770751955,114.3466720581055
7780,2020-05-08,117.5,111.83000183105467,117.33000183105467,3029200.0,19913.143,13.2,255.868,0.05,17762.5,62.71381675298811,-0.21992237619685,75.66508476859704,9.590003967285156,120.15025925434925,100.60974135600232,115.55333455403645,113.60666910807291,109.88333638509113,107.93667093912758,119.27666727701823,121.22333272298178,124.94666544596356
7781,2020-05-11,116.5,112.02999877929688,113.58000183105467,1487300.0,19913.143,13.2,255.868,0.05,17762.5,55.39919537174205,-0.07122003026416475,75.67496056092241,0.8400039672851562,120.09178986743088,100.62121062085036,114.03666687011719,111.57333374023438,109.56666564941406,107.10333251953125,116.0433349609375,118.50666809082031,120.51333618164062
7782,2020-05-12,113.23999786376952,108.72000122070312,108.72000122070312,2583500.0,19913.143,13.2,255.868,0.05,17762.5,47.17177319419704,0.006868381437047363,75.68990506694236,-9.099998474121094,119.46146257782534,100.57053815459652,110.22666676839192,107.21333567301433,105.70667012532553,102.69333902994794,111.73333231608072,114.74666341145831,116.25332895914711
7783,2020-05-13,108.0,101.18000030517578,102.38999938964844,1994600.0,19913.143,13.2,255.868,0.05,17762.5,38.56453464217958,-0.064403313030636,75.69922437798402,-19.699996948242188,119.75278609006858,99.79921433717752,103.8566665649414,99.71333312988281,97.03666687011719,92.8933334350586,106.53333282470703,110.67666625976562,113.35333251953125
7784,2020-05-14,104.75,97.63999938964844,104.4499969482422,2350000.0,19913.143,13.2,255.868,0.05,17762.5,42.503938544645635,-0.19254200237126143,75.7110426510612,-5.75,119.83528221263543,99.49071800098761,102.27999877929688,99.80999755859375,95.16999816894531,92.69999694824219,106.91999816894531,109.38999938964844,114.02999877929688
7785,2020-05-15,109.7699966430664,102.8000030517578,107.83999633789062,1827800.0,19913.143,13.2,255.868,0.05,17762.5,48.7446151567513,-0.29508227804878373,75.72131153075182,1.339996337890625,119.53739615673223,99.31860359912716,106.80333201090495,103.8366673787435,99.83333841959634,96.86667378743489,110.8066609700521,113.77332560221356,117.77665456136071
7786,2020-05-18,121.36000061035156,112.94000244140624,120.66000366210938,1889000.0,19913.143,13.2,255.868,0.05,17762.5,65.21804758658989,-0.17099435168524257,75.73615060357591,16.730003356933594,121.22573736122963,98.64826242514731,118.32000223795573,115.2800038655599,109.90000406901041,106.86000569661458,123.70000203450523,126.74000040690106,132.12000020345056
7787,2020-05-19,125.08000183105467,119.5500030517578,121.88999938964844,2203400.0,19913.143,13.2,255.868,0.05,17762.5,66.41307556616238,0.10864844122961481,75.7539206435268,14.769996643066392,123.05326823769693,98.3757318538558,122.17333475748698,119.2666676839193,116.64333597819011,113.73666890462242,124.79666646321617,127.70333353678386,130.32666524251306
7788,2020-05-20,127.98999786376952,123.68000030517578,127.12999725341795,2032200.0,19913.143,13.2,255.868,0.05,17762.5,71.26592437793148,0.554484147351823,75.77215793450905,21.019996643066392,125.93311701993133,97.47188252230501,126.26666514078777,124.54333241780601,121.95666758219403,120.23333485921228,128.85332997639975,130.5766626993815,133.16332753499347
7789,2020-05-21,128.0399932861328,122.98999786376952,123.5199966430664,1234100.0,19913.143,13.2,255.868,0.05,17762.5,63.92392975868067,1.0222556744914653,75.78244859867733,13.539993286132812,127.46506477947773,97.70893424395976,124.84999593098958,121.65999857584634,119.80000050862628,116.61000315348305,126.70999399820964,129.89999135335287,131.75998942057294
7790,2020-05-22,124.36000061035156,120.87000274658205,121.48999786376952,1536700.0,19913.143,13.2,255.868,0.05,17762.5,59.9186697836891,1.4445374204938166,75.79471168619665,4.159996032714844,128.47672755972442,98.07227146371307,122.24000040690105,120.12000020345053,118.75000254313153,116.63000233968101,123.60999806722005,125.72999827067056,127.09999593098956
7791,2020-05-26,129.4499969482422,125.97000122070312,128.10000610351562,1829700.0,19913.143,13.2,255.868,0.05,17762.5,67.55620213523827,1.9183367739877215,75.8114152686949,14.520004272460952,130.62070511351044,97.4642947339017,127.84000142415364,126.2300059000651,124.36000569661458,122.75001017252603,129.71000162760416,131.3199971516927,133.18999735514322
7792,2020-05-27,136.80999755859375,131.36000061035156,132.83999633789062,2673400.0,19913.143,13.2,255.868,0.05,17762.5,71.97478709384039,2.4708405190404985,75.83801259619756,24.1199951171875,133.33660212906472,96.25039738265403,133.6699981689453,130.52999877929688,128.22000122070312,125.08000183105469,135.97999572753906,139.1199951171875,141.42999267578125
7793,2020-05-28,134.02000427246094,126.1999969482422,126.48999786376952,1272300.0,19913.143,13.2,255.868,0.05,17762.5,59.45768964316027,2.9367694303715397,75.8492527202865,24.09999847412108,134.0197191558403,96.00728050846631,128.90333302815756,123.78666178385419,121.08332570393883,115.96665445963545,131.60666910807294,136.72334035237628,139.42667643229166
7794,2020-05-29,127.38999938964844,121.8000030517578,125.4499969482422,1852700.0,19913.143,13.2,255.868,0.05,17762.5,57.56580001388794,3.300724050937554,75.8652755082682,21.0,135.18839581050295,96.3636038538037,124.87999979654948,122.37000020345053,119.29000345865884,116.78000386555989,127.95999654134117,130.46999613444012,133.5499928792318
7795,2020-06-01,126.77999877929688,123.56999969482422,125.08999633789062,1086600.0,19913.143,11.0,256.986,0.08,18099.1,56.843387697396146,3.5684174417444843,75.87459979201542,17.25,136.02781981335423,97.38317948474148,125.14666493733723,123.5133310953776,121.93666585286458,120.30333201090494,126.72333017985025,128.35666402180988,129.9333292643229
7796,2020-06-02,131.1199951171875,126.05999755859376,131.1199951171875,1301500.0,19913.143,11.0,256.986,0.08,18099.1,65.26741238487108,3.849815192303042,75.88713132647676,10.459991455078125,137.428675496425,98.70132328287187,129.4333292643229,127.74666341145831,124.37333170572917,122.68666585286458,132.80666097005206,134.49332682291663,137.8666585286458
7797,2020-06-03,141.75,133.8300018310547,137.9499969482422,1732700.0,19913.143,11.0,256.986,0.08,18099.1,72.32700903882642,4.225245417605602,75.90586780903638,16.05999755859375,140.1727848632843,99.0402133361786,137.84333292643228,133.93666585286456,129.92333475748697,126.01666768391925,141.85666402180988,145.7633310953776,149.7766621907552
7798,2020-06-04,142.63999938964844,136.22000122070312,142.5,1373000.0,19913.143,11.0,256.986,0.08,18099.1,76.06631568655143,4.702895155882154,75.92179486417656,15.370002746582045,143.3582528100856,99.49374532834216,140.45333353678384,138.26666768391925,134.03333536783853,131.84666951497394,144.68666585286456,146.87333170572916,151.10666402180988
7799,2020-06-05,154.4199981689453,145.77000427246094,146.63999938964844,2250500.0,19913.143,11.0,256.986,0.08,18099.1,79.03980747635173,5.274907338965869,75.94950693669932,23.12000274658203,147.1992757064685,99.3187220352307,148.9433339436849,143.4666697184245,140.29334004720053,134.81667582194012,152.11666361490887,157.59332784016928,160.76665751139325
7800,2020-06-08,151.8000030517578,147.10000610351562,148.22999572753906,1997200.0,19913.143,11.0,256.986,0.08,18099.1,80.13356458525487,5.889423132618963,75.97463450127516,26.739997863769545,151.01390933910218,98.59408779224546,149.0433349609375,146.2866668701172,144.3433380126953,141.586669921875,150.98666381835938,153.7433319091797,155.68666076660156
7801,2020-06-09,145.99000549316406,141.02000427246094,141.22999572753906,2327900.0,19913.143,11.0,256.986,0.08,18099.1,63.34273189810421,6.373261334294709,76.00106542469884,13.129989624023438,152.8171747940184,99.55582172697768,142.74666849772134,139.50333150227863,137.77666727701822,134.5333302815755,144.47333272298175,147.71666971842447,149.44333394368488
7802,2020-06-10,140.91000366210938,136.42999267578125,136.47999572753906,1626200.0,19913.143,11.0,256.986,0.08,18099.1,54.41537539511869,6.659520327385595,76.01817294290271,3.6399993896484375,153.24862231987893,101.90037365180075,137.93999735514322,134.96999104817706,133.4599863688151,130.48998006184894,139.4500020345052,142.42000834147134,143.93001302083331
