,Date,High,Low,Close,Volume,GDP,Unemployment,CPI,Interest_Rate,M2_Money_Supply,RSI,MACD_Signal,VWAP,Momentum,Bollinger_Upper,Bollinger_Lower,P,S1,S2,S3,R1,R2,R3
7683,2019-12-23,210.82000732421875,207.25,207.8000030517578,725900.0,21902.39,3.6,258.616,1.55,15412.5,58.81442828830738,2.6747107021733485,52.97017207135515,2.2900085449218466,210.2949021984287,200.10209792364162,208.6233367919922,206.42666625976562,205.05332946777344,202.85665893554688,209.99667358398438,212.19334411621094,213.56668090820312
7684,2019-12-24,207.97000122070312,206.2100067138672,207.6999969482422,275900.0,21902.39,3.6,258.616,1.55,15412.5,58.13536946847593,2.664715425649938,52.9747012780166,2.5,210.5468965649512,200.2971036791894,207.2933349609375,206.61666870117188,205.53334045410156,204.85667419433594,208.3766632080078,209.05332946777344,210.13665771484375
7685,2019-12-26,208.3300018310547,206.9199981689453,207.9499969482422,628500.0,21902.39,3.6,258.616,1.55,15412.5,59.48465680869849,2.6352597547997565,52.985034486702325,2.779998779296875,210.82021581087133,200.39178370084744,207.73333231608072,207.13666280110675,206.32332865397134,205.72665913899738,208.54666646321613,209.1433359781901,209.9566701253255
7686,2019-12-27,208.3600006103516,205.4199981689453,207.50999450683597,1712300.0,21902.39,3.6,258.616,1.55,15412.5,55.83046442847519,2.5821245287246155,53.0130996166025,1.629989624023466,210.99256992350703,200.60942897786018,207.09666442871094,205.83332824707028,204.15666198730466,202.893325805664,208.77333068847656,210.03666687011722,211.71333312988284
7687,2019-12-30,208.3600006103516,205.97000122070312,207.63999938964844,541100.0,21902.39,3.6,258.616,1.55,15412.5,56.73653133474113,2.513121820401792,53.021973755406016,1.490005493164034,211.14864397057423,200.85635480872267,207.32333374023438,206.28666687011716,204.9333343505859,203.8966674804687,208.67666625976562,209.71333312988284,211.0666656494141
7688,2019-12-31,208.41000366210935,207.0,208.2899932861328,508900.0,21902.39,3.6,258.616,1.55,15412.5,61.31459760699703,2.44243327761356,53.030353960717335,1.2799987792968466,211.13625755106705,201.53773994649157,207.8999989827474,207.38999430338546,206.48999532063806,205.97999064127612,208.7999979654948,209.31000264485675,210.21000162760416
7689,2020-01-01,208.41000366210935,207.0,208.2899932861328,508900.0,21706.513,3.5,259.037,1.55,15397.1,61.31459760699703,2.3688268971695496,53.03873326147598,0.6899871826172159,210.57689107540318,202.92710520145226,207.8999989827474,207.38999430338546,206.48999532063806,205.97999064127612,208.7999979654948,209.31000264485675,210.21000162760416
7690,2020-01-02,209.8800048828125,207.88999938964844,208.7899932861328,830100.0,21706.513,3.5,259.037,1.55,15397.1,65.097096697943,2.2998284130166056,53.05244335782876,2.7599945068359375,210.3529035703948,203.80909136368723,208.85333251953125,207.82666015625,206.8633270263672,205.83665466308594,209.81666564941406,210.8433380126953,211.80667114257812
7691,2020-01-03,208.91000366210935,207.00999450683597,207.97000122070312,501700.0,21706.513,3.5,259.037,1.55,15397.1,54.933320029898645,2.2190108148910896,53.060684742072425,-1.759994506835909,210.11432442308526,204.49967093824287,207.9633331298828,207.01666259765628,206.06332397460943,205.1166534423829,208.91667175292966,209.8633422851562,210.81668090820304
7692,2020-01-06,208.57000732421875,206.7700042724609,208.57000732421875,740600.0,21706.513,3.5,259.037,1.55,15397.1,60.1821790514477,2.1395369895841423,53.072896029481086,-1.3599853515625,210.22556671832768,204.64642882610593,207.97000630696616,207.37000528971356,206.17000325520831,205.57000223795572,209.1700083414714,209.770009358724,210.97001139322924
7693,2020-01-07,208.50999450683597,205.47000122070312,206.8000030517578,495500.0,21706.513,3.5,259.037,1.55,15397.1,43.096904170084635,2.0319557423065007,53.080971960728455,-1.0,210.15914230989335,204.84185408903244,206.92666625976562,205.34333801269528,203.88667297363278,202.30334472656244,208.38333129882812,209.96665954589847,211.42332458496097
7694,2020-01-08,209.1000061035156,206.5,207.6499938964844,691700.0,21706.513,3.5,259.037,1.55,15397.1,50.831365144846124,1.921326763555868,53.092306578680216,-0.05000305175778408,210.0511125030082,205.19488359074182,207.75,206.3999938964844,205.1499938964844,203.7999877929688,209.0,210.3500061035156,211.6000061035156
7695,2020-01-09,209.5399932861328,208.1000061035156,209.1000061035156,528900.0,21706.513,3.5,259.037,1.55,15397.1,61.20960449386425,1.83334188518553,53.101053634556436,1.150009155273409,210.0388800733358,205.60011681387124,208.91333516438803,208.28667704264325,207.47334798177081,206.84668986002603,209.72666422526046,210.35332234700525,211.16665140787768
7696,2020-01-10,209.8300018310547,207.55999755859372,208.05999755859372,448400.0,21706.513,3.5,259.037,1.55,15397.1,52.10737317807296,1.7433909170316249,53.10841916297273,0.5500030517577557,209.95232699339928,205.9046691613859,208.48333231608072,207.13666280110675,206.21332804361975,204.8666585286458,209.40666707356772,210.75333658854169,211.67667134602868
7697,2020-01-13,209.4600067138672,207.5500030517578,209.07000732421875,547100.0,21706.513,3.5,259.037,1.55,15397.1,58.9480443950977,1.6690635956455875,53.11746358533732,1.4300079345703125,209.9756944309577,206.17330306660088,208.6933390299479,207.92667134602863,206.78333536783853,206.01666768391925,209.836675008138,210.60334269205728,211.74667867024738
7698,2020-01-14,209.2400054931641,206.7400054931641,207.6499938964844,606500.0,21706.513,3.5,259.037,1.55,15397.1,47.85870268046828,1.5819656159421913,53.12739747366638,-0.6399993896484091,209.95301144752108,206.25998598900236,207.87666829427087,206.51333109537765,205.37666829427087,204.01333109537765,209.01333109537765,210.37666829427087,211.51333109537765
7699,2020-01-15,210.32000732421875,206.97000122070312,209.02999877929688,534500.0,21706.513,3.5,259.037,1.55,15397.1,56.94170235497639,1.5098406073149104,53.13622918815592,0.7400054931640625,210.05246487955904,206.30353182454255,208.7733357747396,207.22666422526044,205.42332967122397,203.8766581217448,210.57667032877606,212.12334187825522,213.92667643229169
7700,2020-01-16,210.97999572753903,209.1100006103516,210.1499938964844,548800.0,21706.513,3.5,259.037,1.55,15397.1,62.98063091419739,1.4653089148297544,53.14536128522785,1.360000610351591,210.1678947238368,206.60010149198348,210.07999674479166,209.17999776204428,208.2100016276042,207.31000264485684,211.04999287923172,211.9499918619791,212.91998799641917
7701,2020-01-17,211.9600067138672,210.3600006103516,211.8500061035156,943300.0,21706.513,3.5,259.037,1.55,15397.1,70.28067921166416,1.4641895696964633,53.16122535997889,3.8800048828124716,210.78840281137087,206.19159444204712,211.39000447591147,210.82000223795575,209.78999837239587,209.21999613444015,212.42000834147134,212.99001057942706,214.02001444498694
7702,2020-01-21,212.27999877929688,210.1699981689453,211.25999450683597,1045300.0,21706.513,3.5,259.037,1.55,15397.1,65.13692302949536,1.4775884461321238,53.17873578192793,2.689987182617216,211.09477383098422,206.0182236055392,211.23666381835938,210.19332885742188,209.1266632080078,208.0833282470703,212.30332946777344,213.34666442871094,214.413330078125
7703,2020-01-22,212.8300018310547,211.3999938964844,211.91000366210935,634900.0,21706.513,3.5,259.037,1.55,15397.1,68.10436671939875,1.5063874648224214,53.189413188247855,5.110000610351534,211.6795534951736,205.844444002385,212.04666646321616,211.26333109537762,210.61665852864587,209.83332316080734,212.6933390299479,213.47667439778644,214.1233469645182
7704,2020-01-23,213.2899932861328,210.1699981689453,213.1000061035156,891600.0,21706.513,3.5,259.037,1.55,15397.1,72.9652521081458,1.558881734373498,53.20451761430283,5.450012207031193,212.48590781192397,205.57809060116196,212.1866658528646,211.08333841959637,209.0666707356771,207.96334330240887,214.20333353678387,215.3066609700521,217.32332865397137
7705,2020-01-24,214.83999633789065,211.7899932861328,213.4199981689453,639600.0,21706.513,3.5,259.037,1.55,15397.1,74.18587315906379,1.6250281714702663,53.215372879543956,4.319992065429716,213.23253946673174,205.3784590684245,213.3499959309896,211.85999552408853,210.29999287923175,208.8099924723307,214.90999857584637,216.39999898274743,217.9600016276042
7706,2020-01-27,213.22000122070312,210.6499938964844,211.9499969482422,493700.0,21706.513,3.5,259.037,1.55,15397.1,59.85998576054294,1.669107238323048,53.223674054943196,3.889999389648466,213.5284640628139,205.52653471648296,211.93999735514322,210.65999348958331,209.3699900309245,208.0899861653646,213.23000081380204,214.51000467936194,215.80000813802076
7707,2020-01-28,217.72000122070312,212.25,216.55999755859372,982200.0,21706.513,3.5,259.037,1.55,15397.1,76.37106949466806,1.7667898417671193,53.24066596963333,7.489990234374972,214.95666501943643,204.99033357675498,215.50999959309897,213.2999979654948,210.03999837239584,207.82999674479169,218.76999918619794,220.9800008138021,224.24000040690106
7708,2020-01-29,218.44000244140625,216.2700042724609,216.5800018310547,839800.0,21706.513,3.5,259.037,1.55,15397.1,76.4196339235357,1.8892417050376296,53.255193361153026,8.930007934570284,216.1064314025374,204.66956804814617,217.09666951497397,215.75333658854169,214.92667134602863,213.58333841959634,217.92333475748703,219.2666676839193,220.09333292643237
7709,2020-01-30,219.8500061035156,214.55999755859372,219.6300048828125,1213300.0,21706.513,3.5,259.037,1.55,15397.1,82.68156501105906,2.0651543848421934,53.27656909129265,10.600006103515625,217.91216887902,203.9978317313316,218.01333618164062,216.17666625976565,212.72332763671875,210.88665771484378,221.46667480468753,223.3033447265625,226.7566833496094
7710,2020-01-31,227.7100067138672,219.75999450683597,220.25,1383500.0,21706.513,3.5,259.037,1.55,15397.1,83.69701991420999,2.270538390793381,53.30102749436932,10.100006103515597,219.54185181339867,203.51414946833964,222.57333374023438,217.43666076660156,214.62332153320315,209.48664855957034,225.38667297363278,230.5233459472656,233.336685180664
7711,2020-02-01,227.7100067138672,219.75999450683597,220.25,1383500.0,21706.513,3.5,259.248,1.58,15382.3,83.69701991420999,2.478452867770555,53.32547873312214,8.399993896484403,220.858924166431,203.42507699323698,222.57333374023438,217.43666076660156,214.62332153320315,209.48664855957034,225.38667297363278,230.5233459472656,233.336685180664
7712,2020-02-03,225.75,221.42999267578125,225.02999877929688,1193200.0,21706.513,3.5,259.248,1.58,15382.3,89.82239703487355,2.7476673678793007,53.34716466409015,13.770004272460909,223.23219257060063,202.69780773457515,224.06999715169272,222.38999430338544,219.74998982747397,218.06998697916669,226.71000162760419,228.39000447591147,231.03000895182294
7713,2020-02-04,228.6300048828125,226.47999572753903,226.63999938964844,1504100.0,21706.513,3.5,259.248,1.58,15382.3,91.11917418069511,3.060614995653599,53.37474955550493,14.729995727539091,225.47393973892295,202.44006020004187,227.25,225.8699951171875,225.09999084472653,223.71998596191403,228.02000427246097,229.40000915527347,230.17001342773443
7714,2020-02-05,229.6499938964844,226.57000732421875,228.3000030517578,1025800.0,21706.513,3.5,259.248,1.58,15382.3,92.2881588853,3.404077097065116,53.39373767792343,15.199996948242216,227.76004054490159,202.2189603095906,228.17333475748697,226.69667561848954,225.09334818522132,223.61668904622388,229.7766621907552,231.25332132975262,232.85664876302084
7715,2020-02-06,230.0399932861328,227.91000366210935,229.6000061035156,873100.0,21706.513,3.5,259.248,1.58,15382.3,93.10792287627766,3.761642437640191,53.41001608990036,16.180007934570284,230.0252484330199,202.0037524214723,229.18333435058594,228.32667541503906,227.05334472656247,226.1966857910156,230.45666503906253,231.3133239746094,232.586654663086
7716,2020-02-07,230.6000061035156,228.8800048828125,230.1300048828125,918900.0,21706.513,3.5,259.248,1.58,15382.3,93.43614521298731,4.109185526259012,53.42719669264814,18.180007934570312,231.94364800552512,202.29235358138897,229.87000528971353,229.14000447591147,228.15000406901044,227.42000325520837,230.86000569661456,231.59000651041663,232.58000691731766
7717,2020-02-10,231.22999572753903,229.13999938964844,231.07000732421875,688400.0,21706.513,3.5,259.248,1.58,15382.3,94.01904091717253,4.4378596034530515,53.44013392378146,14.510009765625028,233.77595634729963,202.66004523961445,230.4800008138021,229.73000590006515,228.3900044759115,227.64000956217455,231.82000223795575,232.5699971516927,233.90999857584634
7718,2020-02-11,233.6300048828125,231.1100006103516,231.22000122070312,822000.0,21706.513,3.5,259.248,1.58,15382.3,94.1152579224334,4.729755596897032,53.45559249922607,14.639999389648438,235.15340035298945,203.63960196634648,231.9866689046224,230.3433329264323,229.4666646321615,227.8233286539714,232.86333719889322,234.50667317708331,235.38334147135413
7719,2020-02-12,232.0399932861328,230.0500030517578,230.9199981689453,589000.0,21706.513,3.5,259.248,1.58,15382.3,90.7461927701087,4.967731686432913,53.466648920299214,11.289993286132812,236.25703658149655,204.72496567680423,231.00333150227866,229.9666697184245,229.01334126790366,227.9766794840495,231.9566599527995,232.99332173665366,233.9466501871745
7720,2020-02-13,234.58999633789065,230.75999450683597,234.5800018310547,790300.0,21706.513,3.5,259.248,1.58,15382.3,93.84683514398077,5.206507480388803,53.48178781490677,14.330001831054688,237.8853810127502,205.5396220390076,233.30999755859375,232.02999877929685,229.47999572753906,228.19999694824216,235.86000061035153,237.13999938964844,239.69000244140622
7721,2020-02-14,235.80999755859372,233.75,235.72999572753903,585500.0,21706.513,3.5,259.248,1.58,15382.3,94.51333710203207,5.439748289158418,53.493073163674204,15.479995727539034,239.53322824952974,206.2797737646304,235.09666442871094,234.38333129882815,233.03666687011722,232.32333374023443,236.44332885742188,237.15666198730466,238.5033264160156
7722,2020-02-18,235.4600067138672,232.5399932861328,235.2700042724609,760200.0,21706.513,3.5,259.248,1.58,15382.3,90.0133433851414,5.637555826127154,53.50768674080352,10.240005493164034,240.66006990330624,207.5539330874164,234.42333475748697,233.38666280110675,231.5033213297526,230.46664937337238,236.30667622884113,237.34334818522134,239.2266896565755
7723,2020-02-19,238.19000244140625,235.3500061035156,237.42999267578125,1422500.0,21706.513,3.5,259.248,1.58,15382.3,92.06128879266309,5.824397300193538,53.5353505037815,10.789993286132812,241.91170768723543,208.8542942048544,236.99000040690103,235.78999837239581,234.15000406901038,232.95000203450516,238.62999471028647,239.82999674479169,241.46999104817712
7724,2020-02-20,237.3800048828125,232.30999755859372,234.3300018310547,791200.0,21706.513,3.5,259.248,1.58,15382.3,68.72347107786864,5.931837396675979,53.550474275111625,6.029998779296875,242.36755533657524,210.52144612826854,234.67333475748697,231.96666463216144,229.6033274332682,226.89665730794266,237.03667195638022,239.74334208170575,242.106679280599
7725,2020-02-21,234.75,230.69000244140625,231.50999450683597,890700.0,21706.513,3.5,259.248,1.58,15382.3,54.28028401393662,5.925366633395719,53.567231420122155,1.9099884033203693,242.17423923155175,212.52376186708105,232.31666564941406,229.88333129882812,228.2566680908203,225.82333374023438,233.94332885742188,236.3766632080078,238.00332641601562
7726,2020-02-24,230.1499938964844,223.07000732421875,223.3000030517578,1250300.0,21706.513,3.5,259.248,1.58,15382.3,31.817475850023072,5.703347230347392,53.58966351756729,-6.8300018310546875,241.0298971493366,214.8031045596478,225.5066680908203,220.86334228515622,218.42668151855466,213.78335571289057,227.94332885742188,232.58665466308597,235.02331542968753
7727,2020-02-25,228.1699981689453,221.47000122070312,222.44000244140625,1562000.0,21706.513,3.5,259.248,1.58,15382.3,30.30183990255253,5.331144850275895,53.61753764074263,-8.6300048828125,240.48892604665036,215.93207615061527,224.02666727701822,219.88333638509113,217.32667032877603,213.18333943684894,226.58333333333331,230.7266642252604,233.2833302815755
7728,2020-02-26,226.3000030517578,222.19000244140625,222.4900054931641,1093700.0,21706.513,3.5,259.248,1.58,15382.3,30.523869287403386,4.872969165525886,53.63705518235774,-8.729995727539034,239.8551752912304,217.15682727224618,223.66000366210938,221.02000427246094,219.5500030517578,216.91000366210938,225.1300048828125,227.77000427246094,229.24000549316406
7729,2020-02-27,221.72000122070312,212.0500030517578,212.22000122070312,1572200.0,21706.513,3.5,259.248,1.58,15382.3,17.39313470669778,4.209967003032073,53.66339787577132,-18.699996948242188,241.07684971472125,215.19415248254435,215.3300018310547,208.94000244140625,205.66000366210938,199.27000427246094,218.61000061035156,225.0,228.27999877929688
7730,2020-02-28,208.67999267578125,202.33999633789065,208.0,2363700.0,21706.513,3.5,259.248,1.58,15382.3,14.446637283186263,3.3764162201618637,53.701932288661446,-26.580001831054688,242.95555074595723,212.0904514513084,206.33999633789062,204.0,200.00000000000003,197.6600036621094,210.3399963378906,212.67999267578122,216.6799926757812
7731,2020-03-01,208.67999267578125,202.33999633789065,208.0,2363700.0,21706.513,4.4,258.124,0.65,16051.5,14.446637283186277,2.471969439986452,53.740447463985085,-27.729995727539034,244.3944784122996,209.426523784966,206.33999633789062,204.0,200.00000000000003,197.6600036621094,210.3399963378906,212.67999267578122,216.6799926757812
7732,2020-03-02,221.22999572753903,208.6000061035156,221.05999755859372,2083000.0,21706.513,4.4,258.124,0.65,16051.5,49.6151741072037,1.7732295319598164,53.77724506213124,-14.210006713867188,244.3750996813043,209.04890239389098,216.96333312988278,212.69667053222653,204.33334350585935,200.0666809082031,225.32666015624997,229.59332275390622,237.9566497802734
7733,2020-03-03,223.1300048828125,211.55999755859372,214.8000030517578,1252000.0,21706.513,4.4,258.124,0.65,16051.5,40.424616057000215,1.136135701758169,53.79852731994204,-22.629989624023438,244.56942135807788,207.6705810833284,216.49666849772134,209.8633321126302,204.92666117350257,198.2933247884114,221.43333943684897,228.06667582194012,233.00334676106775
7734,2020-03-04,225.55999755859372,216.7100067138672,225.47999572753903,1204800.0,21706.513,4.4,258.124,0.65,16051.5,56.34373020962677,0.7388815126396465,53.820360110833064,-8.850006103515653,244.40135465665873,207.55664705232567,222.58333333333334,219.60666910807296,213.7333424886068,210.75667826334643,228.4566599527995,231.43332417805988,237.30665079752603
7735,2020-03-05,221.66000366210935,213.7700042724609,216.77999877929688,1283600.0,21706.513,4.4,258.124,0.65,16051.5,45.03324280378004,0.3722914545689855,53.84243618278876,-14.729995727539091,244.11851754261892,206.55748343394356,217.40333557128906,213.14666748046878,209.51333618164062,205.25666809082034,221.03666687011722,225.2933349609375,228.92666625976565
7736,2020-03-06,216.00999450683597,206.47000122070312,214.80999755859372,1492700.0,21706.513,4.4,258.124,0.65,16051.5,42.78903278886226,0.011859589944019255,53.86779065208363,-8.490005493164091,243.77453590463853,205.3694643395021,212.42999776204428,208.8500010172526,202.89000447591144,199.31000773111975,218.38999430338544,221.96999104817712,227.92998758951828
7737,2020-03-09,198.4499969482422,173.42999267578125,178.92999267578125,6143500.0,21706.513,4.4,258.124,0.65,16051.5,20.900396498157534,-0.8982895571554572,53.94881286670078,-43.510009765625,249.71023984268462,194.21975893661224,183.60332743326822,168.75665791829425,158.58332316080728,143.73665364583331,193.7766621907552,208.62333170572916,218.79666646321613
7738,2020-03-10,189.6699981689453,175.25,183.1000061035156,4736400.0,21706.513,4.4,258.124,0.65,16051.5,25.978231214499388,-2.036701812507709,54.01328797910018,-39.389999389648494,251.8914770154499,187.2265222521282,182.67333475748697,175.67667134602863,168.25333658854166,161.25667317708331,190.09666951497394,197.09333292643228,204.51666768391925
7739,2020-03-11,189.9499969482422,177.66000366210938,184.97999572753903,4879100.0,21706.513,4.4,258.124,0.65,16051.5,28.370244717866285,-3.223871318494134,54.08060465433511,-27.24000549316409,252.58519668174887,181.93880234168864,184.19666544596353,178.44333394368488,171.90667215983072,166.15334065755206,190.7333272298177,196.48665873209634,203.0233205159505
7740,2020-03-12,181.3699951171875,169.52999877929688,173.49000549316406,4328600.0,21706.513,4.4,258.124,0.65,16051.5,23.10496352497607,-4.555335766039162,54.135031104253635,-34.50999450683594,253.56064870380789,174.85435068584053,174.79666646321616,168.2233378092448,162.95667012532553,156.38334147135419,180.06333414713544,186.63666280110678,191.90333048502606
7741,2020-03-13,183.08999633789065,168.0500030517578,177.4499969482422,4007000.0,21706.513,4.4,258.124,0.65,16051.5,28.390075572969025,-5.8338820385038375,54.18703979943003,-30.550003051757812,252.52264723849026,170.0643522732285,176.19666544596353,169.3033345540364,161.1566721598307,154.26334126790357,184.34332784016925,191.23665873209637,199.3833211263021
7742,2020-03-16,176.25999450683594,154.50999450683594,170.52999877929688,3392700.0,21706.513,4.4,258.124,0.65,16051.5,24.93452936562825,-7.109344647675818,54.228570698698896,-50.52999877929685,251.46758025838548,164.64541870401686,167.0999959309896,157.93999735514325,145.3499959309896,136.18999735514325,179.68999735514325,188.8499959309896,201.43999735514325
7743,2020-03-17,177.41000366210938,160.8300018310547,164.47000122070312,3626100.0,21706.513,4.4,258.124,0.65,16051.5,22.203726210197047,-8.396492706069523,54.270614766179264,-50.33000183105469,249.6500781259729,159.1669216909216,167.57000223795572,157.73000081380206,150.99000040690103,141.14999898274738,174.31000264485675,184.1500040690104,190.89000447591144
7744,2020-03-18,158.94000244140625,145.0500030517578,155.9199981689453,2391100.0,21706.513,4.4,258.124,0.65,16051.5,18.843998975676186,-9.74076354930461,54.29617197310538,-69.55999755859372,248.32705883438223,152.6489406163014,153.30333455403647,147.66666666666669,139.41333516438803,133.77666727701825,161.55666605631512,167.1933339436849,175.44666544596356
7745,2020-03-19,155.83999633789062,148.0,151.0800018310547,2627000.0,21706.513,4.4,258.124,0.65,16051.5,17.14909168207116,-11.105387092831206,54.32289919560417,-65.69999694824219,246.78353895030827,146.14946123279722,151.63999938964844,147.44000244140625,143.8000030517578,139.60000610351562,155.27999877929688,159.47999572753906,163.1199951171875
7746,2020-03-20,155.39999389648438,145.75,149.5500030517578,3037800.0,21706.513,4.4,258.124,0.65,16051.5,16.604352299791557,-12.41033030687929,54.35329908771211,-65.25999450683591,245.56504008431654,139.99296009878896,150.23333231608072,145.06667073567706,140.58333841959634,135.4166768391927,154.71666463216144,159.8833262125651,164.36665852864581
7747,2020-03-23,156.35000610351562,143.92999267578125,145.47999572753906,3027700.0,21706.513,4.4,258.124,0.65,16051.5,15.129265708329157,-13.646108703680548,54.382284040475014,-33.44999694824219,243.79258099795177,134.06941851376698,148.58666483561197,140.82332356770831,136.1666514078776,128.40331013997394,153.2433369954427,161.00667826334634,165.66335042317706
7748,2020-03-24,167.5500030517578,150.25,166.0399932861328,2441600.0,21706.513,4.4,258.124,0.65,16051.5,44.08346688118084,-14.414629392258117,54.410916982647926,-17.060012817382784,239.4889180372595,132.72808025375605,161.27999877929688,155.00999450683594,143.97999572753906,137.70999145507812,172.30999755859375,178.5800018310547,189.61000061035156
7749,2020-03-25,167.99000549316406,160.61000061035156,163.14999389648438,2845800.0,21706.513,4.4,258.124,0.65,16051.5,41.77213202430489,-14.863249273397466,54.44340797512436,-21.83000183105466,236.49012956960223,130.81986798899146,163.91666666666666,159.84332784016925,156.53666178385416,152.46332295735675,167.22333272298175,171.29667154947916,174.60333760579425
7750,2020-03-26,167.44000244140625,161.5,165.6999969482422,2574300.0,21706.513,4.4,258.124,0.65,16051.5,44.7228237108964,-15.013283969471482,54.473471540747916,-7.790008544921875,233.65344968383073,129.42654756958717,164.87999979654947,162.3199971516927,158.93999735514322,156.37999471028644,168.25999959309894,170.82000223795572,174.2000020345052
7751,2020-03-27,171.52999877929688,158.22999572753906,165.4199981689453,2180000.0,21706.513,4.4,258.124,0.65,16051.5,44.43752086029295,-14.938555095364157,54.498853575035476,-12.029998779296875,230.44076461531867,128.3812324549938,165.05999755859375,158.58999633789062,151.75999450683594,145.2899932861328,171.88999938964844,178.36000061035156,185.19000244140625
7752,2020-03-30,173.00999450683594,162.11000061035156,171.02999877929688,1996800.0,21706.513,4.4,258.124,0.65,16051.5,51.57867262096447,-14.603313908862019,54.52326773621172,0.5,224.10367279685443,129.7153243955284,168.71666463216147,164.423334757487,157.8166707356771,153.52334086100262,175.32332865397137,179.61665852864584,186.22332255045575
7753,2020-03-31,170.0,164.00999450683594,165.0399932861328,1704000.0,21706.513,4.4,258.124,0.65,16051.5,44.52797890108976,-14.184645681731416,54.54302310699038,0.5699920654296875,218.33773362054663,130.5052625952737,166.3499959309896,162.69999186197919,160.35999043782553,156.70998636881512,168.68999735514325,172.34000142415366,174.6800028483073
7754,2020-04-01,167.50999450683594,152.08999633789062,153.67999267578125,1330300.0,19913.143,14.7,256.092,0.05,17097.7,34.275215727669874,-13.884546780280372,54.55685597437841,-2.2400054931640625,208.46266538231478,133.20033052832977,157.75999450683594,148.00999450683594,142.33999633789062,132.58999633789062,163.42999267578125,173.17999267578125,178.84999084472656
7755,2020-04-02,159.57000732421875,152.0,157.25999450683594,1524400.0,19913.143,14.7,256.092,0.05,17097.7,39.352954903113066,-13.58573398640218,54.57327472869452,6.17999267578125,199.0502579345125,136.66073754888595,156.27666727701822,152.9833272298177,148.70665995279947,145.41331990559894,160.55333455403644,163.84667460123697,168.1233418782552
7756,2020-04-03,158.3000030517578,151.0399932861328,154.13999938964844,1671100.0,19913.143,14.7,256.092,0.05,17097.7,36.516057229878264,-13.32220462426335,54.590720818549414,4.589996337890625,187.40114265721996,142.24285300928392,154.4933319091797,150.68666076660156,147.2333221435547,143.42665100097656,157.94667053222656,161.7533416748047,165.20668029785156
7757,2020-04-06,174.5399932861328,158.80999755859375,173.14999389648438,1537900.0,19913.143,14.7,256.092,0.05,17097.7,57.86855422915356,-12.760947519413184,54.60983585118157,27.669998168945312,186.4912551366148,142.57474065195944,168.8333282470703,163.1266632080078,153.10333251953125,147.39666748046875,178.85665893554688,184.56332397460938,194.58665466308594
7758,2020-04-07,179.6999969482422,173.3800048828125,175.9199981689453,2128700.0,19913.143,14.7,256.092,0.05,17097.7,60.123559283023425,-11.969223877216683,54.63690198062476,9.8800048828125,185.0628582714009,143.28513672371628,176.33333333333334,172.9666697184245,170.01334126790366,166.6466776529948,179.28666178385419,182.65332539876303,185.60665384928387
7759,2020-04-08,190.91000366210935,175.75999450683594,187.9600067138672,2284200.0,19913.143,14.7,256.092,0.05,17097.7,68.56243085567515,-10.855180149113874,54.668813691814364,24.810012817382812,185.86891984858684,142.77707624516316,184.87666829427084,178.84333292643234,169.72665913899743,163.69332377115893,193.99334208170575,200.02667744954425,209.14335123697916
7760,2020-04-09,193.6000061035156,186.67999267578125,192.0500030517578,1786500.0,19913.143,14.7,256.092,0.05,17097.7,70.97041103480115,-9.507517794476096,54.69452709417455,26.350006103515625,189.8428500217805,140.6591458278289,190.77666727701822,187.95332845052084,183.85665384928387,181.0333150227865,194.8733418782552,197.69668070475257,201.79335530598954
7761,2020-04-13,189.9900054931641,184.5200042724609,186.3800048828125,919000.0,19913.143,14.7,256.092,0.05,17097.7,63.224106654530296,-8.152866451229075,54.70720480483344,20.960006713867188,191.51564068277304,139.87935596029337,186.96333821614584,183.9366709391276,181.49333699544266,178.4666697184244,189.40667215983078,192.43333943684902,194.87667338053396
7762,2020-04-14,194.32000732421875,187.8500061035156,194.02999877929688,1234900.0,19913.143,14.7,256.092,0.05,17097.7,68.56545069596734,-6.724214390718278,54.72522606793349,23.0,195.5925748413508,138.15242180171563,192.0666707356771,189.81333414713544,185.59666951497394,183.34333292643228,196.2833353678386,198.53667195638025,202.75333658854174
7763,2020-04-15,192.44000244140625,182.75,183.94000244140625,1261800.0,19913.143,14.7,256.092,0.05,17097.7,56.15345467249994,-5.469726569794322,54.74230169138549,18.900009155273438,197.5270287763739,138.1649679887628,186.37666829427084,180.31333414713544,176.6866658528646,170.62333170572919,190.00333658854169,196.0666707356771,199.69333902994794
7764,2020-04-16,186.97999572753903,181.97000122070312,186.2400054931641,1239300.0,19913.143,14.7,256.092,0.05,17097.7,58.146220578317255,-4.3410020259883915,54.759366920377026,32.56001281738284,199.57082216935189,139.1531753282067,185.0633341471354,183.14667256673178,180.0533396402995,178.13667805989587,188.1566670735677,190.07332865397132,193.1666615804036
7765,2020-04-17,193.97999572753903,188.6199951171875,190.80999755859372,1407300.0,19913.143,14.7,256.092,0.05,17097.7,62.0957368077949,-3.26746749752376,54.77941352161725,33.550003051757784,201.72017309094647,140.976823979366,191.13666280110678,188.29332987467453,185.77666219075525,182.933329264323,193.65333048502606,196.49666341145831,199.0133310953776
7766,2020-04-20,188.30999755859372,183.05999755859372,185.69000244140625,1128700.0,19913.143,14.7,256.092,0.05,17097.7,55.344467360965425,-2.359040767797216,54.79488228106695,31.550003051757812,202.34375415992636,143.96724284935098,185.6866658528646,183.06333414713546,180.4366658528646,177.81333414713546,188.31333414713546,190.9366658528646,193.56333414713546
