,Date,High,Low,Close,Volume,GDP,Unemployment,CPI,Interest_Rate,M2_Money_Supply,RSI,MACD_Signal,VWAP,Momentum,Bollinger_Upper,Bollinger_Lower,P,S1,S2,S3,R1,R2,R3
3137,2007-10-08,54.744998931884766,53.4900016784668,54.06499862670898,12280600.0,14715.058,4.7,209.19,4.76,7378.6,57.03421590162728,2.4713678929101532,24.312559585882024,0.20999908447264914,58.05965288128831,46.07934743914627,54.09999974568685,53.45500055948894,52.84500249226888,52.20000330607097,54.709997812906906,55.35499699910482,55.964995066324875
3138,2007-10-09,56.97999954223633,54.09000015258789,56.52999877929688,17821200.0,14715.058,4.7,209.19,4.76,7378.6,67.71640433671087,2.472994416836785,24.357230313688955,3.924999237060554,58.174039158171375,47.01946097915772,55.86666615804037,54.753332773844406,52.97666676839193,51.86333338419597,57.64333216349284,58.756665547688804,60.53333155314128
3139,2007-10-10,59.209999084472656,56.85499954223633,58.70000076293945,27926600.0,14715.058,4.7,209.19,4.76,7378.6,74.22547815990453,2.5147675569006167,24.431687369834993,6.744998931884766,58.47051547540544,48.0179847382176,58.25499979654948,57.3000005086263,55.90000025431315,54.94500096638997,59.655000050862625,60.609999338785805,62.009999593098954
3140,2007-10-11,60.09999847412109,55.84999847412109,56.72999954223633,32284600.0,14715.058,4.7,209.19,4.76,7378.6,61.28265195000251,2.5423521183079,24.512437003335585,3.329998016357422,58.51547143955029,48.84102880459033,57.55999883015951,55.01999918619793,53.30999883015951,50.76999918619793,59.26999918619793,61.80999883015951,63.51999918619793
3141,2007-10-12,58.2599983215332,56.5,58.209999084472656,16018800.0,14715.058,4.7,209.19,4.76,7378.6,66.36648586859337,2.577415518768011,24.554186897290343,5.7649993896484375,58.82516426331385,49.46733604186193,57.65666580200195,57.0533332824707,55.89666748046875,55.2933349609375,58.813331604003906,59.416664123535156,60.57332992553711
3142,2007-10-15,59.32500076293945,56.43000030517578,56.95000076293945,20881400.0,14715.058,4.7,209.19,4.76,7378.6,58.78416130851959,2.5893514406171683,24.60642345870506,1.3600006103515625,58.58858413458066,50.54541626214785,57.5683339436849,55.81166712443034,54.673333485921226,52.91666666666667,58.706667582194015,60.46333440144857,61.60166803995769
3143,2007-10-16,56.75,55.03499984741211,55.470001220703125,17734800.0,14715.058,4.7,209.19,4.76,7378.6,50.90227348824851,2.556651622165895,24.648632383658303,0.8950004577636719,58.55271429476413,50.9632860714468,55.75166702270508,54.753334045410156,54.03666687011719,53.038333892822266,56.46833419799805,57.46666717529297,58.18333435058594
3144,2007-10-17,57.04999923706055,55.07500076293945,55.31499862670898,22083600.0,14715.058,4.7,209.19,4.76,7378.6,50.09065501069976,2.48938906288644,24.700766853905456,1.5649986267089773,58.56688317731921,51.205617051562626,55.813332875569664,54.57666651407878,53.83833440144857,52.60166803995769,56.551664988199875,57.78833134969076,58.52666346232097
3145,2007-10-18,56.91999816894531,55.025001525878906,56.875,15430600.0,14715.058,4.7,209.19,4.76,7378.6,57.88811793290732,2.423204351323973,24.738940901046135,2.7449989318847656,58.785599291723756,51.29590095241687,56.27333323160807,55.62666829427083,54.378336588541664,53.73167165120442,57.521664937337235,58.16832987467448,59.41666158040364
3146,2007-10-19,56.93000030517578,54.30500030517578,54.869998931884766,21346000.0,14715.058,4.7,209.19,4.76,7378.6,46.998900279665754,2.323653131864021,24.788314620148107,-0.4600028991699219,58.798741276403824,51.33625895247801,55.368333180745445,53.80666605631511,52.743333180745445,51.18166605631511,56.43166605631511,57.993333180745445,59.05666605631511
3147,2007-10-22,54.095001220703125,51.67499923706055,53.3650016784668,21825800.0,14715.058,4.7,209.19,4.76,7378.6,40.414535984094705,2.179099643389778,24.83611374763376,-0.6999969482421804,58.81398644666024,51.272013995844645,53.04500071207682,51.995000203450516,50.62499872843424,49.57499821980794,54.415002187093094,55.4650026957194,56.83500417073567
3148,2007-10-23,55.775001525878906,54.25,55.57500076293945,24042800.0,14715.058,4.7,209.19,4.76,7378.6,51.8451696289712,2.0442099730440746,24.892647995890133,-0.954998016357429,58.788128328430886,51.59487223614431,55.20000076293945,54.625,53.67499923706055,53.099998474121094,56.150001525878906,56.72500228881836,57.67500305175781
3149,2007-10-24,56.30500030517578,53.900001525878906,55.91999816894531,21528000.0,14715.058,4.7,209.19,4.76,7378.6,53.45354793178678,1.9232936001850864,24.943659978289734,-2.7800025939941406,58.65727645582706,52.1222237425372,55.375,54.44499969482422,52.970001220703125,52.040000915527344,56.849998474121094,57.779998779296875,59.25499725341797
3150,2007-10-25,56.75,55.375,56.415000915527344,17136600.0,14715.058,4.7,209.19,4.76,7378.6,55.892485161179344,1.8209879601135468,24.98479348505769,-0.3149986267089844,58.697847026891864,52.383153110437235,56.18000030517578,55.61000061035156,54.80500030517578,54.23500061035156,56.98500061035156,57.55500030517578,58.36000061035156
3151,2007-10-26,58.84999847412109,57.05500030517578,58.42499923706055,20351400.0,14715.058,4.7,209.19,4.76,7378.6,64.586476001498,1.763628146888303,25.03661921968018,0.21500015258789062,58.893476996754565,52.78552309479817,58.109999338785805,57.37000020345052,56.3150011698405,55.57500203450522,59.16499837239583,59.90499750773111,60.959996541341134
3152,2007-10-29,59.625,58.375,58.93000030517578,16788400.0,14715.058,4.7,209.19,4.76,7378.6,66.50067529034371,1.7414837351829007,25.079895662838837,1.9799995422363281,59.35418877335432,52.658811333457194,58.97666676839193,58.32833353678386,57.72666676839193,57.07833353678386,59.57833353678386,60.22666676839193,60.82833353678386
3153,2007-10-30,58.345001220703125,56.92499923706055,57.005001068115234,15628000.0,14715.058,4.7,209.19,4.76,7378.6,53.727453961983834,1.7078910693295177,25.117796360898673,1.5349998474121094,59.4330492480279,52.8229508893012,57.425000508626304,56.504999796549484,56.004998524983726,55.084997812906906,57.92500178019206,58.84500249226888,59.34500376383464
3154,2007-10-31,59.0,56.7599983215332,58.84000015258789,19646000.0,14715.058,4.7,209.19,4.76,7378.6,61.798165080685244,1.6942675520708077,25.168048423996414,3.5250015258789134,59.70041216299177,53.06458798959612,58.199999491373696,57.39999898274739,55.9599978129069,55.159997304280594,59.64000066121419,60.44000116984049,61.880002339680985
3155,2007-11-01,57.880001068115234,55.34999847412109,56.025001525878906,22960000.0,14715.058,4.7,210.834,4.49,7436.8,47.219954666581636,1.6451012401031555,25.22169389281027,-0.8499984741210938,59.628359177668635,53.32614102069562,56.41833368937174,54.95666631062825,53.888331095377595,52.4266637166341,57.4866689046224,58.94833628336589,60.016671498616546
3156,2007-11-02,57.10499954223633,55.0,56.400001525878906,21333600.0,14715.058,4.7,210.834,4.49,7436.8,49.06680023622211,1.5784681597940662,25.271977199067177,1.5300025939941406,59.63584314304174,53.425657024804934,56.16833368937174,55.23166783650716,54.063334147135414,53.12666829427083,57.336667378743485,58.27333323160807,59.44166692097981
3157,2007-11-05,56.369998931884766,54.0,55.084999084472656,21564800.0,14715.058,4.7,210.834,4.49,7436.8,42.98145607523539,1.479802519493124,25.320500590167494,1.7199974060058594,59.54666279601845,53.6168374176046,55.151666005452476,53.93333307902019,52.78166707356771,51.56333414713542,56.30333201090495,57.52166493733724,58.67333094278972
3158,2007-11-06,56.95000076293945,54.869998931884766,56.75,16166800.0,14715.058,4.7,210.834,4.49,7436.8,51.72786433496324,1.3894230549605258,25.35880348923233,1.1749992370605469,59.55848675902651,53.627013576666855,56.18999989827474,55.42999903361003,54.109998067220054,53.34999720255534,57.51000086466472,58.27000172932943,59.590002695719406
3159,2007-11-07,57.119998931884766,53.595001220703125,54.04999923706055,24607800.0,14715.058,4.7,210.834,4.49,7436.8,40.1919913863532,1.2627313343025903,25.411926989818994,-1.8699989318847656,59.35930330268489,53.36119688042058,54.92166646321615,52.72333399454753,51.39666875203451,49.19833628336589,56.24833170572917,58.44666417439779,59.77332941691081
3160,2007-11-08,56.935001373291016,54.0,55.79999923706055,30814200.0,14715.058,4.7,210.834,4.49,7436.8,48.74103980360499,1.1449633921206916,25.482220224459542,-0.6150016784667969,59.317500087284834,53.31000006530305,55.57833353678385,54.22166570027669,52.643332163492836,51.28666432698567,57.156667073567704,58.51333491007487,60.09166844685872
3161,2007-11-09,56.03499984741211,53.60499954223633,54.80500030517578,25489800.0,14715.058,4.7,210.834,4.49,7436.8,44.562184096487066,1.0204780615303146,25.5382218751943,-3.6199989318847656,59.07994291359989,53.207057361058304,54.81499989827474,53.594999949137375,52.38499959309896,51.16499964396159,56.025000254313156,57.24500020345052,58.45500055948894
3162,2007-11-12,53.78499984741211,48.709999084472656,49.625,35006400.0,14715.058,4.7,210.834,4.49,7436.8,29.413742673751813,0.8133383733182561,25.601233084425097,-9.305000305175781,59.884123050182616,51.670377148181636,50.70666631062826,47.628332773844406,45.631665547688804,42.55333201090495,52.70333353678386,55.78166707356771,57.77833429972331
3163,2007-11-13,51.334999084472656,49.375,50.68999862670898,37248200.0,14715.058,4.7,210.834,4.49,7436.8,34.681265369511266,0.5803888081752788,25.670874732360318,-6.315002441406257,60.234468610727774,50.84203132823707,50.46666590372721,49.598332722981766,48.506666819254555,47.63833363850911,51.55833180745442,52.42666498819987,53.51833089192708
3164,2007-11-14,53.70000076293945,51.09000015258789,52.0,31824800.0,14715.058,4.7,210.834,4.49,7436.8,40.9369225703829,0.3630511966440324,25.73317039297435,-6.840000152587891,60.32870064451226,50.41629943178169,52.26333363850912,50.82666651407878,49.653333028157554,48.21666590372722,53.43666712443034,54.87333424886068,56.046667734781906
3165,2007-11-15,51.5,49.11000061035156,49.8849983215332,31340400.0,14715.058,4.7,210.834,4.49,7436.8,34.73908213701803,0.1323209682752543,25.789313893044106,-6.140003204345703,60.492355808171034,49.55364410027624,50.164999643961586,48.82999928792317,47.77500025431315,46.439999898274735,51.21999867757161,52.554999033610024,53.60999806722005
3166,2007-11-16,50.845001220703125,49.15499877929688,50.02000045776367,24323600.0,14715.058,4.7,210.834,4.49,7436.8,35.458763591298734,-0.09285593905079097,25.832950973737194,-6.380001068115234,60.69072799495274,48.87027206608242,50.006666819254555,49.168332417805985,48.31666437784831,47.47832997639974,50.85833485921223,51.6966692606608,52.54833730061847
3167,2007-11-19,49.400001525878906,45.67499923706055,46.25,40085400.0,14715.058,4.7,210.834,4.49,7436.8,26.162395531297093,-0.36268450474730823,25.893367295106586,-8.834999084472656,61.44585957627277,47.40364031691571,47.108333587646484,44.81666564941406,43.383331298828125,41.0916633605957,48.54166793823242,50.833335876464844,52.26667022705078
3168,2007-11-20,47.25,44.86000061035156,45.92499923706055,38608000.0,14715.058,4.7,210.834,4.49,7436.8,25.49746300702462,-0.650713571587276,25.95029618581289,-10.825000762939453,61.8950377398143,45.98946200078629,46.01166661580404,44.77333323160808,43.6216672261556,42.38333384195964,47.163332621256515,48.401666005452476,49.55333201090495
3169,2007-11-21,45.459999084472656,43.630001068115234,45.02999877929688,35770200.0,14715.058,4.7,210.834,4.49,7436.8,23.592198542843065,-0.9478475020395232,26.000402220454692,-9.020000457763665,62.22366381030585,44.57183599132989,44.70666631062826,43.95333353678386,42.876668294270836,42.12333552042644,45.78333155314128,46.53666432698568,47.6133295694987
3170,2007-11-23,47.02999877929688,45.75,46.58000183105469,10490800.0,14715.058,4.7,210.834,4.49,7436.8,33.51907372765298,-1.2082222033832375,26.016240508139965,-9.21999740600586,62.111846113271014,43.70015377991746,46.45333353678385,45.87666829427082,45.17333475748697,44.59666951497394,47.156667073567704,47.733332316080734,48.436665852864586
3171,2007-11-26,47.4900016784668,44.57500076293945,44.650001525878906,21601200.0,14715.058,4.7,210.834,4.49,7436.8,28.24660670584653,-1.459945904834293,26.045722269489776,-10.154998779296875,61.74024987554508,42.694250246525236,45.571667989095054,43.65333429972331,42.65666707356771,40.73833338419597,46.568335215250656,48.4866689046224,49.483336130778
3172,2007-11-27,45.93999862670898,42.85499954223633,44.63999938964844,37755800.0,14715.058,4.7,210.834,4.49,7436.8,28.22006290347572,-1.6898836209746313,26.097001164802847,-4.9850006103515625,61.04941382004335,41.95608621047423,44.47833251953125,43.01666641235352,41.3933334350586,39.931667327880874,46.10166549682617,47.5633316040039,49.18666458129882
3173,2007-11-28,47.150001525878906,45.19499969482422,46.95500183105469,35663000.0,14715.058,4.7,210.834,4.49,7436.8,42.62009000735901,-1.8533264900665514,26.151193317864035,-3.7349967956542898,60.384070106225096,41.61643000058643,46.43333435058594,45.71666717529297,44.47833251953125,43.76166534423828,47.671669006347656,48.388336181640625,49.626670837402344
3174,2007-11-29,49.084999084472656,46.130001068115234,48.32500076293945,27856800.0,14715.058,4.7,210.834,4.49,7436.8,49.53332906968507,-1.9404420931967874,26.196102678292533,-3.674999237060547,59.16125213594086,41.787748031905814,47.846666971842446,46.608334859212235,44.891668955485024,43.65333684285481,49.56333287556966,50.80166498819987,52.51833089192708
3175,2007-11-30,50.494998931884766,48.60499954223633,49.46500015258789,28351800.0,14715.058,4.7,210.834,4.49,7436.8,54.76595225975221,-1.9525398163676069,26.243968720023,-0.4199981689453125,58.43717624589893,41.85582378461864,49.52166620890299,48.54833348592122,47.631666819254555,46.65833409627278,50.43833287556966,51.41166559855143,52.328332265218094
3176,2007-12-01,50.494998931884766,48.60499954223633,49.46500015258789,28351800.0,14715.058,5.0,211.445,4.24,7504.2,54.76595225975221,-1.9125333698788558,26.29163823722729,-0.5550003051757812,57.55177762610184,42.04772226708664,49.52166620890299,48.54833348592122,47.631666819254555,46.65833409627278,50.43833287556966,51.41166559855143,52.328332265218094
3177,2007-12-03,49.16999816894531,47.935001373291016,48.42499923706055,15474400.0,14715.058,5.0,211.445,4.24,7504.2,48.64050511167692,-1.8541998000890714,26.31640980331198,2.174999237060547,56.82501753635748,42.10848237208978,48.50999959309896,47.85000101725261,47.275002797444664,46.61500422159831,49.084997812906906,49.74499638875326,50.3199946085612
3178,2007-12-04,48.95500183105469,46.88999938964844,48.685001373291016,18791000.0,14715.058,5.0,211.445,4.24,7504.2,50.24577557803283,-1.779062807948696,26.346769048781542,2.7600021362304688,55.57660701968822,42.55039302608815,48.17666753133138,47.39833323160808,46.11166508992513,45.33333079020183,49.46333567301433,50.24166997273763,51.52833811442058
3179,2007-12-05,50.97999954223633,49.150001525878906,50.79999923706055,22456000.0,14715.058,5.0,211.445,4.24,7504.2,61.5311826766889,-1.6595341618333492,26.386366501416074,5.770000457763665,55.04180064236454,42.760199403411825,50.31000010172526,49.64000066121419,48.480002085367836,47.810002644856766,51.46999867757161,52.13999811808268,53.29999669392903
3180,2007-12-06,52.72499847412109,51.084999084472656,52.44499969482422,21009800.0,14715.058,5.0,211.445,4.24,7504.2,68.03745975007246,-1.4884201405643993,26.42578632651443,5.864997863769531,54.23005764751217,43.23644244404056,52.084999084472656,51.444999694824226,50.444999694824226,49.805000305175795,53.084999084472656,53.72499847412109,54.72499847412109
3181,2007-12-07,54.75,53.130001068115234,54.04999923706055,27111600.0,14715.058,5.0,211.445,4.24,7504.2,73.14988198230851,-1.2649442443911216,26.479605776422,9.39999771118164,54.024544836573355,43.36645514816786,53.97666676839193,53.20333353678386,52.356667836507164,51.58333460489909,54.823332468668625,55.596665700276695,56.44333140055339
3182,2007-12-10,54.935001373291016,53.3849983215332,54.09000015258789,11379800.0,14715.058,5.0,211.445,4.24,7504.2,73.27281867130088,-1.0168426601499527,26.502166157276054,9.450000762939453,54.761131731632,43.07636826836801,54.13666661580404,53.33833185831706,52.586663564046226,51.78832880655925,54.888334910074875,55.68666966756185,56.43833796183269
3183,2007-12-11,54.89500045776367,51.11000061035156,51.35499954223633,26572200.0,14715.058,5.0,211.445,4.24,7504.2,53.82882022723592,-0.8076298139855651,26.549493790458293,4.399997711181641,54.84418298929623,43.0598171022565,52.45333353678385,50.01166661580403,48.66833368937174,46.22666676839192,53.79666646321614,56.23833338419596,57.58166631062825
3184,2007-12-12,53.810001373291016,51.755001068115234,52.935001373291016,21276600.0,14715.058,5.0,211.445,4.24,7504.2,60.76831306113178,-0.6067102004172523,26.589665224788376,4.6100006103515625,55.00646320442937,42.99103702445246,52.833334604899086,51.85666783650716,50.778334299723305,49.801667531331375,53.91166814168294,54.88833491007487,55.96666844685872
3185,2007-12-13,52.27000045776367,50.400001525878906,51.525001525878906,18643600.0,14715.058,5.0,211.445,4.24,7504.2,52.62407244803221,-0.44263407131038557,26.622886451785266,2.0600013732910156,55.1834150679034,42.978085481413004,51.39833450317383,50.526668548583984,49.52833557128906,48.65666961669922,52.39666748046875,53.268333435058594,54.266666412353516
3186,2007-12-14,52.130001068115234,50.15999984741211,51.05500030517578,14434600.0,14715.058,5.0,211.445,4.24,7504.2,50.044444263209044,-0.316741608687774,26.648062566519975,1.5900001525878906,55.28604215752991,42.97895837652771,51.11500040690104,50.099999745686844,49.144999186197914,48.12999852498372,52.07000096638997,53.085001627604164,54.040002187093094
3187,2007-12-17,50.40499877929688,46.994998931884766,47.45500183105469,28428800.0,14715.058,5.0,211.445,4.24,7504.2,34.917115237651316,-0.278095374290005,26.69020398478499,-0.9699974060058594,55.250306949256725,43.13519376790636,48.28499984741211,46.16500091552734,44.87499999999999,42.75500106811522,49.57500076293945,51.694999694824226,52.98500061035157
3188,2007-12-18,48.94499969482422,46.43999862670898,48.435001373291016,27818000.0,14715.058,5.0,211.445,4.24,7504.2,40.56065821476593,-0.27989012902736143,26.733213429774434,-0.25,55.191964288864135,43.44453664192199,47.93999989827474,46.935000101725265,45.4349988301595,44.429999033610024,49.44000116984051,50.44500096638998,51.94500223795575
3189,2007-12-19,50.25,48.57500076293945,49.18000030517578,18086000.0,14715.058,5.0,211.445,4.24,7504.2,44.76211380230072,-0.29441447920854547,26.762041870720847,-1.6199989318847656,55.04407078249295,44.00743030088107,49.335000356038414,48.42000071207683,47.66000111897787,46.74500147501628,50.094999949137375,51.00999959309896,51.76999918619792
3190,2007-12-20,50.494998931884766,48.80500030517578,50.459999084472656,17855600.0,14715.058,5.0,211.445,4.24,7504.2,51.55119039805918,-0.29506343966573856,26.792051421552927,-1.9850006103515625,55.07234923738137,44.36715157133445,49.91999944051107,49.344999949137375,48.230000813802086,47.65500132242839,51.03499857584636,51.609998067220054,52.72499720255534
3191,2007-12-21,51.935001373291016,51.130001068115234,51.45500183105469,22118800.0,14715.058,5.0,211.445,4.24,7504.2,56.3618299607331,-0.27043435811642896,26.83067922294939,-2.5949974060058594,54.89588242451,45.2241184147234,51.50666809082031,51.07833480834961,50.70166778564453,50.27333450317383,51.88333511352539,52.311668395996094,52.68833541870117
3192,2007-12-24,52.5,51.59999847412109,51.875,4946600.0,14715.058,5.0,211.445,4.24,7504.2,58.374843126136454,-0.2239353866140989,26.839448370075917,-2.2150001525878906,54.586335113959194,46.25716578630936,51.99166615804037,51.483332316080734,51.091664632161454,50.58333079020182,52.38333384195965,52.89166768391928,53.28333536783856
3193,2007-12-26,53.525001525878906,52.119998931884766,53.33000183105469,10563400.0,14715.058,5.0,211.445,4.24,7504.2,64.85527921560029,-0.14244224623080223,26.859241362080763,1.9750022888183594,54.761247555678416,46.71975334459014,52.99166742960612,52.45833333333333,51.58666483561198,51.05333073933919,53.86333592732747,54.39667002360026,55.26833852132161
3194,2007-12-27,53.0,51.57500076293945,51.95500183105469,15259400.0,14715.058,5.0,211.445,4.24,7504.2,55.443234674877864,-0.06490011106760558,26.886298759193444,-0.9799995422363281,54.80914433632811,47.03485667075197,52.17666753133138,51.353335062662765,50.751668294270836,49.92833582560222,52.77833429972331,53.60166676839193,54.20333353678386
3195,2007-12-28,52.68999862670898,51.685001373291016,52.275001525878906,8779800.0,14715.058,5.0,211.445,4.24,7504.2,57.11449440062641,0.011354052427342456,26.90203873292738,0.75,54.93099464742564,47.19400649698354,52.21666717529297,51.74333572387696,51.21166992187501,50.738338470459,52.74833297729492,53.22166442871093,53.75333023071288
3196,2007-12-31,52.0,50.560001373291016,51.220001220703125,7579800.0,14715.058,5.0,211.445,4.24,7504.2,49.98266955680061,0.06594577909537175,26.91504735859162,0.16500091552734375,54.94508694754335,47.35541430367736,51.26000086466471,50.52000172932942,49.82000223795573,49.08000310262044,51.96000035603841,52.699999491373696,53.39999898274739
3197,2008-01-01,52.0,50.560001373291016,51.220001220703125,7579800.0,14706.538,5.0,212.174,3.94,7502.6,49.982669556800616,0.10394781774092318,26.928042074055497,3.7649993896484375,54.86155459815405,47.718446851430905,51.26000086466471,50.52000172932942,49.82000223795573,49.08000310262044,51.96000035603841,52.699999491373696,53.39999898274739
3198,2008-01-02,52.47499847412109,50.834999084472656,51.64500045776367,16639200.0,14706.538,5.0,212.174,3.94,7502.6,53.12212028078949,0.1361033281737203,26.957017663196908,3.2099990844726562,54.79384113517364,48.08216022285858,51.651666005452476,50.828333536783866,50.011666615804046,49.188334147135436,52.468332926432296,53.29166539510091,54.10833231608073
3199,2008-01-03,53.125,51.119998931884766,52.05500030517578,16279200.0,14706.538,5.0,212.174,3.94,7502.6,56.18348087098526,0.16913980408856502,26.985770378159597,2.875,54.85329260731456,48.1482088575292,52.09999974568685,51.0749994913737,50.09499867757162,49.06999842325847,53.08000055948894,54.105000813802086,55.08500162760417
3200,2008-01-04,51.34999847412109,49.209999084472656,49.85499954223633,20337400.0,14706.538,5.0,212.174,3.94,7502.6,40.00738438532813,0.16551139434382453,27.018454199036423,-0.6049995422363281,54.76999001726074,47.972511432324225,50.13833236694336,48.92666625976563,47.99833297729493,46.7866668701172,51.06666564941406,52.27833175659179,53.20666503906249
3201,2008-01-07,50.220001220703125,46.630001068115234,47.72999954223633,25281200.0,14706.538,5.0,212.174,3.94,7502.6,30.28832302180207,0.10481198396865554,27.05518455869595,-3.7250022888183594,54.578263310704415,47.53223816939813,48.1933339436849,46.16666666666667,44.60333379109701,42.57666651407878,49.75666681925456,51.78333409627279,53.34666697184245
3202,2008-01-08,49.52000045776367,47.625,47.900001525878906,26225400.0,14706.538,5.0,212.174,3.94,7502.6,31.817301292407606,0.013996934087594948,27.09346147832397,-3.9749984741210938,54.23363277582682,47.25786884160482,48.348333994547524,47.176667531331375,46.45333353678385,45.281667073567704,49.07166798909505,50.243334452311196,50.96666844685872
3203,2008-01-09,48.875,46.09000015258789,48.43000030517578,27743000.0,14706.538,5.0,212.174,3.94,7502.6,36.80337246311962,-0.08250942108318675,27.134828223306624,-4.900001525878906,54.22249781148449,46.976503882241104,47.798333485921226,46.72166697184245,45.01333363850912,43.93666712443034,49.50666681925456,50.583333333333336,52.29166666666667
3204,2008-01-10,48.81499862670898,46.625,48.3849983215332,22914600.0,14706.538,5.0,212.174,3.94,7502.6,36.541568530053816,-0.17805387824863517,27.168802775944894,-3.5700035095214844,53.94863070512883,46.79537068342098,47.94166564941406,47.06833267211915,45.751667022705085,44.87833404541017,49.258331298828125,50.13166427612304,51.4483299255371
3205,2008-01-11,48.435001373291016,46.595001220703125,47.060001373291016,25796600.0,14706.538,5.0,212.174,3.94,7502.6,29.429412585214365,-0.2887205697005216,27.204540056940612,-5.215000152587891,53.971300342251034,46.32620103103998,47.36333465576172,46.29166793823242,45.52333450317383,44.45166778564453,48.13166809082031,49.20333480834961,49.9716682434082
3206,2008-01-14,49.40499877929688,46.95500183105469,49.05500030517578,25468800.0,14706.538,5.0,212.174,3.94,7502.6,47.26197164267229,-0.3705771584344196,27.243229945922987,-2.1650009155273438,53.876116398995286,46.221384974295724,48.471666971842446,47.53833516438801,46.02167002360025,45.088338216145814,49.988332112630204,50.92166392008464,52.4383290608724
3207,2008-01-15,48.60499954223633,46.89500045776367,47.41999816894531,20363800.0,14706.538,5.0,212.174,3.94,7502.6,38.146685420530744,-0.4553259591497475,27.271754864997394,-3.8000030517578125,53.87938892515073,46.21461208192935,47.63999938964844,46.67499923706055,45.93000030517578,44.96500015258789,48.3849983215332,49.349998474121094,50.09499740600586
3208,2008-01-16,46.84000015258789,42.5,44.31499862670898,44757200.0,14706.538,5.0,212.174,3.94,7502.6,26.814396754178517,-0.5859455444005655,27.32454852682875,-7.330001831054695,54.410298089642225,45.271702642779644,44.551666259765625,42.26333236694336,40.211666107177734,37.92333221435547,46.60333251953125,48.891666412353516,50.94333267211914
3209,2008-01-17,44.98500061035156,40.5,40.744998931884766,49925400.0,14706.538,5.0,212.174,3.94,7502.6,19.234087130024122,-0.7940905259040543,27.370760788781116,-11.310001373291016,55.53937493696582,43.29912565812695,42.076666514078774,39.168332417805985,37.59166590372721,34.68333180745442,43.65333302815755,46.561667124430336,48.13833363850911
3210,2008-01-18,42.68999862670898,40.0,42.06499862670898,39495600.0,14706.538,5.0,212.174,3.94,7502.6,27.92663822773126,-1.0170459028610614,27.4106800895157,-7.790000915527351,55.91848566690164,42.08051488241477,41.584999084472656,40.479999542236335,38.89500045776368,37.79000091552736,43.16999816894531,44.27499771118163,45.85999679565429
3211,2008-01-22,42.0,38.59000015258789,40.7599983215332,37193600.0,14706.538,5.0,212.174,3.94,7502.6,24.87290968572377,-1.2560989238364737,27.44474480767139,-6.970001220703125,56.19077521071974,40.73872498764451,40.449999491373696,38.89999898274739,37.039999643961586,35.48999913533528,42.3099988301595,43.859999338785805,45.71999867757161
3212,2008-01-23,38.845001220703125,34.47999954223633,38.650001525878906,73666800.0,14706.538,5.0,212.174,3.94,7502.6,20.65855729194614,-1.523510944853757,27.501093215147208,-9.25,56.50303325494438,39.10396709600777,37.32500076293945,35.80500030517578,32.959999084472656,31.439998626708984,40.17000198364258,41.69000244140625,44.535003662109375
3213,2008-01-24,41.98500061035156,39.625,41.71500015258789,41414000.0,14706.538,5.0,212.174,3.94,7502.6,38.20704242040462,-1.742307005064887,27.541163518710082,-6.715000152587891,55.91964740682294,38.52585277628253,41.108333587646484,40.231666564941406,38.74833297729492,37.871665954589844,42.59166717529297,43.46833419799805,44.95166778564453
3214,2008-01-25,44.255001068115234,41.39500045776367,42.11000061035156,27605200.0,14706.538,5.0,212.174,3.94,7502.6,40.174656673244996,-1.9088888001684192,27.568488662009113,-6.274997711181641,55.41407081087968,38.04692925015547,42.58666737874349,40.91833368937175,39.72666676839193,38.05833307902019,43.77833429972331,45.446667989095054,46.638334910074875
3215,2008-01-28,43.165000915527344,40.900001525878906,42.650001525878906,19114200.0,14706.538,5.0,212.174,3.94,7502.6,43.03585125109878,-2.021045069572052,27.588049346742714,-4.409999847412109,54.70281168510651,37.79568837592865,42.23833465576172,41.311668395996094,39.97333526611328,39.046669006347656,43.57666778564453,44.503334045410156,45.84166717529297
3216,2008-01-29,43.98500061035156,42.3849983215332,43.125,18063200.0,14706.538,5.0,212.174,3.94,7502.6,45.67293580791097,-2.0810243631302714,27.607069390633015,-5.930000305175781,54.06800883381055,37.62099110515429,43.164999643961586,42.34499867757161,41.56499735514323,40.74499638875325,43.94500096638997,44.765001932779946,45.54500325520833
3217,2008-01-30,44.400001525878906,42.07500076293945,43.39500045776367,26867200.0,14706.538,5.0,212.174,3.94,7502.6,47.2738522986703,-2.0961051503026127,27.63576454747564,-4.024997711181641,53.337497624406154,37.569002238264744,43.290000915527344,42.18000030517578,40.96500015258789,39.85499954223633,44.505001068115234,45.6150016784668,46.83000183105469
3218,2008-01-31,44.959999084472656,41.97499847412109,44.40999984741211,30663600.0,14706.538,5.0,212.174,3.94,7502.6,53.249535424480044,-2.061282693625559,27.670488319393797,0.0950012207031321,52.42419241228248,37.758807389353265,43.78166580200195,42.60333251953125,40.79666519165038,39.61833190917968,45.58833312988282,46.76666641235352,48.57333374023439
3219,2008-02-01,46.84999847412109,44.72499847412109,46.04999923706055,33890200.0,14706.538,4.9,212.687,2.98,7585.2,61.40452980789459,-1.9661439885697576,27.712442633206745,5.305000305175781,51.377122825173,38.205376869651225,45.87499872843424,44.8999989827474,43.74999872843424,42.7749989827474,47.0249989827474,47.99999872843424,49.1499989827474
