,Date,High,Low,Close,Volume,GDP,Unemployment,CPI,Interest_Rate,M2_Money_Supply,RSI,MACD_Signal,VWAP,Momentum,Bollinger_Upper,Bollinger_Lower,P,S1,S2,S3,R1,R2,R3
5910,2013-01-22,34.11000061035156,33.7599983215332,34.0,1259300.0,16648.189,8.0,231.679,0.14,10506.6,76.55414428223368,1.0222424514459383,23.39302035613924,1.3400001525878906,34.36404373151915,31.038955955675668,33.95666631062826,33.80333201090495,33.6066640218099,33.45332972208659,34.15333429972331,34.30666859944662,34.50333658854167
5911,2013-01-23,34.0,33.529998779296875,33.56999969482422,1728700.0,16648.189,8.0,231.679,0.14,10506.6,61.586374790508415,1.0107129869601335,23.39652529059235,0.9500007629394531,34.404340465249184,31.2096592829808,33.699999491373696,33.39999898274739,33.22999827067057,32.929997762044266,33.870000203450516,34.17000071207682,34.34000142415364
5912,2013-01-24,34.22999954223633,33.56999969482422,34.0,3167500.0,16648.189,8.0,231.679,0.14,10506.6,68.65725282498627,0.9989990784109853,23.403212304595716,1.220001220703125,34.505518304459535,31.34648135984711,33.93333307902018,33.63666661580403,33.27333323160807,32.97666676839192,34.29666646321614,34.59333292643229,34.95666631062825
5913,2013-01-25,34.18000030517578,33.66999816894531,33.66999816894531,3340900.0,16648.189,8.0,231.679,0.14,10506.6,59.03468855706796,0.98024171888387,23.4100368951745,0.9299964904785156,34.52172500642279,31.53027446714899,33.83999888102213,33.499997456868485,33.329996744791664,32.989995320638016,34.009999593098954,34.3500010172526,34.52000172932942
5914,2013-01-28,34.029998779296875,33.630001068115234,33.869998931884766,2096100.0,16648.189,8.0,231.679,0.14,10506.6,62.691291644618175,0.9590096787228525,23.414397428824596,0.9899978637695312,34.487442188846046,31.80755712450845,33.84333292643229,33.656667073567704,33.44333521525065,33.25666936238606,34.056664784749344,34.24333063761393,34.456662495930985
5915,2013-01-29,34.0,33.369998931884766,33.529998779296875,2516900.0,16648.189,8.0,231.679,0.14,10506.6,53.350285187199795,0.9297292944080839,23.419458446601165,0.2700004577636719,34.426509519737806,32.039489702063946,33.63333257039388,33.266665140787765,33.00333150227865,32.63666407267253,33.896666208903,34.26333363850912,34.526667277018234
5916,2013-01-30,35.75,33.54999923706055,35.7400016784668,6628500.0,16648.189,8.0,231.679,0.14,10506.6,77.969453120887,0.9300795544163679,23.43567107574235,2.210002899169922,34.90058194937134,31.95741747079467,35.01333363850912,34.276667277018234,32.813332875569664,32.07666651407878,36.47666803995769,37.21333440144857,38.67666880289714
5917,2013-01-31,35.619998931884766,34.97999954223633,35.2400016784668,3361300.0,16648.189,8.0,231.679,0.14,10506.6,68.52840771588374,0.9388863196194848,23.44354275275931,2.0700035095214844,35.18208541934864,31.943914031334955,35.28000005086263,34.9400011698405,34.640000661214195,34.30000178019206,35.58000055948894,35.91999944051107,36.219999949137375
5918,2013-02-01,35.529998779296875,34.79999923706055,35.4900016784668,4800100.0,16648.189,7.7,232.937,0.15,10480.0,70.5833813748373,0.9543804854135701,23.455003552884417,1.7800025939941406,35.49163194488964,31.895367566829115,35.27333323160807,35.016667683919266,34.54333368937174,34.28666814168294,35.746667226155594,36.0033327738444,36.47666676839192
5919,2013-02-04,35.34000015258789,34.59000015258789,34.84000015258789,1662700.0,16648.189,7.7,232.937,0.15,10480.0,59.02168809014897,0.9607083336753169,23.458754223740552,0.8400001525878906,35.628212781049726,31.901786761186603,34.923333485921226,34.50666681925456,34.173333485921226,33.75666681925456,35.25666681925456,35.673333485921226,36.00666681925456
5920,2013-02-05,35.779998779296875,35.08000183105469,35.61000061035156,1602000.0,16648.189,7.7,232.937,0.15,10480.0,66.51810213022426,0.9710544543912121,23.46260996303795,1.6100006103515625,35.871973474476064,31.953026144054206,35.49000040690104,35.200002034505204,34.79000345865885,34.500005086263016,35.89999898274739,36.18999735514323,36.59999593098958
5921,2013-02-06,35.93000030517578,35.439998626708984,35.86000061035156,1481200.0,16648.189,7.7,232.937,0.15,10480.0,68.66553093382036,0.9851521641533373,23.466246105713473,2.2900009155273438,36.11798099276202,32.031018793614926,35.743333180745445,35.55666605631511,35.25333150227865,35.06666437784831,36.046667734781906,36.23333485921224,36.5366694132487
5922,2013-02-07,35.84000015258789,35.279998779296875,35.54999923706055,1787800.0,16648.189,7.7,232.937,0.15,10480.0,62.89401934012193,0.9936710200943664,23.470522364561283,1.5499992370605469,36.26253600343598,32.16346382871734,35.5566660563151,35.27333196004231,34.996664683024086,34.7133305867513,35.83333333333333,36.11666742960612,36.393334706624344
5923,2013-02-08,35.72999954223633,35.29999923706055,35.459999084472656,957700.0,16648.189,7.7,232.937,0.15,10480.0,61.17164138394787,0.994545908911397,23.472794795025894,1.7900009155273438,36.3473256724041,32.350673900349804,35.496665954589844,35.26333236694336,35.06666564941406,34.83333206176758,35.69333267211914,35.926666259765625,36.12333297729492
5924,2013-02-11,35.56999969482422,35.31999969482422,35.36000061035156,850300.0,16648.189,7.7,232.937,0.15,10480.0,59.09681750968817,0.9867216555525864,23.474794840043078,1.4900016784667969,36.39379185297951,32.55220767399803,35.416666666666664,35.26333363850911,35.166666666666664,35.01333363850911,35.51333363850911,35.666666666666664,35.76333363850911
5925,2013-02-12,35.47999954223633,35.189998626708984,35.310001373291016,1021600.0,16648.189,7.7,232.937,0.15,10480.0,57.96259865637176,0.9708084618266404,23.47718681568216,1.7800025939941406,36.441761265377856,32.70923856677546,35.326666514078774,35.17333348592122,35.03666559855143,34.883332570393875,35.46333440144856,35.61666742960612,35.75333531697591
5926,2013-02-13,35.61000061035156,35.130001068115234,35.20000076293945,988800.0,16648.189,7.7,232.937,0.15,10480.0,55.26982126402738,0.9466918085461569,23.47947955885863,-0.5400009155273438,36.47711978509392,32.84088024542366,35.313334147135414,35.016667683919266,34.833334604899086,34.53666814168294,35.496667226155594,35.79333368937174,35.97666676839192
5927,2013-02-14,35.25,34.90999984741211,35.20000076293945,1317900.0,16648.189,7.7,232.937,0.15,10480.0,55.26982126402739,0.9165399184324139,23.482533996533764,-0.04000091552734375,36.45077682097441,33.07022346894259,35.12000020345052,34.990000406901046,34.78000005086263,34.650000254313156,35.33000055948894,35.460000356038414,35.67000071207683
5928,2013-02-15,35.97999954223633,35.189998626708984,35.52000045776367,974500.0,16648.189,7.7,232.937,0.15,10480.0,62.09081079555274,0.8872022990623898,23.484853180168148,0.029998779296875,36.49771307297907,33.204287354267024,35.563332875569664,35.146666208903,34.77333196004232,34.356665293375656,35.93666712443034,36.35333379109701,36.72666803995769
5929,2013-02-19,37.150001525878906,35.540000915527344,36.72999954223633,2893600.0,16648.189,7.7,232.937,0.15,10480.0,77.23608392010625,0.8771956905009791,23.492426130030047,1.8899993896484375,36.78306153875324,33.19193884271649,36.473333994547524,35.79666646321614,34.86333338419596,34.18666585286458,37.406667073567704,38.083334604899086,39.016667683919266
5930,2013-02-20,36.83000183105469,35.459999084472656,35.459999084472656,1423400.0,16648.189,7.7,232.937,0.15,10480.0,52.05158498295015,0.8575685259838648,23.495791096490173,-0.15000152587890625,36.80500799867137,33.31599229124562,35.916666666666664,35.00333150227864,34.54666392008463,33.63332875569661,36.37333424886067,37.286669413248696,37.743336995442704
5931,2013-02-21,35.22999954223633,34.650001525878906,34.720001220703125,1351600.0,16648.189,7.7,232.937,0.15,10480.0,42.692398181104686,0.8191794659082418,23.498787054547883,-1.1399993896484375,36.72613311020396,33.50986733230093,34.86666742960612,34.50333531697591,34.286669413248696,33.923337300618485,35.08333333333333,35.44666544596354,35.66333134969075
5932,2013-02-22,35.540000915527344,34.880001068115234,35.540000915527344,1193700.0,16648.189,7.7,232.937,0.15,10480.0,53.40459171086731,0.7822587716468888,23.501624939951995,-0.009998321533203125,36.72322689983341,33.66677363422421,35.320000966389976,35.10000101725261,34.66000111897787,34.4400011698405,35.76000086466472,35.980000813802086,36.42000071207683
5933,2013-02-25,36.06999969482422,34.790000915527344,34.79999923706055,1283400.0,16648.189,7.7,232.937,0.15,10480.0,44.70348529168406,0.7346046438721939,23.504487122644726,-0.6599998474121094,36.61725157617036,33.885749064698786,35.21999994913737,34.370000203450516,33.94000116984049,33.09000142415364,35.64999898274739,36.49999872843424,36.929997762044266
5934,2013-02-26,35.130001068115234,34.650001525878906,34.959999084472656,888700.0,16648.189,7.7,232.937,0.15,10480.0,46.863341752513364,0.6835995075747889,23.506496274973316,-0.40000152587890625,36.51796569207783,34.0940349640501,34.913333892822266,34.6966667175293,34.43333435058594,34.21666717529297,35.176666259765625,35.393333435058594,35.65666580200195
5935,2013-02-27,35.66999816894531,34.790000915527344,35.5,868700.0,16648.189,7.7,232.937,0.15,10480.0,53.87872315808753,0.6402251352482385,23.5085520928035,0.18999862670898438,36.283075112634116,34.525925665564124,35.31999969482422,34.970001220703125,34.44000244140625,34.090003967285156,35.849998474121094,36.19999694824219,36.72999572753906
5936,2013-02-28,35.959999084472656,35.349998474121094,35.54999923706055,989400.0,16648.189,7.7,232.937,0.15,10480.0,54.520216605756396,0.6032458402542716,23.510902453652946,0.34999847412109375,36.26233715794902,34.52766337610859,35.619998931884766,35.279998779296875,35.0099983215332,34.66999816894531,35.88999938964844,36.22999954223633,36.5
5937,2013-03-01,35.45000076293945,34.88999938964844,35.16999816894531,1693400.0,16648.189,7.5,232.282,0.14,10626.9,48.59320480572749,0.5647757571902439,23.514796161076777,-0.030002593994140625,36.26202980908852,34.520970374016954,35.16999944051107,34.88999811808269,34.609998067220054,34.32999674479167,35.4499994913737,35.730000813802086,36.01000086466472
5938,2013-03-04,35.15999984741211,34.66999816894531,34.93000030517578,1112300.0,16648.189,7.5,232.282,0.14,10626.9,45.02612171542494,0.5222716784285026,23.517299670640504,-0.5900001525878906,36.25642588903754,34.47057415673883,34.91999944051107,34.67999903361003,34.42999776204427,34.189997355143234,35.17000071207683,35.41000111897787,35.660002390543625
5939,2013-03-05,35.779998779296875,34.97999954223633,35.66999816894531,1249200.0,16648.189,7.5,232.282,0.14,10626.9,56.41011026817725,0.4900831742823911,23.5202922203803,-1.0600013732910156,36.27226398542486,34.53773586198726,35.47666549682617,35.17333221435547,34.676666259765625,34.37333297729492,35.973331451416016,36.27666473388672,36.77333068847656
5940,2013-03-06,36.18000030517578,35.709999084472656,35.88999938964844,738000.0,16648.189,7.5,232.282,0.14,10626.9,59.30120396649012,0.4684406393335405,23.522091461152538,0.43000030517578125,36.30894099143661,34.529058733905195,35.926666259765625,35.67333221435547,35.4566650390625,35.203330993652344,36.143333435058594,36.39666748046875,36.61333465576172
5941,2013-03-07,35.9900016784668,35.65999984741211,35.939998626708984,425400.0,16648.189,7.5,232.282,0.14,10626.9,59.99695780435554,0.454272688665397,23.523132538475277,1.2199974060058594,36.32196002005655,34.524039506920985,35.86333338419596,35.736665089925125,35.533331553141274,35.40666325887044,36.06666692097981,36.19333521525065,36.3966687520345
5942,2013-03-08,36.5,36.0,36.369998931884766,727400.0,16648.189,7.5,232.282,0.14,10626.9,65.79883168031981,0.4513573943850068,23.52497392662092,0.8299980163574219,36.4572055002111,34.47079399624886,36.289999643961586,36.07999928792317,35.789999643961586,35.57999928792317,36.57999928792317,36.789999643961586,37.07999928792317
5943,2013-03-11,36.52999877929688,36.22999954223633,36.38999938964844,608200.0,16648.189,7.5,232.282,0.14,10626.9,66.06299218794703,0.4549382324921771,23.526515555579163,1.5900001525878906,36.58654400192738,34.434455525050154,36.38333257039388,36.23666636149088,36.08333333333333,35.93666712443033,36.53666559855144,36.68333180745444,36.83666483561199
5944,2013-03-12,36.369998931884766,35.650001525878906,35.84000015258789,1360200.0,16648.189,7.5,232.282,0.14,10626.9,53.059496184363404,0.4525911942191714,23.529814615189075,0.8800010681152344,36.61779770203324,34.45120177916793,35.95333353678385,35.53666814168294,35.23333613077799,34.81667073567708,36.2566655476888,36.67333094278971,36.97666295369466
5945,2013-03-13,36.220001220703125,35.70000076293945,36.08000183105469,484200.0,16648.189,7.5,232.282,0.14,10626.9,57.29212292141141,0.4494492532242966,23.531011465926657,0.5800018310546875,36.677232455063596,34.46876707191394,36.00000127156576,35.78000132242839,35.480000813802086,35.26000086466472,36.30000178019206,36.52000172932943,36.820002237955734
5946,2013-03-14,36.380001068115234,35.970001220703125,36.29999923706055,598900.0,16648.189,7.5,232.282,0.14,10626.9,61.010559787210504,0.44845933270391536,23.53251746450488,0.75,36.7631525286949,34.49284684569474,36.21666717529297,36.0533332824707,35.80666732788086,35.643333435058594,36.46333312988281,36.62666702270508,36.87333297729492
5947,2013-03-15,36.130001068115234,35.66999816894531,35.75,1645300.0,16648.189,7.5,232.282,0.14,10626.9,48.763322089219066,0.43907310405892425,23.536474773016934,0.5800018310546875,36.77351414039163,34.537485157704076,35.84999974568685,35.56999842325847,35.38999684651693,35.109995524088546,36.03000132242839,36.31000264485677,36.49000422159831
5948,2013-03-18,35.7599983215332,34.66999816894531,35.52000045776367,867300.0,16648.189,7.5,232.282,0.14,10626.9,44.457184669233406,0.4202460289748534,23.53852052459912,0.5900001525878906,36.77351414039163,34.537485157704076,35.31666564941406,34.87333297729492,34.22666549682617,33.78333282470703,35.96333312988281,36.40666580200195,37.0533332824707
5949,2013-03-19,35.869998931884766,35.43000030517578,35.7599983215332,1047800.0,16648.189,7.5,232.282,0.14,10626.9,49.79507041311061,0.3993597606682145,23.541040588161575,0.09000015258789062,36.60664349800637,34.607355678019026,35.686665852864586,35.503332773844406,35.2466672261556,35.06333414713542,35.94333140055339,36.12666447957357,36.383330027262375
5950,2013-03-20,36.77999877929688,35.959999084472656,36.66999816894531,1095800.0,16648.189,7.5,232.282,0.14,10626.9,64.65583032630346,0.39188601704775955,23.543871180164402,0.779998779296875,36.77077406483695,34.56422501963571,36.46999867757162,36.15999857584635,35.64999898274739,35.339998881022126,36.97999827067058,37.28999837239584,37.7999979654948
5951,2013-03-21,36.810001373291016,36.25,36.2599983215332,1260300.0,16648.189,7.5,232.282,0.14,10626.9,56.03336180888102,0.38577627443707985,23.54702354776731,0.31999969482421875,36.78236074829333,34.70663804626234,36.43999989827474,36.06999842325847,35.879998524983726,35.50999704996745,36.629999796549484,37.00000127156576,37.1900011698405
5952,2013-03-22,36.56999969482422,36.150001525878906,36.38999938964844,654100.0,16648.189,7.5,232.282,0.14,10626.9,58.07872097215953,0.38203657298902755,23.54867574541199,0.020000457763671875,36.85866478474016,34.71533385722762,36.37000020345052,36.17000071207683,35.95000203450521,35.750002543131515,36.58999888102214,36.789998372395836,37.00999704996745
5953,2013-03-25,36.720001220703125,36.310001373291016,36.47999954223633,594400.0,16648.189,7.5,232.282,0.14,10626.9,59.58075159404093,0.3805435699983061,23.550187297798068,0.09000015258789062,36.87835937789506,34.86363929459029,36.503334045410156,36.28666687011719,36.09333419799805,35.87666702270508,36.6966667175293,36.913333892822266,37.106666564941406
5954,2013-03-26,36.97999954223633,36.5,36.97999954223633,787200.0,16648.189,7.5,232.282,0.14,10626.9,67.13021085102483,0.38764689196383445,23.55226598535543,1.1399993896484375,36.99963001261553,34.94436870564619,36.81999969482422,36.65999984741211,36.34000015258789,36.18000030517578,37.13999938964844,37.29999923706055,37.619998931884766
5955,2013-03-27,37.060001373291016,36.5099983215332,37.02999877929688,728800.0,16648.189,7.5,232.282,0.14,10626.9,67.8236457996588,0.3996800389441134,23.554197051573645,0.9499969482421946,37.15309755082988,34.943901045361535,36.86666615804037,36.67333094278972,36.316663106282554,36.123327891031906,37.22333399454753,37.41666920979818,37.77333704630534
5956,2013-03-28,37.59000015258789,36.91999816894531,37.52999877929688,959200.0,16648.189,7.5,232.282,0.14,10626.9,74.12278114990202,0.42123856361001066,23.556832023379354,1.2299995422363352,37.40790611573384,34.88709243468121,37.346665700276695,37.1033312479655,36.67666371663412,36.43332926432292,37.77333323160808,38.01666768391927,38.443335215250656
5957,2013-04-01,37.75,37.18999862670898,37.369998931884766,1343000.0,16728.687,7.6,231.797,0.15,10655.8,69.12607859040185,0.444124484972741,23.560477419401607,1.6199989318847656,37.54247053951626,34.97252808719273,37.436665852864586,37.12333170572917,36.87666447957356,36.56333033243815,37.683333079020194,37.99666722615561,38.24333445231122
5958,2013-04-02,37.59000015258789,36.93000030517578,37.02999877929688,641500.0,16728.687,7.6,231.797,0.15,10655.8,59.32106536056668,0.4602059216567209,23.56217515292424,1.5099983215332102,37.52841605506516,35.196582419055936,37.18333307902018,36.77666600545247,36.52333323160807,36.11666615804036,37.43666585286458,37.84333292643229,38.09666570027669
5959,2013-04-03,37.11000061035156,36.27999877929688,36.66999816894531,984900.0,16728.687,7.6,231.797,0.15,10655.8,50.559510997447376,0.4643869218176107,23.564711212037505,0.9099998474121094,37.53845777510931,35.28654069901178,36.686665852864586,36.26333109537761,35.856664021809905,35.43332926432293,37.09333292643229,37.516667683919266,37.92333475748697
5960,2013-04-04,36.97999954223633,36.27999877929688,36.47999954223633,1068900.0,16728.687,7.6,231.797,0.15,10655.8,46.387298404990524,0.456800035126465,23.567422568802442,-0.18999862670898438,37.54090900884368,35.3430894805362,36.57999928792318,36.17999903361003,35.87999852498373,35.479998270670585,36.87999979654948,37.280000050862625,37.58000055948892
5961,2013-04-05,35.91999816894531,35.189998626708984,35.400001525878906,1718200.0,16728.687,7.6,231.797,0.15,10655.8,30.09753210768784,0.42396310481129146,23.571414215345836,-0.8599967956542969,37.58975916024727,35.2402396190496,35.5033327738444,35.086667378743485,34.77333323160807,34.35666783650716,35.81666692097981,36.23333231608073,36.54666646321614
5962,2013-04-08,35.810001373291016,35.29999923706055,35.779998779296875,983000.0,16728.687,7.6,231.797,0.15,10655.8,38.819846604990325,0.38211763904257107,23.57376999125288,-0.6100006103515625,37.59415963974486,35.176839124293224,35.62999979654948,35.44999821980794,35.11999766031901,34.93999608357747,35.96000035603841,36.140001932779946,36.470002492268875
5963,2013-04-09,35.779998779296875,35.369998931884766,35.470001220703125,681500.0,16728.687,7.6,231.797,0.15,10655.8,34.73957177312501,0.3310026528493624,23.575361218859488,-1.0099983215332031,37.61558559425391,35.06341335288965,35.539999643961586,35.3000005086263,35.12999979654948,34.89000066121419,35.71000035603841,35.949999491373696,36.120000203450516
5964,2013-04-10,36.630001068115234,35.630001068115234,36.540000915527344,775000.0,16728.687,7.6,231.797,0.15,10655.8,53.996898570186616,0.2930740410758223,23.577332974746547,-0.4399986267089844,37.63115180573738,35.117847217700124,36.26666768391927,35.90333429972331,35.26666768391927,34.90333429972331,36.90333429972331,37.26666768391927,37.90333429972331
5965,2013-04-11,36.959999084472656,36.369998931884766,36.650001525878906,769700.0,16728.687,7.6,231.797,0.15,10655.8,55.55268839525986,0.26648569429962926,23.579307265605024,-0.37999725341797586,37.657382019044036,35.14861697387589,36.65999984741211,36.36000061035156,36.06999969482422,35.77000045776367,36.95000076293945,37.25,37.540000915527344
5966,2013-04-12,36.68000030517578,36.220001220703125,36.38999938964844,369900.0,16728.687,7.6,231.797,0.15,10655.8,50.86150165196874,0.24364345396721956,23.58023698267299,-1.1399993896484446,37.66097161950136,35.154027388677356,36.43000030517578,36.18000030517578,35.970001220703125,35.720001220703125,36.63999938964844,36.88999938964844,37.099998474121094
5967,2013-04-15,36.18999862670898,35.060001373291016,35.08000183105469,697500.0,16728.687,7.6,231.797,0.15,10655.8,34.11395517355679,0.2028910698981986,23.581810485842748,-2.289997100830078,37.73284300719033,35.01515618409385,35.4433339436849,34.69666926066082,34.31333669026694,33.56667200724286,35.82666651407878,36.57333119710286,36.95666376749674
5968,2013-04-16,36.040000915527344,35.2400016784668,35.9900016784668,896000.0,16728.687,7.6,231.797,0.15,10655.8,47.87187708462625,0.16710534832036086,23.583991078814087,-1.0399971008300852,37.70960989328393,35.08538942007056,35.75666809082031,35.47333526611328,34.956668853759766,34.673336029052734,36.27333450317383,36.55666732788086,37.073333740234375
5969,2013-04-17,35.849998474121094,35.029998779296875,35.38999938964844,1275600.0,16728.687,7.6,231.797,0.15,10655.8,41.30940020594312,0.12635502824979636,23.586944103472792,-1.279998779296875,37.7385322862639,35.01946713390212,35.42333221435547,34.996665954589844,34.60333251953125,34.176666259765625,35.81666564941406,36.24333190917969,36.63666534423828
5970,2013-04-18,35.599998474121094,34.90999984741211,35.04999923706055,983600.0,16728.687,7.6,231.797,0.15,10655.8,37.91134354059159,0.0789167006117302,23.589154573470356,-1.4300003051757812,37.77269182763952,34.82330769933802,35.186665852864586,34.77333323160808,34.4966672261556,34.08333460489909,35.46333185831706,35.87666447957357,36.153330485026046
5971,2013-04-19,36.84999847412109,35.349998474121094,36.09999847412109,1218000.0,16728.687,7.6,231.797,0.15,10655.8,51.985237910513725,0.0463455123774809,23.592141303200563,0.6999969482421804,37.7672935025759,34.81270603966042,36.099998474121094,35.3499984741211,34.5999984741211,33.84999847412111,36.849998474121094,37.59999847412109,38.34999847412109
5972,2013-04-22,36.869998931884766,35.90999984741211,36.540000915527344,1501000.0,16728.687,7.6,231.797,0.15,10655.8,56.72791794956586,0.031714545779479,23.595949443627262,0.7600021362304688,37.778449775730316,34.81654991909391,36.43999989827474,36.01000086466472,35.480000813802086,35.05000178019206,36.969999949137375,37.3999989827474,37.92999903361003
5973,2013-04-23,37.0,36.16999816894531,36.709999084472656,2196100.0,16728.687,7.6,231.797,0.15,10655.8,58.552987185490515,0.03173507962263894,23.601590187400717,1.2399978637695312,37.79945823305222,34.818541415995625,36.62666575113932,36.25333150227864,35.79666392008463,35.423329671223954,37.08333333333333,37.45666758219401,37.913335164388016
5974,2013-04-24,34.779998779296875,32.56999969482422,33.15999984741211,5696000.0,16728.687,7.6,231.797,0.15,10655.8,29.040440902882153,-0.01577268145413311,23.612241884773198,-3.3800010681152344,38.1331166639856,34.10288301557983,33.5033327738444,32.22666676839192,31.293333689371742,30.016667683919266,34.43666585286458,35.713331858317055,36.646664937337235
5975,2013-04-25,33.29999923706055,32.630001068115234,32.900001525878906,2833100.0,16728.687,7.6,231.797,0.15,10655.8,27.854028097431524,-0.09469199390980725,23.61738700371156,-3.75,38.337639745684214,33.48536020853942,32.9433339436849,32.58666865030925,32.273335774739586,31.916670481363937,33.25666681925456,33.61333211263021,33.926664988199875
5976,2013-04-26,32.95000076293945,32.349998474121094,32.36000061035156,1435000.0,16728.687,7.6,231.797,0.15,10655.8,25.37016440120925,-0.19756195447374147,23.61983941829602,-4.029998779296875,38.42945739733502,32.876542739994086,32.5533332824707,32.15666580200195,31.953330993652344,31.556663513183594,32.75666809082031,33.15333557128906,33.35667037963867
5977,2013-04-29,32.880001068115234,32.36000061035156,32.790000915527344,1201900.0,16728.687,7.6,231.797,0.15,10655.8,31.021795551713282,-0.302740416567241,23.621993409869507,-2.2900009155273438,38.35536441385656,32.49263592183679,32.67666753133138,32.47333399454753,32.15666707356771,31.95333353678386,32.9933344523112,33.196667989095054,33.513334910074875
5978,2013-04-30,33.04999923706055,32.599998474121094,32.81999969482422,1405100.0,16728.687,7.6,231.797,0.15,10655.8,31.43973803556983,-0.40268355426378255,23.624518520289513,-3.170001983642578,38.26159331681451,32.16540711043159,32.82333246866862,32.59666570027669,32.373331705729164,32.146664937337235,33.04666646321614,33.27333323160807,33.496667226155594
5979,2013-05-01,32.61000061035156,31.209999084472656,31.38999938964844,2697400.0,16728.687,7.5,231.893,0.11,10578.7,23.581074723444516,-0.5160031300361834,23.628608906590156,-3.9999999999999964,38.359562562676814,31.5394379866396,31.736666361490887,30.86333211263021,30.33666483561198,29.463330586751304,32.26333363850912,33.136667887369796,33.66333516438802
5980,2013-05-02,31.770000457763672,31.07999992370605,31.32999992370605,4501000.0,16728.687,7.5,231.893,0.11,10578.7,23.299127011720557,-0.6315475795627871,23.635372029083474,-3.7199993133544957,38.38175061527271,31.002249972190665,31.393333435058594,31.016666412353516,30.703332901000973,30.326665878295895,31.706666946411136,32.08333396911621,32.39666748046876
5981,2013-05-03,33.06999969482422,31.75,32.900001525878906,3409900.0,16728.687,7.5,231.893,0.11,10578.7,43.64368247394124,-0.7159416225902936,23.641531592485006,-3.1999969482421804,38.324525141343486,30.809475446119887,32.573333740234375,32.07666778564453,31.253334045410156,30.756668090820312,33.39666748046875,33.893333435058594,34.71666717529297
5982,2013-05-06,33.5099983215332,32.58000183105469,33.310001373291016,1800100.0,16728.687,7.5,231.893,0.11,10578.7,47.81457170484636,-0.7682140352329345,23.644923798398906,-3.229999542236328,38.19552032175469,30.691480525108098,33.13333384195963,32.75666936238606,32.20333735148112,31.826672871907547,33.68666585286458,34.06333033243815,34.616662343343094
5983,2013-05-07,33.599998474121094,33.25,33.47999954223633,1502700.0,16728.687,7.5,231.893,0.11,10578.7,49.59913713465004,-0.7931498893240809,23.64780352093864,-3.229999542236328,38.08693692895546,30.601063750060653,33.44333267211914,33.28666687011719,33.09333419799805,32.936668395996094,33.63666534423828,33.793331146240234,33.986663818359375
5984,2013-05-08,33.83000183105469,33.16999816894531,33.58000183105469,1009200.0,16728.687,7.5,231.893,0.11,10578.7,50.742461688855165,-0.7962413122885951,23.649756231530453,0.4200019836425781,37.80501463900791,30.586986131560934,33.52666727701823,33.223332722981766,32.86666361490885,32.56332906087239,33.88333638509114,34.1866709391276,34.543340047200516
5985,2013-05-09,33.939998626708984,33.4900016784668,33.779998779296875,1469100.0,16728.687,7.5,231.893,0.11,10578.7,53.192690127851904,-0.7804733820041235,23.652654657310773,0.8799972534179688,37.47403463434356,30.630965861567088,33.73666636149088,33.53333409627278,33.286669413248696,33.083337148030594,33.98333104451497,34.18666330973307,34.43332799275716
5986,2013-05-10,34.34000015258789,33.560001373291016,34.29999923706055,876300.0,16728.687,7.5,231.893,0.11,10578.7,59.270793542405336,-0.7436361951195896,23.65447147349541,1.9399986267089844,37.19199751065954,30.70400296999231,34.06666692097982,33.79333368937175,33.286668141682945,33.013334910074875,34.573332468668625,34.846665700276695,35.3533312479655
5987,2013-05-13,34.310001373291016,33.689998626708984,34.060001373291016,927200.0,16728.687,7.5,231.893,0.11,10578.7,55.43719023999532,-0.6976584010204542,23.656349821638813,1.2700004577636719,37.0978490681041,30.696151366771392,34.02000045776367,33.72999954223633,33.39999771118164,33.1099967956543,34.35000228881836,34.6400032043457,34.97000503540039
5988,2013-05-14,34.79999923706055,34.060001373291016,34.7599983215332,1140800.0,16728.687,7.5,231.893,0.11,10578.7,63.4032811096902,-0.6356035362467874,23.658815391071762,1.9399986267089844,36.91187090129471,30.75912919788741,34.539999643961586,34.280000050862625,33.800001780192055,33.540002187093094,35.01999791463216,35.27999750773112,35.75999577840169
5989,2013-05-15,35.560001373291016,34.5,35.540000915527344,1345000.0,16728.687,7.5,231.893,0.11,10578.7,70.24263363116508,-0.5528317387325902,23.661925033113782,4.150001525878903,36.936014450646596,30.74998580112343,35.20000076293945,34.84000015258789,34.13999938964844,33.779998779296875,35.900001525878906,36.26000213623047,36.96000289916992
5990,2013-05-16,35.63999938964844,35.0099983215332,35.459999084472656,1295200.0,16728.687,7.5,231.893,0.11,10578.7,68.72269926321253,-0.4614303706607424,23.664897841012717,4.129999160766605,36.99538831436983,30.731611922141397,35.369998931884766,35.099998474121094,34.73999786376953,34.46999740600586,35.72999954223633,36.0,36.36000061035156
5991,2013-05-17,36.119998931884766,35.58000183105469,36.09999847412109,845400.0,16728.687,7.5,231.893,0.11,10578.7,73.92979971553486,-0.3581490560683231,23.66694267953852,3.1999969482421804,36.99538831436983,30.731611922141397,35.93333307902018,35.746667226155594,35.3933359781901,35.206670125325516,36.28666432698567,36.47333017985026,36.82666142781575
5992,2013-05-20,36.15999984741211,35.43000030517578,35.58000183105469,977200.0,16728.687,7.5,231.893,0.11,10578.7,63.948920607084034,-0.2603157469183292,23.66920665484613,2.270000457763672,36.80065921460178,30.830341113462186,35.723333994547524,35.28666814168294,34.993334452311196,34.55666859944661,36.016667683919266,36.45333353678385,36.746667226155594
