,Date,High,Low,Close,Volume,GDP,Unemployment,CPI,Interest_Rate,M2_Money_Supply,RSI,MACD_Signal,VWAP,Momentum,Bollinger_Upper,Bollinger_Lower,P,S1,S2,S3,R1,R2,R3
7525,2019-05-14,98.0999984741211,96.01000213623048,96.7699966430664,752900.0,21384.775,3.7,255.29,2.39,14575.0,38.486043093345,3.422973128458224,36.82593552295506,-5.090003967285156,109.71806400731205,88.10193645045163,96.95999908447266,95.81999969482422,94.87000274658205,93.73000335693361,97.90999603271483,99.04999542236327,99.99999237060544
7526,2019-05-15,98.36000061035156,96.22000122070312,97.4000015258789,982400.0,21384.775,3.7,255.29,2.39,14575.0,42.21735343771277,3.1683599719420927,36.83271999017097,-4.689994812011719,109.23237608883724,89.35962449099674,97.32666778564453,96.2933349609375,95.1866683959961,94.15333557128906,98.43333435058594,99.46666717529297,100.57333374023438
7527,2019-05-16,98.5,97.0999984741211,98.27999877929688,850000.0,21384.775,3.7,255.29,2.39,14575.0,47.36326111981933,2.921641109379119,36.83867414555191,-5.270004272460923,108.68783542339685,90.71416500384925,97.95999908447266,97.41999816894531,96.55999755859375,96.0199966430664,98.81999969482422,99.36000061035156,100.22000122070312
7528,2019-05-17,98.88999938964844,96.79000091552734,97.1500015258789,1274400.0,21384.775,3.7,255.29,2.39,14575.0,41.84219443866418,2.6681161905033512,36.847434872479674,-7.599998474121094,107.62194498192235,92.61705571998195,97.61000061035156,96.33000183105469,95.51000213623047,94.2300033569336,98.43000030517578,99.70999908447266,100.52999877929688
7529,2019-05-20,96.6500015258789,95.52999877929688,96.13999938964844,896600.0,21384.775,3.7,255.29,2.39,14575.0,37.351788458952115,2.4014203918646357,36.8534937208278,-7.550003051757798,105.86684980057642,95.17515077925758,96.1066665649414,95.5633316040039,94.98666381835938,94.44332885742188,96.68333435058594,97.22666931152344,97.80333709716797
7530,2019-05-21,97.38999938964844,95.86000061035156,97.01000213623048,645500.0,21384.775,3.7,255.29,2.39,14575.0,43.39002793254501,2.148857038281397,36.85791897308041,-4.180000305175753,105.90948636450102,94.76851427636811,96.75333404541016,96.11666870117188,95.22333526611328,94.586669921875,97.64666748046875,98.28333282470703,99.17666625976562
7531,2019-05-22,99.37000274658205,96.6999969482422,99.06999969482422,1324300.0,21384.775,3.7,255.29,2.39,14575.0,55.18977652076546,1.9463597938595159,36.86730657643278,-1.7399978637695455,105.56418254942139,94.7028180304126,98.37999979654948,97.38999684651692,95.70999399820964,94.71999104817708,100.06000264485677,101.05000559488933,102.73000844319661
7532,2019-05-23,99.01000213623048,97.41000366210938,97.93000030517578,1476800.0,21384.775,3.7,255.29,2.39,14575.0,48.70705317096156,1.763234084753141,36.8775800709635,-2.529998779296875,105.43323891838712,94.47876135627108,98.11666870117188,97.22333526611327,96.51667022705077,95.62333679199216,98.82333374023438,99.71666717529298,100.42333221435548
7533,2019-05-24,99.43000030517578,97.91999816894533,98.31999969482422,532800.0,21384.775,3.7,255.29,2.39,14575.0,50.979950477289535,1.6040532763054478,36.881309365775586,-2.370002746582017,105.1194022708289,94.36559833952266,98.55666605631511,97.68333180745444,97.04666392008465,96.17332967122398,99.19333394368489,100.06666819254556,100.70333607991535
7534,2019-05-28,99.2699966430664,97.81999969482422,97.86000061035156,779100.0,21384.775,3.7,255.29,2.39,14575.0,48.080396796963704,1.4572302100978005,36.886720981507644,1.8899993896484375,104.90459465288527,94.19440589643114,98.31666564941406,97.36333465576172,96.86666870117188,95.91333770751953,98.8133316040039,99.76666259765625,100.2633285522461
7535,2019-05-29,97.7300033569336,96.51000213623048,97.13999938964844,669000.0,21384.775,3.7,255.29,2.39,14575.0,43.601628208347904,1.3110409236822156,36.8913122147161,0.37000274658203125,104.65586874386003,93.97113168338606,97.12666829427083,96.52333323160806,95.90666707356772,95.30333201090495,97.74333445231117,98.34666951497394,98.96333567301429
7536,2019-05-30,98.63999938964844,96.8499984741211,98.0199966430664,506300.0,21384.775,3.7,255.29,2.39,14575.0,50.150245293488254,1.1839640768805781,36.89483714462677,0.6199951171875,104.31536705592306,93.9046334018406,97.83666483561198,97.03333028157553,96.04666392008464,95.24332936604819,98.82333119710287,99.62666575113933,100.61333211263022
7537,2019-05-31,97.20999908447266,95.0999984741211,95.13999938964844,848700.0,21384.775,3.7,255.29,2.39,14575.0,34.863557520629,1.0268809475022296,36.90046664164522,-3.1399993896484375,103.74115181495198,93.63784827660076,95.81666564941406,94.42333221435547,93.7066650390625,92.3133316040039,96.53333282470703,97.92666625976562,98.6433334350586
7538,2019-06-01,97.20999908447266,95.0999984741211,95.13999938964844,848700.0,21384.775,3.6,255.159,2.38,14734.8,34.863557520629,0.8568845493366537,36.90609505056732,-2.0100021362304688,102.62113212217008,93.79686790834751,95.81666564941406,94.42333221435547,93.7066650390625,92.3133316040039,96.53333282470703,97.92666625976562,98.6433334350586
7539,2019-06-03,97.72000122070312,94.58000183105467,97.06999969482422,886300.0,21384.775,3.6,255.159,2.38,14734.8,48.7904043207571,0.7165448710074644,36.91216641767811,0.9300003051757812,101.47719667511868,94.27880308074069,96.45666758219402,95.1933339436849,93.31666819254556,92.05333455403645,98.33333333333336,99.59666697184247,101.47333272298181
7540,2019-06-04,103.16999816894533,98.81999969482422,103.04000091552734,1407700.0,21384.775,3.6,255.159,2.38,14734.8,70.95515281928866,0.6957650199842392,36.92276370082949,6.029998779296861,101.99773086141983,93.94326874185165,101.67666625976562,100.18333435058592,97.32666778564452,95.83333587646482,104.53333282470703,106.02666473388673,108.88333129882814
7541,2019-06-05,104.22000122070312,101.97000122070312,103.48999786376952,699300.0,21384.775,3.6,255.159,2.38,14734.8,72.00884868990704,0.7566059158564794,36.92806264806756,4.419998168945298,102.67168929717135,93.53731033661771,103.22666676839192,102.23333231608072,100.97666676839192,99.98333231608072,104.48333231608072,105.47666676839192,106.73333231608072
7542,2019-06-06,104.91999816894533,102.9800033569336,104.45999908447266,708800.0,21384.775,3.6,255.159,2.38,14734.8,74.32549082575656,0.8791670793532351,36.93351097834937,6.529998779296875,103.59849418881596,93.0105054449731,104.12000020345052,103.3200022379557,102.18000539143878,101.38000742594397,105.25999704996744,106.05999501546225,107.19999186197917
7543,2019-06-07,106.25,104.26000213623048,105.91999816894533,736400.0,21384.775,3.6,255.159,2.38,14734.8,77.55207241468796,1.0552780852392185,36.93929289631078,7.599998474121108,104.7909551103664,92.34104409617656,105.47666676839192,104.70333353678384,103.4866689046224,102.71333567301433,106.69333140055336,107.46666463216144,108.68332926432288
7544,2019-06-10,108.0,105.23999786376952,105.73999786376952,1075100.0,21384.775,3.6,255.159,2.38,14734.8,76.18997891724042,1.250444073005976,36.94771038859495,7.8799972534179545,105.92192428458021,92.18707458626939,106.32666524251302,104.65333048502603,103.56666310628253,101.89332834879555,107.41333262125652,109.0866673787435,110.173334757487
7545,2019-06-11,107.62000274658205,105.54000091552734,105.68000030517578,1222900.0,21384.775,3.6,255.159,2.38,14734.8,75.67877304026484,1.4435151896967537,36.95727422856414,8.540000915527344,106.88028829899352,92.11971093806702,106.28000132242839,104.93999989827473,104.19999949137369,102.85999806722003,107.02000172932944,108.36000315348309,109.10000356038414
7546,2019-06-12,106.80999755859376,105.54000091552734,106.75,628100.0,21384.775,3.6,255.159,2.38,14734.8,78.62939030464705,1.638933331901586,36.96226179230326,8.730003356933594,107.94783761385101,91.98716147062164,106.36666615804036,105.92333475748696,105.09666951497394,104.65333811442054,107.19333140055338,107.63666280110678,108.4633280436198
7547,2019-06-13,107.95999908447266,106.79000091552734,107.5199966430664,951300.0,21384.775,3.6,255.159,2.38,14734.8,80.58514603597183,1.8341277884430975,36.969897769605524,12.379997253417969,109.04321194708169,91.81578692376792,107.42333221435547,106.88666534423828,106.25333404541016,105.71666717529297,108.0566635131836,108.59333038330078,109.2266616821289
7548,2019-06-14,107.70999908447266,106.87000274658205,107.45999908447266,556800.0,21384.775,3.6,255.159,2.38,14734.8,79.9275084483301,2.0138120529470735,36.97436257315333,12.319999694824219,109.95714575611824,91.93285287059074,107.34666697184245,106.98333485921225,106.50667063395184,106.14333852132164,107.82333119710286,108.18666330973306,108.66332753499347
7549,2019-06-17,107.80999755859376,106.30999755859376,106.58999633789062,672400.0,21384.775,3.6,255.159,2.38,14734.8,70.32516292582916,2.1558852127833914,36.97968704164577,9.519996643066406,110.51831554711293,92.41668277442028,106.90333048502605,105.99666341145833,105.40333048502605,104.49666341145833,107.49666341145833,108.40333048502605,108.99666341145833
7550,2019-06-18,108.58000183105467,106.5500030517578,107.87999725341795,498200.0,21384.775,3.6,255.159,2.38,14734.8,75.38462951578074,2.282604263756044,36.98370466318487,4.839996337890611,111.23853299281186,92.7834648404401,107.6700007120768,106.75999959309893,105.64000193277992,104.73000081380205,108.7899983723958,109.69999949137367,110.81999715169268
7551,2019-06-19,108.2300033569336,106.05999755859376,107.33000183105467,693400.0,21384.775,3.6,255.159,2.38,14734.8,69.55102619136849,2.3790794621243028,36.98925229965028,3.8400039672851562,111.83486634932146,93.01313169755355,107.20666758219402,106.18333180745444,105.03666178385419,104.0133260091146,108.35333760579427,109.37667338053384,110.5233434041341
7552,2019-06-20,108.86000061035156,107.37999725341795,107.9000015258789,672600.0,21384.775,3.6,255.159,2.38,14734.8,72.13004121024181,2.4552126191773826,36.99467628653786,3.44000244140625,112.38713181992323,93.4578663490221,108.04666646321614,107.23333231608072,106.56666310628253,105.75332895914711,108.71333567301433,109.52666982014975,110.19333902994794
7553,2019-06-21,108.12000274658205,106.52999877929688,107.2699966430664,1043000.0,21384.775,3.6,255.159,2.38,14734.8,65.09822433362325,2.4989574667768877,37.003010897373045,1.3499984741210795,112.76444474901423,93.9755531147553,107.30666605631511,106.49332936604817,105.71666208902994,104.903325398763,108.08333333333334,108.89667002360028,109.67333730061851
7554,2019-06-24,108.12000274658205,106.26000213623048,106.38999938964844,571600.0,21384.775,3.6,255.159,2.38,14734.8,56.2587443845599,2.500373300506929,37.00752052015709,0.6500015258789205,112.90793108024015,94.68506666145906,106.92333475748698,105.72666676839192,105.06333414713542,103.86666615804036,107.58666737874348,108.78333536783855,109.44666798909505
7555,2019-06-25,106.5,104.77999877929688,105.12000274658205,1428700.0,21384.775,3.6,255.159,2.38,14734.8,45.8837934484515,2.449222996819617,37.01858337376205,-0.5599975585937358,112.76220435382282,95.62879372356974,105.46666717529297,104.43333435058594,103.74666595458984,102.71333312988281,106.15333557128906,107.1866683959961,107.87333679199219
7556,2019-06-26,107.16999816894533,105.29000091552734,105.41000366210938,638700.0,21384.775,3.6,255.159,2.38,14734.8,48.391418729392825,2.366851160612435,37.023548913012085,-1.339996337890625,112.63316517933428,96.49683359996259,105.95666758219402,104.7433369954427,104.07667032877603,102.86333974202472,106.62333424886069,107.836664835612,108.50333150227867
7557,2019-06-27,106.97000122070312,105.41000366210938,105.91999816894533,453700.0,21384.775,3.6,255.159,2.38,14734.8,52.82692798054811,2.2719704723871113,37.02710204304412,-1.5999984741210795,111.85362152863912,98.35437712858744,106.10000101725261,105.23000081380209,104.54000345865886,103.67000325520834,106.78999837239584,107.65999857584636,108.34999593098959
7558,2019-06-28,107.13999938964844,105.36000061035156,105.68000030517578,1782300.0,21384.775,3.6,255.159,2.38,14734.8,50.47156354966506,2.165215974487527,37.04100788178893,-1.779998779296875,110.48450707243073,100.77749167634856,106.06000010172527,104.98000081380209,104.28000132242839,103.20000203450522,106.75999959309897,107.83999888102214,108.53999837239584
7559,2019-07-01,107.9000015258789,105.91000366210938,106.41999816894533,932900.0,21694.282,3.7,255.685,2.4,14814.4,57.25242992048641,2.0634867184413226,37.04836274384462,-0.1699981689452983,108.80732427707304,103.38967431911837,106.7433344523112,105.5866673787435,104.75333658854167,103.59666951497397,107.57666524251303,108.73333231608073,109.56666310628256
7560,2019-07-02,106.62000274658205,104.47000122070312,104.69000244140624,683600.0,21694.282,3.7,255.685,2.4,14814.4,41.81110180753843,1.9379358272669729,37.05361679031209,-3.1899948120117188,108.58045354167703,103.78154520710225,105.26000213623047,103.90000152587889,103.11000061035155,101.74999999999997,106.05000305175781,107.41000366210939,108.20000457763673
7561,2019-07-03,107.0999984741211,104.91000366210938,106.38999938964844,788100.0,21694.282,3.7,255.685,2.4,14814.4,55.43822607904639,1.8267410925534737,37.05982521400155,-0.9400024414062358,108.36401953544853,104.28797936591866,106.13333384195964,105.16666920979819,103.94333902994792,102.97667439778647,107.3566640218099,108.32332865397136,109.54665883382162
7562,2019-07-05,107.08000183105467,105.68000030517578,106.91999816894533,720700.0,21694.282,3.7,255.685,2.4,14814.4,58.900601696318724,1.73466583883751,37.06554510112618,-0.9800033569335795,108.30131205322824,104.59668675658621,106.56000010172527,106.03999837239586,105.15999857584637,104.63999684651696,107.43999989827475,107.96000162760416,108.84000142415364
7563,2019-07-08,108.41000366210938,106.33000183105467,108.16999816894533,900100.0,21694.282,3.7,255.685,2.4,14814.4,66.07403370690767,1.6753904079613242,37.07281530240118,0.9000015258789205,108.54704796424342,104.57595084557103,107.6366678873698,106.86333211263022,105.5566660563151,104.78333028157552,108.94333394368492,109.7166697184245,111.02333577473962
7564,2019-07-09,108.72000122070312,106.61000061035156,108.22000122070312,629200.0,21694.282,3.7,255.685,2.4,14814.4,66.34516112773738,1.636759802487837,37.077900107066554,1.8300018310546875,108.76267667010843,104.60832247539939,107.85000101725261,106.98000081380209,105.74000040690105,104.87000020345053,109.09000142415366,109.96000162760417,111.20000203450522
7565,2019-07-10,108.6500015258789,107.9800033569336,108.3000030517578,792100.0,21694.282,3.7,255.685,2.4,14814.4,66.83446599287271,1.6106399296104226,37.08430753258206,3.180000305175753,108.95620108041429,104.67679833975173,108.31000264485677,107.97000376383463,107.64000447591145,107.30000559488931,108.64000193277994,108.98000081380208,109.31000010172525
7566,2019-07-11,108.62000274658205,106.45999908447266,107.61000061035156,747700.0,21694.282,3.7,255.685,2.4,14814.4,58.38665446027814,1.5790512282900362,37.09029615076344,2.1999969482421875,109.02794670837484,104.69105277282632,107.56333414713542,106.5066655476888,105.40333048502603,104.34666188557941,108.66666920979819,109.72333780924481,110.82667287190758
7567,2019-07-12,109.7699966430664,107.98999786376952,109.2699966430664,957300.0,21694.282,3.7,255.685,2.4,14814.4,69.19518526510214,1.5685759932015932,37.09814250304015,3.3499984741210795,109.35559771041252,104.53840177078865,109.00999704996745,108.2499974568685,107.22999827067056,106.46999867757161,110.02999623616539,110.78999582926434,111.80999501546228
7568,2019-07-15,111.76000213623048,108.2300033569336,109.63999938964844,795400.0,21694.282,3.7,255.685,2.4,14814.4,71.12410972159586,1.5742114745888005,37.10469398725156,3.9599990844726562,109.74350862281351,104.36849088890524,109.87666829427083,107.99333445231117,106.34666951497394,104.46333567301429,111.52333323160806,113.40666707356772,115.05333201090495
7569,2019-07-16,110.6500015258789,109.4499969482422,109.8499984741211,780900.0,21694.282,3.7,255.685,2.4,14814.4,72.26157657985257,1.589411886062891,37.11114350625811,3.430000305175767,110.17002938964067,104.26797033570112,109.98333231608073,109.31666310628256,108.78332773844403,108.11665852864586,110.51666768391927,111.18333689371744,111.71667226155597
7570,2019-07-17,110.01000213623048,108.38999938964844,108.61000061035156,751200.0,21694.282,3.7,255.685,2.4,14814.4,56.97142214888902,1.5864045468305168,37.117240904750204,3.9199981689453267,110.25855296176474,104.25244709927043,109.00333404541016,107.99666595458983,107.38333129882811,106.37666320800778,109.61666870117188,110.6233367919922,111.23667144775392
7571,2019-07-18,109.8499984741211,108.11000061035156,109.37999725341795,976700.0,21694.282,3.7,255.685,2.4,14814.4,62.63606857145456,1.5808117017581438,37.12525247156753,2.989997863769517,110.5080997727356,104.20789983053588,109.1133321126302,108.37666575113931,107.37333424886067,106.63666788736978,110.11666361490884,110.85332997639973,111.85666147867838
7572,2019-07-19,109.58000183105467,107.63999938964844,107.66000366210938,1047900.0,21694.282,3.7,255.685,2.4,14814.4,46.767278456339795,1.5428470150669598,37.13364152714333,0.7400054931640483,110.48922745506282,104.20277236183172,108.2933349609375,107.00666809082033,106.35333251953126,105.06666564941409,108.94667053222656,110.23333740234374,110.8866729736328
7573,2019-07-22,108.94000244140624,107.69000244140624,108.51000213623048,1616900.0,21694.282,3.7,255.685,2.4,14814.4,53.48675156906614,1.4966272255894628,37.146737807421225,0.34000396728515625,110.59354884130502,104.22245152490592,108.38000233968098,107.82000223795573,107.13000233968098,106.57000223795573,109.07000223795573,109.63000233968098,110.32000223795573
7574,2019-07-23,119.95999908447266,114.5,119.30999755859376,3924500.0,21694.282,3.7,255.685,2.4,14814.4,83.68293185434018,1.6165527184429087,37.183312360456995,11.08999633789064,114.2180139834344,101.88998619967107,117.92333221435547,115.88666534423828,112.46333312988281,110.42666625976562,121.34666442871094,123.38333129882812,126.8066635131836
7575,2019-07-24,121.93000030517578,118.55999755859376,121.83000183105467,1716500.0,21694.282,3.7,255.685,2.4,14814.4,86.11057676267818,1.8708489087189473,37.199789668855594,13.529998779296875,117.44501841904732,100.33398167250543,120.77333323160808,119.61666615804037,117.40333048502606,116.24666341145836,122.98666890462239,124.1433359781901,126.35667165120441
7576,2019-07-25,123.62999725341795,121.37999725341795,122.19000244140624,1201000.0,21694.282,3.7,255.685,2.4,14814.4,86.44304865824581,2.1975149788322623,37.21136371640468,14.580001831054673,119.97188861462637,99.48511135485604,122.39999898274738,121.1700007120768,120.14999898274738,118.9200007120768,123.4200007120768,124.64999898274738,125.6700007120768
7577,2019-07-26,124.33000183105467,122.61000061035156,123.66999816894533,1205900.0,21694.282,3.7,255.685,2.4,14814.4,87.82543464967227,2.5710205987041794,37.22318415593226,14.40000152587892,122.42599451210603,98.80600545737639,123.53666687011719,122.7433319091797,121.81666564941408,121.02333068847659,124.46333312988281,125.2566680908203,126.18333435058592
7578,2019-07-29,126.29000091552734,123.7300033569336,126.06999969482422,958700.0,21694.282,3.7,255.685,2.4,14814.4,89.77610027582247,2.9867353057761186,37.23284002460792,16.43000030517578,125.06120406352497,98.2097958449223,125.36333465576172,124.4366683959961,122.80333709716797,121.87667083740234,126.99666595458984,127.92333221435547,129.5566635131836
7579,2019-07-30,126.87000274658205,122.66000366210938,124.37999725341795,1217200.0,21694.282,3.7,255.685,2.4,14814.4,79.43503713881755,3.3733430232679553,37.24486327810289,14.52999877929686,126.86254986869933,98.2044499481952,124.6366678873698,122.40333302815755,120.42666880289713,118.19333394368488,126.61333211263022,128.84666697184247,130.8233311971029
7580,2019-07-31,123.88999938964844,120.31999969482422,121.16000366210938,1230400.0,21694.282,3.7,255.685,2.4,14814.4,63.384100898423114,3.662378779963742,37.256564545936925,12.550003051757812,127.68114971452285,99.03285022444199,121.79000091552734,119.69000244140625,118.22000122070312,116.12000274658203,123.26000213623047,125.36000061035156,126.83000183105469
7581,2019-08-01,122.19000244140624,114.61000061035156,114.83000183105467,2472600.0,21694.282,3.7,256.059,2.13,14896.1,43.46327155408903,3.7657678056731725,37.27829613536738,5.450004577636719,127.73140013754646,99.826600045559,117.21000162760417,112.2300008138021,109.6299997965495,104.64999898274743,119.81000264485678,124.79000345865884,127.39000447591145
7582,2019-08-02,114.83000183105467,111.61000061035156,113.51000213623048,1859600.0,21694.282,3.7,256.059,2.13,14896.1,40.40759105287053,3.7177344626486826,37.294354017863824,5.849998474121108,127.6850668923007,100.53193368753328,113.31666819254558,111.80333455403648,110.09666697184247,108.58333333333337,115.02333577473959,116.53666941324869,118.2433369954427
7583,2019-08-05,111.95999908447266,109.83000183105467,111.41000366210938,1499900.0,21694.282,3.7,256.059,2.13,14896.1,35.78882443811629,3.535332781632716,37.30694418638383,2.900001525878892,127.62420068809533,100.91680044105507,111.06666819254558,110.1733373006185,108.9366709391276,108.04334004720052,112.30333455403648,113.19666544596356,114.43333180745446
7584,2019-08-06,113.08000183105467,110.9000015258789,112.9800033569336,1103200.0,21694.282,3.7,256.059,2.13,14896.1,41.551992252948345,3.2952641166802166,37.31639785998847,-6.3299942016601705,127.57473008693024,101.44227125584318,112.32000223795573,111.5600026448568,110.14000193277997,109.38000233968103,113.74000295003256,114.5000025431315,115.92000325520833
7585,2019-08-07,113.94000244140624,109.79000091552734,113.76000213623048,830300.0,21694.282,3.7,256.059,2.13,14896.1,44.412042251150304,3.0365695509864263,37.32358474044027,-8.06999969482419,127.52574098229279,102.03726026892791,112.49666849772136,111.05333455403648,108.34666697184247,106.90333302815759,115.20333607991537,116.64667002360025,119.35333760579427
7586,2019-08-08,116.6999969482422,114.26000213623048,116.63999938964844,867800.0,21694.282,3.7,256.059,2.13,14896.1,54.001492507169104,2.8187895460448704,37.33137773324283,-5.550003051757798,127.53978908120176,102.92621204794862,115.86666615804036,115.03333536783852,113.42667134602864,112.5933405558268,117.47333017985024,118.30666097005208,119.91332499186196
7587,2019-08-09,116.16999816894533,113.69000244140624,114.52999877929688,720200.0,21694.282,3.7,256.059,2.13,14896.1,47.12864981344389,2.5979819638999304,37.33767205302586,-9.139999389648452,127.48700055669663,103.50500078607682,114.79666646321614,113.42333475748696,112.31667073567705,110.94333902994786,115.90333048502605,117.27666219075523,118.38332621256514
7588,2019-08-12,114.37000274658205,112.5500030517578,113.13999938964844,513000.0,21694.282,3.7,256.059,2.13,14896.1,42.97154002388871,2.3587538984888092,37.34207416238008,-12.930000305175781,127.40148154915907,103.94051979361437,113.35333506266277,112.33666737874348,111.53333536783852,110.51666768391924,114.15666707356773,115.17333475748701,115.97666676839198
7589,2019-08-13,120.97000122070312,112.11000061035156,116.25,1623200.0,21694.282,3.7,256.059,2.13,14896.1,53.549276650644764,2.1647631276195187,37.35657101715438,-8.129997253417955,127.39758273841022,104.5844187569511,116.44333394368489,111.91666666666666,107.58333333333333,103.0566660563151,120.77666727701822,125.30333455403645,129.63666788736978
7590,2019-08-14,115.04000091552734,113.33000183105467,114.41000366210938,975600.0,21694.282,3.7,256.059,2.13,14896.1,47.53087330145171,1.975005533356824,37.365078419179376,-6.75,127.18113535009782,105.38086645043929,114.26000213623047,113.4800033569336,112.5500030517578,111.77000427246092,115.19000244140626,115.97000122070314,116.90000152587893
7591,2019-08-15,115.05999755859376,112.22000122070312,113.13999938964844,598200.0,21694.282,3.7,256.059,2.13,14896.1,43.62598135159119,1.7730850052919003,37.370207926742204,-1.6900024414062358,126.99112387392177,105.9468781402384,113.47333272298177,111.88666788736977,110.63333638509113,109.04667154947913,114.72666422526041,116.3133290608724,117.56666056315105
7592,2019-08-16,114.91999816894533,113.56999969482422,114.37000274658205,598800.0,21694.282,3.7,256.059,2.13,14896.1,48.36637957536748,1.5897087594905033,37.37542522549083,0.8600006103515625,126.54268122799819,107.06632069460925,114.28666687011719,113.65333557128905,112.93666839599608,112.30333709716794,115.00333404541016,115.6366653442383,116.35333251953126
7593,2019-08-19,116.2300033569336,114.16000366210938,114.9499969482422,562800.0,21694.282,3.7,256.059,2.13,14896.1,50.62532303592412,1.433198797285764,37.380365148323605,3.5399932861328267,126.10623851923403,108.14676288457456,115.11333465576172,113.99666595458984,113.0433349609375,111.92666625976562,116.06666564941406,117.18333435058594,118.13666534423828
7594,2019-08-20,115.0199966430664,114.20999908447266,114.38999938964844,422800.0,21694.282,3.7,256.059,2.13,14896.1,48.27253254736792,1.2895316280436409,37.38404903237991,1.4099960327148438,125.87792727150702,107.88307431540704,114.53999837239583,114.06000010172525,113.73000081380208,113.2500025431315,114.869997660319,115.34999593098958,115.67999521891275
7595,2019-08-21,116.61000061035156,114.55999755859376,115.5,375100.0,21694.282,3.7,256.059,2.13,14896.1,53.242481142427486,1.1762156510561173,37.38736411434744,1.739997863769517,125.26892696711505,107.85907443669353,115.55666605631511,114.50333150227866,113.50666300455731,112.45332845052086,116.55333455403645,117.60666910807291,118.60333760579425
7596,2019-08-22,115.66999816894533,112.91999816894533,114.3499984741211,517500.0,21694.282,3.7,256.059,2.13,14896.1,47.75727079683858,1.0668349880481278,37.39186991875005,-2.2900009155273438,124.50849475945118,107.83550624762889,114.3133316040039,112.95666503906249,111.5633316040039,110.20666503906249,115.70666503906249,117.0633316040039,118.45666503906249
7597,2019-08-23,108.69000244140624,103.76000213623048,104.12999725341795,2044600.0,21694.282,3.7,256.059,2.13,14896.1,23.223532758452478,0.8001691354346314,37.40730340305743,-10.40000152587892,124.36945801833649,106.02054289719085,105.52666727701823,102.36333211263023,100.59666697184248,97.43333180745448,107.29333241780598,110.45666758219399,112.22333272298174
7598,2019-08-26,107.86000061035156,104.79000091552734,107.1999969482422,1026100.0,21694.282,3.7,256.059,2.13,14896.1,34.82789469048309,0.4960553425292421,37.415402392992064,-5.940002441406236,122.55700023947311,105.94600040139603,106.61666615804036,105.37333170572916,103.54666646321614,102.30333201090494,108.44333140055338,109.68666585286458,111.5133310953776
7599,2019-08-27,108.5500030517578,106.87000274658205,107.26000213623048,858700.0,21694.282,3.7,256.059,2.13,14896.1,35.049293557996776,0.18423879094565598,37.42218447965016,-8.989997863769517,120.78398659134763,106.00701453780277,107.56000264485677,106.57000223795573,105.88000233968101,104.89000193277998,108.25000254313149,109.24000295003252,109.93000284830724
7600,2019-08-28,108.62999725341795,103.04000091552734,108.2699966430664,557500.0,21694.282,3.7,256.059,2.13,14896.1,39.06931025334319,-0.10036580666225933,37.42665062626348,-6.140007019042969,119.50964949392869,105.9923509333174,106.64666493733723,104.66333262125652,101.05666859944662,99.0733362833659,110.25332895914713,112.23666127522785,115.84332529703774
7601,2019-08-29,110.7300033569336,108.93000030517578,110.13999938964844,504400.0,21694.282,3.7,256.059,2.13,14896.1,46.18502109398171,-0.3229314797778035,37.430797550642005,-3.0,119.29684532231974,105.73615486078572,109.93333435058594,109.13666534423828,108.13333129882812,107.33666229248047,110.9366683959961,111.73333740234375,112.7366714477539
7602,2019-08-30,111.33999633789062,109.86000061035156,110.47000122070312,679300.0,21694.282,3.7,256.059,2.13,14896.1,47.434994921537275,-0.4889440839150692,37.43640701225559,-3.9000015258789205,119.18723553540941,105.54176455614332,110.55666605631511,109.77333577473959,109.07667032877605,108.29334004720053,111.25333150227866,112.03666178385417,112.73332722981772
7603,2019-09-01,111.33999633789062,109.86000061035156,110.47000122070312,679300.0,21694.282,3.5,256.511,2.04,14986.8,47.434994921537275,-0.609693262529601,37.44201561231424,-4.479995727539077,119.18075141858644,105.45424842882566,110.55666605631511,109.77333577473959,109.07667032877605,108.29334004720053,111.25333150227866,112.03666178385417,112.73332722981772
7604,2019-09-03,110.2699966430664,108.08999633789062,109.38999938964844,704500.0,21694.282,3.5,256.511,2.04,14986.8,43.07553781007287,-0.7115835156238328,37.447745356354396,-5.0,119.1151351998834,105.1608642508002,109.24999745686848,108.22999827067056,107.0699971516927,106.04999796549478,110.40999857584634,111.42999776204427,112.58999888102213
7605,2019-09-04,110.95999908447266,108.79000091552734,109.56999969482422,619800.0,21694.282,3.5,256.511,2.04,14986.8,44.06413767110755,-0.791818461615833,37.45279808568572,-5.930000305175781,118.9520377520645,104.90496145447848,109.77333323160808,108.5866673787435,107.60333506266277,106.41666920979819,110.75666554768881,111.94333140055339,112.92666371663412
7606,2019-09-05,112.43000030517578,110.0500030517578,110.98999786376952,683800.0,21694.282,3.5,256.511,2.04,14986.8,51.69959160714458,-0.8298142763140165,37.4584814799923,-3.3600006103515767,118.3172946434371,104.97470441051797,111.1566670735677,109.88333384195963,108.77666982014972,107.50333658854164,112.26333109537761,113.53666432698569,114.64332834879559
7607,2019-09-06,112.48999786376952,110.5199966430664,112.4000015258789,677600.0,21694.282,3.5,256.511,2.04,14986.8,58.23193807066276,-0.8149565189211718,37.46422045374905,8.270004272460952,118.08373892987451,104.99526039873878,111.80333201090495,111.11666615804039,109.83333079020184,109.14666493733728,113.0866673787435,113.77333323160806,115.05666859944661
