,Date,High,Low,Close,Volume,GDP,Unemployment,CPI,Interest_Rate,M2_Money_Supply,RSI,MACD_Signal,VWAP,Momentum,Bollinger_Upper,Bollinger_Lower,P,S1,S2,S3,R1,R2,R3
4469,2007-06-07,56.29999923706055,55.2599983215332,55.2599983215332,6938000.0,14402.082,4.6,207.234,5.25,7285.1,37.92388912642005,0.4158639509662605,31.033015980048464,-0.7600021362304688,57.14044055714644,54.31756000742876,55.60666529337565,54.91333134969075,54.566664377848305,53.87333043416341,55.953332265218094,56.64666620890299,56.99333318074544
4470,2007-06-08,56.2400016784668,55.150001525878906,56.0099983215332,3979500.0,14402.082,4.6,207.234,5.25,7285.1,53.77247462682044,0.39241401274990173,31.03972488218092,-0.29000091552734375,57.14918838048615,54.41481193994842,55.800000508626304,55.35999933878581,54.710000356038414,54.26999918619792,56.4499994913737,56.890000661214195,57.53999964396159
4471,2007-06-11,55.90999984741211,55.31999969482422,55.70000076293945,3112100.0,14402.082,4.6,207.234,5.25,7285.1,47.93573506541304,0.3668156364459667,31.04490385030813,-0.7000007629394531,57.13234975602487,54.50465051863333,55.643333435058594,55.37666702270508,55.0533332824707,54.78666687011719,55.96666717529297,56.233333587646484,56.55666732788086
4472,2007-06-12,55.72999954223633,55.11000061035156,55.15999984741211,2497100.0,14402.082,4.6,207.234,5.25,7285.1,39.35062194115929,0.33176112369934274,31.048966819380432,-1.4099998474121094,57.087247022093734,54.59575316101173,55.333333333333336,54.93666712443034,54.71333440144857,54.31666819254558,55.55666605631511,55.9533322652181,56.176664988199875
4473,2007-06-13,55.970001220703125,55.11000061035156,55.970001220703125,2841000.0,14402.082,4.6,207.234,5.25,7285.1,53.70185928872689,0.3047842514331054,31.053742910953535,-0.5599975585937571,56.91050852486335,54.948491871865166,55.68333435058594,55.39666748046875,54.823333740234375,54.53666687011719,56.25666809082031,56.5433349609375,57.116668701171875
4474,2007-06-14,56.09999847412109,55.59999847412109,55.7599983215332,2303100.0,14402.082,4.6,207.234,5.25,7285.1,50.1517896477446,0.2802393213859178,31.057580757454108,-0.7100028991699219,56.81071347703799,55.143286614514736,55.81999842325846,55.539998372395836,55.31999842325846,55.039998372395836,56.039998372395836,56.31999842325846,56.539998372395836
4475,2007-06-15,56.43000030517578,56.02000045776367,56.09000015258789,3866000.0,14402.082,4.6,207.234,5.25,7285.1,55.48723952479137,0.2631316357770679,31.06410634057029,-0.20000076293945312,56.816040299314174,55.18895962439188,56.18000030517578,55.93000030517578,55.77000045776367,55.52000045776367,56.34000015258789,56.59000015258789,56.75
4476,2007-06-18,56.43999862670898,55.90999984741211,56.0,2356700.0,14402.082,4.6,207.234,5.25,7285.1,53.67922259048441,0.24954665395318473,31.06806834429124,-0.11999893188476562,56.77264561271829,55.191354326246554,56.11666615804037,55.79333368937176,55.5866673787435,55.26333491007489,56.323332468668625,56.646664937337235,56.85333124796549
4477,2007-06-19,56.40999984741211,55.709999084472656,56.33000183105469,3411400.0,14402.082,4.6,207.234,5.25,7285.1,59.29123147568854,0.2435780009868404,31.073877125227735,0.8800010681152344,56.80865732692108,55.21134274937286,56.15000025431315,55.89000066121419,55.449999491373696,55.189999898274735,56.59000142415364,56.8500010172526,57.290002187093094
4478,2007-06-20,56.81999969482422,55.900001525878906,56.34999847412109,3718800.0,14402.082,4.6,207.234,5.25,7285.1,59.63317606999328,0.24245987327297785,31.080211301900068,0.5299987792968679,56.842248663586076,55.21775118382604,56.356666564941406,55.893333435058594,55.436668395996094,54.97333526611328,56.813331604003906,57.27666473388672,57.73332977294922
4479,2007-06-21,57.22999954223633,55.900001525878906,57.18999862670898,4933300.0,14402.082,4.6,207.234,5.25,7285.1,71.31274757041723,0.2572896716598423,31.088888378389502,1.9300003051757741,57.05213934645178,55.12486031785485,56.77333323160807,56.31666692097981,55.44333521525065,54.98666890462239,57.646664937337235,58.10333124796549,58.97666295369466
4480,2007-06-22,57.58000183105469,56.70000076293945,57.16999816894531,4497100.0,14402.082,4.6,207.234,5.25,7285.1,70.75035518566672,0.2804324077989504,31.096787151329337,1.1599998474121094,57.207851170984064,55.05614838651105,57.15000025431315,56.71999867757161,56.269999186197914,55.839997609456375,57.599999745686844,58.03000132242838,58.48000081380208
4481,2007-06-25,57.369998931884766,56.709999084472656,57.20000076293945,4001100.0,14402.082,4.6,207.234,5.25,7285.1,71.1442420736083,0.307411863484105,31.103818803751427,1.5,57.34491498078741,54.99908450041376,57.09333292643229,56.81666692097981,56.43333307902018,56.156667073567704,57.47666676839192,57.7533327738444,58.13666661580403
4482,2007-06-26,57.4900016784668,57.060001373291016,57.33000183105469,5055800.0,14402.082,4.6,207.234,5.25,7285.1,72.964454544668,0.33675523029797977,31.112742837045484,2.170001983642578,57.482246346097156,54.93775334872706,57.2933349609375,57.0966682434082,56.86333465576172,56.66666793823242,57.526668548583984,57.72333526611328,57.956668853759766
4483,2007-06-27,58.47999954223633,57.06999969482422,58.380001068115234,4680200.0,14402.082,4.6,207.234,5.25,7285.1,82.97367838872778,0.38202661432622437,31.121329122325704,2.4099998474121094,57.900115523062794,54.704884400643266,57.97666676839193,57.47333399454753,56.56666692097982,56.06333414713542,58.88333384195964,59.38666661580404,60.29333368937175
4484,2007-06-28,58.72999954223633,57.91999816894531,58.220001220703125,3731800.0,14402.082,4.6,207.234,5.25,7285.1,77.90265058267005,0.4314847501609443,31.12813143781275,2.460002899169922,58.203366295946935,54.57663362775912,58.289999643961586,57.849999745686844,57.47999827067057,57.03999837239583,58.66000111897786,59.1000010172526,59.470002492268875
4485,2007-06-29,59.09000015258789,58.27999877929688,58.52000045776367,5020500.0,14402.082,4.6,207.234,5.25,7285.1,80.48320298231943,0.4847772552990151,31.13737868355983,2.4300003051757812,58.54820051090552,54.454799367024165,58.62999979654948,58.16999944051106,57.81999842325847,57.359998067220054,58.98000081380207,59.440001169840485,59.79000218709308
4486,2007-07-01,59.09000015258789,58.27999877929688,58.52000045776367,5020500.0,14564.117,4.7,207.603,5.26,7287.9,80.48320298231943,0.5365744822261391,31.14661968784192,2.520000457763672,58.84758798381872,54.39541204669886,58.62999979654948,58.16999944051106,57.81999842325847,57.359998067220054,58.98000081380207,59.440001169840485,59.79000218709308
4487,2007-07-02,60.310001373291016,59.43000030517578,60.25,4434900.0,14564.117,4.7,207.603,5.26,7287.9,89.709535799063,0.6110973720275505,31.155293199947426,3.9199981689453125,59.54399972705799,54.17900022716565,59.9966672261556,59.68333307902019,59.11666615804037,58.80333201090495,60.56333414713542,60.876668294270836,61.443335215250656
4488,2007-07-03,60.27999877929688,59.540000915527344,60.08000183105469,2887400.0,14564.117,4.7,207.603,5.26,7287.9,85.14570555503296,0.6918526180007046,31.16090444723754,3.730003356933601,60.06735908498035,54.08164108286633,59.96666717529297,59.653335571289055,59.22666931152343,58.91333770751952,60.393333435058594,60.70666503906251,61.13333129882813
4489,2007-07-05,60.20000076293945,59.61000061035156,60.119998931884766,3085100.0,14564.117,4.7,207.603,5.26,7287.9,85.34806249629146,0.7713421189656677,31.16690577956937,2.9300003051757884,60.47472708031087,54.160273148570965,59.97666676839193,59.753332773844406,59.38666661580404,59.163332621256515,60.343332926432296,60.56666692097982,60.93333307902019
4490,2007-07-06,61.66999816894531,60.15999984741211,61.43999862670898,4270300.0,14564.117,4.7,207.603,5.26,7287.9,90.35264279282872,0.8651730839656334,31.175587065770547,4.270000457763665,61.1772727802882,54.00072747911121,61.08999888102213,60.509999593098954,59.58000055948893,59.00000127156575,62.01999791463216,62.599997202555336,63.52999623616536
4491,2007-07-09,61.630001068115234,60.970001220703125,61.36000061035156,4354300.0,14564.117,4.7,207.603,5.26,7287.9,88.24490995050394,0.9598260004554195,31.18441060889442,4.159999847412109,61.71661149863611,54.02738874550451,61.320000966389976,61.01000086466472,60.66000111897787,60.35000101725261,61.67000071207683,61.980000813802086,62.33000055948894
4492,2007-07-10,61.0,59.91999816894531,60.5099983215332,4773300.0,14564.117,4.7,207.603,5.26,7287.9,68.61977064014214,1.0342833102403641,31.19380499120854,3.1799964904785156,61.93375855739939,54.34524153415334,60.47666549682617,59.953330993652344,59.396663665771484,58.873329162597656,61.03333282470703,61.55666732788086,62.11333465576172
4493,2007-07-11,60.86000061035156,60.2400016784668,60.720001220703125,3568400.0,14564.117,4.7,207.603,5.26,7287.9,70.49060967529091,1.0931723625097867,31.20087434657545,2.3400001525878906,62.194053883866424,54.559946207686316,60.606667836507164,60.353335062662765,59.9866689046224,59.733336130778,60.97333399454753,61.22666676839193,61.593332926432296
4494,2007-07-12,61.84999847412109,60.41999816894531,61.7400016784668,5231000.0,14564.117,4.7,207.603,5.26,7287.9,77.88101791714061,1.1529984217829026,31.21158923669235,3.520000457763672,62.566070838418675,54.78592958882742,61.336666107177734,60.82333374023438,59.90666580200196,59.39333343505861,62.253334045410156,62.76666641235351,63.68333435058593
4495,2007-07-13,63.06999969482422,61.2599983215332,62.97999954223633,4582700.0,14564.117,4.7,207.603,5.26,7287.9,83.63131674364253,1.227431123078441,31.22135103475205,4.459999084472656,63.15873001795239,54.88227034825855,62.436665852864586,61.80333201090495,60.62666447957357,59.99333063761394,63.61333338419597,64.24666722615561,65.42333475748698
4496,2007-07-16,62.81999969482422,61.65999984741211,61.84999847412109,3022900.0,14564.117,4.7,207.603,5.26,7287.9,65.67779457696679,1.286291028536907,31.227557959621777,3.3299980163574148,63.37864589364396,55.24735431997908,62.109999338785805,61.39999898274739,60.949999491373696,60.23999913533528,62.5599988301595,63.269999186197914,63.71999867757161
4497,2007-07-17,62.470001220703125,61.65999984741211,62.130001068115234,3739000.0,14564.117,4.7,207.603,5.26,7287.9,67.66259567663053,1.3338402341633089,31.23530194143723,1.8800010681152344,63.59958349241595,55.606416644913146,62.08666737874349,61.70333353678386,61.276666005452476,60.89333216349284,62.513334910074875,62.89666875203451,63.32333628336589
4498,2007-07-18,62.720001220703125,62.0099983215332,62.41999816894531,3953900.0,14564.117,4.7,207.603,5.26,7287.9,69.75287990823666,1.37339414699979,31.24356361766557,2.339996337890625,63.783054129750006,56.02994597706152,62.38333257039388,62.04666392008464,61.67332967122396,61.33666102091472,62.75666681925456,63.093335469563804,63.466669718424484
4499,2007-07-19,62.75,61.84999847412109,62.18000030517578,3089100.0,14564.117,4.7,207.603,5.26,7287.9,65.69768369958427,1.3989040149226444,31.249965583425922,2.0600013732910156,63.93755807896893,56.37444219568928,62.25999959309896,61.76999918619792,61.35999806722005,60.86999766031901,62.670000712076835,63.160001118977874,63.57000223795575
4500,2007-07-20,62.20000076293945,60.97999954223633,61.25,3686600.0,14564.117,4.7,207.603,5.26,7287.9,52.14349598294243,1.3962480812167215,31.2573727416065,-0.18999862670897727,63.89550925679507,56.8244912009686,61.47666676839193,60.753332773844406,60.256665547688804,59.53333155314128,61.97333399454753,62.696667989095054,63.193335215250656
4501,2007-07-23,61.72999954223633,60.77000045776367,60.900001525878906,2602300.0,14564.117,4.7,207.603,5.26,7287.9,47.856117112746055,1.3673112440971418,31.26253812116955,-0.45999908447265625,63.75667859215427,57.33332194190335,61.13333384195963,60.53666814168294,60.17333475748698,59.57666905721028,61.496667226155594,62.09333292643229,62.45666631062825
4502,2007-07-24,62.040000915527344,59.95000076293945,60.150001525878906,5152500.0,14564.117,4.7,207.603,5.26,7287.9,39.77076896027623,1.3083367718115173,31.272501479650725,-0.3599967956542969,63.52993592550545,57.84206457803459,60.71333440144857,59.386667887369796,58.62333424886068,57.296667734781906,61.47666803995769,62.80333455403646,63.56666819254558
4503,2007-07-25,60.619998931884766,59.5099983215332,60.29999923706055,3540300.0,14564.117,4.7,207.603,5.26,7287.9,42.03087736164614,1.2330379927415427,31.27937889263904,-0.4200019836425781,63.42037697192089,58.143623348513685,60.143332163492836,59.66666539510091,59.033331553141274,58.556664784749344,60.77666600545247,61.2533327738444,61.88666661580403
4504,2007-07-26,60.02999877929688,58.34000015258789,59.04999923706055,6301800.0,14564.117,4.7,207.603,5.26,7287.9,30.88634674810858,1.1287013779112762,31.291085809052774,-2.69000244140625,63.31417516498966,58.332824957080646,59.13999938964844,58.24999999999999,57.450000762939446,56.560001373291,59.939998626708984,60.82999801635743,61.629997253417976
4505,2007-07-27,59.81999969482422,58.470001220703125,58.56999969482422,5130500.0,14564.117,4.7,207.603,5.26,7287.9,27.639229471388134,1.0014032568324618,31.300444822285634,-4.409999847412109,63.30702168133477,58.344978364441594,58.95333353678385,58.086667378743485,57.60333506266276,56.73666890462239,59.43666585286458,60.303332010904946,60.78666432698567
4506,2007-07-30,59.56999969482422,58.5099983215332,59.47999954223633,6304900.0,14564.117,4.7,207.603,5.26,7287.9,41.16888942558612,0.8786226018311759,31.31232088698341,-2.3699989318847585,63.199441808064506,58.548558146159124,59.186665852864586,58.80333201090495,58.12666447957357,57.74333063761394,59.86333338419597,60.2466672261556,60.923334757486984
4507,2007-07-31,61.060001373291016,59.619998931884766,59.79999923706055,5861600.0,14564.117,4.7,207.603,5.26,7287.9,45.3173716280696,0.768212621469862,31.32347829547228,-2.3300018310546875,63.21082433835055,58.49217553957914,60.15999984741211,59.2599983215332,58.71999740600586,57.81999588012695,60.70000076293945,61.60000228881836,62.1400032043457
4508,2007-08-01,61.119998931884766,59.0,60.119998931884766,6664200.0,14564.117,4.6,207.667,5.02,7347.2,49.43178317982227,0.6746987102062161,31.336295248575,-2.299999237060547,63.210136988098405,58.49686259991429,60.07999928792318,59.03999964396159,57.960000356038414,56.92000071207683,61.15999857584636,62.199998219807945,63.279997507731125
4509,2007-08-02,60.970001220703125,59.95000076293945,60.84000015258789,4209100.0,14564.117,4.6,207.667,5.02,7347.2,57.695516950932884,0.6066265055992967,31.34458688948046,-1.3400001525878906,63.220819709112924,58.55818000097009,60.58666737874349,60.20333353678386,59.56666692097982,59.18333307902019,61.22333399454753,61.606667836507164,62.2433344523112
4510,2007-08-03,61.77000045776367,60.40999984741211,60.4900016784668,6106100.0,14564.117,4.6,207.667,5.02,7347.2,52.851181554766015,0.5511024815328033,31.356464574768005,-0.7599983215332031,63.164789774486934,58.519210240771855,60.890000661214195,60.01000086466472,59.53000005086263,58.650000254313156,61.37000147501628,62.25000127156576,62.73000208536784
4511,2007-08-06,62.959999084472656,60.540000915527344,62.93000030517578,4649600.0,14564.117,4.6,207.667,5.02,7347.2,71.8582352268898,0.5440267540077955,31.3662595134563,2.029998779296875,63.416648566553725,58.42435141818749,62.143333435058594,61.32666778564453,59.72333526611328,58.90666961669922,63.746665954589844,64.5633316040039,66.16666412353516
4512,2007-08-07,64.81999969482422,62.4900016784668,64.38999938964844,7913400.0,14564.117,4.6,207.667,5.02,7347.2,77.98546770790007,0.5897418871535209,31.383686529907674,4.239997863769531,64.04212862185193,58.1868714697008,63.90000025431315,62.98000081380208,61.57000223795573,60.65000279744466,65.3099988301595,66.22999827067056,67.63999684651692
4513,2007-08-08,65.12000274658203,63.91999816894531,64.94999694824219,6706800.0,14564.117,4.6,207.667,5.02,7347.2,79.92033405267779,0.6737391391484853,31.398692305100738,4.649997711181641,64.70933537412654,57.9426642901801,64.66333262125652,64.206662495931,63.463328043619796,63.00665791829428,65.40666707356772,65.86333719889323,66.60667165120444
4514,2007-08-09,65.56999969482422,63.2400016784668,63.2400016784668,6793100.0,14564.117,4.6,207.667,5.02,7347.2,61.023292243022006,0.7485100432461929,31.413103559850168,4.19000244140625,64.88789447350437,57.91410519080226,64.01666768391927,62.46333567301431,61.686669667561844,60.13333765665689,64.79333368937174,66.34666570027669,67.12333170572916
4515,2007-08-10,64.04000091552734,62.5,63.25,5193700.0,14564.117,4.6,207.667,5.02,7347.2,61.08536907513334,0.8120319484641165,31.42411642189635,4.680000305175781,64.92911532890544,57.899884381177564,63.26333363850912,62.48666636149089,61.72333272298177,60.946665445963546,64.02666727701823,64.80333455403647,65.56666819254558
4516,2007-08-13,63.52999877929688,61.709999084472656,61.77999877929688,4150900.0,14564.117,4.6,207.667,5.02,7347.2,48.09167117491584,0.8398694798806967,31.43250633952213,2.299999237060554,64.92392831075642,57.89807142984417,62.33999888102213,61.149998982747384,60.51999918619791,59.32999928792316,62.96999867757161,64.15999857584636,64.78999837239584
4517,2007-08-14,61.7599983215332,60.720001220703125,60.79999923706055,4331100.0,14564.117,4.6,207.667,5.02,7347.2,41.32915692193811,0.8263318949588492,31.440973005432298,1.0,64.85046697437019,57.83853258312492,61.09333292643229,60.426667531331375,60.05333582560221,59.3866704305013,61.466664632161454,62.13333002726237,62.50666173299153
4518,2007-08-15,60.900001525878906,58.290000915527344,58.4900016784668,6955600.0,14564.117,4.6,207.667,5.02,7347.2,29.895641988738376,0.7488328118148242,31.453490937210052,-1.6299972534179688,64.83596893988333,57.46003096856395,59.22666803995768,57.553334554036454,56.61666742960612,54.94333394368489,60.163335164388016,61.83666865030924,62.77333577473958
4519,2007-08-16,59.54999923706055,57.2400016784668,59.22999954223633,6470600.0,14564.117,4.6,207.667,5.02,7347.2,36.39922213136285,0.6454060229973754,31.465444065625853,-1.6100006103515625,64.7501349303734,57.25086490177992,58.673333485921226,57.796667734781906,56.363335927327476,55.486670176188156,60.106665293375656,60.983331044514976,62.416662851969406
4520,2007-08-17,60.540000915527344,57.79999923706055,58.369998931884766,9738600.0,14564.117,4.6,207.667,5.02,7347.2,32.372102040668636,0.5159582354042026,31.482858145233166,-2.1200027465820312,64.7828330347266,56.93016669061521,58.903333028157554,57.266665140787765,56.16333134969076,54.52666346232097,60.00666681925456,61.64333470662435,62.74666849772136
4521,2007-08-20,59.290000915527344,57.33000183105469,57.93000030517578,5438500.0,14564.117,4.6,207.667,5.02,7347.2,30.387394969322187,0.368790962520892,31.492414210739327,-5.0,64.84634169558298,56.5696579076885,58.18333435058594,57.07666778564453,56.22333526611328,55.116668701171875,59.03666687011719,60.143333435058594,60.996665954589844
4522,2007-08-21,60.45000076293945,58.02000045776367,60.27999877929688,5421600.0,14564.117,4.6,207.667,5.02,7347.2,49.47642163312172,0.25488451511417476,31.50277988431799,-4.110000610351555,64.84955843899935,56.57944088961393,59.583333333333336,58.71666590372722,57.153333028157554,56.28666559855144,61.146666208903,62.01333363850912,63.57666651407878
4523,2007-08-22,61.63999938964844,60.40999984741211,61.2599983215332,3367700.0,14564.117,4.6,207.667,5.02,7347.2,55.36580474527947,0.18285085990565103,31.509434047291005,-3.6899986267089844,64.89958620724576,56.62541302981479,61.10333251953125,60.56666564941406,59.87333297729492,59.336666107177734,61.79666519165039,62.33333206176758,63.02666473388672
4524,2007-08-23,61.72999954223633,60.56999969482422,60.84999847412109,3881400.0,14564.117,4.6,207.667,5.02,7347.2,52.4163083863343,0.13388032066865932,31.5169938881808,-2.3900032043457102,64.91028104534382,56.79471811542278,61.04999923706055,60.369998931884766,59.88999938964844,59.209999084472656,61.529998779296875,62.209999084472656,62.689998626708984
4525,2007-08-24,61.70000076293945,60.66999816894531,61.68000030517578,2274000.0,14564.117,4.6,207.667,5.02,7347.2,57.68220728422263,0.11486946642616556,31.521546444451587,-1.5699996948242188,64.93370172080706,57.08229750099469,61.34999974568685,60.99999872843425,60.31999715169271,59.96999613444011,62.03000132242839,62.38000233968099,63.06000391642253
4526,2007-08-27,61.880001068115234,61.0099983215332,61.02999877929688,2294700.0,14564.117,4.6,207.667,5.02,7347.2,52.43839641729361,0.10500113725144455,31.52604006547722,-0.75,64.94482800864877,57.22617113685904,61.3066660563151,60.73333104451497,60.43666330973307,59.86332829793294,61.603333791097,62.17666880289713,62.47333653767903
4527,2007-08-28,61.02999877929688,58.83000183105469,59.0,4337100.0,14564.117,4.6,207.667,5.02,7347.2,39.49885327003237,0.06875371604783923,31.533945391950553,-1.7999992370605469,64.97683856326894,57.11416065853281,59.62000020345052,58.210001627604164,57.42000325520833,56.01000467936197,60.40999857584636,61.81999715169272,62.60999552408855
4528,2007-08-29,61.34000015258789,59.22999954223633,61.310001373291016,3218600.0,14564.117,4.6,207.667,5.02,7347.2,54.30398400118051,0.05457055986242125,31.540302221499324,2.8199996948242188,65.01331415461,57.19668531133239,60.62666702270508,59.913333892822266,58.516666412353516,57.8033332824707,62.02333450317383,62.73666763305664,64.13333511352539
4529,2007-08-30,61.4900016784668,60.56999969482422,61.02000045776367,2108000.0,14564.117,4.6,207.667,5.02,7347.2,52.44494991442785,0.050209189440448596,31.544423569692068,1.7900009155273438,65.02057336555599,57.20742613090396,61.02666727701823,60.56333287556966,60.10666529337565,59.64333089192708,61.483334859212235,61.946669260660805,62.40333684285481
4530,2007-08-31,62.18999862670898,61.29999923706055,61.75,2462900.0,14564.117,4.6,207.667,5.02,7347.2,56.7458068925778,0.06376483374409697,31.54935654159992,3.3800010681152344,65.08184148256557,57.27215784604772,61.746665954589844,61.30333328247071,60.85666656494141,60.41333389282228,62.19333267211914,62.636665344238274,63.08333206176757
4531,2007-09-01,62.18999862670898,61.29999923706055,61.75,2462900.0,14564.117,4.7,208.547,4.94,7367.6,56.7458068925778,0.08769457353906787,31.554287902531176,3.8199996948242188,64.94622443548313,57.289774862612575,61.746665954589844,61.30333328247071,60.85666656494141,60.41333389282228,62.19333267211914,62.636665344238274,63.08333206176757
4532,2007-09-04,62.18000030517578,61.400001525878906,61.61000061035156,2382100.0,14564.117,4.7,208.547,4.94,7367.6,55.46501992863606,0.11443867673859967,31.559033842631248,1.3300018310546804,64.49624629486625,57.461753125299765,61.730000813802086,61.28000132242839,60.95000203450521,60.500002543131515,62.060000101725265,62.50999959309896,62.83999888102214
4533,2007-09-05,59.470001220703125,57.880001068115234,59.0,13475000.0,14564.117,4.7,208.547,4.94,7367.6,37.337153250603045,0.09964293404289787,31.583523102081486,-2.259998321533203,63.76421429911491,57.59878542622688,58.78333409627279,58.09666697184245,57.1933339436849,56.50666681925456,59.68666712443034,60.37333424886068,61.276667277018234
4534,2007-09-06,59.61000061035156,56.09000015258789,58.290000915527344,6376100.0,14564.117,4.7,208.547,4.94,7367.6,33.86322439423135,0.04803171085821593,31.594796007385675,-2.559997558593743,63.44583856013259,57.42216108891525,57.9966672261556,56.38333384195964,54.47666676839193,52.86333338419597,59.90333429972331,61.51666768391927,63.423334757486984
4535,2007-09-07,57.81999969482422,56.65999984741211,57.0,6050700.0,14564.117,4.7,208.547,4.94,7367.6,28.336092631725705,-0.04463988183249713,31.604968292032865,-4.680000305175781,63.199347415250806,57.04365223379704,57.15999984741211,56.5,56.0,55.34000015258789,57.65999984741211,58.31999969482422,58.81999969482422
4536,2007-09-10,57.97999954223633,56.5,57.2400016784668,4859800.0,14564.117,4.7,208.547,4.94,7367.6,30.76207543456232,-0.15425849070821746,31.61320972702042,-3.7899971008300852,63.12329399592791,56.66570594303694,57.24000040690104,56.50000127156575,55.76000086466471,55.02000172932942,57.98000081380208,58.71999994913737,59.46000035603841
4537,2007-09-11,58.88999938964844,57.52000045776367,58.59000015258789,4301600.0,14564.117,4.7,208.547,4.94,7367.6,43.23421089200812,-0.246862748899447,31.620884177486236,-0.4099998474121094,63.0335137492705,56.534486281247084,58.333333333333336,57.776667277018234,56.96333440144857,56.40666834513347,59.146666208903,59.7033322652181,60.516665140787765
4538,2007-09-12,59.08000183105469,58.060001373291016,58.47999954223633,2841400.0,14564.117,4.7,208.547,4.94,7367.6,42.51419764140339,-0.3251406188215664,31.625930435639635,-2.8300018310546875,63.033855134269984,56.53314468262455,58.540000915527344,58.0,57.52000045776367,56.97999954223633,59.02000045776367,59.560001373291016,60.040000915527344
4539,2007-09-13,60.29999923706055,58.560001373291016,59.95000076293945,4344300.0,14564.117,4.7,208.547,4.94,7367.6,54.25993395437831,-0.3661414586674317,31.634064284926726,-1.0699996948242188,63.059976964517425,56.57902297444742,59.60333379109701,58.90666834513347,57.863335927327476,57.16667048136394,60.646666208903,61.34333165486654,62.38666407267253
4540,2007-09-14,60.27999877929688,59.18000030517578,59.959999084472656,3167200.0,14564.117,4.7,208.547,4.94,7367.6,54.33316207713869,-0.3806344186344929,31.63999339446376,-1.7900009155273438,63.06695015970037,56.73104979452326,59.8066660563151,59.33333333333332,58.706667582194,58.23333485921222,60.43333180745442,60.9066645304362,61.53333028157552
4541,2007-09-17,60.25,59.09000015258789,59.5099983215332,2825700.0,14564.117,4.7,208.547,4.94,7367.6,50.16259450276676,-0.3840649646437838,31.645197088280806,-2.240001678466797,63.01531543786082,56.94068431799856,59.61666615804037,58.983332316080734,58.45666631062826,57.823332468668625,60.14333216349284,60.776666005452476,61.30333201090495
4542,2007-09-18,62.540000915527344,59.91999816894531,61.81999969482422,5150100.0,14564.117,4.7,208.547,4.94,7367.6,65.73924327414079,-0.34265188450086714,31.65546213597132,0.20999908447265625,63.20069999467582,56.90929985273629,61.426666259765625,60.313331604003906,58.806663513183594,57.693328857421875,62.93333435058594,64.04666900634766,65.55333709716797
4543,2007-09-19,62.7400016784668,61.5,61.91999816894531,3882500.0,14564.117,4.7,208.547,4.94,7367.6,66.26588702958435,-0.27292624013705324,31.663221658413914,2.9199981689453125,63.30007269412159,56.875927138031734,62.0533332824707,61.36666488647461,60.813331604003906,60.12666320800781,62.606666564941406,63.2933349609375,63.8466682434082
4544,2007-09-20,61.79999923706055,60.650001525878906,61.150001525878906,4020100.0,14564.117,4.7,208.547,4.94,7367.6,58.30326293078046,-0.20077275513722548,31.67104763299365,2.8600006103515625,63.33280893704018,56.87319120028892,61.20000076293945,60.60000228881836,60.05000305175781,59.45000457763672,61.75,62.349998474121094,62.89999771118164
4545,2007-09-21,61.47999954223633,60.290000915527344,60.720001220703125,5831700.0,14564.117,4.7,208.547,4.94,7367.6,54.11340856552009,-0.13728275358169464,31.682227399201604,3.720001220703125,63.21388369681385,56.89611653206798,60.83000055948893,60.18000157674153,59.640001932779946,58.99000295003255,61.370000203450516,62.019999186197914,62.5599988301595
4546,2007-09-24,60.77999877929688,59.720001220703125,60.25,3798200.0,14564.117,4.7,208.547,4.94,7367.6,49.61653546961273,-0.0897368062125998,31.689386400110546,3.009998321533203,63.14330181098068,56.888698539971465,60.25,59.72000122070312,59.19000244140624,58.66000366210936,60.779998779296875,61.30999755859376,61.83999633789063
4547,2007-09-25,59.61000061035156,58.16999816894531,59.380001068115234,5152900.0,14564.117,4.7,208.547,4.94,7367.6,42.137550399329115,-0.0683525167528847,31.698797381038858,0.7900009155273438,63.14085521531936,56.92914524244431,59.0533332824707,58.496665954589844,57.61333084106445,57.056663513183594,59.936668395996094,60.49333572387695,61.376670837402344
4548,2007-09-26,60.900001525878906,59.5,60.68999862670898,4334600.0,14564.117,4.7,208.547,4.94,7367.6,54.146135656677565,-0.04343081226352566,31.707083318996872,2.209999084472649,63.06837147887449,56.93962870423098,60.36333338419596,59.826665242513016,58.963331858317055,58.42666371663411,61.22666676839192,61.76333491007487,62.62666829427083
4549,2007-09-27,61.290000915527344,60.70000076293945,61.119998931884766,2786800.0,14564.117,4.7,208.547,4.94,7367.6,57.48774271769873,-0.010638970159600827,31.71248701020484,1.1699981689453125,63.0806689831709,56.93733104734668,61.03666687011719,60.78333282470703,60.4466667175293,60.19333267211914,61.37333297729492,61.62666702270508,61.96333312988281
4550,2007-09-28,62.02000045776367,61.209999084472656,61.369998931884766,4080200.0,14564.117,4.7,208.547,4.94,7367.6,59.46919587548504,0.029379571535835668,31.7204622914426,1.4099998474121094,63.02075393244263,56.95924599126343,61.53333282470703,61.04666519165039,60.723331451416016,60.236663818359375,61.856666564941406,62.34333419799805,62.66666793823242
4551,2007-10-01,62.20000076293945,61.220001220703125,61.810001373291016,3953200.0,14715.058,4.7,209.19,4.76,7378.6,62.97382066910735,0.07878285043236247,31.72829985410463,2.3000030517578125,63.031199141791134,56.95480091924402,61.743334452311196,61.28666814168294,60.76333491007487,60.30666859944661,62.266667683919266,62.723333994547524,63.246667226155594
