,Date,High,Low,Close,Volume,GDP,Unemployment,CPI,Interest_Rate,M2_Money_Supply,RSI,MACD_Signal,VWAP,Momentum,Bollinger_Upper,Bollinger_Lower,P,S1,S2,S3,R1,R2,R3
3253,2002-09-05,2.069999933242798,1.9600000381469729,2.049999952316284,10814100.0,10984.04,5.7,180.8,1.75,5646.5,54.37950252092617,-0.19806829754030852,26.130438388946537,0.04999995231628418,2.3409121943869353,1.3750878022752047,2.0266666412353516,1.9833333492279053,1.9166667461395266,1.8733334541320803,2.0933332443237305,2.1366665363311768,2.203333139419555
3254,2002-09-06,2.180000066757202,2.0799999237060547,2.109999895095825,10015100.0,10984.04,5.7,180.8,1.75,5646.5,58.30960036535868,-0.17775347200378855,26.11102246593627,0.14999985694885232,2.357524595266458,1.4154753947199614,2.123333295186361,2.0666665236155195,2.0233331521352134,1.966666380564372,2.166666666666667,2.2233334382375083,2.2666668097178144
3255,2002-09-09,2.1600000858306885,2.0199999809265137,2.0999999046325684,5715900.0,10984.04,5.7,180.8,1.75,5646.5,57.359336701895025,-0.15869412602965546,26.09995070261154,-0.12000012397766069,2.3704917534000147,1.4535082237118018,2.0933333237965903,2.026666561762492,1.9533332188924155,1.8866664568583174,2.166666666666667,2.233333428700765,2.3066667715708418
3256,2002-09-10,2.1700000762939453,2.0999999046325684,2.140000104904175,5318400.0,10984.04,5.7,180.8,1.75,5646.5,60.34226268026504,-0.1404209368854496,26.089675222102862,-0.14999985694885298,2.3799481885475893,1.5010517938094359,2.136666695276896,2.1033333142598467,2.066666523615519,2.0333331425984698,2.1733334859212237,2.206666866938273,2.2433336575826006
3257,2002-09-11,2.25,2.140000104904175,2.150000095367432,7884700.0,10984.04,5.7,180.8,1.75,5646.5,61.126694713912826,-0.123118814655018,26.074464052333653,0.20000004768371604,2.378497654679513,1.562502341982627,2.180000066757202,2.1100001335144043,2.070000171661377,2.000000238418579,2.2200000286102295,2.2899999618530273,2.3299999237060547
3258,2002-09-12,2.1600000858306885,2.0199999809265137,2.0799999237060547,8179000.0,10984.04,5.7,180.8,1.75,5646.5,52.70621817593516,-0.10816854336376021,26.058659423682062,0.009999990463256836,2.359977998634428,1.6320219851531088,2.0866666634877524,2.0133332411448164,1.9466665585835776,1.8733331362406416,2.153333346048991,2.2266667683919272,2.293333450953166
3259,2002-09-13,2.049999952316284,1.9600000381469729,2.009999990463257,6538500.0,10984.04,5.7,180.8,1.75,5646.5,45.477679896643515,-0.09634635466465633,26.046002929927944,0.009999990463256836,2.326777493961621,1.7072224855343816,2.006666660308838,1.9633333683013916,1.9166667461395266,1.8733334541320803,2.053333282470703,2.0966665744781494,2.143333196640014
3260,2002-09-16,2.0299999713897705,1.8600000143051147,1.9600000381469729,7396700.0,10984.04,5.7,180.8,1.75,5646.5,40.859206665118656,-0.08768265340594225,26.031671528480008,-0.03999996185302712,2.283496322084489,1.7845036607493738,1.950000007947286,1.8700000445048013,1.7800000508626301,1.7000000874201455,2.040000001589457,2.1199999650319414,2.209999958674113
3261,2002-09-17,2.0299999713897705,1.7999999523162842,1.8600000143051147,6564600.0,10984.04,5.7,180.8,1.75,5646.5,33.101603167935565,-0.08284839189319902,26.018913851668696,-0.08000004291534424,2.274221001298602,1.8007789867804689,1.8966666460037231,1.7633333206176758,1.6666666269302368,1.5333333015441895,1.993333339691162,2.1266666650772095,2.2233333587646484
3262,2002-09-18,1.8799999952316284,1.75,1.7699999809265137,9115300.0,10984.04,5.7,180.8,1.75,5646.5,27.65001024924996,-0.08191483872619275,26.001155537451538,-0.309999942779541,2.276041925623238,1.7979580634095071,1.799999992052714,1.7199999888737998,1.6699999968210857,1.5899999936421714,1.8499999841054282,1.9299999872843425,1.9799999793370566
3263,2002-09-19,1.7599999904632568,1.649999976158142,1.7000000476837158,7732300.0,10984.04,5.7,180.8,1.75,5646.5,24.089551437302845,-0.08440521994526552,25.98606848540002,-0.34999990463256836,2.304514990980954,1.7394850028201634,1.7033333381017048,1.6466666857401528,1.59333332379659,1.536666671435038,1.7566667000452676,1.8133333524068196,1.8666667143503823
3264,2002-09-20,1.8799999952316284,1.7000000476837158,1.840000033378601,7069600.0,10984.04,5.7,180.8,1.75,5646.5,41.479459018407354,-0.0864851124311728,25.972370282628457,-0.2699998617172241,2.3089630518901387,1.7230369414341409,1.8066666920979817,1.733333388964335,1.626666744550069,1.5533334414164224,1.9133333365122476,1.9866666396458943,2.09333328406016
3265,2002-09-23,1.7899999618530271,1.7200000286102295,1.75,7527700.0,10984.04,5.7,180.8,1.75,5646.5,35.45478968224013,-0.08943746803371284,25.95774719779536,-0.34999990463256836,2.2918940867091058,1.6931059037541512,1.753333330154419,1.7166666984558108,1.6833333969116213,1.6466667652130131,1.7866666316986084,1.8233332633972166,1.856666564941406
3266,2002-09-24,1.8200000524520876,1.6799999475479126,1.6799999475479126,6628200.0,10984.04,5.7,180.8,1.75,5646.5,31.366265690348612,-0.0936948631287805,25.9448488746308,-0.4600001573562622,2.258051182602827,1.6659488064299184,1.7266666491826375,1.6333332459131873,1.5866665442784624,1.4933331410090123,1.7733333508173623,1.8666667540868125,1.9133334557215373
3267,2002-09-25,1.7799999713897705,1.659999966621399,1.690000057220459,7550600.0,10984.04,5.7,180.8,1.75,5646.5,32.646548161557035,-0.09817395655415459,25.930178319871764,-0.4600000381469731,2.2691249445324364,1.628875045453983,1.7099999984105427,1.640000025431315,1.5899999936421711,1.5200000206629434,1.7600000301996865,1.8300000031789143,1.8800000349680581
3268,2002-09-26,1.75,1.649999976158142,1.649999976158142,3921200.0,10984.04,5.7,180.8,1.75,5646.5,30.05868031273711,-0.10297162434518728,25.922554002405388,-0.4299999475479126,2.2691188832730678,1.586881111004886,1.6833333174387615,1.616666634877523,1.5833332935969036,1.516666611035665,1.7166666587193808,1.7833333412806194,1.8166666825612388
3269,2002-09-27,1.649999976158142,1.4299999475479126,1.4600000381469729,15369800.0,10984.04,5.7,180.8,1.75,5646.5,20.954766363523163,-0.11051411158487034,25.892481753747216,-0.549999952316284,2.2988838519830463,1.5031161461096052,1.5133333206176758,1.3766666650772095,1.2933332920074463,1.15666663646698,1.596666693687439,1.7333333492279053,1.8166667222976685
3270,2002-09-30,1.7000000476837158,1.3600000143051147,1.600000023841858,9984500.0,10984.04,5.7,180.8,1.75,5646.5,37.14106924199298,-0.11689610681410799,25.873097574666513,-0.36000001430511497,2.297698780217136,1.4643012202597012,1.5533333619435628,1.4066666762034097,1.2133333285649617,1.0666666428248086,1.7466667095820108,1.8933333953221638,2.086666742960612
3271,2002-10-01,1.6699999570846558,1.4700000286102295,1.600000023841858,13104900.0,11061.433,5.7,181.2,1.75,5685.3,37.14106924199298,-0.12194974352492041,25.847702265234428,-0.25999999046325684,2.2979487893261155,1.4300512078128615,1.5800000031789143,1.4900000492731729,1.380000074704488,1.2900001207987466,1.6899999777475991,1.7799999316533406,1.8899999062220254
3272,2002-10-02,1.6699999570846558,1.399999976158142,1.5800000429153442,5558900.0,11061.433,5.7,181.2,1.75,5685.3,35.748776492577335,-0.1259470107452373,25.836937131740893,-0.18999993801116943,2.27813309545939,1.399866913600516,1.549999992052714,1.4300000270207724,1.2800000111262004,1.1600000460942588,1.7000000079472861,1.8199999729792278,1.9699999888737998
3273,2002-10-03,1.559999942779541,1.3600000143051147,1.3600000143051147,9712900.0,11061.433,5.7,181.2,1.75,5685.3,24.223450327017417,-0.13229553593381124,25.8179800534119,-0.3400000333786011,2.2806899093339545,1.3283101059248343,1.4266666571299236,1.2933333714803061,1.2266667286554973,1.0933334430058799,1.4933332999547324,1.6266665856043498,1.6933332284291587
3274,2002-10-04,1.4500000476837158,1.2999999523162842,1.3300000429153442,6005100.0,11061.433,5.7,181.2,1.75,5685.3,23.053993436032982,-0.13996208761977114,25.806259969652693,-0.5099999904632568,2.2636006080328666,1.2673994220078746,1.3600000143051147,1.2699999809265137,1.209999918937683,1.119999885559082,1.4200000762939453,1.5100001096725464,1.570000171661377
3275,2002-10-07,1.4500000476837158,1.2699999809265137,1.3300000429153442,5215200.0,11061.433,5.7,181.2,1.75,5685.3,23.053993436032982,-0.14773385756301716,25.796090622883856,-0.41999995708465576,2.23516908079247,1.2188309630765484,1.350000023841858,1.25,1.1699999570846558,1.0699999332427979,1.4300000667572021,1.53000009059906,1.6100001335144043
3276,2002-10-08,1.3899999856948853,1.100000023841858,1.100000023841858,14129600.0,11061.433,5.7,181.2,1.75,5685.3,15.443688103644547,-0.15849696787779685,25.768322500374925,-0.5799999237060547,2.2169458171624794,1.1330542186003076,1.196666677792867,1.0033333698908486,0.9066667159398396,0.7133334080378213,1.293333331743876,1.4866666396458943,1.5833332935969033
3277,2002-10-09,1.3700000047683716,1.1299999952316284,1.2300000190734863,12691600.0,11061.433,5.7,181.2,1.75,5685.3,30.422804816700648,-0.1681354517092321,25.743564743950298,-0.46000003814697266,2.1571905404491183,1.1008094876842742,1.243333339691162,1.1166666746139526,1.003333330154419,0.8766666650772095,1.3566666841506958,1.4833333492279053,1.596666693687439
3278,2002-10-10,1.4199999570846558,1.2400000095367432,1.340000033378601,7518200.0,11061.433,5.7,181.2,1.75,5685.3,40.682215331447004,-0.17442557551129356,25.728988094958844,-0.309999942779541,2.089979078763269,1.094020960337378,1.3333333333333333,1.2466667095820108,1.1533333857854207,1.0666667620340982,1.4266666571299234,1.5133332808812459,1.606666604677836
3279,2002-10-11,1.5299999713897705,1.3899999856948853,1.4800000190734863,8049700.0,11061.433,5.7,181.2,1.75,5685.3,51.24059039378314,-0.17565610425717113,25.713489718524258,0.01999998092651345,2.0247201739310765,1.1062798680305934,1.4666666587193806,1.4033333460489907,1.3266666730244954,1.2633333603541055,1.543333331743876,1.6066666444142659,1.6833333174387612
3280,2002-10-14,1.4800000190734863,1.3700000047683716,1.4500000476837158,4542400.0,11061.433,5.7,181.2,1.75,5685.3,49.080547779032976,-0.17372914672126052,25.70474199751578,-0.1499999761581421,1.9621249563022225,1.1178750866131217,1.4333333571751912,1.386666695276896,1.3233333428700764,1.2766666809717813,1.4966667095820108,1.543333371480306,1.6066667238871255
3281,2002-10-15,1.649999976158142,1.4800000190734863,1.649999976158142,10438700.0,11061.433,5.7,181.2,1.75,5685.3,61.54900421502034,-0.1663373063358729,25.6848286747486,0.04999995231628418,1.9278901831743618,1.131109855926285,1.59333332379659,1.536666671435038,1.4233333667119343,1.3666667143503823,1.7066666285196939,1.7633332808812459,1.8766665856043496
3282,2002-10-16,1.590000033378601,1.5,1.5199999809265137,4267500.0,11061.433,5.7,181.2,1.75,5685.3,51.99933810090447,-0.15760263337052693,25.676653314298946,-0.060000061988830566,1.8989672132520403,1.1350328258486067,1.5366666714350383,1.4833333094914756,1.4466666380564372,1.3933332761128745,1.5733333428700766,1.6266667048136394,1.6633333762486777
3283,2002-10-17,1.6799999475479126,1.600000023841858,1.6100000143051147,5782900.0,11061.433,5.7,181.2,1.75,5685.3,57.29253653657738,-0.14668907869963946,25.665624927620595,0.25,1.8874456109824076,1.1375544247803793,1.6299999952316284,1.5800000429153442,1.5500000715255737,1.5000001192092896,1.659999966621399,1.709999918937683,1.7399998903274536
3284,2002-10-18,1.6100000143051147,1.5,1.5499999523162842,7933400.0,11061.433,5.7,181.2,1.75,5685.3,52.812661126296945,-0.13560488162106807,25.650474128495752,0.21999990940093994,1.8406583282386084,1.1553416994179468,1.553333322207133,1.4966666301091514,1.4433333079020183,1.3866666158040366,1.606666644414266,1.6633333365122478,1.7166666587193808
3285,2002-10-21,1.659999966621399,1.5499999523162842,1.649999976158142,6201300.0,11061.433,5.7,181.2,1.75,5685.3,58.98076592149052,-0.12309026818279295,25.63869353947882,0.31999993324279785,1.822854818762925,1.1631452065094443,1.6199999650319417,1.5799999634424844,1.509999950726827,1.4699999491373696,1.6899999777475991,1.7299999793370564,1.7999999920527139
3286,2002-10-22,1.7000000476837158,1.5700000524520874,1.6100000143051147,6043200.0,11061.433,5.7,181.2,1.75,5685.3,55.624912532036,-0.11069276260765215,25.627205289439072,0.5099999904632568,1.8124127278374522,1.1665873041106374,1.6266667048136394,1.553333361943563,1.496666709582011,1.4233333667119346,1.6833333571751914,1.7566667000452678,1.8133333524068198
3287,2002-10-23,1.75,1.5800000429153442,1.7100000381469729,23779500.0,11061.433,5.7,181.2,1.75,5685.3,61.88124366868761,-0.09717082252787211,25.582294195924778,0.48000001907348655,1.8161394461710807,1.1648605838696602,1.6800000270207722,1.6100000540415444,1.5100000699361165,1.4400000969568887,1.7800000111262002,1.849999984105428,1.949999968210856
3288,2002-10-24,2.0999999046325684,1.7699999809265137,2.0,18791700.0,11061.433,5.7,181.2,1.75,5685.3,74.0999810547741,-0.0788046991490837,25.54735212594545,0.6599999666213989,1.9004873427467364,1.1155126896781904,1.956666628519694,1.8133333524068198,1.6266667048136394,1.4833334287007651,2.1433332761128745,2.286666552225749,2.473333199818929
3289,2002-10-25,2.049999952316284,1.9299999475479128,1.9700000286102293,8803000.0,11061.433,5.7,181.2,1.75,5685.3,71.36930681689971,-0.058664138234259144,25.530998242664992,0.49000000953674294,1.9759465503885367,1.0910534810827157,1.9833333094914753,1.9166666666666665,1.863333304723104,1.7966666618982952,2.0366666714350377,2.1033333142598467,2.1566666762034092
3290,2002-10-28,2.0999999046325684,2.0,2.0199999809265137,7758600.0,11061.433,5.7,181.2,1.75,5685.3,73.26402441330939,-0.0375357682577429,25.51663395227065,0.5699999332427979,2.047246326664336,1.061753700515382,2.0399999618530273,1.9800000190734863,1.940000057220459,1.880000114440918,2.0799999237060547,2.1399998664855957,2.179999828338623
3291,2002-10-29,2.069999933242798,1.850000023841858,1.8799999952316284,5569300.0,11061.433,5.7,181.2,1.75,5685.3,60.35894763713082,-0.019043909162368818,25.50627238229918,0.23000001907348633,2.0821566455546625,1.0548433787640326,1.9333333174387615,1.796666701634725,1.7133334080378215,1.5766667922337851,2.016666611035665,2.1533332268397016,2.236666520436605
3292,2002-10-30,2.0999999046325684,1.690000057220459,2.0199999809265137,10354600.0,11061.433,5.7,181.2,1.75,5685.3,67.05485135070538,-0.0008969148931625322,25.487145995950726,0.5,2.1424906410769418,1.0385093770428702,1.9366666475931804,1.7733333905537925,1.526666800181071,1.363333543141683,2.183333237965902,2.34666649500529,2.593333085378011
3293,2002-10-31,2.140000104904175,1.870000004768372,1.870000004768372,12006700.0,11061.433,5.7,181.2,1.75,5685.3,55.47126148095098,0.01369151159575489,25.464865406947773,0.2599999904632573,2.1702714365276456,1.061728580638492,1.9600000381469727,1.7799999713897705,1.6899999380111699,1.5099998712539677,2.0500000715255733,2.2300001382827754,2.320000171661376
3294,2002-11-01,2.069999933242798,1.8799999952316284,2.059999942779541,8183700.0,11061.433,5.9,181.5,1.34,5757.5,64.44748193288636,0.028284879636029377,25.449825253312103,0.5099999904632568,2.223367274302267,1.0816327328502902,2.0033332904179892,1.9366666475931806,1.8133333524068198,1.7466667095820112,2.12666658560435,2.1933332284291587,2.3166665236155195
3295,2002-11-04,2.309999942779541,2.119999885559082,2.150000095367432,13275200.0,11061.433,5.9,181.5,1.34,5757.5,67.97581004237168,0.04348776938610688,25.4255626341227,0.50000011920929,2.284280926700952,1.102719085696814,2.193333307902018,2.076666673024495,2.003333250681559,1.8866666158040362,2.266666730244954,2.383333365122477,2.456666787465413
3296,2002-11-05,2.319999933242798,2.1600000858306885,2.309999942779541,6614800.0,11061.433,5.9,181.5,1.34,5757.5,73.39242664394011,0.06072932162836149,25.41357482416551,0.6999999284744263,2.336640074971055,1.1713599293204788,2.263333320617676,2.2066667079925537,2.1033334732055664,2.0466668605804443,2.366666555404663,2.423333168029785,2.5266664028167725
3297,2002-11-06,2.8299999237060547,2.400000095367432,2.809999942779541,19188900.0,11061.433,5.9,181.5,1.34,5757.5,83.47238118932864,0.08618363093534202,25.3796206632544,1.0999999046325681,2.5331082325359704,1.132891764126169,2.6799999872843423,2.53000005086263,2.2500001589457197,2.1000002225240073,2.9599998792012525,3.109999815622965,3.389999707539875
3298,2002-11-07,2.799999952316284,2.5,2.619999885559082,11382900.0,11061.433,5.9,181.5,1.34,5757.5,71.58216457521642,0.11222341043550887,25.359357981956133,0.619999885559082,2.6400548078004284,1.1539451740797597,2.6399999459584556,2.479999939600627,2.3399999936421714,2.1799999872843427,2.779999891916911,2.9399998982747397,3.0799998442331953
3299,2002-11-08,2.6700000762939453,2.319999933242798,2.400000095367432,8512100.0,11061.433,5.9,181.5,1.34,5757.5,60.13737365655333,0.13349935502478197,25.344082800143838,0.4300000667572028,2.691249856003666,1.1947501335059163,2.4633333683013916,2.256666660308838,2.113333225250244,1.9066665172576904,2.6066668033599854,2.813333511352539,2.956666946411133
3300,2002-11-11,2.400000095367432,2.1600000858306885,2.1600000858306885,6273200.0,11061.433,5.9,181.5,1.34,5757.5,50.062251645603475,0.14654076799506693,25.332720765901907,0.1400001049041748,2.694961315203195,1.262038678121085,2.240000089009603,2.080000082651774,2.0000000794728594,1.8400000731150303,2.3200000921885175,2.4800000985463466,2.560000101725261
3301,2002-11-12,2.700000047683716,2.509999990463257,2.5899999141693115,14606300.0,11061.433,5.9,181.5,1.34,5757.5,62.90869486878435,0.16026368372737357,25.306799011229742,0.7099999189376831,2.773844804469612,1.2771551826557848,2.599999984105428,2.4999999205271406,2.4099999268849692,2.3099998633066816,2.6899999777475996,2.790000041325887,2.8800000349680586
3302,2002-11-13,2.940000057220459,2.6600000858306885,2.940000057220459,26321700.0,11061.433,5.9,181.5,1.34,5757.5,70.12626906061217,0.17891314878240058,25.260952276328837,0.9200000762939453,2.909558535293902,1.2834414594608885,2.8466667334238687,2.7533334096272783,2.566666762034098,2.473333438237508,3.033333381017049,3.126666704813639,3.3133333524068194
3303,2002-11-14,3.450000047683716,3.0,3.369999885559082,24687200.0,11061.433,5.9,181.5,1.34,5757.5,76.58516410202273,0.20612546059998127,25.218948047829702,1.49999988079071,3.143698629958899,1.2253013519212894,3.2733333110809326,3.0966665744781494,2.823333263397217,2.6466665267944336,3.5466666221618652,3.7233333587646484,3.996666669845581
3304,2002-11-15,3.4100000858306885,3.0999999046325684,3.390000104904175,12135600.0,11061.433,5.9,181.5,1.34,5757.5,76.85373812690476,0.23712757472574114,25.198377723830564,1.3300001621246338,3.3279806424218155,1.2250193547171622,3.300000031789144,3.1899999777475996,2.989999850591024,2.8799997965494795,3.5000001589457197,3.610000212987264,3.81000034014384
3305,2002-11-18,3.900000095367432,3.490000009536743,3.799999952316284,20153100.0,11061.433,5.9,181.5,1.34,5757.5,81.7934121797429,0.2748807278646425,25.164943543222133,1.649999856948852,3.5935305432802864,1.1744694514745047,3.7300000190734863,3.5599999427795406,3.3199999332427974,3.1499998569488517,3.9700000286102295,4.140000104904175,4.380000114440918
3306,2002-11-19,4.179999828338623,3.700000047683716,3.950000047683716,20936100.0,11061.433,5.9,181.5,1.34,5757.5,83.29807664161976,0.3166528739291884,25.130563907125374,1.6400001049041748,3.8409591380891426,1.161040860003509,3.943333307902018,3.706666787465413,3.463333527247111,3.226667006810506,4.18666656812032,4.423333088556925,4.666666348775228
3307,2002-11-20,4.400000095367432,4.010000228881836,4.21999979019165,20805500.0,11061.433,5.9,181.5,1.34,5757.5,85.74489266850394,0.36234025422437593,25.096943057800424,1.4099998474121094,4.116314828835161,1.1366851444619581,4.210000038146973,4.019999980926514,3.820000171661377,3.630000114440918,4.409999847412109,4.599999904632568,4.799999713897705
3308,2002-11-21,4.650000095367432,4.349999904632568,4.550000190734863,28097100.0,11061.433,5.9,181.5,1.34,5757.5,88.1857388904337,0.41252573643686313,25.0524254817728,1.9300003051757812,4.441419702327119,1.066580290043486,4.516666730244954,4.383333365122477,4.216666539510091,4.083333174387613,4.68333355585734,4.816666920979817,4.983333746592203
3309,2002-11-22,4.550000190734863,4.099999904632568,4.110000133514404,20877300.0,11061.433,5.9,181.5,1.34,5757.5,69.7989801669267,0.454939562351664,25.01876459903827,1.7100000381469722,4.609393574371968,1.1126064284890558,4.253333409627278,3.9566666285196934,3.8033331235249834,3.5066663424173985,4.406666914621988,4.703333695729573,4.856667200724283
3310,2002-11-25,4.239999771118164,3.7899999618530273,4.099999904632568,19042700.0,11061.433,5.9,181.5,1.34,5757.5,69.41940932171165,0.48906241472246803,24.988141261849876,1.9399998188018799,4.749830825486326,1.1801691697453025,4.043333212534587,3.8466666539510097,3.59333340326945,3.396666844685873,4.296666463216146,4.493333021799724,4.746666272481283
3311,2002-11-26,4.139999866485596,3.75,3.75,15742500.0,11061.433,5.9,181.5,1.34,5757.5,56.9194085200734,0.509501152959305,24.962469664509545,1.1600000858306885,4.799392397397057,1.317607598311409,3.8799999554951987,3.6200000445048017,3.490000089009603,3.230000178019206,4.009999910990397,4.269999821980795,4.399999777475993
3312,2002-11-27,4.159999847412109,3.700000047683716,4.119999885559082,15158600.0,11061.433,5.9,181.5,1.34,5757.5,64.67760596700577,0.5250333970187425,24.93823897513666,1.179999828338623,4.893948970037048,1.433051016134675,3.9933332602183023,3.826666673024495,3.5333334604899087,3.3666668732961016,4.286666472752889,4.453333059946695,4.746666272481282
3313,2002-11-29,4.46999979019165,4.150000095367432,4.429999828338623,9349000.0,11061.433,5.9,181.5,1.34,5757.5,69.91522462272891,0.5404253304007696,24.923544984815592,1.059999942779541,4.997640877550696,1.5853590909780517,4.349999904632568,4.230000019073486,4.03000020980835,3.9100003242492676,4.549999713897705,4.669999599456787,4.869999408721924
3314,2002-12-01,4.46999979019165,4.150000095367432,4.429999828338623,9349000.0,11061.433,6.0,181.8,1.24,5804.0,69.91522462272891,0.5536907105418274,24.908872035673205,1.0399997234344482,5.084929615505019,1.7350703415796367,4.349999904632568,4.230000019073486,4.03000020980835,3.9100003242492676,4.549999713897705,4.669999599456787,4.869999408721924
3315,2002-12-02,5.0,4.599999904632568,4.989999771118164,20903800.0,11061.433,6.0,181.8,1.24,5804.0,77.82373017016681,0.5726003140547464,24.87703515955418,1.1899998188018799,5.258403928367139,1.8455959962925899,4.863333225250244,4.726666450500488,4.4633331298828125,4.326666355133057,5.12666654586792,5.263333320617676,5.526666641235352
3316,2002-12-03,4.989999771118164,4.460000038146973,4.5,13988700.0,11061.433,6.0,181.8,1.24,5804.0,61.50121302871948,0.5849336026607315,24.855263349267414,0.5499999523162842,5.312493532907019,2.0105063974747557,4.649999936421712,4.31000010172526,4.1200002034505205,3.7800003687540684,4.839999834696451,5.179999669392903,5.369999567667643
3317,2002-12-04,4.269999980926514,3.849999904632568,4.230000019073486,19618300.0,11061.433,6.0,181.8,1.24,5804.0,54.26501004195991,0.5868575791151706,24.824403998204758,0.010000228881835938,5.351126669267556,2.1138732687436144,4.1166666348775225,3.9633332888285313,3.6966665585835767,3.5433332125345856,4.383333365122477,4.536666711171469,4.803333441416423
3318,2002-12-05,4.389999866485596,3.849999904632568,3.950000047683716,13857700.0,11061.433,6.0,181.8,1.24,5804.0,47.567957268701846,0.5763515392072831,24.802365986538526,-0.6000001430511475,5.332209799144875,2.265790155078758,4.06333327293396,3.736666679382324,3.523333311080932,3.1966667175292964,4.276666641235352,4.603333234786987,4.81666660308838
3319,2002-12-06,3.9700000286102295,3.5999999046325684,3.849999904632568,9780700.0,11061.433,6.0,181.8,1.24,5804.0,45.265852530195794,0.5556962842057804,24.786765192888936,-0.2600002288818364,5.256095979599521,2.486903955550626,3.806666612625122,3.6433331966400146,3.436666488647461,3.2733330726623535,4.013333320617676,4.176666736602783,4.383333444595337
3320,2002-12-09,3.759999990463257,3.3299999237060547,3.369999885559082,12066400.0,11061.433,6.0,181.8,1.24,5804.0,35.69750431536902,0.5208378162050075,24.76711003570451,-0.7300000190734863,5.0887030368460655,2.7752968782769205,3.4866665999094644,3.213333209355672,3.056666533152262,2.7833331425984698,3.643333276112874,3.9166666666666665,4.073333342870076
3321,2002-12-10,3.75,3.450000047683716,3.75,7996000.0,11061.433,6.0,181.8,1.24,5804.0,46.10417419152116,0.4837799731024679,24.754336042847786,0.0,4.96551056206595,3.014489361640105,3.650000015894572,3.5500000317891436,3.3500000635782876,3.2500000794728594,3.8499999841054278,3.949999968210856,4.149999936421712
3322,2002-12-11,4.139999866485596,3.619999885559082,4.0,10304700.0,11061.433,6.0,181.8,1.24,5804.0,52.00102451789437,0.4501722092370112,24.73809233977675,-0.11999988555908203,4.884254614717844,3.201745303266164,3.919999917348226,3.6999999682108564,3.3999999364217124,3.1799999872843427,4.21999994913737,4.43999989827474,4.739999930063884
3323,2002-12-12,4.150000095367432,3.849999904632568,3.910000085830689,6757200.0,11061.433,6.0,181.8,1.24,5804.0,49.74042087554668,0.4180267331223946,24.72740832997889,-0.5199997425079341,4.8529497874637535,3.2870501505474152,3.9700000286102295,3.7899999618530273,3.6699998378753658,3.4899997711181636,4.090000152587891,4.270000219345093,4.390000343322755
3324,2002-12-13,3.839999914169312,3.5999999046325684,3.759999990463257,4561000.0,11061.433,6.0,181.8,1.24,5804.0,45.90290617865621,0.3851369782189979,24.7201510731518,-0.6699998378753662,4.8195633074056285,3.357436619161449,3.7333332697550454,3.626666625340779,3.493333260218302,3.3866666158040353,3.8666666348775225,3.973333279291789,4.1066666444142665
3325,2002-12-16,3.9700000286102295,3.75,3.900000095367432,5513500.0,11061.433,6.0,181.8,1.24,5804.0,50.0527955068271,0.3548606739183906,24.71144349765891,-1.089999675750732,4.817589904478299,3.369410036393893,3.8733333746592202,3.776666720708211,3.6533333460489907,3.5566666920979815,3.9966667493184405,4.093333403269449,4.21666677792867
3326,2002-12-17,3.880000114440918,3.700000047683716,3.7300000190734863,5402000.0,11061.433,6.0,181.8,1.24,5804.0,45.195177716141195,0.32428851253904845,24.702849444935406,-0.7699999809265137,4.82228295154234,3.342716986468829,3.7700000603993735,3.660000006357829,3.5899999936421714,3.479999939600627,3.840000073115031,3.9500001271565757,4.020000139872233
3327,2002-12-18,3.829999923706055,3.549999952316284,3.5899999141693115,7405600.0,11061.433,6.0,181.8,1.24,5804.0,41.379212760686315,0.2921608178678647,24.69100072660835,-0.6400001049041748,4.8192350957297325,3.282764854679202,3.6566665967305503,3.4833332697550454,3.3766666253407793,3.2033332983652745,3.7633332411448164,3.9366665681203212,4.043333212534588
3328,2002-12-19,3.660000085830689,3.2100000381469727,3.3499999046325684,9277900.0,11061.433,6.0,181.8,1.24,5804.0,35.45745492637943,0.256247378325013,24.676006519718683,-0.6000001430511475,4.782238769943062,3.199761151855644,3.4066666762034097,3.1533332665761304,2.9566666285196934,2.703333218892414,3.6033333142598467,3.856666723887126,4.053333361943563
3329,2002-12-20,3.5,3.200000047683716,3.25,9697700.0,11061.433,6.0,181.8,1.24,5804.0,33.17493423320377,0.21766426940101927,24.660282985082656,-0.5999999046325679,4.802920010928037,3.093079897519228,3.3166666825612388,3.1333333651224775,3.0166667302449546,2.8333334128061933,3.4333333174387617,3.616666634877523,3.733333269755046
3330,2002-12-23,3.400000095367432,3.119999885559082,3.3499999046325684,8005600.0,11061.433,6.0,181.8,1.24,5804.0,37.795318947449225,0.18052979292936694,24.647380888439127,-0.019999980926513672,4.802345411136313,3.0186544973109517,3.2899999618530273,3.1799998283386226,3.0099997520446773,2.8999996185302725,3.4600000381469727,3.5700001716613774,3.7400002479553227
3331,2002-12-24,3.3399999141693115,3.220000028610229,3.25,3231600.0,11061.433,6.0,181.8,1.24,5804.0,35.00283984833801,0.14424303784320638,24.6421527235642,-0.5,4.823144760673742,2.9478551477735238,3.2699999809265137,3.200000047683716,3.150000095367431,3.0800001621246333,3.3199999332427983,3.389999866485596,3.4399998188018808
