,Date,High,Low,Close,Volume,GDP,Unemployment,CPI,Interest_Rate,M2_Money_Supply,RSI,MACD_Signal,VWAP,Momentum,Bollinger_Upper,Bollinger_Lower,P,S1,S2,S3,R1,R2,R3
8440,2022-12-08,144.07000732421875,138.83999633789062,141.94000244140625,780600.0,26408.405,3.5,298.99,4.1,21433.2,64.25522456336861,1.7534943701227903,41.15381192447236,4.57000732421875,144.23630552470595,132.45969056904406,141.61666870117188,139.163330078125,136.38665771484375,133.93331909179688,144.39334106445312,146.8466796875,149.62335205078125
8441,2022-12-09,142.63999938964844,139.05999755859375,139.14999389648438,414800.0,26408.405,3.5,298.99,4.1,21433.2,53.37603115531284,1.757063060657813,41.16040172608405,2.220001220703125,144.30985051651743,132.66314447859975,140.28333028157553,137.92666117350262,136.70332845052084,134.34665934244794,141.5066630045573,143.86333211263022,145.086664835612
8442,2022-12-12,143.16000366210938,141.27000427246094,142.52999877929688,732100.0,26408.405,3.5,298.99,4.1,21433.2,62.29885788842198,1.7988790341912815,41.17243132154807,8.850006103515625,144.10893749702268,132.7710567046375,142.32000223795572,141.48000081380206,140.43000284830728,139.59000142415363,143.3700002034505,144.21000162760416,145.25999959309894
8443,2022-12-13,150.1699981689453,144.17999267578125,147.94000244140625,1734300.0,26408.405,3.5,298.99,4.1,21433.2,72.14430354426182,1.9446890408503927,41.20243775716233,14.290008544921875,145.50075546012533,131.87023910774576,147.42999776204428,144.68999735514325,141.43999226888022,138.69999186197919,150.6800028483073,153.42000325520834,156.67000834147137
8444,2022-12-14,148.66000366210938,143.25,143.7100067138672,741700.0,26408.405,3.5,298.99,4.1,21433.2,58.38817950024452,2.076117440267951,41.214756966630155,3.980010986328125,145.75849815015366,131.75549721117446,145.20667012532553,141.75333658854169,139.79666646321616,136.3433329264323,147.16334025065106,150.6166737874349,152.57334391276044
8445,2022-12-15,141.8699951171875,139.94000244140625,141.0399932861328,567300.0,26408.405,3.5,298.99,4.1,21433.2,51.268418973204746,2.1443116365802335,41.22393208843831,-0.7100067138671875,145.92655775536417,131.7774369956124,140.9499969482422,140.02999877929688,139.02000427246094,138.10000610351562,141.95999145507812,142.87998962402344,143.88998413085938
8446,2022-12-16,141.11000061035156,136.69000244140625,137.66000366210938,2061200.0,26408.405,3.5,298.99,4.1,21433.2,43.51748452717362,2.1104839266272677,41.256125970216566,-1.5699920654296875,145.89282969766654,132.00916615194282,138.4866689046224,135.86333719889325,134.0666707356771,131.44333902994794,140.28333536783856,142.90666707356772,144.70333353678387
8447,2022-12-19,139.6199951171875,137.16000366210938,138.32000732421875,718800.0,26408.405,3.5,298.99,4.1,21433.2,45.378071821425124,2.0202039199543322,41.26742468031621,1.3800048828125,145.8846238498324,132.23237291530432,138.36666870117188,137.11334228515625,135.90667724609375,134.65335083007812,139.57333374023438,140.82666015625,142.0333251953125
8448,2022-12-20,139.58999633789062,136.63999938964844,139.47999572753906,693900.0,26408.405,3.5,298.99,4.1,21433.2,48.79845155921681,1.9131758186005403,41.278459832107394,2.19000244140625,145.92410100604133,132.50089594220088,138.56999715169272,137.5499979654948,135.62000020345053,134.60000101725262,140.499994913737,141.5199940999349,143.44999186197919
8449,2022-12-21,144.0,139.94000244140625,142.14999389648438,509700.0,26408.405,3.5,298.99,4.1,21433.2,56.09945326476174,1.8394986725924278,41.28678440116782,2.8499908447265625,146.20613809635051,132.77285818050495,142.02999877929688,140.05999755859375,137.97000122070312,136.0,144.1199951171875,146.08999633789062,148.17999267578125
8450,2022-12-22,141.41000366210938,138.47999572753906,141.3800048828125,303400.0,26408.405,3.5,298.99,4.1,21433.2,53.558206425978845,1.7741102224474568,41.29170114302034,-0.55999755859375,146.37959246723523,133.00040478618274,140.42333475748697,139.43666585286456,137.49332682291666,136.50665791829425,142.36667378743488,143.35334269205728,145.2966817220052
8451,2022-12-23,141.1199951171875,139.58999633789062,140.6300048828125,354100.0,26408.405,3.5,298.99,4.1,21433.2,50.96359162491564,1.7013353688682988,41.29739589660584,1.480010986328125,146.44682325229056,133.30317522183051,140.44666544596353,139.77333577473956,138.91666666666666,138.2433369954427,141.30333455403644,141.9766642252604,142.83333333333331
8452,2022-12-27,140.82000732421875,138.50999450683594,140.1999969482422,331900.0,26408.405,3.5,298.99,4.1,21433.2,49.38099648169458,1.6170076258921249,41.302709925366166,-2.3300018310546875,146.090314148486,134.31168475288118,139.84333292643228,138.86665852864581,137.53332010904947,136.556645711263,141.17667134602863,142.1533457438151,143.48668416341144
8453,2022-12-28,141.25999450683594,137.9199981689453,138.0800018310547,399200.0,26408.405,3.5,298.99,4.1,21433.2,41.96741131562941,1.4923505839030016,41.3089637380263,-9.860000610351562,145.55958564349748,135.2854140513267,139.08666483561197,136.913335164388,135.74666849772134,133.57333882649738,140.25333150227863,142.4266611735026,143.59332784016925
8454,2022-12-29,143.02000427246094,138.9600067138672,142.83999633789062,287700.0,26408.405,3.5,298.99,4.1,21433.2,58.21821702583054,1.4214922101785796,41.313691975810805,-0.8700103759765625,145.8141487620307,135.3418509938287,141.6066691080729,140.19333394368488,137.54667154947916,136.13333638509113,144.25333150227863,145.66666666666666,148.31332906087238
8455,2022-12-30,142.11000061035156,138.3000030517578,140.22000122070312,413400.0,26408.405,3.5,298.99,4.1,21433.2,49.42768497905844,1.343027952324157,41.3203099649841,-0.8199920654296875,145.71018693054975,135.29281294737996,140.21000162760416,138.31000264485675,136.4000040690104,134.500005086263,142.1200002034505,144.0199991861979,145.92999776204425
8456,2023-01-01,142.11000061035156,138.3000030517578,140.22000122070312,413400.0,26813.601,3.4,300.536,4.33,21290.7,49.427684979058434,1.2608486673303108,41.32692706857485,2.55999755859375,145.72752635751402,135.37447406973206,140.21000162760416,138.31000264485675,136.4000040690104,134.500005086263,142.1200002034505,144.0199991861979,145.92999776204425
8457,2023-01-03,143.1199951171875,139.2100067138672,141.13999938964844,900800.0,26813.601,3.4,300.536,4.33,21290.7,52.76216801624369,1.1924531535200653,41.34147680128383,2.8199920654296875,145.65371484426092,135.8682852778094,141.15666707356772,139.19333902994794,137.2466786702474,135.28335062662762,143.10332743326825,145.06665547688803,147.01331583658856
8458,2023-01-04,144.2100067138672,141.05999755859375,142.30999755859375,644900.0,26813.601,3.4,300.536,4.33,21290.7,56.92935667454078,1.1522312418117528,41.35201271642546,2.8300018310546875,145.66411034109677,136.3598902082196,142.52666727701822,140.84332784016925,139.37665812174478,137.69331868489581,143.9933369954427,145.67667643229166,147.14334615071613
8459,2023-01-05,141.05999755859375,138.1999969482422,138.80999755859375,764000.0,26813.601,3.4,300.536,4.33,21290.7,43.64082663175548,1.0733098732499042,41.36405894210588,-3.339996337890625,145.68253622619065,136.29246377380937,139.3566640218099,137.65333048502606,136.49666341145834,134.7933298746745,140.51333109537762,142.21666463216147,143.37333170572919
8460,2023-01-06,140.52999877929688,131.02000427246094,133.52999877929688,1125700.0,26813.601,3.4,300.536,4.33,21290.7,31.032217918256507,0.8875840363435996,41.38084134891085,-7.850006103515625,146.29553669284732,134.83846294094175,135.02666727701822,129.52333577473956,125.51667277018228,120.01334126790363,139.0333302815755,144.53666178385416,148.54332478841144
8461,2023-01-09,136.4499969482422,133.0800018310547,133.88999938964844,674900.0,26813.601,3.4,300.536,4.33,21290.7,32.56498781058367,0.6483718990161855,41.390939407111304,-6.7400054931640625,146.74511297067107,133.86288721243437,134.47333272298178,132.49666849772137,131.10333760579428,129.12667338053387,135.86666361490887,137.84332784016928,139.23665873209637
8462,2023-01-10,140.5399932861328,132.25999450683594,133.39999389648438,1609100.0,26813.601,3.4,300.536,4.33,21290.7,31.466672250798425,0.37887995813677733,41.41487886456364,-6.8000030517578125,146.89037715644648,132.80462253837774,135.39999389648438,130.25999450683594,127.1199951171875,121.97999572753906,138.5399932861328,143.67999267578125,146.8199920654297
8463,2023-01-11,137.7899932861328,128.91000366210938,135.52999877929688,1693500.0,26813.601,3.4,300.536,4.33,21290.7,41.382540846327,0.13765587568466836,41.44064364192468,-2.5500030517578125,145.40100086539974,133.05299846321356,134.07666524251303,130.36333719889325,125.19667561848959,121.48334757486981,139.24332682291669,142.95665486653647,148.12331644694012
8464,2023-01-12,135.4600067138672,131.22999572753906,132.16000366210938,1420400.0,26813.601,3.4,300.536,4.33,21290.7,32.73586240169547,-0.12728514518816214,41.46146901197655,-10.67999267578125,145.20672667299254,132.09227235044494,132.95000203450522,130.43999735514325,128.7199910481771,126.20998636881512,134.67000834147137,137.18001302083334,138.9000193277995
8465,2023-01-13,134.25,128.1199951171875,133.77000427246094,1294700.0,26813.601,3.4,300.536,4.33,21290.7,39.68315296859379,-0.3672261094637816,41.480779899302085,-6.4499969482421875,145.08676177538635,131.48523834668399,132.04666646321616,129.8433329264323,125.91666158040366,123.71332804361981,135.9733378092448,138.17667134602866,142.1033426920573
8466,2023-01-17,135.44000244140625,132.41000366210938,132.47999572753906,661100.0,26813.601,3.4,300.536,4.33,21290.7,36.22419648015667,-0.598663771089641,41.490499527218056,-7.7400054931640625,145.3058862220458,130.74811310656744,133.4433339436849,131.44666544596356,130.41333516438803,128.41666666666669,134.47666422526044,136.47333272298178,137.5066630045573
8467,2023-01-18,135.19000244140625,131.91000366210938,132.57000732421875,585100.0,26813.601,3.4,300.536,4.33,21290.7,36.66863486696758,-0.8098388244102529,41.49910856380199,-8.569992065429688,145.4131756122688,130.06582371634448,133.22333780924478,131.25667317708331,129.9433390299479,127.97667439778644,134.5366719563802,136.50333658854166,137.81667073567706
8468,2023-01-19,133.6199951171875,130.58999633789062,133.00999450683594,393800.0,26813.601,3.4,300.536,4.33,21290.7,39.06372038744389,-0.9883779971313259,41.50492992603394,-9.300003051757812,145.32270606819498,129.50929313834797,132.4066619873047,131.19332885742188,129.3766632080078,128.163330078125,134.22332763671875,135.43666076660156,137.25332641601562
8469,2023-01-20,137.83999633789062,132.02999877929688,137.82000732421875,734400.0,26813.601,3.4,300.536,4.33,21290.7,58.74437260965198,-1.0581086550802774,41.516354804250135,-0.989990234375,144.79127026335837,129.607730285958,135.89666748046875,133.95333862304688,130.086669921875,128.14334106445312,139.76333618164062,141.7066650390625,145.57333374023438
8470,2023-01-23,142.5500030517578,137.52999877929688,140.75,1240000.0,26813.601,3.4,300.536,4.33,21290.7,66.37691633075875,-1.0068268820760484,41.53622573865138,7.220001220703125,144.69165674404871,129.64434331698646,140.27666727701822,138.00333150227863,135.25666300455728,132.9833272298177,143.02333577473956,145.29667154947916,148.0433400472005
8471,2023-01-24,140.97000122070312,133.66000366210938,134.8699951171875,768200.0,26813.601,3.4,300.536,4.33,21290.7,46.46955571031067,-0.9739024186207249,41.54780276163136,0.9799957275390625,144.28571799402343,129.47428109044924,136.5,132.02999877929688,129.19000244140625,124.72000122070312,139.33999633789062,143.80999755859375,146.64999389648438
8472,2023-01-25,135.1999969482422,132.0,135.0800018310547,356000.0,26813.601,3.4,300.536,4.33,21290.7,47.12308658036895,-0.9486396608513988,41.55317889416747,1.6800079345703125,143.8993229511766,129.34867662157728,134.09333292643228,132.98666890462238,130.8933359781901,129.7866719563802,136.18666585286456,137.29332987467447,139.38666280110675
8473,2023-01-26,135.97000122070312,132.99000549316406,134.9600067138672,969900.0,26813.601,3.4,300.536,4.33,21290.7,46.74682001127575,-0.9292557376161031,41.56780391191533,-0.5699920654296875,143.7456697918741,129.19033026916105,134.64000447591147,133.3100077311198,131.6600087483724,130.33001200358075,136.29000345865887,137.62000020345053,139.26999918619794
8474,2023-01-27,139.14999389648438,133.02000427246094,138.55999755859375,504200.0,26813.601,3.4,300.536,4.33,21290.7,58.278811322357164,-0.8550189780972007,41.57569787506363,6.399993896484375,142.97301417534956,129.53498600775592,136.90999857584634,134.67000325520831,130.7800089518229,128.54001363118488,140.79999287923175,143.03998819986978,146.9299825032552
8475,2023-01-30,138.14999389648438,134.72000122070312,135.27999877929688,485800.0,26813.601,3.4,300.536,4.33,21290.7,47.47161665456651,-0.8006748407274145,41.5830453557293,1.5099945068359375,142.4704811257135,129.54351881325135,136.04999796549478,133.9500020345052,132.62000528971353,130.52000935872394,137.37999471028644,139.47999064127603,140.8099873860677
8476,2023-01-31,137.69000244140625,133.6300048828125,137.52999877929688,677100.0,26813.601,3.4,300.536,4.33,21290.7,54.19478462264262,-0.7239254871975935,41.59353010281579,5.0500030517578125,142.07346982749038,129.67152986733385,136.28333536783853,134.87666829427081,132.22333780924478,130.81667073567706,138.93666585286456,140.34333292643228,142.99666341145831
8477,2023-02-01,142.5,137.91000366210938,139.27000427246094,1238200.0,26813.601,3.6,301.648,4.57,21137.4,58.88988252422854,-0.6077455621528569,41.6130450757259,6.6999969482421875,141.69541396091566,129.86258622218983,139.8933359781901,137.2866719563802,135.30333964029947,132.69667561848956,141.87666829427081,144.48333231608072,146.46666463216144
8478,2023-02-02,145.35000610351562,139.92999267578125,144.3800048828125,933600.0,26813.601,3.6,301.648,4.57,21137.4,69.48781723171703,-0.39002941209344594,41.62852383378666,11.370010375976562,142.32868065819758,129.43632025732978,143.22000122070312,141.08999633789062,137.79998779296875,135.66998291015625,146.510009765625,148.6400146484375,151.93002319335938
8479,2023-02-03,143.67999267578125,140.1699981689453,141.75,756000.0,26813.601,3.6,301.648,4.57,21137.4,60.2620971680818,-0.16115659956092698,41.64073389477833,3.92999267578125,142.87828867044905,129.1807124892189,141.86666361490884,140.05333455403644,138.3566691080729,136.5433400472005,143.56332906087238,145.37665812174478,147.07332356770831
8480,2023-02-06,139.8800048828125,136.8000030517578,137.89999389648438,528400.0,26813.601,3.6,301.648,4.57,21137.4,49.22343815912156,0.0016538115284150945,41.64893811113274,-2.850006103515625,143.0396269155923,129.4563737557944,138.1933339436849,136.5066630045573,135.11333211263022,133.42666117350262,139.586664835612,141.2733357747396,142.66666666666669
8481,2023-02-07,140.38999938964844,136.44000244140625,139.5,569900.0,26813.601,3.6,301.648,4.57,21137.4,53.323396561325595,0.1400461919879048,41.65793217685281,4.6300048828125,143.3732622991968,129.6837384332251,138.77666727701822,137.163335164388,134.82667032877603,133.21333821614581,141.1133321126302,142.7266642252604,145.06332906087238
8482,2023-02-08,140.3699951171875,138.1999969482422,139.30999755859375,413400.0,26813.601,3.6,301.648,4.57,21137.4,52.739896532460584,0.2525284950556953,41.66444268379912,4.2299957275390625,143.61011493016412,130.03788616846867,139.29332987467447,138.21666463216144,137.12333170572916,136.04666646321613,140.38666280110675,141.46332804361978,142.55666097005206
8483,2023-02-09,141.38999938964844,135.97999572753906,136.75,573800.0,26813.601,3.6,301.648,4.57,21137.4,45.072272519199444,0.30145552596738656,41.673240964510285,1.7899932861328125,143.6440182936328,130.12598292707034,138.03999837239584,134.68999735514325,132.62999471028647,129.27999369303387,140.10000101725262,143.45000203450522,145.510004679362
8484,2023-02-10,137.0,135.00999450683594,135.72999572753906,693400.0,26813.601,3.6,301.648,4.57,21137.4,42.24841791171733,0.2910218571934044,41.68375690168367,-2.8300018310546875,143.47683694520092,130.6501634820452,135.913330078125,134.82666015625,133.92332458496094,132.83665466308594,136.81666564941406,137.90333557128906,138.80667114257812
8485,2023-02-13,139.0,135.82000732421875,138.6999969482422,1039800.0,26813.601,3.6,301.648,4.57,21137.4,52.290815540914785,0.2906503392022596,41.7000197121541,3.4199981689453125,143.56741621039475,131.05258348442948,137.84000142415366,136.6800028483073,134.6600087483724,133.50001017252606,139.85999552408856,141.0199940999349,143.0399881998698
8486,2023-02-14,144.5,135.91000366210938,137.97000122070312,1758000.0,26813.601,3.6,301.648,4.57,21137.4,49.83325416722095,0.2842959515748711,41.72729617430619,0.44000244140625,143.41702484059022,131.75197540355043,139.46000162760416,134.42000325520831,130.87000528971353,125.83000691731769,143.00999959309894,148.04999796549478,151.59999593098956
8487,2023-02-15,136.63999938964844,133.25999450683594,135.3300018310547,1817900.0,26813.601,3.6,301.648,4.57,21137.4,41.66260137909754,0.23175710830384055,41.75471251253605,-3.94000244140625,143.17360080532185,132.27139888950236,135.07666524251303,133.51333109537762,131.69666035970053,130.13332621256512,136.89333597819012,138.45667012532553,140.27334086100262
8488,2023-02-16,135.17999267578125,131.22000122070312,134.8800048828125,1110600.0,26813.601,3.6,301.648,4.57,21137.4,40.36107236799553,0.14531725613760643,41.771373420661654,-9.5,142.98353274997208,132.6484679824498,133.75999959309897,132.34000651041669,129.80000813802084,128.38001505533856,136.2999979654948,137.7199910481771,140.25998942057294
8489,2023-02-17,134.36000061035156,132.61000061035156,133.44000244140625,532100.0,26813.601,3.6,301.648,4.57,21137.4,36.186985848778676,0.018854622906221724,41.779230300685896,-8.30999755859375,143.12265753178525,132.07134271235537,133.47000122070312,132.5800018310547,131.72000122070312,130.8300018310547,134.3300018310547,135.22000122070312,136.0800018310547
8490,2023-02-21,131.4600067138672,128.25999450683594,128.30999755859375,1109000.0,26813.601,3.6,301.648,4.57,21137.4,25.39241790989186,-0.207953339171175,41.794685003335864,-9.589996337890625,143.6808584275948,130.26914157240518,129.34333292643228,127.22665913899738,126.14332071940103,124.02664693196613,130.42667134602863,132.54334513346353,133.62668355305988
8491,2023-02-22,129.1699981689453,127.47000122070312,128.85000610351562,827300.0,26813.601,3.6,301.648,4.57,21137.4,28.001032286937743,-0.47667667253347656,41.806282360681664,-10.649993896484375,144.26031813347987,129.08768296515296,128.49666849772134,127.82333882649738,126.79667154947916,126.12334187825519,129.52333577473956,130.19666544596353,131.22333272298175
8492,2023-02-23,130.52000427246094,127.3499984741211,128.00999450683594,1051300.0,26813.601,3.6,301.648,4.57,21137.4,26.347549408915967,-0.7699002792638434,41.8208731844075,-11.300003051757812,144.82310582000576,127.81789454620518,128.6266657511393,126.73332722981769,125.45665995279947,123.56332143147785,129.90333302815753,131.79667154947916,133.07333882649738
8493,2023-02-24,126.25,123.87000274658205,125.12999725341795,970900.0,26813.601,3.6,301.648,4.57,21137.4,21.358189864875285,-1.107302832355651,41.833893645555214,-11.620002746582045,145.69059877406485,125.96740064610114,125.08333333333333,123.91666666666666,122.70333607991537,121.5366694132487,126.29666392008461,127.46333058675128,128.67666117350257
8494,2023-02-27,126.63999938964844,123.0999984741211,123.20999908447266,1018400.0,26813.601,3.6,301.648,4.57,21137.4,18.64258076880074,-1.4828173760538288,41.84723203511739,-12.519996643066406,146.31870895114412,123.80429062160977,124.31666564941406,121.99333190917969,120.77666473388672,118.45333099365234,125.53333282470703,127.8566665649414,129.07333374023438
8495,2023-02-28,125.11000061035156,122.01000213623048,124.56999969482422,1439400.0,26813.601,3.6,301.648,4.57,21137.4,26.301183161069403,-1.8374570280441547,41.86639197132194,-14.129997253417969,146.71945130754895,122.33254835675771,123.89666748046875,122.68333435058594,120.79666900634767,119.58333587646486,125.78333282470702,126.99666595458983,128.8833312988281
8496,2023-03-01,124.48999786376952,122.9800033569336,123.5,1238000.0,26813.601,3.5,301.808,4.65,21042.5,24.230528372163434,-2.1733051897103497,41.88265085163325,-14.470001220703125,146.87450774985302,120.77449203652395,123.6566670735677,122.82333628336589,122.14667256673178,121.31334177652997,124.33333079020181,125.16666158040363,125.84332529703774
8497,2023-03-02,128.58999633789062,122.66000366210938,128.1999969482422,948500.0,26813.601,3.5,301.808,4.65,21042.5,45.841022625404634,-2.3998303852571965,41.89582037769531,-7.1300048828125,146.28752433892652,120.25447471502855,126.48333231608073,124.37666829427084,120.55333964029948,118.44667561848959,130.3066609700521,132.413324991862,136.23665364583334
8498,2023-03-03,132.05999755859375,128.10000610351562,131.33999633789062,840400.0,26813.601,3.5,301.808,4.65,21042.5,55.60237653805404,-2.4903926832696985,41.90791003909902,-3.540008544921875,144.55398785269156,120.6840103467713,130.5,128.94000244140625,126.54000854492188,124.98001098632812,132.89999389648438,134.45999145507812,136.8599853515625
8499,2023-03-06,132.47999572753906,128.3699951171875,128.49000549316406,725700.0,26813.601,3.5,301.808,4.65,21042.5,46.77357119776923,-2.530782476561025,41.918014439691255,-4.9499969482421875,143.20898336769375,120.70301538108555,129.77999877929688,127.08000183105469,125.66999816894531,122.97000122070312,131.19000244140625,133.88999938964844,135.3000030517578
8500,2023-03-07,128.4199981689453,124.12000274658205,124.8000030517578,582700.0,26813.601,3.5,301.808,4.65,21042.5,37.805573084710446,-2.5907114848250243,41.92578030451216,-3.5099945068359517,142.6220334102571,119.97996625404951,125.78000132242839,123.14000447591147,121.48000590006512,118.8400090535482,127.43999989827473,130.07999674479166,131.739995320638
8501,2023-03-08,125.5,123.44000244140624,124.18000030517578,430700.0,26813.601,3.5,301.808,4.65,21042.5,36.450648556205486,-2.663732743046088,41.93147653598935,-4.670005798339844,141.59024358575226,119.47975610907197,124.37333424886067,123.24666849772134,122.31333669026691,121.18667093912758,125.30666605631511,126.43333180745444,127.36666361490887
8502,2023-03-09,127.2300033569336,123.16000366210938,123.5,875000.0,26813.601,3.5,301.808,4.65,21042.5,34.869166577622735,-2.745909896862118,41.94295078119602,-4.5099945068359375,140.41201389999244,119.07698603897241,124.63000233968098,122.03000132242838,120.56000264485677,117.96000162760416,126.1000010172526,128.7000020345052,130.1700007120768
8503,2023-03-10,122.87000274658205,118.8499984741211,120.2300033569336,607400.0,26813.601,3.5,301.808,4.65,21042.5,28.10356388127302,-2.8754303289811634,41.950594695271285,-4.899993896484361,139.85692496939402,117.98007530526415,120.6500015258789,118.43000030517577,116.62999725341795,114.40999603271482,122.45000457763672,124.67000579833986,126.47000885009767
8504,2023-03-13,121.37999725341795,116.75,120.16000366210938,645400.0,26813.601,3.5,301.808,4.65,21042.5,27.969520095589687,-3.022398052563184,41.95870792879358,-3.0499954223632812,139.25212724572853,117.02787382238668,119.43000030517578,117.48000335693361,114.80000305175783,112.85000610351565,122.11000061035156,124.05999755859374,126.73999786376952
8505,2023-03-14,125.48999786376952,121.8499984741211,123.31999969482422,993600.0,26813.601,3.5,301.808,4.65,21042.5,42.30366555819653,-3.1152925618508798,41.971699631567844,-1.25,137.49048295806057,117.25151838471287,123.55333201090495,121.61666615804039,119.91333262125653,117.97666676839196,125.25666554768881,127.19333140055338,128.89666493733722
8506,2023-03-15,122.68000030517578,120.16999816894533,122.54000091552734,1202500.0,26813.601,3.5,301.808,4.65,21042.5,40.034603750970966,-3.1747693873748637,41.987266527799214,-0.9599990844726562,135.60843340254272,117.59056790971316,121.79666646321614,120.9133326212565,119.28666432698569,118.40333048502605,123.42333475748696,124.3066685994466,125.93333689371741
8507,2023-03-16,126.63999938964844,121.41999816894533,126.08000183105467,742500.0,26813.601,3.5,301.808,4.65,21042.5,53.18433508760174,-3.146468193940127,41.99729779655701,-2.119995117187514,134.153880638602,118.12012067365386,124.71333312988281,122.78666687011719,119.4933319091797,117.56666564941408,128.0066680908203,129.93333435058594,133.2266693115234
8508,2023-03-17,126.08000183105467,122.37000274658205,122.55999755859376,1153900.0,26813.601,3.5,301.808,4.65,21042.5,42.4932095340508,-3.1136212089353315,42.01222995573221,-8.77999877929686,132.5405209113078,118.50147966852622,123.67000071207683,121.25999959309898,119.9600016276042,117.55000050862635,124.96999867757161,127.37999979654946,128.67999776204425
8509,2023-03-20,124.91999816894533,121.68000030517578,123.7699966430664,687800.0,26813.601,3.5,301.808,4.65,21042.5,46.73972634015956,-3.0532455018179436,42.02126153377292,-4.720008850097656,131.01517600363593,119.05982399636406,123.4566650390625,121.99333190917967,120.21666717529295,118.75333404541013,125.23332977294922,126.69666290283205,128.47332763671875
8510,2023-03-21,126.12000274658205,124.58000183105467,125.5500030517578,935900.0,26813.601,3.5,301.808,4.65,21042.5,52.6719408107488,-2.943422392581075,42.03381525722423,0.75,130.6833696777897,119.11563087152672,125.41666920979817,124.7133356730143,123.8766682942708,123.17333475748693,126.25333658854167,126.95667012532554,127.79333750406904
8511,2023-03-22,129.3000030517578,125.0199966430664,125.08999633789062,1016000.0,26813.601,3.5,301.808,4.65,21042.5,50.97879814392873,-2.8089942019404037,42.047364093242145,0.9099960327148438,130.19113382753187,119.23186574522204,126.46999867757161,123.63999430338541,122.1899922688802,119.359987894694,127.92000071207681,130.750005086263,132.20000712076822
8512,2023-03-23,126.94000244140624,124.3000030517578,125.0999984741211,603500.0,26813.601,3.5,301.808,4.65,21042.5,51.01830064403973,-2.659629126611725,42.055410925108035,1.5999984741210938,129.8270346795044,119.30496528997803,125.44666798909505,123.95333353678386,122.80666859944661,121.31333414713542,126.5933329264323,128.08666737874347,129.23333231608075
8513,2023-03-24,127.87000274658205,123.08000183105467,127.58000183105467,791500.0,26813.601,3.5,301.808,4.65,21042.5,60.194985625181864,-2.463103027506883,42.066277207373304,7.3499984741210795,130.11628054644729,119.26071988079882,126.17666880289714,124.48333485921223,121.38666788736977,119.69333394368486,129.27333577473962,130.9666697184245,134.06333669026696
8514,2023-03-27,129.99000549316406,127.91000366210938,128.0,672000.0,26813.601,3.5,301.808,4.65,21042.5,61.60076629685068,-2.235004799697413,42.07554604152785,7.839996337890625,130.50184248856723,119.3541580302316,128.63333638509116,127.27666727701825,126.55333455403647,125.19666544596356,129.35666910807294,130.71333821614584,131.43667093912762
8515,2023-03-28,128.64999389648438,127.22000122070312,128.2899932861328,670000.0,26813.601,3.5,301.808,4.65,21042.5,62.651614694498356,-1.9893543577414328,42.08481648182804,4.969993591308594,130.88241797934842,119.34558189858124,128.05332946777344,127.4566650390625,126.62333679199219,126.02667236328125,128.88665771484375,129.4833221435547,130.316650390625
8516,2023-03-29,130.0,128.05999755859375,129.39999389648438,532000.0,26813.601,3.5,301.808,4.65,21042.5,66.67896306064257,-1.7233363776532482,42.09227083225875,6.859992980957031,131.42789660867615,119.39010265890198,129.15333048502603,128.30666097005206,127.21332804361978,126.36665852864581,130.24666341145831,131.09333292643228,132.18666585286456
8517,2023-03-30,132.19000244140625,130.47999572753906,131.0,640200.0,26813.601,3.5,301.808,4.65,21042.5,71.74619357254159,-1.4290425262337987,42.10140394890194,4.919998168945327,131.95880218096872,119.13919739178519,131.22333272298178,130.2566630045573,129.5133260091146,128.54665629069012,131.9666697184245,132.93333943684897,133.67667643229169
8518,2023-03-31,133.60000610351562,130.9600067138672,133.25999450683594,679200.0,26813.601,3.5,301.808,4.65,21042.5,77.35797833619526,-1.0931393070478876,42.111337665532005,10.699996948242173,132.46441348156122,118.82558590808722,132.6066691080729,131.6133321126302,129.96666971842447,128.97333272298175,134.25333150227863,135.24666849772134,136.89333089192706
8519,2023-04-01,133.60000610351562,130.9600067138672,133.25999450683594,679200.0,27063.012,3.4,302.918,4.83,20859.3,77.35797833619526,-0.7462732584567358,42.12126921740779,9.489997863769531,133.41801437958907,118.34898391142657,132.6066691080729,131.6133321126302,129.96666971842447,128.97333272298175,134.25333150227863,135.24666849772134,136.89333089192706
8520,2023-04-03,132.88999938964844,130.0399932861328,131.3699951171875,1309900.0,27063.012,3.4,302.918,4.83,20859.3,63.3488036250945,-0.4391721409202577,42.14001994304225,5.819992065429702,134.11165635075247,118.31234114680613,131.4333292643229,129.97665913899738,128.58332316080728,127.12665303548175,132.826665242513,134.28333536783853,135.67667134602863
8521,2023-04-04,133.50999450683594,130.99000549316406,131.88999938964844,621600.0,27063.012,3.4,302.918,4.83,20859.3,65.34136648284883,-0.16379633323044934,42.14896699541004,6.8000030517578125,134.8253112650741,118.36968614093176,132.12999979654947,130.750005086263,129.6100107828776,128.23001607259113,133.26999409993488,134.64998881022134,135.78998311360675
8522,2023-04-05,134.30999755859375,130.49000549316406,133.36000061035156,689500.0,27063.012,3.4,302.918,4.83,20859.3,70.56166979952062,0.10108534589742937,42.15905181753771,8.260002136230469,135.70915934656756,118.47183812047344,132.72000122070312,131.1300048828125,128.90000915527344,127.31001281738281,134.9499969482422,136.5399932861328,138.76998901367188
