,Date,High,Low,Close,Volume,GDP,Unemployment,CPI,Interest_Rate,M2_Money_Supply,RSI,MACD_Signal,VWAP,Momentum,Bollinger_Upper,Bollinger_Lower,P,S1,S2,S3,R1,R2,R3
4233,2006-07-03,29.98500061035156,29.63500022888184,29.940000534057617,1909000.0,13870.188,4.7,202.9,5.24,6873.6,44.125455294140814,0.034332643998393156,18.105066657151102,-0.14499855041503906,30.763122748845674,29.640377235895535,29.853333791097004,29.72166697184245,29.503333409627285,29.37166659037273,30.07166735331217,30.203334172566723,30.421667734781888
4234,2006-07-05,29.96500015258789,29.45499992370605,29.88500022888184,4898400.0,13870.188,4.7,202.9,5.24,6873.6,41.63065486884037,0.021265116642513838,18.108738356531905,-0.2849998474121058,30.75065984742504,29.604840183092534,29.768333435058594,29.571666717529297,29.258333206176754,29.061666488647457,30.081666946411136,30.278333663940433,30.591667175292976
4235,2006-07-06,30.530000686645508,29.93000030517578,30.51499938964844,4462200.0,13870.188,4.7,202.9,5.24,6873.6,66.59370668843263,0.01932451425138514,18.112259929414652,0.36499977111816406,30.74709829907316,29.606401685668054,30.325000127156574,30.11999956766764,29.724999745686848,29.519999186197914,30.719999949137367,30.9250005086263,31.320000330607094
4236,2006-07-07,30.600000381469727,30.3799991607666,30.440000534057617,3195800.0,13870.188,4.7,202.9,5.24,6873.6,62.89868496930287,0.023219175032712862,18.114765585915862,0.4050006866455078,30.679119981569535,29.64288014050078,30.47333335876465,30.34666633605957,30.253332138061523,30.126665115356445,30.566667556762695,30.693334579467773,30.78666877746582
4237,2006-07-10,30.8799991607666,30.450000762939453,30.809999465942383,2051400.0,13870.188,4.7,202.9,5.24,6873.6,71.80424562103177,0.03641729683424728,18.116421709922044,0.7049999237060547,30.720282539871253,29.61671754405209,30.713333129882812,30.546667098999023,30.283334732055664,30.116668701171875,30.976665496826172,31.14333152770996,31.40666389465332
4238,2006-07-11,30.8799991607666,30.604999542236328,30.81999969482422,1932800.0,13870.188,4.7,202.9,5.24,6873.6,72.01374087568205,0.05483132583682973,18.11798292017242,0.7549991607666016,30.752598948914102,29.596401028197715,30.768332799275715,30.65666643778483,30.49333318074544,30.381666819254555,30.931666056315102,31.04333241780599,31.206665674845375
4239,2006-07-12,30.924999237060547,30.61000061035156,30.709999084472656,2477400.0,13870.188,4.7,202.9,5.24,6873.6,65.8078878617566,0.07366932342045243,18.119966142571464,1.039999008178711,30.826994207888365,29.57550575396466,30.748332977294922,30.571666717529297,30.433334350585934,30.25666809082031,30.886665344238285,31.06333160400391,31.201663970947273
4240,2006-07-13,30.98500061035156,30.44499969482422,30.799999237060547,3330800.0,13870.188,4.7,202.9,5.24,6873.6,68.38029652696298,0.09305352991588658,18.122650602977927,0.7249984741210938,30.913976826676365,29.55602305888272,30.74333318074544,30.501665751139324,30.2033322652181,29.961664835611984,31.041666666666664,31.28333409627278,31.581667582194004
4241,2006-07-14,30.65999984741211,30.20499992370605,30.5049991607666,3139800.0,13870.188,4.7,202.9,5.24,6873.6,53.23336278464765,0.10684529569879618,18.125121225565103,0.5549983978271484,30.931142417450037,29.554857452850253,30.456666310628254,30.2533327738444,30.001666386922196,29.79833285013834,30.708332697550457,30.911666234334312,31.163332621256515
4242,2006-07-17,30.655000686645508,30.364999771118164,30.440000534057617,3821400.0,13870.188,4.7,202.9,5.24,6873.6,50.395351091501254,0.11512830366606383,18.128111070084902,0.48999977111816406,30.948938105509615,29.56306178767886,30.486666997273762,30.318333307902016,30.196666081746418,30.028332392374672,30.60833422342936,30.776667912801106,30.898335138956703
4243,2006-07-18,30.540000915527344,30.15999984741211,30.434999465942383,3346400.0,13870.188,4.7,202.9,5.24,6873.6,50.15795335077764,0.11918213017915179,18.130727021872453,0.4949989318847656,30.9659327717734,29.58106715956205,30.378333409627277,30.21666590372721,29.998332341512043,29.836664835611977,30.596666971842446,30.758334477742512,30.97666803995768
4244,2006-07-19,31.2549991607666,30.479999542236328,31.13500022888184,3489200.0,13870.188,4.7,202.9,5.24,6873.6,71.69350085128129,0.13126914256277367,18.13360852654649,1.25,31.11146802675631,29.53203191983793,30.956666310628254,30.658333460489906,30.18166669209798,29.883333841959633,31.43333307902018,31.731665929158527,32.20833269755045
4245,2006-07-20,31.354999542236328,30.80500030517578,31.225000381469727,3134200.0,13870.188,4.7,202.9,5.24,6873.6,73.39862783938047,0.14889429000081336,18.136213680996846,0.7100009918212855,31.25699887280916,29.494001150079026,31.128333409627277,30.901667277018227,30.57833417256673,30.35166803995768,31.451666514078774,31.678332646687824,32.00166575113932
4246,2006-07-21,31.57999992370605,30.959999084472656,31.03499984741211,4261600.0,13870.188,4.7,202.9,5.24,6873.6,64.00668604391595,0.165695986089533,18.139702873891594,0.5949993133544922,31.33855628159901,29.512443741289175,31.19166628519694,30.80333264668783,30.571665445963546,30.183331807454437,31.423333485921226,31.811667124430336,32.04333432515462
4247,2006-07-24,31.200000762939453,30.9950008392334,31.045000076293945,3559000.0,13870.188,4.7,202.9,5.24,6873.6,64.28422918816895,0.18088267929501567,18.14261762416415,0.2350006103515625,31.41246874463772,29.532531331656223,31.080000559488933,30.960000356038414,30.87500063578288,30.75500043233236,31.16500027974447,31.285000483194988,31.370000203450523
4248,2006-07-25,30.725000381469727,30.0049991607666,30.325000762939453,7165200.0,13870.188,4.7,202.9,5.24,6873.6,39.183654787972934,0.18236157168137013,18.148154547260013,-0.4949989318847656,31.40878260747231,29.562217491709816,30.351666768391926,29.978333155314125,29.6316655476888,29.258331934611,30.69833437601725,31.07166798909505,31.418335596720375
4249,2006-07-26,30.065000534057617,29.600000381469727,29.725000381469727,6218400.0,13870.188,4.7,202.9,5.24,6873.6,28.487979344261916,0.16518285952728898,18.152719176977016,-0.9849987030029297,31.401579316037175,29.574920813662533,29.796667098999023,29.52833366394043,29.331666946411133,29.06333351135254,29.99333381652832,30.261667251586914,30.45833396911621
4250,2006-07-27,29.875,29.31999969482422,29.459999084472656,5336000.0,13870.188,4.7,202.9,5.24,6873.6,25.009055341473555,0.1326060327120508,18.15654358040349,-1.3400001525878906,31.465877809551298,29.44912215230173,29.551666259765625,29.22833251953125,28.996665954589844,28.67333221435547,29.78333282470703,30.106666564941406,30.338333129882812
4251,2006-07-28,29.96999931335449,29.489999771118164,29.834999084472656,3376600.0,13870.188,4.7,202.9,5.24,6873.6,37.47602856886659,0.09776636704147418,18.15904255487838,-0.6700000762939453,31.473535063991818,29.429964730014532,29.764999389648438,29.559999465942386,29.284999847412113,29.079999923706062,30.03999900817871,30.244998931884762,30.519998550415036
4252,2006-07-31,29.96500015258789,29.61000061035156,29.65999984741211,3745600.0,13870.188,4.7,202.9,5.24,6873.6,34.39692292351425,0.06031991071275483,18.161771841248186,-0.7800006866455078,31.496556906405,29.37794279604861,29.74500020345052,29.52500025431315,29.390000661214188,29.170000712076817,29.87999979654948,30.09999974568685,30.234999338785812
4253,2006-08-01,29.59000015258789,29.11000061035156,29.26499938964844,4370400.0,13870.188,4.7,203.8,5.25,6892.3,28.333928455810195,0.01676309073620108,18.164845416918407,-1.1700000762939418,31.56736425170177,29.239635336310926,29.321666717529297,29.053333282470703,28.841667175292965,28.57333374023437,29.533332824707035,29.80166625976563,30.013332366943366
4254,2006-08-02,29.6200008392334,29.024999618530277,29.5,4511800.0,13870.188,4.7,203.8,5.25,6892.3,36.06954084628325,-0.024629175307517494,18.16808378847653,-1.6350002288818395,31.595974615003477,29.172524950121037,29.38166681925456,29.14333279927572,28.786665598551437,28.548331578572597,29.73833401997884,29.97666803995768,30.33333524068196
4255,2006-08-03,29.6200008392334,29.100000381469727,29.11000061035156,5359000.0,13870.188,4.7,203.8,5.25,6892.3,29.89125385262244,-0.06866096750894969,18.17179554266841,-2.1149997711181676,31.650312956529277,28.977686730665546,29.27666727701823,28.933333714803062,28.75666681925456,28.41333325703939,29.453334172566734,29.796667734781902,29.973334630330406
4256,2006-08-04,29.299999237060547,29.0049991607666,29.21999931335449,4852000.0,13870.188,4.7,203.8,5.25,6892.3,33.59305034777228,-0.11012748696783767,18.17518774028674,-1.8150005340576207,31.673805434835064,28.832194130289448,29.174999237060547,29.049999237060547,28.8799991607666,28.7549991607666,29.344999313354492,29.469999313354492,29.639999389648438
4257,2006-08-07,29.530000686645508,29.25,29.5,4233000.0,13870.188,4.7,203.8,5.25,6892.3,42.508858417820676,-0.14309414945751564,18.178220455568233,-1.5450000762939453,31.62091504843742,28.754084570092854,29.426666895548504,29.3233331044515,29.146666208902996,29.043332417805992,29.603333791097008,29.70666758219401,29.883334477742515
4258,2006-08-08,29.68000030517578,29.325000762939453,29.45499992370605,4502400.0,13870.188,4.7,203.8,5.25,6892.3,41.476219696738816,-0.16939690876954172,18.18143158519573,-0.870000839233402,31.555844125660524,28.682655515757933,29.486666997273762,29.293333689371742,29.131667455037434,28.938334147135414,29.64833323160807,29.84166653951009,30.0033327738444
4259,2006-08-09,29.825000762939453,29.43000030517578,29.4950008392334,3333400.0,13870.188,4.7,203.8,5.25,6892.3,42.898934224271,-0.18911974749924987,18.183816232726382,-0.22999954223632812,31.492666179896887,28.624333636997648,29.58333396911621,29.34166717529297,29.18833351135254,28.946666717529297,29.73666763305664,29.978334426879883,30.131668090820312
4260,2006-08-10,30.045000076293945,29.51499938964844,29.895000457763672,3856400.0,13870.188,4.7,203.8,5.25,6892.3,55.40698833793246,-0.19687171323036667,18.186671285388634,0.4350013732910156,31.405402103016453,28.621097835948394,29.81833330790202,29.591666539510094,29.288332621256515,29.06166585286459,30.121667226155598,30.348333994547524,30.651667912801102
4261,2006-08-11,29.8700008392334,29.5049991607666,29.7549991607666,3201600.0,13870.188,4.7,203.8,5.25,6892.3,50.90383792587317,-0.19849912529611774,18.189012175391607,-0.07999992370605469,31.352448318650847,28.599051620313997,29.709999720255535,29.54999860127767,29.344998041788738,29.184996922810875,29.91500027974447,30.075001398722332,30.280001958211265
4262,2006-08-14,30.09000015258789,29.790000915527344,29.82999992370605,2680800.0,13870.188,4.7,203.8,5.25,6892.3,53.25235218372359,-0.1945534611194534,18.190984253055724,0.17000007629394176,31.305573165939222,28.584926711990462,29.90333366394043,29.71666717529297,29.603334426879883,29.416667938232422,30.016666412353516,30.203332901000977,30.316665649414062
4263,2006-08-15,30.225000381469727,29.95499992370605,30.049999237060547,3008400.0,13870.188,4.7,203.8,5.25,6892.3,59.76623424545293,-0.1833681517115591,18.19323834386971,0.7849998474121058,31.267913968711113,28.584085886330392,30.076666514078777,29.928332646687828,29.806666056315102,29.658332188924152,30.198333104451503,30.346666971842453,30.46833356221518
4264,2006-08-16,30.045000076293945,29.78499984741211,29.88500022888184,3899000.0,13870.188,4.7,203.8,5.25,6892.3,53.33492052680644,-0.17044605502920943,18.196117819691054,0.3850002288818395,31.078784810113735,28.64821504492777,29.90500005086263,29.765000025431313,29.644999821980793,29.504999796549477,30.02500025431315,30.165000279744465,30.285000483194985
4265,2006-08-17,29.88500022888184,29.34499931335449,29.51000022888184,6150600.0,13870.188,4.7,203.8,5.25,6892.3,41.59673674709365,-0.16270719633703526,18.200511623796412,0.39999961853028054,30.81794976582137,28.73755007396134,29.579999923706055,29.27499961853027,29.039999008178704,28.73499870300292,29.81500053405762,30.120000839233406,30.35500144958497
4266,2006-08-18,29.649999618530277,29.420000076293945,29.5,2446000.0,13870.188,4.7,203.8,5.25,6892.3,41.316939155298314,-0.1584114797600851,18.202256480272613,0.28000068664551137,30.561627737371055,28.840372117670448,29.523333231608074,29.39666684468587,29.293333689371742,29.16666730244954,29.626666386922203,29.753332773844406,29.856665929158535
4267,2006-08-21,29.799999237060547,29.53499984741211,29.6299991607666,2532800.0,13870.188,4.7,203.8,5.25,6892.3,46.69506144239623,-0.15406393402719162,18.204083471196757,0.12999916076660156,30.21367432922246,29.046825434266307,29.654999415079754,29.50999959309896,29.390000025431316,29.245000203450523,29.774998982747398,29.91999880472819,30.039998372395836
4268,2006-08-22,29.770000457763672,29.3700008392334,29.44499969482422,3068800.0,13870.188,4.7,203.8,5.25,6892.3,40.58725301994046,-0.15251222387615984,18.2062604851813,-0.010000228881832385,30.073938935289924,29.098560721387322,29.52833366394043,29.286666870117188,29.128334045410156,28.886667251586914,29.68666648864746,29.928333282470703,30.086666107177734
4269,2006-08-23,29.71999931335449,29.399999618530277,29.61000061035156,2196400.0,13870.188,4.7,203.8,5.25,6892.3,47.63598761216391,-0.14981413306625113,18.20784096689219,0.11499977111816051,30.063994638147857,29.09700504141757,29.576666514078777,29.433333714803066,29.256666819254566,29.113334019978854,29.753333409627277,29.89666620890299,30.07333310445149
4270,2006-08-24,29.725000381469727,29.53499984741211,29.57999992370605,1819600.0,13870.188,4.7,203.8,5.25,6892.3,46.47912387940328,-0.1466761381672012,18.20914653555068,-0.31500053405762074,30.0666652267387,29.10633453675007,29.613333384195965,29.501666386922203,29.423332850138348,29.311665852864586,29.69166692097982,29.803333918253582,29.881667455037437
4271,2006-08-25,29.5,29.225000381469727,29.395000457763672,2106000.0,13870.188,4.7,203.8,5.25,6892.3,39.63103169971987,-0.1460441726279098,18.21063264458397,-0.3599987030029297,30.03698372102126,29.092016179796612,29.3733336130778,29.2466672261556,29.098333994547527,28.971667607625328,29.521666844685875,29.648333231608074,29.796666463216148
4272,2006-08-28,29.53499984741211,29.38999938964844,29.44499969482422,2575800.0,13870.188,4.7,203.8,5.25,6892.3,42.28292932948041,-0.14588549358271605,18.21245785671856,-0.3850002288818324,30.02686796890515,29.080631916653928,29.456666310628254,29.3783327738444,29.311665852864586,29.23333231608073,29.523333231608067,29.601666768391922,29.668333689371735
4273,2006-08-29,29.739999771118164,29.334999084472656,29.725000381469727,3311800.0,13870.188,4.7,203.8,5.25,6892.3,55.04370649371059,-0.14123202958895237,18.214862204230798,-0.3249988555908203,30.035263139001394,29.118236845739816,29.599999745686848,29.45999972025553,29.19499905904134,29.054999033610024,29.86500040690104,30.005000432332356,30.270001093546547
4274,2006-08-30,29.899999618530277,29.559999465942383,29.825000762939453,2655600.0,13870.188,4.7,203.8,5.25,6892.3,58.79763071171811,-0.13208791969461386,18.216806172756126,-0.059999465942386365,30.062954017228627,29.123046043806532,29.761666615804035,29.623333613077794,29.42166646321614,29.2833334604899,29.963333765665688,30.10166676839193,30.303333918253582
4275,2006-08-31,30.03499984741211,29.71999931335449,29.93000030517578,2771600.0,13870.188,4.7,203.8,5.25,6892.3,62.582915849319264,-0.11863224783916433,18.2188527077422,0.42000007629394176,30.068252023340715,29.19974800717686,29.894999821980793,29.754999796549477,29.579999287923172,29.439999262491856,30.070000330607098,30.210000356038414,30.38500086466472
4276,2006-09-01,30.36000061035156,29.989999771118164,30.325000762939453,3355200.0,13870.188,4.5,202.8,5.25,6919.7,73.25022080389121,-0.09660715253342446,18.221412742285803,0.8250007629394531,30.17931224768877,29.199187927787307,30.225000381469727,30.090000152587894,29.85499954223633,29.7199993133545,30.46000099182129,30.59500122070312,30.830001831054684
4277,2006-09-05,30.46999931335449,30.170000076293945,30.38500022888184,3187800.0,13870.188,4.5,202.8,5.25,6919.7,74.52321684567428,-0.06918805683810501,18.223856099323783,0.7550010681152379,30.30471409095032,29.16228610741394,30.34166653951009,30.21333376566569,30.041667302449547,29.913334528605148,30.513333002726235,30.641665776570633,30.813332239786778
4278,2006-09-06,30.70499992370605,30.2450008392334,30.665000915527344,3958200.0,13870.188,4.5,202.8,5.25,6919.7,79.71999833650602,-0.035200519502903385,18.226958400484293,1.220001220703125,30.484809295843665,29.103191001702722,30.538333892822266,30.37166786193848,30.078334808349613,29.911668777465827,30.831666946411133,30.99833297729492,31.291666030883786
4279,2006-09-07,30.850000381469727,30.309999465942383,30.34000015258789,4904400.0,13870.188,4.5,202.8,5.25,6919.7,62.61443062474586,-0.00398266132169588,18.23069977179421,0.7299995422363317,30.552937860298147,29.11956236858369,30.5,30.149999618530273,29.959999084472656,29.60999870300293,30.690000534057617,31.040000915527344,31.23000144958496
4280,2006-09-08,30.61000061035156,30.280000686645508,30.3799991607666,2772400.0,13870.188,4.5,202.8,5.25,6919.7,63.719911659169746,0.024509962017474782,18.232820685586585,0.7999992370605504,30.617258584324702,29.103741514857425,30.423333485921223,30.236666361490887,30.09333356221517,29.906666437784835,30.566666285196938,30.753333409627274,30.89666620890299
4281,2006-09-11,31.030000686645508,30.350000381469727,31.024999618530277,5047600.0,13870.188,4.5,202.8,5.25,6919.7,76.59623229911676,0.06003557298961945,18.236885187546847,1.6299991607666051,30.839886790350196,29.0081133546083,30.801666895548504,30.5733331044515,30.121666590372723,29.89333279927572,31.25333340962728,31.481667200724285,31.933333714803062
4282,2006-09-12,31.2450008392334,30.96999931335449,31.149999618530277,4765000.0,13870.188,4.5,202.8,5.25,6919.7,78.31706779486187,0.09996448190756133,18.240757242747033,1.7049999237060582,31.0554032849729,28.92459682946802,31.121666590372723,30.998332341512047,30.846665064493813,30.723330815633137,31.273333867390956,31.396668116251632,31.548335393269866
4283,2006-09-13,31.024999618530277,30.45499992370605,30.6299991607666,6060200.0,13870.188,4.5,202.8,5.25,6919.7,57.886776369809276,0.13203601041234908,18.245480196956937,0.904998779296875,31.12218473847214,28.915815368339384,30.703332901000977,30.381666183471676,30.13333320617675,29.81166648864745,30.951665878295902,31.273332595825202,31.521665573120128
4284,2006-09-14,30.93000030517578,30.290000915527344,30.88999938964844,4013800.0,13870.188,4.5,202.8,5.25,6919.7,63.39571552277218,0.16134865760097167,18.24867195861771,1.064998626708988,31.23643383402863,28.90206618885955,30.703333536783855,30.47666676839193,30.063334147135418,29.836667378743492,31.116666158040367,31.343332926432293,31.756665547688804
4285,2006-09-15,31.13999938964844,30.84000015258789,31.06999969482422,4689000.0,13870.188,4.5,202.8,5.25,6919.7,66.85881480618028,0.18989952753910122,18.252451660887854,1.1399993896484375,31.364500601361105,28.92999936812132,31.016666412353516,30.89333343505859,30.716667175292965,30.59333419799804,31.19333267211914,31.316665649414066,31.49333190917969
4286,2006-09-18,31.174999237060547,30.88500022888184,30.959999084472656,2189200.0,13870.188,4.5,202.8,5.25,6919.7,62.67748573845721,0.21428843154569135,18.254200427147726,0.6349983215332031,31.449123556073836,28.991376321855853,31.00666618347168,30.838333129882812,30.716667175292972,30.548334121704105,31.12833213806152,31.296665191650387,31.418331146240227
4287,2006-09-19,31.0,30.75,30.920000076293945,1842400.0,13870.188,4.5,202.8,5.25,6919.7,61.07490287893514,0.23366362179246064,18.2556671593617,0.5349998474121058,31.518585971269793,29.05091399821263,30.890000025431316,30.780000050862633,30.640000025431316,30.530000050862633,31.030000050862633,31.140000025431316,31.280000050862633
4288,2006-09-20,31.11000061035156,30.774999618530277,30.924999237060547,2223400.0,13870.188,4.5,202.8,5.25,6919.7,61.217902867873036,0.24842782592856846,18.2574374514326,0.2599983215332031,31.557555246185423,29.159944677520635,30.93666648864746,30.763332366943363,30.60166549682618,30.42833137512208,31.098333358764645,31.271667480468743,31.433334350585927
4289,2006-09-21,31.21999931335449,30.7549991607666,30.875,3024600.0,13870.188,4.5,202.8,5.25,6919.7,58.72809192821142,0.2581640634301123,18.25983537023748,0.5349998474121094,31.587491863525727,29.25650799914517,30.9499994913737,30.67999966939291,30.484999338785812,30.214999516805022,31.144999821980797,31.414999643961586,31.609999974568684
4290,2006-09-22,30.96999931335449,30.700000762939453,30.799999237060547,2792800.0,13870.188,4.5,202.8,5.25,6919.7,54.86584359456476,0.2624534777041992,18.262035548668766,0.4200000762939453,31.58913245830376,29.376867335702592,30.823333104451496,30.676666895548504,30.55333455403646,30.40666834513347,30.94666544596354,31.09333165486653,31.216663996378575
4291,2006-09-25,31.149999618530277,30.88500022888184,31.104999542236328,3346800.0,13870.188,4.5,202.8,5.25,6919.7,65.50922744604733,0.2673719876880793,18.264735267762827,0.07999992370605113,31.58091747261836,29.556082229835255,31.046666463216145,30.943333307902012,30.781667073567707,30.678333918253575,31.20833269755045,31.311665852864582,31.473332087198887
4292,2006-09-26,31.450000762939453,31.024999618530277,31.18000030517578,4371200.0,13870.188,4.5,202.8,5.25,6919.7,67.67225999356324,0.27301416477954327,18.268280203228755,0.03000068664550426,31.55318537214116,29.75731439134761,31.218333562215168,30.986666361490883,30.793332417805992,30.561665217081707,31.41166750590006,31.643334706624344,31.836668650309235
4293,2006-09-27,31.174999237060547,30.95499992370605,31.020000457763672,4265000.0,13870.188,4.5,202.8,5.25,6919.7,58.622694951923414,0.2756391915230122,18.27169430020673,0.3900012969970703,31.51653135034972,29.923468420768447,31.049999872843426,30.925000508626304,30.83000055948893,30.70500119527181,31.1449998219808,31.26999918619792,31.364999135335296
4294,2006-09-28,31.299999237060547,30.934999465942383,31.28499984741211,2640200.0,13870.188,4.5,202.8,5.25,6919.7,67.04470014358088,0.2798351916572909,18.273850755808454,0.3950004577636683,31.507557920288765,30.078441759276668,31.173332850138348,31.046666463216148,30.808333079020183,30.681666692097984,31.411666234334312,31.53833262125651,31.776666005452476
4295,2006-09-29,31.3700008392334,30.94499969482422,31.049999237060547,4343800.0,13870.188,4.5,202.8,5.25,6919.7,55.48820804345966,0.2804087877238002,18.277333065968033,-0.020000457763671875,31.444399440316122,30.253600132437786,31.121666590372723,30.873332341512047,30.696665445963543,30.448331197102867,31.298333485921226,31.546667734781902,31.723334630330406
4296,2006-10-01,31.3700008392334,30.94499969482422,31.049999237060547,4343800.0,14039.56,4.4,201.9,5.25,6962.5,55.48820804345966,0.2780427538965425,18.280813478344456,0.09000015258789062,31.432669152041946,30.337830268124073,31.121666590372723,30.873332341512047,30.696665445963543,30.448331197102867,31.298333485921226,31.546667734781902,31.723334630330406
4297,2006-10-02,31.2450008392334,30.875,31.20499992370605,2727600.0,14039.56,4.4,201.9,5.25,6962.5,61.33994138530887,0.27579747815444255,18.283024479222465,0.2849998474121058,31.437552241269945,30.41494714837849,31.108333587646484,30.97166633605957,30.738332748413086,30.601665496826172,31.34166717529297,31.478334426879883,31.711668014526367
4298,2006-10-03,31.21500015258789,30.959999084472656,31.030000686645508,3125400.0,14039.56,4.4,201.9,5.25,6962.5,52.37083126178436,0.27032498344461225,18.28552271070869,0.10500144958496094,31.442420835134936,30.446578531625317,31.06833330790202,30.921666463216148,30.813332239786785,30.666665395100914,31.176667531331383,31.323334376017254,31.431668599446617
4299,2006-10-04,31.2549991607666,30.899999618530277,31.200000762939453,6487400.0,14039.56,4.4,201.9,5.25,6962.5,59.07779414783996,0.2652127342340718,18.290774300442685,0.3250007629394531,31.408157610886583,30.566841816908827,31.11833318074544,30.98166720072428,30.763333638509117,30.626667658487957,31.336666742960606,31.473332722981766,31.69166628519693
4300,2006-10-05,31.475000381469727,31.104999542236328,31.44499969482422,4472200.0,14039.56,4.4,201.9,5.25,6962.5,66.842103842527,0.2638986138739164,18.29446074770012,0.6450004577636719,31.403216455888998,30.678283025312172,31.34166653951009,31.208332697550453,30.97166570027669,30.838331858317055,31.578333536783852,31.71166737874349,31.94833437601725
4301,2006-10-06,31.5,31.20499992370605,31.325000762939453,2935400.0,14039.56,4.4,201.9,5.25,6962.5,60.36891494948392,0.26251798426036294,18.296857214150464,0.220001220703125,31.43966744566811,30.671832149973977,31.343333562215168,31.186667124430336,31.04833348592122,30.891667048136387,31.481667200724285,31.638333638509117,31.776667277018234
4302,2006-10-09,31.34499931335449,31.0049991607666,31.309999465942383,2718400.0,14039.56,4.4,201.9,5.25,6962.5,59.53723512230086,0.26033037430079853,18.299073180836665,0.12999916076660156,31.46232501033606,30.665174570047242,31.219999313354492,31.094999313354496,30.879999160766605,30.75499916076661,31.434999465942383,31.55999946594238,31.77499961853027
4303,2006-10-10,31.375,31.045000076293945,31.125,3274800.0,14039.56,4.4,201.9,5.25,6962.5,49.77886362116455,0.2542067388096545,18.301703764660733,0.10499954223632812,31.431230712358776,30.745768951947866,31.18166669209798,30.98833338419596,30.851666768391926,30.658333460489906,31.318333307902016,31.511666615804035,31.64833323160807
4304,2006-10-11,31.299999237060547,30.8700008392334,31.01499938964844,3788600.0,14039.56,4.4,201.9,5.25,6962.5,44.74703880296348,0.24360270578880422,18.30471963364115,-0.2700004577636683,31.426626412429215,30.762873251877423,31.06166648864746,30.823333740234375,30.631668090820312,30.393335342407227,31.253332138061523,31.49166488647461,31.683330535888672
4305,2006-10-12,31.100000381469727,30.575000762939453,30.739999771118164,5364800.0,14039.56,4.4,201.9,5.25,6962.5,34.645054544717524,0.22580364918575443,18.308895425253336,-0.3099994659423828,31.44616425552736,30.71033541640867,30.80500030517578,30.510000228881836,30.280000686645508,29.985000610351562,31.03499984741211,31.329999923706055,31.559999465942383
4306,2006-10-13,30.684999465942383,30.38999938964844,30.399999618530277,4668400.0,14039.56,4.4,201.9,5.25,6962.5,26.205349478329907,0.1984887911000019,18.312427556598248,-0.6499996185302699,31.525605683459982,30.574894041881816,30.491666158040363,30.298332850138344,30.19666608174642,30.003332773844402,30.593332926432286,30.786666234334305,30.888333002726228
4307,2006-10-16,30.23500061035156,29.9950008392334,30.045000076293945,6898600.0,14039.56,4.4,201.9,5.25,6962.5,20.259527300631163,0.1605252965275818,18.317490109745325,-1.1599998474121058,31.66000955637106,30.352990168970738,30.09166717529297,29.94833374023438,29.85166740417481,29.708333969116218,30.18833351135254,30.33166694641113,30.4283332824707
4308,2006-10-17,30.01499938964844,29.674999237060547,29.895000457763672,6189800.0,14039.56,4.4,201.9,5.25,6962.5,18.241643336534963,0.1151185260921245,18.32197073960887,-1.135000228881836,31.776340236497397,30.133659610914712,29.861666361490887,29.708333333333332,29.521666208902992,29.368333180745438,30.048333485921226,30.20166651407878,30.38833363850912
4309,2006-10-18,30.354999542236328,29.96999931335449,30.209999084472656,5037400.0,14039.56,4.4,201.9,5.25,6962.5,34.137133416098735,0.07218999319182669,18.325713799542488,-0.9900016784667969,31.808003319346472,30.035496436512904,30.178332646687824,30.00166575113932,29.793332417805985,29.61666552225748,30.38666598002116,30.563332875569664,30.771666208903
4310,2006-10-19,30.34000015258789,30.11000061035156,30.114999771118164,5113200.0,14039.56,4.4,201.9,5.25,6962.5,31.973929341761846,0.031384962040138,18.329480421352624,-1.3299999237060547,31.843745394405865,29.931254414859275,30.18833351135254,30.036666870117188,29.958333969116207,29.806667327880856,30.26666641235352,30.41833305358887,30.49666595458985
4311,2006-10-20,30.43000030517578,30.09000015258789,30.3700008392334,6463000.0,14039.56,4.4,201.9,5.25,6962.5,43.13455034465217,-0.0019531717619822586,18.334340863741907,-0.9549999237060547,31.828062488592195,29.87343745037265,30.296667098999023,30.163333892822266,29.956666946411133,29.823333740234375,30.503334045410156,30.636667251586914,30.843334197998047
4312,2006-10-23,30.36000061035156,30.075000762939453,30.155000686645508,4678000.0,14039.56,4.4,201.9,5.25,6962.5,37.19749209292321,-0.03228930909179189,18.33779366393081,-1.154998779296875,31.81101723664942,29.787982740462397,30.196667353312176,30.033334096272792,29.91166750590007,29.748334248860687,30.318333943684898,30.48166720072428,30.603333791097004
4313,2006-10-24,30.34000015258789,30.0,30.23500061035156,5002800.0,14039.56,4.4,201.9,5.25,6962.5,40.70167808950797,-0.057803636818170065,18.341508947985094,-0.889999389648441,31.796363359542603,29.724136632828,30.191666920979817,30.043333689371742,29.851666768391926,29.703333536783852,30.383333841959633,30.531667073567707,30.723333994547524
4314,2006-10-25,31.36000061035156,30.76499938964844,31.084999084472656,8936600.0,14039.56,4.4,201.9,5.25,6962.5,64.78822558514148,-0.06526526908171884,18.348613756469476,0.0699996948242152,31.768749507884817,29.731750408191846,31.06999969482422,30.77999877929688,30.4749984741211,30.18499755859376,31.374999999999996,31.665000915527337,31.970001220703114
