,Date,High,Low,Close,Volume,GDP,Unemployment,CPI,Interest_Rate,M2_Money_Supply,RSI,MACD_Signal,VWAP,Momentum,Bollinger_Upper,Bollinger_Lower,P,S1,S2,S3,R1,R2,R3
1645,2013-08-23,31.229999542236328,30.899999618530277,30.940000534057617,540900.0,16953.838,7.2,233.456,0.08,10738.0,64.34091072985828,0.7580799818348998,20.396778007780345,-0.2999992370605469,32.161561394733745,28.101438902812635,31.023333231608074,30.81666692097982,30.693333307902023,30.48666699727377,31.14666684468587,31.353333155314125,31.476666768391922
1646,2013-08-26,31.190000534057617,30.8700008392334,30.950000762939453,300200.0,16953.838,7.2,233.456,0.08,10738.0,64.56477767231074,0.7456843448221483,20.39880907352468,-0.3299999237060547,32.16436358334544,28.34163674471852,31.003334045410156,30.816667556762695,30.683334350585938,30.496667861938477,31.136667251586914,31.323333740234375,31.456666946411133
1647,2013-08-27,30.82999992370605,30.15999984741211,30.170000076293945,408500.0,16953.838,7.2,233.456,0.08,10738.0,41.25530411375111,0.7179027287235527,20.40136738859485,-1.5799999237060547,32.065769315917116,28.605230973999873,30.386666615804035,29.94333330790202,29.716666539510094,29.273333231608078,30.61333338419596,31.056666692097977,31.283333460489903
1648,2013-08-28,30.31999969482422,29.959999084472656,29.96999931335449,679700.0,16953.838,7.2,233.456,0.08,10738.0,37.27398320603529,0.6771066963340429,20.405534090467256,-0.7100009918212926,31.999701380275635,28.774298787571045,30.083332697550457,29.846665700276695,29.723332087198894,29.486665089925133,30.206666310628258,30.44333330790202,30.56666692097982
1649,2013-08-29,30.270000457763672,29.799999237060547,30.200000762939453,753000.0,16953.838,7.2,233.456,0.08,10738.0,44.39450660491014,0.6324183510458843,20.41025680416625,-0.3299999237060547,31.958645687111094,28.911354579917713,30.09000015258789,29.90999984741211,29.619998931884766,29.439998626708984,30.380001068115234,30.560001373291016,30.85000228881836
1650,2013-08-30,30.270000457763672,29.670000076293945,29.76000022888184,464200.0,16953.838,7.2,233.456,0.08,10738.0,35.49932465149517,0.5791716554558456,20.41303518391105,-0.8099994659423793,31.913660687581057,29.009339648112302,29.900000254313152,29.530000050862633,29.299999872843426,28.929999669392906,30.13000043233236,30.50000063578288,30.730000813802086
1651,2013-09-01,30.270000457763672,29.670000076293945,29.76000022888184,464200.0,16953.838,7.2,233.544,0.08,10805.9,35.49932465149517,0.5220319821110443,20.415811912893805,-0.9400005340576136,31.873637159351695,29.09436325263561,29.900000254313152,29.530000050862633,29.299999872843426,28.929999669392906,30.13000043233236,30.50000063578288,30.730000813802086
1652,2013-09-03,30.209999084472656,29.21999931335449,29.600000381469727,1367900.0,16953.838,7.2,233.544,0.08,10805.9,32.36026314474546,0.4617051012229383,20.423844822050285,-1.1000003814697266,31.824093209002918,29.1849071877256,29.676666259765625,29.143333435058594,28.686666488647457,28.153333663940426,30.13333320617676,30.666666030883793,31.12333297729493
1653,2013-09-04,29.8799991607666,29.57999992370605,29.8799991607666,819500.0,16953.838,7.2,233.544,0.08,10805.9,42.60775183771223,0.4059578728473621,20.428797199304935,-0.8100013732910156,31.700856036298056,29.398144322283486,29.779999415079754,29.679999669392906,29.480000178019203,29.380000432332356,29.979998906453456,30.079998652140304,30.279998143514007
1654,2013-09-05,30.190000534057617,29.84000015258789,30.07999992370605,384600.0,16953.838,7.2,233.544,0.08,10805.9,48.978522748588794,0.3582690790274845,20.43116875974622,-0.9699993133544957,31.695218500644863,29.354781880824866,30.036666870117188,29.883333206176758,29.68666648864746,29.53333282470703,30.233333587646484,30.386667251586914,30.58333396911621
1655,2013-09-06,30.299999237060547,29.700000762939453,30.06999969482422,535500.0,16953.838,7.2,233.544,0.08,10805.9,48.6668504622276,0.317154965730624,20.434465454626736,-0.8700008392333984,31.602704188565458,29.33029618527487,30.023333231608074,29.7466672261556,29.42333475748698,29.146668752034508,30.346665700276695,30.623331705729168,30.94666417439779
1656,2013-09-09,30.350000381469727,30.01000022888184,30.290000915527344,537900.0,16953.838,7.2,233.544,0.08,10805.9,55.80560932653572,0.28510413523455913,20.437850211714967,-0.6599998474121094,31.488391004829175,29.345609391899337,30.21666717529297,30.08333396911621,29.87666702270508,29.743333816528324,30.423334121704098,30.556667327880856,30.763334274291985
1657,2013-09-10,30.739999771118164,30.31999969482422,30.729999542236328,394200.0,16953.838,7.2,233.544,0.08,10805.9,66.54276004874816,0.2667842634242071,20.440439969474983,0.5599994659423828,31.251138500349047,29.4808618506031,30.59666633605957,30.453332901000977,30.176666259765625,30.03333282470703,30.873332977294922,31.016666412353516,31.293333053588867
1658,2013-09-11,30.90999984741211,30.38999938964844,30.81999969482422,458400.0,16953.838,7.2,233.544,0.08,10805.9,68.35717643835186,0.25885889302673265,20.443476187313596,0.8500003814697301,31.27071904339723,29.475281246519764,30.706666310628254,30.5033327738444,30.186665852864586,29.98333231608073,31.023333231608067,31.226666768391922,31.543333689371735
1659,2013-09-12,30.729999542236328,29.809999465942383,30.59000015258789,394100.0,16953.838,7.2,233.544,0.08,10805.9,58.933119302023414,0.2536045556070413,20.446027266273607,0.3899993896484375,31.276325338365982,29.475674898145247,30.3766663869222,30.02333323160807,29.456666310628254,29.103333155314125,30.943333307902016,31.296666463216145,31.86333338419596
1660,2013-09-13,30.84000015258789,30.399999618530277,30.65999984741211,562800.0,16953.838,7.2,233.544,0.08,10805.9,60.829518599618666,0.25083859912799006,20.4496932712641,0.8999996185302699,31.28579404656795,29.47520620520207,30.633333206176758,30.426666259765625,30.193332672119144,29.98666572570801,30.86666679382324,31.07333374023437,31.306667327880852
1661,2013-09-16,31.049999237060547,30.59000015258789,30.770000457763672,456400.0,16953.838,7.2,233.544,0.08,10805.9,63.85589151349901,0.250960591209684,20.452696276891174,1.0100002288818324,31.29501816429362,29.472982056958823,30.803333282470703,30.55666732788086,30.343334197998047,30.096668243408203,31.016666412353516,31.26333236694336,31.476665496826172
1662,2013-09-17,31.030000686645508,30.51000022888184,31.01000022888184,304500.0,16953.838,7.2,233.544,0.08,10805.9,69.74130937258505,0.256143364699797,20.454745427617727,1.409999847412113,31.343120854021393,29.455879313825285,30.850000381469727,30.670000076293945,30.32999992370606,30.149999618530277,31.190000534057614,31.370000839233395,31.710000991821282
1663,2013-09-18,31.36000061035156,30.940000534057617,31.239999771118164,443000.0,16953.838,7.2,233.544,0.08,10805.9,74.35822485160605,0.2673121542081366,20.45779013163229,1.3600006103515625,31.436055884194804,29.41794420735793,31.18000030517578,31.000000000000004,30.76000022888184,30.579999923706062,31.420000076293945,31.600000381469723,31.840000152587887
1664,2013-09-19,31.40999984741211,31.239999771118164,31.25,243600.0,16953.838,7.2,233.544,0.08,10805.9,74.55301589628337,0.2811976655268127,20.459465194904066,1.1700000762939489,31.475584233621746,29.398415934224936,31.299999872843426,31.189999898274742,31.12999979654948,31.019999821980797,31.359999974568687,31.46999994913737,31.530000050862633
1665,2013-09-20,31.549999237060547,31.13999938964844,31.15999984741211,936300.0,16953.838,7.2,233.544,0.08,10805.9,69.10182223072222,0.2939812577659927,20.465844965213183,1.0900001525878906,31.513331245071047,29.382668854111085,31.28333282470703,31.016666412353516,30.873332977294925,30.60666656494141,31.42666625976562,31.693332672119137,31.836666107177727
1666,2013-09-23,31.43000030517578,30.86000061035156,31.3700008392334,775200.0,16953.838,7.2,233.544,0.08,10805.9,74.18391691267689,0.30808445186641553,20.47122488785261,1.0799999237060547,31.59104526105048,29.346954845761044,31.220000584920246,31.01000086466471,30.650000890096024,30.44000116984049,31.580000559488933,31.79000027974447,32.150000254313156
1667,2013-09-24,31.68000030517578,31.170000076293945,31.489999771118164,345100.0,16953.838,7.2,233.544,0.08,10805.9,76.7096625245446,0.32348776019785613,20.473644540952034,0.7600002288818359,31.735535037793014,29.33446503850093,31.446666717529297,31.213333129882812,30.93666648864746,30.703332901000977,31.72333335876465,31.956666946411133,32.233333587646484
1668,2013-09-25,31.63999938964844,31.25,31.399999618530277,416500.0,16953.838,7.2,233.544,0.08,10805.9,70.72186973360222,0.3367252941557214,20.476539550950605,0.5799999237060582,31.83535093013991,29.37764917667161,31.429999669392902,31.219999949137364,31.04000027974446,30.830000559488923,31.609999338785805,31.819999059041344,31.999998728434246
1669,2013-09-26,31.65999984741211,31.190000534057617,31.530000686645508,396100.0,16953.838,7.2,233.544,0.08,10805.9,74.09238093818053,0.3492180553475165,20.479324090970692,0.9400005340576172,31.95214618942773,29.393853909754398,31.46000035603841,31.26000086466471,30.990001042683918,30.79000155131022,31.730000178019203,31.929999669392902,32.199999491373696
1670,2013-09-27,31.63999938964844,31.209999084472656,31.56999969482422,372100.0,16953.838,7.2,233.544,0.08,10805.9,75.10964507688253,0.36043133843976294,20.481948099493103,0.9099998474121094,32.02668357925662,29.50031646651975,31.47333272298177,31.3066660563151,31.043332417805985,30.876665751139313,31.736666361490883,31.903333028157554,32.16666666666667
1671,2013-09-30,31.93000030517578,31.270000457763672,31.75,712700.0,16953.838,7.2,233.544,0.08,10805.9,79.32491557686305,0.372305154430683,20.48705204941411,0.9799995422363281,32.10671437406044,29.61928564882775,31.650000254313152,31.370000203450523,30.990000406901043,30.710000356038414,32.03000005086263,32.310000101725265,32.68999989827474
1672,2013-10-01,32.36000061035156,31.809999465942383,32.31999969482422,1246500.0,17192.019,7.2,233.669,0.09,10933.0,87.22806673886055,0.3922159880596267,20.49641886811774,1.3099994659423793,32.25599563709412,29.74200431712951,32.16333325703939,31.96666590372722,31.61333211263021,31.41666475931804,32.5166670481364,32.71333440144857,33.06666819254558
1673,2013-10-02,32.290000915527344,31.920000076293945,32.209999084472656,520100.0,17192.019,7.2,233.669,0.09,10933.0,80.385789646515,0.4134715747745421,20.5002864541181,0.9699993133544922,32.367705770456844,29.863294176137394,32.14000002543131,31.98999913533528,31.769999186197914,31.619998296101883,32.35999997456868,32.51000086466471,32.73000081380208
1674,2013-10-03,32.16999816894531,31.6299991607666,31.8700008392334,647000.0,17192.019,7.2,233.669,0.09,10933.0,62.81354621909512,0.4280889149088303,20.50495454131369,0.6200008392333984,32.400156735748,30.009843302398973,31.889999389648438,31.610000610351562,31.350000381469727,31.07000160217285,32.14999961853027,32.42999839782715,32.689998626708984
1675,2013-10-04,32.060001373291016,31.739999771118164,31.959999084472656,303400.0,17192.019,7.2,233.669,0.09,10933.0,65.14093499587935,0.4382394337758932,20.50715956813049,0.7999992370605469,32.41287238672492,30.186127590386892,31.920000076293945,31.779998779296875,31.599998474121094,31.459997177124023,32.10000038146973,32.2400016784668,32.42000198364258
1676,2013-10-07,31.8799991607666,31.59000015258789,31.670000076293945,303600.0,17192.019,7.2,233.669,0.09,10933.0,52.84415262637952,0.43943252751826983,20.509309349810728,0.2999992370605469,32.38531157984112,30.351688313347356,31.713333129882812,31.546667098999023,31.4233341217041,31.256668090820312,31.836666107177734,32.00333213806152,32.126665115356445
1677,2013-10-08,31.850000381469727,31.5,31.530000686645508,754000.0,17192.019,7.2,233.669,0.09,10933.0,47.81621133760203,0.43171357266709465,20.514577891095293,0.04000091552734375,32.38155300115684,30.43544700647256,31.626667022705078,31.40333366394043,31.27666664123535,31.053333282470703,31.753334045410156,31.976667404174805,32.10333442687988
1678,2013-10-09,31.690000534057617,31.09000015258789,31.200000762939453,575900.0,17192.019,7.2,233.669,0.09,10933.0,37.98618749861798,0.4125644401743026,20.51847812314304,-0.19999885559082387,32.36641005497527,30.488590059465654,31.326667149861652,30.963333765665688,30.726666768391926,30.36333338419596,31.563334147135414,31.92666753133138,32.16333452860514
1679,2013-10-10,32.150001525878906,31.450000762939453,32.0099983215332,699900.0,17192.019,7.2,233.669,0.09,10933.0,60.80615616494766,0.39923764310230087,20.52357345557588,0.4799976348876953,32.3839912442513,30.61300868708415,31.87000020345052,31.589998881022133,31.169999440511067,30.88999811808268,32.289999643961586,32.57000096638997,32.99000040690104
1680,2013-10-11,32.31999969482422,31.71999931335449,32.29999923706055,449800.0,17192.019,7.2,233.669,0.09,10933.0,65.9780477085197,0.3939756376860532,20.526928268122827,0.7299995422363281,32.4424791820553,30.718520688244997,32.113332748413086,31.906665802001953,31.513332366943356,31.306665420532223,32.50666618347168,32.71333312988281,33.10666656494141
1681,2013-10-14,32.720001220703125,32.08000183105469,32.720001220703125,386400.0,17192.019,7.2,233.669,0.09,10933.0,72.1248430306874,0.39984726663497533,20.529911447237474,0.970001220703125,32.59344840331573,30.7625515432785,32.50666809082031,32.2933349609375,31.866668701171875,31.653335571289062,32.93333435058594,33.14666748046875,33.573333740234375
1682,2013-10-15,32.75,32.41999816894531,32.5,484700.0,17192.019,7.2,233.669,0.09,10933.0,65.02436929891891,0.4079681176307109,20.533583984041492,0.18000030517578125,32.6814691815092,30.823530742196855,32.5566660563151,32.363332112630204,32.226664225260414,32.033330281575516,32.69333394368489,32.88666788736979,33.02333577473958
1683,2013-10-16,32.9900016784668,32.59000015258789,32.79999923706055,375900.0,17192.019,7.2,233.669,0.09,10933.0,69.71539043348425,0.4209294997529768,20.536501964897393,0.5900001525878906,32.837014658753674,30.82398521154662,32.79333368937174,32.59666570027669,32.393332163492836,32.19666417439778,32.996667226155594,33.19333521525065,33.3966687520345
1684,2013-10-17,33.25,32.599998474121094,33.040000915527344,641600.0,17192.019,7.2,233.669,0.09,10933.0,73.05176086047149,0.4391150790729603,20.54157668468724,1.1700000762939453,33.02289557219527,30.817104389657757,32.96333312988281,32.676666259765625,32.313331604003906,32.02666473388672,33.32666778564453,33.61333465576172,33.97666931152344
1685,2013-10-18,33.279998779296875,33.0099983215332,33.209999084472656,399400.0,17192.019,7.2,233.669,0.09,10933.0,75.27772699761549,0.4613331552785443,20.544776589309564,1.25,33.20608694360646,30.83891294195262,33.166665395100914,33.05333201090495,32.89666493733724,32.78333155314128,33.323332468668625,33.436665852864586,33.593332926432296
1686,2013-10-21,33.90999984741211,33.06999969482422,33.900001525878906,581100.0,17192.019,7.2,233.669,0.09,10933.0,82.17379285094151,0.49487112852202336,20.549682831087956,2.230001449584961,33.5582463853734,30.739753568850226,33.62666702270508,33.34333419799805,32.78666687011719,32.503334045410156,34.18333435058594,34.46666717529297,35.02333450317383
1687,2013-10-22,34.369998931884766,33.849998474121094,34.279998779296875,527100.0,17192.019,7.2,233.669,0.09,10933.0,84.85777925842665,0.5386808007882368,20.554256615778698,2.749998092651367,33.95242384002231,30.624576015019198,34.166665395100914,33.96333185831706,33.64666493733724,33.44333140055339,34.483332316080734,34.686665852864586,35.003332773844406
1688,2013-10-23,34.34000015258789,34.0099983215332,34.2599983215332,442300.0,17192.019,7.2,233.669,0.09,10933.0,84.08888372969969,0.5850851414624159,20.558086628998176,3.05999755859375,34.25759415468393,30.60540557065786,34.2033322652181,34.06666437784831,33.873330434163414,33.736662546793625,34.396666208903,34.53333409627279,34.72666803995769
1689,2013-10-24,34.720001220703125,34.0099983215332,34.63999938964844,501300.0,17192.019,7.2,233.669,0.09,10933.0,86.72570111640088,0.6354123455258343,20.56254527113224,2.6300010681152344,34.60901606749549,30.5649835281466,34.45666631062826,34.19333140055339,33.746663411458336,33.48332850138347,34.90333429972331,35.16666920979818,35.613337198893234
1690,2013-10-25,34.900001525878906,34.56999969482422,34.880001068115234,337000.0,17192.019,7.2,233.669,0.09,10933.0,88.15608337332569,0.6879409425062321,20.565592089632,2.5800018310546875,34.957583547291776,30.547416185679406,34.78333409627279,34.66666666666667,34.4533322652181,34.336664835611984,34.99666849772136,35.113335927327476,35.326670328776046
1691,2013-10-28,35.0,34.75,34.939998626708984,559000.0,17192.019,7.2,233.669,0.09,10933.0,88.51311764167714,0.7384849635077569,20.57066432372358,2.2199974060058594,35.26807646392707,30.55592313171502,34.89666620890299,34.793332417805985,34.64666620890299,34.543332417805985,35.043332417805985,35.14666620890299,35.293332417805985
1692,2013-10-29,35.380001068115234,34.93000030517578,35.36000061035156,428000.0,17192.019,7.2,233.669,0.09,10933.0,90.76238086573882,0.7901532193691453,20.574658918152988,2.8600006103515625,35.64114128515771,30.48685840203712,35.223333994547524,35.06666692097981,34.77333323160807,34.61666615804036,35.516667683919266,35.67333475748698,35.96666844685872
1693,2013-10-30,35.63999938964844,35.220001220703125,35.220001220703125,430500.0,17192.019,7.2,233.669,0.09,10933.0,84.40567026901114,0.8357830609963288,20.578636644935003,2.420001983642578,35.929522274445326,30.499477626372546,35.36000061035156,35.08000183105469,34.94000244140625,34.660003662109375,35.5,35.779998779296875,35.91999816894531
1694,2013-10-31,35.599998474121094,35.15999984741211,35.15999984741211,554700.0,17192.019,7.2,233.669,0.09,10933.0,81.58017774774444,0.8723739443423383,20.58373777739257,2.1199989318847656,36.1491407621678,30.608859039467948,35.3066660563151,35.01333363850911,34.86666742960612,34.573335011800125,35.453332265218094,35.746664683024086,35.89333089192708
1695,2013-11-01,35.40999984741211,34.849998474121094,35.22999954223633,357400.0,17192.019,6.9,234.1,0.08,10977.2,82.37441270643237,0.9005097167485099,20.587038384006274,2.020000457763672,36.34580523095081,30.739194616461297,35.16333262125651,34.91666539510091,34.60333124796549,34.35666402180989,35.47666676839192,35.723333994547524,36.03666814168294
1696,2013-11-04,35.5099983215332,35.06999969482422,35.099998474121094,585900.0,17192.019,6.9,234.1,0.08,10977.2,75.40696517298814,0.9177445308245318,20.59239797330641,1.1999969482421875,36.453929718699214,30.97406996849561,35.22666549682617,34.94333267211914,34.78666687011719,34.503334045410156,35.383331298828125,35.666664123535156,35.82332992553711
1697,2013-11-05,35.209999084472656,34.81999969482422,34.86000061035156,894800.0,17192.019,6.9,234.1,0.08,10977.2,63.894839509067495,0.9213226067996986,20.600440344627707,0.5800018310546875,36.46173965357674,31.299260025988684,34.96333312988281,34.71666717529297,34.573333740234375,34.32666778564453,35.106666564941406,35.35333251953125,35.496665954589844
1698,2013-11-06,35.13999938964844,34.119998931884766,34.5,1263200.0,17192.019,6.9,234.1,0.08,10977.2,50.540379655700555,0.9083098551864326,20.61149219112853,0.24000167846679688,36.30742727670837,31.78357232656312,34.586666107177734,34.03333282470703,33.56666564941406,33.01333236694336,35.0533332824707,35.606666564941406,36.073333740234375
1699,2013-11-07,40.36000061035156,34.52000045776367,34.869998931884766,3048800.0,17192.019,6.9,234.1,0.08,10977.2,60.36443384354897,0.8894133391704158,20.638802840347,0.22999954223632812,36.26240044909619,32.11459921521045,36.583333333333336,32.80666605631511,30.743333180745445,26.96666590372722,38.646666208903,42.423333485921226,44.48666636149089
1700,2013-11-08,36.27000045776367,35.2400016784668,36.09999847412109,1230400.0,17192.019,6.9,234.1,0.08,10977.2,77.50395152333193,0.8854163516195757,20.650744999761315,1.2199974060058523,36.41993611772482,32.337063470287866,35.87000020345052,35.469999949137375,34.84000142415365,34.4400011698405,36.49999872843425,36.8999989827474,37.529997507731125
1701,2013-11-11,36.25,35.630001068115234,35.900001525878906,817900.0,17192.019,6.9,234.1,0.08,10977.2,71.68793134720221,0.8857587510824745,20.658570631661693,0.9600028991699219,36.529810060861884,32.54518955766839,35.92666753133138,35.603335062662765,35.30666859944662,34.983336130778,36.22333399454753,36.54666646321615,36.843332926432296
1702,2013-11-12,36.290000915527344,35.7400016784668,36.290000915527344,787300.0,17192.019,6.9,234.1,0.08,10977.2,75.77775769539721,0.8930064342321835,20.666288458429605,0.9300003051757812,36.621914099241536,32.832085610841474,36.106667836507164,35.923334757486984,35.55666859944662,35.37333552042644,36.47333399454753,36.65666707356771,37.02333323160808
1703,2013-11-13,36.40999984741211,36.0,36.380001068115234,521100.0,17192.019,6.9,234.1,0.08,10977.2,76.67494509506662,0.9036028374623764,20.671421963949978,1.1599998474121094,36.708576228028484,33.10342366515999,36.26333363850912,36.116667429606125,35.85333379109701,35.706667582194015,36.526667277018234,36.673333485921226,36.93666712443034
1704,2013-11-14,36.619998931884766,36.25,36.34999847412109,403700.0,17192.019,6.9,234.1,0.08,10977.2,75.59788011653148,0.9132045050855426,20.675389031833852,1.1899986267089773,36.75669611863527,33.38630353041258,36.40666580200195,36.19333267211914,36.03666687011719,35.823333740234375,36.563331604003906,36.77666473388672,36.93333053588867
1705,2013-11-15,36.59999847412109,36.2400016784668,36.43000030517578,597200.0,17192.019,6.9,234.1,0.08,10977.2,76.60882950609532,0.9208743611190393,20.681283833755796,1.2000007629394531,36.77838605748798,33.68661371363018,36.423333485921226,36.246668497721366,36.06333669026694,35.886671702067076,36.606665293375656,36.783330281575516,36.966662089029946
1706,2013-11-18,36.70000076293945,36.29999923706055,36.470001220703125,891400.0,17192.019,6.9,234.1,0.08,10977.2,77.1548559425207,0.9254706608485885,20.69009673138639,1.3700027465820312,36.867266920295265,33.854732820305315,36.49000040690104,36.280000050862625,36.08999888102213,35.87999852498372,36.68000157674153,36.890001932779946,37.08000310262044
1707,2013-11-19,37.0099983215332,36.5,36.880001068115234,544300.0,17192.019,6.9,234.1,0.08,10977.2,82.09730140744782,0.9323315426719727,20.69561285342892,2.020000457763672,37.0522270802723,33.92977288921011,36.79666646321615,36.58333460489909,36.286668141682945,36.07333628336589,37.093332926432296,37.30666478474935,37.6033312479655
1708,2013-11-20,37.619998931884766,36.84000015258789,37.09000015258789,931100.0,17192.019,6.9,234.1,0.08,10977.2,84.12682209191337,0.9414776024839683,20.705162553176976,2.5900001525878906,37.23636275790201,34.02863739468588,37.18333307902018,36.746667226155594,36.403334299723305,35.96666844685872,37.52666600545247,37.963331858317055,38.306664784749344
1709,2013-11-21,38.09000015258789,37.25,38.09000015258789,1116400.0,17192.019,6.9,234.1,0.08,10977.2,90.21913976133132,0.9653851140764977,20.717296035192987,3.220001220703125,37.67880330472925,33.93119692415258,37.81000010172526,37.530000050862625,36.96999994913737,36.689999898274735,38.370000203450516,38.65000025431315,39.21000035603841
1710,2013-11-22,38.25,37.83000183105469,37.9900016784668,506100.0,17192.019,6.9,234.1,0.08,10977.2,86.3931884495412,0.9934958212020055,20.722759325854394,1.8900032043457102,38.018240898409516,33.90275939150747,38.02333450317383,37.796669006347656,37.603336334228516,37.376670837402344,38.21666717529297,38.44333267211914,38.63666534423828
1711,2013-11-25,38.22999954223633,37.83000183105469,37.93999862670898,744500.0,17192.019,6.9,234.1,0.08,10977.2,84.32983767227876,1.0197052527130994,20.730766583264945,2.039997100830071,38.28885788854547,33.932142401371514,38.0,37.77000045776367,37.60000228881836,37.37000274658203,38.16999816894531,38.39999771118164,38.56999588012695
1712,2013-11-26,38.709999084472656,37.91999816894531,38.43000030517578,900500.0,17192.019,6.9,234.1,0.08,10977.2,87.66176526806815,1.048842635854586,20.740717189077433,2.1399993896484375,38.64309718158867,33.88490307781075,38.35333251953125,37.996665954589844,37.563331604003906,37.2066650390625,38.78666687011719,39.143333435058594,39.57666778564453
1713,2013-11-27,38.72999954223633,38.2400016784668,38.36000061035156,535800.0,17192.019,6.9,234.1,0.08,10977.2,84.69339490038304,1.0747804438085629,20.74660911175202,1.9799995422363281,38.921349241139545,33.920650957224716,38.4433339436849,38.15666834513347,37.95333607991537,37.66667048136394,38.646666208903,38.93333180745443,39.13666407267253
1714,2013-11-29,38.5,38.119998931884766,38.150001525878906,304200.0,17192.019,6.9,234.1,0.08,10977.2,75.80771904154531,1.0915530624870435,20.74991263041318,1.8000030517578196,39.1106249830734,34.03037538313753,38.256666819254555,38.01333363850911,37.87666575113932,37.633332570393875,38.393334706624344,38.63666788736979,38.77333577473958
1715,2013-12-01,38.5,38.119998931884766,38.150001525878906,304200.0,17192.019,6.7,234.719,0.09,11104.3,75.80771904154531,1.0992139994724108,20.753214895161992,1.720001220703125,39.26785383189246,34.165146732682736,38.256666819254555,38.01333363850911,37.87666575113932,37.633332570393875,38.393334706624344,38.63666788736979,38.77333577473958
1716,2013-12-02,38.86000061035156,38.0,38.54999923706055,936400.0,17192.019,6.7,234.719,0.09,11104.3,80.89165357495988,1.1046387107313504,20.763605731708253,2.079998016357422,39.44667971681881,34.33132092405033,38.46999994913737,38.07999928792317,37.609999338785805,37.21999867757161,38.939999898274735,39.33000055948893,39.8000005086263
1717,2013-12-03,38.9900016784668,38.29999923706055,38.880001068115234,946600.0,17192.019,6.7,234.719,0.09,11104.3,84.07698842285025,1.1111247181109234,20.774292086923044,2.0,39.60782783080799,34.57217285583752,38.723333994547524,38.45666631062825,38.033331553141274,37.766663869222,39.1466687520345,39.413336435953774,39.83667119344075
1718,2013-12-04,38.93000030517578,38.13999938964844,38.470001220703125,868800.0,17192.019,6.7,234.719,0.09,11104.3,67.86027463644214,1.1088621320168723,20.783867202844004,1.3800010681152344,39.56055802167942,35.016442787036404,38.51333363850912,38.09666697184245,37.72333272298177,37.30666605631511,38.886667887369796,39.30333455403646,39.67666880289714
1719,2013-12-05,38.34999847412109,37.790000915527344,37.97999954223633,772000.0,17192.019,6.7,234.719,0.09,11104.3,53.60299831389451,1.0908896938285366,20.792131303023318,-0.1100006103515625,39.4263480130633,35.461652856687685,38.039999643961586,37.730000813802086,37.48000208536784,37.17000325520834,38.28999837239583,38.59999720255533,38.84999593098957
1720,2013-12-06,38.650001525878906,38.20000076293945,38.59000015258789,1291400.0,17192.019,6.7,234.719,0.09,11104.3,64.35901106607523,1.0712586147992582,20.806427722557924,0.5999984741210938,39.50773817628968,35.62926286130798,38.480000813802086,38.310000101725265,38.03000005086263,37.85999933878581,38.76000086466472,38.93000157674154,39.21000162760417
1721,2013-12-09,38.84999847412109,38.36000061035156,38.52999877929688,655500.0,17192.019,6.7,234.719,0.09,11104.3,62.70906204817377,1.0482181234818364,20.813651184493235,0.5900001525879048,39.515593572979085,35.88440718996037,38.57999928792318,38.31000010172527,38.090001424153655,37.82000223795575,38.799997965494796,39.069997151692704,39.28999582926432
1722,2013-12-10,38.83000183105469,37.970001220703125,38.15999984741211,1102500.0,17192.019,6.7,234.719,0.09,11104.3,53.03496130195651,1.015956281222847,20.825533758548804,-0.2700004577636719,39.49219671619339,36.094803939934536,38.320000966389976,37.810000101725265,37.460000356038414,36.9499994913737,38.67000071207683,39.18000157674154,39.53000132242839
1723,2013-12-11,38.400001525878906,37.790000915527344,37.869998931884766,524500.0,17192.019,6.7,234.719,0.09,11104.3,46.541615127591434,0.9726635288171013,20.831086548203153,-0.4900016784667969,39.43094763507422,36.30505280743067,38.02000045776367,37.63999938964844,37.40999984741211,37.029998779296875,38.25,38.630001068115234,38.86000061035156
1724,2013-12-12,38.18000030517578,37.7599983215332,37.95000076293945,688800.0,17192.019,6.7,234.719,0.09,11104.3,48.546856596330834,0.9237857788125867,20.83840747289035,-0.20000076293945312,39.33801861316499,36.557982058221725,37.96333312988281,37.746665954589844,37.543331146240234,37.326663970947266,38.16666793823242,38.38333511352539,38.586669921875
1725,2013-12-13,38.970001220703125,38.41999816894531,38.58000183105469,1337200.0,17192.019,6.7,234.719,0.09,11104.3,61.625952362514646,0.8819155173743087,20.853124672768224,0.43000030517578125,39.27306422853792,36.83793659543669,38.65666707356771,38.343332926432296,38.1066640218099,37.793329874674484,38.89333597819011,39.20667012532552,39.44333902994792
1726,2013-12-16,38.93000030517578,38.47999954223633,38.79999923706055,843000.0,17192.019,6.7,234.719,0.09,11104.3,65.19112061735868,0.8481321885707024,20.86250516266706,0.25,39.17837150122469,37.16562912438566,38.73666636149088,38.543332417805985,38.28666559855143,38.09333165486653,38.99333318074544,39.186667124430336,39.44333394368489
1727,2013-12-17,38.869998931884766,38.380001068115234,38.619998931884766,705900.0,17192.019,6.7,234.719,0.09,11104.3,59.9343190469219,0.8163837058348269,20.870273783630754,-0.26000213623046875,39.07859961884001,37.43940079314729,38.62333297729492,38.37666702270508,38.13333511352539,37.88666915893555,38.86666488647461,39.11333084106445,39.35666275024414
