,Date,High,Low,Close,Volume,GDP,Unemployment,CPI,Interest_Rate,M2_Money_Supply,RSI,MACD_Signal,VWAP,Momentum,Bollinger_Upper,Bollinger_Lower,P,S1,S2,S3,R1,R2,R3
7692,2022-03-08,305.7900085449219,289.3399963378906,296.3500061035156,911100.0,25029.116,3.6,287.472,0.2,21855.7,40.92266298416404,-3.7841892150276335,40.05667901307862,6.8800048828125,324.1046799621254,282.6603163757652,297.1600036621094,288.5299987792969,280.7099914550781,272.0799865722656,304.9800109863281,313.6100158691406,321.4300231933594
7693,2022-03-09,309.7099914550781,302.20001220703125,307.7900085449219,809800.0,25029.116,3.6,287.472,0.2,21855.7,54.0419184818905,-3.513586084350319,40.07798747181891,22.260009765625,323.9701688541322,282.6628298030944,306.56667073567706,303.423350016276,299.0566914876302,295.91337076822913,310.9333292643229,314.07664998372394,318.44330851236975
7694,2022-03-10,303.8399963378906,291.5199890136719,300.8399963378906,941800.0,25029.116,3.6,287.472,0.2,21855.7,46.76254828935026,-3.3130203738892736,40.10212176775185,-6.959991455078125,320.3289369941431,283.97006202929447,298.7333272298177,293.62665812174475,286.41331990559894,281.306650797526,305.9466654459635,311.05333455403644,318.26667277018225
7695,2022-03-11,305.9200134277344,293.1499938964844,293.69000244140625,953200.0,25029.116,3.6,287.472,0.2,21855.7,40.316239887128866,-3.2733896806398097,40.125873947842344,-17.459991455078125,319.3124195120623,283.24058036586734,297.586669921875,289.2533264160156,284.816650390625,276.4833068847656,302.0233459472656,310.356689453125,314.7933654785156
7696,2022-03-14,296.0299987792969,277.1600036621094,278.9800109863281,1192000.0,25029.116,3.6,287.472,0.2,21855.7,30.375977852118254,-3.5639360499153105,40.153847595925185,-33.410003662109375,320.9453607959468,279.9766393261236,284.0566711425781,272.0833435058594,265.1866760253906,253.21334838867188,290.9533386230469,302.9266662597656,309.8233337402344
7697,2022-03-15,287.1400146484375,278.2799987792969,285.5,2278200.0,25029.116,3.6,287.472,0.2,21855.7,38.172196021475216,-3.93405453669602,40.208752859740976,-22.209991455078125,321.4220548982613,278.55394607830124,283.64000447591144,280.1399943033854,274.7799886067708,271.27997843424475,289.000010172526,292.50002034505206,297.86002604166663
7698,2022-03-16,300.2200012207031,285.489990234375,300.0799865722656,1360200.0,25029.116,3.6,287.472,0.2,21855.7,52.03144453550693,-4.093063386041794,40.2434701514915,-15.240020751953125,320.9221767685574,278.4468234755832,295.26332600911456,290.306650797526,280.53331502278644,275.5766398111979,305.03666178385413,309.9933369954427,319.76667277018225
7699,2022-03-17,304.760009765625,297.2099914550781,304.04998779296875,1175200.0,25029.116,3.6,287.472,0.2,21855.7,55.187444535388444,-4.038749327671272,40.27391627740188,-4.790008544921875,320.6269411341147,278.46805703483057,302.0066630045573,299.2533162434896,294.45664469401044,291.70329793294275,306.8033345540365,309.5566813151042,314.35335286458337
7700,2022-03-18,320.6300048828125,301.8800048828125,318.2099914550781,2386300.0,25029.116,3.6,287.472,0.2,21855.7,64.73591148777331,-3.618456121171075,40.3390345592444,9.149993896484432,323.21903558744975,278.365961971144,313.5733337402344,306.51666259765625,294.8233337402344,287.76666259765625,325.26666259765625,332.3233337402344,344.01666259765625
7701,2022-03-21,317.010009765625,307.19000244140625,314.3099975585937,835300.0,25029.116,3.6,287.472,0.2,21855.7,60.63035069334599,-3.0447816706094812,40.36150152241416,18.850006103515568,324.43010116642756,279.8228956597443,312.836669921875,308.663330078125,303.01666259765625,298.84332275390625,318.48333740234375,322.65667724609375,328.3033447265625
7702,2022-03-22,325.739990234375,311.2900085449219,325.2200012207031,1064700.0,25029.116,3.6,287.472,0.2,21855.7,67.3201891421588,-2.224041380596407,40.391273549103516,28.8699951171875,327.63212663733543,280.19587018883647,320.75,315.760009765625,306.3000183105469,301.3100280761719,330.2099914550781,335.1999816894531,344.65997314453125
7703,2022-03-23,324.1099853515625,316.2699890136719,316.44000244140625,846700.0,25029.116,3.6,287.472,0.2,21855.7,58.145567494069056,-1.4264802835078083,40.41421554403048,8.649993896484375,328.13927650634946,282.77972068603333,318.9399922688802,313.7699991861979,311.09999593098956,305.93000284830725,321.6099955240885,326.7799886067708,329.44999186197913
7704,2022-03-24,325.57000732421875,315.3599853515625,325.5599975585937,696500.0,25029.116,3.6,287.472,0.2,21855.7,64.02216467694163,-0.5365014933900576,40.433708345098005,24.720001220703068,330.7392570551284,281.9557411138169,322.163330078125,318.75665283203125,311.95330810546875,308.546630859375,328.9666748046875,332.37335205078125,339.17669677734375
7705,2022-03-25,326.0,314.7900085449219,318.9100036621094,719200.0,25029.116,3.6,287.472,0.2,21855.7,57.25826445459931,0.2598747841996254,40.453364267744725,25.220001220703125,331.68931585102484,281.78168329448295,319.90000406901044,313.80000813802087,308.6900126139323,302.59001668294275,325.009999593099,331.10999552408856,336.2199910481771
7706,2022-03-28,332.8599853515625,318.0,332.3800048828125,974700.0,25029.116,3.6,287.472,0.2,21855.7,65.72222698433558,1.170149155079208,40.48128704914326,53.399993896484375,335.1248882059562,280.34510996298906,327.7466634114583,322.63334147135413,312.8866780598958,307.77335611979163,337.49332682291663,342.6066487630208,352.35331217447913
7707,2022-03-29,342.5899963378906,333.9599914550781,341.0,981500.0,25029.116,3.6,287.472,0.2,21855.7,70.09496260630615,2.238954538584943,40.510229411512114,55.5,340.5684011893321,278.2305978341054,339.18332926432294,335.77666219075525,330.55332438151044,327.14665730794275,344.40666707356775,347.81333414713544,353.03667195638025
7708,2022-03-30,339.6700134277344,330.75,332.5899963378906,706800.0,25029.116,3.6,287.472,0.2,21855.7,61.29283955883806,3.211815818337318,40.53048477532157,32.510009765625,343.0380252549178,277.48797266988686,334.336669921875,329.0033264160156,325.4166564941406,320.08331298828125,337.92333984375,343.2566833496094,346.8433532714844
7709,2022-03-31,340.0899963378906,331.0799865722656,333.2699890136719,1089800.0,25029.116,3.6,287.472,0.2,21855.7,61.74105781530681,4.0770707048034325,40.561783290504714,29.220001220703125,345.82004587486773,277.1489513175151,334.8133239746094,329.5366516113281,325.8033142089844,320.5266418457031,338.5466613769531,343.8233337402344,347.5566711425781
7710,2022-04-01,338.1000061035156,330.2200012207031,334.9800109863281,862600.0,25544.273,3.6,288.611,0.33,21848.2,62.98478151226727,4.847511830725591,40.586696690165674,16.77001953125,348.65303714469184,276.90796139046444,334.43333943684894,330.76667277018225,326.55333455403644,322.88666788736975,338.64667765299475,342.31334431966144,346.52668253580725
7711,2022-04-04,341.1600036621094,336.0,340.1499938964844,654400.0,25544.273,3.6,288.611,0.33,21848.2,66.75489156831458,5.589573329284961,40.605925962989325,25.839996337890682,351.89807083024215,278.1319279490547,339.10333251953125,337.0466613769531,333.9433288574219,331.88665771484375,342.2066650390625,344.2633361816406,347.3666687011719
7712,2022-04-05,340.1499938964844,325.6000061035156,327.7099914550781,813900.0,25544.273,3.6,288.611,0.33,21848.2,52.03912311668876,6.0637341955690784,40.628845544735455,2.489990234375,352.785129940355,280.3808673740981,331.15333048502606,322.15666707356775,316.6033426920573,307.606679280599,336.7066548665365,345.7033182779948,351.25664265950525
7713,2022-04-06,329.6099853515625,318.5,324.8500061035156,931300.0,25544.273,3.6,288.611,0.33,21848.2,49.1641134267439,6.285673966795113,40.65480542229404,8.410003662109375,353.56966130930647,281.3023357610061,324.3199971516927,319.0300089518229,313.2100118001302,307.9200236002604,330.1399943033854,335.4299825032552,341.2499796549479
7714,2022-04-07,329.92999267578125,321.8999938964844,326.3699951171875,782600.0,25544.273,3.6,288.611,0.33,21848.2,50.82995796543492,6.34781620696642,40.67673329338469,0.8099975585938068,354.17514745382357,283.24984949441864,326.06666056315106,322.20332845052087,318.0366617838542,314.173329671224,330.23332722981775,334.09665934244794,338.2633260091146
7715,2022-04-08,325.3500061035156,317.04998779296875,319.8299865722656,783100.0,25544.273,3.6,288.611,0.33,21848.2,43.71770498425816,6.187732877712284,40.698169595177646,0.91998291015625,353.4687712265408,286.57022413478734,320.7433268229167,316.13664754231775,312.4433085123698,307.83662923177087,324.4366658528646,329.04334513346356,332.7366841634115
7716,2022-04-11,317.3800048828125,307.5199890136719,309.7699890136719,978300.0,25544.273,3.6,288.611,0.33,21848.2,35.02053933441681,5.722150218983465,40.72397962780061,-22.610015869140625,349.4232081161333,293.69478504792914,311.55666097005206,305.73331705729163,301.69664510091144,295.873301188151,315.59333292643225,321.4166768391927,325.4533487955729
7717,2022-04-12,320.7699890136719,309.3500061035156,310.8299865722656,775900.0,25544.273,3.6,288.611,0.33,21848.2,36.55505838813086,5.093362815494293,40.7445269504451,-30.170013427734375,345.6324563499526,300.01853547133646,313.6499938964844,306.5299987792969,302.2300109863281,295.1100158691406,317.9499816894531,325.0699768066406,329.3699645996094
7718,2022-04-13,322.0799865722656,296.6400146484375,306.7200012207031,2916700.0,25544.273,3.6,288.611,0.33,21848.2,33.061979812123795,4.318062694500229,40.820563854555765,-25.8699951171875,344.73024814851215,301.58474513762064,308.48000081380206,294.8800150553385,283.04002888997394,269.4400431315104,320.31998697916663,333.9199727376302,345.75995890299475
7719,2022-04-14,306.3099975585937,293.17999267578125,294.7699890136719,1486400.0,25544.273,3.6,288.611,0.33,21848.2,25.035947735378087,3.291076550315951,40.85755610356344,-38.5,346.30000745536336,299.08698595283977,298.08665974934894,289.8633219401042,284.9566548665365,276.73331705729174,302.99332682291663,311.2166646321614,316.1233317057291
7720,2022-04-18,300.0,292.17999267578125,297.1199951171875,757600.0,25544.273,3.6,288.611,0.33,21848.2,28.94964163706736,2.190166739153268,40.87658092035862,-37.860015869140625,347.8313327634499,295.4466610109642,296.43332926432294,292.86665852864587,288.6133219401042,285.0466512044271,300.6866658528646,304.2533365885417,308.50667317708337
7721,2022-04-19,307.19000244140625,294.739990234375,306.3299865722656,679600.0,25544.273,3.6,288.611,0.33,21848.2,42.51993395785608,1.2425827187235072,40.8942579102013,-33.82000732421875,348.1360935523397,294.34389912344153,302.7533264160156,298.316650390625,290.3033142089844,285.86663818359375,310.76666259765625,315.2033386230469,323.2166748046875
7722,2022-04-20,310.3699951171875,304.2699890136719,306.260009765625,775200.0,25544.273,3.6,288.611,0.33,21848.2,42.44885652637623,0.43682571722532315,40.9144133504766,-21.449981689453125,347.9239222768092,292.66007125346425,306.96666463216144,303.5633341471354,300.8666585286458,297.46332804361975,309.663340250651,313.06667073567706,315.76334635416663
7723,2022-04-21,312.5799865722656,293.8500061035156,295.5,665800.0,25544.273,3.6,288.611,0.33,21848.2,32.73903114794061,-0.4104630286283242,40.93102003465523,-29.350006103515625,348.9970130055626,289.49298028057024,300.64333089192706,288.7066752115885,281.91335042317706,269.9766947428385,307.4366556803385,319.37331136067706,326.1666361490885
7724,2022-04-22,297.8099975585937,284.5400085449219,285.0,1062000.0,25544.273,3.6,288.611,0.33,21848.2,26.033876432285325,-1.4059526303554404,40.95641205406091,-41.3699951171875,350.4789606821698,283.95503284810366,289.1166687011719,280.42333984375006,275.84667968750006,267.15335083007824,293.6933288574219,302.3866577148437,306.9633178710937
7725,2022-04-25,291.4800109863281,284.29998779296875,290.9200134277344,829900.0,25544.273,3.6,288.611,0.33,21848.2,34.73021539402616,-2.3444916404038825,40.97673222560175,-28.90997314453125,351.07503019936473,280.5599643074712,288.90000406901044,286.31999715169275,281.71998087565106,279.13997395833337,293.5000203450521,296.0800272623698,300.6800435384115
7726,2022-04-26,292.94000244140625,281.29998779296875,282.8999938964844,1022200.0,25544.273,3.6,288.611,0.33,21848.2,29.338340718658785,-3.3207465140092456,41.00095338091484,-26.8699951171875,350.59520534378015,276.09178806442293,285.7133280436198,278.48665364583337,274.0733133951823,266.84663899739587,290.12666829427087,297.3533426920573,301.76668294270837
7727,2022-04-27,293.8299865722656,283.0,287.0299987792969,1005400.0,25544.273,3.6,288.611,0.33,21848.2,35.30619302764009,-4.196003597737764,41.02517838431671,-23.79998779296875,347.27517252846746,274.01482075766535,287.9533284505208,282.076670328776,277.1233418782552,271.2466837565104,292.90665690104163,298.78331502278644,303.73664347330725
7728,2022-04-28,305.0599975585937,290.7099914550781,301.8599853515625,724100.0,25544.273,3.6,288.611,0.33,21848.2,52.07592364445497,-4.71590748546517,41.04367413148334,-4.860015869140625,344.4170106883117,273.7999814991883,299.2099914550781,293.35998535156256,284.85998535156256,279.009979248047,307.7099914550781,313.5599975585937,322.0599975585937
7729,2022-04-29,302.3699951171875,285.5400085449219,286.7900085449219,763100.0,25544.273,3.6,288.611,0.33,21848.2,39.93746365691982,-5.215512824686553,41.06203714003078,-7.97998046875,341.51079813201295,272.0581960086121,291.56667073567706,280.76334635416663,274.73668416341144,263.933359781901,297.59333292643225,308.3966573079427,314.4233194986979
7730,2022-05-01,302.3699951171875,285.5400085449219,286.7900085449219,763100.0,25544.273,3.6,291.268,0.77,21552.3,39.93746365691982,-5.664318080794701,41.08039740448937,-10.329986572265625,337.5151449021125,271.2348489943719,291.56667073567706,280.76334635416663,274.73668416341144,263.933359781901,297.59333292643225,308.3966573079427,314.4233194986979
7731,2022-05-02,291.2300109863281,280.8999938964844,290.7099914550781,1028900.0,25544.273,3.6,291.268,0.77,21552.3,44.42371427702505,-5.982304551265214,41.10554337321943,-15.6199951171875,330.9272913933541,272.8787022589897,287.6133321126302,283.99665323893225,277.28331502278644,273.6666361490885,294.326670328776,297.94334920247394,304.65668741861975
7732,2022-05-03,294.70001220703125,287.70001220703125,292.2099914550781,705300.0,25544.273,3.6,291.268,0.77,21552.3,46.19803843493691,-6.16406045894954,41.122881310819,-14.050018310546875,326.74966128510795,273.50633236723576,291.5366719563802,288.37333170572913,284.5366719563802,281.37333170572913,295.37333170572913,298.5366719563802,302.37333170572913
7733,2022-05-04,299.94000244140625,282.8399963378906,299.19000244140625,1064200.0,25544.273,3.6,291.268,0.77,21552.3,54.07107829610581,-6.125490604796395,41.14976444094308,3.69000244140625,322.78864601333265,274.90134727280014,293.99000040690106,288.03999837239587,276.88999430338544,270.93999226888025,305.1400044759115,311.0900065104167,322.2400105794271
7734,2022-05-05,294.8599853515625,278.3699951171875,282.3399963378906,1145800.0,25544.273,3.6,291.268,0.77,21552.3,38.413615499287765,-6.205717501093476,41.17681297472953,-2.660003662109375,317.87418250995677,275.41281089824633,285.1899922688802,275.5199991861979,268.7000020345052,259.0300089518229,292.0099894205729,301.6799825032552,308.4999796549479
7735,2022-05-06,280.5,268.7099914550781,274.7099914550781,1119500.0,25544.273,3.6,291.268,0.77,21552.3,33.365526526407635,-6.46378645878673,41.2023988512558,-16.21002197265625,314.8181201766048,273.9568737198796,274.63999430338544,268.77998860677087,262.84998575846356,256.989980061849,280.56999715169275,286.4300028483073,292.3600056966146
7736,2022-05-09,271.2900085449219,260.4100036621094,262.4100036621094,1209400.0,25544.273,3.6,291.268,0.77,21552.3,26.811712167764014,-7.001301818642949,41.22857743996226,-20.489990234375,315.6681978350774,268.3707975262507,264.7033386230469,258.1166687011719,253.82333374023438,247.23666381835938,268.9966735839844,275.5833435058594,279.8766784667969
7737,2022-05-10,275.1000061035156,260.70001220703125,270.510009765625,1068000.0,25544.273,3.6,291.268,0.77,21552.3,36.31667562547778,-7.54060307656154,41.252536565686704,-16.519989013671875,313.77446030156915,266.23253737909494,268.77000935872394,262.44001261393225,254.37001546223956,248.04001871744788,276.84000651041663,283.1700032552083,291.240000406901
7738,2022-05-11,272.79998779296875,259.8900146484375,260.8299865722656,817100.0,25544.273,3.6,291.268,0.77,21552.3,30.800850040572143,-8.190005194450466,41.270089877028234,-41.029998779296875,313.462428480379,261.95556773544126,264.5066630045573,256.21333821614587,251.59668986002606,243.30336507161462,269.1233113606771,277.41663614908856,282.03328450520837
7739,2022-05-12,264.8999938964844,255.0200042724609,262.0599975585937,855500.0,25544.273,3.6,291.268,0.77,21552.3,32.30822344874596,-8.836082880844573,41.28856804845392,-24.730010986328182,314.00161131108473,258.1453857592278,260.6599985758464,256.42000325520837,250.7800089518229,246.5400136311849,266.2999928792318,270.53998819986987,276.1799825032553
7740,2022-05-13,277.54998779296875,266.7699890136719,275.989990234375,917700.0,25544.273,3.6,291.268,0.77,21552.3,47.307187763825816,-9.203824300436498,41.30963672353355,-10.800018310546875,312.783812041915,257.25018454011627,273.43665568033856,269.32332356770837,262.6566569010417,258.5433247884115,280.10332234700525,284.21665445963544,290.8833211263021
7741,2022-05-16,276.9599914550781,270.0,273.7300109863281,818000.0,25544.273,3.6,291.268,0.77,21552.3,45.423089707457194,-9.392911599036225,41.328232466023664,-16.97998046875,309.67386008960443,257.100138933833,273.56333414713544,270.16667683919275,266.6033426920573,263.2066853841146,277.12666829427087,280.52332560221356,284.086659749349
7742,2022-05-17,284.5,276.0299987792969,282.8099975585937,800000.0,25544.273,3.6,291.268,0.77,21552.3,53.929196291514835,-9.293835458899686,41.347126573034245,-9.399993896484432,306.19654751672175,258.2324502860126,281.1133321126302,277.7266642252604,272.64333089192706,269.25666300455725,286.1966654459635,289.5833333333333,294.66666666666663
7743,2022-05-18,281.6199951171875,270.739990234375,272.57000732421875,1262500.0,25544.273,3.6,291.268,0.77,21552.3,44.83609727621382,-9.161528325606202,41.37567358222229,-26.6199951171875,304.5632667199742,257.572731815182,274.97666422526044,268.33333333333337,264.09665934244794,257.45332845052087,279.21333821614587,285.85666910807294,290.09334309895837
7744,2022-05-19,307.0,287.260009765625,300.5199890136719,2361500.0,25544.273,3.6,291.268,0.77,21552.3,63.96938318123475,-8.548521798115136,41.43550479078528,18.17999267578125,306.86191582415057,256.8260816123729,298.25999959309894,289.5199991861979,278.52000935872394,269.7800089518229,309.2599894205729,317.99998982747394,328.9999796549479
7745,2022-05-20,308.1099853515625,293.3299865722656,306.7200012207031,1833300.0,25544.273,3.6,291.268,0.77,21552.3,66.90721430604539,-7.547955634112682,41.48304550609892,32.010009765625,309.7670671305441,255.5009290852762,302.71999104817706,297.32999674479163,287.9399922688802,282.54999796549475,312.1099955240885,317.49998982747394,326.8899943033854
7746,2022-05-23,311.239990234375,301.5899963378906,306.9800109863281,1022300.0,25544.273,3.6,291.268,0.77,21552.3,67.03726819687004,-6.335574308259379,41.50957413648031,44.57000732421875,313.0761555118679,254.59984241293682,306.60333251953125,301.9666748046875,296.9533386230469,292.3166809082031,311.6166687011719,316.2533264160156,321.26666259765625
7747,2022-05-24,303.4800109863281,294.25,296.3699951171875,1181100.0,25544.273,3.6,291.268,0.77,21552.3,56.56965160053335,-5.208822926021728,41.538992319068456,25.8599853515625,314.0517609407062,254.55823661788753,298.03333536783856,292.586659749349,288.80332438151044,283.35664876302087,301.8166707356771,307.2633463541667,311.04668172200525
7748,2022-05-25,302.7799987792969,292.5199890136719,299.1700134277344,967700.0,25544.273,3.6,291.268,0.77,21552.3,58.54091195867156,-4.138264284948563,41.563354973145536,38.34002685546875,313.6057498719562,254.7352504942547,298.1566670735677,293.5333353678385,287.8966573079427,283.2733256022135,303.7933451334635,308.4166768391927,314.0533548990885
7749,2022-05-26,308.8399963378906,297.0199890136719,306.1000061035156,859500.0,25544.273,3.6,291.268,0.77,21552.3,63.29818451093383,-3.03905069128166,41.585571745245225,44.04000854492193,316.15707522559046,254.1149248964798,303.9866638183594,299.1333312988281,292.1666564941406,287.3133239746094,310.9533386230469,315.8066711425781,322.7733459472656
7750,2022-05-27,323.4800109863281,309.239990234375,322.9599914550781,1162600.0,25544.273,3.6,291.268,0.77,21552.3,72.24006806209132,-1.7035814908656683,41.61753233800921,46.970001220703125,322.28781970541814,251.6011787076678,318.55999755859375,313.6399841308594,304.3199768066406,299.39996337890625,327.8800048828125,332.8000183105469,342.1200256347656
7751,2022-05-31,324.5,314.3800048828125,319.20001220703125,1219300.0,25544.273,3.6,291.268,0.77,21552.3,67.97831742348961,-0.3461448215016123,41.6505959873603,45.470001220703125,326.53517172564204,250.2028287626392,319.36000569661456,314.22001139322913,309.24001057942706,304.10001627604163,324.34000651041663,329.48000081380206,334.46000162760413
7752,2022-06-01,324.6600036621094,313.0899963378906,316.8599853515625,781600.0,25544.273,3.6,294.728,1.21,21578.2,65.21554985582111,0.9173567308221423,41.67160776517742,34.04998779296881,329.8264489274301,249.37655095049956,318.2033284505208,311.74665323893225,306.63332112630206,300.1766459147135,323.316660563151,329.77333577473956,334.88666788736975
7753,2022-06-02,331.2200012207031,315.5299987792969,330.8099975585937,729400.0,25544.273,3.6,294.728,1.21,21578.2,72.81531123330592,2.276220188168958,41.692207212921694,58.23999023437494,335.2922448088346,247.07275458081386,325.85333251953125,320.4866638183594,310.163330078125,304.7966613769531,336.1766662597656,341.5433349609375,351.8666687011719
7754,2022-06-03,328.760009765625,323.32000732421875,327.67999267578125,742200.0,25544.273,3.6,294.728,1.21,21578.2,68.91714440237482,3.5684954061870213,41.712938249233424,27.160003662109375,340.2256113446678,246.67338767876964,326.586669921875,324.413330078125,321.14666748046875,318.97332763671875,329.85333251953125,332.02667236328125,335.2933349609375
7755,2022-06-06,335.2900085449219,327.2200012207031,328.7900085449219,503800.0,25544.273,3.6,294.728,1.21,21578.2,69.58345943120675,4.760867535539486,41.72706323039076,22.07000732421875,344.5913542792726,247.7156464531493,330.43333943684894,325.576670328776,322.3633321126302,317.50666300455725,333.64667765299475,338.5033467610677,341.7166849772135
7756,2022-06-07,330.7099914550781,323.010009765625,329.5299987792969,872900.0,25544.273,3.6,294.728,1.21,21578.2,70.0768722099206,5.829071358902079,41.75159641343842,22.54998779296875,347.4012298220424,251.6177704220983,327.75,324.7900085449219,320.0500183105469,317.09002685546875,332.489990234375,335.4499816894531,340.1899719238281
7757,2022-06-08,328.19000244140625,321.25,322.8900146484375,688500.0,25544.273,3.6,294.728,1.21,21578.2,59.999701324541626,6.644229182584953,41.77049760262122,26.52001953125,349.06222563890407,255.19477509351776,324.11000569661456,320.0300089518229,317.1700032552083,313.09000651041663,326.97001139322913,331.0500081380208,333.9100138346354
7758,2022-06-09,325.2900085449219,317.07000732421875,317.0799865722656,565000.0,25544.273,3.6,294.728,1.21,21578.2,52.39300133425094,7.150211608951771,41.785685954687345,17.90997314453125,348.0393109230398,261.842689809382,319.81333414713544,314.336659749349,311.5933329264323,306.11665852864587,322.5566609700521,328.03333536783856,330.77666219075525
7759,2022-06-10,310.9700012207031,303.92999267578125,305.3900146484375,711900.0,25544.273,3.6,294.728,1.21,21578.2,40.47894756579627,7.233080997953125,41.80400835511974,-0.709991455078125,345.19466569500514,269.0203367464011,306.7633361816406,302.5566711425781,299.72332763671875,295.51666259765625,309.5966796875,313.8033447265625,316.6366882324219
7760,2022-06-13,296.94000244140625,288.6700134277344,290.25,1202500.0,25544.273,3.6,294.728,1.21,21578.2,30.212262123234808,6.788371435935563,41.83317435923531,-32.709991455078125,343.93788614402513,271.7031172739436,291.9533386230469,286.9666748046875,283.683349609375,278.6966857910156,295.2366638183594,300.22332763671875,303.50665283203125
7761,2022-06-14,298.3500061035156,288.9800109863281,295.1600036621094,815300.0,25544.273,3.6,294.728,1.21,21578.2,36.26157183714547,6.099162187524908,41.85333590924844,-24.040008544921875,341.8876162071274,275.89638647841946,294.16334025065106,289.9766743977865,284.79334513346356,280.606679280599,299.346669514974,303.53333536783856,308.7166646321615
7762,2022-06-15,309.0899963378906,296.8099975585937,303.239990234375,903300.0,25544.273,3.6,294.728,1.21,21578.2,45.269641242997416,5.407845002416091,41.87638227312461,-13.6199951171875,340.7003075474214,279.1266944057036,303.0466613769531,297.0033264160156,290.7666625976562,284.7233276367187,309.28332519531256,315.32666015625006,321.5633239746095
7763,2022-06-16,297.6300048828125,286.3099975585937,289.489990234375,1094100.0,25544.273,3.6,294.728,1.21,21578.2,35.43598806636365,4.519747800584966,41.902822924106964,-41.32000732421869,337.9448267030313,283.57417354110936,291.14333089192706,284.65665690104163,279.82332356770826,273.3366495768228,295.97666422526044,302.46333821614587,307.29667154947924
7764,2022-06-17,301.3900146484375,289.3699951171875,296.17999267578125,1823000.0,25544.273,3.6,294.728,1.21,21578.2,42.45371710256897,3.651301881563518,41.94805613229913,-31.5,338.13816008010906,282.9468405302425,295.64666748046875,289.9033203125,283.62664794921875,277.88330078125,301.92333984375,307.66668701171875,313.943359375
7765,2022-06-21,306.260009765625,299.5599975585937,302.2200012207031,904000.0,25544.273,3.6,294.728,1.21,21578.2,48.30696964091049,2.9287411291359082,41.971013433564764,-26.57000732421875,338.11701591710926,282.5179846932423,302.6800028483073,299.0999959309896,295.979990641276,292.3999837239583,305.8000081380209,309.3800150553386,312.50002034505223
7766,2022-06-22,305.1499938964844,297.19000244140625,301.239990234375,814200.0,25544.273,3.6,294.728,1.21,21578.2,47.40427922513119,2.3131855051087604,41.99160892677828,-28.290008544921875,338.0923746464302,281.9686238887261,301.1933288574219,297.2366638183594,293.23333740234375,289.27667236328125,305.1966552734375,309.1533203125,313.1566467285156
7767,2022-06-23,309.92999267578125,301.6300048828125,309.25,815600.0,25544.273,3.6,294.728,1.21,21578.2,55.284480735880024,1.919489875422401,42.012873886024245,-13.6400146484375,337.9978348849905,283.351164138447,306.93666585286456,303.9433390299479,298.6366780598958,295.64335123697913,312.24332682291663,315.2366536458333,320.5433146158854
7768,2022-06-24,318.5799865722656,311.1000061035156,317.4700012207031,1946200.0,25544.273,3.6,294.728,1.21,21578.2,62.0220754426569,1.8122603804277682,42.06516345008097,0.3900146484375,338.513420103937,284.66557769879734,315.71666463216144,312.85334269205725,308.23668416341144,305.37336222330725,320.33332316080725,323.19664510091144,327.81330362955725
7769,2022-06-27,317.2099914550781,310.2300109863281,311.8599853515625,750300.0,25544.273,3.6,294.728,1.21,21578.2,55.443425554479475,1.7965684215258837,42.08490632134781,6.469970703125,338.6771170483207,285.0778786792183,313.09999593098956,308.990000406901,306.12001546223956,302.010019938151,315.969980875651,320.07997639973956,322.949961344401
7770,2022-06-28,314.1300048828125,302.239990234375,303.6700134277344,795100.0,25544.273,3.6,294.728,1.21,21578.2,47.03888909200237,1.7043120537167002,42.10518981910354,13.420013427734375,337.4201142694376,284.4058836553671,306.6800028483073,299.2300008138021,294.7899881998698,287.3399861653646,311.1200154622396,318.5700174967448,323.0100301106771
7771,2022-06-29,309.5400085449219,303.3999938964844,306.0599975585937,855800.0,25544.273,3.6,294.728,1.21,21578.2,49.61083248055423,1.6031491579813704,42.12721774944094,10.899993896484318,336.5487751203732,283.9632213395878,306.3333333333333,303.12665812174475,300.1933186848958,296.98664347330725,309.26667277018225,312.4733479817708,315.40668741861975
7772,2022-06-30,307.92999267578125,300.3999938964844,303.70001220703125,1039700.0,25544.273,3.6,294.728,1.21,21578.2,47.00974810902447,1.4604008600883334,42.153734995722836,0.46002197265625,335.8535538365091,283.3424453089987,304.00999959309894,300.09000651041663,296.48000081380206,292.56000773111975,307.6200052897135,311.5399983723958,315.1500040690104
7773,2022-07-01,304.1300048828125,295.45001220703125,301.2300109863281,916500.0,25994.639,3.5,294.628,1.68,21578.3,44.21051378769296,1.2563347635700257,42.17688489537753,11.740020751953125,332.6171536018778,283.62084688640346,300.27000935872394,296.4100138346354,291.5900166829427,287.73002115885413,305.09000651041663,308.9500020345052,313.7699991861979
7774,2022-07-05,303.7699890136719,296.3099975585937,302.9100036621094,891200.0,25994.639,3.5,294.628,1.68,21578.3,46.701243130880854,1.048473201672495,42.199537734535845,6.730010986328125,329.6589823883645,284.10201919854956,300.9966634114583,298.22333780924475,293.53667195638013,290.7633463541666,305.68332926432294,308.4566548665365,313.1433207194011
7775,2022-07-06,310.739990234375,299.8599853515625,309.6300048828125,913100.0,25994.639,3.5,294.628,1.68,21578.3,55.80737342697034,0.9539531743336183,42.223341290059224,7.410003662109375,326.30701108026017,285.53799014044296,306.7433268229167,302.74666341145837,295.8633219401042,291.86665852864587,313.62666829427087,317.6233317057292,324.50667317708337
