,Date,High,Low,Close,Volume,GDP,Unemployment,CPI,Interest_Rate,M2_Money_Supply,RSI,MACD_Signal,VWAP,Momentum,Bollinger_Upper,Bollinger_Lower,P,S1,S2,S3,R1,R2,R3
5846,2017-08-28,132.74000549316406,132.0,132.67999267578125,410800.0,19692.595,4.4,245.183,1.16,13653.7,65.54312806934391,1.3655571569241094,34.87321316201828,2.149993896484375,134.0710909700145,126.59290820601093,132.47333272298178,132.2066599527995,131.73332722981772,131.46665445963544,132.94666544596356,133.21333821614584,133.68667093912762
5847,2017-08-29,133.24000549316406,131.6699981689453,133.02999877929688,455100.0,19692.595,4.4,245.183,1.16,13653.7,67.93471657678992,1.3752404466456807,34.87713503932029,0.8300018310546875,134.29736205578627,126.51063736437976,132.64666748046875,132.05332946777344,131.07666015625,130.4833221435547,133.6233367919922,134.2166748046875,135.19334411621094
5848,2017-08-30,134.4499969482422,132.41000366210938,134.44000244140625,467400.0,19692.595,4.4,245.183,1.16,13653.7,75.75640019515615,1.4063751767369272,34.88122044437451,2.350006103515625,134.9109615279071,126.40403862468081,133.76666768391928,133.08333841959637,131.72667439778647,131.04334513346356,135.12333170572919,135.8066609700521,137.163324991862
5849,2017-08-31,135.0399932861328,133.5800018310547,134.02999877929688,1020000.0,19692.595,4.4,245.183,1.16,13653.7,70.02532999550479,1.4395763375929826,34.89009808722605,3.80999755859375,135.32746491377105,126.5185349946762,134.21666463216147,133.39333597819012,132.75667317708334,131.933344523112,134.85332743326825,135.6766560872396,136.31331888834637
5850,2017-09-01,134.67999267578125,133.42999267578125,133.75999450683594,672600.0,19692.595,4.3,246.435,1.15,13705.5,66.21880616863298,1.4647433913625725,34.89593529874889,3.269989013671875,135.65449319164895,126.63850683886864,133.95665995279947,133.2333272298177,132.70665995279947,131.9833272298177,134.4833272298177,135.20665995279947,135.7333272298177
5851,2017-09-05,133.58999633789062,132.27999877929688,133.05999755859375,879200.0,19692.595,4.3,246.435,1.15,13705.5,56.9570325765657,1.469049034956582,34.9035104476775,2.25,135.82009247524374,126.87190657871137,132.9766642252604,132.3633321126302,131.66666666666666,131.05333455403644,133.67332967122394,134.28666178385416,134.9833272298177
5852,2017-09-06,134.74000549316406,133.3300018310547,134.24000549316406,750200.0,19692.595,4.3,246.435,1.15,13705.5,66.16253206884487,1.4755315193621856,34.91005090732645,1.660003662109375,135.97786896649808,127.36813094194918,134.10333760579428,133.4666697184245,132.6933339436849,132.05666605631512,134.87667338053387,135.51334126790366,136.28667704264325
5853,2017-09-07,134.52999877929688,133.72999572753906,134.22000122070312,492600.0,19692.595,4.3,246.435,1.15,13705.5,65.8868998585952,1.479356391586072,34.91434420276479,2.1999969482421875,136.0675625664487,127.8984370368228,134.15999857584634,133.78999837239581,133.35999552408853,132.989995320638,134.59000142415363,134.96000162760416,135.39000447591144
5854,2017-09-08,135.75999450683594,133.85000610351562,135.35000610351562,427300.0,19692.595,4.3,246.435,1.15,13705.5,73.17168454718097,1.4959718333301386,34.91811044418926,3.1500091552734375,135.99701185658577,128.81298799082631,134.9866689046224,134.21334330240887,133.0766805013021,132.30335489908856,136.12333170572919,136.89665730794272,138.0333201090495
5855,2017-09-11,136.7899932861328,135.35000610351562,135.72000122070312,1097800.0,19692.595,4.3,246.435,1.15,13705.5,75.1745690516403,1.5222265809315734,34.92782085007784,3.3300018310546875,135.96635123470531,129.63964852115407,135.95333353678384,135.11667378743488,134.51334635416666,133.6766866048177,136.55666097005206,137.39332071940103,137.99664815266925
5856,2017-09-12,136.19000244140625,134.82000732421875,136.16000366210938,388900.0,19692.595,4.3,246.435,1.15,13705.5,77.4813764874281,1.5566972611252656,34.93127536603237,3.480010986328125,136.39478246792467,129.77421777621598,135.72333780924478,135.25667317708331,134.35334269205728,133.88667805989581,136.62666829427081,137.09333292643228,137.99666341145831
5857,2017-09-13,136.50999450683594,135.2100067138672,135.3699951171875,488900.0,19692.595,4.3,246.435,1.15,13705.5,64.97369722451015,1.5783583658040645,34.93558393682694,2.339996337890625,136.6762446469638,129.80975541407136,135.69666544596353,134.88333638509113,134.39667765299478,133.58334859212238,136.18332417805988,136.99665323893228,137.48331197102863
5858,2017-09-14,135.83999633789062,134.4199981689453,134.9600067138672,523300.0,19692.595,4.3,246.435,1.15,13705.5,59.24664839037246,1.5807166423044978,34.940176433768094,0.5200042724609375,136.85654976147288,129.9164513371599,135.07333374023438,134.30667114257812,133.65333557128906,132.8866729736328,135.72666931152344,136.4933319091797,137.14666748046875
5859,2017-09-15,136.82000732421875,134.94000244140625,136.3300018310547,936900.0,19692.595,4.3,246.435,1.15,13705.5,69.58367082744998,1.589107354290857,34.94851025159208,2.3000030517578125,137.06267203300507,130.32132912666287,136.0300038655599,135.24000040690106,134.1499989827474,133.35999552408856,137.12000528971356,137.9100087483724,139.00001017252606
5860,2017-09-18,136.99000549316406,136.0399932861328,136.75999450683594,523800.0,19692.595,4.3,246.435,1.15,13705.5,72.142623678829,1.6040776098877507,34.953188666064264,3.0,137.28737849788777,130.72362156314736,136.59666442871094,136.2033233642578,135.6466522216797,135.25331115722656,137.15333557128906,137.5466766357422,138.1033477783203
5861,2017-09-19,137.22999572753906,136.52000427246094,136.74000549316406,480700.0,19692.595,4.3,246.435,1.15,13705.5,71.8185302606033,1.6184121000341105,34.95748090383961,3.6800079345703125,137.43649389513953,131.16750695935266,136.8300018310547,136.4300079345703,136.12001037597656,135.7200164794922,137.13999938964844,137.5399932861328,137.84999084472656
5862,2017-09-20,137.32000732421875,135.7100067138672,136.77000427246094,633700.0,19692.595,4.3,246.435,1.15,13705.5,72.03606900874553,1.6283865915087437,34.96314041451906,2.529998779296875,137.72059755193513,131.30240354669766,136.60000610351562,135.8800048828125,134.99000549316406,134.27000427246094,137.49000549316406,138.2100067138672,139.10000610351562
5863,2017-09-21,136.92999267578125,135.82000732421875,136.64999389648438,421200.0,19692.595,4.3,246.435,1.15,13705.5,69.55761541714469,1.6294793230700182,34.966897327199945,2.42999267578125,137.8620654057255,131.62393465530965,136.46666463216147,136.00333658854169,135.35667928059897,134.89335123697919,137.11332194010419,137.57664998372397,138.22330729166669
5864,2017-09-22,138.27999877929688,136.80999755859375,138.02999877929688,704300.0,19692.595,4.3,246.435,1.15,13705.5,79.09894242921497,1.6432511157242484,34.97326399216293,2.67999267578125,138.24135960895356,131.82764063518707,137.7066650390625,137.13333129882812,136.23666381835938,135.663330078125,138.60333251953125,139.17666625976562,140.07333374023438
5865,2017-09-25,139.02999877929688,136.82000732421875,138.77999877929688,1075600.0,19692.595,4.3,246.435,1.15,13705.5,82.53213713046596,1.6724684683871156,34.983056331497565,3.05999755859375,138.72078907743528,131.98721110567018,138.21000162760416,137.39000447591144,136.00001017252603,135.18001302083331,139.59999593098956,140.41999308268228,141.8099873860677
5866,2017-09-26,138.92999267578125,137.77000427246094,138.35000610351562,556200.0,19692.595,4.3,246.435,1.15,13705.5,74.44300768904473,1.6991630009753975,34.9880983174539,2.19000244140625,139.01110751970106,132.26389400617785,138.3500010172526,137.77000935872394,137.19001261393228,136.61002095540363,138.92999776204425,139.5099894205729,140.08998616536456
5867,2017-09-27,139.94000244140625,138.35000610351562,138.7100067138672,581600.0,19692.595,4.3,246.435,1.15,13705.5,76.65350722248172,1.724747770604007,34.993388390784006,3.3400115966796875,139.32703562814626,132.51596669118967,139.00000508626303,138.0600077311198,137.4100087483724,136.47001139322919,139.65000406901044,140.59000142415366,141.24000040690106
5868,2017-09-28,138.63999938964844,137.67999267578125,138.61000061035156,459800.0,19692.595,4.3,246.435,1.15,13705.5,74.58571212196162,1.7427691783851365,34.99756619073257,3.649993896484375,139.66189054107255,132.59811159515792,138.30999755859375,137.97999572753906,137.34999084472656,137.01998901367188,138.94000244140625,139.27000427246094,139.90000915527344
5869,2017-09-29,139.3000030517578,138.0500030517578,139.2100067138672,623700.0,19692.595,4.3,246.435,1.15,13705.5,78.58490651352561,1.7607059289792613,35.00326548187915,2.8800048828125,140.03050076533003,132.74750216435746,138.85333760579428,138.40667215983075,137.60333760579428,137.15667215983075,139.65667215983075,140.10333760579428,140.90667215983075
5870,2017-10-01,139.3000030517578,138.0500030517578,139.2100067138672,623700.0,20037.088,4.2,246.626,1.15,13750.7,78.58490651352561,1.7736363390170982,35.008964149680885,2.45001220703125,140.2902967965225,133.0327073538681,138.85333760579428,138.40667215983075,137.60333760579428,137.15667215983075,139.65667215983075,140.10333760579428,140.90667215983075
5871,2017-10-02,140.27000427246094,139.3300018310547,140.2100067138672,868200.0,20037.088,4.2,246.626,1.15,13750.7,84.12718807560482,1.7946629782905659,35.0169718635839,3.470001220703125,140.5616342251761,133.47637084074185,139.9366709391276,139.60333760579425,138.99666849772134,138.663335164388,140.5433400472005,140.87667338053384,141.48334248860675
5872,2017-10-03,141.27999877929688,139.5,141.0,554800.0,20037.088,4.2,246.626,1.15,13750.7,87.15694767271556,1.8281754075609502,35.0221267651335,4.2299957275390625,141.0691239868405,133.64488052976105,140.59333292643228,139.9066670735677,138.8133341471354,138.12666829427081,141.68666585286456,142.37333170572916,143.46666463216144
5873,2017-10-04,141.75,140.66000366210938,141.7100067138672,634200.0,20037.088,4.2,246.626,1.15,13750.7,89.27908348906033,1.8749178720802049,35.02805826842524,5.0600128173828125,141.61824490784593,133.84476015807203,141.3733367919922,140.99667358398438,140.28334045410156,139.90667724609375,142.086669921875,142.4633331298828,143.17666625976562
5874,2017-10-05,142.67999267578125,141.35000610351562,142.10000610351562,607600.0,20037.088,4.2,246.626,1.15,13750.7,90.2954062707644,1.9294512445537761,35.03376114259749,4.07000732421875,142.24641833132404,133.89158673459394,142.0433349609375,141.40667724609375,140.71334838867188,140.07669067382812,142.73666381835938,143.37332153320312,144.066650390625
5875,2017-10-06,143.97999572753906,142.16000366210938,142.49000549316406,819800.0,20037.088,4.2,246.626,1.15,13750.7,91.25225596085338,1.987833680511177,35.04148276719658,3.7100067138671875,142.8708535103197,133.94415198284435,142.87666829427084,141.77334086100262,141.05667622884116,139.95334879557294,143.5933329264323,144.69666035970053,145.413324991862
5876,2017-10-09,142.8300018310547,141.4600067138672,141.9499969482422,547600.0,20037.088,4.2,246.626,1.15,13750.7,78.83390294397526,2.0324219351262833,35.0466140269516,3.5999908447265625,143.29560487850787,134.09839994326947,142.0800018310547,141.3300018310547,140.7100067138672,139.9600067138672,142.6999969482422,143.4499969482422,144.0699920654297
5877,2017-10-10,142.6300048828125,141.63999938964844,142.13999938964844,562200.0,20037.088,4.2,246.626,1.15,13750.7,79.9420886764635,2.0644259514039307,35.051890945073765,3.42999267578125,143.5994930272675,134.47151222175592,142.13666788736978,141.64333089192706,141.14666239420572,140.653325398763,142.63333638509113,143.12667338053384,143.6233418782552
5878,2017-10-11,142.8000030517578,141.8300018310547,142.5500030517578,536400.0,20037.088,4.2,246.626,1.15,13750.7,82.25530746489484,2.0887008321059093,35.056944489132746,3.94000244140625,143.81127320549467,135.01873167731782,142.3933359781901,141.98666890462238,141.42333475748697,141.01666768391925,142.9566701253255,143.36333719889322,143.92667134602863
5879,2017-10-12,143.92999267578125,142.02999877929688,143.92999267578125,739700.0,20037.088,4.2,246.626,1.15,13750.7,87.74440892001377,2.1241150677859046,35.06400204455918,4.7199859619140625,144.37836087623003,135.21164309105512,143.29666137695312,142.663330078125,141.39666748046875,140.76333618164062,144.56332397460938,145.1966552734375,146.46331787109375
5880,2017-10-13,144.80999755859375,143.77999877929688,144.24000549316406,703900.0,20037.088,4.2,246.626,1.15,13750.7,88.654157265567,2.1647595481432944,35.070736301224336,5.029998779296875,144.92700646217014,135.41099860374783,144.27666727701822,143.7433369954427,143.24666849772134,142.71333821614581,144.77333577473956,145.3066660563151,145.80333455403644
5881,2017-10-16,144.83999633789062,143.77000427246094,144.75,492400.0,20037.088,4.2,246.626,1.15,13750.7,90.05538504899755,2.2097543333161127,35.07546863468114,4.5399932861328125,145.4588650000836,135.68013951651798,144.45333353678384,144.06667073567706,143.38334147135416,142.99667867024738,145.13666280110675,145.52332560221353,146.20665486653644
5882,2017-10-17,144.83999633789062,143.35000610351562,144.1300048828125,503200.0,20037.088,4.2,246.626,1.15,13750.7,76.75799834017117,2.2401889671764312,35.080277005878536,3.1300048828125,145.72971937036178,136.14528520727495,144.1066691080729,143.3733418782552,142.6166788736979,141.8833516438802,144.8633321126302,145.5966593424479,146.3533223470052
5883,2017-10-18,145.8300018310547,144.19000244140625,145.1999969482422,619000.0,20037.088,4.2,246.626,1.15,13750.7,82.03910350886738,2.271867401153232,35.086249363592934,3.489990234375,146.07146812937336,136.65853675343917,145.07333374023438,144.31666564941406,143.43333435058594,142.67666625976562,145.9566650390625,146.7133331298828,147.59666442871094
5884,2017-10-19,145.10000610351562,143.22000122070312,144.19000244140625,515200.0,20037.088,4.2,246.626,1.15,13750.7,65.76393658550376,2.2813728712589483,35.091174134192016,2.089996337890625,146.26538727876417,137.08061797025928,144.17000325520834,143.24000040690106,142.28999837239584,141.35999552408856,145.12000528971356,146.05000813802084,147.00001017252606
5885,2017-10-20,145.69000244140625,144.2100067138672,145.66000366210938,476400.0,20037.088,4.2,246.626,1.15,13750.7,74.31958861065279,2.2947357654026885,35.095788975795784,3.1699981689453125,146.72617572095078,137.30783001635393,145.1866709391276,144.68333943684894,143.70667521158853,143.20334370930988,146.163335164388,146.66666666666666,147.64333089192706
5886,2017-10-23,146.22000122070312,145.27999877929688,146.05999755859375,597300.0,20037.088,4.2,246.626,1.15,13750.7,76.1879051967644,2.31096741522766,35.1015953502918,4.1100006103515625,147.11003749651059,137.69496738630193,145.85333251953125,145.48666381835938,144.913330078125,144.54666137695312,146.42666625976562,146.7933349609375,147.36666870117188
5887,2017-10-24,147.69000244140625,145.1999969482422,147.0,714600.0,20037.088,4.2,246.626,1.15,13750.7,80.11142375423333,2.33787628337965,35.10860004687424,4.8600006103515625,147.61459952131912,138.01940469010668,146.62999979654947,145.5699971516927,144.1399943033854,143.07999165852863,148.06000264485675,149.12000528971353,150.55000813802081
5888,2017-10-25,147.27000427246094,144.4499969482422,145.5800018310547,938300.0,20037.088,4.2,246.626,1.15,13750.7,62.236954651329995,2.3420830833981654,35.11767947107452,3.029998779296875,147.68066328458292,138.65034104891316,145.76666768391928,144.26333109537762,142.94666035970053,141.44332377115887,147.08333841959637,148.58667500813803,149.90334574381512
5889,2017-10-26,148.0,146.4600067138672,147.3800048828125,912900.0,20037.088,4.2,246.626,1.15,13750.7,71.52841067776367,2.3552200558195864,35.12665560329027,3.45001220703125,148.06059907378813,139.08740507660252,147.2800038655599,146.5600077311198,145.7400105794271,145.020014444987,148.10000101725262,148.81999715169272,149.63999430338544
5890,2017-10-27,147.97999572753906,145.9600067138672,146.39999389648438,863600.0,20037.088,4.2,246.626,1.15,13750.7,61.952478508121224,2.352262099659788,35.13507154856425,2.1599884033203125,148.087696611505,139.7793062571473,146.77999877929688,145.5800018310547,144.760009765625,143.5600128173828,147.59999084472656,148.79998779296875,149.61997985839844
5891,2017-10-30,145.8800048828125,141.3699951171875,142.97999572753906,808800.0,20037.088,4.2,246.626,1.15,13750.7,40.253185754450016,2.2794458605360255,35.14271006895076,-1.7700042724609375,147.87320489650412,140.27079687351542,143.40999857584634,140.9399922688802,138.89998881022134,136.4299825032552,145.4500020345052,147.92000834147134,149.9600118001302
5892,2017-10-31,143.41000366210938,141.58999633789062,142.41000366210938,985900.0,20037.088,4.2,246.626,1.15,13750.7,37.712981687837825,2.15237174190506,35.151970497506426,-1.720001220703125,147.75123642076116,140.5337657154693,142.47000122070312,141.52999877929688,140.64999389648438,139.70999145507812,143.35000610351562,144.29000854492188,145.17001342773438
5893,2017-11-01,144.27000427246094,142.5,143.49000549316406,543300.0,20037.088,4.2,247.284,1.16,13819.9,45.26460310579715,2.010276378691779,35.15712433705933,-1.709991455078125,147.67149529792576,140.7915067162344,143.42000325520834,142.57000223795575,141.6499989827474,140.7999979654948,144.34000651041669,145.19000752766928,146.11001078287762
5894,2017-11-02,144.02999877929688,142.14999389648438,143.52999877929688,823700.0,20037.088,4.2,247.284,1.16,13819.9,45.54668647695466,1.8622711071434663,35.16494004948835,-0.660003662109375,147.61346266376805,140.9925386179702,143.23666381835938,142.44332885742188,141.35665893554688,140.56332397460938,144.32333374023438,145.11666870117188,146.20333862304688
5895,2017-11-03,147.67999267578125,140.14999389648438,146.2899932861328,1953500.0,20037.088,4.2,247.284,1.16,13819.9,61.390828589677554,1.75810990828846,35.183943393755364,0.6299896240234375,147.80152800115766,141.1844720598775,144.70665995279947,141.7333272298177,137.1766611735026,134.20332845052081,149.26332600911456,152.23665873209634,156.79332478841144
5896,2017-11-06,146.6300048828125,144.3000030517578,144.50999450683594,851700.0,20037.088,4.2,247.284,1.16,13819.9,50.46417885573535,1.6544836979256667,35.19209386216839,-1.5500030517578125,147.70579938466253,141.536200432232,145.14666748046875,143.663330078125,142.81666564941406,141.3333282470703,145.9933319091797,147.47666931152344,148.32333374023438
5897,2017-11-07,145.6699981689453,143.17999267578125,143.77000427246094,549200.0,20037.088,4.2,247.284,1.16,13819.9,46.49463537581454,1.5410480501501158,35.19731329592929,-3.2299957275390625,147.59120506336907,141.81379524180673,144.2066650390625,142.7433319091797,141.71665954589844,140.25332641601562,145.23333740234375,146.69667053222656,147.7233428955078
5898,2017-11-08,144.97999572753906,143.1699981689453,144.92999267578125,552400.0,20037.088,4.2,247.284,1.16,13819.9,53.159004380101244,1.442405098405151,35.20261871919989,-0.6500091552734375,147.5271357722763,142.11586349530185,144.35999552408853,143.739995320638,142.54999796549478,141.92999776204425,145.54999287923175,146.16999308268228,147.3599904378255
5899,2017-11-09,144.77000427246094,141.89999389648438,143.08999633789062,572600.0,20037.088,4.2,247.284,1.16,13819.9,43.29023742633881,1.3255613485631028,35.208025398379256,-4.290008544921875,147.5682085222621,141.990791111527,143.25333150227866,141.73665873209637,140.3833211263021,138.8666483561198,144.60666910807294,146.12334187825522,147.4766794840495
5900,2017-11-10,143.3800048828125,141.67999267578125,142.19000244140625,546400.0,20037.088,4.2,247.284,1.16,13819.9,39.18467366276062,1.1860547340959078,35.213141146598915,-4.209991455078125,147.6908125688767,141.66318675973656,142.41666666666666,141.45332845052081,140.7166544596354,139.75331624348956,143.15334065755206,144.1166788736979,144.85335286458331
5901,2017-11-13,142.6199951171875,141.08999633789062,142.14999389648438,492300.0,20037.088,4.2,247.284,1.16,13819.9,38.994980081397074,1.0363150707678157,35.217748233188914,-0.8300018310546875,147.7649425262554,141.32905619200633,141.95332845052084,141.28666178385419,140.42332967122397,139.7566630045573,142.81666056315106,143.48332722981772,144.34665934244794
5902,2017-11-14,143.88999938964844,141.30999755859375,143.13999938964844,424900.0,20037.088,4.2,247.284,1.16,13819.9,46.403112340305476,0.90144411900936,35.221761062796595,0.7299957275390625,147.77240400248252,141.22259416646278,142.77999877929688,141.6699981689453,140.1999969482422,139.08999633789062,144.25,145.36000061035156,146.8300018310547
5903,2017-11-15,143.1199951171875,141.49000549316406,141.9600067138672,619300.0,20037.088,4.2,247.284,1.16,13819.9,39.76252198476416,0.7620820782996061,35.22754535997024,-1.529998779296875,147.78022851330437,140.89077063220347,142.19000244140625,141.260009765625,140.5600128173828,139.63002014160156,142.88999938964844,143.8199920654297,144.51998901367188
5904,2017-11-16,144.97999572753906,142.75,144.08999633789062,789100.0,20037.088,4.2,247.284,1.16,13819.9,53.59427498709378,0.6594564997313511,35.235061755423914,0.55999755859375,147.77640760746925,140.884590927687,143.93999735514322,142.89999898274738,141.71000162760416,140.67000325520831,145.12999471028644,146.16999308268228,147.3599904378255
5905,2017-11-17,147.3300018310547,143.61000061035156,146.7899932861328,941900.0,20037.088,4.2,247.284,1.16,13819.9,65.26125112401596,0.626810265969808,35.244254755208964,0.5,147.95942341345238,140.8145740841062,145.90999857584634,144.489995320638,142.18999735514322,140.76999409993488,148.20999654134113,149.62999979654947,151.92999776204425
5906,2017-11-20,148.5500030517578,146.7100067138672,148.30999755859375,831700.0,20037.088,4.2,247.284,1.16,13819.9,70.13804525326492,0.6625592523555436,35.2524815340035,3.8000030517578125,148.41863949971457,140.58035799784403,147.8566691080729,147.163335164388,146.01667277018228,145.32333882649738,149.00333150227863,149.69666544596353,150.84332784016925
5907,2017-11-21,149.6300048828125,148.77000427246094,149.4600067138672,804900.0,20037.088,4.2,247.284,1.16,13819.9,73.39818297697765,0.7561406346117914,35.260523053994234,5.69000244140625,148.9997117564467,140.24528641249861,149.28667195638022,148.94333902994794,148.42667134602866,148.08333841959637,149.8033396402995,150.14667256673178,150.66334025065106
5908,2017-11-22,149.88999938964844,148.5,149.39999389648438,685000.0,20037.088,4.2,247.284,1.16,13819.9,72.9188381125094,0.8783836845972832,35.267362200399674,4.470001220703125,149.67338788692766,139.9536094885606,149.2633310953776,148.63666280110675,147.87333170572916,147.24666341145831,150.0266621907552,150.65333048502603,151.41666158040363
5909,2017-11-24,150.72999572753906,149.35000610351562,150.22999572753906,291000.0,20037.088,4.2,247.284,1.16,13819.9,75.47482076256487,1.0234233103290094,35.27028846849758,7.1399993896484375,150.2779161297537,139.63408033020727,150.10333251953125,149.47666931152344,148.7233428955078,148.0966796875,150.85665893554688,151.4833221435547,152.2366485595703
5910,2017-11-27,151.41000366210938,149.72000122070312,149.8699951171875,609100.0,20037.088,4.2,247.284,1.16,13819.9,72.070576624321,1.1670719830250573,35.27639385816263,7.67999267578125,150.86018291302918,139.3988136690021,150.33333333333334,149.2566630045573,148.6433308919271,147.56666056315106,150.94666544596356,152.0233357747396,152.6366678873698
5911,2017-11-28,151.0800018310547,149.30999755859375,150.8800048828125,1098300.0,20037.088,4.2,247.284,1.16,13819.9,75.62903275816115,1.315772655309778,35.287498177614495,8.730010986328125,151.70291622943267,139.34608126812594,150.42333475748697,149.76666768391925,148.65333048502603,147.99666341145831,151.5366719563802,152.1933390299479,153.30667622884113
5912,2017-11-29,153.4199981689453,149.41000366210938,149.83999633789062,626500.0,20037.088,4.2,247.284,1.16,13819.9,65.6857447933663,1.4402530471490813,35.29377444457804,6.6999969482421875,152.17854232630282,139.6134544388339,150.88999938964844,148.36000061035156,146.8800048828125,144.35000610351562,152.3699951171875,154.89999389648438,156.37998962402344
5913,2017-11-30,152.0800018310547,148.30999755859375,151.82000732421875,1178200.0,20037.088,4.2,247.284,1.16,13819.9,73.37534909797643,1.5713344594381937,35.30577976475143,9.860000610351562,153.01394900139553,139.61104794684667,150.7366689046224,149.39333597819012,146.96666463216147,145.62333170572919,153.16334025065106,154.50667317708334,156.933344523112
5914,2017-12-01,151.8300018310547,147.80999755859375,151.3000030517578,769700.0,20037.088,4.1,247.805,1.3,13945.0,68.70947250174649,1.6878040056860155,35.31358632363813,7.2100067138671875,153.62059838860463,139.78139898688366,150.3133341471354,148.79666646321613,146.29332987467447,144.7766621907552,152.81667073567706,154.33333841959634,156.836675008138
5915,2017-12-04,153.86000061035156,151.41000366210938,151.75,740100.0,20037.088,4.1,247.805,1.3,13945.0,70.57762108711593,1.7923421830608024,35.32112079720017,4.9600067138671875,154.24712171832826,139.70087632854674,152.34000142415366,150.82000223795575,149.89000447591147,148.37000528971356,153.26999918619794,154.78999837239584,155.71999613444012
5916,2017-12-05,153.66000366210938,151.5,152.0800018310547,724600.0,20037.088,4.1,247.805,1.3,13945.0,71.99252570715537,1.8851018216654885,35.328517436307315,3.7700042724609375,154.86952128188977,139.8354774974071,152.41333516438803,151.16666666666669,150.25333150227866,149.0066630045573,153.32667032877606,154.5733388264974,155.48667399088544
5917,2017-12-06,152.42999267578125,150.8800048828125,152.27000427246094,605800.0,20037.088,4.1,247.805,1.3,13945.0,72.85960010194324,1.9643511364376725,35.33471072115025,2.80999755859375,155.40206866642703,140.15293011286983,151.86000061035156,151.29000854492188,150.3100128173828,149.74002075195312,152.83999633789062,153.4099884033203,154.38998413085938
5918,2017-12-07,152.9499969482422,151.60000610351562,151.72999572753906,801900.0,20037.088,4.1,247.805,1.3,13945.0,66.14431724122966,2.0178853874045233,35.342869935284725,2.3300018310546875,155.81355047567934,140.4214486087933,152.09333292643228,151.23666890462238,150.74334208170572,149.88667805989581,152.58665974934894,153.44332377115884,153.9366505940755
5919,2017-12-08,152.83999633789062,151.30999755859375,152.38999938964844,519100.0,20037.088,4.1,247.805,1.3,13945.0,70.03864577451387,2.0584263846475133,35.34818103944478,2.160003662109375,156.12176761260685,141.04323177704157,152.17999776204428,151.51999918619794,150.6499989827474,149.99000040690106,153.0499979654948,153.70999654134116,154.57999674479169
5920,2017-12-11,153.27000427246094,151.6699981689453,152.38999938964844,869900.0,20037.088,4.1,247.805,1.3,13945.0,70.03864577451387,2.084006666003787,35.35708022764491,2.5200042724609375,156.17730462294742,142.00769446152526,152.4433339436849,151.61666361490887,150.84332784016928,150.01665751139325,153.2166697184245,154.04334004720053,154.81667582194012
5921,2017-12-12,153.5500030517578,151.97999572753906,152.57000732421875,438400.0,20037.088,4.1,247.805,1.3,13945.0,71.23989360281321,2.096990948581594,35.36157150024773,1.69000244140625,156.05170102704378,143.1752994002023,152.70000203450522,151.85000101725262,151.12999471028647,150.27999369303387,153.42000834147137,154.27000935872397,154.99001566569012
5922,2017-12-13,152.9199981689453,150.1300048828125,150.1699981689453,825300.0,20037.088,4.1,247.805,1.3,13945.0,44.062435638680974,2.0583294346947487,35.369852402218584,0.3300018310546875,155.6371291329269,144.29287117224888,151.07333374023438,149.22666931152344,148.28334045410156,146.43667602539062,152.01666259765625,153.8633270263672,154.80665588378906
5923,2017-12-14,150.7899932861328,149.47000122070312,149.5,573500.0,20037.088,4.1,247.805,1.3,13945.0,39.24042764131001,1.9739432579573253,35.37557250809044,-2.32000732421875,154.59988919534456,146.08411043844453,149.9199981689453,149.0500030517578,148.60000610351562,147.73001098632812,150.3699951171875,151.239990234375,151.6899871826172
5924,2017-12-15,151.22000122070312,149.77000427246094,150.57000732421875,1559200.0,20037.088,4.1,247.805,1.3,13945.0,49.436982333677506,1.8778937371575086,35.39126689723936,-0.7299957275390625,153.74327247017033,147.58872826225155,150.52000427246094,149.82000732421875,149.07000732421875,148.37001037597656,151.27000427246094,151.97000122070312,152.72000122070312
5925,2017-12-18,151.83999633789062,149.8300018310547,150.47000122070312,1034900.0,20037.088,4.1,247.805,1.3,13945.0,48.55818475741528,1.773693294191243,35.40167245309943,-1.279998779296875,153.33441444867492,148.365587077204,150.7133331298828,149.586669921875,148.70333862304688,147.57667541503906,151.59666442871094,152.72332763671875,153.60665893554688
5926,2017-12-19,151.66000366210938,149.8699951171875,150.14999389648438,707700.0,20037.088,4.1,247.805,1.3,13945.0,45.56748202909868,1.6606982347662407,35.4087672587837,-1.9300079345703125,153.1514345620164,148.73256659765156,150.55999755859375,149.45999145507812,148.76998901367188,147.66998291015625,151.25,152.35000610351562,153.04000854492188
5927,2017-12-20,150.5,148.1300048828125,148.47000122070312,626000.0,20037.088,4.1,247.805,1.3,13945.0,33.18623965258904,1.5175258987039433,35.41495040150482,-3.8000030517578125,153.2790001622297,148.50600044812188,149.03333536783853,147.56667073567706,146.66334025065103,145.19667561848956,149.93666585286456,151.40333048502603,152.30666097005206
5928,2017-12-21,149.14999389648438,147.3699951171875,147.47999572753906,504900.0,20037.088,4.1,247.805,1.3,13945.0,28.011146192381233,1.343690652791667,35.41989325345807,-4.25,153.56041656998056,148.03258422347645,147.99999491373697,146.84999593098956,146.2199961344401,145.0699971516927,148.62999471028644,149.77999369303384,150.40999348958331
5929,2017-12-22,148.0,146.42999267578125,146.99000549316406,479400.0,20037.088,4.1,247.805,1.3,13945.0,25.720600386324023,1.148869169053349,35.42456554326775,-5.399993896484375,153.87665591832803,147.39234585169152,147.13999938964844,146.27999877929688,145.5699920654297,144.70999145507812,147.85000610351562,148.7100067138672,149.42001342773438
