,Date,High,Low,Close,Volume,GDP,Unemployment,CPI,Interest_Rate,M2_Money_Supply,RSI,MACD_Signal,VWAP,Momentum,Bollinger_Upper,Bollinger_Lower,P,S1,S2,S3,R1,R2,R3
2619,2014-02-27,28.790000915527344,28.540000915527344,28.649999618530277,2466200.0,17197.738,6.7,235.547,0.07,11153.4,60.18568526737316,0.17955865078388009,25.545280795192337,1.1700000762939489,29.229922294901368,26.994077491475583,28.660000483194988,28.530000050862633,28.410000483194988,28.280000050862633,28.780000050862633,28.910000483194988,29.030000050862633
2620,2014-02-28,29.32999992370605,28.56999969482422,29.06999969482422,3843500.0,17197.738,6.7,235.547,0.07,11153.4,70.63242076155855,0.20271436161712292,25.546918722278164,0.7899990081787109,29.361631519456243,26.98436819825616,28.989999771118164,28.649999618530277,28.22999954223633,27.889999389648445,29.40999984741211,29.749999999999996,30.17000007629394
2621,2014-03-01,29.32999992370605,28.56999969482422,29.06999969482422,3843500.0,17197.738,6.7,236.028,0.08,11278.4,70.63242076155855,0.22500665015733695,25.54855512779072,0.6399993896484375,29.476821312646766,26.991178336401088,28.989999771118164,28.649999618530277,28.22999954223633,27.889999389648445,29.40999984741211,29.749999999999996,30.17000007629394
2622,2014-03-03,28.90999984741211,28.450000762939453,28.57999992370605,4060000.0,17197.738,6.7,236.028,0.08,11278.4,50.18101663933612,0.2372586678941499,25.550041761885762,-0.1399993896484375,29.483053486398177,27.0999461245027,28.64666684468587,28.383333841959633,28.186667760213215,27.923334757486977,28.84333292643229,29.106665929158527,29.303332010904946
2623,2014-03-04,29.13999938964844,28.56999969482422,28.86000061035156,3623400.0,17197.738,6.7,236.028,0.08,11278.4,58.16732078846097,0.2465018543141358,25.551489790788754,0.32999992370605113,29.502540687295696,27.2274590456755,28.856666564941406,28.57333374023437,28.286666870117184,28.00333404541015,29.143333435058594,29.42666625976563,29.713333129882816
2624,2014-03-05,28.979999542236328,28.65999984741211,28.8700008392334,2446100.0,17197.738,6.7,236.028,0.08,11278.4,58.441860913854626,0.2529723406727467,25.55246956857541,0.1500015258789098,29.494564018430832,27.386435737428545,28.836666742960613,28.693333943684898,28.516667048136394,28.37333424886068,29.013333638509117,29.156666437784832,29.333333333333336
2625,2014-03-06,29.170000076293945,28.739999771118164,28.76000022888184,2452600.0,17197.738,6.7,236.028,0.08,11278.4,53.94820124271447,0.2550341881338995,25.553418815302294,0.20000076293945668,29.489990060339448,27.502009756555086,28.890000025431316,28.609999974568687,28.459999720255535,28.179999669392906,29.04000027974447,29.320000330607098,29.47000058492025
2626,2014-03-07,28.86000061035156,28.43000030517578,28.700000762939453,3437300.0,17197.738,6.7,236.028,0.08,11278.4,51.45802846591627,0.2526861697531414,25.554723356988,-0.17999839782714844,29.45549128917355,27.64550854297977,28.663333892822266,28.466667175292972,28.233333587646488,28.036666870117195,28.89666748046875,29.093334197998043,29.326667785644528
2627,2014-03-10,29.100000381469727,28.700000762939453,29.020000457763672,2933600.0,17197.738,6.7,236.028,0.08,11278.4,62.19634861685684,0.25222670524189567,25.555949064083258,0.21000099182128906,29.42580561667079,27.819194268888292,28.940000534057617,28.780000686645508,28.540000915527344,28.380001068115234,29.18000030517578,29.34000015258789,29.579999923706055
2628,2014-03-11,29.57999992370605,28.84000015258789,29.32999992370605,4239000.0,17197.738,6.7,236.028,0.08,11278.4,69.6909778111776,0.2573460203414288,25.557877019938555,0.6200008392333949,29.452591090769747,27.95040878715994,29.25,28.92000007629395,28.51000022888184,28.18000030517579,29.65999984741211,29.98999977111816,30.39999961853027
2629,2014-03-12,29.920000076293945,28.989999771118164,29.920000076293945,3750600.0,17197.738,6.7,236.028,0.08,11278.4,78.88413023387028,0.27452020767674246,25.559847755399826,1.2700004577636683,29.530555289516904,28.116444641818546,29.609999974568684,29.299999872843422,28.679999669392902,28.36999956766764,30.230000178019203,30.540000279744465,31.160000483194985
2630,2014-03-13,30.13999938964844,29.68000030517578,29.790000915527344,3557500.0,17197.738,6.7,236.028,0.08,11278.4,73.23661839880496,0.2956501083410239,25.561659698703778,0.720001220703125,29.6802785422172,28.117721412006436,29.87000020345052,29.6000010172526,29.41000111897786,29.14000193277994,30.060000101725258,30.32999928792318,30.519999186197918
2631,2014-03-14,29.989999771118164,29.68000030517578,29.96999931335449,2450200.0,17197.738,6.7,236.028,0.08,11278.4,75.98357538632749,0.32034963208595746,25.562959844568876,0.8999996185302699,29.859519321891515,28.092480533149992,29.87999979654948,29.769999821980797,29.570000330607098,29.460000356038414,30.07999928792318,30.189999262491863,30.389998753865562
2632,2014-03-17,30.07999992370605,29.75,29.88999938964844,1473300.0,17197.738,6.7,236.028,0.08,11278.4,72.18411975181613,0.343985242903297,25.56372706567368,1.30999946594239,29.99796895571711,28.07103090695379,29.906666437784832,29.733332951863613,29.57666651407878,29.40333302815756,30.063332875569664,30.236666361490883,30.393332799275715
2633,2014-03-18,30.21999931335449,29.739999771118164,30.15999984741211,2172000.0,17197.738,6.7,236.028,0.08,11278.4,76.71777916500471,0.36923868359540646,25.564928197283738,1.2999992370605504,30.17118062963834,28.060819149109218,30.03999964396159,29.85999997456869,29.560000101725265,29.380000432332366,30.339999516805015,30.519999186197914,30.81999905904134
2634,2014-03-19,30.63999938964844,29.6299991607666,29.790000915527344,3597300.0,17197.738,6.7,236.028,0.08,11278.4,60.997737684365546,0.387437635108836,25.566756078195166,0.9200000762939453,30.248378151970915,28.090621786993932,30.019999821980793,29.400000254313145,29.009999593098954,28.390000025431306,30.410000483194985,31.030000050862633,31.420000712076824
2635,2014-03-20,30.479999542236328,29.780000686645508,30.46999931335449,3384200.0,17197.738,6.7,236.028,0.08,11278.4,72.81168982343799,0.410226878908842,25.568750880169514,1.7099990844726491,30.44966503455915,28.080334889146908,30.24333318074544,30.006666819254555,29.54333432515462,29.306667963663735,30.706665674845375,30.943332036336262,31.406664530436196
2636,2014-03-21,30.93000030517578,30.36000061035156,30.3799991607666,3731900.0,17197.738,6.7,236.028,0.08,11278.4,69.59246795392183,0.4323276892601517,25.570908392579543,1.6799983978271484,30.60896526232569,28.071034661380367,30.55666669209798,30.18333307902018,29.98666699727376,29.613333384195958,30.753332773844402,31.126666386922203,31.323332468668625
2637,2014-03-24,30.700000762939453,30.270000457763672,30.36000061035156,2228600.0,17197.738,6.7,236.028,0.08,11278.4,68.8124226522128,0.45153401441798646,25.572190530002818,1.340000152587887,30.73843844589906,28.096561592247912,30.443333943684895,30.186667124430336,30.013333638509113,29.756666819254555,30.616667429606117,30.873334248860676,31.0466677347819
2638,2014-03-25,30.770000457763672,30.1200008392334,30.76000022888184,3128100.0,17197.738,6.7,236.028,0.08,11278.4,75.2220399818281,0.4732719279711674,25.57413925586368,1.4300003051757884,30.92523810158786,28.114762051000035,30.5500005086263,30.33000055948893,29.900000890096027,29.680000940958656,30.980000178019203,31.200000127156574,31.629999796549477
2639,2014-03-26,31.049999237060547,30.530000686645508,30.86000061035156,5051000.0,17197.738,6.7,236.028,0.08,11278.4,76.6087747946801,0.49597381996153056,25.577343428300132,0.9400005340576136,31.094042438387188,28.166957813382833,30.81333351135254,30.57666778564453,30.2933349609375,30.056669235229492,31.09666633605957,31.333332061767578,31.61666488647461
2640,2014-03-27,31.309999465942383,30.690000534057617,31.280000686645508,3362800.0,17197.738,6.7,236.028,0.08,11278.4,81.59940468864622,0.5236602755269201,25.5796439472673,1.489999771118164,31.352588318293922,28.129412032658227,31.093333562215168,30.876667658487953,30.473334630330402,30.256668726603188,31.49666659037272,31.713332494099934,32.116665522257485
2641,2014-03-28,31.559999465942383,31.290000915527344,31.549999237060547,1920700.0,17197.738,6.7,236.028,0.08,11278.4,84.11354424434123,0.556133730710559,25.58101927805879,1.5799999237060582,31.633228150398228,28.09677215477755,31.46666653951009,31.373333613077797,31.19666798909505,31.103335062662758,31.643332163492836,31.73666508992513,31.913330713907875
2642,2014-03-31,32.040000915527344,31.56999969482422,31.799999237060547,4806900.0,17197.738,6.7,236.028,0.08,11278.4,86.13719313290261,0.5926263350567832,25.58460256339245,1.9099998474121058,31.885602214230115,28.16639802228112,31.803333282470703,31.566665649414062,31.333332061767578,31.096664428710938,32.03666687011719,32.27333450317383,32.50666809082031
2643,2014-04-01,32.02000045776367,31.600000381469727,31.68000030517578,3608500.0,17518.508,6.2,236.468,0.09,11331.6,80.46073524210937,0.6264598334463073,25.587237912159395,1.5200004577636719,32.081191516176695,28.25280868981696,31.766667048136394,31.513333638509117,31.34666697184245,31.09333356221517,31.933333714803062,32.18666712443034,32.35333379109701
2644,2014-04-02,32.20000076293945,31.5,32.150001525878906,4933700.0,17518.508,6.2,236.468,0.09,11331.6,84.94456826395492,0.662923814138791,25.591115058475918,2.3600006103515625,32.3371369835621,28.324863291096108,31.950000762939453,31.700000762939453,31.25,31.0,32.400001525878906,32.650001525878906,33.10000228881836
2645,2014-04-03,32.43000030517578,31.700000762939453,31.93000030517578,6289200.0,17518.508,6.2,236.468,0.09,11331.6,75.57742205797791,0.6941040996023885,25.595885230554604,1.4600009918212926,32.473812020697885,28.50518826158972,32.02000045776367,31.610000610351562,31.290000915527344,30.880001068115234,32.34000015258789,32.75,33.06999969482422
2646,2014-04-04,32.7400016784668,32.040000915527344,32.65999984741211,7799900.0,17518.508,6.2,236.468,0.09,11331.6,82.82759319077795,0.7304028578692806,25.60247192307869,2.280000686645508,32.709889306735676,28.665110883999187,32.480000813802086,32.219999949137375,31.780000050862633,31.51999918619792,32.92000071207683,33.18000157674154,33.62000147501628
2647,2014-04-07,32.779998779296875,32.08000183105469,32.11000061035156,4462400.0,17518.508,6.2,236.468,0.09,11331.6,65.83682426942654,0.75756728237771,25.605941476642084,1.7500000000000036,32.79908298628597,28.884917219707688,32.323333740234375,31.866668701171875,31.623336791992188,31.166671752929688,32.56666564941406,33.02333068847656,33.26666259765625
2648,2014-04-08,32.439998626708984,31.93000030517578,32.34000015258789,2887700.0,17518.508,6.2,236.468,0.09,11331.6,68.91376356882773,0.7795253387174907,25.608264043176693,1.5799999237060511,32.92276752132129,29.062232707560547,32.23666636149088,32.03333409627278,31.72666803995768,31.52333577473958,32.543332417805985,32.746664683024086,33.05333073933919
2649,2014-04-09,33.029998779296875,32.33000183105469,32.880001068115234,4146100.0,17518.508,6.2,236.468,0.09,11331.6,75.01090933355451,0.8039077700493641,25.611863211217194,2.0200004577636754,33.17558720313916,29.10541312492481,32.7466672261556,32.46333567301433,32.046670277913414,31.76333872477214,33.163332621256515,33.44666417439779,33.8633295694987
2650,2014-04-10,33.02000045776367,32.279998779296875,32.400001525878906,4003900.0,17518.508,6.2,236.468,0.09,11331.6,62.44845817729424,0.8190412045413258,25.61510623817005,1.1200008392333984,33.275962027524294,29.266038361574825,32.56666692097982,32.11333338419597,31.826665242513023,31.37333170572917,32.853335062662765,33.30666859944662,33.59333674112956
2651,2014-04-11,32.400001525878906,31.700000762939453,31.71999931335449,4295300.0,17518.508,6.2,236.468,0.09,11331.6,49.026927649213164,0.8148684286253032,25.61823351040949,0.17000007629394176,33.27520041196397,29.44179997713515,31.940000534057617,31.479999542236328,31.239999771118164,30.779998779296875,32.18000030517578,32.64000129699707,32.880001068115234
2652,2014-04-14,32.2400016784668,31.82999992370605,32.02000045776367,2196400.0,17518.508,6.2,236.468,0.09,11331.6,54.053722347005056,0.8017427309226416,25.619909964541332,0.220001220703125,33.27168412168361,29.658316374227034,32.03000068664551,31.81999969482422,31.619998931884762,31.409997940063473,32.23000144958496,32.44000244140625,32.64000320434571
2653,2014-04-15,32.75,31.770000457763672,32.36000061035156,4006300.0,17518.508,6.2,236.468,0.09,11331.6,59.30211463553672,0.7872907560530913,25.62312793599377,0.6800003051757812,33.31375397638416,29.83624659582043,32.29333368937174,31.836667378743485,31.313334147135414,30.856667836507157,32.81666692097981,33.27333323160807,33.79666646321614
2654,2014-04-16,32.7400016784668,32.459999084472656,32.650001525878906,2970600.0,17518.508,6.2,236.468,0.09,11331.6,63.41500488874719,0.7755974931009061,25.62561464852165,0.5,33.302193992743625,30.13380664049612,32.61666742960612,32.49333318074544,32.33666483561198,32.2133305867513,32.77333577473958,32.89667002360026,33.05333836873372
2655,2014-04-17,32.790000915527344,32.13999938964844,32.209999084472656,2223400.0,17518.508,6.2,236.468,0.09,11331.6,53.88213441924599,0.757458591954375,25.627358209048506,0.279998779296875,33.288531436932054,30.32146917341951,32.37999979654948,31.96999867757161,31.72999827067057,31.319997151692704,32.620000203450516,33.03000132242838,33.27000172932942
2656,2014-04-21,32.599998474121094,31.670000076293945,32.34000015258789,4340200.0,17518.508,6.2,236.468,0.09,11331.6,56.13033827546556,0.7365782505976498,25.63082624059655,-0.31999969482421875,33.242098505369036,30.56390220416466,32.20333290100098,31.80666732788086,31.273334503173828,30.87666893005371,32.73666572570801,33.133331298828125,33.666664123535156
2657,2014-04-22,32.400001525878906,32.11000061035156,32.349998474121094,2403200.0,17518.508,6.2,236.468,0.09,11331.6,56.31930447098939,0.7135549161777589,25.632747833045222,0.23999786376953125,33.13930813831693,30.865692357593723,32.28666687011719,32.17333221435547,31.996665954589844,31.883331298828125,32.46333312988281,32.57666778564453,32.753334045410156
2658,2014-04-23,32.7400016784668,32.439998626708984,32.63999938964844,3991800.0,17518.508,6.2,236.468,0.09,11331.6,61.82286053623556,0.6933957756992948,25.636074932794287,0.2999992370605469,33.104307295834374,31.08869311615293,32.606666564941406,32.473331451416016,32.306663513183594,32.1733283996582,32.77333450317383,32.90666961669922,33.07333755493164
2659,2014-04-24,33.04999923706055,32.5099983215332,32.970001220703125,3524100.0,17518.508,6.2,236.468,0.09,11331.6,67.2420619721338,0.6797732291959427,25.639147858744252,0.09000015258789062,33.10064535854941,31.303355114473053,32.84333292643229,32.63666661580403,32.303332010904946,32.09666570027669,33.176667531331375,33.38333384195963,33.71666844685872
2660,2014-04-25,33.22999954223633,32.81999969482422,33.15999984741211,2085200.0,17518.508,6.2,236.468,0.09,11331.6,70.0649515740187,0.6724437859871768,25.64101198116981,0.7599983215332031,33.18178082027012,31.41021956882901,33.06999969482422,32.90999984741211,32.65999984741211,32.5,33.31999969482422,33.47999954223633,33.72999954223633
2661,2014-04-28,33.45000076293945,32.7599983215332,32.970001220703125,4165300.0,17518.508,6.2,236.468,0.09,11331.6,63.728329865918134,0.6648790069991817,25.644638876906587,1.2500019073486364,33.22831195299126,31.50568863447212,33.06000010172526,32.66999944051106,32.36999766031901,31.979996999104813,33.36000188191731,33.75000254313151,34.05000432332356
2662,2014-04-29,33.06999969482422,32.59000015258789,32.810001373291016,3558500.0,17518.508,6.2,236.468,0.09,11331.6,58.58046887111913,0.6534951844523299,25.647666949384988,0.7900009155273438,33.256996360942686,31.578004440143737,32.823333740234375,32.57666778564453,32.34333419799805,32.0966682434082,33.05666732788086,33.3033332824707,33.53666687011719
2663,2014-04-30,33.0099983215332,32.54999923706055,32.720001220703125,3443300.0,17518.508,6.2,236.468,0.09,11331.6,55.66219410559023,0.6373890705945369,25.650557770491613,0.3600006103515625,33.24288660724392,31.696114285395236,32.75999959309896,32.51000086466472,32.300000508626304,32.05000178019206,32.969999949137375,33.21999867757162,33.42999903361003
2664,2014-05-01,33.58000183105469,32.83000183105469,33.540000915527344,3316400.0,17518.508,6.3,236.918,0.09,11274.8,70.90143329899902,0.6307973027228299,25.65366251516147,0.8899993896484375,33.4320597360831,31.645941095520904,33.31666819254557,33.053334554036454,32.56666819254557,32.303334554036454,33.803334554036454,34.06666819254557,34.553334554036454
2665,2014-05-02,33.939998626708984,33.13999938964844,33.56999969482422,4508400.0,17518.508,6.3,236.918,0.09,11274.8,71.3175764313474,0.6295553923088524,25.657895308669058,1.3600006103515625,33.57752749046825,31.6644732801006,33.54999923706055,33.15999984741211,32.75,32.36000061035156,33.959999084472656,34.349998474121094,34.7599983215332
2666,2014-05-05,33.77000045776367,33.34000015258789,33.75,4311400.0,17518.508,6.3,236.918,0.09,11274.8,73.90163309054849,0.6331686875571383,25.662030905158254,1.4099998474121094,33.75737971728353,31.59362106854411,33.62000020345052,33.469999949137375,33.18999989827474,33.03999964396159,33.900000254313156,34.050000508626304,34.33000055948894
2667,2014-05-06,34.54999923706055,33.7599983215332,34.22999954223633,7168600.0,17518.508,6.3,236.918,0.09,11274.8,79.56603765699161,0.6458507095849317,25.669305380522992,1.8800010681152344,34.03232377119538,31.530676907820737,34.179999033610024,33.8099988301595,33.38999811808268,33.01999791463216,34.599999745686844,34.96999994913737,35.39000066121419
2668,2014-05-07,35.150001525878906,34.25,35.08000183105469,9308900.0,17518.508,6.3,236.918,0.09,11274.8,85.84389943726173,0.6756412869856457,25.67966946717723,2.44000244140625,34.51747790615146,31.31952294071133,34.82666778564453,34.503334045410156,33.926666259765625,33.60333251953125,35.40333557128906,35.72666931152344,36.30333709716797
2669,2014-05-08,35.13999938964844,34.38999938964844,34.5,6500600.0,17518.508,6.3,236.918,0.09,11274.8,69.12364232471603,0.7037999905241799,25.686447682107453,1.529998779296875,34.7474556619403,31.251545078110972,34.676666259765625,34.21333312988281,33.926666259765625,33.46333312988281,34.96333312988281,35.426666259765625,35.71333312988281
2670,2014-05-09,34.619998931884766,34.040000915527344,34.11000061035156,4807400.0,17518.508,6.3,236.918,0.09,11274.8,60.04914073435649,0.7216334263440827,25.69123217435597,0.9500007629394531,34.87623680769423,31.293763840804303,34.256666819254555,33.893334706624344,33.67666880289713,33.31333669026692,34.473332722981766,34.83666483561198,35.05333073933919
2671,2014-05-12,34.41999816894531,33.790000915527344,34.099998474121094,4407500.0,17518.508,6.3,236.918,0.09,11274.8,59.816762303977285,0.7302559994256642,25.695608693113137,1.1299972534179688,34.92839383533153,31.479606729243656,34.10333251953125,33.78666687011719,33.47333526611328,33.15666961669922,34.416664123535156,34.73332977294922,35.046661376953125
2672,2014-05-13,34.279998779296875,33.560001373291016,33.68000030517578,3941300.0,17518.508,6.3,236.918,0.09,11274.8,50.37218831450177,0.7242881460321291,25.69932304830859,0.8699989318847656,34.929285127833275,31.64471542148313,33.84000015258789,33.400001525878906,33.12000274658203,32.68000411987305,34.119998931884766,34.55999755859375,34.839996337890625
2673,2014-05-14,34.2400016784668,33.599998474121094,34.06999969482422,3802200.0,17518.508,6.3,236.918,0.09,11274.8,57.552962830327125,0.7140595540150081,25.703077986318448,1.3499984741210938,34.98943545077282,31.755565006990846,33.96999994913737,33.69999821980794,33.329996744791664,33.059995015462235,34.34000142415364,34.61000315348307,34.980004628499344
2674,2014-05-15,34.09000015258789,33.63999938964844,33.68000030517578,3546400.0,17518.508,6.3,236.918,0.09,11274.8,49.31900924831125,0.6938469146209139,25.706414160040932,0.1399993896484375,35.009346533974366,31.838653801718994,33.8033332824707,33.516666412353516,33.35333251953125,33.06666564941406,33.96666717529297,34.253334045410156,34.41666793823242
2675,2014-05-16,33.810001373291016,33.380001068115234,33.779998779296875,3747300.0,17518.508,6.3,236.918,0.09,11274.8,51.37707461954058,0.6684500474926275,25.70998046567406,0.20999908447265625,34.987015041038994,32.01798526413679,33.65666707356771,33.503332773844406,33.22666676839193,33.073332468668625,33.93333307902019,34.08666737874349,34.36333338419597
2676,2014-05-19,33.810001373291016,33.27000045776367,33.41999816894531,4073300.0,17518.508,6.3,236.918,0.09,11274.8,43.9615068246665,0.6338680202437579,25.713680680930825,-0.3300018310546875,34.93796050853783,32.1750395982737,33.5,33.189998626708984,32.959999084472656,32.64999771118164,33.72999954223633,34.040000915527344,34.27000045776367
2677,2014-05-20,33.630001068115234,33.34000015258789,33.560001373291016,3259000.0,17518.508,6.3,236.918,0.09,11274.8,47.37021099451497,0.5961307155105342,25.716692361474195,-0.6699981689453125,34.87659224141209,32.35740815531643,33.51000086466471,33.39000066121419,33.21999994913737,33.099999745686844,33.68000157674153,33.800001780192055,33.970002492268875
2678,2014-05-21,33.7400016784668,33.279998779296875,33.630001068115234,2959800.0,17518.508,6.3,236.918,0.09,11274.8,49.15448516915386,0.5581520976124688,25.719449938143782,-1.4500007629394531,34.83924791718828,32.49375264738692,33.550000508626304,33.35999933878581,33.08999760945638,32.89999643961589,33.820002237955734,34.010003407796226,34.280005137125656
2679,2014-05-22,33.83000183105469,33.470001220703125,33.650001525878906,1970900.0,17518.508,6.3,236.918,0.09,11274.8,49.71649920608483,0.5210600852940216,25.72128975393393,-0.8499984741210938,34.826732214156394,32.574268380936374,33.650001525878906,33.470001220703125,33.290000915527344,33.11000061035156,33.83000183105469,34.01000213623047,34.19000244140625
2680,2014-05-23,33.900001525878906,33.38999938964844,33.720001220703125,3267300.0,17518.508,6.3,236.918,0.09,11274.8,51.865114081234196,0.48639740766775696,25.72436477722357,-0.3899993896484375,34.825621147352656,32.63137958506922,33.67000071207682,33.439999898274735,33.15999857584635,32.929997762044266,33.950002034505204,34.18000284830729,34.46000417073567
2681,2014-05-27,35.33000183105469,34.75,35.310001373291016,6465600.0,17518.508,6.3,236.918,0.09,11274.8,77.29387013453672,0.47933339052286317,25.73165161146364,1.2100028991699219,35.091081699623665,32.599919048057,35.130001068115234,34.93000030517578,34.54999923706055,34.349998474121094,35.51000213623047,35.71000289916992,36.090003967285156
2682,2014-05-28,35.43000030517578,34.869998931884766,35.15999984741211,3307900.0,17518.508,6.3,236.918,0.09,11274.8,73.09072985423622,0.48645230205041284,25.735317069149886,1.4799995422363281,35.240252449248324,32.68574814584445,35.153333028157554,34.87666575113933,34.59333165486654,34.31666437784831,35.43666712443034,35.71333440144857,35.99666849772136
2683,2014-05-29,35.56999969482422,35.209999084472656,35.54999923706055,3581000.0,17518.508,6.3,236.918,0.09,11274.8,76.8648618583313,0.5072011026840058,25.739446004122854,1.4799995422363281,35.42813924287564,32.780861153852875,35.44333267211914,35.31666564941406,35.08333206176758,34.9566650390625,35.676666259765625,35.8033332824707,36.03666687011719
2684,2014-05-30,35.70000076293945,35.36000061035156,35.63999938964844,2959900.0,17518.508,6.3,236.918,0.09,11274.8,77.69775812244842,0.5356850533005529,25.74288746631052,1.9599990844726562,35.670624070649616,32.748376173491,35.56666692097982,35.43333307902019,35.22666676839193,35.093332926432296,35.77333323160808,35.90666707356771,36.11333338419597
2685,2014-06-01,35.70000076293945,35.36000061035156,35.63999938964844,2959900.0,17518.508,6.1,237.231,0.1,11336.8,77.69775812244842,0.5663031357184257,25.746326536804293,1.8600006103515625,35.87328466847915,32.75271554514389,35.56666692097982,35.43333307902019,35.22666676839193,35.093332926432296,35.77333323160808,35.90666707356771,36.11333338419597
2686,2014-06-02,35.900001525878906,35.5099983215332,35.630001068115234,3052800.0,17518.508,6.1,237.231,0.1,11336.8,77.28622897443708,0.5952035633518018,25.74986746180545,2.210002899169922,36.048861735224,32.76513858521057,35.68000030517578,35.459999084472656,35.28999710083008,35.06999588012695,35.85000228881836,36.070003509521484,36.24000549316406
2687,2014-06-03,36.06999969482422,35.54999923706055,36.060001373291016,3962500.0,17518.508,6.1,237.231,0.1,11336.8,82.01365381402151,0.6270162044816442,25.754659625154467,2.5,36.295471871270095,32.70152863226994,35.893333435058594,35.71666717529297,35.37333297729492,35.1966667175293,36.23666763305664,36.413333892822266,36.75666809082031
2688,2014-06-04,36.36000061035156,35.95000076293945,36.060001373291016,2517300.0,17518.508,6.1,237.231,0.1,11336.8,82.01365381402151,0.6575573966338459,25.75770168103217,2.4300003051757812,36.46090886913251,32.634091588631165,36.12333424886068,35.886667887369796,35.71333440144857,35.47666803995769,36.296667734781906,36.53333409627279,36.706667582194015
2689,2014-06-05,36.47999954223633,35.970001220703125,36.470001220703125,2420500.0,17518.508,6.1,237.231,0.1,11336.8,85.77263811879911,0.6907432512291234,25.760741406447824,2.8199996948242188,36.74312054689671,32.54888003293727,36.30666732788086,36.13333511352539,35.796669006347656,35.62333679199219,36.643333435058594,36.81666564941406,37.1533317565918
2690,2014-06-06,36.47999954223633,36.040000915527344,36.09999847412109,2596600.0,17518.508,6.1,237.231,0.1,11336.8,70.44292276209183,0.7163695503573942,25.763887769001393,2.3799972534179616,36.92284279359479,32.56815757261615,36.20666631062826,35.93333307902019,35.76666768391927,35.4933344523112,36.37333170572917,36.64666493733724,36.813330332438156
2691,2014-06-09,36.470001220703125,36.02999877929688,36.45000076293945,2382700.0,17518.508,6.1,237.231,0.1,11336.8,75.26757362651679,0.7398656246149959,25.76687096816224,1.1399993896484375,37.14480121320741,32.58119938188536,36.31666692097982,36.163332621256515,35.87666447957358,35.72333017985027,36.60333506266276,36.75666936238606,37.043337504069
2692,2014-06-10,36.5099983215332,36.119998931884766,36.2400016784668,1835200.0,17518.508,6.1,237.231,0.1,11336.8,67.6255300392086,0.7557580959933217,25.76912240451536,1.0800018310546875,37.28058257164885,32.70141816077303,36.289999643961586,36.07000096638997,35.90000025431315,35.68000157674153,36.46000035603841,36.679999033610024,36.849999745686844
2693,2014-06-11,36.47999954223633,36.040000915527344,36.27999877929688,2226100.0,17518.508,6.1,237.231,0.1,11336.8,68.33213932150163,0.7649672715911691,25.77186252787339,0.7299995422363352,37.41709762125761,32.785903019611524,36.266666412353516,36.0533332824707,35.82666778564453,35.61333465576172,36.49333190917969,36.7066650390625,36.93333053588867
2694,2014-06-12,36.369998931884766,35.77000045776367,35.93000030517578,3577900.0,17518.508,6.1,237.231,0.1,11336.8,55.99274191959784,0.7621771902800216,25.776117011755016,0.29000091552734375,37.45627742966907,32.97172321120007,36.02333323160807,35.676667531331375,35.42333475748698,35.07666905721028,36.27666600545247,36.623331705729164,36.87666447957356
2695,2014-06-13,36.810001373291016,35.88999938964844,36.709999084472656,2401700.0,17518.508,6.1,237.231,0.1,11336.8,69.94756377228848,0.7627197368548703,25.779190104366805,1.0699996948242188,37.59112395899449,33.12987671239223,36.46999994913737,36.12999852498372,35.54999796549479,35.20999654134114,37.0500005086263,37.390001932779946,37.970002492268875
2696,2014-06-16,37.02000045776367,36.34999847412109,36.959999084472656,3082700.0,17518.508,6.1,237.231,0.1,11336.8,73.10194939853079,0.7675728802629331,25.78322219558834,1.3299980163574219,37.67984319992729,33.39515756301216,36.776666005452476,36.53333155314128,36.10666402180989,35.863329569498696,37.203333536783866,37.44666798909506,37.87333552042645
2697,2014-06-17,37.09000015258789,36.56999969482422,36.7400016784668,1956900.0,17518.508,6.1,237.231,0.1,11336.8,66.0613738899529,0.7696140284765683,25.785729909581406,0.6800003051757812,37.68756689306293,33.705433900394105,36.800000508626304,36.51000086466472,36.28000005086263,35.990000406901046,37.03000132242839,37.320000966389976,37.55000178019206
2698,2014-06-18,37.56999969482422,36.83000183105469,37.52999877929688,2858400.0,17518.508,6.1,237.231,0.1,11336.8,75.74178636708193,0.7806355085191548,25.789654824733702,1.4699974060058665,37.79227243853201,33.99072812604318,37.31000010172526,37.0500005086263,36.57000223795573,36.310002644856766,37.78999837239583,38.04999796549479,38.52999623616536
2699,2014-06-19,38.09000015258789,37.56999969482422,37.65999984741211,4883300.0,17518.508,6.1,237.231,0.1,11336.8,76.98808385045417,0.7970027872632107,25.796428278087138,1.1899986267089844,37.836809641267536,34.347190755460986,37.77333323160807,37.45666631062825,37.2533327738444,36.93666585286458,37.97666676839192,38.29333368937174,38.496667226155594
2700,2014-06-20,37.86000061035156,37.18999862670898,37.2400016784668,6264000.0,17518.508,6.1,237.231,0.1,11336.8,64.61340557177745,0.8073453532138989,25.804798347061038,1.1400032043457102,37.684646969878884,34.851353472626,37.43000030517578,37.0,36.759998321533196,36.329998016357415,37.670001983642585,38.10000228881837,38.34000396728517
2701,2014-06-23,37.43999862670898,36.7400016784668,37.040000915527344,2706300.0,17518.508,6.1,237.231,0.1,11336.8,59.37004253329916,0.8083385727740877,25.808347586150955,0.5900001525878906,37.73567410088949,34.97332629583902,37.073333740234375,36.70666885375977,36.373336791992195,36.00667190551759,37.40666580200195,37.773330688476555,38.10666275024413
