Date,High,Low,Close,Volume,GDP,Unemployment,CPI,Interest_Rate,M2_Money_Supply
2003-06-02,16.280000686645508,15.949999809265137,16.059999465942383,864100.0,11312.766,6.3,183.1,1.22,5992.4
2003-06-03,16.18000030517578,15.899999618530273,15.970000267028809,868300.0,11312.766,6.3,183.1,1.22,5992.4
2003-06-04,16.40999984741211,15.9399995803833,16.399999618530273,881000.0,11312.766,6.3,183.1,1.22,5992.4
2003-06-05,16.850000381469727,16.18000030517578,16.850000381469727,1159400.0,11312.766,6.3,183.1,1.22,5992.4
2003-06-06,17.010000228881836,16.540000915527344,16.68000030517578,1251800.0,11312.766,6.3,183.1,1.22,5992.4
2003-06-09,16.719999313354492,16.25,16.3700008392334,530700.0,11312.766,6.3,183.1,1.22,5992.4
2003-06-10,16.709999084472656,16.309999465942383,16.700000762939453,812100.0,11312.766,6.3,183.1,1.22,5992.4
2003-06-11,17.360000610351562,16.700000762939453,17.360000610351562,1533600.0,11312.766,6.3,183.1,1.22,5992.4
2003-06-12,17.469999313354492,17.25,17.360000610351562,676900.0,11312.766,6.3,183.1,1.22,5992.4
2003-06-13,17.56999969482422,17.3700008392334,17.43000030517578,824600.0,11312.766,6.3,183.1,1.22,5992.4
2003-06-16,18.030000686645508,17.520000457763672,18.030000686645508,1124200.0,11312.766,6.3,183.1,1.22,5992.4
2003-06-17,18.049999237060547,17.75,17.940000534057617,597700.0,11312.766,6.3,183.1,1.22,5992.4
2003-06-18,17.950000762939453,16.700000762939453,17.200000762939453,1971900.0,11312.766,6.3,183.1,1.22,5992.4
2003-06-19,17.350000381469727,16.920000076293945,17.020000457763672,551300.0,11312.766,6.3,183.1,1.22,5992.4
2003-06-20,17.25,17.040000915527344,17.170000076293945,646000.0,11312.766,6.3,183.1,1.22,5992.4
2003-06-23,17.170000076293945,16.860000610351562,17.0,509800.0,11312.766,6.3,183.1,1.22,5992.4
2003-06-24,17.25,16.920000076293945,17.219999313354492,629400.0,11312.766,6.3,183.1,1.22,5992.4
2003-06-25,17.450000762939453,17.219999313354492,17.260000228881836,598200.0,11312.766,6.3,183.1,1.22,5992.4
2003-06-26,17.700000762939453,17.219999313354492,17.639999389648438,579600.0,11312.766,6.3,183.1,1.22,5992.4
2003-06-27,17.670000076293945,17.31999969482422,17.5,841100.0,11312.766,6.3,183.1,1.22,5992.4
2003-06-30,17.700000762939453,17.40999984741211,17.489999771118164,633100.0,11312.766,6.3,183.1,1.22,5992.4
2003-07-01,18.020000457763672,17.260000228881836,18.020000457763672,933100.0,11566.669,6.2,183.7,1.01,6035.3
2003-07-02,18.309999465942383,17.899999618530273,18.239999771118164,747300.0,11566.669,6.2,183.7,1.01,6035.3
2003-07-03,18.309999465942383,17.920000076293945,18.06999969482422,417400.0,11566.669,6.2,183.7,1.01,6035.3
2003-07-07,18.450000762939453,18.079999923706055,18.350000381469727,622600.0,11566.669,6.2,183.7,1.01,6035.3
2003-07-08,18.520000457763672,18.15999984741211,18.3799991607666,554200.0,11566.669,6.2,183.7,1.01,6035.3
2003-07-09,18.3799991607666,17.950000762939453,18.079999923706055,1614700.0,11566.669,6.2,183.7,1.01,6035.3
2003-07-10,18.020000457763672,17.75,17.81999969482422,1384900.0,11566.669,6.2,183.7,1.01,6035.3
2003-07-11,17.899999618530273,17.690000534057617,17.799999237060547,937600.0,11566.669,6.2,183.7,1.01,6035.3
2003-07-14,17.920000076293945,17.719999313354492,17.729999542236328,896000.0,11566.669,6.2,183.7,1.01,6035.3
2003-07-15,18.010000228881836,17.719999313354492,17.719999313354492,1096300.0,11566.669,6.2,183.7,1.01,6035.3
2003-07-16,17.959999084472656,17.6299991607666,17.770000457763672,1487700.0,11566.669,6.2,183.7,1.01,6035.3
2003-07-17,17.700000762939453,17.270000457763672,17.309999465942383,1278600.0,11566.669,6.2,183.7,1.01,6035.3
2003-07-18,17.959999084472656,17.299999237060547,17.940000534057617,1016900.0,11566.669,6.2,183.7,1.01,6035.3
2003-07-21,18.049999237060547,17.6200008392334,17.790000915527344,1791800.0,11566.669,6.2,183.7,1.01,6035.3
2003-07-22,18.209999084472656,17.670000076293945,18.209999084472656,983800.0,11566.669,6.2,183.7,1.01,6035.3
2003-07-23,18.799999237060547,18.170000076293945,18.780000686645508,1078100.0,11566.669,6.2,183.7,1.01,6035.3
2003-07-24,19.059999465942383,18.639999389648438,18.770000457763672,1081000.0,11566.669,6.2,183.7,1.01,6035.3
2003-07-25,19.200000762939453,18.719999313354492,19.139999389648438,642000.0,11566.669,6.2,183.7,1.01,6035.3
2003-07-28,19.25,18.940000534057617,19.200000762939453,492000.0,11566.669,6.2,183.7,1.01,6035.3
2003-07-29,19.190000534057617,18.799999237060547,18.829999923706055,952400.0,11566.669,6.2,183.7,1.01,6035.3
2003-07-30,18.8799991607666,18.649999618530273,18.670000076293945,667300.0,11566.669,6.2,183.7,1.01,6035.3
2003-07-31,19.09000015258789,18.65999984741211,18.850000381469727,933600.0,11566.669,6.2,183.7,1.01,6035.3
2003-08-01,18.979999542236328,18.729999542236328,18.920000076293945,534600.0,11566.669,6.1,184.5,1.03,6091.8
2003-08-04,18.950000762939453,18.610000610351562,18.670000076293945,792000.0,11566.669,6.1,184.5,1.03,6091.8
2003-08-05,18.979999542236328,18.559999465942383,18.610000610351562,676800.0,11566.669,6.1,184.5,1.03,6091.8
2003-08-06,18.770000457763672,18.399999618530273,18.770000457763672,661800.0,11566.669,6.1,184.5,1.03,6091.8
2003-08-07,19.09000015258789,18.75,19.06999969482422,878400.0,11566.669,6.1,184.5,1.03,6091.8
2003-08-08,19.270000457763672,18.989999771118164,18.989999771118164,707000.0,11566.669,6.1,184.5,1.03,6091.8
2003-08-11,19.09000015258789,18.700000762939453,18.889999389648438,474900.0,11566.669,6.1,184.5,1.03,6091.8
2003-08-12,19.15999984741211,18.899999618530273,19.0,953900.0,11566.669,6.1,184.5,1.03,6091.8
2003-08-13,19.110000610351562,18.790000915527344,18.81999969482422,705200.0,11566.669,6.1,184.5,1.03,6091.8
2003-08-14,19.06999969482422,18.780000686645508,19.030000686645508,668800.0,11566.669,6.1,184.5,1.03,6091.8
2003-08-15,19.049999237060547,18.520000457763672,18.700000762939453,384000.0,11566.669,6.1,184.5,1.03,6091.8
2003-08-18,19.190000534057617,18.700000762939453,19.059999465942383,667900.0,11566.669,6.1,184.5,1.03,6091.8
2003-08-19,19.06999969482422,18.8700008392334,18.899999618530273,819900.0,11566.669,6.1,184.5,1.03,6091.8
2003-08-20,19.3700008392334,18.719999313354492,19.139999389648438,894200.0,11566.669,6.1,184.5,1.03,6091.8
2003-08-21,19.229999542236328,18.860000610351562,18.940000534057617,491600.0,11566.669,6.1,184.5,1.03,6091.8
2003-08-22,19.049999237060547,18.549999237060547,18.610000610351562,716900.0,11566.669,6.1,184.5,1.03,6091.8
2003-08-25,18.690000534057617,18.190000534057617,18.25,1515700.0,11566.669,6.1,184.5,1.03,6091.8
2003-08-26,18.440000534057617,18.100000381469727,18.43000030517578,1036500.0,11566.669,6.1,184.5,1.03,6091.8
2003-08-27,18.399999618530273,18.15999984741211,18.239999771118164,604600.0,11566.669,6.1,184.5,1.03,6091.8
2003-08-28,18.389999389648438,18.100000381469727,18.360000610351562,556100.0,11566.669,6.1,184.5,1.03,6091.8
2003-08-29,18.579999923706055,18.170000076293945,18.5,760500.0,11566.669,6.1,184.5,1.03,6091.8
2003-09-01,18.579999923706055,18.170000076293945,18.5,760500.0,11566.669,6.1,185.1,1.01,6063.9
2003-09-02,18.6299991607666,18.360000610351562,18.540000915527344,903600.0,11566.669,6.1,185.1,1.01,6063.9
2003-09-03,18.889999389648438,18.469999313354492,18.790000915527344,1126900.0,11566.669,6.1,185.1,1.01,6063.9
2003-09-04,18.799999237060547,18.600000381469727,18.729999542236328,824500.0,11566.669,6.1,185.1,1.01,6063.9
2003-09-05,18.899999618530273,18.700000762939453,18.729999542236328,508600.0,11566.669,6.1,185.1,1.01,6063.9
2003-09-08,18.850000381469727,18.65999984741211,18.780000686645508,577300.0,11566.669,6.1,185.1,1.01,6063.9
2003-09-09,18.8799991607666,18.31999969482422,18.670000076293945,950700.0,11566.669,6.1,185.1,1.01,6063.9
2003-09-10,18.690000534057617,18.469999313354492,18.559999465942383,900500.0,11566.669,6.1,185.1,1.01,6063.9
2003-09-11,18.850000381469727,18.510000228881836,18.850000381469727,611300.0,11566.669,6.1,185.1,1.01,6063.9
2003-09-12,18.780000686645508,18.540000915527344,18.75,536100.0,11566.669,6.1,185.1,1.01,6063.9
2003-09-15,18.899999618530273,18.510000228881836,18.899999618530273,788100.0,11566.669,6.1,185.1,1.01,6063.9
2003-09-16,19.0,18.690000534057617,19.0,523800.0,11566.669,6.1,185.1,1.01,6063.9
2003-09-17,19.219999313354492,18.790000915527344,19.040000915527344,895300.0,11566.669,6.1,185.1,1.01,6063.9
2003-09-18,19.18000030517578,18.81999969482422,18.899999618530273,805600.0,11566.669,6.1,185.1,1.01,6063.9
2003-09-19,18.93000030517578,18.700000762939453,18.899999618530273,713800.0,11566.669,6.1,185.1,1.01,6063.9
2003-09-22,18.889999389648438,18.65999984741211,18.850000381469727,298800.0,11566.669,6.1,185.1,1.01,6063.9
2003-09-23,18.920000076293945,18.799999237060547,18.899999618530273,516200.0,11566.669,6.1,185.1,1.01,6063.9
2003-09-24,18.8799991607666,18.459999084472656,18.639999389648438,659900.0,11566.669,6.1,185.1,1.01,6063.9
2003-09-25,18.610000610351562,18.360000610351562,18.43000030517578,1017100.0,11566.669,6.1,185.1,1.01,6063.9
2003-09-26,18.40999984741211,18.209999084472656,18.260000228881836,729200.0,11566.669,6.1,185.1,1.01,6063.9
2003-09-29,18.670000076293945,18.209999084472656,18.670000076293945,506900.0,11566.669,6.1,185.1,1.01,6063.9
2003-09-30,18.81999969482422,18.5,18.68000030517578,1282700.0,11566.669,6.1,185.1,1.01,6063.9
2003-10-01,19.25,18.709999084472656,19.25,842900.0,11772.234,6.0,184.9,1.01,6048.3
2003-10-02,20.299999237060547,19.149999618530273,20.270000457763672,2532600.0,11772.234,6.0,184.9,1.01,6048.3
2003-10-03,20.389999389648438,19.200000762939453,20.360000610351562,2466300.0,11772.234,6.0,184.9,1.01,6048.3
2003-10-06,20.729999542236328,20.149999618530273,20.729999542236328,1006300.0,11772.234,6.0,184.9,1.01,6048.3
2003-10-07,20.6200008392334,20.209999084472656,20.6200008392334,685400.0,11772.234,6.0,184.9,1.01,6048.3
2003-10-08,20.75,20.260000228881836,20.3799991607666,582400.0,11772.234,6.0,184.9,1.01,6048.3
2003-10-09,21.0,20.43000030517578,20.790000915527344,747100.0,11772.234,6.0,184.9,1.01,6048.3
2003-10-10,20.850000381469727,20.479999542236328,20.649999618530273,535800.0,11772.234,6.0,184.9,1.01,6048.3
2003-10-13,20.889999389648438,20.600000381469727,20.889999389648438,750100.0,11772.234,6.0,184.9,1.01,6048.3
2003-10-14,20.889999389648438,20.450000762939453,20.739999771118164,656000.0,11772.234,6.0,184.9,1.01,6048.3
2003-10-15,20.81999969482422,20.520000457763672,20.700000762939453,443200.0,11772.234,6.0,184.9,1.01,6048.3
2003-10-16,20.8700008392334,20.6299991607666,20.850000381469727,940700.0,11772.234,6.0,184.9,1.01,6048.3
2003-10-17,20.8799991607666,20.600000381469727,20.639999389648438,639900.0,11772.234,6.0,184.9,1.01,6048.3
2003-10-20,21.739999771118164,20.59000015258789,21.700000762939453,2122400.0,11772.234,6.0,184.9,1.01,6048.3
2003-10-21,22.299999237060547,21.25,21.950000762939453,4429700.0,11772.234,6.0,184.9,1.01,6048.3
2003-10-22,22.059999465942383,21.280000686645508,21.889999389648438,2450600.0,11772.234,6.0,184.9,1.01,6048.3
2003-10-23,21.860000610351562,21.579999923706055,21.760000228881836,1035800.0,11772.234,6.0,184.9,1.01,6048.3
2003-10-24,21.959999084472656,21.3700008392334,21.84000015258789,1227200.0,11772.234,6.0,184.9,1.01,6048.3
2003-10-27,22.110000610351562,21.5,21.790000915527344,1611900.0,11772.234,6.0,184.9,1.01,6048.3
2003-10-28,22.100000381469727,21.81999969482422,22.100000381469727,901000.0,11772.234,6.0,184.9,1.01,6048.3
2003-10-29,22.06999969482422,21.780000686645508,21.8700008392334,877500.0,11772.234,6.0,184.9,1.01,6048.3
2003-10-30,22.100000381469727,21.75,21.940000534057617,873300.0,11772.234,6.0,184.9,1.01,6048.3
2003-10-31,22.0,21.68000030517578,21.799999237060547,1240700.0,11772.234,6.0,184.9,1.01,6048.3
2003-11-01,22.0,21.68000030517578,21.799999237060547,1240700.0,11772.234,5.8,185.0,1.0,6077.0
2003-11-03,22.270000457763672,21.770000457763672,22.270000457763672,1474900.0,11772.234,5.8,185.0,1.0,6077.0
2003-11-04,22.6299991607666,22.15999984741211,22.479999542236328,1340900.0,11772.234,5.8,185.0,1.0,6077.0
2003-11-05,22.6200008392334,22.34000015258789,22.40999984741211,998900.0,11772.234,5.8,185.0,1.0,6077.0
2003-11-06,22.600000381469727,22.139999389648438,22.34000015258789,800500.0,11772.234,5.8,185.0,1.0,6077.0
2003-11-07,22.489999771118164,22.200000762939453,22.299999237060547,735300.0,11772.234,5.8,185.0,1.0,6077.0
2003-11-10,22.469999313354492,22.020000457763672,22.06999969482422,458600.0,11772.234,5.8,185.0,1.0,6077.0
2003-11-11,22.09000015258789,21.860000610351562,22.040000915527344,490700.0,11772.234,5.8,185.0,1.0,6077.0
2003-11-12,22.40999984741211,21.989999771118164,22.389999389648438,1071300.0,11772.234,5.8,185.0,1.0,6077.0
2003-11-13,22.56999969482422,22.030000686645508,22.3799991607666,602200.0,11772.234,5.8,185.0,1.0,6077.0
2003-11-14,22.5,22.09000015258789,22.190000534057617,872900.0,11772.234,5.8,185.0,1.0,6077.0
2003-11-17,22.200000762939453,21.690000534057617,21.829999923706055,757300.0,11772.234,5.8,185.0,1.0,6077.0
2003-11-18,21.920000076293945,21.31999969482422,21.3799991607666,739200.0,11772.234,5.8,185.0,1.0,6077.0
2003-11-19,21.440000534057617,20.8799991607666,21.350000381469727,1122500.0,11772.234,5.8,185.0,1.0,6077.0
2003-11-20,21.459999084472656,21.030000686645508,21.399999618530273,785700.0,11772.234,5.8,185.0,1.0,6077.0
2003-11-21,21.8700008392334,21.420000076293945,21.790000915527344,599200.0,11772.234,5.8,185.0,1.0,6077.0
2003-11-24,22.149999618530273,21.709999084472656,22.100000381469727,764600.0,11772.234,5.8,185.0,1.0,6077.0
2003-11-25,22.190000534057617,21.8700008392334,21.969999313354492,517800.0,11772.234,5.8,185.0,1.0,6077.0
2003-11-26,22.1200008392334,21.889999389648438,22.06999969482422,374400.0,11772.234,5.8,185.0,1.0,6077.0
2003-11-28,22.110000610351562,21.969999313354492,22.110000610351562,187200.0,11772.234,5.8,185.0,1.0,6077.0
2003-12-01,22.290000915527344,21.93000030517578,22.1200008392334,866400.0,11772.234,5.7,185.5,0.98,6098.6
2003-12-02,22.200000762939453,21.850000381469727,21.899999618530273,818000.0,11772.234,5.7,185.5,0.98,6098.6
2003-12-03,21.899999618530273,21.40999984741211,21.440000534057617,1180800.0,11772.234,5.7,185.5,0.98,6098.6
2003-12-04,21.639999389648438,21.200000762939453,21.31999969482422,912400.0,11772.234,5.7,185.5,0.98,6098.6
2003-12-05,21.309999465942383,20.81999969482422,20.8799991607666,775100.0,11772.234,5.7,185.5,0.98,6098.6
2003-12-08,20.90999984741211,20.079999923706055,20.170000076293945,2185700.0,11772.234,5.7,185.5,0.98,6098.6
2003-12-09,20.389999389648438,19.649999618530273,19.700000762939453,2266700.0,11772.234,5.7,185.5,0.98,6098.6
2003-12-10,19.780000686645508,19.520000457763672,19.6299991607666,2506600.0,11772.234,5.7,185.5,0.98,6098.6
2003-12-11,19.969999313354492,19.649999618530273,19.75,1880900.0,11772.234,5.7,185.5,0.98,6098.6
2003-12-12,19.950000762939453,19.739999771118164,19.829999923706055,1676800.0,11772.234,5.7,185.5,0.98,6098.6
2003-12-15,20.31999969482422,19.989999771118164,20.040000915527344,1712900.0,11772.234,5.7,185.5,0.98,6098.6
2003-12-16,20.200000762939453,19.6299991607666,19.889999389648438,1285800.0,11772.234,5.7,185.5,0.98,6098.6
2003-12-17,20.3799991607666,19.729999542236328,20.290000915527344,1560200.0,11772.234,5.7,185.5,0.98,6098.6
2003-12-18,20.65999984741211,20.25,20.65999984741211,1307300.0,11772.234,5.7,185.5,0.98,6098.6
2003-12-19,21.389999389648438,20.959999084472656,21.1299991607666,1957200.0,11772.234,5.7,185.5,0.98,6098.6
2003-12-22,21.1200008392334,20.59000015258789,20.81999969482422,1277900.0,11772.234,5.7,185.5,0.98,6098.6
2003-12-23,21.43000030517578,20.760000228881836,21.43000030517578,1142900.0,11772.234,5.7,185.5,0.98,6098.6
2003-12-24,21.290000915527344,21.139999389648438,21.25,366000.0,11772.234,5.7,185.5,0.98,6098.6
2003-12-26,21.3799991607666,21.170000076293945,21.219999313354492,165700.0,11772.234,5.7,185.5,0.98,6098.6
2003-12-29,21.389999389648438,21.110000610351562,21.280000686645508,650800.0,11772.234,5.7,185.5,0.98,6098.6
2003-12-30,21.399999618530273,21.190000534057617,21.329999923706055,665300.0,11772.234,5.7,185.5,0.98,6098.6
2003-12-31,21.440000534057617,21.18000030517578,21.280000686645508,475700.0,11772.234,5.7,185.5,0.98,6098.6
2004-01-01,21.440000534057617,21.18000030517578,21.280000686645508,475700.0,11923.447,5.7,186.3,1.0,6058.9
2004-01-02,21.549999237060547,20.920000076293945,21.020000457763672,647400.0,11923.447,5.7,186.3,1.0,6058.9
2004-01-05,21.479999542236328,20.8799991607666,21.3799991607666,1113000.0,11923.447,5.7,186.3,1.0,6058.9
2004-01-06,21.600000381469727,21.280000686645508,21.59000015258789,924000.0,11923.447,5.7,186.3,1.0,6058.9
2004-01-07,21.579999923706055,21.25,21.489999771118164,917500.0,11923.447,5.7,186.3,1.0,6058.9
2004-01-08,21.690000534057617,21.030000686645508,21.030000686645508,975800.0,11923.447,5.7,186.3,1.0,6058.9
2004-01-09,21.239999771118164,20.959999084472656,21.0,628000.0,11923.447,5.7,186.3,1.0,6058.9
2004-01-12,21.079999923706055,20.760000228881836,20.950000762939453,808200.0,11923.447,5.7,186.3,1.0,6058.9
2004-01-13,21.360000610351562,21.049999237060547,21.229999542236328,843000.0,11923.447,5.7,186.3,1.0,6058.9
2004-01-14,21.65999984741211,21.34000015258789,21.450000762939453,958000.0,11923.447,5.7,186.3,1.0,6058.9
2004-01-15,21.75,21.3700008392334,21.56999969482422,441700.0,11923.447,5.7,186.3,1.0,6058.9
2004-01-16,22.030000686645508,21.649999618530273,21.790000915527344,704700.0,11923.447,5.7,186.3,1.0,6058.9
2004-01-20,21.790000915527344,21.25,21.25,543800.0,11923.447,5.7,186.3,1.0,6058.9
2004-01-21,21.600000381469727,21.190000534057617,21.510000228881836,1201100.0,11923.447,5.7,186.3,1.0,6058.9
2004-01-22,21.760000228881836,21.299999237060547,21.389999389648438,554700.0,11923.447,5.7,186.3,1.0,6058.9
2004-01-23,21.530000686645508,21.209999084472656,21.399999618530273,960800.0,11923.447,5.7,186.3,1.0,6058.9
2004-01-26,21.3799991607666,20.90999984741211,21.010000228881836,1195200.0,11923.447,5.7,186.3,1.0,6058.9
2004-01-27,20.81999969482422,20.520000457763672,20.690000534057617,1034000.0,11923.447,5.7,186.3,1.0,6058.9
2004-01-28,20.850000381469727,20.170000076293945,20.18000030517578,851900.0,11923.447,5.7,186.3,1.0,6058.9
2004-01-29,20.200000762939453,19.709999084472656,19.899999618530273,1315300.0,11923.447,5.7,186.3,1.0,6058.9
2004-01-30,19.899999618530273,19.639999389648438,19.75,1311400.0,11923.447,5.7,186.3,1.0,6058.9
2004-02-01,19.899999618530273,19.639999389648438,19.75,1311400.0,11923.447,5.6,186.7,1.01,6089.0
2004-02-02,20.06999969482422,19.75,19.829999923706055,1492200.0,11923.447,5.6,186.7,1.01,6089.0
2004-02-03,19.959999084472656,19.729999542236328,19.809999465942383,890500.0,11923.447,5.6,186.7,1.01,6089.0
2004-02-04,19.68000030517578,19.3799991607666,19.5,1058900.0,11923.447,5.6,186.7,1.01,6089.0
2004-02-05,20.25,19.489999771118164,20.06999969482422,1183300.0,11923.447,5.6,186.7,1.01,6089.0
2004-02-06,20.690000534057617,19.8799991607666,20.690000534057617,1279200.0,11923.447,5.6,186.7,1.01,6089.0
2004-02-09,21.040000915527344,20.209999084472656,20.760000228881836,1818500.0,11923.447,5.6,186.7,1.01,6089.0
2004-02-10,21.030000686645508,20.760000228881836,20.84000015258789,1515200.0,11923.447,5.6,186.7,1.01,6089.0
2004-02-11,21.549999237060547,20.639999389648438,21.399999618530273,1927400.0,11923.447,5.6,186.7,1.01,6089.0
2004-02-12,21.889999389648438,21.229999542236328,21.709999084472656,1399200.0,11923.447,5.6,186.7,1.01,6089.0
2004-02-13,21.899999618530273,21.549999237060547,21.81999969482422,840100.0,11923.447,5.6,186.7,1.01,6089.0
2004-02-17,22.110000610351562,21.75,21.770000457763672,1199600.0,11923.447,5.6,186.7,1.01,6089.0
2004-02-18,22.059999465942383,21.6200008392334,21.799999237060547,1421300.0,11923.447,5.6,186.7,1.01,6089.0
2004-02-19,22.110000610351562,21.760000228881836,21.81999969482422,996600.0,11923.447,5.6,186.7,1.01,6089.0
2004-02-20,21.81999969482422,21.3799991607666,21.690000534057617,1019200.0,11923.447,5.6,186.7,1.01,6089.0
2004-02-23,21.780000686645508,21.469999313354492,21.510000228881836,879400.0,11923.447,5.6,186.7,1.01,6089.0
2004-02-24,21.719999313354492,21.25,21.6299991607666,830900.0,11923.447,5.6,186.7,1.01,6089.0
2004-02-25,21.84000015258789,21.440000534057617,21.56999969482422,1639200.0,11923.447,5.6,186.7,1.01,6089.0
2004-02-26,21.68000030517578,21.25,21.56999969482422,928900.0,11923.447,5.6,186.7,1.01,6089.0
2004-02-27,21.989999771118164,21.520000457763672,21.8700008392334,564100.0,11923.447,5.6,186.7,1.01,6089.0
2004-03-01,22.34000015258789,21.84000015258789,22.170000076293945,1002300.0,11923.447,5.8,187.1,1.0,6168.5
2004-03-02,22.450000762939453,22.1299991607666,22.25,727800.0,11923.447,5.8,187.1,1.0,6168.5
2004-03-03,22.6200008392334,22.200000762939453,22.5,977400.0,11923.447,5.8,187.1,1.0,6168.5
2004-03-04,22.510000228881836,22.100000381469727,22.420000076293945,504000.0,11923.447,5.8,187.1,1.0,6168.5
2004-03-05,22.68000030517578,22.239999771118164,22.56999969482422,1693000.0,11923.447,5.8,187.1,1.0,6168.5
2004-03-08,22.979999542236328,22.610000610351562,22.860000610351562,1415100.0,11923.447,5.8,187.1,1.0,6168.5
2004-03-09,22.799999237060547,22.270000457763672,22.329999923706055,1636500.0,11923.447,5.8,187.1,1.0,6168.5
2004-03-10,22.350000381469727,21.969999313354492,21.969999313354492,985300.0,11923.447,5.8,187.1,1.0,6168.5
2004-03-11,21.8700008392334,21.350000381469727,21.389999389648438,871300.0,11923.447,5.8,187.1,1.0,6168.5
2004-03-12,21.8799991607666,21.469999313354492,21.739999771118164,452900.0,11923.447,5.8,187.1,1.0,6168.5
2004-03-15,21.739999771118164,21.420000076293945,21.5,629800.0,11923.447,5.8,187.1,1.0,6168.5
2004-03-16,22.1200008392334,21.670000076293945,21.959999084472656,1036600.0,11923.447,5.8,187.1,1.0,6168.5
2004-03-17,22.06999969482422,21.93000030517578,22.030000686645508,471100.0,11923.447,5.8,187.1,1.0,6168.5
2004-03-18,22.020000457763672,21.6200008392334,21.989999771118164,383200.0,11923.447,5.8,187.1,1.0,6168.5
2004-03-19,22.360000610351562,21.920000076293945,22.209999084472656,842300.0,11923.447,5.8,187.1,1.0,6168.5
2004-03-22,22.049999237060547,21.309999465942383,21.540000915527344,1262400.0,11923.447,5.8,187.1,1.0,6168.5
2004-03-23,21.670000076293945,21.309999465942383,21.489999771118164,1306000.0,11923.447,5.8,187.1,1.0,6168.5
2004-03-24,21.68000030517578,21.049999237060547,21.1299991607666,1346300.0,11923.447,5.8,187.1,1.0,6168.5
2004-03-25,21.420000076293945,21.059999465942383,21.360000610351562,1129400.0,11923.447,5.8,187.1,1.0,6168.5
2004-03-26,21.540000915527344,21.239999771118164,21.239999771118164,560800.0,11923.447,5.8,187.1,1.0,6168.5
2004-03-29,21.5,21.329999923706055,21.399999618530273,884400.0,11923.447,5.8,187.1,1.0,6168.5
2004-03-30,21.5,21.31999969482422,21.399999618530273,851200.0,11923.447,5.8,187.1,1.0,6168.5
2004-03-31,21.809999465942383,21.350000381469727,21.75,1133800.0,11923.447,5.8,187.1,1.0,6168.5
2004-04-01,22.34000015258789,21.65999984741211,22.260000228881836,1145200.0,12112.815,5.6,187.4,1.0,6235.9
2004-04-02,22.68000030517578,22.299999237060547,22.68000030517578,907400.0,12112.815,5.6,187.4,1.0,6235.9
2004-04-05,22.920000076293945,22.540000915527344,22.889999389648438,567300.0,12112.815,5.6,187.4,1.0,6235.9
2004-04-06,23.329999923706055,22.81999969482422,23.329999923706055,1949500.0,12112.815,5.6,187.4,1.0,6235.9
2004-04-07,23.25,22.850000381469727,22.899999618530273,632900.0,12112.815,5.6,187.4,1.0,6235.9
2004-04-08,23.079999923706055,22.530000686645508,22.6200008392334,734000.0,12112.815,5.6,187.4,1.0,6235.9
2004-04-12,22.8700008392334,22.5,22.600000381469727,548100.0,12112.815,5.6,187.4,1.0,6235.9
2004-04-13,22.639999389648438,22.290000915527344,22.360000610351562,639200.0,12112.815,5.6,187.4,1.0,6235.9
2004-04-14,22.399999618530273,22.209999084472656,22.329999923706055,309400.0,12112.815,5.6,187.4,1.0,6235.9
2004-04-15,22.350000381469727,22.100000381469727,22.219999313354492,363900.0,12112.815,5.6,187.4,1.0,6235.9
2004-04-16,22.15999984741211,21.81999969482422,21.8700008392334,905500.0,12112.815,5.6,187.4,1.0,6235.9
2004-04-19,21.850000381469727,20.579999923706055,21.0,2855400.0,12112.815,5.6,187.4,1.0,6235.9
2004-04-20,20.75,20.149999618530273,20.25,1958500.0,12112.815,5.6,187.4,1.0,6235.9
2004-04-21,20.690000534057617,20.299999237060547,20.649999618530273,1129300.0,12112.815,5.6,187.4,1.0,6235.9
2004-04-22,21.059999465942383,20.719999313354492,20.889999389648438,946100.0,12112.815,5.6,187.4,1.0,6235.9
2004-04-23,20.889999389648438,20.520000457763672,20.700000762939453,616400.0,12112.815,5.6,187.4,1.0,6235.9
2004-04-26,20.65999984741211,20.09000015258789,20.209999084472656,1728500.0,12112.815,5.6,187.4,1.0,6235.9
2004-04-27,20.209999084472656,19.920000076293945,19.950000762939453,1854400.0,12112.815,5.6,187.4,1.0,6235.9
2004-04-28,19.979999542236328,19.360000610351562,19.40999984741211,2084500.0,12112.815,5.6,187.4,1.0,6235.9
2004-04-29,19.5,19.100000381469727,19.18000030517578,1962900.0,12112.815,5.6,187.4,1.0,6235.9
2004-04-30,19.389999389648438,18.889999389648438,18.889999389648438,1612500.0,12112.815,5.6,187.4,1.0,6235.9
2004-05-01,19.389999389648438,18.889999389648438,18.889999389648438,1612500.0,12112.815,5.6,188.2,1.0,6249.6
2004-05-03,19.229999542236328,18.920000076293945,19.100000381469727,1196300.0,12112.815,5.6,188.2,1.0,6249.6
2004-05-04,19.239999771118164,18.8799991607666,18.940000534057617,769200.0,12112.815,5.6,188.2,1.0,6249.6
2004-05-05,19.139999389648438,18.84000015258789,18.959999084472656,965000.0,12112.815,5.6,188.2,1.0,6249.6
2004-05-06,18.969999313354492,18.739999771118164,18.84000015258789,836900.0,12112.815,5.6,188.2,1.0,6249.6
2004-05-07,18.940000534057617,18.440000534057617,18.5,641000.0,12112.815,5.6,188.2,1.0,6249.6
