Bullish,Neutral,Bearish,High,Low,Close,Volume,GDP,Unemployment,CPI,Interest_Rate,M2_Money_Supply,RSI,MACD_Signal,VWAP,Momentum,Bollinger_Upper,Bollinger_Lower,P,S1,S2,S3,R1,R2,R3,Next_Higher
0.3021999999999999,0.324,0.3738,13.369999885559082,13.199999809265137,13.3100004196167,7910700.0,19438.643,4.4,244.193,0.9,13565.0,44.95943356131606,-0.1661113776075078,8.215076833615171,0.5300006866455078,14.440816403470787,12.548183821596348,13.293333371480308,13.216666857401531,13.12333329518636,13.046666781107586,13.386666933695476,13.463333447774252,13.556667009989422,0
0.3021999999999999,0.324,0.3738,13.520000457763672,13.0600004196167,13.06999969482422,8065300.0,19438.643,4.4,244.193,0.9,13565.0,35.01127325790678,-0.1665903543967037,8.216170084257925,0.0499992370605486,14.338607531427895,12.536392659306967,13.21666685740153,12.913333257039389,12.756666819254557,12.453333218892414,13.37333329518636,13.676666895548502,13.833333333333332,1
0.283,0.3208,0.3962,13.270000457763672,12.93000030517578,13.199999809265137,7684700.0,19438.643,4.4,244.193,0.9,13565.0,42.90686881244845,-0.1664503030805224,8.217239173166757,0.0900001525878906,14.221271445369478,12.554728768253568,13.133333524068195,12.996666590372724,12.793333371480305,12.65666643778483,13.336666742960617,13.47333367665609,13.676666895548507,0
0.283,0.3208,0.3962,13.229999542236328,13.0,13.119999885559082,7942500.0,19438.643,4.4,244.193,0.9,13565.0,39.49940563693625,-0.1668265768108489,8.218325912422308,0.0999994277954101,14.078286264500964,12.588713933863293,13.116666475931805,13.003333409627276,12.886666933695476,12.77333386739095,13.233332951863606,13.346666018168133,13.463332494099934,0
0.283,0.3208,0.3962,13.220000267028809,12.93000030517578,13.0,6331100.0,19438.643,4.4,244.193,0.9,13565.0,34.72629052021264,-0.1690410447613346,8.21917062673269,-0.2200002670288086,13.949220529918088,12.609779676075563,13.050000190734863,12.880000114440918,12.760000228881834,12.590000152587889,13.170000076293949,13.340000152587892,13.460000038146976,0
0.283,0.3208,0.3962,13.0,12.739999771118164,13.0,8248500.0,19438.643,4.4,244.193,0.9,13565.0,34.72629052021264,-0.1719062924335784,8.220270718677355,-0.2200002670288086,13.838626454190791,12.627373721285284,12.913333257039389,12.826666514078775,12.653333028157553,12.56666628519694,13.086666742960611,13.173333485921225,13.346666971842447,0
0.283,0.3208,0.3962,13.0,12.760000228881836,12.859999656677246,15162600.0,19438.643,4.4,244.193,0.9,13565.0,29.238361754774274,-0.1768710497077541,8.22223242227195,-0.7300004959106445,13.713745708444227,12.646254425070175,12.87333329518636,12.746666590372724,12.633333524068195,12.506666819254558,12.986666361490888,13.113333066304524,13.22666613260905,0
0.2897,0.3364,0.3738,12.899999618530272,12.59000015258789,12.59000015258789,9686200.0,19438.643,4.4,244.193,0.9,13565.0,21.63133210669901,-0.1867960376420846,8.223411826776612,-0.8000001907348633,13.65291001868984,12.593090175859718,12.693333307902018,12.486666997273764,12.383333841959637,12.176667531331384,12.796666463216145,13.0033327738444,13.106665929158526,1
0.2897,0.3364,0.3738,12.93000030517578,12.5600004196167,12.90999984741211,9116300.0,19438.643,4.4,244.193,0.9,13565.0,42.19714456310382,-0.1937785635995296,8.224602561024557,-0.4800004959106445,13.595747683082008,12.589252450432395,12.800000190734863,12.670000076293949,12.430000305175785,12.300000190734869,13.039999961853027,13.170000076293944,13.409999847412108,0
0.2897,0.3364,0.3738,12.920000076293944,12.65999984741211,12.800000190734863,14465200.0,19438.643,4.4,244.193,0.9,13565.0,38.21906772224951,-0.1998640955797124,8.226446377513607,-0.5500001907348651,13.586101957420675,12.6088982142407,12.793333371480308,12.66666666666667,12.533333142598472,12.406666437784835,12.926666895548504,13.05333360036214,13.186667124430338,0
0.2897,0.3364,0.3738,12.779999732971191,12.520000457763672,12.59000015258789,21970800.0,19438.643,4.4,244.193,0.9,13565.0,31.64704295728079,-0.2079632927272069,8.229115600579906,-0.7200002670288086,13.608914427178105,12.567085786444943,12.630000114440918,12.480000495910645,12.370000839233398,12.220001220703123,12.739999771118164,12.889999389648438,12.999999046325684,1
0.2571,0.3559,0.387,12.8100004196167,12.520000457763672,12.720000267028809,20334200.0,19438.643,4.4,244.193,0.9,13565.0,39.12419308850841,-0.2143519765819481,8.231656642651334,-0.3499994277954119,13.618839988511755,12.527160206037804,12.68333371480306,12.556667009989422,12.393333752950031,12.266667048136394,12.846666971842447,12.973333676656088,13.136666933695476,0
0.2571,0.3559,0.387,12.8100004196167,12.5600004196167,12.600000381469728,8948800.0,19438.643,4.4,244.193,0.9,13565.0,35.04150208655261,-0.2207596150535904,8.232744135324527,-0.5999994277954084,13.632321372658495,12.462678894370312,12.656667073567707,12.50333372751872,12.406667073567707,12.25333372751872,12.75333372751872,12.906667073567707,13.00333372751872,1
0.2571,0.3559,0.387,13.039999961853027,12.859999656677246,12.989999771118164,11841300.0,19438.643,4.4,244.193,0.9,13565.0,53.31160714928493,-0.2201178666128847,8.234310733318932,-0.1300001144409179,13.631272055002398,12.46072814336186,12.963333129882812,12.886666297912598,12.783332824707031,12.706665992736816,13.06666660308838,13.143333435058594,13.24666690826416,1
0.2571,0.3559,0.387,13.18000030517578,13.020000457763672,13.039999961853027,9917700.0,19438.643,4.4,244.193,0.9,13565.0,55.17655191334348,-0.2137919235544782,8.23563583308009,0.0399999618530273,13.616513570170325,12.457486597676358,13.080000241597494,12.980000178019209,12.920000394185386,12.8200003306071,13.140000025431316,13.240000089009602,13.299999872843424,1
0.2571,0.3559,0.387,13.220000267028809,12.989999771118164,13.119999885559082,7703200.0,19438.643,4.4,244.193,0.9,13565.0,58.25497028338392,-0.2024712267205249,8.236681680005768,0.119999885559082,13.606569987261455,12.45743014243825,13.109999974568684,12.999999682108562,12.87999947865804,12.769999186197918,13.230000178019209,13.34000047047933,13.460000673929851,0
0.3804999999999999,0.3024,0.3171,13.149999618530272,12.90999984741211,12.989999771118164,6528800.0,19438.643,4.4,244.193,0.9,13565.0,51.60911526808813,-0.190225967637617,8.237544142781271,0.1300001144409179,13.513040312731416,12.490959778821315,13.016666412353516,12.88333320617676,12.776666641235352,12.643333435058596,13.123332977294922,13.256666183471678,13.363332748413084,0
0.3804999999999999,0.3024,0.3171,13.100000381469728,12.850000381469728,12.859999656677246,12050200.0,19438.643,4.4,244.193,0.9,13565.0,45.60586460101417,-0.1796836400051785,8.239091646476439,0.2699995040893554,13.455871594996278,12.495128427891906,12.9366668065389,12.773333231608072,12.6866668065389,12.523333231608072,13.023333231608072,13.1866668065389,13.273333231608072,1
0.3804999999999999,0.3024,0.3171,13.109999656677246,12.8100004196167,13.09000015258789,9195400.0,19438.643,4.4,244.004,0.91,13474.1,56.043771728768704,-0.1666822641061764,8.240330578488955,0.1800003051757812,13.403669169636771,12.517330834177924,13.00333340962728,12.896667162577312,12.703334172566732,12.596667925516766,13.19666639963786,13.303332646687826,13.496665636698406,0
0.3804999999999999,0.3024,0.3171,13.119999885559082,12.859999656677246,12.949999809265137,10160300.0,19438.643,4.4,244.004,0.91,13474.1,49.3875596264973,-0.1546748791166338,8.241659282243717,0.1499996185302734,13.343983362064057,12.53701658453018,12.976666450500488,12.833333015441896,12.716666221618652,12.57333278656006,13.09333324432373,13.236666679382324,13.353333473205566,1
0.3804999999999999,0.3024,0.3171,13.18000030517578,12.850000381469728,13.140000343322754,12769600.0,19438.643,4.4,244.004,0.91,13474.1,57.32448343720986,-0.1405360724458167,8.243395497529614,0.5500001907348633,13.309001806784812,12.554998132180032,13.05666700998942,12.93333371480306,12.726667086283369,12.60333379109701,13.263333638509112,13.386666933695471,13.593333562215165,0
0.3807,0.3198,0.2995,13.329999923706056,13.020000457763672,13.050000190734863,10433500.0,19438.643,4.4,244.004,0.91,13474.1,52.79907695850464,-0.1269181013003506,8.244787115190626,0.3299999237060547,13.306563979807526,12.555436008748382,13.133333524068195,12.936667124430338,12.823334058125813,12.626667658487952,13.246666590372724,13.443332990010582,13.556666056315107,0
0.3807,0.3198,0.2995,13.079999923706056,12.949999809265137,12.989999771118164,5661400.0,19438.643,4.4,244.004,0.91,13474.1,49.77634658018701,-0.1150084559482376,8.245532469563285,0.3899993896484357,13.275581756632995,12.565418228108213,13.00666650136312,12.933333079020182,12.8766663869222,12.803332964579262,13.0633331934611,13.13666661580404,13.19333330790202,1
0.3807,0.3198,0.2995,13.079999923706056,12.9399995803833,13.050000190734863,6625600.0,19438.643,4.4,244.004,0.91,13474.1,52.88841208537024,-0.1035744802098128,8.246415496493098,0.0600004196166992,13.265113609129926,12.56888640612886,13.023333231608072,12.966666539510088,12.883332888285317,12.826666196187333,13.106666882832844,13.163333574930828,13.2466672261556,0
0.3807,0.3198,0.2995,13.170000076293944,12.899999618530272,12.93000030517578,7441700.0,19438.643,4.4,244.004,0.91,13474.1,46.27185865369522,-0.0947164937692839,8.247382135596306,-0.1099996566772478,13.259501129974923,12.567498915801442,12.999999999999998,12.829999923706051,12.729999542236326,12.55999946594238,13.100000381469725,13.27000045776367,13.370000839233397,0
0.3807,0.3198,0.2995,12.949999809265137,12.81999969482422,12.899999618530272,7839800.0,19438.643,4.4,244.004,0.91,13474.1,44.66013851913113,-0.0882002031869946,8.248393532748286,-0.2200002670288103,13.252119943822697,12.5648800638067,12.889999707539875,12.829999605814615,12.75999959309896,12.6999994913737,12.959999720255531,13.019999821980791,13.08999983469645,0
0.3273,0.3705,0.3021999999999999,12.93000030517578,12.699999809265137,12.789999961853027,8402800.0,19438.643,4.4,244.004,0.91,13474.1,38.92424678051623,-0.0850471910957873,8.249451450102297,-0.1999998092651367,13.252108262003226,12.557891776143748,12.806666692097982,12.683333079020183,12.57666619618734,12.453332583109542,12.913333574930828,13.036667188008623,13.14333407084147,0
0.3273,0.3705,0.3021999999999999,12.770000457763672,12.579999923706056,12.760000228881836,7009200.0,19438.643,4.4,244.004,0.91,13474.1,37.41219041052653,-0.0844522913757436,8.250327707458162,-0.0999994277954101,13.235550901655104,12.591449144121263,12.703333536783854,12.636666615804035,12.513333002726238,12.44666608174642,12.82666714986165,12.893334070841467,13.016667683919266,1
0.3273,0.3705,0.3021999999999999,12.989999771118164,12.800000190734863,12.949999809265137,7430600.0,19438.643,4.4,244.004,0.91,13474.1,51.25094792364897,-0.0822681363658357,8.251295396557806,-0.1400003433227539,13.237955936784228,12.59304410517744,12.913333257039389,12.836666742960611,12.723333676656088,12.646667162577312,13.026666323343914,13.10333283742269,13.216665903727217,1
0.3273,0.3705,0.3021999999999999,13.050000190734863,12.880000114440918,13.039999961853027,7333300.0,19438.643,4.4,244.004,0.91,13474.1,56.50706006704785,-0.0775789583497375,8.25226830878276,0.0900001525878906,13.249720811164371,12.605279207909115,12.990000089009603,12.929999987284344,12.820000012715658,12.759999910990398,13.100000063578287,13.160000165303549,13.270000139872234,0
0.3273,0.3705,0.3021999999999999,12.770000457763672,12.229999542236328,12.289999961853027,13118900.0,19438.643,4.4,244.004,0.91,13474.1,27.74405334973132,-0.0833544887309463,8.253735319272165,-0.8500003814697266,13.31803403787094,12.50696596212906,12.429999987284342,12.089999516805012,11.889999071756998,11.549998601277668,12.630000432332356,12.970000902811686,13.1700013478597,1
0.2385,0.419,0.3425,12.56999969482422,12.270000457763672,12.5,10626100.0,19438.643,4.4,244.004,0.91,13474.1,37.9485083138023,-0.0918459230545637,8.254984575480345,-0.5500001907348633,13.339643176970952,12.463356796326169,12.446666717529297,12.323333740234371,12.146667480468748,12.023334503173825,12.623332977294922,12.746665954589846,12.92333221435547,1
0.2385,0.419,0.3425,12.729999542236328,12.5,12.56999969482422,7563900.0,19438.643,4.4,244.004,0.91,13474.1,41.14535383644815,-0.1002683586497369,8.255888032957616,-0.4200000762939435,13.34267135041974,12.457328554212827,12.59999974568685,12.469999949137373,12.37000020345052,12.240000406901045,12.6999994913737,12.829999287923178,12.929999033610027,1
0.2385,0.419,0.3425,12.670000076293944,12.489999771118164,12.640000343322754,5352400.0,19438.643,4.4,244.004,0.91,13474.1,44.44771935815513,-0.106860677852544,8.256537482641289,-0.4099998474121094,13.337686510913876,12.427313450939153,12.600000063578287,12.53000005086263,12.419999758402508,12.349999745686851,12.71000035603841,12.780000368754068,12.89000066121419,1
0.2385,0.419,0.3425,12.9399995803833,12.600000381469728,12.890000343322754,5565100.0,19438.643,4.4,244.004,0.91,13474.1,54.88039156974673,-0.107728174200837,8.257251036975964,-0.0399999618530255,13.324163013030716,12.425836986969284,12.81000010172526,12.68000062306722,12.470000902811687,12.340001424153646,13.019999821980791,13.149999300638832,13.359999020894364,0
0.2385,0.419,0.3425,12.920000076293944,12.739999771118164,12.81999969482422,4360100.0,19438.643,4.4,244.004,0.91,13474.1,51.74104797174271,-0.1058332720631745,8.257801488386901,-0.0799999237060511,13.294511280905596,12.425488700020916,12.826666514078775,12.733332951863607,12.646666208902996,12.553332646687828,12.913333257039389,13.006666819254557,13.093333562215166,1
0.3286,0.3714,0.3,12.949999809265137,12.75,12.869999885559082,4816600.0,19438.643,4.4,244.004,0.91,13474.1,53.91379947719848,-0.1012673466966147,8.258416080071452,0.0799999237060546,13.28424603314892,12.423753959221685,12.856666564941406,12.763333320617676,12.65666675567627,12.56333351135254,12.963333129882812,13.056666374206545,13.16333293914795,0
0.3286,0.3714,0.3,12.960000038146973,12.800000190734863,12.859999656677246,7298100.0,19438.643,4.4,244.004,0.91,13474.1,53.35939180782076,-0.0951953681128705,8.259344977080985,0.0999994277954101,13.28424603314892,12.423753959221685,12.87333329518636,12.78666655222575,12.713333447774252,12.62666670481364,12.94666639963786,13.03333314259847,13.106666247049969,0
0.3286,0.3714,0.3,12.859999656677246,12.649999618530272,12.739999771118164,8308600.0,19438.643,4.4,244.004,0.91,13474.1,46.7089808859061,-0.0901952862892427,8.26037446198219,-0.2100000381469726,13.254629977716172,12.418369976507462,12.74999968210856,12.639999707539875,12.539999643961586,12.4299996693929,12.84999974568685,12.959999720255537,13.059999783833824,0
0.3286,0.3714,0.3,12.8100004196167,12.359999656677246,12.539999961853027,15343500.0,19438.643,4.4,244.004,0.91,13474.1,37.67821495830339,-0.0891144679859392,8.262189545511749,-0.5,13.250579119581095,12.381420849901325,12.570000012715658,12.329999605814615,12.119999249776203,11.879998842875164,12.78000036875407,13.020000775655111,13.230001131693523,1
0.2692,0.4154,0.3154,12.729999542236328,12.390000343322754,12.720000267028809,8907100.0,19438.643,4.3,244.163,1.04,13522.1,48.0988211346592,-0.0874719167706096,8.263286825479087,0.4300003051757812,13.203463102064616,12.386536859788412,12.613333384195965,12.496667226155598,12.273334185282389,12.156668027242024,12.836666425069172,12.953332583109535,13.176665623982746,0
0.2692,0.4154,0.3154,12.68000030517578,12.479999542236328,12.579999923706056,5932300.0,19438.643,4.3,244.163,1.04,13522.1,41.82298128395693,-0.0875976450165546,8.263994387634854,0.0799999237060564,13.172198037755251,12.370801897394893,12.579999923706056,12.47999954223633,12.379999160766603,12.27999877929688,12.68000030517578,12.780000686645506,12.880001068115233,0
0.2692,0.4154,0.3154,12.729999542236328,12.5600004196167,12.56999969482422,5619100.0,19438.643,4.3,244.163,1.04,13522.1,41.37800616644012,-0.0887850007481977,8.264662827287884,0.0,13.146983234512524,12.354016693008226,12.619999885559082,12.510000228881836,12.450000762939451,12.340001106262209,12.679999351501465,12.789999008178713,12.849998474121094,0
0.2692,0.4154,0.3154,12.520000457763672,12.31999969482422,12.449999809265137,9073800.0,19438.643,4.3,244.163,1.04,13522.1,36.06515829897133,-0.0922876899838969,8.265711721439384,-0.1900005340576172,13.112336405723951,12.328663483649825,12.429999987284342,12.339999516805012,12.22999922434489,12.13999875386556,12.540000279744463,12.630000750223791,12.740001042683916,1
0.2692,0.4154,0.3154,12.699999809265137,12.460000038146973,12.6899995803833,10827600.0,19438.643,4.3,244.163,1.04,13522.1,50.67908299715446,-0.0930185701560819,8.267034410474105,-0.2000007629394531,13.087822007855747,12.329177809038784,12.616666475931805,12.533333142598469,12.37666670481364,12.293333371480305,12.773332913716631,12.856666247049969,13.013332684834795,1
0.3543,0.3504,0.2953,13.079999923706056,12.600000381469728,12.920000076293944,8710100.0,19438.643,4.3,244.163,1.04,13522.1,60.629953057817794,-0.0880922884411854,8.268153154502157,0.100000381469723,13.091046684446392,12.327953178224506,12.866666793823242,12.653333663940428,12.386667251586914,12.1733341217041,13.133333206176756,13.34666633605957,13.613332748413084,1
0.3543,0.3504,0.2953,13.350000381469728,12.960000038146973,13.289999961853027,9971100.0,19438.643,4.3,244.163,1.04,13522.1,71.35680158547382,-0.0737745388588022,8.269535016748884,0.4200000762939453,13.195504594712412,12.273495267958486,13.200000127156576,13.049999872843424,12.80999978383382,12.659999529520668,13.44000021616618,13.590000470479332,13.830000559488935,1
0.3543,0.3504,0.2953,13.470000267028809,13.199999809265137,13.369999885559082,9137200.0,19438.643,4.3,244.163,1.04,13522.1,73.17987006709603,-0.0528764600958719,8.270820811399686,0.5100002288818359,13.306751482976438,12.223248345362189,13.34666665395101,13.22333304087321,13.076666196187338,12.95333258310954,13.493333498636884,13.616667111714682,13.763333956400556,0
0.3543,0.3504,0.2953,13.5,13.270000457763672,13.350000381469728,9280700.0,19438.643,4.3,244.163,1.04,13522.1,71.86055178709486,-0.0291480345646828,8.272121016413518,0.6100006103515643,13.382204074964047,12.187795810595032,13.3733336130778,13.246667226155598,13.14333407084147,13.01666768391927,13.476666768391926,13.603333155314129,13.706666310628254,1
0.3543,0.3504,0.2953,13.4399995803833,13.079999923706056,13.40999984741211,8674400.0,19438.643,4.3,244.163,1.04,13522.1,73.51349762228848,-0.0038657950842853,8.273350030722012,0.869999885559082,13.454467728145946,12.152532145969044,13.309999783833822,13.179999987284344,12.950000127156578,12.8200003306071,13.539999643961588,13.669999440511068,13.899999300638832,0
0.3227,0.3825,0.2948,13.449999809265137,13.199999809265137,13.289999961853027,5900300.0,19438.643,4.3,244.163,1.04,13522.1,64.73778780563123,0.0191592909468901,8.274166144799876,0.5699996948242188,13.491895229301264,12.215104644813728,13.3133331934611,13.176666577657064,13.0633331934611,12.926666577657064,13.426666577657064,13.5633331934611,13.676666577657064,0
0.3227,0.3825,0.2948,13.3100004196167,13.06999969482422,13.220000267028809,8585200.0,19438.643,4.3,244.163,1.04,13522.1,59.92305351043526,0.0384021517200152,8.27533658749011,0.6400003433227521,13.52515889167401,12.253841009143862,13.200000127156576,13.089999834696451,12.959999402364096,12.849999109903974,13.330000559488932,13.440000851949057,13.57000128428141,1
0.3227,0.3825,0.2948,13.390000343322754,13.239999771118164,13.31999969482422,4827000.0,19438.643,4.3,244.163,1.04,13522.1,64.29964741218072,0.0557735506107522,8.276007725561435,0.75,13.571722737393516,12.282277163424355,13.31666660308838,13.243332862854004,13.166666030883787,13.093332290649414,13.393333435058594,13.466667175292969,13.543334007263184,0
0.3227,0.3825,0.2948,13.329999923706056,13.220000267028809,13.229999542236328,5549100.0,19438.643,4.3,244.163,1.04,13522.1,57.75041539667101,0.0694982969411024,8.27676527996641,0.7799997329711914,13.599920950816092,12.313078869893136,13.259999910990397,13.189999898274737,13.150000254313149,13.080000241597489,13.299999554951984,13.369999567667644,13.409999211629232,0
0.3227,0.3825,0.2948,13.270000457763672,13.050000190734863,13.0600004196167,7800600.0,19438.643,4.3,244.163,1.04,13522.1,47.259324785264845,0.0773472808213496,8.277793278236999,0.3700008392333984,13.60921313147528,12.320786696863342,13.126667022705078,12.983333587646484,12.90666675567627,12.763333320617676,13.203333854675291,13.346667289733888,13.423334121704102,0
0.3265,0.3843999999999999,0.2891,13.06999969482422,12.789999961853027,12.9399995803833,7962600.0,19438.643,4.3,244.163,1.04,13522.1,41.1680116292627,0.0790111605227266,8.278815849928955,0.0199995040893572,13.611752859258498,12.330246957636032,12.933333079020182,12.796666463216145,12.653333346048989,12.51666673024495,13.076666196187336,13.213332811991377,13.35666592915853,0
0.3265,0.3843999999999999,0.2891,13.0600004196167,12.68000030517578,12.710000038146973,15526100.0,19438.643,4.3,244.163,1.04,13522.1,32.03623171184934,0.0728615226434811,8.280710128582617,-0.5799999237060547,13.612991100468369,12.31300873168495,12.816666920979818,12.573333422342936,12.4366668065389,12.193333307902018,12.953333536783855,13.196667035420738,13.333333651224777,1
0.3265,0.3843999999999999,0.2891,12.979999542236328,12.710000038146973,12.789999961853027,10510400.0,19438.643,4.3,244.163,1.04,13522.1,37.59202575938261,0.0632471834077696,8.282014686657005,-0.5799999237060547,13.61257290974303,12.306426952927868,12.826666514078775,12.673333485921225,12.55666700998942,12.403333981831867,12.943332990010578,13.096666018168133,13.213332494099934,1
0.3265,0.3843999999999999,0.2891,13.050000190734863,12.81999969482422,12.90999984741211,10695300.0,19438.643,4.3,244.163,1.04,13522.1,45.32734150355181,0.0537356109980387,8.283376736862431,-0.4400005340576189,13.613424386846402,12.32257548345389,12.926666577657064,12.803332964579266,12.696666081746422,12.573332468668625,13.033333460489908,13.156667073567707,13.263333956400553,1
0.3265,0.3843999999999999,0.2891,13.220000267028809,13.0,13.140000343322754,8821000.0,19438.643,4.3,244.163,1.04,13522.1,57.08972011622223,0.0483341124411739,8.284555305966093,-0.2699995040893554,13.614803356136946,12.38119655231032,13.12000020345052,13.020000139872234,12.899999936421713,12.799999872843426,13.240000406901045,13.34000047047933,13.460000673929851,1
0.2971,0.4343,0.2686,13.789999961853027,13.229999542236328,13.380000114440918,15035800.0,19438.643,4.3,244.163,1.04,13522.1,65.91806301780969,0.0495107769879714,8.28666214724188,0.0900001525878906,13.655749307757766,12.406250585430712,13.466666539510092,13.143333117167156,12.906666119893393,12.583332697550455,13.703333536783855,14.026666959126793,14.263333956400556,1
0.2971,0.4343,0.2686,13.619999885559082,13.31999969482422,13.520000457763672,17302100.0,19438.643,4.3,244.163,1.04,13522.1,70.06362351980617,0.0568696026634348,8.28915097142198,0.3000001907348633,13.701322363376873,12.454677583217366,13.486666679382324,13.353333473205566,13.186666488647464,13.053333282470703,13.653333663940428,13.786666870117186,13.95333385467529,0
0.2971,0.4343,0.2686,13.619999885559082,13.31999969482422,13.520000457763672,17302100.0,19692.595,4.3,244.243,1.15,13584.4,70.06362351980617,0.067587908036184,8.291637429501886,0.2000007629394513,13.73033950859508,12.520660514293104,13.486666679382324,13.353333473205566,13.186666488647464,13.053333282470703,13.653333663940428,13.786666870117186,13.95333385467529,1
0.2971,0.4343,0.2686,13.8100004196167,13.56999969482422,13.75,4809900.0,19692.595,4.3,244.243,1.15,13584.4,76.35438578253952,0.0833654607725762,8.292358621903281,0.5200004577636719,13.76849948738157,12.6125005545801,13.710000038146973,13.609999656677246,13.469999313354494,13.369998931884767,13.850000381469725,13.950000762939451,14.090001106262203,1
0.2971,0.4343,0.2686,13.920000076293944,13.6899995803833,13.800000190734863,11309100.0,19692.595,4.3,244.243,1.15,13584.4,77.53834926399608,0.1020946834495639,8.294069076429617,0.7399997711181641,13.834715114048889,12.657284988947938,13.803333282470703,13.686666488647464,13.57333278656006,13.45666599273682,13.916666984558104,14.033333778381346,14.146667480468748,0
0.2958,0.4056,0.2986,13.899999618530272,13.640000343322754,13.65999984741211,10690900.0,19692.595,4.3,244.243,1.15,13584.4,66.74167164624444,0.1192258207143216,8.295643964410846,0.7200002670288086,13.878424812318205,12.68757526779044,13.733333269755043,13.566666920979818,13.473333994547527,13.3066676457723,13.826666196187336,13.993332544962565,14.086665471394854,1
0.2958,0.4056,0.2986,13.770000457763672,13.59000015258789,13.6899995803833,10691100.0,19692.595,4.3,244.243,1.15,13584.4,67.84857574149075,0.1346641549355046,8.297226760079615,0.979999542236328,13.925663277857074,12.680336764104595,13.68333339691162,13.59666633605957,13.50333309173584,13.416666030883787,13.776666641235352,13.863333702087402,13.956666946411133,0
0.2958,0.4056,0.2986,13.760000228881836,13.579999923706056,13.6899995803833,8233600.0,19692.595,4.3,244.243,1.15,13584.4,67.84857574149075,0.1479252431646513,8.298445094884096,0.8999996185302734,13.96492324726615,12.673076764177942,13.676666577657064,13.593332926432293,13.496666272481283,13.413332621256512,13.773333231608072,13.856666882832844,13.953333536783852,1
0.2958,0.4056,0.2986,13.81999969482422,13.640000343322754,13.710000038146973,9747200.0,19692.595,4.3,244.243,1.15,13584.4,68.77111409123462,0.159108451699441,8.299892035053738,0.8000001907348633,14.006205326528438,12.667794650583378,13.723333358764648,13.626667022705076,13.543334007263182,13.44666767120361,13.806666374206545,13.903332710266117,13.98666572570801,1
0.2958,0.4056,0.2986,13.760000228881836,13.59000015258789,13.729999542236328,11150100.0,19692.595,4.3,244.243,1.15,13584.4,69.77185779651994,0.1683594832876265,8.301552397874678,0.5899991989135742,14.044484974135704,12.661514972458535,13.693333307902018,13.6266663869222,13.523333231608072,13.456666310628254,13.796666463216145,13.863333384195965,13.96666653951009,1
0.2824,0.4213,0.2963,13.880000114440918,13.6899995803833,13.869999885559082,7108700.0,19692.595,4.3,244.243,1.15,13584.4,75.9872217737105,0.1777644078288087,8.302637712038162,0.489999771118164,14.11004270501082,12.653957233954022,13.8133331934611,13.74666627248128,13.623332659403482,13.556665738423664,13.9366668065389,14.003333727518717,14.126667340596516,0
0.2824,0.4213,0.2963,13.880000114440918,13.5600004196167,13.789999961853027,8335000.0,19692.595,4.3,244.243,1.15,13584.4,66.91549091420842,0.1850912547035655,8.303891433771497,0.2699995040893554,14.156252089589607,12.66474781885766,13.74333349863688,13.606666882832844,13.423333803812662,13.286667188008623,13.926666577657064,14.0633331934611,14.24666627248128,1
0.2824,0.4213,0.2963,13.829999923706056,13.65999984741211,13.8100004196167,5953900.0,19692.595,4.3,244.243,1.15,13584.4,68.01694845007887,0.1906287525487058,8.304789911642821,0.2899999618530273,14.200176263865856,12.66982371706066,13.766666730244957,13.703333536783854,13.596666653951008,13.533333460489906,13.8733336130778,13.936666806538902,14.043333689371748,0
0.2824,0.4213,0.2963,13.770000457763672,13.609999656677246,13.710000038146973,7679800.0,19692.595,4.3,244.243,1.15,13584.4,57.057992548354406,0.1927245071313514,8.305927361176442,-0.0399999618530273,14.227207742538186,12.690792287979392,13.696666717529297,13.623332977294922,13.536665916442873,13.463332176208496,13.783333778381348,13.856667518615724,13.943334579467772,0
0.2824,0.4213,0.2963,13.829999923706056,13.630000114440918,13.699999809265137,6141200.0,19692.595,4.3,244.243,1.15,13584.4,56.01657526875994,0.1919543748492879,8.306834902870124,-0.1000003814697265,14.242360861753465,12.73963910772896,13.71999994913737,13.609999974568682,13.52000013987223,13.410000165303543,13.80999978383382,13.919999758402508,14.00999959309896,0
0.3547999999999999,0.3871,0.2581,13.81999969482422,13.5600004196167,13.5600004196167,11204100.0,19692.595,4.3,244.243,1.15,13584.4,43.26170531267972,0.1867572204642139,8.308446889156796,-0.0999994277954101,14.227395713798892,12.816604339606869,13.646666844685871,13.473333994547524,13.386667569478352,13.213334719340004,13.733333269755049,13.906666119893394,13.993332544962568,0
0.3547999999999999,0.3871,0.2581,13.670000076293944,12.899999618530272,12.970000267028809,22572700.0,19692.595,4.3,244.243,1.15,13584.4,20.5302408876254,0.1692189724813036,8.311326998951234,-0.7199993133544922,14.184777223494196,12.885222852799748,13.179999987284342,12.68999989827474,12.40999952952067,11.919999440511068,13.460000356038412,13.950000445048014,14.230000813802084,1
0.3547999999999999,0.3871,0.2581,13.279999732971191,12.989999771118164,13.1899995803833,11629900.0,19692.595,4.3,244.243,1.15,13584.4,35.18328632406244,0.1479892263450078,8.312879508575463,-0.5,14.128355713353784,12.981644324793187,13.153333028157553,13.026666323343914,12.863333066304524,12.736666361490888,13.31666628519694,13.44333299001058,13.606666247049969,1
