Bullish,Neutral,Bearish,High,Low,Close,Volume,GDP,Unemployment,CPI,Interest_Rate,M2_Money_Supply,RSI,MACD_Signal,VWAP,Momentum,Bollinger_Upper,Bollinger_Lower,P,S1,S2,S3,R1,R2,R3,Next_Higher
0.37,0.28,0.35,6.0625,5.9375,6.0,227200.0,5960.028,5.2,129.9,8.29,3210.8,70.46993808383881,0.1917431455300868,5.028118178961989,0.375,6.246591139072715,4.972158860927285,6.0,5.9375,5.875,5.8125,6.0625,6.125,6.1875,0
0.37,0.28,0.35,6.0,5.8125,5.9375,262000.0,5960.028,5.2,129.9,8.29,3210.8,63.43826949041031,0.1968711608360088,5.034637437477426,0.21875,6.260219977592206,5.039780022407795,5.916666666666667,5.833333333333334,5.729166666666667,5.645833333333334,6.020833333333334,6.104166666666667,6.208333333333334,0
0.35,0.35,0.3,5.96875,5.71875,5.78125,252800.0,5960.028,5.2,129.9,8.29,3210.8,49.2596552299561,0.1970054521639622,5.039766396917358,0.125,6.2426655557913815,5.122959444208618,5.822916666666667,5.677083333333334,5.572916666666667,5.427083333333334,5.927083333333334,6.072916666666667,6.177083333333334,0
0.35,0.35,0.3,5.75,5.625,5.75,250400.0,5960.028,5.2,129.9,8.29,3210.8,46.84358006447585,0.1930551434995551,5.0445664642375165,0.125,6.220256495145272,5.2016185048547285,5.708333333333333,5.666666666666666,5.583333333333333,5.541666666666666,5.791666666666666,5.833333333333333,5.916666666666666,1
0.35,0.35,0.3,5.90625,5.71875,5.90625,136800.0,5960.028,5.2,129.9,8.29,3210.8,58.56761109122159,0.1888046341693533,5.0477363607516645,0.125,6.157328350641441,5.35204664935856,5.84375,5.78125,5.65625,5.59375,5.96875,6.03125,6.15625,1
0.35,0.35,0.3,6.03125,5.90625,6.0,425600.0,5960.028,5.2,129.9,8.29,3210.8,64.05602105100141,0.1856541861436114,5.058511621167487,0.25,6.131664531042253,5.452710468957747,5.979166666666667,5.927083333333334,5.854166666666667,5.802083333333334,6.052083333333334,6.104166666666667,6.177083333333334,1
0.35,0.35,0.3,6.1875,6.0,6.1875,858400.0,5960.028,5.2,129.9,8.29,3210.8,72.47132460680992,0.185926696470405,5.083702769373135,0.40625,6.16989049184148,5.489484508158521,6.125,6.0625,5.9375,5.875,6.25,6.3125,6.4375,0
0.43,0.32,0.25,6.1875,6.0625,6.125,344000.0,5960.028,5.2,129.9,8.29,3210.8,66.48457386502352,0.1869094497897015,5.092931368962355,0.15625,6.201804474340648,5.510695525659353,6.125,6.0625,6.0,5.9375,6.1875,6.25,6.3125,0
0.43,0.32,0.25,6.125,6.0,6.03125,260400.0,5960.028,5.2,129.9,8.29,3210.8,58.16793590312312,0.1863641211643934,5.099184393170092,0.03125,6.212508606070914,5.540616393929087,6.052083333333333,5.979166666666666,5.927083333333333,5.854166666666666,6.104166666666666,6.177083333333333,6.229166666666666,1
0.43,0.32,0.25,6.1875,6.0,6.1875,713600.0,5960.028,5.2,129.9,8.29,3210.8,66.27969519322224,0.1869577233708835,5.118703001849767,0.125,6.256714765580119,5.530785234419881,6.125,6.0625,5.9375,5.875,6.25,6.3125,6.4375,0
0.43,0.32,0.25,6.21875,6.0625,6.15625,814800.0,5960.028,5.2,129.9,8.29,3210.8,63.44078151484381,0.1873093777816458,5.139523650612261,0.15625,6.278186223502695,5.562438776497304,6.145833333333333,6.072916666666666,5.989583333333333,5.916666666666666,6.229166666666666,6.302083333333333,6.385416666666666,0
0.43,0.32,0.25,6.15625,5.96875,6.09375,1036400.0,5960.028,5.2,129.9,8.29,3210.8,57.73411971034894,0.186066882738153,5.163273895292988,0.15625,6.291727984672015,5.586397015327986,6.072916666666667,5.989583333333334,5.885416666666667,5.802083333333334,6.177083333333334,6.260416666666667,6.364583333333334,0
0.34,0.32,0.34,6.125,6.0,6.0625,492800.0,5960.028,5.2,129.9,8.29,3210.8,54.885782630060376,0.1829676797820493,5.173791559070368,0.28125,6.289533952946192,5.629216047053808,6.0625,6.0,5.9375,5.875,6.125,6.1875,6.25,0
0.34,0.32,0.34,6.0625,5.875,5.90625,635600.0,5960.028,5.2,129.9,8.29,3210.8,42.72505902504706,0.1759572957712227,5.184676946062981,0.15625,6.265376204588552,5.681498795411448,5.947916666666667,5.833333333333334,5.760416666666667,5.645833333333334,6.020833333333334,6.135416666666667,6.208333333333334,1
0.34,0.32,0.34,6.09375,5.9375,6.0,821600.0,5960.028,5.2,129.9,8.29,3210.8,50.34211172871931,0.1679576393875848,5.200044448267952,0.09375,6.262038536449574,5.706711463550426,6.010416666666667,5.927083333333334,5.854166666666667,5.770833333333334,6.083333333333334,6.166666666666667,6.239583333333334,1
0.34,0.32,0.34,6.09375,5.9375,6.0625,434400.0,5960.028,5.2,129.9,8.29,3210.8,54.95069128576149,0.1603716230151443,5.208554517494844,0.0625,6.2564945880212885,5.743505411978712,6.03125,5.96875,5.875,5.8125,6.125,6.1875,6.28125,1
0.34,0.32,0.34,6.15625,6.0625,6.125,984800.0,5960.028,5.2,129.9,8.29,3210.8,59.308158181276085,0.1540741713301807,5.228606318263822,-0.0625,6.257522894758417,5.776852105241583,6.114583333333333,6.072916666666666,6.020833333333333,5.979166666666666,6.166666666666666,6.208333333333333,6.260416666666666,0
0.31,0.31,0.38,6.125,6.0,6.0625,461600.0,5960.028,5.2,129.9,8.29,3210.8,53.35350061582107,0.1475661726514394,5.237071648178612,-0.0625,6.261889391015907,5.7818606089840925,6.0625,6.0,5.9375,5.875,6.125,6.1875,6.25,0
0.31,0.31,0.38,6.125,6.0,6.0625,461600.0,6015.116,5.5,130.5,8.15,3224.5,53.35350061582107,0.1409310340836284,5.245366832562636,0.03125,6.265442300770892,5.784557699229109,6.0625,6.0,5.9375,5.875,6.125,6.1875,6.25,0
0.31,0.31,0.38,6.125,5.90625,5.9375,470400.0,6015.116,5.5,130.5,8.15,3224.5,42.09871956986451,0.1322485192958332,5.252383207478859,-0.25,6.26157466058758,5.77592533941242,5.989583333333333,5.854166666666666,5.770833333333333,5.635416666666666,6.072916666666666,6.208333333333333,6.291666666666666,1
0.31,0.31,0.38,6.03125,5.9375,6.03125,402800.0,6015.116,5.5,130.5,8.15,3224.5,51.03695378429807,0.1239322058990984,5.25908598543764,-0.125,6.263031303892813,5.777593696107187,6.0,5.96875,5.90625,5.875,6.0625,6.09375,6.15625,0
0.31,0.31,0.38,6.03125,5.78125,5.8125,432000.0,6015.116,5.5,130.5,8.15,3224.5,36.05292106982029,0.1125088802739134,5.264147098921199,-0.28125,6.271736655465263,5.756388344534736,5.875,5.71875,5.625,5.46875,5.96875,6.125,6.21875,0
0.28,0.34,0.38,5.84375,5.71875,5.8125,526800.0,6015.116,5.5,130.5,8.15,3224.5,36.05292106982029,0.0994805386858373,5.270194956913517,-0.25,6.267672536243296,5.763577463756704,5.791666666666667,5.739583333333334,5.666666666666667,5.614583333333334,5.864583333333334,5.916666666666667,5.989583333333334,0
0.28,0.34,0.38,5.78125,5.65625,5.71875,382000.0,6015.116,5.5,130.5,8.15,3224.5,30.87995474755972,0.0844067086146726,5.273753852832195,-0.1875,6.273327497282296,5.754797502717703,5.71875,5.65625,5.59375,5.53125,5.78125,5.84375,5.90625,1
0.28,0.34,0.38,5.78125,5.71875,5.75,208400.0,6015.116,5.5,130.5,8.15,3224.5,34.49489396430114,0.0691471966065797,5.275806383233929,-0.25,6.2876644256205925,5.724835574379407,5.75,5.71875,5.6875,5.65625,5.78125,5.8125,5.84375,1
0.28,0.34,0.38,5.84375,5.75,5.8125,458400.0,6015.116,5.5,130.5,8.15,3224.5,41.54936017113855,0.0554107821413342,5.280846420640319,-0.25,6.291355474734743,5.702394525265257,5.802083333333333,5.760416666666666,5.708333333333333,5.666666666666666,5.854166666666666,5.895833333333333,5.947916666666666,1
0.28,0.34,0.38,5.96875,5.8125,5.9375,302400.0,6015.116,5.5,130.5,8.15,3224.5,53.184177383668896,0.0452171108666126,5.284889373233758,-0.1875,6.2657163594307015,5.7030336405692985,5.90625,5.84375,5.75,5.6875,6.0,6.0625,6.15625,1
0.4,0.3,0.3,6.0,5.9375,6.0,326800.0,6015.116,5.5,130.5,8.15,3224.5,58.00663961855526,0.0386724235368392,5.289616048169183,-0.0625,6.251760971204156,5.7044890287958445,5.979166666666667,5.958333333333334,5.916666666666667,5.895833333333334,6.020833333333334,6.041666666666667,6.083333333333334,0
0.4,0.3,0.3,6.0625,5.9375,5.9375,420800.0,6015.116,5.5,130.5,8.15,3224.5,51.84456037087617,0.0336726387025843,5.295083598726115,-0.125,6.246452916713338,5.700422083286663,5.979166666666667,5.895833333333334,5.854166666666667,5.770833333333334,6.020833333333334,6.104166666666667,6.145833333333334,0
0.4,0.3,0.3,5.96875,5.84375,5.84375,266000.0,6015.116,5.5,130.5,8.15,3224.5,43.79279044050153,0.0283307925549456,5.297994980969175,-0.09375,6.215455516916595,5.697044483083404,5.885416666666667,5.802083333333334,5.760416666666667,5.677083333333334,5.927083333333334,6.010416666666667,6.052083333333334,0
0.4,0.3,0.3,5.84375,5.78125,5.78125,486000.0,6015.116,5.5,130.5,8.15,3224.5,39.11935263153679,0.0219928548008344,5.302635127392562,-0.25,6.189955050715129,5.685044949284871,5.802083333333333,5.760416666666666,5.739583333333333,5.697916666666666,5.822916666666666,5.864583333333333,5.885416666666666,0
0.4,0.3,0.3,5.8125,5.75,5.78125,172400.0,6015.116,5.5,130.5,8.15,3224.5,39.11935263153679,0.0153127051305152,5.304259799636132,-0.03125,6.1722858466206345,5.6714641533793655,5.78125,5.75,5.71875,5.6875,5.8125,5.84375,5.875,1
0.4,0.3,0.3,5.84375,5.78125,5.8125,132800.0,6015.116,5.5,130.5,8.15,3224.5,43.15741902911017,0.0092319228911468,5.3055852860543125,0.0,6.155145137580454,5.663604862419546,5.8125,5.78125,5.75,5.71875,5.84375,5.875,5.90625,0
0.4,0.3,0.3,5.75,5.4375,5.71875,295600.0,6015.116,5.5,130.5,8.15,3224.5,35.09887547017648,0.0023288092834043,5.307969921508904,0.0,6.160155570866033,5.639844429133968,5.635416666666667,5.520833333333334,5.322916666666667,5.208333333333334,5.833333333333334,5.947916666666667,6.145833333333334,0
0.4,0.3,0.3,5.71875,5.59375,5.65625,262800.0,6015.116,5.5,130.5,8.15,3224.5,30.69064975143964,-0.0057303118972346,5.309747896221357,-0.09375,6.160012877600942,5.605612122399058,5.65625,5.59375,5.53125,5.46875,5.71875,5.78125,5.84375,0
0.4,0.3,0.3,5.625,5.40625,5.46875,370400.0,6015.116,5.5,130.5,8.15,3224.5,21.39093614247716,-0.0170699162311373,5.310883774484466,-0.34375,6.173165601864991,5.53308439813501,5.5,5.375,5.28125,5.15625,5.59375,5.71875,5.8125,1
0.4,0.3,0.3,5.5625,5.46875,5.53125,164800.0,6015.116,5.5,130.5,8.15,3224.5,29.596093273307048,-0.0288351662658644,5.311581977929019,-0.40625,6.147420600395846,5.499454399604153,5.520833333333333,5.479166666666666,5.427083333333333,5.385416666666666,5.572916666666666,5.614583333333333,5.666666666666666,0
0.52,0.24,0.24,5.5,5.40625,5.40625,190400.0,6015.116,5.5,130.5,8.15,3224.5,23.85098199632334,-0.042179029749394,5.311927251342799,-0.59375,6.144236536040686,5.437013463959315,5.4375,5.375,5.34375,5.28125,5.46875,5.53125,5.5625,0
0.52,0.24,0.24,5.4375,5.1875,5.21875,532400.0,6015.116,5.5,130.5,8.15,3224.5,17.852904162889303,-0.0587081486370264,5.310986588113044,-0.71875,6.161761537370706,5.335113462629293,5.28125,5.125,5.03125,4.875,5.375,5.53125,5.625,0
0.52,0.24,0.24,5.25,5.15625,5.21875,422800.0,6015.116,5.5,130.5,8.15,3224.5,17.852904162889303,-0.0762334324319541,5.310252992874288,-0.625,6.178269030178784,5.246730969821217,5.208333333333333,5.166666666666666,5.114583333333333,5.072916666666666,5.260416666666666,5.302083333333333,5.354166666666666,0
0.52,0.24,0.24,5.1875,5.03125,5.1875,303600.0,6015.116,5.7,131.6,8.13,3238.7,16.90932844641111,-0.0937892128417897,5.309555918837631,-0.59375,6.166380509848183,5.174244490151816,5.135416666666667,5.083333333333334,4.979166666666667,4.927083333333334,5.239583333333334,5.291666666666667,5.395833333333334,0
0.52,0.24,0.24,5.03125,4.8125,4.875,305600.0,6015.116,5.7,131.6,8.13,3238.7,10.503733407542311,-0.115215795318478,5.307086079659579,-0.90625,6.228200325955676,5.018674674044323,4.90625,4.78125,4.6875,4.5625,5.0,5.125,5.21875,0
0.26,0.28,0.46,4.8125,4.59375,4.78125,672800.0,6015.116,5.7,131.6,8.13,3238.7,9.286052701491712,-0.1391784310740318,5.300587693969318,-1.03125,6.276389343733552,4.867360656266449,4.729166666666667,4.645833333333334,4.510416666666667,4.427083333333334,4.864583333333334,4.947916666666667,5.083333333333334,0
0.26,0.28,0.46,4.53125,4.28125,4.40625,925200.0,6015.116,5.7,131.6,8.13,3238.7,6.049332839977623,-0.1691401451161642,5.2856429755738095,-1.3125,6.377859974339682,4.6346400256603175,4.40625,4.28125,4.15625,4.03125,4.53125,4.65625,4.78125,1
0.26,0.28,0.46,4.59375,4.4375,4.46875,700000.0,6015.116,5.7,131.6,8.13,3238.7,11.95125904836857,-0.1999086670459862,5.275443979324662,-1.1875,6.420209764236406,4.464165235763594,4.5,4.40625,4.34375,4.25,4.5625,4.65625,4.71875,1
0.26,0.28,0.46,4.53125,4.40625,4.5,224400.0,6015.116,5.7,131.6,8.13,3238.7,15.030713530746894,-0.2286157359790735,5.272352738971633,-0.96875,6.423659638647203,4.329465361352797,4.479166666666667,4.427083333333334,4.354166666666667,4.302083333333334,4.552083333333334,4.604166666666667,4.677083333333334,1
0.26,0.28,0.46,4.59375,4.46875,4.5625,264400.0,6015.116,5.7,131.6,8.13,3238.7,21.37643861710977,-0.2530076416174782,5.269034145159807,-0.96875,6.380092374048504,4.235532625951496,4.541666666666667,4.489583333333334,4.416666666666667,4.364583333333334,4.614583333333334,4.666666666666667,4.739583333333334,0
0.25,0.21,0.54,4.59375,4.46875,4.5,242800.0,6015.116,5.7,131.6,8.13,3238.7,19.68052449273614,-0.2738367179058233,5.265746702371898,-0.90625,6.3110578689480406,4.154567131051959,4.520833333333333,4.447916666666666,4.395833333333333,4.322916666666666,4.572916666666666,4.645833333333333,4.697916666666666,0
0.25,0.21,0.54,4.5,4.34375,4.40625,428400.0,6015.116,5.7,131.6,8.13,3238.7,17.30442393070561,-0.2922123844077207,5.25931250742659,-0.8125,6.241247877756838,4.071252122243162,4.416666666666667,4.333333333333334,4.260416666666667,4.177083333333334,4.489583333333334,4.572916666666667,4.645833333333334,1
0.25,0.21,0.54,4.65625,4.40625,4.625,244400.0,6015.116,5.7,131.6,8.13,3238.7,37.59069368332421,-0.303930978760958,5.256615052408859,-0.59375,6.154318946913929,4.036306053086072,4.5625,4.46875,4.3125,4.21875,4.71875,4.8125,4.96875,1
0.25,0.21,0.54,4.71875,4.625,4.71875,192400.0,6015.116,5.7,131.6,8.13,3238.7,44.3424273508288,-0.3086742945050399,5.254820415305322,-0.46875,6.062191974641888,4.022183025358112,4.6875,4.65625,4.59375,4.5625,4.75,4.78125,4.84375,0
0.25,0.21,0.54,4.71875,4.59375,4.59375,403600.0,6015.116,5.7,131.6,8.13,3238.7,38.01524458578755,-0.3100877591399784,5.250225600683346,-0.28125,5.958983145066462,4.006641854933537,4.635416666666667,4.552083333333334,4.510416666666667,4.427083333333334,4.677083333333334,4.760416666666667,4.802083333333334,0
0.18,0.23,0.59,4.59375,4.28125,4.375,352000.0,6015.116,5.7,131.6,8.13,3238.7,29.51213918782396,-0.3121233172204828,5.244952002081507,-0.40625,5.840459474981594,3.981415525018407,4.416666666666667,4.239583333333334,4.104166666666667,3.927083333333334,4.552083333333334,4.729166666666667,4.864583333333334,0
0.18,0.23,0.59,4.34375,4.125,4.15625,341600.0,6015.116,5.7,131.6,8.13,3238.7,23.45793062969838,-0.3172207204165621,5.238622942505888,-0.25,5.738812919353334,3.9268120806466658,4.208333333333333,4.072916666666666,3.989583333333333,3.854166666666666,4.291666666666666,4.427083333333333,4.510416666666666,0
0.18,0.23,0.59,4.0,3.71875,3.90625,644800.0,6015.116,5.7,131.6,8.13,3238.7,18.46327745089349,-0.3272356083143092,5.224161106023675,-0.5625,5.65448428729643,3.83614071270357,3.875,3.75,3.59375,3.46875,4.03125,4.15625,4.3125,1
0.18,0.23,0.59,4.0,3.875,3.9375,324800.0,6015.116,5.7,131.6,8.13,3238.7,20.89262978686824,-0.3385632717402527,5.217164542678435,-0.5625,5.579305787475572,3.7581942125244288,3.9375,3.875,3.8125,3.75,4.0,4.0625,4.125,0
0.18,0.23,0.59,3.8125,3.59375,3.65625,676000.0,6015.116,5.7,131.6,8.13,3238.7,15.955816475882614,-0.353835467906292,5.199696555331886,-0.90625,5.4976677568191485,3.652332243180852,3.6875,3.5625,3.46875,3.34375,3.78125,3.90625,4.0,1
0.25,0.24,0.51,3.875,3.6875,3.84375,344000.0,6015.116,5.7,131.6,8.13,3238.7,28.882490137162264,-0.3669815114200263,5.192018488767152,-0.65625,5.387224391797219,3.606525608202781,3.8020833333333335,3.729166666666667,3.6145833333333335,3.541666666666667,3.916666666666667,3.9895833333333335,4.104166666666667,1
0.25,0.24,0.51,4.375,4.03125,4.375,419600.0,6015.116,5.7,131.6,8.13,3238.7,52.67773665218928,-0.3687935777448836,5.186414091875102,-0.03125,5.278489211498838,3.6308857885011614,4.260416666666667,4.145833333333334,3.916666666666667,3.802083333333334,4.489583333333334,4.604166666666667,4.833333333333334,0
0.25,0.24,0.51,4.375,4.3125,4.375,228400.0,6015.116,5.7,131.6,8.13,3238.7,52.67773665218928,-0.3625661800693812,5.183395658518789,-0.25,5.153842576538988,3.67115742346101,4.354166666666667,4.333333333333334,4.291666666666667,4.270833333333334,4.395833333333334,4.416666666666667,4.458333333333334,0
0.25,0.24,0.51,4.375,4.25,4.375,239600.0,6015.116,5.7,131.6,8.13,3238.7,52.67773665218928,-0.350799890921214,5.180253252863493,-0.34375,5.017234192110951,3.7265158078890495,4.333333333333333,4.291666666666666,4.208333333333333,4.166666666666666,4.416666666666666,4.458333333333333,4.541666666666666,0
0.25,0.24,0.51,4.4375,4.3125,4.375,118800.0,6015.116,5.7,131.6,8.13,3238.7,52.67773665218928,-0.3353791963132264,5.17870420747189,-0.21875,4.947347675656868,3.7464023243431313,4.375,4.3125,4.25,4.1875,4.4375,4.5,4.5625,1
0.23,0.16,0.61,4.40625,4.375,4.40625,214000.0,6015.116,5.7,131.6,8.13,3238.7,54.27298826883482,-0.3172133969262528,5.176036738270282,0.03125,4.893904911179894,3.7623450888201058,4.395833333333333,4.385416666666666,4.364583333333333,4.354166666666666,4.416666666666666,4.427083333333333,4.447916666666666,0
0.23,0.16,0.61,4.40625,4.375,4.40625,214000.0,6015.116,5.9,132.5,8.2,3249.0,54.27298826883482,-0.2975563067694854,5.173387628487991,0.25,4.893904911179894,3.7623450888201058,4.395833333333333,4.385416666666666,4.364583333333333,4.354166666666666,4.416666666666666,4.427083333333333,4.447916666666666,0
0.23,0.16,0.61,4.40625,4.34375,4.375,269600.0,6015.116,5.9,132.5,8.2,3249.0,51.941804389343936,-0.2778153460831291,5.169941189091562,0.46875,4.885855257145543,3.761019742854456,4.375,4.34375,4.3125,4.28125,4.40625,4.4375,4.46875,1
0.23,0.16,0.61,4.4375,4.375,4.4375,176000.0,6015.116,5.9,132.5,8.2,3249.0,56.275837263630685,-0.257426322386097,5.167882929056816,0.5,4.879283520692197,3.761341479307803,4.416666666666667,4.395833333333334,4.354166666666667,4.333333333333334,4.458333333333334,4.479166666666667,4.520833333333334,0
0.23,0.16,0.61,4.4375,4.375,4.40625,92400.0,6015.116,5.9,132.5,8.2,3249.0,53.49268450060759,-0.2376117805003697,5.166760930634474,0.75,4.861497291719897,3.763502708280103,4.40625,4.375,4.34375,4.3125,4.4375,4.46875,4.5,1
0.33,0.18,0.49,4.5,4.375,4.4375,388000.0,6015.116,5.9,132.5,8.2,3249.0,56.00331577192629,-0.2181558829017766,5.162277494501733,0.59375,4.854576857837504,3.764173142162496,4.4375,4.375,4.3125,4.25,4.5,4.5625,4.625,0
0.33,0.18,0.49,4.5,4.28125,4.3125,867200.0,6015.116,5.9,132.5,8.2,3249.0,44.832960661946544,-0.2014417675045004,5.150759049985933,-0.0625,4.847991158308658,3.761383841691342,4.364583333333333,4.229166666666666,4.145833333333333,4.010416666666666,4.447916666666666,4.583333333333333,4.666666666666666,0
0.33,0.18,0.49,4.25,3.96875,4.09375,1324000.0,6015.116,5.9,132.5,8.2,3249.0,31.96068623897844,-0.1903532315761586,5.129328159933846,-0.28125,4.807251949745862,3.7489980502541376,4.104166666666667,3.958333333333334,3.822916666666667,3.677083333333334,4.239583333333334,4.385416666666667,4.520833333333334,0
0.33,0.18,0.49,4.15625,4.0625,4.09375,341200.0,6015.116,5.9,132.5,8.2,3249.0,31.96068623897845,-0.1829381257303984,5.12394543532308,-0.28125,4.738958713994824,3.754791286005177,4.104166666666667,4.052083333333334,4.010416666666667,3.958333333333334,4.145833333333334,4.197916666666667,4.239583333333334,0
0.33,0.18,0.49,4.09375,3.96875,4.0,390400.0,6015.116,5.9,132.5,8.2,3249.0,27.46179210583088,-0.1792929402981585,5.117300510649124,-0.375,4.692514170910584,3.7418608290894153,4.020833333333333,3.947916666666666,3.895833333333333,3.822916666666666,4.072916666666666,4.145833333333333,4.197916666666666,0
0.16,0.33,0.51,3.96875,3.84375,3.90625,562000.0,6015.116,5.9,132.5,8.2,3249.0,23.624687361239182,-0.1792888362069134,5.107080460270648,-0.5,4.682353676440907,3.705146323559093,3.90625,3.84375,3.78125,3.71875,3.96875,4.03125,4.09375,0
