Bullish,Neutral,Bearish,High,Low,Close,Volume,GDP,Unemployment,CPI,Interest_Rate,M2_Money_Supply,RSI,MACD_Signal,VWAP,Momentum,Bollinger_Upper,Bollinger_Lower,P,S1,S2,S3,R1,R2,R3,Next_Higher
0.28,0.38,0.34,3.388889074325561,3.3333330154418945,3.3518519401550293,749250.0,5960.028,5.4,129.1,8.18,3186.7,54.38727575884042,0.051093900666254,3.179722483581452,0.1481478214263916,3.5177862152595623,2.958139516399373,3.3580246766408286,3.327160278956096,3.302468617757162,3.2716042200724296,3.3827163378397627,3.413580735524495,3.438272396723429,1
0.28,0.38,0.34,3.462963104248047,3.3333330154418945,3.444443941116333,2255175.0,5960.028,5.4,129.1,8.18,3186.7,62.55459422284207,0.0548538446499806,3.183373580393777,0.277776956558228,3.537907099398377,2.9769074204838253,3.4135800202687583,3.3641969362894697,3.283949931462606,3.2345668474833174,3.493827025095622,3.54321010907491,3.6234571139017744,0
0.37,0.35,0.28,3.5,3.388889074325561,3.40740704536438,1950075.0,5960.028,5.4,129.1,8.18,3186.7,57.779557595076575,0.0578213008443841,3.186013977740051,0.1481480598449707,3.5437862556660686,3.0080652791773765,3.432098706563314,3.364197413126628,3.320987780888875,3.253086487452189,3.475308338801067,3.543209632237753,3.5864192644755057,1
0.37,0.35,0.28,3.629630088806152,3.40740704536438,3.629630088806152,3140100.0,5960.028,5.4,129.1,8.18,3186.7,72.37730760384454,0.0635501345173354,3.194276090042044,0.3333342075347896,3.5925688743506417,3.018541979798223,3.555555740992228,3.481481393178304,3.333332697550456,3.259258349736532,3.703704436620076,3.777778784434,3.925927480061848,0
0.37,0.35,0.28,3.6666669845581055,3.5185189247131348,3.537036895751953,3541050.0,5960.028,5.4,129.1,8.18,3186.7,62.06109156049486,0.0690873172415144,3.2013268622673325,0.2222218513488769,3.6219857886953992,3.024310259468969,3.5740742683410645,3.4814815521240234,3.4259262084960938,3.3333334922790527,3.629629611968994,3.722222328186035,3.777777671813965,1
0.37,0.35,0.28,3.61111092567444,3.537036895751953,3.61111092567444,2062125.0,5960.028,5.4,129.1,8.18,3186.7,66.47229107537981,0.0752384525096189,3.206177646185919,0.2777779102325448,3.664158187081242,3.0173230550986285,3.586419582366944,3.561728239059448,3.5123455524444576,3.487654209136962,3.635802268981936,3.66049361228943,3.7098762989044207,0
0.37,0.35,0.28,3.6666669845581055,3.5,3.537036895751953,1741500.0,5960.028,5.4,129.1,8.18,3186.7,58.60932349803833,0.0800986571257486,3.2094524749432285,0.0925929546356201,3.6843908663587968,3.0322755698365764,3.567901293436686,3.469135602315266,3.4012343088785806,3.302468617757161,3.635802586873372,3.734568277994792,3.8024695714314776,0
0.39,0.32,0.29,3.555556058883667,3.388889074325561,3.388889074325561,1293300.0,5960.028,5.4,129.1,8.18,3186.7,46.041217379772206,0.0813487784539592,3.2107618121424264,-0.148147821426392,3.6648446421645375,3.0870070118881965,3.44444473584493,3.3333334128061933,3.277777751286824,3.1666664282480874,3.5000003973642992,3.611111720403036,3.666667381922405,1
0.39,0.32,0.29,3.5185189247131348,3.370369911193848,3.5,3009825.0,5960.028,5.4,129.1,8.18,3186.7,54.487132824150414,0.0818579356945129,3.2155915650948743,0.1481480598449707,3.666445477352271,3.120591370715967,3.462962945302328,3.4074069658915205,3.314813931783041,3.259257952372234,3.555555979410807,3.6111119588216143,3.703704992930094,0
0.39,0.32,0.29,3.555556058883667,3.259258985519409,3.3333330154418945,7112475.0,5960.028,5.4,129.1,8.18,3186.7,42.8725288411741,0.0790303349447767,3.220061186174473,-0.0370368957519535,3.657603238744887,3.144248415307848,3.382716019948324,3.2098759810129804,3.086418946584066,2.913578907648722,3.5061730543772383,3.6790130933125815,3.802470127741496,0
0.39,0.32,0.29,3.370369911193848,3.259258985519409,3.259258985519409,4579875.0,5960.028,5.4,129.1,8.18,3186.7,38.6477939494936,0.0728976124298258,3.220996479023095,-0.0925929546356201,3.652475044279929,3.154932096451883,3.296295960744222,3.222222010294596,3.1851850350697832,3.1111110846201573,3.333332935969035,3.407406886418661,3.444443861643474,1
0.37,0.28,0.35,3.3518519401550293,3.2962958812713623,3.3518519401550293,2337525.0,5960.028,5.2,129.9,8.29,3210.8,46.28255708834373,0.0663259091796712,3.22257090909015,-0.0925920009613037,3.6371582191801215,3.1887674171113813,3.3333332538604736,3.314814567565918,3.277777194976806,3.259258508682251,3.370370626449585,3.3888893127441406,3.425926685333252,1
0.37,0.28,0.35,3.462963104248047,3.3333330154418945,3.388889074325561,2382075.0,5960.028,5.2,129.9,8.29,3210.8,49.200216444097,0.0602632965337025,3.224585457982083,-0.0185179710388188,3.632129646725228,3.206758998446892,3.395061731338501,3.327160358428955,3.2654316425323486,3.1975302696228027,3.4567904472351074,3.5246918201446533,3.58642053604126,1
0.37,0.28,0.35,3.5,3.3518519401550293,3.481481075286865,3217725.0,5960.028,5.2,129.9,8.29,3210.8,56.0812438520049,0.0561774832431842,3.228721071754024,-0.1481490135192871,3.634838344557672,3.222568820015997,3.444444338480632,3.3888886769612627,3.2962962786356607,3.240740617116292,3.537036736806233,3.592592398325602,3.685184796651204,0
0.37,0.28,0.35,3.444443941116333,3.3518519401550293,3.370369911193848,4779000.0,5960.028,5.2,129.9,8.29,3210.8,47.22421072849093,0.0516441209989029,3.2320287466020887,-0.166666984558105,3.63259020788662,3.2303724433661265,3.388888597488404,3.3333332538604736,3.2962965965271,3.24074125289917,3.4259252548217773,3.481480598449707,3.518517255783081,0
0.37,0.28,0.35,3.425925970077514,3.259258985519409,3.2962958812713623,3532275.0,5960.028,5.2,129.9,8.29,3210.8,42.10859867526416,0.0457683747976467,3.2331191431462667,-0.314815044403077,3.6351768219442953,3.224082115891398,3.3271602789560952,3.2283945878346763,3.16049329439799,3.0617276032765712,3.3950615723927813,3.4938272635142003,3.5617285569508863,0
0.35,0.35,0.3,3.3333330154418945,3.185184955596924,3.240741014480591,3873150.0,5960.028,5.2,129.9,8.29,3210.8,38.49955112175203,0.0383686038263114,3.2332583503122527,-0.2962958812713623,3.641430940776404,3.1974577043957155,3.2530863285064697,3.172839641571045,3.104938268661499,3.024691581726074,3.320987701416016,3.4012343883514404,3.4691357612609863,1
0.35,0.35,0.3,3.3333330154418945,3.240741014480591,3.2962958812713623,2392875.0,5960.028,5.2,129.9,8.29,3210.8,44.03422741938246,0.0312004075199973,3.233961717031955,-0.0925931930541987,3.6286527854749866,3.186161758249073,3.2901233037312827,3.246913592020671,3.197531302769979,3.154321591059367,3.3395055929819746,3.3827153046925864,3.4320975939432783,0
0.35,0.35,0.3,3.3333330154418945,3.2037041187286377,3.2037041187286377,7186725.0,5960.028,5.2,129.9,8.29,3210.8,37.53771949942082,0.0230047668891408,3.232980618145872,-0.2962958812713623,3.638336963185674,3.1616627983957466,3.24691375096639,3.1604944864908857,3.1172848542531333,3.030865589777629,3.2901233832041425,3.376542647679647,3.4197522799173994,1
0.35,0.35,0.3,3.462963104248047,3.166666984558105,3.3518519401550293,4762125.0,5960.028,5.2,129.9,8.29,3210.8,50.90874097912963,0.0169059525337398,3.2354809227747023,0.0185189247131347,3.63803877873802,3.1601091857395187,3.327160676320394,3.191358248392741,3.030864556630452,2.8950621287028,3.487654368082683,3.623456796010336,3.783950487772625,1
0.35,0.35,0.3,3.462963104248047,3.2962958812713623,3.444443941116333,1868400.0,5960.028,5.2,129.9,8.29,3210.8,57.47367952120708,0.0138798174036833,3.237191272925714,0.1851849555969238,3.642403867522945,3.165003297050725,3.4012343088785806,3.3395055135091143,3.234567085901896,3.1728382905324297,3.506172736485799,3.567901531855265,3.672839959462483,0
0.43,0.32,0.25,3.444443941116333,3.3518519401550293,3.3518519401550293,1719225.0,5960.028,5.2,129.9,8.29,3210.8,49.7908079309393,0.0114293268795031,3.238048378483014,0.0,3.63803877873802,3.1601091857395187,3.382715940475464,3.3209879398345947,3.29012393951416,3.228395938873291,3.4135799407958984,3.475307941436768,3.506171941757202,0
0.43,0.32,0.25,3.388889074325561,3.259258985519409,3.2962958812713623,1560600.0,5960.028,5.2,129.9,8.29,3210.8,45.57316659160291,0.0085556837846264,3.238440950293517,-0.0925931930541987,3.636794935499556,3.150241912568682,3.314814647038778,3.2407402197519946,3.185184558232626,3.1111101309458427,3.3703703085581465,3.4444447358449297,3.5000003973642984,1
0.43,0.32,0.25,3.3518519401550293,3.2962958812713623,3.3333330154418945,974025.0,5960.028,5.2,129.9,8.29,3210.8,48.90262010446621,0.0061388636861024,3.2388384411784608,-0.1481480598449702,3.5961555165532,3.1612516241786115,3.3271602789560952,3.302468617757161,3.271604220072428,3.246912558873494,3.358024676640828,3.382716337839762,3.413580735524495,0
0.43,0.32,0.25,3.388889074325561,3.277777910232544,3.2962958812713623,1292625.0,5960.028,5.2,129.9,8.29,3210.8,45.678441632648735,0.0035301675383094,3.239156083543993,-0.0740740299224858,3.573613846156311,3.159719193127441,3.320987621943156,3.2530861695607505,3.209876457850138,3.1419750054677333,3.364197333653768,3.432098786036173,3.4753084977467847,1
0.43,0.32,0.25,3.388889074325561,3.314815044403076,3.388889074325561,891000.0,5960.028,5.2,129.9,8.29,3210.8,54.358731774072304,0.0024071837134597,3.239724495243761,0.0925931930541987,3.528274138159495,3.18283671598937,3.3641977310180664,3.339506387710572,3.290123701095581,3.265432357788087,3.4135804176330566,3.438271760940552,3.487654447555541,0
0.34,0.32,0.34,3.425925970077514,3.3518519401550293,3.370369911193848,1239300.0,5960.028,5.2,129.9,8.29,3210.8,52.42545328472235,0.0019733353670042,3.2404106962241057,0.1296288967132572,3.4977271075117367,3.196717048181317,3.382715940475464,3.339505910873413,3.308641910552979,3.2654318809509286,3.4135799407958984,3.4567899703979488,3.487653970718384,0
0.34,0.32,0.34,3.40740704536438,3.3333330154418945,3.3518519401550293,606150.0,5960.028,5.2,129.9,8.29,3210.8,50.359015728996766,0.0016942257918038,3.2406962530235908,0.0555560588836669,3.4946228070085943,3.1961176352674063,3.364197333653768,3.320987621943156,3.2901233037312827,3.246913592020671,3.3950616518656416,3.4382713635762534,3.469135681788127,1
0.34,0.32,0.34,3.40740704536438,3.3518519401550293,3.370369911193848,492750.0,5960.028,5.2,129.9,8.29,3210.8,52.51851133856843,0.0018183167950756,3.2409658041421365,0.1666657924652104,3.4700270577480303,3.207750375647356,3.376542965571085,3.345678885777791,3.320987860361735,3.2901237805684405,3.4012339909871416,3.432098070780436,3.456789096196492,1
0.34,0.32,0.34,3.425925970077514,3.370369911193848,3.40740704536438,856575.0,5960.028,5.2,129.9,8.29,3210.8,56.850430010454645,0.0027753825867309,3.24156507421327,0.0555551052093505,3.4772080924162405,3.2079767439713938,3.4012343088785806,3.376542647679647,3.3456782499949145,3.320986588795981,3.432098706563313,3.4567903677622467,3.487654765446979,1
0.34,0.32,0.34,3.481481075286865,3.370369911193848,3.481481075286865,1585575.0,5960.028,5.2,129.9,8.29,3210.8,64.3550753579014,0.0053798520945527,3.2431534651324663,0.0370371341705317,3.495832462662,3.21157458270238,3.444444020589193,3.407406965891521,3.333332856496176,3.296295801798504,3.5185181299845376,3.555555184682209,3.6296292940775534,0
0.31,0.31,0.38,3.61111092567444,3.481481075286865,3.481481075286865,4221450.0,5960.028,5.2,129.9,8.29,3210.8,64.3550753579014,0.0088680899697166,3.247281647470076,0.1296291351318355,3.513352591764907,3.2070173671126567,3.524691025416056,3.438271125157673,3.3950611750284816,3.3086412747700984,3.5679009755452475,3.654320875803631,3.697530825932822,0
0.31,0.31,0.38,3.61111092567444,3.481481075286865,3.481481075286865,4221450.0,6015.116,5.5,130.5,8.15,3224.5,64.3550753579014,0.0127071853717649,3.251269252515327,0.1851851940155024,3.526968932097092,3.2026602268766022,3.524691025416056,3.438271125157673,3.3950611750284816,3.3086412747700984,3.5679009755452475,3.654320875803631,3.697530825932822,1
0.31,0.31,0.38,3.5740740299224854,3.481481075286865,3.5740740299224854,1502550.0,6015.116,5.5,130.5,8.15,3224.5,73.27909556897463,0.0180132440164884,3.253213759624284,0.2407410144805908,3.549880211158457,3.189008243278799,3.543209711710612,3.5123453934987383,3.450616757074992,3.4197524388631177,3.604938348134359,3.635802666346232,3.697531302769979,0
0.31,0.31,0.38,3.5185189247131348,3.3518519401550293,3.40740704536438,3433050.0,6015.116,5.5,130.5,8.15,3224.5,48.210727166636346,0.0212604842155909,3.2553071474783395,0.1111111640930175,3.5525305448258853,3.190061623028424,3.425925970077514,3.3333330154418945,3.259258985519409,3.166666030883789,3.5,3.59259295463562,3.6666669845581055,0
0.31,0.31,0.38,3.425925970077514,3.3518519401550293,3.40740704536438,1306125.0,6015.116,5.5,130.5,8.15,3224.5,48.210727166636346,0.0229986142577915,3.2560887398640923,0.0185179710388188,3.5551948082205564,3.198508476043054,3.395061651865641,3.364197333653768,3.320987621943156,3.290123303731283,3.438271363576253,3.469135681788126,3.512345393498738,1
0.28,0.34,0.38,3.444443941116333,3.40740704536438,3.425925970077514,914625.0,6015.116,5.5,130.5,8.15,3224.5,50.70536565767483,0.0239427877748993,3.2566976913022327,0.0555560588836661,3.553598433231588,3.218623346591715,3.425925652186076,3.4074073632558184,3.3888887564341226,3.3703704675038653,3.4444442590077715,3.462962547938029,3.4814811547597246,0
0.28,0.34,0.38,3.425925970077514,3.3333330154418945,3.370369911193848,2201175.0,6015.116,5.5,130.5,8.15,3224.5,43.45913071171827,0.0233988946589481,3.257670179074332,0.0185179710388188,3.552135949786694,3.227493233028858,3.376542965571085,3.3271599610646567,3.283950010935466,3.234567006429037,3.4197529157002764,3.469135920206705,3.512345870335896,0
0.28,0.34,0.38,3.425925970077514,3.3333330154418945,3.3518519401550293,1884600.0,6015.116,5.5,130.5,8.15,3224.5,41.19494375526591,0.0216020477552934,3.258355023166323,-0.0185179710388188,3.535528071002841,3.2589158939553498,3.370370308558146,3.314814647038778,3.2777773539225263,3.222221692403158,3.407407601674397,3.4629632631937657,3.500000556310017,0
0.28,0.34,0.38,3.3518519401550293,3.314815044403076,3.3518519401550293,1971000.0,6015.116,5.5,130.5,8.15,3224.5,41.19494375526592,0.0190648319386136,3.2590606894580465,-0.0555551052093505,3.535528071002841,3.2589158939553498,3.3395063082377114,3.3271606763203936,3.3024694124857583,3.2901237805684405,3.3641975720723467,3.376543203989665,3.4012344678243,1
0.28,0.34,0.38,3.425925970077514,3.314815044403076,3.425925970077514,1038825.0,6015.116,5.5,130.5,8.15,3224.5,53.96718627434365,0.0173349275526358,3.259721838944233,-0.0555551052093505,3.533514762145499,3.25907740570881,3.3888889948527017,3.351852019627889,3.277778069178264,3.240741093953451,3.462962945302327,3.49999992052714,3.574073870976765,0
0.4,0.3,0.3,3.425925970077514,3.370369911193848,3.40740704536438,1097550.0,6015.116,5.5,130.5,8.15,3224.5,50.78527548348556,0.0158667463433553,3.260337495299305,-0.0740740299224849,3.534744834349976,3.2634028440252685,3.4012343088785806,3.376542647679647,3.3456782499949145,3.320986588795981,3.432098706563313,3.4567903677622467,3.487654765446979,0
0.4,0.3,0.3,3.40740704536438,3.3333330154418945,3.3518519401550293,993600.0,6015.116,5.5,130.5,8.15,3224.5,42.17743016879477,0.0137170598545226,3.2606815618061527,-0.1296291351318355,3.5307691720659324,3.272934112197678,3.364197333653768,3.320987621943156,3.2901233037312827,3.246913592020671,3.3950616518656416,3.4382713635762534,3.469135681788127,0
0.4,0.3,0.3,3.3518519401550293,3.259258985519409,3.314815044403076,2175525.0,6015.116,5.5,130.5,8.15,3224.5,37.3125704528524,0.0106307431827796,3.2611235500679374,-0.2592589855194092,3.5321604763209025,3.269691010838826,3.3086419900258384,3.2654320398966474,3.2160490353902182,3.172839085261028,3.3580249945322675,3.4012349446614585,3.450617949167888,0
0.4,0.3,0.3,3.3333330154418945,3.277777910232544,3.314815044403076,1219725.0,6015.116,5.5,130.5,8.15,3224.5,37.3125704528524,0.0070949250636677,3.2613682109823308,-0.0925920009613037,3.530207812512615,3.273495590960285,3.3086419900258384,3.283950964609782,3.253086884816488,3.228395859400432,3.339506069819133,3.364197095235189,3.395061175028484,1
0.4,0.3,0.3,3.444443941116333,3.314815044403076,3.425925970077514,1474875.0,6015.116,5.5,130.5,8.15,3224.5,57.08366874565369,0.0052192607300158,3.2622699572596243,0.0185189247131343,3.5323406019850263,3.2750664910630696,3.395061651865641,3.345679362614949,3.2654327551523843,3.2160504659016924,3.475308259328206,3.524690548578898,3.604937156041463,1
0.4,0.3,0.3,3.462963104248047,3.40740704536438,3.444443941116333,1286550.0,6015.116,5.5,130.5,8.15,3224.5,59.53772850593749,0.0047660217119587,3.263136625290512,0.0185179710388188,3.5362685668585967,3.278545929181748,3.4382713635762534,3.41357962290446,3.3827153046925864,3.358023564020793,3.469135681788127,3.4938274224599204,3.524691740671794,0
0.4,0.3,0.3,3.425925970077514,3.3333330154418945,3.425925970077514,1933200.0,6015.116,5.5,130.5,8.15,3224.5,55.85259036740964,0.0049217847228935,3.2642920695304243,0.0555560588836661,3.537483073632582,3.284738825400011,3.395061651865641,3.364197333653768,3.302468697230021,3.2716043790181484,3.456790288289388,3.487654606501261,3.5493832429250074,0
0.4,0.3,0.3,3.462963104248047,3.277777910232544,3.2962958812713623,1991250.0,6015.116,5.5,130.5,8.15,3224.5,37.23643683290944,0.0033717029528716,3.264524348656912,-0.0555560588836669,3.542825049793984,3.27198944624636,3.345678965250651,3.228394826253255,3.160493771235148,3.043209632237752,3.413580020268758,3.530864159266154,3.5987652142842608,1
0.4,0.3,0.3,3.388889074325561,3.2962958812713623,3.370369911193848,1033425.0,6015.116,5.5,130.5,8.15,3224.5,48.54446306768193,0.0020078116613727,3.2649215415974813,0.0185179710388188,3.541982419642168,3.2691283629811227,3.3518516222635903,3.31481417020162,3.259258429209392,3.222220977147421,3.4074073632558184,3.444444815317789,3.500000556310017,0
0.4,0.3,0.3,3.3518519401550293,3.166666984558105,3.185184955596924,5017950.0,6015.116,5.5,130.5,8.15,3224.5,31.943095833118733,-0.0021269756290811,3.2634946474820463,-0.2407410144805903,3.55413705936212,3.227344111292177,3.234567960103353,3.1172839800516767,3.0493830045064287,2.9320990244547525,3.302468935648601,3.4197529157002773,3.4876538912455253,0
