Bullish,Neutral,Bearish,High,Low,Close,Volume,GDP,Unemployment,CPI,Interest_Rate,M2_Money_Supply,RSI,MACD_Signal,VWAP,Momentum,Bollinger_Upper,Bollinger_Lower,P,S1,S2,S3,R1,R2,R3,Next_Higher
0.37,0.35,0.28,4.60435676574707,4.55466890335083,4.571231842041016,787173.0,5960.028,5.4,129.1,8.18,3186.7,78.59941965007201,0.0140247500930712,4.582870377778291,0.3312487602233886,4.745051139810079,3.87569556810618,4.576752503712972,4.549148241678873,4.527064641316732,4.499460379282633,4.598836104075113,4.626440366109212,4.648523966471354,1
0.37,0.35,0.28,4.637481212615967,4.571231842041016,4.637481212615967,492077.0,5960.028,5.4,129.1,8.18,3186.7,83.48488243637232,0.0260541142830401,4.583044600438898,0.2318739891052246,4.786164625524162,3.882613126398447,4.615398089090983,4.593314965566,4.549148718516032,4.527065594991049,4.659564336140951,4.681647459665935,4.725813706715902,1
0.37,0.35,0.28,4.736855983734131,4.654044151306152,4.736855983734131,1143401.0,5960.028,5.4,129.1,8.18,3186.7,88.16217368742453,0.0385163951785072,4.584176407174682,0.2649989128112793,4.840178813938027,3.888223752971762,4.709252039591472,4.681648095448812,4.626440207163493,4.598836263020834,4.764459927876791,4.79206387201945,4.8472717603047695,0
0.37,0.35,0.28,4.736855983734131,4.6706061363220215,4.703731060028076,851324.0,5960.028,5.4,129.1,8.18,3186.7,79.50216456528622,0.0499804510535646,4.584827846090781,0.298123836517334,4.87692923901417,3.911098047515372,4.703731060028076,4.6706061363220215,4.637481212615967,4.604356288909912,4.736855983734131,4.7699809074401855,4.80310583114624,1
0.37,0.35,0.28,4.75341796875,4.720293998718262,4.736855983734131,421888.0,5960.028,5.4,129.1,8.18,3186.7,81.588884087389,0.060632447325545,4.585237259770324,0.2649989128112793,4.910274197489322,3.942346594899593,4.736855983734131,4.720293998718262,4.703732013702393,4.687170028686523,4.75341796875,4.769979953765869,4.786541938781738,0
0.39,0.32,0.29,4.75341796875,4.720293998718262,4.736855983734131,202265.0,5960.028,5.4,129.1,8.18,3186.7,81.588884087389,0.0700788715122209,4.585432763217248,0.2153120040893554,4.928223801341969,3.993959187778514,4.736855983734131,4.720293998718262,4.703732013702393,4.687170028686523,4.75341796875,4.769979953765869,4.786541938781738,1
0.39,0.32,0.29,4.786542892456055,4.703731060028076,4.786542892456055,440002.0,5960.028,5.4,129.1,8.18,3186.7,84.69948937839453,0.0789074709918631,4.585995302610438,0.215311050415039,4.948015976259221,4.0453854080944165,4.758938948313396,4.731335004170736,4.676127115885417,4.648523171742758,4.814146836598715,4.841750780741374,4.896958669026693,1
0.39,0.32,0.29,4.885918140411377,4.80310583114624,4.836231231689453,941136.0,5960.028,5.4,129.1,8.18,3186.7,87.19569912648225,0.0874989224855817,4.587483552191476,0.2649993896484375,4.96108855009164,4.11015635728751,4.84175173441569,4.797585328420004,4.758939425150554,4.714773019154867,4.880397637685141,4.924564043680827,4.963209946950277,1
0.39,0.32,0.29,5.051541805267334,4.80310583114624,4.935605049133301,1107929.0,5960.028,5.4,129.1,8.18,3186.7,90.6977857682814,0.0968773796069623,4.589903948096348,0.3643732070922851,4.98130419570865,4.17606532257138,4.930084228515625,4.808626651763916,4.681648254394531,4.560190677642822,5.05706262588501,5.178520202636719,5.305498600006104,0
0.37,0.28,0.35,4.952167987823486,4.869356155395508,4.885918140411377,812079.0,5960.028,5.2,129.9,8.29,3210.8,78.33675950118328,0.1052439536358183,4.591404831110544,0.3146862983703613,4.972319589330067,4.264549650477062,4.902480761210124,4.852793534596762,4.8196689287821455,4.769981702168783,4.93560536702474,4.985292593638103,5.018417199452719,1
0.37,0.28,0.35,5.084667205810547,4.819667816162109,5.084667205810547,865664.0,5960.028,5.2,129.9,8.29,3210.8,86.70172528624887,0.1154687623109433,4.594056518908666,0.5134353637695312,5.025818228561434,4.295519423644986,4.996334075927734,4.908000946044922,4.731334686279297,4.643001556396484,5.173000335693359,5.261333465576172,5.437999725341797,0
0.37,0.28,0.35,5.20060396194458,5.068105220794678,5.084667205810547,2007555.0,5960.028,5.2,129.9,8.29,3210.8,86.70172528624887,0.1260590984296812,4.600097654961995,0.4471859931945801,5.085302470394618,4.303941180041784,5.117792129516602,5.034980297088623,4.985293388366699,4.902481555938721,5.167479038238525,5.250290870666504,5.299977779388428,0
0.37,0.28,0.35,5.084667205810547,5.018416881561279,5.018416881561279,738116.0,5960.028,5.2,129.9,8.29,3210.8,74.01775083738292,0.1349790777349443,4.601982974046798,0.2815608978271484,5.12333733355204,4.320562297948205,5.040500322977702,4.996333440144857,4.9742499987284345,4.93008311589559,5.062583764394125,5.10675064722697,5.1288340886433925,0
0.37,0.28,0.35,5.034979820251465,4.935605049133301,4.985292911529541,720758.0,5960.028,5.2,129.9,8.29,3210.8,68.2570243996009,0.1415483914773957,4.603662492862812,0.2815618515014648,5.139658569736664,4.362209630565459,4.985292593638103,4.93560536702474,4.885917822519938,4.836230595906576,5.034980138142904,5.084667364756267,5.134354909261068,0
0.35,0.35,0.3,5.00185489654541,4.902480125427246,4.919043064117432,486040.0,5960.028,5.2,129.9,8.29,3210.8,57.86403490819889,0.1449203842643786,4.604591611007977,0.1821870803833007,5.145522745597248,4.401064054024335,4.941126028696696,4.880397160847982,4.841751257578532,4.781022389729818,4.979771931966146,5.04050079981486,5.079146703084311,1
0.35,0.35,0.3,4.952167987823486,4.902480125427246,4.935605049133301,999249.0,5960.028,5.2,129.9,8.29,3210.8,59.63681152280914,0.1460455267128821,4.606584397973354,0.1987490653991699,5.1530975914638,4.434895315106635,4.930084387461345,4.908000787099203,4.8803965250651045,4.858312924702963,4.957688649495443,4.979772249857585,5.007376511891684,0
0.35,0.35,0.3,4.952167987823486,4.885918140411377,4.885918140411377,1101136.0,5960.028,5.2,129.9,8.29,3210.8,52.0554871155165,0.1445778121650013,4.608425315135792,0.0993752479553222,5.155046453389491,4.46441508301798,4.90800142288208,4.863834857940674,4.841751575469971,4.7975850105285645,4.930084705352783,4.9742512702941895,4.996334552764893,0
0.35,0.35,0.3,4.852793216705322,4.736855983734131,4.7699809074401855,886796.0,5960.028,5.2,129.9,8.29,3210.8,38.78189311556795,0.1393826521872223,4.6092782515673605,-0.0662503242492675,5.147058905734244,4.492277537213144,4.786543369293213,4.720293521881104,4.6706061363220215,4.604356288909912,4.836230754852295,4.902480602264404,4.952167987823486,0
0.35,0.35,0.3,4.7699809074401855,4.587793827056885,4.637481212615967,981136.0,5960.028,5.2,129.9,8.29,3210.8,29.022939308666,0.1296919039936259,4.609442033296833,-0.298123836517334,5.140993982767857,4.504967397237025,4.665085315704346,4.560189723968506,4.482898235321045,4.378002643585205,4.742376804351807,4.847272396087647,4.924563884735107,0
0.43,0.32,0.25,4.654044151306152,4.571231842041016,4.571231842041016,501134.0,5960.028,5.2,129.9,8.29,3210.8,25.34369241752704,0.1163388491358352,4.609329030723952,-0.3146862983703613,5.140993982767857,4.504967397237025,4.5988359451293945,4.543627738952637,4.516023635864258,4.4608154296875,4.626440048217773,4.681648254394531,4.70925235748291,0
0.43,0.32,0.25,4.538106918334961,4.405607223510742,4.422170162200928,1470195.0,5960.028,5.2,129.9,8.29,3210.8,19.068074009006963,0.0987469687989772,4.6077191680737934,-0.6624970436096191,5.16391933526462,4.467135876756253,4.455294768015544,4.372482617696127,4.322795073191325,4.239982922871908,4.504982312520346,4.587794462839763,4.637482007344564,1
0.43,0.32,0.25,4.55466890335083,4.389044761657715,4.504981994628906,602267.0,5960.028,5.2,129.9,8.29,3210.8,30.15467179240528,0.0805166203121501,4.607358429535164,-0.5796852111816406,5.176082521356936,4.441722768865232,4.482898553212483,4.411128203074137,4.317274411519368,4.2455040613810215,4.576752344767252,4.648522694905599,4.742376486460367,0
0.43,0.32,0.25,4.488420009613037,4.422170162200928,4.471857070922852,434719.0,5960.028,5.2,129.9,8.29,3210.8,28.36151509601196,0.0621297548742142,4.607015875706659,-0.5465598106384277,5.191764809782307,4.399540589158733,4.4608157475789385,4.43321148554484,4.394565900166829,4.3669616381327305,4.499461332956949,4.527065594991048,4.565711180369059,0
0.43,0.32,0.25,4.455295085906982,4.422170162200928,4.455295085906982,290567.0,5960.028,5.2,129.9,8.29,3210.8,27.4208187395888,0.0442028144357822,4.606759937744425,-0.5299978256225586,5.206154438545887,4.360307362983043,4.444253444671631,4.433211803436279,4.411128520965576,4.400086879730225,4.466336727142334,4.4773783683776855,4.499461650848389,0
0.34,0.32,0.34,4.471857070922852,4.306232929229736,4.339357852935791,869437.0,5960.028,5.2,129.9,8.29,3210.8,21.62689624351418,0.0255534479226229,4.605416988443952,-0.5796852111816406,5.230503649413405,4.296208339035692,4.372482617696126,4.2731081644694,4.206858476003011,4.107484022776285,4.438732306162516,4.538106759389241,4.604356447855631,0
0.34,0.32,0.34,4.3227949142456055,4.173733234405518,4.223421096801758,371322.0,5960.028,5.2,129.9,8.29,3210.8,17.387723536815486,0.0055209646422655,4.604599398460989,-0.712183952331543,5.263686971413441,4.211681528342418,4.239983081817627,4.157171249389648,4.090921401977539,4.0081095695495605,4.306232929229736,4.389044761657715,4.455294609069824,0
0.34,0.32,0.34,4.306232929229736,4.15717077255249,4.190296173095703,788682.0,5960.028,5.2,129.9,8.29,3210.8,16.332324799150356,-0.0148693657631424,4.602724504934938,-0.6956219673156738,5.287108368069408,4.1286354597504165,4.217899958292644,4.129566987355551,4.068837801615397,3.9805048306783046,4.278629144032797,4.36696211496989,4.427691300710043,0
0.34,0.32,0.34,4.239983081817627,4.15717077255249,4.173733234405518,387171.0,5960.028,5.2,129.9,8.29,3210.8,15.779733647253169,-0.0346454547215593,4.601773585119284,-0.596247673034668,5.29723412510926,4.052259902982171,4.190295696258545,4.140608310699463,4.107483386993408,4.057796001434326,4.2234206199646,4.273108005523682,4.306232929229736,1
0.34,0.32,0.34,4.223421096801758,4.140607833862305,4.190296173095703,434719.0,5960.028,5.2,129.9,8.29,3210.8,18.94411191927591,-0.0526566377665426,4.600752016163153,-0.4471850395202636,5.283024981174916,3.991938159312755,4.184775034586589,4.14612897237142,4.101961771647136,4.063315709431967,4.228942235310873,4.267588297526042,4.311755498250326,1
0.31,0.31,0.38,4.256545066833496,4.190296173095703,4.223421096801758,613587.0,5960.028,5.2,129.9,8.29,3210.8,25.411227769822688,-0.0679689320595311,4.599434389383314,-0.3478107452392578,5.264058426216275,3.944655009910434,4.223420778910319,4.190296490987143,4.157171885172526,4.1240475972493496,4.256545384724936,4.289669672648112,4.3227942784627285,0
0.31,0.31,0.38,4.256545066833496,4.190296173095703,4.223421096801758,613587.0,6015.116,5.5,130.5,8.15,3224.5,25.411227769822688,-0.0806320044548627,4.5981259327975685,-0.1987490653991699,5.201122789709596,3.921466035516233,4.223420778910319,4.190296490987143,4.157171885172526,4.1240475972493496,4.256545384724936,4.289669672648112,4.3227942784627285,1
0.31,0.31,0.38,4.256545066833496,4.206858158111572,4.256545066833496,692833.0,6015.116,5.5,130.5,8.15,3224.5,32.57333862083337,-0.0902585264647237,4.5967890326641605,-0.2484369277954101,5.123250890533512,3.916525720794613,4.2399827639261884,4.223420461018881,4.190295855204265,4.173733552296957,4.273107369740805,4.289669672648112,4.3227942784627285,0
0.31,0.31,0.38,4.256545066833496,4.206858158111572,4.223421096801758,258114.0,6015.116,5.5,130.5,8.15,3224.5,29.32437902166795,-0.0977999154866102,4.59624541612545,-0.2484359741210937,5.048975111583138,3.9113019212690334,4.228941440582275,4.201337814331055,4.179254531860352,4.151650905609131,4.2510247230529785,4.278628349304199,4.300711631774902,0
0.31,0.31,0.38,4.206858158111572,4.140607833862305,4.140607833862305,664908.0,6015.116,5.5,130.5,8.15,3224.5,22.77212159966183,-0.104737382926487,4.59454286821537,-0.3146872520446777,4.973265836265537,3.9025426888199126,4.162691275278728,4.118524392445883,4.09644095102946,4.052274068196615,4.18477471669515,4.228941599527995,4.251025040944418,0
0.28,0.34,0.38,4.140607833862305,4.107483863830566,4.124045848846436,427926.0,6015.116,5.5,130.5,8.15,3224.5,21.655537370051743,-0.1109581696279358,4.593414110741567,-0.2153120040893545,4.900112378274142,3.896196425284209,4.124045848846436,4.107483863830566,4.090921878814697,4.074359893798828,4.140607833862305,4.157169818878174,4.173731803894043,1
0.28,0.34,0.38,4.190296173095703,4.090920925140381,4.190296173095703,522266.0,6015.116,5.5,130.5,8.15,3224.5,36.11386706634078,-0.1150937694653988,4.592237238765087,-0.0331249237060546,4.801796199003157,3.919981716951433,4.157171090443929,4.124046007792154,4.057795842488607,4.024670759836832,4.223421255747477,4.256546338399251,4.322796503702799,0
0.28,0.34,0.38,4.206858158111572,4.107483863830566,4.140607833862305,799248.0,6015.116,5.5,130.5,8.15,3224.5,31.140507258522803,-0.1182360460465897,4.590228455303958,-0.0496883392333984,4.698769711872222,3.948477173427461,4.151649951934815,4.096441745758057,4.052275657653809,3.997067451477051,4.195816040039063,4.25102424621582,4.295190334320068,0
0.28,0.34,0.38,4.140607833862305,4.107483863830566,4.140607833862305,507172.0,6015.116,5.5,130.5,8.15,3224.5,31.140507258522803,-0.1203215196582335,4.588963000022596,-0.0331254005432128,4.611015966198201,3.973293611743694,4.129566510518392,4.118525187174479,4.096442540486653,4.08540121714274,4.151649157206217,4.16269048055013,4.184773127237955,0
0.28,0.34,0.38,4.140607833862305,4.024671077728272,4.041234016418457,505662.0,6015.116,5.5,130.5,8.15,3224.5,22.78548701393884,-0.1229464998060721,4.587430309828597,-0.1490621566772461,4.555736182336159,3.968948675985984,4.068837642669678,3.997067451477051,3.952900886535645,3.8811306953430185,4.113004207611083,4.18477439880371,4.228940963745115,0
0.4,0.3,0.3,4.074358940124512,3.9584219455718994,3.974983930587769,2322273.0,6015.116,5.5,130.5,8.15,3224.5,18.88736390777362,-0.1265487878856758,4.5796595397051165,-0.2484371662139888,4.514726738827729,3.950333328349089,4.002588272094727,3.930817604064941,3.886651277542114,3.814880609512329,4.046754598617554,4.118525266647339,4.162691593170166,0
0.4,0.3,0.3,3.89217209815979,3.759671926498413,3.792797088623047,1383402.0,6015.116,5.5,130.5,8.15,3224.5,12.24190765591048,-0.1331930501220247,4.573756717523595,-0.4306240081787109,4.5306104556728295,3.871512304146201,3.81488037109375,3.73758864402771,3.682380199432373,3.605088472366333,3.870088815689087,3.947380542755127,4.002588987350464,0
0.4,0.3,0.3,3.6768600940704346,3.594048023223877,3.643734931945801,4752472.0,6015.116,5.5,130.5,8.15,3224.5,9.189494182950584,-0.1434702853687156,4.550391236162764,-0.6128101348876953,4.541066980826004,3.774931072724716,3.638214349746704,3.5995686054229736,3.5554022789001465,3.516756534576416,3.6823806762695312,3.7210264205932617,3.765192747116089,0
0.4,0.3,0.3,3.660298109054565,3.610610961914064,3.627172946929932,953211.0,6015.116,5.5,130.5,8.15,3224.5,8.904842726754254,-0.1554230870585122,4.545762392209285,-0.5962481498718257,4.537444398217141,3.694085242934288,3.6326940059661865,3.605089902877808,3.583006858825685,3.5554027557373065,3.6547770500183097,3.682381153106688,3.7044641971588113,0
0.4,0.3,0.3,3.627172946929932,3.5277979373931885,3.577486038208008,3000012.0,6015.116,5.5,130.5,8.15,3224.5,8.042481233021178,-0.1682380006730578,4.530720522168342,-0.5631217956542969,4.526221957067164,3.617526779314366,3.577485640843709,3.527798334757487,3.478110631306966,3.4284233252207432,3.6271733442942304,3.676860650380453,3.726548353830974,1
0.4,0.3,0.3,3.643734931945801,3.5609230995178223,3.594048023223877,1913970.0,6015.116,5.5,130.5,8.15,3224.5,11.344555453409356,-0.180273805160281,4.521528324921235,-0.5299978256225595,4.517919170175732,3.551298583234606,3.599568684895833,3.555402437845866,3.516756852467855,3.472590605417888,3.6382142702738447,3.682380517323812,3.721026102701823,1
0.4,0.3,0.3,3.610610961914064,3.51123595237732,3.610610961914064,873966.0,6015.116,5.5,130.5,8.15,3224.5,14.87188094800608,-0.1905152099000138,4.5174645639108855,-0.5796852111816397,4.5138485113248255,3.4940882285967447,3.5774859587351493,3.544360955556235,3.4781109491984057,3.444985946019492,3.643735965092979,3.676860968271893,3.7431109746297215,1
0.4,0.3,0.3,3.709985017776489,3.610610961914064,3.627172946929932,1098872.0,6015.116,5.5,130.5,8.15,3224.5,18.60819773020235,-0.1983965887831431,4.512498585921116,-0.5134348869323726,4.504225066648027,3.4473993506569665,3.649256308873495,3.5885275999705004,3.549882253011069,3.489153544108075,3.687901655832926,3.74863036473592,3.7872757116953513,0
0.4,0.3,0.3,3.643734931945801,3.577486038208008,3.594048023223877,440002.0,6015.116,5.5,130.5,8.15,3224.5,16.89674786109346,-0.2044618971301613,4.51045182586868,-0.5465598106384277,4.492830670081808,3.400825226105021,3.605089664459229,3.566444396972656,3.5388407707214355,3.500195503234864,3.632693290710449,3.6713385581970215,3.698942184448242,0
0.4,0.3,0.3,3.594048023223877,3.4781110286712646,3.4781110286712646,1148684.0,6015.116,5.5,130.5,8.15,3224.5,12.320548232246324,-0.2104546711759288,4.5044806363934695,-0.5631229877471924,4.48266625423698,3.339771127507404,3.516756693522136,3.4394653638203936,3.400819698969523,3.3235283692677813,3.555402358373006,3.632693688074748,3.671339352925618,0
0.52,0.24,0.24,3.49467396736145,3.4284238815307617,3.44498610496521,1202269.0,6015.116,5.5,130.5,8.15,3224.5,11.310665913997042,-0.216136651053878,4.498105106479377,-0.529997825622559,4.460018310822163,3.284575571738567,3.4560279846191406,3.417382001876831,3.389777898788452,3.3511319160461426,3.4836320877075195,3.522278070449829,3.549882173538208,0
