Bullish,Neutral,Bearish,High,Low,Close,Volume,GDP,Unemployment,CPI,Interest_Rate,M2_Money_Supply,RSI,MACD_Signal,VWAP,Momentum,Bollinger_Upper,Bollinger_Lower,P,S1,S2,S3,R1,R2,R3,Next_Higher
0.3575,0.3122,0.3303,153.9600067138672,152.33999633789062,153.61000061035156,455500.0,22024.502,6.9,260.286,0.09,18684.8,53.67149511667352,3.070768800886725,57.91248721042723,-2.2400054931640625,161.22831718923436,142.8366852521719,153.30333455403647,152.64666239420575,151.6833241780599,151.0266520182292,154.2666727701823,154.92334493001303,155.88668314615887,1
0.3575,0.3122,0.3303,154.67999267578125,152.99000549316406,154.0800018310547,423700.0,22024.502,6.9,260.286,0.09,18684.8,56.35036592398845,2.9661911965456285,57.92553149037215,-1.6699981689453125,160.98713307979864,144.06286997195917,153.91666666666666,153.15334065755206,152.22667948404947,151.46335347493488,154.84332784016925,155.60665384928384,156.53331502278644,0
0.3575,0.3122,0.3303,155.02000427246094,152.0,154.00999450683594,676200.0,22024.502,6.9,260.286,0.09,18684.8,55.79587053114754,2.8525819125202863,57.94632690502385,-4.3100128173828125,160.59670550544493,145.3992966918207,153.67666625976562,152.3333282470703,150.6566619873047,149.31332397460938,155.35333251953125,156.69667053222656,158.3733367919922,1
0.3575,0.3122,0.3303,156.17999267578125,153.6699981689453,154.6199951171875,621100.0,22024.502,6.9,260.286,0.09,18684.8,59.7753658817812,2.7424979253139843,57.96554112027759,-1.4600067138671875,159.7760426858822,147.31195932827796,154.82332865397134,153.46666463216144,152.3133341471354,150.9566701253255,155.97665913899738,157.33332316080728,158.48665364583331,0
0.3575,0.3122,0.3303,155.60000610351562,152.50999450683594,153.0,874700.0,22024.502,6.9,260.286,0.09,18684.8,46.8508571806894,2.6082975269062105,57.99213438230414,-2.759994506835937,158.6832320788982,149.21676944698072,153.70333353678384,151.80666097005206,150.61332194010416,148.71664937337238,154.89667256673175,156.79334513346353,157.98668416341144,0
0.3529,0.2941,0.3529,153.9600067138672,150.14999389648438,152.16000366210938,534000.0,22024.502,6.9,260.286,0.09,18684.8,41.48439410513395,2.446669947167002,58.008218646393416,-3.699996948242188,158.23423161953272,150.02476954013522,152.09000142415366,150.21999613444012,148.27998860677084,146.4099833170573,154.03000895182294,155.90001424153647,157.84002176920575,0
0.3529,0.2941,0.3529,152.33999633789062,149.22999572753906,150.50999450683594,831800.0,22024.502,6.9,260.286,0.09,18684.8,32.93422161921862,2.2444229382170247,58.03282292571617,-5.210006713867188,157.94271422060092,150.4712857183639,150.69332885742188,149.04666137695312,147.5833282470703,145.93666076660156,152.1566619873047,153.80332946777344,155.26666259765625,0
0.3529,0.2941,0.3529,152.33999633789062,149.22999572753906,150.50999450683594,831800.0,22024.502,6.7,260.813,0.09,18975.4,32.93422161921862,2.0222030864970666,58.05741411967754,-4.010009765625,158.0981446354657,150.17785481521787,150.69332885742188,149.04666137695312,147.5833282470703,145.93666076660156,152.1566619873047,153.80332946777344,155.26666259765625,1
0.3529,0.2941,0.3529,155.07000732421875,151.63999938964844,154.3000030517578,731300.0,22024.502,6.7,260.813,0.09,18975.4,58.86264603062262,1.8549721386079296,58.07990919804605,1.1500091552734375,158.11205757987997,150.34494162666297,153.67000325520834,152.26999918619794,150.23999532063803,148.83999125162762,155.70000712076825,157.10001118977866,159.13001505533856,1
0.3529,0.2941,0.3529,159.41000366210938,155.49000549316406,157.10000610351562,742100.0,22024.502,6.7,260.813,0.09,18975.4,69.05954428221723,1.771418249587449,58.10338970248485,4.850006103515625,158.44830989588402,150.26769047032693,157.33333841959634,155.25667317708331,153.41334025065103,151.336675008138,159.17667134602863,161.25333658854166,163.09666951497394,0
0.3529,0.2941,0.3529,160.55999755859375,155.25,155.41000366210938,728100.0,22024.502,6.7,260.813,0.09,18975.4,58.89302420843024,1.7136911304744793,58.12602332177295,1.8000030517578125,158.39714998611836,150.27485013595194,157.07333374023438,153.586669921875,151.76333618164062,148.27667236328125,158.89666748046875,162.38333129882812,164.2066650390625,1
0.3796,0.3056,0.3148,162.83999633789062,155.5,158.2100067138672,766900.0,22024.502,6.7,260.813,0.09,18975.4,67.92096965586259,1.7159444459962567,58.15053751175592,4.1300048828125,158.8371136399249,150.08088715353216,158.8500010172526,154.86000569661456,151.51000467936197,147.52000935872394,162.2000020345052,166.18999735514322,169.5399983723958,1
0.3796,0.3056,0.3148,161.94000244140625,157.8000030517578,161.1300048828125,744800.0,22024.502,6.7,260.813,0.09,18975.4,74.62640993872627,1.7983500942910722,58.17502821410474,7.1200103759765625,159.6309284700161,149.5680720793003,160.29000345865884,158.64000447591144,156.1500040690104,154.500005086263,162.78000386555988,164.43000284830728,166.92000325520831,1
0.3796,0.3056,0.3148,172.55999755859375,161.92999267578125,162.3300018310547,1347500.0,22024.502,6.7,260.813,0.09,18975.4,76.91458487638158,1.9417202785293897,58.21982356004448,7.7100067138671875,160.99672100879224,148.82727954052416,165.6066640218099,158.65333048502606,154.9766591389974,148.02332560221356,169.28333536783856,176.2366689046224,179.91334025065106,1
0.3796,0.3056,0.3148,164.58999633789062,161.6300048828125,163.50999450683594,1021400.0,22024.502,6.7,260.813,0.09,18975.4,79.0574012406883,2.1301866715401743,58.254137156098736,10.509994506835938,162.49696270844845,148.10203784086798,163.2433319091797,161.89666748046875,160.28334045410156,158.93667602539062,164.85665893554688,166.2033233642578,167.816650390625,1
0.3796,0.3056,0.3148,165.6999969482422,163.17999267578125,164.3699951171875,968000.0,22024.502,6.7,260.813,0.09,18975.4,80.57376455367978,2.3459044559449254,58.286901696684005,12.209991455078123,163.98912891317352,147.46087108682647,164.41666158040366,163.13332621256512,161.89665730794272,160.6133219401042,165.65333048502606,166.9366658528646,168.173334757487,0
0.5584,0.1929,0.2487,164.7100067138672,160.11000061035156,161.41000366210938,863600.0,22024.502,6.7,260.813,0.09,18975.4,62.57916890693882,2.5148228761343776,58.3153003288553,10.900009155273438,164.65583323051763,147.36316701362298,162.07667032877603,159.44333394368488,157.4766642252604,154.84332784016925,164.0433400472005,166.67667643229166,168.64334615071613,0
0.5584,0.1929,0.2487,162.89999389648438,160.63999938964844,161.30999755859375,634900.0,22024.502,6.7,260.813,0.09,18975.4,62.03903994949325,2.638226049772706,58.336148170315965,10.800003051757812,165.27768904956142,147.4203105231925,161.61666361490884,160.33333333333331,159.3566691080729,158.07333882649738,162.59332784016925,163.87665812174478,164.8533223470052,1
0.5584,0.1929,0.2487,165.6300048828125,161.00999450683594,165.5500030517578,902800.0,22024.502,6.7,260.813,0.09,18975.4,73.30896275104175,2.788265910834697,58.36699839854271,11.25,166.65256089697502,147.28543959130624,164.0633341471354,162.49666341145831,159.44332377115884,157.87665303548175,167.11667378743488,168.68334452311197,171.73668416341144,0
0.5584,0.1929,0.2487,164.55999755859375,158.8800048828125,159.2899932861328,1082500.0,22024.502,6.7,260.813,0.09,18975.4,48.68584793253151,2.840905972390989,58.40180680486779,2.1899871826171875,166.7917734330129,147.85022638388165,160.90999857584634,157.25999959309894,155.2300059000651,151.5800069173177,162.9399922688802,166.5899912516276,168.61998494466144,0
0.5584,0.1929,0.2487,160.7100067138672,155.97000122070312,156.19000244140625,858100.0,22024.502,6.7,260.813,0.09,18975.4,40.846588867618,2.773804704795507,58.428535128332456,0.779998779296875,166.7771385242176,148.12286147578237,157.6233367919922,154.5366668701172,152.88333129882812,149.79666137695312,159.27667236328125,162.36334228515625,164.0166778564453,1
0.4435,0.2929,0.2636,157.1999969482422,154.5399932861328,156.64999389648438,913000.0,22024.502,6.7,260.813,0.09,18975.4,42.43359514997648,2.636186284194234,58.45709118662639,-1.5600128173828125,166.78011921052007,148.37687999602292,156.12999471028647,155.05999247233075,153.4699910481771,152.39998881022137,157.71999613444012,158.78999837239584,160.3799997965495,1
0.4435,0.2929,0.2636,160.11000061035156,155.77999877929688,157.7100067138672,992800.0,22024.502,6.7,260.813,0.09,18975.4,46.26670762750213,2.472486746862986,58.48845933377345,-3.4199981689453125,166.81051341209877,148.71648701514732,157.86666870117188,155.6233367919922,153.5366668701172,151.2933349609375,159.95333862304688,162.19667053222656,164.28334045410156,0
0.4435,0.2929,0.2636,158.13999938964844,154.75999450683594,155.22000122070312,616900.0,22024.502,6.7,260.813,0.09,18975.4,39.19326279981681,2.255659590292682,58.507451802816256,-7.1100006103515625,166.80051403848478,148.78648699911287,156.03999837239584,153.93999735514325,152.65999348958334,150.55999247233075,157.32000223795575,159.42000325520834,160.70000712076825,0
0.4435,0.2929,0.2636,156.8800048828125,152.8800048828125,153.1999969482422,1006000.0,22024.502,6.7,260.813,0.09,18975.4,34.28659533587481,1.97953041620183,58.53776091994428,-10.30999755859375,166.78852319631525,148.81847753610663,154.32000223795572,151.75999959309894,150.32000223795572,147.75999959309894,155.75999959309894,158.32000223795572,159.75999959309894,0
0.4435,0.2929,0.2636,154.97000122070312,151.11000061035156,153.1300048828125,1113600.0,22024.502,6.7,260.813,0.09,18975.4,34.11583944454827,1.675078601226026,58.571264438289255,-11.239990234375,166.71844785369996,148.9855530007922,153.07000223795572,151.17000325520831,149.21000162760416,147.31000264485675,155.03000386555988,156.93000284830728,158.89000447591144,1
0.4725,0.2527,0.2747,154.19000244140625,151.7100067138672,153.72999572753906,504000.0,22024.502,6.7,260.813,0.09,18975.4,37.20893206553807,1.374589231407924,58.58651603220793,-7.680007934570312,166.42331281435276,149.60268816220974,153.21000162760416,152.23000081380206,150.7300059000651,149.750005086263,154.70999654134113,155.68999735514322,157.1899922688802,0
0.4725,0.2527,0.2747,154.80999755859375,152.13999938964844,153.3800048828125,1059700.0,22024.502,6.7,260.813,0.09,18975.4,36.06918570758953,1.0836187283241543,58.61844987382269,-7.92999267578125,166.11350560481276,150.19949640934738,153.4433339436849,152.07667032877606,150.7733357747396,149.40667215983075,154.74666849772137,156.11333211263022,157.41666666666669,1
0.4725,0.2527,0.2747,156.41000366210938,154.0399932861328,154.3000030517578,797200.0,22024.502,6.7,262.035,0.09,19242.5,41.50377848959041,0.8260758682652523,58.64269224979886,-11.25,166.11350560481276,150.19949640934738,154.91666666666666,153.42332967122394,152.5466562906901,151.05331929524738,155.7933400472005,157.28667704264322,158.16335042317706,1
0.4725,0.2527,0.2747,155.36000061035156,152.7100067138672,154.8300018310547,794100.0,22024.502,6.7,262.035,0.09,19242.5,44.63236765547408,0.609558656525453,58.66696187424143,-4.459991455078125,166.12720110369963,149.95880048321442,154.3000030517578,153.24000549316406,151.65000915527344,150.5900115966797,155.88999938964844,156.9499969482422,158.5399932861328,0
0.4907,0.2825,0.2268,155.4600067138672,151.9199981689453,152.47999572753906,707700.0,22024.502,6.7,262.035,0.09,19242.5,35.043449708658,0.3912234340201526,58.68805227406663,-3.710006713867188,166.28217745581364,149.51082333764342,153.2866668701172,151.1133270263672,149.7466583251953,147.5733184814453,154.65333557128906,156.82667541503906,158.19334411621094,0
0.4907,0.2825,0.2268,152.8800048828125,147.89999389648438,148.89999389648438,1318400.0,22024.502,6.7,262.035,0.09,19242.5,25.43724375656588,0.1251856950606205,58.72581834557407,-7.75,166.72755293518998,148.13444657652877,149.8933308919271,146.90665690104169,144.91331990559897,141.92664591471356,151.8866678873698,154.87334187825522,156.86667887369794,1
0.4907,0.2825,0.2268,151.14999389648438,148.57000732421875,150.32000732421875,1042500.0,22024.502,6.7,262.035,0.09,19242.5,33.74903044347327,-0.1344347578129103,58.75612868719778,-7.389999389648437,166.53211802012282,147.24888173573655,150.01333618164062,148.87667846679688,147.433349609375,146.29669189453125,151.4566650390625,152.59332275390625,154.03665161132812,0
0.4907,0.2825,0.2268,150.25,148.6199951171875,149.35000610351562,811100.0,22024.502,6.7,262.035,0.09,19242.5,31.023269655086622,-0.3915926458941204,58.77944759972427,-5.8699951171875,166.08673032658703,146.39626985651842,149.40666707356772,148.56333414713544,147.77666219075522,146.93332926432294,150.19333902994794,151.03667195638022,151.82334391276044,0
0.4907,0.2825,0.2268,150.08999633789062,147.7899932861328,148.47000122070312,919300.0,22024.502,6.7,262.035,0.09,19242.5,28.604874862850323,-0.6468738497360952,58.80560606904536,-4.729995727539063,165.29460936452156,145.68439148997064,148.78333028157553,147.47666422526044,146.48332722981772,145.17666117350262,149.77666727701825,151.08333333333334,152.07667032877606,0
0.4806,0.2509,0.2686,148.64999389648438,146.5399932861328,148.07000732421875,888000.0,22024.502,6.7,262.035,0.09,19242.5,27.481322172353245,-0.892503834367812,58.83074676474124,-5.05999755859375,164.07289930994054,145.27610276525476,147.75333150227866,146.85666910807294,145.6433308919271,144.74666849772137,148.9666697184245,149.86333211263022,151.07667032877606,1
0.4806,0.2509,0.2686,148.82000732421875,146.74000549316406,148.27999877929688,760100.0,22024.502,6.7,262.035,0.09,19242.5,29.166661170699825,-1.11382380430035,58.85230577350678,-5.449996948242188,163.26854604079503,144.767455546119,147.94667053222656,147.07333374023438,145.86666870117188,144.9933319091797,149.15333557128906,150.02667236328125,151.23333740234375,1
0.4806,0.2509,0.2686,151.3300018310547,148.4600067138672,148.5500030517578,811100.0,22024.502,6.7,262.035,0.09,19242.5,31.527521851892928,-1.3014583792192107,58.87536928105197,-4.830001831054688,162.26588223475997,144.4941199014705,149.44667053222656,147.56333923339844,146.57667541503906,144.69334411621094,150.43333435058594,152.31666564941406,153.30332946777344,1
0.4806,0.2509,0.2686,153.35000610351562,148.80999755859375,152.99000549316406,1555900.0,22024.502,6.7,262.035,0.09,19242.5,58.05415281584396,-1.3843395539763477,58.92176675691381,-1.30999755859375,159.545344229627,145.9586581507441,151.71666971842447,150.08333333333331,147.1766611735026,145.54332478841144,154.6233418782552,156.25667826334634,159.16335042317706,0
0.4806,0.2509,0.2686,154.75999450683594,150.25999450683594,150.3699951171875,821500.0,22024.502,6.7,262.035,0.09,19242.5,45.937092660199255,-1.4358641042638978,58.9455639284207,-4.460006713867188,158.4303352264163,146.18166733706025,151.79666137695312,148.8333282470703,147.29666137695312,144.3333282470703,153.3333282470703,156.29666137695312,157.8333282470703,1
0.4343,0.3028,0.2628999999999999,153.1999969482422,150.6999969482422,151.86000061035156,925500.0,22024.502,6.7,262.035,0.09,19242.5,52.44963542704622,-1.437989135594954,58.97279563096727,-0.6199951171875,157.93553395313324,146.24346842723787,151.9199981689453,150.63999938964844,149.4199981689453,148.13999938964844,153.13999938964844,154.4199981689453,155.63999938964844,0
0.4343,0.3028,0.2628999999999999,152.55999755859375,149.7100067138672,150.24000549316406,1891400.0,22024.502,6.7,262.035,0.09,19242.5,45.56396208538512,-1.431608715646388,59.02742840896078,1.3400115966796875,157.2539978330319,146.2840057070072,150.836669921875,149.11334228515625,147.98667907714844,146.2633514404297,151.9633331298828,153.68666076660156,154.81332397460938,0
0.4343,0.3028,0.2628999999999999,149.38999938964844,147.02999877929688,149.11000061035156,1134600.0,22024.502,6.7,262.035,0.09,19242.5,41.209669619243776,-1.4349973578538633,59.05976414585869,-1.2100067138671875,156.1726849415956,146.50531798809192,148.50999959309897,147.6299997965495,146.1499989827474,145.26999918619794,149.99000040690106,150.87000020345053,152.35000101725262,0
0.4343,0.3028,0.2628999999999999,149.33999633789062,147.41000366210938,148.05999755859375,823700.0,22024.502,6.7,262.035,0.09,19242.5,37.379742037546485,-1.457812956931062,59.08295123628223,-1.290008544921875,155.66260650956838,146.2993960539082,148.2699991861979,147.2000020345052,146.34000651041666,145.27000935872394,149.12999471028644,150.19999186197916,151.0599873860677,0
0.4343,0.3028,0.2628999999999999,150.66000366210938,147.35000610351562,147.41000366210938,731500.0,22024.502,6.7,262.035,0.09,19242.5,35.05282410272406,-1.4986565871851418,59.10338242535036,-1.05999755859375,155.50944312562308,145.8735601092402,148.47333780924478,146.2866719563802,145.16334025065103,142.97667439778644,149.59666951497394,151.78333536783853,152.9066670735677,1
0.4357,0.3444,0.2198999999999999,149.13999938964844,147.4199981689453,149.13999938964844,253700.0,22024.502,6.7,262.035,0.09,19242.5,45.4763237524339,-1.5176419345852965,59.11060497224948,1.0699920654296875,155.21427812601786,145.76972455952904,148.56666564941406,147.9933319091797,146.84666442871094,146.27333068847656,149.7133331298828,150.2866668701172,151.43333435058594,1
0.4357,0.3444,0.2198999999999999,151.00999450683594,148.99000549316406,149.64999389648438,546600.0,22024.502,6.7,262.035,0.09,19242.5,48.29875061830912,-1.510336013022559,59.12625023526017,1.3699951171875,154.76758214656576,145.80842035587565,149.88333129882812,148.7566680908203,147.86334228515625,146.73667907714844,150.7766571044922,151.9033203125,152.79664611816406,1
0.4357,0.3444,0.2198999999999999,151.8800048828125,149.94000244140625,150.72999572753906,685100.0,22024.502,6.7,262.035,0.09,19242.5,54.10398128999214,-1.466261062173765,59.14608599454381,2.17999267578125,154.40062949334444,145.91037209356963,150.8500010172526,149.8199971516927,148.90999857584634,147.87999471028644,151.75999959309894,152.79000345865884,153.7000020345052,0
0.4357,0.3444,0.2198999999999999,151.6999969482422,150.25999450683594,150.6300048828125,361800.0,22024.502,6.7,262.035,0.09,19242.5,53.46269355930357,-1.399703867830426,59.15654632230121,-2.3600006103515625,153.7549298479095,146.18907192211006,150.86333211263022,150.02666727701825,149.42332967122397,148.586664835612,151.4666697184245,152.30333455403647,152.90667215983075,1
0.4608,0.2712,0.268,153.60000610351562,150.2100067138672,153.47000122070312,521900.0,22024.502,6.7,262.035,0.09,19242.5,66.48241895252795,-1.2740435857966768,59.17209957741319,3.100006103515625,153.3534393406312,146.45456236835315,152.42667134602866,151.25333658854169,149.03667195638022,147.86333719889325,154.64333597819012,155.8166707356771,158.03333536783856,0
0.4608,0.2712,0.268,153.60000610351562,150.2100067138672,153.47000122070312,521900.0,22600.185,6.3,262.65,0.09,19367.5,66.48241895252795,-1.1150221499990898,59.187647703588695,1.6100006103515625,153.58233525721843,146.32466700108236,152.42667134602866,151.25333658854169,149.03667195638022,147.86333719889325,154.64333597819012,155.8166707356771,158.03333536783856,0
0.4608,0.2712,0.268,153.7899932861328,148.6199951171875,150.24000549316406,1378900.0,22600.185,6.3,262.65,0.09,19367.5,46.69942251100185,-0.9924180901127538,59.22729591007527,0.0,153.61677176705567,146.42423165091307,150.88333129882812,147.97666931152344,145.7133331298828,142.80667114257812,153.14666748046875,156.05332946777344,158.31666564941406,1
0.4608,0.2712,0.268,151.50999450683594,148.89999389648438,151.08999633789062,867600.0,22600.185,6.3,262.65,0.09,19367.5,51.1162457487104,-0.8832438142715066,59.25245757404546,1.9799957275390625,153.6851335944399,146.43286872489605,150.49999491373697,149.489995320638,147.8899943033854,146.87999471028644,152.09999593098956,153.10999552408853,154.70999654134113,1
0.4608,0.2712,0.268,153.72999572753906,150.55999755859375,152.36000061035156,1206200.0,22600.185,6.3,262.65,0.09,19367.5,57.22689951982753,-0.7659348950917981,59.28789967419345,4.3000030517578125,153.95947335367322,146.4595284163463,152.21666463216147,150.70333353678387,149.04666646321616,147.53333536783856,153.8733317057292,155.38666280110678,157.0433298746745,0
0.4518999999999999,0.2307999999999999,0.3173,154.58999633789062,151.7899932861328,152.1300048828125,851500.0,22600.185,6.3,262.65,0.09,19367.5,55.77014167258133,-0.6516005933952518,59.31284149770413,4.720001220703125,154.1422684821755,146.64273365405495,152.83666483561197,151.08333333333331,150.03666178385416,148.2833302815755,153.88333638509113,155.63666788736978,156.68333943684894,1
0.4518999999999999,0.2307999999999999,0.3173,157.3699951171875,151.5,156.97999572753906,1367400.0,22600.185,6.3,262.65,0.09,19367.5,72.68714188718565,-0.4662604164631719,59.35495829697338,7.839996337890625,155.44509578079604,146.23090519576644,155.28333028157553,153.19666544596356,149.41333516438803,147.32667032877606,159.06666056315106,161.15332539876303,164.93665568033856,0
0.4518999999999999,0.2307999999999999,0.3173,157.5500030517578,154.25999450683594,156.63999938964844,812300.0,22600.185,6.3,262.65,0.09,19367.5,70.50584803978421,-0.2504927120745381,59.37987339101448,6.990005493164063,156.37450444107148,146.13749659652618,156.1499989827474,154.749994913737,152.85999043782553,151.45998636881512,158.04000345865887,159.44000752766928,161.33001200358075,0
0.4518999999999999,0.2307999999999999,0.3173,159.11000061035156,154.42999267578125,156.22999572753906,1128800.0,22600.185,6.3,262.65,0.09,19367.5,67.67981554221211,-0.0329349679664167,59.41432921587271,5.5,157.04788393133273,146.23211637384307,156.58999633789062,154.0699920654297,151.9099884033203,149.38998413085938,158.75,161.27000427246094,163.4300079345703,1
0.4518999999999999,0.2307999999999999,0.3173,161.1999969482422,156.22999572753906,159.69000244140625,898200.0,22600.185,6.3,262.65,0.09,19367.5,76.75294438438769,0.2296174536879296,59.44270783037956,9.05999755859375,158.45818079106925,145.49181920893074,159.03999837239584,156.8799997965495,154.06999715169272,151.90999857584637,161.85000101725262,164.00999959309897,166.82000223795575,0
0.4518999999999999,0.2307999999999999,0.3173,159.67999267578125,157.27000427246094,158.0,712400.0,22600.185,6.3,262.65,0.09,19367.5,66.2684319518565,0.4791218892081023,59.46482541780889,4.529998779296875,159.32203937628145,145.3909611119998,158.31666564941406,156.95333862304688,155.90667724609375,154.54335021972656,159.3633270263672,160.72665405273438,161.7733154296875,1
0.4518999999999999,0.2307999999999999,0.3173,160.3000030517578,157.0,159.72000122070312,946600.0,22600.185,6.3,262.65,0.09,19367.5,70.93143886432036,0.7337182642196753,59.49471149401412,6.25,160.445700942552,145.0532996067644,159.0066680908203,157.7133331298828,155.7066650390625,154.413330078125,161.01333618164062,162.30667114257812,164.31333923339844,0
0.4518999999999999,0.2307999999999999,0.3173,160.9199981689453,157.6999969482422,159.27000427246094,873100.0,22600.185,6.3,262.65,0.09,19367.5,68.08997948161844,0.9693080747479488,59.52213754007712,9.029998779296877,161.32493511516878,145.0770653120773,159.29666646321616,157.673334757487,156.07666524251303,154.45333353678387,160.89333597819012,162.51666768391928,164.11333719889325,1
0.4518999999999999,0.2307999999999999,0.3173,163.8699951171875,158.5800018310547,163.39999389648438,1051000.0,22600.185,6.3,262.65,0.09,19367.5,77.59472141558629,1.2443172548907162,59.55649794067872,12.30999755859375,162.98325664613472,144.84774310972463,161.9499969482422,160.02999877929688,156.66000366210938,154.74000549316406,165.3199920654297,167.239990234375,170.6099853515625,0
0.4255,0.2298,0.3447,163.99000549316406,159.88999938964844,160.89999389648438,785300.0,22600.185,6.3,262.65,0.09,19367.5,64.23177760309679,1.4868952059641112,59.58153922955754,8.539993286132812,163.69755595194036,145.4174434377081,161.59333292643228,159.1966603597005,157.49332682291666,155.09665425618488,163.29666646321613,165.6933390299479,167.39667256673175,1
0.4255,0.2298,0.3447,161.72000122070312,159.02000427246094,160.91000366210938,674100.0,22600.185,6.3,262.65,0.09,19367.5,64.26021263600651,1.693200318939831,59.60302687758784,8.779998779296875,164.1410773701486,146.32392201949983,160.5500030517578,159.3800048828125,157.85000610351562,156.6800079345703,162.0800018310547,163.25,164.77999877929688,1
0.4255,0.2298,0.3447,163.55999755859375,159.89999389648438,161.2100067138672,928100.0,22600.185,6.3,262.65,0.09,19367.5,65.21648052234447,1.8668826922416208,59.632683700850855,4.230010986328125,164.6415111139696,147.0304890081007,161.5566660563151,159.55333455403644,157.89666239420572,155.89333089192706,163.2133382161458,165.21666971842447,166.8733418782552,0
0.4255,0.2298,0.3447,160.82000732421875,158.63999938964844,159.30999755859375,1056400.0,22600.185,6.3,262.65,0.09,19367.5,54.55042842380343,1.976444507650692,59.66578818096509,2.6699981689453125,164.74748666752396,147.8905138207573,159.59000142415366,158.35999552408856,157.40999348958334,156.17998758951825,160.54000345865887,161.77000935872397,162.7200113932292,0
0.4255,0.2298,0.3447,158.89999389648438,155.39999389648438,156.72000122070312,963300.0,22600.185,6.3,262.65,0.09,19367.5,43.38904970903211,1.994246792466511,59.69517188231404,0.4900054931640625,164.62595616443176,148.61104487316592,157.00666300455728,155.1133321126302,153.50666300455728,151.6133321126302,158.6133321126302,160.50666300455728,162.1133321126302,1
0.3766,0.2403,0.3831,162.6199951171875,156.80999755859375,159.7899932861328,827700.0,22600.185,6.3,262.65,0.09,19367.5,55.76707459093211,1.99803739455101,59.72120355955704,0.0999908447265625,164.67937903515033,149.47362084277935,159.73999532063803,156.85999552408856,153.92999776204428,151.0499979654948,162.6699930826823,165.54999287923178,168.47999064127606,0
0.3766,0.2403,0.3831,160.80999755859375,156.0399932861328,159.02000427246094,1114600.0,22600.185,6.3,262.65,0.09,19367.5,52.4483018098031,1.9760083793379333,59.75596746486704,1.0200042724609375,164.80627857766245,149.90172160544304,158.62333170572916,156.43666585286456,153.85332743326822,151.66666158040363,161.2066701253255,163.3933359781901,165.97667439778644,1
0.3766,0.2403,0.3831,163.57000732421875,159.64999389648438,161.52000427246094,693700.0,22600.185,6.2,263.638,0.08,19518.7,61.1171456857284,1.9743332426746631,59.77813599604918,1.8000030517578125,165.19506512644148,150.31793536183977,161.5800018310547,159.58999633789062,157.6599884033203,155.66998291015625,163.510009765625,165.50001525878906,167.43002319335938,1
0.3766,0.2403,0.3831,166.0800018310547,161.47999572753906,163.32000732421875,766500.0,22600.185,6.2,263.638,0.08,19518.7,66.23147184814388,2.009721428778536,59.80305292669582,4.0500030517578125,165.34976726129477,151.47123341009197,163.62666829427084,161.173334757487,159.02666219075522,156.57332865397137,165.77334086100262,168.22667439778647,170.37334696451825,1
0.3766,0.2403,0.3831,164.86000061035156,161.88999938964844,164.11000061035156,776400.0,22600.185,6.2,263.638,0.08,19518.7,68.3402724741785,2.074508400192322,59.8284719752023,0.7100067138671875,165.53650951080212,152.5864915878307,163.62000020345053,162.3799997965495,160.6499989827474,159.40999857584637,165.35000101725262,166.59000142415366,168.32000223795575,0
0.3735,0.2706,0.3559,165.52000427246094,163.00999450683594,164.02000427246094,599400.0,22600.185,6.2,263.638,0.08,19518.7,67.78385723911165,2.1481616573093167,59.84807070792045,3.1200103759765625,165.66247632251836,153.6265251423254,164.18333435058594,162.84666442871094,161.67332458496094,160.33665466308594,165.35667419433594,166.69334411621094,167.86668395996094,1
0.3735,0.2706,0.3559,165.52999877929688,162.75,165.00999450683594,478900.0,22600.185,6.2,263.638,0.08,19518.7,70.80130479826701,2.234409726136869,59.8638728849074,4.0999908447265625,165.64037764904526,154.93662277820084,164.42999776204428,163.32999674479169,161.6499989827474,160.5499979654948,166.10999552408856,167.20999654134116,168.88999430338544,0
0.3735,0.2706,0.3559,165.22000122070312,161.11000061035156,162.22000122070312,686500.0,22600.185,6.2,263.638,0.08,19518.7,54.271778781257616,2.2744253275189594,59.88591607344435,1.0099945068359375,165.73070417713268,155.3702967994298,162.8500010172526,160.48000081380206,158.74000040690103,156.3700002034505,164.59000142415363,166.96000162760416,168.7000020345052,1
0.3735,0.2706,0.3559,163.66000366210938,161.5800018310547,163.44000244140625,569400.0,22600.185,6.2,263.638,0.08,19518.7,59.09066401349901,2.2976461615805057,59.90440991615176,4.1300048828125,165.8791007893119,155.90190049242634,162.8933359781901,162.1266682942708,160.8133341471354,160.04666646321613,164.2066701253255,164.97333780924478,166.2866719563802,1
0.3735,0.2706,0.3559,165.14999389648438,163.61000061035156,164.80999755859375,471200.0,22600.185,6.2,263.638,0.08,19518.7,64.00546068410333,2.3257437579489904,59.91991171788615,8.089996337890625,166.09157857214495,156.54742289269882,164.52333068847656,163.89666748046875,162.98333740234375,162.35667419433594,165.43666076660156,166.06332397460938,166.97665405273438,1
0.4545,0.2828,0.2626,165.67999267578125,163.74000549316406,164.8300018310547,468500.0,22600.185,6.2,263.638,0.08,19518.7,64.07817052936466,2.350443408031912,59.93532309074549,5.040008544921875,166.52928463805858,156.62371676575003,164.75,163.82000732421875,162.8100128173828,161.88002014160156,165.75999450683594,166.6899871826172,167.69998168945312,0
