Bullish,Neutral,Bearish,High,Low,Close,Volume,GDP,Unemployment,CPI,Interest_Rate,M2_Money_Supply,RSI,MACD_Signal,VWAP,Momentum,Bollinger_Upper,Bollinger_Lower,P,S1,S2,S3,R1,R2,R3,Next_Higher
0.35,0.35,0.3,26.875,26.125,26.875,281700.0,5960.028,5.2,129.9,8.29,3210.8,51.85867768245343,0.3427155106831725,25.623936899692115,0.5,27.775845456206525,26.024154543793472,26.625,26.375,25.875,25.625,27.125,27.375,27.875,0
0.35,0.35,0.3,27.25,26.375,26.5,377600.0,5960.028,5.2,129.9,8.29,3210.8,44.9555851751072,0.31064887811106,25.632093779050127,-0.5,27.779349054964925,25.99565094503508,26.70833333333333,26.166666666666664,25.83333333333333,25.291666666666664,27.041666666666664,27.58333333333333,27.916666666666664,0
0.35,0.35,0.3,26.5,26.0,26.125,325200.0,5960.028,5.2,129.9,8.29,3210.8,38.97007225735375,0.2722549325148131,25.636014833623204,-1.375,27.80490423879198,25.895095761208022,26.20833333333333,25.916666666666664,25.70833333333333,25.416666666666664,26.416666666666664,26.70833333333333,26.916666666666664,1
0.35,0.35,0.3,26.625,26.125,26.375,192400.0,5960.028,5.2,129.9,8.29,3210.8,44.63991618031368,0.2352759036924964,25.639476535394728,-1.0,27.811166429424983,25.86383357057501,26.375,26.125,25.875,25.625,26.625,26.875,27.125,1
0.43,0.32,0.25,26.625,26.25,26.5,388700.0,5960.028,5.2,129.9,8.29,3210.8,47.456145944316106,0.202580279706764,25.64754396881904,-1.125,27.80975217293744,25.84024782706257,26.45833333333333,26.291666666666664,26.08333333333333,25.916666666666664,26.666666666666664,26.83333333333333,27.041666666666664,0
0.43,0.32,0.25,26.375,26.0,26.125,219300.0,5960.028,5.2,129.9,8.29,3210.8,40.35069666175551,0.1678387421074151,25.65005608138098,-1.625,27.77946561412265,25.75803438587735,26.166666666666668,25.958333333333336,25.791666666666668,25.583333333333336,26.333333333333336,26.541666666666668,26.708333333333336,0
0.43,0.32,0.25,26.375,25.75,26.0,193500.0,5960.028,5.2,129.9,8.29,3210.8,38.15354217107839,0.1312592338617597,25.65167317428476,-1.125,27.77902243271656,25.65847756728344,26.041666666666668,25.708333333333336,25.416666666666668,25.083333333333336,26.333333333333336,26.666666666666668,26.958333333333336,1
0.43,0.32,0.25,26.375,26.0,26.25,197200.0,5960.028,5.2,129.9,8.29,3210.8,45.0574681824199,0.0991347171330364,25.654477706839835,-0.5,27.77430480389024,25.61319519610976,26.20833333333333,26.041666666666664,25.83333333333333,25.666666666666664,26.416666666666664,26.58333333333333,26.791666666666664,0
0.43,0.32,0.25,26.375,26.125,26.25,125600.0,5960.028,5.2,129.9,8.29,3210.8,45.057468182419896,0.0712605749565281,25.656250296231,0.0,27.7734438753838,25.576556124616204,26.25,26.125,26.0,25.875,26.375,26.5,26.625,0
0.34,0.32,0.34,26.25,25.375,25.375,397800.0,5960.028,5.2,129.9,8.29,3210.8,29.639759611440297,0.0333891625736654,25.65362364008584,-0.75,27.855639065769346,25.36936093423066,25.666666666666668,25.083333333333336,24.791666666666668,24.208333333333336,25.958333333333336,26.541666666666668,26.833333333333336,0
0.34,0.32,0.34,25.875,25.25,25.25,260100.0,5960.028,5.2,129.9,8.29,3210.8,28.057244274804987,-0.0108334657283207,25.65117390857945,-1.625,27.93864637472104,25.17385362527896,25.45833333333333,25.041666666666664,24.83333333333333,24.416666666666664,25.666666666666664,26.08333333333333,26.291666666666664,1
0.34,0.32,0.34,25.75,25.25,25.375,180800.0,5960.028,5.2,129.9,8.29,3210.8,32.23213362590083,-0.0546996962208141,25.650013651520258,-1.125,27.93634401007745,25.013655989922547,25.45833333333333,25.166666666666664,24.95833333333333,24.666666666666664,25.666666666666664,25.95833333333333,26.166666666666664,1
0.34,0.32,0.34,26.0,25.125,25.875,287000.0,5960.028,5.2,129.9,8.29,3210.8,46.54831518266134,-0.0879411235334583,25.651504126031508,-0.25,27.794583868206928,24.99291613179308,25.666666666666668,25.333333333333336,24.791666666666668,24.458333333333336,26.208333333333336,26.541666666666668,27.083333333333336,0
0.34,0.32,0.34,26.0,25.5,25.5,119200.0,5960.028,5.2,129.9,8.29,3210.8,39.3538322695652,-0.118563029874745,25.65108841274628,-0.875,27.67505980731168,24.924940192688325,25.666666666666668,25.333333333333336,25.166666666666668,24.833333333333336,25.833333333333336,26.166666666666668,26.333333333333336,0
0.31,0.31,0.38,25.625,25.25,25.5,196400.0,5960.028,5.2,129.9,8.29,3210.8,39.3538322695652,-0.1456675911611084,25.65040841604011,-1.0,27.461972440226702,24.9255275597733,25.45833333333333,25.291666666666664,25.08333333333333,24.916666666666664,25.666666666666664,25.83333333333333,26.041666666666664,0
0.31,0.31,0.38,25.625,25.25,25.5,196400.0,6015.116,5.5,130.5,8.15,3224.5,39.35383226956521,-0.1688146769127679,25.649734512769623,-0.625,27.152018907202404,25.0104810927976,25.45833333333333,25.291666666666664,25.08333333333333,24.916666666666664,25.666666666666664,25.83333333333333,26.041666666666664,1
0.31,0.31,0.38,25.875,25.25,25.875,112900.0,6015.116,5.5,130.5,8.15,3224.5,50.99030463441521,-0.181900216405181,25.6503132153438,-0.125,26.97253401505177,25.064965984948227,25.666666666666668,25.458333333333336,25.041666666666668,24.833333333333336,26.083333333333336,26.291666666666668,26.708333333333336,0
0.31,0.31,0.38,25.875,25.5,25.625,149400.0,6015.116,5.5,130.5,8.15,3224.5,44.43227759296048,-0.1915674246246059,25.65022745414633,-0.625,26.86607477190375,25.058925228096246,25.666666666666668,25.458333333333336,25.291666666666668,25.083333333333336,25.833333333333336,26.041666666666668,26.208333333333336,0
0.31,0.31,0.38,25.75,25.125,25.375,196700.0,6015.116,5.5,130.5,8.15,3224.5,38.69059809359223,-0.2021373010748158,25.649005215212163,-0.875,26.848078421920555,24.989421578079444,25.416666666666668,25.083333333333336,24.791666666666668,24.458333333333336,25.708333333333336,26.041666666666668,26.333333333333336,0
0.28,0.34,0.38,25.75,25.25,25.25,91300.0,6015.116,5.5,130.5,8.15,3224.5,36.00626528866476,-0.21425245229206,25.648184457291684,-0.125,26.844943025999,24.905056974001003,25.416666666666668,25.083333333333336,24.916666666666668,24.583333333333336,25.583333333333336,25.916666666666668,26.083333333333336,1
0.28,0.34,0.38,25.625,25.125,25.375,132100.0,6015.116,5.5,130.5,8.15,3224.5,40.74946184107006,-0.2242184288782973,25.6473738063522,0.125,26.671326876846848,24.92867312315316,25.375,25.125,24.875,24.625,25.625,25.875,26.125,0
0.28,0.34,0.38,25.75,25.25,25.25,151300.0,6015.116,5.5,130.5,8.15,3224.5,37.53902207251272,-0.2337981743217685,25.646027822925483,-0.125,26.57612355898467,24.89887644101533,25.416666666666668,25.083333333333336,24.916666666666668,24.583333333333336,25.583333333333336,25.916666666666668,26.083333333333336,1
0.28,0.34,0.38,25.625,25.125,25.625,178200.0,6015.116,5.5,130.5,8.15,3224.5,50.92311152498952,-0.2361178721668756,25.64594426754433,-0.25,26.53207948139012,24.89292051860988,25.45833333333333,25.291666666666664,24.95833333333333,24.791666666666664,25.791666666666664,25.95833333333333,26.291666666666664,1
0.28,0.34,0.38,25.75,25.25,25.75,372600.0,6015.116,5.5,130.5,8.15,3224.5,54.6598257707964,-0.2312330480469575,25.64680167628652,0.25,26.439862826844195,24.922637173155803,25.58333333333333,25.416666666666664,25.08333333333333,24.916666666666664,25.916666666666664,26.08333333333333,26.416666666666664,0
0.4,0.3,0.3,25.75,25.5,25.75,210200.0,6015.116,5.5,130.5,8.15,3224.5,54.65982577079639,-0.2215616127961663,25.647279172866792,0.25,26.29906731968078,24.98843268031922,25.666666666666668,25.583333333333336,25.416666666666668,25.333333333333336,25.833333333333336,25.916666666666668,26.083333333333336,0
0.4,0.3,0.3,26.0,25.625,25.75,409100.0,6015.116,5.5,130.5,8.15,3224.5,54.6598257707964,-0.208892031304879,25.648195940948945,0.25,26.24272076812128,25.007279231878723,25.791666666666668,25.583333333333336,25.416666666666668,25.208333333333336,25.958333333333336,26.166666666666668,26.333333333333336,1
0.4,0.3,0.3,25.875,25.5,25.875,224600.0,6015.116,5.5,130.5,8.15,3224.5,59.40771019206473,-0.1925370210428986,25.64930182424468,0.0,26.222875074188348,25.01462492581165,25.75,25.625,25.375,25.25,26.0,26.125,26.375,0
0.4,0.3,0.3,26.0,25.5,25.625,196700.0,6015.116,5.5,130.5,8.15,3224.5,47.84560520778594,-0.1782791852607857,25.649198490691663,0.0,26.11378289370875,25.06121710629125,25.70833333333333,25.416666666666664,25.20833333333333,24.916666666666664,25.916666666666664,26.20833333333333,26.416666666666664,0
0.4,0.3,0.3,25.625,25.125,25.25,232000.0,6015.116,5.5,130.5,8.15,3224.5,35.78987661712563,-0.1716598087828121,25.64720643083912,-0.125,25.98250147841262,25.092498521587384,25.33333333333333,25.041666666666664,24.83333333333333,24.541666666666664,25.541666666666664,25.83333333333333,26.041666666666664,0
0.4,0.3,0.3,25.5,24.875,24.875,330900.0,6015.116,5.5,130.5,8.15,3224.5,27.728262971025487,-0.175766727823582,25.641749159058143,-0.375,26.04375967483445,24.981240325165544,25.08333333333333,24.666666666666664,24.45833333333333,24.041666666666664,25.291666666666664,25.70833333333333,25.916666666666664,0
0.4,0.3,0.3,24.875,24.125,24.625,467700.0,6015.116,5.5,130.5,8.15,3224.5,23.633357732863715,-0.1899693856720858,25.63169351155208,-0.75,26.136567319680807,24.82593268031919,24.541666666666668,24.208333333333336,23.791666666666668,23.458333333333336,24.958333333333336,25.291666666666668,25.708333333333336,1
0.4,0.3,0.3,25.0,24.375,24.75,249800.0,6015.116,5.5,130.5,8.15,3224.5,29.62896327217001,-0.207328049574012,25.627060633151032,-0.5,26.18179663554121,24.718203364458788,24.70833333333333,24.416666666666664,24.08333333333333,23.791666666666664,25.041666666666664,25.33333333333333,25.666666666666664,0
0.4,0.3,0.3,24.625,24.25,24.5,475200.0,6015.116,5.5,130.5,8.15,3224.5,25.08423324894298,-0.2292709285081273,25.615906265099387,-1.125,26.198317123442443,24.56418287655756,24.45833333333333,24.291666666666664,24.08333333333333,23.916666666666664,24.666666666666664,24.83333333333333,25.041666666666664,0
0.4,0.3,0.3,24.5,24.125,24.375,223500.0,6015.116,5.5,130.5,8.15,3224.5,23.04491651063645,-0.2544085698122916,25.61015688648326,-1.375,26.254770769711826,24.395229230288173,24.33333333333333,24.166666666666664,23.95833333333333,23.791666666666664,24.541666666666664,24.70833333333333,24.916666666666664,0
0.52,0.24,0.24,24.375,24.0,24.25,698700.0,6015.116,5.5,130.5,8.15,3224.5,21.068554488540045,-0.2816453229841616,25.59073735016572,-1.5,26.30407017096912,24.22092982903088,24.20833333333333,24.041666666666664,23.83333333333333,23.666666666666664,24.416666666666664,24.58333333333333,24.791666666666664,0
0.52,0.24,0.24,24.125,23.875,24.125,297400.0,6015.116,5.5,130.5,8.15,3224.5,19.17143816577807,-0.3101223385325143,25.58188364733888,-1.625,26.345050751781507,24.042449248218496,24.041666666666668,23.958333333333336,23.791666666666668,23.708333333333336,24.208333333333336,24.291666666666668,24.458333333333336,0
0.52,0.24,0.24,24.5,23.75,24.125,291000.0,6015.116,5.5,130.5,8.15,3224.5,19.17143816577807,-0.3371770827586748,25.57332339911723,-1.75,26.304590409417187,23.90790959058281,24.125,23.75,23.375,23.0,24.5,24.875,25.25,0
0.52,0.24,0.24,24.5,23.875,24.0,194500.0,6015.116,5.7,131.6,8.13,3238.7,17.119154679983936,-0.3631479276946626,25.567168741942425,-1.625,26.29354661968564,23.75645338031436,24.125,23.75,23.5,23.125,24.375,24.75,25.0,0
0.52,0.24,0.24,23.75,23.375,23.5,357900.0,6015.116,5.7,131.6,8.13,3238.7,11.45804927631842,-0.3942274913405765,25.55239505413533,-1.75,26.35814163458274,23.504358365417257,23.541666666666668,23.333333333333336,23.166666666666668,22.958333333333336,23.708333333333336,23.916666666666668,24.083333333333336,0
0.26,0.28,0.46,23.375,22.625,23.25,486400.0,6015.116,5.7,131.6,8.13,3238.7,9.622291610238122,-0.429969938610498,25.53024744584156,-1.625,26.43362282934112,23.228877170658883,23.08333333333333,22.791666666666664,22.33333333333333,22.041666666666664,23.541666666666664,23.83333333333333,24.291666666666664,0
0.26,0.28,0.46,22.5,22.125,22.25,544100.0,6015.116,5.7,131.6,8.13,3238.7,5.5317809039626695,-0.481735740343743,25.495326138211304,-2.375,26.62570837335951,22.72429162664049,22.291666666666668,22.083333333333336,21.916666666666668,21.708333333333336,22.458333333333336,22.666666666666668,22.833333333333336,0
0.26,0.28,0.46,22.625,22.0,22.25,411400.0,6015.116,5.7,131.6,8.13,3238.7,5.5317809039626695,-0.5397330481674856,25.46941145300572,-2.5,26.73383393862492,22.31616606137508,22.291666666666668,21.958333333333336,21.666666666666668,21.333333333333336,22.583333333333336,22.916666666666668,23.208333333333336,0
0.26,0.28,0.46,22.375,22.0,22.125,307600.0,6015.116,5.7,131.6,8.13,3238.7,5.166284456038312,-0.5993599697730471,25.449562203223373,-2.375,26.739120075852696,21.960879924147303,22.166666666666668,21.958333333333336,21.791666666666668,21.583333333333336,22.333333333333336,22.541666666666668,22.708333333333336,0
0.26,0.28,0.46,22.125,21.25,21.5,541300.0,6015.116,5.7,131.6,8.13,3238.7,3.740471751355102,-0.6654880073291485,25.408738471232983,-2.875,26.74808069765095,21.52691930234905,21.625,21.125,20.75,20.25,22.0,22.5,22.875,0
0.25,0.21,0.54,21.5,20.5,21.0,458400.0,6015.116,5.7,131.6,8.13,3238.7,2.981038450481094,-0.7386847036095331,25.37048245796689,-3.25,26.746512177902595,21.0534878220974,21.0,20.5,20.0,19.5,21.5,22.0,22.5,1
0.25,0.21,0.54,22.5,20.875,22.25,416300.0,6015.116,5.7,131.6,8.13,3238.7,38.81506837929605,-0.7908481746616998,25.346084137653843,-1.875,26.52255532375576,20.92744467624425,21.875,21.25,20.25,19.625,22.875,23.5,24.5,0
0.25,0.21,0.54,22.125,21.625,22.0,296900.0,6015.116,5.7,131.6,8.13,3238.7,35.76651658777172,-0.8292800332999143,25.327529015364043,-2.125,26.23708555535663,20.82541444464337,21.916666666666668,21.708333333333336,21.416666666666668,21.208333333333336,22.208333333333336,22.416666666666668,22.708333333333336,1
0.25,0.21,0.54,22.25,22.0,22.125,295400.0,6015.116,5.7,131.6,8.13,3238.7,38.55088541344736,-0.8532061228308562,25.30995662753548,-1.875,25.941983887476184,20.77051611252381,22.125,22.0,21.875,21.75,22.25,22.375,22.5,0
0.25,0.21,0.54,22.125,20.875,20.875,412500.0,6015.116,5.7,131.6,8.13,3238.7,25.697765555613884,-0.8847844227628417,25.27623367466381,-2.625,25.78809576222733,20.486904237772663,21.291666666666668,20.458333333333336,20.041666666666668,19.208333333333336,21.708333333333336,22.541666666666668,22.958333333333336,0
0.18,0.23,0.59,21.125,20.625,20.75,614200.0,6015.116,5.7,131.6,8.13,3238.7,24.745794995802115,-0.9194812925844869,25.2255614925988,-2.5,25.65356881616441,20.208931183835585,20.83333333333333,20.541666666666664,20.33333333333333,20.041666666666664,21.041666666666664,21.33333333333333,21.541666666666664,1
0.18,0.23,0.59,21.625,21.0,21.5,230800.0,6015.116,5.7,131.6,8.13,3238.7,40.106383352950864,-0.9402524585227684,25.2099542141995,-0.75,25.44624059489036,20.103759405109635,21.375,21.125,20.75,20.5,21.75,22.0,22.375,0
0.18,0.23,0.59,21.375,20.5,20.75,260800.0,6015.116,5.7,131.6,8.13,3238.7,32.46117648549719,-0.9610291906307864,25.188941283694312,-1.5,25.22249136472937,19.927508635270627,20.875,20.375,20.0,19.5,21.25,21.75,22.125,1
0.18,0.23,0.59,21.0,20.5,20.875,570400.0,6015.116,5.7,131.6,8.13,3238.7,34.84948406145355,-0.9765355789611684,25.144941546400787,-1.25,24.982026961914976,19.805473038085022,20.791666666666668,20.583333333333336,20.291666666666668,20.083333333333336,21.083333333333336,21.291666666666668,21.583333333333336,0
0.18,0.23,0.59,21.0,20.125,20.75,632100.0,6015.116,5.7,131.6,8.13,3238.7,33.483288782284404,-0.9876943272928952,25.095822032010297,-0.75,24.72313527293096,19.70186472706904,20.625,20.25,19.75,19.375,21.125,21.5,22.0,0
0.25,0.24,0.51,21.125,20.375,20.375,766000.0,6015.116,5.7,131.6,8.13,3238.7,29.482465345324613,-0.9992748498957276,25.0327380640862,-0.625,24.4645775426575,19.5729224573425,20.625,20.125,19.875,19.375,20.875,21.375,21.625,1
0.25,0.24,0.51,21.125,20.5,20.5,542700.0,6015.116,5.7,131.6,8.13,3238.7,32.580821822458546,-1.0062408108000822,24.990227121514547,-1.75,24.16029890150721,19.514701098492782,20.70833333333333,20.291666666666664,20.08333333333333,19.666666666666664,20.916666666666664,21.33333333333333,21.541666666666664,0
0.25,0.24,0.51,20.625,20.25,20.5,606800.0,6015.116,5.7,131.6,8.13,3238.7,32.580821822458546,-1.0076558603000343,24.94362950491088,-1.5,23.785116451523468,19.52738354847653,20.45833333333333,20.291666666666664,20.08333333333333,19.916666666666664,20.666666666666664,20.83333333333333,21.041666666666664,0
0.25,0.24,0.51,20.75,20.375,20.5,570700.0,6015.116,5.7,131.6,8.13,3238.7,32.580821822458546,-1.0032208753042384,24.90067810748099,-1.625,23.35958037562648,19.60291962437352,20.541666666666668,20.333333333333336,20.166666666666668,19.958333333333336,20.708333333333336,20.916666666666668,21.083333333333336,1
0.25,0.24,0.51,20.875,20.375,20.625,332700.0,6015.116,5.7,131.6,8.13,3238.7,36.84362405280592,-0.9910708459626149,24.87672019024618,-0.25,22.992039210777776,19.68296078922222,20.625,20.375,20.125,19.875,20.875,21.125,21.375,0
0.23,0.16,0.61,20.625,20.25,20.5,330100.0,6015.116,5.7,131.6,8.13,3238.7,34.33843699170755,-0.974457551968666,24.85252228426719,-0.25,22.62671872343172,19.77328127656828,20.45833333333333,20.291666666666664,20.08333333333333,19.916666666666664,20.666666666666664,20.83333333333333,21.041666666666664,0
0.23,0.16,0.61,20.625,20.25,20.5,330100.0,6015.116,5.9,132.5,8.2,3249.0,34.33843699170755,-0.9536966806083418,24.82859047669811,-1.0,22.48156614349503,19.74343385650497,20.45833333333333,20.291666666666664,20.08333333333333,19.916666666666664,20.666666666666664,20.83333333333333,21.041666666666664,1
0.23,0.16,0.61,20.625,20.375,20.625,217000.0,6015.116,5.9,132.5,8.2,3249.0,39.78909330080042,-0.9272565376467092,24.81345130275887,-0.125,22.305682278145905,19.75681772185409,20.541666666666668,20.458333333333336,20.291666666666668,20.208333333333336,20.708333333333336,20.791666666666668,20.958333333333336,1
0.23,0.16,0.61,21.5,20.5,21.5,541600.0,6015.116,5.9,132.5,8.2,3249.0,63.95584824542554,-0.8825692540813406,24.783932757075064,0.625,22.1893164777349,19.8106835222651,21.166666666666668,20.833333333333336,20.166666666666668,19.833333333333336,21.833333333333336,22.166666666666668,22.833333333333336,0
0.23,0.16,0.61,21.5,21.0,21.125,546900.0,6015.116,5.9,132.5,8.2,3249.0,53.36418480837704,-0.8327589496655894,24.75131090095759,0.375,22.149004818354733,19.813495181645266,21.20833333333333,20.916666666666664,20.70833333333333,20.416666666666664,21.416666666666664,21.70833333333333,21.916666666666664,0
0.33,0.18,0.49,21.375,20.625,20.875,464500.0,6015.116,5.9,132.5,8.2,3249.0,47.33420763715242,-0.7844393513878256,24.72217862695956,0.5,22.14366995926371,19.80633004073629,20.95833333333333,20.541666666666664,20.20833333333333,19.791666666666664,21.291666666666664,21.70833333333333,22.041666666666664,1
0.33,0.18,0.49,21.25,20.75,21.0,512100.0,6015.116,5.9,132.5,8.2,3249.0,50.55739146317398,-0.7358048940717639,24.691591514490195,0.5,21.916111898149136,19.908888101850867,21.0,20.75,20.5,20.25,21.25,21.5,21.75,0
0.33,0.18,0.49,21.125,20.875,21.0,256200.0,6015.116,5.9,132.5,8.2,3249.0,50.55739146317398,-0.6878455396358517,24.67647688664018,0.5,21.72814548474789,19.996854515252107,21.0,20.875,20.75,20.625,21.125,21.25,21.375,1
0.33,0.18,0.49,21.375,21.25,21.375,252100.0,6015.116,5.9,132.5,8.2,3249.0,60.26921291455931,-0.6352727901103242,24.66322921292516,0.875,21.50555704737965,20.14444295262035,21.33333333333333,21.291666666666664,21.20833333333333,21.166666666666664,21.416666666666664,21.45833333333333,21.541666666666664,0
