Bullish,Neutral,Bearish,High,Low,Close,Volume,GDP,Unemployment,CPI,Interest_Rate,M2_Money_Supply,RSI,MACD_Signal,VWAP,Momentum,Bollinger_Upper,Bollinger_Lower,P,S1,S2,S3,R1,R2,R3,Next_Higher
0.37,0.35,0.28,12.895833015441896,12.645833015441896,12.875,1023000.0,5960.028,5.4,129.1,8.18,3186.7,87.26678999524526,0.0559439909333587,12.159717989963845,1.2291669845581037,12.792868526539078,10.798798171916731,12.80555534362793,12.715277671813965,12.55555534362793,12.465277671813965,12.965277671813965,13.05555534362793,13.215277671813965,0
0.39,0.32,0.29,12.916666984558104,12.708333015441896,12.708333015441896,559200.0,5960.028,5.4,129.1,8.18,3186.7,74.7709478300057,0.0878915356314356,12.163489708146736,0.9583330154418964,12.912963451091546,10.820369850452645,12.777777671813965,12.638888359069826,12.569443702697756,12.43055438995362,12.847222328186032,12.986111640930172,13.05555629730224,1
0.39,0.32,0.29,13.0,12.708333015441896,13.0,543600.0,5960.028,5.4,129.1,8.18,3186.7,80.42948713704062,0.1220147466911623,12.169043150840508,0.9583330154418964,13.071711008621229,10.83870559446715,12.902777671813965,12.80555534362793,12.61111068725586,12.513888359069826,13.097222328186032,13.194444656372069,13.388889312744135,1
0.39,0.32,0.29,13.208333015441896,13.020833015441896,13.020833015441896,524400.0,5960.028,5.4,129.1,8.18,3186.7,80.78467964965127,0.1557671104722157,12.17446358669254,0.7916660308837926,13.213424664149024,10.863658542027736,13.083333015441896,12.958333015441896,12.895833015441896,12.770833015441896,13.145833015441896,13.270833015441896,13.333333015441896,1
0.39,0.32,0.29,13.291666984558104,13.083333015441896,13.208333015441896,714000.0,5960.028,5.4,129.1,8.18,3186.7,83.83198126731551,0.1901541079192025,12.183344472397218,1.0416660308837926,13.377172327654774,10.874910878521982,13.194444338480633,13.097221692403158,12.986110369364424,12.88888772328695,13.305555661519366,13.402778307596838,13.513889630635571,0
0.37,0.28,0.35,13.375,13.083333015441896,13.104166984558104,750600.0,5960.028,5.2,129.9,8.29,3210.8,76.09621046854309,0.2210409503638994,12.191585334883989,0.9791669845581036,13.489100186649829,10.929649717982745,13.1875,13.0,12.895833015441896,12.708333015441896,13.291666984558104,13.479166984558104,13.583333969116207,1
0.37,0.28,0.35,13.291666984558104,13.0625,13.229166984558104,583200.0,5960.028,5.2,129.9,8.29,3210.8,78.80435757298119,0.249605329099829,12.198750373663469,1.0416669845581037,13.597930952703736,11.004152348840456,13.19444465637207,13.097222328186035,12.965277671813968,12.868055343627931,13.32638931274414,13.423611640930174,13.555556297302244,1
0.37,0.28,0.35,13.5,13.25,13.333333015441896,920400.0,5960.028,5.2,129.9,8.29,3210.8,80.88649693941215,0.2763096477930219,12.210981995990169,1.1458330154418963,13.681143618268862,11.129272984819517,13.3611110051473,13.222222010294598,13.1111110051473,12.972222010294598,13.472222010294598,13.6111110051473,13.722222010294598,0
0.37,0.28,0.35,13.3125,13.166666984558104,13.208333015441896,418800.0,5960.028,5.2,129.9,8.29,3210.8,71.20180093460516,0.2978241648007697,12.215850559387192,0.9583330154418964,13.696894482841492,11.313522120246889,13.229166666666666,13.145833333333332,13.08333365122477,13.000000317891436,13.291666348775228,13.374999682108562,13.437499364217125,0
0.37,0.28,0.35,13.229166984558104,13.0625,13.125,261600.0,5960.028,5.2,129.9,8.29,3210.8,65.19707653770823,0.3129496570163365,12.218614297620466,0.625,13.680187268087993,11.509396033456197,13.1388889948527,13.0486110051473,12.972222010294598,12.881944020589197,13.215277989705402,13.305555979410803,13.381944974263506,0
0.35,0.35,0.3,13.166666984558104,12.666666984558104,12.729166984558104,479400.0,5960.028,5.2,129.9,8.29,3210.8,44.58785768526414,0.3162491688241139,12.2214427561077,-0.1458330154418963,13.63888135880741,11.6590353396484,12.854166984558104,12.541666984558104,12.354166984558104,12.041666984558104,13.041666984558104,13.354166984558104,13.541666984558104,1
0.35,0.35,0.3,12.875,12.75,12.833333015441896,238800.0,5960.028,5.2,129.9,8.29,3210.8,49.44070295318059,0.3129045317171141,12.223126679184515,0.125,13.600130347168085,11.806119652831915,12.819444338480633,12.763888676961262,12.694444338480633,12.638888676961262,12.888888676961262,12.944444338480633,13.013888676961262,1
0.35,0.35,0.3,13.125,12.791666984558104,13.104166984558104,552600.0,5960.028,5.2,129.9,8.29,3210.8,59.96045611746216,0.3091786272687892,12.228701925821245,0.1041669845581036,13.613270661878865,11.899229338121136,13.00694465637207,12.88888931274414,12.673611640930174,12.555556297302244,13.222222328186035,13.340277671813968,13.555555343627931,1
0.35,0.35,0.3,13.291666984558104,12.979166984558104,13.145833015441896,844200.0,5960.028,5.2,129.9,8.29,3210.8,61.3866194030916,0.3053691464611817,12.23748316735303,0.125,13.638207890706571,11.96595871238181,13.1388889948527,12.9861110051473,12.8263889948527,12.6736110051473,13.2986110051473,13.4513889948527,13.6111110051473,0
0.35,0.35,0.3,13.104166984558104,12.875,12.916666984558104,432000.0,5960.028,5.2,129.9,8.29,3210.8,50.0687878450431,0.2973547726555677,12.2407946886396,-0.2916660308837926,13.621213997135508,12.057952605952872,12.965277989705404,12.826388994852705,12.7361110051473,12.5972220102946,13.055555979410808,13.194444974263508,13.284722963968912,0
0.43,0.32,0.25,12.916666984558104,12.625,12.916666984558104,1909800.0,5960.028,5.2,129.9,8.29,3210.8,50.0687878450431,0.2864472484235646,12.255055601700052,-0.1875,13.584928181095258,12.173405120448932,12.81944465637207,12.722222328186035,12.527777671813968,12.430555343627931,13.01388931274414,13.111111640930174,13.305556297302244,0
0.43,0.32,0.25,12.875,12.625,12.666666984558104,551400.0,5960.028,5.2,129.9,8.29,3210.8,39.49333645623825,0.2696566687879279,12.257547964328513,-0.5625,13.53910665421996,12.26714334578004,12.722222328186035,12.56944465637207,12.472222328186035,12.31944465637207,12.81944465637207,12.972222328186035,13.06944465637207,0
0.43,0.32,0.25,12.770833015441896,12.541666984558104,12.625,597000.0,5960.028,5.2,129.9,8.29,3210.8,37.951764578500686,0.2487795194313235,12.259941248057938,-0.7083330154418963,13.482609412231916,12.367390587768083,12.645833333333334,12.520833651224772,12.41666730244954,12.29166762034098,12.749999682108564,12.874999364217128,12.979165712992357,0
0.43,0.32,0.25,12.645833015441896,12.4375,12.5625,640800.0,5960.028,5.2,129.9,8.29,3210.8,35.55007782797944,0.2248712321658977,12.262041763201267,-0.6458330154418963,13.432197697712088,12.449052302287914,12.5486110051473,12.4513889948527,12.340277989705402,12.243055979410803,12.659722010294598,12.756944020589197,12.868055025736494,1
0.43,0.32,0.25,12.75,12.458333015441896,12.645833015441896,408000.0,5960.028,5.2,129.9,8.29,3210.8,41.26807109808459,0.2011334008733636,12.263730777546304,-0.4791669845581037,13.4157214270828,12.48011187446139,12.61805534362793,12.48611068725586,12.326388359069826,12.194443702697756,12.777777671813965,12.909722328186032,13.069444656372069,0
0.34,0.32,0.34,12.791666984558104,12.458333015441896,12.458333015441896,460200.0,5960.028,5.2,129.9,8.29,3210.8,33.54223744259622,0.1752969077264707,12.264691995951956,-0.2708339691162074,13.4431801806041,12.410986422484282,12.569444338480633,12.347221692403158,12.236110369364424,12.01388772328695,12.680555661519366,12.902778307596838,13.013889630635571,0
0.34,0.32,0.34,12.583333015441896,12.25,12.25,856200.0,5960.028,5.2,129.9,8.29,3210.8,27.049894006270293,0.1457760369536181,12.264558209901226,-0.5833330154418963,13.49626863303368,12.312064668510509,12.3611110051473,12.1388889948527,12.027777989705402,11.805555979410803,12.472222010294598,12.694444020589197,12.805555025736494,1
0.34,0.32,0.34,12.395833015441896,12.333333015441896,12.333333015441896,289200.0,5960.028,5.2,129.9,8.29,3210.8,33.03237411388551,0.1164906790053266,12.264769096378638,-0.7708339691162074,13.51315185878343,12.228514744304947,12.35416634877523,12.312499682108564,12.29166634877523,12.249999682108564,12.374999682108564,12.41666634877523,12.437499682108564,1
0.34,0.32,0.34,12.541666984558104,12.25,12.541666984558104,462600.0,5960.028,5.2,129.9,8.29,3210.8,45.84372719997815,0.091946463767857,12.266120613020528,-0.6041660308837926,13.501267914071336,12.192482085928669,12.44444465637207,12.347222328186035,12.152777671813968,12.055555343627931,12.63888931274414,12.736111640930174,12.930556297302244,1
0.34,0.32,0.34,12.666666984558104,12.5,12.666666984558104,294000.0,5960.028,5.2,129.9,8.29,3210.8,52.177470700342056,0.0734452906549918,12.267359270292468,-0.25,13.455773465140624,12.183809931770998,12.611111323038736,12.555555661519367,12.444444338480633,12.388888676961264,12.722222646077473,12.77777830759684,12.888889630635576,1
0.31,0.31,0.38,12.833333015441896,12.625,12.791666984558104,517200.0,5960.028,5.2,129.9,8.29,3210.8,57.86360355497729,0.0615285466594079,12.270196141187034,-0.125,13.425927308942356,12.182406087969266,12.75,12.666666984558104,12.541666984558104,12.458333969116207,12.875,12.958333015441896,13.083333015441896,0
0.31,0.31,0.38,12.833333015441896,12.625,12.791666984558104,517200.0,6015.116,5.5,130.5,8.15,3224.5,57.86360355497729,0.0542232546808982,12.27300247838478,0.125,13.371000438296946,12.193582958614677,12.75,12.666666984558104,12.541666984558104,12.458333969116207,12.875,12.958333015441896,13.083333015441896,1
0.31,0.31,0.38,12.875,12.729166984558104,12.875,170400.0,6015.116,5.5,130.5,8.15,3224.5,61.88589122372084,0.051397230790396,12.27406796072392,0.25,13.290647649973446,12.228102445393985,12.8263889948527,12.777777989705402,12.680555979410803,12.631944974263506,12.9236110051473,12.972222010294598,13.069444020589197,1
0.31,0.31,0.38,13.083333015441896,12.895833015441896,13.0,1392000.0,6015.116,5.5,130.5,8.15,3224.5,67.29013904967245,0.053404027510477,12.284414209225703,0.4375,13.250504894484266,12.247411899338978,12.99305534362793,12.902777671813965,12.80555534362793,12.715277671813965,13.090277671813965,13.18055534362793,13.277777671813965,0
0.31,0.31,0.38,12.854166984558104,12.458333015441896,12.645833015441896,400800.0,6015.116,5.5,130.5,8.15,3224.5,45.97738001800617,0.0525624969916552,12.28589130140519,0.0,13.1957451974031,12.254254897964332,12.652777671813965,12.451388359069826,12.256943702697756,12.05555438995362,12.847222328186032,13.048611640930172,13.24305629730224,1
0.28,0.34,0.38,13.0,12.625,13.0,252000.0,6015.116,5.5,130.5,8.15,3224.5,60.43623176705878,0.0555105313871343,12.287721589523736,0.5416669845581037,13.225107497592214,12.251975899319406,12.875,12.75,12.5,12.375,13.125,13.25,13.5,0
0.28,0.34,0.38,13.0,12.875,12.9375,127800.0,6015.116,5.5,130.5,8.15,3224.5,57.3128162618529,0.0595555800936097,12.288565092436514,0.6875,13.236775356987668,12.250724738379764,12.9375,12.875,12.8125,12.75,13.0,13.0625,13.125,0
0.28,0.34,0.38,12.958333015441896,12.541666984558104,12.5625,228000.0,6015.116,5.5,130.5,8.15,3224.5,42.210282897036,0.057957522783405,12.2891980404599,0.2291669845581037,13.185232785343104,12.248100611568518,12.6875,12.416666984558104,12.270833969116207,12.000000953674313,12.833333015441896,13.104166030883793,13.249999046325687,1
0.28,0.34,0.38,12.708333015441896,12.583333015441896,12.708333015441896,393600.0,6015.116,5.5,130.5,8.15,3224.5,48.32090528171296,0.055100832422163,12.29086323873499,0.1666660308837926,13.117613735076246,12.271969661835376,12.66666634877523,12.624999682108564,12.54166634877523,12.499999682108564,12.749999682108564,12.79166634877523,12.874999682108564,0
0.28,0.34,0.38,12.75,12.5625,12.645833015441896,591600.0,6015.116,5.5,130.5,8.15,3224.5,45.919822428734406,0.050482270737505,12.292970366239208,-0.0208339691162073,13.09130738050704,12.27119261949296,12.652777671813965,12.55555534362793,12.465277671813965,12.36805534362793,12.74305534362793,12.840277671813965,12.93055534362793,1
0.4,0.3,0.3,12.895833015441896,12.645833015441896,12.75,1050000.0,6015.116,5.5,130.5,8.15,3224.5,50.63689477821007,0.0465483789696034,12.297735260873688,-0.0416669845581036,13.06937864189088,12.276454659653307,12.763888676961264,12.631944338480633,12.513888676961264,12.381944338480633,12.881944338480633,13.013888676961264,13.131944338480633,1
0.4,0.3,0.3,12.875,12.791666984558104,12.8125,435600.0,6015.116,5.5,130.5,8.15,3224.5,53.44796033858502,0.0441409039738958,12.299952139610694,0.0208330154418963,13.081520914706008,12.27889568838237,12.8263889948527,12.777777989705402,12.743055979410803,12.694444974263506,12.8611110051473,12.909722010294598,12.944444020589197,1
0.4,0.3,0.3,12.895833015441896,12.770833015441896,12.895833015441896,228600.0,6015.116,5.5,130.5,8.15,3224.5,57.197854646226936,0.0440452847989839,12.301295834057258,0.0208330154418963,13.10536414280732,12.282135761825248,12.85416634877523,12.812499682108564,12.72916634877523,12.687499682108564,12.937499682108564,12.97916634877523,13.062499682108564,0
0.4,0.3,0.3,12.916666984558104,12.666666984558104,12.75,354000.0,6015.116,5.5,130.5,8.15,3224.5,49.195903123609305,0.0429766358778599,12.302857234575727,-0.25,13.110673297267937,12.29557660736463,12.777777989705404,12.638888994852705,12.527777989705404,12.388888994852705,12.888888994852705,13.027777989705404,13.138888994852705,1
0.4,0.3,0.3,12.875,12.75,12.875,540000.0,6015.116,5.5,130.5,8.15,3224.5,55.37089533696361,0.0432504806526895,12.305878228937017,0.2291669845581037,13.12819057640662,12.30097602668176,12.833333333333334,12.791666666666668,12.708333333333334,12.666666666666668,12.916666666666668,12.958333333333334,13.041666666666668,0
0.4,0.3,0.3,12.9375,12.416666984558104,12.4375,391800.0,6015.116,5.5,130.5,8.15,3224.5,37.14035107208699,0.0372727854979774,12.306380552195543,-0.5625,13.129961578193884,12.297121723350308,12.597222328186035,12.25694465637207,12.07638931274414,11.736111640930174,12.777777671813968,13.118055343627931,13.298610687255865,1
0.4,0.3,0.3,12.5,11.958333015441896,12.5,1129800.0,6015.116,5.5,130.5,8.15,3224.5,40.37619554169625,0.028602305665058,12.308488152927488,-0.4375,13.096327618610411,12.355755682933776,12.319444338480633,12.138888676961262,11.777777353922527,11.597221692403158,12.680555661519366,12.861111323038736,13.22222264607747,0
0.4,0.3,0.3,12.5,12.125,12.3125,1039800.0,6015.116,5.5,130.5,8.15,3224.5,34.269662912095114,0.0156419180121617,12.308527945571544,-0.25,13.100024347091477,12.349975652908524,12.3125,12.125,11.9375,11.75,12.5,12.6875,12.875,0
0.4,0.3,0.3,12.375,12.25,12.3125,620400.0,6015.116,5.5,130.5,8.15,3224.5,34.26966291209513,0.0006364530886347,12.30855131418704,-0.3958330154418963,13.124439222702645,12.302644078841547,12.3125,12.25,12.1875,12.125,12.375,12.4375,12.5,0
0.4,0.3,0.3,12.291666984558104,12.104166984558104,12.145833015441896,537000.0,6015.116,5.5,130.5,8.15,3224.5,29.06712265290581,-0.0175247403845851,12.307726890036315,-0.5,13.170583758615164,12.204416146017405,12.180555661519367,12.069444338480634,11.993055661519367,11.881944338480634,12.256944338480634,12.368055661519367,12.444444338480634,0
0.52,0.24,0.24,12.125,11.958333015441896,12.125,760200.0,6015.116,5.5,130.5,8.15,3224.5,28.44431833903008,-0.0370042797700336,12.306425622747575,-0.625,13.195478948159186,12.112854258017572,12.069444338480633,12.013888676961262,11.902777353922527,11.847221692403158,12.180555661519366,12.236111323038736,12.34722264607747,1
0.52,0.24,0.24,12.375,12.104166984558104,12.375,687000.0,6015.116,5.5,130.5,8.15,3224.5,44.81615216801962,-0.0522160389622682,12.30686412192078,-0.4375,13.184349077393568,12.08231743032738,12.284722328186035,12.19444465637207,12.01388931274414,11.923611640930174,12.465277671813968,12.555555343627931,12.736110687255865,1
0.52,0.24,0.24,12.5,12.375,12.479166984558104,703800.0,6015.116,5.5,130.5,8.15,3224.5,50.28480486936353,-0.0621744763415702,12.307985510666867,-0.4166660308837926,13.156383600662462,12.070699605514296,12.4513889948527,12.402777989705402,12.3263889948527,12.277777989705402,12.527777989705402,12.5763889948527,12.652777989705402,0
0.52,0.24,0.24,12.520833015441896,12.270833015441896,12.270833015441896,478200.0,6015.116,5.7,131.6,8.13,3238.7,40.92555847248355,-0.0715003342318495,12.307821943640992,-0.4791669845581037,13.108463318459538,12.04570318926141,12.35416634877523,12.187499682108564,12.10416634877523,11.937499682108564,12.437499682108564,12.60416634877523,12.687499682108564,0
0.52,0.24,0.24,12.25,12.0625,12.166666984558104,537600.0,6015.116,5.7,131.6,8.13,3238.7,36.95714875245793,-0.081439771132949,12.307126744255868,-0.7083330154418963,13.113851483305298,11.992398421327271,12.159722328186035,12.06944465637207,11.972222328186035,11.88194465637207,12.25694465637207,12.347222328186035,12.44444465637207,0
0.26,0.28,0.46,12.041666984558104,11.583333015441896,11.8125,924600.0,6015.116,5.7,131.6,8.13,3238.7,26.772591294150004,-0.09670765544151,12.302972210672726,-0.625,13.104493735512731,11.883006169119836,11.8125,11.583333015441896,11.354166030883793,11.124999046325687,12.041666984558104,12.270833969116207,12.500000953674313,0
0.26,0.28,0.46,11.625,11.291666984558104,11.625,547800.0,6015.116,5.7,131.6,8.13,3238.7,22.915087745418617,-0.1172859763142048,12.29961507525487,-0.875,13.11537230895266,11.740877595679908,11.5138889948527,11.402777989705402,11.180555979410803,11.069444974263506,11.7361110051473,11.847222010294598,12.069444020589197,0
