Bullish,Neutral,Bearish,High,Low,Close,Volume,GDP,Unemployment,CPI,Interest_Rate,M2_Money_Supply,RSI,MACD_Signal,VWAP,Momentum,Bollinger_Upper,Bollinger_Lower,P,S1,S2,S3,R1,R2,R3,Next_Higher
0.2329,0.2910999999999999,0.476,92.08000183105467,90.88999938964844,91.23999786376952,1028200.0,21647.64,8.4,259.411,0.1,18315.1,84.49982637358256,1.4769239868619413,33.22422620776799,4.180000305175767,91.40217992835422,83.03881967491726,91.40333302815756,90.72666422526042,90.21333058675133,89.53666178385419,91.91666666666666,92.59333546956378,93.1066691080729,0
0.3004,0.2784,0.4211999999999999,91.08000183105467,90.01000213623047,90.70999908447266,798400.0,21647.64,8.4,259.411,0.1,18315.1,75.14265585483237,1.56418934696803,33.22958923827689,3.459999084472656,91.8669678328618,82.9470313431636,90.6000010172526,90.12000020345054,89.5300013224284,89.05000050862634,91.18999989827476,91.6700007120768,92.25999959309895,0
0.3004,0.2784,0.4211999999999999,91.05999755859376,89.94000244140625,90.37000274658205,485100.0,21647.64,8.4,259.411,0.1,18315.1,69.4500808735481,1.6280312360819054,33.23282800300767,3.120002746582045,92.17175896035576,83.17924049032781,90.45666758219402,89.85333760579427,89.3366724650065,88.73334248860675,90.97333272298178,91.57666269938152,92.0933278401693,0
0.3004,0.2784,0.4211999999999999,90.75,89.68000030517578,89.80000305175781,619300.0,21647.64,8.4,259.411,0.1,18315.1,60.573366945071726,1.6610404253158289,33.236920976137505,2.3700027465820312,92.3246292258627,83.503370652067,90.07666778564452,89.40333557128906,89.00666809082031,88.33333587646484,90.47333526611328,91.14666748046876,91.5433349609375,0
0.3004,0.2784,0.4211999999999999,89.83000183105469,88.94000244140625,89.12000274658203,799600.0,21647.64,8.4,259.411,0.1,18315.1,51.510641594623024,1.658359024507786,33.24214116103428,2.5100021362304688,92.3956253848046,83.77837440157236,89.29666900634766,88.76333618164062,88.40666961669922,87.87333679199219,89.65333557128906,90.1866683959961,90.5433349609375,1
0.3004,0.2784,0.4211999999999999,89.69000244140625,88.77999877929688,89.1500015258789,910600.0,21647.64,8.4,259.411,0.1,18315.1,51.877139017616976,1.6301468940988637,33.24808801223972,2.6500015258789062,92.45128572045418,84.05271437109856,89.20666758219402,88.72333272298178,88.29666392008464,87.8133290608724,89.63333638509116,90.1166712443034,90.54334004720052,0
0.3039,0.2721,0.424,89.2300033569336,88.5999984741211,88.98999786376953,698100.0,21647.64,8.4,259.411,0.1,18315.1,49.57129970146815,1.5811433239869186,33.2526331873883,1.089996337890625,92.37403578029988,84.52596421970013,88.93999989827473,88.64999643961588,88.30999501546223,88.01999155680338,89.28000132242838,89.57000478108723,89.91000620524088,1
0.3039,0.2721,0.424,89.87000274658203,88.76000213623047,89.80999755859375,871900.0,21647.64,8.4,259.411,0.1,18315.1,60.06709979557301,1.5311558011320108,33.258392395270825,-0.779998779296875,92.30950004107804,85.06649940960554,89.48000081380208,89.08999888102213,88.37000020345052,87.97999827067056,90.19999949137367,90.59000142415364,91.31000010172524,1
0.3039,0.2721,0.424,91.08000183105467,89.87999725341797,91.08000183105467,805800.0,21647.64,8.4,259.411,0.1,18315.1,70.89319259419045,1.4999443469436402,33.26383345488404,0.1900024414062358,92.382813646636,85.567186353364,90.68000030517578,90.27999877929688,89.47999572753908,89.07999420166018,91.4800033569336,91.88000488281249,92.6800079345703,1
0.3039,0.2721,0.424,91.7300033569336,90.88999938964844,91.5,809000.0,21647.64,8.4,259.411,0.1,18315.1,73.62199996171508,1.4854196737588132,33.269334767419465,0.6200027465820455,92.6411664326588,85.771833292683,91.37333424886069,91.01666514078777,90.53333028157552,90.1766611735026,91.85666910807292,92.21333821614584,92.69667307535806,1
0.3039,0.2721,0.424,92.33000183105467,91.0,92.04000091552734,971700.0,21647.64,8.4,259.411,0.1,18315.1,76.84277132962008,1.4873451863156535,33.276002352399324,0.8000030517578267,92.95637730483163,85.95462275620352,91.79000091552734,91.25,90.45999908447268,89.91999816894534,92.58000183105467,93.12000274658202,93.91000366210936,1
0.3208,0.283,0.3962,93.37000274658205,92.16999816894533,92.68000030517578,713300.0,21647.64,8.4,259.411,0.1,18315.1,80.15618835034819,1.5063012739867387,33.28094918796853,1.970001220703125,93.34786355132276,86.10613654022997,92.74000040690105,92.10999806722003,91.53999582926431,90.90999348958331,93.31000264485677,93.94000498453777,94.51000722249348,1
0.3208,0.283,0.3962,92.93000030517578,92.0500030517578,92.91999816894533,833300.0,21647.64,8.4,259.411,0.1,18315.1,81.3131057820919,1.5353339472131118,33.28675054267416,2.549995422363281,93.70196559735616,86.3190343110911,92.63333384195964,92.3366673787435,91.75333658854166,91.45667012532552,93.21666463216148,93.51333109537762,94.09666188557946,0
0.3208,0.283,0.3962,93.37999725341795,92.4000015258789,92.72000122070312,950900.0,21647.64,8.4,259.411,0.1,18315.1,76.99678456332683,1.5624703172112,33.29334704098244,2.9199981689453125,93.94596936899684,86.60403063100317,92.83333333333331,92.2866694132487,91.85333760579428,91.30667368570964,93.26666514078777,93.81332906087238,94.2466608683268,1
0.3208,0.283,0.3962,93.36000061035156,91.9800033569336,93.29000091552734,1139400.0,21647.64,7.9,260.029,0.09,18538.7,80.41551276229848,1.5925284140442126,33.301325051682795,4.1699981689453125,94.08638458307132,87.13161544744626,92.87666829427084,92.3933359781901,91.49667104085286,91.01333872477213,93.77333323160806,94.2566655476888,95.15333048502605,1
0.3208,0.283,0.3962,95.25,93.36000061035156,94.70999908447266,1734100.0,21647.64,7.9,260.029,0.09,18538.7,86.27774085244836,1.6418676446003435,33.31375036488489,5.55999755859375,94.39127364909888,87.64772628986596,94.43999989827472,93.62999979654948,92.5500005086263,91.74000040690105,95.51999918619792,96.32999928792316,97.40999857584634,0
0.308,0.2743,0.4177,95.4499969482422,92.61000061035156,93.47000122070312,2673700.0,21647.64,7.9,260.029,0.09,18538.7,66.28590220571373,1.6771798820626385,33.33251160135845,4.480003356933594,94.50077885645364,88.0952210519936,93.8433329264323,92.2366689046224,91.00333658854166,89.39667256673175,95.07666524251304,96.68332926432294,97.91666158040368,1
0.308,0.2743,0.4177,94.41999816894533,92.8000030517578,93.5,1436600.0,21647.64,7.9,260.029,0.09,18538.7,66.50257081884953,1.698505126956448,33.34259235484819,3.69000244140625,94.77275307467391,88.11424719998428,93.57333374023438,92.72666931152342,91.95333862304685,91.1066741943359,94.34666442871097,95.1933288574219,95.96665954589848,0
0.308,0.2743,0.4177,94.44000244140624,92.8000030517578,93.29000091552734,1560000.0,21647.64,7.9,260.029,0.09,18538.7,63.22081490886442,1.702724041805459,33.35349699290703,2.2099990844726705,94.98060412757012,88.14639629967597,93.51000213623048,92.5800018310547,91.87000274658205,90.94000244140626,94.22000122070314,95.1500015258789,95.86000061035158,1
0.308,0.2743,0.4177,95.8499984741211,93.4499969482422,95.16000366210938,1194400.0,21647.64,7.9,260.029,0.09,18538.7,75.59505285547147,1.7219538270371988,33.36210375412621,3.660003662109375,95.53363471750592,88.02136635060931,94.81999969482422,93.79000091552734,92.41999816894533,91.38999938964844,96.19000244140624,97.22000122070312,98.59000396728511,0
0.2371,0.2784,0.4845,95.48999786376952,94.51000213623048,94.9800033569336,1296500.0,21647.64,7.9,260.029,0.09,18538.7,72.87200071296158,1.7427875970704252,33.37141632372422,2.94000244140625,95.97194958830364,87.95705202912801,94.9933344523112,94.49667104085287,94.01333872477215,93.51667531331384,95.47666676839192,95.97333017985024,96.45666249593096,1
0.2371,0.2784,0.4845,96.08000183105467,94.9499969482422,95.73999786376952,870800.0,21647.64,7.9,260.029,0.09,18538.7,76.92192799319217,1.771687676073282,33.37774671165148,3.059997558593736,96.51285090920838,87.91915058615295,95.58999888102214,95.0999959309896,94.45999399820968,93.96999104817714,96.23000081380208,96.7200037638346,97.36000569661456,1
0.2371,0.2784,0.4845,97.31999969482422,96.1999969482422,96.76000213623048,1062400.0,21647.64,7.9,260.029,0.09,18538.7,81.25547363798522,1.8163641092202665,33.38559451319681,3.840003967285156,97.18981420296473,87.88118723136145,96.75999959309895,96.19999949137367,95.63999684651694,95.07999674479169,97.3200022379557,97.88000233968096,98.44000498453772,1
0.2371,0.2784,0.4845,97.83999633789062,96.7699966430664,96.81999969482422,962500.0,21647.64,7.9,260.029,0.09,18538.7,81.49135732996051,1.865404207844608,33.39270941903745,4.099998474121094,97.7272807818443,88.04572031678852,97.14333089192708,96.44666544596352,96.07333119710286,95.37666575113931,97.51666514078777,98.2133305867513,98.58666483561196,0
0.2371,0.2784,0.4845,98.11000061035156,96.27999877929688,96.38999938964844,1117400.0,21647.64,7.9,260.029,0.09,18538.7,73.81025992948284,1.903496567195648,33.400911376911566,3.0999984741210938,97.99070505593704,88.50929570700242,96.92666625976562,95.74333190917967,95.09666442871094,93.913330078125,97.57333374023438,98.75666809082033,99.40333557128906,1
0.3202,0.2759,0.4039,97.0199966430664,95.01000213623048,96.44000244140624,773500.0,21647.64,7.9,260.029,0.09,18538.7,74.1373448209707,1.92918954701364,33.406592289691176,1.7300033569335795,98.14420939219914,89.08479146229305,96.1566670735677,95.293337504069,94.14667256673178,93.28334299723308,97.30333201090492,98.16666158040364,99.31332651774083,0
0.3202,0.2759,0.4039,96.97000122070312,95.76000213623048,95.77999877929688,1429800.0,21647.64,7.9,260.029,0.09,18538.7,62.28944213512391,1.9308369813292257,33.41698072831471,2.30999755859375,98.0182192881164,89.88978165792852,96.17000071207684,95.37000020345052,94.9600016276042,94.16000111897787,96.57999928792316,97.37999979654948,97.7899983723958,0
0.3202,0.2759,0.4039,95.02999877929688,93.16999816894533,94.04000091552734,1035500.0,21647.64,7.9,260.029,0.09,18538.7,41.91378549888422,1.885165354607464,33.42429230117022,0.5400009155273438,97.73141806890364,90.59958321283464,94.07999928792316,93.12999979654948,92.21999867757162,91.26999918619792,94.99000040690102,95.93999989827472,96.85000101725257,1
0.3202,0.2759,0.4039,95.26000213623048,93.66999816894533,95.08000183105467,700900.0,21647.64,7.9,260.029,0.09,18538.7,52.60571449075066,1.8245251733179868,33.42932518663814,1.7900009155273295,97.63951003748608,91.0914912442522,94.67000071207684,94.07999928792316,93.07999674479169,92.48999532063802,95.67000325520831,96.26000467936198,97.26000722249348,0
0.3202,0.2759,0.4039,94.41999816894533,92.0999984741211,92.13999938964844,1156800.0,21647.64,7.9,260.029,0.09,18538.7,32.87023516140215,1.7066173667302165,33.437233876205994,-3.020004272460937,97.5643414801284,91.23065974057472,92.88666534423828,91.35333251953124,90.56666564941403,89.033332824707,93.67333221435548,95.20666503906251,95.9933319091797,1
0.2489,0.2910999999999999,0.4599,93.0,91.12999725341795,92.38999938964844,1177900.0,21647.64,7.9,260.029,0.09,18538.7,35.253494552210725,1.5590951219151172,33.44531891710114,-2.590003967285156,97.53043973067876,91.29956133743649,92.17333221435548,91.34666442871094,90.30332946777342,89.47666168212889,93.21666717529298,94.04333496093751,95.08666992187504,1
0.2489,0.2910999999999999,0.4599,94.36000061035156,92.04000091552734,94.06999969482422,747200.0,21647.64,7.9,260.029,0.09,18538.7,49.229546053804526,1.4239944113052505,33.45059265040435,-1.6699981689452983,97.49729817040424,91.47170283667582,93.49000040690105,92.62000020345052,91.17000071207684,90.30000050862633,94.93999989827476,95.81000010172528,97.25999959309895,1
0.2489,0.2910999999999999,0.4599,95.58000183105467,94.19000244140624,94.45999908447266,852000.0,21647.64,7.9,260.029,0.09,18538.7,52.00459285980312,1.3067381213602278,33.45664362255298,-2.3000030517578267,97.48328313734253,91.63971796129027,94.7433344523112,93.90666707356772,93.35333506266277,92.5166676839193,95.29666646321616,96.13333384195964,96.6866658528646,0
0.2489,0.2910999999999999,0.4599,94.95999908447266,93.77999877929688,93.91999816894533,966500.0,21647.64,7.9,260.029,0.09,18538.7,47.82801927627821,1.1952194173331876,33.463445581346406,-2.900001525878892,97.43119301818204,91.811807775275,94.2199986775716,93.47999827067056,93.03999837239584,92.29999796549478,94.65999857584634,95.3999989827474,95.83999888102213,0
0.2489,0.2910999999999999,0.4599,94.11000061035156,92.79000091552734,93.3499984741211,1302900.0,21647.64,7.9,260.029,0.09,18538.7,43.56654751011067,1.0813247566997968,33.472526179191284,-3.040000915527344,97.4283290953169,91.82067145399952,93.41666666666669,92.72333272298178,92.09666697184244,91.40333302815756,94.043332417806,94.73666636149088,95.36333211263022,0
0.2623999999999999,0.3069,0.4307,93.66999816894533,92.18000030517578,92.97000122070312,1261200.0,22024.502,6.9,260.286,0.09,18684.8,40.77211152964712,0.9633842467152904,33.481257758450006,-3.470001220703111,97.43652358206876,91.63847718087068,92.93999989827472,92.21000162760414,91.4500020345052,90.7200037638346,93.69999949137367,94.42999776204428,95.18999735514323,1
0.2623999999999999,0.3069,0.4307,93.87999725341795,91.3499984741211,93.31999969482422,2064300.0,22024.502,6.9,260.286,0.09,18684.8,44.5518494245956,0.8524787868281501,33.49562790715636,-2.459999084472656,97.44140156481588,91.61859904553567,92.8499984741211,91.81999969482423,90.31999969482423,89.29000091552737,94.3499984741211,95.37999725341795,96.87999725341795,1
0.2623999999999999,0.3069,0.4307,94.45999908447266,93.16999816894533,93.52999877929688,1040200.0,22024.502,6.9,260.286,0.09,18684.8,46.89794613708937,0.7532040486701472,33.50289181386462,-0.5100021362304688,97.44069726036606,91.6223032279152,93.7199986775716,92.97999827067056,92.42999776204428,91.68999735514323,94.2699991861979,95.00999959309894,95.56000010172522,0
0.2623999999999999,0.3069,0.4307,94.37999725341795,92.26000213623048,92.4800033569336,1008400.0,22024.502,6.9,260.286,0.09,18684.8,37.69613047678124,0.6479545992823647,33.50980883084731,-2.5999984741210795,97.49400916158856,91.48799157083332,93.04000091552734,91.70000457763672,90.92000579833989,89.58000946044926,93.8199996948242,95.15999603271482,95.93999481201168,1
0.2623999999999999,0.3069,0.4307,93.38999938964844,92.4800033569336,92.91999816894533,1095700.0,22024.502,6.9,260.286,0.09,18684.8,43.09472021757568,0.5500207073476419,33.517378898535846,0.7799987792968892,97.4434102239468,91.31458995915868,92.93000030517578,92.47000122070312,92.02000427246094,91.56000518798828,93.37999725341795,93.83999633789062,94.2899932861328,1
0.3474,0.2628999999999999,0.3897,94.0,92.87000274658205,93.5,948900.0,22024.502,6.9,260.286,0.09,18684.8,49.721160189157175,0.4698059035590746,33.52399717842407,1.1100006103515625,97.37976343782483,91.23023640958726,93.45666758219402,92.91333516438804,92.32667032877606,91.78333791097008,94.04333241780598,94.58666483561196,95.17332967122394,0
0.3474,0.2628999999999999,0.3897,93.9499969482422,93.12000274658205,93.13999938964844,1091100.0,22024.502,6.9,260.286,0.09,18684.8,45.89376609666383,0.3980876913404451,33.53155978577508,-0.9300003051757812,97.21395128119234,91.13604871880766,93.40333302815756,92.8566691080729,92.5733388264974,92.02667490641274,93.68666330973304,94.2333272298177,94.5166575113932,1
0.3474,0.2628999999999999,0.3897,94.80999755859376,93.29000091552734,94.5,1345900.0,22024.502,6.9,260.286,0.09,18684.8,59.48740580684152,0.3562452583671262,33.54109859300352,0.0400009155273437,96.854294806652,91.26970497972492,94.1999994913737,93.59000142415364,92.68000284830728,92.07000478108722,95.10999806722006,95.71999613444012,96.62999471028648,0
0.3474,0.2628999999999999,0.3897,95.19000244140624,93.37000274658205,93.62000274658205,843900.0,22024.502,6.9,260.286,0.09,18684.8,50.09142800151827,0.3204700372879457,33.54699173060798,-0.2999954223632812,96.377655248628,91.42634484292472,94.06000264485677,92.9300028483073,92.24000295003258,91.1100031534831,94.75000254313149,95.88000233968096,96.57000223795568,0
0.3474,0.2628999999999999,0.3897,94.4800033569336,93.1999969482422,93.4499969482422,668700.0,22024.502,6.9,260.286,0.09,18684.8,48.38776823222203,0.2869302640265277,33.551647374692514,0.0999984741211079,95.94079673582976,91.56920311158234,93.70999908447266,92.93999481201172,92.42999267578126,91.65998840332033,94.22000122070312,94.99000549316403,95.5000076293945,0
0.3478,0.2946999999999999,0.3575,93.73999786376952,92.8499984741211,93.41999816894533,719300.0,22024.502,6.9,260.286,0.09,18684.8,48.05499700721546,0.255417251370907,33.55665199215845,0.4499969482422017,95.38938352309178,91.81861589707422,93.33666483561198,92.93333180745444,92.44666544596356,92.04333241780604,93.82333119710287,94.2266642252604,94.7133305867513,1
0.3478,0.2946999999999999,0.3575,94.33999633789062,93.52999877929688,93.56999969482422,818700.0,22024.502,6.9,260.286,0.09,18684.8,50.037414314090405,0.2286375763505072,33.56236144982211,0.25,94.95623383702596,92.0307656746928,93.8133316040039,93.2866668701172,93.00333404541016,92.47666931152344,94.09666442871094,94.62332916259766,94.90666198730467,0
0.3478,0.2946999999999999,0.3575,94.44000244140624,92.02999877929688,92.0999984741211,718100.0,22024.502,6.9,260.286,0.09,18684.8,34.95355233463721,0.1822543782620354,33.56724579207958,-1.4300003051757812,94.96043926407056,91.83256000350757,92.8566665649414,91.27333068847658,90.44666290283205,88.86332702636722,93.68333435058594,95.26667022705077,96.0933380126953,1
0.3478,0.2946999999999999,0.3575,93.4499969482422,92.25,92.27999877929688,674600.0,22024.502,6.9,260.286,0.09,18684.8,37.61079134908668,0.1284719607326181,33.571847623604015,-0.2000045776367187,94.6809811191035,91.83201784329884,92.65999857584636,91.87000020345052,91.46000162760416,90.67000325520831,93.06999715169272,93.85999552408856,94.26999409993492,0
0.3478,0.2946999999999999,0.3575,92.54000091552734,91.5999984741211,91.66999816894533,766700.0,22024.502,6.9,260.286,0.09,18684.8,32.43038243980071,0.0628462019467292,33.577022512373205,-1.25,94.74768692320892,91.71831191712307,91.93666585286458,91.3333307902018,90.99666341145831,90.39332834879556,92.27333323160806,92.87666829427084,93.21333567301431,1
0.3575,0.3122,0.3303,92.7300033569336,91.66999816894533,91.7699966430664,675900.0,22024.502,6.9,260.286,0.09,18684.8,34.14609339393503,-0.0053103449338698,33.581591627994406,-1.7300033569335938,94.81172822409007,91.59227034158374,92.05666605631512,91.38332875569662,90.99666086832684,90.32332356770836,92.44333394368488,93.11667124430338,93.50333913167316,1
0.3575,0.3122,0.3303,93.12999725341795,91.81999969482422,92.87000274658205,697000.0,22024.502,6.9,260.286,0.09,18684.8,50.19695047895952,-0.0539182036737246,33.58639168699148,-0.269996643066392,94.70426006847843,91.57973880237115,92.6066665649414,92.08333587646486,91.29666900634768,90.77333831787112,93.3933334350586,93.91666412353514,94.70333099365232,0
0.3575,0.3122,0.3303,92.7699966430664,90.36000061035156,90.86000061035156,731600.0,22024.502,6.9,260.286,0.09,18684.8,33.15770191761278,-0.1196707387901484,33.591258395411934,-3.6399993896484375,94.70408072129536,91.21991830214212,91.32999928792316,89.89000193277994,88.92000325520833,87.4800059000651,92.29999796549478,93.73999532063802,94.70999399820964,0
0.3575,0.3122,0.3303,90.86000061035156,89.38999938964844,89.41999816894531,878600.0,22024.502,6.9,260.286,0.09,18684.8,25.892316898109527,-0.21542401247508,33.596954943765304,-4.200004577636733,95.03258039468172,90.44141862875576,89.88999938964844,88.91999816894531,88.41999816894531,87.44999694824219,90.38999938964844,91.36000061035156,91.86000061035156,0
0.3575,0.3122,0.3303,88.6500015258789,86.27999877929688,86.70999908447266,1243000.0,22024.502,6.9,260.286,0.09,18684.8,17.544550602908515,-0.3677070807820491,33.60462100701827,-6.7399978637695455,95.92263995595144,88.8873591285212,87.21333312988281,85.77666473388672,84.84333038330078,83.40666198730469,88.14666748046875,89.58333587646484,90.51667022705078,1
0.3529,0.2941,0.3529,88.31999969482422,86.18000030517578,87.4000015258789,1284800.0,22024.502,6.9,260.286,0.09,18684.8,24.678765509333545,-0.5355923343411536,33.612645466731706,-6.0199966430664205,96.28025639344654,87.97274272154371,87.3000005086263,86.28000132242838,85.16000111897786,84.14000193277994,88.42000071207681,89.43999989827473,90.56000010172524,1
0.3529,0.2941,0.3529,88.55000305175781,87.08000183105469,88.16999816894531,1523600.0,22024.502,6.9,260.286,0.09,18684.8,32.228943528157686,-0.6909503429468064,33.62229447605374,-5.400001525878906,96.33780104365908,87.40019791874326,87.93333435058594,87.31666564941406,86.46333312988281,85.84666442871094,88.78666687011719,89.40333557128906,90.25666809082033,0
0.3529,0.2941,0.3529,88.55000305175781,87.08000183105469,88.16999816894531,1523600.0,22024.502,6.7,260.813,0.09,18975.4,32.228943528157686,-0.8287375779841941,33.631940072933155,-3.930000305175781,96.28794889927,86.91405000209717,87.93333435058594,87.31666564941406,86.46333312988281,85.84666442871094,88.78666687011719,89.40333557128906,90.25666809082033,1
0.3529,0.2941,0.3529,90.43000030517578,88.87999725341797,89.86000061035156,1116600.0,22024.502,6.7,260.813,0.09,18975.4,47.58253798324375,-0.9194368955173972,33.63922585405935,-2.4199981689453125,96.1997664214488,86.7402322052602,89.72333272298177,89.01666514078775,88.17332967122395,87.46666208902994,90.56666819254556,91.27333577473958,92.11667124430338,1
0.3529,0.2941,0.3529,92.83000183105467,90.91999816894533,92.4000015258789,1992900.0,22024.502,6.7,260.813,0.09,18975.4,62.36757611830284,-0.933247996706158,33.65281205378181,0.7300033569335795,96.1458400585092,86.74215890389316,92.0500005086263,91.26999918619792,90.13999684651696,89.35999552408857,93.18000284830728,93.96000417073564,95.0900065104166,1
0.3529,0.2941,0.3529,95.87000274658205,92.77999877929688,93.87000274658205,1664900.0,22024.502,6.7,260.813,0.09,18975.4,68.33235046845134,-0.8725629808266779,33.66444125089469,2.100006103515639,96.20116935140967,86.72382988565087,94.17333475748698,92.47666676839192,91.0833307902018,89.38666280110675,95.56667073567708,97.26333872477215,98.65667470296226,1
0.3796,0.3056,0.3148,96.66999816894533,94.9800033569336,95.51000213623048,1803600.0,22024.502,6.7,260.813,0.09,18975.4,73.69874087699546,-0.7402124708459887,33.67737722084687,2.639999389648437,96.6061707553056,86.55582875641316,95.72000122070312,94.77000427246092,94.0300064086914,93.0800094604492,96.45999908447266,97.40999603271486,98.1499938964844,1
0.3796,0.3056,0.3148,99.29000091552734,96.25,97.08000183105467,1684000.0,22024.502,6.7,260.813,0.09,18975.4,77.84568794306433,-0.5431459278558629,33.68975705295316,6.220001220703111,97.16477608191292,86.2552236129113,97.54000091552734,95.79000091552734,94.5,92.75,98.83000183105467,100.58000183105467,101.87000274658205,1
0.3796,0.3056,0.3148,103.79000091552734,100.4000015258789,100.41000366210938,2114000.0,22024.502,6.7,260.813,0.09,18975.4,84.01418688261472,-0.2614810091755676,33.70610719831349,10.990005493164062,98.71553355298828,85.38346623338869,101.53333536783856,99.27666982014976,98.14333597819012,95.88667043050133,102.6666692097982,104.92333475748698,106.05666859944662,1
0.3796,0.3056,0.3148,102.5199966430664,100.20999908447266,102.08000183105467,1438800.0,22024.502,6.7,260.813,0.09,18975.4,86.23238075745286,0.0856830055205485,33.717509100515954,15.370002746582015,100.50723016918133,84.4547701054769,101.60333251953124,100.6866683959961,99.2933349609375,98.37667083740234,102.99666595458984,103.913330078125,105.3066635131836,1
0.3796,0.3056,0.3148,102.91999816894533,101.8000030517578,102.56999969482422,985100.0,22024.502,6.7,260.813,0.09,18975.4,86.85013014463897,0.4633240141932033,33.725369361306576,15.169998168945312,102.1462408801156,83.73075954713048,102.43000030517578,101.94000244140624,101.31000518798824,100.82000732421872,103.05999755859376,103.54999542236332,104.17999267578128,0
0.5584,0.1929,0.2487,102.52999877929688,100.26000213623048,100.94000244140624,996500.0,22024.502,6.7,260.813,0.09,18975.4,74.09003608811807,0.8132091832213193,33.73313054507535,12.770004272460923,103.18655092824156,83.42744977366274,101.2433344523112,99.95667012532552,98.9733378092448,97.68667348225914,102.22666676839192,103.5133310953776,104.49666341145831,1
0.5584,0.1929,0.2487,102.0,100.16999816894533,101.05999755859376,720000.0,22024.502,6.7,260.813,0.09,18975.4,74.40940191716646,1.1274169547501698,33.7387471192926,12.889999389648452,104.20049040362832,83.30951020672326,101.07666524251302,100.15333048502605,99.24666341145834,98.32332865397136,101.9833323160807,102.90666707356768,103.81333414713538,1
0.5584,0.1929,0.2487,102.3499984741211,100.83000183105467,101.75,868600.0,22024.502,6.7,260.813,0.09,18975.4,76.34402947023355,1.4112305087921406,33.74559107980752,11.889999389648438,105.2359102685212,83.22109046390067,101.6433334350586,100.9366683959961,100.12333679199216,99.41667175292967,102.45666503906251,103.163330078125,103.97666168212892,0
0.5584,0.1929,0.2487,101.93000030517578,100.41000366210938,101.26000213623048,1101300.0,22024.502,6.7,260.813,0.09,18975.4,71.89073587750934,1.650081471137162,33.75420406320615,8.860000610351577,106.07575061221594,83.34025051693446,101.2000020345052,100.47000376383464,99.6800053914388,98.95000712076822,101.99000040690105,102.7199986775716,103.50999704996744,0
0.5584,0.1929,0.2487,101.83999633789062,99.93000030517578,99.9800033569336,1436100.0,22024.502,6.7,260.813,0.09,18975.4,61.14091013586353,1.8240472875521296,33.765219231504666,6.110000610351548,106.6315525907313,83.60544920980581,100.58333333333331,99.32667032877605,98.67333730061848,97.4166742960612,101.23666636149088,102.49332936604816,103.14666239420572,0
0.4435,0.2929,0.2636,100.08999633789062,98.56999969482422,99.91000366210938,1131600.0,22024.502,6.7,260.813,0.09,18975.4,60.56941000214404,1.9429505989878804,33.773887071288975,4.400001525878892,107.12372620959624,83.8172756824936,99.52333323160808,98.95667012532552,98.00333658854169,97.43667348225912,100.47666676839194,101.04332987467448,101.99666341145834,0
0.4435,0.2929,0.2636,100.19000244140624,98.62999725341795,98.86000061035156,1144000.0,22024.502,6.7,260.813,0.09,18975.4,52.13497613151824,1.999928128102038,33.78250849845702,1.7799987792968892,107.40599194769528,84.33500994439457,99.22666676839192,98.2633310953776,97.66666158040364,96.70332590738931,99.82333628336588,100.7866719563802,101.38334147135416,0
0.4435,0.2929,0.2636,99.37000274658205,97.51000213623048,97.77999877929688,1057000.0,22024.502,6.7,260.813,0.09,18975.4,44.740823590261904,1.993315881139731,33.79034008192391,-2.6300048828125,107.43927239638214,85.13772955674287,98.22000122070312,97.0699996948242,96.36000061035156,95.20999908447264,98.93000030517577,100.08000183105467,100.79000091552732,0
0.4435,0.2929,0.2636,98.70999908447266,97.45999908447266,97.77999877929688,1264500.0,22024.502,6.7,260.813,0.09,18975.4,44.740823590261904,1.9426502492838995,33.79970656825023,-4.300003051757798,107.04997733695376,86.63402458565366,97.98333231608072,97.2566655476888,96.73333231608072,96.0066655476888,98.5066655476888,99.23333231608072,99.7566655476888,0
0.4435,0.2929,0.2636,97.9800033569336,96.88999938964844,97.44000244140624,1195200.0,22024.502,6.7,260.813,0.09,18975.4,42.23049288630791,1.8571766495020188,33.80851017771693,-5.129997253417983,106.53357615927972,88.15442585488043,97.4366683959961,96.8933334350586,96.34666442871094,95.80332946777344,97.98333740234376,98.52667236328124,99.0733413696289,0
0.4725,0.2527,0.2747,97.80999755859376,96.5,97.04000091552734,598300.0,22024.502,6.7,260.813,0.09,18975.4,39.24160873349593,1.7437520851267831,33.81288852639914,-3.900001525878892,105.90668732433588,89.66831496448246,97.11666615804036,96.42333475748696,95.8066685994466,95.1133371988932,97.73333231608072,98.42666371663412,99.04332987467448,0
0.4725,0.2527,0.2747,97.05999755859376,96.0199966430664,96.72000122070312,3328500.0,22024.502,6.7,260.813,0.09,18975.4,36.83513554539938,1.6096745287710608,33.83711214216703,-4.339996337890639,104.99133301789446,91.43866957609968,96.5999984741211,96.13999938964842,95.55999755859374,95.09999847412108,97.18000030517578,97.63999938964844,98.22000122070314,1
0.4725,0.2527,0.2747,98.41000366210938,96.9000015258789,97.1500015258789,1690800.0,22024.502,6.7,262.035,0.09,19242.5,42.319546582161,1.4728722740882902,33.849494121815006,-4.599998474121094,104.13846134455166,93.02054134099522,97.4866689046224,96.5633341471354,95.97666676839192,95.05333201090494,98.07333628336588,98.99667104085286,99.58333841959634,0
