Bullish,Neutral,Bearish,High,Low,Close,Volume,GDP,Unemployment,CPI,Interest_Rate,M2_Money_Supply,RSI,MACD_Signal,VWAP,Momentum,Bollinger_Upper,Bollinger_Lower,P,S1,S2,S3,R1,R2,R3,Next_Higher
0.28,0.38,0.34,2.60493803024292,2.567900896072388,2.5987648963928223,9108450.0,5960.028,5.4,129.1,8.18,3186.7,78.22874924702718,0.0650416388645972,2.1304370807100206,0.2345669269561772,2.64047642073685,2.132980367326199,2.5905346075693765,2.576131184895833,2.5534974733988447,2.5390940507253013,2.613168319066365,2.6275717417399083,2.6502054532368966,1
0.28,0.38,0.34,2.660494089126587,2.60493803024292,2.6234569549560547,7109775.0,5960.028,5.4,129.1,8.18,3186.7,80.25229689934616,0.0695004141916606,2.136862586766124,0.2160499095916748,2.6716714925273566,2.138822382022509,2.629629691441854,2.598765293757121,2.574073632558187,2.543209234873454,2.654321352640788,2.685185750325521,2.709877411524455,1
0.28,0.38,0.34,2.7283949851989746,2.6543209552764893,2.7283949851989746,7940025.0,5960.028,5.4,129.1,8.18,3186.7,86.43495089777265,0.0754208700758172,2.1453487603543104,0.2962958812713623,2.724344414726374,2.1293593702162528,2.7037036418914795,2.6790122985839844,2.629629611968994,2.604938268661499,2.7530863285064697,2.777777671813965,2.827160358428955,1
0.37,0.35,0.28,2.8456790447235107,2.722222089767456,2.790122985839844,10847925.0,5960.028,5.4,129.1,8.18,3186.7,88.81231541544415,0.0827600537144473,2.157743459233014,0.3148140907287602,2.7819889066906938,2.1235666753558147,2.78600804011027,2.7263370354970293,2.662551085154216,2.602880080540974,2.849793990453084,2.9094649950663247,2.9732509454091387,1
0.37,0.35,0.28,2.90740704536438,2.7839510440826416,2.9012351036071777,12656250.0,5960.028,5.4,129.1,8.18,3186.7,91.79788592889597,0.0921878383318778,2.174052564101499,0.3580250740051269,2.8543258004250145,2.1185137934623146,2.8641977310180664,2.820988416671753,2.740741729736328,2.697532415390014,2.944444417953491,2.9876537322998047,3.067900419235229,0
0.37,0.35,0.28,2.993827104568481,2.864197969436645,2.888889074325561,9195525.0,5960.028,5.4,129.1,8.18,3186.7,88.76103644072693,0.1020234091137891,2.185266683325467,0.3580250740051265,2.909118343584079,2.128536056287748,2.915638049443562,2.837448994318643,2.786008914311726,2.7078198591868072,2.967078129450479,3.045267184575398,3.096707264582315,1
0.37,0.35,0.28,2.938271999359131,2.864197969436645,2.89506196975708,5196150.0,5960.028,5.4,129.1,8.18,3186.7,88.97151885548197,0.1114649284453418,2.1915035115342527,0.4320988655090332,2.9552012841508546,2.146033414144739,2.899177312850952,2.860082626342773,2.8251032829284664,2.786008596420288,2.9341566562652592,2.973251342773438,3.008230686187745,1
0.37,0.35,0.28,2.925925970077514,2.882715940475464,2.9012351036071777,3533625.0,5960.028,5.4,129.1,8.18,3186.7,89.20480278158212,0.1200089615433467,2.195719274767784,0.4382719993591308,2.9925188003808816,2.172296220180337,2.9032923380533853,2.8806587060292563,2.860082308451335,2.837448676427206,2.9238687356313067,2.946502367655436,2.967078765233357,0
0.39,0.32,0.29,2.888889074325561,2.8518519401550293,2.858025074005127,2310525.0,5960.028,5.4,129.1,8.18,3186.7,76.18855968484948,0.1265796598396711,2.198281677212317,0.3456790447235107,3.008635654176985,2.2172904827935347,2.8662553628285727,2.8436216513315844,2.829218228658041,2.8065845171610526,2.880658785502116,2.9032924969991045,2.917695919672648,1
0.39,0.32,0.29,2.956789970397949,2.8456790447235107,2.938271999359131,10507725.0,5960.028,5.4,129.1,8.18,3186.7,81.86032905312948,0.1325608554268461,2.211076607575192,0.3641979694366455,3.0383554919167945,2.2505336539343404,2.913580338160197,2.8703707059224444,2.8024694124857583,2.759259780248006,2.981481631596883,3.024691263834636,3.0925925572713213,1
0.39,0.32,0.29,2.987653970718384,2.944443941116333,2.956789970397949,8272125.0,5960.028,5.4,129.1,8.18,3186.7,82.94218445161076,0.1378523283891181,2.221090904894065,0.3580250740051269,3.068375909438801,2.2797724365084644,2.9629626274108887,2.9382712841033936,2.919752597808838,2.8950612545013428,2.9814813137054443,3.0061726570129395,3.024691343307495,1
0.39,0.32,0.29,3.043210029602051,2.987653970718384,2.993827104568481,11178000.0,5960.028,5.4,129.1,8.18,3186.7,85.00590943832671,0.14271082131908,2.234863523133131,0.3703701496124263,3.101399933397246,2.305390418470429,3.008230368296305,2.97325070699056,2.952674309412638,2.9176946481068926,3.0288067658742266,3.063786427179972,3.0843628247578936,1
0.37,0.28,0.35,3.0493829250335693,2.987653970718384,3.024691104888916,8974800.0,5960.028,5.2,129.9,8.29,3210.8,86.56840484210645,0.147210390795252,2.246006658993594,0.2962961196899414,3.134209400595084,2.3318401513687226,3.020576000213623,2.9917690753936768,2.958847045898437,2.930040121078491,3.0534980297088623,3.0823049545288086,3.115226984024048,0
0.37,0.28,0.35,3.037036895751953,3.0,3.0185189247131348,7753725.0,5960.028,5.2,129.9,8.29,3210.8,84.53570576952237,0.1508151233488713,2.255309264476628,0.2283959388732905,3.161457941361655,2.3589126135623566,3.018518606821696,3.0000003178914385,2.9814817110697427,2.9629634221394854,3.037037213643392,3.055555502573649,3.0740741093953448,0
0.37,0.28,0.35,3.024691104888916,2.956789970397949,2.962963104248047,4246425.0,5960.028,5.2,129.9,8.29,3210.8,67.96202830390799,0.152439924577044,2.2599456378047136,0.0617280006408691,3.1785524456547174,2.383793416733893,2.981481393178304,2.9382716814676924,2.9135802586873374,2.8703705469767256,3.006172815958659,3.049382527669271,3.074073950449626,0
0.37,0.28,0.35,2.944443941116333,2.839505910873413,2.888889074325561,9912375.0,5960.028,5.2,129.9,8.29,3210.8,52.21333717667669,0.1512093191344925,2.269419601288966,0.0,3.1809294569740567,2.417218912815067,2.890946308771769,2.837448676427205,2.786008278528849,2.732510646184285,2.942386706670125,2.995884339014689,3.047324736913045,0
0.37,0.28,0.35,2.888889074325561,2.8333330154418945,2.8333330154418945,7202925.0,5960.028,5.2,129.9,8.29,3210.8,43.491702256827125,0.1470225093829025,2.275525306024893,-0.0617289543151855,3.1652035328231563,2.469981828085352,2.85185170173645,2.81481432914734,2.796295642852784,2.7592582702636728,2.870370388031006,2.9074077606201167,2.9259264469146724,0
0.35,0.35,0.3,2.8456790447235107,2.7037041187286377,2.80246901512146,14031225.0,5960.028,5.2,129.9,8.29,3210.8,39.28526136484938,0.1403747763895463,2.2864098334638103,-0.0987660884857177,3.139841476497333,2.529294475498517,2.7839507261912027,2.7222224076588946,2.6419758001963296,2.580247481664021,2.864197333653768,2.925925652186076,3.0061722596486407,1
0.35,0.35,0.3,2.90740704536438,2.765431880950928,2.9012351036071777,6917400.0,5960.028,5.2,129.9,8.29,3210.8,55.26200990494522,0.1337888822802287,2.292607727376441,0.0432100296020507,3.1198645296180287,2.588160329810377,2.8580246766408286,2.8086423079172773,2.716049512227377,2.6666671435038256,2.950617472330729,2.9999998410542803,3.0925926367441807,1
0.35,0.35,0.3,3.012346029281616,2.944443941116333,3.012346029281616,9539775.0,5960.028,5.2,129.9,8.29,3210.8,66.6527337918537,0.1290547690371578,2.302476568649163,0.0740740299224853,3.115582478600393,2.6362695807639263,2.9897119998931885,2.9670779705047607,2.9218099117279053,2.899175882339477,3.034980058670044,3.057614088058472,3.102882146835327,1
0.35,0.35,0.3,3.080246925354004,3.0061728954315186,3.037036895751953,10742625.0,5960.028,5.2,129.9,8.29,3210.8,68.69634102450429,0.1258292726352578,2.313646147115341,0.0802469253540039,3.1092766001024947,2.686402659197737,3.041152238845825,3.0020575523376465,2.96707820892334,2.927983522415161,3.076131582260132,3.1152262687683105,3.150205612182617,1
0.35,0.35,0.3,3.1111109256744385,3.0308640003204346,3.0740740299224854,5975775.0,5960.028,5.2,129.9,8.29,3210.8,71.69826197607516,0.1240225493732419,2.3200242737788925,0.0802469253540043,3.102735928247602,2.738005038549273,3.07201631863912,3.0329217116038008,2.991769393285116,2.952674786249797,3.1131686369578047,3.1522632439931235,3.193415562311809,0
0.43,0.32,0.25,3.080246925354004,3.0061728954315186,3.024691104888916,5850225.0,5960.028,5.2,129.9,8.29,3210.8,62.48030583829368,0.1221292488437304,2.325763398934161,0.0,3.099091629222729,2.77127894954314,3.037036975224813,2.993827025095622,2.962962945302328,2.9197529951731367,3.0679010550181074,3.1111110051472983,3.1419750849405927,0
0.43,0.32,0.25,3.0185189247131348,2.956789970397949,2.969135999679565,6411150.0,5960.028,5.2,129.9,8.29,3210.8,53.54446078912172,0.1191162267832974,2.3314549254369017,-0.0493829250335697,3.093603355994308,2.794668524155534,2.981481631596884,2.944444338480632,2.9197526772816977,2.8827153841654463,3.0061732927958174,3.043210585912069,3.067902247111003,0
0.43,0.32,0.25,2.981481075286865,2.9135799407958984,2.969135999679565,7077375.0,5960.028,5.2,129.9,8.29,3210.8,53.54446078912172,0.11528784257951,2.337622087945385,0.0061728954315181,3.095976551459924,2.7990854182971567,2.954732338587443,2.927983601888021,2.8868312040964765,2.860082467397054,2.995884736378988,3.022633473078409,3.0637858708699537,0
0.43,0.32,0.25,3.012346029281616,2.956789970397949,2.962963104248047,11894850.0,5960.028,5.2,129.9,8.29,3210.8,52.43509366886188,0.1107878461515961,2.347624002500018,0.0740740299224858,3.0971952709376898,2.8052741018116385,2.9773663679758706,2.942386706670125,2.921810309092204,2.886830647786458,2.997942765553792,3.0329224268595376,3.053498824437459,1
0.43,0.32,0.25,3.012346029281616,2.919753074645996,3.012346029281616,5337900.0,5960.028,5.2,129.9,8.29,3210.8,60.07135983257589,0.1066381612571083,2.352361093325684,0.1790130138397216,3.1029811654484485,2.8112166132533334,2.9814817110697427,2.950617392857869,2.8888887564341226,2.858024438222249,3.0432103474934893,3.074074665705363,3.1358033021291094,0
0.34,0.32,0.34,3.0308640003204346,2.938271999359131,2.9506170749664307,4489425.0,5960.028,5.2,129.9,8.29,3210.8,48.77683330759682,0.1016976788305452,2.3559254711710875,0.1481480598449707,3.1031221993421623,2.816013776495545,2.9732510248819985,2.9156380494435625,2.880659023920695,2.823046048482259,3.0082300504048662,3.0658430258433023,3.10082205136617,0
0.34,0.32,0.34,2.9320991039276123,2.790122985839844,2.8456790447235107,8816850.0,5960.028,5.2,129.9,8.29,3210.8,35.634706634924854,0.0946145135184193,2.361589753513654,-0.0555560588836669,3.1044365960467752,2.8134647768627703,2.8559670448303223,2.779834985733032,2.713990926742554,2.637858867645264,2.9218111038208003,2.9979431629180904,3.0637872219085684,0
0.34,0.32,0.34,2.870369911193848,2.8209879398345947,2.8456790447235107,6725025.0,5960.028,5.2,129.9,8.29,3210.8,35.634706634924854,0.0863440216994687,2.365822856459568,-0.1666669845581054,3.108226953889025,2.8004151235569594,2.845678965250651,2.8209880193074537,2.796296993891397,2.7716060479482003,2.870369990666707,2.8950609366099043,2.9197519620259604,1
0.34,0.32,0.34,2.888889074325561,2.8333330154418945,2.8765430450439453,5680125.0,5960.028,5.2,129.9,8.29,3210.8,41.777399061793005,0.0780585110839428,2.369567276381205,-0.1604938507080078,3.108079170756012,2.792538214154572,2.866255044937134,2.8436210155487065,2.8106989860534672,2.78806495666504,2.899177074432373,2.9218111038208003,2.95473313331604,1
0.34,0.32,0.34,2.9012351036071777,2.858025074005127,2.888889074325561,7472250.0,5960.028,5.2,129.9,8.29,3210.8,44.23380980069181,0.0702169896854796,2.374528204610135,-0.1851849555969242,3.103715771236684,2.7864078106496075,2.882716417312622,2.8641977310180664,2.839506387710572,2.820987701416016,2.907407760620117,2.925926446914673,2.950617790222168,0
0.31,0.31,0.38,2.888889074325561,2.814815044403076,2.8518519401550293,6127650.0,5960.028,5.2,129.9,8.29,3210.8,38.59714119343092,0.062313873068732,2.3782383684506265,-0.1728391647338867,3.0956391357879425,2.77720052962496,2.851852019627889,2.814814964930217,2.777777989705404,2.7407409350077323,2.888888994852702,2.925926049550374,2.962963024775187,0
0.31,0.31,0.38,2.888889074325561,2.814815044403076,2.8518519401550293,6127650.0,6015.116,5.5,130.5,8.15,3224.5,38.59714119343091,0.0546444182732681,2.3818913000846527,-0.1172840595245356,3.086658273035414,2.769514693921677,2.851852019627889,2.814814964930217,2.777777989705404,2.7407409350077323,2.888888994852702,2.925926049550374,2.962963024775187,1
0.31,0.31,0.38,2.858025074005127,2.839505910873413,2.858025074005127,2300400.0,6015.116,5.5,130.5,8.15,3224.5,40.285678992482985,0.0474974067366672,2.383265975322599,-0.111110925674438,3.083483308082405,2.762195855850395,2.851852019627889,2.845678965250652,2.833332856496176,2.827159802118937,2.864198128382365,2.870371182759603,2.882717291514079,0
0.31,0.31,0.38,2.858025074005127,2.80246901512146,2.814815044403076,3152925.0,6015.116,5.5,130.5,8.15,3224.5,32.9643008077221,0.0402548636845747,2.3849669443815102,-0.1481480598449707,3.0863563448867013,2.751915416053851,2.825103044509888,2.7921810150146484,2.7695469856262207,2.736624956130981,2.8477370738983154,2.8806591033935547,2.9032931327819824,1
0.31,0.31,0.38,2.8518519401550293,2.765431880950928,2.8456790447235107,6072975.0,6015.116,5.5,130.5,8.15,3224.5,41.697001962075085,0.0337327775259215,2.3884382992034188,-0.1666669845581054,3.0857264844908765,2.7537798793778365,2.820987621943156,2.7901233037312823,2.7345675627390547,2.703703244527181,2.876543362935384,2.907407681147257,2.9629634221394845,1
0.28,0.34,0.38,2.916666984558105,2.84259295463562,2.90740704536438,7072650.0,6015.116,5.5,130.5,8.15,3224.5,55.17297836610452,0.0289121086990174,2.392952666899638,-0.0432100296020507,3.081739997626084,2.768260169266921,2.8888889948527017,2.8611110051472983,2.8148149649302168,2.7870369752248134,2.9351850350697832,2.9629630247751866,3.009259064992268,1
0.28,0.34,0.38,2.962963104248047,2.90740704536438,2.962963104248047,8532000.0,6015.116,5.5,130.5,8.15,3224.5,63.850066085831465,0.0262310306475812,2.398872011820442,0.1172840595245361,3.0852863580528336,2.7708866089042585,2.944444417953491,2.9259257316589355,2.888888359069824,2.870369672775269,2.9814817905426025,3.000000476837158,3.037037849426269,0
0.28,0.34,0.38,2.981481075286865,2.935184955596924,2.962963104248047,5663250.0,6015.116,5.5,130.5,8.15,3224.5,63.850066085831465,0.0249717673603365,2.402733650746747,0.1172840595245361,3.0787432411459577,2.7724914333077777,2.959876378377279,2.938271681467693,2.913580258687338,2.891975561777752,2.9845678011576338,3.00617249806722,3.0308639208475747,1
0.28,0.34,0.38,3.0740740299224854,2.935184955596924,3.0,8328150.0,6015.116,5.5,130.5,8.15,3224.5,69.15018517362697,0.0252036690159127,2.408686474709264,0.1234569549560546,3.0720367250960265,2.775494259782514,3.0030863285064697,2.932098627090454,2.864197254180908,2.7932095527648926,3.070987701416016,3.1419754028320312,3.209876775741577,1
0.28,0.34,0.38,3.1296300888061523,3.009258985519409,3.120369911193848,11685600.0,6015.116,5.5,130.5,8.15,3224.5,80.09440083376028,0.0282210346727163,2.4185019846520475,0.231480836868287,3.085275088164681,2.766885484840995,3.086419661839803,3.043209234873454,2.96604855855306,2.922838131586711,3.163580338160197,3.2067907651265464,3.2839514414469404,1
0.4,0.3,0.3,3.185184955596924,3.138889074325561,3.1481480598449707,6141150.0,6015.116,5.5,130.5,8.15,3224.5,81.81246430382038,0.0332049625998702,2.4237524825411176,0.2962961196899414,3.1153303969912027,2.74917587151008,3.157407363255819,3.129629770914714,3.111111481984456,3.083333889643351,3.1759256521860766,3.2037032445271816,3.22222153345744,1
0.4,0.3,0.3,3.231481075286865,3.138889074325561,3.231481075286865,5524200.0,6015.116,5.5,130.5,8.15,3224.5,85.99625425632195,0.0404140766866029,2.4289473113301616,0.3796291351318355,3.171989877892663,2.718750898169349,3.20061707496643,3.169753074645996,3.1080250740051265,3.077161073684692,3.2623450756073,3.293209075927734,3.354937076568603,0
0.4,0.3,0.3,3.222222089767456,3.0462958812713623,3.0833330154418945,5572800.0,6015.116,5.5,130.5,8.15,3224.5,58.42651002063868,0.046184253050915,2.4331655879288947,0.2253079414367675,3.1858296918084,2.716330785829845,3.117283662160238,3.0123452345530195,2.941357453664144,2.8364190260569258,3.1882714430491133,3.2932098706563315,3.364197651545207,0
0.4,0.3,0.3,3.0740740299224854,2.925925970077514,2.935184955596924,10777050.0,6015.116,5.5,130.5,8.15,3224.5,42.64975585750111,0.048281169923465,2.4393467155240325,0.1203699111938476,3.184473460283672,2.7149092024894608,2.9783949851989746,2.882715940475464,2.8302469253540035,2.7345678806304927,3.030864000320435,3.1265430450439458,3.179012060165406,1
0.4,0.3,0.3,2.972222089767456,2.8518519401550293,2.972222089767456,9733500.0,6015.116,5.5,130.5,8.15,3224.5,46.79410892690454,0.0484466983537747,2.445207276571748,0.1265430450439453,3.180893469376879,2.7144767994448378,2.932098706563314,2.891975323359172,2.811728556950887,2.771605173746745,3.0123454729715986,3.0524688561757407,3.1327156225840254,0
0.4,0.3,0.3,2.990741014480591,2.925925970077514,2.9537041187286377,5896800.0,6015.116,5.5,130.5,8.15,3224.5,44.92136518376485,0.0469871294139676,2.448572896893748,0.0462970733642578,3.1810600783677008,2.714618894830236,2.956790367762248,2.9228397210439043,2.891975323359171,2.858024676640828,2.987654765446981,3.021605412165324,3.0524698098500576,0
0.4,0.3,0.3,2.888889074325561,2.5185189247131348,2.8240740299224854,23220000.0,6015.116,5.5,130.5,8.15,3224.5,33.94758260020785,0.0424102284121125,2.458110954624762,-0.1388890743255615,3.1821621623566103,2.7113563093612245,2.7438273429870605,2.59876561164856,2.3734571933746342,2.2283954620361337,2.9691357612609863,3.114197492599487,3.3395059108734126,0
0.4,0.3,0.3,2.8240740299224854,2.712963104248047,2.805556058883667,7719300.0,6015.116,5.5,130.5,8.15,3224.5,32.63355850833101,0.0357272678781676,2.46102032273265,-0.1574070453643798,3.1844281710220748,2.7050780021117755,2.780864397684733,2.7376547654469805,2.6697534720102944,2.626543839772542,2.848765691121419,2.8919753233591714,2.959876616795857,0
0.4,0.3,0.3,2.8518519401550293,2.787036895751953,2.805556058883667,3145500.0,6015.116,5.5,130.5,8.15,3224.5,32.63355850833101,0.0279931721945427,2.462191922238235,-0.194443941116333,3.187152357976778,2.695255116541044,2.8148149649302163,2.777777989705404,2.74999992052714,2.712962945302327,2.8425930341084795,2.8796300093332925,2.907408078511556,1
0.4,0.3,0.3,2.8796300888061523,2.666666984558105,2.8518519401550293,4866750.0,6015.116,5.5,130.5,8.15,3224.5,40.32223820998127,0.0206805010836045,2.4642313162010105,-0.2685179710388188,3.1875068709047087,2.69119689019606,2.799383004506429,2.719135920206706,2.586419900258382,2.5061728159586587,2.9320990244547533,3.0123461087544765,3.1450621287028007,0
