Bullish,Neutral,Bearish,High,Low,Close,Volume,GDP,Unemployment,CPI,Interest_Rate,M2_Money_Supply,RSI,MACD_Signal,VWAP,Momentum,Bollinger_Upper,Bollinger_Lower,P,S1,S2,S3,R1,R2,R3,Next_Higher
0.47,0.3,0.23,7.5625,7.4375,7.5625,3240000.0,7522.289,5.4,151.2,5.98,3491.7,61.27310586981706,0.0605742747826271,7.483398971620996,0.125,7.676569091396482,7.267180908603517,7.520833333333333,7.479166666666666,7.395833333333333,7.354166666666666,7.604166666666666,7.645833333333333,7.729166666666666,0
0.47,0.3,0.23,7.5625,7.5,7.5,2071400.0,7522.289,5.4,151.2,5.98,3491.7,50.264997001053125,0.0598902821309829,7.483539608819555,0.0,7.660569233432134,7.308180766567866,7.520833333333333,7.479166666666666,7.458333333333333,7.416666666666666,7.541666666666666,7.583333333333333,7.604166666666666,0
0.47,0.3,0.23,7.5625,7.4375,7.4375,1257800.0,7522.289,5.4,151.2,5.98,3491.7,41.63436378252009,0.0573786902726987,7.48330398667041,-0.125,7.633651280984319,7.353848719015682,7.479166666666667,7.395833333333334,7.354166666666667,7.270833333333334,7.520833333333334,7.604166666666667,7.645833333333334,0
0.47,0.3,0.23,7.5,7.4375,7.4375,1196600.0,7522.289,5.4,151.2,5.98,3491.7,41.63436378252009,0.053722478791946,7.483082056772279,-0.1875,7.614707866935284,7.385292133064716,7.458333333333333,7.416666666666666,7.395833333333333,7.354166666666666,7.479166666666666,7.520833333333333,7.541666666666666,0
0.47,0.3,0.23,7.5,7.375,7.4375,2455400.0,7522.289,5.4,151.2,5.98,3491.7,41.63436378252009,0.0494180621581139,7.482633328789476,-0.125,7.614707866935284,7.385292133064716,7.4375,7.375,7.3125,7.25,7.5,7.5625,7.625,1
0.52,0.23,0.25,7.5,7.4375,7.5,1952400.0,7522.289,5.4,151.2,5.98,3491.7,53.81614733861068,0.0458175249620557,7.482768214536621,-0.0625,7.614707866935284,7.385292133064716,7.479166666666667,7.458333333333334,7.416666666666667,7.395833333333334,7.520833333333334,7.541666666666667,7.583333333333334,0
0.52,0.23,0.25,7.4375,7.375,7.4375,1996000.0,7522.289,5.4,151.2,5.98,3491.7,43.37126308394107,0.0417453334661345,7.4824115994275555,-0.0625,7.614939155173544,7.378810844826456,7.416666666666667,7.395833333333334,7.354166666666667,7.333333333333334,7.458333333333334,7.479166666666667,7.520833333333334,0
0.52,0.23,0.25,7.4375,7.375,7.4375,1996000.0,7580.997,5.8,151.8,6.05,3522.4,43.37126308394107,0.0374958431405328,7.482060559104718,-0.125,7.614939155173544,7.378810844826456,7.416666666666667,7.395833333333334,7.354166666666667,7.333333333333334,7.458333333333334,7.479166666666667,7.520833333333334,0
0.52,0.23,0.25,7.5,7.4375,7.4375,1124800.0,7580.997,5.8,151.8,6.05,3522.4,43.37126308394107,0.0332725300370077,7.481865145334988,-0.0625,7.614939155173544,7.378810844826456,7.458333333333333,7.416666666666666,7.395833333333333,7.354166666666666,7.479166666666666,7.520833333333333,7.541666666666666,1
0.52,0.23,0.25,7.625,7.5,7.625,2177800.0,7580.997,5.8,151.8,6.05,3522.4,70.10808364196568,0.032202635525882,7.483070238684337,0.125,7.633854446383513,7.3786455536164866,7.583333333333333,7.541666666666666,7.458333333333333,7.416666666666666,7.666666666666666,7.708333333333333,7.791666666666666,0
0.52,0.23,0.25,7.625,7.5,7.5,2121400.0,7580.997,5.8,151.8,6.05,3522.4,51.42956642318525,0.0310976300202032,7.483207954387717,-0.0625,7.632885866771014,7.385864133228987,7.541666666666667,7.458333333333334,7.416666666666667,7.333333333333334,7.583333333333334,7.666666666666667,7.708333333333334,0
0.42,0.25,0.33,7.5625,7.5,7.5,1588200.0,7580.997,5.8,151.8,6.05,3522.4,51.42956642318525,0.0299576660486744,7.483309598456575,0.0,7.632885866771014,7.385864133228987,7.520833333333333,7.479166666666666,7.458333333333333,7.416666666666666,7.541666666666666,7.583333333333333,7.604166666666666,1
0.42,0.25,0.33,7.625,7.5,7.625,1843200.0,7580.997,5.8,151.8,6.05,3522.4,64.14691651180175,0.0307815719966617,7.484298028391406,0.1875,7.644538670571604,7.380461329428396,7.583333333333333,7.541666666666666,7.458333333333333,7.416666666666666,7.666666666666666,7.708333333333333,7.791666666666666,0
0.42,0.25,0.33,7.625,7.5625,7.5625,793000.0,7580.997,5.8,151.8,6.05,3522.4,55.72867678557756,0.0317258946262821,7.484532031916829,0.125,7.632885866771014,7.385864133228987,7.583333333333333,7.541666666666666,7.520833333333333,7.479166666666666,7.604166666666666,7.645833333333333,7.666666666666666,0
0.42,0.25,0.33,7.625,7.4375,7.5,2031400.0,7580.997,5.8,151.8,6.05,3522.4,48.39980648651718,0.0316267284179348,7.484649696006518,0.0625,7.627238255193376,7.385261744806623,7.520833333333333,7.416666666666666,7.333333333333333,7.229166666666666,7.604166666666666,7.708333333333333,7.791666666666666,0
0.42,0.25,0.33,7.5625,7.4375,7.5,1231800.0,7580.997,5.8,151.8,6.05,3522.4,48.39980648651719,0.0308066383666995,7.484720177279454,0.0,7.621189155173544,7.385060844826455,7.5,7.4375,7.375,7.3125,7.5625,7.625,7.6875,0
0.4,0.23,0.37,7.5625,7.4375,7.4375,1084600.0,7580.997,5.8,151.8,6.05,3522.4,41.18827192281168,0.0285103121354472,7.48453004251534,0.0,7.621666065848075,7.378333934151925,7.479166666666667,7.395833333333334,7.354166666666667,7.270833333333334,7.520833333333334,7.604166666666667,7.645833333333334,0
0.4,0.23,0.37,7.5625,7.375,7.4375,1362200.0,7580.997,5.8,151.8,6.05,3522.4,41.18827192281168,0.025344106113149,7.484293401614487,0.0,7.614738255193376,7.372761744806625,7.458333333333333,7.354166666666666,7.270833333333333,7.166666666666666,7.541666666666666,7.645833333333333,7.729166666666666,0
0.4,0.23,0.37,7.5625,7.375,7.375,1723400.0,7580.997,5.8,151.8,6.05,3522.4,34.37019530096396,0.020743738700223,7.483602052067336,-0.0625,7.619538670571602,7.355461329428397,7.4375,7.3125,7.25,7.125,7.5,7.625,7.6875,0
0.4,0.23,0.37,7.4375,7.125,7.1875,3671000.0,7580.997,5.8,151.8,6.05,3522.4,21.85004021692265,0.0124468934055294,7.479665366136676,-0.4375,7.659813084709327,7.283936915290672,7.25,7.0625,6.9375,6.75,7.375,7.5625,7.6875,0
0.37,0.27,0.36,7.25,7.1875,7.1875,3837400.0,7580.997,5.8,151.8,6.05,3522.4,21.85004021692265,0.0022397327396367,7.475660604753039,-0.3125,7.674792573537255,7.231457426462745,7.208333333333333,7.166666666666666,7.145833333333333,7.104166666666666,7.229166666666666,7.270833333333333,7.291666666666666,1
0.37,0.27,0.36,7.375,7.1875,7.3125,3236400.0,7580.997,5.8,151.8,6.05,3522.4,40.94400954455615,-0.0066405031729886,7.473795958219159,-0.1875,7.672806991299452,7.214693008700547,7.291666666666667,7.208333333333334,7.104166666666667,7.020833333333334,7.395833333333334,7.479166666666667,7.583333333333334,1
0.37,0.27,0.36,7.4375,7.3125,7.4375,1803800.0,7580.997,5.8,151.8,6.05,3522.4,53.93136466977623,-0.0122140946723674,7.473566233256771,-0.1875,7.672806991299452,7.214693008700547,7.395833333333333,7.354166666666666,7.270833333333333,7.229166666666666,7.479166666666666,7.520833333333333,7.604166666666666,0
0.37,0.27,0.36,7.375,7.3125,7.375,1702400.0,7580.997,5.8,151.8,6.05,3522.4,47.85924263633426,-0.0163922812422857,7.472980951746471,-0.1875,7.671737156641245,7.209512843358754,7.354166666666667,7.333333333333334,7.291666666666667,7.270833333333334,7.395833333333334,7.416666666666667,7.458333333333334,1
0.37,0.27,0.36,7.4375,7.3125,7.4375,3831000.0,7580.997,5.8,151.8,6.05,3522.4,53.85411532467054,-0.018442315269863,7.472513089906282,-0.0625,7.671737156641245,7.209512843358754,7.395833333333333,7.354166666666666,7.270833333333333,7.229166666666666,7.479166666666666,7.520833333333333,7.604166666666666,0
0.52,0.29,0.19,7.375,7.3125,7.375,2932200.0,7580.997,5.8,151.8,6.05,3522.4,47.54645012495935,-0.0200061155719748,7.471538761145418,-0.125,7.665487156641245,7.203262843358755,7.354166666666667,7.333333333333334,7.291666666666667,7.270833333333334,7.395833333333334,7.416666666666667,7.458333333333334,0
0.52,0.29,0.19,7.375,7.3125,7.375,2072800.0,7580.997,5.8,151.8,6.05,3522.4,47.54645012495935,-0.0211375790147739,7.470861663387859,-0.0625,7.66386952219292,7.198630477807081,7.354166666666667,7.333333333333334,7.291666666666667,7.270833333333334,7.395833333333334,7.416666666666667,7.458333333333334,0
0.52,0.29,0.19,7.4375,7.3125,7.375,2258200.0,7580.997,5.6,152.1,6.01,3506.7,47.54645012495935,-0.0218905720883189,7.470134731443784,-0.0625,7.662066485036433,7.194183514963567,7.375,7.3125,7.25,7.1875,7.4375,7.5,7.5625,0
0.52,0.29,0.19,7.4375,7.3125,7.375,2088400.0,7580.997,5.6,152.1,6.01,3506.7,47.54645012495935,-0.0223169810836311,7.46947220362224,0.0,7.660081172990811,7.189918827009189,7.375,7.3125,7.25,7.1875,7.4375,7.5,7.5625,1
0.52,0.29,0.19,7.4375,7.375,7.4375,1419200.0,7580.997,5.6,152.1,6.01,3506.7,56.56404532453913,-0.0214683245302484,7.469321606372386,0.25,7.631275027151691,7.19997497284831,7.416666666666667,7.395833333333334,7.354166666666667,7.333333333333334,7.458333333333334,7.479166666666667,7.520833333333334,1
0.42,0.27,0.31,7.5,7.4375,7.5,2292000.0,7580.997,5.6,152.1,6.01,3506.7,63.75396810155976,-0.018818887920584,7.469553216158529,0.3125,7.631275027151691,7.19997497284831,7.479166666666667,7.458333333333334,7.416666666666667,7.395833333333334,7.520833333333334,7.541666666666667,7.583333333333334,0
0.42,0.27,0.31,7.5625,7.4375,7.5,1889800.0,7580.997,5.6,152.1,6.01,3506.7,63.75396810155976,-0.0151367530513737,7.4697415688921565,0.1875,7.631275027151691,7.19997497284831,7.5,7.4375,7.375,7.3125,7.5625,7.625,7.6875,1
0.42,0.27,0.31,7.625,7.5,7.625,2458200.0,7580.997,5.6,152.1,6.01,3506.7,74.84239535544717,-0.0089715647976971,7.470980954081964,0.1875,7.631275027151691,7.19997497284831,7.583333333333333,7.541666666666666,7.458333333333333,7.416666666666666,7.666666666666666,7.708333333333333,7.791666666666666,0
0.42,0.27,0.31,7.6875,7.625,7.625,1856000.0,7580.997,5.6,152.1,6.01,3506.7,74.84239535544717,-0.0015527881321883,7.471903688233548,0.25,7.644916566471423,7.192583433528577,7.645833333333333,7.604166666666666,7.583333333333333,7.541666666666666,7.666666666666666,7.708333333333333,7.729166666666666,1
0.42,0.27,0.31,7.6875,7.625,7.6875,1803000.0,7580.997,5.6,152.1,6.01,3506.7,79.09882942463597,0.0072634990474611,7.473151189509594,0.25,7.682284476458547,7.173965523541452,7.666666666666667,7.645833333333334,7.604166666666667,7.583333333333334,7.708333333333334,7.729166666666667,7.770833333333334,1
0.44,0.26,0.3,7.875,7.6875,7.8125,2626400.0,7580.997,5.6,152.1,6.01,3506.7,84.96794713439994,0.0184713014116337,7.475987579298173,0.4375,7.749667515542652,7.137832484457348,7.791666666666667,7.708333333333334,7.604166666666667,7.520833333333334,7.895833333333334,7.979166666666667,8.083333333333334,0
0.44,0.26,0.3,7.8125,7.75,7.8125,1720600.0,7580.997,5.6,152.1,6.01,3506.7,84.96794713439995,0.030548427809894,7.477820181296804,0.4375,7.8099531395893935,7.115046860410607,7.791666666666667,7.770833333333334,7.729166666666667,7.708333333333334,7.833333333333334,7.854166666666667,7.895833333333334,0
0.44,0.26,0.3,7.6875,7.625,7.625,1808000.0,7580.997,5.6,152.1,6.01,3506.7,54.43955870627053,0.0394762477110705,7.478657625081038,0.25,7.826531523977778,7.117218476022222,7.645833333333333,7.604166666666666,7.583333333333333,7.541666666666666,7.666666666666666,7.708333333333333,7.729166666666666,1
0.44,0.26,0.3,7.6875,7.625,7.6875,1727000.0,7580.997,5.6,152.1,6.01,3506.7,59.97113247701871,0.0468693088837312,7.479786552251934,0.3125,7.851595852041306,7.123404147958693,7.666666666666667,7.645833333333334,7.604166666666667,7.583333333333334,7.708333333333334,7.729166666666667,7.770833333333334,0
0.44,0.26,0.3,7.6875,7.625,7.6875,4402200.0,7580.997,5.6,152.1,6.01,3506.7,59.97113247701871,0.0528060318998181,7.482609780315867,0.25,7.858054474340651,7.166945525659349,7.666666666666667,7.645833333333334,7.604166666666667,7.583333333333334,7.708333333333334,7.729166666666667,7.770833333333334,0
0.42,0.23,0.35,7.6875,7.5625,7.5625,2615200.0,7580.997,5.6,152.1,6.01,3506.7,45.31986483814064,0.0554040799202867,7.483249688206741,0.0625,7.841438821950695,7.221061178049305,7.604166666666667,7.520833333333334,7.479166666666667,7.395833333333334,7.645833333333334,7.729166666666667,7.770833333333334,0
0.42,0.23,0.35,7.5625,7.5,7.5625,2234200.0,7580.997,5.6,152.1,6.01,3506.7,45.31986483814063,0.0556470400588495,7.483788305449475,0.0625,7.836479891664119,7.251020108335881,7.541666666666667,7.520833333333334,7.479166666666667,7.458333333333334,7.583333333333334,7.604166666666667,7.645833333333334,0
0.42,0.23,0.35,7.625,7.5625,7.5625,2023600.0,7580.997,5.6,152.1,6.01,3506.7,45.31986483814063,0.054274309506199,7.484269871585173,-0.0625,7.838485154228999,7.261514845771001,7.583333333333333,7.541666666666666,7.520833333333333,7.479166666666666,7.604166666666666,7.645833333333333,7.666666666666666,1
0.42,0.23,0.35,7.6875,7.625,7.6875,1925600.0,7580.997,5.6,152.1,6.01,3506.7,60.24125632270388,0.0538314559976988,7.485446190624194,0.0625,7.847987565544826,7.283262434455174,7.666666666666667,7.645833333333334,7.604166666666667,7.583333333333334,7.708333333333334,7.729166666666667,7.770833333333334,0
0.42,0.23,0.35,7.6875,7.625,7.625,2088400.0,7580.997,5.6,152.1,6.01,3506.7,52.047263862091896,0.0528748027441031,7.486316770429387,-0.0625,7.851847858655453,7.298152141344548,7.645833333333333,7.604166666666666,7.583333333333333,7.541666666666666,7.666666666666666,7.708333333333333,7.729166666666666,0
0.44,0.26,0.3,7.5625,7.5,7.5625,1848200.0,7580.997,5.6,152.1,6.01,3506.7,44.98678153753034,0.0505285957405066,7.486735053698788,-0.25,7.844925404255873,7.323824595744126,7.541666666666667,7.520833333333334,7.479166666666667,7.458333333333334,7.583333333333334,7.604166666666667,7.645833333333334,0
0.44,0.26,0.3,7.5625,7.4375,7.5,2527800.0,7580.997,5.6,152.1,6.01,3506.7,38.8982272509097,0.0463221195268636,7.486833922951223,-0.3125,7.835557187177991,7.345692812822009,7.5,7.4375,7.375,7.3125,7.5625,7.625,7.6875,0
0.44,0.26,0.3,7.5625,7.4375,7.5,3125800.0,7580.997,5.6,152.1,6.01,3506.7,38.898227250909706,0.0410645955653554,7.486954162186799,-0.125,7.824401025116399,7.369348974883601,7.5,7.4375,7.375,7.3125,7.5625,7.625,7.6875,0
0.44,0.26,0.3,7.5,7.4375,7.5,4049400.0,7580.997,5.6,152.1,6.01,3506.7,38.898227250909706,0.0353303088115655,7.487106702040359,-0.1875,7.811008285827219,7.395241714172782,7.479166666666667,7.458333333333334,7.416666666666667,7.395833333333334,7.520833333333334,7.541666666666667,7.583333333333334,0
0.39,0.34,0.27,7.5625,7.5,7.5,2725000.0,7580.997,5.6,152.4,6.0,3545.5,38.898227250909706,0.0295172722427287,7.487207359823794,-0.1875,7.8053433396544,7.4071566603456,7.520833333333333,7.479166666666666,7.458333333333333,7.416666666666666,7.541666666666666,7.583333333333333,7.604166666666666,0
0.39,0.34,0.27,7.5625,7.4375,7.4375,2446800.0,7580.997,5.6,152.4,6.0,3545.5,31.372198961385365,0.0228951789666614,7.486861338996031,-0.125,7.811008285827219,7.395241714172782,7.479166666666667,7.395833333333334,7.354166666666667,7.270833333333334,7.520833333333334,7.604166666666667,7.645833333333334,1
0.39,0.34,0.27,7.5,7.4375,7.5,2436400.0,7580.997,5.6,152.4,6.0,3545.5,43.896980980189625,0.0170580939456242,7.486951783631547,-0.0625,7.811008285827219,7.395241714172782,7.479166666666667,7.458333333333334,7.416666666666667,7.395833333333334,7.520833333333334,7.541666666666667,7.583333333333334,0
0.39,0.34,0.27,7.5,7.4375,7.5,2003200.0,7580.997,5.6,152.4,6.0,3545.5,43.896980980189625,0.0119801476862315,7.4870252193672515,-0.0625,7.809452385290268,7.384297614709731,7.479166666666667,7.458333333333334,7.416666666666667,7.395833333333334,7.520833333333334,7.541666666666667,7.583333333333334,0
0.39,0.34,0.27,7.5,7.4375,7.5,1657200.0,7580.997,5.6,152.4,6.0,3545.5,43.896980980189625,0.00761690404959,7.487085349142873,-0.1875,7.807036371186803,7.374213628813197,7.479166666666667,7.458333333333334,7.416666666666667,7.395833333333334,7.520833333333334,7.541666666666667,7.583333333333334,0
0.44,0.25,0.31,7.5,7.4375,7.5,1802400.0,7580.997,5.6,152.4,6.0,3545.5,43.896980980189625,0.0039129901470789,7.487150117809948,-0.125,7.796231639362905,7.366268360637094,7.479166666666667,7.458333333333334,7.416666666666667,7.395833333333334,7.520833333333334,7.541666666666667,7.583333333333334,0
0.44,0.25,0.31,7.5,7.4375,7.4375,1431800.0,7580.997,5.6,152.4,6.0,3545.5,33.16757946118821,-0.0001895728574344,7.486953099320943,-0.125,7.756996651303884,7.368003348696116,7.458333333333333,7.416666666666666,7.395833333333333,7.354166666666666,7.479166666666666,7.520833333333333,7.541666666666666,1
0.44,0.25,0.31,7.5625,7.4375,7.5625,1671400.0,7580.997,5.6,152.4,6.0,3545.5,57.269679970096206,-0.0023322041949152,7.487301432072555,0.0625,7.70496179495198,7.39503820504802,7.520833333333333,7.479166666666666,7.395833333333333,7.354166666666666,7.604166666666666,7.645833333333333,7.729166666666666,0
0.44,0.25,0.31,7.625,7.5,7.5625,2206000.0,7580.997,5.6,152.4,6.0,3545.5,57.269679970096206,-0.0031287524933282,7.487756291719038,0.0625,7.697940296094812,7.395809703905188,7.5625,7.5,7.4375,7.375,7.625,7.6875,7.75,0
0.44,0.25,0.31,7.5625,7.4375,7.5625,2990000.0,7580.997,5.6,152.4,6.0,3545.5,57.269679970096206,-0.0030327145829651,7.488364093713319,0.0625,7.676802853907084,7.404447146092917,7.520833333333333,7.479166666666666,7.395833333333333,7.354166666666666,7.604166666666666,7.645833333333333,7.729166666666666,1
0.36,0.31,0.33,7.6875,7.5625,7.625,1817200.0,7580.997,5.6,152.4,6.0,3545.5,66.53853982432119,-0.0013781922280253,7.489036052727297,0.125,7.661840364788718,7.413159635211281,7.625,7.5625,7.5,7.4375,7.6875,7.75,7.8125,0
0.36,0.31,0.33,7.625,7.5625,7.5625,5215800.0,7580.997,5.6,152.4,6.0,3545.5,53.21861816137896,0.0001724153698157,7.490058599035131,0.125,7.661840364788718,7.413159635211281,7.583333333333333,7.541666666666666,7.520833333333333,7.479166666666666,7.604166666666666,7.645833333333333,7.666666666666666,1
0.36,0.31,0.33,7.625,7.5625,7.625,2878000.0,7580.997,5.6,152.4,6.0,3545.5,61.996667092403385,0.0025733638261816,7.491087091296511,0.125,7.670623734811666,7.410626265188335,7.604166666666667,7.583333333333334,7.541666666666667,7.520833333333334,7.645833333333334,7.666666666666667,7.708333333333334,0
0.36,0.31,0.33,7.6875,7.625,7.625,5134000.0,7580.997,5.6,152.4,6.0,3545.5,61.996667092403385,0.0053755625566708,7.492883388993893,0.125,7.678866908443654,7.408633091556346,7.645833333333333,7.604166666666666,7.583333333333333,7.541666666666666,7.666666666666666,7.708333333333333,7.729166666666666,0
0.36,0.31,0.33,7.625,7.5625,7.5625,3855000.0,7580.997,5.6,152.4,6.0,3545.5,49.60462372586857,0.0072729583060229,7.493577589373385,0.0625,7.6550405864954145,7.419959413504585,7.583333333333333,7.541666666666666,7.520833333333333,7.479166666666666,7.604166666666666,7.645833333333333,7.666666666666666,1
0.48,0.21,0.31,7.75,7.625,7.6875,3325200.0,7580.997,5.6,152.4,6.0,3545.5,65.51254996477454,0.0104815019064205,7.495231354483828,0.1875,7.670623734811666,7.410626265188335,7.6875,7.625,7.5625,7.5,7.75,7.8125,7.875,0
0.48,0.21,0.31,7.6875,7.625,7.6875,1763000.0,7580.997,5.6,152.4,6.0,3545.5,65.51254996477454,0.014319760958264,7.496096779818617,0.25,7.692394712898658,7.401355287101342,7.666666666666667,7.645833333333334,7.604166666666667,7.583333333333334,7.708333333333334,7.729166666666667,7.770833333333334,0
0.48,0.21,0.31,7.75,7.4375,7.625,1836200.0,7580.997,5.6,152.4,6.0,3545.5,54.13677321027342,0.0173217169445735,7.496698260045335,0.0625,7.700887923559836,7.405362076440163,7.604166666666667,7.458333333333334,7.291666666666667,7.145833333333334,7.770833333333334,7.916666666666667,8.083333333333334,0
0.48,0.21,0.31,7.625,7.5625,7.5625,3102000.0,7580.997,5.6,152.4,6.0,3545.5,45.10056124391139,0.0186054961840989,7.497212903852069,0.0,7.701910925656681,7.41058907434332,7.583333333333333,7.541666666666666,7.520833333333333,7.479166666666666,7.604166666666666,7.645833333333333,7.666666666666666,0
0.48,0.21,0.31,7.5625,7.4375,7.4375,9012400.0,7580.997,5.6,152.4,6.0,3545.5,32.55917928191005,0.016708350012664,7.495886187277876,-0.125,7.70635234227629,7.399897657723709,7.479166666666667,7.395833333333334,7.354166666666667,7.270833333333334,7.520833333333334,7.604166666666667,7.645833333333334,0
0.35,0.28,0.37,7.5,7.375,7.4375,2116600.0,7580.997,5.6,152.4,6.0,3545.5,32.55917928191005,0.0128788312461666,7.495583106681349,-0.1875,7.710180818879305,7.389819181120695,7.4375,7.375,7.3125,7.25,7.5,7.5625,7.625,0
0.35,0.28,0.37,7.5,7.4375,7.4375,1262800.0,7580.997,5.6,152.4,6.0,3545.5,32.55917928191005,0.008009535013552,7.495403777611196,-0.125,7.710180818879305,7.389819181120695,7.458333333333333,7.416666666666666,7.395833333333333,7.354166666666666,7.479166666666666,7.520833333333333,7.541666666666666,0
0.35,0.28,0.37,7.5,7.4375,7.4375,1262800.0,7683.125,5.7,152.6,5.85,3569.7,32.55917928191005,0.0027255276131979,7.495225552474135,-0.1875,7.713473121869752,7.380276878130248,7.458333333333333,7.416666666666666,7.395833333333333,7.354166666666666,7.479166666666666,7.520833333333333,7.541666666666666,0
0.35,0.28,0.37,7.4375,7.375,7.4375,773400.0,7683.125,5.7,152.6,5.85,3569.7,32.55917928191005,-0.0025476283422178,7.495116939466629,-0.1875,7.716289087867381,7.37121091213262,7.416666666666667,7.395833333333334,7.354166666666667,7.333333333333334,7.458333333333334,7.479166666666667,7.520833333333334,0
0.35,0.28,0.37,7.4375,7.375,7.375,2362400.0,7683.125,5.7,152.6,5.85,3569.7,25.350450731591565,-0.0085288997103406,7.494430537695896,-0.1875,7.7251096170804,7.349890382919599,7.395833333333333,7.354166666666666,7.333333333333333,7.291666666666666,7.416666666666666,7.458333333333333,7.479166666666666,1
0.35,0.34,0.31,7.4375,7.375,7.4375,2627200.0,7683.125,5.7,152.6,5.85,3569.7,40.540366281510174,-0.0136238658871639,7.494071030219529,-0.25,7.726639038567584,7.342110961432415,7.416666666666667,7.395833333333334,7.354166666666667,7.333333333333334,7.458333333333334,7.479166666666667,7.520833333333334,1
0.35,0.34,0.31,7.5,7.4375,7.5,4824800.0,7683.125,5.7,152.6,5.85,3569.7,51.84628532610213,-0.0168680240513113,7.494139000723281,-0.1875,7.7251096170804,7.349890382919599,7.479166666666667,7.458333333333334,7.416666666666667,7.395833333333334,7.520833333333334,7.541666666666667,7.583333333333334,0
0.35,0.34,0.31,7.5,7.4375,7.5,1996800.0,7683.125,5.7,152.6,5.85,3569.7,51.84628532610213,-0.0187436218386779,7.494166677308557,-0.125,7.722313084709333,7.346436915290667,7.479166666666667,7.458333333333334,7.416666666666667,7.395833333333334,7.520833333333334,7.541666666666667,7.583333333333334,0
0.35,0.34,0.31,7.5,7.4375,7.4375,2381400.0,7683.125,5.7,152.6,5.85,3569.7,41.37273956206885,-0.0206175410515423,7.493849335408403,-0.125,7.720389038567584,7.335860961432417,7.458333333333333,7.416666666666666,7.395833333333333,7.354166666666666,7.479166666666666,7.520833333333333,7.541666666666666,1
