Bullish,Neutral,Bearish,High,Low,Close,Volume,GDP,Unemployment,CPI,Interest_Rate,M2_Money_Supply,RSI,MACD_Signal,VWAP,Momentum,Bollinger_Upper,Bollinger_Lower,P,S1,S2,S3,R1,R2,R3,Next_Higher
0.3846,0.2923,0.3231,16.049999237060547,15.56999969482422,15.619999885559082,6867300.0,19280.084,4.6,244.006,0.66,13305.6,68.6479456911221,0.5490386476931891,8.106672205294206,1.609999656677246,16.356985013490323,12.712014849180578,15.746666272481283,15.44333330790202,15.266666730244957,14.963333765665691,15.923332850138346,16.22666581471761,16.403332392374672,0
0.3846,0.2923,0.3231,15.420000076293944,14.630000114440918,15.329999923706056,8551200.0,19280.084,4.6,244.006,0.66,13305.6,57.47700126654065,0.5663816169238849,8.10936951532463,1.3699998855590838,16.43451350495814,12.78148638441564,15.12666670481364,14.833333333333334,14.336666742960611,14.043333371480308,15.62333329518636,15.916666666666664,16.413333257039383,1
0.3846,0.2923,0.3231,15.550000190734863,15.140000343322754,15.529999732971191,6502400.0,19280.084,4.6,244.006,0.66,13305.6,62.352092385520734,0.5759966074800575,8.111475996861042,1.3899993896484375,16.52758548374534,12.853414367481468,15.40666675567627,15.263333320617676,14.99666690826416,14.853333473205566,15.673333168029783,15.81666660308838,16.083333015441895,0
0.3846,0.2923,0.3231,15.449999809265137,15.119999885559082,15.130000114440918,4946000.0,19280.084,4.6,244.006,0.66,13305.6,49.30704331114325,0.5725692439496713,8.112991124879066,0.1900005340576172,16.550947225835678,12.968052636835225,15.233333269755043,15.016666730244951,14.90333334604899,14.6866668065389,15.346666653951008,15.5633331934611,15.676666577657064,1
0.3846,0.2923,0.3231,15.40999984741211,15.199999809265137,15.329999923706056,5924700.0,19280.084,4.4,243.892,0.79,13491.7,54.76676208602605,0.5630327326319379,8.114856906150127,0.0199995040893572,16.533030628438368,13.186969257120715,15.3133331934611,15.21666653951009,15.103333155314129,15.006666501363116,15.426666577657064,15.523333231608072,15.636666615804035,0
0.3791,0.2647,0.3561999999999999,15.359999656677246,15.09000015258789,15.15999984741211,5679300.0,19280.084,4.4,243.892,0.79,13491.7,49.53440861838124,0.5461715280996123,8.116602383175355,-0.4700002670288086,16.51800999509152,13.347989894282255,15.203333218892416,15.046666781107586,14.93333371480306,14.77666727701823,15.31666628519694,15.473332722981771,15.586665789286297,1
0.3791,0.2647,0.3561999999999999,15.25,15.050000190734863,15.210000038146973,5732800.0,19280.084,4.4,243.892,0.79,13491.7,51.11925890457336,0.5251561284157775,8.118375927374851,-0.3199996948242187,16.48508149156708,13.532918443583068,15.170000076293944,15.09000015258789,14.970000267028809,14.890000343322754,15.289999961853027,15.369999885559082,15.489999771118164,1
0.3791,0.2647,0.3561999999999999,15.359999656677246,15.010000228881836,15.260000228881836,4412700.0,19280.084,4.4,243.892,0.79,13491.7,52.82856511097673,0.5022394084648003,8.119750091945948,-0.3400001525878924,16.465380362857434,13.684619637142564,15.210000038146973,15.0600004196167,14.860000610351562,14.710000991821287,15.40999984741211,15.559999465942385,15.75999927520752,1
0.3791,0.2647,0.3561999999999999,15.510000228881836,15.149999618530272,15.289999961853027,4007500.0,19280.084,4.4,243.892,0.79,13491.7,53.94354298326698,0.4786662331468532,8.121002855993014,-0.6899995803833008,16.417209794418504,13.87479021321089,15.31666660308838,15.123332977294922,14.956665992736816,14.763332366943358,15.483333587646486,15.676667213439943,15.84333419799805,0
0.3791,0.2647,0.3561999999999999,15.5,15.020000457763672,15.029999732971191,8205400.0,19280.084,4.4,243.892,0.79,13491.7,43.63060042090402,0.4506782201561455,8.12347356090567,-0.9700002670288086,16.34432755568038,14.05467242143144,15.18333339691162,14.866666793823242,14.703333854675291,14.386667251586914,15.34666633605957,15.66333293914795,15.826665878295898,1
0.3,0.235,0.465,15.210000038146973,14.90999984741211,15.199999809265137,5110900.0,19280.084,4.4,243.892,0.79,13491.7,50.73610852720065,0.4230753154336514,8.12504945455618,-0.4200000762939453,16.25792348017502,14.260076454975128,15.106666564941406,15.00333309173584,14.806666374206545,14.703332901000977,15.303333282470703,15.40666675567627,15.603333473205566,1
0.3,0.235,0.465,15.699999809265137,15.199999809265137,15.220000267028809,7350200.0,19280.084,4.4,243.892,0.79,13491.7,51.564910100271895,0.3965156003893071,8.12732098665841,-0.1099996566772478,16.113337155843826,14.530662802194502,15.37333329518636,15.046666781107586,14.87333329518636,14.546666781107586,15.546666781107586,15.87333329518636,16.046666781107586,1
0.3,0.235,0.465,15.510000228881836,15.199999809265137,15.3100004196167,4395300.0,19280.084,4.4,243.892,0.79,13491.7,55.4559259855104,0.3725342011859585,8.128695858451811,-0.2199993133544922,15.944152516148248,14.816847449519477,15.34000015258789,15.170000076293944,15.029999732971191,14.859999656677246,15.480000495910645,15.65000057220459,15.790000915527344,1
0.3,0.235,0.465,15.369999885559082,14.979999542236328,15.350000381469728,9088400.0,19280.084,4.4,243.892,0.79,13491.7,57.21840558178321,0.3512150802042307,8.13155291231691,0.2200002670288103,15.92567123527498,14.876328810501386,15.233333269755043,15.096666653951008,14.843332926432293,14.706666310628254,15.486666997273762,15.6233336130778,15.876667340596516,0
0.3,0.235,0.465,15.350000381469728,15.0,15.220000267028809,21704100.0,19280.084,4.4,243.892,0.79,13491.7,49.82545948943133,0.3298076410737501,8.138244021116986,-0.1099996566772478,15.925979286303289,14.867020744214292,15.190000216166178,15.030000050862627,14.83999983469645,14.6799996693929,15.380000432332356,15.540000597635906,15.730000813802084,1
0.3117,0.3013,0.387,15.34000015258789,15.119999885559082,15.239999771118164,13976600.0,19280.084,4.4,243.892,0.79,13491.7,50.95042810822655,0.3090344412518642,8.142558303300586,0.0799999237060546,15.898943619654077,14.855056376531229,15.233333269755043,15.1266663869222,15.013333002726236,14.90666611989339,15.346666653951008,15.453333536783854,15.566666920979817,1
0.3117,0.3013,0.387,15.31999969482422,15.029999732971191,15.25,6749000.0,19280.084,4.4,243.892,0.79,13491.7,51.57682399115004,0.2892029316104635,8.14464263404109,0.0399999618530273,15.882679978253748,14.843320044634437,15.199999809265137,15.079999923706051,14.909999847412108,14.789999961853024,15.369999885559082,15.489999771118166,15.659999847412111,0
0.3117,0.3013,0.387,15.380000114440918,15.119999885559082,15.25,4967800.0,19280.084,4.4,243.892,0.79,13491.7,51.57682399115004,0.2703421036551601,8.146176086056853,-0.0100002288818359,15.85504970822059,14.83595027652062,15.25,15.119999885559082,14.989999771118164,14.859999656677246,15.380000114440918,15.510000228881836,15.640000343322754,0
0.3117,0.3013,0.387,15.380000114440918,14.640000343322754,14.65999984741211,6288400.0,19280.084,4.4,243.892,0.79,13491.7,25.748280913748744,0.2430491237565592,8.147955093222766,-0.630000114440918,15.784943043437972,14.774056971820816,14.893333435058594,14.40666675567627,14.15333366394043,13.666666984558104,15.146666526794434,15.633333206176758,15.886666297912598,1
0.3117,0.3013,0.387,14.960000038146973,14.550000190734863,14.90999984741211,6334500.0,19280.084,4.4,243.892,0.79,13491.7,40.35236525061865,0.2153364233554046,8.149814919807138,-0.119999885559082,15.628015021109062,14.821984978890937,14.806666692097982,14.653333346048992,14.396666844685871,14.243333498636884,15.0633331934611,15.216666539510092,15.47333304087321,1
0.3528,0.3422,0.305,15.050000190734863,14.829999923706056,14.960000038146973,5103600.0,19280.084,4.4,243.892,0.79,13491.7,42.94214493638516,0.1891203243965587,8.151323684072873,-0.239999771118164,15.565861884642866,14.818138130615925,14.946666717529297,14.84333324432373,14.72666645050049,14.623332977294924,15.063333511352536,15.166666984558104,15.283333778381344,1
0.3528,0.3422,0.305,15.449999809265137,15.079999923706056,15.18000030517578,6157200.0,19280.084,4.4,243.892,0.79,13491.7,53.24771243565544,0.1682954897510881,8.153201818195699,-0.0399999618530291,15.552680577775329,14.816319475630436,15.236666679382324,15.023333549499512,14.866666793823244,14.653333663940431,15.393333435058592,15.606666564941404,15.763333320617672,0
0.3528,0.3422,0.305,15.06999969482422,14.649999618530272,15.010000228881836,5189700.0,19280.084,4.4,243.892,0.79,13491.7,45.86213356176189,0.1488456359813219,8.154745776660521,-0.3000001907348633,15.496125044209055,14.820875058787768,14.90999984741211,14.749999999999998,14.48999977111816,14.32999992370605,15.170000076293949,15.329999923706058,15.590000152587896,1
0.3528,0.3422,0.305,15.34000015258789,15.010000228881836,15.289999961853027,6057700.0,19280.084,4.4,243.892,0.79,13491.7,57.155739797406,0.135405169954782,8.156620663483428,-0.0600004196167009,15.508831216870576,14.824168870867458,15.213333447774252,15.086666742960611,14.883333524068195,14.756666819254558,15.416666666666668,15.543333371480308,15.746666590372724,0
0.3528,0.3422,0.305,15.31999969482422,15.020000457763672,15.18000030517578,4204300.0,19280.084,4.4,243.892,0.79,13491.7,52.21794642157847,0.1243722471334889,8.157901278215535,-0.0399999618530291,15.492713004227978,14.825287121657032,15.173333485921225,15.026667277018229,14.873334248860676,14.72666803995768,15.326666514078775,15.473332722981771,15.626665751139326,1
0.3021999999999999,0.324,0.3738,15.420000076293944,15.15999984741211,15.420000076293944,4643600.0,19280.084,4.4,243.892,0.79,13491.7,60.75365669413887,0.118972276464962,8.159363482843467,0.1800003051757794,15.525544698402811,14.818455450370385,15.333333333333334,15.246666590372724,15.0733331044515,14.98666636149089,15.506666819254558,15.593333562215168,15.766667048136393,1
0.3021999999999999,0.324,0.3738,15.640000343322754,15.300000190734863,15.489999771118164,5703200.0,19280.084,4.4,243.892,0.79,13491.7,62.979286191497245,0.1182316488270712,8.161175841257775,0.239999771118164,15.56699056317218,14.80500955889813,15.476666768391928,15.3133331934611,15.136666615804035,14.97333304087321,15.653333346048992,15.816666920979818,15.993333498636884,0
0.3021999999999999,0.324,0.3738,15.640000343322754,15.300000190734863,15.489999771118164,5703200.0,19438.643,4.4,244.193,0.9,13565.0,62.979286191497245,0.1201807582154354,8.162987303752265,0.239999771118164,15.60110880711206,14.793891269181888,15.476666768391928,15.3133331934611,15.136666615804035,14.97333304087321,15.653333346048992,15.816666920979818,15.993333498636884,0
0.3021999999999999,0.324,0.3738,15.619999885559082,14.979999542236328,15.06999969482422,6102300.0,19438.643,4.4,244.193,0.9,13565.0,43.34417243583963,0.1167387949519811,8.164813491418805,0.4099998474121111,15.591483527544233,14.78151652204683,15.223333040873207,14.826666196187336,14.583332697550455,14.186665852864582,15.46666653951009,15.863333384195965,16.106666882832844,0
0.3021999999999999,0.324,0.3738,15.239999771118164,14.850000381469728,14.899999618530272,5744300.0,19438.643,4.4,244.193,0.9,13565.0,37.835102825124046,0.107119921937643,8.166489361141931,-0.0100002288818377,15.599473478011744,14.760526560135226,14.99666659037272,14.753333409627276,14.606667200724283,14.363334019978842,15.143332799275711,15.386665980021156,15.533332188924147,0
0.3021999999999999,0.324,0.3738,15.25,14.779999732971191,14.789999961853027,6905100.0,19438.643,4.4,244.193,0.9,13565.0,34.555957970706245,0.092134590528224,8.168469893159969,-0.1700000762939453,15.61351033898089,14.705489714424871,14.93999989827474,14.62999979654948,14.469999631245932,14.159999529520672,15.100000063578287,15.410000165303549,15.570000330607098,1
0.283,0.3208,0.3962,15.119999885559082,14.68000030517578,15.079999923706056,4320300.0,19438.643,4.4,244.193,0.9,13565.0,48.21012133430536,0.0789880094463546,8.169762690714638,-0.100000381469723,15.606899662022409,14.69810035705108,14.960000038146973,14.800000190734863,14.52000045776367,14.36000061035156,15.239999771118166,15.399999618530275,15.679999351501468,1
0.283,0.3208,0.3962,15.300000190734863,14.989999771118164,15.149999618530272,4940600.0,19438.643,4.4,244.193,0.9,13565.0,51.05429233692762,0.0686198615480346,8.171255483018646,0.1399993896484357,15.59281736640308,14.696182572561764,15.146666526794434,14.993332862854004,14.836666107177734,14.683332443237305,15.303333282470703,15.456666946411133,15.613333702087402,0
0.283,0.3208,0.3962,15.300000190734863,15.020000457763672,15.100000381469728,3059500.0,19438.643,4.4,244.193,0.9,13565.0,48.8435741479769,0.0595825900170439,8.17217296395083,-0.189999580383299,15.570014656527585,14.69398528243726,15.140000343322754,14.980000495910645,14.860000610351562,14.700000762939451,15.260000228881836,15.420000076293944,15.539999961853027,0
0.283,0.3208,0.3962,14.699999809265137,14.119999885559082,14.600000381469728,18484900.0,19438.643,4.4,244.193,0.9,13565.0,32.57023815318847,0.0437402259645974,8.177311341589467,-0.5799999237060511,15.596746011670811,14.605253938738125,14.473333358764648,14.24666690826416,13.893333435058594,13.666666984558104,14.826666831970217,15.053333282470703,15.40666675567627,0
0.283,0.3208,0.3962,14.619999885559082,14.130000114440918,14.239999771118164,11362500.0,19438.643,4.4,244.193,0.9,13565.0,25.509472813537243,0.0186197523540436,8.180288970003478,-1.1800003051757797,15.673284397967672,14.428715552441265,14.329999923706056,14.039999961853027,13.84000015258789,13.550000190734863,14.529999732971191,14.81999969482422,15.019999504089355,0
0.2897,0.3364,0.3738,14.399999618530272,14.09000015258789,14.109999656677246,6974000.0,19438.643,4.4,244.193,0.9,13565.0,23.396159799974622,-0.0131157179263159,8.182075934416847,-1.380000114440918,15.736723337702854,14.251276578373806,14.199999809265137,14.000000000000002,13.890000343322756,13.69000053405762,14.309999465942385,14.509999275207518,14.619998931884764,1
0.2897,0.3364,0.3738,14.3100004196167,14.109999656677246,14.279999732971191,4825000.0,19438.643,4.4,244.193,0.9,13565.0,31.907795494688514,-0.0445915688693863,8.183347062248327,-1.2100000381469729,15.742533373667705,14.148466515706078,14.233333269755043,14.15666611989339,14.033332506815592,13.956665356953938,14.356666882832844,14.433334032694498,14.556667645772295,1
0.2897,0.3364,0.3738,14.479999542236328,14.039999961853027,14.449999809265137,5998500.0,19438.643,4.4,244.193,0.9,13565.0,39.64562488854113,-0.0714407941888165,8.184970649665827,-0.6199998855590838,15.75312371937474,14.116876166184342,14.323333104451498,14.166666666666668,13.883333524068195,13.726667086283369,14.606666247049969,14.7633326848348,15.04666582743327,1
0.2897,0.3364,0.3738,14.670000076293944,14.210000038146973,14.5,8169800.0,19438.643,4.4,244.193,0.9,13565.0,41.88675630556784,-0.0930221075807695,8.187198217621773,-0.3999996185302716,15.75548882853808,14.07351107227979,14.460000038146973,14.250000000000002,14.000000000000002,13.789999961853033,14.710000038146973,14.920000076293944,15.170000076293944,1
0.2571,0.3559,0.387,14.869999885559082,14.529999732971191,14.829999923706056,5166800.0,19438.643,4.4,244.193,0.9,13565.0,54.69741900900844,-0.1046932954762109,8.18867978098553,0.0399999618530291,15.749517482101952,14.066482407271826,14.743333180745443,14.616666475931805,14.403333028157553,14.276666323343914,14.956666628519695,15.083333333333334,15.296666781107586,0
0.2571,0.3559,0.387,14.489999771118164,14.039999961853027,14.1899995803833,13796100.0,19438.643,4.4,244.193,0.9,13565.0,36.628563620297626,-0.1195134002369454,8.1922516196668,-0.8900003433227557,15.747764080045693,13.96923573684884,14.239999771118164,13.989999771118164,13.789999961853027,13.539999961853027,14.4399995803833,14.6899995803833,14.889999389648438,1
0.2571,0.3559,0.387,14.710000038146973,14.31999969482422,14.649999618530272,7249700.0,19438.643,4.4,244.193,0.9,13565.0,50.256392056353015,-0.1279188635417093,8.194270702114142,-0.5,15.731424429588138,13.949575326271235,14.559999783833822,14.409999529520672,14.16999944051107,14.01999918619792,14.799999872843424,14.950000127156574,15.190000216166176,0
0.2571,0.3559,0.387,14.6899995803833,14.510000228881836,14.520000457763672,7214300.0,19438.643,4.4,244.193,0.9,13565.0,46.96316941354817,-0.1336456332975799,8.196238237963495,-0.5799999237060565,15.67755335002428,13.92644645542616,14.573333422342936,14.45666726430257,14.39333407084147,14.276667912801106,14.636666615804035,14.7533327738444,14.8166659673055,0
0.2571,0.3559,0.387,14.619999885559082,14.300000190734863,14.420000076293944,8344700.0,19438.643,4.4,244.193,0.9,13565.0,44.38183621498567,-0.138684085347832,8.198476574046495,-0.1800003051757848,15.636441146291927,13.891558636270329,14.446666717529297,14.273333549499512,14.126667022705078,13.953333854675291,14.59333324432373,14.766666412353516,14.91333293914795,1
0.3804999999999999,0.3024,0.3171,14.720000267028809,14.359999656677246,14.65999984741211,6066400.0,19438.643,4.4,244.193,0.9,13565.0,51.72915153369227,-0.1388818439522126,8.200165513285866,0.4200000762939453,15.542549750084564,13.909450009589513,14.579999923706056,14.4399995803833,14.219999313354492,14.079998970031738,14.800000190734863,14.940000534057615,15.160000801086426,0
0.3804999999999999,0.3024,0.3171,14.710000038146973,14.15999984741211,14.18000030517578,4844900.0,19438.643,4.4,244.193,0.9,13565.0,39.64367367932439,-0.143376755391207,8.201413561669874,0.0700006484985333,15.42768132363148,13.893318489448356,14.350000063578287,13.990000089009602,13.799999872843424,13.439999898274738,14.540000279744463,14.90000025431315,15.090000470479328,1
0.3804999999999999,0.3024,0.3171,14.399999618530272,14.06999969482422,14.350000381469728,3868800.0,19438.643,4.4,244.004,0.91,13474.1,44.90391215989345,-0.1472903717349831,8.20243811987141,0.0700006484985369,15.274564260789692,13.9324356133253,14.273333231608072,14.146666844685871,13.94333330790202,13.816666920979822,14.476666768391924,14.603333155314123,14.806666692097975,0
0.3804999999999999,0.3024,0.3171,14.40999984741211,13.899999618530272,13.949999809265137,7992600.0,19438.643,4.4,244.004,0.91,13474.1,36.31196191597317,-0.1566805562989426,8.204416033328837,-0.5,15.241197162811456,13.853802722747629,14.086666425069174,13.763333002726238,13.576666196187336,13.2533327738444,14.273333231608076,14.596666653951011,14.783333460489914,0
0.3804999999999999,0.3024,0.3171,13.960000038146973,13.770000457763672,13.899999618530272,6014500.0,19438.643,4.4,244.004,0.91,13474.1,35.336762819089245,-0.169451715892929,8.205890587979827,-0.6000003814697283,15.22742796455599,13.767571921003093,13.87666670481364,13.793333371480305,13.686667124430338,13.603333791097004,13.983332951863606,14.06666628519694,14.173332532246906,1
0.3807,0.3198,0.2995,14.130000114440918,13.869999885559082,14.06999969482422,4103000.0,19438.643,4.4,244.004,0.91,13474.1,41.50020443675506,-0.1805740531795543,8.206926087680918,-0.7600002288818359,15.20163591085267,13.721363948003532,14.023333231608072,13.916666348775228,13.763333002726236,13.65666611989339,14.176666577657064,14.283333460489908,14.4366668065389,1
0.3807,0.3198,0.2995,14.449999809265137,13.979999542236328,14.420000076293944,7350100.0,19438.643,4.4,244.004,0.91,13474.1,52.30072990994667,-0.1840842728238224,8.208890844630538,0.2300004959106427,15.1089728441644,13.74802702995059,14.28333314259847,14.116666475931805,13.813332875569662,13.646666208902996,14.586666742960611,14.75333340962728,15.056667009989422,1
0.3807,0.3198,0.2995,15.029999732971191,13.970000267028809,14.43000030517578,8503800.0,19438.643,4.4,244.004,0.91,13474.1,52.58930324863326,-0.1820602399815643,8.211166104862755,-0.2199993133544922,14.982411035584825,13.80258890719472,14.476666768391928,13.923333803812664,13.416667302449545,12.86333433787028,14.983333269755049,15.53666623433431,16.04333273569743,1
0.3807,0.3198,0.2995,15.09000015258789,14.449999809265137,15.010000228881836,7140400.0,19438.643,4.4,244.004,0.91,13474.1,66.25249233165927,-0.167005035892932,8.213253351804736,0.489999771118164,14.9561588164082,13.81984111111255,14.850000063578287,14.609999974568684,14.209999720255531,13.96999963124593,15.250000317891438,15.49000040690104,15.890000661214192,0
0.3807,0.3198,0.2995,15.210000038146973,14.770000457763672,14.789999961853027,3987700.0,19438.643,4.4,244.004,0.91,13474.1,58.83200286913775,-0.1477007023104979,8.214380746483952,0.3699998855590838,14.986553799325456,13.808446086233628,14.923333485921225,14.636666933695476,14.483333905537924,14.196667353312176,15.076666514078775,15.363333066304524,15.516666094462078,1
0.3273,0.3705,0.3021999999999999,14.93000030517578,14.5600004196167,14.880000114440918,5909000.0,19438.643,4.4,244.004,0.91,13474.1,60.89920916079981,-0.1249725220982624,8.216073472193777,0.2200002670288086,15.051160928250033,13.807838991641324,14.790000279744469,14.650000254313154,14.420000394185386,14.280000368754074,15.020000139872234,15.160000165303549,15.390000025431316,0
0.3273,0.3705,0.3021999999999999,14.949999809265137,14.720000267028809,14.81999969482422,3608300.0,19438.643,4.4,244.004,0.91,13474.1,58.63438041519564,-0.1019622239074621,8.217097400618933,0.639999389648441,15.090914165512936,13.83908575819312,14.829999923706056,14.710000038146973,14.600000381469728,14.480000495910645,14.9399995803833,15.059999465942385,15.169999122619627,1
0.3273,0.3705,0.3021999999999999,15.380000114440918,14.84000015258789,15.31999969482422,5936000.0,19438.643,4.4,244.004,0.91,13474.1,69.53014528287426,-0.0717717369767775,8.218908672813606,0.9699993133544922,15.243001303541917,13.79099861634944,15.179999987284342,14.979999860127766,14.640000025431316,14.439999898274738,15.519999821980791,15.71999994913737,16.05999978383382,1
0.3273,0.3705,0.3021999999999999,15.960000038146973,15.34000015258789,15.9399995803833,7967700.0,19438.643,4.4,244.004,0.91,13474.1,77.87014824998155,-0.0286081636872261,8.2215505766165,1.989999771118164,15.555379630932991,13.627620266070185,15.74666659037272,15.533333142598469,15.12666670481364,14.913333257039389,16.15333302815755,16.3666664759318,16.773332913716633,0
0.3273,0.3705,0.3021999999999999,15.800000190734863,15.0600004196167,15.0600004196167,5868200.0,19438.643,4.4,244.004,0.91,13474.1,53.76790396925852,0.0064493141068258,8.22327347039451,1.1600008010864276,15.604492048299615,13.634507890665228,15.30666700998942,14.813333829243977,14.566667238871256,14.073334058125813,15.55333360036214,16.046666781107582,16.293333371480305,1
0.2385,0.419,0.3425,15.289999961853027,14.960000038146973,15.18000030517578,5720200.0,19438.643,4.4,244.004,0.91,13474.1,55.91486960229009,0.0364881061670463,8.224981539546855,1.110000610351559,15.649783543139137,13.62421643397268,15.143333435058594,14.99666690826416,14.81333351135254,14.666666984558104,15.326666831970217,15.473333358764648,15.65666675567627,1
0.2385,0.419,0.3425,15.460000038146973,15.260000228881836,15.420000076293944,4645600.0,19438.643,4.4,244.004,0.91,13474.1,60.182026084165386,0.0655524925234972,8.226415959852755,1.0,15.74578771037061,13.65121231633227,15.380000114440918,15.300000190734863,15.18000030517578,15.100000381469728,15.5,15.579999923706056,15.699999809265137,1
0.2385,0.419,0.3425,16.079999923706055,15.350000381469728,15.56999969482422,3657400.0,19438.643,4.4,244.004,0.91,13474.1,62.78008530784001,0.0947262860194437,8.227568391157114,1.139999389648441,15.861327678662542,13.627672355669732,15.666666666666666,15.253333409627276,14.93666712443034,14.523333867390951,15.983332951863604,16.396666208902992,16.71333249409993,0
0.2385,0.419,0.3425,15.59000015258789,15.229999542236328,15.289999961853027,4960700.0,19438.643,4.4,244.004,0.91,13474.1,55.04440614730265,0.1177561827544483,8.229071323121262,0.2799997329711914,15.920145013600548,13.645854971140665,15.369999885559082,15.149999618530272,15.00999927520752,14.789999008178713,15.510000228881836,15.730000495910645,15.870000839233398,1
0.2385,0.419,0.3425,15.550000190734863,15.359999656677246,15.5,3715000.0,19438.643,4.4,244.004,0.91,13474.1,59.37619076531845,0.138809976583721,8.230229891310637,0.7100000381469727,16.00375160843426,13.670248368677552,15.46999994913737,15.389999707539875,15.279999415079752,15.199999173482258,15.580000241597492,15.660000483194986,15.77000077565511,0
0.3286,0.3714,0.3,15.670000076293944,15.420000076293944,15.5,4263500.0,19438.643,4.4,244.004,0.91,13474.1,59.37619076531845,0.1572051367178754,8.231559061004726,0.619999885559082,16.078928005360417,13.67907198701019,15.53000005086263,15.390000025431318,15.28000005086263,15.140000025431318,15.640000025431318,15.78000005086263,15.890000025431318,0
0.3286,0.3714,0.3,15.5600004196167,15.34000015258789,15.489999771118164,4448900.0,19438.643,4.4,244.004,0.91,13474.1,59.01566459275095,0.1724517619502996,8.23294360453365,0.6700000762939435,16.126656300413487,13.762343638551355,15.463333447774252,15.366666475931805,15.243333180745443,15.146666208902996,15.586666742960611,15.68333371480306,15.806667009989422,1
0.3286,0.3714,0.3,15.68000030517578,15.449999809265137,15.59000015258789,5773000.0,19438.643,4.4,244.004,0.91,13474.1,61.6989956165295,0.1861280884477187,8.234764180496251,0.2700004577636701,16.18744118040337,13.82555873567329,15.573333422342936,15.466666539510092,15.343332926432293,15.236666043599447,15.696667035420734,15.803333918253578,15.926667531331375,0
0.3286,0.3714,0.3,15.800000190734863,15.3100004196167,15.479999542236328,4501200.0,19438.643,4.4,244.004,0.91,13474.1,56.9652219079153,0.1959240274295238,8.236161836114322,-0.4600000381469726,16.17028721544432,13.99571267392946,15.53000005086263,15.259999910990398,15.040000279744469,14.770000139872234,15.749999682108562,16.019999821980797,16.239999453226726,1
0.2692,0.4154,0.3154,15.649999618530272,15.460000038146973,15.579999923706056,5071900.0,19438.643,4.3,244.163,1.04,13522.1,60.17065715690504,0.2039231925753931,8.237757784167979,0.5199995040893572,16.120863990822905,14.213135929068452,15.5633331934611,15.476666768391928,15.3733336130778,15.286667188008629,15.666666348775228,15.7533327738444,15.856665929158526,1
0.2692,0.4154,0.3154,15.90999984741211,15.420000076293944,15.859999656677246,4336900.0,19438.643,4.3,244.163,1.04,13522.1,67.89618198526385,0.2143792952368991,8.239173924901461,0.6799993515014666,16.107314156875365,14.405685759201294,15.729999860127768,15.549999872843426,15.240000089009602,15.06000010172526,16.039999643961593,16.219999631245933,16.529999415079757,1
0.2692,0.4154,0.3154,16.200000762939453,15.859999656677246,16.110000610351562,6393900.0,19438.643,4.3,244.163,1.04,13522.1,73.24298791935172,0.2293272379806127,8.241329243754551,0.690000534057619,16.177581880636332,14.504418088846087,16.05666700998942,15.91333325703939,15.716665903727217,15.573332150777183,16.253334363301597,16.39666811625163,16.593335469563804,0
0.2692,0.4154,0.3154,16.200000762939453,16.030000686645508,16.09000015258789,3895300.0,19438.643,4.3,244.163,1.04,13522.1,72.13400725809937,0.2454652044215923,8.24263839530177,0.5200004577636701,16.207739983163474,14.640259971060155,16.106667200724285,16.013333638509117,15.93666712443034,15.843333562215172,16.183333714803062,16.27666727701823,16.353333791097008,1
0.2692,0.4154,0.3154,16.309999465942383,16.030000686645508,16.25,5507200.0,19438.643,4.3,244.163,1.04,13522.1,75.55101728333702,0.2634963150587399,8.244526259622521,0.9600000381469728,16.32601001082266,14.645989920512788,16.196666717529297,16.08333396911621,15.916667938232422,15.803335189819336,16.363332748413086,16.476665496826172,16.64333152770996,1
0.3543,0.3504,0.2953,16.68000030517578,16.079999923706055,16.649999618530273,4961900.0,19438.643,4.3,244.163,1.04,13522.1,81.939409745032,0.2875499900809473,8.246311383785503,1.1499996185302734,16.502286915493052,14.65571298151012,16.46999994913737,16.25999959309896,15.869999567667644,15.659999211629234,16.859999974568687,17.070000330607098,17.460000356038414,0
0.3543,0.3504,0.2953,16.93000030517578,15.699999809265137,16.100000381469727,10954500.0,19438.643,4.3,244.163,1.04,13522.1,57.92596402993096,0.3046872571963192,8.249992003305447,0.6000003814697266,16.529423200372275,14.75057672333378,16.243333498636883,15.556666692097984,15.013333002726238,14.32666619618734,16.78666718800863,17.473333994547527,18.01666768391928,0
0.3543,0.3504,0.2953,15.960000038146973,15.199999809265137,15.729999542236328,9762500.0,19438.643,4.3,244.163,1.04,13522.1,47.190823467836346,0.3099934987849373,8.25311474744378,0.239999771118164,16.487063500276363,14.883936408170904,15.62999979654948,15.299999554951984,14.869999567667644,14.539999326070149,16.05999978383382,16.390000025431313,16.820000012715656,1
0.3543,0.3504,0.2953,16.149999618530273,15.720000267028809,15.970000267028809,5849800.0,19438.643,4.3,244.163,1.04,13522.1,53.62348012700293,0.3107286543299469,8.255044705036944,0.3800001144409179,16.50981595206764,14.926184013600084,15.946666717529297,15.74333381652832,15.516667366027832,15.313334465026855,16.173333168029785,16.37666606903076,16.60333251953125,0
0.3543,0.3504,0.2953,16.049999237060547,15.40999984741211,15.670000076293944,5129700.0,19438.643,4.3,244.163,1.04,13522.1,45.61036459443811,0.3030656623444689,8.256670515689997,0.1900005340576154,16.489557122077308,14.919442893181484,15.709999720255531,15.37000020345052,15.070000330607096,14.730000813802082,16.009999593098957,16.34999910990397,16.649998982747395,0
