Bullish,Neutral,Bearish,High,Low,Close,Volume,GDP,Unemployment,CPI,Interest_Rate,M2_Money_Supply,RSI,MACD_Signal,VWAP,Momentum,Bollinger_Upper,Bollinger_Lower,P,S1,S2,S3,R1,R2,R3,Next_Higher
0.32,0.36,0.32,4.490291118621826,4.368931770324707,4.368931770324707,336192.0,6264.54,7.0,137.8,4.81,3371.2,48.78380785392623,0.0188291479868425,3.760017734097552,0.0,4.5978343058928335,4.233071513046376,4.409384886423747,4.328478654225668,4.288025538126628,4.207119305928549,4.449838002522787,4.530744234720866,4.571197350819906,1
0.32,0.36,0.32,4.449838161468506,4.368931770324707,4.449838161468506,352260.0,6264.54,7.0,137.8,4.81,3371.2,58.09073790185575,0.0185727089732559,3.763166590056561,0.1213593482971191,4.58646377289038,4.236351454618165,4.422869364420573,4.395900567372641,4.341962973276774,4.314994176228842,4.476806958516439,4.503775755564372,4.557713349660238,0
0.32,0.36,0.32,4.490291118621826,4.389159202575684,4.4093852043151855,197760.0,6264.54,7.0,137.8,4.81,3371.2,52.57856026391828,0.0184301503485631,3.7648183989595294,0.0404534339904785,4.561413866601521,4.245220178045695,4.429611841837565,4.368932565053305,4.328479925791423,4.267800649007162,4.470064481099447,4.530743757883708,4.57119639714559,0
0.38,0.33,0.29,4.490291118621826,4.328478813171387,4.368931770324707,376980.0,6264.54,7.0,137.8,4.81,3371.2,47.38990113645562,0.0176790259507236,3.7677477245281534,0.0404529571533203,4.5420237527207945,4.248429061381378,4.39590056737264,4.301510016123453,4.2340882619222,4.139697710673014,4.463322321573893,4.557712872823079,4.625134627024332,0
0.38,0.33,0.29,4.328478813171387,4.207119941711426,4.267798900604248,279336.0,6264.54,7.0,137.8,4.81,3371.2,36.88896975207999,0.0149320295518377,3.769537978398084,-0.1011328697204589,4.512268073458955,4.247844927410796,4.267799218495687,4.207119623819986,4.146440347035726,4.0857607523600254,4.328478495279947,4.389158089955648,4.449837366739908,0
0.38,0.33,0.29,4.328478813171387,4.1666669845581055,4.207119941711426,339900.0,6264.54,7.0,137.8,4.81,3371.2,31.98270571514629,0.0100759308739435,3.7714359774818704,-0.1213588714599609,4.516684968045158,4.219156210848885,4.23408857981364,4.1396983464558925,4.072276751200358,3.9778865178426113,4.301510175069174,4.395900408426921,4.463322003682455,0
0.38,0.33,0.29,4.328478813171387,4.207119941711426,4.207119941711426,198378.0,6264.54,7.0,137.8,4.81,3371.2,31.98270571514629,0.0041294873800728,3.77253612892982,-0.2022652626037597,4.481928224978286,4.2175052447940535,4.247572898864746,4.1666669845581055,4.126214027404785,4.0453081130981445,4.288025856018066,4.368931770324707,4.409384727478027,1
0.38,0.33,0.29,4.288025856018066,4.126214027404785,4.247572898864746,364620.0,6264.54,7.0,137.8,4.81,3371.2,39.16430000949201,-0.0015526493590202,3.7747306721185447,-0.0809059143066406,4.478195590593153,4.205056648634142,4.220604260762532,4.153182665506998,4.058792432149251,3.991370836893717,4.314994494120279,4.3824160893758135,4.476806322733561,1
0.48,0.32,0.2,4.368931770324707,4.207119941711426,4.288025856018066,290460.0,6264.54,7.0,137.8,4.81,3371.2,45.77095161770308,-0.0061223146405742,3.776612737107137,-0.1213593482971191,4.478195590593153,4.205056648634142,4.288025856018066,4.207119941711426,4.126214027404785,4.0453081130981445,4.368931770324707,4.449837684631348,4.530743598937988,0
0.48,0.32,0.2,4.4093852043151855,4.1666669845581055,4.1666669845581055,406026.0,6264.54,7.0,137.8,4.81,3371.2,33.26577765030184,-0.0116774108811712,3.778601759464909,-0.24271821975708,4.488063087585529,4.174962673065106,4.247573057810466,4.085760911305746,4.004854838053386,3.843042691548666,4.328479131062826,4.490291277567546,4.571197350819906,0
0.48,0.32,0.2,4.247572898864746,4.085761070251465,4.085761070251465,554346.0,6264.54,7.0,137.8,4.81,3371.2,27.488673175998272,-0.0188231402601579,3.780725455108985,-0.2831707000732422,4.507311316446317,4.1273973741969945,4.139698346455892,4.031823794047037,3.9778865178426095,3.870011965433756,4.193635622660318,4.301510175069173,4.3554474512736,1
0.33,0.27,0.4,4.1666669845581055,4.045307159423828,4.1666669845581055,1108692.0,6264.54,7.0,137.8,4.81,3371.2,39.59316425781379,-0.0252575483785949,3.785989454499484,-0.2831711769104004,4.510664697384076,4.107862810397906,4.126213709513347,4.085760434468588,4.004853884379069,3.964400609334312,4.207120259602865,4.247573534647624,4.328480084737143,0
0.33,0.27,0.4,4.1666669845581055,4.105987071990967,4.105987071990967,393666.0,6264.54,7.0,137.8,4.81,3371.2,34.59544167533177,-0.0318193573089206,3.787531722539722,-0.3033981323242187,4.514712641003568,4.07752039694504,4.126213709513347,4.085760434468588,4.065533796946208,4.025080521901449,4.146440347035727,4.186893622080485,4.207120259602865,0
0.33,0.27,0.4,4.1666669845581055,4.105987071990967,4.105987071990967,393666.0,6264.54,7.3,138.2,4.43,3386.4,34.595441675331784,-0.0380445149812702,3.789059195583661,-0.2629446983337402,4.518771862830719,4.051212000999848,4.126213709513347,4.085760434468588,4.065533796946208,4.025080521901449,4.146440347035727,4.186893622080485,4.207120259602865,1
0.33,0.27,0.4,4.247572898864746,4.085761070251465,4.247572898864746,779298.0,6264.54,7.3,138.2,4.43,3386.4,53.0181262319364,-0.0413867027949183,3.793371890672927,-0.0202260017395019,4.509812389385577,4.048035587298993,4.193635622660319,4.1396983464558925,4.031823794047038,3.9778865178426113,4.301510175069174,4.355447451273601,4.463322003682455,0
0.33,0.27,0.4,4.247572898864746,4.1666669845581055,4.247572898864746,139050.0,6264.54,7.3,138.2,4.43,3386.4,53.0181262319364,-0.0426523692783063,3.7941328890037394,0.0404529571533203,4.504944965480144,4.044812419773763,4.220604260762532,4.193635622660318,4.139698346455892,4.112729708353678,4.274541536966959,4.301510175069173,4.3554474512736,0
0.33,0.27,0.4,4.288025856018066,4.207119941711426,4.207119941711426,504906.0,6264.54,7.3,138.2,4.43,3386.4,47.887254649293205,-0.0430983540200544,3.796630227592588,0.0,4.487605240672484,4.041925618321046,4.23408857981364,4.180151303609213,4.153182665506999,4.099245389302572,4.2610572179158535,4.31499449412028,4.341963132222494,1
0.33,0.27,0.4,4.328478813171387,4.207119941711426,4.247572898864746,452376.0,6264.54,7.3,138.2,4.43,3386.4,53.12187196979519,-0.0422635656971766,3.799060219019055,0.0,4.481618972912412,4.039821294650454,4.261057217915853,4.193635622660318,4.139698346455892,4.0722767512003575,4.314994494120279,4.3824160893758135,4.43635336558024,1
0.23,0.32,0.45,4.368931770324707,4.207119941711426,4.328478813171387,179220.0,6264.54,7.3,138.2,4.43,3386.4,61.94348334965034,-0.0392826407881119,3.800188048243356,0.0404529571533203,4.468903615580449,4.044446012868037,4.301510175069173,4.234088579813639,4.139698346455892,4.0722767512003575,4.39590040842692,4.463322003682454,4.557712237040201,1
0.23,0.32,0.45,4.5307440757751465,4.247572898864746,4.449838161468506,359058.0,6264.54,7.3,138.2,4.43,3386.4,71.29327904249931,-0.0330870734467715,3.802948957868652,0.2831711769104004,4.477716734477811,4.039678189686008,4.409385045369466,4.288026014963785,4.1262138684590655,4.004854838053385,4.571197191874186,4.692556222279866,4.854368368784586,0
0.23,0.32,0.45,4.5307440757751465,4.4093852043151855,4.4093852043151855,51912.0,6264.54,7.3,138.2,4.43,3386.4,65.13819804357291,-0.025771403556375,3.8033213446130616,0.3236241340637207,4.484716476286092,4.036723791276774,4.449838161468506,4.368932247161865,4.328479290008545,4.247573375701904,4.490291118621826,4.571197032928467,4.611649990081787,0
0.23,0.32,0.45,4.490291118621826,4.146440029144287,4.288025856018066,427656.0,6264.54,7.3,138.2,4.43,3386.4,50.15059610690959,-0.0200146538734133,3.805760960881453,0.1213588714599609,4.458848119882519,4.046410917135304,4.308252334594727,4.126213550567627,3.964401245117188,3.782362461090088,4.470064640045166,4.652103424072266,4.813915729522705,1
0.23,0.32,0.45,4.449838161468506,4.328478813171387,4.449838161468506,329394.0,6264.54,7.3,138.2,4.43,3386.4,63.183143905452695,-0.0129095452337024,3.808248231914005,0.343851089477539,4.4680142809006105,4.0412900518325445,4.409385045369466,4.368931929270426,4.288025697072347,4.247572580973307,4.490291277567545,4.530744393666585,4.611650625864664,1
0.33,0.36,0.31,4.611649990081787,4.449838161468506,4.490291118621826,197760.0,6264.54,7.3,138.2,4.43,3386.4,65.76496844994028,-0.0046569460875536,3.809825893644138,0.3843040466308594,4.493762074881597,4.027678192681269,4.51725975672404,4.422869523366293,4.355447928110759,4.261057694753012,4.584681351979574,4.679071585337321,4.746493180592855,0
0.33,0.36,0.31,4.490291118621826,4.4093852043151855,4.490291118621826,634068.0,6264.54,7.3,138.2,4.43,3386.4,65.76496844994028,0.0038928771155674,3.814835417637272,0.24271821975708,4.526545057234624,4.01714443213,4.463322480519612,4.436353842417399,4.382416566212972,4.355447928110758,4.517259756724039,4.544228394826253,4.59816567103068,0
0.33,0.36,0.31,4.611649990081787,4.4093852043151855,4.490291118621826,642102.0,6264.54,7.3,138.2,4.43,3386.4,65.76496844994028,0.0121719260847969,3.819833804256857,0.24271821975708,4.556544050984604,4.015462556071061,4.503775437672933,4.395900885264078,4.301510651906331,4.193636099497477,4.59816567103068,4.706040223439534,4.800430456797281,1
0.33,0.36,0.31,4.7330098152160645,4.490291118621826,4.7330098152160645,998688.0,6264.54,7.3,138.2,4.43,3386.4,79.20566429112849,0.0236919503462482,3.83022446784682,0.5258898735046387,4.645520540766019,3.979075053640108,4.652103583017985,4.571197350819906,4.409384886423747,4.328478654225668,4.8139160474141445,4.894822279612224,5.056634744008383,1
0.33,0.36,0.31,4.854369163513184,4.611649990081787,4.854369163513184,419622.0,6264.54,7.3,138.2,4.43,3386.4,83.04579755942024,0.0385216752004772,3.83509758801751,0.6067962646484375,4.752687569728011,3.93258765114296,4.773462772369385,4.692556381225586,4.530743598937988,4.4498372077941895,4.935275554656982,5.016181945800781,5.177994728088379,1
0.36,0.3,0.34,5.056633949279785,4.854369163513184,4.9757280349731445,541986.0,6264.54,7.3,138.2,4.43,3386.4,86.02386502400559,0.0564968688100015,3.842064810497295,0.6472492218017578,4.873927651702195,3.8801177870642833,4.962243715922038,4.867853482564291,4.7599789301554365,4.665588696797689,5.0701182683308925,5.16450850168864,5.272383054097494,1
0.36,0.3,0.34,5.056633949279785,4.9757280349731445,4.995954990386963,979530.0,6264.54,7.3,138.2,4.43,3386.4,86.48055647106588,0.0756952334138823,3.854663947565709,0.546116828918457,4.976167583165952,3.8608066561834127,5.009438991546631,4.962244033813477,4.92853307723999,4.881338119506836,5.043149948120117,5.090344905853272,5.124055862426758,0
0.36,0.3,0.34,5.056633949279785,4.894822120666504,4.894822120666504,210120.0,6264.54,7.3,138.2,4.43,3386.4,72.7635487185932,0.0928678072852314,3.857094524319666,0.4854369163513183,5.032157324397651,3.885723019993218,4.948759396870931,4.840884844462076,4.786947568257649,4.679073015848795,5.0026966730753575,5.110571225484212,5.164508501688639,0
0.36,0.3,0.34,4.9757280349731445,4.894822120666504,4.894822120666504,770028.0,6264.54,7.3,138.2,4.43,3386.4,72.7635487185932,0.1076587755548198,3.86590560579981,0.6067962646484375,5.082724613246571,3.907971244755138,4.921790758768718,4.867853482564291,4.840884844462077,4.78694756825765,4.948759396870932,5.002696673075358,5.029665311177572,1
0.39,0.29,0.32,5.0970869064331055,4.894822120666504,5.016180992126465,701430.0,6264.54,7.3,138.2,4.43,3386.4,78.27003890163063,0.1218724663633943,3.87473395363885,0.566342830657959,5.142092592254096,3.9396226577611615,5.002696673075358,4.908306439717611,4.800431887308757,4.70604165395101,5.110571225484213,5.20496145884196,5.312836011250814,1
0.39,0.29,0.32,5.299353122711182,5.0970869064331055,5.299353122711182,470916.0,6264.54,7.3,138.2,4.43,3386.4,85.92907232380948,0.1392192996388717,3.8820369897775233,0.8090620040893555,5.254589090974126,3.9464627641131536,5.231931050618489,5.164508978525797,5.029664834340413,4.962242762247721,5.366775194803873,5.4341972668965655,5.569041411081949,1
0.39,0.29,0.32,5.542070865631104,5.258900165557861,5.542070865631104,1506684.0,6264.54,7.3,138.2,4.43,3386.4,89.56618695964974,0.1611756871339796,3.908824666679167,1.0517797470092782,5.42060898199498,3.909892669768936,5.447680632273356,5.353290398915608,5.164509932200113,5.070119698842365,5.636461098988852,5.7308513323466,5.919631799062095,0
0.39,0.29,0.32,5.542070865631104,5.258900165557861,5.542070865631104,1506684.0,6363.102,7.3,138.3,4.03,3383.2,89.56618695964974,0.1845029118048756,3.934761536768893,1.0517797470092782,5.553416581537386,3.906534866903167,5.447680632273356,5.353290398915608,5.164509932200113,5.070119698842365,5.636461098988852,5.7308513323466,5.919631799062095,0
0.39,0.29,0.32,5.461164951324463,5.218447208404541,5.339806079864502,223098.0,6363.102,7.3,138.3,4.03,3383.2,69.60489635636543,0.2038189630142101,3.938057705781887,0.6067962646484375,5.614432350622678,3.9587877116331818,5.339806079864502,5.218447208404541,5.09708833694458,4.975729465484619,5.461164951324463,5.582523822784424,5.703882694244385,1
0.49,0.2,0.31,5.380259037017822,5.218447208404541,5.380259037017822,702666.0,6363.102,7.3,138.3,4.03,3383.2,71.09167190177321,0.2197891677444905,3.948635653734172,0.5258898735046387,5.6707753179565135,4.015713358114654,5.326321760813396,5.272384484608969,5.164509932200114,5.110572655995687,5.43419631322225,5.488133589426677,5.596008141835531,1
0.49,0.2,0.31,5.461164951324463,5.299353122711182,5.461164951324463,325686.0,6363.102,7.3,138.3,4.03,3383.2,74.02387500104928,0.2336149388379974,3.953760201712455,0.4854369163513183,5.73408538157172,4.065671908314755,5.407227675120036,5.353290398915609,5.245415846506755,5.191478570302328,5.515102227528891,5.569039503733317,5.676914056142172,0
0.49,0.2,0.31,5.501617908477783,5.380259037017822,5.420711994171143,176748.0,6363.102,7.3,138.3,4.03,3383.2,69.93162102125437,0.2441939916997671,3.956452512743843,0.4247570037841797,5.785350343074442,4.111494330082297,5.434196313222249,5.366774717966715,5.312837441762288,5.245415846506754,5.488133589426676,5.55555518468221,5.609492460886637,1
0.49,0.2,0.31,5.461164951324463,5.339806079864502,5.461164951324463,202086.0,6363.102,7.3,138.3,4.03,3383.2,71.73461226677772,0.2522723288437594,3.959603410017877,0.566342830657959,5.82743828704431,4.174584360813356,5.420711994171143,5.380259037017822,5.299353122711182,5.258900165557861,5.501617908477783,5.542070865631104,5.622976779937744,0
0.49,0.2,0.31,5.461164951324463,5.339806079864502,5.380259037017822,114330.0,6363.102,7.3,138.3,4.03,3383.2,63.01485410605645,0.2564939997639548,3.9612844549636055,0.4854369163513183,5.826131240365187,4.285114725592455,5.393743356068929,5.326321760813395,5.272384484608968,5.204962889353434,5.447680632273356,5.51510222752889,5.5690395037333165,1
0.48,0.27,0.25,5.461164951324463,5.299353122711182,5.461164951324463,231132.0,6363.102,7.3,138.3,4.03,3383.2,67.56419308526262,0.2587832849466548,3.964863847921906,0.444983959197998,5.841228752012087,4.371149892931151,5.407227675120036,5.353290398915609,5.245415846506755,5.191478570302328,5.515102227528891,5.569039503733317,5.676914056142172,0
0.48,0.27,0.25,5.461164951324463,5.339806079864502,5.461164951324463,99498.0,6363.102,7.3,138.3,4.03,3383.2,67.56419308526262,0.2591515606206139,3.966399454839644,0.1618118286132812,5.845406426726457,4.464059601487044,5.420711994171143,5.380259037017822,5.299353122711182,5.258900165557861,5.501617908477783,5.542070865631104,5.622976779937744,1
0.48,0.27,0.25,5.542070865631104,5.420711994171143,5.501617908477783,158826.0,6363.102,7.3,138.3,4.03,3383.2,70.01908127638686,0.2583512236086423,3.9689103444040015,-0.0404529571533212,5.836688528347455,4.573910178851641,5.488133589426677,5.434196313222249,5.366774717966715,5.312837441762287,5.555555184682211,5.609492460886639,5.676914056142173,0
0.48,0.27,0.25,5.542070865631104,5.420711994171143,5.501617908477783,84048.0,6363.102,7.3,138.3,4.03,3383.2,70.01908127638686,0.2562715430958974,3.970235743894783,-0.0404529571533212,5.8024391712811445,4.709292214903548,5.488133589426677,5.434196313222249,5.366774717966715,5.312837441762287,5.555555184682211,5.609492460886639,5.676914056142173,0
0.48,0.27,0.25,5.501617908477783,5.420711994171143,5.420711994171143,147702.0,6363.102,7.3,138.3,4.03,3383.2,58.275088819977285,0.251624113855718,3.972436630333292,0.0809059143066406,5.7821165332128,4.7983850708674005,5.447680632273356,5.39374335606893,5.366774717966716,5.312837441762289,5.47464927037557,5.528586546579997,5.555555184682211,0
0.51,0.21,0.28,5.501617908477783,5.420711994171143,5.420711994171143,100116.0,6363.102,7.3,138.3,4.03,3383.2,58.27508881997728,0.2450373931252228,3.9739246505329566,0.0404529571533203,5.768168145598196,4.8689677415478005,5.447680632273356,5.39374335606893,5.366774717966716,5.312837441762289,5.47464927037557,5.528586546579997,5.555555184682211,1
0.51,0.21,0.28,5.542070865631104,5.420711994171143,5.461164951324463,248436.0,6363.102,7.3,138.3,4.03,3383.2,62.46583998584809,0.237667362363759,3.977706846331901,0.0,5.76615474656431,4.919524832216818,5.474649270375569,5.407227675120034,5.353290398915608,5.2858688036600725,5.528586546579996,5.596008141835531,5.649945418039958,0
0.51,0.21,0.28,5.542070865631104,5.380259037017822,5.420711994171143,1172964.0,6363.102,7.3,138.3,4.03,3383.2,55.97851394231068,0.2290056219420337,3.994827383988874,0.0,5.755537247626574,4.972618031532972,5.447680632273356,5.353290398915608,5.285868803660074,5.191478570302326,5.515102227528891,5.609492460886639,5.676914056142173,1
0.51,0.21,0.28,5.501617908477783,5.420711994171143,5.501617908477783,224334.0,6363.102,7.3,138.3,4.03,3383.2,64.48915145920697,0.2207571821501257,3.998238751120332,0.0404529571533203,5.721509720665521,5.067325137275153,5.474649270375569,5.447680632273356,5.393743356068929,5.366774717966715,5.528586546579996,5.55555518468221,5.609492460886637,1
