Bullish,Neutral,Bearish,High,Low,Close,Volume,GDP,Unemployment,CPI,Interest_Rate,M2_Money_Supply,RSI,MACD_Signal,VWAP,Momentum,Bollinger_Upper,Bollinger_Lower,P,S1,S2,S3,R1,R2,R3,Next_Higher
0.37,0.35,0.28,21.47907447814941,20.933921813964844,21.37004470825196,163601.0,5960.028,5.4,129.1,8.18,3186.7,64.34423088647586,-0.4496533578821121,23.83565485204622,1.635463714599613,22.13944007594292,18.736221011093217,21.26101366678873,21.042952855428062,20.71586100260417,20.4978001912435,21.58810551961264,21.806166330973305,22.1332581837972,0
0.37,0.35,0.28,21.588106155395508,21.15198135375977,21.37004470825196,293151.0,5960.028,5.4,129.1,8.18,3186.7,64.34423088647586,-0.3885539140963936,23.8175342259019,1.635463714599613,22.053781082542976,18.778267715064445,21.370044072469074,21.15198198954264,20.933919270833336,20.715857187906902,21.58810679117838,21.806168874104813,22.02423159281412,0
0.37,0.35,0.28,21.47907447814941,21.15198135375977,21.15198135375977,340959.0,5960.028,5.4,129.1,8.18,3186.7,56.35571693080532,-0.3343536674202337,23.794942451553982,0.9812755584716796,21.998806398449723,18.800533086718737,21.26101239522298,21.04295031229655,20.93391927083334,20.71585718790691,21.370043436686192,21.588105519612625,21.69713656107584,0
0.37,0.35,0.28,21.26101303100586,21.15198135375977,21.15198135375977,269419.0,5960.028,5.4,129.1,8.18,3186.7,56.35571693080532,-0.2865569106842676,23.77735993482872,0.9812755584716796,22.07191540480591,18.80374549149536,21.18832524617513,21.1156374613444,21.07929356892904,21.00660578409831,21.22466913859049,21.29735692342122,21.33370081583658,0
0.39,0.32,0.29,21.26101303100586,21.042951583862305,21.15198135375977,115220.0,5960.028,5.4,129.1,8.18,3186.7,56.35571693080533,-0.2446262011911415,23.76991179155744,0.1090297698974644,22.08803847122605,18.983877918239287,21.151981989542644,21.04295094807943,20.93392054239909,20.824889500935875,21.261012395222984,21.3700434366862,21.47907384236654,1
0.39,0.32,0.29,21.26101303100586,21.15198135375977,21.26101303100586,149040.0,5960.028,5.4,129.1,8.18,3186.7,60.155337749280726,-0.2062732042181503,23.76073853844081,-0.1090316772460973,22.13989418694372,19.09556838324672,21.224669138590496,21.188325246175133,21.11563746134441,21.07929356892904,21.297356923421223,21.333700815836583,21.40638860066732,1
0.39,0.32,0.29,21.6971378326416,21.26101303100586,21.47907447814941,300832.0,5960.028,5.4,129.1,8.18,3186.7,66.82108929464289,-0.1682239942290749,23.744023023139256,0.1090297698974538,22.21390814418218,19.19600377445796,21.479075113932293,21.261012395222984,21.04295031229655,20.82488759358724,21.697137196858726,21.915199915568035,22.13326199849447,0
0.39,0.32,0.29,21.47907447814941,21.26101303100586,21.37004470825196,184466.0,5960.028,5.4,129.1,8.18,3186.7,60.93953364023946,-0.1337158842864458,23.73340629881801,0.327093124389652,22.25085652653909,19.322601763561018,21.370044072469074,21.26101366678873,21.151982625325523,21.042952219645187,21.47907511393229,21.588105519612625,21.69713656107584,1
0.37,0.28,0.35,21.588106155395508,21.47907447814941,21.47907447814941,263458.0,5960.028,5.2,129.9,8.29,3210.8,64.54080192384006,-0.101191967546973,23.719098869788123,0.5451526641845668,22.21037935370212,19.5811405742764,21.515418370564777,21.442730585734047,21.40638669331868,21.33369890848795,21.551762262980144,21.624450047810875,21.66079394022624,1
0.37,0.28,0.35,22.56938362121582,21.588106155395508,22.460351943969727,323647.0,5960.028,5.2,129.9,8.29,3210.8,81.88493476735535,-0.0557303163062739,23.70936087588582,1.3083705902099574,22.344231700291694,19.752574444422663,22.205947240193684,21.842510859171547,21.22466977437337,20.861233393351235,22.82378832499186,23.187224706014,23.80506579081217,1
0.37,0.28,0.35,23.223567962646484,22.56938362121582,22.78744506835937,436344.0,5960.028,5.2,129.9,8.29,3210.8,84.75325877039128,0.000802881820659,23.69984445844109,1.4174003601074148,22.56279483183483,19.83929772035023,22.860132217407227,22.49669647216797,22.20594787597656,21.842512130737305,23.15088081359864,23.51431655883789,23.805065155029297,1
0.37,0.28,0.35,23.550661087036133,22.67841339111328,23.44162940979004,319061.0,5960.028,5.2,129.9,8.29,3210.8,88.83347365645594,0.0717472465458568,23.697910074058125,2.0715847015380824,22.907533164085525,19.8652642297133,23.223567962646484,22.89647483825684,22.35132026672364,22.024227142333984,23.768722534179688,24.095815658569336,24.64097023010254,0
0.37,0.28,0.35,23.87775230407715,22.67841339111328,23.00550651550293,512126.0,5960.028,5.2,129.9,8.29,3210.8,73.66841830827798,0.1408836179247018,23.68968324207177,1.8535251617431605,23.099767720905582,19.95650974491473,23.18722407023112,22.496695836385094,21.98788515726725,21.297356923421223,23.69603474934896,24.386562983194988,24.895373662312828,0
0.35,0.35,0.3,23.00550651550293,22.24229049682617,22.351322174072266,161308.0,5960.028,5.2,129.9,8.29,3210.8,56.86637602502605,0.1945042999134625,23.6846932088742,1.1993408203124964,23.111856770686085,20.162482333012644,22.533039728800457,22.060572942097984,21.769823710123696,21.297356923421223,22.823788960774746,23.29625574747722,23.587004979451507,1
0.35,0.35,0.3,22.67841339111328,22.13326072692871,22.460351943969727,219433.0,5960.028,5.2,129.9,8.29,3210.8,58.67874687781386,0.2368853552842262,23.67851473090433,1.3083705902099574,23.1986360196608,20.21744312004868,22.42400868733724,22.1696039835612,21.878856023152668,21.624451319376625,22.71475664774577,22.96916135152181,23.259909311930336,0
0.35,0.35,0.3,22.460351943969727,21.915197372436523,22.024229049682617,271483.0,5960.028,5.2,129.9,8.29,3210.8,49.14760053853926,0.262501949780299,23.66825048166254,0.7632160186767578,23.2288246791536,20.25267289469894,22.13325945536296,21.806166966756187,21.58810488382976,21.261012395222984,22.35132153828939,22.67841402689616,22.8964761098226,1
0.35,0.35,0.3,22.67841339111328,22.13326072692871,22.351322174072266,412727.0,5960.028,5.2,129.9,8.29,3210.8,55.4146980950125,0.2808883254889024,23.655944346667766,0.8722476959228551,23.29107457949387,20.288550740940703,22.38766543070476,22.096917470296223,21.842512766520183,21.551764806111656,22.6420701344808,22.932818094889324,23.187222798665367,1
0.35,0.35,0.3,22.460351943969727,22.13326072692871,22.460351943969727,174951.0,5960.028,5.2,129.9,8.29,3210.8,57.43239447013554,0.2948784009261458,23.65122720019258,1.09030723571777,23.34724424870189,20.37412110774342,22.351321538289387,22.242291132609047,22.02423032124837,21.91519991556803,22.569382349650063,22.6784127553304,22.89647356669108,0
0.43,0.32,0.25,22.024229049682617,21.806167602539062,21.915197372436523,333851.0,5960.028,5.2,129.9,8.29,3210.8,45.54194772790992,0.2960098673346966,23.638254447737143,0.4361228942871129,23.33085064171942,20.488642270573063,21.9151980082194,21.806166966756187,21.697136561075848,21.58810551961264,22.024228413899746,22.13325945536296,22.242289861043297,0
0.43,0.32,0.25,22.024229049682617,21.588106155395508,21.588106155395508,318373.0,5960.028,5.2,129.9,8.29,3210.8,39.83270876595503,0.2831292776819165,23.62374804018029,-0.8722457885742188,23.316626172922103,20.54647921953395,21.73348045349121,21.442731857299805,21.2973575592041,21.00660896301269,21.87885475158692,22.16960334777832,22.314977645874023,1
0.43,0.32,0.25,21.6971378326416,21.37004470825196,21.6971378326416,305304.0,5960.028,5.2,129.9,8.29,3210.8,42.600336559680976,0.263235652378284,23.61076346209429,-1.09030723571777,23.31263945705188,20.583175247843137,21.588106791178387,21.47907574971517,21.26101366678874,21.151982625325527,21.806168874104817,21.91519991556803,22.13326199849446,0
0.43,0.32,0.25,21.6971378326416,21.47907447814941,21.47907447814941,319634.0,5960.028,5.2,129.9,8.29,3210.8,38.51221651097498,0.2359102081439974,23.5958277920985,-1.9625549316406288,23.3092139652699,20.597503716614863,21.551762262980144,21.406386693318687,21.33369890848796,21.188323338826496,21.62445004781088,21.76982561747233,21.84251340230307,0
0.43,0.32,0.25,21.588106155395508,20.715858459472656,21.37004470825196,379824.0,5960.028,5.2,129.9,8.29,3210.8,36.491908873489386,0.2030818953377055,23.57744920063936,-1.635461807250973,23.29628079551011,20.63224322182388,21.22466977437337,20.861233393351235,20.35242207845052,19.988985697428383,21.73348108927409,22.096917470296223,22.605728785196938,0
0.34,0.32,0.34,21.26101303100586,20.38876724243164,20.38876724243164,535743.0,5960.028,5.2,129.9,8.29,3210.8,23.62286663635533,0.1524068319471703,23.54073907955033,-1.962554931640625,23.39300357713905,20.459199029062123,20.679515838623047,20.098018646240234,19.807270050048828,19.225772857666016,20.970264434814453,21.551761627197266,21.842510223388672,0
0.34,0.32,0.34,20.4977970123291,20.17070579528809,20.17070579528809,338551.0,5960.028,5.2,129.9,8.29,3210.8,21.66392391657276,0.0893758325688598,23.516398647840777,-2.289646148681637,23.509282826936417,20.244792223417587,20.279736200968426,20.06167538960775,19.952644983927414,19.734584172566738,20.38876660664876,20.60682741800944,20.71585782368977,0
0.34,0.32,0.34,20.4977970123291,19.9526424407959,19.9526424407959,395301.0,5960.028,5.2,129.9,8.29,3210.8,19.772048588604942,0.0182217819655884,23.486595735590605,-2.0715866088867188,23.64081416108213,19.98242383025088,20.134360631306965,19.77092425028483,19.58920605977376,19.225769678751625,20.31607882181803,20.679515202840168,20.861233393351235,0
0.34,0.32,0.34,19.9526424407959,19.625551223754883,19.734580993652344,217599.0,5960.028,5.2,129.9,8.29,3210.8,17.962136456313488,-0.0578142010250547,23.46940281776482,-2.616741180419922,23.77350833575753,19.67528030712577,19.770924886067707,19.58920733133952,19.44383366902669,19.2621161142985,19.91629854838053,20.098016103108723,20.243389765421547,0
0.34,0.32,0.34,19.84361267089844,19.298458099365234,19.298458099365234,381085.0,5960.028,5.2,129.9,8.29,3210.8,14.829498599401774,-0.1397504685894353,23.43619708243984,-3.161893844604492,23.93733022814584,19.304299753848788,19.4801762898763,19.11673990885416,18.93502171834309,18.57158533732096,19.661894480387367,20.025330861409508,20.20704905192057,1
0.31,0.31,0.38,19.9526424407959,19.18942642211914,19.84361267089844,393467.0,5960.028,5.2,129.9,8.29,3210.8,31.947560049997207,-0.2120735432979184,23.40690725217821,-2.0715847015380824,23.988285584376413,19.089798216893115,19.66189384460449,19.37114524841309,18.89867782592773,18.607929229736328,20.134361267089844,20.42510986328125,20.8975772857666,0
0.31,0.31,0.38,19.9526424407959,19.18942642211914,19.84361267089844,393467.0,6015.116,5.5,130.5,8.15,3224.5,31.947560049997207,-0.2740966013751429,23.378091151317168,-1.7444934844970668,23.928755265865647,18.88765460809676,19.66189384460449,19.37114524841309,18.89867782592773,18.607929229736328,20.134361267089844,20.42510986328125,20.8975772857666,0
0.31,0.31,0.38,19.625551223754883,19.298458099365234,19.298458099365234,225739.0,6015.116,5.5,130.5,8.15,3224.5,25.20349243833604,-0.3344853585748405,23.359250644811222,-2.398679733276367,23.83406541571601,18.633445761346984,19.40748914082845,19.189427057902016,19.0803960164388,18.862333933512367,19.516520182291664,19.734582265218098,19.84361330668132,0
0.31,0.31,0.38,19.407489776611328,19.08039665222168,19.18942642211914,419835.0,6015.116,5.5,130.5,8.15,3224.5,24.03273131440632,-0.3916612661454434,23.32374094265409,-2.28964805603027,23.555879583000284,18.486411295295618,19.225770950317383,19.04405212402344,18.89867782592773,18.71695899963379,19.37114524841309,19.55286407470703,19.69823837280273,1
0.31,0.31,0.38,19.734580993652344,18.97136688232422,19.407489776611328,488738.0,6015.116,5.5,130.5,8.15,3224.5,31.387801261434305,-0.4394544175457539,23.285298311033657,-1.9625549316406288,23.292327117006213,18.39016208740053,19.371145884195965,19.007710774739586,18.60793177286784,18.24449666341146,19.77092488606771,20.13435999552409,20.53413899739584,1
0.28,0.34,0.38,19.84361267089844,19.298458099365234,19.734580993652344,482776.0,6015.116,5.5,130.5,8.15,3224.5,41.23500841717272,-0.472641088340093,23.251199643182016,-0.6541862487792969,23.100698406233526,18.32011668013123,19.625550587972004,19.407488505045567,19.0803960164388,18.86233393351236,19.952643076578774,20.17070515950521,20.49779764811198,1
0.28,0.34,0.38,20.38876724243164,19.734580993652344,20.279735565185547,507425.0,6015.116,5.5,130.5,8.15,3224.5,53.94596204345015,-0.4851581325042681,23.221506487624488,0.1090297698974573,22.850329603609417,18.35242384487692,20.134361267089844,19.879955291748047,19.480175018310547,19.22576904296875,20.534141540527344,20.78854751586914,21.18832778930664,0
0.28,0.34,0.38,20.38876724243164,19.84361267089844,19.9526424407959,216338.0,6015.116,5.5,130.5,8.15,3224.5,46.9198406628915,-0.4881764972363107,23.20763901380191,0.0,22.65997329010776,18.335621497489903,20.061674118041992,19.734580993652344,19.5165195465088,19.189426422119144,20.279735565185543,20.60682868957519,20.824890136718743,1
0.28,0.34,0.38,20.17070579528809,19.84361267089844,20.17070579528809,188823.0,6015.116,5.5,130.5,8.15,3224.5,51.75355725827433,-0.4804913196062904,23.19643553971997,0.4361248016357457,22.36972606031952,18.407807089399725,20.061674753824875,19.95264371236166,19.734581629435223,19.62555058797201,20.279736836751308,20.388767878214523,20.60682996114096,1
0.28,0.34,0.38,20.933921813964844,20.061674118041992,20.38876724243164,263114.0,6015.116,5.5,130.5,8.15,3224.5,56.3409636908881,-0.4619260587541894,23.1820764947595,1.0903091430664062,22.01016869401399,18.56020598555144,20.46145439147949,19.98898696899414,19.58920669555664,19.11673927307129,20.861234664916992,21.333702087402344,21.733482360839844,0
0.4,0.3,0.3,21.15198135375977,20.38876724243164,20.38876724243164,350016.0,6015.116,5.5,130.5,8.15,3224.5,56.34096369088811,-0.4364617712462975,23.16320101236876,0.5451545715331996,21.75610172770553,18.661629938859413,20.643171946207683,20.1343625386556,19.879957834879555,19.37114842732747,20.897576649983726,21.40638605753581,21.66079076131185,0
0.4,0.3,0.3,20.606828689575195,20.17070579528809,20.279735565185547,170365.0,6015.116,5.5,130.5,8.15,3224.5,52.98712700971132,-0.4087529395829997,23.15374821832498,0.4361228942871058,21.5493249513194,18.737569656224547,20.35242335001628,20.09801801045736,19.91630045572917,19.661895116170253,20.534140904744465,20.788546244303383,20.97026379903157,0
0.4,0.3,0.3,20.279735565185547,19.84361267089844,19.9526424407959,200517.0,6015.116,5.5,130.5,8.15,3224.5,43.9342350500551,-0.3853767630004172,23.1414442898446,0.6541843414306641,21.25785526877364,18.85458979958574,20.02533022562663,19.77092488606771,19.589207331339523,19.334801991780605,20.207047780354817,20.46145311991373,20.64317067464192,0
0.4,0.3,0.3,19.84361267089844,19.407489776611328,19.407489776611328,215077.0,6015.116,5.5,130.5,8.15,3224.5,33.06912180802438,-0.373760869255185,23.12611335059665,0.2180633544921875,20.982758184318406,18.922528413887164,19.55286407470703,19.26211547851562,19.11674118041992,18.82599258422851,19.69823837280273,19.988986968994144,20.134361267089847,0
0.4,0.3,0.3,19.625551223754883,19.298458099365234,19.298458099365234,279623.0,6015.116,5.5,130.5,8.15,3224.5,31.28373528912601,-0.3710126774082539,23.105789809675706,-0.1090316772460937,20.675566706135367,19.02256123118153,19.40748914082845,19.189427057902016,19.0803960164388,18.862333933512367,19.516520182291664,19.734582265218098,19.84361330668132,0
0.4,0.3,0.3,19.51651954650879,19.18942642211914,19.18942642211914,371569.0,6015.116,5.5,130.5,8.15,3224.5,29.44918040660136,-0.3748605778640613,23.078351163280534,-0.5451545715332031,20.624709319584337,18.95348453570131,19.29845746358236,19.08039538065592,18.971364339192707,18.75330225626628,19.40748850504557,19.625550587972004,19.73458162943522,0
0.4,0.3,0.3,19.08039665222168,18.426210403442383,18.75330352783203,493094.0,6015.116,5.5,130.5,8.15,3224.5,23.17637614003188,-0.388744770866684,23.0385091194982,-1.5264320373535156,20.652201851722552,18.784251776817484,18.75330352783203,18.426210403442383,18.09911727905273,17.772024154663086,19.08039665222168,19.407489776611328,19.734582901000977,0
0.4,0.3,0.3,18.862335205078125,18.31718063354492,18.426210403442383,649014.0,6015.116,5.5,130.5,8.15,3224.5,19.5691671626805,-0.4125242370571689,22.983255794873724,-1.5264320373535156,20.73169761097448,18.5521128138302,18.53524208068848,18.208148956298828,17.99008750915527,17.66299438476562,18.753303527832035,19.080396652221683,19.29845809936524,0
0.4,0.3,0.3,18.426210403442383,18.099119186401367,18.099119186401367,292922.0,6015.116,5.5,130.5,8.15,3224.5,16.589868216629625,-0.4455376330174794,22.956990341258,-2.0715866088867223,20.84806711936785,18.27219712471174,18.208149592081707,17.99008878072103,17.88105837504069,17.662997563680015,18.317179997762047,18.535240809122723,18.644271214803062,0
0.4,0.3,0.3,18.426210403442383,17.77202606201172,18.099119186401367,525883.0,6015.116,5.5,130.5,8.15,3224.5,16.589868216629625,-0.4815925901096358,22.910538021369742,-2.289648056030273,20.9419004948208,18.0584298579624,18.09911855061849,17.772026697794594,17.444934209187824,17.11784235636393,18.42621103922525,18.753302892049152,19.08039538065592,0
